[00:00.000 --> 00:11.560]  я решила оформить вот получение этого самого интегрального представления ну
[46:55.200 --> 46:59.200]  Или получается 4p епсилон 1.
[46:59.200 --> 47:09.200]  Там как епсилон 1, так же как и наши епсилон, они могут быть сколь угодно маленькими, в частности они могут быть даже одинаковыми.
[47:09.200 --> 47:17.200]  То мы получаем, что вот этот интеграл это есть стремится к нулю.
[47:17.200 --> 47:21.200]  То есть вот эта слагаемая стремится к нулю.
[47:21.200 --> 47:29.200]  А в итоге получается, что сумма этих двух слагаемых стремится к епсилон, стремящимся к нулю, к и.
[47:29.200 --> 47:37.200]  Первая стремится к нулю, а вторая просто не стремится, равно 4p на у от х.
[47:37.200 --> 47:44.200]  Вот мы разобрались с самым последним кусочком таблицы.
[47:44.200 --> 47:49.200]  Вот здесь вот я подтираю и пишу, что мы получили.
[47:49.200 --> 47:55.200]  Мы получили 0 плюс 4p у от х.
[47:55.200 --> 47:59.200]  Вот практически результат получен.
[47:59.200 --> 48:07.200]  Теперь надо это все записать в договоримом виде и так сказать оформить это.
[48:19.200 --> 48:29.200]  Ну во-первых, значит что я делаю?
[48:29.200 --> 48:41.200]  Я все интегралы, ну давайте я все-таки напишу, что я получил.
[48:41.200 --> 48:47.200]  Интегралы я сбросил все в одну сторону, но в данном случае налево.
[48:47.200 --> 48:53.200]  Получу интеграл по области q, 1 делить на модуль х минус у.
[48:53.200 --> 48:58.200]  Ну какая разница, что у минус х, что у.
[48:58.200 --> 49:03.200]  Вот такая вещь. Минус вот этот интеграл.
[49:03.200 --> 49:15.200]  Плюс вот этот интеграл.
[49:15.200 --> 49:34.200]  И справа оставлю минус 4p у от х.
[49:34.200 --> 49:39.200]  Вот я получила такого соотношения.
[49:39.200 --> 49:49.200]  Давайте я эту конструкцию разделю на минус 4p.
[49:49.200 --> 50:07.200]  Получается интеграл по области q минус 1 делить на 4p умножить на 1 делить на модуль х минус у на дельта о от у до у.
[50:07.200 --> 50:15.200]  Я не просто разделила на минус 4p, я еще внесла под знак интеграла этот множитель.
[50:15.200 --> 50:19.200]  Далее.
[50:19.200 --> 50:26.200]  Минус интеграл по границе dq у.
[50:26.200 --> 50:33.200]  Минус 1 делить на 4p, 1 делить на модуль х минус у.
[50:33.200 --> 50:38.200]  Ду по dm, dsy.
[50:38.200 --> 50:41.200]  Это я разделила второе слагаемое.
[50:41.200 --> 50:48.200]  Плюс делю третье слагаемое интеграл по dq у от у умножить.
[50:48.200 --> 50:59.200]  Заметим, что вот этот множитель можно внести как постоянный множитель под оператор и взятие вот этой под самопроизводной.
[50:59.200 --> 51:11.200]  То есть получается d под dm от минус 1 делить на 4p, 1 делить на модуль х минус у, dsy.
[51:11.200 --> 51:20.200]  И это равно у от х. Вот я получила.
[51:20.200 --> 51:27.200]  Вот это и есть то самое, к чему мы стремились.
[51:27.200 --> 51:44.200]  Заметим, что так как изначально точка х, это была любая точка области, то вот это соотношение получено для любой точки х из области q.
[51:44.200 --> 52:02.200]  Вот это соотношение, которое представляет функцию у в виде симма трех интегралов, называется интегральное представление гладкой функции.
[52:02.200 --> 52:29.200]  Заметим, что вот эти объекты, а именно вот это вот, вот это вот, и вот это вот, это все есть фундаментальное решение уравнения лоплаца в R3.
[52:29.200 --> 52:40.200]  Вот это все есть фундаментальное решение уравнения лоплаца в R3, та самая функция у от х минус у.
[52:40.200 --> 52:56.200]  Поэтому я забегаю вперед, что не вперед, а в бок, не вперед, а в бок, что мы получили вот это выражение при n равном 3.
[52:56.200 --> 53:10.200]  Если бы на самом начальном этапе я взяла бы неконкретную функцию единицы делить на модуль х минус у, с которой мы начали,
[53:10.200 --> 53:24.200]  а я бы взяла вот это абстрактное у от х минус у в общем виде, то можно было бы получить, что выражение вот такого плана интегрального выражения,
[53:24.200 --> 53:38.200]  оно имеет такой же вот вид в любом РН при любой размерности, если вот вместо вот этого вот подставить соответствующие фундаментальные решения.
[53:38.200 --> 53:48.200]  Все доказательства остаются теми же, как мы провели, но естественно там чуть-чуть выкладки другие, но идея та самая.
[53:48.200 --> 54:01.200]  Поэтому интегральное представление мы получили, вы в случае доказали, в случае n равно 3, но оно имеет место при любой размерности.
[54:01.200 --> 54:06.200]  Значит давайте я его вот тут вот вверху и напишу.
[54:06.200 --> 54:14.200]  Значит мы получили таким образом 100 справедливых по отношениям.
[54:14.200 --> 54:25.200]  Вот для таких вот функций справедливо, что у от х равно интеграл по области q,
[54:25.200 --> 54:33.200]  у от х минус у на дельта у от у до у,
[54:33.200 --> 54:38.200]  минус интеграл по границе области q,
[54:38.200 --> 54:50.200]  у от х минус у до пдн до у плюс интеграл по границе области q,
[54:50.200 --> 54:58.200]  у от у умножить на дпдн у фундаментального решения,
[54:58.200 --> 55:06.200]  и это соотношение верно в любой точке х области q.
[55:06.200 --> 55:17.200]  Вот это есть то самое соотношение к которому мы стремились.
[55:17.200 --> 55:27.200]  Значит теперь давайте из этого соотношения получим важное следствие.
[55:27.200 --> 55:37.200]  Пусть у меня есть q, ограниченная область с гладкой границей.
[55:37.200 --> 55:44.200]  Пусть есть функция у от х класса c2 пущетой.
[55:44.200 --> 55:52.200]  И пусть кроме того функция у от х гармоническая в q.
[55:52.200 --> 55:56.200]  Тогда что из этого следует?
[55:56.200 --> 56:02.200]  Заметим, что если функция у от х гармоническая в q,
[56:02.200 --> 56:10.200]  то из этого следует, что ее лаклусиан равен чему?
[56:10.200 --> 56:16.200]  Ну, значит с одной стороны для такой функции,
[56:16.200 --> 56:22.200]  спроведя вот эту сумму через интегралы,
[56:22.200 --> 56:31.200]  с другой стороны мы можем увидеть, что самый первый вот этот интеграл за счет вот этого равен 0.
[56:31.200 --> 56:39.200]  То есть интеграл по области q, самое первое слагаемое обнуляется.
[56:39.200 --> 56:48.200]  Таким образом для гармонической функции мы получаем, что у от х равно сумма интегралов по границе.
[56:48.200 --> 56:51.200]  Вот этот и этот интеграл.
[56:51.200 --> 56:58.200]  Ну давайте я их напишу. Сначала этот, потом этот, но чтобы вот этот минус, ну кажется для компактности.
[56:58.200 --> 57:06.200]  Получается, что у от х, это есть интеграл по границе области q,
[57:06.200 --> 57:16.200]  у от у дпдм от фундаментального решения,
[57:16.200 --> 57:22.200]  минус интеграл по границе области q,
[57:22.200 --> 57:37.200]  фундаментальное решение умножить на d у от у дпдм и это верно для любой х из области q.
[57:37.200 --> 57:48.200]  Вот это вот второе проотношение, которое получено как следствие основной формулы,
[57:48.200 --> 57:56.200]  называется интегральное представление гармонической функции.
[57:56.200 --> 58:01.200]  Интегральное представление гармонической функции.
[58:01.200 --> 58:14.200]  Вот с помощью этого представления мы сейчас будем потихонечку получать результаты.
[58:14.200 --> 58:31.200]  Но прежде чем получать результаты, вам для, так сказать, общего развития давайте как бы введем такое вот определение.
[58:31.200 --> 58:41.200]  Ну это, как говорится, раньше этим понятиями часто пользовались, но они в общем-то и сейчас живы-здоровы.
[58:41.200 --> 58:50.200]  Но чтобы вы как бы имели представление, что это за слова, которые часто произносятся.
[58:50.200 --> 59:01.200]  Значит, после нас, вообще говоря, опять вернемся к обозначению.
[59:01.200 --> 59:27.200]  Ну хотя, ну пусть область q, ограниченная область, опять с гладкой границей, рассмотрим в этой области интеграл.
[59:27.200 --> 59:37.200]  По области q, ρ1 от у умножить на u от х минус у до у.
[59:37.200 --> 59:47.200]  Вот такой, где функция ρ1 от у, это функция непрерывная в области q.
[59:47.200 --> 01:00:06.200]  Вот такой интеграл задает функцию параметра х, обозначим ее u1 от х, и он называется объемный потенциал.
[01:00:06.200 --> 01:00:16.200]  Такая функция называется объемный потенциал.
[01:00:16.200 --> 01:00:22.200]  И первым рассмотрим интеграл по границе области q.
[01:00:22.200 --> 01:00:43.200]  Вот какая-то функция ρ2 от у умножить на функцию фундаментальное решение d у, где функция ρ2 это непрерывная функция на границе области.
[01:00:43.200 --> 01:01:07.200]  Вот такой интеграл тоже задает функцию от х, обозначим ее, допустим, u2 от х, и он называется потенциал простого слова.
[01:01:07.200 --> 01:01:13.200]  И наконец рассмотрим интеграл по границе области q.
[01:01:13.200 --> 01:01:25.200]  Вот какой-то ρ3 от у умножить на dпdn, это фундаментальное решение.
[01:01:25.200 --> 01:01:33.200]  Такое предполагается, что вот это ρ3 тоже непрерывно на границе области q.
[01:01:33.200 --> 01:01:57.200]  Вот такой интеграл тоже задает функцию от х, обозначим ее u3 от х, и он называется потенциал двойного слоя.
[01:01:57.200 --> 01:02:22.200]  Вот если учитывать такие понятия, то тогда соотношение, которое получено вот здесь вот, можно назвать представлением гладкой функции в виде суммы потенциалов.
[01:02:22.200 --> 01:02:27.200]  Ну, кстати, оно так во многих книгах и называется.
[01:02:27.200 --> 01:02:41.200]  Соответственно, вот это представление будет представлением гармонической функции в виде суммы потенциала двойного и простого слоя.
[01:02:41.200 --> 01:02:56.200]  Соответственно, в данном случае, это вот это у отыгры, это ρ, заданное на границе области.
[01:02:56.200 --> 01:03:01.200]  В этом случае вот это есть ρ, заданное на границе области.
[01:03:01.200 --> 01:03:12.200]  Я забыла сказать, что вот эти три функции, ρ1, ρ2 и ρ3, называются плотности.
[01:03:12.200 --> 01:03:16.200]  Вот есть такие понятия.
[01:03:16.200 --> 01:03:29.200]  Теперь давайте будем потихонечку рассматривать плотство гармонических функций.
[01:03:29.200 --> 01:03:57.200]  Самое первое свойство, которое мы с вами будем доказывать, то есть назовем нашу стель, мы сейчас попробуем доказать, что если у нас есть функция гармонической в области, причем безразлична в какой области, ограниченный, не ограниченный, может быть все рм, то любая гармоническая функция бесконечно дифференцируема.
[01:03:57.200 --> 01:04:13.200]  Это я обозначила цель, ну а прежде чем мы к этой цели придем, давайте сначала рассмотрим небольшое вспомогательное утверждение.
[01:04:13.200 --> 01:04:25.200]  Вот пункт у нас есть.
[01:04:25.200 --> 01:04:53.200]  Опять, таком-то облеску, в принципе, ну да, пусть облеску, ограниченный област, и смотрим, например, такой интеграл.
[01:04:53.200 --> 01:05:18.200]  Вот такой интеграл, по границе области Q от ρ от у умножить на единицу, делить на модул х минус у, до у, где ρ от у это функция какая-то непрерывная на границе области Q.
[01:05:18.200 --> 01:05:36.200]  Вот такой интеграл, очевидно, задает функцию, ну сейчас, погодите, я опять начинаю, вот то, что я вам, так сейчас.
[01:05:36.200 --> 01:05:59.200]  Нет, давайте сделаем предварительное вступление, а потом я вот этот интеграл выпишу.
[01:05:59.200 --> 01:06:18.200]  Значит, наша цель сейчас доказать следующую, значит, наша цель доказать, что гармоническая функция является бесконечно дифференцируемой, функция гармоническая в любой области является бесконечно дифференцируемой.
[01:06:18.200 --> 01:06:24.200]  Значит, для этого я докажу такое вспомогательное утверждение.
[01:06:24.200 --> 01:06:46.200]  Значит, опять-таки возьму область Q, такую вот пограничную область г от по границе, и рассмотрю интеграл по границе области Q, ну, ровно от у, но здесь не единица делить на модул х минус у, а у от х минус у до sy.
[01:06:46.200 --> 01:07:14.200]  Вот рассмотрю такую функцию, значит, очевидно, что это есть функция от х, причем, если, допустим, я возьму в случае n равно 3, то это есть функция вот такая плана, интеграл по границе области Q, там ровно от у,
[01:07:14.200 --> 01:07:26.200]  ну, с волной, потому что там какая-то константа добавится, умножить на единицу, делить на модул х минус у до sy, то есть, если n равно 3, она вот такая вот.
[01:07:26.200 --> 01:07:50.200]  Давайте я возьму такую, сделаю штуку, что? Найду вот это есть функция от х и от у, у у меня будущая переменная интегрирования, а х это, ну, как сказать, типа параметра.
[01:07:50.200 --> 01:08:02.200]  Значит, давайте я рассмотрю, скажем, ну, я не знаю, вводилось ли такое понятие, как мультииндекс мотонавизе, вводилось?
[01:08:02.200 --> 01:08:30.200]  Ладно, сейчас я это введу. Значит, итак, у нас есть альфа 1, альфа 2 и так дальше альфа n, это набор каких-то, ну, n-мерный вектор, причем альфа g это какое-то число,
[01:08:30.200 --> 01:08:44.200]  но из множества 0, 1, 2 и так дальше, то есть, это либо натуральное число, либо, как бы это сказать, 0.
[01:08:44.200 --> 01:09:04.200]  Рассмотрим производную d альфа 1, плюс и так дальше, плюс d альфа, плюс альфа n, d альфа х1 по, d х1 по альфа 1, d х2 по альфа 2 и так дальше, d хn по альфа n.
[01:09:04.200 --> 01:09:14.200]  Вот, например, вот этой функции. Вот такая производная по х здесь, это, ну, такая вот производная.
[01:09:14.200 --> 01:09:21.200]  Чтобы ее не писать вот такими вот длинными-длинными обозначениями, обычно делают так.
[01:09:21.200 --> 01:09:34.200]  Вот этот вот вектор из альф обозначает альфа и пишет так d вверху альфа от функции у от х минус у.
[01:09:34.200 --> 01:09:47.200]  Ну, и тут подчеркиваю, ставлю внизу индекс х, ну, как сказать, подчеркиваю, что это будет мое, что это х по х я делаю производную.
[01:09:47.200 --> 01:09:58.200]  Было такое в мотонализе? Ну, где-то было? Ну, в общем, вот такая штука, значит, вот-вот-вот.
[01:09:58.200 --> 01:10:18.200]  Так вот, рассмотрим наряду вот с таким интегралом. Интеграл по границе области Q у от у умножить на d альфа по х от у от х минус у, d минус у.
[01:10:18.200 --> 01:10:44.200]  Вот такой вот интеграл. Заметим, что это такое, если я возьму, например, в случае n равным 3, я буду брать вот какую-то такую производную от такой вот функции.
[01:10:44.200 --> 01:11:03.200]  Во что превратится, что там будет стоять, в общем-то, в знаменателе-то? В знаменателе будет стоять, что-то будет интеграл по границе области Q там, от у там какая-нибудь крышечка от у, в числителе будет стоять многочлен,
[01:11:03.200 --> 01:11:29.200]  какая-то от х, от хитых, хитых и уитых. А в знаменателе будет стоять модуль х минус у, ну, в какой-то степени, там, бета, d и у. То есть, что-то подобное, если я возьму производную, любую производную вот от такой вот функции, у меня будет стоять вот что-то подобное.
[01:11:29.200 --> 01:11:39.200]  Так вот, зачем я на это обратила ваше внимание? Сейчас я хочу доказать следующую вещь.
[01:11:39.200 --> 01:12:07.200]  Давайте раз, ну, вообще-то, вот эта функция у от х минус у, она есть смертничная функция, что по х, у от х минус у, она есть смертничная функция, что по х, у от х минус у.
[01:12:07.200 --> 01:12:34.200]  Если я беру производную вот этой вещи по х, то я могу взять и наоборот производную по у, ну и в принципе у меня под интегральное выражение все равно будет выглядеть как вверху стоит дробь, вверху стоит многочлен какой-то, а внизу стоит модуль х минус у в какой-то степени.
[01:12:34.200 --> 01:12:45.200]  То есть, если я буду вот хоть так, хоть это, я всегда получу что-то в виде многочлен разделить на модуль х минус у в какой-то степени.
[01:12:45.200 --> 01:12:55.200]  Так вот, что я хочу сделать? Давайте я рассмотрю вот такое вот выражение.
[01:12:55.200 --> 01:13:14.200]  Пусть рат у не прерывный на границе области. Очевидно, что вот такая вот конструкция задает какую-то функцию v от х.
[01:13:14.200 --> 01:13:28.200]  Где эта функция v от х задана? Вот смотрите, вот у меня есть область q, вот у меня у бегает по границе области.
[01:13:28.200 --> 01:13:43.200]  Для того, чтобы этот интеграл существовал, мне надо, чтобы х лежал либо внутри области, либо снаружи области, но чтобы х не попадал на границу.
[01:13:43.200 --> 01:14:07.200]  Так вот, давайте я докажу, что вот эта функция v от х является функцией бесконечно дифференцируемой для любой точки х внутри области и для любой точки х снаружи области.
[01:14:07.200 --> 01:14:17.200]  То есть, она является бесконечно дифференцируемой в РН минус границе области.
[01:14:17.200 --> 01:14:37.200]  Так же давайте докажем, что функция v от х, заданная вот таким вот интегралом, является гармонической в любой точке х внутри и в любой точке х снаружи.
[01:14:37.200 --> 01:14:45.200]  То есть, является гармонической в любой точке х из РН минус границе области.
[01:14:46.200 --> 01:14:50.200]  Так это доказать.
[01:14:50.200 --> 01:15:04.200]  Ну, беру любую точку х, беру хоть тут, хоть тут, где хотите, чтобы взяли?
[01:15:04.200 --> 01:15:12.200]  Ну, внутри, вот я взяла точку х, взяла и зафиксировала на время моих рассуждений.
[01:15:12.200 --> 01:15:36.200]  Всегда найдется, всегда около точки х, можно описать такой шарик с центром в точке х, чтобы расстояние, грубо говоря, от шарика до границы области Q,
[01:15:36.200 --> 01:15:56.200]  по которой бегает и у, вот это расстояние, вот это расстояние всегда было больше или равно какого-то заранее выбранного, ну там, d, достаточно маленького, конечно, но положительного.
[01:15:56.200 --> 01:16:21.200]  Значит, итак, пусть берем любую точку х, тогда можно сделать так, что около точки х описать шарик, который будет таким, что расстояние между точкой х и точкой у,
[01:16:21.200 --> 01:16:45.200]  когда х принадлежит вот этому желтому шарику, и ау принадлежит границе области, расстояние равно, это, ну, расстояние, это минимум между, ну, грубо говоря, это есть эмфиром,
[01:16:45.200 --> 01:16:58.200]  модуль х минус у, когда х принадлежит вот этому желтому, так сказать, шарику, а у принадлежит границе области, равно какому-то d больше нуля,
[01:16:58.200 --> 01:17:17.200]  то есть расстояние, ну, описываем около точки х, шарик такой, что он четко внутри области q, то есть между любым y по границе и любой точкой х шарика, ну, есть промежуток.
[01:17:17.200 --> 01:17:35.200]  Тогда давайте рассмотрим вот эту вот подэнтегральную функцию, вот эту подэнтегральную функцию,
[01:17:35.200 --> 01:17:55.200]  вот эта функция, ρ от у умножить на d альфа по у от у от х минус у, это есть функция от у и х, ну, точнее, от у кост и х кост.
[01:17:55.200 --> 01:18:15.200]  Вот эта функция мы ее рассматриваем, когда х принадлежит вот этому самому желтому шарику, а у принадлежит границе области.
[01:18:15.200 --> 01:18:36.200]  Тогда, так как есть такое расстояние, то есть вот знаменатель дроби х минус у по модуле в какой-то степени, никогда не обращается в ноль, когда х принадлежит желтому шарику.
[01:18:36.200 --> 01:18:56.200]  Поэтому вот эта функция, как функция х является бесконечно дифференцируемой функцией, когда х вбегает вот в этом желтом шарике.
[01:18:56.200 --> 01:19:22.200]  Значит, вот этот интеграл, как функция параметра х, это есть, вспоминаем, маканализ, интеграл берется по ограничению области, по границе области q, переменное интегрирование y, параметр х.
[01:19:22.200 --> 01:19:42.200]  Вот это интегральное выражение по параметру х бесконечно дифференцируемого в желтом шарике. Значит, интеграл, как функция параметра х, тоже является бесконечно дифференцируемой функцией в желтом шарике.
[01:19:42.200 --> 01:20:03.200]  И знак, можно ее бесконечно, можно вычислять, какую хочешь производную, какую хочешь порядка, и знак, ну, оператор дифференцирования, оператор интегрирования можно менять местами.
[01:20:03.200 --> 01:20:16.200]  Замутим, что вот этот желтый шарик, как нами был построен, мы взяли произвольную точку х, описали вокруг нее шарик и жили в этом шарике.
[01:20:16.200 --> 01:20:31.200]  Как х была любая точка, то это и означает, что мы доказали, что вот эта функция бесконечно дифференцируема в любой точке х. Ну, х можно брать и тут, и можно брать снаружи.
[01:20:31.200 --> 01:20:47.200]  Таким образом мы доказали то, что моя функция в, вот такая бесконечно дифференцируема в таком вот, ну, в таком вот, ну, это множестве, потому что если выкину границу, то остаток это не область.
[01:20:47.200 --> 01:20:57.200]  Делаем перерыв, после перерыва разбудим и осматривать эту самую, которая называется гурмоничность. Что с ней делать?
[01:20:57.200 --> 01:21:19.200]  С гурмоничностью. Ну, во-первых, раз мы доказали, что функция бесконечно дифференцируема в любой точке х, значит, можно, как я говорила, менять оператор дифференцирования, оператор интегрирования местами.
[01:21:19.200 --> 01:21:33.200]  Значит, давайте докажем, что моя вот эта вот функция гармонична вот в любой точке, ну, в частности, вот в этой точке, которую мы выбирали на предыдущем шаге.
[01:21:33.200 --> 01:21:38.200]  Для этого опять рассматривать будем вот в этом желтом кружочке.
[01:21:38.200 --> 01:21:50.200]  Раз функция v от x это функция бесконечная, тут я пропустила ц-бесконечность, значок бесконечности я пропустила.
[01:21:50.200 --> 01:22:05.200]  Раз она бесконечно дифференцируема, значит, от нее можно взять оператор лапласа. Ну, давайте берем оператор лапласа от функции v от x, я подчеркну, что это оператор дифференцирует по х.
[01:22:05.200 --> 01:22:10.200]  Ну, значит, я все это делаю вот в этом вот желтом кружочке, где мы жили.
[01:22:10.200 --> 01:22:21.200]  Значит, оператор дифференцирования, оператор интегрирования можно поменять местами, значит, получается, что надо дифференцировать по х.
[01:22:21.200 --> 01:22:30.200]  Вот это внутренняя часть. Внутренняя часть rho от y не зависит от x, поэтому его можно вынести как множитель.
[01:22:30.200 --> 01:22:46.200]  И здесь получится оператор дифференцирования лаплесиан от d альфа по y от u от x минус y, раз, два, три, четыре, d sy.
[01:22:46.200 --> 01:22:55.200]  Там как функция u это бесконечно дифференцируемая функция, значит, можно производность считать в любом порядке.
[01:22:55.200 --> 01:23:03.200]  Поэтому можно поменять местами оператор дифференцирования d альфа по y и d и лаплесиан по х.
[01:23:03.200 --> 01:23:21.200]  И у х получается, что это есть интеграл по границе областеку rho от y умножить на d альфа по y от лаплесиана от x от функции u от x минус y d sy.
[01:23:21.200 --> 01:23:38.200]  Вот так как вот эта функция u это есть фундаментальное решение уравнения лаплеса, она, ее лаплесиан равен нулю для любой точки x неравной, в точках x неравных y.
[01:23:38.200 --> 01:23:48.200]  Очевидно, что у нас это выполняется, потому что x у нас тут, а y у нас тут. Значит, все это равно нулю.
[01:23:48.200 --> 01:24:02.200]  Значит, я получила, что моя функция v бесконечно дифференцируема и у лаплесиана к ней равен нулю. Значит, она является гармонической.
[01:24:02.200 --> 01:24:16.200]  То есть, вот это мы и показали. Заметим, что я рассматривала, не ограничивала себя тем, какая у меня здесь берется производная.
[01:24:16.200 --> 01:24:24.200]  То есть, в принципе, любая такая функция такого вида, про нее рассуждение проведено.
[01:24:25.200 --> 01:24:35.200]  Давайте как следствие из этого рассуждения получим, что...
[01:24:35.200 --> 01:25:03.200]  Следствие вот из этого рассуждения получим, что потенциалы простого и двойного клоя есть бесконечно дифференцированная функция vrn-dq.
[01:25:03.200 --> 01:25:13.200]  И гармонически vrn-dq.
[01:25:13.200 --> 01:25:22.200]  Давайте докажем, что потенциалы простого и двойного слоя бесконечно дифференцированной гармонической функции.
[01:25:22.200 --> 01:25:28.200]  Но начнем сначала с потенциала простого слоя.
[01:25:28.200 --> 01:25:46.200]  В наших обозначениях это была функция u2 от x, это был интеграл по области q, rho2 от y умножить на u от x-y ds y.
[01:25:46.200 --> 01:25:49.200]  Вот это был потенциал двойного слоя.
[01:25:49.200 --> 01:26:04.200]  При этом, вот эта функция rho2 от y была непрерывной функцией на границе, вот это был потенциал простого слоя.
[01:26:04.200 --> 01:26:21.200]  Заметим, что потенциал простого слоя соответствует вот этому вот, когда α равно просто 0, 0, 0.
[01:26:21.200 --> 01:26:24.200]  То есть α вообще производные не берутся.
[01:26:24.200 --> 01:26:32.200]  То есть вот этот вектор α это мультииндекс, это глажные нули.
[01:26:32.200 --> 01:26:45.200]  То есть потенциал простого слоя это есть частный случай вот этой конструкции при α сплошные нули.
[01:26:45.200 --> 01:26:51.200]  То есть он есть бесконечно дифференцированная гармоническая функция.
[01:26:51.200 --> 01:26:57.200]  Теперь давайте рассмотрим потенциал двойного слоя.
[01:26:57.200 --> 01:27:21.200]  Потенциал двойного слоя это была функция у нас u3 от x равный интеграл по области q, rho3 от y, dpdm от u от x-y ds y.
[01:27:21.200 --> 01:27:28.200]  Ну давайте вспомним, что такое производное по нормали.
[01:27:28.200 --> 01:27:36.200]  Значит это есть скалярное произведение градиента на нормаль.
[01:27:36.200 --> 01:27:59.200]  То есть это есть интеграл по области q, rho3 от y умножить на dpdy1 от u от x-y умножить на n1.
[01:27:59.200 --> 01:28:11.200]  N1 это компонента вектора нормали, то есть вектор нормали в точке y это есть вектор там n1 от y и так дальше.
[01:28:11.200 --> 01:28:40.200]  Н1 от y плюс и так дальше плюс dpdym от u от x-y умножить на nn от y ds y.
[01:28:40.200 --> 01:28:48.200]  Вот это я расписала, чему равен у меня скалярное произведение градиента на нормаль.
[01:28:48.200 --> 01:29:08.200]  Теперь если расписывать это на сумму n интегралов, то получится, что мы имеем, ну давайте я вверх пойду, чтобы это было видно хотя бы, что это равно интеграл по области q.
[01:29:08.200 --> 01:29:32.200]  Вот это равно rho3 от y умножить на n1 от y умножить на dpdy1 от u от x-y ds y плюс и так дальше плюс еще n-1 штука подобных интегралов.
[01:29:32.200 --> 01:29:55.200]  Давайте посмотрим, если по моему предположению область q имеет гладкую границу, то нормаль существует не только в каждой точке границы области, но еще сама по себе есть непрерывная функция точки границы.
[01:29:55.200 --> 01:30:10.200]  То есть вот это вот, это есть функция непрерывная на границе области. Вот это по предположению, а это потому что граница гладкая, значит нормальная непрерывная функция.
[01:30:10.200 --> 01:30:34.200]  Вот это вот можно привести вот к такому виду, когда вектор мультииндекс альфа это есть 1, 0 и все остальные нули. То есть это есть частный случай вот этого оператора дифференцирования, когда мультииндекс альфа 1, 0 и так дальше 0.
[01:30:34.200 --> 01:30:54.200]  То есть вот это первая слагаемая, есть бесконечно дифференцируемая функция vrn минус граница dq плюс гармоническая тоже vrn минус граница dq.
[01:30:54.200 --> 01:31:18.200]  Так как этих слагаемых ровно n штук, они все одинаковые, ну видно наверное, что они все одинаковые, по смыслу я имею в виду одинаковые, то я получаю, что q3 тоже есть гармоническая функция vrn минус q и бесконечно дифференцируемая.
[01:31:18.200 --> 01:31:30.200]  То есть потенциал простого двойного слоя это бесконечно дифференцируемая гармоническая функция vrn минус dq.
[01:31:32.200 --> 01:31:38.200]  Теперь, ну, немножко приятностей начнется.
[01:31:38.200 --> 01:31:58.200]  На базе вот этих вот, ну так сказать, на этой базе давайте доказывать ряд свойств гармонических функций.
[01:31:58.200 --> 01:32:08.200]  Эти свойства будут такие, ну достаточно приличные, я имею в виду, красивые.
[01:32:08.200 --> 01:32:26.200]  Итак, смысл гармонических функций.
[01:32:26.200 --> 01:32:46.200]  Первое свойство, пусть есть функция u of x гармоническая в какой-то области, ну g, g любая область, ограниченная, не ограниченная, может быть все rn быть.
[01:32:46.200 --> 01:32:58.200]  Тогда функция u of x бесконечно дифференцируема в области g.
[01:32:58.200 --> 01:33:20.200]  Доказательства, берем любую точку x из области g, взяли и зафиксировали ее на время моих рассуждений.
[01:33:20.200 --> 01:33:40.200]  Ну вот пусть у меня это какая-то область z, безразлично какая, ограниченная она или нет, вот точка x, которую я взяла, точка x любая точка в области v.
[01:33:40.200 --> 01:34:05.200]  Тогда существует, очевидно, такое r больше 0, что шар y множество тех у, которые принадлежат шару, модуль y-x меньше r,
[01:34:05.200 --> 01:34:23.200]  опишу шар радиусы r такой, что этот шар целиком попадем в область g, вот это шар радиусы r, и я буду рассматривать вот эту область.
[01:34:23.200 --> 01:34:45.200]  Значит я хочу, очевидно всегда найдется такое r, что если я рассмотрю такой шар, и плюс я его замкну, то есть я рассмотрю шар вместе с границей, я хочу чтобы этот шар целиком попал в область g.
[01:34:45.200 --> 01:35:03.200]  Вот я этот, как говорится, шар взяла, и вот в нем буду рассуждать. Раз у меня функция, у меня получается, что функция у гармонической в области g.
[01:35:03.200 --> 01:35:16.200]  Значит, функция у, если она гармонической в области g, то это значит, что у от x будет функцией класса c2 в области g.
[01:35:16.200 --> 01:35:31.200]  Раз замкнутый шар принадлежит, целиком лежит в области g, то отсюда и отсюда следует, что функция у от x принадлежит классу c2 в замкнутом шаре.
[01:35:31.200 --> 01:35:42.200]  То есть при у-x меньше или равно r, то есть функция у от x, вот это есть замкнутый шар, тут меньше или равно стоит.
[01:35:42.200 --> 01:35:47.200]  Будьте здоровы.
[01:35:47.200 --> 01:35:58.200]  Значит итак, функция у от x, c2 в замкнутом шаре, ну вот здесь вот меньше или равно, это значит шар вместе с границей.
[01:35:58.200 --> 01:36:16.200]  Значит применим форму интегральное представление гармонической функции в качестве области q, возьму вот этот замкнутый вместе с границей шар.
[01:36:16.200 --> 01:36:22.200]  То есть применю вот это интегральное представление к замкнутому шаре.
[01:36:22.200 --> 01:36:36.200]  Получается, что функция у вот в этом замкнутом шаре представляет собой сумму двоих потенциалов.
[01:36:36.200 --> 01:37:03.200]  Она представляет собой вот такой потенциал двойного слоя, минус потенциал простого слоя.
[01:37:03.200 --> 01:37:13.200]  Вот это есть, вот это выполнено вот в этом множестве, вот в этом шаре.
