[00:00.000 --> 00:09.000]  Да, давайте тогда с организационного момента и начнем, я хотел в перерыве это сказать,
[30:35.760 --> 30:51.760]  Так, ну и то, что я говорил в принципе в начале, то, что для выпуклых и сильно выпуклых задач, ну, особо рассматривать негладкие задачи на неограниченных множествах не имеет смысла.
[30:51.760 --> 31:01.760]  Чаще всего эти задачи возникают в виде какого-то, ну, на каком-то ограниченном множестве, возможно хорошем, с которыми с вами уже взаимодействовали.
[31:01.760 --> 31:13.760]  Поэтому здесь можно применять и методы проекции, методы проекции, либо вот соответственно зеркальный спуск, где вы вместо евклидового расстояния используете дивергенцию Брегмана.
[31:13.760 --> 31:24.760]  К сожалению, специфика Франко Вульфа, если мы говорим про его для простых множеств, не позволяет вообще доказать для негладких задач что-то хорошее.
[31:24.760 --> 31:34.760]  Не позволяет доказать что-то хорошее просто потому, что вот такой вот метод, который у которого доказательство сильно опирается на наличие гладкости, на наличие гладкости.
[31:34.760 --> 31:43.760]  Окей, так, ну давайте быстренько перейдем к следующей теме. Сколько у нас прошло от лекции? Полчаса.
[31:43.760 --> 31:46.760]  Давайте перерыв сделаем, а потом уже к следующей теме тогда.
[31:46.760 --> 31:58.760]  Давайте продолжать. В общем-то мы поняли то, что в принципе гладкие задачи в некотором смысле с точки зрения теории сложнее, ой, негладкие задачи сложнее, чем гладкие.
[31:58.760 --> 32:10.760]  Оценки исходимости методов хуже, никакого ускорения нету, поэтому вообще взаимодействовать с какими-то негладкими вещами получается хотелось бы избегать.
[32:10.760 --> 32:21.760]  Вот, и в некотором смысле, ну ту негладкость, которая есть в задаче, можно было бы как-то в некотором смысле спрятать под ковер, спрятать под ковер.
[32:21.760 --> 32:29.760]  И чтобы сделать это, давайте ведем вот такой вот объект, который называется проксимальным оператором.
[32:29.760 --> 32:41.760]  Проксимальным оператором пусть у меня есть функция R, которая у меня в общем случае негладкая, тогда проксимальный оператор для нее определяется следующим образом.
[32:41.760 --> 32:48.760]  Это вот такое вот выражение. Такое вот выражение. Почему оно нам именно в таком виде нужно будет, мы поймем чуть-чуть позже.
[32:48.760 --> 32:55.760]  Мы поймем чуть-чуть позже, но тут предполагается, что вот такой проксимальный оператор мы можем считать бесплатно.
[32:55.760 --> 33:01.760]  Бесплатно для функции R. А что будет, если мы его можем в некотором смысле считать только платно?
[33:01.760 --> 33:03.760]  Ну, обсудим в самом конце.
[33:03.760 --> 33:11.760]  В общем, пока предполагаем, что вот если существует проксимальный оператор определяется следующим образом, мы его можем считать бесплатно.
[33:11.760 --> 33:15.760]  Что вы можете сказать про функцию, которого у вас стоит под проксимальным оператором?
[33:16.760 --> 33:21.760]  Что вы можете сказать про функцию, которая superst feature под проксимальным оператором если R является выпуклый?
[33:21.760 --> 33:29.200]  тоже выпукла не просто выпукла какая она сильно выпукла да а что мы знаем про
[33:29.200 --> 33:34.440]  сильно выпуклые задачи кто помнит что у них про про решение сильно выпуклых задач мы знаем
[33:34.440 --> 33:43.520]  да у них она единственная причем еще и уникальная вот получается что можно доказать что у нас
[33:43.520 --> 33:52.480]  проксимальный оператор проксимальный оператор это однозначный оператор то есть он не возвращает
[33:52.480 --> 33:56.760]  многозначные значения единственное что нужно дополнительно предположить что хоть в какой-то
[33:56.760 --> 34:03.000]  точке функция r не принимает значение плюс бесконечность если она всегда плюс бесконечность
[34:03.000 --> 34:07.920]  то там смысла вообще в проксимальном операторе нет у нас просто всегда равен там значение под ним
[34:07.920 --> 34:12.520]  всегда равно плюс бесконечности вот никакого минимума там искать не получится если у вас
[34:12.520 --> 34:20.320]  какой-то точки есть конечное значение то понятно что тогда уже работают все эти вещи которые
[34:20.320 --> 34:25.440]  мы с вами обсуждали про сильно выпуклые функции и у нее существует единственное решение поэтому
[34:25.440 --> 34:33.920]  оператор всегда возвращает одно число проксимальный вот это соответственно здесь у меня и формализована
[34:33.920 --> 34:40.320]  окей так почему вообще хочется биться за проксимальный оператор ну хотя бы потому что
[34:40.320 --> 34:49.960]  для каких-то не гладких функций он определяется в замкнутой форме то есть можно просто выписать
[34:49.960 --> 34:59.000]  в явном виде в явном виде но вот соответственно пример l 1 нормы l 1 нормы по факту это же это
[34:59.000 --> 35:05.960]  пример просто вашего модуля просто в одном случае многомерный многомерный и там легко удостовериться
[35:05.960 --> 35:12.240]  что проксимальный оператор будет вычисляться следующим образом причем в некотором смысле так
[35:12.240 --> 35:18.520]  сепарабельно по каждой из координат он считается отдельно по каждой из координат он считается
[35:18.520 --> 35:26.800]  отдельно хорошо и на самом деле вот часто вот такой проксимальный оператор ну вот с таким с
[35:26.800 --> 35:34.120]  такой функцией r которая определена первой нормой первой нормой называют threshold threshold
[35:34.120 --> 35:39.560]  почему потому что нужно посмотреть как это все безобразие безобразие выглядит
[35:39.560 --> 35:51.640]  выглядит у вас на графике у вас на графике ну давайте посмотрим посмотрим со срезками
[35:51.640 --> 35:57.840]  мы с вами работали да со срезками с вами работали ну вот давайте что в нулест происходит с этой
[35:57.840 --> 36:11.760]  функции со с этим значением prox r x и так что в нуле ну 0 просто сигнум равен нулю тут четко
[36:11.760 --> 36:20.200]  0 если чуть-чуть это иду от нуля но не за пределы лямбды не за пределы лямбды что тогда будет
[36:20.200 --> 36:26.680]  происходить с значением функции вот в этой точке да потому что смотрите у меня по модулю x будет
[36:27.320 --> 36:32.200]  значение будет меньше чем lambda значение будет отрицательным а срезка у меня как раз дело то
[36:32.200 --> 36:37.040]  что если значение отрицательно она его просто в 0 переводит поэтому я пока не дойду до лямбды
[36:37.040 --> 36:43.560]  так не дойду до лямбды мне здесь просто 0 у меня здесь просто 0 а потом соответственно функция
[36:43.560 --> 36:50.180]  начнет подниматься вот так вот линейно и абсолютно симметричная ситуация здесь абсолютно симметричная
[36:50.180 --> 36:58.820]  до минус лямбды значение отрицательное, а потом начнет это все успешно подниматься наверх,
[36:58.820 --> 37:04.940]  то есть уже начинает приобретать положительные значения. Хорошее свойство, на самом деле,
[37:04.940 --> 37:09.460]  мы его обсудим чуть попозже, когда дойдем до метода, который использует проксимальный оператор.
[37:09.460 --> 37:17.500]  То есть пока запомним то, что проксимальный оператор по такой вот функции помогает отсекать
[37:17.500 --> 37:25.620]  в некотором смысле какие-то значения координат, которые меньше порогового значения лямбда. Поэтому
[37:25.620 --> 37:31.660]  и трешхолдом называется пороговое значение лямбда, вы по нему отсекаете координату. Если она,
[37:31.660 --> 37:37.580]  соответственно, ниже этого порогового значения, вы ее тупо зануляете, тупо зануляете. Это хорошее
[37:37.580 --> 37:43.940]  свойство, но чуть попозже. Для квадратичной нормы в квадрате, для эвклидовой нормы в квадрате,
[37:43.940 --> 37:53.140]  проксимальный оператор определяется вот так вот. И оказывается, что для индикаторной функции
[37:53.140 --> 37:58.860]  множества х, проксимальный оператор тоже можно определить. Как вы думаете, чему он будет равен?
[37:58.860 --> 38:13.100]  Давайте я выпишу. Прокс, R, X. А? Чему-чему? Правильно, проекции. То есть, давайте я
[38:13.100 --> 38:20.580]  для тех, кто, для остальных выпишу, у нас все получается вот так вот. Так, вместо R я пишу индикатор,
[38:20.580 --> 38:33.460]  и здесь будет одна вторая х в квадрате. Понятно, что у меня вот этот арг-минимум определен не на
[38:33.460 --> 38:41.460]  все множестве R, Rd, потому что просто индикатор у меня улетает в бесконечность за пределами. Поэтому
[38:41.460 --> 38:48.180]  это же просто эквивалентно арг-минимуму на множестве х. На некотором выпукло множестве х,
[38:50.580 --> 38:58.420]  а это у нас, ну, так как это арг-минимум, я еще одну вторую тут уберу, одну вторую уберу. Но это же
[38:58.420 --> 39:02.540]  ровно с евклидовой проекции. Оказывается, проксимальный оператор в некотором смысле это
[39:02.540 --> 39:08.740]  вообще не евклидовой проекции. Существует довольно много различных результатов для
[39:08.740 --> 39:13.500]  проксимальных операторов, частных случаев, как они преобразуются, когда вы работаете
[39:13.500 --> 39:20.540]  суммами функций, когда вы работаете сепарабельными функциями, когда вы делаете какие-то аффинные
[39:20.540 --> 39:25.980]  преобразования внутри аргумента. Довольно много существует результатов, как считать проксимальные
[39:25.980 --> 39:32.260]  операторы. Как много считать проксимальные операторы в частных случаях. Но та фишка, которая нам нужна,
[39:32.260 --> 39:39.700]  это то, что проксимальный оператор, ну, вот, например, здесь в некотором смысле может вам скушать за
[39:39.700 --> 39:46.900]  бесплатно негладкую функцию. Негладкую функцию, то есть здесь у вас была какая-то вроде бы плохая
[39:46.900 --> 39:51.900]  функция негладкая, которая там не дифференцируема в нуле, вот, но проксимальный оператор ее умеет
[39:51.900 --> 39:58.420]  обрабатывать за бесплатно. В явном виде, в замкнутой форме он выдает вам ответ. Где, соответственно,
[39:58.420 --> 40:04.620]  это можно использовать, ну, поймем чуть попозже. Проекцию мы с вами поняли. Окей, давайте
[40:04.620 --> 40:12.060]  подоказываем пока некоторые свойства проксимальных операторов, чтобы в дальнейшем уже с ними успешно
[40:12.060 --> 40:18.800]  взаимодействовать. Ну, первое свойство, следующее, опять же, у нас r выпукла функция, для нее определен
[40:18.800 --> 40:25.100]  проксимальный оператор. Тогда для любых x и y следующие условия эквивалентны. y у нас равен
[40:25.100 --> 40:32.140]  проксимальному оператору функции r в точке x. Тогда и только тогда, когда у нас x минус y,
[40:32.140 --> 40:41.860]  ой, только тут r, r и не f, вот, когда у нас x минус y принадлежит суб дифференциалу точки y,
[40:41.860 --> 40:49.740]  точки y, вот. Ну как, откуда это взять? Проксимальный оператор, вспоминаем, это опять же у нас задача
[40:49.740 --> 40:56.540]  некоторой минимизации. Только что мы это выписывали, давайте выпишем еще раз. Некоторая задача
[40:56.540 --> 41:02.420]  минимизации. Для этой задачи мы с вами что, соответственно, знаем? Что мы про нее знаем?
[41:02.420 --> 41:10.100]  Прокс, ну давайте тут x tilde уже буду ставить. Что мы для нее можем выписать для этой задачи?
[41:10.100 --> 41:17.380]  x, r. Условие оптимальности. А как оно будет выглядеть? Как оно будет выглядеть для вот этой задачки,
[41:17.380 --> 41:25.500]  которая у меня стоит под argmin? Как она будет выглядеть? Условие оптимальности. Ноль лежит
[41:25.500 --> 41:37.740]  суб дифференциале вот этой функции r от x плюс, тут только с tilde. Вот, давайте я сразу поставлю
[41:37.740 --> 41:56.060]  оптимальное. r x минус x и здесь x оптимальное. А нет, еще суб дифференциал я не взял. Вот,
[41:56.060 --> 42:05.300]  одна вторая, x, ну давайте вот так. Вот так запишу. Суб дифференциал того, что у меня здесь записано,
[42:05.300 --> 42:16.300]  минус x в квадрате. В точке получается x tilde равно x звездой, которое, ну вот решение
[42:16.300 --> 42:23.220]  проксимального оператора. Решение проксимального оператора, ну или я могу сразу тут y написать,
[42:23.220 --> 42:30.900]  у меня же y это решение проксимального оператора. Окей, так, чему равен суб дифференциал? Давайте
[42:30.900 --> 42:46.300]  выпишем dr точки y плюс y минус x. Согласны? Ну и тогда что у меня получается? y минус x,
[42:46.300 --> 43:01.940]  так, с минусом, принадлежит dr точки y. Согласны? Просто перенес влево. Вот, вот это же вектор
[43:01.940 --> 43:09.220]  у меня, я его могу вычесть из правой и из левой части. Окей, что получается? Что получается? Ну то,
[43:09.220 --> 43:14.140]  что нужно получается, то есть вот отсюда сюда действует. Но так как у меня условия оптимальности,
[43:14.140 --> 43:21.460]  это вообще критерий, то получается то, что у меня x минус y принадлежит суб дифференциалу,
[43:21.460 --> 43:29.260]  эквивалентно тому, что на самом деле у меня, и вот это будет правда, в силу того, что у меня вот
[43:29.260 --> 43:36.540]  это критерий, условия оптимальности, оно действует в обе стороны. Поэтому первое и второе вещи
[43:36.540 --> 43:49.560]  эквивалентные. Осталось показать, ну давайте, эквивалентность второго и третьего. Второго
[43:49.560 --> 43:54.540]  и третьего здесь мы показали, что первое и второе эквивалентные. Теперь осталось показать
[43:54.540 --> 44:01.580]  эквивалентность второго и третьего. Что у нас тут для произвольного z? Ну, что тут похоже?
[44:01.580 --> 44:08.240]  Похоже на что тут похоже, но раз для произвольного задания, видимо, надо писать какую-то выпуклость.
[44:08.240 --> 44:12.080]  Какую-то выпуклость, она здесь в некотором смысле и записана, вот.
[44:12.080 --> 44:20.800]  Соответственно, если я знаю, что у меня х-у лежит в субдифференциале R, тогда,
[44:20.800 --> 44:27.560]  так как х-у это у меня субградиент, для него должно быть выполнено условие выпуклости.
[44:27.560 --> 44:53.960]  Согласны? Просто из определения субградиента и субдифференциала, субградиент и субдифференциала.
[44:53.960 --> 45:02.000]  В обратную сторону, что я могу сказать, в обратную сторону у меня для любой точки z выполнено следующее,
[45:02.000 --> 45:10.760]  х-у, z-у меньше либо равно, чем R от z, минус R от y, для любой точки z.
[45:10.760 --> 45:17.080]  Получается, что вот тогда у меня х-у просто по определению лежит в субдифференциале точки y.
[45:17.080 --> 45:21.800]  Согласны? Все. То есть тут довольно просто.
[45:21.800 --> 45:24.360]  Получается, все эти три условия эквивалентны.
[45:24.360 --> 45:26.000]  Все эти три условия эквивалентны.
[45:26.000 --> 45:30.320]  Вот. На самом деле мне скорее будут, сейчас понадобится второе условие,
[45:30.320 --> 45:34.040]  ой, третье, третье условие. Вот. Мы к нему и шли. Мы к нему и шли.
[45:34.040 --> 45:45.240]  Окей. Так. Так, это доказательство. Бум-бум-бум. Бум-бум. Так.
[45:45.240 --> 45:50.960]  Мне вот такое вот понадобится. Я хочу доказать вот еще одно свойство
[45:50.960 --> 45:56.320]  проксимального оператора. То, что у меня опять же, если проксимальный оператор задан выпуклой функцией,
[45:56.320 --> 46:03.640]  то тогда вот выполнены такие свойства. Первое называется firmly non-expansive-ness,
[46:03.640 --> 46:10.080]  firmly, ну, создавайте слабое, не расширяемость. А второе просто называется non-expansive-ness.
[46:10.080 --> 46:14.480]  То есть не расширяемость. Где мы с ней уже сталкивались?
[46:14.480 --> 46:21.040]  В проекции. Ну, в принципе, вещь ожидаемая. То есть у нас проекция была не расширяемая,
[46:21.040 --> 46:25.960]  а, как мы понимаем, уже проксимальный оператор, это такое обобщение проекции.
[46:25.960 --> 46:30.440]  Поэтому то, что это свойство здесь всплыло, это очень даже хорошо. Это очень даже хорошо.
[46:30.440 --> 46:35.880]  Вот. Соответственно, мы с ним сможем потом провозаимодействовать. Окей.
[46:35.880 --> 46:43.040]  Давайте подоказываем. Ну, давайте первое свойство докажем, второе, потому что,
[46:43.040 --> 46:48.720]  ну, там совсем очевидно будет. Пусть у меня это у. Проксимальный оператор r в точке x,
[46:48.720 --> 47:01.360]  v это проксимальный оператор r в точке y. В точке y. Что я тогда могу сказать? Что я тогда могу
[47:01.360 --> 47:06.480]  сказать? Исходя из того свойства, которое у меня было доказано до этого. Давайте,
[47:06.480 --> 47:14.080]  вот я вот на него отмотаю. Вот это свойство. Ну, давайте его выпишем. Давайте его просто
[47:14.080 --> 47:29.880]  выпишем в таком виде, в котором оно у меня тут есть. Сейчас. x-y, z-y меньше либо равно,
[47:29.880 --> 47:39.080]  чем r от z минус r от y. Вот. Хорошо. Потому что x-y у меня вроде как есть. Мне бы нужно
[47:39.080 --> 47:46.080]  где-то накопать теперь проксимальные операторы. Проксимальные операторы. Вот. Ну, давайте вот напишу
[47:46.080 --> 47:54.520]  здесь z1 и запишу это условие еще раз. y-x, только теперь поменяем местами. y и x.
[47:59.880 --> 48:05.760]  Согласны? Согласны? Так.
[48:05.760 --> 48:23.000]  Так, хорошо. Хорошо. Ну, что тогда теперь сделаем? Давайте попробуем как-то подобрать z1 и z2 так,
[48:23.000 --> 48:30.200]  чтобы у меня в некотором смысле что-то, сейчас давайте гляну, я сам подзабыл,
[48:30.200 --> 48:37.680]  что тут надо аккуратненько схлопнуть. А, вот так. Да, ладно, давайте вот так сделаем.
[48:37.680 --> 48:49.520]  Вот так вот запишем в силу того, что у меня точка u. Для произвольной точки z должно выполняться z1.
[48:49.520 --> 48:56.800]  Вот. У же у меня должно быть проксимальным оператором. Я не ту точку подставил. Я не ту точку подставил.
[48:56.800 --> 49:05.600]  Там же было так, что у меня в теореме u это проксимальный под x. Поэтому если у меня здесь u это
[49:05.600 --> 49:12.120]  прокс x, тогда у меня здесь должно быть u, а здесь v, потому что v прокс y. Вот. Сейчас, сейчас, сейчас все норм.
[49:12.120 --> 49:18.760]  Вот. Тогда у меня получится вот такое соотношение. z1 и z2 я могу подставлять любыми.
[49:18.760 --> 49:27.480]  z1 и z2 я могу подставлять любыми. В частности, подставлю их равными z1, подставлю равным v,
[49:27.480 --> 49:40.320]  а z2 подставлю равным u. Ну, еще посмотрю, что получается. x-u, z1 это v-u, меньше либо равно, чем rv-ru.
[49:40.320 --> 49:52.800]  А 2-ое это неравенство r-v, z2 это у-v, меньше либо равно, чем ru-rv.
[49:52.800 --> 50:00.200]  Складываю эти два неравенства и что получаю? Справа у меня будет четко стоять 0, а слева у меня
[50:00.200 --> 50:13.400]  будет стоять x-u-y плюс v, v-u, меньше либо равно 0, меньше либо равно 0. Ну, тогда что я выделяю?
[50:13.400 --> 50:28.520]  x-y, v на u, и здесь у меня что получается? Минус v-u в квадрате, меньше либо равно 0, меньше либо равно 0.
[50:28.520 --> 50:38.280]  Все хорошо, с плюсом вырезала. И тогда у меня что получается? v-u в квадрате,
[50:38.280 --> 50:53.160]  меньше либо равно, чем x-y, u-v. Подставляю, получается prox x-prox y меньше либо равен,
[50:53.160 --> 51:06.520]  чем prox x-prox y, x-y. Все, получили вот это свойство ферменон экспансивенни, слабую сжимаемость.
[51:06.520 --> 51:18.600]  Как из нее тут же доказать, тут только квадрат, как из нее доказать, что prox-prox будет меньше,
[51:18.600 --> 51:26.840]  чем x-y. Как из нее быстренько доказать это? kbh, то есть здесь мы применяем kbh и получаем,
[51:26.840 --> 51:37.000]  что у нас здесь prox-prox умножить на x-y больше либо равен, чем вот это выражение сколярного
[51:37.000 --> 51:44.160]  произведения. Делим на один из проксов, потому что слева у нас два прокса стоит, и получаем ровно
[51:44.160 --> 51:53.680]  то, что нужно. Вот это то свойство, которое мы с вами уже наблюдали, когда говорили про проекции.
[51:53.680 --> 52:02.960]  Так, пум-пум-пум. Так, хорошо, свойства доказали. Теперь вообще хочется посмотреть на задачи,
[52:02.960 --> 52:08.520]  где нам эти проксимальные операторы понадобятся. Вот, рассмотрим вот такую задачу минимизации
[52:08.520 --> 52:15.080]  функции, где у меня есть, по факту, моя целевая функция состоит из двух частей, из двух компонентов.
[52:15.080 --> 52:21.800]  Такую задачу называют композитной, потому что два слагаемых. Ну и предположим, что у меня как бы в
[52:21.800 --> 52:30.360]  данном случае f отвечает за гладкую часть этой функции, а r отвечает за негладкую, но
[52:30.360 --> 52:34.200]  проксимально дружественную. Это означает то, что у меня, я могу посчитать от r,
[52:34.200 --> 52:39.080]  проксимальный оператор бесплатно. Ну то есть в явном виде я могу просто записать формулу и
[52:39.080 --> 52:44.720]  соответственно выписать. Ну вот такая вот постановка довольно общая. То есть раньше мы
[52:44.720 --> 52:50.120]  рассматривали случаи, когда у нас r равно нулю. Тождественно равно нулю просто гладкая функция была.
[52:50.120 --> 52:55.800]  До этого, то есть в начале этой лекции рассматривали случаи, когда у нас f равно
[52:55.800 --> 53:01.720]  тождественно нулю, и у нас просто есть минимизация некоторой функции r, которая является негладкой. Но
[53:01.720 --> 53:06.000]  про проксимальную дружественность мы не говорили. Проксимальную дружественность мы не говорили.
[53:06.000 --> 53:13.600]  Вот, но здесь вот такая вот общая постановка. Так, окей. Ну и предлагается следующий метод для
[53:13.600 --> 53:20.040]  решения этой задачи. То есть в силу того, что у меня f, теперь вещь дифференцируемая,
[53:20.040 --> 53:25.920]  непрерывно дифференцируемая, гладкая, я от нее беру градиент и делаю следующий шаг. То есть вроде как
[53:25.920 --> 53:32.400]  делаю градиентный шаг, делаю градиентный шаг, но потом этот шаг оборачиваю в проксимальный оператор.
[53:32.400 --> 53:37.880]  В принципе, интуиция даже понятна, когда мы смотрим на оператор проекции. То есть в частный
[53:37.880 --> 53:43.880]  случай оператор проекции. То же самое было шаг градиента, потом накидываем на это все безобразие
[53:43.880 --> 53:51.240]  проекцию. Супер. Но теперь давайте в общем случае хочется понять, что вообще происходит. То есть когда у
[53:51.240 --> 53:57.120]  нас, например, r дифференцируемо, вот этот проксимальный оператор, который у нас arg- минимум,
[53:57.120 --> 54:06.320]  как для него выписываются условия оптимальности? Давайте его еще раз вот. Гамма r, x. Так, плюс одна
[54:06.320 --> 54:32.800]  вторая. Здесь у нас будет x, k минус гамма. Вот так. Минус x в квадрате. Как запишется
[54:32.800 --> 54:40.600]  оптимальная условия, если у меня r дифференцируемо? Градиент просто этого выражения равен нулю.
[54:40.600 --> 54:49.200]  Согласны? Вот. Ну давайте запишу. Запишу, а потом поймем, что мы в итоге выписали. Гамма градиент r от
[54:49.200 --> 55:04.440]  x плюс x минус x, k плюс гамма f от x, k равно нулю. Ну так как я потом это оптимальное значение
[55:04.440 --> 55:11.720]  подставляю в x, k плюс 1, поэтому я здесь его и подставлю. Вот. Ну и что здесь получается? Чему
[55:11.720 --> 55:28.840]  равно x, k плюс 1? Это x, k минус гамма f от x плюс r, x, k плюс 1. Вот. Ну вот такой вот метод в
[55:28.840 --> 55:34.760]  реальности там записан. Здесь я его записал, так скажем, в неявном виде, потому что в таком
[55:34.760 --> 55:39.400]  виде, понятно, вы метод записать не можете. Как найти точку x, k плюс 1, когда вам нужно посчитать
[55:39.400 --> 55:46.280]  градиент точки r в функции r в точке x, k плюс 1. Но вот в реальности реальный градиентный спуск
[55:46.280 --> 55:51.880]  честный. Если бы мы сказали, что у нас вот есть функция f плюс r, и мы бы не смотрели на ее специфику,
[55:51.880 --> 55:56.440]  что она состоит из двух частей. Просто сказали, есть дифференцируемая функция, там градиент f,
[55:56.440 --> 56:01.440]  градиент r, тупо берем градиент p и градиент p, суммируем, получаем общий градиент, делаем шаг
[56:01.440 --> 56:06.560]  градиентного спуска. Здесь бы стояла точка x, k просто. Ну а в случае вот проксимального,
[56:06.560 --> 56:12.400]  когда мы можем посчитать от r проксимальный оператор бесплатно, функция будет выглядеть
[56:12.400 --> 56:17.600]  соответственно следующим образом. Шаг метода будет выглядеть следующим образом. Это неявный
[56:17.600 --> 56:24.000]  вид. Явный вид вот там. То есть у вас вот этот неявный шаг, он зашит в вычисление проксимального
[56:24.000 --> 56:29.800]  оператора. В случае проекции это там выбор нужной точки, ну а в случае каких-то простых
[56:29.800 --> 56:38.560]  регулизаторов, это получается у вас просто вычисление этого прокса. Вот. И здесь, кстати,
[56:38.560 --> 56:44.800]  как раз хочется поговорить, где в первую очередь применяется проксимальный алгоритм. Это как раз
[56:44.800 --> 56:50.440]  в случае, когда у вас задача машинного обучения. f это обычно целевая функция. Там, например,
[56:50.440 --> 56:55.760]  ваша логистическая регрессия. r это регулизатор. Вы с ним, в принципе, взаимодействовали,
[56:55.760 --> 57:02.040]  добавляли к логистической регрессии регулизатор. Было такое в домашнем задании. l2 регулизатор
[57:02.040 --> 57:06.800]  совсем простой, тоже гладкий, спокойно дифференцируемый, и вы как раз не использовали
[57:06.800 --> 57:12.560]  никаких проксов. Но можно добавлять и более хитрые регулизаторы, например, или один регулизатор.
[57:12.560 --> 57:20.040]  И тут сразу же следует его важное свойство. То, что я помню, показывал вам Threshold, то что он у
[57:20.040 --> 57:24.920]  вас после шага. То есть что происходит в реальности алгоритма, когда вы, например, используете для
[57:24.920 --> 57:30.160]  вашей логистической регрессии или один регулизатор. Вы делаете шаг градиента воспуска,
[57:30.160 --> 57:36.320]  а потом у вас включается проксимальный оператор. И проксимальный оператор что вам сделает? Он вам
[57:36.320 --> 57:46.040]  отсечет те координаты, которые имеют маленькое значение по модулю. Был такой эффект у вас уже
[57:46.040 --> 57:55.480]  в домашнем задании. Был. Помните, как раз вы работали с методом Франко Вульфа и решали с
[57:55.480 --> 58:02.320]  помощью него задачку на l1 шарике. И у вас там как раз был такой классный эффект, что если вы
[58:02.320 --> 58:10.680]  стартуете из нуля, то количество не нулевых компонент не будет быстро увеличиваться. То есть
[58:10.680 --> 58:18.800]  в итоге в решении процентов 10, 15 и нулевых компонент. Здесь тот же самый эффект. Похожий,
[58:18.800 --> 58:26.040]  похоже, потому что природа регулизатора и множество похожие, потому что l1 нормой
[58:26.040 --> 58:31.760]  порождается. Но здесь просто в l1 норма вам просто запрещало выходить, когда у вас было множество. А
[58:31.760 --> 58:38.960]  здесь вам разрешается выходить за пределы множества просто потому что регулизатор. Ну и соответственно
[58:38.960 --> 58:45.880]  природа похожая. То есть здесь трэш холпом отсеивает компоненты, которые близки к нулю. И там
[58:45.880 --> 58:51.640]  вы отсеивали довольно большое число компонент за счет того, что проецировались на множество. Вот.
[58:51.640 --> 58:57.480]  Вот такая вот идея, почему это может быть полезно, в том числе в машинном обучении,
[58:57.480 --> 59:05.080]  причем бесплатно. Сейчас мы это поймем, что это действительно бесплатно. Вот. Окей,
[59:05.080 --> 59:11.160]  выписал явный вид, явный вот эту схему. Что нам еще нужно? Нужно доказать вот такое вот свойство.
[59:11.160 --> 59:17.040]  Такое вот свойство, что x звездой у нас является стационарной точкой нашего вот этого
[59:17.040 --> 59:24.120]  проксимального оператора плюс градиентного шага. Градиентного шага. Ну тут все довольно
[59:24.120 --> 59:30.160]  стандартно. Опять же, выписываем условия оптимальности. Ну, то есть прокса у нас
[59:30.760 --> 59:42.160]  в данном случае гамма r от x плюс одна вторая x минус x звездой плюс гамма f от x звездой.
[59:42.160 --> 59:51.800]  Условия оптимальности выписываю. Тут только тут я уже выписываю через субдифференциал. То есть
[59:51.800 --> 01:00:03.080]  0 должен принадлежать субдифференциалу. Вот. Что получается? Что получается? Гамма r от x плюс одна
[01:00:03.080 --> 01:00:12.840]  вторая x. Тоже самое переписывается. Дальше мне просто нужно взять субдифференциал. Что получается?
[01:00:12.840 --> 01:00:31.400]  Гамма субдифференциал r плюс x минус x со звездочкой плюс гамма f от x. 0 принадлежит. Ну и заметим,
[01:00:31.400 --> 01:00:38.640]  что если я поставлю x со звездочкой, то у меня все выполнится. То есть x и вот здесь сократятся. Ну,
[01:00:38.640 --> 01:00:44.960]  а я знаю из условий оптимальности моей исходной задачи то, что у меня субдифференциал r плюс
[01:00:44.960 --> 01:00:50.960]  градиент f от x со звездой. Ну f от x у меня дифференцирован. Получится общий субдифференциал
[01:00:50.960 --> 01:00:55.680]  исходной функции. 0 ему должен принадлежать в оптимальной точке. Вот. В силу того, что опять же
[01:00:55.680 --> 01:01:00.760]  условия оптимальности это у меня критерий. Я это могу провернуть в обе стороны. То есть сначала
[01:01:00.760 --> 01:01:07.080]  подставить сюда x со звездой, вытащить вот так в таком неявном виде. Ну вот так вот просто сказать.
[01:01:07.080 --> 01:01:12.080]  Ну давайте я вот так вот рассмотрю. Дальше, соответственно, в силу того, что это у меня критерий,
[01:01:12.080 --> 01:01:17.040]  поэтому я поднимаюсь наверх. Говорю, что это 0 принадлежит субдифференциалу вот такой вот функции.
[01:01:17.040 --> 01:01:22.720]  Ну а дальше еще выше поднимаюсь. Вот. В силу того, что опять же у меня критерий, вот это выполнено.
[01:01:22.720 --> 01:01:32.960]  Вот это условие выполнено. Окей. Окей. Ну я как раз вот здесь от условий оптимальности и иду. Говорю,
[01:01:32.960 --> 01:01:39.280]  что у меня вот это условие оптимальности. Дальше, умножаю на гамма, добавляю незначащий x.
[01:01:39.280 --> 01:01:44.560]  И здесь у меня что получается? Вот это как раз точка, а это точка, в которой я считаю
[01:01:44.560 --> 01:01:54.240]  проксимальный оператор. Так. И здесь у меня как раз получается х со звездой равен проксимальному оператору.
[01:01:54.240 --> 01:02:06.080]  Ну вот это то условие как раз у меня x было x-y принадлежит dr. На данном случае гамма dr х со звездой.
[01:02:06.080 --> 01:02:12.280]  Вот. Второе условие из теоремы свойств проксимального оператора. Вот. Я им пользуюсь,
[01:02:12.280 --> 01:02:16.960]  она у меня тоже критерий. Она у меня тоже критерий, что прокс равен вот этому значению.
