[00:00.000 --> 00:02.000]  Леонид Шутунов.
[30:44.000 --> 30:46.000]  добавить, что
[30:46.000 --> 30:48.000]  граф
[30:48.000 --> 30:50.000]  не мультиграф,
[30:50.000 --> 30:52.000]  что у него нет
[30:52.000 --> 30:54.000]  двойных ребер.
[30:54.000 --> 30:56.000]  Можете добавить, конечно,
[30:56.000 --> 30:58.000]  но я думаю, что это не нужно,
[30:58.000 --> 31:00.000]  поскольку вершины
[31:00.000 --> 31:02.000]  две, а у вас хотя бы три.
[31:04.000 --> 31:06.000]  Ну да.
[31:08.000 --> 31:10.000]  То есть у нас вершины хотя бы две
[31:10.000 --> 31:12.000]  и
[31:14.000 --> 31:16.000]  вот это понятное дело
[31:16.000 --> 31:18.000]  не может быть
[31:18.000 --> 31:20.000]  плоскостью,
[31:20.000 --> 31:22.000]  грани,
[31:22.000 --> 31:24.000]  а если у нас вершины хотя бы две,
[31:24.000 --> 31:26.000]  то значит, если у нас вот это
[31:28.000 --> 31:30.000]  является грани,
[31:34.000 --> 31:36.000]  то так как у нас
[31:36.000 --> 31:38.000]  граф связанный,
[31:38.000 --> 31:40.000]  у нас есть
[31:40.000 --> 31:42.000]  ещё где-то одна вершинка,
[31:42.000 --> 31:44.000]  в которую тоже проведено
[31:44.000 --> 31:46.000]  ребро.
[31:46.000 --> 31:48.000]  Из неумоляющности из вот этой вершины в неё.
[31:48.000 --> 31:50.000]  Тогда у нас стрелочек больше,
[31:50.000 --> 31:52.000]  чем у ребё.
[31:52.000 --> 31:54.000]  Вот.
[31:54.000 --> 31:56.000]  Прошу, есть ли вопросы?
[31:56.000 --> 31:58.000]  Ну, тогда, соответственно, мой вопрос
[31:58.000 --> 32:00.000]  и к рассказчику, и ко всем.
[32:00.000 --> 32:02.000]  Для Тора
[32:02.000 --> 32:04.000]  логичное утверждение верно или нет?
[32:04.000 --> 32:06.000]  Если граф
[32:06.000 --> 32:08.000]  с теми же условиями, да, связанный
[32:08.000 --> 32:10.000]  больше двух вершин на Торе расположен?
[32:10.000 --> 32:12.000]  Обязательно справедливо?
[32:12.000 --> 32:14.000]  Такое неравенство или нет?
[32:14.000 --> 32:16.000]  Ну,
[32:16.000 --> 32:18.000]  здесь
[32:18.000 --> 32:20.000]  мы не использовали,
[32:20.000 --> 32:22.000]  что нет петели кратных ребр, да.
[32:22.000 --> 32:24.000]  Ну, во-первых,
[32:24.000 --> 32:26.000]  там можно посмотреть на доказательства,
[32:26.000 --> 32:28.000]  что не использовали там,
[32:28.000 --> 32:30.000]  или даже можно к этому случаю
[32:30.000 --> 32:32.000]  редуцировать, да,
[32:32.000 --> 32:34.000]  потому что если есть
[32:34.000 --> 32:36.000]  кратное ребро, да,
[32:36.000 --> 32:38.000]  тогда мы
[32:38.000 --> 32:40.000]  уберём одно из них,
[32:40.000 --> 32:42.000]  количество ребр меньше
[32:42.000 --> 32:44.000]  на один, количество грани
[32:44.000 --> 32:46.000]  меньше на один, да,
[32:46.000 --> 32:48.000]  ну, тогда, если это неравенство
[32:48.000 --> 32:50.000]  для нового графа выполнено,
[32:50.000 --> 32:52.000]  то и для старого тоже выполнено, да.
[32:52.000 --> 32:54.000]  То есть, с петлями то же самое, да,
[32:54.000 --> 32:56.000]  при удалении одной петли
[32:56.000 --> 32:58.000]  удаляется одно ребро
[32:58.000 --> 33:00.000]  и одна грани.
[33:00.000 --> 33:02.000]  Вот, поэтому петли кратные ребра
[33:02.000 --> 33:04.000]  не причём.
[33:04.000 --> 33:06.000]  Нет, почему это даже мешает на кратное ребро у нас?
[33:06.000 --> 33:08.000]  Пожалуйста, придите контрпример
[33:08.000 --> 33:10.000]  для графа с петлями кратными ребрами.
[33:10.000 --> 33:12.000]  Для плоскости
[33:12.000 --> 33:14.000]  или для торра.
[33:18.000 --> 33:20.000]  Да,
[33:20.000 --> 33:22.000]  двое больше бронутрия, да.
[33:22.000 --> 33:24.000]  Два количества.
[33:26.000 --> 33:28.000]  Нарисуйте, если
[33:28.000 --> 33:30.000]  не очень наслуха.
[33:30.000 --> 33:32.000]  Ну, так ещё раз,
[33:32.000 --> 33:34.000]  мы же имеем изделие...
[33:34.000 --> 33:36.000]  Нарисуйте пример, да,
[33:36.000 --> 33:38.000]  контрпример, да,
[33:38.000 --> 33:40.000]  для торра, да?
[33:40.000 --> 33:42.000]  Ну, для торра, да.
[33:42.000 --> 33:44.000]  Хорошо.
[33:44.000 --> 33:46.000]  Ну, вот у нас вершинка,
[33:46.000 --> 33:48.000]  ну, так-так сделано.
[33:48.000 --> 33:50.000]  Ну, и давайте ещё одну купить точку.
[33:50.000 --> 33:52.000]  Грани одна,
[33:52.000 --> 33:54.000]  вершин две.
[33:54.000 --> 33:56.000]  Нет, давайте в тех же обозначениях,
[33:56.000 --> 33:58.000]  что и там, да.
[33:58.000 --> 34:00.000]  Так, f это...
[34:00.000 --> 34:02.000]  Одна грани, да.
[34:02.000 --> 34:04.000]  f1, дальше...
[34:04.000 --> 34:06.000]  Вершин не важно сколько,
[34:06.000 --> 34:08.000]  вершин больше 2, да, должно быть.
[34:08.000 --> 34:10.000]  Ну, 3 тогда поставлю.
[34:10.000 --> 34:12.000]  А, тут ребр тогда увеличится.
[34:12.000 --> 34:14.000]  Да, порешу.
[34:14.000 --> 34:16.000]  Ну, да, ребр только больше стоит.
[34:16.000 --> 34:18.000]  Ну, e больше,
[34:18.000 --> 34:20.000]  ну, e сколько? Раз, два, три, четыре.
[34:20.000 --> 34:22.000]  Если есть петли,
[34:22.000 --> 34:24.000]  то для плоскости может быть не верно.
[34:24.000 --> 34:26.000]  Какой пример?
[34:26.000 --> 34:28.000]  Треугольник и петля.
[34:28.000 --> 34:30.000]  Ну, влево.
[34:30.000 --> 34:32.000]  А, наоборот.
[34:32.000 --> 34:34.000]  Треугольник и петля, да.
[34:34.000 --> 34:36.000]  В общем, есть три грани.
[34:36.000 --> 34:38.000]  Да, грани 3, ребр 4, да.
[34:38.000 --> 34:40.000]  4 и слева 8.
[34:42.000 --> 34:44.000]  Четыре, восемь,
[34:44.000 --> 34:46.000]  три, девять.
[34:46.000 --> 34:48.000]  Фактически мы использовали вот здесь,
[34:48.000 --> 34:50.000]  что вот если у нас вот тут
[34:50.000 --> 34:52.000]  две, два ребра,
[34:52.000 --> 34:54.000]  то вот эта вот внутренняя область мы не считаем грани.
[34:54.000 --> 34:56.000]  Да, то есть у нас
[34:56.000 --> 34:58.000]  используется то, что каждую грани
[34:58.000 --> 35:00.000]  ограничивается хотя бы три ребра.
[35:00.000 --> 35:02.000]  Поэтому важный момент
[35:02.000 --> 35:04.000]  конечно здесь.
[35:04.000 --> 35:06.000]  Ну, хорошо.
[35:06.000 --> 35:08.000]  Согласен.
[35:08.000 --> 35:10.000]  Давайте
[35:10.000 --> 35:12.000]  добавим в формулировку, что нет
[35:12.000 --> 35:14.000]  петель и кратных ребров.
[35:14.000 --> 35:16.000]  Просто граф так называется.
[35:16.000 --> 35:18.000]  Не мультиграф, а просто граф.
[35:20.000 --> 35:22.000]  Хорошо.
[35:22.000 --> 35:24.000]  В этой формулировке без петель
[35:24.000 --> 35:26.000]  и без кратных ребров переносится на тур или нет?
[35:26.000 --> 35:28.000]  Утверждение, доказательство?
[35:32.000 --> 35:34.000]  Конечно,
[35:34.000 --> 35:36.000]  это очень непривычная фигура,
[35:36.000 --> 35:38.000]  там сложная,
[35:38.000 --> 35:40.000]  уже здорово, что вы понимаете,
[35:40.000 --> 35:42.000]  что сложная.
[35:42.000 --> 35:44.000]  Тут доказательство переносится.
[35:44.000 --> 35:46.000]  Так вот аналогичное получается?
[35:46.000 --> 35:48.000]  Да, да.
[35:48.000 --> 35:50.000]  Даже не аналогичное,
[35:50.000 --> 35:52.000]  просто вы тут
[35:52.000 --> 35:54.000]  доказательства нигде не используете,
[35:54.000 --> 35:56.000]  что это именно плоскость.
[35:56.000 --> 35:58.000]  Просто вот ровно оно переносится.
[35:58.000 --> 36:00.000]  И вот такое тоже бывает,
[36:00.000 --> 36:02.000]  что вот так все просто переносится
[36:02.000 --> 36:04.000]  на поверхность.
[36:04.000 --> 36:06.000]  Да, вот эта неравность
[36:06.000 --> 36:08.000]  в такой аккуратной формулировке
[36:08.000 --> 36:10.000]  справедлива даже для торга.
[36:10.000 --> 36:12.000]  Спасибо.
[36:12.000 --> 36:14.000]  Хорошо.
[36:14.000 --> 36:16.000]  На любой поверхности?
[36:16.000 --> 36:18.000]  Да, и для сферы с ручками,
[36:18.000 --> 36:20.000]  и для рентимегавуса.
[36:20.000 --> 36:22.000]  Для рентимегавуса, конечно,
[36:22.000 --> 36:24.000]  нужно дополнительно предполагать,
[36:24.000 --> 36:26.000]  что граф не издевает краю.
[36:26.000 --> 36:28.000]  И поверхности с краем справедливы,
[36:28.000 --> 36:30.000]  но граф не издевает краю.
[36:34.000 --> 36:36.000]  Михаил,
[36:36.000 --> 36:38.000]  можно соткрут твой текст?
[36:38.000 --> 36:40.000]  Да.
[36:40.000 --> 36:42.000]  Михаил Кураский, да?
[36:42.000 --> 36:44.000]  Нет, Александр.
[36:44.000 --> 36:46.000]  Передайте Александру петличку.
[36:46.000 --> 36:48.000]  Давайте дослушаем решение
[36:48.000 --> 36:50.000]  про реализацию
[36:50.000 --> 36:52.000]  и реализацию
[36:52.000 --> 36:54.000]  с медичками на поверхности.
[36:54.000 --> 36:56.000]  Все.
[36:56.000 --> 36:58.000]  Спасибо.
[37:08.000 --> 37:10.000]  Так, это будет попытка номер два.
[37:10.000 --> 37:12.000]  Я не уверен, что это до конца формально.
[37:12.000 --> 37:14.000]  Но
[37:14.000 --> 37:16.000]  суть моего выхода
[37:16.000 --> 37:18.000]  из этой ситуации будет заключаться в том,
[37:18.000 --> 37:20.000]  что я проведу не только
[37:20.000 --> 37:22.000]  ребра, которые соединяют соответствующие
[37:22.000 --> 37:24.000]  вершины,
[37:24.000 --> 37:26.000]  которые будут построены ленточками,
[37:26.000 --> 37:28.000]  но и все ребра,
[37:28.000 --> 37:30.000]  чтобы
[37:30.000 --> 37:32.000]  добавить цикл в граф,
[37:32.000 --> 37:34.000]  то есть соединить смежные
[37:34.000 --> 37:36.000]  вершины по грани диска.
[37:38.000 --> 37:40.000]  И после этого я замечу,
[37:40.000 --> 37:42.000]  что у нас есть одна внешняя
[37:42.000 --> 37:44.000]  грань, которая содержит
[37:44.000 --> 37:46.000]  каждый из вершин.
[37:46.000 --> 37:48.000]  И после этого
[37:48.000 --> 37:50.000]  я вспомню, что есть
[37:50.000 --> 37:52.000]  стереографическая проекция,
[37:52.000 --> 37:54.000]  и запульну этот граф
[37:56.000 --> 37:58.000]  на окружность, где
[37:58.000 --> 38:00.000]  все грани, по сути, эквиваленты
[38:00.000 --> 38:02.000]  для нас чисто визуально.
[38:02.000 --> 38:04.000]  И смещу полюс.
[38:04.000 --> 38:06.000]  При стереографической проекции
[38:06.000 --> 38:08.000]  полюс будет находиться...
[38:08.000 --> 38:10.000]  Полюс это точка, которая
[38:10.000 --> 38:12.000]  не переходит в плоскость
[38:12.000 --> 38:14.000]  при стереографической проекции.
[38:14.000 --> 38:16.000]  Он будет находиться как раз во внешней
[38:16.000 --> 38:18.000]  грани. Понятно?
[38:18.000 --> 38:20.000]  Потому что она внешняя.
[38:20.000 --> 38:22.000]  Я просто перемещу его в другую грани
[38:22.000 --> 38:24.000]  и снова спроецирую на плоскость.
[38:24.000 --> 38:26.000]  Тогда мы увидим, что
[38:26.000 --> 38:28.000]  мы получили цикл
[38:28.000 --> 38:30.000]  с всеми вершинами
[38:30.000 --> 38:32.000]  и на самом деле то, что нам надо,
[38:32.000 --> 38:34.000]  потому что он
[38:34.000 --> 38:36.000]  очевидно
[38:36.000 --> 38:38.000]  комеоморфными преобразованиями
[38:40.000 --> 38:42.000]  переходит в точки на окружности.
[38:44.000 --> 38:46.000]  И мы получили, что
[38:46.000 --> 38:48.000]  все
[38:48.000 --> 38:50.000]  остальные ребра
[38:50.000 --> 38:52.000]  проходят
[38:52.000 --> 38:54.000]  вне этой окружности.
[38:54.000 --> 38:56.000]  Теперь нужно их просто
[38:56.000 --> 38:58.000]  утолщить и называть их ленточками.
[39:00.000 --> 39:02.000]  Спасибо. Давайте пока
[39:02.000 --> 39:04.000]  не буду спрашивать есть ли вопросы.
[39:04.000 --> 39:06.000]  Потому что уже был...
[39:06.000 --> 39:08.000]  Смотрите, пожалуйста,
[39:08.000 --> 39:10.000]  изображение графа КПТК 3.3
[39:10.000 --> 39:12.000]  на фигуре.
[39:12.000 --> 39:14.000]  Нарисуйте, чтобы
[39:14.000 --> 39:16.000]  стереографическую проекцию
[39:16.000 --> 39:18.000]  в небольшое время
[39:18.000 --> 39:20.000]  будем работать
[39:20.000 --> 39:22.000]  отдельно по программированию.
[39:22.000 --> 39:24.000]  Прошу,
[39:24.000 --> 39:26.000]  если вопросы возникают,
[39:26.000 --> 39:28.000]  снова задавайте.
[39:28.000 --> 39:30.000]  Стереографическая проекция
[39:30.000 --> 39:32.000]  поверхности S2
[39:32.000 --> 39:34.000]  на плоскость.
[39:34.000 --> 39:36.000]  Сферы.
[39:36.000 --> 39:38.000]  Да,
[39:38.000 --> 39:40.000]  сферы без точки.
[39:40.000 --> 39:42.000]  Полюс
[39:42.000 --> 39:44.000]  определяется так.
[39:44.000 --> 39:46.000]  Примерную картинку неотруженно
[39:46.000 --> 39:48.000]  принять.
[39:48.000 --> 39:50.000]  Сферы по плоскости.
[39:50.000 --> 39:52.000]  Ладно.
[39:52.000 --> 39:54.000]  Нарисуйте как-то более
[39:54.000 --> 39:56.000]  поэлограммочку.
[39:56.000 --> 39:58.000]  Плоскость.
[40:06.000 --> 40:08.000]  Мы поставим сферу,
[40:08.000 --> 40:10.000]  чтобы она касалась нашей плоскости.
[40:10.000 --> 40:12.000]  И из полюса
[40:12.000 --> 40:14.000]  будем проводить все возможные
[40:14.000 --> 40:16.000]  лучи пересекающие
[40:16.000 --> 40:18.000]  сферу.
[40:18.000 --> 40:20.000]  Тогда они зададут нам объекцию
[40:20.000 --> 40:22.000]  между...
[40:22.000 --> 40:24.000]  Вот, например, так.
[40:24.000 --> 40:26.000]  Он проходит через сферу.
[40:26.000 --> 40:28.000]  Не по ее поверхности,
[40:28.000 --> 40:30.000]  а прямо сквозь нее.
[40:30.000 --> 40:32.000]  Тогда такие лучи,
[40:32.000 --> 40:34.000]  пересекая плоскость, будут задавать нам объекцию
[40:34.000 --> 40:36.000]  между точками
[40:36.000 --> 40:38.000]  сферы без полюса
[40:38.000 --> 40:40.000]  и точками плоскости.
[40:40.000 --> 40:42.000]  Так работает.
[41:04.000 --> 41:06.000]  Не совсем аппаратно было все сделано, конечно.
[41:10.000 --> 41:12.000]  Наверняка многие из вас знают
[41:12.000 --> 41:14.000]  такое преобразование инверсии.
[41:16.000 --> 41:18.000]  Это преобразование
[41:18.000 --> 41:20.000]  из плоскости без точки
[41:20.000 --> 41:22.000]  в себя.
[41:22.000 --> 41:24.000]  Нарисована окружность
[41:24.000 --> 41:26.000]  на плоскости, точка.
[41:26.000 --> 41:28.000]  Ну и точка A
[41:28.000 --> 41:30.000]  переходит с точку на этом же луче
[41:30.000 --> 41:32.000]  до OА.
[41:32.000 --> 41:34.000]  Точку O'
[41:34.000 --> 41:36.000]  Такую, что OА
[41:36.000 --> 41:38.000]  умножить на O'
[41:38.000 --> 41:40.000]  Р в квадрате,
[41:40.000 --> 41:42.000]  где R это радиус окружности.
[41:42.000 --> 41:44.000]  Называется инверсия относительно данной окружности.
[41:44.000 --> 41:46.000]  Ну и кажется,
[41:46.000 --> 41:48.000]  что это что-то такое,
[41:48.000 --> 41:50.000]  что только в страшном сне может присниться,
[41:50.000 --> 41:52.000]  с какой стати такое преобразование ужасное
[41:52.000 --> 41:54.000]  использовать,
[41:54.000 --> 41:56.000]  изучать.
[41:56.000 --> 41:58.000]  В этом своя правда есть.
[41:58.000 --> 42:00.000]  В школе обычно
[42:00.000 --> 42:02.000]  мотивирует это преобразование тем,
[42:02.000 --> 42:04.000]  что у него свойства есть интересные,
[42:04.000 --> 42:06.000]  оно позволяет задачи решать,
[42:06.000 --> 42:08.000]  что оно очень естественное.
[42:08.000 --> 42:10.000]  Смотрите,
[42:10.000 --> 42:12.000]  если мы плоскость отождествуем
[42:12.000 --> 42:14.000]  со сферы без точки
[42:14.000 --> 42:16.000]  при помощи стереографической проекции,
[42:16.000 --> 42:18.000]  то инверсия
[42:18.000 --> 42:20.000]  отождествуется просто зеркальной
[42:20.000 --> 42:22.000]  симметрией сферы.
[42:22.000 --> 42:24.000]  То есть инверсия это просто
[42:24.000 --> 42:26.000]  зеркальной симметрией сферы,
[42:26.000 --> 42:28.000]  очень естественное преобразование,
[42:28.000 --> 42:30.000]  естественно перенесенное на плоскость.
[42:32.000 --> 42:34.000]  Хорошо.
[42:34.000 --> 42:36.000]  Здесь тоже можно стирать и готовиться,
[42:36.000 --> 42:38.000]  а сейчас
[42:38.000 --> 42:40.000]  кто из тех,
[42:40.000 --> 42:42.000]  кто готовил там?
[42:42.000 --> 42:44.000]  Давайте перерывчик 5 минут,
[42:44.000 --> 42:46.000]  потом Никиту послушаю.
[42:46.000 --> 42:48.000]  У нас по условиям
[42:48.000 --> 42:50.000]  x, y, z, t не пресекаются
[42:50.000 --> 42:52.000]  и нужно доказать.
[42:52.000 --> 42:54.000]  Мы можем сказать,
[42:54.000 --> 42:56.000]  что либо x, y не пресекают
[42:56.000 --> 42:58.000]  прямую z, t,
[42:58.000 --> 43:00.000]  либо z, t не пресекают прямую x, y.
[43:00.000 --> 43:02.000]  Но без ограничений общества,
[43:02.000 --> 43:04.000]  пусть это x, y не пресекают z, t.
[43:10.000 --> 43:12.000]  Давайте рассмотрим
[43:12.000 --> 43:14.000]  вот такой вот эпсилон,
[43:14.000 --> 43:16.000]  где расстояние от x до z, t
[43:16.000 --> 43:18.000]  имеется расстояние от точки до прямой.
[43:20.000 --> 43:22.000]  Да, именно до прямой.
[43:24.000 --> 43:26.000]  Пусть вот это расстояние,
[43:26.000 --> 43:28.000]  вот это расстояние это между
[43:28.000 --> 43:30.000]  отрезками расстояния двумя,
[43:30.000 --> 43:32.000]  оно больше равно, чем...
[43:32.000 --> 43:34.000]  Ой, я тут не дописал.
[43:36.000 --> 43:38.000]  Тут должно быть приписано
[43:38.000 --> 43:40.000]  z, t.
[43:44.000 --> 43:46.000]  Расстояние
[43:46.000 --> 43:48.000]  от всевозможных подобных точек,
[43:48.000 --> 43:50.000]  то есть x плюс t
[43:50.000 --> 43:52.000]  до отрезок x, y.
[43:52.000 --> 43:54.000]  То есть это по факту мы просто
[43:54.000 --> 43:56.000]  всевозможные точки на этом отрезке проходим
[43:56.000 --> 43:58.000]  до прямой z, t.
[44:00.000 --> 44:02.000]  Эти расстояния,
[44:02.000 --> 44:04.000]  это получается высоты
[44:04.000 --> 44:06.000]  и минимум
[44:06.000 --> 44:08.000]  достигается...
[44:08.000 --> 44:10.000]  Да, я тут не написал.
[44:10.000 --> 44:12.000]  Минимум по t
[44:12.000 --> 44:14.000]  достигается в одном из концов
[44:14.000 --> 44:16.000]  отрезка. То есть это либо
[44:16.000 --> 44:18.000]  как раз расстояние
[44:18.000 --> 44:20.000]  от x до прямой z, t,
[44:20.000 --> 44:22.000]  либо от y до прямой z, t.
[44:22.000 --> 44:24.000]  То есть это 3 эпсилом.
[44:26.000 --> 44:28.000]  Без ограничений общества,
[44:28.000 --> 44:30.000]  то у нас как раз равно расстоянию от x
[44:30.000 --> 44:32.000]  до прямой z, t,
[44:32.000 --> 44:34.000]  деленной на 3.
[44:34.000 --> 44:36.000]  Теперь
[44:36.000 --> 44:38.000]  давайте пройдем
[44:38.000 --> 44:40.000]  от 2 таких прямых,
[44:40.000 --> 44:42.000]  которые как раз на расстоянии
[44:42.000 --> 44:44.000]  по эпсилам.
[44:44.000 --> 44:46.000]  И получается, что у нас,
[44:46.000 --> 44:48.000]  так как вот эти вот
[44:48.000 --> 44:50.000]  условия выполняются, то у нас
[44:50.000 --> 44:52.000]  z' и t' лежат ниже...
[44:52.000 --> 44:54.000]  Ну, все...
[44:54.000 --> 44:56.000]  И все точки их отрезка лежат ниже
[44:56.000 --> 44:58.000]  вот этой прямой.
[44:58.000 --> 45:00.000]  А все точки отрезка
[45:00.000 --> 45:02.000]  y' и x'
[45:02.000 --> 45:04.000]  лежат выше вот этой прямой.
[45:04.000 --> 45:06.000]  Ну и соответственно они
[45:06.000 --> 45:08.000]  перескаются.
[45:10.000 --> 45:12.000]  Здорово. Есть ли вопросы?
[45:12.000 --> 45:14.000]  Хорошо.
[45:16.000 --> 45:18.000]  Ну да, здесь за счет
[45:18.000 --> 45:20.000]  вот такой вот красивой геометрической очевидной
[45:20.000 --> 45:22.000]  леммы тут, так сказать, все
[45:22.000 --> 45:24.000]  резко упростилось.
[45:24.000 --> 45:26.000]  Судитесь. Ну вот, пожалуйста, пример
[45:26.000 --> 45:28.000]  задачи, которые
[45:28.000 --> 45:30.000]  наверное удачно для
[45:30.000 --> 45:32.000]  письменной записи,
[45:32.000 --> 45:34.000]  в качестве решения для пользователя.
[45:34.000 --> 45:36.000]  Но это скорее верхняя грань,
[45:36.000 --> 45:38.000]  так сказать. Но сложнее этого сейчас
[45:38.000 --> 45:40.000]  вряд ли стоит записывать. Если вы чувствуете
[45:40.000 --> 45:42.000]  себя неуверенно, то попроще
[45:42.000 --> 45:44.000]  для записи выбирайте.
[45:44.000 --> 45:46.000]  Хорошо. Значит, здесь
[45:46.000 --> 45:48.000]  можно стирать и готовиться.
[45:48.000 --> 45:50.000]  По-моему, кто-то еще остался,
[45:50.000 --> 45:52.000]  кого вызывал.
[45:52.000 --> 45:54.000]  Вот.
[45:54.000 --> 45:56.000]  А Михаил, пожалуйста.
[46:12.000 --> 46:14.000]  Ну, задача была
[46:14.000 --> 46:16.000]  доказать, почему
[46:16.000 --> 46:18.000]  всякое дерево на плоскости
[46:18.000 --> 46:20.000]  ее не разбивает.
[46:20.000 --> 46:22.000]  Давайте оформим доказательство
[46:22.000 --> 46:24.000]  по индукции. Индукция
[46:24.000 --> 46:26.000]  будет по количеству ребер дерева.
[46:26.000 --> 46:28.000]  Ну, во-первых, база у нас
[46:28.000 --> 46:30.000]  дерево с нулем ребер.
[46:30.000 --> 46:32.000]  Это просто точка. Точка не разделяет плоскость.
[46:32.000 --> 46:34.000]  Мы же для отрезка еще этого не разбирали.
[46:34.000 --> 46:36.000]  Так, не хочу. Сначала для отрезка,
[46:36.000 --> 46:38.000]  потом для отрезка.
[46:38.000 --> 46:40.000]  А, тогда, пожалуйста, Ивану
[46:40.000 --> 46:42.000]  передайте слово. Сначала
[46:42.000 --> 46:44.000]  для отрезка, потом для дерева.
[46:44.000 --> 46:46.000]  Так, а можете
[46:46.000 --> 46:48.000]  ну,
[46:48.000 --> 46:50.000]  куда
[46:50.000 --> 46:52.000]  угодно
[46:52.000 --> 46:54.000]  этой руки.
[46:54.000 --> 46:56.000]  Так, окей.
[47:02.000 --> 47:04.000]  Хорошо.
[47:04.000 --> 47:06.000]  Нам нужно
[47:06.000 --> 47:08.000]  доказать, что
[47:08.000 --> 47:10.000]  для любой ломанной,
[47:10.000 --> 47:12.000]  нарисованной на плоскости без
[47:12.000 --> 47:14.000]  персечений,
[47:14.000 --> 47:16.000]  ломанная без, ой, плоскость
[47:16.000 --> 47:18.000]  без этой ломанной
[47:18.000 --> 47:20.000]  остается связной.
[47:20.000 --> 47:22.000]  Вот.
[47:22.000 --> 47:24.000]  Ну,
[47:24.000 --> 47:26.000]  давайте сначала покажем, что она
[47:26.000 --> 47:28.000]  будет
[47:28.000 --> 47:30.000]  линейно связана.
[47:30.000 --> 47:32.000]  Для этого сошлемся на
[47:32.000 --> 47:34.000]  предыдущую
[47:34.000 --> 47:36.000]  задачу, которая,
[47:36.000 --> 47:38.000]  в которой мы
[47:38.000 --> 47:40.000]  научились
[47:40.000 --> 47:42.000]  по двум точкам
[47:42.000 --> 47:44.000]  строить ломанную,
[47:44.000 --> 47:46.000]  которая соединяет эти
[47:46.000 --> 47:48.000]  точки и не персекается
[47:48.000 --> 47:50.000]  с исходной.
[47:52.000 --> 47:54.000]  А как мы определяем
[47:54.000 --> 47:56.000]  эту связность?
[47:56.000 --> 47:58.000]  Никак, что
[47:58.000 --> 48:00.000]  не представляется?
[48:10.000 --> 48:12.000]  Да, не пересекающая исходная
[48:12.000 --> 48:14.000]  ломанная.
[48:14.000 --> 48:16.000]  Вот такое свойство, ну, не знаю,
[48:16.000 --> 48:18.000]  если хочется,
[48:18.000 --> 48:20.000]  то можно его в первом
[48:20.000 --> 48:22.000]  предвижении связанностью называть.
[48:24.000 --> 48:26.000]  Любое важное интуитивное
[48:26.000 --> 48:28.000]  понятие, понятие связанности
[48:28.000 --> 48:30.000]  имеет разные формализации,
[48:30.000 --> 48:32.000]  потом когда-нибудь мы их изучим,
[48:32.000 --> 48:34.000]  сейчас пока не будем этим
[48:34.000 --> 48:36.000]  заморачиваться.
[48:36.000 --> 48:38.000]  Попрошу, не используя
[48:38.000 --> 48:40.000]  то, да, как бы сделать что-то очевидное,
[48:40.000 --> 48:42.000]  именно доказать, что
[48:42.000 --> 48:44.000]  любые две точки не ломаные,
[48:44.000 --> 48:46.000]  соединяются
[48:46.000 --> 48:48.000]  путем, не пересекающей
[48:48.000 --> 48:50.000]  ломанную. А, в смысле
[48:50.000 --> 48:52.000]  нельзя было
[48:52.000 --> 48:54.000]  ломаться на ту задачу?
[48:54.000 --> 48:56.000]  Можно
[48:56.000 --> 48:58.000]  доказав ее, потому что, как всегда,
[48:58.000 --> 49:00.000]  что-то полезное делать сложнее,
[49:00.000 --> 49:02.000]  чем теоретическое алгоритм
[49:02.000 --> 49:04.000]  строить сложнее, чем доказывать, что
[49:04.000 --> 49:06.000]  что-то существует.
[49:06.000 --> 49:08.000]  Тогда у меня сейчас,
[49:08.000 --> 49:10.000]  к сожалению, нет.
[49:10.000 --> 49:12.000]  Постараюсь сделать эту картинку естественной,
[49:12.000 --> 49:14.000]  то есть сначала
[49:14.000 --> 49:16.000]  покажу для К5, а потом
[49:16.000 --> 49:18.000]  покажу для К5 такую картинку,
[49:18.000 --> 49:20.000]  которая легко переделывается в К7.
[49:26.000 --> 49:28.000]  Просто буду рисовать граф К5,
[49:28.000 --> 49:30.000]  а потом за ним всплывет тор.
[49:30.000 --> 49:32.000]  Вот этот цикл длины 5
[49:32.000 --> 49:34.000]  в графе К5.
[49:36.000 --> 49:38.000]  Хорошо,
[49:38.000 --> 49:40.000]  что-то это плохо
[49:40.000 --> 49:42.000]  работает.
[49:42.000 --> 49:44.000]  Ну, да,
[49:44.000 --> 49:46.000]  я уже цикл не буду прорисовывать,
[49:46.000 --> 49:48.000]  надеюсь, что понятно, да?
[49:48.000 --> 49:50.000]  А потом
[49:50.000 --> 49:52.000]  диагональки
[49:52.000 --> 49:54.000]  я буду... сейчас.
[49:54.000 --> 49:56.000]  Стирается, нет?
[49:56.000 --> 49:58.000]  А, стирается.
[49:58.000 --> 50:00.000]  Диагональки буду рисовать
[50:00.000 --> 50:02.000]  до половинки, потом функтиром.
[50:02.000 --> 50:04.000]  Но скоро поймете, почему.
[50:06.000 --> 50:08.000]  Вот.
[50:18.000 --> 50:20.000]  Ну, конечно, это еще не тор,
[50:20.000 --> 50:22.000]  но осталось
[50:24.000 --> 50:26.000]  долисовать окружность,
[50:26.000 --> 50:28.000]  которая изнутри касается всех проведенных диагоналек.
[50:28.000 --> 50:30.000]  Ну, тогда видно, что
[50:30.000 --> 50:32.000]  уже получился тор,
[50:32.000 --> 50:34.000]  вырисовался тор.
[50:34.000 --> 50:36.000]  Он стоит из двух таких кусочков.
