[00:00.000 --> 00:06.960]  На чем мы остановились?
[23:25.280 --> 23:28.280]  остальные такие угловатенькие, колючие.
[23:28.280 --> 23:30.280]  А это нет.
[23:30.280 --> 23:33.280]  Даже на мегу издалека.
[23:33.280 --> 23:36.280]  Маленькую, конечно.
[23:37.280 --> 23:40.280]  Ну что означает, что вот модуль какого-то числа,
[23:40.280 --> 23:43.280]  а это число, не происходит вот такого, но очевидно, не отрицательного.
[23:43.280 --> 23:48.280]  Значит, что само это число заключено в пределах от минус этого до плюсов.
[23:49.280 --> 23:51.280]  Ну ладно.
[23:52.280 --> 23:55.280]  Значит, еще раз пишу.
[23:55.280 --> 23:57.280]  Мне нравятся мечты.
[23:57.280 --> 24:04.280]  F от W плюс X0W не превосходит нормы F.
[24:07.280 --> 24:09.280]  Вот так.
[24:09.280 --> 24:10.280]  Вот так.
[24:12.280 --> 24:15.280]  А прежде чем идти в левую часть, давайте вспомним,
[24:15.280 --> 24:17.280]  F-то у меня кто?
[24:17.280 --> 24:19.280]  Нет, не понимаю.
[24:19.280 --> 24:20.280]  Где он у меня был?
[24:20.280 --> 24:22.280]  А, вот он, F1.
[24:22.280 --> 24:24.280]  Другое дело.
[24:26.280 --> 24:29.280]  Значит, он же у меня линейный, F1.
[24:29.280 --> 24:33.280]  Это равняется F1 от W,
[24:33.280 --> 24:36.280]  то есть F от W,
[24:36.280 --> 24:38.280]  плюс F1 от X0W.
[24:38.280 --> 24:40.280]  А это у меня параметры.
[24:40.280 --> 24:42.280]  Вот прежде чем писать в левую,
[24:42.280 --> 24:44.280]  минус вот такой части, я его так переписал.
[24:44.280 --> 24:47.280]  А здесь, по-прежнему, стоит минус теперь такой же,
[24:47.280 --> 24:49.280]  норма F,
[24:49.280 --> 24:52.280]  на норму W плюс X0W.
[24:52.280 --> 24:54.280]  Все.
[24:54.280 --> 24:57.280]  Я был мудр, когда отказался писать там всякие следствия.
[24:57.280 --> 25:00.280]  Видите, я уже всю доску испрощенил,
[25:00.280 --> 25:02.280]  и места не хватает.
[25:02.280 --> 25:07.280]  Значит, надо, надо, надо, надо, надо, надо, надо, надо, надо, надо, надо.
[25:07.280 --> 25:09.280]  И места не хватает.
[25:09.280 --> 25:11.280]  Значит, надо понять,
[25:11.280 --> 25:13.280]  что нам тереть.
[25:15.280 --> 25:17.280]  Что?
[25:17.280 --> 25:19.280]  Можно?
[25:21.280 --> 25:23.280]  Вот мы здесь обсуждали,
[25:23.280 --> 25:25.280]  что вот если F1 продолжение,
[25:25.280 --> 25:27.280]  то вот такая формула.
[25:27.280 --> 25:29.280]  Потом я говорю, ну, если я беру эту формулу,
[25:29.280 --> 25:31.280]  и вот с помощью нее
[25:31.280 --> 25:33.280]  оставляю продолжение, значит,
[25:33.280 --> 25:35.280]  просто рассматриваю продолжение
[25:35.280 --> 25:37.280]  моего функционала по формуле.
[25:37.280 --> 25:39.280]  F1 от игрок равняется
[25:39.280 --> 25:41.280]  F от Z в этом разбиении
[25:41.280 --> 25:43.280]  плюс альфы на А, где через А я обозначил
[25:43.280 --> 25:45.280]  F1 от X0W.
[25:45.280 --> 25:47.280]  И говорю, а, могу выбрать каким угодно.
[25:47.280 --> 25:49.280]  Вот и все.
[25:49.280 --> 25:51.280]  Это просто цитаты из этого формула.
[25:55.280 --> 25:57.280]  Подождите, еще раз.
[25:57.280 --> 25:59.280]  Вот здесь F1 у меня уже на M1 определен.
[25:59.280 --> 26:01.280]  На сумме M и вот это X0W,
[26:01.280 --> 26:03.280]  в длине балочки.
[26:03.280 --> 26:05.280]  F1 это уже на большем многообразии живет.
[26:07.280 --> 26:09.280]  Я же говорил вам специально какие-то
[26:09.280 --> 26:11.280]  политические слова про то, что мы
[26:11.280 --> 26:13.280]  прихватили еще одно измерение,
[26:13.280 --> 26:15.280]  а вы не прихватили.
[26:15.280 --> 26:17.280]  Нет, вы перехватили
[26:17.280 --> 26:19.280]  или прихватили?
[26:19.280 --> 26:21.280]  Да, конечно. Нет, прихватить,
[26:21.280 --> 26:23.280]  с собой унести.
[26:23.280 --> 26:25.280]  Вы пойдете же потом на другие занятия,
[26:25.280 --> 26:27.280]  вот надо прихватить с собой.
[26:27.280 --> 26:29.280]  Прихватить это надо по дороге,
[26:29.280 --> 26:31.280]  если не по заспорке, конечно.
[26:31.280 --> 26:33.280]  Так, ну давайте теперь
[26:33.280 --> 26:35.280]  вот, что я сделаю.
[26:35.280 --> 26:37.280]  А я вот это все оставлю,
[26:37.280 --> 26:39.280]  а вот все, что здесь наверху, затру.
[26:39.280 --> 26:41.280]  И мне это будет достаточно.
[26:41.280 --> 26:43.280]  Там это всякие заготовки,
[26:43.280 --> 26:45.280]  общие, философские.
[26:45.280 --> 26:47.280]  Там знак очевидности где-то даже остался.
[26:47.280 --> 26:49.280]  Ценить надо.
[26:49.280 --> 26:51.280]  И так стираю все вот здесь.
[26:51.280 --> 26:53.280]  Ясно?
[27:01.280 --> 27:03.280]  Вот теперь еще одна
[27:03.280 --> 27:05.280]  эквивалентная формула,
[27:05.280 --> 27:07.280]  это не разница.
[27:07.280 --> 27:09.280]  Я вот это f от w
[27:09.280 --> 27:11.280]  унесу в левую часть
[27:11.280 --> 27:13.280]  и в правую часть.
[27:13.280 --> 27:15.280]  Будет левая часть такая.
[27:15.280 --> 27:17.280]  Минус f от w
[27:17.280 --> 27:19.280]  минус
[27:19.280 --> 27:21.280]  норма f умножить на
[27:21.280 --> 27:23.280]  норму
[27:23.280 --> 27:25.280]  w
[27:25.280 --> 27:27.280]  плюс х нулевую,
[27:27.280 --> 27:29.280]  меньше либо равно,
[27:29.280 --> 27:31.280]  а меньше либо равно
[27:31.280 --> 27:33.280]  f от w.
[27:33.280 --> 27:35.280]  Вот понимаете, все эти нерадства
[27:35.280 --> 27:37.280]  в комплексном случае я бы писать не мог.
[27:37.280 --> 27:39.280]  Мне пришлось бы там
[27:39.280 --> 27:41.280]  на самом деле работать
[27:41.280 --> 27:43.280]  с вещественными мнимой частями.
[27:43.280 --> 27:45.280]  Вот, например, доска в двое большего размера.
[27:47.280 --> 27:49.280]  Ну я мог бы работать там
[27:49.280 --> 27:51.280]  с вещественными мнимыми частями.
[27:51.280 --> 27:53.280]  Чистил, мог бы вести просто разбиение функционала
[27:53.280 --> 27:55.280]  на мнимую часть.
[27:55.280 --> 27:57.280]  Ну короче говоря, для первого раза
[27:57.280 --> 27:59.280]  это ни к чему, ясно?
[27:59.280 --> 28:01.280]  Ну первый раз вы если пришли
[28:01.280 --> 28:03.280]  обедать и
[28:03.280 --> 28:05.280]  сразу вам говорят, ну суп вы сами сварите.
[28:05.280 --> 28:07.280]  Будет, пожалуй, незмерно.
[28:07.280 --> 28:09.280]  Лучше получить суп готовым.
[28:09.280 --> 28:11.280]  Потом же начать расспрашивать
[28:11.280 --> 28:13.280]  как варили, что, где, чего.
[28:13.280 --> 28:15.280]  Комплексный это суп или
[28:15.280 --> 28:17.280]  комплексный, молодец?
[28:17.280 --> 28:19.280]  Там?
[28:21.280 --> 28:23.280]  Понимаете, это вот как раз
[28:23.280 --> 28:25.280]  старая беда.
[28:25.280 --> 28:27.280]  Комплексный, вообще говоря, в русском языке
[28:27.280 --> 28:29.280]  отсутствует.
[28:29.280 --> 28:31.280]  Это жаргон математиков
[28:31.280 --> 28:33.280]  основанный на французском слое.
[28:33.280 --> 28:35.280]  В французском варианте
[28:35.280 --> 28:37.280]  произнесения этого.
[28:37.280 --> 28:39.280]  Поэтому если кто-то при вас говорит комплексный обед,
[28:39.280 --> 28:41.280]  вы можете сказать, ага, это математик.
[28:41.280 --> 28:43.280]  Если при вас кто-то говорит
[28:43.280 --> 28:45.280]  комплексный анализ,
[28:45.280 --> 28:47.280]  это значит, что он
[28:47.280 --> 28:49.280]  не математик.
[28:49.280 --> 28:51.280]  Это не обязательно.
[28:51.280 --> 28:53.280]  Просто нормальный человек, который периодически ходит в столовую.
[28:53.280 --> 28:55.280]  Но не математик.
[28:55.280 --> 28:57.280]  Потому что математик
[28:57.280 --> 28:59.280]  он и обед комплексом
[28:59.280 --> 29:01.280]  делает.
[29:01.280 --> 29:03.280]  Итак,
[29:03.280 --> 29:05.280]  напишу.
[29:05.280 --> 29:07.280]  Плюс норма f.
[29:07.280 --> 29:09.280]  Вам нужна норма w
[29:09.280 --> 29:11.280]  плюс x на f.
[29:11.280 --> 29:13.280]  Что?
[29:13.280 --> 29:15.280]  Никита,
[29:15.280 --> 29:17.280]  еще раз.
[29:19.280 --> 29:21.280]  Никита, взяли мы сами
[29:21.280 --> 29:23.280]  и поставили.
[29:23.280 --> 29:25.280]  Тут черточка длинная.
[29:25.280 --> 29:27.280]  Четверо кусочек от нее.
[29:27.280 --> 29:29.280]  Конечно, спасибо.
[29:29.280 --> 29:31.280]  Вот смотрите.
[29:31.280 --> 29:33.280]  Вот эта левая часть,
[29:33.280 --> 29:35.280]  я ее вот так напишу сейчас,
[29:35.280 --> 29:37.280]  не превосходит
[29:37.280 --> 29:39.280]  этой всей правой части.
[29:39.280 --> 29:41.280]  Это очевидно.
[29:41.280 --> 29:43.280]  Вот эти слагаем одинаково.
[29:43.280 --> 29:45.280]  Здесь что-то со знаком минус.
[29:45.280 --> 29:47.280]  Здесь что-то со знаком минус.
[29:47.280 --> 29:49.280]  Одной тоже просто.
[29:49.280 --> 29:51.280]  Вот этот кусок он с минусом.
[29:51.280 --> 29:53.280]  Понятное дело, это такого же с плюсом.
[29:53.280 --> 29:55.280]  А эти просто с падом.
[29:55.280 --> 29:57.280]  Так что это верно.
[29:57.280 --> 29:59.280]  Но представьте себе,
[29:59.280 --> 30:01.280]  что я при разных значениях z
[30:01.280 --> 30:03.280]  пишу вот такие неразисти.
[30:03.280 --> 30:05.280]  При каждом значении z у меня свое неразисти
[30:05.280 --> 30:07.280]  от левой части до правой части получается.
[30:07.280 --> 30:09.280]  И, сожалению, очевидно, что есть какое-то
[30:09.280 --> 30:11.280]  число a, которое лежит в их пересечении.
[30:11.280 --> 30:13.280]  Я вот всегда
[30:13.280 --> 30:15.280]  в этом месте вспоминаю
[30:15.280 --> 30:17.280]  старые времена,
[30:17.280 --> 30:19.280]  когда вы покупаете себе
[30:19.280 --> 30:21.280]  комплексный обед,
[30:23.280 --> 30:25.280]  комплекс,
[30:25.280 --> 30:27.280]  и оплачиваете это
[30:27.280 --> 30:29.280]  в кассе, потом приходите
[30:29.280 --> 30:31.280]  на раздачу, там берут ваш чек,
[30:31.280 --> 30:33.280]  нанизывают его на какой-то
[30:33.280 --> 30:35.280]  вертикальный стержень металлический,
[30:35.280 --> 30:37.280]  длиной от 1,4 метра.
[30:39.280 --> 30:41.280]  Это не совсем центрированная система.
[30:41.280 --> 30:43.280]  Я думал о том сразу назвать его,
[30:43.280 --> 30:45.280]  но решил не называть.
[30:45.280 --> 30:47.280]  Суть в том, что
[30:47.280 --> 30:49.280]  для этого набора чеков
[30:49.280 --> 30:51.280]  при всех z есть вот этот стержень,
[30:51.280 --> 30:53.280]  а иной пытаешься
[30:53.280 --> 30:55.280]  насадить на данный
[30:55.280 --> 30:57.280]  стержень интервалчика, а он мимо правого
[30:57.280 --> 30:59.280]  скакивает и валяется на столе.
[30:59.280 --> 31:01.280]  И это как раз и есть
[31:01.280 --> 31:03.280]  техническая наша главная трудность
[31:03.280 --> 31:05.280]  и проблема.
[31:05.280 --> 31:07.280]  Для того, чтобы это выполнялось,
[31:07.280 --> 31:09.280]  возможность
[31:09.280 --> 31:11.280]  осуществлялось, нам нужно, чтобы
[31:11.280 --> 31:13.280]  при всех w
[31:13.280 --> 31:15.280]  вот это не превосходило
[31:15.280 --> 31:17.280]  вот этого.
[31:17.280 --> 31:19.280]  Но на самом деле в том
[31:19.280 --> 31:21.280]  смысле, как я сказал,
[31:21.280 --> 31:23.280]  чтобы
[31:23.280 --> 31:25.280]  была какая-то общая точка, например,
[31:25.280 --> 31:27.280]  я напишу, сейчас будет все понятно
[31:27.280 --> 31:29.280]  из моих рассуждений, такая
[31:29.280 --> 31:31.280]  а такое а
[31:31.280 --> 31:33.280]  существует,
[31:33.280 --> 31:35.280]  если
[31:35.280 --> 31:37.280]  при любых z1 и z2
[31:37.280 --> 31:39.280]  левая часть
[31:39.280 --> 31:41.280]  от z1,
[31:41.280 --> 31:43.280]  w1, простите,
[31:45.280 --> 31:47.280]  от w1
[31:47.280 --> 31:49.280]  не превосходит правой части
[31:49.280 --> 31:51.280]  от w
[31:51.280 --> 31:53.280]  правой части, от w2.
[31:53.280 --> 31:55.280]  Ну, попросту говоря,
[31:55.280 --> 31:57.280]  с упрямым левой части,
[31:59.280 --> 32:01.280]  с упрямым по w
[32:01.280 --> 32:03.280]  левой части,
[32:03.280 --> 32:05.280]  левой части
[32:05.280 --> 32:07.280]  не превосходит, точнее, нижней грани
[32:07.280 --> 32:09.280]  от w
[32:09.280 --> 32:11.280]  правой части.
[32:11.280 --> 32:13.280]  Вот если это выполняется,
[32:13.280 --> 32:15.280]  то вот такой а есть,
[32:15.280 --> 32:17.280]  тогда мне гарантирована
[32:17.280 --> 32:19.280]  точка, которая
[32:19.280 --> 32:21.280]  разделяет
[32:21.280 --> 32:23.280]  вот эти
[32:23.280 --> 32:25.280]  во всех этажах w.
[32:25.280 --> 32:27.280]  Можно?
[32:35.280 --> 32:37.280]  Какая норма? Вот здесь?
[32:37.280 --> 32:39.280]  Ну, а как?
[32:39.280 --> 32:41.280]  Нет, понимаете,
[32:41.280 --> 32:43.280]  вот вы говорите,
[32:43.280 --> 32:45.280]  почему нам не потребуется,
[32:45.280 --> 32:47.280]  а почему это будет достаточно?
[32:47.280 --> 32:49.280]  Почему?
[32:49.280 --> 32:51.280]  Я еще раз говорю,
[32:51.280 --> 32:53.280]  вдумайтесь, нам нужно,
[32:53.280 --> 32:55.280]  чтобы а было таким,
[32:55.280 --> 32:57.280]  чтобы оно сидело
[32:57.280 --> 32:59.280]  между левой и правой частью при любом
[32:59.280 --> 33:01.280]  выборе аргумента w,
[33:01.280 --> 33:03.280]  аргумента
[33:03.280 --> 33:05.280]  из 0, он же m.
[33:05.280 --> 33:07.280]  Так?
[33:07.280 --> 33:09.280]  Это плавающие
[33:09.280 --> 33:11.280]  на самом деле границы.
[33:11.280 --> 33:13.280]  И вот сейчас я говорю,
[33:13.280 --> 33:15.280]  заведомо такое
[33:15.280 --> 33:17.280]  срединное место а найдется,
[33:17.280 --> 33:19.280]  если у меня
[33:19.280 --> 33:21.280]  с упрямым левой части
[33:21.280 --> 33:23.280]  не происходит
[33:23.280 --> 33:25.280]  инфимума правой части.
[33:27.280 --> 33:29.280]  Вопрос только в топ.
[33:29.280 --> 33:31.280]  Верно ли, что при любых z1,
[33:31.280 --> 33:33.280]  z2 левой части от w1
[33:33.280 --> 33:35.280]  не происходит это правой части
[33:35.280 --> 33:37.280]  от w2? Как вы думаете?
[33:39.280 --> 33:41.280]  Никита?
[33:41.280 --> 33:43.280]  Да.
[33:43.280 --> 33:45.280]  Фантастика.
[33:45.280 --> 33:47.280]  Значит, Никита говорит,
[33:47.280 --> 33:49.280]  вот вы к этому пришли,
[33:49.280 --> 33:51.280]  вот если это осуществляется,
[33:51.280 --> 33:53.280]  то мечта сбывается и здесь.
[33:53.280 --> 33:55.280]  Будет куда, а вот куда.
[33:55.280 --> 33:57.280]  А это оказывается справедливым.
[33:57.280 --> 33:59.280]  Вот я сейчас этого быстро
[33:59.280 --> 34:01.280]  вместе с вами сделаю,
[34:01.280 --> 34:03.280]  я стираю
[34:03.280 --> 34:05.280]  вот это,
[34:05.280 --> 34:07.280]  вот это,
[34:07.280 --> 34:09.280]  потому что оно уже перешло туда
[34:09.280 --> 34:11.280]  в рабочем виде.
[34:11.280 --> 34:13.280]  Значит,
[34:13.280 --> 34:15.280]  моя мечта,
[34:15.280 --> 34:17.280]  чтобы при левом w1
[34:17.280 --> 34:19.280]  и левом, соответственно,
[34:19.280 --> 34:21.280]  w2
[34:21.280 --> 34:23.280]  выполнялось вот такое нерадство.
[34:25.280 --> 34:27.280]  Вот, левая часть от w1,
[34:27.280 --> 34:29.280]  но давайте подумаем,
[34:29.280 --> 34:31.280]  это равностильно тому,
[34:31.280 --> 34:33.280]  что f от w2
[34:33.280 --> 34:35.280]  перенес туда,
[34:35.280 --> 34:37.280]  минус f от w1.
[34:39.280 --> 34:41.280]  Я вчера, когда это все записывал,
[34:41.280 --> 34:43.280]  я писал в других обозначениях,
[34:43.280 --> 34:45.280]  и рука у меня не натренирована
[34:45.280 --> 34:47.280]  при написании буквы w,
[34:47.280 --> 34:49.280]  поэтому я все время экономлю,
[34:49.280 --> 34:51.280]  выпишу там еще что-то.
[34:51.280 --> 34:53.280]  Но рефлексы нет у меня.
[34:53.280 --> 34:55.280]  Она заточена на другие обозначения.
[34:55.280 --> 34:57.280]  Итак,
[34:57.280 --> 34:59.280]  я делаю это с правой руками.
[34:59.280 --> 35:01.280]  Значит,
[35:01.280 --> 35:03.280]  мне нужно, чтобы это было
[35:03.280 --> 35:05.280]  не больше, чем
[35:05.280 --> 35:07.280]  норма f,
[35:07.280 --> 35:09.280]  умноженная на
[35:09.280 --> 35:11.280]  сумма w1
[35:11.280 --> 35:13.280]  плюс x0,
[35:15.280 --> 35:17.280]  плюс w2,
[35:17.280 --> 35:19.280]  плюс x0.
[35:19.280 --> 35:21.280]  Все.
[35:21.280 --> 35:23.280]  Ну что, сделаем маленький перыв,
[35:23.280 --> 35:25.280]  мы интенсивно работаем.
[35:25.280 --> 35:27.280]  Двухминутный перыв.
[35:27.280 --> 35:29.280]  Все, поехали дальше.
[35:29.280 --> 35:31.280]  Так,
[35:31.280 --> 35:33.280]  мне нужно обеспечить вот это.
[35:33.280 --> 35:35.280]  Заведом это
[35:35.280 --> 35:37.280]  будет выполняться,
[35:37.280 --> 35:39.280]  если я напишу, что
[35:39.280 --> 35:41.280]  модуль вот этой разности
[35:41.280 --> 35:43.280]  не превосходит правой части.
[35:43.280 --> 35:45.280]  Но потому что модуль этого
[35:45.280 --> 35:47.280]  числа больше любраем самого этого числа,
[35:47.280 --> 35:49.280]  правда же?
[35:49.280 --> 35:51.280]  Если выполняется такое нерадство,
[35:51.280 --> 35:53.280]  то мечта опять-таки осуществляется.
[35:53.280 --> 35:55.280]  А зачем
[35:55.280 --> 35:57.280]  мне это нужно?
[35:57.280 --> 35:59.280]  А вот зачем.
[35:59.280 --> 36:01.280]  Я вот это напишу, как модуль
[36:01.280 --> 36:03.280]  f от w2
[36:03.280 --> 36:05.280]  минус w1.
[36:05.280 --> 36:07.280]  Плохие у меня w.
[36:07.280 --> 36:09.280]  Правильно?
[36:09.280 --> 36:11.280]  По определению
[36:11.280 --> 36:13.280]  нормы функционала
[36:13.280 --> 36:15.280]  f живущего на m,
[36:15.280 --> 36:17.280]  это не превосходит
[36:17.280 --> 36:19.280]  нормы f, умноженные
[36:19.280 --> 36:21.280]  на норму разности
[36:21.280 --> 36:23.280]  f от w2
[36:23.280 --> 36:25.280]  минус w1.
[36:27.280 --> 36:29.280]  Мне бы получить вот это,
[36:29.280 --> 36:31.280]  а я получил пока что вот это.
[36:31.280 --> 36:33.280]  Но как от этого дойти сюда?
[36:33.280 --> 36:35.280]  Ну, вы же бывалые люди.
[36:35.280 --> 36:37.280]  Вышли и добавили x0n.
[36:37.280 --> 36:39.280]  Ничего тем самым
[36:39.280 --> 36:41.280]  не изменив.
[36:41.280 --> 36:43.280]  И объединили w2
[36:43.280 --> 36:45.280]  с этим плюсовым x0n,
[36:45.280 --> 36:47.280]  а этот минус w1 с минус x0n.
[36:47.280 --> 36:49.280]  И написали, что норма
[36:49.280 --> 36:51.280]  является суммой норм.
[36:51.280 --> 36:53.280]  Но в сумме норм, минус и минус убираются
[36:53.280 --> 36:55.280]  и получается в точности вот это.
[36:57.280 --> 36:59.280]  Согласны?
[36:59.280 --> 37:01.280]  Нормы f
[37:01.280 --> 37:03.280]  умножены на вот такую скобку.
[37:05.280 --> 37:07.280]  Я тут временно меняю порядок,
[37:07.280 --> 37:09.280]  но это вызвано
[37:09.280 --> 37:11.280]  живстейскими необходимостями.
[37:11.280 --> 37:13.280]  Как и написалось, так и пишу.
[37:13.280 --> 37:15.280]  Так и говорю.
[37:15.280 --> 37:17.280]  Все.
[37:17.280 --> 37:19.280]  Получил то,
[37:19.280 --> 37:21.280]  что мечтал получить,
[37:21.280 --> 37:23.280]  а значит такое, оно идет.
[37:25.280 --> 37:27.280]  Ксения?
[37:27.280 --> 37:29.280]  Да. Андрей?
[37:29.280 --> 37:31.280]  Никита?
[37:31.280 --> 37:33.280]  Вы на краю доски сидите,
[37:33.280 --> 37:35.280]  поэтому...
[37:35.280 --> 37:37.280]  А? Все.
[37:37.280 --> 37:39.280]  Все понятно.
[37:41.280 --> 37:43.280]  Это был такой Гроссмейстер Тарш
[37:43.280 --> 37:45.280]  Зигверт, немецкий.
[37:45.280 --> 37:47.280]  И он вот по поводу всяких коней,
[37:47.280 --> 37:49.280]  ну это творческий спор с Чегориным и другими,
[37:49.280 --> 37:51.280]  где были ходы типа коня опять,
[37:51.280 --> 37:53.280]  он говорил, конь на краю доски
[37:53.280 --> 37:55.280]  всегда позор.
[37:55.280 --> 37:57.280]  Ну не надо
[37:57.280 --> 37:59.280]  благородную фигуру конь шахматный
[37:59.280 --> 38:01.280]  на крае доски стоит.
[38:01.280 --> 38:03.280]  Поэтому я сказал, у нас края в аудитории,
[38:03.280 --> 38:05.280]  крае доски это тоже самое.
[38:05.280 --> 38:07.280]  Ну ладно.
[38:07.280 --> 38:09.280]  Так.
[38:09.280 --> 38:11.280]  Смотрите, чего мы достигли.
[38:11.280 --> 38:13.280]  Мы смогли,
[38:13.280 --> 38:15.280]  это вот главная техническая часть
[38:15.280 --> 38:17.280]  этой всей работы,
[38:17.280 --> 38:19.280]  мы смогли наш функционал многообразие m0
[38:19.280 --> 38:21.280]  с сохранением нормы
[38:21.280 --> 38:23.280]  продолжить на чуть больше
[38:23.280 --> 38:25.280]  многообразие m1.
[38:25.280 --> 38:27.280]  Так, второй.
[38:31.280 --> 38:33.280]  Все стираем.
[38:33.280 --> 38:35.280]  Потому что остался вот сухой
[38:35.280 --> 38:37.280]  этот только остаток, я итог его
[38:37.280 --> 38:39.280]  запишу.
[38:39.280 --> 38:41.280]  Научились
[38:41.280 --> 38:43.280]  продолжать
[38:43.280 --> 38:45.280]  f
[38:45.280 --> 38:47.280]  m0
[38:47.280 --> 38:49.280]  на m1
[38:51.280 --> 38:53.280]  равное m0
[38:53.280 --> 38:55.280]  плюс
[38:55.280 --> 38:57.280]  оболочка вот какого-то
[38:57.280 --> 38:59.280]  выбранного элемента, не принадлежащего.
[38:59.280 --> 39:01.280]  А вот теперь,
[39:01.280 --> 39:03.280]  вот самая индукция, которая говорилась.
[39:03.280 --> 39:05.280]  Значит, у нас наше пространство есть
[39:05.280 --> 39:07.280]  и парабельное.
[39:07.280 --> 39:09.280]  Парабельное существует
[39:09.280 --> 39:11.280]  ну, не более чем счетное
[39:11.280 --> 39:13.280]  множество x
[39:13.280 --> 39:15.280]  состоящее из
[39:15.280 --> 39:17.280]  х, ну, обозначенных вот так.
[39:17.280 --> 39:19.280]  Ну и такое,
[39:19.280 --> 39:21.280]  что оно
[39:21.280 --> 39:23.280]  плотно в нашем E.
[39:23.280 --> 39:25.280]  И вот моя процедура
[39:25.280 --> 39:27.280]  деятельности будет сейчас стать вот чем.
[39:27.280 --> 39:29.280]  Я взял наше m, оно же m0
[39:29.280 --> 39:31.280]  и
[39:31.280 --> 39:33.280]  рассмотрел m1
[39:33.280 --> 39:35.280]  равное m
[39:35.280 --> 39:37.280]  на оболочку x0, но не вот того настоящего,
[39:37.280 --> 39:39.280]  которое здесь у нас было.
[39:39.280 --> 39:41.280]  А вот взятого из этого списка.
[39:41.280 --> 39:43.280]  Ну, понимаете,
[39:43.280 --> 39:45.280]  я не хочу
[39:45.280 --> 39:47.280]  и не могу контролировать
[39:47.280 --> 39:49.280]  взаимоотношение элементов
[39:49.280 --> 39:51.280]  x маленькое со своим
[39:51.280 --> 39:53.280]  многообразимым m.
[39:53.280 --> 39:55.280]  В первом книжке Иллюстерника и Соболева там
[39:55.280 --> 39:57.280]  говорится, давайте сначала выкинем
[39:57.280 --> 39:59.280]  все элементы такого множества,
[39:59.280 --> 40:01.280]  которые в наши m не входят.
[40:01.280 --> 40:03.280]  Но на последующих три этапах
[40:03.280 --> 40:05.280]  мы просто будем говорить так.
[40:05.280 --> 40:07.280]  Рассмотрим это.
[40:07.280 --> 40:09.280]  Если что-то приросло,
[40:09.280 --> 40:11.280]  если m0 было не отсюда,
[40:13.280 --> 40:15.280]  то я по схеме первого шага
[40:15.280 --> 40:17.280]  продолжения осуществляю.
[40:17.280 --> 40:19.280]  До f1.
[40:21.280 --> 40:23.280]  Если нет,
[40:23.280 --> 40:25.280]  ну, просто забываю про токсу 0.
[40:25.280 --> 40:27.280]  Я его уже отработал.
[40:27.280 --> 40:29.280]  А если нет,
[40:29.280 --> 40:31.280]  ну, просто забываю про токсу 0.
[40:31.280 --> 40:33.280]  Я его уже отработал.
[40:33.280 --> 40:35.280]  И перехожу к следующему x1.
[40:35.280 --> 40:37.280]  И так далее.
[40:39.280 --> 40:41.280]  В результате у меня получится цепочка
[40:41.280 --> 40:43.280]  состоящей из звеньев mn,
[40:43.280 --> 40:45.280]  fn.
[40:45.280 --> 40:47.280]  Такая пара многообразия и живущая
[40:47.280 --> 40:49.280]  на нем функционал fn.
[40:49.280 --> 40:51.280]  Где каждый последующий функционал
[40:51.280 --> 40:53.280]  fn плюс один от предыдущего fn
[40:53.280 --> 40:55.280]  отличается тем,
[40:55.280 --> 40:57.280]  что он определен на
[40:57.280 --> 40:59.280]  более широком множестве
[40:59.280 --> 41:01.280]  и является его продолжением
[41:01.280 --> 41:03.280]  и сохранением нормы.
[41:03.280 --> 41:05.280]  Правильно?
[41:05.280 --> 41:07.280]  Давайте теперь введем в рассмотрение
[41:07.280 --> 41:09.280]  еще одно многообразие.
[41:09.280 --> 41:11.280]  Я мыслю, что бесконечность,
[41:11.280 --> 41:13.280]  которая есть объединение
[41:13.280 --> 41:15.280]  всех этих mn.
[41:15.280 --> 41:17.280]  Ну, напишу на всякий случай.
[41:17.280 --> 41:19.280]  Что-то я следил,
[41:19.280 --> 41:21.280]  тоже быть линия на многообразии.
[41:21.280 --> 41:23.280]  Более того,
[41:23.280 --> 41:25.280]  это многообразие содержит в себе
[41:25.280 --> 41:27.280]  все множество x.
[41:27.280 --> 41:29.280]  Потому что мы перечисляли
[41:29.280 --> 41:31.280]  все эти x-каты.
[41:31.280 --> 41:33.280]  Они туда включались
[41:33.280 --> 41:35.280]  либо автоматически,
[41:35.280 --> 41:37.280]  если вот как здесь,
[41:37.280 --> 41:39.280]  он ему принадлежит,
[41:39.280 --> 41:41.280]  либо путем прихватывания
[41:41.280 --> 41:43.280]  присоединения.
[41:43.280 --> 41:45.280]  Это ясно?
[41:45.280 --> 41:47.280]  Стало быть,
[41:47.280 --> 41:49.280]  то же самое, наверное,
[41:49.280 --> 41:51.280]  и для такого включения.
[41:51.280 --> 41:53.280]  А поскольку к черту есть все e,
[41:53.280 --> 41:55.280]  то значит, наше многообразие m
[41:55.280 --> 41:57.280]  в e. Вам это ничего не напоминает?
[41:57.280 --> 41:59.280]  lm 5.3
[41:59.280 --> 42:01.280]  Смотрите, в этот момент
[42:01.280 --> 42:03.280]  я бы говорил следующей
[42:03.280 --> 42:05.280]  возможностью мне есть.
[42:05.280 --> 42:07.280]  Два варианта.
[42:07.280 --> 42:09.280]  Стираю это все,
[42:09.280 --> 42:11.280]  потому что никому не нужна
[42:11.280 --> 42:13.280]  аризметика,
