[00:00.000 --> 00:07.880]  Давайте поступим следующим образом.
[23:15.120 --> 23:17.120]  За моей спиной это написано.
[23:17.120 --> 23:19.120]  Функционал f1 на элементах
[23:19.120 --> 23:21.120]  этого многообразия m1,
[23:21.120 --> 23:23.120]  который все имеют вид
[23:23.120 --> 23:25.120]  x плюс альф и x0,
[23:25.120 --> 23:27.120]  x произвольный элемент из m0,
[23:27.120 --> 23:29.120]  альфа произвольный элемент поля k нашего,
[23:29.120 --> 23:31.120]  определим такой формулой.
[23:31.120 --> 23:33.120]  0 плюс альфа умножить на 1.
[23:33.120 --> 23:35.120]  То есть я сразу определил функционал
[23:35.120 --> 23:37.120]  на элементе x1 равным единице,
[23:37.120 --> 23:39.120]  а на всём m0
[23:39.120 --> 23:41.120]  залил в 0 краской.
[23:41.120 --> 23:43.120]  Функционал очевидно
[23:43.120 --> 23:45.120]  получился линейным.
[23:45.120 --> 23:47.120]  Я сейчас не буду отдельно говорить о том,
[23:47.120 --> 23:49.120]  почему он ограничен и почему к нему можно
[23:49.120 --> 23:51.120]  применять теорию Мхана-Банаха.
[23:51.120 --> 23:53.120]  Я говорю только, что если мы сейчас
[23:53.120 --> 23:55.120]  найдём норму этого функционала
[23:55.120 --> 23:57.120]  в каком-то виде, а именно
[23:57.120 --> 23:59.120]  найдём, что норма функционала f1
[23:59.120 --> 24:01.120]  равна 1 поделить на ρ,
[24:01.120 --> 24:03.120]  то потом, раз он ограниченным
[24:03.120 --> 24:05.120]  1 поделить на р,
[24:05.120 --> 24:07.120]  значит все выполнены условия
[24:07.120 --> 24:09.120]  теории Мхана-Банаха.
[24:09.120 --> 24:11.120]  И я нажимаю на кнопку,
[24:11.120 --> 24:13.120]  я вам рассказываю,
[24:13.120 --> 24:15.120]  что мне когда-то фукмы, ваши предшественники,
[24:15.120 --> 24:17.120]  подарили клавиатуру,
[24:17.120 --> 24:19.120]  где кусками пластырь
[24:19.120 --> 24:21.120]  обычного медицинского были заклеены
[24:21.120 --> 24:23.120]  все клавища почти.
[24:23.120 --> 24:25.120]  При этом появились какие-то эмоции,
[24:25.120 --> 24:27.120]  связанные с функциональным анализом.
[24:27.120 --> 24:29.120]  В частности, но какая главная для программиста
[24:29.120 --> 24:31.120]  комбинация клавиш на клавиатуре?
[24:31.120 --> 24:33.120]  На клавиатуре, а?
[24:35.120 --> 24:37.120]  Ну, трёхизведная.
[24:37.120 --> 24:39.120]  Ctrl, Alt, Del.
[24:39.120 --> 24:41.120]  Правильно?
[24:41.120 --> 24:43.120]  А они это сделали так, что
[24:43.120 --> 24:45.120]  на этих клавишах были
[24:45.120 --> 24:47.120]  написаны слова теорема Хана-Банаха.
[24:47.120 --> 24:49.120]  И я одному замечательному математику
[24:49.120 --> 24:51.120]  показывал эту клавиатуру,
[24:51.120 --> 24:53.120]  он на меня вспомнил, а что действительно теорема Хана-Банаха?
[24:55.120 --> 24:57.120]  Так вот, мы нажали на клавиатуру
[24:57.120 --> 24:59.120]  Ctrl, Alt, Del,
[24:59.120 --> 25:01.120]  загорелось сообщение.
[25:01.120 --> 25:03.120]  Да, ваш функционал F1 можно продолжить
[25:03.120 --> 25:05.120]  с сохранением нормы на всё пространство E,
[25:05.120 --> 25:07.120]  и у вас получится функционал
[25:07.120 --> 25:09.120]  F, линейный, ограниченный,
[25:09.120 --> 25:11.120]  определенный на всём E, который на M
[25:11.120 --> 25:13.120]  обращается в ноль,
[25:13.120 --> 25:15.120]  точке экстреновой равной единице, и норма которого F,
[25:15.120 --> 25:17.120]  продолженного F1,
[25:17.120 --> 25:19.120]  равна 1.52. Всё.
[25:21.120 --> 25:23.120]  Значит, чтобы себя проверить, вот я советую вам тоже
[25:23.120 --> 25:25.120]  сесть спиной к вашим записи
[25:25.120 --> 25:27.120]  и продиктовать тому, кто не ходит
[25:27.120 --> 25:29.120]  на реакцию, то как вы эту тему доказываете.
[25:29.120 --> 25:31.120]  Понятно?
[25:31.120 --> 25:33.120]  Всё, поехали дальше.
[25:33.120 --> 25:35.120]  Да.
[25:41.120 --> 25:43.120]  Нет, это пожалуйста.
[25:43.120 --> 25:45.120]  Это вы всегда можете делать.
[25:45.120 --> 25:47.120]  Я говорю, это некий канонический образец
[25:47.120 --> 25:49.120]  действий подобного сорта.
[25:49.120 --> 25:51.120]  Главное здесь для меня,
[25:51.120 --> 25:53.120]  вы правильно говорите, есть 0 и есть 1.
[25:53.120 --> 25:55.120]  Вот и всё.
[25:55.120 --> 25:57.120]  Вы можете и другое значение выбрать.
[25:57.120 --> 25:59.120]  Это ваше право.
[25:59.120 --> 26:01.120]  Ну, потому что если вы возьмете x0,
[26:01.120 --> 26:03.120]  в котором значение 1,
[26:03.120 --> 26:05.120]  а потом возьмете вектор 7x0,
[26:05.120 --> 26:07.120]  то в точке 7x0,
[26:07.120 --> 26:09.120]  такой же базисной штуке на вот этой прямой,
[26:09.120 --> 26:11.120]  значение будет 7.
[26:11.120 --> 26:13.120]  Понятно?
[26:13.120 --> 26:15.120]  Это не принципиально.
[26:15.120 --> 26:17.120]  Но просто 0 и 1,
[26:17.120 --> 26:19.120]  в конце концов,
[26:19.120 --> 26:21.120]  он как программист...
[26:21.120 --> 26:23.120]  А?
[26:23.120 --> 26:25.120]  Зачем вы?
[26:27.120 --> 26:29.120]  Вот давайте ещё раз.
[26:29.120 --> 26:31.120]  Вы создаете новую дискретную математику.
[26:31.120 --> 26:33.120]  Есть понятие bit,
[26:33.120 --> 26:35.120]  0 и 1. Вы говорите нет.
[26:35.120 --> 26:37.120]  Иван.
[26:37.120 --> 26:39.120]  Значит Иван создает новую теорию.
[26:39.120 --> 26:41.120]  Там теперь 0 и 7.
[26:45.120 --> 26:47.120]  Заметьте, это не я сказал.
[26:49.120 --> 26:51.120]  Главное, мы можем разделять
[26:51.120 --> 26:53.120]  многообразие замыкания,
[26:53.120 --> 26:55.120]  у которого точка принадлежит,
[26:55.120 --> 26:57.120]  и точку, разделять в том смысле,
[26:57.120 --> 26:59.120]  что есть функционалы, которые принципиально
[26:59.120 --> 27:01.120]  разные значения принимают.
[27:01.120 --> 27:03.120]  А принципиально разные значения это 0 и не 0.
[27:03.120 --> 27:05.120]  Всё.
[27:05.120 --> 27:07.120]  Стираем.
[27:07.120 --> 27:09.120]  Понятно всё?
[27:11.120 --> 27:13.120]  Дальше будет проще, сейчас скажу.
[27:13.120 --> 27:15.120]  Здесь вот это...
[27:15.120 --> 27:17.120]  На самом деле, некоторые трудности
[27:17.120 --> 27:19.120]  технические, которые здесь...
[27:19.120 --> 27:21.120]  Но я старался максимально
[27:21.120 --> 27:23.120]  дружелюбным сделать это доказательство для вас.
[27:23.120 --> 27:25.120]  Но вам можно встретить и
[27:25.120 --> 27:27.120]  менее дружелюбные,
[27:27.120 --> 27:29.120]  как я выразился, доказательства.
[27:29.120 --> 27:31.120]  Так, ставлю птичку.
[27:31.120 --> 27:33.120]  Ну раз мы про технических машин заговорили.
[27:33.120 --> 27:35.120]  Итак,
[27:35.120 --> 27:37.120]  следствие 2.0.
[27:37.120 --> 27:39.120]  Я хочу прямо подогнать уже
[27:39.120 --> 27:41.120]  в чистом виде
[27:41.120 --> 27:43.120]  это под это.
[27:43.120 --> 27:45.120]  Что значит подогнать?
[27:45.120 --> 27:47.120]  Я хочу в условиях следствия 2
[27:47.120 --> 27:49.120]  выявить, кто у меня будет
[27:49.120 --> 27:51.120]  многообразимый следствие 1,
[27:51.120 --> 27:53.120]  а кто будет точкой к 0.
[27:53.120 --> 27:55.120]  В формуливовке сказано,
[27:55.120 --> 27:57.120]  пусть x не равна 0
[27:57.120 --> 27:59.120]  ну элемент, точку слова
[27:59.120 --> 28:01.120]  не надо предносить.
[28:01.120 --> 28:03.120]  Лучше предносить слово элемента
[28:03.120 --> 28:05.120]  либо лектор.
[28:05.120 --> 28:07.120]  Потому что это всё-таки линейное пространство у нас нормальное,
[28:07.120 --> 28:09.120]  которым мы обращаемся,
[28:09.120 --> 28:11.120]  с элементами которого как с векторами.
[28:11.120 --> 28:13.120]  Итак,
[28:13.120 --> 28:15.120]  кто у вас был? Что?
[28:15.120 --> 28:17.120]  Никита.
[28:17.120 --> 28:19.120]  Значит, вы переводите
[28:19.120 --> 28:21.120]  заразяда классиков
[28:21.120 --> 28:23.120]  на 10 минут.
[28:23.120 --> 28:25.120]  Ну в разряд
[28:25.120 --> 28:27.120]  просто выдающихся.
[28:27.120 --> 28:29.120]  Это не шутка,
[28:29.120 --> 28:31.120]  это почти правда.
[28:31.120 --> 28:33.120]  Ну вы помните вот трёх мушкетёров, скажем.
[28:33.120 --> 28:35.120]  Вы же читали же трёх мушкетёров, Ксения.
[28:35.120 --> 28:37.120]  Ижку.
[28:37.120 --> 28:39.120]  Или только фильмы всякие смотрели.
[28:39.120 --> 28:41.120]  Где вы раздавали Андрея
[28:41.120 --> 28:43.120]  мушкетёра?
[28:43.120 --> 28:45.120]  Кем вы раздавали?
[28:45.120 --> 28:47.120]  Ну я показал
[28:47.120 --> 28:49.120]  Атос, Портос, Арамис,
[28:49.120 --> 28:51.120]  Тартанян.
[28:51.120 --> 28:53.120]  Нет, я говорю, к кардиналам,
[28:53.120 --> 28:55.120]  прежде всего.
[28:55.120 --> 28:57.120]  Кардинал, товарищ Вилья,
[28:57.120 --> 28:59.120]  на самом деле был такой очень
[28:59.120 --> 29:01.120]  колоритной фигурой, конечно.
[29:01.120 --> 29:03.120]  В частности, он писал
[29:03.120 --> 29:05.120]  стихи.
[29:05.120 --> 29:07.120]  Публиковал их.
[29:07.120 --> 29:09.120]  Если какая-то
[29:09.120 --> 29:11.120]  парижская газета хотела публиковать
[29:11.120 --> 29:13.120]  рецензию на его сборник стихов,
[29:13.120 --> 29:15.120]  ему приносили эту рецензию
[29:15.120 --> 29:17.120]  на утверждение.
[29:17.120 --> 29:19.120]  И вот однажды мы принесли, это я про
[29:19.120 --> 29:21.120]  Никиту говорю, однажды мы принесли
[29:21.120 --> 29:23.120]  рецензию, где было написано, что
[29:23.120 --> 29:25.120]  вот эти строки написаны рукой гения.
[29:25.120 --> 29:27.120]  Он вычеркнул
[29:27.120 --> 29:29.120]  слово геница, полубога.
[29:29.120 --> 29:31.120]  Вот мы понизили Никиту
[29:31.120 --> 29:33.120]  сейчас изряды классиков,
[29:33.120 --> 29:35.120]  перейдем временно в разряд
[29:35.120 --> 29:37.120]  полуклассиков.
[29:37.120 --> 29:39.120]  Ну а время-то уже идёт,
[29:39.120 --> 29:41.120]  так что уже минут 7 осталось.
[29:41.120 --> 29:43.120]  Так, значит,
[29:43.120 --> 29:45.120]  Никита просто, почему был понижен
[29:45.120 --> 29:47.120]  в звании? Потому что Никита сказал, давайте
[29:47.120 --> 29:49.120]  в одном косте пустое множество.
[29:49.120 --> 29:51.120]  Но он нехорошо.
[29:51.120 --> 29:53.120]  А ноль-то должен там быть.
[29:53.120 --> 29:55.120]  Минимальная многообразная
[29:55.120 --> 29:57.120]  линия на это всё-таки с нулём.
[29:57.120 --> 29:59.120]  Если и нуля нет, то вообще о чём мы говорим.
[30:05.120 --> 30:07.120]  Итак,
[30:07.120 --> 30:09.120]  рассмотрим пару
[30:09.120 --> 30:11.120]  m,
[30:11.120 --> 30:13.120]  нулевое многообразие,
[30:13.120 --> 30:15.120]  x,
[30:15.120 --> 30:17.120]  нулевое равное x,
[30:17.120 --> 30:19.120]  поделить на норму x.
[30:19.120 --> 30:21.120]  Вообще, говорят, так писать нехорошо, потому что
[30:21.120 --> 30:23.120]  нельзя делить элементы
[30:23.120 --> 30:25.120]  на начало, но это просто
[30:25.120 --> 30:27.120]  сокращение формулы 1
[30:27.120 --> 30:29.120]  поделить на норму x умножить на x, правильно?
[30:29.120 --> 30:31.120]  Так вот, рассмотрим пару
[30:31.120 --> 30:33.120]  такую
[30:33.120 --> 30:35.120]  для кресли 1,0.
[30:37.120 --> 30:39.120]  Ну, действительно, есть многообразие,
[30:39.120 --> 30:41.120]  замыкание у которого этот
[30:41.120 --> 30:43.120]  нюлевой элемент
[30:43.120 --> 30:45.120]  не принадлежит, правда?
[30:45.120 --> 30:47.120]  Значит, говорит, следствие 1.
[30:47.120 --> 30:49.120]  Найдётся функционал,
[30:51.120 --> 30:53.120]  ухожу туда,
[30:53.120 --> 30:55.120]  найдётся функционал f
[30:55.120 --> 30:57.120]  из e со звездой.
[30:57.120 --> 30:59.120]  Такое что.
[30:59.120 --> 31:01.120]  И перечисляю, не поленюсь,
[31:01.120 --> 31:03.120]  все три пункта из следствия 1. Во-первых,
[31:03.120 --> 31:05.120]  он на нашем
[31:05.120 --> 31:07.120]  многообразии
[31:07.120 --> 31:09.120]  является нюлевым элементом.
[31:09.120 --> 31:11.120]  Но это здесь автоматически происходит,
[31:11.120 --> 31:13.120]  потому что у меня многообразие нюлевое.
[31:13.120 --> 31:15.120]  Тут теорема даже как бы ни при чём,
[31:15.120 --> 31:17.120]  да и следствие тоже.
[31:17.120 --> 31:19.120]  Второе, в точке x0
[31:19.120 --> 31:21.120]  он принимает значение 1.
[31:21.120 --> 31:23.120]  Но что такое x0 у нас?
[31:23.120 --> 31:25.120]  Это f от x 0,
[31:27.120 --> 31:29.120]  f от x
[31:29.120 --> 31:31.120]  поделить на норму x.
[31:31.120 --> 31:33.120]  И если это равно 1,
[31:33.120 --> 31:35.120]  то f от x
[31:35.120 --> 31:37.120]  в точности
[31:37.120 --> 31:39.120]  равно норме.
[31:39.120 --> 31:41.120]  Этого заработали.
[31:41.120 --> 31:43.120]  Теперь почему норма функционала равна 1?
[31:43.120 --> 31:45.120]  А вот по пункту 3
[31:45.120 --> 31:47.120]  норма функционала f
[31:47.120 --> 31:49.120]  равна
[31:49.120 --> 31:51.120]  1 поделить на ρ
[31:51.120 --> 31:53.120]  от нашего x0
[31:53.120 --> 31:55.120]  до
[31:55.120 --> 31:57.120]  0 многообразия.
[31:59.120 --> 32:01.120]  Ну расстояние от x0 до 0 многообразия,
[32:01.120 --> 32:03.120]  поскольку нюлевой у нас
[32:03.120 --> 32:05.120]  он вот такой, это равно 1.
[32:05.120 --> 32:07.120]  Всё доказали.
[32:09.120 --> 32:11.120]  Видите, вышли на какую-то тропу
[32:11.120 --> 32:13.120]  автоматического
[32:13.120 --> 32:15.120]  применения этих
[32:15.120 --> 32:17.120]  следствия одного за другим
[32:17.120 --> 32:19.120]  и соответствующих выводов.
[32:19.120 --> 32:21.120]  Вот моральные проблемы у вас могут
[32:21.120 --> 32:23.120]  возникнуть на экзамене в этой цепочке
[32:23.120 --> 32:25.120]  только при выводе первого следствия
[32:25.120 --> 32:27.120]  из теоремы Ханнабана.
[32:27.120 --> 32:29.120]  Там что-то придумать надо.
[32:29.120 --> 32:31.120]  Ну, сейчас сделаем короткий перерыв,
[32:31.120 --> 32:33.120]  здесь само пойдёт.
[32:33.120 --> 32:35.120]  До чего мы дошли?
[32:35.120 --> 32:37.120]  Мы дошли до того, что вот
[32:37.120 --> 32:39.120]  всё написано
[32:39.120 --> 32:41.120]  и всё понятно теперь, да?
[32:41.120 --> 32:43.120]  Следствие два доказали.
[32:47.120 --> 32:49.120]  Следствие три.
[32:51.120 --> 32:53.120]  Так, убираю.
[32:55.120 --> 32:57.120]  Где вот как-то плохо
[32:57.120 --> 32:59.120]  теглем рассчитал
[32:59.120 --> 33:01.120]  и у меня всё время не хватает немножко места.
[33:01.120 --> 33:03.120]  Ну, да ладно.
[33:03.120 --> 33:05.120]  Ну, это тоже хотелось нарисовать, правда?
[33:05.120 --> 33:07.120]  Ну, конечно, вот здесь
[33:07.120 --> 33:09.120]  такие вещи душу согревают.
[33:09.120 --> 33:11.120]  Итак, следствие три.
[33:13.120 --> 33:15.120]  Понятное дело, что
[33:15.120 --> 33:17.120]  рассмотрим, если мы
[33:17.120 --> 33:19.120]  Z равный X минус Y,
[33:19.120 --> 33:21.120]  то у нас утверждение выглядит так.
[33:23.120 --> 33:25.120]  Если F от Z
[33:25.120 --> 33:27.120]  равняется 0 при любом F
[33:27.120 --> 33:29.120]  из E со звездой,
[33:29.120 --> 33:31.120]  то Z – нулевой элемент.
[33:33.120 --> 33:35.120]  Ну, всё линейно, всё это понятно.
[33:35.120 --> 33:37.120]  Вот F от X равняется F от X
[33:37.120 --> 33:39.120]  как-то житейски
[33:39.120 --> 33:41.120]  более значимая вещь.
[33:41.120 --> 33:43.120]  Равниваем два элемента.
[33:43.120 --> 33:45.120]  А поскольку всё линейно,
[33:45.120 --> 33:47.120]  то можно ограничиться сравнением элементов
[33:47.120 --> 33:49.120]  с нулём.
[33:49.120 --> 33:51.120]  Вот если на каком-то элементе
[33:51.120 --> 33:53.120]  исчезают все функционалы,
[33:53.120 --> 33:55.120]  то это нулевой элемент.
[33:55.120 --> 33:57.120]  Давайте подумаем.
[33:57.120 --> 33:59.120]  Я собираюсь применить следствие два.
[34:01.120 --> 34:03.120]  Следствие два надо взять не нулевой элемент.
[34:03.120 --> 34:05.120]  Ага.
[34:05.120 --> 34:07.120]  Я говорю, предположим противное.
[34:09.120 --> 34:11.120]  Z не равен нулю.
[34:13.120 --> 34:15.120]  Мне надо доказать, что он нулевой,
[34:15.120 --> 34:17.120]  а я предположу, что он не нулевой.
[34:19.120 --> 34:21.120]  Но если он не нулевой,
[34:21.120 --> 34:23.120]  то следствие два
[34:23.120 --> 34:25.120]  найдётся функционал FZ со звездой,
[34:27.120 --> 34:29.120]  который имеет норму 1,
[34:35.120 --> 34:37.120]  и который в точке вот этой самой Z
[34:39.120 --> 34:41.120]  равен, как там написано,
[34:41.120 --> 34:43.120]  норме этого элемента.
[34:45.120 --> 34:47.120]  То есть не ноль.
[34:47.120 --> 34:49.120]  А у нас дано по условию,
[34:49.120 --> 34:51.120]  в точке Z все функционалы нулевые.
[34:53.120 --> 34:55.120]  Но если все функционалы в точке Z нулевые,
[34:55.120 --> 34:57.120]  а один почему-то не ноль,
[34:57.120 --> 34:59.120]  то я это объявляю
[34:59.120 --> 35:01.120]  противоречием дня,
[35:01.120 --> 35:03.120]  ну, самым ярким
[35:03.120 --> 35:05.120]  противоречием,
[35:05.120 --> 35:07.120]  которое встретило сегодняшний световой день.
[35:09.120 --> 35:11.120]  И поскольку мы с вами рассуждаем безупречно,
[35:11.120 --> 35:13.120]  как мы думаем,
[35:13.120 --> 35:15.120]  то можно всё объяснить только одним
[35:15.120 --> 35:17.120]  обстоятельством,
[35:17.120 --> 35:19.120]  и
[35:21.120 --> 35:23.120]  на этом доказательство завершено.
[35:29.120 --> 35:31.120]  Ну что, давайте вам,
[35:31.120 --> 35:33.120]  мне хочется заставить вас что-нибудь написать,
[35:33.120 --> 35:35.120]  вот есть ли у нас бумаги формата А3?
[35:39.120 --> 35:41.120]  Вот хотя бы А4,
[35:41.120 --> 35:43.120]  Владимир Ильич Вернольд
[35:43.120 --> 35:45.120]  говорил мне, что он
[35:45.120 --> 35:47.120]  на листе формата А4
[35:47.120 --> 35:49.120]  вот с разоточенным карандашом
[35:49.120 --> 35:51.120]  может провести
[35:51.120 --> 35:53.120]  сотню элементарных вычислений.
[35:55.120 --> 35:57.120]  Ну признаем, заказательство
[35:57.120 --> 35:59.120]  это вследствие элементарных вычислений.
[36:01.120 --> 36:03.120]  И он потом еще добавлял
[36:03.120 --> 36:05.120]  его, улыбаясь,
[36:05.120 --> 36:07.120]  в таких случаях, что
[36:07.120 --> 36:09.120]  конечно, нужно эти элементарные вычисления
[36:09.120 --> 36:11.120]  поручить компьютеру, но компьютеры
[36:11.120 --> 36:13.120]  надо ошибать.
[36:15.120 --> 36:17.120]  Так, доказывайте.
[36:19.120 --> 36:21.120]  Каким-то образом из 2 вы должны
[36:21.120 --> 36:23.120]  вывести 4.
[36:23.120 --> 36:25.120]  Вот я взял
[36:25.120 --> 36:27.120]  некий листик, на котором написал
[36:27.120 --> 36:29.120]  некоторые слова, для того, чтобы
[36:29.120 --> 36:31.120]  подкрепить своё желание,
[36:31.120 --> 36:33.120]  заставить вас самостоятельно придумать
[36:33.120 --> 36:35.120]  доказательство этого факта. Значит, тема.
[36:35.120 --> 36:37.120]  Пушкин и математика,
[36:37.120 --> 36:39.120]  точнее, книги по математике
[36:39.120 --> 36:41.120]  в библиотеке Пушкина.
[36:41.120 --> 36:43.120]  У него было в библиотеке
[36:43.120 --> 36:45.120]  из трёх примерно с половиной тысяч книг.
[36:45.120 --> 36:47.120]  Ну часть, правда, не его,
[36:47.120 --> 36:49.120]  часть его книги утерянная, там
[36:49.120 --> 36:51.120]  всё не понятно, примерно три с половиной каталогии,
[36:51.120 --> 36:53.120]  которые социал-матезалевский основатель
[36:53.120 --> 36:55.120]  Пушкинского дома.
[36:55.120 --> 36:57.120]  Там названы две книги по математике.
[36:57.120 --> 36:59.120]  Обе лаплассы. Обе на французском.
[36:59.120 --> 37:01.120]  Одна опыта философии теории вероятности,
[37:01.120 --> 37:03.120]  другая аналитическая теория вероятности,
[37:03.120 --> 37:05.120]  потому что Пушкин считал, что вот если он
[37:05.120 --> 37:07.120]  будет знать теорию вероятности, он сможет в каком-то смысле
[37:07.120 --> 37:09.120]  судьбой,
[37:09.120 --> 37:11.120]  случаем
[37:11.120 --> 37:13.120]  управлять.
[37:13.120 --> 37:15.120]  Ну вот он заказал эти книги
[37:15.120 --> 37:17.120]  во Франции осенью 36-го года,
[37:17.120 --> 37:19.120]  за полгода до гибели
[37:19.120 --> 37:21.120]  в Дурале.
[37:21.120 --> 37:23.120]  И там вот в этом каталоге матзалевского
[37:23.120 --> 37:25.120]  против каждой безжалостной пометкой не разрезаны.
[37:25.120 --> 37:27.120]  Ну книжки тогда приходили
[37:27.120 --> 37:29.120]  в таком виде, ещё сброшированы
[37:29.120 --> 37:31.120]  из цельного большого листа.
[37:31.120 --> 37:33.120]  Вот есть коллега, у которого нет с собой листа
[37:33.120 --> 37:35.120]  три, он разрезан на четыре.
[37:35.120 --> 37:37.120]  А тогда печатали на огромных
[37:37.120 --> 37:39.120]  типографских листах, их потом сворачивали,
[37:39.120 --> 37:41.120]  а уже читатель разрезал
[37:41.120 --> 37:43.120]  специальным ножом на
[37:43.120 --> 37:45.120]  странице, вот те блоки, которые там
[37:45.120 --> 37:47.120]  попадали. И вот фраза не разрезана
[37:47.120 --> 37:49.120]  означала, что книгу как читатель
[37:49.120 --> 37:51.120]  Пушкин не открывал.
[37:51.120 --> 37:53.120]  Так вот,
[37:53.120 --> 37:55.120]  когда лицей, в котором Пушкин учился
[37:55.120 --> 37:57.120]  всяким наукам, в том числе и математике,
[37:57.120 --> 37:59.120]  создавался, вот выписка из
[37:59.120 --> 38:01.120]  устава лицей, я вам прочитаю,
[38:01.120 --> 38:03.120]  это абсолютно такой инновационный
[38:03.120 --> 38:05.120]  документ, как бы сейчас сказали.
[38:05.120 --> 38:07.120]  Основное правило доброй методы
[38:07.120 --> 38:09.120]  учения состоит в том,
[38:09.120 --> 38:11.120]  чтобы не затемнять для детей
[38:11.120 --> 38:13.120]  пространными объяснениями,
[38:13.120 --> 38:15.120]  не затемнять ума детей
[38:15.120 --> 38:17.120]  пространными объяснениями
[38:17.120 --> 38:19.120]  вашего ума,
[38:19.120 --> 38:21.120]  а возбуждать собственно его
[38:21.120 --> 38:23.120]  ума, то есть действие.
[38:23.120 --> 38:25.120]  Вот я сейчас возбуждаю действие вашего ума,
[38:25.120 --> 38:27.120]  предлагаю доказать следующее.
[38:27.120 --> 38:29.120]  Что?
[38:31.120 --> 38:33.120]  Без всякой теремы ханванх?
[38:33.120 --> 38:35.120]  А?
[38:37.120 --> 38:39.120]  Ну, с учетом
[38:39.120 --> 38:41.120]  следствия 2, или?
[38:41.120 --> 38:43.120]  Ага, хорошо.
[38:43.120 --> 38:45.120]  Значит, вот есть первое мнение,
[38:45.120 --> 38:47.120]  что это очевидно. Понимаете?
[38:47.120 --> 38:49.120]  Мне это совсем не очевидно,
[38:49.120 --> 38:51.120]  потому что загадочным образом
[38:51.120 --> 38:53.120]  ...
[38:55.120 --> 38:57.120]  Сейчас, это я еще трепку.
[38:57.120 --> 38:59.120]  Загадочным образом
[38:59.120 --> 39:01.120]  ...
[39:01.120 --> 39:03.120]  соседствуют
[39:03.120 --> 39:05.120]  сидящие в моей голове, да и ваших тоже,
[39:05.120 --> 39:07.120]  наверное,
[39:07.120 --> 39:09.120]  разы из определения нормы функционала.
[39:11.120 --> 39:13.120]  Норма функционала F
[39:13.120 --> 39:15.120]  здесь с упремом
[39:15.120 --> 39:17.120]  в модуле f от х,
[39:17.120 --> 39:19.120]  здесь сидит то же самое,
[39:19.120 --> 39:21.120]  но здесь берется
[39:21.120 --> 39:23.120]  по единичной сфере в Е
[39:23.120 --> 39:25.120]  а здесь, в сопряженном пространстве, то же самое величины.
[39:25.120 --> 39:27.120]  И там получается норма f, вот этого,
[39:27.120 --> 39:36.080]  а тут получается норма X вот этого. Данил, я не могу есть никакое доказательство такого факта
[39:36.080 --> 39:45.240]  очевидным, если тут вообще происходит бог знает что. Ну такие странности, понимаете? Я понимаю то,
[39:45.240 --> 39:52.400]  что вы говорите следующим образом. Вот вы говорите, что это не превосходит supremо охраняемую здесь,
[39:52.400 --> 40:00.620]  а тут будет стоять норма F на норму X. Поскольку берем supremo по действительной сфере, все вот эти
[40:00.620 --> 40:09.480]  множители здесь равны единице. Поскольку норма X от supremo, которая берется по F, не зависит,
[40:09.480 --> 40:16.360]  здесь получается в точности норма X. То есть я получил тривиальное неранеество. Вот этот
[40:16.360 --> 40:26.600]  supremo не превосходит нормы X с одной стороны. С другой стороны, вот если я здесь возьму специально
[40:26.600 --> 40:37.680]  обученный F из следствия 2, назову его временно F-свалной из следствия 2, там же что за F? Значит,
[40:37.680 --> 40:43.680]  X у меня сейчас, наверное, не нулевый, потому что когда нулевый, там вообще все нулит, не то,
[40:43.680 --> 40:55.840]  а вот если он не нулевой, то тогда у меня получится этот supremo больше бы равен модуле F-свалной
[40:55.840 --> 41:05.800]  от X. Правильно? Ведь F-свалной-то там берется какой? Единичная сфера. Как здесь? Я его умею
[41:05.800 --> 41:11.760]  пробрать. И он там взят таким, чтобы это равнялось просто норме. Вот если вы имели
[41:11.760 --> 41:18.480]  в виду именно это, то я соглашусь и с тем, что это правильно, и с тем, что это очевидно. Но, по-моему,
[41:18.480 --> 41:37.480]  Данил... Понимаете, вот такого рода вещи нет, все-таки. Ну не могу ехать сейчас, очевидно.
[41:37.480 --> 41:46.920]  Хорошо, вот, Данил, у вас масса народу с вашего курса, которые сидят в общежитии. Вот придите к
[41:46.920 --> 41:55.560]  ним, выберите трех здоровых, крепких, малых и предложите им с комментарием, что вообще это очевидно,
[41:55.560 --> 42:01.320]  мне просто интересно, как ты это сделаешь, предложите им доказать это с вами, даже честно
[42:01.320 --> 42:11.080]  сопроводив их представлениями, знаниями о Тереме Ханнебанах. Вот эта взаимность,
[42:11.080 --> 42:17.000]  вот тут сидит совершенно потрясающая вещь. Вот есть хищный функционал f маленькая, питающийся
[42:17.000 --> 42:25.160]  бедным несчастным аргументом x, правильно? В каком-то смысле выясняется, что с x можно
[42:25.160 --> 42:33.280]  создать функционал f большое, индекс mx, который пожирает вот этот функционал f маленький. И вот на этой
[42:33.280 --> 42:39.840]  формуле, если его философски вот так трактовать, основана совершенно удивительная вещь. Вот то,
[42:39.840 --> 42:45.720]  что я сейчас сказал, давайте воплотим в такую схему. Есть цепочка E, E со звездой. В принципе,
[42:45.720 --> 42:54.720]  есть вера вот такой, функционалы, которые обитают здесь. Обычно убирают такую скобку и пишут
[42:54.720 --> 43:00.480]  просто две звездочки и называется это пространство второе сопряженное. Так вот то, что я сейчас вам
[43:00.480 --> 43:10.560]  набросал, говорит о том, что можно взять вот это E, взять вот это E со звездой и еще одной звездой,
