[00:00.000 --> 00:11.000]  Здравствуйте, уважаемые коллеги. Давайте продолжим. Мы остановились на определении
[54:56.000 --> 55:14.000]  И фи от x, которое действует так, это будет фи минус первое, как вы правильно сказали, вот x0.
[55:14.000 --> 55:38.000]  Покажем, что фи параметризация m в окрестности точки P.
[55:38.000 --> 55:54.000]  Коллеги, помогите мне сказать, почему фи гладкое?
[55:54.000 --> 56:00.000]  Ну, потому что фи большое дефиаморфизм, а тут я еще обнулил координаты.
[56:00.000 --> 56:26.000]  Все понятно, значит, это гладкое. Так, скажите мне, пожалуйста, почему это гомеоморфизм на образ?
[56:26.000 --> 56:36.000]  Ну, потому что вот это как раз здесь и записано. То, что пересекается с m, переходит как раз в омега.
[56:36.000 --> 56:55.000]  В омега, не сюда показал, в омега. Согласны, ребят? Плохо, да? Плохо. Непонятно, да?
[56:55.000 --> 57:06.000]  Вот еще раз скажите, нужно здесь что-то пояснить? Ну, ясно, да? Так выбиралось отображение фи большое.
[57:06.000 --> 57:21.000]  И теперь скажите, почему ранг у нас, ранг матрицы дифференциала фи, он у нас максимален?
[57:21.000 --> 57:38.000]  В каждой точке х. Поскольку, ну, надо взглянуть, как фи отображается.
[57:38.000 --> 57:49.000]  Ну, у нас что, ребят, будет? Бралась матрица якоби фи минус первая, фи большое минус первая, так?
[57:49.000 --> 57:59.000]  Квадратная матрица. И что с ней произошло, когда мы тут ноль получили? Часть столбцов убралась, так?
[57:59.000 --> 58:09.000]  Ну, если у нас была матрица диффеоморфизма, столбцы были независимы, ну, значит и под матрица будет иметь независимые столбцы, так?
[58:09.000 --> 58:29.000]  Ну, все, вся игра. Итак, поскольку столбцы матрицы якоби фи являются первыми, чего там у нас?
[58:29.000 --> 58:54.000]  Раз, столбцами невырожденной матрицы Д, фи большое от х.
[58:54.000 --> 59:10.000]  Поздравляю. Поведа. Все, самую сложную часть мы с вами получили из 1-2, ну, а дальше уже полегче. Все здесь понятно, ребят?
[59:10.000 --> 59:37.000]  Хорошо. Давайте скажите мне, пожалуйста, почему импликация из 2 следует 3 очевидна. Вот, проговорить.
[59:37.000 --> 59:55.000]  Вот тут надо определить вот эту функцию, которая локально задает нашу поверхность. Как же ее определить, если мы уже с вами это проговаривали?
[59:55.000 --> 01:00:08.000]  Ну, положим, ну, наверное, в качестве у, вот этого у, я положу w, вот такое w. Пойдет?
[01:00:08.000 --> 01:00:18.000]  А в качестве f, напомните мне, ребят, как же задавались, какими уравнениями задавалась у нас поверхность?
[01:00:18.000 --> 01:00:28.000]  Ну, там смысл, да, здесь рассказывал введение координат у1. Последние n-k, координаты равны нулю.
[01:00:28.000 --> 01:00:34.000]  А мне как раз и нужно, чтобы у меня поверхность задавала с уравнением f от х равно нулю.
[01:00:34.000 --> 01:00:45.000]  Ну, что же мне взять? Совершенно верно. Беру последние n-k этих координатных функций фи.
[01:00:45.000 --> 01:01:05.000]  Итак, здесь k плюс 1 и так далее, вот такое отображение, где фи большое житое, это координатные функции дифиоморфизма фи большое.
[01:01:05.000 --> 01:01:16.000]  Ребята, это понятно? Скажите мне, пожалуйста, ну, только не пишите. Надеюсь, есть здесь осознание того, что происходит?
[01:01:16.000 --> 01:01:26.000]  Ну, вот где мне, не пишите, давайте проверим. Итак, вот у нас фи действует. Как же фи действует?
[01:01:26.000 --> 01:01:31.000]  Ну, тут пусть у нас иксы, а здесь ушки, координаты.
[01:01:31.000 --> 01:01:57.000]  Итак, у1, это там у1 от x1, xn, uk, не пишите это, xn, uk плюс 1, uk плюс 1, xn, ну и un.
[01:01:57.000 --> 01:02:12.000]  Ясно, да, ребята? Это вот я фи записал. И в координатах у нас, когда же у меня точка попадает, когда же ушки у меня попадают в омега?
[01:02:12.000 --> 01:02:30.000]  Да, сейчас, какое омега? Плохо сказал. Когда они попадают в, когда иксы у меня попадают на поверхность.
[01:02:30.000 --> 01:02:39.000]  Когда у меня обнуляются последние k-1 координаты, когда вот эти обнуляются, так?
[01:02:39.000 --> 01:02:53.000]  Ну, а если мы их положили координатными функциями f, то точка у меня x попадает, да, вот пусть у меня точка x живет в.
[01:02:53.000 --> 01:03:04.000]  Значит, f от x равно 0, это все равно, что последние k, n-k координат обнулились,
[01:03:04.000 --> 01:03:16.000]  ее в новые координаты uk обнулились, а это означает, что у вас точка где была? Вот здесь, так?
[01:03:16.000 --> 01:03:31.000]  Осталось, чтобы мы через u обозначили омег. Ну, значит, это у нас x лежит в n пересеченное с u, что и требовалось. Ясно, да?
[01:03:31.000 --> 01:03:42.000]  Лишнее вот это проговорил, потому что, если повторяешь 10 раз, ничего нового не сказал, только, может быть, отдали его.
[01:03:42.000 --> 01:03:54.000]  Ясненько, ребят? Ну все, завершающий момент. Давайте с вами покажем, что 3 влечет 1.
[01:03:54.000 --> 01:04:21.000]  Тоже не тяжело сделать. Пусть у нас в окрестности, пусть в точке P выполнено условие 3. Найдется такая функция.
[01:04:21.000 --> 01:04:47.000]  И раз найдется, то я могу написать, значит, без ограничения общности можно считать, что в матрице
[01:04:47.000 --> 01:05:00.000]  якобе отображение f, она у нас максимального ранга n-k. Значит, я могу считать, размер у нее какой?
[01:05:00.000 --> 01:05:15.000]  n строк, да? Сейчас, откуда-то куда действует. n-k строк, n столбцов. Я могу считать, что последние n-k столбцов независимы.
[01:05:15.000 --> 01:05:34.000]  Значит так, последние n-k столбцов линейно независимы. Так, скажите мне, пожалуйста, а как вот тут я написал без ограничений общности?
[01:05:34.000 --> 01:05:41.000]  Это облегчит нам просто взгляд. А как на самом деле, ну, формально это пояснить? Совершенно верно.
[01:05:41.000 --> 01:05:50.000]  Просто нужно рассмотреть, добавить еще композицию с перестановкой координат, так? Ну ладно, чтоб тут не усложнять, записал следующий у нас.
[01:05:50.000 --> 01:06:14.000]  Все, хорошо. Ну тогда, что мы положим? rn вот в таком виде запишем. Здесь у нас будет координат х, а здесь у нас, то есть опять будем рассматривать rn как пары.
[01:06:14.000 --> 01:06:27.000]  x, y, где x это комерный вектор, y это минус комерный вектор. Итак, и p я буду рассматривать как пару ab.
[01:06:27.000 --> 01:06:38.000]  Хорошо, ребят, скажите мне, пожалуйста, в какой-то у меня теореме встречалось вот такое вот уравнение. Ну какая же эта теорема была на прошлой лекции?
[01:06:38.000 --> 01:06:50.000]  Теорема неявной функции. Ну хочу под нее подвести. Ну скажите мне, пожалуйста, что я рассмотрю здесь, рассматривая такую функцию f.
[01:06:50.000 --> 01:07:09.000]  Матрица вот такая, по y, она у нас точки P, какая оказалась? Это под матрице вот этой, невырожденная, так?
[01:07:09.000 --> 01:07:23.000]  Она как раз под матрица, соответствующая последним n-k столцам, так? Она у нас невырожденная, поэтому применима теорема неявной функции.
[01:07:23.000 --> 01:07:46.000]  Поэтому по теореме о неявной функции, что у нас выполнено? Найдутся такое множество открытое, содержащее a.
[01:07:46.000 --> 01:08:08.000]  В Rk найдется множество w, два штриха, содержащее b, открыто в R степени n-k. Что-что? Ну давайте допишем.
[01:08:16.000 --> 01:08:45.000]  Что у нас вот такое вот множество лежит где? Лежит в U, так? И главное достижение для всех точек x, y из w, что у нас выполнено?
[01:08:45.000 --> 01:09:01.000]  f от x, y равно 0 тогда и только тогда. А что тут я не написал еще? Что найдется? Главное это на неявной функции, да? Неявная функция найдется.
[01:09:01.000 --> 01:09:27.000]  Так, и существует f, вот отсюда-сюда гладкая, так? Что множество нулей совпадает с графиком функции f, да? Ясно, ребят?
[01:09:27.000 --> 01:09:45.000]  Стоп, а мы начинали сегодняшнюю лекцию с примеров. Вот пример там, посмотрите, график гладкой функции, это коммерная поверхность.
[01:09:45.000 --> 01:10:03.000]  Ну все, у меня локально m пересеченная с w0 есть что? График гладкой функции f маленькая, значит коммерная поверхность, так?
[01:10:03.000 --> 01:10:30.000]  Осталось воспользоваться примером два, да, у нас пример два. Все, поздравляю, теорема доказана.
[01:10:30.000 --> 01:10:46.000]  Ребят, ну посмотрите, пожалуйста, сейчас должно быть такое облегчение, гордость должна как-то у вас охватить. Мы такой серьезный результат обсудили со всех сторон.
[01:10:46.000 --> 01:10:56.000]  Геометрия началась, и вот мы с вами на коммерной поверхности взглянули тремя различными способами.
[01:10:56.000 --> 01:11:09.000]  Каждый имеет определенные преимущества в ситуациях, так что теперь мы равноправно можем использовать каждый из них. Пойдет? Отлично.
[01:11:09.000 --> 01:11:30.000]  Давайте с вами еще раз проговорим, как это называется, о локальной параметризации. Поверхности гладкие, если они задаются, ну определение у нас написано на крайней доске, через параметризации, так?
[01:11:30.000 --> 01:11:54.000]  Второй пункт иногда называют в литературе тривиализация, то параметризация, то тривиализация. Мы записали тривиально в окрестности каждой точки, можем поверхность тривиализировать, считать, что в новых координатах она задается как координатное подпространство.
[01:11:54.000 --> 01:12:08.000]  И третий пункт. Поверхность у нас это то, что локально задается как множество нулей гладкой функции с максимальным рангом.
[01:12:08.000 --> 01:12:37.000]  Ох, только отлично. Теперь смотрите, пошел рог Изабелия, у нас тут пример, очередной пример. Давайте теперь н-мерную сферу рассмотрим, н-мерную сферу рассмотрим.
[01:12:37.000 --> 01:12:56.000]  Докажите, что это у нас, докажем, что это у нас гладкая n-одномерная поверхность. Это легко сделать, давайте это сделаем.
[01:12:56.000 --> 01:13:10.000]  Введем функцию. Какую функцию? Скажите мне, пожалуйста, как мне задать сферу как множество нулей?
[01:13:10.000 --> 01:13:19.000]  Могу вот эту единичку перебросить сюда. Давайте для того, чтобы с корнями не возиться, еще и возведем в квадрат.
[01:13:19.000 --> 01:13:40.000]  Пойдет, то есть давайте я вот так возьму минус Один. Ясно, ребят? Тогда у нас откуда, это отображение, откуда куда действует из Rn в R, векторам сопоставляет числа.
[01:13:40.000 --> 01:13:54.000]  Скажите мне, пожалуйста, тогда f гладкая, ну куда уж тут многочленов координат, гладкая, так класса C бесконечность.
[01:13:54.000 --> 01:14:07.000]  Дальше, как у меня сфера выглядит? Ну это то, что в ноль эта функция переводит. Согласны?
[01:14:07.000 --> 01:14:24.000]  Теперь нужно показать вот такое свойство, что матрица якоби f большой имеет максимальный ранг, стоп, так это у нас просто строчка, так одна.
[01:14:24.000 --> 01:14:36.000]  Ребят, строка, ну что там у нас, из частных производных, это градиент, так? Как по-другому вот это свойство можно записать?
[01:14:36.000 --> 01:14:48.000]  Строки матрицы якоби, если вы помните, это градиенты координатных функций, так? Максимальность ранга означает, что градиенты линейно-независимые.
[01:14:48.000 --> 01:15:00.000]  Ну давайте с вами посмотрим, как выглядит градиент координатной функции. Ну а здесь она одна, да? Как выглядит градиент f?
[01:15:00.000 --> 01:15:15.000]  Итак, ну смотрим, что там будет стоять. Вот на этом месте у меня было хи в квадрате минус 1, я должен это продиференцировать по хит.
[01:15:15.000 --> 01:15:25.000]  Что ж я там получаю? Ну вот эту вот сумму я должен продиференцировать по хит, так?
[01:15:25.000 --> 01:15:39.000]  Ну получаю, что на этом месте стоит вот такая вот запись, так? Вынес двойку сюда, остался вектор х1, х2, хn, ну это х.
[01:15:39.000 --> 01:15:57.000]  Значит градиент у меня 2х. Когда он обнуляется, ребят? Когда он нулевой, так? Но точка ноль не лежит на сфере, правильно?
[01:15:57.000 --> 01:16:13.000]  Значит он не нулевой на сфере, так? Правильно, ребят? Значит у нас всюду градиент, ну ранг этой матрицы Яковии единица максимальный.
[01:16:13.000 --> 01:16:25.000]  И значит у нас по пункту 3 теоремы, ну так скажем, из пункта 3 вытекает пункт 1, и значит сфера у нас гладкая поверхность.
[01:16:26.000 --> 01:16:33.000]  Ребят, надеюсь понятно, что это у нас рог изобилия по количеству примеров дает.
[01:16:33.000 --> 01:16:45.000]  Ну давайте вспомним весь свой ангем, что вы там изучали? Вы изучали квадратичные поверхности, но те, которые заданы многочленами второй степени.
[01:16:45.000 --> 01:16:57.000]  Ну все невырожденные случаи, там параболойды, да, гиперболойды, это как раз примеры гладких поверхностей в R3 двумерных.
[01:16:57.000 --> 01:17:07.000]  Ну как? Делаем перерыв? Перерыв, вообще определение гладкости функции.
[01:17:07.000 --> 01:17:25.000]  Значит пусть у нас fx под множество rn, y под множество rm. Напишите в скобочках, не обязательно открытые.
[01:17:25.000 --> 01:17:39.000]  Отображение f из x в y называется гладким по милнуру.
[01:17:39.000 --> 01:18:07.000]  А если для любой точки x из x большое найдется окрестность o в Rn, ее окрестность o в Rn, открытое множество Rn.
[01:18:07.000 --> 01:18:35.000]  И гладкая функция f большое, что f сужение на x пересеченное с o совпадает.
[01:18:35.000 --> 01:18:59.000]  Все, довольно естественно. Функцию называем гладкой на множестве x, если у нее существует у каждой точки окрестность и гладкое продолжение на эту окрестность.
[01:18:59.000 --> 01:19:23.000]  Это новая гладкость по милнуру, а это гладкость, как вы привыкли, непрерывность частных производных.
[01:19:23.000 --> 01:19:33.000]  Ясно, ребята? Мы сейчас с вами поговорим, насколько естественно такое определение.
[01:19:33.000 --> 01:19:43.000]  Хорошо, поехали. Давайте тут, пусть это первый пункт, второй пункт. Как вы думаете, как мне дифеоморфизм?
[01:19:43.000 --> 01:19:57.000]  Что назвать дифеоморфизмом? f дифеоморфизм, если, не обязательно открытых множеств, если что?
[01:19:57.000 --> 01:20:17.000]  Ну да, если f объекция и f f-1 гладкие на своих областях определения, ну в смысле по милнуру. Пойдет, коллеги? Хорошо, смотрите.
[01:20:17.000 --> 01:20:27.000]  Давайте получим следствие, которое нам даст еще один способ описания поверхности.
[01:20:27.000 --> 01:20:33.000]  Значит, если у нас m гладкая поверхность, следствие из теоремы 1. Давайте я это не буду писать.
[01:20:33.000 --> 01:20:58.000]  Если фи у нас из омега в rn, это параметризация, параметризация m в окрестности точки p.
[01:20:58.000 --> 01:21:17.000]  И пусть как-нибудь образ назовем, это то, что лежит в m, то я могу рассмотреть отображение.
[01:21:17.000 --> 01:21:35.000]  Откуда действует? Вот сюда. И тогда это у нас, что, коллеги? Утверждаю, что это дифеоморфизм.
[01:21:35.000 --> 01:21:49.000]  Давайте докажем. Что нам нужно доказать? Ну давайте посмотрим.
[01:21:49.000 --> 01:21:55.000]  Биэктивность у нас есть, но это вытекает из определения параметризации, так?
[01:21:55.000 --> 01:22:01.000]  Значит, биэктивность есть. Гладкость есть прямого отображения?
[01:22:01.000 --> 01:22:07.000]  Ну оно гладкое в обычном смысле, ну а значит и по милнару, так?
[01:22:07.000 --> 01:22:11.000]  Значит, нужно доказать гладкость обратного отображения.
[01:22:11.000 --> 01:22:32.000]  Итак, давайте достаточно показать гладкость отображения вот такого.
[01:22:32.000 --> 01:22:40.000]  Пойдет, ребят? Хорошо. Ну как мне доказать гладкость этого отображения?
[01:22:40.000 --> 01:22:55.000]  Ну, помогите взять, наверное, точку отсюда и показать. Пусть у нас какая-нибудь точка q лежит у ноль.
[01:22:55.000 --> 01:23:07.000]  Тогда скажите мне, пожалуйста, что я могу, чем могу воспользоваться из теоремы 1?
[01:23:07.000 --> 01:23:13.000]  Ну, конечно же, таким сильным фактом, как тривиализация.
[01:23:13.000 --> 01:23:26.000]  Давайте вот отсюда мы и достанем гладкое продолжение. Как вы думаете, как мне поступать?
[01:23:26.000 --> 01:23:36.000]  Что вы там фактически доказали? Мы доказали, что вот это фи большое можно взять как продолжение
[01:23:36.000 --> 01:23:52.000]  Фи минус первое, так? Ребят, понятно? Значит, из доказательства пункта 2 следует теорема 1,
[01:23:52.000 --> 01:24:21.000]  из какой-то там импликации, что дифиоморфизм фи из вот это сюда можно выбрать так, что
[01:24:21.000 --> 01:24:40.000]  ну, что у нас вот какое-то множество w пересеченное с m оно содержит, содержится в у ноль,
[01:24:40.000 --> 01:24:50.000]  вот в этом у ноль, и содержит точку q. В окрестности же я каждой точки могу сделать.
[01:24:50.000 --> 01:24:59.000]  Вот в окрестности q и делаю. Вот тогда давайте можно выбрать так, что вот выполнено вот это.
[01:24:59.000 --> 01:25:23.000]  И сейчас я скажу, как у нас тут фи от х отсюда, как будет действовать? Это просто фи минус первое от х на ноль.
[01:25:23.000 --> 01:25:41.000]  Все, хорошо написал. Так, ну все, можно выбрать так. Следовательно, вот это фи большое, это гладкое.
[01:25:41.000 --> 01:25:59.000]  Сейчас, фи большое с композиции, с проектированием. Следовательно, я так напишу кратко, следовательно,
[01:25:59.000 --> 01:26:20.000]  а фи минус первое имеет гладкое продолжение на w.
[01:26:20.000 --> 01:26:27.000]  Здесь еще есть маленький технический момент, но надеюсь он тоже понятен.
[01:26:27.000 --> 01:26:41.000]  Вот посмотрите на тривиализацию. Вот у нас есть w открыто и w открыто.
[01:26:41.000 --> 01:26:52.000]  Скажите мне, пожалуйста, чтобы хорошо проектировалась у меня, я хочу, чтобы у меня w выглядело как декартово произведение,
[01:26:52.000 --> 01:26:59.000]  чтобы вдоль одного пространства я артагонально проектировал. Скажите мне, пожалуйста, могу я такое сделать?
[01:26:59.000 --> 01:27:06.000]  Могу я дополнительно предполагать, что у меня w имеет структуру декартового произведения?
[01:27:06.000 --> 01:27:28.000]  Пожалуйста, я вот сюда вписываю такой вот цилиндр, открытый по одним координатам и по оставшимся открытым здесь.
[01:27:28.000 --> 01:27:38.000]  А потом рассматриваю прообраз этого множества.
[01:27:38.000 --> 01:27:46.000]  Здесь это как-то поменялось, стало меньше. Ясно, ребята?
[01:27:46.000 --> 01:27:52.000]  Но точка у нас сохранилась, потому что я точку так и оставлял в этом цилиндре.
[01:27:52.000 --> 01:28:05.000]  Значит, когда я буду еще и проектировать, забывать про эту координат, то у меня вроде все хорошо сбросится артагонально.
[01:28:05.000 --> 01:28:13.000]  Понятно, ребята? Ну все, вот картинка такая, в тексте я может подробнее это все напишу.
[01:28:13.000 --> 01:28:24.000]  Продолжаем разговор. Итак, поздравляю вас, ребята, мы еще одно описание гладких поверхностей получили.
[01:28:24.000 --> 01:28:29.000]  Так что такое гладкая поверхность, ребята?
[01:28:29.000 --> 01:28:45.000]  Если каждая точка имеет окрестность дефиоморфную, я могу взять в качестве окрестности в РК диск, дефиоморфную диску.
[01:28:45.000 --> 01:28:54.000]  Пользуясь терминологией, коллега ввел Загрядский Олег Александрович, не обидится, если я повторю.
[01:28:54.000 --> 01:29:02.000]  Значит, что такое гладкая поверхность? Это поверхность, ну это множество склеенное из мятых дисков.
[01:29:02.000 --> 01:29:11.000]  Ну помяли их как-то дефиоморфизмом и посклеивали. Надо уточнить только слово склеивали.
[01:29:11.000 --> 01:29:16.000]  Давайте уточним, уточним.
[01:29:16.000 --> 01:29:43.000]  Итак, давайте вот я лему сначала обсужу. У нас по-моему не было лем, давайте вот продолжим.
[01:29:43.000 --> 01:30:09.000]  Пусть у нас m, это гладкая поверхность, и задана функция f, ism, rm.
[01:30:09.000 --> 01:30:15.000]  Вот сейчас вот узаконим. Давайте, итак, что не надо различать.
[01:30:15.000 --> 01:30:23.000]  Итак, значит, смотрите, следующие утверждения эквивалентны.
[01:30:23.000 --> 01:30:36.000]  Первая, f гладкая по милнеру. Стоп, ребят, ну согласитесь, у этого понятия есть конкурент.
[01:30:36.000 --> 01:30:43.000]  Как, скажите мне, пожалуйста, считать гладкость функции на поверхности?
[01:30:43.000 --> 01:30:52.000]  Ну вот я картинку нарисую. Вот представьте, у меня на поверхности действует функция f.
[01:30:52.000 --> 01:31:02.000]  Как считать, естественно, что она гладкая? Вот в этой точке p.
[01:31:02.000 --> 01:31:07.000]  Мне кажется, чуть, если вы подумаете, то скажете такое определение.
[01:31:07.000 --> 01:31:19.000]  Возьмем здесь окрестность, возьмем здесь параметризацию, так?
[01:31:19.000 --> 01:31:32.000]  Рассмотрим композицию. Ну если она, ну тут точка, пусть x0 переходит, точка a переходит в p.
[01:31:32.000 --> 01:31:39.000]  И если эта функция оказалась гладкой, то, наверное, и само f считать гладкой.
[01:31:39.000 --> 01:31:49.000]  Правильно, ребят? Это уже будет отображение откуда-куда открытого множества rk в r.
[01:31:49.000 --> 01:31:58.000]  Пойдет? Все, так вот давайте покажем, что неважно, как по милнеру считать или так, все одно и то же.
[01:31:58.000 --> 01:32:22.000]  Итак, значит, это-то хоть и естественное определение, но оно таит подводный камень. Скажите, какое?
[01:32:22.000 --> 01:32:28.000]  Параметризация зависит от того, что вы сами выбираете параметризацию, так?
[01:32:28.000 --> 01:32:37.000]  Это можно сделать различными способами. Будет ли это зависеть от параметризации?
[01:32:37.000 --> 01:32:43.000]  Ну, не зависит, давайте мы это обсудим.
[01:32:43.000 --> 01:32:58.000]  Итак, ребят, f гладкая, значит, второе условие для любой точки p и z найдется для любой точки p
[01:32:58.000 --> 01:33:26.000]  и любой f omega в rn параметризации, функция f композиция phi из omega в rn гладкая.
[01:33:26.000 --> 01:33:29.000]  Гладкая в обычном смысле, в обычном смысле.
[01:33:29.000 --> 01:33:45.000]  Так, и третье, для любой точки p и z найдется параметризация в окрестности p.
[01:33:45.000 --> 01:34:08.000]  Найдется параметризация такая, что функция f композиция phi гладкая.
[01:34:08.000 --> 01:34:19.000]  В rm, да, из rk в rm. Я тут не сказал, какая камерная поверхность, тогда из rk в.
[01:34:19.000 --> 01:34:26.000]  Ребят, как? Давайте докажем. Доказательства.
[01:34:26.000 --> 01:34:30.000]  Ну, по модулю того, что мы с вами сделали, это должно быть легко.
[01:34:30.000 --> 01:34:45.000]  Скажите мне, пожалуйста, как вывести из гладкости по Милнору гладкость в смысле вот такого отображения.
[01:34:45.000 --> 01:34:48.000]  Ну что, достаточно взять точку.
[01:34:48.000 --> 01:34:53.000]  Вот я хочу доказать, что вот эта вот функция гладкая.
[01:34:53.000 --> 01:35:01.000]  Пусть у меня точка x0, это какая-то точка omega.
[01:35:01.000 --> 01:35:13.000]  И q, или p0, это phi от x0 лежит на поверхности.
[01:35:13.000 --> 01:35:21.000]  Вопрос. Скажите мне, пожалуйста, с поверхности тогда в окрестности любой точки я могу взять продолжение по Милнору?
[01:35:21.000 --> 01:35:26.000]  Это ж гладкая по Милнору, так, на m.
[01:35:26.000 --> 01:35:34.000]  Значит, у любой точки, хочу p0, найдется окрестность и гладкое продолжение.
[01:35:34.000 --> 01:35:55.000]  Рассмотрим силу 1, рассмотрим f большой, это гладкое продолжение, f маленькое в окрестности p0.
[01:35:55.000 --> 01:36:03.000]  Ну, не буду уже выписывать эти функции, откуда-куда это там действует. Ребят, понятно?
[01:36:03.000 --> 01:36:08.000]  Скажите мне, пожалуйста, ну как мне тогда записать вот эту вещь?
[01:36:08.000 --> 01:36:18.000]  Тогда f, композиция с phi, как будет записано?
[01:36:18.000 --> 01:36:32.000]  Итак, беру phi в окрестности точки x0, отображаю, отображаю, куда phi переводит.
[01:36:32.000 --> 01:36:36.000]  Ну, на поверхность. Так, ребят?
[01:36:36.000 --> 01:36:44.000]  А на поверхности, значит, образы из окрестности x0 где живут? На поверхности.
[01:36:44.000 --> 01:36:51.000]  А на поверхности у нас f маленькое совпадает с f большим, потому что это продолжение f маленького, так?
[01:36:51.000 --> 01:37:05.000]  Значит, я могу здесь записать вот так, в некоторой окрестности x0.
[01:37:05.000 --> 01:37:15.000]  Скажите мне, пожалуйста, ну это уже, он закрыл, это уже композиция чего?
[01:37:15.000 --> 01:37:29.000]  Фи действует из омега в rn, и у нас phi действует из под множества rn в rn, так?
[01:37:29.000 --> 01:37:37.000]  Это уже полноценное открытое множество, и гладкость понимается здесь в обычном смысле, так?
[01:37:37.000 --> 01:37:49.000]  Значит, эта функция гладкая, следовательно, следовательно, f гладкая.
[01:37:50.000 --> 01:38:06.000]  f композиция, да, следовательно, f композиция с phi гладкая в обычном смысле, в точке x0.
[01:38:06.000 --> 01:38:14.000]  Ребят, ну как, все понятно? Продолжаем разговор. Так, скажите мне, пожалуйста,
[01:38:14.000 --> 01:38:21.000]  из 2 следует 3, очевидно. Давно не писал.
[01:38:21.000 --> 01:38:27.000]  Ну действительно, да, очевидно. Почему? Ну потому что я здесь любую параметризацию требую,
[01:38:27.000 --> 01:38:38.000]  а тут найдется параметризация. В общем, так, давайте теперь из 3 в 1 получим.
[01:38:38.000 --> 01:38:47.000]  Итак, пусть у меня в окрестности точки нашлась параметризация, что вот это вот гладкое.
[01:38:47.000 --> 01:39:00.000]  Как мне доказать гладкость по мил на ru? Записать как-нибудь f.
[01:39:00.000 --> 01:39:10.000]  Согласитесь, я могу записать вот так. Пойдет внимание вопрос.
[01:39:10.000 --> 01:39:19.000]  Это у нас гладкое в обычном смысле, а значит, и по мил на ru, так?
[01:39:19.000 --> 01:39:31.000]  Так, ребят? А это у нас гладкое по мил на ru как следствие, да, по следствию, так?
[01:39:31.000 --> 01:39:42.000]  Значит, по следствию фи минус 1 это гладкое по мил на ru.
[01:39:42.000 --> 01:39:51.000]  Следовательно, сейчас я применю, а потом докажу.
[01:39:51.000 --> 01:40:06.000]  Следовательно, f гладкое по мил на ru как композиция гладких отображений.
[01:40:06.000 --> 01:40:16.000]  Все, я напишу конец доказательства, а замечание сделаю, почему композиция,
[01:40:16.000 --> 01:40:38.000]  пусть у нас f1 действует из x1 в rm1, f2 действует из x2 в rm2,
[01:40:38.000 --> 01:40:57.000]  и пусть у меня f от x1,1 лежит в x2, тогда у меня определена композиция f2 кружочка f1,
[01:40:57.000 --> 01:41:07.000]  которая действует из x1 в rm2.
[01:41:07.000 --> 01:41:15.000]  Ну, тут плохо. Давайте я вот здесь двоечку, как бы уже переехал сюда, а здесь троечку поставлю,
[01:41:15.000 --> 01:41:27.000]  которая действует вот сюда, она гладкая, гладкое отображение по мил на ru.
[01:41:27.000 --> 01:41:41.000]  Почему, коллеги? Ну, для него есть продолжение. Скажите, какое продолжение?
[01:41:41.000 --> 01:41:55.000]  Пусть у меня f1 большое, f2 большое, это продолжение, гладкие продолжения.
[01:41:55.000 --> 01:42:07.000]  f1 и f2 соответственно в окрестностях. В окрестностях чего?
[01:42:07.000 --> 01:42:28.000]  Может стоит написать, давайте я напишу, чтобы буковки ввести, из u1 в rm2, из u2 в r в степени m3.
[01:42:28.000 --> 01:42:47.000]  Значит, гладкие продолжения в окрестностях, на окрестности точек P и f от P.
[01:42:47.000 --> 01:43:05.000]  Какое f? f1 от P соответственно. Ребят, скажите мне, пожалуйста, что тогда мне взять в качестве продолжения вот этой композиции?
[01:43:05.000 --> 01:43:16.000]  Ну, триверально, что тут? Ну да, конечно, композицию продолжение.
[01:43:16.000 --> 01:43:32.000]  Так, ребята, теория такая, что загнало всех куда-то подальше. Давайте рассмотрим композицию.
[01:43:32.000 --> 01:43:42.000]  Скажите мне, только это будет продолжение композиции таких, только на какую окрестность P?
[01:43:42.000 --> 01:43:51.000]  Вот тут надо чуть аккуратно сделать.
[01:43:51.000 --> 01:44:03.000]  Ну, помогите. Не поможем.
[01:44:03.000 --> 01:44:17.000]  Хорошо, вот я хочу сказать, вот какую-то у нарисую вот сюда, только вот надо сказать, какая это окрестность.
[01:44:17.000 --> 01:44:35.000]  Ну, вот это перешла точка в f от P.
[01:44:35.000 --> 01:44:54.000]  Ну, вот под действием f1. Могу я гарантировать, что есть у меня, да, это у нас сейчас f большой, да, 1 из u1 здесь u2.
[01:44:54.000 --> 01:45:03.000]  Скажите мне, пожалуйста, могу я окрестность эту уменьшить так, чтобы у меня образ попадал в u2 целиком?
[01:45:03.000 --> 01:45:07.000]  Ну, по непрерывности, да, могу сделать.
[01:45:07.000 --> 01:45:13.000]  Ну да, или прообраз открытого открыт, тут как вам удобно.
[01:45:13.000 --> 01:45:27.000]  Значит, у меня есть u, это что такое? Это пересечение u1 с прообразом u2 под действием,
[01:45:27.000 --> 01:45:33.000]  ну да, сейчас какого, вот такого отображения.
[01:45:33.000 --> 01:45:42.000]  Значит, это у меня непрерывное, значит, прообраз открытого открыт, это открытое, значит, это открытое множество,
[01:45:42.000 --> 01:45:51.000]  и оно, конечно же, P содержит, так как это содержало f от P, и, значит, P содержит, и это содержало P.
[01:45:51.000 --> 01:45:58.000]  Ну все, значит, у меня вот появилась эта функция, она является гладким продолжением,
