[00:00.000 --> 00:17.760]  Ну что ж, здравствуйте. Мы начинаем очередную лекцию,
[51:20.880 --> 51:32.880]  И дальше я вот так напишу. Минус сумма. Значит, все остальные по одному разу.
[51:32.880 --> 51:43.880]  А остальные это соответственно i от единички. От альфа от х1 до н-минус 1. Все остальные по одному разу у нас.
[51:43.880 --> 51:57.880]  Значит, это у нас кто тут будет? Это будет альфа от х. И альфа от х, какое будет?
[51:57.880 --> 52:04.880]  Значит, f от ti будет с плюсом. Но там у меня вообще минус стоит, поэтому с минусом пойдет.
[52:04.880 --> 52:16.880]  А еще x и t это значит ti плюс первое. Значит, вот ti плюс первый у меня сюда идет с плюсом. Из-за этого минуса.
[52:16.880 --> 52:25.880]  Соответственно ti и t останется так.
[52:25.880 --> 52:35.880]  Ну, смотрите сюда. Я взял альфа от х ноль. Альфа от а. Оно только на t1 умножается.
[52:35.880 --> 52:44.880]  Ну, действительно нехорошо. Нам что нужно-то? Как вы верно заметили. Нам нужно, чтобы здесь стоял f от b, а здесь стоял f от a.
[52:44.880 --> 52:55.880]  Ну, соответственно, что мы делаем? Мы делаем просто-напросто следующую вещь. У нас не было t0 и не был tn плюс 1.
[52:55.880 --> 53:04.880]  t0 я беру равным a, tn плюс 1 я беру равным b.
[53:04.880 --> 53:17.880]  Тогда я это выражение переписываю так. Это у меня получается альфа от b, f от b, минус альфа от a, f от a,
[53:17.880 --> 53:34.880]  минус сумма теперь уже и пойдет с нуля до н. Альфа от х этого, дельта, f и т.
[53:34.880 --> 53:47.880]  Ну, давайте я так запишу сначала f. Нехорошо. Давайте как оно есть? f от t и плюс 1, минус f от t и т. Пусть так будет.
[53:47.880 --> 53:53.880]  Нумерация там немножечко.
[53:53.880 --> 54:19.880]  А теперь смотрите, вот эта вещь. Это интегральная сумма. Давайте я вот так. Разбедение п соответствует для функции альфа с выбором точек х и т теперь по функции f.
[54:19.880 --> 54:34.880]  То есть мы поменяли их ролями. Включая точки разбиения. Точки t и t, которые были промежуточными, они теперь становятся точками разбиения, а те, которые были x и t, они теперь будут промежуточными.
[54:34.880 --> 54:39.880]  Все поменяли ролями.
[54:39.880 --> 55:01.880]  Да. Большая проблема с нумерацией? Да, как раз они находятся именно там, где надо. То есть поэтому, теперь что мы получаем?
[55:01.880 --> 55:11.880]  Мы знаем, что интегральные суммы... Ну, если диаметр разбиения п стремится к нулю, то диаметр разбиения п круглая. Давайте я это напишу.
[55:11.880 --> 55:31.880]  А это t с 0 меньше t1, tn плюс 1 равное b. Вот это п круглый разбиение. То есть соответствующее, если диаметр разбиения п не круглого стремится к нулю, то и диаметр разбиения п круглого тоже стремится к нулю.
[55:31.880 --> 55:54.880]  Это понятно? Потому что там два диаметра максимума. Ну и поэтому мы получаем требуемое равенство. То есть на самом деле формулы интегрированной по чтям это тоже преобразование Абеля.
[55:54.880 --> 56:16.880]  Так, следующая теорема. Пятая. Первая теорема о среднем. Теорема о среднем для интеграла Римана с Тельтьесом.
[56:16.880 --> 56:44.880]  Ну давайте я ее сразу для непрерывной. То есть если f непрерывно на Аб, альфа неубывающе на Аб.
[56:46.880 --> 57:09.880]  То существует кси на отрезке Аб такое, что интеграл от А до Б f от х d альфа от х равно f от кси альфа от Б минус альфа от А.
[57:09.880 --> 57:35.880]  Ну это сразу же непосредственное следствие монотонности. Я монотонность не доказывал.
[57:35.880 --> 57:44.880]  Поэтому давайте сейчас напишу. Значит если мы возьмем скажем интегральную сумму.
[57:44.880 --> 58:12.880]  То она будет не превосходить максимума f от х на отрезке Аб умножить на альфа от х.
[58:12.880 --> 58:22.880]  Умножить на альфа от Б минус альфа от А. Потому что f от ТИТ не превосходит этому максимуму.
[58:22.880 --> 58:33.880]  Так f от ТИТ максимум не превосходит. А дельта альфы ИТ останутся. Ну и они как телескопическая сумма свернутся в альфа от Б минус альфа от А.
[58:33.880 --> 58:40.880]  И все дельта альфы ИТ не отрицательны в силу предположения о том, что альфа неубывающая.
[58:40.880 --> 58:50.880]  Ну и соответственно сверху вот так максимум на эту величину, снизу соответственно минимум на эту величину.
[58:50.880 --> 59:01.880]  Все интегральные суммы здесь находятся. Соответственно мы получаем и оценку для интеграла.
[59:01.880 --> 59:13.880]  Сверху у меня будет максимум f от х на альфа от Б минус альфа от А. Ну а снизу аналогично на минимум.
[59:13.880 --> 59:23.880]  Ну и в силу непрерывности найдется значение, где мы получим точно это равенство.
[59:23.880 --> 59:31.880]  Так, значит вторая терема среднем. Ну давайте я теперь эту все-таки сотру.
[59:53.880 --> 59:59.880]  Так.
[01:00:23.880 --> 01:00:47.880]  Сейчас вторая терема среднем получится как очень легкое следствие из интегрирования по частям и первой терема средней.
[01:00:47.880 --> 01:00:57.880]  Ну кстати я должен сказать, что если вы внимательно проанализируете доказательство, вы получите, что это доказательство работает для интеграла Риммана.
[01:00:57.880 --> 01:01:08.880]  То есть вторая терема среднем, точнее формулу Банне. Ну может и правильнее тогда, давайте тогда. Это как у нас там шестая что ли?
[01:01:08.880 --> 01:01:27.880]  Терема шестая, давайте формулу Банне. Формулу Банне для интеграла Риммана.
[01:01:27.880 --> 01:01:50.880]  Так, сейчас. Что? Банне, да. А давайте обещал покрупнее здесь писать.
[01:01:50.880 --> 01:02:03.880]  Так, ну давайте так. Пусть
[01:02:03.880 --> 01:02:32.880]  Ф ограниченной вариации на Б, альфа монотонная и непрерывная.
[01:02:32.880 --> 01:02:42.880]  Непрерывная на АБ.
[01:02:42.880 --> 01:03:05.880]  Тогда существует кси на отрезке АБ такое, что интеграл от А до B, f от x, d, альфа от x, равно
[01:03:12.880 --> 01:03:23.880]  Монотонность наоборот я, наверное, поставлю. Возможно, я условия наоборот.
[01:03:23.880 --> 01:03:33.880]  Ну сейчас я напишу сначала теорему, а потом уже, значит, да, наверное, я перепутал.
[01:03:33.880 --> 01:03:48.880]  Так, альфа от кси минус альфа от А, плюс f от B, альфа от B, минус альфа от кси.
[01:03:48.880 --> 01:03:57.880]  Сейчас доказывать будем, я пойму, не перепутал ли я. Доказательства, доказательства.
[01:03:57.880 --> 01:04:08.880]  Ну смотрите, значит, ну во-первых, сначала я хочу использовать формулу интегрирования по частям.
[01:04:08.880 --> 01:04:20.880]  При этом мне совершенно неважно, вот здесь у меня написано f непрерывно, да, но на самом деле это совершенно неважно.
[01:04:20.880 --> 01:04:34.880]  Может быть и альфа непрерывно, почему? Ну потому что вы просто-напросто, здесь все симметрично, да, соответственно, вы наоборот меняете как бы местами интеграл от альфы, df, f, d, альфа и все.
[01:04:34.880 --> 01:04:47.880]  То есть здесь на самом деле совершенно неважно, так? Поэтому я применяю формулу интегрирования по частям, и в данный момент мне совершенно неважно не перепутал ли я здесь.
[01:04:47.880 --> 01:05:03.880]  Соответственно, получится у меня f от b, альфа от b, f от a, альфа от a, минус интеграл от a до b, альфа от x, d, f от x.
[01:05:03.880 --> 01:05:17.880]  Вот, а теперь я хочу применить первую теорему о среднем к получившему интегралу. У меня кто здесь должен быть? Альфа должна быть непрерывно, правильно, а f должна быть монотонная.
[01:05:17.880 --> 01:05:27.880]  Вот f должна быть монотонной, да, перепутал. Перепутал, значит, вот это и вот это.
[01:05:32.880 --> 01:05:45.880]  Да, ну монотонный здесь, конечно, неубывающе стояло, но понятно, что если вы для неубывающей, то доказали невзрастающее, знак минус поставили, и есть результат.
[01:05:45.880 --> 01:05:57.880]  Значит, теперь, значит, это я какую теорему? Теорему 4 здесь использую. Теперь я использую теорему, какая там она о среднем, первая, 5.
[01:05:57.880 --> 01:06:23.880]  Теорему 5. Используя теорему 5, значит, найдется такая точка кси, что я напишу вот так, альфа от кси, f от b, минус f от a. Ну а это, собственно, и есть то, что нужно.
[01:06:23.880 --> 01:06:38.880]  Вот и все доказательства. Ну, как видите, несколько короче, чем формула Бане, если ее вместе со второй теоремой о среднем для интеграла Риммена.
[01:06:38.880 --> 01:06:53.880]  Ну, надо сказать, что, ну, если вы подумаете, тут, в общем, особо много-то думать не надо, просто-напросто вы вот эту первую теорему, когда у вас альфа штриха выскакивает,
[01:06:53.880 --> 01:07:14.880]  ну, соответственно, вот вы ее и в терминах альфа штрих, то, что вам требуется, можете сформулировать. Это будет чуть послабее, чем предполагалось в формуле Бане для интеграла Риммена, но зато доказательства будет существенно короче.
[01:07:14.880 --> 01:07:37.880]  Ну, где-то, по-моему, и книжки есть, в которых, по сути, это доказательства для интеграла Риммена проводится. Так, ладно, и последнее, что я хотел в этом параграфе, я сегодня не только это хотел рассказать, это формула замены переменной.
[01:08:14.880 --> 01:08:22.880]  Так.
[01:08:22.880 --> 01:08:51.880]  Значит, формул замены переменной, она, в общем-то, получается, что мы можем
[01:08:51.880 --> 01:09:06.880]  уже обычный интеграл Риммена после замены переменной сводить к интегралу Риммена с Тельтьеса, не особенно заботьтесь, сводится этот интеграл Риммена с Тельтьеса к интегралу Риммена или нет.
[01:09:06.880 --> 01:09:25.880]  То есть, получается, это более общий результат, чем интеграл Риммена. При этом доказательства, в общем-то, оно несложное.
[01:09:25.880 --> 01:09:46.880]  Так, значит, так. Теорема седьмая. Теорема седьмая. Формула замены переменной.
[01:09:46.880 --> 01:10:10.880]  Значит, пусть. Ну, давайте, F непрерывно.
[01:10:10.880 --> 01:10:30.880]  F непрерывно на Аб. F и Ф непрерывны на Аб.
[01:10:30.880 --> 01:10:42.880]  Фи монотонно.
[01:10:42.880 --> 01:10:52.880]  Фи монотонно. Фи это обратная к ней.
[01:10:52.880 --> 01:11:09.880]  Тогда интеграл от А до B, F от X до X равен интегралу от Фи от А до Фи от B.
[01:11:09.880 --> 01:11:28.880]  Ф от Фи от Т, давайте. D, Пси от Т.
[01:11:28.880 --> 01:11:34.880]  Сейчас, что-то я не то написал. Пси, конечно.
[01:11:34.880 --> 01:11:51.880]  F от Пси от Т, D от Пси от Т. То есть, как видите, если у вас Пси дифференцируемо, то это действительно похоже на замену переменной, которая была.
[01:11:51.880 --> 01:11:58.880]  Но, на самом деле, вы даже можете не требовать дифференцируемости. Это вот существенно, согласитесь.
[01:11:58.880 --> 01:12:10.880]  Что можно заменять. X можно сюда подставлять и не дифференцируемые функции. Достаточная монотонность. Доказательства.
[01:12:10.880 --> 01:12:29.880]  Давайте возьмем произвольное разбиение П, отрезка А, Б.
[01:12:29.880 --> 01:12:41.880]  Если я применю отображение Фи, давайте пусть сначала Фи возрастает. Если убывает, то понятно, что будет просто наоборот, а так больше ничего не меняется.
[01:12:41.880 --> 01:12:53.880]  Фи от П. Это, соответственно, будет Фи от А меньше, Фи от Х1 меньше и так далее.
[01:12:53.880 --> 01:13:03.880]  Ну, правда, меньше либо равно, да? Меньше либо равно Фи от Б.
[01:13:03.880 --> 01:13:12.880]  Ну, это, конечно, не совсем разбиение, потому что если там совпадает, то, соответственно, нет разбиения.
[01:13:12.880 --> 01:13:21.880]  На самом деле, для определения разбиения строго неравенства, в общем-то, не нужно было особо.
[01:13:21.880 --> 01:13:26.880]  Что?
[01:13:26.880 --> 01:13:36.880]  А, слушайте, ну, конечно, давайте... Вот, правильно, правильно. Что-то я не то. Я чувствую, что я тут... Давайте сюда строго монотонно, а то что-то я...
[01:13:36.880 --> 01:13:50.880]  А то что-то да. Какая же обратная это? Давайте, да, что-то я... Забыл, конечно, маленькую подробность. Спасибо.
[01:13:50.880 --> 01:14:03.880]  Да, конечно, всё, тогда проблем не возникает. Вот, тогда мы имеем разбиение. Вот такое отрезка Фи от А, Фи от Б.
[01:14:03.880 --> 01:14:17.880]  Ну и давайте посмотрим, значит, на интегральные суммы С от П, Ф... Ах. Ну ладно, ТИТ.
[01:14:17.880 --> 01:14:29.880]  Значит, это у меня сумма по И от 1 до Н, Ф от ТИТ, дельта ХИТ.
[01:14:29.880 --> 01:14:41.880]  Значит, это что такое получается? Ну ТИТ это, соответственно, будет сумма по И от единички до Н, Ф от ПСИ от какого-то...
[01:14:41.880 --> 01:15:02.880]  Ну давайте КСИИТ, умножить, а дельта ХИТ это, соответственно, будет ФИ, то есть ПСИ от... Ну да.
[01:15:02.880 --> 01:15:13.880]  ПСИ от чего тут? А, давайте я его вот так. Это у меня, значит, будет Т0, это у меня будет Т1, а это будет, соответственно, ТН, так?
[01:15:13.880 --> 01:15:33.880]  Соответственно, это будет ПСИ от ТИТ, а минус ПСИ от ТИ-1, во. То есть это будет интегральная сумма уже Римна стиль Тиеса, Римна стиль Тиеса.
[01:15:33.880 --> 01:15:53.880]  С от какого там, ФИ от П, разбиение, так? Функция будет Ф от ПСИ. И, соответственно, здесь у меня набор точек будет ПСИИТ.
[01:15:53.880 --> 01:16:19.880]  Так. И, и, и, и, и, и. Функцию я еще должен написать, функция ПСИ, функция ПСИ, во. Вот. Ну и посмотрите, у меня Ф и ФИ непрерывны, так?
[01:16:19.880 --> 01:16:30.880]  Значит, обратная по теореме об обратной функции тоже непрерывна. Соответственно, Ф от ПСИ непрерывная функция, да? Непрерывная, по-монотонно интегрирована.
[01:16:30.880 --> 01:16:42.880]  Соответственно, пределы интегральных сумм существует равен интегралу Римна стиль Тиеса. Ну а раз интегральные суммы равны, то и соответствующие интегралы тоже равны.
[01:16:42.880 --> 01:16:52.880]  Что и требовалось доказать. Что и требовалось доказать. Ну, на этом, значит, у нас интеграл Римна стиль Тиеса заканчивается. Какой свинст, а?
[01:16:52.880 --> 01:17:06.880]  Мне должен новый параграф начинать. Ну что ж. Параграф пятый. Не собственный интеграл Римана. Ну, хотя бы определение, значит.
[01:17:06.880 --> 01:17:34.880]  Значит, определение. Пусть Ф интегрируемо по Риману
[01:17:34.880 --> 01:17:58.880]  на АБ, Б с волною, для любого Б с волною принадлежащего АБ.
[01:18:04.880 --> 01:18:22.880]  Тогда интеграл не собственный f от x dx-тире не собственный интеграл Римана.
[01:18:22.880 --> 01:18:50.880]  В скобках первого рода, если B равно плюс бесконечности,
[01:18:50.880 --> 01:19:18.880]  второго рода, если B конечно, f не является ограниченной на АБ.
[01:19:18.880 --> 01:19:38.880]  То есть вот в этих случаях у нас не собственный интеграл Римана. Либо мы уходим в бесконечности, а я ничего не сказал. Это обозначение.
[01:19:38.880 --> 01:19:52.880]  В этих двух случаях. Пока это просто обозначение. Просто обозначение. Ничего больше. А теперь что это такое?
[01:19:52.880 --> 01:20:17.880]  Это не собственный интеграл. Давайте запятую. Понимаемый как предел B с волною, стремящимся к B минус 0.
[01:20:17.880 --> 01:20:36.880]  Ну или соответственно B с волною стремится к плюс бесконечности. От интегралов от A до B с волною f от x dx.
[01:20:36.880 --> 01:21:05.880]  То есть если этот предел существует и конечен, то не собственный интеграл сходится.
[01:21:06.880 --> 01:21:21.880]  То есть написан символ, теперь ему придается смысл. Это как предел. Если предел существует, то этот интеграл получает четкий смысл уже как число.
[01:21:21.880 --> 01:21:31.880]  Число не существует, значит вы его написали, а его на самом деле не существует.
[01:21:31.880 --> 01:21:55.880]  Давайте сходится. В противном случае интеграл расходится.
[01:21:55.880 --> 01:22:05.880]  Ну да, видите, как я новый параграф начал, только одно определение писал. Что поделать? Все тогда на сегодня. Спасибо.
