[00:00.000 --> 00:17.880]  Доброе утро. В прошлый раз мы с вами поговорили о ядре и образе линейного
[53:52.360 --> 54:00.360]  Поэтому мы получаем, что L от V действительно еще и кольцо с вот такими вот двумя операциями.
[54:00.360 --> 54:05.360]  И это кольцо изоморфно кольцо матриц размера K на K.
[54:10.360 --> 54:26.360]  Ну, на самом деле давайте уж я дам соответствующее определение, я его мог дать несколько раньше, но вот сейчас уже точно стоит об этом говорить.
[54:30.360 --> 54:57.360]  Значит, пусть F это поле, тогда алгебра над полем F это вот что такое.
[54:57.360 --> 55:07.360]  Это линейное пространство A над F.
[55:07.360 --> 55:17.360]  Ну, давайте вот я сразу напомню, что в пространстве A есть операции сложения и умножения на скаляр, правильно?
[55:17.360 --> 55:43.360]  На котором определена бинарная операция умножения, такая, что выполняются две важных свойства.
[55:43.360 --> 55:59.360]  Во-первых, A со сложением из линейного пространства и вот этим вот новым умножением это кольцо.
[55:59.360 --> 56:13.360]  И второе свойство говорит нам, что умножение на скаляр еще и хорошо взаимодействует с умножением.
[56:13.360 --> 56:41.360]  То есть умножение на скаляр в произведении двух элементов, вот в этом умножении скаляр можно засунуть, занести в любой изсомножителей.
[56:43.360 --> 56:53.360]  Ну и вот примеры, два примера алгебры мы с вами уже видим перед глазами, правильно?
[56:53.360 --> 57:08.360]  Значит, давайте я сразу еще, может быть, несколько примеров запишу.
[57:08.360 --> 57:23.360]  Во-первых, ну действительно, матрицы размера над полем это алгебра над F.
[57:23.360 --> 57:38.360]  Второй пример, мы с вами только что поняли, что линейное преобразование пространства F тоже образует алгебру над F.
[57:38.360 --> 57:53.360]  Причем алгебру и заморфную МК от F, где K это, естественно, размерность пространства В.
[57:53.360 --> 58:11.360]  Ну давайте поймем, что у нас алгебры встречались и в других местах, где у нас еще были кольца, в которых можно умножать элемент на скаляр.
[58:11.360 --> 58:19.360]  В3 с какой аберрацией умножения? Векторное произведение, к сожалению, не годится.
[58:19.360 --> 58:30.360]  Потому что в кольце умножение должно быть ассоциативным, а векторное произведение, к сожалению, не ассоциативно.
[58:30.360 --> 58:37.360]  Поэтому векторное умножение как раз не годится. Многочлены, конечно. Что еще раз?
[58:38.360 --> 58:56.360]  Любое поле F над своим подполем K, это естественно алгебра, правильно? И правильно нам говорят многочлены.
[58:56.360 --> 59:10.360]  Мы их с вами пока определяли над вещественными коэффициентами. Это, естественно, алгебра над R.
[59:11.360 --> 59:34.360]  Ну и вот я это определение дал для того, чтобы подчеркнуть, что вот тот изоморфизм, который у нас получился, это изоморфизм не только линейных пространств и колец, но и, естественно, как следствие, изоморфизм алгебр, который определяется так же, как и для других алгебрических структур.
[59:34.360 --> 59:44.360]  Мы и сказали, что алгебры матриц и операторов на конечномерном пространстве – это изоморфные объекты.
[59:44.360 --> 01:00:13.360]  В завершение разговора теста об линейных отображениях стоит понять следующий вопрос. Всегда у нас возникает и будет возникать.
[01:00:14.360 --> 01:00:31.360]  Мы с вами берем какое-то линейное отображение. В каждой паре базисов пространств мы имеем право записать его матрицу. Возникает вопрос, как выбрать эти базисы так, чтобы матрица имела наиболее удобный вид.
[01:00:31.360 --> 01:00:45.360]  И для линейных отображений на этот вопрос отвечается достаточно просто. Давайте даже теорема скажем.
[01:00:45.360 --> 01:01:11.360]  Пусть ми – это линейное отображение из УВ. Тогда существуют базисы Е и Ф в У и В соответственно.
[01:01:11.360 --> 01:01:21.360]  Такие, что матрица Ф в этих базисах проста более-менее до предела.
[01:01:21.360 --> 01:01:39.360]  А именно, я хочу выбрать такие базисы, чтобы в левом верхнем углу этой матрицы стояла единичная подматрица, а везде в остальных местах стояли нули.
[01:01:39.360 --> 01:01:49.360]  Естественно, мы тут нарисовали разбиение на 4 блока. Некоторые из размеров могут быть нулевыми.
[01:01:49.360 --> 01:02:01.360]  Может быть, что единичной матрицы у нас нет. И что это тогда означает? Что наша матрица получилась просто нулевой.
[01:02:02.360 --> 01:02:12.360]  А что это за отображение? Все в ноль. Это нулевое отображение, которое все векторы переводит в ноль.
[01:02:12.360 --> 01:02:26.360]  Может так случиться, что каких-то из этих нулей нет. В частности, для отображения из пространства в себя, которое каждый вектор оставляет неподвижным, естественно у него матрица будет единичной.
[01:02:31.360 --> 01:02:39.360]  Доказательства. Давайте мы эти базисы сейчас выберем.
[01:02:39.360 --> 01:02:54.360]  Начнем вот с чего. Давайте я немножко поясню, из каких соображений эти базисы выбираются, чтобы было чуть яснее.
[01:02:54.360 --> 01:03:05.360]  Если мы посмотрим на нашу матрицу, то мы увидим, что несколько первых векторов в базисе U переходят в линейные независимые векторы.
[01:03:05.360 --> 01:03:11.360]  У них координатные столбцы. Это столбцы единичной матрицы, но с дополненными нулями.
[01:03:11.360 --> 01:03:20.360]  А все остальные базисные векторы переходят...
[01:03:20.360 --> 01:03:26.360]  Куда же переходят остальные базисные векторы в U?
[01:03:26.360 --> 01:03:36.360]  Ну, глядите. Давайте вспомним. Матрица нашего линейного отображения, ее столбцы, это координатные столбцы феат-еитых.
[01:03:36.360 --> 01:03:44.360]  И эти координатные столбцы нулевые. Это значит, что остальные векторы должны переходить в нули.
[01:03:44.360 --> 01:03:52.360]  То есть вот вторая порция соответствует базисным векторам из U, которые переходят в ноль.
[01:03:52.360 --> 01:04:00.360]  То есть, которые лежат... Кто же такие векторы, переходящие в ноль? В ядре, естественно.
[01:04:00.360 --> 01:04:10.360]  Лежат в ядре. Ну а первая часть должна, соответственно, лежать в каком-то прямом дополнении к ядру.
[01:04:10.360 --> 01:04:20.360]  И поэтому, первый шаг, который мы делаем, если мы такой анализ провели, очень естественный.
[01:04:20.360 --> 01:04:32.360]  Выберем в U прямое дополнение W к ядру phi.
[01:04:32.360 --> 01:04:44.360]  То есть мы разложили U в прямую сумму какого-то подпространства W и ядра phi.
[01:04:44.360 --> 01:04:50.360]  Ну а теперь нам достаточно выбрать базисы в каждом из этих подпространств.
[01:04:50.360 --> 01:05:00.360]  Пусть E1 и так далее, и ER. Это базис в пространстве W.
[01:05:00.360 --> 01:05:12.360]  ER плюс 1 и так далее, EN. Это базис в ядре phi.
[01:05:12.360 --> 01:05:22.360]  Мы с вами знаем, что коль скоро у нас есть базисы прямых слагаемых, то в прямой сумме базис – это конкатонация их.
[01:05:22.360 --> 01:05:36.360]  Правильно. Тогда E, если я их запишу в одну строчку, вот такую вот строчку у нас будет разорванная,
[01:05:36.360 --> 01:05:44.360]  тогда их конкатонация, E1 и так далее, EN, это будет базис в пространстве U.
[01:05:44.360 --> 01:05:48.360]  И это и есть тот базис, который нам нужен.
[01:05:49.360 --> 01:05:53.360]  Теперь разберемся с пространством W.
[01:05:58.360 --> 01:06:06.360]  Значит, такое прямое дополнение к ядру мы с вами в прошлый раз уже выбирали.
[01:06:06.360 --> 01:06:12.360]  И когда мы это делали, мы доказывали…
[01:06:18.360 --> 01:06:27.360]  Давайте вспомним. Мы знаем, что если мы ограничим phi на W, прямое дополнение к ядру,
[01:06:27.360 --> 01:06:39.360]  и рассмотрим его как линейное отображение из W в образ phi, то оно осуществляет изоморфизм
[01:06:39.360 --> 01:06:47.360]  между W и образом phi.
[01:06:47.360 --> 01:06:56.360]  Ну при изоморфизме базис, естественно, переходит в базис, правильно?
[01:06:56.360 --> 01:07:08.360]  И раз мы выбрали E1 и так далее, ER, базис в W, то векторы phi от E1 и так далее phi от ER
[01:07:09.360 --> 01:07:18.360]  это базис в том, куда этот изоморфизм действует, то есть в образе phi.
[01:07:22.360 --> 01:07:34.360]  Ну и давайте мы дополним его до базиса W.
[01:07:35.360 --> 01:07:51.360]  То есть вот я выбираю базис F, F1 и так далее, FKT такой, что FIT есть phi от EIT при E от 1 до R.
[01:07:51.360 --> 01:08:04.360]  Мы получили то, что хотели. Мы получили два базиса E и F в пространствах U и V.
[01:08:04.360 --> 01:08:13.360]  И давайте мы будем выписывать матрицу phi в этих базисах.
[01:08:14.360 --> 01:08:24.360]  Нам для этого нужно понять, куда переходят векторы вот этого вот базиса E1 и так далее EN при действии phi.
[01:08:24.360 --> 01:08:36.360]  Но мы это уже знаем. При E от 1 до R, давайте мы здесь отделим R первых столбцов и все остальные N-R.
[01:08:36.360 --> 01:08:50.360]  При E от 1 до R, этот базисный вектор в E переходит в этот базисный вектор в F.
[01:08:50.360 --> 01:08:57.360]  Как выглядит соответствующая часть нашей матрицы?
[01:08:57.360 --> 01:09:05.360]  Первый вектор, E1, переходит в F1 и значит в нашем базисе он имеет координатный столбец 1 и все нули.
[01:09:05.360 --> 01:09:15.360]  E2 переходит в F2 и значит в этом самом базисе он имеет координатный столбец 0 и 1 и все нули и так далее.
[01:09:15.360 --> 01:09:24.360]  То есть здесь у нас действительно получается единичная матрица, но дополненная нулями.
[01:09:24.360 --> 01:09:36.360]  А все остальные векторы E1 и так далее EN, куда же они переходят?
[01:09:36.360 --> 01:09:42.360]  Они лежат в ядре, поэтому они переходят в нули.
[01:09:42.360 --> 01:09:52.360]  Ну а значит остальные столбцы у нас будут нулевыми в силу того, что эти базисные векторы в У лежат в ядре.
[01:09:52.360 --> 01:09:58.360]  И мы получили то, что нам надо.
[01:09:58.360 --> 01:10:03.360]  Мы получили матрицу требуемого вида.
[01:10:03.360 --> 01:10:10.360]  Естественно, давайте проанализируем немножко вот этого доказательства.
[01:10:10.360 --> 01:10:17.360]  Естественно, такая бара базисов E и F далеко не единственна.
[01:10:17.360 --> 01:10:22.360]  Потому что, видите какая у нас есть неоднозначность в этом доказательстве.
[01:10:22.360 --> 01:10:28.360]  Во-первых, мы могли, например, базис в W выбрать каким угодно образом, правильно?
[01:10:28.360 --> 01:10:32.360]  А до этого мы могли еще и W выбрать каким угодно образом.
[01:10:32.360 --> 01:10:38.360]  У нас же обычно есть много прямых дополнений к какому-то подпространству, правильно?
[01:10:38.360 --> 01:10:44.360]  Поэтому таких базисов естественно, ну есть в этом доказательстве и другая свобода.
[01:10:44.360 --> 01:10:47.360]  Поэтому таких пар базисов у нас много.
[01:10:47.360 --> 01:10:53.360]  Но разумеется, давайте мы это оформим в виде замечания.
[01:10:53.360 --> 01:11:01.360]  Разумеется, итоговая матрица во всех таких базисах будет одна и та же.
[01:11:01.360 --> 01:11:27.360]  Для всех таких пар базисов E и F итоговая матрица одна и та же.
[01:11:28.360 --> 01:11:32.360]  Что это я такое сказал? А как она могла быть разной?
[01:11:38.360 --> 01:11:41.360]  Я же вот ее написал.
[01:11:41.360 --> 01:11:46.360]  Что могло быть разного в разных матрицах такого вида?
[01:11:46.360 --> 01:11:50.360]  Разный размер матрицы E, правильно?
[01:11:50.360 --> 01:11:55.360]  Матрица E это единственное, что могло варьироваться, у нее мог быть разный размер.
[01:11:55.360 --> 01:12:02.360]  Ее размер у нас в доказательстве обозначен буковкой R, правильно?
[01:12:02.360 --> 01:12:08.360]  Потому что почему она всегда будет одна и та же?
[01:12:08.360 --> 01:12:16.360]  Размер R это размерность прямого дополнения в нашем доказательстве.
[01:12:16.360 --> 01:12:20.360]  А вдруг такой базис каких-то других соображений извлеку, да?
[01:12:20.360 --> 01:12:26.360]  Это просто-напросто ранг нашей матрицы А.
[01:12:26.360 --> 01:12:35.360]  И вот нам тут напоминают уже, что ранг этой матрицы не зависит от того, в каких базисах мы записали нашу матрицу.
[01:12:35.360 --> 01:12:40.360]  Это просто-напросто размерность образа Фи.
[01:12:41.360 --> 01:12:47.360]  Значит R всегда будет одним и тем же.
[01:12:47.360 --> 01:12:52.360]  То есть вот такая матрица всегда будет одной и той.
[01:12:53.360 --> 01:13:10.360]  Значит давайте я уже заодно скажу, что это число также называется рангом нашего отображения Фи.
[01:13:13.360 --> 01:13:20.360]  То есть R это будет просто-напросто ранг нашего Фи, то есть размерность его образа.
[01:13:20.360 --> 01:13:32.360]  Так, и вот тут последний раз за сегодня я подчеркиваю различия между линейными отображениями и линейными преобразованиями.
[01:13:32.360 --> 01:13:38.360]  Любое линейное отображение, для любого линейного отображения мы смогли выбрать базисы,
[01:13:38.360 --> 01:13:42.360]  матрица в которых имеет очень простой вид, невозможности, правильно?
[01:13:42.360 --> 01:13:44.360]  Мы видим как оно устроено.
[01:13:44.360 --> 01:13:50.360]  Для линейного преобразования подобное невозможно,
[01:13:50.360 --> 01:13:54.360]  потому что мы же должны выбирать вот линейное преобразование.
[01:13:54.360 --> 01:13:57.360]  Давайте мы тоже это в качестве замечания оформим.
[01:13:57.360 --> 01:14:08.360]  Для преобразования Фи из ВФВ подобное возможно не всегда.
[01:14:08.360 --> 01:14:13.360]  Ну для линейного преобразования.
[01:14:13.360 --> 01:14:18.360]  Ибо у нас более ограниченный выбор.
[01:14:18.360 --> 01:14:31.360]  Мы выбираем лишь один базис в пространстве В в обеих копиях В.
[01:14:31.360 --> 01:14:36.360]  Как то, откуда мы отображаем и как то, куда мы отображаем.
[01:14:36.360 --> 01:14:40.360]  Если бы мы попытались применить к линейному преобразованию эту теорему,
[01:14:40.360 --> 01:14:44.360]  мы бы вполне возможно получили разные базисы, правильно?
[01:14:44.360 --> 01:14:47.360]  А в одном и том же такое же невозможно.
[01:14:47.360 --> 01:14:54.360]  И то, к какому виду можно привести матрицу линейного преобразования замена и базиса,
[01:14:54.360 --> 01:14:57.360]  это существенно более содержательный вопрос.
[01:14:57.360 --> 01:15:01.360]  Мы им будем подробно заниматься в следующем семестре.
[01:15:02.360 --> 01:15:07.360]  А вот для линейного отображения мы уже на этот вопрос ответить смогли.
[01:15:07.360 --> 01:15:15.360]  Вопрос, как выбрать хороший базис для линейного преобразования,
[01:15:15.360 --> 01:15:19.360]  это уже вопрос на следующий семестр, на полсеместра.
[01:15:19.360 --> 01:15:31.360]  И то не сказать, чтобы мы на него совсем до конца ответили.
[01:15:31.360 --> 01:15:41.360]  Ну а сегодня в заключение разговора о линейных отображениях
[01:15:41.360 --> 01:15:45.360]  давайте я дам еще одно определение,
[01:15:45.360 --> 01:15:50.360]  о котором мы тоже немного поговорим в следующем семестре.
[01:15:50.360 --> 01:15:57.360]  А сейчас я скорее дам его для справки, ну и может быть для осознания того, что происходит.
[01:15:57.360 --> 01:16:07.360]  Я хочу рассказать о небольшой связи между пространствами и сопряженными пространствами.
[01:16:07.360 --> 01:16:13.360]  Доказывается, что для любого линейного отображения из У в В
[01:16:13.360 --> 01:16:32.360]  можно определить сопряженное ему отображение, ну естественно, из сопряженных пространств.
[01:16:32.360 --> 01:16:43.360]  Это будет ФИ со звездочкой, только тут нужна осторожность,
[01:16:43.360 --> 01:16:52.360]  потому что это будет отображение из В со звездой в У со звездой, в обратную сторону.
[01:16:52.360 --> 01:17:02.360]  И действовать оно будет так, если Ф это линейный функционал на В со звездой,
[01:17:02.360 --> 01:17:13.360]  то я хочу определить, что такое ФИ со звездочкой Ф, который должен быть линейным функционалом на У.
[01:17:13.360 --> 01:17:28.360]  И он действует так, если я хочу определить ФИ со звездой Ф от У, это будет Ф от ФИ от У.
[01:17:28.360 --> 01:17:36.360]  Мы берем вектор У большого, применяем к нему ФИ, получаем вектор из В большого,
[01:17:36.360 --> 01:17:44.360]  и к нему мы имеем право применить линейный функционал от В.
[01:17:44.360 --> 01:18:01.360]  Я напоминаю, что мы с вами говорили, что полезно порой действие линейного функционала на вектор
[01:18:01.360 --> 01:18:10.360]  или вектора на линейный функционал записывать более симметричным образом, вот таким вот образом, правильно?
[01:18:10.360 --> 01:18:20.360]  И вот в этой более симметричной записи эта формула приобретает вот какой смысл, вот какой вид.
[01:18:20.360 --> 01:18:30.360]  У меня написано ФИ со звездой Ф действует на У, это то же самое, что Ф действует на ФИ от У.
[01:18:30.360 --> 01:18:40.360]  То есть как бы в этой записи ФИ перескакивается с одного аргумента на другой, с навешиванием звездочки.
[01:18:40.360 --> 01:18:50.360]  И уже в качестве самостоятельного упражнения, желаю еще позабраться, что тут вообще происходит,
[01:18:50.360 --> 01:19:15.360]  я предлагаю по матрице ФИ найти матрицу ФИ со звездой.
[01:19:15.360 --> 01:19:21.360]  В каких базисах?
[01:19:21.360 --> 01:19:30.360]  Если нам говорят матрица ФИ, это означает, что у нас выбраны базисы в пространствах У и В, правильно?
[01:19:30.360 --> 01:19:35.360]  Чтобы нам найти матрицу ФИ со звездой, нам нужно задать базисы вот в этих пространствах.
[01:19:35.360 --> 01:19:39.360]  Какие нужно базисы задавать?
[01:19:39.360 --> 01:19:43.360]  Биортагональные, они же взаимные, конечно же, правильно?
[01:19:43.360 --> 01:19:47.360]  В взаимных базисах.
[01:19:47.360 --> 01:19:54.360]  Это я раскрыл, вот я предлагаю это сделать для осознания, что происходит.
[01:19:54.360 --> 01:20:01.360]  Только предлагаю первым делом тем, кто это делает, понять, а что же такое матрица ФИ со звездой?
[01:20:01.360 --> 01:20:09.360]  Потому что мы же координаты линейных функционалов записываем в строчку, а не в столбец, как она будет выглядеть.
[01:20:09.360 --> 01:20:14.360]  Вот желающие разобраться, могут с этим разобраться.
[01:20:14.360 --> 01:20:18.360]  А на сегодня все, в следующий раз мы переходим к следующей теме.
