[00:00.000 --> 00:10.640]  Начнем. Что сегодня, соответственно, про что сегодня разговариваем. Во-первых,
[28:51.640 --> 28:59.440]  Вот. А это у меня вылезло из первой рекурренты, где у меня как раз болтался неприкаядный кусочек гамма в квадрате, два гамма в квадрате.
[28:59.440 --> 29:05.440]  Вот. m-ка тут как раз у него сокращается. Вот. Он у меня вылез из той рекурренты.
[29:05.440 --> 29:14.440]  Плюс как раз то, что я хотел. Вот сюда у меня залетело в скобочку вот это значение fx ката минус f от x звездой,
[29:14.440 --> 29:24.240]  который ровно как мы знаем у нас больше либо равно нуля. В скобочку залетел дополнительный кусочек, который мы как раз сейчас с вами и за нули.
[29:24.240 --> 29:32.240]  Который мы как раз с вами сейчас и за нули. Ну точнее вот эту скобочку просто сделаем меньше либо равной, больше либо равной нуля.
[29:32.240 --> 29:41.240]  Вот. Окей. Какую m-ку взять, ваше предположение? Какую m-ку взять? Вообще имеет смысл какую брать m-ку?
[29:41.240 --> 29:46.240]  Какие мысли? Что там?
[29:53.240 --> 30:00.240]  Ну там мы же это с помощью шага еще сможем сделать. То есть скорее там вот шаг подбирается исходя из m-ки.
[30:00.240 --> 30:07.240]  Вот. Вот интересно скорее с точки зрения m, потому что вот только вот это слагаемое зависит только от m.
[30:07.240 --> 30:14.240]  Потому что m мы можем варьировать, но вот это слагаемое зависит только от m. Что мы от него хотим?
[30:14.240 --> 30:17.240]  Что мы от него хотим?
[30:22.240 --> 30:34.240]  Больше нуля это хорошо, но оно в любом случае будет больше скорее всего нуля. То есть тут единица, n-ка это понятно больше единицы, поэтому она будет больше нуля.
[30:34.240 --> 30:43.240]  Вот. Что от него-то хочется? Мы же вроде обсуждали, то есть у нас есть линейная сходимость по x, есть линейная сходимость по y.
[30:46.240 --> 30:57.240]  Хороший вариант, хороший вариант, но подобрать будет довольно сложно. Это правда, это лучший вариант, это сделать так, чтобы вот эти как бы линейные сходимости вот это и вот это вообще совпали.
[30:57.240 --> 31:03.240]  То есть подобрать m-ку так, чтобы прям вот это можно было сделать, но вообще это даже не всегда возможно.
[31:03.240 --> 31:12.240]  Хотя вроде как, если m-ку брать довольно, ну ладно, может и возможно всегда, можно проще просто сделать. Я хочу, чтобы у меня линейная сходимость сохранилась, так?
[31:12.240 --> 31:22.240]  Вот. Поэтому я вот хочу, чтобы у меня вот здесь вот, вот из этой скобки вылезло что-то, что меньше единицы. Что меньше единицы.
[31:22.240 --> 31:30.240]  Вот. И за счет m-ки я понятно это могу сделать. Беру довольно большую m, и ну она не сильно повлияет на то, что произойдет.
[31:30.240 --> 31:36.240]  Давайте я возьму m равную 4n. 4n. Пока непонятно, почему я такую беру.
[31:36.240 --> 31:42.240]  Вот. Ну все довольно просто будет, во-первых, потому что у меня линейная сходимость сохранится. Здесь вылезет 1 девять на 2n.
[31:42.240 --> 31:54.240]  Вот. Ну почему, например, нельзя взять больше, обсудим чуть попозже. Потому что кажется, что чем больше m я возьму вот здесь вот, тем лучше у меня будет линейная сходимость по вот этому кусочку.
[31:54.240 --> 31:59.240]  Но посмотрим, почему нельзя. Почему я взял такой, и этого достаточно.
[31:59.240 --> 32:07.240]  Тогда у меня вот здесь вот там все сократится, вылезет конкретно 6 гамма л. Мы возьмем гамма меньше, чем 1 делить на 6 л.
[32:07.240 --> 32:14.240]  И это все у нас уйдет. Останется только линейная сходимость. Две линейные сходимости.
[32:14.240 --> 32:22.240]  Но я могу их вот так вот склопнуть через максимум. Понятно, что я могу сверху оценить вот эти два множителя как максимум из этих двух множителей.
[32:22.240 --> 32:27.240]  И тогда смотрите, что у меня получилось. У меня получилась вот такая вот функция в k плюс первой.
[32:27.240 --> 32:31.240]  В k плюс первой точке. И эта же функция в k этой точке.
[32:31.240 --> 32:37.240]  Ну и вот так получился такой вот хитрый критерий сходимости, состоящий из двух кусочков. Из двух кусочков.
[32:37.240 --> 32:41.240]  И по нему можно измерять сходимость, запускать рекурсию и получать результат.
[32:41.240 --> 32:50.240]  Это здесь у меня и отражено. Как, соответственно, получить сходимость для метода saga.
[32:50.240 --> 32:57.240]  Здесь, соответственно, да. У меня берется ката-итерация.
[32:57.240 --> 33:05.240]  Ну, запускается рекурсия. Здесь остается, соответственно, вот эта функция, которая у нас используется в качестве сходимости в нулевой точке.
[33:05.240 --> 33:12.240]  Здесь k в k этой точке. И все хорошо. Все хорошо. То есть вот вообще эта функция довольно хорошо отражает физику.
[33:12.240 --> 33:16.240]  То есть она дает нам понимание, что у нас есть сходимость и по x, и по y.
[33:16.240 --> 33:22.240]  То есть и y стремятся вот к этому значению. К f и тому x звездой. Причем линейно. Вот.
[33:22.240 --> 33:28.240]  И x. А почему так? Потому что на самом деле у меня v-ката состоит из двух неотрицательных частей.
[33:28.240 --> 33:38.240]  И если у меня v-ката стремится к нулю, то у меня и любая его из его частей, которая по факту меньше либо равна этому v-кату, тоже будет стремиться к нулю.
[33:38.240 --> 33:43.240]  Вот. Как и расстояние по x, так и расстояние по вот этим y до градиентов.
[33:43.240 --> 33:47.240]  Вот такой вот результат для метода saga.
[33:47.240 --> 33:54.240]  Единственный вот вопрос, опять же, возвращаясь к тому, почему я не взял довольно большую m, потому что вроде как мог.
[33:54.240 --> 33:59.240]  Вот. А почему не взял?
[33:59.240 --> 34:08.240]  Да. Потому что на самом деле вот тут вот, вот тут вот в оценке сходимости, в оценке сходимости, вот это и есть m.
[34:08.240 --> 34:13.240]  Вот это и есть m. И как вы видите, правая часть от этого всего безобразия зависит.
[34:13.240 --> 34:21.240]  В левой части я, да, могу написать что-то в духе, что у меня здесь всегда будет x-ката минус x звездой в квадрате.
[34:21.240 --> 34:24.240]  Вот. И вроде как зависимости от m-ки нет.
[34:24.240 --> 34:27.240]  Но вот здесь зависимость от m-ки выскочит.
[34:27.240 --> 34:37.240]  Зависимость от m-ки выскочит. И как вы понимаете, тут как раз, если вы y инициализируете нулями, то есть изначально память для текущего градиента там,
[34:37.240 --> 34:50.240]  по sample e, вы зададите нулем, то у вас как раз будет m-ка увеличивать множитель, который зависит от как раз вот этих норм градиента x звездой.
[34:50.240 --> 34:54.240]  Вот. Берете большую m-ку, соответственно, у вас сходимость в этом плане портится.
[34:54.240 --> 35:01.240]  Но m-ка, видите, как видите, такой инструмент. Инструмент именно подбора результатов, чтобы сходимость была красивая.
[35:01.240 --> 35:07.240]  При этом, как вы видите, ну там m-ку порядка n брать и стоит.
[35:07.240 --> 35:13.240]  Потому что вот здесь вот по линейной сходимости она у вас была изначально 1 минус n, 1 делить на n.
[35:13.240 --> 35:19.240]  Ну, понятно, что это какая-то линейная сходимость, там, зависящая от n-ки.
[35:19.240 --> 35:26.240]  И то, что здесь появилась двойка, в принципе, с точки зрения онотации, в которой мы обычно записываем результаты, не особо важно.
[35:26.240 --> 35:31.240]  Поэтому чуть-чуть попортили, но не страшно. То есть m-ку главное не взяли особо большой.
[35:31.240 --> 35:38.240]  Вот. Получается здесь вот такая вот игра. Взять m-ку небольшой, но при этом еще не испортить эту линейную сходимость.
[35:39.240 --> 35:45.240]  Окей. Из этого всего безобразия можно получить, понятно, сходимость метода,
[35:45.240 --> 35:50.240]  которую мы с вами, в принципе, уже видели. Это итерационная сложность.
[35:50.240 --> 36:00.240]  Она, понятно, зависит от обоих множителей. Если вы там подставите шаг 6L, который максимальный, и у вас останется вот так вот.
[36:00.240 --> 36:05.240]  Какой-то из этих множителей, понятно, преобладает. И в зависимости от этого у вас получается результат.
[36:05.240 --> 36:12.240]  То есть по-хорошему здесь нужно бы написать максимум от 2n 6L делить на mu.
[36:12.240 --> 36:15.240]  6L делить на mu, logarithm 1 делить на epsilon.
[36:15.240 --> 36:22.240]  Ну так как мы записываем результат с точки зрения онотации, то у вас здесь получается,
[36:22.240 --> 36:29.240]  что вы максимум можете раскрыть просто как сумму, и от констант, которые численные, можете просто избавиться.
[36:30.240 --> 36:33.240]  Понятно, что вот это вот так вот.
[36:33.240 --> 36:38.240]  На двойку, ладно, припишу, а потом, когда в онотацию запихивать, вообще все пропадет.
[36:41.240 --> 36:44.240]  Как-то так, как-то так. То есть вот такой вот результат.
[36:44.240 --> 36:54.240]  Видели уже в прошлый раз, обсуждали то, что этот результат на самом деле лучше, чем сходимость градиентного спуска,
[36:54.240 --> 37:00.240]  потому что для градиентного спуска итерационная сложность на самом деле вот L делить на mu.
[37:00.240 --> 37:06.240]  Итерационная сложность, но, как вы понимаете, в градиентном спуске нам нужно считать полный градиент по всем бочам.
[37:06.240 --> 37:14.240]  По всем бочам, то есть он будет в N раз тяжеловеснее, чем подсчет градиента по одному сэмплу.
[37:14.240 --> 37:19.240]  По одному сэмплу, ну либо там если делаем бочирование, то будет чуть больше, но не страшно.
[37:19.240 --> 37:25.240]  Вот, то есть вот эта N, N часто не играет роль, потому что градиентного спуска с точки зрения вычислений,
[37:25.240 --> 37:31.240]  именно градиентов здесь будет N, а там получается у нас N плюс L делить на mu,
[37:31.240 --> 37:34.240]  потому что для градиентного спуска можно даже вот так оценку записать.
[37:34.240 --> 37:38.240]  И понятно, что какая из них будет лучше.
[37:41.240 --> 37:47.240]  Окей, окей. Все, получили опять же результат, напомнили то, что у нас это все действительно хорошо работает.
[37:47.240 --> 37:54.240]  Для метода SVRG, для метода SAR доказательства очень похожие, то есть главное суть этой техники в том,
[37:54.240 --> 37:58.240]  что сконструировать критерий сходимости не из одного кусочка, а сразу из нескольких.
[37:58.240 --> 38:04.240]  Такое мы в принципе видели, когда, а, ну, метод Нестеров я по-другому доказывал.
[38:04.240 --> 38:09.240]  Ну, то есть в методе Нестеру на самом деле также критерий сходимости, он состоит из двух кусочков.
[38:09.240 --> 38:15.240]  Исходимости по функции и исходимости по аргументу, вот, с правильными коэффициентами подобранной.
[38:15.240 --> 38:20.240]  Вот, и здесь то же самое, то есть тут вводится две последовательности, которые обе как бы сходятся,
[38:20.240 --> 38:24.240]  но с небольшими помехами, но они друг друга в этом плане компенсируют,
[38:24.240 --> 38:29.240]  и в итоге получается хорошая линейная сходимость в отличие от обычного HDD.
[38:29.240 --> 38:36.240]  Вот, окей, тогда в первой части все, перерыв, ну что, продолжаем, продолжаем.
[38:36.240 --> 38:44.240]  Вот, теперь чуть-чуть опять же сдвинемся в другую сторону.
[38:44.240 --> 38:47.240]  Ну, продолжаем как бы рассуждать про статистические методы.
[38:47.240 --> 38:54.240]  И вот, когда мы говорили про методы редукции дисперсии, ну, там, не только про них конкретно,
[38:54.240 --> 39:01.240]  мы сейчас говорили о том, что мы просто вместо подсчета полного градиента по всей обучающей выборке,
[39:01.240 --> 39:07.240]  например, считаем градиент по отдельным сэмплам, по отдельным сэмплам, вот.
[39:07.240 --> 39:12.240]  Вот, а если с точки зрения какой-то матрицы, говорить с точки зрения матрицы A,
[39:12.240 --> 39:18.240]  которая по факту у нас из этих сэмплов и состоит, то есть они вот тут в строке записаны эти сэмплы,
[39:18.240 --> 39:22.240]  A1, там A2 и так далее, вот, что это означает?
[39:22.240 --> 39:26.240]  Это означает, что мы по факту выбираем какие-то строки из этой матрицы
[39:26.240 --> 39:30.240]  и используем только их при подсчете градиента, вот.
[39:30.240 --> 39:35.240]  И как раз стахастика состоит в том, что мы выбираем нужные строки, вот,
[39:35.240 --> 39:37.240]  именно в матрице данных.
[39:37.240 --> 39:44.240]  Ну а какой более-менее противоположный, как бы, стахастический смысл можно вложить в метод?
[39:44.240 --> 39:49.240]  Вот, какие еще могут быть идеи, если не строки, то что?
[39:49.240 --> 39:53.240]  Столбцы, понятно. Вот, а за что тогда отвечают столбцы?
[39:53.240 --> 39:59.240]  Если строка это просто у нас сэмпл, вот, то столбец с матрицей данными, то что?
[39:59.240 --> 40:01.240]  Координаты это признак, да, то есть
[40:01.240 --> 40:05.240]  конкретная координата оптимизационной перемены – это конкретный признак.
[40:05.240 --> 40:07.240]  То есть получается, что…
[40:07.240 --> 40:12.240]  с одной стороны, когда мы говорим про задачу
[40:12.240 --> 40:15.240]  стахастической оптимизации до этого, мы просто выбирали сами строки,
[40:15.240 --> 40:18.240]  выбирали конкретные сэмплы, вот,
[40:18.240 --> 40:21.240]  противоположный вариант, давайте брать не сэмплы,
[40:21.240 --> 40:25.240]  давайте брать конкретные признаки, брать конкретные координаты.
[40:25.240 --> 40:29.500]  Ну и на самом деле с точки зрения вообще квадратичной задачи все эти методы
[40:29.500 --> 40:35.740]  редукции дисперсии часто ну не особо эффективны в плане вычислений, потому что
[40:35.740 --> 40:41.900]  опять же у вас есть матрица A, вы записываете вот эту задачу в виде вот такой вот
[40:41.900 --> 40:46.940]  вот такой вот и что вы делаете? Вы можете на самом деле переписать ее даже вот так
[40:46.940 --> 40:52.780]  x транспонирована, A транспонирована, A x минус A транспонирована, B
[40:52.780 --> 40:57.460]  целевую функцию и на самом деле вам достаточно один раз только возвести мат...
[40:57.460 --> 41:01.580]  умножить матрицу на матрицу, вот, а дальше умножать вектор x для подсчета
[41:01.580 --> 41:07.020]  градиента уже на вот эту матрицу размера D на D, вот. Понятно, что в более сложных
[41:07.020 --> 41:11.960]  задачах кипологистической регрессии так вам просто не проканает, вот. Там уже нужно
[41:11.960 --> 41:16.480]  считать каждый раз что-то отдельно, вот. Поэтому как бы здесь сразу же возникает
[41:16.480 --> 41:20.700]  такая сразу же естественная идея, как мы говорили про признаки, то есть выбор
[41:20.700 --> 41:25.020]  каких-то признаков. А если у меня есть задача, вида, ну давайте вот так вот
[41:25.020 --> 41:30.100]  запишу, градиент у меня какой-то моей там целевой функции g равен какой-то
[41:30.100 --> 41:39.780]  матрице B на x, B на x там, ну, минус C, например, B на x минус C, вот. Как мы поняли,
[41:39.780 --> 41:45.980]  мы должны выбрать какой-то отдельный признак, но в данном случае даже проще,
[41:45.980 --> 41:53.620]  даже проще, давайте будем брать просто координату, координату этого вектора,
[41:53.620 --> 41:59.540]  координату этого вектора, то есть считать не полный градиент, не там перемножать
[41:59.540 --> 42:05.060]  полную матрицу на вектор x, а перемножать получается опять же строку, ну, потому что
[42:05.060 --> 42:09.660]  здесь мы уже рассматриваем матрицу B, которая в некотором смысле с матрицей A
[42:09.660 --> 42:17.940]  связана не тождественно, вот, вы вместо полной матрицы B, вместо полной матрицы B хотите
[42:17.940 --> 42:22.620]  посчитать градиент вот этой вашей функции по какой-то случайной координате, по какой-то
[42:22.620 --> 42:28.700]  случайной координате, и тогда вам нужно просто вот эту строку и катую строку перемножить на
[42:28.700 --> 42:36.500]  вектор x. Это значительно дешевле, потому что перемножая всю матрицу на вектор x, вам нужно
[42:36.500 --> 42:48.660]  сделать D в квадрате операций, то в случае, когда вы считаете только одну координату этого
[42:48.660 --> 42:53.900]  градиента, вам нужно сделать D операции, то есть такая процедура в D может быть и две раз дешевле,
[42:53.900 --> 43:00.420]  когда вы вместо полного градиента считаете градиент по координате. Как это в том числе связано
[43:00.420 --> 43:06.260]  с задачей машинного обучения? Для квадратичных задач, для логистической регрессии там
[43:06.260 --> 43:13.420]  может быть довольно просто, то есть считать градиент по конкретному признаку, то есть производную
[43:13.420 --> 43:18.180]  просто по этому признаку. Там может быть явная формула, она может быть действительно дешевле по
[43:18.180 --> 43:27.020]  сравнению с тем, что вы вычисляете полный градиент. Часто в реальных задачах вы не просто не можете
[43:27.020 --> 43:33.460]  посчитать градиент, не производный по координатам, вы просто имеете доступ только к информации
[43:33.460 --> 43:37.940]  нулевого порядка. Используя информацию нулевого порядка, вы на самом деле можете просто
[43:37.940 --> 43:42.260]  апроксимировать производную по направлению. Производную по направлению, только здесь,
[43:42.260 --> 43:47.740]  я вот так напишу, производную по направлению. Какое-то направление E у вас случайно задано,
[43:47.740 --> 43:53.220]  но это вы из мотонализа еще знаете, что через конечную разность его можно просто апроксимировать.
[43:53.220 --> 43:58.540]  Понятно, если вы стремите tau к нулю, то у вас может быть что-то действительно хорошее в этой
[43:58.540 --> 44:04.180]  апроксимации и получится. То есть вот такого рода координатные стахастические методы,
[44:04.180 --> 44:09.540]  они возникают не только из-за того, что вам хочется что-то дешевле считать, но из-за того,
[44:09.540 --> 44:18.780]  что вам хочется просто выжить как-то из информации нулевого порядка, информацию типа градиента,
[44:18.780 --> 44:24.980]  ну через конечной разности, например, это рабочая схема. Подробно про вот именно
[44:24.980 --> 44:30.540]  оптимизацию нулевого порядка, когда у вас градиент производно по направлению апроксимируется
[44:30.540 --> 44:35.980]  через конечные разности, вам расскажет Маргарита на семинаре. Сегодня мы этого касаться не будем,
[44:35.980 --> 44:42.980]  ну тут скорее мы просто сегодня поговорим про координатный метод, когда вы вместо подсчета
[44:42.980 --> 44:49.100]  полного градиента считаете одну из его координат. Одну из его координат, по каким причинам так
[44:49.100 --> 44:56.540]  происходит? Ради удешевления информации, ради удешевления, ой только тут я видимо из саги это все
[44:56.540 --> 45:04.620]  переписал, тут память не нужна, вот ради удешевления вычислений или просто потому что не до жира быть бы
[45:04.620 --> 45:11.980]  живым, вот нам сейчас не важно. Окей, считаем градиент по координате, посчитали вот производную,
[45:11.980 --> 45:18.980]  чтобы у меня получился градиент я здесь домножаю еще на вектор, ну точнее вектор размерности D,
[45:18.980 --> 45:23.940]  я здесь домножаю еще на базисный вектор соответствующий, на самом деле можно было не
[45:23.940 --> 45:28.460]  домножать, потому что по факту я же обдейчу только одну координату и мог бы здесь как раз
[45:28.460 --> 45:34.940]  апдэйтить её, и поэтому в том числе координатные методы и дешевле, в том числе даже в виде финального
[45:34.940 --> 45:41.120]  апдэйта мне нужно поменять только одну координату, а не полный вектор. Но я здесь записал так,
[45:41.120 --> 45:45.320]  потому что это вещь такая более формальная, мне скорее для доказательства так удобнее.
[45:45.320 --> 45:50.920]  Вот, а я зачем-то здесь еще приписал вот эту D, вот этот множитель D,
[45:50.920 --> 45:55.240]  который у меня соответствует размерности задачи. Зачем?
[45:55.240 --> 46:02.080]  Кто может уже сразу понимает, зачем здесь эта D? Я вроде выбрал случайную координату и все.
[46:02.080 --> 46:05.000]  Каким бы чем?
[46:05.000 --> 46:34.920]  Ну, на самом деле мы, опять же, боремся за не смещенными.
[46:35.280 --> 46:42.440]  Ну, давайте сейчас мы на это посмотрим. Вот, понятно, что вы физику уже более-менее понимаете,
[46:42.440 --> 46:46.360]  зачем это все нужно, что как бы в скалярном произведении дата возникает одна координата
[46:46.360 --> 46:50.360]  вместо всех. Вот, и это нужно как бы ее чуть-чуть подправить.
[46:50.360 --> 46:57.960]  Окей, делаем все то же самое, как делали раньше. Делаем шаг градиентного спуска,
[46:57.960 --> 47:01.760]  смотрим, как меняется расстояние. Ну, тут уже подставляем то, что мы используем в качестве
[47:01.880 --> 47:06.940]  нашего стахастического градиента. И понятно, нам нужно будет по условному
[47:06.940 --> 47:12.480]  математическому ожиданию это все безобразие оценить. Ну, давайте попробуем оценить это
[47:12.480 --> 47:15.460]  безобразие по условному математическому ожиданию.
[47:19.000 --> 47:23.180]  Так, к чему равно? К чему равно? Кто понимает, как посчитать такое условно
[47:23.180 --> 47:28.160]  математическое ожидание, если координаты у меня выбираются равномерно.
[47:28.160 --> 47:30.840]  Чему равно это условно-математическое ожидание?
[47:32.840 --> 47:35.000]  Давайте, я D вынесу сразу за него.
[47:35.000 --> 47:36.500]  Какие у меня значения принимает E?
[47:36.500 --> 47:39.500]  От 1 до D, поэтому я так и запишу.
[47:39.500 --> 47:42.500]  G пробегает значение от 1 до D.
[47:42.500 --> 47:45.000]  Вероятность выбора из координатов равномерна,
[47:45.000 --> 47:47.000]  так как у нас все это выбирается,
[47:47.000 --> 47:48.500]  мы просто один делим на D.
[47:48.500 --> 47:51.500]  И здесь, соответственно, пробегают значения F,
[47:51.500 --> 47:57.500]  K, T, G, E, G.
[47:57.840 --> 48:01.340]  И чему равна эта безобразие?
[48:01.340 --> 48:02.340]  Кто понимает?
[48:04.340 --> 48:05.340]  Кто понимает?
[48:05.340 --> 48:08.340]  Давайте, я D сокращу и выпишу вот это.
[48:11.340 --> 48:13.340]  Все правильно, это просто градиент.
[48:13.340 --> 48:16.340]  Мы каждый из координат домножаем
[48:16.340 --> 48:18.840]  на соответствующий базисный вектор.
[48:18.840 --> 48:20.840]  И в итоге получается просто градиент.
[48:20.840 --> 48:22.340]  Все правильно.
[48:22.340 --> 48:24.840]  И как вы видите, без домножения на D,
[48:24.840 --> 48:27.840]  которое я изначально здесь приписал,
[48:27.840 --> 48:30.840]  которое здесь возникло, понятно, и здесь возникло,
[48:30.840 --> 48:33.840]  у вас здесь был бы градиент, но только деленный на D.
[48:33.840 --> 48:37.840]  Вот и вся история.
[48:37.840 --> 48:39.840]  Почему это домножение нужно?
[48:39.840 --> 48:41.840]  Опять же, для несмещенности,
[48:41.840 --> 48:44.840]  просто потому что мы уже привыкли делать несмещенный анализ.
[48:44.840 --> 48:46.840]  На самом деле это не обязательно.
[48:46.840 --> 48:49.840]  Можно было, опять же, оставить без этой D.
[48:49.840 --> 48:51.840]  В некотором смысле сейчас мы поймем,
[48:51.840 --> 48:53.840]  что мы перегоняем ее из одного места в другое.
[48:53.840 --> 48:55.840]  Здесь мы ее добавили,
[48:55.840 --> 48:57.840]  но придется ее в некотором смысле
[48:57.840 --> 48:59.840]  и компенсировать в другое место.
[48:59.840 --> 49:01.840]  Окей.
[49:01.840 --> 49:03.840]  С первым моментом разобрались.
[49:03.840 --> 49:05.840]  Теперь второй момент.
[49:15.840 --> 49:17.840]  Вот так.
[49:17.840 --> 49:19.840]  Здесь что получается?
[49:19.840 --> 49:21.840]  Здесь что получается?
[49:21.840 --> 49:23.840]  Так.
[49:23.840 --> 49:25.840]  Так, кто понимает?
[49:25.840 --> 49:27.840]  Опять же, в условном от ожидания
[49:27.840 --> 49:31.840]  и kt пробегает значение от 1 до D,
[49:31.840 --> 49:33.840]  все аккуратненько выписываем.
[49:33.840 --> 49:35.840]  D квадрат выскакивает из-под нормы.
[49:35.840 --> 49:37.840]  Вероятность – это 1 делить на D.
[49:37.840 --> 49:39.840]  Опять же.
[49:39.840 --> 49:41.840]  И значение, по которому пробегаем,
[49:41.840 --> 49:43.840]  это у нас просто f,
[49:43.840 --> 49:45.840]  xk,
[49:45.840 --> 49:47.840]  и…
[49:47.840 --> 49:49.840]  ну, здесь давайте g поставлю.
[49:49.840 --> 49:51.840]  g от 1 до D,
[49:51.840 --> 49:53.840]  e g,
[49:53.840 --> 49:55.840]  в квадрате в квадрате.
[49:55.840 --> 49:57.840]  Окей, давайте я D вынесу.
[49:57.840 --> 49:59.840]  У меня одна D сократится.
[49:59.840 --> 50:01.840]  Получается, останется что-то вот
[50:01.840 --> 50:03.840]  в таком виде.
[50:03.840 --> 50:05.840]  Окей, сейчас давайте выпишем.
[50:05.840 --> 50:07.840]  Так.
[50:07.840 --> 50:09.840]  f g e g
[50:09.840 --> 50:11.840]  в квадрате.
[50:11.840 --> 50:13.840]  Чему равна эта норма?
[50:13.840 --> 50:15.840]  Внимает.
[50:15.840 --> 50:17.840]  Точнее, даже сумма этих норм.
[50:17.840 --> 50:19.840]  Просто норм и градиент.
[50:19.840 --> 50:21.840]  Потому что, опять же,
[50:21.840 --> 50:23.840]  когда вы берете норму в квадрате
[50:23.840 --> 50:25.840]  от вектора,
[50:25.840 --> 50:27.840]  то есть за норму вообще можно вынести
[50:27.840 --> 50:29.840]  вот эту координату.
[50:29.840 --> 50:31.840]  Вот эту координату можно вынести за норму,
[50:31.840 --> 50:33.840]  потому что это скаляр,
[50:33.840 --> 50:35.840]  производная по координате.
[50:35.840 --> 50:37.840]  Потому что скаляр можно вынести
[50:37.840 --> 50:39.840]  за пределы нормы в квадрате.
[50:39.840 --> 50:41.840]  Норма базисного вектора
[50:41.840 --> 50:43.840]  равна просто единице.
[50:43.840 --> 50:45.840]  Поэтому здесь у вас будет просто
[50:45.840 --> 50:47.840]  сумма квадратов координата.
[50:47.840 --> 50:49.840]  Это есть просто норма.
[50:49.840 --> 50:51.840]  d
[50:51.840 --> 50:53.840]  норма f от xk
[50:53.840 --> 50:55.840]  в квадрате.
[50:55.840 --> 50:57.840]  Вот. Получилось так, что
[50:57.840 --> 50:59.840]  что у нас здесь?
[50:59.840 --> 51:01.840]  Там-пам-пам.
[51:01.840 --> 51:03.840]  По мотожданию все хорошо.
[51:03.840 --> 51:05.840]  В дисперсе получили
[51:05.840 --> 51:07.840]  увеличение
[51:07.840 --> 51:09.840]  градиента. Увеличение градиента
[51:09.840 --> 51:11.840]  в d раз.
[51:11.840 --> 51:13.840]  Увеличение нормы градиента
[51:13.840 --> 51:15.840]  в d раз.
[51:15.840 --> 51:17.840]  Поэтому, когда мы это все безобразие
[51:17.840 --> 51:19.840]  подставляем, у нас получается то, что
[51:19.840 --> 51:21.840]  мы обычно имели в градиентном спуске
[51:21.840 --> 51:23.840]  расстояние до решения предыдущей точки,
[51:23.840 --> 51:25.840]  скалярное произведение, плюс
[51:25.840 --> 51:27.840]  норма градиента в квадрате
[51:27.840 --> 51:29.840]  на гамма в квадрате. Единственное, что здесь
[51:29.840 --> 51:31.840]  добавилась еще это дополнительная d,
[51:31.840 --> 51:33.840]  которая
[51:33.840 --> 51:35.840]  сейчас увидим, где она дает
[51:35.840 --> 51:37.840]  свой импакт фактор.
[51:37.840 --> 51:39.840]  Расписываем по выпуклости, по гладкости.
[51:39.840 --> 51:41.840]  Все получается ровно, как обычно.
[51:41.840 --> 51:43.840]  Здесь линейная сходимость.
[51:43.840 --> 51:45.840]  Здесь тоже у вас сначала
[51:45.840 --> 51:47.840]  вылезает с минусом разность функций,
[51:47.840 --> 51:49.840]  которая из скалярного произведения
[51:49.840 --> 51:51.840]  выскочила из сильной выпуклости.
[51:51.840 --> 51:53.840]  А дальше вы по гладкости расписываете
[51:53.840 --> 51:55.840]  норму градиента,
[51:55.840 --> 51:57.840]  добавляя туда f и x звездой,
[51:57.840 --> 51:59.840]  и у вас выскакивает, вроде бы,
[51:59.840 --> 52:01.840]  все хорошо, гамма, l.
[52:01.840 --> 52:03.840]  Но здесь выскакивает еще дополнительная d,
[52:03.840 --> 52:05.840]  потому что она у нас возникла
[52:05.840 --> 52:07.840]  из-за того, что
[52:07.840 --> 52:09.840]  брали мы от ожидания.
[52:09.840 --> 52:11.840]  Выскочила эта d.
[52:11.840 --> 52:13.840]  Ну и, как вы понимаете,
[52:13.840 --> 52:15.840]  шаг теперь какой?
[52:15.840 --> 52:17.840]  Он не 1 делить на l, он теперь должен быть
[52:17.840 --> 52:19.840]  меньше, чем d делить на l.
[52:19.840 --> 52:21.840]  В некотором смысле у вас
[52:21.840 --> 52:23.840]  произошла компенсация.
[52:23.840 --> 52:25.840]  Вы домножили
[52:25.840 --> 52:27.840]  градиент на d,
[52:27.840 --> 52:29.840]  чтобы он был не смещенным.
[52:29.840 --> 52:31.840]  Но в шаге
[52:31.840 --> 52:33.840]  вы в итоге
[52:33.840 --> 52:35.840]  на d разделили.
[52:35.840 --> 52:37.840]  То есть в итоге у вас что получилось?
[52:37.840 --> 52:39.840]  У вас
[52:39.840 --> 52:41.840]  итоговая сумма
[52:41.840 --> 52:43.840]  получилась такая, что у вас
[52:43.840 --> 52:45.840]  умножение на d, деление d на d
[52:45.840 --> 52:47.840]  никакого фактора от этой дешки нет.
[52:47.840 --> 52:49.840]  А почему так? Почему так вообще происходит?
[52:49.840 --> 52:51.840]  Потому что в некоторых крайних
[52:51.840 --> 52:53.840]  случаях может так
[52:53.840 --> 52:55.840]  случиться, что
[52:55.840 --> 52:57.840]  ну
[52:57.840 --> 52:59.840]  вы
[52:59.840 --> 53:01.840]  координатным методом по факту
[53:01.840 --> 53:03.840]  вы цепляете
[53:03.840 --> 53:05.840]  полный градиент.
[53:05.840 --> 53:07.840]  Пусть у вас есть какая-то совсем простенькая задача.
[53:07.840 --> 53:09.840]  x1 в квадрате
[53:09.840 --> 53:11.840]  плюс x2 в квадрате вы минимизируете.
