[00:00.000 --> 00:12.800]  Значит, вот мы рассматривали с вами алгоритм решения задачи линейного программирования,
[44:28.920 --> 44:38.040]  значит любой вектор линейно выражается через остальные, есть линейная комбинация остальной,
[44:38.040 --> 44:46.040]  уж какой бы вектор, не знаю там, d2, ну все перенесите в правую часть, значит у вас d2 линейно выражается
[44:46.040 --> 44:53.880]  через все остальные, так что вот эта мглема, она довольно простая, она доказана.
[44:53.880 --> 45:22.040]  Да, а здесь же в линейне не только что выражается, а что любые n плюс m,
[45:22.040 --> 45:27.880]  значит я неправильно лему сформулировал, значит это в доказательстве это используется,
[45:27.880 --> 45:36.280]  значит сама лему звучит так, вот она написана, что любые n плюс m минус 1 строк матрицы линейно
[45:36.280 --> 45:48.640]  независимы, а доказано это так, что мы ну скажем вот выбрали n плюс m минус 1 строк, остальная строка
[45:48.640 --> 45:58.280]  линейно через них выражается, поэтому если бы из этих n плюс m минус 1 строк были бы,
[45:58.280 --> 46:07.480]  если бы эти строки были линейно зависимыми, то тогда ран был бы меньше, чем n плюс m минус 1,
[46:07.480 --> 46:13.960]  потому что тогда уже получалось, что это система и заставился, что она тоже линейно зависима,
[46:13.960 --> 46:24.600]  а так получается, что действительно какие бы строки вы не выбрали, любой другой вектор через них
[46:24.600 --> 46:31.880]  линейно выражается, линейно выражается, вот отсюда вытекает, что какие бы строчки вы не выбрали,
[46:31.880 --> 46:38.680]  они вот только n плюс m минус 1, не все, вот то есть любую строчку если зачерпнуть,
[46:38.680 --> 46:41.240]  то все остальные будут линейно независимы.
[46:53.760 --> 46:55.440]  Давайте я собру это.
[46:58.360 --> 47:06.000]  Вот теперь по поводу методов нахождения начальной крайней точки в транспортной задачи.
[47:06.000 --> 47:18.680]  Опять мы рассматриваем загнутую модель транспортной задачи и давайте ее запишем в
[47:18.680 --> 47:26.840]  виде такой платежной матрицы, значит слева столбец мы пишем это пункты отправления,
[47:26.840 --> 47:37.520]  сколько в каждом пункте производится единиц продукции, первая строка кроме первого столбца это
[47:37.520 --> 47:48.760]  пункты назначения, сколько требуется в каждом пункте назначения единиц продукции, а на пересечении
[47:48.760 --> 47:57.680]  соответствующая цена перевозки, нам скажем c22, это цена перевозки из пункта a22 в пункт b22 единицы
[47:57.680 --> 48:05.960]  продукции, а для составления матрицы плана перевозок мы используем почти такую же таблицу,
[48:05.960 --> 48:18.360]  но по краям такие же значения, а серединочки это то, что мы хотим перевозить, значит это то,
[48:18.360 --> 48:28.160]  что мы планируем перевозить, не оптимальные, а нам уже надо начальную крайнюю точку найти,
[48:28.160 --> 48:36.360]  значит есть разные методы, вот давайте их рассмотрим, первый этот метод северо-западного угла,
[48:36.360 --> 48:46.840]  но я сразу тогда буду на конкретной задачи показывать в чем он состоит, давайте вот как раз эту
[48:46.840 --> 48:57.800]  задачу рассмотрим, ну тогда надо написать, значит тогда удобнее просто здесь написать,
[48:57.800 --> 49:10.080]  вот эта табличка и перерисую, здесь она уже заполнена, я хочу чтобы она была не заполнена,
[49:10.080 --> 49:31.840]  вот здесь пункты отправления, здесь первым 10, вторым 80,
[49:31.840 --> 49:46.280]  последним 20, имеется 4 пункта назначения, первым требуется 40 единиц продукции, во втором 15,
[49:46.280 --> 49:58.480]  в третьем 42 и в последнем 13, замгнутая задача, вот сумма по строке равняется сумму по столцу,
[49:58.480 --> 50:08.480]  здесь 110 и если здесь вы сложите тоже будет 110, значит нам надо вот такой первоначальный план
[50:08.480 --> 50:17.480]  перевоза сформировать, значит первый метод это вот метод северо-западного угла, вот северо-западная
[50:17.480 --> 50:28.920]  точка, это вот самая северная и самая западная, дальше мы смотрим, нам нужно здесь поместить
[50:28.920 --> 50:40.200]  количество груза так чтобы удовлетворить либо производителя, либо потребителя, ну 40 мы не можем,
[50:40.200 --> 50:48.360]  потому что здесь только 10 производится, значит ну вот 10 мы можем написать и тем самым пункт а1 у нас
[50:48.360 --> 50:57.160]  закрыт, дальше мы как бы его вот эту строчку уже вычеркиваем, здесь 10 мы отправили и все,
[50:57.160 --> 51:06.880]  с первого пункта больше ничего не взять и мы переходим теперь к таблице у которой на одну меньше
[51:06.880 --> 51:15.520]  строчки, но если бы здесь было скажем не 45, тогда мы бы 5 отправили и тогда бы зачеркнули
[51:15.520 --> 51:23.800]  первый столбец, ну первый столбец бы был закрыт у нас, если одно и другое то неважно, значит можно
[51:23.800 --> 51:35.240]  любой или строку или столбец вычеркнуть, теперь в оставшейся таблице уже здесь две строки и четыре
[51:35.240 --> 51:51.480]  столбца, мы опять идем вот в этот северо-западный пункт, вот этого тоже и смотрим что здесь мы можем
[51:51.480 --> 52:01.240]  сделать, ну мы можем удовлетворить полностью закрыть первый пункт потребления, потому что осталось
[52:01.240 --> 52:16.560]  у него отправить 30, мы здесь пишем 30 и тем самым первый пункт потребления у нас закрыт, мы удовлетворили
[52:16.560 --> 52:27.640]  его спрос, остается таблица у которой две строки и три столбца, опять идем вот в этот самый северо-западный
[52:27.640 --> 52:38.160]  пункт, значит что мы можем здесь сделать, здесь во втором пункте производства осталось 50, а пункт
[52:38.160 --> 52:50.880]  потребления надо 15, мы можем 15 отправить сюда единиц и закрыть второй пункт потребления, у нас остается
[52:50.880 --> 53:01.040]  таблица два на два, опять идем в северо-западную точку и смотрим, значит во втором пункте производства у нас
[53:01.040 --> 53:11.800]  осталось 80 минус 45, это 35, мы можем его закрыть, этот второй пункт производства, потому что здесь
[53:11.800 --> 53:24.200]  42 единиц надо, значит если мы напишем 35, то тогда мы закроем второй пункт производства и у нас
[53:24.200 --> 53:32.520]  останется таблица из вот этих двух клеточек, но мы опять идем к северо-западную точку, вот она и
[53:32.520 --> 53:47.480]  смотрим, ну здесь 20, здесь осталось 7, если мы напишем 7, то мы закроем и третий пункт потребления и у
[53:47.480 --> 53:57.960]  нас останется 13 единиц в пункте производства третьего и 13 единиц в пункте потребления, задача же
[53:57.960 --> 54:06.080]  замкнутая, поэтому должно остаться столько, сколько требуется, 13, тем самым мы получили вот этот вот
[54:06.080 --> 54:17.960]  первоначальный допустимый план перевоза, 10, сюда 30, сюда 15, 35 и так далее, вот он здесь и
[54:17.960 --> 54:34.160]  это таблица стоимости здесь, а вот этот пункт, вот этот первоначальный план перевозок по методу
[54:34.160 --> 54:43.400]  северо-западного угла, вот он здесь и имеется, видите здесь как раз он, то есть вот допустимая
[54:43.400 --> 54:50.480]  точка, ну можно общую стоимость посчитать, давайте посчитаем, ну мы конечно вот просто из той
[54:50.480 --> 54:59.840]  таблицы стоимости, вот таблица стоимости здесь есть, мы умножаем 2 умножить на 10, 4 на 30, 3 на 15,
[54:59.840 --> 55:09.880]  4 на 35, потому что здесь есть стоимость и все, вот это все здесь написано, получается что 478 единиц,
[55:09.880 --> 55:17.960]  ну рублей там, 478 единиц нам надо, стоимость такого первоначального плана, ну никто не говорит,
[55:17.960 --> 55:26.800]  что он оптимальный, но вот он может даже далеко не оптимальным оказаться, потому что мы не учитывали
[55:26.800 --> 55:38.440]  стоимости перевоза, есть другой способ, который называется минимум по матрице, по матрице стоимости,
[55:38.440 --> 55:52.240]  конечно, значит видите нам нужно здесь минимум по матрице стоимости, значит в чем состоит этот метод,
[55:52.240 --> 56:01.760]  это другой, значит мы смотрим в этой матрице минимальный элемент, где самая дешевая перевозка,
[56:01.760 --> 56:15.240]  ну если там совпадает, то мы выбираем самую маленькую, любую из этих двух самых маленьких,
[56:15.240 --> 56:30.600]  или трех самых, давайте на той же самой табличке попробуем изобразить, вот как будет осуществляться
[56:30.600 --> 56:46.360]  вот этот, вот этот способ, минимум по матрице, для этого мне нужно еще изобразить вот, вот эта
[56:46.360 --> 56:55.120]  матрица стоимости, ну вот здесь удобней, что она есть, значит где же здесь минимум, ну минимум вот здесь,
[56:55.120 --> 57:05.480]  вот, поэтому мы должны как можно больше перевести груза с минимальной стоимости, значит здесь у нас
[57:05.480 --> 57:14.740]  производится 10, а требуется 15, ну больше 10 мы перевести не можем, поэтому мы пишем 10,
[57:14.740 --> 57:24.760]  и тогда закрываем первую строчку, она уже здесь все обслужена, обслужен первый пункт производства,
[57:24.760 --> 57:34.600]  теперь из оставшейся матрицы, вот она оставшаяся, мы смотрим следующее, где следующее минимальное
[57:34.600 --> 57:45.520]  перевозка, ну здесь есть две, вот, вот двоечка и тоже вот двоечка, ну давайте выберем вот скажем вот это вот,
[57:45.520 --> 57:57.920]  здесь мы можем посмотреть, что здесь вот, значит либо эту, либо эту, давайте посмотрим,
[57:57.920 --> 58:05.400]  где мы можем больше написать, ну здесь мы больше пяти не напишем, а вот здесь мы можем 13 написать,
[58:05.400 --> 58:15.880]  поэтому выгоднее, наверное, все-таки вот это, давайте возьмем вот это и отправим 13 единиц из 80 вот в этот пункт,
[58:15.880 --> 58:26.040]  и тем самым его закроем, и тем самым его закроем, теперь осталась вот такая матрица, значит 2 на 3 вот
[58:26.040 --> 58:36.120]  это вот, ну здесь вот этот минимум, вот этот, значит теперь здесь мы можем максимальное, что мы можем сделать,
[58:36.120 --> 58:50.440]  но здесь уже 10 отвезли, поэтому осталось только 5, ну придется значит 5 написать, мы закрыли вот этот
[58:50.440 --> 58:59.960]  второй пункт потребления, осталось 4 клеточки, вот они, 4, 4, 6, 7, значит либо вот это вот, либо вот это вот,
[58:59.960 --> 59:16.960]  здесь можно 42, нет 42, да можно здесь 13, а здесь 40, ну давайте 42 побольше, давайте здесь и отправим 42,
[59:16.960 --> 59:35.800]  и тогда мы закроем третий пункт потребления, ну останется вот эти две, потому что значит выбирать из этих 4 и 6 вот это
[59:35.800 --> 59:46.520]  минимум, давайте посмотрим сколько здесь мы можем отправить, мы уже из второго пункта производства 55 отправили,
[59:46.640 --> 59:58.840]  значит сколько же там остается от 80, отнять 55, 25 что ли остается, значит придется тогда отправить 25 здесь,
[01:00:00.840 --> 01:00:11.040]  и останется последний пункт, но здесь 5 отправлено, и здесь 15 нужно, вот 15, значит вот мы получили такой план перевозок,
[01:00:11.040 --> 01:00:20.560]  вот он здесь написан первоначальный план перевозок, мы учитывали стоимость, но я не уверен что он
[01:00:20.560 --> 01:00:26.720]  получился такой же как у меня в табличке, потому что здесь можно было выбирать, вот как там я выбирал,
[01:00:26.720 --> 01:00:39.040]  сейчас я не знаю, давайте посмотрим, что здесь у нас, минимум по строке,
[01:00:39.040 --> 01:00:49.640]  значит здесь вот как, здесь видите немножко по-другому, 13, значит здесь что-то по-другому,
[01:00:49.640 --> 01:01:04.600]  ну 10-то остается, вот, а потом вот здесь вот 13, это тоже также и было выбрано, а потом что-то другое,
[01:01:04.600 --> 01:01:16.720]  я выбрал что-то другое, вот здесь вот 40, не 42, вот сюда, значит можно было бы 42 сюда отправить,
[01:01:16.720 --> 01:01:26.080]  но почему-то здесь вот выбрано вот это, 40, ну можно посмотреть по стоимости, что там лучше,
[01:01:26.080 --> 01:01:37.080]  что там хуже, ну во всяком случае вот такой вот способ, он называется минимум по,
[01:01:37.080 --> 01:01:48.480]  здесь более подробно написано, значит это минимум по матрице, минимум по матрице стоимости,
[01:01:48.480 --> 01:01:59.280]  ну здесь коротко, минимум по матрице, можно было бы конечно сравнить, но если вот так как я здесь
[01:01:59.280 --> 01:02:09.280]  вот выбирал, то здесь 419 уже стоимость, а там была 478, там получился, минимум,
[01:02:09.280 --> 01:02:17.760]  про начальный план по стоимости она привел к более оптимальной цене, интересно, ну давайте
[01:02:17.760 --> 01:02:23.680]  посчитаем, что здесь получилось, тоже несложно сделать, можно здесь еще лучше, значит вот эта
[01:02:23.680 --> 01:02:34.000]  стоимость, вот она стоимость, давайте посчитаем, значит что у нас получается, здесь вот 10,
[01:02:40.960 --> 01:02:47.440]  дальше, ну я по строкам пойду, 25 на 4 плюс 100,
[01:02:47.440 --> 01:02:51.080]  42,
[01:02:54.520 --> 01:03:00.680]  тоже не 4, 42, не 4, 168,
[01:03:04.320 --> 01:03:10.840]  дальше 13 на 2, 26,
[01:03:10.840 --> 01:03:32.440]  15 на 6, 90 и 5 на 2, 10, вот если не ошибся, по-моему так, значит это 100,
[01:03:32.440 --> 01:03:49.960]  это 268 и еще 226, 36, значит 268 плюс 136,
[01:03:49.960 --> 01:04:01.640]  4, 0, 404, видите, а там у нас, значит здесь еще лучше вот мы сделали, а там у нас,
[01:04:08.120 --> 01:04:13.640]  а там 419, вот так вот я стал выбирать здесь, получилось еще лучше,
[01:04:13.640 --> 01:04:30.320]  ну есть еще несколько планов, давайте их уже сегодня тоже перечислим, есть минимум по строке,
[01:04:30.320 --> 01:04:42.560]  это тоже связано с платежной матрицы, но берется минимум не по, значит заранее на самом деле не
[01:04:42.560 --> 01:04:51.720]  известно какой из них лучше, но берется такой, что вот та же самая платежная матрица,
[01:04:51.720 --> 01:05:04.200]  вот эта платежная матрица, и берется минимум по строке, давайте посмотрим, как он работает,
[01:05:04.200 --> 01:05:18.200]  как этот метод работает, я жалко, что стер там, несложно восстановить, значит 40, 15,
[01:05:18.200 --> 01:05:46.080]  42, 13, 10, 80 и 20, значит вот берется первая строка и минимальное значение единицы,
[01:05:46.080 --> 01:05:55.160]  ну так как и там, значит мы 10 отправляем, и вот эта строка у нас уходит, остается вот эта матрица,
[01:05:55.160 --> 01:06:07.800]  и в ней мы выбираем опять минимальную по строке 2, ну пока идет также как и там, значит здесь тогда 13,
[01:06:07.800 --> 01:06:19.080]  и столбец закрыт, в оставшейся матрице мы опять берем минимум по строке, ну теперь уже получается вот
[01:06:19.080 --> 01:06:29.240]  это вот, что здесь можем сделать, ну вот у нас остается только 5 отправить во второй пункт,
[01:06:29.240 --> 01:06:42.160]  и второй пункт потребления закрыт, остается тогда вот эти 4 элемента, но это матрица,
[01:06:42.160 --> 01:06:50.000]  и минимум по строке, значит либо вот этот, либо вот этот, ну давайте посмотрим, что выгоднее,
[01:06:50.000 --> 01:07:05.840]  выгоднее наверное вот сюда отправить 42, и тогда вот это закроется, теперь остается только вот эти
[01:07:05.840 --> 01:07:13.080]  два элемента, ну и здесь значит по строке только один элемент, поэтому вот сюда вот мы должны
[01:07:13.080 --> 01:07:31.840]  отправлять сколько, значит здесь уже 18 и 42, 60, значит из пункта второго пункта производства мы уже 60
[01:07:31.840 --> 01:07:42.280]  отправили, значит больше 20 мы не можем отправлять, ну и здесь остается 20, вот получается такая матрица,
[01:07:42.280 --> 01:07:49.040]  если эти минимум по строке, если здесь у меня тоже самое, давайте посмотрим, что здесь,
[01:07:49.040 --> 01:08:01.160]  минимум по строке, сколько в этом примере получилось, почему-то минимум по строке,
[01:08:01.160 --> 01:08:12.560]  почему-то другой, 10, 5, а ну там можно было наверное выбирать что-то опять, мы вот так вот сделали,
[01:08:12.560 --> 01:08:26.360]  ну и да, и еще один способ, ну не минимум по строке, а минимум по столцу, значит вот то же самое
[01:08:26.360 --> 01:08:36.560]  происходит, что мы сейчас здесь изображали, но только не по столцу платежной матрицы берется
[01:08:36.560 --> 01:08:45.160]  минимум, а не по строке, а по столцу, а дальше значит вот все то же самое, и здесь по-моему оказалось
[01:08:45.160 --> 01:08:54.000]  самое маленькое, непонятно какой из описанных методов, значит заранее нельзя конечно сказать,
[01:08:54.000 --> 01:09:02.720]  может быть одно, может быть другое, но есть вот 4 метода, это северо-западный угол, минимум по
[01:09:02.720 --> 01:09:11.640]  матрице, минимум по строке и минимум по столцу, как-то так кажется, что минимум по самой матрице
[01:09:11.640 --> 01:09:18.360]  лучше, но здесь вот как раз пример показывает, что здесь минимум по столцу лучше всего получился,
[01:09:18.360 --> 01:09:27.640]  поэтому заранее сказать нельзя, ну вот имеется такое вот утверждение, что любой из записанных
[01:09:27.640 --> 01:09:35.600]  выше методов нахождения первоначального плана перевозок приводит первоначальные крайние точки
[01:09:35.600 --> 01:09:44.040]  множество допустимых элементов, ну надо просто доказать, что те столцы, которые мы выбираем,
[01:09:44.160 --> 01:09:56.120]  а что значит первоначальный план, если вернуться вот к такому общему описанию, вот в виде матрицы,
[01:09:56.120 --> 01:10:11.920]  давайте сейчас вот матрица далеко расположена, вот матрица, значит если вернуться вот к этой
[01:10:11.920 --> 01:10:21.920]  постановке в виде матрицы, электора х, то что значит первоначальный план перевозок, мы указываем здесь
[01:10:21.920 --> 01:10:29.680]  х положительные, остальные у нас нули, просто указываем какие из х мы берем, вот этот первоначальный
[01:10:29.680 --> 01:10:37.800]  план перевозок, с точки зрения крайней точки это означает, что мы выбрав какие-то х положительные,
[01:10:37.800 --> 01:10:46.200]  это все равно, что мы выбрали столцы этой матрицы, что надо показать из тех утверждений, которые мы
[01:10:46.200 --> 01:10:51.800]  доказывали для того, чтобы показать, что мы действительно первоначальный план перевозок
[01:10:51.800 --> 01:11:00.040]  определяет крайнюю точку, надо просто показать, что соответствующие столцы являются линейно
[01:11:00.040 --> 01:11:08.400]  независимыми, что вот те х, которые мы выбираем, по тому или по другому методу из этих, любой из
[01:11:08.400 --> 01:11:15.600]  этих четырех, приводит к начальной крайней точке, надо показать, что любой из этих четырех методов
[01:11:15.600 --> 01:11:25.880]  приводит к таким столцам матрицы, которые линейно независимы, ну давайте вот на следующей лекции,
[01:11:25.880 --> 01:11:33.520]  она у нас последняя будет, вот это вот как раз сделаем, ну и какой-то, так сказать, обзор еще того,
[01:11:33.520 --> 01:11:40.120]  что у нас в расчитанном, а на слогу тогда я остановлюсь, пожалуйста, если какие-то вопросы есть.
