[00:00.000 --> 00:18.160]  Итак добрый день в прошлый раз напоминаю мы с вами разобрались с тем когда оператор у нас
[47:30.440 --> 47:46.440]  И матрицу А сюда непосредственно не подставить.
[47:46.440 --> 47:51.440]  Так что вот это вот рассуждение неверно.
[47:51.440 --> 47:57.440]  Ну и косвенным свидетельством того, что подобная вещь не может быть верной,
[47:57.440 --> 48:02.440]  сложит вот что. Если бы такие рассуждения можно было вести,
[48:02.440 --> 48:07.440]  то мы бы доказали, что ХА не только на А обращается в ноль,
[48:07.440 --> 48:13.440]  а на любой матрице В такое, что А-В вырожденное, правильно?
[48:13.440 --> 48:20.440]  Это естественно неправда.
[48:20.440 --> 48:29.440]  Что? Ещё раз, ну хотя бы правило 13-го удара, это позволяет доказать слишком много.
[48:29.440 --> 48:40.440]  То есть вот если бы это было так, то для любых двух матриц таких, что их разность вырожденная,
[48:40.440 --> 48:47.440]  следовало бы, что характеристически многошлен А от В равен нулю, правильно?
[48:47.440 --> 48:55.440]  Это не может быть так. Мы через некоторое время это ещё лучше осознаем, почему это не может быть так.
[48:55.440 --> 48:59.440]  Итак, вот это вот тоже сугубо неверное рассуждение.
[48:59.440 --> 49:06.440]  Ну и вот этот вот тот частный случай, который здесь был, то естественно тоже неверен.
[49:06.440 --> 49:12.440]  Так что вот на самом деле теорема Гамельта-накелли нуждается в нетривиальном доказательстве.
[49:12.440 --> 49:21.440]  Ну и в некотором смысле это теперь, может быть, стало чуть более понятно, что это какой-то удивительный факт, правильно?
[49:21.440 --> 49:26.440]  Вот мы взяли матрицу, взяли какой-то вот её характеристический многочлен.
[49:26.440 --> 49:33.440]  В этот многочлен, как вот уже многочлен, подставили матрицу и удивительным образом получили ноль.
[49:33.440 --> 49:38.440]  Вот это то, что нам говорят Гамельта-накелли на самом деле.
[49:38.440 --> 49:44.440]  Вот что многочлен, который получился после раскрытия нашего определителя.
[49:44.440 --> 49:56.440]  И теорему эту мы с вами доказали, но доказали мы её пока что, давайте я, как я обещал, прокомментирую.
[49:56.440 --> 50:02.440]  Доказали мы её в случае, когда характеристический многочлен линейно факторизуем.
[50:09.440 --> 50:16.440]  Давайте я прокомментирую, как можно было бы это доказать и в общем случае тоже.
[50:26.440 --> 50:36.440]  Давайте доказывать, мы знаем уже, что утверждения для оператора и для матрицы эквивалентны.
[50:36.440 --> 50:50.440]  Поэтому, чтобы доказать теорему Гамельта-накелли для матрицы А над каким-то полем F,
[50:50.440 --> 51:13.440]  нам достаточно найти такое надполе K поля F, что характеристически многочлен матрицы А
[51:13.440 --> 51:23.440]  линейно факторизуем уже над полем K.
[51:23.440 --> 51:30.440]  Это характеристический многочлен над полем F, его коэффициенты лежат в поле F.
[51:30.440 --> 51:44.440]  Если мы найдём такое большее поле K, то тогда мы сможем разложить такой, что вот этот многочлен, рассматриваемый как многочлен над полем K,
[51:44.440 --> 51:54.440]  уже линейно факторизуем, то есть раскладывается на множители, у которых коэффициенты лежат уже в этом K, то мы победим.
[51:54.440 --> 52:19.440]  Почему? Ну потому что в этом случае характеристический многочлен этой матрицы одинаков над K и над F.
[52:19.440 --> 52:29.440]  Мы всё равно будем вычислять вот этот вот самый определитель, какой-то многочлен над полем F. Над полем K он будет вычисляться ровно тем же самым.
[52:29.440 --> 52:57.440]  Ну и потому теорема Гамильтона Келли утверждает одно и то же для матрицы А как матрицы над F и для матрицы А как матрицы над K.
[52:57.440 --> 53:06.440]  У нас будет один и тот же многочлен, мы в него будем подставлять одну и ту же матрицу, одно и то же вычисление нам должно дать один и тот же результат.
[53:06.440 --> 53:21.440]  Но для этой матрицы мы его уже доказали. У оператора с такой матрицей уже над полем K характеристический многочлен линейно факторизуем, и значит наше доказательство пройдёт.
[53:21.440 --> 53:31.440]  Таким образом мы видим, что для сведения общего случая к этому частному нам достаточно уметь находить вот такое вот над полем.
[53:31.440 --> 53:41.440]  Это стандартный алгебраический факт. Прямо сейчас я его доказывать не буду, но надеюсь через некоторое время мы его таки докажем.
[53:41.440 --> 53:47.440]  В любом случае по модулю этого факта мы уже понимаем, что теорема Гамильтона Келли верна всегда.
[53:51.440 --> 54:01.440]  Так, а мы с вами двигаемся дальше. Наша цель-то привести ещё к более лучшему видео.
[54:01.440 --> 54:15.440]  И для этого нам будет очень полезно исследовать, а какие же многочлены вообще обнуляют наш оператор.
[54:15.440 --> 54:21.440]  Такие многочлены называются аннулирующими.
[54:21.440 --> 54:29.440]  И следующий вопрос мы хотим разобраться с ними.
[54:29.440 --> 54:53.440]  Итак, определение. Пусть Фи это линейный оператор на пространстве В. В естественно пространство над полем Ф.
[54:53.440 --> 55:05.440]  И пусть П это какой-то многочлен над этим самым полем.
[55:05.440 --> 55:29.440]  Тогда многочлен П называется аннулирующим для оператора Фи, если он его аннулирует.
[55:29.440 --> 55:34.440]  То есть если П от Фи равно 0.
[55:34.440 --> 55:48.440]  Таким образом теорема Гамильтона Келли говорит нам, что характеристический многочлен оператора является для него аннулирующим.
[55:48.440 --> 56:06.440]  Таким образом характеристический многочлен Фи аннулирующий для Фи.
[56:06.440 --> 56:20.440]  Давайте мы сразу сделаем для ясности короткое замечание.
[56:20.440 --> 56:48.440]  Естественно, если П и Q это два аннулирующих многочлена для какого-то Фи, то и П плюс минус Q тоже будет аннулирующим.
[56:48.440 --> 57:16.440]  Если П это аннулирующий многочлен, а Р это просто многочлен, то и П и Q тоже будет аннулирующим.
[57:16.440 --> 57:28.440]  И ПР также аннулирующий.
[57:28.440 --> 57:38.440]  Потому что ПР от Фи это не что иное, как П от Фи на Р от Фи.
[57:38.440 --> 57:54.440]  Если мы этот многочлен, этот оператор применим ко всему пространству В, то сначала мы к нему применим Р от Фи, а потом применим нулевой оператор. Естественно будет 0.
[57:54.440 --> 58:05.440]  То есть это равно 0.
[58:05.440 --> 58:34.440]  На самом деле, говоря математическим языком, я не буду давать соответствующее определение, но то, что я сейчас сказал, означает в точностях, что аннулирующие для конкретного оператора Фи многочлены
[58:34.440 --> 58:46.440]  образуют идеал в кольце всех многочленов.
[58:46.440 --> 59:06.440]  Идеал это как раз означает, что наше множество аннулирующих многочленов замкнуто относительно сложения и вычитания, а также замкнуто относительно умножения не на аннулирующий, а на произвольный многочлен, на произвольный элемент нашего кольца.
[59:06.440 --> 59:18.440]  Ну и давайте мы в этом конкретном случае разберемся, как устроен этот идеал, хотя в принципе это часть более общей.
[59:18.440 --> 59:27.440]  Это можно было бы сказать и на более общем языке, но давайте мы разберемся в данном конкретном случае пока что.
[59:27.440 --> 59:46.440]  Итак, определение следующее. На самом деле среди аннулирующих многочленов для данного оператора Фи есть один выделенный, которым они все задаются, и этот многочлен называется минимальным.
[59:46.440 --> 01:00:14.440]  Итак, пусть Фи это линейный оператор на В, тогда его минимальный многочлен обычно обозначается через мю Фи.
[01:00:16.440 --> 01:00:40.440]  Это не нулевой многочлен, аннулирующий Фи наименьшей возможной степени.
[01:00:40.440 --> 01:00:54.440]  То есть мы берем все многочлены, которые аннулируют Фи, не нулевые, и среди них выбираем многочлен самой маленькой степени.
[01:00:54.440 --> 01:00:59.440]  Он называется минимальным многочленом Фи.
[01:00:59.440 --> 01:01:24.440]  Здесь можно задать вопрос, существуют ли эти аннулирующие многочлены? Если верить в теорему Гамильтона Келли в общем случае, то конечно они существуют, но даже если в теорему Гамильтона Келли не верить, то все равно нетрудно понять, что аннулирующие многочлены существуют.
[01:01:24.440 --> 01:01:34.440]  Просто потому, что пространство линейных операторов на В конечномерно, оно имеет размерность N квадрат.
[01:01:34.440 --> 01:01:45.440]  И значит, если мы возьмем все, если мы возьмем в степени Фи в количестве больше, чем N квадрат, то они будут линейно зависимы.
[01:01:45.440 --> 01:01:51.440]  То есть между ними будет какая-то линейная зависимость, которая и даст нам этот самый аннулирующий многочлен.
[01:01:52.440 --> 01:02:00.440]  Так что то, что аннулирующие вообще существуют, для этого не требуется большая теория типа теоремы Гамильтона Келли.
[01:02:00.440 --> 01:02:04.440]  Это следует просто возле соображений конечности размерности.
[01:02:10.440 --> 01:02:17.440]  Так, давайте двигаться дальше, все-таки уже в предположении, что мы знаем теорему Гамильтона Келли.
[01:02:18.440 --> 01:02:25.440]  Итак, давайте выясним какие это свойства минимального многочлена.
[01:02:25.440 --> 01:02:31.440]  Сейчас я, наверное, проконсультируюсь своими записями, чтобы начать с простых, а не со сложных.
[01:02:41.440 --> 01:02:43.440]  Итак, первое утверждение.
[01:02:48.440 --> 01:02:53.440]  Пусть Фи – это линейный оператор на В,
[01:02:56.440 --> 01:03:01.440]  миу Фи – это его минимальный многочлен,
[01:03:05.440 --> 01:03:12.440]  а П – это просто какой-то аннулирующий многочлен.
[01:03:18.440 --> 01:03:22.440]  Тогда миу Фи делит П.
[01:03:23.440 --> 01:03:29.440]  То есть на самом деле минимальный многочлен делит все аннулирующие многочлены.
[01:03:33.440 --> 01:03:44.440]  Для доказательства давайте мы просто-напросто разделим П на миу с остатком.
[01:03:48.440 --> 01:03:56.440]  То есть мы запишем П – это Q на миу Фи плюс R,
[01:03:57.440 --> 01:04:03.440]  где степень R меньше, чем степень миу Фи.
[01:04:07.440 --> 01:04:11.440]  Ну а теперь давайте в это равенство подставим наш оператор Фи.
[01:04:11.440 --> 01:04:17.440]  Я напоминаю, мы уже несколько раз вспоминали, что если у нас есть такое равенство в кольце многочленов,
[01:04:17.440 --> 01:04:23.440]  после подстановки произбольного элемента алгебры над F тоже получается верное равенство.
[01:04:24.440 --> 01:04:26.440]  А что у нас тут получится?
[01:04:26.440 --> 01:04:33.440]  П от Фи – это Q от Фи на миу от Фи плюс R от Фи.
[01:04:34.440 --> 01:04:39.440]  Здесь у нас написано 0, потому что П – аннулирующий многочлен.
[01:04:41.440 --> 01:04:49.440]  Этот весь, это все слагаемое тоже равно 0, потому что миу минимальный, а значит аннулирующий.
[01:04:50.440 --> 01:04:58.440]  Но таким образом R от Фи – это 0, и R тоже аннулирующий.
[01:04:58.440 --> 01:05:12.440]  Как это может быть? R – аннулирующий многочлен, степень которого меньше, чем степень минимального.
[01:05:17.440 --> 01:05:27.440]  Он должен быть нулем, правильно? Если он не нулевой, это означает, что это противоречит просто-напросто определению минимального многочлена.
[01:05:28.440 --> 01:05:40.440]  Единственная возможность для многочлена R в такой вот маленькой степени – это то, что R – нулевой многочлен.
[01:05:42.440 --> 01:05:47.440]  Ну а это и означает, что миу Фи делит многочлен П.
[01:05:50.440 --> 01:05:52.440]  Наше утверждение доказано.
[01:05:59.440 --> 01:06:24.440]  Как непозжественное следствие, мы получаем, что минимальный многочлен оператора делит его характеристическим многочленом.
[01:06:25.440 --> 01:06:32.440]  Потому что по теореме Гамильтона-Келли характеристический многочлен обнуляет Фи, то есть является аннулирующим.
[01:06:34.440 --> 01:06:42.440]  Ну и значит для минимального многочлена остается уже не так много вариантов, правильно?
[01:06:43.440 --> 01:06:45.440]  Это следствие первое.
[01:06:46.440 --> 01:06:50.440]  Давайте на всякий случай скажем еще следствие второе.
[01:06:51.440 --> 01:07:02.440]  Мы вот определили минимальный многочлен, но вдруг-то он такой не один, правильно? Правда ли, что он такой единственный?
[01:07:03.440 --> 01:07:09.440]  Абсолютно верно, с точностью до ассоциированности.
[01:07:10.440 --> 01:07:17.440]  Естественно, если мы его умножим на не нулевую константу, то тоже получится аннулирующий многочлен той же самой степени, правда?
[01:07:18.440 --> 01:07:39.440]  Но это единственная возможность, то есть минимальный многочлен оператора Фи определен однозначно с точностью до ассоциированности.
[01:07:39.440 --> 01:07:49.440]  То есть все минимальные многочлены Фи получаются из одного просто умножения на константу.
[01:07:50.440 --> 01:08:14.440]  Ну просто потому что если μ1 и μ2 это два минимальных многочлена, то мы с вами только что получили, что μ1 делит μ2, а μ2 делит μ1, поскольку они оба аннулирующие, правильно?
[01:08:15.440 --> 01:08:23.440]  Два многочлена, делящие друг друга, это в точности два ассоциированных многочлена, что и завершает доказательство.
[01:08:23.440 --> 01:08:41.440]  Еще одно утверждение, прежде чем мы двигаемся дальше, еще одно утверждение чисто про минимальный многочлен.
[01:08:41.440 --> 01:08:55.440]  Мы с вами знаем, что минимальный многочлен делит характеристический, на самом деле в некотором смысле минимальный из характеристического должен взять не так мало.
[01:08:55.440 --> 01:09:18.440]  А именно, давайте еще одно утверждение докажем, пусть λ это собственное значение оператора Фи, тогда λ является корнем минимального многочлена.
[01:09:18.440 --> 01:09:43.440]  То есть, во всяком случае, если в характеристическом многочлене есть делитель вида λ на минус х, то такой же делитель будет и у минимального тоже, но, возможно, степень вхождения этого делителя будет уже меньше, как мы вскоре увидим, это действительно будет происходить.
[01:09:48.440 --> 01:10:16.440]  Доказательства. Ну, коль скоро у нас есть собственное значение, то для него есть и собственный вектор. Давайте мы его рассмотрим. Пусть В это собственный вектор, соответствующий собственному значению лямда. То есть, Фи от В это лямда на В.
[01:10:18.440 --> 01:10:40.440]  Вот сейчас давайте мы обозначим коэффициенты нашего минимального многочлена, они нам потребуются. Пусть μФи выглядит так. Это Акт хк, плюс и так далее, плюс а0.
[01:10:40.440 --> 01:11:00.440]  Тогда давайте посмотрим, как вот этот самый μФи с подставленным Фи действует на наш вектор В.
[01:11:00.440 --> 01:11:22.440]  МюФи от Фи. Если мы этот оператор применим к вектору В, то что получится? Ну, простой ответ, конечно, получится ноль, потому что мюФи аннулирующий, правильно? Ну, любой оператор он всех переводит в ноль.
[01:11:22.440 --> 01:11:42.440]  Но что это конкретно значит? Это означает, что мы многочлен с подставленным Фи, Акт и Фихк, плюс и так далее, плюс давайте я так допишу, А1Фи, плюс а0кв, применяем к вектору В.
[01:11:42.440 --> 01:11:59.440]  Ну а что это означает? Что у нас тут такое происходит? Давайте я с конца начну. А0кв применяем к В, получаем, естественно, а0кв на В.
[01:11:59.440 --> 01:12:26.440]  А1Фи применяем к В, получаем А1λв, правильно? Давайте я, может быть, еще один член выпишу. Когда мы применяем А2фкв, что получится? А2λкв на В, правильно?
[01:12:26.440 --> 01:12:42.440]  Первые Фи применили, получили λв, применяем Фи второй раз, естественно, получаем λв, ну и все это еще должно умножиться на А2. Ну, значит, здесь будет Актλв, правильно?
[01:12:42.440 --> 01:13:02.440]  Вот чему это все равно. Что же это такое? Это В, умноженное на какую-то константу, а конкретно эта константа, это μ от λ, правильно?
[01:13:02.440 --> 01:13:22.440]  Умножить на В. Все эти коэффициенты собираются в точности в μФи от лямбда. Ну что ж, значит, если эта константа умножается на В, то получается ноль, а сам В, как собственный вектор по определению, не нулевой.
[01:13:22.440 --> 01:13:39.440]  Это как раз и означает, что константа, на которую мы домножаем, нулевая. И на этом наше утверждение доказан.
[01:13:39.440 --> 01:13:55.440]  Я сразу обращаю внимание, что, в принципе, вот все, что мы сейчас доказывали для аннулирующих многочленов, давайте я это даже отмечу,
[01:13:55.440 --> 01:14:11.440]  вся теория про аннулирующие многочлены, которая была до сих пор и еще некоторое время позже,
[01:14:11.440 --> 01:14:34.440]  до сих пор пока что написана, не требует линейной факторизуемости характеристического многочлена. То есть нам требуется только теория Магамельта Накэли, а в нее мы пока что верим.
[01:14:34.440 --> 01:14:47.440]  Так что все эти соображения работают не только, когда хи линейно факторизуем, а и в произвольном случае.
[01:14:47.440 --> 01:15:07.440]  Так, замечательно, про аннулирующие многочлены и про минимальный многочлен мы с вами поговорили. Давайте выясним, зачем они нужны.
[01:15:07.440 --> 01:15:24.440]  Вот, наверное, одна из главных свойств, которая нам сейчас очень поможет, это следующая полезная теорема.
[01:15:24.440 --> 01:15:50.440]  По сути дела она нам сейчас скажет, что если минимальный многочлен хорошо раскладывается на множители, то мы можем и пространство разложить в прямую сумму нескольких хороших инвариантных подпространств.
[01:15:50.440 --> 01:16:02.440]  Так, я прошу прощения, давайте теорему я сейчас сформулирую, а перед этим я забыл дать упражнение.
[01:16:02.440 --> 01:16:26.440]  Упражнение такое, мы с вами доказали, что если у нас лямбда собственное значение оператора phi, то лямбда это корень минимального многочлена.
[01:16:26.440 --> 01:16:41.440]  По сути дела мы сказали следующее, что если многочлен лямбда минус х делит характеристический многочлен, то он же делит и минимальный многочлен.
[01:16:41.440 --> 01:17:08.440]  И вот на самом деле этот факт верен в более общие постановки, а именно если многочлен п это неприводимый, это важно, делитель характеристического многочлена, то он же делит и минимальный.
[01:17:08.440 --> 01:17:18.440]  Желающие могут попытаться это доказать, такой более общий факт тоже верен.
[01:17:18.440 --> 01:17:29.440]  Итак, это упражнение к предыдущему вопросу, а сейчас вот важная теорема, которая нам скоро очень сильно поможет.
[01:17:29.440 --> 01:17:52.440]  Итак, пусть как обычно phi, это линейный оператор на пространстве V, пусть у него есть некоторый аннулирующий многочлен,
[01:17:52.440 --> 01:18:14.440]  причем P раскладывается в произведении двух других многочленов, P1 и P2 тоже естественно из f от x, и эти многочлены взаимно просты.
[01:18:14.440 --> 01:18:26.440]  Это немедленно отражается на нашем пространстве следующим образом.
[01:18:26.440 --> 01:18:54.440]  Тогда все пространство V есть прямая сумма, ядра P1 от phi и ядра P2 от phi.
[01:18:54.440 --> 01:19:04.440]  Докажем мы теорему после перерыва, а пока я хочу сделать небольшое замечание.
[01:19:04.440 --> 01:19:17.440]  Обратите внимание, эти ядра чем хороши? Они в частности хороши тем, что они инвариантное подпространство относительно phi, правильно?
[01:19:17.440 --> 01:19:25.440]  Мы с вами уже говорили, что ядро и образ любого многочлена от phi инвариантно относительно него.
[01:19:25.440 --> 01:19:34.440]  В таком случае мы немедленно раскладываем V в прямую сумму двух инвариантных подпространств и можем работать на каждом из них по отдельности.
[01:19:34.440 --> 01:19:46.440]  Ядра P1 от phi, это они инвариантны относительно phi. Я пишу замечание, а на самом деле, конечно, напоминание.
[01:19:46.440 --> 01:19:56.440]  Давайте мы сейчас сделаем перерыв, а после перерыва эту теорему докажем.
[01:19:56.440 --> 01:20:09.440]  Давайте двигаться дальше.
[01:20:09.440 --> 01:20:20.440]  Пока что я еще раз обращаю внимание, вот это общее утверждение, которое работает в любой ситуации, нам по-прежнему линейная факторизуемость не нужна.
[01:20:20.440 --> 01:20:30.440]  Когда линейная факторизуемость будет нужна, я об этом сообщу. Это будет сразу после того, как мы обсудим вещи, связанные с этой теоремой.
[01:20:30.440 --> 01:20:49.440]  Давайте сначала теорему докажем. Тут происходит некоторое волшебство, доказательство достаточно короткое, но вот, видимо, на него стоит посмотреть и в нем разобраться, чтобы понять, как оно работает.
[01:20:49.440 --> 01:21:16.440]  Давайте мы его докажем. Перед тем, как мы его докажем, давайте мы сразу сделаем небольшое замечание, чтобы было понятно, что мы тут делаем, потому что сейчас мы подобными вещами будем пользоваться достаточно часто.
[01:21:16.440 --> 01:21:39.440]  Если p и q это два многочлена над полем, phi это какой-то линейный оператор, хотя тут гораздо более общее утверждение, то операторы p от phi и q от phi коммутируют.
[01:21:39.440 --> 01:21:55.440]  Неважно в каком порядке их применять, все равно получится одно и то же, потому что перемножая их в произвольном порядке, мы получим многочлен pq, в который мы подставили оператора phi.
[01:21:55.440 --> 01:22:10.440]  Доказательство, в котором происходит некоторое волшебство, устроено так.
[01:22:10.440 --> 01:22:36.440]  Давайте мы обозначим вот эти вот ядра, которые у нас тут есть, через v1 и v2. Пусть v1 это ядро p1 от phi, v2 это ядро p2 от phi.
[01:22:36.440 --> 01:23:04.440]  Прежде чем двигаться дальше, давайте мы заметим сразу, что если мы возьмем образ p2 от phi, то он будет содержаться в v1.
[01:23:04.440 --> 01:23:22.440]  Почему это так? Потому что мы с вами знаем, что если мы перемножим p1 от phi на p2 от phi, то мы получим p от phi, то есть ноль.
[01:23:22.440 --> 01:23:43.440]  А это означает, что если мы применим p1 от phi к любому вектору вот такого вот вида, p2 от phi, примененное q, то мы получим нулевой вектор.
[01:23:43.440 --> 01:23:59.440]  Ну то есть любой вектор вида p2 от phi, примененный q, лежит в ядре p1 от phi, то есть v1.
[01:23:59.440 --> 01:24:17.440]  Ну и аналогично, естественно, образ p1 от phi содержится в v2.
[01:24:17.440 --> 01:24:32.440]  А теперь главный крюк, который мы сейчас применим, заключается в следующем. Нам дано, что p1 и p2 это взаимно простые многочлены.
[01:24:32.440 --> 01:24:46.440]  А это означает, что мы можем воспользоваться линейным представлением этого самого нот.
[01:24:46.440 --> 01:25:02.440]  Из линейного представления нот мы получаем, что единица это p1 умножить на какой-то многочлен u1, плюс p2 умножить на какой-то многочлен u2.
[01:25:02.440 --> 01:25:16.440]  Где u1 и u2, это тоже естественно многочлен над f.
[01:25:16.440 --> 01:25:38.440]  Если мы сейчас в это многочленное равенство подставим phi, то мы получим что? Слева мы получим по-прежнему единицу, только эта единица уже что такое?
[01:25:38.440 --> 01:25:54.440]  Это тождественный оператор. После того, как мы вот сюда подставляем phi, мы получаем равенство уже в алгебре операторов, и единица естественно воспринимается как тождественный оператор.
[01:25:54.440 --> 01:26:09.440]  П1 от phi, у1 от phi, плюс p2 от phi, у2 от phi. Вот такое вот равенство мы с вами получаем.
[01:26:09.440 --> 01:26:23.440]  Давайте мы вот эти слагаемые обозначим сразу через psi1 и psi2.
[01:26:23.440 --> 01:26:31.440]  Ну и теперь вот в этот оператор единицу, которая psi1 плюс psi2, мы имеем право подставить произвольный вектор.
[01:26:32.440 --> 01:26:56.440]  Любой вектор из В, мы можем подставить вот в это вот равенство и получить, слева у нас тождественный оператор, значит когда мы в него подставляем В, мы В и получаем, а справа у нас получается psi1 от В, плюс psi2 от В.
[01:26:56.440 --> 01:27:05.440]  Давайте смотреть. Что такое psi1 от В?
[01:27:05.440 --> 01:27:22.440]  Это, давайте я даже psi1 от В сразу напишу. Это p1 от phi, примененное q1 от phi от В, правильно?
[01:27:22.440 --> 01:27:42.440]  То есть, это в любом случае элемент образа p1 от phi, который, как мы с вами знаем, под пространство В с другим индексом, ну то есть 3 минус i, правильно?
[01:27:42.440 --> 01:28:05.440]  Что мы получили? Мы получили, что В разложился в сумму вектора из В2 и вектора из В1. Следовательно, наше пространство уже есть сумма В1 и В2.
[01:28:05.440 --> 01:28:19.440]  Осталось нам доказать, что эта сумма прямая, правильно? То, что сумма уже получилась.
[01:28:19.440 --> 01:28:29.440]  А для этого нам достаточно доказать, что пересечение этих подпространств тривиально.
[01:28:29.440 --> 01:28:41.440]  С другой стороны, давайте вот это вот я через звездочку обозначу.
[01:28:41.440 --> 01:29:09.440]  С другой стороны, если какой-то вектор лежит и в В1 и в В2, то мы опять же можем подставить его в звездочку.
[01:29:09.440 --> 01:29:18.440]  И мы получаем слева опять же такие В, а справа давайте я напишу в обратном порядке.
[01:29:18.440 --> 01:29:35.440]  У1 от Фи, П1 от Фи, применённый к В, плюс У2 от Фи, применённый к П2 от Фи, от В.
[01:29:35.440 --> 01:29:46.440]  Ну и наш вектор В содержался в ядре П1 от Фи и содержался в ядре П2 от Фи, правильно?
[01:29:46.440 --> 01:29:55.440]  Значит, вот здесь вот у нас в скобочках уже стоит нулевой вектор, и вот здесь вот у нас в скобочках уже стоит нулевой вектор.
[01:29:55.440 --> 01:30:03.440]  Таким образом, наш вектор В оказался равным нулю.
[01:30:03.440 --> 01:30:25.440]  То есть В1 пересекается с В2 только по нулю, и значит В уже разложилась в прямую сумму В1 и В2.
[01:30:25.440 --> 01:30:29.440]  Теорема доказана.
[01:30:29.440 --> 01:30:41.440]  Давайте мы, прежде чем двигаться дальше, немножко осознаем, что мы на самом деле доказали.
[01:30:41.440 --> 01:30:47.440]  Доказали, что некоторые части можно даже усилить.
[01:30:47.440 --> 01:30:54.440]  Замечание первое.
[01:30:54.440 --> 01:31:00.440]  Что мы с вами сделали?
[01:31:00.440 --> 01:31:25.440]  Мы с вами доказали, что В есть прямая сумма ядра П1 от Фи и ядра П2 от Фи.
[01:31:25.440 --> 01:31:34.440]  Но еще, когда мы доказывали, что каждый вектор раскладывается в сумму элементов оттуда,
[01:31:34.440 --> 01:31:45.440]  на самом деле мы с вами доказали, что каждый вектор раскладывается в сумму вектора из образа П1 от Фи и из образа П2 от Фи, правильно?
[01:31:45.440 --> 01:31:53.440]  То есть все пространство В раскладывается в сумму образа П1 от Фи.
[01:31:53.440 --> 01:32:02.440]  Давайте я так напишу. Образа П2 от Фи и образа П1 от Фи.
[01:32:02.440 --> 01:32:16.440]  Однако, эти товарищи, как вы тоже доказывали, являются подпространствами верхних.
[01:32:16.440 --> 01:32:24.440]  Вот тут прямой суммы у нас в принципе нет. У нас тут просто сумма, извините, пока что, в нижней строчке.
[01:32:24.440 --> 01:32:31.440]  Но эти товарищи являются подпространствами верхних. Когда такое возможно?
[01:32:31.440 --> 01:32:40.440]  Когда они только равны, правильно? Если одно из этих подпространств будет не совпадать с соответствующим ядром,
[01:32:40.440 --> 01:32:46.440]  то тогда просто размерность этой нижней суммы будет уже слишком маленькой, правильно?
[01:32:46.440 --> 01:32:59.440]  И поэтому на самом деле мы с вами поняли, что В1 это не только ядро П1 от Фи, но еще и образ П2 от Фи.
[01:32:59.440 --> 01:33:09.440]  Ну и естественно В2 это ядро П2 от Фи и оно же образ П1 от Фи.
[01:33:09.440 --> 01:33:18.440]  То есть из нашего доказательства непосредственно следует вот такая вот вещь.
[01:33:18.440 --> 01:33:28.440]  Ну потому что именно это мы с вами и доказали. В представился как сумма Пси1 от В плюс Пси2 от В, а они лежат в образах.
[01:33:28.440 --> 01:33:38.440]  Вот у нас вот это и было написано. Произвольный вектор так раскладывается.
[01:33:38.440 --> 01:33:47.440]  Ну и замечание второе. На самом деле, если мы посмотрим на последнюю часть доказательства нашей теоремы,
[01:33:47.440 --> 01:34:03.440]  то мы заодно увидим, что там все, чем мы пользовались, это то, что многочлены П1 и П2 взаимно просты,
[01:34:03.440 --> 01:34:10.440]  никакой ничего связанного с аннуляторами там уже не использовалось.
[01:34:10.440 --> 01:34:17.440]  Поэтому в последней части доказательства, по сути дела, доказана следующая вещь.
[01:34:17.440 --> 01:34:40.440]  Если у нас есть просто два взаимно простых многочлена, то уже ядро П1 от Фи и ядро П2 от Фи пересекаются только по нулю.
[01:34:40.440 --> 01:34:50.440]  Кроме этой взаимной простоты, в последней части доказательства ничего не используется.
[01:34:50.440 --> 01:34:57.440]  Итак, мы немножко посмотрели на то, как работает это доказательство.
[01:34:57.440 --> 01:35:10.440]  Я еще раз рекомендую на него еще раз дома посмотреть и осознать, как оно работает.
[01:35:10.440 --> 01:35:15.440]  А пока что давайте я эту формулу, которая у нас тут ключевая.
[01:35:15.440 --> 01:35:19.440]  А, но впрочем, она у нас вон там вот есть. Поэтому я ее затру.
[01:35:19.440 --> 01:35:35.440]  Естественно, если такая теорема верна для двух сомножителей, то ее можно обобщить и на большее количество.
[01:35:35.440 --> 01:36:03.440]  Как следствие, если у нас есть аннулирующий многочлен оператора Фи на пространстве В,
[01:36:03.440 --> 01:36:13.440]  если он раскладывается на К сомножителей, любые два из которых взаимно просты,
[01:36:13.440 --> 01:36:32.440]  то в такой ситуации наша теорема тоже работает.
[01:36:32.440 --> 01:36:56.440]  То В раскладывается в прямую сумму ядер всех таких вот операторов.
[01:36:56.440 --> 01:37:11.440]  Мы это быстренько докажем. Естественно, индукции ПК.
[01:37:11.440 --> 01:37:26.440]  Ну, при К равном ДУМ это исходная теорема.
[01:37:26.440 --> 01:37:32.440]  Ну, при К равном единице это, в принципе, тоже правда, правильно?
[01:37:32.440 --> 01:37:42.440]  Потому что П-аннулирующий многочлен, П от Фи, это ноль, и его ядро это все пространство.
[01:37:42.440 --> 01:37:50.440]  Пусть теперь К больше двойки.
[01:37:50.440 --> 01:38:00.440]  Тогда что мы с вами знаем? Давайте смотреть. Вот у нас есть многочлен ПКТ, а есть все остальные многочлены.
[01:38:00.440 --> 01:38:08.440]  Он взаимно прост с каждым из них, но это переформулируется, что если мы их разложим на неприводимые сомножители,
[01:38:08.440 --> 01:38:16.440]  то у ПКТ и у остальных не будет общих неприводимых сомножителей, не будет ассоциированных сомножителей.
