[00:00.000 --> 00:17.000]  Сегодня мы поговорим про концепты. У нас последние
[38:34.800 --> 38:41.960]  Вот. Ну, давайте на другие примеры посмотрим. Вот, например, вот у меня есть common type. Что такое
[38:41.960 --> 38:50.600]  common type? Это sd common type t от tu. Да, понятно. Объявили такой alias. Значит, теперь мы пишем requires.
[38:50.600 --> 38:58.720]  Что мы хотим? typeName common type от tu. Да, вот хотим, чтобы common type от tu был valидным и names a type.
[38:58.720 --> 39:09.000]  Ну, например, вдруг common type от tu это не тип, а константа числовая. Банальный пример. Это может
[39:09.000 --> 39:16.080]  быть не names a type. Что-то другое. Что? Как это возможно? Ну, в смысле, я тебе сказал, что common type от tu это
[39:16.080 --> 39:25.480]  bool. Это не using, а bool. Я же пишу код, я же не знаю. Я хочу, чтобы common type это был тип. Чтобы common type
[39:25.480 --> 39:34.200]  от tu был корректный тип. Вот всё, что я сейчас здесь потребовал. Ну, пока не вижу проблем. Ну, типа,
[39:34.200 --> 39:42.240]  понятно вроде нормально. Ты сказал, что чем ещё он может быть? Ну, common type tu может быть bool. Я могу
[39:42.240 --> 39:53.160]  написать template typeName t typeName u bool. Const bool common type равно false. Ну, это булевская шаблонная
[39:53.160 --> 40:05.040]  константа, как из класс V, может быть. Вот, а дальше что я потребовал? Дальше я потребовал, что вот это я
[40:05.040 --> 40:23.160]  сделал, кстати говоря. Ну, я проверил, что common type конструируется от... ну да, я проверил,
[40:23.160 --> 40:29.520]  что common type tu можно создать от вот этого, и проверил, что common type tu может создать от вот этого.
[40:29.520 --> 40:43.480]  Вот. Непонятно, правда, почему я в фигурных скобочках во внешних это всё написал. Ну, здесь,
[40:43.480 --> 40:50.680]  наверное, перечислено. Да, собственно, simple requirement, type requirements, compound requirements,
[40:50.680 --> 40:58.400]  nested requirements. Вот, simple requirement это просто когда я написал expression. Type requirements это
[40:58.400 --> 41:14.280]  когда я написал... да, это вот считается type requirements. Не знаю, почему это во внешних
[41:14.280 --> 41:21.800]  фигурных скобочках написано здесь. Ну, значит, так надо. А не как? Ну, просто common type tu и вот это
[41:21.800 --> 41:28.160]  вот всё, казалось бы. А, я понял, потому что тогда бы он воспринял это как simple requirement, вероятно.
[41:28.160 --> 41:36.920]  Значит, simple requirement. Я могу просто потребовать, что expression валиден, а дальше я могу потребовать,
[41:36.920 --> 41:42.560]  что type валиден, что type существует и валиден либо написать type name, либо написать внешние
[41:42.560 --> 41:54.000]  фигурные скобочки и написать какой-то type. Видимо. Честно говоря, я всё ещё не понимаю,
[41:54.000 --> 42:01.000]  зачем здесь внешние фигурные скобочки. Ну, чёрт с ним. Вот, могу сделать compound requirement. Что
[42:01.000 --> 42:08.280]  такое compound requirement? Это я, значит, ну, вот тут придётся видимо пропустить эту секцию, потому
[42:08.280 --> 42:16.240]  что здесь я, ну, я могу потребовать, чтобы некоторое выражение было само удовлетворяло какому-то
[42:16.240 --> 42:22.680]  требованию. Вот, но для этого мне придётся объяснить что концепты. Вот, пока мы концепты ещё не
[42:22.680 --> 42:28.920]  обсудили, я, наверное, пропущу этот кусок. Ну, если вкратце, то здесь, да, написано, я могу
[42:28.920 --> 42:36.360]  потребовать, чтобы вот expression был удовлетворял концепту. Вот, ну и я могу делать nested requirements.
[42:36.360 --> 42:45.040]  Это я могу внутри requires написать ещё requires. То есть, вот у меня есть requires, а я внутри него
[42:45.040 --> 42:52.000]  пишу снова requires. Зачем я это пишу? Потому что, если бы я не написал requires, внутренний requires,
[42:52.000 --> 42:58.680]  то это бы означало, что я просто хочу проверить валидность вот этого вот. А когда я пишу внутренний
[42:58.680 --> 43:10.800]  requires, я требую, чтобы это было true. То есть, я говорю requires blah blah blah. И, например, requires
[43:10.800 --> 43:18.400]  is same where от чего-то там чего-то там. Если я просто напишу внутри requires is same where от чего-то там
[43:18.400 --> 43:24.320]  чего-то там, он просто проверит валидно ли это, а не проверит true это или false. А если я ещё
[43:24.320 --> 43:31.400]  под requires напишу это, то это будет означать, что я требую, что это true, а не просто что это
[43:31.400 --> 43:38.480]  валидная штука. Вот, я могу проверить, что что-то noexcept вот таким способом. Я могу говорю в
[43:38.480 --> 43:45.680]  фигурных скобочках noexcept. Тем самым, я проверяю, что вот эта вся штука это noexcept.
[43:50.760 --> 43:57.680]  Ну и вот то же самое. Я говорю requires там same blah blah blah requires same. И ещё проверяю,
[43:57.680 --> 44:10.680]  что вот такая вот вещь валидная. Ещё бы ещё раз мысль фигурных скобочек ещё одних.
[44:10.680 --> 44:19.760]  Всё, надеюсь, в лишних фигурных скобочках. Мы пока не поняли, что это. Да, я тоже пока не
[44:19.760 --> 44:28.600]  понял, что это. Видимо, я понял, но забыл в какой-то момент, зачем это нужно. Compound requirement.
[44:28.600 --> 44:42.400]  Почему это compound requirement? Так, сейчас. Сейчас, давайте быстренько посмотрим. Наверное,
[44:42.400 --> 44:48.280]  тут должно быть объяснено, что означают для него лишние фигурные скобочки. Значит,
[44:48.280 --> 45:00.560]  simple requirement. It asserts that expression is valid. Requirement blah blah blah. Type requirement.
[45:00.560 --> 45:21.600]  А, это compound requirement. Это не type requirement, это compound requirement называется. Вот если оно
[45:21.600 --> 45:25.500]  в фигурных скобочках, то это как раз третий вариант. Это называется compound requirement.
[45:25.500 --> 45:31.060]  Собственно, вот. В фигурных скобочках expression, а дальше, возможно, no accept и, возможно,
[45:31.060 --> 45:38.500]  требование к возвращаемому типу. Значит, я пишу в фигурных скобочках expression и это заставляет
[45:38.500 --> 45:48.340]  его проверить какие-то свойства данного выражения. В следующем порядке выполняется подстановка и
[45:48.340 --> 45:56.460]  проверка. Значит, сначала подставляются шаблонные аргументы в этот expression. Если no accept использован,
[45:56.460 --> 46:07.940]  то expression должен быть no accept. Если return type представлен, то еще проверяется это. А я думаю,
[46:07.940 --> 46:15.580]  вот зачем нужны фигурные скобочки, потому что я использую t внутри expression. Я думаю, вот зачем.
[46:15.580 --> 46:43.500]  А иначе бы что произошло? Потому что, видимо, иначе бы он не подставил. Нет,
[46:43.500 --> 46:48.420]  no accept понятно, как проверить. Вот здесь вот зачем фигурные скобочки, я все еще не понимаю.
[46:48.420 --> 46:55.220]  Ну, черт с ним. Ну, можно быстро проверить на самом деле, в чем разница. Но я не уверен,
[46:55.220 --> 47:02.780]  что сейчас мы это быстро распознаем. Ну, давайте, я не знаю, например, вот здесь вот. Ну, скажем,
[47:02.780 --> 47:16.980]  вот здесь. Давайте я проверю, что t обладает деструктором. Что x.tilde t это корректное выражение.
[47:16.980 --> 47:34.940]  Давайте проверим, что будет. 1, 2. Так, а если я фигурных скобочках напишу, то тоже, видимо,
[47:34.940 --> 47:43.140]  будет 1, 2. Ладно, я не знаю, в чем разница. Возможно, они, блин, для красоты это написали.
[47:43.140 --> 47:52.340]  А можно убрать все остальное? Все, кроме проверки деструктора? Да, пожалуйста.
[47:55.860 --> 48:06.220]  Ну и, понятное дело, опять с и без. Так, понятно, должно работать. А без?
[48:13.140 --> 48:26.180]  Ну, все одинаково. Сейчас, секунду. 1, 2, 1, 1. Мы вообще вызываем их в каком порядке?
[48:26.180 --> 48:33.460]  Так, там кто-то нам в чате что-то пишет явно. Нет, ничего не поменялось. Просто от того,
[48:33.460 --> 48:38.820]  что я... Теперь он стал под int подходить тоже. Вот что поменял. Под string стал подходить.
[48:38.820 --> 48:45.260]  У int есть деструктор? Да, вызов деструктора int это корректно. Иначе бы, когда ты писал вектор,
[48:45.260 --> 48:48.900]  у тебя было бы CE, как только ты вектор int'ов пытаешься делать. Убедительно.
[49:08.820 --> 49:34.460]  Что такое существование? Я все еще не понял. Разницу, мне кажется... Нет, мне кажется,
[49:34.460 --> 49:40.540]  что-то разница в чем-то другом, если она есть. Мы ее не видим. Но я предлагаю забить и начать
[49:40.540 --> 49:45.820]  говорить про концепты, потому что, значит, мы не успеем. Все, короче, про requires я все,
[49:45.820 --> 49:53.580]  что хотел, сказал. Вот. Если поймете, в чем разница, напишите в чат. Ну или кто-нибудь в комментариях
[49:53.580 --> 50:03.740]  напишет потом под этой лекцией, в чем разница. Теперь концепты. Что такое концепты? Концепты
[50:03.740 --> 50:18.700]  это, по сути, именованные наборы requirements. У меня есть requirement. Какой-нибудь. Вот,
[50:18.740 --> 50:27.460]  допустим, я хочу, чтобы мой тип был, ну, я не знаю, удовлетворял концепт под ключевое слово. Да. Я
[50:27.460 --> 50:38.420]  хочу, чтобы мой тип был, ну скажем, incrementable. Не знаю, вот хочу такое требование. Ну, я могу
[50:38.420 --> 50:45.980]  много там разных штук придумать. А, ну давайте, вот, давайте я, например, вот какую вещь сделаю,
[50:45.980 --> 50:57.700]  потребую от своего типа, чтобы он был, ну скажем, сравнимым на equality comparable. Вот я хочу написать
[50:57.700 --> 51:03.900]  такую штуку, вот, чтобы мне не повторять сто пятьсот раз, что вот моя функция должна работать только
[51:03.900 --> 51:12.700]  для типов, которые удовлетворяют следующему набору свойств. Я говорю, требую, чтобы мой тип был
[51:12.700 --> 51:26.260]  equality comparable от t. Equality comparable от t это некоторая новая сущность, она называется концептом. Я
[51:26.260 --> 51:33.980]  могу объявлять концепты, и концепты будут состоять из requirements. Я пишу template, type name t,
[51:33.980 --> 51:58.140]  concept equality comparable равно requires от t, x. Ну, вот так могу написать. Ну, или в одну строчку даже
[51:58.140 --> 52:16.140]  напишу t, x, t, y. Значит, x равно равно y, x не равно y. Вот я... Что-то не так. Так, и что же не так?
[52:16.140 --> 52:33.900]  Да, значит, концепт пишется так. Я говорю, template, type name t, concept, название концепта, а дальше равно и,
[52:33.900 --> 52:41.700]  ну, я могу вообще и bool написать. Я могу написать здесь std из класс v, что-нибудь там. Так тоже можно.
[52:41.700 --> 52:50.060]  Ну, вы и написали bool. Вы же и написали. Я понимаю, но я говорю, что кроме requires можно и другое
[52:50.060 --> 52:54.380]  писать. Здесь это не то, что требование обязательно requires писать. Я вам сейчас покажу некоторые
[52:54.380 --> 52:59.060]  стандартные концепты, вы увидите, как они определены. Это забавно будет. Например, есть стандартный
[52:59.060 --> 53:06.340]  концепт derived from. Он почти как из базов, только еще в него добавлено, что это публичное
[53:06.340 --> 53:10.980]  расследование неприватное. Да, он проверяет конструируемость. Мы даже видели только что на
[53:10.980 --> 53:26.140]  примере common type. А чем концепт отличается от просто using? Сейчас увидите. Если не подставляется,
[53:26.140 --> 53:35.420]  то false, скорее всего. Ну, давайте я продемонстрирую, что это работает. Вот у меня есть template,
[53:36.020 --> 53:44.900]  requires equality comparable t и какая-нибудь другая штука. Ну и давайте я сделаю структуру s,
[53:44.900 --> 53:56.860]  которая не equality comparable. Ну и продемонстрирую. Вызовусь от s и вызовусь от inta снова. И мы увидим,
[53:56.860 --> 54:07.620]  что сейчас я в одном случае попаду в одну версию, в другом в другую. В случае с s я попал
[54:07.620 --> 54:13.460]  во вторую, потому что на ней equality comparable. В первом случае я попал в первую версию,
[54:13.460 --> 54:21.140]  потому что на equality comparable. Концепты – это очень крутая штука, потому что она позволяет вам
[54:21.540 --> 54:31.340]  очень красиво писать. Во-первых, вот то, что я сейчас написал – это, так скажем,
[54:31.340 --> 54:39.580]  развернутая форма использования концепта. Существует сокращенная форма, которая мне кажется,
[54:39.580 --> 54:54.180]  и плюс-минус и будет всеми принята как стандартная. Я могу в шаблоне писать. Вот смотрите,
[54:54.180 --> 55:04.220]  вам наверняка хотелось раньше, когда вы пишете template typeNameT, typeNameU, если вы требуете от t и u
[55:04.220 --> 55:11.460]  быть какими-то особенными типами, а не просто произвольными типами, то вам, наверное, хотелось бы
[55:11.460 --> 55:17.900]  это как-то в самом заголовке шаблона указать. Наверняка вы уже, если вы достаточно долго этим
[55:17.900 --> 55:23.780]  занимались, то вас наверняка должно было раздражать, когда вы видите template typeNameInputEther,
[55:23.780 --> 55:35.300]  typeNameOutputEther, что-то там. Сами имена inputEther и outputEther никак не отражают смысл. То есть это
[55:35.300 --> 55:39.780]  просто договоренность, что мы так называем шаблонные параметры в стандартных алгоритмах,
[55:39.780 --> 55:47.140]  чтобы они соответствовали тому, что мы от них ожидаем. Но ведь назвать inputIterator шаблонный
[55:47.140 --> 55:50.780]  параметр в стандартном алгоритме – это просто договоренность. Я могу любое имя туда подставить.
[55:50.780 --> 55:58.060]  Но теперь в C++20 я могу говорить inputIterator прямо в заголовке шаблона. То есть я говорю
[55:58.060 --> 56:10.420]  templateEqualityComparableT без всякого requires void f of t, x. Это эквалентно тому, что раньше
[56:10.420 --> 56:18.300]  было написано. То есть я говорю, у меня есть template для equalityComparableT, а есть template для
[56:18.300 --> 56:31.260]  произвольного t. В частности, теперь я могу, например, написать такую... ну, я могу, например,
[56:31.260 --> 56:43.940]  определить концепт inputIterator, скажем. Да, вот я могу сказать, давайте я заведу концепт inputIterator.
[56:43.940 --> 56:52.620]  Ведь по сути inputIterator – это же концепт. Ведь это вот то, что нам очень долго не хватало. Мы
[56:52.620 --> 56:59.300]  хотели бы, чтобы у нас вот это вот название inputIterator было чем-то. У нас до сих пор были
[56:59.300 --> 57:05.180]  named requirements в языке. У нас был named requirement – контейнер, named requirement – аллокатор,
[57:05.180 --> 57:10.340]  named requirement – inputIterator. Теперь мы это все можем выразить в виде концептов. То есть если мы
[57:10.340 --> 57:17.980]  ожидаем от типа, что он говорит какому-то набору констрейнтов, то мы говорим, этот набор констрейнтов
[57:17.980 --> 57:23.580]  мы назовем концептом. Вот назовем концептом inputIterator штуку, которая умеет разыменовываться,
[57:23.580 --> 57:33.860]  инкрементироваться и еще что-нибудь делать. Разыменованному X можно что-нибудь присваивать,
[57:33.860 --> 57:51.140]  не знаю. Ну, звездочка X равно там что-нибудь. Звездочка X. Вот так, например, я могу делать.
[57:51.140 --> 57:59.820]  Вот. Ну, еще стрелочку надо проверить, наверное, как-нибудь. Ну, в общем, ну, неважно. В общем,
[57:59.820 --> 58:11.220]  мы перечисли какие-то штуки, которые я хочу здесь от inputIterator. Теперь, когда я пишу свой шаблонный
[58:11.220 --> 58:20.740]  алгоритм какой-нибудь inputIterator, там Iter. Ну, тут, конечно, проблемы с именами будет. Iter 1. Ну,
[58:20.740 --> 58:42.660]  я могу сказать inputIterator. Iter. OutputIterator. Неважно, вот так просто сделаю. И какой-нибудь
[58:42.660 --> 58:57.460]  алгоритм void что-нибудь, я не знаю. FindIf. А, например, вот FindIf. Я хочу, у меня есть inputIterator,
[58:57.460 --> 59:10.740]  а еще есть predicate. Я сделал концепт inputIterator и сделал концепт predicate. Унарный predicate,
[59:10.740 --> 59:22.060]  который там от какого-нибудь, ну, от чего-то умеет вызываться. Не знаю, isInvocable с какими-то там
[59:22.060 --> 59:29.340]  параметрами. Ну, тут надо подумать, как это выразить. Ну, в общем, to do. Ну, давайте я напишу,
[59:29.340 --> 59:38.820]  не знаю, true просто. Ну, вот у меня, допустим, есть концепт inputIterator, есть концепт унарный
[59:38.820 --> 59:47.300]  predicate. Теперь, когда я пишу FindIf, мне не надо вот этих вот искусственных имен, что input,
[59:47.300 --> 59:54.900]  что Iter это inputIterator, pred это действительно predicate. Я просто за счет концептов потребовал
[59:54.900 --> 01:00:01.900]  от типов того, чего мне нужно. И если я попробую вызваться, вызвать этот метод от не тех типов,
[01:00:01.900 --> 01:00:10.980]  от которых можно, то мне скажет компилятор, что requirement не выполнен, поэтому от такого
[01:00:10.980 --> 01:00:18.940]  типа вызываться нельзя. Илья, я сказал, что давайте проверим ещё, ну, тебе нужно ещё проверить,
[01:00:18.940 --> 01:00:35.860]  что существует стрелочка. Я задумался и не придумал, как. Вот стрелочку действительно непонятно,
[01:00:35.860 --> 01:00:48.540]  как проверить, потому что непонятно, чего её вызывать. Поэтому я не знаю действительно,
[01:00:48.540 --> 01:00:52.420]  как стрелочку проверить. Но, в принципе, как с унарным предикатом, не очень понятно,
[01:00:52.420 --> 01:00:58.260]  как его проверить, потому что предикат нужно от чего-то вызывать. Вот, написать что-то в стиле,
[01:00:58.260 --> 01:01:07.340]  существует такой тип, что унарный предикат от него будет нормально работать. Ну. Илья, можно
[01:01:07.340 --> 01:01:17.820]  просто ещё. Как работает? Это же есть find if, верно? Что в него передаётся? Два итератора и? Ну и предикат.
[01:01:17.820 --> 01:01:26.540]  Что такое предикат? Ну, в смысле, функциональный объект. И предикат от чего? От value type, верно? От
[01:01:26.540 --> 01:01:35.820]  value type, да. Фух, и мы идём и проверяем, что-что. Что? Предикат от очередного value type. А, разменование?
[01:01:35.820 --> 01:01:41.620]  Да, конечно, мы идём. Он не пользуется стрелочкой. Обычный find if не пользуется стрелочкой. Да нет,
[01:01:41.620 --> 01:01:47.500]  не пользуется. Это смешало. Понимаешь, окей. Да, ну возвращает он не void, а возвращает снова iter.
[01:01:47.500 --> 01:01:54.980]  Вот, тут надо не запутаться. Тут надо, значит, вот здесь может начаться путаница, потому что у
[01:01:54.980 --> 01:02:04.660]  нас возникла ещё одна сущность, концепт. Вот iter это тип, а input утератор это концепт. Я возвращаю
[01:02:04.660 --> 01:02:11.420]  именно iter, а не input утератор теперь. Input утератор это концепт. А принимаю я типы и возвращаю тип.
[01:02:11.420 --> 01:02:23.820]  Вот. Ну, давайте посмотрим на какие-нибудь стандартные концепты, которые есть в языке.
[01:02:23.820 --> 01:02:38.020]  Я ещё, правда, вижу, что поэтому есть перегрузка. Да, всё так, сейчас мы это обсудим. Да, так,
[01:02:38.020 --> 01:02:44.660]  сейчас только я потерял... где у меня... да что ж такое-то?
[01:02:44.660 --> 01:02:56.180]  Так, сейчас мы посмотрим на... да, замечательно, мы пришли туда же.
[01:02:56.180 --> 01:03:07.700]  Где? Concept library, вот она. Вот, давайте посмотрим на то, какие у меня есть концепты стандартные,
[01:03:07.700 --> 01:03:17.900]  уже определённые в языке, C++20. Вот есть std same-as. Вот. Что такое концепт same-as? Это
[01:03:17.900 --> 01:03:26.660]  такой концепт, который выполнен тогда и только тогда, когда ты и у одинаковый тип. Вот. Ну,
[01:03:26.660 --> 01:03:38.460]  по сути, это наш старый добрый isSame просто по-новому записанный. Ну, можно same-as выразить
[01:03:38.460 --> 01:03:46.620]  через него. Вот, собственно, здесь написано. Same-as. Что такое same-as? Это same-helper tu и same-helper ut.
[01:03:46.620 --> 01:03:57.580]  Не знаю, зачем они сделали в две стороны, честно говоря, но по сути same-as это и same-where. Вот есть
[01:03:57.580 --> 01:04:04.260]  концепт derivedFrom. Это наш старый добрый isBasedOf, только наоборот, и с дополнительным условием,
[01:04:04.260 --> 01:04:09.780]  что приватное наследование мы не распознаём теперь. Что такое концепт derivedFrom? Это isBasedOf
[01:04:09.780 --> 01:04:15.180]  where base derived наш старый добрый и конъюнкция. Кстати, конъюнкцию можно без скобок здесь
[01:04:15.180 --> 01:04:25.500]  использовать. И, кстати, конъюнкция здесь работает не так, как... Вот конъюнкция в
[01:04:25.500 --> 01:04:33.300]  requirement-ах работает не так, как конъюнкция в обычном смысле. Она не падает, если там CE. Вот это
[01:04:33.300 --> 01:04:42.260]  важно очень тоже. Ну вот, isBasedOf и isConvertible. Ну, то есть, как мы... У нас был isBasedOf,
[01:04:42.260 --> 01:04:48.500]  который распознаёт, в том числе, приватное и амбигиус наследования. Как мы из него... Как мы его
[01:04:48.500 --> 01:04:52.340]  исправим так, чтобы оно перестало распознавать приватное наследование? Мы просто добавим
[01:04:52.340 --> 01:05:00.500]  конъюнкцию, что ещё isConvertible, isConstDerived, constBased звёздочка. Вот. Note that this behaviour is different
[01:05:00.500 --> 01:05:07.260]  from isBasedOf, потому что если база — это приватная или защищенная база, то она не распознается. Вот вам
[01:05:07.260 --> 01:05:14.900]  примеры. Вот. Ну, много из концептов, которые тут есть стандартные. Вот, пожалуйста, common,
[01:05:14.900 --> 01:05:22.340]  common with, integral, sign-integral. Собственно, вот все эти вещи, copy-constructible, move-constructible. Вот,
[01:05:22.340 --> 01:05:29.220]  по сути, что такое концепт copy-constructible? Это move-constructible, и вот часть из этого концепта,
[01:05:29.220 --> 01:05:37.620]  часть из этого... Ну, это всё уже концепты. Часть из этого... Почему copy-constructible,
[01:05:37.620 --> 01:05:45.180]  это move-constructible и что-то ещё? Я не знаю, почему они так сделали. Ну, наверное, у них были какие-то
[01:05:45.180 --> 01:05:51.100]  весомые аргументы так сделать. Вот copy-constructible — это не просто из copy-constructible, который раньше,
[01:05:51.100 --> 01:05:57.900]  они добавили к нему ещё дополнительные требования, навесили. Ну, хорошо, вот destructible. Ну,
[01:05:57.900 --> 01:06:04.220]  destructible — это просто то, что раньше называлось isNullThroughDestructibleWay, а теперь называется просто destructible.
[01:06:04.220 --> 01:06:12.980]  Вот, но есть и более интересные концепты. А, вот, например, концепт copyable. Да, это copy-constructible,
[01:06:12.980 --> 01:06:19.300]  moveable, assignNullFrom. Ну, тут много всего. Но в конечном счёте это всё выражается через наши старые добрые
[01:06:20.060 --> 01:06:31.540]  просто более удобным способом. Вот, и давайте посмотрим на итераторы. Вот, я вам говорил, что есть...
[01:06:31.540 --> 01:06:39.500]  Значит... Так, сейчас у нас... Что, у нас интернет отваливается, что ли?
[01:06:39.500 --> 01:06:50.980]  Библиотека итераторов. Вот legacyInputIterator, legacyOutputIterator. Меня вы спрашивали там где-то зимой,
[01:06:50.980 --> 01:06:56.140]  почему они legacy. Ну, потому что их заменили концепты в C++20. Вот то, что раньше называлось
[01:06:56.140 --> 01:07:06.860]  namedRequirements, legacyInputIterator, legacyForwardIterator, сейчас стало заменено концептами. Например,
[01:07:06.860 --> 01:07:19.140]  есть концепт inputIterator. Это концепт, который... Ну, он много чего проверяет. Вот, тут... Сложно
[01:07:19.140 --> 01:07:24.500]  разобраться, но если вкратце, то он проверяет все требования inputIterator, которые можно проверить
[01:07:24.500 --> 01:07:30.060]  в compile-time, что у вас всё, что нужно, определено, что у вас input or outputIterator, то есть это общие
[01:07:30.060 --> 01:07:36.620]  требования для них indirectlyReadable, что-то ещё, и derivedFromInputIteratorTag, если взять
[01:07:36.620 --> 01:07:41.780]  там вот... Если, короче, в IteratorTrades взять вашу IteratorCategory, то, видимо, она будет
[01:07:41.780 --> 01:07:50.020]  наследницей stdinputIteratorTag. Вот, пожалуйста, inputIterator — это такой концепт. Что тут написано,
[01:07:50.020 --> 01:07:56.420]  секундочку. ForwardIterator — это вот такой концепт. Там какой-то очень непонятный синтез был. Где?
[01:07:56.420 --> 01:08:08.780]  Вот, например, std derivedFrom. Да, в inputIterator. Да. std derivedFrom, typeName, комментарий. Нет,
[01:08:08.780 --> 01:08:19.020]  requires. Нет, подожди, тут requires ещё вложенный. Да. А что оно required? Ну, IterConcept — это какой-то
[01:08:19.020 --> 01:08:24.380]  внутренний компиляторный тип, который мы не знаем, как называется. IterConcept — это штука,
[01:08:24.380 --> 01:08:32.580]  которая... Какой комментарий? В смысле, это то, что нельзя здесь назвать. Это некоторый внутренний
[01:08:32.580 --> 01:08:39.500]  компиляторный тип, который мы не знаем, как называется. Как-то он называется. Ну, в смысле,
[01:08:39.500 --> 01:08:48.980]  это псевдокод, а не обычный код, разумеется. А кода нет? Этот тип как-то называется внутри
[01:08:48.980 --> 01:08:55.900]  компилятора. Мы не знаем, как. Он нестандартный. Это тот тип, который бы у компилятора существует
[01:08:55.900 --> 01:09:01.460]  из-за того, что он operator.trades там инстанцировал. Сейчас, секунду. Концепт этот написан на языке
[01:09:01.460 --> 01:09:07.860]  C++, верно? Конечно. Просто вот этот тип... Это его код настоящий. Нет, это псевдокод, потому что
[01:09:07.860 --> 01:09:14.940]  IterConcept — это тип, который... Ну, хорошо, вот std.visit. Вы видели, как все переференс описан? Нет,
[01:09:14.940 --> 01:09:21.700]  потому что он сказал, что это очень страшно. Ну, здесь то же самое написано. Вот это же не настоящий
[01:09:21.700 --> 01:09:26.940]  код. Возвращаемый тип, который мы не можем здесь назвать, потому что он сложно очень
[01:09:26.940 --> 01:09:32.980]  определяется, и это компилятор решает, как его определить. То же самое с Invoke или с чем-нибудь
[01:09:32.980 --> 01:09:41.780]  еще там. Это псевдокод, потому что тип, который здесь... NoExcept в зависимости от... Смотрите вниз,
[01:09:41.780 --> 01:09:49.700]  от чего. Потому что это там... Забота компилятора. Правильно написать что-то там. Я не могу написать
[01:09:49.700 --> 01:09:56.060]  свою версию. Ты можешь написать свою версию, если ты напишешь свой Iterator.trades, аналогичный
[01:09:56.060 --> 01:10:01.460]  компиляторным Iterator.trades. В них у тебя будет какой-то мега супер-стрёмный тип, который обозначает
[01:10:01.460 --> 01:10:15.900]  то, что надо. Вот он здесь будет фигурировать. Вот. Чем круты концепты еще? Можно делать перегрузку
[01:10:15.900 --> 01:10:23.140]  по концептам. И здесь, поскольку у нас время почти закончилось, давайте я вам покажу тот самый файл,
[01:10:23.140 --> 01:10:39.540]  который у меня был заранее заготовлен. Я его снова скопирую из старой папки. Сюда. Не скопирую,
[01:10:39.540 --> 01:10:49.420]  потому что я затруэт. Ну, я просто покажу его. Смотрите, какая замечательная штука. Я могу делать
[01:10:49.420 --> 01:11:00.740]  концепты, которые включают в себя, в конъюнцию другие концепты. Вот в этой конъюнции, вот в этих
[01:11:00.740 --> 01:11:08.220]  вот Requirements, так вот это я затру, чтобы не смущало никого. Это прошлогодний просто код. Вот в этих
[01:11:08.220 --> 01:11:15.340]  концептах, когда я пишу равно и требования перечисляю, я в конъюнции могу другие концепты
[01:11:15.340 --> 01:11:20.820]  использовать. То есть, на самом деле, строго говоря, не только булевские выражения я могу здесь
[01:11:20.820 --> 01:11:26.660]  использовать. Я могу использовать булевские expression либо другой концепт. Когда я определяю концепт,
[01:11:26.660 --> 01:11:34.020]  ну или когда я делаю Requires, я могу использовать концепт. Например, я говорю bidirectional iterator
[01:11:34.020 --> 01:11:40.340]  это forward iterator и еще требование, что его декрементировать можно. А random access iterator
[01:11:40.340 --> 01:11:46.700]  это bidirectional iterator и еще требование, что можно прибавлять к нему число, вычитать, сравнивать
[01:11:46.700 --> 01:11:55.420]  на меньше. И давайте вернемся к старому нашему доброму примеру с advance и distance. Вот функция
[01:11:55.420 --> 01:12:06.580]  advance. У меня есть итератор, его нужно продвинуть на n. У меня есть две версии, одна для bidirectional
[01:12:06.580 --> 01:12:14.980]  iterator, другая для random access iterator. Но здесь forward iterator на самом деле, наверное, надо. Давайте
[01:12:14.980 --> 01:12:21.660]  скажем bidirectional. То есть, у нас там была какая проблема? В C++11 она решалась вообще с тремной
[01:12:21.660 --> 01:12:28.820]  перегрузкой. В C++17 появилась ifconstext. Но с концептами я могу вообще очень сделать красиво,
[01:12:28.820 --> 01:12:39.900]  без всякого if. Я пишу template bidirectional iterator и реализую одну версию, а template random access
[01:12:39.900 --> 01:12:45.940]  iterator реализую другую версию. И смотрите, это работает. То есть, если я сейчас вызовусь от
[01:12:45.940 --> 01:12:53.340]  листа, у которого bidirectional iterator, то my advance будет первой версией. А если я вызовусь от
[01:12:53.340 --> 01:12:59.740]  вектора, то my advance вызовется второй версией. Давайте я продемонстрирую, что действительно так
[01:12:59.740 --> 01:13:23.940]  работает. В первом случае вызвался, значит, my advance первой версии, во втором случае my advance
[01:13:23.940 --> 01:13:33.820]  второй версии. А как он догадался? Как компилятор понял, что вторая версия более частная, чем первая?
[01:13:33.820 --> 01:13:38.460]  Вот здесь опять сработало правило частное предпочтительнее общего. Но мы с вами говорили,
[01:13:38.460 --> 01:13:44.220]  что если написать requires и какую-то конъюнкцию, то он не поймет, что оно предпочтительнее. Но если
[01:13:44.220 --> 01:13:52.140]  написать на концепты, то он поймет. И это, кстати, ответ на твой вопрос. Как сделать, что сначала я
[01:13:52.140 --> 01:13:59.060]  проверяю, если у меня тип вообще, потом я проверяю, есть ли у меня этот тип и что-то еще, и третья версия
[01:13:59.060 --> 01:14:05.340]  для всего остального. На концептах это можно сделать. Для этого мне нужно, чтобы один концепт был,
[01:14:05.340 --> 01:14:13.460]  имел вид другой концепт, конъюнкция, что-то еще. Вот если у меня концепты представляют из себя
