[00:00.000 --> 00:06.000]  Теории множеств рассматриваем на первом курсе.
[43:25.000 --> 43:41.000]  Вот ровно теперь мы этим не можем. У нас есть теорияма Цернела, которая утверждает, что любое множество можно вполне упорядочить. То есть у нас есть произвольное множество, мы на нём вводим вполне порядок.
[43:41.000 --> 43:57.000]  Значит оно становится замолвно некоторому ординалу. Тот ординал в свою очередь мы узнаем, что мы можем из них выбрать, что так, что у нас среди них выбраны какие-то канонические представители мощностные.
[43:57.000 --> 44:17.000]  Соответственно, мы это множество можем поместить в некоторую мощность. Всё. По сути, эта теорияма говорит о том, что понятие мощности на множество, на всех множествах, на любых множествах, на всех множествах, на любых множествах, на любых множествах, на любых множествах, на любых множествах, на любых множествах, на любых множествах, на любых множествах, на любых множествах.
[44:17.000 --> 44:29.000]  Всё. По сути, эта теорияма говорит о том, что понятие мощности на множество, на всех множествах, введено правильно.
[44:29.000 --> 44:43.000]  Ну тут опять же возникает вопрос о том множество всех множеств. Вот все такие проблемы возникают и решается это всё, как правило, не особо тривиальным способом.
[44:43.000 --> 44:57.000]  О, всё супер, вернулась. Хорошо. Вторым важным результатом является леомацорна.
[44:57.000 --> 45:21.000]  И, кстати, да, и теорияма цармела, и леомацорна, их, вот леомацорна у вас точно, по-моему, да, они все будут. В общем, теорияма цармела, леомацорна, в чем их беда?
[45:21.000 --> 45:37.000]  В чем их беда? Это очень мощные инструменты, очень хорошие, которые все позволяют, но есть одно «но». Они абсолютно неконструктивны. Они используют в себе доказательстве, доказательстве, сейчас скажу, аксиому выбора.
[45:37.000 --> 45:52.000]  Ну, аксиома выбора говорит о том, что мы можем из любого множества, ну, в общем, можем из множества выбрать какой-то его элемент. Но кто сказал, что вообще так можно? Вот я дам абсолютно странный, не пойми, какой множество.
[45:52.000 --> 46:10.000]  А кто тебе сказал, что так можно выбрать? Ну, вообще никто. Поэтому такие теории, ну, доказательства, использующие их, не очень сильно любят. Особенно любители конструктивизма.
[46:10.000 --> 46:28.000]  Хорошо, вот у нас есть леомацорна. Про что же леомацорна? На самом деле, леомацорна – это такой инструмент, который позволяет проводить трансфинитную индукцию. Причем проводить ее достаточно задаром. Как она звучит?
[46:28.000 --> 46:51.000]  Ну, если вы помните ее доказательства, на самом деле смысл леомацорна о том, что мы проводим на каждом шаге, вот мы проводим трансфинитную индукцию по множеству, просто мы на каждом шаге используем аксиома выбора для того, чтобы выбрать ветвь развитления этого множества, в которую мы пойдем.
[46:51.000 --> 46:56.000]  И вот так вот мы просто идем, идем, идем, идем, идем, идем, идем, идем и получаем.
[46:57.000 --> 47:05.000]  Итак, леомацорна – она уже тоже про порядок, то есть у нас есть некоторое частично упорядоченное множество.
[47:05.000 --> 47:31.000]  И вот если любая цепь частично упорядоченного множества имеет верхнюю грань, то и все множество.
[47:36.000 --> 47:39.000]  Имеет максимальный элемент.
[47:39.000 --> 48:00.000]  Итак, у нас снова есть вот это слово максимальный. Напомню, что максимум не равно наибольшей.
[48:01.000 --> 48:27.000]  То есть на языке логики это говорит, что не существует такого, что у больше х, не равно сильно, что для любого у меньше либо равно х.
[48:27.000 --> 48:45.000]  Здесь же я использовал синтоксический сахар для кванторов. Если мы раскроем его как отрицание существования применим закон Деморгана для исчисления предикатов, то получим, что для любого у неверно, что у меньше, чем х.
[48:45.000 --> 49:04.000]  То есть опять же, что на самом деле отрицание вот такого вот порядка – это не просто смена этого…
[49:04.000 --> 49:28.000]  Что отрицание порядка – это не просто смена его направлений, убирание черточки. На самом деле есть очень важный момент, что никто не обещал, что все элементы сравнимы.
[49:34.000 --> 49:59.000]  На тех норастах, где все элементы сравнимы, то есть на лумах, понятно, что мы можем вот этот вот квантор, ой, оператор отрицания, мы можем его убрать, просто сменив порядок. В общем случае, нельзя так делать.
[49:59.000 --> 50:20.000]  Получается, что опять же здесь, если будем говорить про что-то такологическое, то это показывает, что не всегда бинарной логики хватает. Иногда там, например, нам понадобится такая штука как тернарная логика, которая активно поменяется в базах данных.
[50:20.000 --> 50:41.000]  В целом, наверное, по теории… А, еще забыл. Да, поговорим про вот эту вот штуку, которая упомянул омега С. С – это, понятно, континуальный. Что происходило?
[50:41.000 --> 50:51.000]  У нас опять есть некоторые хорошие ординалы, которые минимальные в своем классе мощности. Что мы можем сказать в таком ординале?
[50:51.000 --> 51:04.000]  Омега С. Омега С – просто Омега. И еще по-другому можно писать как Омега 0, Омега 1.
[51:04.000 --> 51:29.000]  Что все его элементы – это ординалы такие, что они меньше их. Причем строго меньше. Ну, мы помним, что да.
[51:29.000 --> 51:34.000]  На самом деле отношение строго меньше – это означает, что один ординал содержит другой.
[51:34.000 --> 51:46.000]  Но также мы можем сказать, что если это минимальные в своем классе мощности,
[51:46.000 --> 52:05.000]  то все его элементы менее мощны.
[52:05.000 --> 52:18.000]  Ну, опять же, все его элементы – это ординалы, которого меньше, а не меньше его. Так как он минимальный в своем классе мощности, значит все, что меньше его, оно будет меньше по мощности.
[52:18.000 --> 52:31.000]  Получается тогда, что мы можем сказать? Первое – все элементы Омега – конечные.
[52:31.000 --> 52:39.000]  Ну, что-то пока банальное, вообще не нужно, но типа мы до этого знали.
[52:39.000 --> 52:51.000]  А вот про Омега С мы можем сказать, что все элементы не более чем мощны, ой, не более чем счетны.
[52:51.000 --> 52:58.000]  Ну и да, если кому-то интересно, вот там обычный переход.
[52:58.000 --> 53:07.000]  От ординалов выделения – это так называемые Олев-числа.
[53:07.000 --> 53:13.000]  Это вот такая вот буква. Здесь имеется индекс.
[53:13.000 --> 53:23.000]  Вот, например, Олев 0 – это Омега 0. Обычно наша Омега, там Омега 1 – это Олев 1, и так далее.
[53:23.000 --> 53:29.000]  И вот, да, у нас есть.
[53:29.000 --> 53:35.000]  Уже вот это вот называется мощности.
[53:35.000 --> 53:42.000]  Хорошо. Вот.
[53:42.000 --> 53:49.000]  И получается, что это – Олев 0, это Омега 0.
[53:49.000 --> 53:54.000]  Хорошо.
[53:54.000 --> 54:07.000]  И получается, что это у нас наименьший, ну или минимальный, на самом деле без разницы в данном случае.
[54:07.000 --> 54:10.000]  В общем случае, конечно же, нет.
[54:10.000 --> 54:16.000]  Минимальный, континuальный ординал. Все.
[54:16.000 --> 54:36.000]  И проблемка теперь заключается в чём, что у нас была континуум-гипотеза.
[54:36.000 --> 54:46.000]  А именно, что не можно было формулировать так, что...
[54:46.000 --> 54:52.000]  Ща...
[54:52.000 --> 54:57.000]  Ща скажу, что...
[54:57.000 --> 55:09.000]  Угу.
[55:09.000 --> 55:14.000]  Щас.
[55:14.000 --> 55:20.000]  Угу.
[55:20.000 --> 55:28.000]  Любое несчётное множество...
[55:28.000 --> 55:34.000]  Ну то есть множество, которое имеет мощность больше, чем счётность.
[55:34.000 --> 55:49.000]  Так вот, любое несчётное множество будет хотя бы континуально.
[55:49.000 --> 55:51.000]  То есть, как происходило?
[55:51.000 --> 55:58.000]  Про счётность, когда мы говорили, что это наименьшая мощность, подразумевалось, что любое бесконечное множество будет хотя бы счётное.
[55:58.000 --> 56:03.000]  То есть, мы можем выделить какое-то счётное подножество.
[56:03.000 --> 56:05.000]  Здесь же происходит как?
[56:05.000 --> 56:11.000]  Что в любом несчётном множестве мы можем выделить континуальное подножество.
[56:11.000 --> 56:14.000]  Мы можем принимать...
[56:14.000 --> 56:16.000]  Можем отвергать.
[56:16.000 --> 56:26.000]  Если мы это отвергаем, то мы подразумеваем, что существует какое-то вот подножество в континуальном множестве собственное...
[56:26.000 --> 56:35.000]  Ну, очевидно, что собственное, которое будет несчётным и неконтинуальным.
[56:35.000 --> 56:40.000]  Значит, будет что-то посередине между ними.
[56:40.000 --> 56:45.000]  Про справедливость континуум-гипотезы.
[56:45.000 --> 56:50.000]  Что известно, что вообще ни на что это не зависит.
[56:50.000 --> 56:56.000]  Ну, то есть, это можно принимать, можно не принимать, никак это на теорию множества не повлияет.
[56:56.000 --> 57:02.000]  Ну, на её непротиворечивость.
[57:02.000 --> 57:04.000]  Такая интересная вещь, что...
[57:04.000 --> 57:06.000]  Может быть, может не быть.
[57:06.000 --> 57:12.000]  От этого ничего не спортится.
[57:12.000 --> 57:22.000]  И, в частности, если мы переформулируем вопрос континуум-гипотезы на орденалы, то мы получим следующее, что...
[57:22.000 --> 57:28.000]  Мы не знаем, как устроен вот этот вот наименьший континуальный орденал.
[57:28.000 --> 57:35.000]  Все орденалы счётные, которые мы умеем дальше комбинировать, мы получаем только счётные орденалы.
[57:35.000 --> 57:40.000]  Мы не знаем, как получить, имея счётные орденалы, континуальное множество.
[57:40.000 --> 57:43.000]  Если бы мы это знали, мы бы уже решили этот вопрос.
[57:43.000 --> 57:55.000]  То есть, проблема очень проста, что мы как-то пытаемся, пытаемся, пытаемся построить его, но никак не можем.
[57:55.000 --> 58:01.000]  А как это сделать, Бог знает.
[58:01.000 --> 58:06.000]  Ну давайте сейчас...
[58:06.000 --> 58:11.000]  Ещё раз гляну на задачи.
[58:11.000 --> 58:15.000]  Да, давайте просто их решать.
[58:15.000 --> 58:20.000]  Начнём с первого вопроса.
[58:20.000 --> 58:23.000]  Первый вопрос – это вопрос про лему цорна.
[58:23.000 --> 58:26.000]  Не то, как вы понимаете.
[58:26.000 --> 58:33.000]  У вас здесь снова будут пытаться ловить на...
[58:33.000 --> 58:42.000]  На понимание различия между наибольшими и наименьшими элементами.
[58:42.000 --> 58:47.000]  Но при этом, как ни странно, сама задача весьма простая.
[58:47.000 --> 58:49.000]  Давайте сразу зелёный.
[58:49.000 --> 58:58.000]  Здесь нужно просто ещё раз вспомнить, что есть минимум, что есть максимум, что есть наибольший и наименьший, и решать.
[58:58.000 --> 58:59.000]  Поехали.
[58:59.000 --> 59:05.000]  Первое. Если есть наибольший элемент, то любая цепь имеет верхнюю грань.
[59:05.000 --> 59:10.000]  Верхняя грань, вспоминаю взгляд анализ, это что? Это что-то, что больше...
[59:10.000 --> 59:18.000]  Это что-то, что больше всех их.
[59:18.000 --> 59:23.000]  Ну понятно, если есть наибольший элемент, то его самого можно взять в качестве верхней грани.
[59:23.000 --> 59:34.000]  Здесь не говорится про точность.
[59:34.000 --> 59:46.000]  То есть не говорится про то, что не должно существовать каких-то промежуточных элементов между этой верхней гранью и самим множеством.
[59:46.000 --> 59:53.000]  Нам достаточно просто вот такой вот элемент, который просто возьмёт и будет больше, чем все.
[59:53.000 --> 59:58.000]  Наибольший элемент, он как раз прекрасно на эту должность подаёт.
[59:58.000 --> 01:00:03.000]  С максимальным элементом понятно же, что не факт.
[01:00:03.000 --> 01:00:11.000]  Да, что имеет... Если есть максимальный элемент, то любая цепь имеет верхнюю грань.
[01:00:11.000 --> 01:00:18.000]  Ну прекрасный пример. Просто что? Галочка бамбука.
[01:00:18.000 --> 01:00:27.000]  То есть у нас есть вот так вот.
[01:00:27.000 --> 01:00:30.000]  Вот такое вот чудо. Максимальный элемент, вот он есть.
[01:00:30.000 --> 01:00:39.000]  А если мы берём вот эту цепь, то мы улетаем в бесконечность.
[01:00:39.000 --> 01:00:45.000]  Да, надеюсь вы ещё помните с прошлого года и вот живёте с ним.
[01:00:45.000 --> 01:00:53.000]  Там стандартным примером был, что мы берём все натуральные степени двойки и добавляем ещё, например, тройку.
[01:00:53.000 --> 01:00:57.000]  И берём отношение там деленности. Всё.
[01:00:57.000 --> 01:01:02.000]  Пункт В. Если любая цепь имеет верхнюю грань, то есть наибольший элемент.
[01:01:02.000 --> 01:01:09.000]  О, это практически формулировка в точности совпадает с формулировкой Лемминцорна.
[01:01:09.000 --> 01:01:15.000]  Ну а на что здесь? В Лемминцорна у нас даже почёпнуто, что это максимальный элемент.
[01:01:15.000 --> 01:01:23.000]  Здесь же новый ряд наибольший. Конечно же, это неверно, а вот вторая формулировка Лемминцорна верна.
[01:01:23.000 --> 01:01:28.000]  Ну и пункт Д по традиции мы отмечаем неверно.
[01:01:28.000 --> 01:01:33.000]  Хорошо, начинается 11-й пункт.
[01:01:33.000 --> 01:01:35.000]  19-я задача.
[01:01:40.000 --> 01:01:49.000]  И эта задача как раз по сути действия с кардиналами.
[01:01:49.000 --> 01:01:54.000]  То есть насколько вы хорошо поняли, как взаимосвязаны между собой мощностные числа.
[01:01:54.000 --> 01:02:00.000]  Это прям вообще простейшая задача, если вы просто один раз в серии осознали.
[01:02:00.000 --> 01:02:03.000]  Можно глупый вопрос? Да.
[01:02:03.000 --> 01:02:09.000]  Мы все номера решаем в предположении Лемминцорна и так далее, да?
[01:02:09.000 --> 01:02:18.000]  Предположение, смотри. Справедливость Лемминцорна и того, она не зависит от того.
[01:02:18.000 --> 01:02:24.000]  То есть мы можем как бы говорить, они абсолютно точно доказаны.
[01:02:24.000 --> 01:02:29.000]  Вопросы в том, что верим ли мы в аксиому выбора или не верим?
[01:02:29.000 --> 01:02:33.000]  Ну я понимаю, я не веду про аксиому выбора.
[01:02:33.000 --> 01:02:39.000]  Ну смотри, здесь пока она нигде не нужна, поэтому можно считать, что верим, можно считать, что не верим.
[01:02:39.000 --> 01:02:43.000]  Ну то есть в первом...
[01:02:43.000 --> 01:02:44.000]  В первом?
[01:02:44.000 --> 01:02:45.000]  Да, я понял.
[01:02:45.000 --> 01:02:48.000]  Да, тогда мы верим в аксиому выбора.
[01:02:48.000 --> 01:02:51.000]  Окей, хорошо.
[01:02:51.000 --> 01:02:52.000]  Спасибо.
[01:02:52.000 --> 01:02:53.000]  Пожалуйста.
[01:02:53.000 --> 01:02:55.000]  Хорошо, вот давайте, пункт А.
[01:02:55.000 --> 01:03:04.000]  Ну пункт А это просто то, что я рассказывал, что если бесконечно, то квадрат множества равномощен.
[01:03:04.000 --> 01:03:08.000]  Здесь я... Что?
[01:03:08.000 --> 01:03:13.000]  Вот, пункт Б. Давайте рассмотрим, если А квадрат равномощен А, то бесконечно. Правда ли это?
[01:03:24.000 --> 01:03:26.000]  Ну какие идеи?
[01:03:34.000 --> 01:03:37.000]  Ну давай, тут два ответа, либо да, либо нет.
[01:03:43.000 --> 01:03:48.000]  Ну ладно, ответ нет, я объясню почему нет.
[01:03:48.000 --> 01:03:56.000]  В этом номере нужно знать одну важную момент, что мы всегда проверяем пустое множество.
[01:04:05.000 --> 01:04:08.000]  Проверяем.
[01:04:08.000 --> 01:04:12.000]  У нас А квадрат равномощен А.
[01:04:12.000 --> 01:04:17.000]  Что с пустым множеством? Вот здесь, например, А бесконечно.
[01:04:17.000 --> 01:04:20.000]  Пустое множество, оно конечно, поэтому, конечно же, не подходит.
[01:04:20.000 --> 01:04:26.000]  А вот квадрат пусто множества равномощен пустому множеству.
[01:04:26.000 --> 01:04:27.000]  Все верно.
[01:04:27.000 --> 01:04:30.000]  Но пустое множество не бесконечно, поэтому это неверно.
[01:04:34.000 --> 01:04:38.000]  Равномощенность А и А квадрата квалентны бесконечности.
[01:04:38.000 --> 01:04:41.000]  Ну мы знаем, что вот у нас есть... Что происходит?
[01:04:41.000 --> 01:04:45.000]  Это у нас в одну сторону посылка, это в другую посылка.
[01:04:45.000 --> 01:04:49.000]  В одну сторону посылка неверна, тогда, соответственно, и квалентности у нас никакой нет.
[01:04:49.000 --> 01:04:51.000]  Жук-жук.
[01:04:51.000 --> 01:04:59.000]  Если А равномощен А квадрат, то и 2 в степени А равномощен 2 в степени А квадрат.
[01:04:59.000 --> 01:05:01.000]  Ну какие ваши идеи?
[01:05:04.000 --> 01:05:16.000]  Ну давайте.
[01:05:16.000 --> 01:05:24.000]  Сразу черный пункт, да?
[01:05:24.000 --> 01:05:26.000]  Ну ладно, буду грустить.
[01:05:26.000 --> 01:05:28.000]  Да, верно.
[01:05:28.000 --> 01:05:31.000]  Давайте думать почему.
[01:05:31.000 --> 01:05:35.000]  Что такое 2 в степени А.
[01:05:35.000 --> 01:05:39.000]  2 в степени А... Это множество всех под множество.
[01:05:39.000 --> 01:05:45.000]  Множество всех таких омега... Что... Омега...
[01:05:45.000 --> 01:05:48.000]  Под множество А.
[01:05:48.000 --> 01:05:51.000]  Теперь у нас есть 2 в степени А квадрат.
[01:05:51.000 --> 01:05:55.000]  Это множество всех что... Давайте,至... Таких что.
[01:05:55.000 --> 01:05:59.000]  Это.. Под множество А квадрат.
[01:05:59.000 --> 01:06:17.920]  что а равномочна а квадрат то есть мы по некоторому альфа сопоставляем ему пару из бета 1 бета 2
[01:06:17.920 --> 01:06:30.400]  хорошо и у нас причем для всех таких друг друга есть то есть что у меня здесь вот каждая омега
[01:06:30.400 --> 01:06:40.160]  есть множество некоторых давайте я бы говорить омега и ты знаете нехорошо омега и ты хомега
[01:06:40.160 --> 01:06:54.560]  лямда дилямда принадлежит мощности омега мощность омега это какой-то кардинал кардинал
[01:06:54.560 --> 01:07:19.360]  кардинал поэтому все прекрасно живет растет цветет и пар хорошо дальше омега квадрат ой два
[01:07:19.360 --> 01:07:27.520]  степени омега квадрат что у нас теперь такое это это это множество каких-то пар буквой это
[01:07:27.520 --> 01:07:39.920]  пора обозначать это один лямда давайте это один это два пара лямда но только теперь не лямда
[01:07:39.920 --> 01:07:51.080]  нужно какую-то мю делать и мю принадлежит конечно же это жух ой мощности это так вот что мы
[01:07:51.080 --> 01:07:58.560]  знаем мы знаем что каждый такой паре у нас найдет сопоставление там то есть просто имея какое-то
[01:07:58.560 --> 01:08:08.320]  множество это мы можем по каждому его элементу нас собирать множество давайте psi будем говорить
[01:08:08.320 --> 01:08:16.960]  что там условно в ту сторону psi будет действовать вот у меня есть множество это мы берем его
[01:08:16.960 --> 01:08:32.600]  переводим множество psi от это один это два мю где мю принадлежит мощности это так вот и
[01:08:33.360 --> 01:08:39.040]  соответственно это у нас будет равняться некоторым под множество а
[01:08:39.040 --> 01:08:53.800]  ой некоторое под множество а то есть мы можем любое множество такое перевести в множество
[01:08:53.800 --> 01:09:03.920]  а некоторое под множество а соответственно у нас есть что-то типа инъекции но понятно так как
[01:09:03.920 --> 01:09:10.320]  эта штука биекц то в обратную сторону у нас есть например phi и мы можем проводить теперь по
[01:09:10.320 --> 01:09:18.680]  омега строить какие-то множество пар и получить инъекцию в другую сторону имеем в обе стороны
[01:09:18.680 --> 01:09:21.240]  инъекции получили биекцию все
[01:09:29.240 --> 01:09:33.760]  идея понятна вот сейчас этим пунктом как сработала или еще раз объяснить
[01:09:40.400 --> 01:09:42.720]  но видимо сработала идем дальше
[01:09:42.720 --> 01:09:56.440]  ух и вот теперь мы наконец начинаем думать о том что будет если принимать или не принимать
[01:09:56.440 --> 01:10:16.800]  континум гипотезу вжух вжух вжух вы видите правильный вариант для каждого следующего
[01:10:16.800 --> 01:10:23.080]  и истинно и ложно оказать есть это континум гипотеза так далее начнем множество
[01:10:23.080 --> 01:10:29.320]  действительно в чисел можно упорядочить можно вполне упорядочить так чтобы любой
[01:10:29.320 --> 01:10:34.800]  собственный начальный отрезок был конечным или счетным собственный начальный отрезок то есть
[01:10:34.800 --> 01:10:43.280]  любое собственное под множество ну грубо говоря все элементы вспоминаем а это ведь именно в
[01:10:43.280 --> 01:10:53.680]  точности то про что мы говорили когда стоял вопрос о континум гипотезе что все элементы
[01:10:53.680 --> 01:11:04.720]  омега с наименьшего континуального ординала будут конечными или счетными это в случае
[01:11:04.720 --> 01:11:13.640]  принятия континум гипотеза в случае непринятия у нас появится некий такой некий такой элемент
[01:11:13.640 --> 01:11:20.320]  этого континуального ординала который будет его сейчас скажу который будет его
[01:11:20.320 --> 01:11:29.080]  который будет не счетным вот ну и понятно что этот элемент будет его начальным отрезком некоторым
[01:11:29.080 --> 01:11:40.480]  собственно ну и целом да в точности имеем вот вопрос который зависит от континум гипотеза
[01:11:40.480 --> 01:11:45.840]  множество действительно чисел можно вполне упорядочить так чтобы не любой собственный
[01:11:45.840 --> 01:11:52.440]  начальный отрезок был конечным или счетным вроде бы после первого вопроса хочется снова
[01:11:52.440 --> 01:11:58.160]  говорить про зависимость континум гипотезы но на самом деле вообще нет здесь достаточно
[01:11:58.160 --> 01:12:13.280]  вспомнить что что такое омега с плюс 1 это у нас омега с объединить с множеством из омега
[01:12:13.280 --> 01:12:22.680]  ц пожалуйста будет собственный начальный отрезок континуального континуальной мощности то есть
[01:12:22.680 --> 01:12:40.760]  не счетным это истинно чуть тру не написал уже все true false not stated идем дальше множество
[01:12:40.760 --> 01:12:46.920]  действительных чисел нельзя вполне упорядочить так чтобы какой-то собственный начальный отрезок
[01:12:46.920 --> 01:12:58.720]  был не счетным ну мы только что про это сказали что можно вполне порядочить чтобы
[01:12:58.720 --> 01:13:04.640]  не любой собственный начальный отрезок был конечным и счетным не любой это значит какой-то
[01:13:04.640 --> 01:13:18.240]  ложь множество действительных чисел можно вполне упорядочить так чтобы какой-то собственный
[01:13:18.240 --> 01:13:25.680]  начальный отрезок был континуальным ну блин вот мы только что это и сделали какого красота
[01:13:25.680 --> 01:13:36.640]  множество действительных чисел нельзя вполне упорядочить так чтобы никакой собственный отрезок
[01:13:36.640 --> 01:13:46.800]  не был континуальным казалось бы снова что-то попахивает континум гипотезой но нет просто
[01:13:46.800 --> 01:13:57.760]  вспомним что такое омега ц это наименьший континуальный ординал то есть все его элементы
[01:13:57.760 --> 01:14:14.280]  всего начальные отрезки будут менее чем континуально поэтому это мега хорошо
[01:14:14.280 --> 01:14:32.960]  получился килилл на этом теория закончилась давайте я скажу так вот это вот задание как раз
[01:14:32.960 --> 01:14:41.720]  про континул гипотеза но уже желтеньким оно сложноватое то есть тут можно тут нужно хорошо
[01:14:41.720 --> 01:14:49.880]  подумать не раз себя проверить можно легко накосячить накосячить но при этом одна ошибка
[01:14:49.880 --> 01:15:10.320]  даст вам там не 0 8 0 4 что я хочу дальше рассказывать давайте дальше мне нравится вопрос вот мне
[01:15:10.320 --> 01:15:24.800]  нравится задачка простая приятная 24 задача на самом деле задачи вот все эти 24 задачи они
[01:15:24.800 --> 01:15:33.240]  простые приятные и на то чтобы просто налутать баллов причем они стоят по одному баллу поэтому
[01:15:33.240 --> 01:15:46.280]  мы им даем зеленый свет и начинаем разбирать любое бесконечное множество сейчас любого
[01:15:46.280 --> 01:15:51.520]  бесконечного множества стандартная формулировка вам дается некоторое бесконечное множество и
[01:15:51.520 --> 01:16:00.240]  во воспросят доказать равномощность некоторых множеств в нашем случае это множество всех
[01:16:00.240 --> 01:16:11.120]  отношений частичного порядка и множество всех инъекций что происходит у нас соответственно есть
[01:16:11.120 --> 01:16:19.520]  какой-то производное множество называем его омегой что нам нужно будет сделать с этой мегой мы знаем
[01:16:19.520 --> 01:16:35.920]  теорему о том что для бесконечных множеств есть равномощность вот такая вот поэтому как правило
[01:16:35.920 --> 01:16:47.480]  первое такое множество мы берем доказываем его равномощность а в степени а а для второго
[01:16:47.480 --> 01:16:55.920]  множество из условия мы доказываем его эквивалент ой его равномощность буляну а после этого мы
[01:16:55.920 --> 01:17:03.480]  используем эту теорему и по транзитивности мы доказываем их равномощность все как нужно
[01:17:03.480 --> 01:17:13.600]  доказывать в равномощностях эту множество для этого работает схема теорема кантера бенштейна
[01:17:17.480 --> 01:17:38.040]  вернштейна вот о чем она говорит о том что если у нас а не более мощный чем б
[01:17:38.040 --> 01:17:56.160]  б не моем мощным чем а следовательно а ровно мощно б давайте мы выделим и пойдем решать нашу
[01:17:56.160 --> 01:18:02.160]  задачу понятно что здесь для теоремы кантера бенштейна мы спокойно можем ограничивать
[01:18:02.160 --> 01:18:18.320]  сверху там допустим бульоном снизу там отношением всех множеств это в целом как правило так и
[01:18:18.320 --> 01:18:36.400]  происходит часто мы берем это множество зажимаем между вот этими двумя множествами там или на
[01:18:36.400 --> 01:18:44.240]  оборот после этого мы говорим что эти множество равномощны поэтому здесь вот там берем заменяем
[01:18:44.240 --> 01:18:56.200]  это применяем теорема кантера бенштейна и получаем на равномощность в целом как правило так и
[01:18:56.200 --> 01:19:07.160]  решается в данном условии будет немножко иначе как иначе ну поехали нам начнем с первого множество
[01:19:07.160 --> 01:19:17.240]  всех отношений частичного порядка первое начнем с того что называем множество если вы вот
[01:19:17.240 --> 01:19:21.400]  начнете писать там ведете какое-то обозначение скажете что это скорее всего у вас задача не за
[01:19:21.400 --> 01:19:31.000]  что ну потому что не понятно что по от слова partial order это множество частичных порядков на
[01:19:31.000 --> 01:19:46.840]  что мы знаем мы знаем что пусть у нас есть некоторые частичный порядок то есть не пусть
[01:19:46.840 --> 01:19:54.200]  они там номируется как-то итератором ро вот я возьму скажу что некоторые такой представитель
[01:19:54.200 --> 01:20:02.520]  по уротой это что по определению любой частичный порядок это некоторые отношения отношения
[01:20:02.520 --> 01:20:09.440]  предикат бинарный а бинарный предикат это некоторые под множество декарта квадрата множества то есть
[01:20:09.440 --> 01:20:28.000]  вот так вот тогда мы можем сказать ну очевидный факт что по будет не более мощно чем два в степени
[01:20:28.000 --> 01:20:45.360]  а квадрат но мы уже раньше обсуждали что так как а- бесконечно то а равномощно а квадрат снова
[01:20:45.360 --> 01:20:53.560]  проделаем те размышления с переходами от парк к одному элементу и наоборот и получаем что вот
[01:20:53.560 --> 01:21:07.520]  эта штука равномощно 2 степени а все мы имеем границу сверху осталось оценить снизу чем мы
[01:21:07.520 --> 01:21:13.160]  будем оценивать понятно что оценивать в данном случае функциями не имеет никакого смысла ну
[01:21:13.160 --> 01:21:18.320]  просто как построить по произвольной функции порядок не понятно что а вот уже по какому-то
[01:21:18.320 --> 01:21:25.880]  заданному множеству мы вполне себе можем что мы будем делать пусть у меня есть вот множество
[01:21:25.880 --> 01:21:39.200]  до степени а первое что я сделаю я сделаю вот так вот я просто беру из него пустое множество от
[01:21:39.200 --> 01:21:50.360]  удаления одного элемента эта штука бесконечная не поменяется мощность если хочется прям доказать
[01:21:50.360 --> 01:21:59.200]  как это доказывается выделяем счетное по множеству дальше из него удаляем один элемент возвращаем
[01:21:59.200 --> 01:22:05.040]  обратно перенумерации со сдвигом на один возвращает нам равномощность все
[01:22:05.040 --> 01:22:18.480]  хорошо итак что мы теперь имеем вот элементы этого множества это некоторые такие омеги
[01:22:18.480 --> 01:22:30.120]  такие что они не пусто то есть них есть некоторый элемент существует некоторая такая
[01:22:30.120 --> 01:22:47.920]  ну дайте кси принадлежащая мега если у меня такая штука существует то я сделаю следующее я возьму
[01:22:47.920 --> 01:23:01.880]  выставлю вот так вот в линию все элементы омега то есть вот здесь вот у меня будут будет хотя
[01:23:01.880 --> 01:23:10.600]  бы одна точка вот этом вот блоке так как отношения я рисую типа диаграмма хосе вот
[01:23:10.600 --> 01:23:17.640]  все здесь у меня хотя бы один элемент дальше я делаю следующее у меня есть а без омега
[01:23:17.640 --> 01:23:31.400]  я превращаю это в ум по теореме цирмела если у меня есть в ум то у меня есть вот такой прекрасный
[01:23:32.200 --> 01:23:47.160]  а дальше что я делаю я превращаю все это добро в зонтик ну то есть говорю что каждый элемент из
[01:23:47.160 --> 01:23:58.320]  омега будет любой кси принадлежащий омега выполняется что сейчас любого кси для любого
[01:23:58.320 --> 01:24:10.000]  зета принадлежащего из а без омега выполняется что это меньше либо равно си вот и такой порядок
[01:24:10.000 --> 01:24:17.760]  задал на самом альфа без омега задан порядок полученный по теореме цирмела вне ее у меня
[01:24:17.760 --> 01:24:27.240]  порядок получен следующим образом зачем я удалял пустое множество как только я удалил пустое
[01:24:27.240 --> 01:24:35.720]  множество я исключил совпадение то есть у меня всегда верхушки все отличаются единственный
[01:24:35.720 --> 01:24:40.960]  случай когда у меня могли верхушки не отличаться это если у меня было вот для пусто множество я
[01:24:40.960 --> 01:24:49.080]  как-то вполне упорядочил соответственно у меня могло вот здесь вот вылезти вылезти здесь мог
[01:24:49.080 --> 01:25:00.240]  вылезти какой-то элемент из омеги а так я потом его за использую в для множество
[01:25:00.240 --> 01:25:08.720]  состоящего только из него то получу 2 вероятно 2 эквивалента вот так я точно гарантированно
