[00:00.000 --> 00:25.040]  Так, ну чё, поехали.
[29:10.000 --> 29:19.000]  Пусть есть два центроида, не соединенные ребром.
[29:25.000 --> 29:27.000]  Придем к противоречию сейчас.
[29:27.000 --> 29:31.000]  Если мы это сделаем, то мы покажем на самом деле, что центроида всегда не больше, чем два.
[29:31.000 --> 29:35.000]  Потому что если бы у нас было три центроида, то понятное дело, что хотя бы два из них ребром не соединены,
[29:35.000 --> 29:38.000]  но не может быть такого, что все они соединены ребром.
[29:38.000 --> 29:39.000]  Иначе есть цикл.
[29:39.000 --> 29:41.000]  Значит, мы показали, что центроидов будут не больше, чем два.
[29:41.000 --> 29:43.000]  И если их два, то они соединены ребром.
[29:44.000 --> 29:46.000]  Ну собственно то, что мы хотели показать.
[29:47.000 --> 29:50.000]  Давайте предположим, что есть два центроида не соединенные ребром.
[29:50.000 --> 29:53.000]  Ну вот есть какой-то у, есть какой-то в.
[29:53.000 --> 29:59.240]  есть кое-то v. Давайте рассмотрим путь между ними. Здесь будет хотя бы одна
[29:59.240 --> 30:03.600]  промежуточная вершина, потому что там не ребро, значит хотя бы два ребра между
[30:03.600 --> 30:10.560]  ними. Вот. Ну и давайте напишем следующее. Давайте опять у нас есть какой-то путь,
[30:10.560 --> 30:14.200]  давайте рассмотрим это под дерево, это под дерево, вот это под дерево. То есть
[30:14.200 --> 30:17.720]  компоненты связанности, на которые распадается дерево после удаления всех
[30:17.720 --> 30:28.960]  ребер этого пути. Ну смотрите, размер вот этой штуки хотя бы n пополам, потому что
[30:28.960 --> 30:35.960]  поскольку u это центроид, то после ее удаления вот это вот все будет связанной
[30:35.960 --> 30:39.800]  компонентом размера не больше н пополам. Но после удаления u все, что
[30:39.800 --> 30:42.720]  лежит здесь справа на этом пути и в под деревьях, имеет размер не больше н
[30:42.720 --> 30:46.520]  пополам. Значит вот это вот как дополнение имеет размер хотя бы n
[30:46.520 --> 30:53.600]  пополам. Согласны? Ну то же самое для v, верно? Вот это вот под дерево имеет
[30:53.600 --> 30:57.200]  размер хотя бы половина, потому что поскольку v центроид, то после удаления
[30:57.200 --> 31:01.800]  вот это вот имеет размер максимум n пополам, а значит дополнение к нему хотя бы
[31:01.800 --> 31:06.400]  n пополам. Ну все, противоречие. Мы получили, что есть два под дерево размера n
[31:06.400 --> 31:11.120]  пополам, между которыми есть еще по крайней мере одна вершина. Значит суммарный
[31:11.120 --> 31:14.880]  размер дерева это хотя бы n пополам плюс хотя бы n пополам плюс хотя бы один. А
[31:15.520 --> 31:22.920]  надо n получить, но такого не бывает. Мы получили, что n больше чем n пополам
[31:22.920 --> 31:28.320]  плюс n пополам плюс один равно n плюс один. Противоречие.
[31:44.880 --> 31:52.880]  Нет, вот здесь я когда пишу n пополам, это у меня всегда число, сравнение как с
[31:52.880 --> 31:57.000]  числами обычными. Я здесь нигде ничего никуда не округляю. Это вам в коде, если
[31:57.000 --> 32:01.560]  надо, вам надо будет подумать куда округлить. А вот здесь я все, ну как бы у
[32:01.560 --> 32:04.480]  меня математика была, у меня не программирую, у меня математика была, без округления
[32:04.480 --> 32:06.760]  работала.
[32:14.880 --> 32:29.280]  Так, хорошо. Значит, ну с центроидами тоже разобрались. Упражнения, ну это вот
[32:29.280 --> 32:34.680]  часто окажется, да, что центры и центроиды что-то похожее, что там их всегда один или
[32:34.680 --> 32:39.040]  два, и они тоже там, если два соединяются ребром, но вот придумайте деревья, в которых
[32:39.040 --> 32:51.720]  центроиды и центры это разные вершины. Ну вот придумайте. Придумать дерево, в котором
[32:51.720 --> 33:13.320]  центры это не то же самое, что центроиды. Так, хорошо. Следующий сюжет про изоморфизмы.
[33:13.320 --> 33:34.160]  Определение. Пусть g и h этого графа, тогда функция phi, действующая из множества вершин
[33:34.160 --> 33:50.120]  графа g, множество вершин графа h, называется изоморфизмом, если выполняются одновременно
[33:50.120 --> 34:00.120]  два условия. Во-первых, фиетабеекция. Во-вторых, ребра, соединенные ребром, переводится
[34:00.120 --> 34:03.200]  в ребра, соединенные ребром, а ребра, не соединенные ребром, переводится в ребра,
[34:03.200 --> 34:13.680]  не соединенные ребром. Значит, если uv это ребро графа g, то, соответственно, фиату,
[34:13.680 --> 34:22.200]  fiat g, fiat v, то есть это ребро графа h. А если не ребро, то не ребро.
[34:43.680 --> 34:53.800]  Вот. Значит, на самом деле изоморфизм это по факту просто перенумерация вершин такая, что вот после
[34:53.800 --> 35:00.920]  нее граф остается самим собой. То есть в каком-то смысле g и h это один и тот же граф, отличающийся
[35:00.920 --> 35:05.520]  лишь перенумерация ребр. Ну что такое биекция? Это как раз перенумерация. Мы все вершинки
[35:05.520 --> 35:10.560]  перенумеровываем просто, и у нас сохраняются все ребра. То есть, например, вот есть такой граф,
[35:10.560 --> 35:21.040]  и такой граф. Вот. Они изоморфизм, ну понятно, у них одинаковая структура. Понятно, что их можно
[35:21.040 --> 35:24.600]  перенумеровать так, что один переводится в другой. Надо сказать, что вот это вот перенумеруется в
[35:24.600 --> 35:34.200]  тройку, вот это в единицу, но эти два в двойку-четверку. То есть изоморфизм это как бы одинаковость с
[35:34.200 --> 35:41.640]  точностью до перенумерации вершин. Вообще говоря, задача проверки графов на изоморфность,
[35:41.640 --> 35:49.080]  задача сложная, и пока ее за пленом решать не умеют. То есть если вам даны два графа, произвольные,
[35:49.080 --> 35:53.760]  неориентированные два графа, и спрашивают изоморфы они или нет, то есть ну можно ли перенумеровать
[35:53.760 --> 35:57.800]  вершины одного так, чтобы получить другой, это сложная задача, пока ее никто решать не умеет за пленом.
[35:57.800 --> 36:08.840]  А с деревья мы решим за n log n. Наверное, не буду записывать, не очень важна информация. С деревьями давайте
[36:08.840 --> 36:24.360]  научимся проверять изоморфность двух деревьев. Значит сначала давайте считать, что деревья корневые,
[36:24.440 --> 36:45.040]  и давайте проверим два корневых дерева на изоморфность. Корневые это по факту значит,
[36:45.040 --> 36:52.600]  что они просто за какую-то вершину подвешены, и корень должен перейти в корень. Давай считать,
[36:52.600 --> 37:00.200]  что вот они корневые у нас. Ну здесь все очень просто. Идея следующая. Давайте мы для каждого
[37:00.200 --> 37:04.720]  поддерева, который у нас в принципе существует в одном из наших деревьев, давайте мы каждому
[37:04.720 --> 37:15.680]  поддереву сопоставим какой-то номер CO2, который однозначно определяет класс эквивалентности вот
[37:15.680 --> 37:21.400]  этого всего поддерева. То есть мне нужно сделать так, что изоморфные поддеревья отображаются в одно
[37:21.440 --> 37:25.920]  то же число, а разные, точнее не изоморфные, поддеревья отображаются в разные числа.
[37:25.920 --> 37:31.200]  То есть мне нужно биекции из поддеревьев в натуральные числа, чтобы изоморфные соответствовали
[37:31.200 --> 37:37.480]  одинаковым числам, не изоморфные – разным. Например, можно поддеревья, состоящие из одной
[37:37.480 --> 37:44.640]  вершины, все отобразить в ноль. Ну понятно, это все изоморфные поддеревья, состоящие из одной
[37:44.640 --> 37:51.880]  только вершины, они и заморфнут. А если у меня, скажем, вот такие есть два дерева, то они должны
[37:51.880 --> 37:57.480]  в разные числа отобразиться. Например, это в один, это в два. Ну или наоборот, как угодно.
[37:57.480 --> 38:01.920]  Разные поддеревья в разные числа, одинаковые в одинаковые. Как это сделать? Ну смотрите, вот есть дерево.
[38:01.920 --> 38:10.880]  Давайте мы каким-нибудь DFS-ом сейчас посчитаем классы эквалентности всех поддеревьев.
[38:10.880 --> 38:18.400]  Ну для листьев понятно. Давайте скажем, что лист это по факту поддерево из одной вершины.
[38:18.400 --> 38:24.400]  Давайте сразу скажем, что такое поддерево кодируется нулем. Теперь пусть есть какая-то вершина.
[38:24.400 --> 38:31.280]  И для всех ее детей мы уже знаем номер класса эквалентности соответствующего поддерева.
[38:31.280 --> 38:36.880]  То есть если есть V, то я рекурсивно запустился от всех детей и уже знаю C для всех вот этих
[38:36.880 --> 38:44.400]  поддеревьев. Ну давайте скажем, что это у1, у2, у3. Соответственно у меня класс эквалентности это C от у1,
[38:44.400 --> 38:56.880]  C от у2, C от у3. Ну они рекурсивно там нашлись с помощью DFS. А дальше смотрите, чтобы понять класс
[38:56.880 --> 39:03.820]  эквалентности V, мне на самом деле достаточно знать вот эти вот числа как мультимножество. Потому что
[39:03.820 --> 39:07.660]  понятно дело, что от перестановки этих чисел между собой у меня изоморфинность не пропадает. Я
[39:07.660 --> 39:12.260]  всегда могу просто поменять порядок следований детей, так что у меня поменяются два числа местами.
[39:12.260 --> 39:17.980]  С другой стороны, если есть какая-то другая вершина, у которой вот это вот множество классов детей
[39:17.980 --> 39:23.820]  отлично от вот этого множества, то они понятное дело неизоморфны. То есть если здесь скажем классы
[39:23.820 --> 39:32.780]  0,1,4, а есть другая вершина, у которой классы 0,1,3. Ну понятно дело они неизоморфны. Мы не можем
[39:32.780 --> 39:39.100]  понять, что 0 надо отобразить на 0, 1 на 1, а 4 на 3 мы никак не отобразим, потому что они неизоморфны.
[39:39.100 --> 39:47.540]  Неизоморфны соответствуют разным числам. Значит у меня каждая вершина по факту кодируется мультимножеством
[39:47.540 --> 39:53.540]  вот этих вот классовых эквалентностей детей. Давайте после перерыва доведем этот алгоритм.
[39:53.540 --> 40:01.260]  Итак, давайте алгоритм напишем, может быть в гоблинском переводе, но все же. Смотрите, я сказал,
[40:01.260 --> 40:07.780]  что мне вот здесь вот нужно как бы мультимножество сравнивать на равенство между собой. Для этого давайте
[40:07.780 --> 40:13.580]  я просто сложу их в вектор, вот эти вот числа я сложу в вектор и посорчу его. Тогда понятно, что равным
[40:13.580 --> 40:18.820]  мультимножством соответствуют одинаковые векторы, разным разным. После сортировки одинаковое
[40:18.820 --> 40:22.660]  мультимножство дают одинаковые векторы, разные разные. То есть я вот это складываю просто в вектор,
[40:22.660 --> 40:35.500]  вектор int и сортирую его. И чтобы узнавать, какой номер класса эквалентности будет соответствовать
[40:35.500 --> 40:48.420]  вот этому вот вектору, я заведу map из вектор в int. У меня будет map из вектор в int. Ну давайте
[40:48.420 --> 40:58.300]  как-нибудь назову num. Эта штука говорит следующее, что если у вершины вектор детей образует вот такой
[40:58.300 --> 41:05.060]  вот набор классов, тогда номер класса эквалентности самой вершины вот такой-то. А отображение из
[41:05.060 --> 41:09.860]  вектор в номер, что если дети вот такие, то сама вершина имеет такой класс эквалентности.
[41:09.860 --> 41:21.660]  Слово hash только у вас в голове пока что. У меня его нет, у меня нет и не будет. Итак,
[41:21.660 --> 41:46.020]  DFS. Значит, давайте заведем какой-нибудь вектор A. Проходим по всем детям. Ну давайте здесь я имею в виду,
[41:46.020 --> 41:50.460]  что как бы вот сейчас, во-первых, всех именно детей. Если у меня граф был не ориентирован,
[41:50.460 --> 41:53.700]  то мне нужно проверить, что я не поднялся в родителя, но давайте там в комментариях напишу.
[41:53.700 --> 42:03.460]  Tu это ребенок V. Если у вас граф не ориентирован, надо проверить, что вы не в родителя поднялись,
[42:03.460 --> 42:12.020]  а именно вниз пошли, в новую вершинку. Но это легко делается. Запускаемся рекурсивно и считаем,
[42:12.020 --> 42:18.100]  что этот DFS уже сделал так, что ceut tu корректно определено. Ceut tu это номер класса эквалентности
[42:18.100 --> 42:32.540]  по дереву с корнем вту. Значит, его надо pushback-нуть в A. A pushback ceut tu. После этого цикла в A лежит как
[42:32.540 --> 42:37.260]  раз-таки то самое мультимножество номеров класса эквалентности детей. Дальше у него нужно посортировать.
[42:37.260 --> 42:50.060]  Ну и, собственно, в вершине V присвоить классы эквалентности, которые соответствуют этому
[42:50.060 --> 42:55.460]  вектору A в нашей мапе. Но, возможно, его, правда, еще не существует. Давайте когда его заведем и
[42:55.460 --> 43:00.820]  скажем, что вектор A соответствует какому-то новому числу. То есть, если его в мапе еще не было,
[43:00.820 --> 43:03.940]  давайте положим и скажем, что он соответствует какому-то новому натуральному числу,
[43:03.940 --> 43:09.940]  которого еще не было. Давайте какой-нибудь глобальный счетчик я заведу, каунтер какой-нибудь,
[43:09.940 --> 43:17.980]  равный нулю изначально. Если, ну тут опять я напишу как умею, вы наверняка это лучше можете
[43:17.980 --> 43:32.860]  написать. Значит, если в num не было A, если неверно, что он там был, тогда я его туда кладу с новым
[43:32.860 --> 43:37.180]  каунтером. То есть, я завожу новый класс эквалентности, говорю, что этот вектор A соответствует
[43:37.180 --> 43:52.180]  кнтшке и кнт увеличиваю. numata равно knt++. Все, теперь у меня в мапе я знаю, что этот вектор A
[43:52.180 --> 44:10.900]  чему-то соответствует. Но надо сказать, что c от v равно numata. Конец. Теперь мы для каждого
[44:10.900 --> 44:14.620]  подерева знаем номер классикой эквалентности. При этом, одинаковым и заморфовым подеревям
[44:14.620 --> 44:20.260]  соответствует одинаковая классика эквалентности, разным и разным. Ну и в терминах исходной задачи,
[44:20.260 --> 44:26.100]  если есть два корневых дерева, вот есть одно дерево, есть другое дерево, как проверить,
[44:26.100 --> 44:31.540]  что они не заморфованы? Ну давайте запустим dfs здесь, оба посчитают класс эквалентности для
[44:31.540 --> 44:37.660]  корней. Если они одинаковые, то дерево изоморфное, если нет, то не изоморфное. Ну потому что, как бы,
[44:37.660 --> 44:44.260]  у нас вот сохраняется вот это свойство, что одинаковым векторам соответствует одинаковое число.
[44:44.260 --> 44:54.100]  Значит, изоморфность это то, что у нас вот эти цешки в корнях одинаковые. Да-да, корневые деревья
[44:54.100 --> 44:58.660]  у нас, поэтому мы подвесили за корень, и соответственно тогда корень обязательно должен в корень перейти.
[44:58.660 --> 45:13.180]  Не торопитесь, пожалуйста. В точку. Значит, за сколько это работает? Я отражаю, что за inlog. Почему?
[45:13.180 --> 45:20.300]  Вообще не очень понятно. Потому что в мапе у меня лежат в качестве ключей векторы, а векторы
[45:20.300 --> 45:27.060]  сами сами могут быть достаточно длинными. Я их pushback'у расширяю. Но за сколько вообще тогда
[45:27.060 --> 45:32.180]  работает сравнение, за сколько работает запрос к мапе? Вот это вот за сколько работает, вот это вот
[45:32.180 --> 45:43.260]  за сколько это работает? Ordered map написано. Я unordered не знаю, что такое, и вам не советую, и вам не советую.
[45:43.260 --> 45:54.180]  Так вот, вопрос к вам. За сколько работает вот такая операция? Проверка вхождения a в num.
[45:54.180 --> 46:08.740]  Чуть дольше, потому что как бы за логарифом действие в мапе, но каждое действие это сравнение a с каким-то другим ключом.
[46:08.740 --> 46:15.020]  Как у нас работает дерево поиска? Мы встали в корень, сравниваем корень с нашим a, и спускаемся там влево
[46:15.020 --> 46:21.180]  или вправо. Поэтому не просто логарифом, а логарифом умножить на время сравнения. И поскольку у меня
[46:21.180 --> 46:26.180]  векторы это какие-то сложные объекты, то их сравнение работает задолго, но на самом деле за модуль a.
[46:26.180 --> 46:35.380]  Потому что чтобы сравнить вектор a с каким-то другим вектором, достаточно вот такого времени. Мы идем
[46:35.380 --> 46:41.740]  слева-направо по обоим векторам, либо один из них кончился, либо мы нашли два, ну короче,
[46:41.740 --> 46:46.580]  обычное лексиграфическое сравнение векторов. Либо один кончился, либо мы нашли позицию, в которой один
[46:46.580 --> 46:51.860]  отличается от другого, тогда мы знаем, кто из них меньше, кто больше. Вот, ну тогда все вот эти штуки
[46:51.860 --> 47:02.100]  работают за analog-n. Поэтому суммарное время работы это, ну вот здесь вот какая-то линия из-за всяких
[47:02.100 --> 47:14.700]  DFS-ов, push-backs и так далее, плюс сумма по всем вершинам, ну по a давайте напишу, analog-n. Вот, а вот это вот, это n.
[47:14.700 --> 47:23.620]  Потому что размер a это в точности количество детей у вершины v, а суммарное количество детей
[47:23.860 --> 47:41.060]  по всем вершинам, это просто общее число вершин. Все, поэтому это будет analog-n. Понятно? Чудно, ну все,
[47:41.060 --> 47:46.260]  значит корневые деревья мы на изоморфность научились проверять. Теперь некроневые.
[47:53.620 --> 48:08.180]  Решение очень простое. Давайте оба дерева подвесим, ну скажем, за центроид. Идеальный мир, это когда
[48:08.180 --> 48:12.060]  центроид единственный. Тогда мы точно знаем, за какую вершину надо подвергать первый дерево, за
[48:12.060 --> 48:18.220]  какое второе. И понятное дело, и понятное дело, что при изоморфизме центроид перейдет в центроид.
[48:18.220 --> 48:23.700]  Ну потому что у меня полностью графы сохраняются, значит все свои тоже сохраняются. Вот, поэтому если
[48:23.700 --> 48:28.340]  были единственные, мы бы просто за них подвесили, запустили тот алгоритм и проверили, что корневые
[48:28.340 --> 48:33.140]  деревья изоморфны. Ну а если там два центрои, давайте просто переберем, за какой центроид мы
[48:33.140 --> 48:45.860]  подержим в каждом дереве. И хотя бы в одном из случаев должна быть изоморфность. Переберем в качестве
[48:45.860 --> 49:04.180]  корней центроиды обоих деревьев. Ну все, дальше дерево становится корневым, мы умеем проверять
[49:04.180 --> 49:13.740]  корневую изоморфность. Собственно все. Конечно, можно центры. Можно взять в качестве корня любую
[49:13.740 --> 49:20.060]  характеристику, которая от единицы вариантов. Тогда симплотика останется точно такой же.
[49:20.060 --> 49:28.580]  Я не шарю. На самом деле здесь можно два, потому что можно в первом один зафиксировать, а второй
[49:28.580 --> 49:35.900]  перебирать. Можно не перебирать в первом. Я не знаю, кто единственный там. Давайте напишу, что можно
[49:35.900 --> 49:56.900]  центры. Альтернативно можно подвесить за центры. Ну вот. Поэтому симплотика остается такой же,
[49:57.260 --> 50:15.940]  Вопросики? Смотрите, не можем, потому что без сортировки мы, скорее всего, никуда не продвинемся.
[50:15.940 --> 50:23.900]  Да, кстати, я забыл посчитать время работы сортировки, но понятно, что сортировка работает
[50:23.900 --> 50:30.940]  за аллога. И это меньше, чем аллогн. Поэтому вот это вот доминируется вот этим. Хэш таблица,
[50:30.940 --> 50:35.580]  говорю, не даст выигрыша, потому что вам нужно что? У вас самое главное, это проверять мульти-множество
[50:35.580 --> 50:42.700]  на одинаковость или различность. Вот без сортировки я не умею этого делать. Ну то есть нет, можно
[50:42.700 --> 50:47.700]  как-нибудь просто каждому числу поставить что-нибудь большое, как-нибудь проксорить. Ну можно, да.
[50:47.700 --> 51:17.020]  Ну ладно, короче, вы меня поняли или нет? Это хороший вопрос. Тоже думаю,
[51:17.020 --> 51:22.420]  что ничего не даст, потому что у вас хоть векторы маленькие, но там числа могут быть до n. И поэтому
[51:22.420 --> 51:28.140]  у вас тогда будет за n каждый с сортировкой таких n штук. Короче, подумайте, но мне кажется,
[51:28.140 --> 51:37.060]  что быстрее чем аллогн не будет. Чего? Ну подумайте. Ну вы что, вам аллогн не нравится, что ли? Если
[51:37.060 --> 51:45.380]  хотите лучше, думайте сами. Так, последний сюжет на сегодня это LCA, он же наименьший общепредок.
[51:45.380 --> 52:03.340]  Я его не давал, ну сейчас скажу. Неформально, да? Я что делаю? Корневое дерево, когда выделена какая-то
[52:03.340 --> 52:17.940]  вершина, названная корнем, и я подвешиваю все дерево за нее. Скажу так, формально, что такое, вот так скажу,
[52:17.940 --> 52:25.420]  значит, корневое дерево это когда ребра ориентированы по направлению от какой-то одной вершины ко всем
[52:25.420 --> 52:33.460]  остальным. То есть я перехожу к ориентированному уже графу, но просто путем введения ориентации
[52:33.460 --> 52:40.060]  на всех этих ребрах по направлению от одной вершины, от корня до всех остальных. Это то же самое,
[52:40.060 --> 52:44.380]  то есть мы как бы любую вершину можем назначить корнем, просто сказать, что ты корень, запустили
[52:44.380 --> 52:49.580]  DFS, ориентируй ребра из нее вниз. И тогда, соответственно, вот эта вот штука, вот здесь,
[52:49.780 --> 53:04.380]  в точности мы проходим всех детей в порядке сверху вниз. Неважно, мы можем выбрать что угодно, мы знаем,
[53:04.380 --> 53:09.860]  что вот если наши деревья вот эти вот некорневые, если некорневые деревья изоморфные, ну давайте
[53:09.860 --> 53:15.140]  с центроидами. Понятно дело, что центроид перейдет в центроид, потому что вообще изоморфизм это как бы
[53:15.140 --> 53:19.460]  просто перенумерация вершин по факту. Тогда понятно, что если в исходном дереве какая-то
[53:19.460 --> 53:23.420]  вершина была такова, что ее удаление оставляет все компоненты размера n пополам, не больше чем
[53:23.420 --> 53:28.580]  n пополам, то в другом, после перенумерации, она сохраняет это свойство, там все равно все компоненты
[53:28.580 --> 53:33.700]  будут не больше чем n пополам. Вот, ну вот давайте я насильно, тогда понятно, что центроид должен
[53:33.700 --> 53:39.980]  перейти в центроид. Давайте я насильно назначу центроиды корнями обоих деревьев, подвешу, ориентирую
[53:39.980 --> 53:48.140]  все деревья сверху вниз от центроида вниз. Может, может, может, поэтому я и говорю, я перебираю
[53:48.140 --> 53:54.020]  центроид в первом дереве, перебираю центроид во втором по дереве и проверяю, можно ли первый пересел
[53:54.020 --> 53:59.820]  в второй. Ну а уже после этого я их объявляю корнями и проверяю их заморсанность как корневых
[53:59.820 --> 54:04.820]  деревьев. То есть я перебираю центроид в первом, во втором, за них подвешиваю и проверяю как корневые.
[54:04.820 --> 54:21.580]  Так, хорошо. Дальше LCA, наименьший общий предок. Наименьший общий предок. Ну по английски это,
[54:21.580 --> 54:42.700]  соответственно, List Common Ancestor. Здесь опять работаем с корневыми деревьями, то есть неформально какая-то
[54:42.700 --> 54:55.340]  вершина назначена корнем и все пути они вот как бы сверху вниз у нас идут. Насчет такого LCA, для
[54:55.340 --> 55:08.380]  двух каких-то вершин U и V, это такая вершина на пути между U и V, которая наиболее близка к R. То есть
[55:08.380 --> 55:15.580]  я рассматриваю пути между ними, вот он, и на нем выбираю самую высокую вершину, самую близкую к R.
[55:15.580 --> 55:31.060]  LCA U и V это, ну давайте я так и напишу, самая высокая вершина, вершина на пути
[55:31.060 --> 55:42.100]  от U до V. Самая высокая, то есть с наименьшей глубиной, то есть наиболее близкая к корню R.
[55:42.100 --> 55:50.980]  Значит альтернативно можно было бы определить так. Смотрите, что это за вершина? Как вообще
[55:50.980 --> 56:01.900]  выглядит любой путь от U до V? Ну давайте сначала поймем, как выглядят вообще пути от U до корня,
[56:01.900 --> 56:07.060]  например, от U до R. Понятно, что бы дойти от U до R, мне нужно просто каждый раз подниматься вверх по
[56:07.060 --> 56:12.580]  ребру, то есть в родителей идти каждый раз. Путь от вершины до корня очень легко определить. Если
[56:12.580 --> 56:17.140]  я запускаю DFS сверху вниз, то я у каждой вершины знаю предыдущие пути, соответственно мне нужно
[56:17.140 --> 56:23.100]  просто пропрыгать по предыдущему. То же самое я знаю путь от V до корня, вот так, вот так, вот так.
[56:23.100 --> 56:28.900]  Ну и теперь если я посмотрю, где эти пути впервые пересекаются, соответственно тогда я знаю, что надо
[56:28.900 --> 56:34.500]  от U дойти до сюда, от V дойти до сюда, и вот как раз тогда у меня эти два пути состыкуются. И вот эта
[56:34.500 --> 56:44.740]  вершина, где они состыкуются, будет как раз LCA. Можно альтернативно сказать, можно сказать, что это
[56:44.740 --> 56:54.540]  такая вершина наиболее глубокая, что она является общим предком и для U, и для V. Давайте напишу альтернативно.
[56:54.540 --> 57:21.540]  Вершина LCA от U и V это самая глубокая вершина, являющаяся предком U и V. Ну а предок это такая вершина,
[57:21.540 --> 57:30.900]  которая, можно сказать так, что вот относительно нее U и V лежат в ее поддереве, то есть ниже от нее,
[57:30.900 --> 57:39.940]  где-то ниже. Меня интересует самый глубокий общепредок. Например, вот это их общепредок,
[57:39.940 --> 57:45.140]  потому что они обе лежат в поддереве этой вершины. Вот это их тоже общепредок, потому что все они
[57:45.140 --> 57:49.420]  лежат в поддереве R, но при этом это не самая глубокая вершина. Самая глубокая это вот она.
[57:49.420 --> 57:55.820]  Но, например, вот это это не общепредок, потому что V не лежит в этом поддереве. Ну и так далее.
[57:55.820 --> 58:03.460]  И вот наша задача научиться находить LCA как-нибудь забыстро. Тогда, например, в частности, если мы
[58:03.460 --> 58:08.740]  научимся искать LCA забыстро, то мы вообще можем быстро понимать, как выглядит путь от U до V.
[58:08.740 --> 58:18.340]  Например, его длину можем определять. Если мы знаем их LCA, то путь между U и V выглядит так.
[58:18.340 --> 58:29.500]  Сначала от U надо дойти до LCA, потом от LCA до V. То есть LCA такая очень полезная характеристика для
[58:29.500 --> 58:33.460]  двух вершин. Мы так все пути можем характеризовать, что сначала от U поднимаемся до куда-то,
[58:33.460 --> 58:36.380]  потом от этого куда-то спускаемся до V.
[58:53.380 --> 59:00.140]  Так, ну давайте научимся это как-нибудь делать. Способ первый. Дваичные подъемы.
[59:03.460 --> 59:16.260]  Сначала мне нужно будет вести процедуру, которая проверяет, является ли одна вершина предком другой.
[59:16.260 --> 59:31.420]  Давайте я напишу, был консестор, int, давайте x, y. Эта процедура проверяет, правда ли, что x является предком y.
[59:31.420 --> 59:53.900]  Верно ли, что x предок y? Предок, то есть повторю, y лежит в подделье x. Вот есть корень, за который мы подвесили все дерево, где-то есть x и где-то в его подделье y, тогда x это предок.
[59:54.380 --> 01:00:11.380]  Ну как это можно сделать? Можно, например, ввести, как мы это делали, когда писали DFS, можно вернуть ti на tout, как времена входа и выхода вершины из вершины.
[01:00:11.380 --> 01:00:20.380]  Вот скажем этот DFS фиксируется так. Вот здесь при входе я говорю, что ti на tv равно timer++, здесь при выходе говорю tout на tv равно timer++.
[01:00:20.860 --> 01:00:30.860]  То есть каждый раз при входе и при выходе из вершины я говорю, что время увеличивается на 1 и соответственно я фиксирую времена входа и выхода из каждой вершины.
[01:00:30.860 --> 01:00:48.340]  Тогда я утверждаю, что вот эта функция пишется так. Надо проверить, что ti над x меньше либо равен ti над y и tout от x больше либо равен tout от y.
[01:01:01.340 --> 01:01:15.340]  Так, ну это вообще работает на самом деле для любого DFS, для DFS в любом неориентированном графе.
[01:01:15.340 --> 01:01:27.340]  Если я записываю ti на tout, то мы когда-то на самом деле с вами понимали, что вот эти вот отрезки, отрезок времени между входом в вершину и выходом из вершины,
[01:01:27.820 --> 01:01:40.820]  все вот такие отрезки, любая пара отрезков, либо не пересекается вообще, это значит, что мы сначала проходим одно дерево, а потом другое, ну под деревом, либо одно вложено в другое.
[01:01:40.820 --> 01:01:49.820]  Значит, я сначала вошел в одно под дерево, потом спустился куда-то, целиком прошел под дерево другой вершины и потом вышел и только после этого закончил по дереву первую вершину.
[01:01:50.300 --> 01:01:54.300]  То есть такие отрезки, они либо не пересекаются, либо вложены друг с другом.
[01:01:54.300 --> 01:02:02.300]  Так работает DFS, так работает обход графа в глубину, что такие отрезки либо не пересекаются, либо вложены.
[01:02:02.300 --> 01:02:08.300]  Ну вот здесь я пересекаюсь, что они вложены друг с другом, при этом отрезок y вложен в отрезок x.
[01:02:08.300 --> 01:02:18.300]  Ну понятно, вот это вот ровно такая картинка, что я сначала вошел в x, потом что-то поделал, потом нашел y, его целиком обошел, вышел из него,
[01:02:18.780 --> 01:02:25.780]  и только после этого вышел из x. То есть я сначала вошел в x, потом в y, потом вышел из y, потом вышел из x.
[01:02:25.780 --> 01:02:29.780]  Вот ровно вот это вот условие я проверяю здесь.
[01:02:29.780 --> 01:02:40.780]  Да, а как бы антоним к этому условию, это что либо они здесь поменены местами тогда y предок x, либо они не пересекаются, но тогда понятно, что ни один из них не предок другого.
[01:02:40.780 --> 01:02:44.780]  Поэтому это условие ровно то, что нам нужно делать, за от изницы.
[01:02:48.780 --> 01:03:10.780]  Так, хорошо, тогда сделаем следующее, собственно двоичный подъем.
[01:03:11.260 --> 01:03:24.260]  Давайте для каждой вершины и для каждой степени двойки, 1, 2, 4, 8 и так далее, посчитаем ее предка в поколении с номером этой степени двойки.
[01:03:24.740 --> 01:03:28.740]  Ну как-нибудь давайте я назову лифтс.
[01:03:28.740 --> 01:03:40.740]  Катая ветая, это родитель, ну давайте предок v в двовкатом поколении.
[01:03:41.220 --> 01:03:55.220]  То есть предок, например, в первом поколении это просто родитель, на 1 ребро вверх, во втором поколении это на 2, в четвертом поколении, соответственно, на 4 ребра вверх.
[01:03:55.220 --> 01:03:59.220]  Это про дедушка, но не важно, короче.
[01:03:59.220 --> 01:04:07.220]  То есть получается, где я окажусь, и иными словами, где я окажусь, если я из v вот столько вот раз поднимусь в родителя.
[01:04:07.700 --> 01:04:16.700]  Значит, это либо предок, либо корень, если предка в таком поколении нет.
