[00:00.000 --> 00:15.000]  Тема сегодняшнего занятия это межпроцессное взаимодействие, а именно удаленный вызов процедур.
[28:58.900 --> 29:04.900]  Кстати, что еще отличает их от обычных файлов? Максимальная длина пути.
[29:04.900 --> 29:12.900]  То есть для обычных файлов это 4096 байт, для Unix Sockets это всего лишь 108 байт.
[29:12.900 --> 29:19.900]  Так, ну и главный недостаток локальных Unix Sockets, то, что недоступлено вам только локально.
[29:19.900 --> 29:24.900]  При этом на самом деле вы можете файловые системы монтировать дистанционно,
[29:24.900 --> 29:29.900]  используя SSHFS, Network File System и так далее.
[29:29.900 --> 29:34.900]  Но локальные Unix Sockets, даже будучи подмонтированными удаленно,
[29:34.900 --> 29:39.900]  удаленные файловые системы все равно не доступны для взаимодействия.
[29:39.900 --> 29:45.900]  Поэтому здесь, если вы хотите использовать удаленный вызов-процедур,
[29:45.900 --> 29:50.900]  с какими-то параметрами получать результаты от соседнего компьютера,
[29:50.900 --> 29:54.900]  либо какой-то произвольного компьютера, локальные Sockets вам не подойдут.
[29:54.900 --> 29:59.900]  Нужно использовать Address Family Internet, либо Address Family Internet 6.
[29:59.900 --> 30:09.900]  Так, ну и на самом деле идея не новая. Существовала еще в 90-е годы, существует до сих пор.
[30:09.900 --> 30:17.900]  Общая идея. У нас есть какой-то интерфейс, есть класс, который реализует этот интерфейс,
[30:17.900 --> 30:22.900]  класс-клиент и класс, который реализует тот же самый интерфейс, класс-сервер.
[30:22.900 --> 30:28.900]  Как это выглядит в реальной жизни? Сейчас будет много всякого кода.
[30:28.900 --> 30:35.900]  На самом деле, вникать во все подробности кода, запоминать что-то не особо обязательно,
[30:35.900 --> 30:42.900]  потому что я это все выложу на GitHub. Весь код, конечно, на экране показать невозможно.
[30:42.900 --> 30:47.900]  Итак, есть некоторый интерфейс. Не пугайтесь, что я вам показываю
[30:47.900 --> 30:52.900]  какой-то мало знакомый язык программирования Java, он похож на C++.
[30:52.900 --> 30:55.900]  На самом деле, сегодня я буду показывать на разных языках программирование код,
[30:55.900 --> 31:01.900]  который вполне себе читабельный. Что означает слово Public Interface?
[31:01.900 --> 31:08.900]  Это означает, переводя на язык C++, просто полностью абстрактный класс,
[31:08.900 --> 31:12.900]  который подразумевает, что должен быть реализован
[31:12.900 --> 31:16.900]  некоторый метод, под названием GetMessage, который возвращает строку.
[31:16.900 --> 31:23.900]  Этот интерфейс реализован каким-то конкретным классом,
[31:23.900 --> 31:29.900]  который можно запустить в отдельном процессе.
[31:29.900 --> 31:41.900]  И есть еще один процесс, который хочет использовать данный интерфейс,
[31:41.900 --> 31:45.900]  но при этом подключиться к какому-то сервису.
[31:45.900 --> 31:51.900]  Сервис, в свою очередь, работает на обычном IP-порту,
[31:51.900 --> 31:57.900]  по умолчанию порт 1.0.99 можно задать какое-то имя сервиса,
[31:57.900 --> 32:01.900]  потом в клиенте это имя сервиса найти, для того чтобы потом
[32:01.900 --> 32:05.900]  вызвать какой-то произвольный метод, получить его результат.
[32:05.900 --> 32:10.900]  Запустили отдельно сервер, отдельно запускаем клиент,
[32:10.900 --> 32:13.900]  который запускается, получается строчку Hello.
[32:13.900 --> 32:15.900]  Что у нас при этом происходит в сети?
[32:15.900 --> 32:19.900]  Для этого у нас есть Wireshark, ознакомим вам уже.
[32:19.900 --> 32:23.900]  Давайте посмотрим, что у нас тут будет происходить.
[32:23.900 --> 32:26.900]  Подключаемся к Localhost.
[32:26.900 --> 32:34.900]  Стандартный порт данном случае это 1.0.99.
[32:34.900 --> 32:38.900]  Запускаем клиента еще раз.
[32:38.900 --> 32:41.900]  Смотрим, что у нас тут поймалось.
[32:41.900 --> 32:44.900]  Поймалось много всего интересного.
[32:44.900 --> 32:51.900]  В частности, где-то у нас тут есть, среди TCP безобразия,
[32:51.900 --> 32:57.900]  запрос на Java RMI, вот у нас ReturnData,
[32:57.900 --> 33:03.900]  и здесь что-то связанное с сервизацией Java,
[33:03.900 --> 33:07.900]  определенной версии в незашифрованном виде.
[33:07.900 --> 33:12.900]  Можно перехватить трафик и узнать, кто у кого что вызывает.
[33:12.900 --> 33:16.900]  И это является одним из главных недостатков
[33:16.900 --> 33:21.900]  Java Remote Invocation.
[33:21.900 --> 33:24.900]  Поэтому в реальной жизни сейчас им никто не пользуется.
[33:24.900 --> 33:27.900]  Но сама идея достаточно красивая.
[33:27.900 --> 33:31.900]  Когда вы один и тот же интерфейс реализуете и на сервере,
[33:31.900 --> 33:34.900]  и подразумеваете, используя на клиенте,
[33:34.900 --> 33:42.900]  и объект у вас создается, просто подключившись к какой-то шине.
[33:42.900 --> 33:47.900]  Главный недостаток все-таки помимо того, что отсутствует шифрование.
[33:47.900 --> 33:51.900]  Шифрование – это ладно. Вы можете сделать отдельную подсеть
[33:51.900 --> 33:54.900]  только для доверенных серверов,
[33:54.900 --> 34:00.900]  разбить огромный сервис на микросервисы в локальной защищенной сети.
[34:00.900 --> 34:06.900]  Это еще полбеды. Другое важное ограничение – это Java.
[34:06.900 --> 34:09.900]  Чем плоха Java?
[34:09.900 --> 34:12.900]  На самом деле хороший язык программирования.
[34:12.900 --> 34:16.900]  Но, кроме Java, существует много других языков программирования.
[34:16.900 --> 34:20.900]  Да, имею в виду семейства языков Java.
[34:20.900 --> 34:23.900]  Это Kotlin, Java, Scala.
[34:23.900 --> 34:29.900]  Но все, это то, чем ограничено использование этого способа.
[34:29.900 --> 34:34.900]  Поэтому не очень хорошо и распространение не получил.
[34:34.900 --> 34:40.900]  Чуть более универсальным, но уже историческим способом
[34:40.900 --> 34:44.900]  является использование формата XML и обычного HTTP-сервера.
[34:44.900 --> 34:47.900]  В чем заключается этот подход?
[34:47.900 --> 34:51.900]  Вы понимаете обычный Web-сервер.
[34:51.900 --> 34:53.900]  В чем преимущество Web-сервера?
[34:53.900 --> 34:57.900]  Вы можете его запустить на любом произвольном порту.
[34:57.900 --> 35:00.900]  Он легко проксируется чем угодно.
[35:00.900 --> 35:06.900]  Есть средства для безопасности в виде отдельного слоя Secure Second Player.
[35:06.900 --> 35:11.900]  И отправлять туда запросы в формате XML.
[35:11.900 --> 35:14.900]  Что такое язык XML? Я думаю, пояснять не нужно.
[35:14.900 --> 35:16.900]  HTML вы все знаете.
[35:16.900 --> 35:24.900]  XML – это более строгая форма того, что вы привыкли назвать HTML.
[35:24.900 --> 35:29.900]  Отправляете какие-то структурированные запросы,
[35:29.900 --> 35:34.900]  которые содержат аргументы вызываемых методов и получаете ответ.
[35:34.900 --> 35:38.900]  Этот способ был популярен в конце 90-х, начале нулевых.
[35:38.900 --> 35:42.900]  Сейчас не используется по одной простой причине.
[35:42.900 --> 35:45.900]  Формат XML очень многословный.
[35:45.900 --> 35:49.900]  Получается очень дикий безумный оверхед.
[35:49.900 --> 35:54.900]  Сейчас в основном используется другой подход под названием REST.
[35:54.900 --> 35:58.900]  Тоже поверх протокола HTTP.
[35:58.900 --> 36:03.900]  Но используя различные команды этого протокола.
[36:03.900 --> 36:07.900]  Команды GET и POST вы уже смотрели на семинарах.
[36:07.900 --> 36:10.900]  Даже задачки делали. Как, кстати, успешно?
[36:10.900 --> 36:13.900]  Даже успешно.
[36:13.900 --> 36:16.900]  Да, там все сейчас работает.
[36:16.900 --> 36:18.900]  Кроме команд GET и POST,
[36:18.900 --> 36:21.900]  команды могут быть совершенно произвольные текстовыми.
[36:21.900 --> 36:23.900]  Этому будут любые литералы.
[36:23.900 --> 36:27.900]  Есть часть команд, определенные разными стандартами.
[36:27.900 --> 36:30.900]  Например, команды PUT, DELETE, HEAD.
[36:30.900 --> 36:33.900]  Но в общем случае, поскольку протокол является текстовым,
[36:33.900 --> 36:38.900]  вы можете задавать произвольные команды вплоть до названия методов.
[36:38.900 --> 36:43.900]  Хотя на самом деле название методов в REST обычно кодируется как часть пути.
[36:43.900 --> 36:52.900]  В том числе не только методы, но и какие-то конкретные объекты.
[36:52.900 --> 37:01.900]  В заголовках можно указывать в запросе в заголовках accept,
[37:01.900 --> 37:04.900]  что вы готовы данные какого формата получать.
[37:04.900 --> 37:07.900]  Сервер в свою очередь может по своему усмотрению
[37:07.900 --> 37:13.900]  либо реализовывать достаточно широкий спектр форматов.
[37:13.900 --> 37:18.900]  Это может быть либо JSON, либо XML, либо plain text, либо бинарные данные.
[37:19.900 --> 37:23.900]  Как правило используется только JSON, хотя некоторые веб-фреймворки,
[37:23.900 --> 37:27.900]  например, есть такой N2O, который на Ирланге сделан,
[37:27.900 --> 37:31.900]  позволяет легко делать поддержку произвольных типов данных.
[37:31.900 --> 37:35.900]  И где это используется на практике?
[37:35.900 --> 37:37.900]  Возьмите хотя бы Яндекс.Погоду.
[37:37.900 --> 37:40.900]  Слово Яндекс.Погода вам, наверное, известно.
[37:40.900 --> 37:43.900]  Кроме Яндекс.Погоды есть еще другие сервисы,
[37:43.900 --> 37:45.900]  и с погодой связанные, и с финансами,
[37:45.900 --> 37:49.900]  которые предоставляют открытые программные интерфейсы.
[37:49.900 --> 37:53.900]  Открытые в том плане, что пользуется им может практически кто угодно,
[37:53.900 --> 37:56.900]  но для этого нужно получить некоторый ключ.
[37:56.900 --> 37:59.900]  Поэтому сейчас я вам показывать не буду,
[37:59.900 --> 38:01.900]  как это на практике делается.
[38:01.900 --> 38:04.900]  Просто пример из документации.
[38:04.900 --> 38:06.900]  Отправляйте некоторые запросы.
[38:06.900 --> 38:09.900]  Параметры запроса могут быть сформированы
[38:09.900 --> 38:11.900]  либо как аргументы GAT-запроса,
[38:11.900 --> 38:14.900]  либо являются частью заголовков.
[38:14.900 --> 38:18.900]  И получаете ответ в формате JSON,
[38:18.900 --> 38:20.900]  который дальше можете использовать.
[38:20.900 --> 38:23.900]  Вот такой простой удаленный вызов
[38:23.900 --> 38:26.900]  какого-то API на стороннем сервере.
[38:26.900 --> 38:29.900]  Преимущество такого подхода в том,
[38:29.900 --> 38:34.900]  что сам по себе протокол HTTP он очень простой.
[38:34.900 --> 38:38.900]  Он понимается любыми браузерами,
[38:38.900 --> 38:42.900]  поэтому можно сделать это не только в приложении,
[38:42.900 --> 38:45.900]  но и в стране JavaScript.
[38:45.900 --> 38:50.900]  Из недостатков здесь JSON по сравнению с XML
[38:50.900 --> 38:52.900]  все-таки более компактный формат.
[38:52.900 --> 38:56.900]  В то же время JSON это человекочитабельный формат.
[38:56.900 --> 38:58.900]  Он хорош для человека.
[38:58.900 --> 39:01.900]  Вы смотрите на вывод, вам все понятно как-то распарсить,
[39:01.900 --> 39:05.900]  но на парсинг все-таки требуется время, требуются ресурсы.
[39:05.900 --> 39:08.900]  Если у вас сервис не очень сильно нагружен,
[39:08.900 --> 39:10.900]  то ничего страшного в этом нет.
[39:10.900 --> 39:14.900]  Если у вас сервис имеет большое количество одновременных подключений,
[39:14.900 --> 39:17.900]  большое количество пользователей,
[39:17.900 --> 39:21.900]  то парсинг JSON уже может занимать значительное время.
[39:21.900 --> 39:24.900]  Не только парсинг, но еще и генерация.
[39:24.900 --> 39:29.900]  Вообще говоря, многие программисты и бэкэнд-разработчики,
[39:29.900 --> 39:31.900]  знаете чем занимаются в реальной жизни?
[39:31.900 --> 39:33.900]  Они не решают прикладные задачи.
[39:33.900 --> 39:37.900]  Очень значительную часть времени они занимаются тем, что перекладывают JSON.
[39:45.900 --> 39:49.900]  Аналитики частят данные от мусора,
[39:49.900 --> 39:53.900]  программисты и бэкэнд-разработчики перекладывают JSON.
[39:53.900 --> 39:59.900]  Программа JSON в том, что он не совсем однозначный.
[39:59.900 --> 40:05.900]  Как можно договориться о том, что данные у вас имеют определенный формат?
[40:05.900 --> 40:07.900]  Только прописать это в документации.
[40:07.900 --> 40:09.900]  Эту документацию нужно строго следовать.
[40:09.900 --> 40:12.900]  И это не только к формату данных,
[40:12.900 --> 40:18.900]  но и к тому, какие из команд запросов за что отвечают.
[40:18.900 --> 40:25.900]  Нет строгого определения, что является пост-запросом, что является пут-запросом.
[40:25.900 --> 40:27.900]  Как договоритесь, так и будет.
[40:27.900 --> 40:31.900]  Никакой четкой договоренности, никаких четких интерфейсов.
[40:31.900 --> 40:36.900]  Это по сути не обозначенная грамотика.
[40:36.900 --> 40:44.900]  Это является главным недостатком рест-интерфейса,
[40:44.900 --> 40:49.900]  то, что вам приходится курить документацию на каждый сервис.
[40:49.900 --> 40:58.900]  Более современным решением, хотя тоже не самым идеальным,
[40:58.900 --> 41:06.900]  является использование штуки Google Remote Processor Calls.
[41:06.900 --> 41:13.900]  Это специальный механизм для того, чтобы обеспечить межпроцессное взаимодействие,
[41:13.900 --> 41:17.900]  в том числе между разными узлами сети,
[41:17.900 --> 41:21.900]  в том числе с использованием самых разных языков программирования.
[41:21.900 --> 41:28.900]  И при этом, во-первых, гарантировать строгое соблюдение интерфейсов, которые четко описаны,
[41:28.900 --> 41:33.900]  соблюдение которых контролируется компилятором.
[41:33.900 --> 41:41.900]  Ну и основан этот протокол на базе протокола HTTP-2 версии.
[41:41.900 --> 41:47.900]  Про HTTP-2 версии я чуть позже скажу, что он из себя представляет.
[41:47.900 --> 41:53.900]  Он представляет из себя описание каких-то структур в определенном формате,
[41:53.900 --> 41:57.900]  универсальном по отношению ко всем остальным языкам программирования,
[41:57.900 --> 42:03.900]  и описанию каких-то методов определенных сервисов.
[42:03.900 --> 42:05.900]  Что могут из себя представлять методы?
[42:05.900 --> 42:10.900]  Методы могут быть какие-то обычные функции, которые вы передаете аргументу и получаете результат.
[42:10.900 --> 42:17.900]  Это будут методы, которым вы передаете какие-то аргументы и получаете непрерывный поток данных,
[42:17.900 --> 42:24.900]  который может обрабатываться последовательно, в том числе по мере генерации.
[42:24.900 --> 42:28.900]  Совершенно не обязательно они сразу завершаться, они могут работать по несколько минут.
[42:28.900 --> 42:35.900]  И клиенты могут получать данные частями, ну и плюс то же самое возможно еще и в обе стороны,
[42:35.900 --> 42:41.900]  когда клиенты постепенно отправляют какие-то данные, ну и получают данные тоже по мере готовности.
[42:41.900 --> 42:49.900]  Что представляет собой протокол JRPC?
[42:49.900 --> 42:54.900]  Ключевой момент здесь это файл описания, который называется протокол буфер,
[42:54.900 --> 42:59.900]  в котором описываются различные структуры под названием сообщения.
[42:59.900 --> 43:06.900]  Сообщение это как раз тот кусок данных, который является атомарным с точки зрения какого-то вызова.
[43:06.900 --> 43:12.900]  То есть у вас любой аргумент должен быть объявлен как какое-то сообщение,
[43:12.900 --> 43:19.900]  вы можете дальше возвращать либо сообщение, либо поток этих сообщений.
[43:19.900 --> 43:25.900]  В сообщениях могут быть самые обычные скалярные типы, которые есть во всех языках программирования.
[43:25.900 --> 43:34.900]  Это разные инты, знаковые, безнаковые с разрядностью, фолтингпоинт, фиксированные точки, строки, булевые объекты и так далее.
[43:34.900 --> 43:39.900]  Как можно организовать структуры?
[43:39.900 --> 43:44.900]  Точно так же как и в обычных все подобных языках программирования,
[43:44.900 --> 43:51.900]  у вас одни сообщения могут включать в качестве типов данных, а другие сообщения, то есть запускается вложенность.
[43:51.900 --> 44:04.900]  Такую штуку на самом деле можно преобразовать по стандартным алгоритмам формат JSON, если вдруг это вам понадобится.
[44:04.900 --> 44:13.900]  А теперь достаточно большой кусок демонстрашек всяких разных кодов.
[44:13.900 --> 44:18.900]  На самом деле это было бы очень долго, нам бы пары не хватило.
[44:18.900 --> 44:26.900]  Разберем на примере какой-нибудь практической задачи.
[44:26.900 --> 44:29.900]  Например, вы хотите сделать свою соцсеть.
[44:29.900 --> 44:35.900]  Фейсбук, она же морда книга, это запрещенная организация экстремистская.
[44:35.900 --> 44:38.900]  Надо сдерживать свое православное.
[44:38.900 --> 44:40.900]  Что такое социальная сеть?
[44:40.900 --> 44:45.900]  На самом деле это совокупность каких-то отдельных сервисов, их еще называют микросервисы.
[44:45.900 --> 44:56.900]  Разные части могут располагаться на разных серверах, могут быть реализованы на разных языках программирования.
[44:56.900 --> 45:04.900]  Итак, давайте рассмотрим создание с нуля социальной сети, которая что умеет делать.
[45:05.900 --> 45:19.900]  Во-первых, она умеет выдавать по пользователю какой-то профиль, фамилия, имя, возраст, рост, пол, телефоны и так далее.
[45:19.900 --> 45:22.900]  Что означает описание?
[45:22.900 --> 45:31.900]  Синтакс равняется Proto 3, некоторая магическая строчка, по аналогии как в CMake листе, CMake minimum required.
[45:31.900 --> 45:37.900]  Proto 3 означает третью версию протокола протобуфер, которая уже много лет как-то не менялась.
[45:37.900 --> 45:42.900]  Фактически это уже стабильный интерфейс для описания.
[45:42.900 --> 45:46.900]  Каждая структура называется message.
[45:46.900 --> 45:51.900]  Как и в обычных структурах у нас есть поля определенного типа данных.
[45:51.900 --> 46:01.900]  Название очень похоже на то, что вы встречали в языке C, либо в языке C++, либо еще где-нибудь в стримке Win64.
[46:01.900 --> 46:08.900]  Понятно, что такое? Если написать подчеркивание T, получаете название стандартного типа в языках C и C++.
[46:08.900 --> 46:11.900]  Есть янамы.
[46:11.900 --> 46:23.900]  Важным отличием от структур и классов в обычных языках программирования является то, что обязательно после имени поля является еще какое-то число.
[46:23.900 --> 46:25.900]  Для чего это нужно?
[46:25.900 --> 46:30.900]  Представьте себе, что вы реализовали какой-то сервер, реализовали каких-то клиентов,
[46:30.900 --> 46:38.900]  и потом вам нужно внести какие-то изменения в структуру взаимодействия.
[46:38.900 --> 46:43.900]  Например, вы хотите добавить новые поля, убрать какие-то уже ненужные вам.
[46:43.900 --> 46:51.900]  Для того, чтобы не поломать совместимость уже с существующими клиентами, вы можете договориться, что когда вы добавляете новую функциональность в определенной версии,
[46:51.900 --> 46:56.900]  вы используете номера с определенного диапазона, они не обязательно должны идти последовательно.
[46:56.900 --> 47:02.900]  Просто они фиксируют, что данное поле имеет такое-то имя, такое-то тип.
[47:02.900 --> 47:13.900]  Некоторые поля могут быть опциональными, то есть их указание не обязательно должно иметь дефолтное значение.
[47:13.900 --> 47:16.900]  На что еще обратить внимание?
[47:16.900 --> 47:24.900]  Поля могут повторяться, то есть быть реализованными либо как списки для тех языков, где у вас есть тип-лист,
[47:24.900 --> 47:29.900]  либо если это язык C++, они могут транслироваться в обычный вектор,
[47:29.900 --> 47:34.900]  когда вы получаете сообщение, количество элементов в нем уже известно и фиксировано.
[47:34.900 --> 47:41.900]  Кроме типов структур, а не же месседж, вы можете объявить какой-то сервис.
[47:41.900 --> 47:46.900]  Да, сервисов может быть тоже несколько, не обязательно одни.
[47:46.900 --> 47:52.900]  По сути, сервис – это некоторый интерфейс, который потом превращается в класс.
[47:52.900 --> 47:59.900]  В каждом классе могут быть свои методы, которые принимают аргументы и возвращают какие-то значения.
[47:59.900 --> 48:03.900]  Что с этим файлом потом можем сделать?
[48:03.900 --> 48:10.900]  Затем этот файл нужно превратить во что-то осмысленное и желательно сделать это автоматическим образом.
[48:10.900 --> 48:20.900]  Симейк-листs, add custom command, add custom target, помните такой из технологий программирования?
[48:20.900 --> 48:23.900]  Кодогенерацию.
[48:23.900 --> 48:26.900]  Что дальше можно сделать с этим портофайлом?
[48:26.900 --> 48:30.900]  Портофайл – это некоторый прототип для вашего кода.
[48:30.900 --> 48:38.900]  Из него дальше можно сгенерировать обычный исходный код на каких-то языках программирования,
[48:38.900 --> 48:42.900]  причем этих языков программирования может быть много.
[48:42.900 --> 48:51.900]  Команда входит в поставку многих Linux-дистрибутивов, называется protoseed,
[48:51.900 --> 48:56.900]  которая обрабатывает эти самые портофайлы и генерирует по ним исходные тексты.
[48:56.900 --> 49:04.900]  Проблема в том, что protoseed является компилятором только фронтендом этого самого языка протоописания.
[49:04.900 --> 49:12.900]  И не в каждом дистрибутиве, тем более не в каждом макии в Homebrew, есть кодогенераторы.
[49:12.900 --> 49:16.900]  Кодогенераторы, как правило, ставятся отдельно.
[49:16.900 --> 49:20.900]  Они могут входить в поставку дистрибутивов, либо могут не входить.
[49:20.900 --> 49:25.900]  Под каждый язык программирования может быть свой кодогенератор, который называется plugin.
[49:25.900 --> 49:30.900]  Вот их надо отдельно прописывать, если вы используете что-то нестандартное.
[49:30.900 --> 49:36.900]  Здесь у меня реализована поддержка четырех языков программирования.
[49:36.900 --> 49:41.900]  Это C++, Python, Dart и GoLang.
[49:41.900 --> 49:47.900]  Последним аргументом является сам протофайл.
[49:47.900 --> 49:52.900]  Собираем, что мы получаем.
[49:52.900 --> 49:56.900]  У нас генерируется куча всяких файлов.
[49:56.900 --> 50:02.900]  В частности, вот такие страшные файлы.
[50:02.900 --> 50:06.900]  Огромные.
[50:06.900 --> 50:11.900]  Которые являются временными, их лучше не редактировать, они все равно будут перегенированы.
[50:11.900 --> 50:16.900]  Я надеюсь, вам в технологиях программирования рассказывали, что в системе контроля версий
[50:16.900 --> 50:22.900]  такие файлы нужно прописывать gitignore, чтобы они ни в коем случае не попадали.
[50:22.900 --> 50:27.900]  Они являются выводимыми из какого-то другого файла.
[50:27.900 --> 50:32.900]  Возвращаемся к нашим баранам. Зачем все это нужно?
[50:32.900 --> 50:39.900]  У нас есть некоторый класс, сервис, интерфейс, под названием ProfileManager.
[50:39.900 --> 50:44.900]  Который нужно реализовать.
[50:44.900 --> 50:50.900]  Реализуется следующим образом, что у нас есть некоторый сгенерированный
[50:50.900 --> 50:55.900]  интерфейс, абстрактный класс, который можно унаследовать
[50:55.900 --> 51:02.900]  и написать уже точную реализацию метода, например, по названию GetUserProfi.
[51:02.900 --> 51:08.900]  То есть, как реализуется что-то на gRPC. Вы сделали какой-то протофайл,
[51:08.900 --> 51:14.900]  сгенерировали дальше абстрактные классы, их наследуете и выполняете их реализация.
[51:14.900 --> 51:19.900]  Тем самым вы реализуете функциональность ваших серверов.
[51:19.900 --> 51:25.900]  Переопределяем нужный вам метод. Метод достаточно простой.
[51:25.900 --> 51:29.900]  Это не реальный код, это просто демонстрация.
[51:29.900 --> 51:35.900]  Поэтому за хардкоженые два имени, по которым нужно выдать какую-то информацию.
[51:35.900 --> 51:41.900]  Типа данных самые простые, соответствующие определенному языку программирования.
[51:41.900 --> 51:47.900]  То есть, если у нас язык C++ и поле указано как строковое,
[51:47.900 --> 51:53.900]  то используется обычный класс std string.
[51:53.900 --> 51:57.900]  В питоне, соответственно, обычная питонская строка.
[51:57.900 --> 52:03.900]  То есть, код генерировался так, чтобы быть максимально родным для текущего языка программирования.
[52:03.900 --> 52:09.900]  Вот реализовали какой-то сервис. Что мы с ним можем сделать?
[52:09.900 --> 52:17.900]  Мы можем объявить некоторый сервер, который привязан либо ко всем интерфейсам, либо только к Localhost.
[52:17.900 --> 52:25.900]  К этому серверу на один порт подключить один либо несколько сервисов,
[52:25.900 --> 52:31.900]  которые реализуют конкретные классы, и запустить очередь на обработку.
[52:31.900 --> 52:33.900]  Вот вся реализация.
[52:33.900 --> 52:36.900]  Ладно, это то, что касается реализации сервера.
[52:36.900 --> 52:38.900]  Теперь насчет клиента.
[52:38.900 --> 52:44.900]  Клиент давайте для разнообразия пусть будет не на плюсах, а на питоне.
[52:48.900 --> 52:58.900]  Для этого мы генерируем какой-то код, складываем его в какой-то каталог для питона.
[52:58.900 --> 53:05.900]  Дальше этот код, который выглядит опять же страшным образом, но нам совершенно не обязательно его смотреть.
[53:05.900 --> 53:08.900]  Зачем нам это все узнать?
[53:08.900 --> 53:13.900]  Это все генерируется автоматически. Мы это просто импортируем и используем.
[53:13.900 --> 53:22.900]  Итак, у нас есть некоторый сервер. Мы знаем имя хоста, мы знаем порт для этого сервера.
[53:22.900 --> 53:25.900]  Хорошо подключаемся.
[53:25.900 --> 53:28.900]  Дальше загружаем какой-то интерфейс.
[53:28.900 --> 53:34.900]  Получение профиля означает, что нам нужно сформировать какое-то сообщение,
[53:34.900 --> 53:39.900]  передать его в качестве аргумента, получить результат и радоваться жизни.
[53:41.900 --> 53:49.900]  В этом файле у меня реализованы только функции, поэтому я открою отдельный терминал.
[53:52.900 --> 53:59.900]  Запущу питон в интерактивном режиме.
[53:59.900 --> 54:05.900]  Опция "-i", это означает, что нужно выполнить какой-то файл.
[54:05.900 --> 54:11.900]  После этого не завершать работу, а использовать обычный концов.
[54:11.900 --> 54:19.900]  Итак, метод получения профиля подразумевает, что нужно указать имя,
[54:19.900 --> 54:24.900]  который потом сконвертирует нужное сообщение и вызовет то, что нам нужно.
[54:24.900 --> 54:33.900]  У меня реализованы два товарища. Один называется Ваван, который...
[54:33.900 --> 54:35.900]  Вот мы получаем строку.
[54:35.900 --> 54:41.900]  First name, last name. Соответственно, здесь просто Shell нам экранирует русские буквы,
[54:41.900 --> 54:48.900]  но можно получить... Все хорошо, все замечательно.
[54:48.900 --> 54:55.900]  Что при этом происходит опять же с точки зрения того, что у нас происходит по сети.
[54:55.900 --> 55:00.900]  Так, порт был... Порт, порт...
[55:00.900 --> 55:10.900]  Порт 1.9.0.1. Давайте посмотрим, что там теперь у нас происходит.
[55:10.900 --> 55:12.900]  9.0.1.
[55:12.900 --> 55:17.900]  Я отправляю какой-то запрос. Что мы видим в R-шарке?
[55:17.900 --> 55:22.900]  В R-шарке мы видим какие-то TCP-соединения. В общем, какой-то мусор.
[55:22.900 --> 55:26.900]  Это про то, что я явно образом отключил шифрование.
[55:26.900 --> 55:32.900]  Во-первых, чтобы можно было как-то продемонстрировать то, что у нас гоняется по сети.
[55:32.900 --> 55:36.900]  Во-вторых, чтобы не заморачиваться с подключением сертификатов.
[55:36.900 --> 55:39.900]  Так, какие-то бинарные данные.
[55:39.900 --> 55:46.900]  Но на самом деле это протокол TCP-2, который при этом является тоже бинарным.
[55:46.900 --> 55:50.900]  Так, в R-шарке для этого мы можем сделать некоторую подсказку.
[55:50.900 --> 55:54.900]  Меню Analyze. Дальше Decode S.
[55:54.900 --> 56:04.900]  И можно сказать, что все, что у нас попадает на порт 1.9.0.1, нужно трактовать как протокол.
[56:04.900 --> 56:11.900]  Выбираем из списка того, что поддерживает R-шарк, что он умеет распознавать TCP-2.
[56:11.900 --> 56:13.900]  Так, окей.
[56:13.900 --> 56:16.900]  Вывод стал чуть более осмысленным.
[56:16.900 --> 56:21.900]  Итак, что такое протокол HTTP-2, который у нас тут используется под капотом?
[56:21.900 --> 56:23.900]  А, ну, сначала gRPC.
[56:23.900 --> 56:25.900]  Вот полный степ протоколов.
[56:25.900 --> 56:30.900]  Протокол IPv6 вместо IPv4. Интересно, ну ладно.
[56:30.900 --> 56:33.900]  По верхнему дальше идет TCP, как транспортный.
[56:33.900 --> 56:37.900]  Дальше идет следующий уровень HTTP-2,
[56:37.900 --> 56:43.900]  в котором закодировано какое-то gRPC-сообщение, доступ к профиль-менеджер slash getUserProfile,
[56:43.900 --> 56:51.900]  получить реквест, который в свою очередь содержит запрос под названием messageUser,
[56:51.900 --> 56:58.900]  логин Ваван и где-то у нас есть в обратную сторону gRPC.
[56:58.900 --> 57:00.900]  Ответ.
[57:00.900 --> 57:06.900]  Откуда вообще R-шарк знает, как нужно парсить вот эти все структуры?
[57:06.900 --> 57:10.900]  Опять же, R-шарк по молчанию ничего не знает.
[57:10.900 --> 57:16.900]  Для этого нужно залезть в настройки, дальше выбрать протокол с,
[57:16.900 --> 57:21.900]  найти здесь protobuf где-то в списке огромном
[57:21.900 --> 57:27.900]  и в настройках уже этого протобуфа указать каталог, где валяются ваши протофайлы,
[57:27.900 --> 57:31.900]  чтобы R-шарк искал нужные вам описания.
[57:31.900 --> 57:37.900]  Вот я это один раз прописал, теперь R-шарк может мне подробно все отображать.
[57:37.900 --> 57:41.900]  Ну ладно, это не самое на самом деле интересное.
[57:41.900 --> 57:51.900]  Чуть более интересное это, что именно у нас передается в рамках протокола HTTP-2 на каждый запрос.
[57:51.900 --> 57:58.900]  В протоколе HTTP-2 у нас перейдются бинарные данные, которые вполне себе осмыслены
[57:58.900 --> 58:02.900]  и они содержат...
[58:02.900 --> 58:06.900]  Ладно, покажу отдельную картинку лучше.
