[00:00.000 --> 00:13.280]  Сегодня продолжаем говорить про задачи с ограничениями, ну и соответственно смотрим
[32:16.940 --> 32:22.580]  на что-то, которое стремится к бесконечности, это будет просто стремиться к нулю, останется поэтому f от x тильдой.
[32:22.580 --> 32:31.380]  Вот. А про f от x тильдой мы еще знаем, что оно у меня f от x звездой плюс дельта пополам. Вот. Вот оно. То,
[32:31.380 --> 32:38.780]  как мы определили f от x тильдой. Так. А правый кусочек куда будет стремиться? Правый кусочек куда
[32:38.780 --> 32:51.420]  будет стремиться? Кто понимает, куда будет стремиться? Ой, да, левый, левый, левый кусочек. Вот этот левый
[32:51.420 --> 33:01.620]  кусочек, куда он будет стремиться? f от x тильдой со звездой. f от x тильдой со звездой. Просто потому
[33:01.620 --> 33:15.860]  вот мы это с вами уже находили. То, что у меня f от x тильдой со звездой лежит в g, а у меня f непрерывно
[33:15.860 --> 33:24.980]  на g, поэтому предел валиден. Придел валиден. Так. Это все стремится к f от x тильдой со звездой. Но,
[33:24.980 --> 33:32.020]  с другой стороны, про f от x тильдой со звездой я знаю то, что у меня он меньше, строго меньше,
[33:32.020 --> 33:42.620]  чем f от x плюс дельта. f от x со звездой плюс дельта. Но теперь смотрим, что получилось. Раз, строго меньше.
[33:42.620 --> 33:54.540]  Раз. Так. Строго меньше. Получается, что у меня вот здесь вот это выражение меньше, чем вот это
[33:54.540 --> 34:00.180]  выражение. Ну и по факту оно означает, что положительная дельта меньше, чем дельта пополам.
[34:00.180 --> 34:08.380]  Противоречие? Противоречие. То есть, изначально предположение о том, что у меня существует такая
[34:08.380 --> 34:15.020]  последовательность, которая будет выбиваться из того предположения, что у меня прибольший кро будет
[34:15.020 --> 34:22.940]  все больше-больше вмещаться в этого апсилонокреста, смудует множество, оно было неверным. Согласны? Все,
[34:22.940 --> 34:32.540]  отлично. Получается, что мы доказали похожий факт, который у нас был на прошлый раз. Здесь
[34:32.540 --> 34:44.740]  все расписано. Итог по вот этой половине лекции. Поняли, что, опять же, условные задачи превратили
[34:44.740 --> 34:51.820]  в безусловную. Формально нет, но по факту да. Поняли, что при увеличении row у нас в некотором смысле
[34:51.820 --> 34:58.780]  апроксимация барьера, который мы строим, становится лучше. Это свойство нуля появляется. Хорошая,
[34:58.780 --> 35:09.660]  опять же, новость в том, что мы удовлетворяем ограничением. Ну и почему, например, тот сегодняшний
[35:09.660 --> 35:16.780]  разговор вообще озаглавлен как метод внутренней точки? Потому что, как раз удовлетворяя ограничением,
[35:16.780 --> 35:23.980]  мы никогда не выходим за пределы нашего множества. Мы доказали, что для каждой функции f-row
[35:23.980 --> 35:33.460]  минимум его лежит в пределах множества. Inge, мы никогда не выходим за пределы. Барьеры нас
[35:33.460 --> 35:42.100]  от этого удерживают. Ну и на самом деле, поэтому это все называется внутренняя точка. Ну и в общем-то,
[35:42.100 --> 35:48.580]  случай и все. Больше ничего сказать тут хорошего нельзя, ровно как было и со штрафами. Как-то можно
[35:48.580 --> 35:54.780]  попробовать. Что нужно делать? Просто взять какое-то row, попробовать решить задачу безусловной оптимизации,
[35:54.780 --> 36:00.900]  ну, например, градиентным спуском метод, ньютона, чем угодно. Понравилось решение по качеству,
[36:00.900 --> 36:08.180]  с точки зрения сходимости, ну тогда можно оставить. Не понравилось, нужно попробовать увеличить row,
[36:08.180 --> 36:13.420]  тогда у вас в некотором смысле ограничение на себя потянут сильнее, вот, и решение станет
[36:13.420 --> 36:19.700]  качественнее. Вот, в принципе, на этом все. То есть, что можно в общем случае сказать. Но это далеко
[36:19.700 --> 36:24.980]  не все, что можно сказать в частных случаях. И вот как раз вторая часть лекции будет про то,
[36:24.980 --> 36:31.460]  что у нас в некотором смысле патриотичная, потому что как раз в частном случае выпуклой оптимизации,
[36:31.460 --> 36:39.020]  эту задачу хорошо так исследовали Аркадий Семенович Немировский и Юрий Евгеньевич Нестеров. И поведение
[36:39.020 --> 36:46.020]  метода внутренней точки для задачи выпуклой оптимизации, это их заслуга. Вот, мы постараемся
[36:46.020 --> 36:51.060]  просто чуть-чуть прикоснуться к их результатам. Так-то там уже все результаты, которые есть по
[36:51.060 --> 36:56.580]  моменту внутренней точки, даже классические, занимают книгу тысячи страниц. Понятно,
[36:56.580 --> 37:02.340]  всю книжку мы с вами прочитать не можем. Но какую-то такую основную теорему на нее посмотрим,
[37:02.340 --> 37:07.460]  и увидим, что действительно результат классный. И вот то, что мы доказали сейчас, это вот по
[37:07.460 --> 37:14.540]  сравнению с ним ничего. Мы получим прям хорошие оценки, гарантии сходимости, вплоть до того,
[37:14.540 --> 37:20.540]  сколько... сколько... как сильно нужно уменьшать РО. Вот, и как быстро мы будем сходиться к решению.
[37:20.540 --> 37:29.860]  Ну что, продолжаем? Продолжаем разговор. Успокаиваемся, продолжаем разговор. Так,
[37:29.860 --> 37:39.980]  окей. Чтобы вести на самом деле что-то хорошее про барьерный метод, нужно дополнительное понятие.
[37:39.980 --> 37:49.260]  В данном случае это самосогласованные функции и самосогласованные барьеры. Определение не
[37:49.260 --> 37:58.060]  очень приятное, вот, и не очень понятное. Вот. Но на самом деле тут в него вникать особо не
[37:58.060 --> 38:03.900]  нужно. Потому что по факту пользуются просто хорошими примерами, которые удовлетворяют
[38:03.900 --> 38:10.300]  этому определению. Вот. А смысл на самом деле у этого определения, ну там даже мне на самом
[38:10.300 --> 38:15.460]  деле не до конца понятно, откуда оно пришло. Потому что хорошая мотивация у этого всего безобразия,
[38:15.460 --> 38:24.420]  то что хочется определить какой-то класс функций, который будет неплохо работать в методе Ньютона.
[38:24.420 --> 38:31.060]  Потому что мы знаем, что у вас метод Ньютона сходится локально. За счет подбора шага, за счет
[38:31.060 --> 38:38.080]  демфонирования, демфрирования, демфрирования можно добиться того, что будет сходиться и
[38:38.080 --> 38:45.580]  глобально, но линейно. Никакой супер линейной скорости у вас там не будет. Вот. Поэтому пытаются
[38:45.580 --> 38:53.120]  определить какие-то более хитрые классы. Какие-то более хитрые классы. Ну, в том числе определяют
[38:53.120 --> 39:01.400]  вот такой. Потому что в некоторых анализах метода Ньютона, в том числе с демфрированием,
[39:01.400 --> 39:10.200]  важно, как ведет себя третья производная. Вот. Ну, хорошо. Определяется вот такой класс. Еще раз
[39:10.200 --> 39:15.280]  я говорю, тут в него вникать не нужно. Опять же, про это написана книга 1000 страниц. Почему вот это
[39:15.280 --> 39:21.160]  хорошо? В том числе анализ метода Ньютона, я этими фактами просто буду пользоваться. Примерчики.
[39:21.160 --> 39:28.000]  Примерчики, которые нам нужны. Квадратичная функция, логарифм и комбинация логарифма и
[39:28.000 --> 39:33.240]  квадратичной функции. Вот. По факту последний пример, это то, что нам надо. То, что у нас
[39:33.240 --> 39:41.120]  логарифм, это запиханная туда линейная функция квадратичная, будет являться самосогласованной
[39:41.120 --> 39:46.080]  функцией. Вот. Потому что мы ровно идем к тому, чтобы сделать барьер самосогласованным. То есть,
[39:46.080 --> 39:51.440]  каким-то хорошим довольно-таки. Почему это хорошо? Ну, вот сейчас будем эти свойства
[39:51.440 --> 39:58.600]  определяться и с помощью них там красиво все докажется. Также операции, которые сохраняют
[39:58.600 --> 40:05.120]  самосогласованность, это комбинация сумма двух самосогласованных функций будет самосогласованной,
[40:05.120 --> 40:10.920]  если соответственно, коэффициенты, с которыми вы суммируете, больше единицы. Вот. Ну, а также,
[40:10.920 --> 40:18.240]  если вы меняете аргумент самосогласованной функции на какую-то афинную комбинацию, то тогда тоже
[40:18.240 --> 40:24.120]  новая функция будет самосогласованной. Понятное тоже свойство. Скорее вот они нам и понадобятся.
[40:24.120 --> 40:30.240]  Вот. Определение, оно у нас страшное. Вот. И да, из него много чего хорошего следует, но это технические
[40:30.240 --> 40:38.240]  факты, которые, ну, сегодня мы пропустим. Вот. Самосогласованный барьер. Как раз ровно к нему мы идем.
[40:38.240 --> 40:46.800]  Барьер у нас самосогласованный. В каком случае? Причем вводится параметр ню, параметр
[40:46.800 --> 40:53.880]  самосогласованности барьера. Что, соответственно, ню всегда у нас больше единицы. Барьер самосогласованный,
[40:53.880 --> 40:59.240]  когда функция, которая его порождает, самосогласована. Это раз. Плюс выполнено вот такое вот соотношение.
[40:59.240 --> 41:06.200]  Вот такое вот соотношение. Опять же, какое-то странное соотношение, оно нам понадобится. Вот.
[41:06.200 --> 41:12.800]  Даже не в таком виде, которым у нас записано у меня сейчас, но вот такое вот определение формальное дано.
[41:12.800 --> 41:18.960]  Будем работать. В частности, из этого определения сразу же следует, так как у вас вот эта часть
[41:18.960 --> 41:32.400]  не отрицательная, то у вас получается, что гисиан функции f большое будет положительно полуопределен
[41:32.400 --> 41:39.200]  по определению. Ровно это написано для любого вектора h. У вас эта квадратичная форма больше
[41:39.200 --> 41:45.320]  либо равна нулю. На самом деле, если технически покопаться, можно показать, что тут не просто не строгий
[41:45.320 --> 41:52.160]  знак, тут можно поставить строгий знак. Вот. То есть, гисиан будет просто положительно определен для
[41:52.160 --> 41:59.000]  самосогласованного барьера. Вот. Пример, опять же, барьера ровно с теми барьерами, с которыми часто и
[41:59.000 --> 42:07.120]  приходится иметь дело на практике. Логорифм от линейных ограничений. Единственное, что нужно
[42:07.120 --> 42:12.200]  дополнительно предположить, что эти линейные ограничения удовлетворяют условия слейтера. То есть,
[42:12.200 --> 42:20.160]  есть такая точка, где знак в ограничениях становится строгим. Помните условия слейтера, соответственно,
[42:20.160 --> 42:27.320]  что равенства выполняются, а неравенства, соответственно, должны в какой-то точке, в этой же,
[42:27.320 --> 42:33.880]  где выполняются равенства, принимать значение. Знак должен быть строгим. Понятно, это как раз вам
[42:33.880 --> 42:40.880]  гарантировать существование сильной двойственности и, соответственно, то, что у вас решение двойственной задачи
[42:40.880 --> 42:48.480]  там совпадает с решением исходной. Вот. Ну и здесь она тоже требуется, чтобы барьер, соответственно,
[42:48.480 --> 42:55.640]  был самосогласованным. Вроде бы как естественное свойство, которое, кажется, понятно, откуда вытекает.
[42:55.640 --> 43:03.640]  Окей. Давайте поехали рассматривать, что там придумали Нестеров с Немеровским. Во-первых,
[43:03.640 --> 43:08.280]  сразу же оговоримся, что это все работа для выпуклой оптимизации. Только для выпуклой
[43:08.280 --> 43:14.520]  оптимизации, когда у нас целевая функция f выпукла и все ограничения тоже выпуклы. Ну, в принципе,
[43:14.520 --> 43:22.560]  в таком сетинге мы с вами обычные работаем. Окей. А теперь я эту задачку чуть-чуть перепишу. Чуть-чуть
[43:22.560 --> 43:33.600]  перепишу. Вот в таком вот виде. Это так называемый вид эпиграф. Ну, короче, это эпиграф. Вот с этим
[43:33.600 --> 43:41.560]  множеством вы, скорее всего, знакомы, познакомились на семинарах. Это множество называется эпиграфом,
[43:41.560 --> 43:47.880]  для которых выполнено вот это ограничение. И что мы знаем про эпиграф, как он связан с выпуклостью
[43:47.880 --> 43:56.120]  функции? Да, эти вещи эквивалентны. Выпуклость эпиграфа и выпуклость исходной целевой функции,
[43:56.120 --> 44:02.520]  эти вещи эквивалентны. То есть, функция f выпукла только тогда, когда вот это множество задамаемое
[44:02.520 --> 44:10.560]  вот этим ограничением тоже будет выпукло. Ну и смотрите, что я делаю. Я выношу как целевую функцию
[44:10.560 --> 44:18.560]  просто переменную t. Ну а дальше что? Чтобы это ограничение у меня срабатывало, в лучшем случае t
[44:18.560 --> 44:25.680]  у меня должно быть равно f от x. Ну и понятно, что мне нужно уменьшать f от x. И у меня вместе с этим
[44:25.680 --> 44:34.640]  будет уменьшаться t. Вот такая вот задачка. Переформулировка исходной задачи выпуклооптимизации
[44:34.640 --> 44:40.120]  в виде эпиграфа. Чем она хороша? Почему мы говорим только про выпуклооптимизацию? То, что если бы целевая
[44:40.120 --> 44:46.480]  функция f у нас бы была не выпукла, то понятно, что с эпиграфом так бы не прокатило. И вот это ограничение
[44:46.480 --> 44:53.760]  у вас бы стало уже не выпуклым. Вот. И новая задача стала бы тоже не выпуклой. А так у вас выпуклая
[44:53.760 --> 44:59.920]  задача с выпуклыми ограничениями. Причем целевая функция является очень простой. Это просто, ну,
[44:59.920 --> 45:04.840]  линейная функция. Вы можете сюда добавить там единичку транспонированную. Размер это уже 1 там.
[45:04.840 --> 45:13.080]  1 умножить на транспонированную. Получается линейная функция. Вот. Поэтому в оставшейся части лекции мы
[45:13.080 --> 45:21.840]  будем с вами рассматривать задачи линейные только. Вот такого вот вида. Вот. Ну, в этом и соль как раз в том,
[45:21.840 --> 45:28.400]  что, во-первых, а выпуклые задачи к ним сводятся. Б, ну, сами по себе они тоже более чем популярны.
[45:28.400 --> 45:33.680]  Более чем популярны. Вот. Опять же на семинаре, когда вы разговаривали про разные классы задач,
[45:33.680 --> 45:43.640]  они возникали. Ограничения выпуклые. Ну, работаем с такой задачей. В общем виде метод внутренней точки,
[45:43.640 --> 45:50.440]  про который мы с вами говорили, как решать задачу с барьером. Это вы просто берете некоторые параметры
[45:50.440 --> 45:57.720]  row, отрешиваете вот эту задачу целевой функции f от row. Ну, и получаете какой-то выход. Дальше вы можете
[45:57.720 --> 46:06.600]  прекратить попытки по туге делать что дальше, что-то еще. А можете увеличить параметры row. Взять ту старую точку,
[46:06.600 --> 46:12.040]  которую вы получили до этого в качестве стартовой. Ну, и продолжить процесс. Снова оптимизировать вот эту
[46:12.040 --> 46:20.400]  функцию f от row. Теперь row уже будет новая. Будет больше. Ну, и соответственно получить новый выход. И уже решить,
[46:20.400 --> 46:27.160]  останавливается или нет. Это общая схема. Как это обычно работает. Ну, вот если у нас задача произвольная.
[46:27.160 --> 46:34.320]  Произвольная. Но в чем главная красота? Главная красота так это в том, что в линейном случае,
[46:34.320 --> 46:39.840]  в линейном случае, когда у нас еще и барьеры, с которыми мы работаем, new,
[46:39.840 --> 46:48.800]  самосогласованы, будет все довольно значительно приятнее. Метод будет прям точный, будет сказано,
[46:48.800 --> 46:55.000]  чем отрешивать, как увеличивать row и соответственно будут даже даны гарантии исходимости. Ну, и как мы
[46:55.000 --> 47:00.520]  видим дальше, чем меньше new параметр самосогласованности барьера, тем лучше, тем сходимость
[47:00.520 --> 47:06.040]  будет быстрее. Вот. Поэтому, когда определяется барьер, нужно в том числе на это обращать внимание.
[47:06.040 --> 47:14.920]  Вот. А метод будет довольно хитрый. Метод будет довольно хитрый. Во-первых, что нужно сделать? Нужно
[47:14.920 --> 47:23.760]  сделать, мы определяем расстояние до решения вот таким вот образом. Через вспомогательную функцию f.
[47:23.760 --> 47:29.600]  В принципе, вспомогательная функция f, она не особо сложная. Это наша функция f-row умноженная на row.
[47:29.600 --> 47:38.200]  То есть, просто row из барьера перенесена в линейную часть. А дальше определяется расстояние.
[47:38.200 --> 47:47.920]  Расстояние до... Как мы можем измерять в некотором смысле расстояние до решения? То есть, в принципе,
[47:47.920 --> 47:53.040]  то есть, если бы я вот эту убрал матрицу отсюда, что бы это просто было? Чего бы равнилась лямбда?
[47:53.040 --> 48:03.040]  Норма градиента вот этой функции, которую я по факту переделал чуть-чуть. Вот. Просто норма градиента.
[48:03.040 --> 48:10.320]  Но с матрицей... А что хорошо в этой матрице, сейчас мы поймем, чему равен гисиан функции f от row?
[48:10.320 --> 48:15.720]  Кто понимает? Если мы линейную функцию два раза продеференцируем, что-нибудь останется от нее?
[48:15.720 --> 48:21.840]  Ничего не останется. Получается, что гисиан просто равен гисиану f от x. А мы с вами только что
[48:21.840 --> 48:28.880]  обсудили, что самосогласованность барьера влечет то, что гисиан положительный. И по факту вот это
[48:28.880 --> 48:36.120]  порождает в некотором смысле ту норму, которую мы видели. Норма, которая порождается матрицей. То есть,
[48:36.120 --> 48:44.360]  вместо евклидовой нормы у вас будет норма вот такая вот. Норма, порожденная матрицей. Здесь то же
[48:44.360 --> 48:50.480]  самое. Как бы сходимость не по норме градиента, а по вот такой вот хитрой норме градиента, которая еще
[48:50.480 --> 48:56.960]  вот с матрицей. Матрица гисиану. Еще и обратного. Ну хорошо, сейчас увидим зачем это надо. На самом
[48:56.960 --> 49:06.400]  деле это все следует из сходимости метода Ньютона, демпфированного метода Ньютона для самосогласованной
[49:06.400 --> 49:13.440]  целевой функции. Вот что делаем в методе. Во-первых, первое, что нужно сделать, это правильно выбрать
[49:13.440 --> 49:24.440]  стартовую точку. Стартовая точка должна быть довольно близка к решению задачи. Можно реально
[49:24.440 --> 49:29.400]  заметить, что у нас вот этот критерий равняется нулю, когда соответственно градиент равен нулю,
[49:29.400 --> 49:33.800]  потому что матрица положительная определенная, а градиент равен нулю в решении. Получается,
[49:33.800 --> 49:45.760]  что мы должны выбрать точку x0 близко к решению исходной задачи с rho-1. С rho-1 у нас есть какая-то
[49:45.760 --> 49:52.480]  задача с барьером, ну или вот функция f, которая эту задачу с барьером отображает, где у нас есть
[49:52.480 --> 50:00.080]  исходное значение rho-1. Я говорю то, что я выбираю x0 так, что у меня решение этой задачи с барьером,
[50:00.080 --> 50:08.400]  и x0 близки точностью до epsilon, где epsilon меньше единицы. Как такую точку подобрать? Ну,
[50:08.400 --> 50:18.440]  например, запустить какой-то метод оптимизации для функции либо вот phi, либо функции f, и найти
[50:18.440 --> 50:28.440]  соответственно довольно хорошее приближение f-rho. Дальше что делаем? Взяли хорошую точку. Каждый раз,
[50:28.440 --> 50:35.120]  как я описывал, увеличиваем rho. Здесь оно увеличивается линейно, то есть есть единица
[50:35.120 --> 50:42.600]  плюс какой-то коэффициент e2, который положительный меньше единицы. Ну и вот тут все будет еще завязано
[50:42.600 --> 50:52.800]  на constant nu самосогласованности барьера. Вот rho увеличили. Получается наша задача f-rho поменялась,
[50:52.800 --> 51:01.960]  и f-rho поменялась. И оказывается, достаточно сделать всего один шаг демпфированного метода Ньютона,
[51:01.960 --> 51:14.200]  чтобы мы снова вернулись вот к этому. Только теперь уже для точки, для функции f-rho текущей,
[51:14.200 --> 51:22.080]  и точки текущие, то есть x1, rho1, ну и так далее. rho k, xk. Понятная идея, да? То есть что мы делаем?
[51:22.080 --> 51:27.880]  Мы увеличиваем rho, задача меняется. Вроде бы как та предыдущая точка x, которая у меня была,
[51:27.880 --> 51:33.920]  она, возможно, перестала быть хорошим решением новой задачи. Но один шаг вот такого метода Ньютона,
[51:33.920 --> 51:41.080]  а по факту это он и есть, вот гисиан, вот ингредиент, а это шаг. Демпфонирование это же есть просто шаг.
[51:41.080 --> 51:50.840]  Ой, да ладно, короче, вот это слово. Вот, по-английски просто проще там дамп называется,
[51:50.840 --> 51:58.440]  его проще произносить, а по-русски. Вот шаг гисиан обратный, норма градиента. Делая шаг вот
[51:58.440 --> 52:04.160]  такого метода Ньютона, одного шага может быть достаточно при правильном подборе e1 и e2,
[52:04.160 --> 52:11.760]  чтобы вернуться вот к этому условию, что у меня текущая точка, в которой я работаю, будет хорошо,
[52:11.760 --> 52:22.680]  ну с точки зрения именно близости к решению, к реальному решению задачи с текущим rho. Понятная
[52:22.680 --> 52:28.520]  идея, да? Сейчас мы это докажем. Вот, что вот этот шаг валиден и что за один шаг метода Ньютона,
[52:28.520 --> 52:34.840]  вот, мы действительно возвращаемся к правильному, находим правильную точку xk t f плюс 11,
[52:34.840 --> 52:42.600]  что условие все еще выполняется. Вот, ну это то, что я описал. Берем довольно близко точку x
[52:42.600 --> 52:50.640]  стартовую и, соответственно, которая близка к x звездой rho, к решению задачи с барьером. Дальше,
[52:50.640 --> 52:58.200]  соответственно, критерии мы это тоже обсудили, что это близко к норме градиента, бла-бла-бла. Вот,
[52:58.200 --> 53:06.480]  далее мы увеличиваем rho и за счет шага однимфонированного метода Ньютона мы снова
[53:06.480 --> 53:14.040]  гарантируем, что новый x будет близок к решению уже новой задачи с барьером. Вот, окей, давайте это
[53:14.040 --> 53:23.080]  доказывать. Ведем сначала обозначение матрица H. Матрица H, это, соответственно, у нас просто
[53:23.080 --> 53:30.040]  гессиан нашей функции, вот этой f rho. Но, как мы поняли, это просто гессиан нашего штрафа,
[53:30.040 --> 53:34.960]  потому что линейная часть на него не влияет. Плюс, соответственно, тут аннотация, которую мы опять же
[53:34.960 --> 53:42.440]  обсудили, это x транспонированное ax. Ну и здесь тоже тот факт, который я вам сказал, что из
[53:42.440 --> 53:48.240]  определения самосогласованного барьера можно вытащить то, что он будет, вот, гессиан будет
[53:48.240 --> 53:54.600]  положительно определён. Положительно определён, поэтому те нормы, которые мы определяем, эти там
[53:54.600 --> 54:02.960]  обратные матрицы, действия, которые мы будем делать, они будут все валидными. Так, ну что нам
[54:02.960 --> 54:08.240]  нужно сделать? Нам, по факту, нужно оценить, а вот в новых обозначениях мы ведем, как выглядит
[54:08.240 --> 54:18.040]  функция λ. Вот, ну просто по тому, как мы ее ввели, это что это? Градиент умножить на, соответственно,
[54:18.040 --> 54:26.640]  градиент-градиент, а тут гессиан обратный. Вот, ну вот ровно это и есть, соответственно,
[54:26.640 --> 54:33.320]  норма, а еще там корень был. Вот, ну и вот здесь это и записано. Гессиан, вот он обратный гессиан,
[54:33.320 --> 54:39.920]  через вот такое вот обозначение. Гессиан встает сюда обратный, здесь встают нормы градиента, вот,
[54:39.920 --> 54:49.600]  и берем из них корень. Все, просто переобозначили. Дальше я выписываю градиент функции f. Функции f
[54:49.600 --> 54:58.320]  это ρс плюс градиент моего барьера, градиент моего барьера. Ну что мне нужно сделать? Мне нужно
[54:58.320 --> 55:08.160]  сделать, во-первых, хочется понять, как меняется... Изначально, когда я захожу в цикл, у меня
[55:08.160 --> 55:19.600]  гарантировано то, что у меня f ρ к-1 xk меньше, чем ε1. Так я инициализирую, и так я хочу по индукции
[55:19.600 --> 55:24.160]  показать, что у меня вот это всегда будет выполняться. Предполагаю, что вот это выполнено изначально
[55:24.160 --> 55:30.640]  в цикле по инициализации, как минимум. А дальше я хочу понять, как увеличение ρ мне все это испортит.
[55:30.640 --> 55:39.560]  То есть я меняю ρ, а точку не меняю. Вот, вопрос, как вот это я могу оценить? Ну вот сейчас этим мы
[55:39.560 --> 55:47.080]  будем заниматься. Сейчас вот этим мы будем заниматься. Да, вот оно расстояние, я его выписал.
[55:47.080 --> 55:53.760]  Дальше что происходит? Дальше в силу того, что это у меня некоторая норма, а для нормы я
[55:53.760 --> 56:01.920]  могу использовать неравенство треугольника. Поэтому сюда я закидываю умный ноль, вычитаю ρ и
[56:01.920 --> 56:12.920]  добавляю ρ к-1 на c, на c плюс градиент. Дальше неравенство треугольника, здесь оставляю ρ к-1,
[56:12.920 --> 56:19.440]  здесь оставляю разницу рошек, здесь оставляю разницу рошек xc. Что мы можем сказать про вот это
[56:19.440 --> 56:27.160]  выражение, чему оно эквивалентно? С точки зрения обозначений, ну-ка смотрим на обозначение.
[56:27.160 --> 56:40.680]  Все правильно, лямбда и ρ к-1 xc. Вот про это, вот про это я узнал, что это меньше, чем epsilon 1.
[56:40.680 --> 56:46.680]  Так мы зашли в цикл, в текущую эту рацию. Но видите, у меня появилась какая-то добавочка,
[56:46.680 --> 56:56.480]  неприятная добавка, с которой нужно будет поработать. Так, ладно, поработаем здесь. Что я
[56:56.480 --> 57:06.320]  сделаю? Я сделаю следующее, ρ к-ρ к-1 вынесу за пределы нормы, разделю еще на ρ к. Здесь,
[57:06.320 --> 57:14.840]  соответственно, ρ к я внесу в норму и на c умножу, h-1 xc. Что я знаю про вот это выражение,
[57:14.840 --> 57:29.960]  если я подставлю ρ к сюда, что я про него знаю, как это меняется. Там же разница всего лишь
[57:29.960 --> 57:40.680]  между ними. Эпсилон 2 я вводил в корень из этого. ρ к-1 есть ρ к. Поэтому если я возьму просто
[57:40.680 --> 57:52.600]  разность, у меня останется что-то в духе epsilon 2 ню, делить на ρ к-1. Ро к-1. Вот получается,
[57:52.600 --> 58:02.040]  что вот это равно просто вот этому мнению. Согласны? Что-то тут чуть-чуть... Да-да-да-да. Ну давайте
[58:02.040 --> 58:12.440]  сделаем вот так. Я, может, тогда подпортачил, чтобы... Вот так. Сейчас как бы... Вот так вот.
[58:12.440 --> 58:23.960]  Сейчас. Рока тогда будет у меня... А, вот тут минус первое. То есть ρ к-1 делить на вот эту скобку.
[58:23.960 --> 58:36.440]  Так. Это равно рука. Вот. И тогда, когда я вычту, что у меня будет? Тут останется 1 минус
[58:36.440 --> 58:45.160]  отношение рука минус 1. Делить на ρ? А? Не-не-не. Я чуть-чуть поменял просто. Чуть-чуть поменял,
[58:45.160 --> 59:00.080]  чтобы у меня красивше вылезло. Почему? Сейчас. Сейчас. Сейчас. Рука. Тогда нет,
[59:00.080 --> 59:03.840]  рука минус 1, тогда будет больше. Вот, короче, вот такое вот выражение, кажется, нужно взять.
[59:03.840 --> 59:10.280]  Рока минус 1 делить на... А, нет, делить, тогда она станет... Господи, сейчас.
[59:10.280 --> 59:26.640]  Вот. Рок... А, с минусом, что ли, тогда нужно взять сейчас. Рока 1 минус эпсилон 2 корень. Вот так.
[59:26.640 --> 59:37.080]  Вот. Тогда у меня ρ к-1 будет меньше. Меньше, потому что я беру что-то положительное. Рука умножена
[59:37.080 --> 59:45.120]  что-то меньше единицы, тогда ρ к-1 будет меньше. Ну, это пойдет, это пойдет. То есть там мы увидим,
[59:45.120 --> 59:53.720]  что главное, что просто ρ увеличивалась линейно. Вот. Сейчас главное подсобрать тут вот это. Так.
[59:53.720 --> 01:00:09.520]  Тогда что здесь будет? ρ к-1 делить на ρ к, и это будет 1, 1, минус, это 2, ню, ню, 1,
[01:00:09.520 --> 01:00:18.400]  минус вот так вот. И тогда это будет е2 корень из ню. Вот. В алгоритме этот тогда чуть-чуть поменяем.
[01:00:18.400 --> 01:00:28.280]  Давайте вот вернемся на алгоритм, и я вот здесь поставлю минус. Минус, и здесь минус 1, окей? Разницы
[01:00:28.280 --> 01:00:33.920]  не будут. Сейчас увидите, что там главное, что просто линейно его менять. Вот. Потому что это вещи,
[01:00:33.920 --> 01:00:40.720]  на самом деле, близкие. Вот. В это выражение я ровно и получил. А, ну, здесь, кстати, я
[01:00:40.720 --> 01:00:46.840]  ρ к-1 вытащил. Окей. Ладно, не страшно. Что-то я даже перемудрил. То есть можно было оставить,
[01:00:46.840 --> 01:00:57.580]  как было. Вот. Так. Нужно оценить ρ к-1 умножить на С по матрице H. По матрице H вот этой нормой. Ну,
[01:00:57.580 --> 01:01:03.880]  давайте хорошо оценим. Оно, благо, у меня вот здесь вот вылезает где-то. Оно вылезает обычно в лямде,
[01:01:03.880 --> 01:01:18.180]  вылезает. Давайте глянем, чему равно вот эта лямда ХК. Это как раз ρ к-1 С плюс F от ХК и на
[01:01:18.180 --> 01:01:27.680]  матрицу H-1 ХК. Так. Что я могу про это сказать? Я могу сказать, что на входе алгоритм это у меня
[01:01:27.680 --> 01:01:36.320]  было меньше, чем ε1. Так. А теперь я стираю левую часть. Я про нее нужно записал, что это меньше,
[01:01:36.320 --> 01:01:42.800]  чем ε1. И хочу воспользоваться неравенством треугольника. Опять же, у меня норма. Сумма
[01:01:42.800 --> 01:01:51.320]  норм. Как ее снизу оценить с помощью неравенства треугольника? Что тогда там будет? Модуль разности,
[01:01:51.320 --> 01:01:58.000]  все правильно. Но я даже тут не с модулем возьму, я модуль еще и раскрою. Потому что число меньше,
[01:01:58.000 --> 01:02:04.200]  под модульное выражение просто меньше либо равно, чем модуль. Я вот так вот его раскрою. Так,
[01:02:04.200 --> 01:02:25.640]  здесь у меня будет H-1 ХК. Вот. Здесь, соответственно, минус градиент, градиент H-1. Вот. Окей. Ну и
[01:02:25.640 --> 01:02:44.440]  тогда я получу, что РО К-1 С H-1 меньше либо равно, чем Е1 плюс градиент F от Х H-1. Вот. То есть,
[01:02:44.440 --> 01:02:50.920]  чтобы оценить теперь вот это выражение, вот это у меня уже есть, осталось только оценить норму
[01:02:50.920 --> 01:02:59.520]  градиента по норме H-1. Вот. И для вот этого всего безобразия мне как раз понадобится свойство
[01:02:59.520 --> 01:03:08.000]  барьера, которое я записал. H транспонированная, норма градиента, норма градиента по модуле
