[00:00.000 --> 00:14.880]  Ну что, давайте начнем лекцию. Сначала мы немножко добавим, на прошлой лекции я не успел последний
[41:14.240 --> 41:20.240]  Но это неподвижная точка у фи в n-ной степени единственная, и это х.
[41:20.240 --> 41:33.240]  Значит, вот это вот я свойство обозначу звездочкой. И вот из этого равенства, в силу свойства звездочка, таким образом я получаю, что х равно фи от х.
[41:33.240 --> 41:51.240]  Существование доказали. Давайте единственность теперь докажем.
[41:51.240 --> 42:06.240]  Пусть кси это неподвижная точка отображения фи. Тогда применяю несколько раз отображение фи к левой части и к правой.
[42:06.240 --> 42:26.240]  И я получу, что кси является неподвижной точкой отображения фи в n-ной степени. Это понятно соображение?
[42:26.240 --> 42:35.240]  Но опять у фи в n-ной степени только одна точка, это х. Поэтому опять в силу вот этого вот свойства звездочка я получаю, что кси равно х.
[42:35.240 --> 42:54.240]  И вот единственность мы тоже доказали. Так, вопросы есть какие-нибудь? Подоказались?
[42:54.240 --> 43:06.240]  Хорошо, если вопросов нет, сейчас мы начнем приблизимся к применению этого утверждения для доказательств аремы о существовании единственности решения.
[43:06.240 --> 43:23.240]  Ну и сначала сформулируем несколько вспомогательных утверждений. Если не известно, то что-нибудь из них докажем. Так, доказательства можно стереть?
[43:23.240 --> 43:34.240]  Значит, как я уже сказал, вот это вот утверждение следствие принципа сжимающих отображений мы будем применять на некотором метрическом пространстве функций.
[43:34.240 --> 43:44.240]  Собственно, на каком пространстве? Давайте это укажем. Пусть у нас t это некоторое подмножество вещественной прямой, не пустое.
[43:44.240 --> 43:57.240]  K большое, это некоторое компактное подмножество. Пустое множество компактным является.
[43:57.240 --> 44:14.240]  Тогда давайте предположим, что K не пусто. Так, знаете, что вот это за пространство?
[44:14.240 --> 44:24.240]  Да, это метрическое пространство непрерывных функций, действующих из t во множество K.
[44:24.240 --> 44:37.240]  И на нем метрика определяется по формуле. Расстояние между двумя функциями x1, это непрерывная функция на множестве t, x2 тоже непрерывная функция на множестве t.
[44:37.240 --> 44:51.240]  Так вот расстояние определяется как supremum по всем t из t большое, модуль x1 от t минус x2 от t.
[44:51.240 --> 44:59.240]  Я пишу supremum и не максимум, потому что множество t не обязательно компактно, supremum максимум может не достигаться.
[44:59.240 --> 45:08.240]  Но писать supremum можно, поскольку множество значений этих функций лежит в компакте K, то вот это вот дело ограничено.
[45:08.240 --> 45:13.240]  И supremum существует, то есть он не равен плюс бесконечности, другими словами.
[45:13.240 --> 45:25.240]  Так вот, предложение. Не знаю, нумеровать пока не буду. Вот это метрическое пространство является полным.
[45:25.240 --> 45:31.240]  И вот именно с таким метрическим пространством мы дальше и будем работать.
[45:31.240 --> 45:43.240]  Значит, как я на прошлой лекции выяснил, я вас спрашивал, вы знаете, что это пространство полно, поэтому доказывать не будем.
[45:43.240 --> 45:55.240]  Так, далее еще одно вспомогательное утверждение. Вы знаете, что такое норма матрицы или норма линейного оператора?
[45:55.240 --> 46:01.240]  Значит, тогда вы знаете и такое утверждение.
[46:01.240 --> 46:23.240]  Для любой матрицы A n на n, норма матрицы A, так, норма A x меньше либо равно, плохо, модуль A x меньше либо равно, чем норма A умножить на модуль x для любого x из Rn.
[46:23.240 --> 46:29.240]  Знаете, это свойств нормы?
[46:29.240 --> 46:37.240]  В каком курсе у вас была норма линейного оператора?
[46:37.240 --> 46:47.240]  Везде. В анализе был. Хорошо, а как определялась норма?
[46:47.240 --> 46:53.240]  По сути, это есть определение, согласен.
[46:53.240 --> 47:09.240]  Да, только там supremum по x. На самом деле это не определение, потому что, например, если у меня матрица A имеет компоненты A it и A jt, то я могу норму определить по-другому.
[47:09.240 --> 47:21.240]  Вот такой формулой. Корень квадратный из суммы квадратов по i j от 1 до n, A it jt в квадрате.
[47:21.240 --> 47:27.240]  Вот так могу определить норму, очень похожую на Евклидову, корень квадратный из суммы квадратов в координат.
[47:27.240 --> 47:31.240]  Это будет норма на множестве матриц, на линейном пространстве, на n-матрице.
[47:31.240 --> 47:37.240]  И для нее такое свойство тоже будет выполняться. Это легко проверить, с помощью неравенства Каши Буниковского.
[47:37.240 --> 47:46.240]  Но раз вы знаете... Да, и вообще есть целый класс норм на линейном пространстве матриц, для которых вот такое свойство выполняется.
[47:46.240 --> 47:57.240]  Но вы одну знаете, и нам ее хватит. Так что вот на это не обращаем внимания, а предложение это не доказываем, раз вы его знаете.
[47:57.240 --> 48:09.240]  Так, теперь про липшицевость гладких отображений. Мы уже еще ближе подобрались к теореме
[48:09.240 --> 48:21.240]  о существовании единственности решения задачи Каши. Давайте сформулируем и докажем такое утверждение.
[48:21.240 --> 48:33.240]  Сейчас у нас будет задано вот эта функция отображения f, которая присутствует в теореме.
[48:33.240 --> 48:49.240]  Опять будет дано открытое множество гамма, и точка t0 x0 с гамма, и шар вокруг этой точки радиус r. Это все у нас есть, все дано.
[48:49.240 --> 48:54.240]  Вот это вот все дано.
[48:54.240 --> 49:07.240]  И мы будем предполагать следующее предложение. Если у кого-то это не записано, пожалуйста, перепишите эту строчку перед предложением вот этим.
[49:07.240 --> 49:23.240]  Мы будем предполагать, что гамма открыта, f непрерывна.
[49:23.240 --> 49:31.240]  Ну и я кратко запишу, что df и t по dx житые существуют и непрерывны.
[49:31.240 --> 49:42.240]  Частные, производные. Короче говоря, выполнено предположение теоремы 2, другими словами.
[49:42.240 --> 50:05.240]  Тогда существует число l, больше либо равное нуля, такое, что для любых точек tx1 и tx2 из шарика b, b это зафиксированный шар вокруг точки t0 x0.
[50:05.240 --> 50:12.240]  И вот для этого шара существует число l, такое, что для любых двух точек tx1 и tx2 выполняется неравенство.
[50:12.240 --> 50:26.240]  Модуль f от t x1 минус f от t x2 меньше либо равно, чем l умножить на модуль x1 минус x2.
[50:26.240 --> 50:32.240]  Модуль это у нас ефклидовая норма.
[50:32.240 --> 50:42.240]  Так, как это свойство называется? Функция f. Липшицевость при каждом t по переменной x.
[50:42.240 --> 50:51.240]  По t здесь липшицевость нет никакой, по x есть. Докажем.
[50:51.240 --> 51:03.240]  Зададим функцию a от t. Да, мы взяли произвольную, вот как здесь сказано, взяли произвольную пару tx1 и tx2 из шарика b.
[51:03.240 --> 51:15.240]  Значит, зададим функцию a от s равную f от x1 плюс s умножить на x2 минус x1.
[51:15.240 --> 51:23.240]  Другими словами, мы соединили точки в пространстве, точки x1 и x2 отрезком, параметризовали его параметром s.
[51:23.240 --> 51:30.240]  Вот таким образом этот отрезок параметризовали. И смотрим значение отображения f. Извините, букву t пропустил.
[51:30.240 --> 51:35.240]  Вот здесь t. И смотрим значение отображения f на этом отрезке.
[51:36.240 --> 51:46.240]  А? t фиксировано, tx1 и x2 фиксировано. Вот. Вот можно в начало доказательства написать вот это.
[51:46.240 --> 51:59.240]  Взяли произвольный tx1, tx2 из b. Задали для них функцию a от s. И s здесь у нас будет бегать по отрезочку 0,1.
[51:59.240 --> 52:09.240]  Итак, теперь давайте посмотрим, что такое вот у нас в левой части равенство f от tx1 минус f от tx2.
[52:09.240 --> 52:24.240]  f от tx1 минус f от tx2. Как это выражается через a? Очень просто. Это a от 0 минус a от 1.
[52:24.240 --> 52:30.240]  Давайте номера поменяем. Здесь x2, а здесь x1. Никакой разницы нет, потому что модуль снаружи стоит.
[52:30.240 --> 52:44.240]  Значит, это a от 1 минус a от 0. Вот. Функция a является непрерывно дифференцируемой, как композиция непрерывно дифференцируемых функций.
[52:44.240 --> 53:02.240]  И мы можем написать, что это равно интеграл от 0 до 1, а штрих от s. Штрих здесь производная по s на ds.
[53:02.240 --> 53:16.240]  Так, это понятно, как получилось? Не разница. Формула Ньютона-Лебницы, видите? Вот здесь. Вот это она.
[53:16.240 --> 53:26.240]  Так, это равно. А теперь давайте производную функции a посчитаем. Вот a у нас таким образом задается.
[53:26.240 --> 53:48.240]  И вычисляем ее как производную композиции. Значит, это df по dx в точке tx1 плюс s от x2 минус x1 умножить на производную внутренней функции по s на x2 минус x1.
[53:48.240 --> 54:05.240]  На ds модуль закрыл. Значит, это у нас что на что умножается? Вот это что за объект прификсированном s? Это матрица N на N.
[54:05.240 --> 54:21.240]  f это у нас отображение. Оно задается N функциями f1 и так далее, fN. f действует в Rn. x бегает по Rn. Это матрица из частных производных.
[54:21.240 --> 54:35.240]  А это N-мерный вектор. Здесь произведение матрицы на вектор стоит. Ясно? Что? Матрица Якоби, вы говорите? Она.
[54:35.240 --> 54:45.240]  Ну, только здесь частные производные. Матрица Якоби производная по t отсутствует. Матрица Якоби по переменной x, наверное, так можно сказать.
[54:45.240 --> 54:57.240]  Теперь применим неравенство треугольника для интеграла. Меньше либо равно, чем интеграл от модуля.
[54:57.240 --> 55:10.240]  Модуль интеграла меньше либо равно, чем интеграл от модуля. Здесь df по dx от t умножить на x2 минус x1.
[55:10.240 --> 55:22.240]  Я сразу воспользуюсь вот этим предложением по поводу свойства нормы матрицы. Здесь напишу норма матрицы, а здесь модуль вектора.
[55:22.240 --> 55:40.240]  Покоординатно. Первую компоненту интегрирую. Первая компонента это функция.
[55:40.240 --> 55:54.240]  A1 штрих от s. И интегрирую ее по отрезку 0,1. Получаю первое число. Вторую координату беру. A2 штрих от s.
[55:54.240 --> 56:01.240]  Интегрирую по отрезку 0,1. Получаю второе число. Вот это вот под знаком модуля интеграл. Таким образом, это тоже n-мерный вектор.
[56:01.240 --> 56:10.240]  И производные также считаются покоординатно. А это вектор функции переменного s.
[56:10.240 --> 56:21.240]  Вообще говоря, у вас ведь были определения производной отображения?
[56:21.240 --> 56:29.240]  Хорошо. Все. Производный интеграл считаем по координату.
[56:29.240 --> 56:37.240]  Вот здесь уже у нас под интегралом число. Норма и модуль – это число.
[56:37.240 --> 56:49.240]  Вот это от s не зависит. Я вам помогу вынести за знак интеграла. Я получу меньше либо равно, чем интеграл.
[56:49.240 --> 57:02.240]  Здесь df под dx от t и тут какое-то от s-зависищее выражение на ds. Чего забыл? Норму забыл.
[57:02.240 --> 57:08.240]  И умножить на модуль x2-x1.
[57:08.240 --> 57:17.240]  И уже почти получилось вот это неравенство липшице. Только вот этот интеграл надо как-то буквы l заменить.
[57:17.240 --> 57:24.240]  Какое меньше либо равно? Вот здесь? Потому что меньше равно – это, в частный случай, меньше либо равно.
[57:24.240 --> 57:28.240]  Давайте исправим.
[57:28.240 --> 57:37.240]  А это, вот теперь точно меньше либо равно поставить, меньше либо равно, чем l умножить на модуль x2-x1.
[57:37.240 --> 57:53.240]  Где l – это максимум по всем tx из B.
[57:53.240 --> 58:11.240]  Норм df под dx от tau x.
[58:11.240 --> 58:15.240]  Это понятно? Как такая оценка получилась?
[58:15.240 --> 58:25.240]  Единственное, что я не обратил внимание. Норма является непрерывной функцией матрицы.
[58:25.240 --> 58:34.240]  Этого знаете, да? А, замечательно. Здесь мы этим пользуемся, что максимум можно писать, в силу теориям Верштраса он достигается,
[58:34.240 --> 58:38.240]  поскольку функция норма непрерывна.
[58:38.240 --> 58:46.240]  Что? Шар замкнутый, да. Буквой B замкнутый шар обозначаем.
[58:46.240 --> 59:05.240]  Так, ну вот так вот мы доказали липшицовость по переменной x, непрерывно дифференцируемого по x отображения.
[59:05.240 --> 59:11.240]  В некотором смысле липшицовость – это более слабое свойство, чем дифференцированность.
[59:11.240 --> 59:15.240]  Ну там, липшицовость в окрестности точки.
[59:15.240 --> 59:22.240]  Так, ну и теперь, собственно, у нас все готово, чтобы начать доказательство теоремы 1.
[59:22.240 --> 59:27.240]  Единственное, что в теореме 1, я когда выносил на доску, я тут крышку зачем-то нарисовал.
[59:27.240 --> 59:33.240]  Вот здесь и с крышкой, и с ж с крышкой. Давайте крышку уберем. Здесь просто ж должно быть.
[59:33.240 --> 59:37.240]  Сколько у нас до конца пары? Подскажите, пожалуйста.
[59:37.240 --> 59:39.240]  20 минут.
[59:39.240 --> 59:48.240]  Ну я боюсь, что можем не успеть, но я постараюсь очень быстро говорить.
[59:48.240 --> 59:55.240]  Теоремы 2, спасибо. Да, теоремы 1 – это существование и решение, а мы теоремы 2 доказываем.
[59:55.240 --> 01:00:05.240]  Так, значит, зададим M и D вот по этим формулам. Повторять не буду в доказательстве.
[01:00:05.240 --> 01:00:13.240]  Вот, и теперь сделаем следующее. Возьмем интервал T большое, произвольный.
[01:00:13.240 --> 01:00:26.240]  Такой, что он содержит в себе точку T0 и лежит в интервале T0-D, T0+, D.
[01:00:26.240 --> 01:00:32.240]  Напомню, D мы уже зафиксировали. T0 – заданная точка, а D мы там как-то ранее посчитали.
[01:00:33.240 --> 01:00:39.240]  Вот, в частности, T большое может совпадать вот с этим интервалом, конечно.
[01:00:39.240 --> 01:00:47.240]  Так, зададим еще несколько вспомогательных значений. R большое – это у нас будет корень квадратный
[01:00:47.240 --> 01:00:55.240]  из R малое в квадрате минус D в квадрате. R малое, я напомню, мы вот когда мы шар B прописное задавали,
[01:00:55.240 --> 01:01:04.240]  мы сказали, вот есть такое R малое, что шарик лежит во множестве гамма. Вот R малое оттуда взялось.
[01:01:10.240 --> 01:01:16.240]  Что-что? T большое – это какой-то интервальчик, который больше, чем точка T0 и меньше ли бы равен,
[01:01:16.240 --> 01:01:21.240]  чем интервал T0-D, T0+, D. Вот мы зафиксировали какой-то.
[01:01:21.240 --> 01:01:31.240]  Так, взяли такое число. Тут может возникнуть вопрос, а вот эта штучка под корнем, она вообще положительна,
[01:01:31.240 --> 01:01:37.240]  какой она знак имеет. Вот можно на формулу для D посмотреть, вон она там написана, и увидеть, что да,
[01:01:37.240 --> 01:01:42.240]  то, что у нас под корнем положительно, ну и сам корень положительный.
[01:01:42.240 --> 01:01:52.240]  Так, и мы рассмотрим вот такое пространство X большое, метрическое пространство. Это у нас будет пространство
[01:01:52.240 --> 01:01:58.240]  функций непрерывных, определенных на интервале T большое и принимающие значения в шаре,
[01:01:58.240 --> 01:02:08.240]  замкнутом вокруг X0 радиуса R большое. Вот какая штука. Про это пространство мы знаем.
[01:02:08.240 --> 01:02:13.240]  Ну, метрику, естественную метрику равномерной сходимости берем. Вот она там в предложении указана,
[01:02:13.240 --> 01:02:23.240]  эта метрика. И мы знаем, что это полное метрическое пространство. Так, значит, теперь мы одно
[01:02:23.240 --> 01:02:31.240]  простое свойство укажем, вот такое, что если я возьму какую-нибудь функцию X из X большое,
[01:02:31.240 --> 01:02:40.240]  сейчас X это функция определенной на интервале T. Возьмем какой-нибудь T из этого интервала,
[01:02:40.240 --> 01:02:49.240]  и тогда для этих X и T пара T, X от T принадлежит вот зафиксированному там перитиарему,
[01:02:49.240 --> 01:02:56.240]  перитиарему и шарику B прописное. Ну, собственно, чтобы это проверить, надо посчитать расстояние
[01:02:56.240 --> 01:03:03.240]  от этой точки до центра шара. Давайте это сделаем, квадрат расстояния считаем. Значит, он равен
[01:03:03.240 --> 01:03:15.240]  T минус T0 в квадрате плюс X от T минус X0 в квадрате. Значит, поскольку T лежит в T большое,
[01:03:15.240 --> 01:03:23.240]  а T большое лежит в интервале от T0 минус D до T0 плюс D, то вот это вот дело меньше либо равно D квадрат.
[01:03:23.240 --> 01:03:33.240]  А X от T, X это функция из класса X большое, эти функции принимают значение в шарике вокруг X0
[01:03:33.240 --> 01:03:39.240]  радиусы R большое, поэтому X от T минус X0 в квадрате меньше либо равно, чем R большое в квадрате.
[01:03:39.240 --> 01:03:49.240]  Далее видим, чему у нас R большое равно, возводим в квадрат, подставляем в это выражение и получаем,
[01:03:49.240 --> 01:03:58.240]  что это равно R мало в квадрате. Итак, мы вот это свойство доказали, что если точка, что если у меня есть
[01:03:58.240 --> 01:04:05.240]  функции X с рассматриваемой класса, то T, X от T, точки ее графика лежат в шаре B круглые.
[01:04:05.240 --> 01:04:13.240]  Геометрически это можно изобразить, если я сейчас, ладно, попробую нарисовать картинку. Вот на плоскости
[01:04:13.240 --> 01:04:25.240]  переменных T, X шарик B круглые, вот у меня точка, здесь у меня X0 на горизонтальной оси T0, вот точка T0,
[01:04:25.240 --> 01:04:39.240]  точка T0, X0. Неудачно нарисовал, но ладно. Вот тут у меня оси T проходит, а тут оси X. Вот это вот точка T0.
[01:04:39.240 --> 01:04:49.240]  Вот здесь у меня есть интервал T0 минус D, T0 плюс D, чуть меньше интервал T большое, на котором собственно у нас
[01:04:49.240 --> 01:05:04.240]  функции X от T определяются. Значит далее число R мало, я не буду рисовать, вот мы как-то выбрали R большое,
[01:05:04.240 --> 01:05:18.240]  и вот это вот, это шарик вокруг X0, радиус R большое, оси X большое. И что мы утверждаем, что график функции X
[01:05:18.240 --> 01:05:32.240]  попадает в большой шар. Вот собственно, что мы тут понастроили. Понятно? Так, хорошо, а теперь собственно
[01:05:32.240 --> 01:05:40.240]  зададим отображение phi, которому мы будем применять теорему следствия принципа сжимающих отображений.
[01:05:48.240 --> 01:06:10.240]  Значит, зададим отображение phi большое, действующий из X в X, по формуле phi X.
[01:06:10.240 --> 01:06:19.240]  Phi от X это у нас, вот с того же здесь написано, это функция. Phi большое от X принадлежит X большое.
[01:06:19.240 --> 01:06:26.240]  X большое это какое-то множество функций, это функция. Ее аргументом является T, это я отдельно запишу вот так.
[01:06:26.240 --> 01:06:35.240]  Понятно, что это функция, а это ее значение в точке T. Понятно это обозначение? Хорошо.
[01:06:35.240 --> 01:06:50.240]  Вот такой вот интегральный оператор я задам на метрическом пространстве вот этих вот непрерывных функций.
[01:06:50.240 --> 01:07:02.240]  Так, значит, и теперь давайте проверим корректность этого определения. Что значит корректность?
[01:07:02.240 --> 01:07:11.240]  Вот я формулу написал, но из того, что я что-то написал, не значит, что когда я сюда функцию X подставлю из класса X большое,
[01:07:11.240 --> 01:07:23.240]  я опять попаду в класс X большое. Это надо проверить. Значит, проверяем корректность определения.
[01:07:23.240 --> 01:07:29.240]  Тут я значок присвоить поставлю, чтобы было видно, что это определение.
[01:07:29.240 --> 01:07:38.240]  Так, значит, ну, очевидно, если я возьму функцию X непрерывную, то вот этот интеграл, тем более функция будет непрерывна,
[01:07:38.240 --> 01:07:46.240]  она даже будет непрерывно дифференцируемая, раз это функция, раз это интеграл от непрерывной функции,
[01:07:46.240 --> 01:07:50.240]  то по переменному верхнему пределу это непрерывно дифференцируемая функция.
[01:07:50.240 --> 01:07:59.240]  Так, с непрерывностью все в порядке, а вот то, что вот эта функция принимает значение в шаре, вот это вот и надо проверить.
[01:07:59.240 --> 01:08:13.240]  Проверяем. Модуль phi от X от T минус X0. Вот если мы получим, что это меньше либо равно, чем r большое,
[01:08:13.240 --> 01:08:22.240]  то значит, это все правильно и у нас вот это отображение phi большое задано корректно.
[01:08:22.240 --> 01:08:30.240]  Это равно по определению модуль интеграла от T0 до T. Да, здесь давайте допишем.
[01:08:30.240 --> 01:08:43.240]  Вот сюда от T мало есть T большое, конечно. Так, интеграл от T0 до T малое, f от s, x от s ds.
[01:08:43.240 --> 01:08:55.240]  Применим неравенство треугольника для интегралов. Это меньше либо равно, чем модуль интеграла от T0 до T,
[01:08:55.240 --> 01:09:09.240]  модуль f от s, x от s ds. Почему модуль два раза справа в неравенстве, а не один раз?
[01:09:10.240 --> 01:09:17.240]  Да, потому что T может быть меньше, чем T0. Мы это не знаем. У нас T бегает по окрестности T0,
[01:09:17.240 --> 01:09:21.240]  может слева оказаться, может справа. Поэтому в неравенстве треугольника, вообще говоря,
[01:09:21.240 --> 01:09:32.240]  надо внешний модуль тоже вот это ставить. Замечательно. Далее мы помним, что у нас вот эта пара s, x от s,
[01:09:32.240 --> 01:09:41.240]  вот мы это раньше доказали, она попадает в шарик B круглая. А самое большое значение модуля в шарике B круглая
[01:09:41.240 --> 01:09:53.240]  мы обозначили буквой m мало. Вот. Значит, это меньше либо равно, чем модуль интеграла от T0 до T,
[01:09:53.240 --> 01:10:02.240]  m мало на ds. m мало от s независит, это констант, я его наружу выношу. Получаю меньше либо равно, чем m
[01:10:02.240 --> 01:10:10.240]  умножить на модуль T-T0. T у нас бегает по интервалу T большое, который лежит в интервале T0-D,
[01:10:10.240 --> 01:10:28.240]  T0-D, T0-D. Значит, вот это число я могу оценить как, как я его могу оценить, как d.
[01:10:40.240 --> 01:10:45.240]  Мd, вот так получается, да.
[01:10:54.240 --> 01:11:04.240]  Так, мы получаем, что это меньше либо равно, r мало, да. Так, а сколько у нас до конца пары осталось?
[01:11:04.240 --> 01:11:13.240]  8 минут. А нам надо получить, что оно меньше либо равно r большое, именно поэтому я...
[01:11:13.240 --> 01:11:20.240]  m мало умножить на d, чему равно?
[01:11:20.240 --> 01:11:48.240]  Вот так? Ладно. А почему? Да-да. Сейчас, секунду. Вот у нас написано, что такое d,
[01:11:48.240 --> 01:11:53.240]  это r делить на корень из единиц плюс m квадрат.
[01:12:00.240 --> 01:12:15.240]  И все это дело надо умножить на m. А вот почему это равно или меньше либо равно r большое, это как бы, это вопрос.
[01:12:18.240 --> 01:12:30.240]  Нет, у нас r малое больше, чем r большое. Вот картинка, да. Вот на картинке вот это, вот это r большое.
[01:12:30.240 --> 01:12:40.240]  А вот этот радиус, это r малое. Да, и это значит, что нам надо r большое было немножко по-другому задать, надо было...
[01:12:40.240 --> 01:12:50.240]  Что это меньше либо равно? Что это меньше либо равно, чем...
[01:12:50.240 --> 01:12:59.240]  Сейчас, мне надо вот какое неравенство доказать. Вот это я хочу.
[01:12:59.240 --> 01:13:07.240]  Так, я... сейчас, секундочку. Одну секунду.
[01:13:07.240 --> 01:13:12.240]  r большое... сейчас, извините, пожалуйста, я тут что-то...
[01:13:12.240 --> 01:13:18.240]  Значит, это корень квадратный, из r квадрат минус d квадрат.
[01:13:18.240 --> 01:13:23.240]  Подставляю туда d равное r делить на корень.
[01:13:29.240 --> 01:13:36.240]  Так? Хорошо. r вынес, получаю...
[01:13:39.240 --> 01:13:45.240]  Знаменатели корень из единицы плюс m квадрат в числителе m.
[01:13:48.240 --> 01:13:58.240]  Ага, совпало. Значит, здесь равно r большое. Все, дошло, спасибо большое.
[01:13:58.240 --> 01:14:06.240]  Интересно как. Ошибся, когда готовился. Все равно, видимо, несколько раз ошибся, друг друга компенсировать.
[01:14:06.240 --> 01:14:12.240]  Так, обоснование этого равенства здесь. Да, спасибо.
[01:14:12.240 --> 01:14:18.240]  Таким образом, мы доказали, что вот это отображение phi большое определено корректно.
[01:14:18.240 --> 01:14:21.240]  И оно действительно из x большое действует в x большое.
[01:14:21.240 --> 01:14:28.240]  И теперь нам осталось применить к нему следствие принципа сжимающих отображений.
[01:14:28.240 --> 01:14:36.240]  А для этого надо насчитать еще несколько оценок. Сделаем это.
[01:14:37.240 --> 01:14:44.240]  Так, вот это можно стирать? Да?
[01:14:44.240 --> 01:14:46.240]  Ага.
[01:14:46.240 --> 01:15:04.240]  Значит, далее для вот этого отображения phi докажем такое свойство.
[01:15:04.240 --> 01:15:23.240]  Phi в n-й степени x1 от t минус phi в n-й степени x2 от t по модулю меньше либо равно, чем l умножить на модуль t минус t0 в степени n большое
[01:15:23.240 --> 01:15:31.240]  делить на n большое факториал и умножить на расстояние от x1 до x2. Вот такое вот неравенство.
[01:15:31.240 --> 01:15:42.240]  Для любого, для любых x1, x2 из x, для любого n натурального и для любого t из t большего.
[01:15:42.240 --> 01:15:45.240]  Вот такое вот дело доказываем.
[01:15:45.240 --> 01:15:54.240]  Что такое l? Откуда оно взялось? Вот отсюда, из этого предложения. l это вот эта константа липшица отображения f по переменной x.
[01:15:54.240 --> 01:15:59.240]  Доказываем. Значит, оценим левую часть.
[01:16:01.240 --> 01:16:20.240]  По определению отображения phi, я распишу phi в n, это у меня phi, примененное к phi в n-й степени.
[01:16:20.240 --> 01:16:32.240]  Поэтому по определению я получаю, что это равно модуль интеграл от t0 до t f от s phi в n-й степени от x1 от s
[01:16:32.240 --> 01:16:50.240]  minus f от s phi в степени n-1 от x2 от s.
[01:16:50.240 --> 01:16:54.240]  Скопку квадратной нарисую, а то я в них путаться уже начал.
[01:16:54.240 --> 01:17:12.240]  ds и модуль. Понятно, как это получилось?
[01:17:12.240 --> 01:17:19.240]  Сейчас, секунду. f от s, вот это дело, вот здесь квадратную скобку поставим.
[01:17:19.240 --> 01:17:40.240]  В квадратных скобках аргумент функции f ставлю, вот так. Вот внешняя круглая скобка, вот она закрывается, ds.
[01:17:40.240 --> 01:17:50.240]  Применяю опять неравенство треугольника для интеграла, и то, что функция f по второму аргументу, вот он тут какой получился,
[01:17:50.240 --> 01:18:02.240]  по второму аргументу Липшицева, я получаю меньше либо равно, чем l умножить на модуль интеграл от t0 до t
[01:18:02.240 --> 01:18:22.240]  Модуль phi в n-1 степени от x1 от s, minus phi в n-1 степени от x2 от s, ну ds.
[01:18:22.240 --> 01:18:31.240]  l откуда взялось? Из предложения. Вот мы сказали, что у нас функция, она Липшицева по переменной x при каждом t.
[01:18:31.240 --> 01:18:41.240]  Буквально закончить не успеем, но два слова еще скажу. Нам вот это свойство надо доказать. Далее можно, вот у меня вот эта разность
[01:18:41.240 --> 01:18:49.240]  для числа n выражена через ту же самую разность, оценена, для числа n-1 и интеграл от нее.
[01:18:49.240 --> 01:18:56.240]  И поэтому далее, например, по индукции можно вот это равенство доказать. Мы это обязательно сделаем, но уже на следующей лекции.
[01:18:56.240 --> 01:19:00.240]  Завершим, осталось в общем-то немного.
