[00:00.000 --> 00:17.360]  Я хочу начать сегодняшнюю лекцию с определения. Итак, определение. Билинейное отображение.
[53:02.280 --> 53:27.280]  Ну, вот на y равном x я отмечаю, соответственно, вот такие фигурки. И, соответственно, эти фигурки, вот так они собираются.
[53:27.280 --> 53:39.280]  Каждый раз, естественно, уменьшаются в два раза, да? Ну и вот так вот они и собираются, да? Вот так вот они собираются, так вот они и собираются.
[53:39.280 --> 53:55.280]  Вот, собственно, функция не обращается в 0, только вот на этих вот гантельках миленьких собирающихся, да? Во всех остальных точках она 0.
[53:55.280 --> 54:09.280]  Теперь смотрите, что получается. Ну, давайте посмотрим, что с частной производной df по dx.
[54:09.280 --> 54:18.280]  Значит, я должен установить, что эта частная производная, она непрерывна.
[54:18.280 --> 54:26.280]  Ну, во-первых, я что должен заметить? Что g-каты все сами по себе непрерывные, так?
[54:26.280 --> 54:37.280]  Теперь, значит, я же дифференцирую по x, так? Я хочу продифференцировать по x ряд.
[54:37.280 --> 54:42.280]  Тогда у нас есть теорема дифференцирования функциональных рядов, так?
[54:42.280 --> 54:48.280]  Давайте продифференцируем по x сначала. Ну, как бы, не знаю еще, так?
[54:48.280 --> 54:53.280]  Значит, мы знаем, что dg-каты по dx, это, соответственно, что такое получается?
[54:53.280 --> 55:01.280]  Это будет dg с 0 по dx. Нужно два степеника, так?
[55:01.280 --> 55:20.280]  А dg с 0 это dg по dx. Ну, здесь, конечно, точки, в которые прилагается производная, все время меняются.
[55:20.280 --> 55:25.280]  Но меня они сейчас не интересуют. Почему? Потому что я хочу оценить, так?
[55:25.280 --> 55:33.280]  Я теперь оцениваю m на два степеника, так?
[55:33.280 --> 55:39.280]  m на два степеника. Я частную производную, значит, оценил, так?
[55:39.280 --> 55:48.280]  Теперь вот. А что тогда у меня тут получается?
[55:48.280 --> 55:56.280]  Получается, что у меня, когда я ряд из частных производных напишу, так?
[55:56.280 --> 56:01.280]  Ряд из частных производных напишу.
[56:01.280 --> 56:06.280]  То у него общий член ряда оценивается чем?
[56:06.280 --> 56:21.280]  c-к-т, d-ж-к-т по dx не превосходит m делить на, ну, к, я единичку заменю, два степеника.
[56:21.280 --> 56:25.280]  Ряд из единицы на два степеника сходится, так?
[56:25.280 --> 56:31.280]  Значит, этот ряд сходится равномерно.
[56:31.280 --> 56:36.280]  А значит, я могу по члену дифференцировать, так?
[56:36.280 --> 56:45.280]  И в частности означает, что функция df по dx, давайте я напишу df по dx,
[56:45.280 --> 56:53.280]  это будет сумма по k от единички до бесконечности c-к-т, d-ж-к-т по dx.
[56:53.280 --> 57:00.280]  Теперь эти еще к тому же все непрерывные, так?
[57:00.280 --> 57:06.280]  Равноверно сходящий ряд из непрерывных функций, это непрерывная функция, да?
[57:06.280 --> 57:12.280]  То есть мы получаем, что непрерывные, да, можно же еще раз продиференцировать, кстати?
[57:12.280 --> 57:17.280]  Ну, собственно, еще раз тут уже, конечно, значит, мне что нужно?
[57:17.280 --> 57:23.280]  Уже в нуле, да, уже в нуле мне нужно.
[57:23.280 --> 57:29.280]  Что вот эти производные, что вот эти производные, да,
[57:29.280 --> 57:35.280]  что эти производные, они дифференцируемы в начале координат.
[57:35.280 --> 57:41.280]  То есть что df по dx дифференцируемы в нуле, только в нуле.
[57:41.280 --> 57:45.280]  Но в нуле, естественно, проблем не возникает, почему?
[57:45.280 --> 57:47.280]  У меня все...
[57:47.280 --> 57:51.280]  А нет, тут сдвигать придется, тут сдвигать придется.
[57:55.280 --> 57:59.280]  Сейчас, почему они у меня дифференцируемы в нуле?
[58:06.280 --> 58:08.280]  Так, почему они у меня дифференцируемы в нуле?
[58:15.280 --> 58:21.280]  Так, сейчас, вторую производную я тоже могу взять спокойно, да?
[58:23.280 --> 58:25.280]  dg, kt.
[58:26.280 --> 58:32.280]  Я вторую производную, правда, не выписывал, но без проблем я могу взять вторую производную.
[58:34.280 --> 58:37.280]  Вторую производную я могу взять в нуле.
[58:37.280 --> 58:40.280]  Вторую производную я могу взять в нуле.
[58:45.280 --> 58:49.280]  В нуле, в нуле, в нуле, сейчас, что у меня с нулем-то?
[58:56.280 --> 58:58.280]  Так, подождите, подождите, что?
[58:59.280 --> 59:03.280]  С нулем-то у меня здесь вроде и проблемы не должны возникнуть.
[59:07.280 --> 59:28.280]  А, ну смотрите, значит, у меня df по dx, df по dx, вот так я запишу, df по dx, 0x,
[59:28.280 --> 59:40.280]  так же, как и df по dx, то есть 0y в точке x0, эти частные производные обращаются в 0.
[59:41.280 --> 59:48.280]  Почему? Потому что у меня функция f была не нулем только на этих вещах.
[59:49.280 --> 59:56.280]  Соответственно, производные на 0y и x0, они обращаются в 0.
[59:57.280 --> 01:00:03.280]  А отсюда мы что получаем? Отсюда мы получаем, что для дифференцированности я что должен установить?
[01:00:04.280 --> 01:00:20.280]  Я должен установить, что df по dx есть о маленькое от корня из x квадрат плюс y квадрат, когда эта штука стремится к нулю.
[01:00:20.280 --> 01:00:25.280]  То есть вот, что мне нужно установить.
[01:00:30.280 --> 01:00:38.280]  А здесь смотрите, как получается. Получается так, что не 0, вот смотрите, что в чем.
[01:00:39.280 --> 01:00:41.280]  Значит, мне нужно, чтобы вот этот корень стремился к нулю, так?
[01:00:41.280 --> 01:00:53.280]  Корень стремится к нулю, давайте я вот эти штучки обозначу через омегакаты, вот эти маленькие секторишки.
[01:00:54.280 --> 01:01:02.280]  Так вот, значит, когда у меня x квадрат плюс y квадрат стремится к нулю, то давайте, что происходит, если он попал...
[01:01:02.280 --> 01:01:12.280]  Если точка x и y попала в омегакату, так? Если точка x и y попала в омегакату. Что здесь произойдет?
[01:01:12.280 --> 01:01:30.280]  Что здесь произойдет? Тогда у меня получается, что омегакаты, это вот 2 в степени k там получается.
[01:01:30.280 --> 01:01:42.280]  Так, сейчас, сейчас, сейчас, сейчас, сейчас, это значит у меня будет... Где она сидеть-то будет?
[01:01:42.280 --> 01:02:08.280]  Так, 2 в степени k или 4 в степени k там у меня получится. Омегакаты. Почему три четверти у меня болтался?
[01:02:08.280 --> 01:02:26.280]  А, ну да, да, да. Значит отсюда я вот что запишу. Три четверти на 2 в степени k меньше либо равно
[01:02:26.280 --> 01:02:40.280]  корень квадрат на x квадрат плюс y квадрат 5 четвертых на 2 в степени k. Вот так. Вот вроде оно так за счет вот этих сдвигов.
[01:02:40.280 --> 01:02:55.280]  Значит здесь у меня не ноль был от трех четвертей. Не за счет этого, а за счет вот этого. Корень из x квадрат
[01:02:55.280 --> 01:03:04.280]  плюс y квадрат у меня меньше либо равно одной четвертой. То есть расстояние 1 четвертой. То есть от 1 я на четверть
[01:03:04.280 --> 01:03:15.280]  отступаю. Те же три четверти 5 четвертых. То есть это четверть не отсюда, три четверти отсюда. Мы от единички отступаем
[01:03:15.280 --> 01:03:28.280]  по одной четверти. Вот. Значит теперь смотрите, что получается. Значит вот у меня корень из x квадрат плюс y квадрат
[01:03:28.280 --> 01:03:38.280]  побежал к нулю. Ну когда у меня окажется в омегакатом, то есть когда у меня окажется в омегакатом, то что здесь
[01:03:38.280 --> 01:03:51.280]  произойдет? Здесь значит у меня частное производное тогда. Как будет оцениваться? Когда у меня x и y здесь,
[01:03:51.280 --> 01:04:02.280]  то у меня только одно слагаемое не ноль. Соответствующие вот этому омегакатому. То есть смотрите, у меня вот каждая из функций
[01:04:02.280 --> 01:04:10.280]  не ноль в своей штучке. Так? Поэтому если у меня x и y попало в дно омегакаты, то у меня не ноль, только одно слагаемое.
[01:04:10.280 --> 01:04:24.280]  И это одно слагаемое. Давайте я его ценю. А почему у меня два степняка или четыре степняка все-таки? Значит здесь у меня
[01:04:24.280 --> 01:04:45.280]  получается... А, ну да. Мне же о маленькое еще от этого, так? То есть я должен на это поделить. Значит, итак d ж ката по dx
[01:04:45.280 --> 01:05:02.280]  делить на корень из x квадрат плюс y квадрат, тогда значит не превосходит. d ж ката я оценил m два степенька, а корень снизу я оцениваю
[01:05:02.280 --> 01:05:18.280]  3 четверти на 1 на 2 степенька. То есть собирается сколько? 4 третьих m на 4 степенька. Вот оно, 4 степенька. А здесь у меня еще
[01:05:18.280 --> 01:05:32.280]  было c ката, так? А c ката единица на k 4 степенька. 4 степенька сократилась, 1 на k осталось, которое стремится к нулю. За счет этого у меня действительно
[01:05:32.280 --> 01:05:50.280]  маленькое от корня из x квадрат плюс y квадрат. При этом каждая из функций ж каты недифференцируема в своей точке, вот этой центральной точке, так?
[01:05:50.280 --> 01:06:02.280]  Это означает, что функция f гарантированно недифференцируема ни в какой окрестности, поскольку вот эти точки собираются к нулю. То есть f недифференцируема ни в какой окрестности.
[01:06:02.280 --> 01:06:20.280]  В каждой окрестности нуля есть точки, в которых она недифференцируема, но при этом частные производные дифференцируемы. А значит сама функция дважды дифференцируема в нуле.
[01:06:20.280 --> 01:06:26.280]  Вот такой, мудренный, конечно, пример.
[01:06:26.280 --> 01:06:42.280]  И теперь последний параграф. Какой по счету? Восьмой. Много набралось.
[01:06:42.280 --> 01:06:57.280]  Параграф 8. Отображение измеримых множеств.
[01:06:57.280 --> 01:07:07.280]  Ну я начну с определения. Диффеоморфизма.
[01:07:07.280 --> 01:07:35.280]  Ф из D в R. Н, где D область ВРН называется непрерывно дифференцируемая.
[01:07:35.280 --> 01:07:55.280]  Непрерывно дифференцируемая. Взаимно однозначное отображение.
[01:07:55.280 --> 01:08:15.280]  Такое, что F штрих от X невырожденная матрица.
[01:08:15.280 --> 01:08:31.280]  Вы невырожденная или не особенная, говорите? Невырожденная. Невырожденная матрица для любого X из D.
[01:08:31.280 --> 01:08:41.280]  Может спросить, почему я X пишу теперь без вектора? Потому что вообще-то этот параграф,
[01:08:41.280 --> 01:08:51.280]  если вы посмотрите на сайте, он относился к голове об измеримых о мере множеств.
[01:08:51.280 --> 01:09:01.280]  Поэтому давайте, что я вектора не буду ставить в этом параграфе.
[01:09:01.280 --> 01:09:11.280]  Вот диффеоморфизм. Взаимно однозначное такое, что это невырожденная матрица.
[01:09:11.280 --> 01:09:19.280]  Мы знаем, что если у нас невырожденная матрица, то локально обратное отображение обязательно существует.
[01:09:19.280 --> 01:09:29.280]  При этом оно тоже непрерывно дифференцируемо. Но оно и будет глобально, поскольку у нас взаимно однозначить имеется.
[01:09:29.280 --> 01:09:39.280]  Поэтому обратное отображение тоже будет обладать этими же свойствами по теореме об обратном отображении.
[01:09:39.280 --> 01:09:49.280]  В самом деле, конечно, можно и в РМ, но тогда здесь нужно менять. Условия я пока делать не хочу.
[01:09:49.280 --> 01:10:03.280]  Еще обозначение. Давайте через модуль f штрих.
[01:10:03.280 --> 01:10:17.280]  Это по определению будет максимум из длин градиентов f житых.
[01:10:17.280 --> 01:10:35.280]  Давайте теперь лемма первая.
[01:10:35.280 --> 01:10:55.280]  У меня формула или теорема Лагранжа. Теорема Лагранжа для отображения.
[01:10:55.280 --> 01:11:05.280]  Вроде у меня вектора тут стоят. Стоят у меня вектора, оказывается.
[01:11:05.280 --> 01:11:19.280]  Я его набрал. Значит, вектора везде стоят.
[01:11:19.280 --> 01:11:43.280]  Если f из Омеги в РН непрерывно дифференцируемо
[01:11:43.280 --> 01:12:03.280]  на области Омега в РН. Омега содержит D.
[01:12:03.280 --> 01:12:15.280]  D выпукла. Знаете, что такое выпуклый нож?
[01:12:15.280 --> 01:12:37.280]  Вместе с двумя точками содержит отрезок их соединяющий.
[01:12:45.280 --> 01:13:05.280]  Замыкание.
[01:13:05.280 --> 01:13:19.280]  И ограниченные области.
[01:13:19.280 --> 01:13:35.280]  Значит, мы можем записать такую оценку.
[01:13:35.280 --> 01:14:01.280]  Максимум f' от x по x принадлежащим замыканию D.
[01:14:01.280 --> 01:14:19.280]  На корень из m, на длину вектора x-1.
[01:14:19.280 --> 01:14:41.280]  Формально здесь у меня n равно одинаковое.
[01:14:41.280 --> 01:14:47.280]  Понятно, что максимум градиента я могу и когда прямоугольной матрице делать.
[01:14:47.280 --> 01:14:59.280]  Здесь прямоугольная матрица. Доказательства.
[01:14:59.280 --> 01:15:13.280]  Успользуемся теоремы Лагранжа.
[01:15:13.280 --> 01:15:42.280]  Если x и y принадлежат D, то следует, что отрезок с концами x и y
[01:15:42.280 --> 01:15:52.280]  включается в D.
[01:15:52.280 --> 01:16:12.280]  Для f' от x минус f' от y мы можем что записать?
[01:16:12.280 --> 01:16:22.280]  Это у меня как-то называлось.
[01:16:22.280 --> 01:16:32.280]  Это называлось формулой Тейлора с остаточным членом формы Лагранжа.
[01:16:32.280 --> 01:16:40.280]  По формуле Тейлора с остаточным членом в форме Лагранжа мы эту разность как можем записать?
[01:16:40.280 --> 01:17:00.280]  Мы можем записать как дифференциал f' в какой-то промежуточной точке x.
[01:17:00.280 --> 01:17:12.280]  Умножить, конечно, который что из себя представляет?
[01:17:12.280 --> 01:17:26.280]  Градиент f' в точке x умноженный на x минус y.
[01:17:26.280 --> 01:17:34.280]  Диференциал в формуле Тейлора с остаточным членом в форме Лагранжа,
[01:17:34.280 --> 01:17:44.280]  в нем дифференциал независимых переменных должны были быть равны соответствующим приращениям.
[01:17:44.280 --> 01:18:04.280]  А теперь неравенство Коши Буниковского-Шварца дает нам, что это не превосходит длина градиента f' в точке x на длину x минус y.
[01:18:04.280 --> 01:18:22.280]  Это не превосходит максимума по всем x из замыкания d.
[01:18:22.280 --> 01:18:32.280]  Это факт, поскольку у меня область Омега ограничена, значит и d ограничена, из длин градиентов f'
[01:18:32.280 --> 01:18:44.280]  Давайте от x сюда поставлю. От x сюда поставлю на x минус y.
[01:18:44.280 --> 01:19:04.280]  Это мы для каждой координаты сделали, то есть g от единички до function m.
[01:19:04.280 --> 01:19:14.280]  А теперь что осталось? Мне теперь нужна длина вектора f от x минус f от y.
[01:19:14.280 --> 01:19:32.280]  Но эта длина что из себя представляет? Это значит будет корень квадратный из суммы по g от единички до m от квадратов этих разностей.
[01:19:32.280 --> 01:19:50.280]  Каждый из них мы оцениваем одинаково. То есть вот этот максимум из градиентов я оценю сверху через максимум f' от x.
[01:19:50.280 --> 01:20:02.280]  Соответственно получается не превосходит максимум f' от x, где x в замыкании, d сидит.
[01:20:02.280 --> 01:20:12.280]  Дальше x минус y. Каждый из слагаемых оценивается так.
[01:20:12.280 --> 01:20:26.280]  Остается сумма единичек, то есть m на корень из m, что и требовалось доказать.
[01:20:26.280 --> 01:20:34.280]  Все. На сегодня все. Вопросы есть? Спасибо.
