[00:00.000 --> 00:08.640]  Так, товарищи, добрый день.
[29:23.420 --> 29:27.040]  что-то понятное арифметическое, а потом вложить это в более
[29:27.040 --> 29:30.500]  общий контекст, хотя в результате я дважды доказываю одно
[29:30.500 --> 29:34.460]  и то же, мне кажется, что так понятнее, но вот новая
[29:34.460 --> 29:42.340]  теорема звучит следующим образом, пусть, ну давайте
[29:42.340 --> 29:52.660]  g от y равняется сумма по x при кег y f от x, то есть даны
[29:52.660 --> 29:56.900]  какие-то функции на чуме, тюм локально конечный конечно,
[29:56.900 --> 30:08.500]  то есть все вот так устроено, как и было у нас, тогда наоборот
[30:08.500 --> 30:17.300]  f от y это сумма по x при кег y, так давайте прям вот так
[30:17.300 --> 30:24.700]  напишем g от x на mu от x и y, но вот в таком виде после
[30:24.700 --> 30:28.020]  доказательства теоремы, которую мы только что доказали,
[30:28.020 --> 30:31.980]  кажется, что это вот максимально коррелирует с тем, что было
[30:31.980 --> 30:35.740]  в прошлый раз, именно поэтому я произнес вот ту речь,
[30:36.700 --> 30:40.020]  что в принципе я мог вообще в прошлый раз это не доказывать,
[30:40.020 --> 30:43.620]  сразу рассказывать вот так и просто вывести результат
[30:43.620 --> 30:48.020]  отсюда, но мне почему-то кажется, что с точки зрения
[30:48.020 --> 30:52.540]  такой вот педагогики, что ли, это не совсем правильно,
[30:52.540 --> 30:57.980]  слишком бы кокнуло неподготовленную публику, какой-то ужас там
[30:57.980 --> 31:02.900]  какие-то чумы, жесть какая-то, а так вот оно понятнее,
[31:02.900 --> 31:05.020]  сначала построили классическую теорию, потом начинаем
[31:05.020 --> 31:11.700]  ее обобщать. Так, я это сейчас буду доказывать. Дорогие
[31:11.700 --> 31:15.420]  друзья, если вы помните верхнюю теорему, мы доказывали
[31:15.420 --> 31:20.980]  с помощью некой леммы, помните, да, нет, мы там суммировали
[31:20.980 --> 31:25.160]  значение функции мебиуса поделителем и получалось
[31:25.160 --> 31:28.460]  то ли один, то ли ноль, вот на самом деле здесь тоже
[31:28.460 --> 31:31.540]  будет аналогичная лемма, но мы сейчас придем к ней
[31:31.540 --> 31:37.300]  некоторым образом и потом ее докажем. Давайте сведем
[31:37.300 --> 31:41.660]  задачу к лемме, которая аналогична вот той, которая была здесь.
[31:41.660 --> 31:51.860]  Так, ну чего, пишем сумма по х при кек у, я вот эту сумму
[31:51.860 --> 32:03.600]  напишу, g от x, а вот это вот, нет, g от x, неправильно, g от
[32:03.600 --> 32:13.220]  x надо представить, наоборот, μ от x у, с ним пока ничего
[32:13.220 --> 32:18.500]  не делаем, а тут надо написать g от x, но вот в том виде, как
[32:18.500 --> 32:25.420]  оно выражается, то есть это будет сумма, ну, я надеюсь,
[32:25.420 --> 32:27.940]  товарищи, что вы не будете писать по х предшествующим
[32:27.940 --> 32:33.220]  x, да, это мы уже проходили, d делящее d, но, наверное,
[32:33.220 --> 32:40.100]  мы напишем что-нибудь типа по z при кек х, ой, х, да,
[32:40.100 --> 32:47.500]  сейчас, g у нас от x, значит тут x, тут z и тут f от z. Сейчас
[32:47.500 --> 32:50.860]  следите за мной, я могу сам запутаться, я стараюсь
[32:50.860 --> 32:57.100]  аккуратно, но могу сам запутаться. Сейчас мне нужно переставить
[32:57.100 --> 33:01.100]  порядки суммирования, ровно так же, как мы действовали
[33:01.100 --> 33:10.500]  раньше, что за два непринятых вызова, что тебе надо, спам
[33:10.500 --> 33:17.620]  какой-то, спам. Так, как можно переставить порядки
[33:17.620 --> 33:21.100]  суммирования? Значит, вообще, как ведется суммирование,
[33:21.100 --> 33:24.740]  вот тут у нас фиксируется x не больше чем y, а здесь
[33:24.740 --> 33:29.520]  фиксируется z не больше чем x, но раз z не больше
[33:29.520 --> 33:33.700]  чем x, а x не больше чем y, значит, фактически z не
[33:33.700 --> 33:37.780]  больше чем y, правильно? Поэтому можно написать вот
[33:37.860 --> 33:45.060]  так, сумма по z не большим чем y, сюда вынести f от z,
[33:45.060 --> 33:48.900]  ну то есть то, что зависит только от z, вернее, то, что
[33:48.900 --> 33:54.260]  зависит от z, не только от z, но от z, здесь оно зависит
[33:54.260 --> 34:03.020]  только от z. И дальше написать сумму mu от x и y, но суммирование
[34:03.020 --> 34:11.300]  тут ведется по x, которые больше либо равны z, потому
[34:11.300 --> 34:14.740]  что x должен быть больше либо равен z, ну и меньше
[34:14.740 --> 34:20.780]  либо равны y. Так, друзья, ну я очень лихо переставляю
[34:20.780 --> 34:22.940]  порядки суммирования, но вроде в прошлый раз это
[34:22.940 --> 34:28.180]  прокатило, в этот раз, надеюсь, тоже прокатит. Понимаете,
[34:28.180 --> 34:32.600]  да, как я это сделал? Фактически в обоих случаях речь идет
[34:32.600 --> 34:38.960]  просто о суммировании по всем парам x и z. Ну понятно,
[34:38.960 --> 34:43.800]  что и в этом случае мы перебираем все такие пары x и z, которые
[34:43.800 --> 34:46.280]  находятся в нужных пределах, и в этом случае мы те же
[34:46.280 --> 34:52.480]  самые пары в другом порядке перебираем. Вроде очевидно,
[34:52.480 --> 34:57.360]  да? Ну надеюсь, да, если что-то непонятно, ну спрашивайте,
[34:57.360 --> 34:59.920]  но вроде это должно быть понятно. Пересмотрите, вот
[34:59.920 --> 35:03.760]  мы пришли к суммированию значений функции мебеуса.
[35:03.760 --> 35:06.640]  Я утверждаю, это будет лемма, которую мы сейчас отдельно
[35:06.640 --> 35:12.080]  будем доказывать. Лемма аналогичная той, которая была вот тут,
[35:12.080 --> 35:17.320]  что это есть просто индикатор, вся вот эта сумма, это индикатор
[35:17.320 --> 35:30.200]  того, что z равняется y. Сейчас, z равняется x, сейчас, z равняется
[35:30.200 --> 35:34.480]  y, да, да, правильно, z равняется y. Индикатор того, что z равняется
[35:34.480 --> 35:40.200]  y, правильно. Что такое индикатор? Это единица, если выполнено
[35:40.200 --> 35:44.080]  то, что написано в фигурных скобках, и ноль в противном
[35:44.080 --> 35:51.160]  случае. Так, успеваете как-то для себя это фиксировать?
[35:51.160 --> 35:56.800]  Индикатор это единица, если так, и ноль иначе. Ну я не
[35:56.800 --> 36:00.800]  утверждаю, что всем это очевидно, это будет отдельно доказано,
[36:00.800 --> 36:04.680]  товарищи, пока мы в это верим. Ну а если это так, тогда
[36:04.680 --> 36:13.600]  все совершенно понятно. Реально остается только одно
[36:13.600 --> 36:17.800]  слагаемое во внешней сумме, как это было и в прошлый
[36:17.800 --> 36:25.320]  раз, а именно f от y, нам ровно того и хотелось. Сейчас я
[36:25.320 --> 36:45.840]  это напишу. Опа. Значит, это равно. Сначала подставляем
[36:45.840 --> 36:50.640]  z равно y, получаем f от y, если z равно y, то тут получаем
[36:50.640 --> 36:56.720]  единицу, а дальше идет сумма по всем z, которая уже строго
[36:56.720 --> 37:04.480]  меньше чем y, f от z умножить на индикатор того, что z
[37:04.480 --> 37:08.440]  равняется y. Ну извините, если z строго меньше чем
[37:08.440 --> 37:12.160]  y, то индикатор обнуляется, мы получаем сумму кучи
[37:12.160 --> 37:18.160]  нулей, которая в итоге равна f от y, а нам ровно того и
[37:18.160 --> 37:23.360]  хотелось. То есть по модулю вот этой леммы мы теорему
[37:23.360 --> 37:26.280]  доказали все, вот вам обращение мебился на чуме в общем
[37:26.280 --> 37:37.840]  случае. Ну а леммо. Давайте леммо. Сейчас уже будет
[37:37.840 --> 37:41.360]  перерыв, конечно, это я понимаю, но я тривиальную
[37:41.360 --> 37:47.920]  часть леммы то докажу. Смотрите, если z равняется
[37:47.920 --> 38:02.480]  y, то, конечно, сумма по x в пределах от z до y, mu от x, y, почему она
[38:02.480 --> 38:09.640]  может равняться, если z равно y? Она равна mu от y, y, то есть
[38:09.640 --> 38:15.480]  она равна единице. Никаких других x между y и им же самим
[38:15.480 --> 38:22.200]  кроме y, извините, нет. Если z равняется y, то единственный
[38:22.200 --> 38:24.840]  x, который находится вот в этих нестрогих пределах,
[38:24.840 --> 38:29.240]  это сам y. Поэтому получается mu от y, y это равно единице
[38:29.240 --> 38:33.280]  и да, это соответствует утверждению. Лемма индикатор
[38:33.280 --> 38:37.200]  в этом случае равен одному. Более сложный случай мы
[38:37.200 --> 38:42.480]  рассмотрим после перерыва, который пять минут. У нас
[38:42.480 --> 38:46.200]  получилось даже на пару минут дольше отдохнуть,
[38:46.200 --> 38:56.640]  так что включайтесь, включайтесь. Так, ну что, пусть теперь,
[38:56.640 --> 39:01.360]  пусть теперь z строго меньше, чем y, то есть нам нужно
[39:01.360 --> 39:07.480]  доказать, что сумма, которая нас интересует равна нулю.
[39:07.480 --> 39:11.600]  Вот эта вот сумма должна оказаться равной нулю.
[39:11.600 --> 39:15.320]  Ну давайте тут формально просто для пущей строгости
[39:15.320 --> 39:20.600]  рассмотрим два случая, хотя в общем это может быть
[39:20.600 --> 39:27.080]  некоторая даже чрезмерность. Случай один это когда между
[39:27.080 --> 39:42.080]  z и y ничего нет. Ну то есть z строго меньше, чем y, но
[39:42.080 --> 39:44.680]  никакого элемента чума, который бы лежал строго
[39:44.680 --> 39:50.580]  между ними нету, z вот непосредственно предшествует y. Может такой
[39:50.580 --> 39:59.380]  и случится. Значит тогда, чума по z при кег х при кег
[39:59.380 --> 40:08.500]  y мю от x и y. Давайте знаете, как ее распишем. Это же
[40:08.500 --> 40:12.060]  мы суммируем по x, которые лежат вот в этих пределах.
[40:12.060 --> 40:18.700]  Ну а какие тут x лежат? Во-первых, тут есть x равный y. Давайте
[40:18.860 --> 40:23.620]  отдельно возьмем x равный y, а отдельно посмотрим на
[40:23.620 --> 40:36.860]  сумму по z меньше либо равно x меньше y мю от x и y. Так,
[40:36.860 --> 40:40.500]  ну первая слагаемая тут это единица по определению.
[40:40.500 --> 40:44.020]  К нему никаких претензий быть я думаю не может. Так,
[40:44.020 --> 40:48.580]  а что такое x, который строго меньше y, но при этом может
[40:48.580 --> 40:55.500]  совпадать z. Так, слушайте, кажись это только z и будет,
[40:55.500 --> 41:01.380]  да? Удивительное дело. Так, можно было, наверное, сразу
[41:01.380 --> 41:14.420]  написать. Ну ладно, вступил. Так, а что такое мю от z и
[41:14.420 --> 41:21.940]  y? Ну между z и y ничего нет. Ладно, ну давайте честно
[41:21.940 --> 41:25.700]  напишем рекурентное соотношение, которое определяет мюну.
[41:25.700 --> 41:28.180]  В принципе, я думаю понятно, что там только один остается.
[41:28.180 --> 41:35.540]  Ладно, я все равно напишу аккуратно, будет один, минус
[41:35.540 --> 41:40.820]  как пишется рекурентное соотношение, как мю от z и
[41:40.820 --> 41:53.100]  y выражается. Надо просуммировать по тем у, вот таким вот, мю
[41:53.100 --> 41:59.620]  от z у. Ну я честно просто написал определение функции
[41:59.620 --> 42:03.500]  мюбиуса. Если z не равно y, а оно уже не равно, оно
[42:03.500 --> 42:07.540]  просто строго ему предшествует, то мы берем опять все ушечки,
[42:07.540 --> 42:12.220]  которые лежат вот в таких пределах, от z до y, и мю от
[42:12.220 --> 42:18.460]  z у вычисляем. Но у нас такие ушечки, это только z, потому
[42:18.460 --> 42:23.020]  что z строго непосредственно предшествует y. Никаких
[42:23.020 --> 42:26.520]  других у в этих пределах не существует. Получается
[42:26.520 --> 42:33.980]  один минус мю от z z, ну то есть ноль. Короче, в этом
[42:33.980 --> 42:37.620]  случае все в порядке. Но это некое занудство, можно
[42:37.620 --> 42:40.500]  было в каком-то смысле не писать, но я решил для
[42:40.500 --> 42:44.300]  аккуратности это проделать, потому что дальше будет
[42:44.300 --> 42:49.180]  индукция по длине кратчайшей цепочки, которая соединяет
[42:49.180 --> 42:57.180]  z и y. Кратчайшей цепочки значков меньше. Сейчас я
[42:57.180 --> 43:08.820]  напишу. Так, все можно стирать. Все можно стирать. И тут
[43:08.820 --> 43:09.340]  даже можно.
[43:27.180 --> 43:46.180]  Вот так давайте делаем. Как бы случай два, что ли.
[43:46.180 --> 43:48.540]  Почему я отдельно рассмотрел случай один, потому что
[43:48.540 --> 43:52.460]  тут эта кратчайшая цепочка имеет как бы длину ноль.
[43:52.660 --> 44:07.940]  Немного трудно воспринимать. В принципе, можно считать,
[44:07.940 --> 44:09.820]  что случай один – это база этой индукции.
[44:22.460 --> 44:35.500]  Наверное, да, давайте просто считать, что случай один
[44:35.500 --> 44:38.660]  – это практически база для этой индукции. И дальше
[44:38.660 --> 44:43.780]  просто проделаем шаг. Кратчайшая цепочка тут ну как бы нулевая,
[44:43.820 --> 44:51.460]  вообще никаких x1 и xk нету. Теперь проведем такую индукцию.
[44:51.460 --> 44:57.140]  Так, вот здесь особенно нужно за мной следить, потому что делая шаг индукции,
[44:57.140 --> 45:03.900]  я вполне готов оступиться. Буду стараться этого не сделать, но наизусть это не выучить,
[45:03.900 --> 45:20.500]  чтобы все просто, главное не запутаться. Что мы пишем? Сумма по z при кег x при кег y,
[45:20.500 --> 45:37.300]  mu от x и y. Так, я предлагаю, наверное, сразу вынести единичку, влагаемая 1,
[45:37.300 --> 45:44.860]  которая получается, когда x равно y. Ну, такое слагаемое и есть, x равно y, мы уже так делали,
[45:44.860 --> 45:55.180]  если сюда подставить y, получится 1. Так, это единица, надо прибавить сумму по z при кег x,
[45:55.180 --> 46:07.660]  уже строгое неравенство меньше, чем y, mu от x и y. А дальше вот к этому mu от x и y я предлагаю
[46:07.660 --> 46:12.780]  применить рекуррентное определение, индуктивное определение, то есть переписать вот как здесь,
[46:12.780 --> 46:29.460]  со знаком минус. Так, равно 1 минус сумма по x вот в таких пределах, а дальше будет
[46:29.460 --> 46:46.580]  сумма по какому-нибудь u, в каких пределах x при кег u при кег y. И тут будет mu отыдительно
[46:46.580 --> 46:53.700]  питая u. Так, друзья, это я просто применил, повторяю, фактически определение, вот это индуктивное
[46:53.700 --> 47:00.900]  определение функции мёбиуса. Если x строго предшествует y, почему я выделил слагаемый 1,
[47:00.900 --> 47:09.380]  если x строго предшествует y, тогда mu от x и y можно записать как со знаком минус вот такую вот сумму.
[47:09.380 --> 47:24.140]  Просто определение. Так, ну и теперь, конечно же, мне хочется поменять как-нибудь порядки
[47:24.140 --> 47:32.420]  суммирования, чтобы применить предположение индукции. Так, фактически по кому ведётся
[47:32.420 --> 47:39.020]  суммирование в этой двойной сумме? Тут оно ведётся по x. Друзья, я не очень быстро говорю,
[47:39.020 --> 47:45.460]  все успевают за мыслью? Так, поднимите, пожалуйста, честно руки, я вас заставлю. Те,
[47:45.460 --> 47:56.580]  кто успевает. Ну хорошо, а то потеряю контроль. И чего? Ну хорошо, здесь вот x берётся, а здесь
[47:56.580 --> 48:02.060]  u берётся. То есть мы берём пары x и u. Ну, наверное, я хочу, наоборот, сначала суммировать по u,
[48:02.060 --> 48:14.060]  потом по x. Так, один минус. В каких пределах реально меняется u? Значит, оно больше либо равно x,
[48:14.060 --> 48:23.380]  который больше либо равен z. Ну, значит, u может дотягиваться до z. То есть мы пишем z меньше
[48:23.380 --> 48:29.900]  либо равняется u. Ну и по-прежнему u меньше чем y, просто потому что оно меньше чем y.
[48:29.900 --> 48:42.620]  Так, а дальше будет суммирование по x, в каких пределах пойдёт у нас x. Так, x с одной стороны,
[48:42.620 --> 48:47.900]  раз мы уже зафиксировали u, не превосходит этого u, а с другой стороны он, конечно,
[48:47.900 --> 48:59.340]  больше либо равен z. Меньше либо равно x, меньше либо равно u. Ну а тут у от x. Так, следим внимательно,
[48:59.660 --> 49:05.100]  вроде я грамотно поменял порядки, но могу запутаться. У доски это вообще всегда всё верно, да?
[49:05.100 --> 49:12.500]  Легче сделать, запутаться легче у доски. Но я стараюсь не путаться. Так, прекрасно. Слушайте,
[49:12.500 --> 49:23.700]  ну это же просто замечательно. Мы же, смотрите, чего получили. У нас z строго меньше чем y. Поэтому
[49:23.700 --> 49:31.500]  кратчайшая цепочка, а нет, даже не так, не z, а u строго меньше чем y. У строго меньше чем y.
[49:31.500 --> 49:41.660]  Поэтому кратчайшая цепочка прикеков, которая соединяет z и u, строго короче, чем таковая для z и y.
[49:41.660 --> 49:51.740]  Вот отсюда-досюда короче, чем отсюда-досюда. Поэтому можно применить предположение индукции.
[49:51.740 --> 49:58.100]  У нас индукция была по длине вот этой вот штуковины. От z до y, ну длина какая-то k,
[49:58.100 --> 50:08.180]  а от z до u, поскольку u всегда строго меньше чем y, она точно меньше чем k. Согласны? Вот,
[50:08.180 --> 50:16.780]  поэтому то, что здесь написано, ну это просто индикатор того, что z равняется u по предположению
[50:16.780 --> 50:28.700]  индукции. Это наше утверждение. Это индикатор того, что z равняется u. Ну, то есть, не 0 получится,
[50:28.700 --> 50:39.460]  только когда вот здесь u равняется z. А если u строго больше чем z, ну уже будет 0. Сейчас,
[50:39.460 --> 50:55.540]  что, плохо объяснил? Что-то смущает? Почему? Наедлинейший? Мне казалось кратчайший,
[50:55.540 --> 51:18.460]  она же сократится, нет разве? Ааа, длиннейшая, да? Сейчас, сейчас. А длиннейшая что, сократится
[51:18.460 --> 51:30.620]  что ли? То есть, я оговорился, да? Сейчас, подождите. Что, не кратчайшая, длиннейшая? Да, длиннейшая, слушайте,
[51:30.620 --> 51:39.900]  да. Спасибо, вот это я, честно говоря, в этом месте я как-то не ожидал от себя такой прытия. Я
[51:39.900 --> 51:49.380]  думал, я тут запутаюсь. Правильно, да. Действительно кратчайшая может и не сократиться, потому что мы
[51:49.380 --> 51:57.660]  пойдем по другой ветке. Да, да, да, да, да, правильно, да. Виноват и на старуха случилась проруха. Длиннейшая
[51:57.660 --> 52:02.940]  сократилась. Но вот применяем, да, предположение индукции. Извините, да, действительно зарапортовался,
[52:02.940 --> 52:12.420]  поторопился. Так, и получаем, получаем 1 минус 1, получаем. Потому что только при u равном z тут
[52:12.420 --> 52:19.820]  получается единица, вот из единицы вычитается 1 и дает тот самый 0, который мы желали получить. Так,
[52:19.820 --> 52:24.900]  друзья, вы поняли дискуссию про кратчайшую длиннейшую цепочку? Все поняли, да, извините,
[52:24.900 --> 52:29.860]  да, это я как-то у меня в голове перемкнуло, что вроде кратчайшая должна сократиться, но нет,
[52:29.860 --> 52:40.140]  длиннейшая, извините. И тут, конечно, вот длиннейшая была в каком-то смысле. Ладно,
[52:40.140 --> 52:46.060]  ну все, разобрались, слава богу, спортивно. Все, лему доказали, значит, у нас нет никаких дыр,
[52:46.060 --> 52:54.860]  у нас полностью доказано обращение мебиуса. Но не знаю, то я сейчас все успею или не все,
[52:54.860 --> 53:03.540]  как дел пойдет, товарищи. Но я хочу рассмотреть еще один пример применения обращения мебиуса,
[53:03.540 --> 53:10.740]  который для многих, я думаю, что будет очень неожиданным катарсисогеном. То есть он
[53:10.740 --> 53:16.740]  продемонстрирует вам, что вот это вот обращение мебиуса это очень такой мощный широкий инструмент,
[53:16.740 --> 53:22.380]  из которого, конечно, следует теоретика числовая история, циклические последовательности,
[53:22.380 --> 53:31.460]  там что угодно. Но далеко не только это. Вот давайте для примера рассмотрим вот такой чум.
[53:31.460 --> 53:42.020]  Тоже совершенно естественный. Давайте вот эту штуку обозначим для краткости РН,
[53:42.020 --> 53:58.860]  просто первый Н натуральных чисел и в качестве А. Неправильно написано, плохо написано. Рассмотрим
[53:58.860 --> 54:09.260]  действительно РН. Это первый Н натуральных чисел, будет вот такой. Это два в степени РН и отношение
[54:09.260 --> 54:15.980]  просто включения. Ну то есть два множества, одно множество прикикствует другому, если оно в него
[54:15.980 --> 54:23.460]  вложено. Два в степени РН, это множество всех подмножеств. Два в Н-ной степени всех возможных
[54:23.460 --> 54:29.940]  подмножеств вот этого множества. И вот на нем водится отношение частичного порядка, задаваемое
[54:29.940 --> 54:40.220]  просто включение. Обычная история, такой чум тоже на свете существует. Вот давайте на этом чуме введем
[54:40.220 --> 54:51.340]  некоторые функции, так чтобы можно было что-нибудь обратить. Для этого мы отдельно рассмотрим
[54:51.340 --> 55:04.860]  произвольные множества каких-то вообще отдельных абстрактных объектов. Давайте их назовем А1 и так
[55:04.860 --> 55:12.980]  далее А с индексом N. Внимание товарищи, это не подмножество отсюда, а это просто какие-то множества,
[55:12.980 --> 55:22.460]  номера которых соответствуют элементам нашего чума. Какие-то множества, то есть тут числа,
[55:22.460 --> 55:33.460]  а тут могут быть люди, там буквы, столы, парты, что хотите. Вот давайте еще вот так вот обозначим
[55:33.460 --> 55:41.940]  на всякий случай объединение всех этих множеств. А это объединение всех множеств А1.
[55:51.940 --> 56:02.380]  Так, хорошо, так вот сделаем. И теперь определим функции. Сейчас вот надо главные функции осознать,
[56:02.380 --> 56:13.660]  как пойдет, зависит от того, как вы осознаете функции. У нас будут функции F и G. Давайте рассмотрим
[56:13.660 --> 56:23.620]  какое-нибудь множество И из Rn. То есть это вот элемент чума. И большое это элемент нашего чума.
[56:23.620 --> 56:38.100]  В чуме находятся все возможные подмножества Rn. Вот возьмем какой-то из них. Давайте через F от И обозначим.
[56:38.100 --> 56:48.540]  Сейчас, тут надо немножко подготовиться. Во-первых, стереть, а во-вторых, собраться с мыслями. Ничего
[56:48.540 --> 56:54.140]  сложного там нет. Главное, опять же, не перепутать ничего, как с этим кратчайшим маршрутом,
[56:54.140 --> 57:03.940]  который на самом деле длиннейший. Так, F от И. Сейчас будет написано какая-то ужас,
[57:03.940 --> 57:10.100]  а на самом деле это очень простая вещь. Я скажу словами так. Это множество. Прямо словами напишу.
[57:10.100 --> 57:15.900]  Потом вы поймете, что это очень простая вещь, но давайте напишем. Это множество элементов.
[57:15.900 --> 57:28.100]  Из А, из вот этого объединения, элементы, но это какие-то там объекты, мы не знаем, люди, столы,
[57:28.100 --> 57:54.980]  что хотите. Это множество элементов из А, которые принадлежат тем аитам И, не попадающим в И большое,
[57:54.980 --> 58:14.380]  и могут как принадлежать, так и не принадлежать.
[58:24.980 --> 58:32.060]  Аитам, для которых индекс принадлежит и большому. Так, друзья, я навел тень на плетень по максимуму,
[58:32.060 --> 58:38.500]  но это нужно из некоторых соображений. По-моему, если вы чуть-чуть задумаетесь,
[58:38.500 --> 58:43.820]  вы поймете, что я определил таким образом очень простую вещь. Что такое F от И?
[58:49.820 --> 58:53.300]  Нет, почему объединение? Пересечение, наверное, смотрите, написано,
[58:53.300 --> 59:01.380]  которые принадлежат всем аитам с И, не принадлежащим И большому. А дальше еще зачем-то добавлено вот это,
[59:01.380 --> 59:06.820]  и могут как принадлежать, так и не принадлежать аитам. Ну как зачем? Вот чтобы это было именно
[59:06.820 --> 59:12.700]  пересечение тех аитах, у которых индекс не находится в И большом. Я утверждаю, давайте я
[59:12.700 --> 59:23.940]  напишу, и вы сейчас это увидите. Что F от И? Это пересечение по всем И из И большого. Так,
[59:23.940 --> 59:40.060]  чего? Непринадлежащих, да, вот так. Аиты, вот так, просто мощность. Мощность. Множество
[59:40.060 --> 59:49.660]  написал, не достарался. Ну это же функция. Как функция может отображать что-то во множество?
[59:49.660 --> 59:56.260]  Функция обычная, числовая, конечно, это количество элементов из А, которые принадлежат всем аитам с И
[59:56.260 --> 01:00:02.780]  не попадающим И большое, и могут как принадлежать, так и не принадлежать аитам с остальными. Но это
[01:00:02.780 --> 01:00:09.460]  просто мощность пересечения вот таких товарищей. Так, друзья, при всей вычурности того, что я
[01:00:09.460 --> 01:00:20.820]  написал, согласны вы, что это так? Понятно? Так, почему я так написал? Потому что я сейчас
[01:00:20.820 --> 01:00:28.620]  введу еще одну функцию G от И, которая как раз будет вот эту фразу содержательным образом
[01:00:28.620 --> 01:00:37.580]  конкретизировать. То есть это снова будет количество элементов из А. Я честно все сейчас напишу. Количество
[01:00:37.580 --> 01:00:56.500]  элементов из А, которые принадлежат всем аитам и не попадающим В большое. Здесь все прямо в
[01:00:56.500 --> 01:01:03.860]  точности так же. И если вот здесь было какое-то странное добавление, то теперь оно будет уже
[01:01:03.860 --> 01:01:29.620]  содержательным. И не принадлежат ни одному из аитах с индексом, попадающим В большое. Ну вот
[01:01:29.620 --> 01:01:34.940]  так они просто как бы смотрят друг на друга. Вот здесь получается просто мощность пересечения,
[01:01:34.940 --> 01:01:41.060]  потому что нам плевать как устроены те элементы, которые мы считаем относительно множеств не
[01:01:41.060 --> 01:01:47.300]  попавших в это пересечение. Они могут попадать в эти множество, не попадать. Поэтому здесь получается
[01:01:47.300 --> 01:01:53.460]  просто тупо мощность пересечения. А здесь сказано больше. Здесь говорится, что с одной стороны мы хотим
[01:01:53.460 --> 01:02:00.860]  пересечь все вот эти аиты с и не попадающим В большое. Но при этом мы еще хотим добавить зачем-то
[01:02:00.860 --> 01:02:07.940]  ограничение, что они не принадлежат ни одному из остальных аитах. Разумеется, такое же аты вы в
[01:02:07.940 --> 01:02:18.060]  большинстве случаев в явном виде не напишете. Это непонятно, что такое. Друзья, вот это трудно
[01:02:18.060 --> 01:02:26.900]  воспринимать обычно. Я просто по опыту знаю. Кто-нибудь понимает, чего я хочу сказать дальше? Вот один
[01:02:26.900 --> 01:02:32.700]  человек вроде понимает. Нет, я не говорю, к чему я стремлюсь. К чему я стремлюсь, можно догадаться.
[01:02:32.700 --> 01:02:40.420]  Я не прошу это даже произносить, чтобы для кого-то это было сюрпризом. Вот, но кто такое же аты,
[01:02:40.420 --> 01:02:51.060]  это действительно не очень понятно. Я вот чего утверждаю. Я утверждаю, что f от i равняется сумма
[01:02:51.060 --> 01:03:00.860]  по всем i со штрихом. При кек и большое, то есть вложенных в и большое. Мы живем на чуме, в котором
[01:03:00.860 --> 01:03:12.580]  при кек это отношение включений. И здесь я пишу g от и штрих. Вот, это вот для меня главное. Я хочу,
[01:03:12.580 --> 01:03:21.340]  чтобы присутствующие до какой-то степени осознали вот это равенство. Если мы хотим посчитать мощность
[01:03:21.340 --> 01:03:28.140]  пересечения каких-то множеств, то мы можем это сделать таким изысканным способом. Мы можем сначала
[01:03:28.140 --> 01:03:36.300]  пересечь эти множества по таким индексам, например. Пересечь их между собой и потом еще
[01:03:36.300 --> 01:03:47.180]  кем-то пересечь из оставшихся, а с кем-то не пересечь, кого-то выкинуть. И когда все мы это сложим,
[01:03:47.180 --> 01:03:52.780]  мы просто такие непересекающиеся случаи разбиваем. Когда все вот это сложим, мы получим как раз мощность
[01:03:52.780 --> 01:03:59.260]  пересечения. Интересно, хоть кто-нибудь сходу это понимает или нет? Вот один человек есть, ну так вот.
[01:03:59.260 --> 01:04:05.180]  Я не знаю, я могу сейчас потратить какое-то время на то, чтобы просто нарисовать пример,
[01:04:05.180 --> 01:04:15.380]  чтобы вам было понятнее. Может быть, это имеет смысл. Как? Друзья, нарисовать какой-то пример? Ну,
[01:04:15.380 --> 01:04:20.580]  давайте попробуем нарисовать какой-то пример. Я тогда все не успею сегодня, но что делать? Начну
[01:04:20.580 --> 01:04:49.020]  в следующий раз с катарсиса. Так, ну это тоже может быть. Но давайте что-нибудь вот такое. Есть
[01:04:49.020 --> 01:05:02.980]  множество 1, пусть 1 равно 5. Вот есть множество 1, а 2, а 3, а 4, а 5. Просто вот я какой-то пример хочу,
[01:05:02.980 --> 01:05:08.180]  не то что я прям вот совсем уж картинку нарисую. Вот есть какие-то, может и картинку нарисую,
[01:05:08.180 --> 01:05:21.580]  сейчас посмотрим. Есть какие-то 5 множеств. Пусть у нас и это 4,5, тогда f от и это просто а1,
[01:05:21.580 --> 01:05:29.180]  пересеченное с а2, пересеченное с а3. Это я надеюсь все понимают. Вот это мы проходим. Вот просто f от и,
[01:05:29.180 --> 01:05:36.580]  это мощность пересечения тех множеств, индексы которых не попали в зафиксированное нами и большое.
[01:05:36.580 --> 01:05:47.740]  1, 2 и 3. Теперь смотрите, что такое g пустого множества, например. Вот что такое g от пустого множества
[01:05:47.740 --> 01:05:55.340]  по определению. Там, конечно, присутствует пересечение вот этих товарищей 1, а2, а3. Но
[01:05:55.340 --> 01:06:03.340]  при этом что еще говорится? А больше ничего не говорится, правда? Или что-то говорится? Вот что
[01:06:03.340 --> 01:06:13.580]  говорится, что и не принадлежат ни одному из аитах, которые попадают в пустое множество. Нет никакого
