[00:00.000 --> 00:07.000]  А именно было следующее.
[31:41.000 --> 31:44.000]  как это доказать.
[31:44.000 --> 31:47.000]  Почему?
[31:47.000 --> 31:50.000]  Доказательства.
[31:51.000 --> 31:54.000]  Ну и вот что у нас есть.
[31:54.000 --> 31:57.000]  Вот у нас есть график.
[31:57.000 --> 32:00.000]  Вот такая вот картина.
[32:00.000 --> 32:03.000]  Значит,
[32:03.000 --> 32:06.000]  почему
[32:06.000 --> 32:09.000]  и график у нас пока всего
[32:09.000 --> 32:12.000]  лишь навсего суслинский?
[32:12.000 --> 32:15.000]  Почему он вдруг оказался баррелевским?
[32:15.000 --> 32:18.000]  Ну и само отображение почему оказался баррелевским?
[32:18.000 --> 32:21.000]  Как это можно было доказывать?
[32:21.000 --> 32:24.000]  Давайте посмотрим.
[32:44.000 --> 32:47.000]  Сейчас мы хотим показать, чтобы
[32:47.000 --> 32:50.000]  любое открытое напряминусы в игре
[32:50.000 --> 32:53.000]  будет баррелевским множеством.
[32:53.000 --> 32:56.000]  Ну да, еще мы хотим показать.
[32:56.000 --> 32:59.000]  Значит, пусть
[32:59.000 --> 33:02.000]  у в игре открыто.
[33:02.000 --> 33:05.000]  Открыто.
[33:05.000 --> 33:08.000]  Давайте напишем, что f
[33:08.000 --> 33:11.000]  минус первое от у
[33:11.000 --> 33:14.000]  х баррелевское.
[33:14.000 --> 33:17.000]  Значит, нам нужно
[33:17.000 --> 33:20.000]  как-то информацию о графике
[33:20.000 --> 33:23.000]  использовать
[33:23.000 --> 33:26.000]  для того, чтобы что-то сказать
[33:26.000 --> 33:29.000]  про образ.
[33:29.000 --> 33:32.000]  Ну понятно, что в принципе
[33:32.000 --> 33:35.000]  какая-то информация
[33:35.000 --> 33:38.000]  обо всем
[33:38.000 --> 33:41.000]  в графике зашибок, потому что график
[33:41.000 --> 33:44.000]  полностью определяет
[33:44.000 --> 33:47.000]  функцию, поэтому теоретически, конечно,
[33:47.000 --> 33:50.000]  что-то мы знаем, но
[33:50.000 --> 33:53.000]  давайте посмотрим.
[33:53.000 --> 33:56.000]  Давайте я уберу, чтобы
[33:56.000 --> 33:59.000]  это решение было, потому что понятно, что это и так график.
[33:59.000 --> 34:02.000]  Вот так его управлю. Ну и давайте, чтобы
[34:02.000 --> 34:05.000]  как-то это угол не очень
[34:05.000 --> 34:08.000]  навязчивое, давайте посмотрим
[34:08.000 --> 34:11.000]  вот такое пусть надо будет, типа интервала.
[34:11.000 --> 34:14.000]  Ну, кстати, сказать
[34:14.000 --> 34:17.000]  это можно все свести к числовым функциям,
[34:17.000 --> 34:20.000]  это я забыл сказать.
[34:20.000 --> 34:23.000]  Когда отображение в у баррелевское,
[34:23.000 --> 34:26.000]  вот если y сразу вложить в R
[34:26.000 --> 34:29.000]  бесконечности, то отображение в у
[34:29.000 --> 34:32.000]  баррелевское, когда мы его компоненты баррелевские,
[34:32.000 --> 34:35.000]  поэтому в принципе
[34:35.000 --> 34:38.000]  вопросы баррелевости сводятся к числовым функциям.
[34:38.000 --> 34:41.000]  На всяком y можно найти
[34:41.000 --> 34:44.000]  счетное число функций, ну, например,
[34:44.000 --> 34:47.000]  вложить в R бесконечности, вверх координат,
[34:47.000 --> 34:50.000]  так что проверку баррелевости нужно отсуществлять
[34:50.000 --> 34:53.000]  для компания, поэтому в принципе это не так уж
[34:53.000 --> 34:56.000]  плохо я нарисовал, можно считать, что y прямая,
[34:56.000 --> 34:59.000]  и u это интервал.
[34:59.000 --> 35:02.000]  Ну вот, и как же устроен,
[35:02.000 --> 35:05.000]  давайте смотреть,
[35:05.000 --> 35:08.000]  как же устроено
[35:08.000 --> 35:11.000]  вот это множество,
[35:11.000 --> 35:14.000]  что такое будет прообраз этого,
[35:14.000 --> 35:17.000]  где же прообраз,
[35:17.000 --> 35:20.000]  ну прообраз это вот что,
[35:20.000 --> 35:23.000]  это мы,
[35:23.000 --> 35:26.000]  смотрите, что мы сделали,
[35:26.000 --> 35:29.000]  мы взяли вот эту полосочку,
[35:29.000 --> 35:32.000]  пересекли с графиком,
[35:32.000 --> 35:35.000]  и вот это дело
[35:35.000 --> 35:38.000]  спроектировали на y,
[35:38.000 --> 35:41.000]  вот что получилось,
[35:41.000 --> 35:44.000]  понятно, да?
[35:44.000 --> 35:47.000]  Значит, ну как это можно выразить,
[35:47.000 --> 35:50.000]  что такое, ну, кстати сказать, я может
[35:50.000 --> 35:53.000]  поторопился сказать, что u открыл,
[35:53.000 --> 35:56.000]  давайте пусть u,
[35:56.000 --> 35:59.000]  зря я так сказал, что оно открыто,
[35:59.000 --> 36:02.000]  пусть оно пока баррелевское,
[36:02.000 --> 36:05.000]  потому что нам сейчас и дополнение понадобится,
[36:05.000 --> 36:08.000]  то есть пока не важно, что оно открыто, пусть оно баррелевское,
[36:08.000 --> 36:11.000]  ну и что такое f-1у,
[36:11.000 --> 36:14.000]  это проекция,
[36:14.000 --> 36:17.000]  проекция, вот чему,
[36:17.000 --> 36:20.000]  график пересекается с x
[36:20.000 --> 36:23.000]  умножить на u,
[36:23.000 --> 36:26.000]  видите, значит, f-1у,
[36:26.000 --> 36:29.000]  значит, это проекция,
[36:29.000 --> 36:32.000]  но это, вот это,
[36:32.000 --> 36:35.000]  вот это множество,
[36:35.000 --> 36:38.000]  вот это вот,
[36:38.000 --> 36:41.000]  оно суслинское,
[36:41.000 --> 36:44.000]  суслинское вы обстоите,
[36:44.000 --> 36:47.000]  ну почему, потому что график
[36:47.000 --> 36:50.000]  был суслинский,
[36:50.000 --> 36:53.000]  ну вот это вот,
[36:53.000 --> 36:56.000]  вот это вот упражнение, конечно, простое,
[36:56.000 --> 36:59.000]  x на u,
[36:59.000 --> 37:02.000]  баррелевское,
[37:02.000 --> 37:05.000]  это баррелевское,
[37:05.000 --> 37:08.000]  значит, суслинское,
[37:08.000 --> 37:11.000]  пересечение двух суслинских, суслинское,
[37:11.000 --> 37:14.000]  так что это множество суслинское,
[37:14.000 --> 37:17.000]  а это его проекция, так,
[37:17.000 --> 37:20.000]  смотрите, что из этого следует,
[37:20.000 --> 37:23.000]  смотрите, что из этого следует,
[37:23.000 --> 37:26.000]  что f-1у,
[37:26.000 --> 37:29.000]  суслинское,
[37:29.000 --> 37:32.000]  но теперь,
[37:32.000 --> 37:35.000]  вот теперь как раз видно,
[37:35.000 --> 37:38.000]  что зря я взял u в открытом,
[37:38.000 --> 37:41.000]  лучше бы я сказал, что оно баррелевское,
[37:41.000 --> 37:44.000]  и там я сразу сказал, что
[37:44.000 --> 37:47.000]  теперь я скажу, что аналогично,
[37:47.000 --> 37:50.000]  f-1у,
[37:50.000 --> 37:53.000]  суслинское,
[37:53.000 --> 37:56.000]  суслинское,
[37:56.000 --> 37:59.000]  но тогда,
[37:59.000 --> 38:02.000]  смотрите, что оказывается,
[38:02.000 --> 38:05.000]  оказывается, что x,
[38:05.000 --> 38:08.000]  ну, то есть,
[38:08.000 --> 38:11.000]  оказывается, что f-1
[38:11.000 --> 38:14.000]  от y в x,
[38:14.000 --> 38:17.000]  это дополнение вот этого,
[38:20.000 --> 38:23.000]  то есть, оказывается, что у вас
[38:23.000 --> 38:26.000]  и множество суслинское,
[38:26.000 --> 38:29.000]  и его дополнение, но мы знаем,
[38:29.000 --> 38:32.000]  что так бывает только когда
[38:32.000 --> 38:35.000]  f-1у баррелевское,
[38:35.000 --> 38:38.000]  то есть, видите, здесь нам нужна
[38:38.000 --> 38:41.000]  вот эта теорема, о том, что,
[38:41.000 --> 38:44.000]  ну, которую мы в прошлый раз доказали,
[38:44.000 --> 38:47.000]  в том, что если множество имеет суслинское,
[38:47.000 --> 38:50.000]  имеет суслинское дополнение, то оно баррелевское,
[38:50.000 --> 38:53.000]  ну, мы это доказали очень лихо, но я напомню только,
[38:53.000 --> 38:56.000]  что у нас очень существенная часть
[38:56.000 --> 38:59.000]  была запрятана в теорию
[38:59.000 --> 39:02.000]  о отделении дизюнтных суслинских множеств,
[39:02.000 --> 39:05.000]  о том, что дизюнтные суслинские множества
[39:05.000 --> 39:08.000]  с дизюнтными баррелевскими,
[39:08.000 --> 39:11.000]  вот эту теорему я в предзаказательстве сообщил,
[39:11.000 --> 39:14.000]  она не просто заканчивается, а у нее такое простое следствие.
[39:14.000 --> 39:17.000]  Значит, видите, получается, что
[39:17.000 --> 39:20.000]  о баррелевости от оборажения можно судить
[39:20.000 --> 39:23.000]  по его графику.
[39:23.000 --> 39:26.000]  Теперь давайте из этого
[39:26.000 --> 39:29.000]  можно теперь
[39:29.000 --> 39:32.000]  измерить,
[39:32.000 --> 39:35.000]  видите, какое следствие,
[39:35.000 --> 39:38.000]  такое следствие
[39:42.000 --> 39:45.000]  о
[39:45.000 --> 39:48.000]  суслинских множествах.
[39:48.000 --> 39:51.000]  Значит, а, ну, да, х полная,
[39:51.000 --> 39:54.000]  всепарабельная метрическая,
[39:54.000 --> 39:57.000]  значит, а в х
[39:57.000 --> 40:00.000]  суслинская
[40:00.000 --> 40:03.000]  метрическая
[40:03.000 --> 40:06.000]  тогда и только тогда,
[40:06.000 --> 40:09.000]  когда, ну, да,
[40:09.000 --> 40:12.000]  давайте так напишем,
[40:12.000 --> 40:15.000]  значит, тогда и только тогда, когда а
[40:15.000 --> 40:18.000]  получается,
[40:18.000 --> 40:21.000]  получается из
[40:21.000 --> 40:24.000]  замкнутых
[40:24.000 --> 40:27.000]  операций суслина,
[40:27.000 --> 40:30.000]  тогда и только тогда,
[40:30.000 --> 40:33.000]  когда а
[40:33.000 --> 40:36.000]  есть проекция
[40:36.000 --> 40:39.000]  баррелевского
[40:39.000 --> 40:42.000]  баррелевского
[40:42.000 --> 40:45.000]  пиццу
[40:45.000 --> 40:48.000]  множественной
[40:48.000 --> 40:51.000]  дисконференции
[40:51.000 --> 40:54.000]  баррелевского
[40:54.000 --> 40:57.000]  пиццу
[40:57.000 --> 41:00.000]  множественной бесконечности.
[41:03.000 --> 41:06.000]  И тогда и только тогда,
[41:17.000 --> 41:20.000]  тогда и только тогда,
[41:20.000 --> 41:23.000]  когда а
[41:23.000 --> 41:26.000]  есть проекция
[41:26.000 --> 41:29.000]  проекция
[41:29.000 --> 41:32.000]  замкнутого
[41:32.000 --> 41:35.000]  замкнутого
[41:35.000 --> 41:38.000]  из знаменитой бесконечности.
[41:38.000 --> 41:41.000]  Ну, у нас уже
[41:41.000 --> 41:44.000]  ну, у нас, в общем, почти что все
[41:44.000 --> 41:47.000]  уже это и было, да,
[41:47.000 --> 41:50.000]  а, значит,
[41:50.000 --> 41:53.000]  ну,
[41:53.000 --> 41:56.000]  значит,
[41:56.000 --> 41:59.000]  ну, вот, чего у нас еще не было?
[41:59.000 --> 42:02.000]  Значит, чего у нас еще не было?
[42:05.000 --> 42:08.000]  Ну, вот, если а
[42:08.000 --> 42:11.000]  суслинская, то проекция какого
[42:11.000 --> 42:14.000]  замкнутого она?
[42:14.000 --> 42:17.000]  Ну, это у нас практически все
[42:17.000 --> 42:20.000]  суслинская,
[42:20.000 --> 42:23.000]  то а есть f,
[42:23.000 --> 42:26.000]  значит, от n,
[42:26.000 --> 42:29.000]  где f
[42:29.000 --> 42:32.000]  из f-f-n бесконечности,
[42:32.000 --> 42:35.000]  а, значит,
[42:35.000 --> 42:38.000]  непрерывная,
[42:38.000 --> 42:41.000]  так? Ну, тогда получается,
[42:41.000 --> 42:44.000]  что график
[42:44.000 --> 42:47.000]  замкнут,
[42:47.000 --> 42:50.000]  ну, и
[42:50.000 --> 42:53.000]  а проекция графика.
[42:59.000 --> 43:02.000]  Значит, поэтому получаются вот такие
[43:02.000 --> 43:05.000]  равносильные написания,
[43:05.000 --> 43:08.000]  просто не линейные образы
[43:08.000 --> 43:11.000]  хороших пространств,
[43:11.000 --> 43:14.000]  результат операции
[43:14.000 --> 43:17.000]  теоретически множественной
[43:17.000 --> 43:20.000]  суслина и проекции
[43:20.000 --> 43:23.000]  множеств
[43:23.000 --> 43:26.000]  произведений.
[43:26.000 --> 43:29.000]  Но, значит, смотрите,
[43:29.000 --> 43:32.000]  замкнутое множество
[43:32.000 --> 43:35.000]  произведений,
[43:35.000 --> 43:38.000]  оно само будет в полном сепарабиометричном
[43:38.000 --> 43:41.000]  проекции,
[43:41.000 --> 43:44.000]  поэтому, значит, такие вот проекции
[43:44.000 --> 43:47.000]  их тоже, ну, сравнить на хороших.
[43:47.000 --> 43:50.000]  Теперь из этого можно извлечь
[43:50.000 --> 43:53.000]  следующие.
[43:53.000 --> 43:56.000]  Ну, это же еще равносильно тому,
[43:56.000 --> 43:59.000]  что а есть
[43:59.000 --> 44:02.000]  проекция
[44:02.000 --> 44:05.000]  барелевского
[44:05.000 --> 44:08.000]  барелевского
[44:08.000 --> 44:11.000]  х, х на
[44:11.000 --> 44:14.000]  t.
[44:14.000 --> 44:17.000]  Ну, это понятно почему,
[44:17.000 --> 44:20.000]  потому что n
[44:20.000 --> 44:23.000]  бесконечность, оно вкладывается,
[44:23.000 --> 44:26.000]  поэтому это, в общем, ничего нового не дает.
[44:26.000 --> 44:29.000]  Но, значит, но, но,
[44:29.000 --> 44:32.000]  не всегда
[44:32.000 --> 44:35.000]  проекция
[44:35.000 --> 44:38.000]  проекции замкнутого,
[44:38.000 --> 44:41.000]  замкнутого х на r.
[44:41.000 --> 44:44.000]  То есть, видите, здесь, вот здесь
[44:44.000 --> 44:47.000]  уже n и r,
[44:47.000 --> 44:50.000]  бесконечность и r, они уже не равноправны.
[44:50.000 --> 44:53.000]  Вот, когда вы берете
[44:53.000 --> 44:56.000]  вторым со множителя вот это,
[44:56.000 --> 44:59.000]  значит, множество ирациональностей,
[44:59.000 --> 45:02.000]  то там в произведении для проектирования
[45:02.000 --> 45:05.000]  можно выбрать, ну, либо барелевское,
[45:05.000 --> 45:08.000]  либо замкнутый. Но если вы берете
[45:08.000 --> 45:11.000]  со множителем вторым прямую,
[45:11.000 --> 45:14.000]  то тут только барелевское можно выбрать,
[45:14.000 --> 45:17.000]  но не всегда замкнутый. Почему?
[45:17.000 --> 45:20.000]  Ну, это понятно уже, если х просто
[45:20.000 --> 45:23.000]  отрезок, да, если х просто
[45:23.000 --> 45:26.000]  отрезок, то кто такие
[45:26.000 --> 45:29.000]  замкнутые в отрезок умножить
[45:29.000 --> 45:32.080]  на r? Ну, это просто замкнутые,
[45:32.080 --> 45:35.080]  это просто такие вот, ну, ну,
[45:35.080 --> 45:38.080]  что про них можно сказать, что это счетное обьединение компактов.
[45:38.080 --> 45:41.080]  Значит, замкнутое множество в полосе
[45:41.080 --> 45:44.080]  это счетное обьединение компактов.
[45:44.080 --> 45:47.080]  Значит, если вы спроектировали
[45:47.080 --> 45:50.080]  счетное обьединение компактов, то у вас получится
[45:50.080 --> 45:53.080]  тоже счетное обьединение компактов.
[45:53.080 --> 46:01.080]  реакции замкнутых выкоснаяр в этом случае получается очень мало. Это будут счетные объединения компактных.
[46:01.080 --> 46:10.080]  Ясно, что это не только все бареевские, не только все суспенские, даже не все бареевские, это крайне специальные возможности.
[46:10.080 --> 46:21.080]  Если считать наиболее элементарно и в логическом смысле открытые и замкнутые, то следующий ход, можно взять счетные объединения
[46:21.080 --> 46:27.080]  там замкнутых, счетные объединения открытых, такой стандартный следующий ход.
[46:27.080 --> 46:34.080]  И это очень далеко от счета того, чтобы быть всеми бареевскими, не говоря уже про все суспенские.
[46:34.080 --> 46:45.080]  Поэтому, видите, тут не вполне симметричные роли у N бесконечности и у R.
[46:45.080 --> 46:53.080]  Теперь еще один важный факт, который мы оставим без доказательства.
[46:53.080 --> 46:58.080]  Доказательства его можно дать, но это в принципе лекция история.
[46:58.080 --> 47:07.080]  Поэтому, мне кажется, что поскольку это все есть, например, в моей книжке это выписано, то лучше этот факт знать без доказательства.
[47:07.080 --> 47:12.080]  Он очень бареевский.
[47:12.080 --> 47:36.080]  Значит, пусть f из x в y, а y, ну где x, x, значит, полное симпарабельное метрическое, а f бареевское.
[47:36.080 --> 47:55.080]  А причем f инъективно, тогда оно бареевское и переводится в бареевское.
[47:55.080 --> 48:11.080]  Тогда f от b бареевское y для всех бареевских b и x.
[48:11.080 --> 48:14.080]  Оба x полное симпарабельные?
[48:14.080 --> 48:20.080]  Ну это не очень важно, но можно считать для симметрии да.
[48:20.080 --> 48:23.080]  Но это в принципе не очень важно.
[48:23.080 --> 48:26.080]  Ну давайте считать, что могу полностью.
[48:26.080 --> 48:36.080]  Ну, а тут, если y даже не было полно симпарабельным метрическим, то...
[48:36.080 --> 48:45.080]  Нет-нет, ну давайте, давайте, пусть y, давайте, пусть y.
[48:45.080 --> 48:48.080]  Полное симпарабельное метрическое пространство.
[48:48.080 --> 48:52.080]  Значит, x и y, пусть y полное.
[48:52.080 --> 48:54.080]  Значит, f бареевское.
[48:54.080 --> 49:02.080]  Значит, смотрите, если f не инъективно, то образ может не быть.
[49:02.080 --> 49:05.080]  Ну даже в очень простой ситуации, когда f очень хорошая.
[49:05.080 --> 49:11.080]  Вот когда, смотрите, уже вот это вот первое открытие суслино,
[49:11.080 --> 49:16.080]  что так может не быть для проекции на плоскости.
[49:17.080 --> 49:20.080]  Вот это же его было открытое.
[49:20.080 --> 49:27.080]  Значит, противоречащее теории Либега, в которой был пробел доказательств.
[49:27.080 --> 49:33.080]  Либег пытался доказать, что когда проектируешь бареевское множество на плоскости напрямую,
[49:33.080 --> 49:35.080]  то пусть бареевское.
[49:35.080 --> 49:40.080]  Вот у Либега, ну у Либега все доказательства, честно говоря, довольно темно писались.
[49:40.080 --> 49:47.080]  Но он, поскольку гений, то вот почти всегда удавалось вот эти его распределения расплести.
[49:47.080 --> 49:52.080]  Многие вот этим занимались тем, что писали по этим его темным местам,
[49:52.080 --> 49:55.080]  ну какие-то более прозрачные, так сказать, работы.
[49:55.080 --> 49:56.080]  Ну и занимались.
[49:56.080 --> 50:03.080]  Ну и вот Лузин в качестве дипломной работы предложил суслину разобраться,
[50:03.080 --> 50:06.080]  сочетать эту работу Либега, что у него какое-то темное место.
[50:06.080 --> 50:09.080]  Надо его, в общем, аккуратно обосновывать.
[50:09.080 --> 50:14.080]  Но суслин читает и не может обосновать.
[50:14.080 --> 50:16.080]  И у него не получается.
[50:16.080 --> 50:19.080]  Ну и диплом, так сказать, горит.
[50:19.080 --> 50:21.080]  А потом он вдруг и сомневался.
[50:21.080 --> 50:23.080]  Вообще, может, это вообще неверно.
[50:23.080 --> 50:26.080]  Значит, и стал устроить пример.
[50:26.080 --> 50:33.080]  И к Лузину приходил, ну вот этому есть свидетели, которые сохранили это обосменание.
[50:33.080 --> 50:38.080]  Он многократно приходил, и они вот с Лузином этот пример, так сказать, как-то пытались.
[50:38.080 --> 50:42.080]  Ну и Лузин считал, что это ерунда, что у него пример неправильный.
[50:42.080 --> 50:44.080]  И он занимался тем, что искал ошибки в этом примере.
[50:44.080 --> 50:48.080]  А у суслина тоже было довольно темно.
[50:48.080 --> 50:51.080]  Ну они тогда, честно говоря, почти всех классики писали довольно темно.
[50:51.080 --> 50:52.080]  И Лузин тоже.
[50:52.080 --> 50:59.080]  Вот у Лузина была в работах масса вещей, где он походя чего-то пишет.
[50:59.080 --> 51:02.080]  Ну вот там нетрудно проверить.
[51:02.080 --> 51:08.080]  И когда он умер, его ученики собрали ему собрание сочинений.
[51:08.080 --> 51:10.080]  Вот этот трехдомник вышел.
[51:10.080 --> 51:16.080]  И решили вот эти все места, где он написал, что легко проверить.
[51:16.080 --> 51:18.080]  Они решили их правда проверить.
[51:18.080 --> 51:21.080]  И оказалось, что это колоссальный труд.
[51:21.080 --> 51:23.080]  Был несколько выдающихся их учеников.
[51:23.080 --> 51:29.080]  И эти их проверки в собрании сочинений приведены петитом.
[51:29.080 --> 51:32.080]  Таким мелким-мелким петитом.
[51:32.080 --> 51:35.080]  И вот какое-нибудь такое невинное замечание Лузина.
[51:35.080 --> 51:39.080]  А потом идет пять страниц петита вот этой проверки.
[51:39.080 --> 51:41.080]  Такой весьма взаимодорабительный.
[51:41.080 --> 51:45.080]  Выполненный мастерами экстраклассы.
[51:45.080 --> 51:47.080]  Таких там вещей очень много.
[51:47.080 --> 51:55.080]  Но, как правило, гения вот эта интуиция не подводила.
[51:55.080 --> 52:00.080]  И они в таких вопросах, когда они писали, что что-то ясное легко проверить.
[52:00.080 --> 52:04.080]  Оказывалось, что это совсем не легко проверить, но верно.
[52:04.080 --> 52:09.080]  Но вот в этом месте Лебега подвела интуицию.
[52:09.080 --> 52:12.080]  И Суслин все-таки изготовил этот пример.
[52:12.080 --> 52:17.080]  Так что Лузин в конце концов убедился, что этот пример есть.
[52:17.080 --> 52:20.080]  Ну, собственно, вот то, что мы обсуждали.
[52:20.080 --> 52:29.080]  Пример не Барелевского, Суслинского множества в N бесконечность.
[52:29.080 --> 52:36.080]  Он каким-то образом выпался из того довольно трудно читаемого текста, который был первоначальный.
[52:36.080 --> 52:41.080]  Он постепенно выпересталивался усилиями многих, так сказать.
[52:41.080 --> 52:47.080]  Я не знаю, сколь велико было влияние первоначальных строений Суслина.
[52:47.080 --> 52:50.080]  Ну, наверное, это как-то повлияло.
[52:50.080 --> 52:55.080]  Но, видите, в итоге пример не очень ужасный.
[52:55.080 --> 53:01.080]  Если убрать обоснование, само описание примера несколько строчек.
[53:01.080 --> 53:05.080]  Ну, это пример множества.
[53:05.080 --> 53:16.080]  Но если еще его дополнить тем, что оно получается, тем, что оно получается проекцией чего-то на плоскости, ну вот и будет.
[53:16.080 --> 53:23.080]  Но, конечно, поскольку такое ступенчатое строение, его нельзя назвать явным.
[53:23.080 --> 53:27.080]  Тем не менее, ну вот, так сказать, такое есть.
[53:28.080 --> 53:35.080]  Так что вот такие получается основные факты.
[53:35.080 --> 53:37.080]  И вот этот факт нужно запомнить.
[53:37.080 --> 53:39.080]  Это один из очень важных фактов.
[53:39.080 --> 53:42.080]  Он очень много мне играет роль.
[53:42.080 --> 53:52.080]  И с помощью этого доказываются разные полезные вещи.
[53:52.080 --> 53:57.080]  Вот давайте я приведу такой.
[53:57.080 --> 54:03.080]  Это, на самом деле, с помощью этой теории заказывается основной ингредиент.
[54:03.080 --> 54:05.080]  Это, на самом деле, догадательство.
[54:05.080 --> 54:08.080]  Значит, я лево.
[54:08.080 --> 54:26.080]  Значит, несчетные, несчетные бареллевские множества, значит, несчетные бареллевские множества
[54:26.080 --> 54:34.080]  в полных сибарабельных метрических пространствах бареллевские заморжены.
[54:42.080 --> 54:48.080]  Ну, в том числе и заморжены отрезку 0,1.
[54:48.080 --> 54:53.080]  Значит, они бареллевские заморжены между собой, ну и тем самым отрезку 0,1.
[54:53.080 --> 55:01.080]  Поэтому получается такая странная вещь, что вроде какая-то такая наука, какие-то абстрактные пространства,
[55:01.080 --> 55:05.080]  и вдруг все они на самом деле оказываются отрезком.
[55:05.080 --> 55:11.080]  Значит, вот обратите внимание, что топологически это, конечно, совсем не так.
[55:11.080 --> 55:19.080]  Топологически очень много разных низоморфных, полных сибарабельных метрических пространств.
[55:19.080 --> 55:27.080]  В общем, единственное, что можно общего сказать, что кто такие полные сибарабельные метрические пространства?
[55:27.080 --> 55:35.080]  Ну, можно сказать так, что это, ну, что их можно в R бесконечность вкладывать.
[55:35.080 --> 55:39.080]  Ну уж как они там в R бесконечность, ну это уж.
[55:39.080 --> 55:45.080]  А бареллевские, оказывается, не надо никуда вкладывать, они все изоморфены и R бесконечность,
[55:45.080 --> 55:49.080]  а R бесконечность изоморфена отрезку 0,1.
[55:49.080 --> 55:53.080]  Что это значит?
[55:53.080 --> 56:07.080]  Ну, это значит, что у нас есть взаимно однозначное отображение, которое бареллевские в обе стороны.
[56:07.080 --> 56:13.080]  То есть образы бареллевских, бареллевские и прообразы бареллевских.
[56:13.080 --> 56:23.080]  И вот в доказательстве этой теоремы очень важно знать, что образы бареллевские, что они бареллевские.
[56:23.080 --> 56:27.080]  Вот это очень важный ингредиент этой теоремы.
[56:27.080 --> 56:37.080]  Ну, собственно говоря, ну вот даже можно себе представить примерно, как это делается.
[56:37.080 --> 56:41.080]  Ну, это примерно так делается.
[56:41.080 --> 56:57.080]  Сначала доказывается, что несчетное бареллевское множество можно получить как непрерывный образ,
[56:57.080 --> 57:05.080]  инъективный, инъективный непрерывный образ вот этого вот стандартного пространства.
[57:05.080 --> 57:07.080]  Вы же спросите, что замкнутого?
[57:07.080 --> 57:15.080]  Что бареллевское множество можно получить как инъективный образ замкнутого подношества.
[57:15.080 --> 57:19.080]  Ну, а потом уже борются с замкнутым подношеством, и это как-то уже проще становится.
[57:19.080 --> 57:25.080]  Но, опять же, доказательства не в одну строчку, поэтому не будем, доказательства, обсуждать.
[57:25.080 --> 57:27.080]  Тоже вот очень полезные факты.
[57:27.080 --> 57:33.080]  Ну, например, что из этого полезного факта, например, вытекает?
[57:33.080 --> 57:37.080]  Ну, из этого, например, смотрите, какое следствие вытекает.
[57:37.080 --> 57:43.080]  Смотрите, какое следствие при этом получается.
[57:43.080 --> 57:49.080]  У нас, поскольку меры скоро будут, то полезно сразу такое следствие промеры.
[57:49.080 --> 58:07.080]  Значит, всякая бареллевская вероятностная мера mu на полном всепарабельном метричестве пространстве x,
[58:07.080 --> 58:21.080]  есть образ меры ли бега при бареллевском отображении.
[58:21.080 --> 58:35.080]  То есть это позволяет какие угодно меры, ну, на разумных пространствах,
[58:35.080 --> 58:39.080]  получать как образы меры ли бега.
[58:39.080 --> 58:47.080]  Значит, смотрите, как это делается, доказательства.
[58:47.080 --> 59:01.080]  Ну, естественно, теорема, теорема, доказательства, значит, теорема сходит,
[59:01.080 --> 59:13.080]  теорема сходит все к мерам, к мерам, ну, на отрезки.
[59:13.080 --> 59:23.080]  Значит, поэтому нам уже само пространство, бареллевский изоморф на отрезку,
[59:23.080 --> 59:29.080]  поэтому с помощью этого изоморфизма можно меру перегнать на отрезки.
[59:29.080 --> 59:35.080]  Поэтому получается, что нам нужно доказать гораздо меньше, что всякая мера на отрезке вероятностной,
[59:35.080 --> 59:39.080]  есть образ меры ли бега при каком-то отображении.
[59:39.080 --> 59:48.080]  Ну, это уже можно сказать почти что упражнение, но поскольку это впервые отметил Колмогоров,
[59:48.080 --> 59:50.080]  то так не скажешь.
[59:50.080 --> 59:56.080]  Вот, про замечание Колмогорова, когда они даже какие-то очень простые,
[59:56.080 --> 59:58.080]  но никогда нельзя сказать, что они банальные.
[59:58.080 --> 01:00:04.080]  Потому что у них даже в самых простых всегда что-то такое есть, что не дает их назвать триреальными.
[01:00:04.080 --> 01:00:10.080]  Значит, как это сделать для мер на отрезки?
[01:00:10.080 --> 01:00:14.080]  Ну, это делается с помощью функции распределения.
[01:00:14.080 --> 01:00:22.080]  Значит, давайте сделаем так.
[01:00:22.080 --> 01:00:40.080]  Во-первых, можно считать, что нет атома.
[01:00:40.080 --> 01:00:43.080]  Почему можно считать, что у меры нет атома?
[01:00:43.080 --> 01:00:49.080]  Потому что атома в счетное число с ними один день.
[01:00:49.080 --> 01:00:52.080]  Значит, как с атомами разбирается?
[01:00:52.080 --> 01:00:54.080]  С атомами разбирается очень просто.
[01:00:54.080 --> 01:01:07.080]  Если у вас есть атом размера ε, то вы в этот атом размера ε просто перегоняете отрезки длинные.
[01:01:07.080 --> 01:01:15.080]  Просто функцию делаете постоянной на отрезки длинные 0 ε, и в этот атом этот отрезок перегоняется.
[01:01:15.080 --> 01:01:19.080]  Атомы – точка положительной мерки.
[01:01:19.080 --> 01:01:24.080]  Значит, смотрите, атомов – конечное счетное число.
[01:01:24.080 --> 01:01:29.080]  Поэтому вы выбираете такие, ну, из них ряб сходится из значений атомов.
[01:01:29.080 --> 01:01:38.080]  Вы их все отщепили сначала атомы, и от отрезка отщепили такой кусочек, тоже отрезок, который сумма вот таких отрезков.
