[00:00.000 --> 00:10.800]  Ну все, теперь 11.15, поэтому я имею полное право начать.
[33:23.080 --> 33:31.080]  Вот смотрите в то, что я написал, думаете согласны вы или нет? Согласны, да?
[33:31.080 --> 33:40.080]  Сначала взяли делитель числа, потом взяли делитель дроби, но это то же самое, как выбрать два числа, произведение которых делит исходное.
[33:45.080 --> 33:49.080]  То есть сумма, которая нас интересует, может быть вот так записана.
[33:50.080 --> 33:57.080]  По всем парам d и d штрих натуральных чисел, произведение которых делит n.
[33:57.080 --> 34:05.080]  А здесь просто всевозможные вот такие произведения – μ от d на f от d штрих.
[34:17.080 --> 34:22.080]  Упорядоченные, да. Упорядоченные, конечно. Да, да, да.
[34:22.080 --> 34:28.080]  Это правильное замечание, но пары упорядоченные. Спасибо, это важно.
[34:29.080 --> 34:36.080]  Ну а все, это симметричная совершенно форма, то есть я могу вот так написать. Тут уже вообще ничего не произойдет нового.
[34:37.080 --> 34:47.080]  Это будет сумма, если хотите наоборот, по d штрих d. Ну какая разница, какую букву как обозначить таким, что d штрих на d делит n.
[34:47.080 --> 34:57.080]  Здесь будет соответственно μ от d штрих. Именно за счет того, что пары упорядоченные и выбираются все возможные эти пары, суммирование проводится независимо.
[34:58.080 --> 35:03.080]  И тут получается f от d. Ну какая разница, как обозначить? Это просто тождественно одно и то же.
[35:04.080 --> 35:15.080]  Но если мы поняли это равенство, то здесь получится такое же, но только уже будет написана сумма по d делящим n f от d умножить на скобку.
[35:15.080 --> 35:26.080]  И здесь будет сумма по d штрих делящим n деленное на d, μ от d штрих. То есть фактически просто μ и f меняются местами.
[35:29.080 --> 35:36.080]  Видите, да? То есть в изначальной сумме μ выносилось за скобку, и внутри скобок стояла сумма f.
[35:36.080 --> 35:44.080]  А мы получили, что это то же самое, как f выносить за скобки, а внутри получать такую же точно сумму μ.
[35:49.080 --> 35:53.080]  Последили, друзья? Нормально? Точно?
[35:55.080 --> 36:00.080]  Ну и все. Смотрите, какие тут точно есть слагаемые? Вот тут.
[36:00.080 --> 36:08.080]  Ну точно есть слагаемое с d равным n, правда? Давайте отдельно на него посмотрим, что такое слагаемое с d равным n.
[36:09.080 --> 36:18.080]  Тут будет f от n. Вот тут f от n при d равном n. А если сюда подставить d равное n, то будет единичка.
[36:19.080 --> 36:27.080]  Помните лему? Ну это все, это f от n. Но это не интересная часть леммы.
[36:28.080 --> 36:36.080]  А интересная часть леммы, вот тут, остаются слагаемые, в которых d делит n, и при этом d уже строго меньше, чем n.
[36:36.080 --> 36:46.080]  Ну тут, конечно, f от d, а дальше вот эта сумма по d' делящим n на d, μ от d'.
[36:47.080 --> 36:57.080]  Немножко намешано. Видно чего-нибудь? Могу переписать на этой доске? Переписать, да? Что-то, да, по-моему, накорявил.
[36:57.080 --> 37:01.080]  Слева, да? Ну хорошо, давайте слева.
[37:04.080 --> 37:10.080]  Ну, лему, может, не надо было стирать, но по идее вы ее помните.
[37:11.080 --> 37:21.080]  Но я ее не стер. Ну ладно, все бы уместилось. Красота абсолютная. Смотрите, давайте я еще раз это перепишу, это важно.
[37:21.080 --> 37:38.080]  Значит, остается вот так. Сумма по d делящим n, d строго меньше, чем n, f от d, и в скобках будет сумма по d' делящим n на d, μ от d'.
[37:40.080 --> 37:49.080]  Сейчас видно, да? Вы согласны, что такая сумма осталась? Ну а какая? Вот она такая была, такая осталась.
[37:49.080 --> 37:55.080]  Единственное, что мы отдельно рассмотрели d равное n, поэтому теперь у нас d точно меньше, чем n.
[37:56.080 --> 38:02.080]  Делитель числа n, он же не может быть больше, чем n, правда? Если он не равен n, то он меньше, чем n.
[38:03.080 --> 38:12.080]  Но если d меньше, чем n, тогда эта дробь какая? Больше единицы, да? Больше единицы, ну то есть больше либо равна двойке.
[38:12.080 --> 38:19.080]  Короче, сумма мюшек равна нулю. При любом таком d вот эта вот сумма мюшек равна нулю, согласно Лемме.
[38:20.080 --> 38:26.080]  n поделить на d больше единицы, но это целое число, значит, больше либо равно двойке, конечно.
[38:28.080 --> 38:38.080]  То есть это ноль. Мы что-то содержательное каждый раз умножаем на ноль, потом кучу этих нулей складываем, но, понятно дело, получается ноль.
[38:38.080 --> 38:43.080]  То есть ноль прибавляется к f от n, и все мы доказали нашу теорему.
[38:49.080 --> 38:54.080]  Спеваете точно? Я вот очень переживаю, мне кажется, могло кокнуть. В принципе, вроде все просто.
[38:55.080 --> 39:02.080]  Обратили миобиуса. Вернемся к нашей комбинаторике.
[39:02.080 --> 39:06.080]  Комбинаторике. t от n, помните, считаем?
[39:08.080 --> 39:10.080]  Ну давайте я введу какие-то обозначения.
[39:10.080 --> 39:33.080]  v это будет множество всех линейных последовательностей длины n над алфавитом x, который у нас состоит из r различных объектов, из r букв.
[39:34.080 --> 39:37.080]  Ну то есть мощность v мы знаем от r в степени n.
[39:41.080 --> 39:44.080]  Это обычные слова, их, конечно, в степени n.
[39:45.080 --> 39:47.080]  Так это ни у кого не вызывает сомнений.
[39:48.080 --> 39:51.080]  Если надо замедлиться, давайте, давайте, говорите.
[39:52.080 --> 39:58.080]  V множество всех линейных последовательностей длины n, то есть просто размещение из повторений, обычных слов.
[39:59.080 --> 40:03.080]  Их, конечно, r в n степени. А нас-то интересуют циклические слова.
[40:04.080 --> 40:08.080]  Внимание, мы довольно долго сейчас будем работать только с линейными словами.
[40:08.080 --> 40:13.080]  Когда появятся циклические, я вам очень аккуратно скажу. Пока работаем только с линейными.
[40:13.080 --> 40:30.080]  Давайте назовем сдвигом это операция, которая переводит линейное слово,
[40:30.080 --> 40:51.080]  линейное слово переводит линейное слово, линейную последовательность a1, an, в линейное же слово a2, an, a1.
[40:51.080 --> 41:01.080]  Ну то есть у нас было слово c, o, c, h, а стало слово o, c, h, c. Мы как бы по циклу сдвинулись.
[41:02.080 --> 41:11.080]  Ясно выражаюсь? Такой вот сдвиг влево что ли, да? Ну неважно, циклический сдвиг вот такая операция.
[41:12.080 --> 41:20.080]  Всем понятно, что если совершить над каким угодно словом n сдвигов, то в итоге получится исходное слово, правда же?
[41:21.080 --> 41:30.080]  Вот, например, с этим словом 1, 2, 3 все время были разные, а потом опять вернулись сюда. Это очевидно.
[41:31.080 --> 41:39.080]  Но некоторые слова раньше возвращаются, например, sos. Два сдвига сделали, опять sos, правильно?
[41:40.080 --> 41:49.080]  Вот давайте назовем периодом линейной последовательности или линейного слова как раз минимальное количество сдвигов, переводящих слова в себя.
[41:49.080 --> 42:06.080]  Сейчас я это напишу. Так, давайте период.
[42:06.080 --> 42:32.080]  Я все сегодня, конечно, не успею. Линейные последовательности это минимальное число сдвигов, ну какой-нибудь d, которое возвращает слово в себя, ну или переводит слово в себя.
[42:32.080 --> 42:49.080]  Что, что? Да, да, да, да, да, да, да, именно так, да. Срывайте кайв, катарсис, которое переводит слово в себя, ну слово последовательность в себя.
[42:49.080 --> 43:01.080]  Последовательность в себя. Конечно, да, конечно, Lemma 1 утверждает, что период всегда является делителем длины последовательности.
[43:01.080 --> 43:14.080]  Ну это более или менее очевидно, конечно, но хотите, я это формально распишу. Формально это надо предположить противное, что n делится на d с остатком.
[43:14.080 --> 43:30.080]  Остаток это, конечно, число от единицы до d-1. Ну а дальше мы просто берем наше слово a1an, d раз применяем к нему сдвиг, получаем его же, по определению просто d.
[43:30.080 --> 43:42.080]  Потом много-много раз так делаем, еще d раз, применяем сдвиг, снова у нас получается a1an, много-много, это k, вот k таких, фигурных скобочек.
[43:42.080 --> 43:56.080]  Ну то есть сделали уже d умножить на k сдвигов, а потом делаем еще r сдвигов, еще r сдвигов и снова получаем a1an, ну потому что в сумме у нас получился n сдвигов.
[43:56.080 --> 44:10.080]  Ну и ясно, что здесь противоречие с минимальностью d, потому что за r сдвигов и r меньше, чем d, мы опять попали туда же. Это противоречие от минимальности в определении периода, все.
[44:12.080 --> 44:25.080]  Нормально? Так, ну у меня мелость сейчас. На самом деле, конечно, можно сказать даже больше о структуре последовательности, это прямо видно из наших примеров.
[44:25.080 --> 44:35.080]  Вот sosen в нем никакой регулярности нет, но так он и периода 4, а soso в нем регулярность есть, это so-so.
[44:35.080 --> 44:45.080]  Вот он периода два, два блока, каждый периода два. То есть на самом деле можно даже вот так сказать, лемма два.
[44:45.080 --> 45:14.080]  Так, любая последовательность, а здесь доказательство, сейчас я его сотру, любая последовательность линейная, конечно, длины n и периода d имеет вид вот такой.
[45:15.080 --> 45:24.080]  А1, Аd, А1, Аd, А1, Аd.
[45:24.080 --> 45:40.080]  То есть она состоит из одинаковых кусочков, причем вот эти кусочки, А1 и так далее, Аd, это последовательность не только длины, но и, конечно, периода d тоже.
[45:40.080 --> 45:52.080]  Это последовательность длины и периода d ввиду минимальности числа d.
[45:52.080 --> 46:03.080]  Ну, я не знаю, нужно это как-то дополнительно обосновывать или нет, но просто когда вы один раз применяете сдвиг, у вас буковка a2 перемещается на первую позицию,
[46:03.080 --> 46:13.080]  когда два раза применяете, а3 перемещается на первую, когда вы d раз применяете сдвиг, у вас d плюс первая буковка перемещается на первую позицию.
[46:13.080 --> 46:21.080]  Ну, значит, они одинаковые. Ну и так же точно с последующими. Здесь все, конечно, совпадает.
[46:22.080 --> 46:30.080]  Сейчас, друзья, нормально так? Вот, вот, имеет вот такой вид.
[46:30.080 --> 46:37.080]  Так, что-то я еще успею, да? Ну, у нас осталось пять минут, сейчас я это дело допишу.
[46:37.080 --> 46:56.080]  Так, что-то мы успеем. Ну, смотрите, давайте наше число n возьмем и рассмотрим все его делители.
[46:56.080 --> 47:03.080]  Назовем их d1 и так далее ds. Это все вообще делители.
[47:03.080 --> 47:12.080]  Подчеркиваю, непростые числа в каноническом разложении, а именно просто все делители 1, n, если n непростой, то еще какие-то.
[47:12.080 --> 47:19.080]  Ну, так, для удобства можно считать, что они упорядочены, например, по возрастанию.
[47:19.080 --> 47:22.080]  Это все делители, так их обозначили.
[47:22.080 --> 47:42.080]  Ну, очевидно, что v тогда представляется в виде дизъюнктного объединения v1, vs, где vit это все линейные последовательности глины n и периода dit.
[47:42.080 --> 47:58.080]  Очевидно, да? Период является делителем числа n, поэтому любая последовательность имеет какой-то период, но он является делителем.
[47:58.080 --> 48:07.080]  Все последовательности рассованы по вот этим частям. Соответственно, мощность v тогда равняется сумме мощностей.
[48:08.080 --> 48:19.080]  Ну, собственно, если кто-то внимательно слушал мое рассуждение до появления функции мебиуса, то тот помнит, вот я говорил, r в степени n непонятно на что поделить.
[48:19.080 --> 48:26.080]  Но можно разбить на кусочки, и в каждом кусочке уже будет понятно на что поделить. Вот ровно это сейчас происходит.
[48:26.080 --> 48:37.080]  Это r в степени n. Мощность v – это r в степени n. А мощность v мы не знаем отнюдь.
[48:37.080 --> 48:43.080]  Но мы сейчас к ней сведем мощность того множества, которое мы ищем, множество циклических последовательностей.
[48:43.080 --> 48:49.080]  К сожалению, не сейчас, а в понедельник, потому что чуть-чуть времени не хватает. Ну ладно, что поделать.
[48:49.080 --> 49:02.080]  Значит, давайте введем w и t. Это множество линейных слов длины и периода d и t.
[49:10.080 --> 49:14.080]  Как соотносятся w и t и w и t?
[49:15.080 --> 49:24.080]  Ровны по мощности, правильно. Конечно, можно вот так написать. Мощность w1 плюс и так далее, плюс мощность w и t.
[49:24.080 --> 49:35.080]  Почему равны по мощности? Потому что w и t – это как раз множество тех блоков, которые в конечном счете являются строительными для формирования слов из w и t.
[49:36.080 --> 49:46.080]  Ну вот, со однозначно формирует со-со. Какой-нибудь ch однозначно формирует ch-ch.
[49:46.080 --> 49:58.080]  Поэтому сколько есть способов сформировать со, ch, там еще что-то, столько же существует и способов сформировать более длинное слово, которое просто вот так однозначно состоит из этих блоков.
[49:58.080 --> 50:09.080]  Поэтому сколько есть блоков слов длины d и t и периода d и t, столько же есть и слов длины n и периода d и t. Я понятно сказал? Или это место непонятно?
[50:09.080 --> 50:16.080]  Так, еще раз, w и t – это множество линейных слов, у которых и длина, и период равны d и t.
[50:16.080 --> 50:28.080]  Ну то есть это вот слова типа такого – c, o, c, h. О, там, не знаю. Нет, о, плохо. Какое еще бывает? О, h, да, конечно, o, h.
[50:28.080 --> 50:41.080]  О, тоже хорошо, да? Нет, мне хочется брать такие блоки, которые имеют тот же период, что их длина, поэтому о, по-моему, плохо.
[50:41.080 --> 51:11.080]  У них период 1, у слова o, период 1, а длина 2, поэтому o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o,
[51:11.080 --> 51:41.080]  о, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o
[51:41.080 --> 52:10.070]  о, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o, o
