[00:00.000 --> 00:12.600]  Значит, я быстренько напомню, что мы делали. Я определял, что такое lvalue и rvalue формально.
[39:34.400 --> 39:42.200]  const, мой страх, мы бы получили ce или дополнительное копирование? Давайте и на этот вопрос ответим. Так,
[39:42.200 --> 39:55.160]  я верну, как было, значит, я верну без амперсантов. Так, хорошо. Если бы s был const,
[39:55.160 --> 40:09.120]  мой страх, если бы s был const, мой страх, то я думаю, что дополнительное копирование, ну,
[40:09.120 --> 40:18.480]  по тому же самому принципу, по которому и... Сейчас, нет, так не могу сходу ответить. Ну,
[40:18.480 --> 40:30.640]  давайте подумаем. std move дает нам rvalue. То есть, у нас есть, по сути, const, мой страх, двойной амперсант.
[40:30.640 --> 40:40.480]  И нужно либо выбрать версию, которая просто мой страх, двойной амперсант,
[40:40.480 --> 40:47.320]  либо версию, которая одинарный амперсант. Нет, это будет ce. Это должен быть ce,
[40:47.320 --> 41:02.880]  давайте проверим. Так, я не сохранил, кажется. Да, это ce. Смотрите, почему ce, потому что эту
[41:02.880 --> 41:08.440]  версию, ну, у нас теперь this имеет тип const, мой страх, двойной амперсант. Эту версию мы не можем
[41:08.440 --> 41:12.680]  выбрать, потому что const нарушается, а эту версию мы не можем выбрать, потому что rvalue нарушается.
[41:12.680 --> 41:21.240]  А если бы у нас не было первого... Почему? Потому что нельзя перегружать так, чтобы у одной не было,
[41:21.240 --> 41:27.440]  было ноль ссылок у второй две ссылки. Ну, так бы можно было выбрать первую. Ах, нет, нельзя.
[41:27.440 --> 41:34.840]  Нет, так бы можно было выбрать первую, но перегружать так нельзя. Нет, вот этот одиночный амперсант
[41:34.840 --> 41:42.280]  за что только lvalue сюда можно отдавать. Вот эта фраза Discalce Qualifiers, она теперь применима не
[41:42.280 --> 41:49.800]  только к константности, а еще и к амперсантности, так скажем. Вот, тут константность нарушается,
[41:49.800 --> 42:00.360]  а тут игнорируется квалификатор вот этот вот. Давайте пойдем дальше, потому что еще, на самом деле,
[42:00.360 --> 42:08.880]  достаточно много надо обсудить. Следующий пункт будет называться Проблема Perfect Formatting.
[42:08.880 --> 42:21.640]  Мы обсудили move и более-менее поняли, как работают рвелые ссылки. У нас осталась важная проблема.
[42:21.640 --> 42:48.880]  Следующая. Смотрите. Представьте, что у меня есть. Ну, давайте начнем вот с чего. Давайте даже
[42:48.880 --> 43:00.040]  не отсюда начнем, а опять вернемся в вектор. Вот в векторе такой метод есть emplaceback. Следующий
[43:00.040 --> 43:12.400]  пункт будет называться, это пункт 10.7, он будет называться Perfect Forwarding Problem.
[43:18.880 --> 43:31.000]  В векторе есть такой метод emplaceback. Что делает emplaceback? Он принимает аргументы конструктора t
[43:31.000 --> 43:47.800]  и избегает создания промежуточного t. Ну, например, если у меня есть, ну я не знаю, вот представьте,
[43:47.800 --> 44:08.040]  что у меня вектор векторов. Сейчас как бы мне это организовать. Давайте я применю. Вот представьте,
[44:08.040 --> 44:22.160]  что у меня есть вектор векторов. std vector от std vector v, ну там от int. И я хочу вектор векторов
[44:22.160 --> 44:40.280]  положить вектор, скажем, из 10 int. Я могу написать v.emplaceback 10. Что это будет означать? Понимаете,
[44:40.280 --> 44:46.960]  это я, значит, говорю, положи в вектор такой объект, который бы получился, если ты вызвал
[44:46.960 --> 44:52.880]  конструктор внутреннего типа с параметром 10. То есть после этого в моем векторе будет лежать
[44:52.880 --> 45:05.520]  один вектор с десятью нулями. Эта функция, она тоже, начиная с c++11 появилась, и появилась она для того,
[45:05.520 --> 45:11.440]  чтобы избегать создания промежуточного объекта, когда вы что-то в вектор кладёте. Ну не только в
[45:11.440 --> 45:18.640]  вектор, в любой контейнер. Она точно так же есть. В map можно написать map.emplace вместо insert.
[45:18.640 --> 45:24.840]  Значит, понятна разница? Вместо того, чтобы передавать объект типа t, я передаю параметры
[45:24.840 --> 45:39.600]  конструктора для объекта типа t. Я могу написать так v.emplaceback 10.1. Это будет означать, что у меня
[45:39.600 --> 45:45.560]  будет вектор, в нем первый вектор то 10 нулей, а второй вектор то 10 единиц. Вот эти параметры,
[45:45.560 --> 46:06.200]  они передаются в тот самый конструктор. Ну да. Вот. Значит, понятно разница между pushback и
[46:06.200 --> 46:14.560]  emplaceback. Вот. Ну и с помощью emplaceback можно было бы на самом деле избегать копирований как
[46:14.560 --> 46:40.240]  раз в той ситуации, с которой мы начинали. Вот. Когда я говорил там, что значит. Ну вот. Вот если бы я так
[46:40.240 --> 46:48.640]  написал и сделал pushback вместо emplaceback, то было бы лишнее копирования. Ну, в старом смысле лишний
[46:48.640 --> 46:54.240]  вызов конструктора t. Потому что pushback принимает t, ему нужно было бы сконструировать t вот от этого,
[46:54.240 --> 47:02.320]  а потом другое t от того t, который он сконструировал. Emplaceback позволяет избежать этой проблемы путем того,
[47:02.320 --> 47:09.160]  что в самом placeback вы принимаете лишь параметры конструктора для t, но не t готовы еще. И t
[47:09.160 --> 47:21.040]  конструируется один раз, а не два раза. Вот. Но возникает новая проблема. А проблема вот как.
[47:21.040 --> 47:35.840]  Вот я перейду сейчас сюда и задам вам вопрос. А как реализовать emplaceback? Emplaceback. Что должно
[47:35.840 --> 47:53.560]  быть типами принимаемых параметров? Какой-нибудь арк с двойным персантом. Вот. Я не могу написать так деле.
[47:53.560 --> 48:01.440]  Потому что. А вдруг они не константные там? Ну, точнее нет. Не в этом дело. Не потому, что вдруг они не
[48:01.440 --> 48:12.120]  константные там. Вдруг не передали rvalue? То есть я мог бы так написать. Я мог бы так написать. И я мог бы на самом деле
[48:12.120 --> 48:27.320]  вот здесь сказать, бла-бла-бла-бла-бла, new arccz t от arcs. Многоточие. И pushback на самом деле просто выражается
[48:27.320 --> 48:40.360]  через emplaceback в одну строчку. Это просто emplaceback от value. А это emplaceback это stmove от value.
[48:40.360 --> 48:49.920]  Но вот здесь, если я так напишу, у меня будет опять проблема с лишними копированиями. Откуда берется
[48:49.920 --> 48:56.720]  проблема с лишними копированиями? Потому что я все аргументы принял в константной ссылке. А вдруг они были rvalue?
[48:56.720 --> 49:13.640]  Некоторые из них, по крайней мере. То есть смотрите, у меня есть параметры, которые могут быть как lvalue,
[49:13.640 --> 49:25.920]  так и rvalue. И я хочу обработать их правильно в любом случае. В случае pushback у меня просто есть
[49:25.920 --> 49:32.480]  перегрузка. В одном случае я точно сдал объект как lvalue, и я его не буду мувать. В другом случае я не
[49:32.480 --> 49:46.520]  имею права мувать просто. Это не было бы CE, но не имею права. А здесь у меня много аргументов,
[49:46.520 --> 50:00.360]  и часть из них может быть lvalue, а часть rvalue. Я не могу написать просто перегрузку для const.arq с
[50:00.360 --> 50:04.120]  ampersand, а потом перегрузку для args с двойным ampersand в старом смысле. Потому что аргументов
[50:04.120 --> 50:11.880]  много. Если я напишу вот так, это будет неэффективно, потому что я все их скопирую. Но все мувнуть я тоже
[50:11.880 --> 50:23.480]  не могу. Что же делать? То есть если я вот так напишу и напишу здесь the move от args, то это вообще
[50:23.480 --> 50:29.760]  очень плохо, потому что я тем самым мувнул все аргументы, в том числе те, которые возможно мувнуть
[50:29.760 --> 50:36.840]  было нельзя. Что же делать? Это как раз называется проблема perfect forwarding, проблема идеальной
[50:36.840 --> 50:43.880]  передачи. Когда у меня есть много аргументов, да и даже не обязательно много аргументов, пусть даже это
[50:43.880 --> 50:49.520]  один аргумент, но он может быть как rvalue, так и lvalue. И мне надо передать его дальше в следующую
[50:49.520 --> 51:05.040]  функцию с сохранением вида value, с которой мне его дали изначально. Почему const.arq повлечет лишнее
[51:05.040 --> 51:28.080]  копирования? Потому что я вызываю конструктор T от параметров, каждый из которых const что-то там
[51:28.080 --> 51:39.360]  амперсант. А если бы у меня эти параметры были переданы мне как rvalue, то я мог бы вызвать move
[51:39.360 --> 51:51.160]  конструктор T. Ну банальный пример, если я сделал in place back от string, от другого вектора, я его здесь
[51:51.160 --> 51:57.280]  принял как const вектор амперсант и передал конструктор того нового вектора от const вектор
[51:57.280 --> 52:01.960]  амперсант и вызвал конструктор копирования, а мне его дали изначально через move. Я move его должен был,
[52:01.960 --> 52:14.520]  а не должен, а не стал. Я мог бы move, а не стал. Это лишнее копирования аргументов. Так, понятно ли
[52:14.520 --> 52:28.920]  проблема? Кто-нибудь скажите. Да, понятно. Верно, что к каст двойного амперсанта,
[52:28.920 --> 52:35.880]  если бы мы сняли in place back от args двойного амперсанта и дайща, то все бы спокойно попадало туда.
[52:35.880 --> 52:58.560]  Да, но из того, что я сказал до этого, это еще не следует. Это следующее, что я как раз
[52:58.560 --> 53:09.360]  собираюсь сказать. Так, окей, если никто больше ничего не говорит и не спрашивает,
[53:09.360 --> 53:12.560]  то я считаю, что проблема понятна. Сейчас я буду объяснить, как решать проблему.
[53:12.560 --> 53:24.080]  Что я должен принять в первую очередь? Вот мне надо, чтобы я мог принимать как R-value,
[53:24.080 --> 53:31.200]  так и L-value. Если я буду принимать con start с амперсант, то все, я уже ничего с
[53:31.200 --> 53:36.200]  этим не сделаю. Лишние копирования потом будут. А если я буду принимать вот так,
[53:36.200 --> 53:49.680]  то я как будто бы принимаю R-value ссылку и получается, что я могу как будто только R-value принимать.
[53:49.680 --> 54:00.840]  В общем, нет и ввели костыль. Сейчас будет очень странный костыль, который прям в
[54:00.840 --> 54:12.080]  стандарте зафиксирован, но не я это придумал. Возможно, если бы я это придумывал, скорее всего
[54:12.080 --> 54:16.160]  мы бы не придумали ничего лучше. В общем, комитет не придумал ничего лучше, как вести следующий
[54:16.160 --> 54:27.280]  ужасный костыль. Если у вас ARX это шаблонный аргумент функции, то ARX с двойным амперсантом
[54:27.280 --> 54:30.920]  имеет не тот же смысл, как если бы он не был шаблонным аргументом.
[54:30.920 --> 54:42.400]  Когда ARX любой шаблонный или когда он именно несколько содержит в себе?
[54:42.400 --> 54:48.960]  Когда он любой шаблонный аргумент. Вот если у меня ARX, который принимает им двойной амперсант X,
[54:48.960 --> 54:57.680]  то сюда можно передавать только R-value. Но если у меня функция с шаблонным параметром T,
[54:57.680 --> 55:06.160]  которая принимает вот такую вещь, то сюда можно передавать как L-value, так и R-value.
[55:06.160 --> 55:19.120]  Это костыль. Что будет? А что именно будет, вот раз можно принимать, что это значит?
[55:19.120 --> 55:25.720]  Пока я не сказал, что будет, сейчас вот такое правило. Если у вас это является шаблонным
[55:25.720 --> 55:30.760]  аргументом функции, то такую ссылку можно интеллизировать как посредством R-value,
[55:30.760 --> 55:41.240]  так и посредством R-value. Такие ссылки называются универсальные ссылки. По-русски они называются
[55:41.240 --> 55:48.080]  универсальные ссылки или еще они называются forwarding references. Надо понимать, что это не официальный
[55:48.080 --> 55:55.680]  термин стандарта. Это просто такой синтоксический, ну такой костыль. Но на жаргоне, можно так сказать,
[55:55.680 --> 56:02.880]  между собой это называется forwarding reference, универсальная ссылка. Вот это конкретно ссылка.
[56:02.880 --> 56:09.560]  Она не R-value ссылка, потому что ее не только посредством R-value можно интеллизировать,
[56:09.560 --> 56:15.760]  она просто с шаблонным параметром T. Вот из-за того, что тут шаблонный параметр T, ее можно
[56:15.760 --> 56:21.520]  интеллизировать как R-value, так и R-value, поэтому она универсальна. Вот эта вот ссылка.
[56:21.520 --> 56:37.120]  Теперь рецепт, как решить проблему. Я принимаю ARC с двойной амперсант. Это универсальная ссылка,
[56:37.120 --> 56:43.320]  и по вот этому костыльному правилу сюда можно передать как R-value, так и R-value. И вот здесь мне
[56:43.320 --> 56:49.320]  нужно что-то написать. Просто ARC передать я не могу, потому что это будет L-value, значит опять скопируется.
[56:49.320 --> 56:58.400]  SDMove от ARC передать я не могу, потому что я move-ну что-то лишнее. Это будет даже хуже,
[56:58.400 --> 57:03.720]  чем если бы я скопировал. Это я нарушу, я испорчу пользовательские объекты. Мне
[57:03.720 --> 57:08.080]  нужна другая специальная волшебная функция для такой ситуации, которая называется SDForward.
[57:08.080 --> 57:26.520]  Она вызывается шаблонным параметром T. Возможно, тут немножко усложняет дело наличие этого
[57:26.520 --> 57:37.880]  переменного количества аргументов. То есть я говорю бла-бла-бла, ну я что-то делаю в этой функции,
[57:37.880 --> 57:50.640]  а потом вызываю другую функцию, скажем, h от stdforward от t от x. Вот этот вот stdforward это такая
[57:50.640 --> 57:58.320]  волшебная функция, которая следующим хитрым образом работает. Она возвращает R-value,
[57:58.320 --> 58:04.320]  если изначально тот x я принял как R-value, и возвращает L-value в противном случае.
[58:04.320 --> 58:26.480]  Вот эта конструкция приводит к тому, что для тех и только тех ARCs, которые были даны мне как L-value,
[58:26.480 --> 58:34.880]  результат вызова SDForward даст L-value. Ну L-value ссылку, а поэтому L-value. А для тех ARCs,
[58:34.880 --> 58:40.600]  которые были изначально даны мне как R-value, результат вызова SDForward даст мне R-value ссылку,
[58:40.600 --> 58:46.800]  то есть R-value. И поэтому в конструктор T я отдам те и только те аргументы по R-value ссылки,
[58:46.800 --> 58:57.480]  которые мне изначально пришли в эту функцию как R-value. И на самом деле вот этот pushback я тоже
[58:57.480 --> 59:06.520]  могу выразить через emplaceback. И я могу сказать, вот здесь вот просто я делаю emplaceback stdmove от
[59:06.520 --> 59:15.560]  value. В этом случае emplaceback скопирует, а в этом случае emplaceback movenet, потому что SDForward умеет
[59:15.560 --> 59:27.160]  вот здесь как раз можно. Ну вот я избавился от copypasta заодно и разобрал emplaceback,
[59:27.160 --> 59:31.960]  еще так реализован emplaceback, но тут правда конечно Allocator, ну вы все понимаете.
[59:31.960 --> 59:42.920]  Вот теперь вам должно быть понятно, почему мы в Move принимали T2 и November Sound.
[59:42.920 --> 59:48.800]  Я напомню, как выглядит реализация stdmove.
[59:48.800 --> 01:00:10.120]  Как выглядит реализация stdmove? Мы принимали туда вот такой тип.
[01:00:10.120 --> 01:00:18.320]  Возвращали мы вот такой странный тип, а принимали мы T2&. Теперь вы понимаете,
[01:00:18.320 --> 01:00:24.520]  почему T2&&? Потому что в Move мы должны уметь принимать как R-value, так и L-value. И вот по
[01:00:24.520 --> 01:00:28.480]  этому костыльному правилу, которое введено специально, чтобы такую ситуацию победить,
[01:00:28.480 --> 01:00:37.040]  T, поскольку шаблонный параметр нашей функции, он является и любой вид value подойдет сюда.
[01:00:37.040 --> 01:00:47.400]  А еще теперь вы должны понять следующее, что вот например, давайте посмотрим сюда.
[01:00:47.400 --> 01:00:56.480]  Так, опять потерял.
[01:00:56.480 --> 01:01:03.840]  Ладно, давайте зайдем в вектор.
[01:01:03.840 --> 01:01:17.720]  Ну вот если мы посмотрим на Allocator.
[01:01:17.720 --> 01:01:23.400]  Господи, где Allocator стандартный?
[01:01:23.400 --> 01:01:33.440]  И посмотрим на функцию Construct в Allocator, то здесь, как вы видите, написано тоже
[01:01:33.440 --> 01:01:39.880]  ARC с двойным амперсаном. Я все это время опускал эту деталь и писал код Stark с амперсантом.
[01:01:39.880 --> 01:01:48.720]  Ну вот этот вот Placement new, который я вызываю с std forward, он на самом деле в Allocator спрятан.
[01:01:48.720 --> 01:01:54.400]  То есть на самом деле я же вызываю не Placement new явно из вектора, я вызываю Allocator trades
[01:01:54.400 --> 01:02:05.160]  Construct опять-таки от std forward от ARCs. И в Allocator уже вызывается Placement new и опять написано
[01:02:05.160 --> 01:02:13.640]  std forward там. То есть вот здесь вот должно быть написано new от вот этого вот std forward.
[01:02:13.640 --> 01:02:21.400]  Ровно по этой причине. Потому что Construct должен мовнуть те и только те
[01:02:21.400 --> 01:02:26.680]  аргументы, которые были приняты как R-value.
[01:02:26.680 --> 01:02:35.960]  Так, теперь вам должно быть понятно
[01:02:35.960 --> 01:02:47.240]  почему вот эти двойные... что такое универсальная ссылка? Как и когда использовать std forward?
[01:02:47.240 --> 01:02:53.440]  И почему в Allocator и в emplaceback именно такие ссылки и std forward написаны?
[01:02:53.440 --> 01:03:02.800]  И следующая вещь, которую надо понять, а как это работает? Опять мы поняли,
[01:03:02.840 --> 01:03:10.720]  мы закрыли Gestalt про то, почему было t2n% в муве, поняли что emplaceback,
[01:03:10.720 --> 01:03:16.640]  поняли почему двойные ссылки в Construct и поняли как пользоваться std forward,
[01:03:16.640 --> 01:03:22.560]  в каких ситуациях. Но мы теперь не понимаем, и это последнее что нам осталось понять,
[01:03:22.560 --> 01:03:27.440]  а как это работает? Вот когда мы это поймем, мы, можно сказать, до конца поймем,
[01:03:27.440 --> 01:03:31.840]  ну почти до конца поймем мув-семантику и останемся только про RVO и copy&paste поговорить.
[01:03:31.840 --> 01:03:53.280]  Плохо слышно очень, я не понимаю. Ты спросил про шаблонный аргумент что-то,
[01:03:53.280 --> 01:03:55.600]  только с шаблонным аргументом работает универсальная ссылка?
[01:03:55.600 --> 01:04:03.720]  Нет, я вообще нет. Повторить, что мы, по твоему, еще не знаем, что мы еще не придумали.
[01:04:03.720 --> 01:04:11.440]  А, мы не понимаем, да, как это работает, как std forward работает, как это цель достигается. Мы
[01:04:11.440 --> 01:04:17.880]  все поняли, кроме того, как вот эта часть работает. Как часть с t2n% работает мы уже
[01:04:17.880 --> 01:04:29.600]  понимаем, как часть с std forward работает. Вот, окей. А, ну еще мы не понимаем, что такое
[01:04:29.600 --> 01:04:35.640]  xvalue. Ну, в общем, еще пару вещей потом останется. Окей, мы поняли проблему,
[01:04:35.640 --> 01:04:48.200]  поняли решение, теперь как это работает. Значит, параграф 10.8 будет называться std forward
[01:04:48.200 --> 01:05:07.160]  implementation и, значит, свойства универсальных ссылок. Ну, я не буду писать это, давайте назовем
[01:05:07.160 --> 01:05:12.520]  просто std forward implementation. Прежде чем написать реализацию std forward, нам надо понять вообще,
[01:05:12.880 --> 01:05:22.920]  а как работает вот этот вот костыль с двойным персандом в параметрах. Вопрос, который у меня
[01:05:22.920 --> 01:05:30.600]  возникает следующий, ну и у вас он, наверное, должен возникать. А какой тип имеет выражение,
[01:05:30.600 --> 01:05:41.280]  вот здесь вот, x, когда мы его сюда передали. То есть, вот я сюда передал x по универсальной
[01:05:41.280 --> 01:05:52.200]  ссылке. Какой вот здесь вот будет тип x? Вот тип этого выражения, какой? Не with value,
[01:05:52.200 --> 01:06:03.280]  with value это lvalue, понятно. А тип какой? То есть, сколько реально персандов будет у x? x это будет
[01:06:03.280 --> 01:06:20.800]  lvalue. Это должно работать как-то так, чтобы когда мы передали lvalue, x оказался с двумя
[01:06:20.800 --> 01:06:27.280]  персандами тут. А когда мы передали lvalue, надо, чтобы какой-то магией x оказался одним
[01:06:27.280 --> 01:06:32.720]  персандом. Тогда std forward бы по этому принципу сумел различать, когда сделать move, когда не
[01:06:32.720 --> 01:06:42.880]  сделать move. Вот здесь вот std forward, он понимает в итоге вернуть rvalue или lvalue, как раз в
[01:06:42.880 --> 01:06:50.840]  зависимости от того, а сколько амперсандов было у x, который в него пришел. И нужно как-то так
[01:06:50.840 --> 01:06:56.840]  правило ввести приемы по универсальным ссылкам, чтобы когда мы передали lvalue, x получил в итоге
[01:06:56.840 --> 01:07:04.960]  1 амперсант. А когда мы передали rvalue, x получил бы в итоге 2 амперсанта. Можно вопрос? Да. Мы как-то,
[01:07:04.960 --> 01:07:09.160]  кажется, обсуждали, что если у нас t, ну если у нас был тип, у которого был 1 амперсант,
[01:07:09.160 --> 01:07:15.480]  если на него сверху навесим еще 2 амперсанта, то получится 1 амперсант все равно. Да. А нет такого,
[01:07:15.480 --> 01:07:20.520]  что тогда, когда мы, как раз универсальный ссылка, у нас по сути получаются разные t. То есть,
[01:07:20.520 --> 01:07:28.880]  если x, ну если мы вызвали lvalue, у нас t было бы тип с 1 амперсантом, а если rvalue, то без амперсантов,
[01:07:28.880 --> 01:07:44.400]  по сути. Гениально. Все так. Именно так это и работает. Давайте задумываемся о том, а что вообще такое
[01:07:44.400 --> 01:07:56.320]  t здесь? Когда мы вызываем какую-то шаблонную функцию с параметром t, во что превращается t? Вот в
[01:07:56.320 --> 01:08:07.720]  нормальной ситуации, если я вызываю какую-то функцию с шаблонным параметром t, ну без пока, вот пока мы
[01:08:07.720 --> 01:08:18.080]  не знаем ничего о двойных амперсантах. Вот, допустим, я вызову эту функцию от x, int x равно 1, f от x.
[01:08:18.080 --> 01:08:28.400]  Чему становится равен t? t становится равен int. И амперсант навешивается поверх t. Правильно так работает
[01:08:28.400 --> 01:08:34.560]  шаблонный вывод, вывод шаблонного параметра. t, он без амперсанта, оказывается. Другой вопрос,
[01:08:34.800 --> 01:08:51.480]  если я напишу int % r равно x, чему будет равно t? Вот смотрите, вот давайте такой эксперимент
[01:08:51.480 --> 01:09:04.080]  проведем. Вот если я сейчас вызову f от r, чему будет равно t? Ну давайте я просто проверю,
[01:09:04.080 --> 01:09:23.080]  вот я же могу написать std isSame v t, запятая int % Да, понятно, что я сделал. Давайте вектор,
[01:09:23.080 --> 01:09:29.360]  наверное, я закрою, мне это уже сейчас не пригодится. Так, я оставлю вот это. Вот смотрите,
[01:09:29.440 --> 01:09:40.360]  я взял x, взял lvalue ссылку на x и вызвался от нее. И спрашиваю t, чему равно? Это равно int %?
[01:09:42.360 --> 01:09:47.520]  Вообще t это lvalue reference, я могу спросить t это isLvalueReference.
[01:09:47.520 --> 01:10:06.560]  Что? Не понял, а где вывод? А, потому что я забыл type traits подключить, сейчас подключу.
[01:10:06.560 --> 01:10:33.680]  Type traits. Да что такое это? А, потому что c++17 не поставил. Ноль. t это не int % t это int.
[01:10:36.560 --> 01:10:47.400]  Вот смотрите, когда я передаю, когда я вызываю f от ссылки от int % type r это int % в шаблонном
[01:10:47.400 --> 01:10:54.960]  выводе t всроснуться int, а не int % И int значит сверху. То есть вот в этой функции t означает int,
[01:10:54.960 --> 01:11:06.080]  а не int %. То же самое, если бы здесь было const t % Ой, если я напису const t %
[01:11:06.080 --> 01:11:11.360]  t это было бы просто int, а const и int % повесились бы сверху на него.
[01:11:11.360 --> 01:11:27.720]  Но все меняется, когда здесь два анперсанда. И это как раз особенное правило для универсальных
[01:11:27.720 --> 01:11:37.880]  ссылок. И это тот самый костыль, благодаря которому работает sdfoward. Если я здесь вызываю,
[01:11:37.880 --> 01:11:45.960]  если я принимаю здесь t с двумя анперсантами, то есть если это универсальная ссылка, то внезапно
[01:11:45.960 --> 01:12:02.600]  оказывается, что t это ни с того ни с сего int % Смотрите еще раз, следите за руками. Сейчас
[01:12:02.600 --> 01:12:09.080]  может у кого-то крышу снести. Что я сделал? Я принял в f t двойной анперсант, где t шаблон
[01:12:09.080 --> 01:12:22.920]  f. Это универсальная ссылка. И я спросил, правда ли, что t равно, давайте, наверное, вот так вот
[01:12:22.920 --> 01:12:29.360]  сделаю. Вот я просто вот скажу, чему равно t? Это int, int с двумя анперсантами или int с одним
[01:12:29.360 --> 01:12:36.080]  анперсантами. И сейчас я внезапно обнаруживаю, что t это int с одним анперсантами.
[01:12:42.080 --> 01:12:46.800]  Ну нет, это даже выглядит визуально логично, как бы там два анперсанда мы передали с одним
[01:12:46.800 --> 01:12:53.240]  анперсанда, в одне один остался и все такое. Хорошо, что если я от x вызовусь, а не от r?
[01:12:53.240 --> 01:12:59.360]  Чему теперь будет равно t? Только не говорите, что int. Там всегда будет один анперсант, если мы
[01:12:59.360 --> 01:13:08.440]  вызвали с этого value. Правильно. И более анперсантов иначе. Да, все так. Значит, это правило работает
[01:13:08.440 --> 01:13:13.120]  независимо от типа того, от чего я вызвался, а в зависимости от вида value от того, от чего я вызвался.
[01:13:13.120 --> 01:13:18.360]  Правило вот этот костыль звучит следующим образом. Если функция приводит вниверсальную ссылку,
[01:13:18.360 --> 01:13:26.680]  то шаблонный вывод t работает не так, как обычно, а вот как. Если в вызове f в данной
[01:13:26.680 --> 01:13:33.080]  ситуации было lvalue выражение, то на t навешится анперсант лишний. А иначе ничего не навешивается.
[01:13:33.080 --> 01:13:41.160]  Поэтому если я вызовусь от x, то у меня все равно будет t равно int анперсант, несмотря на то,
[01:13:41.160 --> 01:13:50.240]  что x без анперсантов был вообще. А вот если я вызовусь от rvalue, ну, например, от одного,
[01:13:50.240 --> 01:14:06.360]  то t будет без анперсантов. Это будет просто int. И если я вызовусь от std move от x, теперь я вызываюсь
[01:14:06.360 --> 01:14:12.560]  от int с двумя анперсантами. Тип выражения std move от x это int 2 анперсанта. Но важен не
[01:14:12.560 --> 01:14:19.920]  тип, а вид value. Вид value это rvalue. А раз rvalue, то никаких анперсантов t не получает. Сейчас опять
[01:14:19.920 --> 01:14:34.840]  будет просто int. Вот такая вот странная шаблонная магия. А поэтому можно уже понять, как forward
[01:14:34.840 --> 01:14:44.440]  работает, исходя из этого правила. Как работает forward? В forward мы не случайно перейдем вот
[01:14:44.440 --> 01:14:51.600]  этот шаблонный параметр t. Он важен. Без него forward не скомпилируется. Нужно явно указать t.
[01:14:51.600 --> 01:14:59.560]  И вот этот t как раз и позволяет forward понять. Мы сейчас от lvalue или от rvalue. Потому что когда
[01:14:59.560 --> 01:15:04.800]  мы от rvalue были, вот это t будет без анперсантов. А когда от lvalue, оно будет с один анперсантом.
[01:15:04.800 --> 01:15:13.480]  Поэтому давайте просто сейчас напишу реализацию forward. template type name t. А давайте подумаем.
[01:15:13.480 --> 01:15:25.680]  Значит forward. А это просто forward. Такой слабенький forward. Это какой-то слабенький forward. В смысле слабенький
[01:15:25.680 --> 01:15:33.280]  forward можно вызывать от пакета самого. Нет, минуточку. forward вызывается от одного аргумента,
[01:15:33.280 --> 01:15:52.000]  а не от пакета. Многоточие оно ставится вот здесь, а не тут. Я рассказывал, что многоточие означает
[01:15:52.000 --> 01:15:56.840]  повторить все это через запятую. То выражение, после которого оно стоит. Поэтому на самом деле это
[01:15:56.840 --> 01:16:01.560]  выглядит как stforward от первого, а это stforward от второго, stforward от третьего. Все это через запятую.
[01:16:01.560 --> 01:16:06.800]  Для каждого из них по отдельности называется stforward. И они либо превращаются в rvalue ссылкой,
[01:16:06.800 --> 01:16:13.000]  либо в lvalue ссылкой, смотря какое t. Ну давайте подумаем. Какой должен быть возвращаемый тип,
[01:16:13.000 --> 01:16:18.440]  какой принимаемый тип. Не подглядывайте себе. Переференс. Давайте. Какой? Принимаемый,
[01:16:18.440 --> 01:16:25.400]  универсальная ссылка, понятное дело. Универсальная ссылка, говорите вы. Ну, допустим. А возвращаемый?
[01:16:29.760 --> 01:16:37.960]  Тоже универсальная ссылка? Нет, вы достойно. Даже хуже. А, стоп, можно удалить все ссылки,
[01:16:37.960 --> 01:16:48.480]  еще что-то навесить. Возвращаемым типом должен быть либо, значит, либо... Ремофф референс с 2 амперсантом,
[01:16:48.480 --> 01:16:54.280]  либо ремофф референс с 1 амперсантом. Что-то такое. Нам нужно как-то перегрузку сделать,
[01:16:54.280 --> 01:17:00.920]  в зависимости от t. Нам, видимо, нужно template type name t и template type name t амперсант. Это как
[01:17:00.920 --> 01:17:10.120]  такого штука, чтобы различать t у нас. Проблема вот в чем. Если вы будете принимать forward t с
[01:17:10.120 --> 01:17:15.160]  2 амперсантом, то опять будет правило с универсальными ссылками работать, и на это t навесится
[01:17:15.160 --> 01:17:27.760]  дополнительный амперсант. Вот вы же здесь от LVL вызываетесь, не так ли? И независимо от того,
[01:17:27.840 --> 01:17:37.120]  что там было до этого, вы здесь получите x с 1 амперсантом, и t будет с 1 амперсантом,
[01:17:37.120 --> 01:17:44.040]  если вы так напишете. Само t будет всегда с 1 амперсантом, если вы такое примете,
[01:17:44.040 --> 01:17:48.640]  по правилам универсальных ссылок. Поэтому нельзя forward принимать t с 2 амперсантом,
[01:17:48.640 --> 01:17:55.120]  это неправильно. Вы ничего не различите таким способом, потому что t всегда с 1 амперсантом будет
[01:17:55.120 --> 01:18:13.320]  в обоих случаях. Принимать надо t с 1 амперсантом. А если мы const передали или что-то такое? Нет,
[01:18:13.320 --> 01:18:24.240]  const сохраняется, с const ничего не будет. На самом деле, я немножечко обманул не совсем t с 1
[01:18:24.240 --> 01:18:31.320]  амперсантом, но так тоже будет работать. Это будет почти правильнее forward. Сейчас обсудим,
