[00:00.000 --> 00:12.440]  Так, давайте потихоньку начнем. Все равно уже по времени надо. В начале все равно
[30:02.960 --> 30:10.760]  Как вы понимаете, уже обсуждали, что вторая норма сопряженная, она же сама, поэтому в Euclidean случится
[30:10.760 --> 30:25.120]  здесь тоже все прекрасно работает. Окей. Свойства, которые мы с вами доказывали для гладких функций,
[30:25.120 --> 30:34.360]  для гладких функций. Ну давайте я его в некотором смысле проскочу, потому что мы его уже делали,
[30:34.360 --> 30:39.640]  то есть что там делалось. Мне формула Newton-Levnitsa записывалась, потому что сейчас делается ровно
[30:39.640 --> 30:46.960]  те же самые шаги. Дальше в интеграл заносился, потому что не зависит от tau, и, соответственно,
[30:46.960 --> 30:52.760]  вычитался вот это скалярное произведение, вот оно здесь появилось и здесь в двух местах с разными
[30:52.760 --> 31:01.600]  знаками просто лумный ноль добавляется. Вот. Дальше что делалось? Дальше вставился модуль справа и
[31:01.600 --> 31:07.560]  слева, просто потому что нам нужно вот это выражение рассмотреть по модулю, вставился модуль. Дальше
[31:07.560 --> 31:16.320]  в силу того, что модуль суммы меньше суммы модулей, модуль заносился под знак интеграла. Вот. А дальше
[31:16.320 --> 31:21.520]  единственное отличие, которое нам нужно будет сделать по сравнению с тем, что у нас было,
[31:21.520 --> 31:28.240]  это использовать обобщенный вариант Коши-Буниковского-Шварца. То есть мы с вами работали,
[31:28.240 --> 31:37.760]  что x, y меньше либо равен x и в клидовую норму y и в клидовую норму. Вот. Можно, соответственно,
[31:37.760 --> 31:44.000]  обобщить этот вариант на то, что у вас для одного из векторов норма p, для второго нормы,
[31:44.000 --> 31:50.040]  соответственно, q, которая сопряжена с p. Ну такой вариант, соответственно, вариант Коши-Буниковского-Шварца,
[31:50.040 --> 31:56.880]  разницу градиентов, поэтому этот модуль, который у меня здесь, я расписываю как разница градиентов в
[31:56.880 --> 32:05.000]  норме со звездой. Ну и соответственно, разница по аргументам, это просто по этой норме. А дальше,
[32:05.000 --> 32:11.000]  соответственно, что? Я могу использовать спокойно мое определение теперегладкости, потому что оно
[32:11.000 --> 32:21.680]  мне как раз дано было, когда разность градиентов учислялась по сопряженной норме. Вот. Я пользуюсь
[32:21.680 --> 32:30.360]  гладкостью и соответственно, что у меня убилось? Убилось здесь как раз у меня возник y-x в квадрат,
[32:30.360 --> 32:38.640]  просто умножено tau, как раз в норме p. Она вылезла у меня. Вот. А интеграл потом берется и вылезает
[32:38.640 --> 32:49.840]  одна вторая. Получается ровно то же самое свойство, которое у нас было в Евклидном случае. То есть
[32:49.840 --> 32:56.160]  просто обобщение, опять же, того предыдущего свойства, которое мы раньше с вами рассматривали. Вот. А я,
[32:56.160 --> 33:02.640]  кстати, задам такой вопрос, может быть, кто в курсе, было ли у вас это вообще или нет. Как
[33:02.640 --> 33:07.560]  вообще между собой соотносится норма? Ну вот, например, есть у меня первая норма, а есть вторая.
[33:07.560 --> 33:16.840]  Евклидова. Что я могу сказать? Я измеряю x. Какую-то норму x. Какой-то знак я могу здесь поставить.
[33:16.840 --> 33:34.840]  Вообще могу или нет? Не было, да? Тоже не было. Ну ладно, дойдем. Никакой знак тут не поставить,
[33:34.840 --> 33:40.120]  потому что если взять параболу и модуль, то в каком-то месте будет одно выше, а в каком-то
[33:40.120 --> 33:48.880]  другое. Или я фигню говорю. Ну подумайте, подумайте. На самом деле, знак тут четко ставится.
[33:48.880 --> 33:57.760]  Назвала, что или пространства вложены в друг друга. Вот, это, кстати, хорошо. На самом деле,
[33:57.760 --> 34:01.960]  в конечном мерном случае, мы, конечно, знаем, что нормы эквивалентны. То есть можно использовать
[34:01.960 --> 34:09.520]  любую норму, а другая и снизу и сверху. Например, норма какая-то P, она, например, с двух сторон,
[34:09.520 --> 34:19.560]  просто важна константа. Ограничиваться, например, какой-то нормой. Давайте буковка T, пусть будет T.
[34:19.560 --> 34:26.960]  Тут важны эти константы C1 и C2. А так, в принципе, в конечном мерном пространстве всегда выполнено
[34:26.960 --> 34:32.680]  вот такое для любых норм. В принципе, вы можете пользоваться одной, зная, что в другой тоже все
[34:32.680 --> 34:38.720]  будет хорошо, просто потому что выполнены такие свойства. Но, на самом деле, там все равно есть
[34:38.720 --> 34:46.920]  соотношение между нормами, в частности. Ну вот такое соотношение, что у вас чем больше, как называется,
[34:46.920 --> 34:54.600]  степень или порядок нормы. Как это было? Даже не знал, как это называется. Ну, порядок нормы.
[34:54.600 --> 35:04.800]  Ой, господи, что я написал? Тут неправильно. Вот так. Чем порядок нормы больше, тем, соответственно,
[35:04.800 --> 35:11.240]  она измеряет что-то более-менше. Ну, тут видно, на самом деле, когда норма бесконечности, это просто
[35:11.240 --> 35:18.880]  максимум среди X, модулей X. Если у вас вектор состоит из одинаковых, например, элементов,
[35:18.880 --> 35:26.040]  например, из единичек, то норма бесконечности вам вернет единичку, а норма, соответственно,
[35:26.040 --> 35:33.440]  вторая, вам вернет корень из D размерность вектора. У вас как раз будет сумма D и вы возьмете корень из них.
[35:33.440 --> 35:40.280]  Ну, то есть понятно, где корень из D раз больше. На самом деле, вот это все строго можно показать
[35:40.280 --> 35:52.040]  для произвольных норм, что если у вас там P меньше Q, то тогда у вас норма Pt больше либо равна
[35:52.040 --> 36:02.600]  нормы Qt. Ну ладно, это не вопрос сегодняшней лекции. Просто премиум это когда-нибудь.
[36:02.600 --> 36:11.560]  Вот, хорошо. Так, ну возвращаемся к доказательству. Разобрались, как гладкость меняется, какое
[36:11.560 --> 36:20.160]  свойство из нее вытекает. Нам бы нужно теперь разобраться с самим зеркальным спуском, потому что
[36:20.160 --> 36:27.240]  если мы, конечно, нам нужно использовать саму итерацию метку, чтобы что-то подоказывать. Давайте
[36:27.240 --> 36:33.200]  попробуем выписать условия оптимальности для вот этого арга минимума. Мы просто минимизируем
[36:33.200 --> 36:38.040]  какую-то функцию. Как будут выглядеть условия оптимальности в общем случае, если бы, например,
[36:38.040 --> 36:47.880]  здесь стояла какая-то функция g от x. Как бы мы выписали условия оптимальности? Здесь x.
[36:47.880 --> 37:00.480]  Вы производите набло нулевое. Набло нулевое? Серьезно? У нас множество x, которое выпуклое,
[37:00.480 --> 37:05.760]  и оно не обязательно Rd. Я здесь его положил Rd, просто чтобы была понятна связь с тем,
[37:05.760 --> 37:11.200]  что было у Немировского с Юдиным. А так это произвольное множество. Simplex, например,
[37:11.200 --> 37:30.240]  ограниченное множество. Как там будет? Договорились. Пусть будет так. В данном случае
[37:30.240 --> 37:39.040]  у нас их звездочка, она сразу перетекает в x ката плюс 1, и соответственно это все можно вот так
[37:39.040 --> 37:46.400]  записать. Здесь у нас соответственно x и с нашего множества x. Для любого x это должно выполняться.
[37:46.400 --> 37:53.560]  Вот, как-то так. Хорошо, отлично. Это мы разобрались. Условия оптимальности проходили,
[37:53.560 --> 38:00.040]  когда у нас множество, это произвольное. Я его здесь записал тоже. Вот, пожалуйста.
[38:00.040 --> 38:04.400]  Условия оптимальности.
[38:12.400 --> 38:18.840]  Так, и дальше. Здесь я просто подставил функцию g, потому что мы уже с вами поняли,
[38:18.840 --> 38:31.520]  что там под аргумением у нас стоит какая-то функция f от x ка x g от x равно плюс d от x
[38:31.520 --> 38:40.960]  минус nabla d x ката x. Ну и соответственно градиент g точки x ка плюс 1 у меня будет просто равен
[38:40.960 --> 38:54.360]  nabla f x ка плюс d x ка плюс 1 nabla минус nabla d x ка. Вот, он здесь в принципе и реализован.
[38:54.360 --> 39:14.240]  Вот этот вот. Хорошо, теперь смотрите, над чем поработаем. Так, вот с помощью нашего
[39:14.240 --> 39:21.760]  магического свойства про дивергенцию Брегмана попробуем разобраться вот с этим безобразием,
[39:21.760 --> 39:31.480]  которое у нас написано на слайд. То есть nabla d x ката плюс 1 минус nabla d x ка умножить на
[39:31.480 --> 39:43.920]  x ка плюс 1 минус x. Вот. Отдельно я могу его выписать. К сожалению, на слайде не поставил паузу.
[39:43.920 --> 40:05.120]  Давайте попробуем вот с этим всем разобраться, чему это будет соответственно равно. Откройте magic
[40:05.120 --> 40:24.720]  property на слайдах и посмотрите. Продиктуйте, чему это будет мне равно. Разность дивергенции Брегмана.
[40:24.720 --> 40:31.520]  Ну вот мне интересно каких. Там понятно, будут три дивергенции Брегмана. Вот. Мне интересно,
[40:31.520 --> 40:51.360]  чего они будут? Что там за аргументы-то будут?
[40:51.360 --> 41:18.200]  x ка плюс 1, x, x, x ка, x, x ка. Так, так будет, да? Наверное. Ну я не знаю, я вас слушаю. Ну я
[41:18.200 --> 41:28.480]  говорил x ка плюс 1, x. x ка плюс 1, x, по-моему. Ну есть у меня подозрения, что это не так. Ну давайте
[41:28.480 --> 41:47.440]  попробуем дальше. Дальше что? Плюс v от x. от x. x ка. x ка. Минус v от x ка плюс 1, x ка. Вот так вот,
[41:47.440 --> 41:57.240]  значит, получилось. Ну, точно со знаками нигде не напутали. Вот. На самом деле ответ похожий.
[41:57.240 --> 42:06.560]  Вот здесь он выписан. То есть вот это было правильно. Вот здесь надо было поменять местами. То есть
[42:06.560 --> 42:12.840]  аккуратненько просто это свойство расписать. Вот. Мы можем это сделать заново, чтобы было четко
[42:12.840 --> 42:19.920]  понятно, что мы здесь нигде не ошиблись. Вот. Что мне здесь соответственно? В качестве хочется
[42:19.920 --> 42:27.520]  подставить в качестве x, а x ка плюс 1, x ка плюс 1. В качестве z, x. В качестве y, x ка. Дальше,
[42:27.520 --> 42:38.920]  соответственно, что я должен выписывать? z, x. x. x ка плюс 1. Вот как раз. z, x. Выписал. Дальше,
[42:38.920 --> 42:52.960]  соответственно, x, y. x это сколько? x ка плюс 1, y, x ка. Ну и в последний z, y это x, x ка. Все. То есть,
[42:52.960 --> 43:00.520]  вроде, все четко. То, что мы сделали. Здесь все правильно. Так. Хорошо. Дальше, соответственно,
[43:00.520 --> 43:10.080]  взяли вот это, взяли гладкость. Взяли вот это, взяли гладкость. С предыдущего слайда гладкость тоже
[43:10.080 --> 43:16.440]  мы с вами доказали. Я здесь просто свойство гладкости подставил конкретные точки. Конкретные
[43:16.440 --> 43:23.760]  точки x ка плюс 1 и x ка. Вот. Дальше, соответственно, вот это все безобразие домножается на гамма.
[43:23.760 --> 43:29.000]  На гамма. Зачем это делается? Чтобы, соответственно, вот они, эти гаммы совпали
[43:29.000 --> 43:35.200]  здесь. Вот. То есть, все безобразие домножилось на гамма. И, что видно, хорошо будет получаться.
[43:35.200 --> 43:42.240]  Градиент здесь, видите, одинаковый. Градиент здесь одинаковый. И точечка даже одна одинаковая.
[43:42.240 --> 43:48.680]  Точечка даже одна одинаковая. Поэтому, соответственно, когда я вот сложу эти два
[43:48.680 --> 43:54.200]  скалярных произведения между собой, когда я сложу два этих скалярных произведений между собой,
[43:54.200 --> 44:01.880]  у меня что будет получаться? Гамма градиентов от x ка. Ну и здесь еще у меня, соответственно,
[44:01.880 --> 44:10.280]  минус. И это с плюсом, и это с минусом. Вот здесь он минус стоит. Вот. Что здесь тогда будет получаться?
[44:10.280 --> 44:19.960]  Здесь будет получаться. Х ка. Минус х. Вот оно.
[44:27.960 --> 44:38.040]  Так. Дальше, соответственно, вот это все перенесено просто из гладкости. Ну и дивергенс они тоже болтаются.
[44:38.040 --> 44:50.400]  Вот. Ну и это опять же тоже перемысл. Ничего тут сверхъестественного не происходит. Ну давайте
[44:50.400 --> 44:58.400]  тогда дальше листик добавлю и дальше ручками заведу. Хорошо. Здесь мы, соответственно, пришли
[44:58.400 --> 45:07.200]  вот к чему-то вот такому. Главное, чтобы он вот откопировал. Нет, только линию откопировал.
[45:07.200 --> 45:20.640]  Так. Ну давайте, ладно, здесь будем смотреть и доводить. Так. Справа, соответственно, у меня что
[45:20.640 --> 45:32.480]  останется? Справа у меня останется f x ка. x ка минус x гамма. Вот. А слева у меня будет гамма
[45:32.480 --> 45:49.520]  l пополам x минус x ка плюс один x ка в квадрате. Справа у меня там еще оставалось гамма f x ка плюс
[45:49.520 --> 46:01.000]  один минус f x ка. Плюс там, соответственно, была дивергенция Брегман. Если вправо перенести,
[46:01.000 --> 46:15.480]  будет x x ка минус v x x ка плюс один. Так. Окей. Давайте доведем. Что здесь, соответственно, будет? Во-первых,
[46:15.480 --> 46:32.960]  хочется воспользоваться выпуклостью для вот этой части f x ка x ка минус x минус минус f x ка. Как
[46:32.960 --> 46:52.200]  я это могу оценить по выпуклости? Как я это могу оценить по выпуклости? Кто-нибудь понимает,
[46:52.200 --> 46:59.960]  как можно это оценить по выпуклости? У нас как раз же выпуклость. Две точки. Ну, возможно, меньше
[46:59.960 --> 47:09.640]  либо равно минус f x. Все правильно. Да, выпуклость же всегда как можно представить? Вот у вас,
[47:09.640 --> 47:18.440]  соответственно, что у вас есть функция. Она подпирается. У вас есть какая-то текущая точка x ка.
[47:18.440 --> 47:27.080]  Дальше вы смотрите, что там происходит. Градиент в этой точке есть. И вы смотрите на какую-то точку x.
[47:27.080 --> 47:34.760]  Вот. Ну, здесь, соответственно, что у нас должно получиться? У нас должно
[47:35.760 --> 47:50.120]  f от x ка плюс x минус x ка. Оно как раз у нас меньше либо равно, чем f от x. Ну,
[47:50.120 --> 47:55.480]  мы, соответственно, домножаем на минус единицу, потому что здесь обратные вещи. Здесь, соответственно,
[47:55.480 --> 48:08.160]  остается то, что у нас как раз было наверху, и знак меняется. Вот. Отлично. Соответственно,
[48:08.160 --> 48:16.400]  да, это у нас в эту сторону. Поэтому вот то, что у нас было до этого, мы просто можем по выпуклости
[48:16.400 --> 48:29.520]  поменять. Здесь у нас, соответственно, что вместо скалярного произведения и вот этого f ки встает f ка в точке x.
[48:36.320 --> 48:44.200]  Хорошо. Хорошо. На самом деле уже очень близко, потому что мы когда-то... Что-то забыл. Забыл, забыл, забыл.
[48:44.200 --> 48:54.280]  Забыл. Я, соответственно... Там же у нас было три норм. Эти... Дивергенция еще была вот такая.
[48:54.280 --> 49:10.320]  Вот. Я ее подзабыл. Такая вида. Хорошо. Смотрите. А теперь давайте вспомним хорошее свойство
[49:10.320 --> 49:14.440]  Дивергенции Брегмана. Что мы про нее знаем? Как она подпирается снизу?
[49:20.920 --> 49:31.560]  Как, соответственно, разность х? Отлично. Тогда... Это же означает, что если знак просто поменяю,
[49:31.560 --> 49:41.520]  то у меня будут вот так вот. Вот. Я вот эту Дивергенцию Брегмана, соответственно, сейчас таким вот образом и оценю.
[49:41.520 --> 50:08.880]  Так. Дивергенцию Брегмана мне оценивается вот здесь вот. И можно заметить, что они вот как раз вот с этим будут схлопываться.
[50:08.880 --> 50:14.840]  Здесь она будет вылезать одна-вторая. Это с плюсом будет. Вот так.
[50:24.040 --> 50:28.080]  Так. Ну что? Что осталось-то, в принципе? Что осталось, в принципе?
[50:28.080 --> 50:37.840]  Когда мы доказывали, например, просто в выпуклом случае, что он считается то же самое, что r было.
[50:37.840 --> 50:48.240]  В дыхе тут на расстоянии k минус расстояние x в квадрате здесь тоже было. xk плюс 1 минус x в квадрате.
[50:48.240 --> 50:54.480]  Но это явно мешается. Ну, с помощью гаммы это все безобразие и убивается. Вот.
[50:54.480 --> 51:03.480]  Вот гамма берется меньше, чем один делить на l. Вот. И это все здесь уходит, просто становится меньше нуля.
[51:03.480 --> 51:09.040]  Вот. И остается что-то очень хорошее.
[51:09.040 --> 51:26.080]  Так. Ну и все. Дальше делается стандартный трюк. Суммируем, усредняем.
[51:26.080 --> 51:41.680]  Вот. Здесь, когда мы, соответственно, будем суммировать, все соседние будут уничтожаться между собой.
[51:41.680 --> 51:52.080]  Вот. И мы будем, и мы получим в итоге 1 делить на k vx x0 минус vx xk.
[51:52.080 --> 52:03.920]  Договорились? Договорились. Вот. Это у нас вещь не отрицательная, поэтому меньше либо равна нуля, нулему я можно и оценить и убрать.
[52:03.920 --> 52:13.280]  Хорошо. Чуть-чуть осталось. Для этого функция выпуклая. Применяем неравенство енсу.
[52:22.080 --> 52:35.600]  Меньше либо равно, а гамма еще забыл, vx x0. Только там под знаком суммы вроде как f не нужно. Ой, да-да-да, конечно-конечно.
[52:35.600 --> 52:50.000]  Все. То есть средняя точка. Здесь давайте вот так вот опозначу. Средняя точка минус f. Сразу звездочку можно поставить.
[52:50.880 --> 53:00.880]  Меньше либо равно, чем vx звездочка x0, гамма k. Можно поставить гамму как 1 делить на e или, соответственно, у вас сразу же.
[53:00.880 --> 53:10.880]  Результат. Все. Супер. Отличается от градиентного спуска или нет в выпуклом случае, кто помнит, кто читал пособия?
[53:20.880 --> 53:34.880]  Отличается или нет? Что мы в итоге получили? Мы оценили разность в функции v, ее раньше не было. В градиентном спуске вроде бы.
[53:34.880 --> 53:44.880]  В градиентном спуске здесь стояла просто норма в квадрате. А мы сейчас норму вводим как v или что?
[53:45.760 --> 53:57.760]  В это у нас суть семинара то, что мы как раз меняем измерение расстояния с нормой Евклидовой на v. Вот. И здесь, соответственно, оно и возникает.
[53:57.760 --> 54:03.760]  Я не успел. А когда мы сказали, что новая норма, это будет дивергенция Брегмана?
[54:03.760 --> 54:09.760]  Это не норма. Еще раз, там она не является нормой. Это просто некоторые измерительные расстояния.
[54:10.640 --> 54:16.640]  Для нее многие свойства норм не выполняются, в общем случае. Но как измерять расстояние, оно более чем.
[54:16.640 --> 54:24.640]  Это некоторый объект, у которого есть 2x, и мы можем измерять между ними расстояние с помощью дивергенции Брегмана.
[54:26.640 --> 54:28.640]  А метрика, она это является?
[54:28.640 --> 54:34.640]  Нет. Вот. Вот так вот.
[54:35.520 --> 54:43.520]  Соответственно, в некотором смысле проблемы, с другой стороны, как бы, часто здесь проблемы не видно,
[54:43.520 --> 54:51.520]  потому что физичность, которая есть в частных случаях некоторых, она закрывает все огрехи.
[54:51.520 --> 54:57.520]  И как раз именно с теоретической точки зрения о физичности результатов, дальше хочется поговорить,
[54:57.520 --> 55:01.520]  но давайте сделаем перерыв 5 минут. А дальше продолжим.
[55:02.400 --> 55:04.400]  Давайте продолжать.
[55:04.400 --> 55:10.400]  Теперь я предлагаю обсудить, зачем мы в это завязывались.
[55:10.400 --> 55:16.400]  Изначально обсуждали, что у этого всего есть геометрия задачи на другую,
[55:16.400 --> 55:20.400]  и хочется эту геометрию как-то учесть.
[55:20.400 --> 55:24.400]  А проявляем это как-то в теории. Давайте смотреть.
[55:24.400 --> 55:30.400]  Что мы получали, например, для градиентного спуска с евклидовой проекцией?
[55:31.280 --> 55:33.280]  Евклидовой проекции.
[55:33.280 --> 55:39.280]  Там мы, соответственно, получали, ну, даже можно отсюда это все выразить,
[55:39.280 --> 55:41.280]  потому что мы поняли, что это частный случай.
[55:41.280 --> 55:51.280]  l2 это константа гладкости, когда у нас евклидова норма в определении используется.
[55:51.280 --> 55:55.280]  Здесь, соответственно, у нас x0, x звездой в квадрате,
[55:55.280 --> 55:59.280]  евклидова норма делить на k и еще на 2.
[56:00.160 --> 56:02.160]  Хорошо.
[56:02.160 --> 56:06.160]  А сейчас, соответственно, вот у нас получилось l,
[56:06.160 --> 56:11.160]  дивергенция Брегмана, x звездой x0 делить на k.
[56:11.160 --> 56:15.160]  Я гамму поставил просто равным 1 делить на l.
[56:15.160 --> 56:20.160]  Вопрос. Лучше-хуже это получилось или нет? Или вообще разницы нет?
[56:22.160 --> 56:26.160]  Это вроде кашка одна и та же, то есть сублинейная сходимость.
[56:27.040 --> 56:29.040]  Но числитель разный.
[56:32.040 --> 56:35.040]  Но какой из них хуже, какой из них лучше? Какие мысли?
[56:43.040 --> 56:46.040]  Давайте просто посмотрим на вот это определение.
[56:46.920 --> 56:48.920]  Вот.
[56:48.920 --> 56:52.920]  И про то, что я уже в некотором смысле чуть-чуть затронул,
[56:52.920 --> 56:55.920]  то, что у нас норма...
[56:55.920 --> 56:57.920]  Давайте я вот так напишу.
[56:57.920 --> 57:00.920]  Это пусть будет qt-норма, это пусть будет pt-норма.
[57:00.920 --> 57:04.920]  Они связаны вот таким соотношением единицы.
[57:04.920 --> 57:07.920]  И давайте вообще первой возьмем равные единички,
[57:07.920 --> 57:09.920]  тогда, соответственно, у равного бесконечности.
[57:09.920 --> 57:11.920]  И пусть у нас будет 1,
[57:12.800 --> 57:15.800]  тогда, соответственно, у равного бесконечности.
[57:15.800 --> 57:17.800]  И пусть у нас вот здесь норма бесконечности,
[57:17.800 --> 57:20.800]  здесь стоит, соответственно, первая норма.
[57:20.800 --> 57:23.800]  До этого мы, в принципе, писали что-то очень похожее.
[57:23.800 --> 57:27.800]  Мы писали вот как-то так.
[57:27.800 --> 57:30.800]  Вторая норма l.
[57:30.800 --> 57:33.800]  Ну, тут разность х было тоже по второй норме.
[57:33.800 --> 57:37.800]  Вот. Как я уже сказал, в принципе,
[57:38.680 --> 57:41.680]  у нас норма бесконечность,
[57:41.680 --> 57:44.680]  она меньше второй нормы.
[57:44.680 --> 57:47.680]  Причем, уже обсудили, в худшем случае,
[57:47.680 --> 57:52.680]  там превосходить может в корень из n раз.
[57:52.680 --> 57:54.680]  В корень из d раз или d размер.
[57:54.680 --> 57:56.680]  То есть, когда норма бесконечности
[57:56.680 --> 57:58.680]  просто максимум по модулю,
[57:58.680 --> 58:00.680]  вторая норма это сумма квадратов,
[58:00.680 --> 58:02.680]  корень из суммы квадратов.
[58:02.680 --> 58:04.680]  Соответственно, здесь у вас просто возвращают
[58:04.680 --> 58:06.680]  максимальные элементы,
[58:06.680 --> 58:08.680]  одинаковые, например, единичка,
[58:08.680 --> 58:10.680]  а вторая норма вернет корень из d.
[58:10.680 --> 58:12.680]  Аналогично, на самом деле,
[58:12.680 --> 58:16.680]  вещь справедлива и для
[58:16.680 --> 58:18.680]  второй нормы и первой.
[58:18.680 --> 58:20.680]  Что понятно, вторая норма меньше,
[58:20.680 --> 58:22.680]  чем первая норма.
[58:22.680 --> 58:24.680]  Но опять же, смотрите, во второй норме,
[58:24.680 --> 58:26.680]  если мы возьмем вектор из одинаковых,
[58:26.680 --> 58:28.680]  из всех единичек, то он нам вернет
[58:28.680 --> 58:30.680]  корень из d, как раз на то, что мы обсудили.
[58:30.680 --> 58:32.680]  А первая норма это сумма модулей.
[58:32.680 --> 58:34.680]  Он нам вернет d.
[58:34.680 --> 58:36.680]  То есть, здесь и здесь,
[58:36.680 --> 58:38.680]  в лучшем,
[58:38.680 --> 58:40.680]  в крайнем случае,
[58:40.680 --> 58:42.680]  это разница в корне из d.
[58:42.680 --> 58:44.680]  Понятно, что на каких-то
[58:44.680 --> 58:46.680]  нулевых векторах это разницы
[58:46.680 --> 58:48.680]  между ними нет.
[58:48.680 --> 58:50.680]  То есть, с одной стороны,
[58:50.680 --> 58:52.680]  они одинаковые,
[58:52.680 --> 58:54.680]  то есть, коэффициент единичка,
[58:54.680 --> 58:56.680]  а в худшем случае в d раз
[58:56.680 --> 58:58.680]  больше правая будет.
[58:58.680 --> 59:00.680]  Поэтому, когда мы вот здесь
[59:00.680 --> 59:02.680]  пишем вот такое,
[59:02.680 --> 59:04.680]  кутэ норма,
[59:04.680 --> 59:06.680]  на данном случае мы уже рассматриваем
[59:06.680 --> 59:08.680]  бесконечность,
[59:08.680 --> 59:10.680]  а здесь стоит вторая норма.
[59:10.680 --> 59:12.680]  То есть, вот здесь слева стоит что-то больше.
[59:12.680 --> 59:14.680]  Потому что вот здесь вот
[59:14.680 --> 59:16.680]  q.
[59:16.680 --> 59:18.680]  Так?
[59:18.680 --> 59:20.680]  Хорошо.
[59:20.680 --> 59:22.680]  А здесь справа,
[59:22.680 --> 59:24.680]  смотрите, вторая норма,
[59:24.680 --> 59:26.680]  а здесь норма,
[59:26.680 --> 59:28.680]  тут один был,
[59:28.680 --> 59:30.680]  первая норма.
[59:30.680 --> 59:32.680]  Больше второй.
[59:32.680 --> 59:34.680]  То есть, что получается?
[59:34.680 --> 59:36.680]  Вот здесь, когда мы делаем вот это,
[59:36.680 --> 59:38.680]  мы какой-то,
[59:38.680 --> 59:40.680]  ну, давайте будем говорить,
[59:40.680 --> 59:42.680]  вторую норму, оцениваем вторую норму.
[59:42.680 --> 59:44.680]  А здесь мы что-то,
[59:44.680 --> 59:46.680]  в лучшем случае, значительно
[59:46.680 --> 59:48.680]  меньшее, чем вторая норма,
[59:48.680 --> 59:50.680]  оцениваем
[59:50.680 --> 59:52.680]  через что-то,
[59:52.680 --> 59:54.680]  что может быть значительно больше,
[59:54.680 --> 59:56.680]  чем вторая норма.
[59:56.680 --> 59:58.680]  Понятная идея, да?
[59:58.680 --> 01:00:00.680]  Санта L2
[01:00:00.680 --> 01:00:02.680]  может быть значительно больше,
[01:00:02.680 --> 01:00:04.680]  чем L.
[01:00:04.680 --> 01:00:06.680]  Угу.
[01:00:06.680 --> 01:00:08.680]  Понятно почему?
[01:00:10.680 --> 01:00:12.680]  Я надеюсь, что да.
[01:00:16.680 --> 01:00:18.680]  Хоть какой-то
[01:00:18.680 --> 01:00:20.680]  сигнал,
[01:00:20.680 --> 01:00:22.680]  что двигаться можно дальше.
[01:00:22.680 --> 01:00:24.680]  Вот.
[01:00:24.680 --> 01:00:26.680]  Хорошо.
[01:00:26.680 --> 01:00:28.680]  Смотрите, с другой стороны,
[01:00:28.680 --> 01:00:30.680]  есть дивергенция Брегман.
[01:00:30.680 --> 01:00:32.680]  То есть, мы поняли, что L нам идет в плюс.
[01:00:32.680 --> 01:00:34.680]  Вот L-ки нам идут в плюс.
[01:00:34.680 --> 01:00:36.680]  L у нас будет лучше.
[01:00:36.680 --> 01:00:38.680]  Давайте вот здесь сотру,
[01:00:38.680 --> 01:00:40.680]  здесь L-ка идет в минус, а там нам в плюс.
[01:00:40.680 --> 01:00:42.680]  С другой стороны, дивергенция Брегман.
[01:00:42.680 --> 01:00:44.680]  Мы про дивергенцию Брегмана знаем,
[01:00:44.680 --> 01:00:46.680]  что она,
[01:00:46.680 --> 01:00:48.680]  ну, звездочка,
[01:00:48.680 --> 01:00:50.680]  неважно, там Y.
[01:00:50.680 --> 01:00:52.680]  Одна вторая, X, Y.
[01:00:52.680 --> 01:00:54.680]  Причем не обязательно во второй норме.
[01:00:54.680 --> 01:00:56.680]  То есть, тут произвольна норма.
[01:00:56.680 --> 01:00:58.680]  Если мы, опять же, рассматриваем, например,
[01:00:58.680 --> 01:01:00.680]  П эту норму,
[01:01:00.680 --> 01:01:02.680]  вот, П равную единице,
[01:01:02.680 --> 01:01:04.680]  то вот это будет
[01:01:04.680 --> 01:01:06.680]  больше либо равно, чем
[01:01:06.680 --> 01:01:08.680]  Евклидова норма в квадрате.
[01:01:08.680 --> 01:01:10.680]  Вот. То есть, вот именно вот с этой точки
[01:01:10.680 --> 01:01:12.680]  зрения правой оценки
[01:01:12.680 --> 01:01:14.680]  дивергенция больше,
[01:01:14.680 --> 01:01:16.680]  чем Евклидова норма в квадрате.
[01:01:16.680 --> 01:01:18.680]  То есть, вот здесь вот это идет в минус,
[01:01:18.680 --> 01:01:20.680]  а уже норма будет в плюс.
[01:01:20.680 --> 01:01:22.680]  Понятная идея, да?
[01:01:22.680 --> 01:01:24.680]  Можно еще раз?
[01:01:24.680 --> 01:01:26.680]  Что мы вообще сейчас
[01:01:26.680 --> 01:01:28.680]  пытаемся сделать, чем мы занимаемся?
[01:01:28.680 --> 01:01:30.680]  Мы хотим понять,
[01:01:30.680 --> 01:01:32.680]  какой метод будет сходиться быстрее.
[01:01:32.680 --> 01:01:34.680]  Вот у нас есть оценка сходимости.
[01:01:34.680 --> 01:01:36.680]  Что нам нужно? Столько вот столько итераций.
[01:01:36.680 --> 01:01:38.680]  Вот. Вот она оценка.
[01:01:38.680 --> 01:01:40.680]  Ну, вот для нее я выписал там
[01:01:40.680 --> 01:01:42.680]  эту гамму подставил.
[01:01:42.680 --> 01:01:44.680]  А здесь, соответственно,
[01:01:44.680 --> 01:01:46.680]  нужна для градиентного спуска
[01:01:46.680 --> 01:01:48.680]  с проектов. Какая из них больше
