[00:00.000 --> 00:15.000]  Так, давайте начинать.
[35:34.040 --> 35:35.680]  вот
[35:35.680 --> 35:39.960]  там опять же есть несколько атак значит я сам проста так а просто
[35:40.840 --> 35:42.840]  взломщик с улицы приходит пытается логиниться
[35:43.760 --> 35:50.840]  вот а такой простой атаке может еще защититься тем что просто клиент посылает пароли вера проверяет что на свод赏ält тем что написано
[35:51.960 --> 35:58.080]  вот но я слышу вот это вот только такой простой атаке может защититься да потому что более сложная когда
[35:58.760 --> 36:00.920]  взломщик подслушивать что есть происходят и
[36:01.520 --> 36:03.640]  тогда уже перейду текстом нельзя пароль передавать
[36:05.600 --> 36:10.280]  нач forgive это подслушивает и соответственно потом пытается сам взлогиниться
[36:12.840 --> 36:19.840]  Он подслушивает все сообщения, которые идут между клиентом и сервером.
[36:19.840 --> 36:22.840]  Если среди этих сообщений будет пароль в прямом текстом,
[36:22.840 --> 36:26.840]  то тогда взломщик его подслушивает и сможет потом залогиниться.
[36:26.840 --> 36:31.840]  Поэтому пароль в прямом текстом лучше не пересылать.
[36:31.840 --> 36:41.840]  Есть такая атака с подслушиванием, а еще есть еще более сильная атака.
[36:41.840 --> 36:46.840]  Атака с фальшивым сервером, или то, что называется фишинговая атака.
[36:46.840 --> 36:49.840]  Когда взломщик сам притворяет с сервером,
[36:49.840 --> 36:52.840]  и соответственно сам беседует с клиентом,
[36:52.840 --> 36:55.840]  и вовсе не обязательно по тому же протоколу, который сервер использует,
[36:55.840 --> 36:57.840]  а может быть по какому-то другому.
[36:57.840 --> 37:03.840]  А после этого этот взломщик пытается пойти на настоящий сервер и там залогиниться.
[37:03.840 --> 37:10.840]  Идеальная система защищена от всех этих атак.
[37:10.840 --> 37:15.840]  Но, к сожалению, идеальная система довольно ресурсоемки.
[37:15.840 --> 37:20.840]  Они в теории есть и даже немножко на практике, но они ресурсоемки.
[37:20.840 --> 37:25.840]  Поэтому, как правило, используется что-то промежуточное,
[37:25.840 --> 37:30.840]  не пароль прямым текстом, но и не прям полномасштабная система,
[37:30.840 --> 37:32.840]  которая абсолютно защищена.
[37:42.840 --> 37:46.840]  Такая же история, на самом деле, при общении с банкоматом.
[37:46.840 --> 37:58.840]  Давным-давно были карточки банковские только с магнитной полосой и без чипа.
[37:58.840 --> 38:02.840]  Не знаю, вы, наверное, уже не заставили такое.
[38:02.840 --> 38:07.840]  Но теоретически они и сейчас даже могут выпускаться, но вроде так никто не делает.
[38:07.840 --> 38:11.840]  А магнитная полоса – это фактически пароль прямым текстом.
[38:11.840 --> 38:16.840]  Это, наверное, про что-то зашифровано намагничиванием полюсов.
[38:16.840 --> 38:18.840]  Какие-то данные.
[38:18.840 --> 38:25.840]  И, соответственно, банкомат их просто там читает и понимает, кто кто перед ним.
[38:25.840 --> 38:29.840]  И, соответственно, сколько можно денег выдать.
[38:29.840 --> 38:36.840]  И тогда, тем не менее, даже когда чипов не было, был все-таки пин-код.
[38:36.840 --> 38:39.840]  И это тоже…
[38:39.840 --> 38:44.840]  Но пин-код как бы отделен…
[38:44.840 --> 38:49.840]  В банкомате есть отдельно окошко, считывающее карточку,
[38:49.840 --> 38:52.840]  и есть отдельно клавиатура для пин-кода.
[38:52.840 --> 38:55.840]  Есть все-таки немножко разные устройства.
[38:55.840 --> 38:59.840]  Но вообще я к чему клоню, что когда-то давно, больше 10 лет назад,
[38:59.840 --> 39:03.840]  была такая атака на банкоматы.
[39:04.840 --> 39:12.840]  На эту щель для карточки нацепляли специальный считыватель магнитной полосы.
[39:12.840 --> 39:18.840]  И когда жертва вставляла карточку, то этот считыватель все там считывал.
[39:18.840 --> 39:20.840]  И где-то у себя хранили.
[39:20.840 --> 39:26.840]  А кроме того, была еще накладная клавиатура, которая запоминала пин-код.
[39:26.840 --> 39:28.840]  И после этого…
[39:28.840 --> 39:31.840]  Это мог быть даже настоящий банкомат.
[39:31.840 --> 39:36.840]  После этого жертва, соответственно, вводила пин-код.
[39:36.840 --> 39:39.840]  Может быть, даже получала какое-то обслуживание.
[39:39.840 --> 39:43.840]  Но злоумышленник мог изготовить копию магнитной полосы,
[39:43.840 --> 39:46.840]  и, зная пин-код, мог после этого сам прийти в банкомат
[39:46.840 --> 39:50.840]  и снять все, что там осталось на карточке.
[39:50.840 --> 39:54.840]  Была такая атака некоторое время популярна.
[39:54.840 --> 40:00.840]  Но от нее довольно быстро защитились техническими средствами,
[40:00.840 --> 40:06.840]  что просто переделали щели для карт, так что туда уже ничего нельзя приклеить.
[40:06.840 --> 40:08.840]  И это сейчас сохранилось.
[40:08.840 --> 40:13.840]  Можете замечать, что там обычно отверстия для картники такие вырезанные,
[40:13.840 --> 40:15.840]  какие-то хитрые формы.
[40:15.840 --> 40:19.840]  Это с того времени сохранилось более-менее.
[40:19.840 --> 40:22.840]  Так чтобы на них ничего постороннего нельзя было нацепить.
[40:22.840 --> 40:26.840]  Ну а глобально это ушло с внедрением чипов.
[40:26.840 --> 40:30.840]  Чип это не просто информация, а он какие-то вычисления делает.
[40:30.840 --> 40:34.840]  И вот чип с банкоматом как какой-то обмен сообщениями делают.
[40:34.840 --> 40:36.840]  И даже если вы подслушаете эти сообщения,
[40:36.840 --> 40:39.840]  то это еще не значит, что вы сможете воспроизвести.
[40:45.840 --> 40:47.840]  Давайте сделаем перерыв.
[40:47.840 --> 40:49.840]  Немножко задержал.
[40:49.840 --> 40:51.840]  Пять минут перерыв, потом продолжим.
[40:56.840 --> 41:00.840]  Дальше идет очень большой класс примеров,
[41:00.840 --> 41:07.840]  которые в целом можно назвать безопасные многосторонние вычисления.
[41:07.840 --> 41:11.840]  Я уже не буду так подробно на них останавливаться.
[41:11.840 --> 41:15.840]  Потому что тут вообще трудно остановиться.
[41:15.840 --> 41:17.840]  Потому что очень много разных примеров.
[41:17.840 --> 41:20.840]  Ну например, какие могут быть задачи?
[41:20.840 --> 41:41.840]  Ну например, на
[41:41.840 --> 41:45.840]  децентрализованной генерации случайных чисел.
[41:45.840 --> 41:48.840]  Да, это может быть важно.
[41:48.840 --> 41:53.840]  Например, если какую-нибудь там лотерею проводите через интернет,
[41:53.840 --> 41:59.840]  то тогда получается, что нужно, чтобы все были уверены,
[41:59.840 --> 42:03.840]  что там генерировано честно.
[42:03.840 --> 42:13.840]  Например, распределенная генерация случайных чисел.
[42:13.840 --> 42:21.840]  Мы уже в прошлый раз обсуждали много разных проблем с генераторами.
[42:21.840 --> 42:24.840]  Но также есть проблема доверия.
[42:24.840 --> 42:28.840]  Что если одна сторона генерирует случайные числа,
[42:28.840 --> 42:32.840]  то может быть у нее просто плохой генератор.
[42:32.840 --> 42:35.840]  Да, она не постаралась сделать хорошей.
[42:35.840 --> 42:38.840]  А может быть она еще и жульничает.
[42:38.840 --> 42:42.840]  И подкручивает случайные числа так, чтобы это ей было выгодно.
[42:42.840 --> 42:48.840]  И соответственно, если стороны друг другу не доверяют,
[42:48.840 --> 42:54.840]  то нужно как-то сделать так, что тем не менее,
[42:54.840 --> 42:56.840]  если только одна сторона жульничает,
[42:56.840 --> 43:00.840]  то у нее бы не получилось склонить в свою сторону.
[43:00.840 --> 43:07.840]  Но если есть возможность одновременного обмена сообщениями,
[43:07.840 --> 43:09.840]  то тогда можно сделать так.
[43:09.840 --> 43:12.840]  Например, если один бит нужно сгенерировать,
[43:12.840 --> 43:15.840]  то Алиса у себя бросает монетку, Боба у себя бросает монетку.
[43:15.840 --> 43:18.840]  А потом они, не зная результатов друг друга,
[43:18.840 --> 43:21.840]  посылают друг другу результаты своих монеток.
[43:21.840 --> 43:25.840]  А итог в результат это их сумма, по-моему, до 2.
[43:25.840 --> 43:27.840]  То есть их ксор.
[43:27.840 --> 43:31.840]  И тогда, если они действительно не могут подглядеть друг другу,
[43:31.840 --> 43:35.840]  то тогда, если одна из монеток случайная,
[43:35.840 --> 43:37.840]  то другая, даже если она не случайная,
[43:37.840 --> 43:39.840]  если она случайная, но не симметричная,
[43:39.840 --> 43:45.840]  все равно при ксоре даст равномерную величину.
[43:45.840 --> 43:49.840]  Понятно, что если у меня два бита ксорятся,
[43:49.840 --> 43:51.840]  то если один из них случайный,
[43:51.840 --> 43:54.840]  то второй же, не важно, какой результат будет случайный.
[43:54.840 --> 43:57.840]  Но это если они могут одновременно не подглядывать и послать,
[43:57.840 --> 43:59.840]  а если они обязательно последовательно,
[43:59.840 --> 44:01.840]  то там нужны дополнительные ухищрения.
[44:07.840 --> 44:09.840]  Распределена генерация.
[44:09.840 --> 44:13.840]  Есть такой интересный сюжет под названием Византийское соглашение.
[44:14.840 --> 44:18.840]  Византийское соглашение
[44:25.840 --> 44:29.840]  Византийское соглашение заключается в том,
[44:29.840 --> 44:34.840]  что несколько сторон должны прийти к одному решению,
[44:34.840 --> 44:37.840]  по крайней мере, те, из них, которые честные.
[44:38.840 --> 44:41.840]  Что может быть много сторон,
[44:41.840 --> 44:45.840]  и из них кто-то может быть нечестным,
[44:45.840 --> 44:50.840]  и пытаться жульничать, не в соответствии с протоколом как-то себя вести.
[44:50.840 --> 44:54.840]  Но, тем не менее, все остальные должны как-то договориться,
[44:54.840 --> 44:56.840]  несмотря на то, что там кто-то мешает.
[44:56.840 --> 44:59.840]  Не важно, о чем именно договориться.
[44:59.840 --> 45:05.840]  В узком смысле Византийское соглашение
[45:05.840 --> 45:08.840]  заключается в том, что там есть один начальник,
[45:08.840 --> 45:11.840]  и он передает приказы,
[45:11.840 --> 45:14.840]  и там есть два вида приказа.
[45:17.840 --> 45:19.840]  А все связи только двусторонние.
[45:19.840 --> 45:22.840]  И все подчиненные, общаясь друг с другом,
[45:22.840 --> 45:25.840]  должны в итоге понять, какой был приказ,
[45:25.840 --> 45:29.840]  даже если сам начальник нечестный.
[45:29.840 --> 45:32.840]  Если начальник нечестный, то он может разные приказы рассылать,
[45:32.840 --> 45:35.840]  но, тем не менее, все честные должны делать одно и то же.
[45:39.840 --> 45:42.840]  Это Византийское соглашение.
[45:42.840 --> 45:45.840]  Есть сюжет разделения секрета.
[45:52.840 --> 45:57.840]  Разделение секрета – это ситуация, когда есть какой-то секрет,
[45:57.840 --> 46:01.840]  и из него делается некоторое количество кусков,
[46:01.840 --> 46:04.840]  то есть просто некоторое количество слов,
[46:04.840 --> 46:07.840]  каких-то участков информации,
[46:07.840 --> 46:15.840]  и нужно, чтобы никто один не мог из своего участка понять секрет.
[46:15.840 --> 46:20.840]  Там никакие двое тоже не могли, даже если сговорятся.
[46:20.840 --> 46:24.840]  А вот выше кого-то порога, наоборот, уже точно смогли бы.
[46:24.840 --> 46:28.840]  Например, там никакие пятеро еще не смогли бы, а шестеро уже смогли бы.
[46:28.840 --> 46:31.840]  Вот это вот разделение секрета.
[46:31.840 --> 46:37.840]  У этого есть такая аналогия, такая топологическая.
[46:37.840 --> 46:42.840]  Представьте, что у вас есть ворота, и есть некоторое количество замков,
[46:42.840 --> 46:52.840]  и, например, нужно навесить три замка так, чтобы при открывании любого одного
[46:52.840 --> 46:57.840]  ворота еще не открывались, а при открывании любых двух они бы открывались.
[46:57.840 --> 47:02.840]  То есть смотрите, чтобы при открывании любого одного,
[47:02.840 --> 47:04.840]  чтобы ключи, тем не менее, были разные,
[47:04.840 --> 47:06.840]  при открывании любого одного ворота бы открывались.
[47:06.840 --> 47:09.840]  Это легко, нужно цепочку из трех замков.
[47:09.840 --> 47:12.840]  Они как бы дают такие замки на тросиках.
[47:12.840 --> 47:16.840]  Тогда, соответственно, можно их в цепочку сцепить,
[47:16.840 --> 47:19.840]  и тогда любой один будет открывать все.
[47:19.840 --> 47:21.840]  Если нужно только все три ключа сразу,
[47:21.840 --> 47:25.840]  тогда их нужно все три замка нацепить,
[47:25.840 --> 47:29.840]  и тогда нужно будет обязательно все три открыть, чтобы открылось.
[47:29.840 --> 47:32.840]  А вот чтобы при двух открывалось, а при одном еще не открывалось,
[47:32.840 --> 47:38.840]  это нужно придумать какую-то такую-то топологическую штуковину,
[47:38.840 --> 47:43.840]  как именно они должны быть зацеплены между собой.
[47:43.840 --> 47:50.840]  Ну, подумайте, порисуйте.
[47:50.840 --> 47:55.840]  Каждый замок – это просто окружность,
[47:55.840 --> 47:59.840]  окружность с какой-то точки, где он смыкается,
[47:59.840 --> 48:02.840]  но окружность гибкая.
[48:02.840 --> 48:21.840]  Ну, дальше могут быть совсем близкие к практике сюжеты.
[48:21.840 --> 48:28.840]  Например, электронные выборы.
[48:28.840 --> 48:31.840]  Такая довольно спорная для практики тема,
[48:31.840 --> 48:34.840]  но в теории что такое электронные выборы?
[48:34.840 --> 48:38.840]  Это означает, что есть у вас большое количество входов,
[48:38.840 --> 48:40.840]  и один вход – это один голос.
[48:40.840 --> 48:43.840]  А голос – это выбор одного из низких вариантов,
[48:43.840 --> 48:45.840]  например, в практическом случае.
[48:45.840 --> 48:50.840]  А результат – это какой вариант, сколько раз выбран.
[48:50.840 --> 48:56.840]  И в чем, собственно, основное противоречие электронных выборов?
[48:56.840 --> 49:01.840]  Почему это с трудом получается реализовывать?
[49:01.840 --> 49:07.840]  И все равно большинство реализаций работают или не работают на доверие.
[49:07.840 --> 49:13.840]  Основная проблема в том, что нужно одновременно соблюсти тайну голосования.
[49:13.840 --> 49:16.840]  Неизвестно, кто конкретно за что проголосовал.
[49:16.840 --> 49:22.840]  И при этом, чтобы была заведом корректность подсчета.
[49:22.840 --> 49:27.840]  И вот эти вот требования немножко противоречат друг другу.
[49:27.840 --> 49:33.840]  Мог бы быть даже более сильное требование, например, невозможность принуждения.
[49:33.840 --> 49:35.840]  Что означает невозможность принуждения?
[49:35.840 --> 49:42.840]  Это означает, что нельзя раскрыть, что тайно голосование не просто не может человек с улицы прийти и подглядеть.
[49:42.840 --> 49:49.840]  А даже сам избиратель, если хочет даже доказать, как он проголосовал, он не сможет проголосовать.
[49:49.840 --> 49:53.840]  Это гораздо более сильно, чем просто это не видно.
[50:00.840 --> 50:07.840]  В общем, реально получается, что эти проблемы доверия, они все равно никуда не деваются.
[50:07.840 --> 50:16.840]  И все равно надо быть как-то уверенным, что там нужны программы запущенные и так далее.
[50:19.840 --> 50:24.840]  Но также есть важная тема, это электронные платежи.
[50:30.840 --> 50:34.840]  Ну или шире вообще какой-то распределенный доступ к базе данных.
[50:34.840 --> 50:40.840]  Но с электронными платежами основная цель, чтобы не было возможна двойная трата.
[50:40.840 --> 50:44.840]  Электронные деньги это просто какие-то записи в базе данных.
[50:44.840 --> 50:52.840]  И, соответственно, если один раз потрачены эти деньги, то нельзя, чтобы второй раз те же самые деньги потратились.
[50:52.840 --> 51:02.840]  Притом с бумажными деньгами или железными это происходит путем физической передачи носителя.
[51:02.840 --> 51:06.840]  А с электронными физически ничего никуда не передается.
[51:06.840 --> 51:11.840]  И можно каким-то образом устроить обработку информации так, чтобы двойной траты не было.
[51:11.840 --> 51:19.840]  Ну и тут опять же есть решение централизованное типа платежных систем или банков.
[51:19.840 --> 51:24.840]  Есть решение децентрализованное типа всякого блокчейна, криптовалют и так далее.
[51:26.840 --> 51:32.840]  Ну и так далее. В общем, тут умные контракты могут быть, еще что-нибудь.
[51:32.840 --> 51:40.840]  Тут действительно очень много разных примеров популярных и не очень популярных.
[51:42.840 --> 51:49.840]  Так, ну хорошо, давайте я немножко опишу, как же это все связано с тем, что мы до сих пор изучали.
[51:53.840 --> 51:55.840]  Связано на самом вот как.
[51:55.840 --> 51:59.840]  Значит, более-менее можно это написать как теорема.
[51:59.840 --> 52:01.840]  Значит, теорема.
[52:04.840 --> 52:08.840]  Ну, я так неформально напишу.
[52:09.840 --> 52:14.840]  Значит, если P равно NP, то криптография невозможна.
[52:19.840 --> 52:21.840]  То криптография невозможна.
[52:25.840 --> 52:28.840]  Ну, на самом деле это я немножко преувеличил.
[52:28.840 --> 52:30.840]  Не то, чтобы совсем невозможно.
[52:30.840 --> 52:34.840]  Да, но возможно только самая простая криптография.
[52:34.840 --> 52:38.840]  Типа, ну например, может быть такое.
[52:41.840 --> 52:50.840]  Шифрование тоже бывает, что там для расшифровки нужно взять какой-то текст, там какую-то книгу.
[52:52.840 --> 52:58.840]  И с использованием того, что сообщили, и тексты из книги, восстановить то, что хотели передать.
[52:59.840 --> 53:02.840]  Вот это вот шифрование с закрытым ключом.
[53:03.840 --> 53:05.840]  Знаешь, шифрование с закрытым ключом.
[53:07.840 --> 53:09.840]  Но при этом очень неэкономное.
[53:12.840 --> 53:14.840]  Очень неэкономное.
[53:14.840 --> 53:18.840]  А именно, например, вы каждую...
[53:18.840 --> 53:26.840]  Например, номер буквы в тексте книги и номер букв в тексте шифра нужно сложить.
[53:27.840 --> 53:31.840]  Но если получилось больше, чем число букв в алфавите, то взять по моделю.
[53:31.840 --> 53:33.840]  И вот это будет буква исходного сообщения.
[53:35.840 --> 53:44.840]  То есть мы тоже как бы складываем по каждому символу в отдельности код сообщения и код ключа.
[53:47.840 --> 53:52.840]  Ну и тогда, соответственно, если шифрование это складывание, то дэш-шифрование будет вычитание.
[53:54.840 --> 53:57.840]  А если это еще, по-моему, для 2, то можно тоже складывать.
[53:57.840 --> 53:59.840]  Потому что, по-моему, на 2 плюс и минус это одно и то же.
[54:01.840 --> 54:03.840]  Вот. Вот такое будет возможно.
[54:05.840 --> 54:11.840]  Но тем не менее, представить себе, как это работает, как это могло бы работать.
[54:11.840 --> 54:15.840]  Как могли бы работать кинетеэлектронные платежи, если у нас криптография только такая же, нужно складывать.
[54:16.840 --> 54:23.840]  Но это работало бы так, что вы приходите в банк, и там вам дают флешку с одноразовыми ключами.
[54:24.840 --> 54:36.840]  Вообще, на самом деле, лет 15 назад такое бывало, что не флешку даже выдают, а выдают карточку такую пластиковую, скрэч-карту, что называется.
[54:37.840 --> 54:42.840]  Там можно ногтем стереть защитный слой, и там будет какое-то число из восьми цифр.
[54:43.840 --> 54:44.840]  И это будет одноразовую пароль.
[54:46.840 --> 54:52.840]  Или было такое, что можно на чеке напечатать, прийти в банкомат с карточкой и попросить.
[54:52.840 --> 54:54.840]  И попросить меня, пожалуйста, одноразовую пароль напечатать.
[54:55.840 --> 54:57.840]  Выдает чек там сколько-то.
[55:00.840 --> 55:03.840]  Ну, в общем, если P равно NP, то, более-менее, ничего другого невозможно.
[55:04.840 --> 55:08.840]  И, на самом деле, если P равно NP, то там восемь цифр, это не будет достаточно.
[55:09.840 --> 55:31.840]  Реально нужно, если P равно NP, то нужно приходить в банк, получать флешку с закрытым ключом, и дальше каждый раз ее подключать к компьютеру, или по Bluetooth к телефону, чтобы заплатить удаленно за что-нибудь.
[55:32.840 --> 55:39.840]  А если у вас ее украдут, то тогда нужно будет бежать в банк.
[55:40.840 --> 55:42.840]  И попытаться успеть заблокировать.
[55:43.840 --> 55:45.840]  В общем, какая-то немножко безрадостная картина.
[55:46.840 --> 55:48.840]  Так что можно считать, что это правильная теорема.
[55:49.840 --> 55:54.840]  Ее можно делать правильно, если точно сформулировать, что именно, я понимаю, под клиптографией.
[55:55.840 --> 55:59.840]  И, в общем, для большинства формулировок это будет правильно.
[56:00.840 --> 56:03.840]  Но, на самом деле, этого мало.
[56:04.840 --> 56:12.840]  Но и P не равно NP тоже недостаточно.
[56:19.840 --> 56:20.840]  С чем это связано?
[56:21.840 --> 56:28.840]  Это связано с тем, что то, что P равно NP или не равно NP, это в любом случае просто сложность в худшем случае.
[56:29.840 --> 56:35.840]  То есть, если P не равно NP, то в худшем случае взломщику придется считать сверхполинальное время.
[56:36.840 --> 56:38.840]  Но это не то, что нам нужно для надежности.
[56:39.840 --> 56:44.840]  Для надежности нас не устроит, что взломщик в 5% случаев не сможет взломать.
[56:46.840 --> 56:53.840]  Нам, наоборот, нужно, чтобы 99% и 9% случаев не мог взломать.
[56:54.840 --> 56:59.840]  То есть, получается, что, на самом деле, для клиптографии нужна некоторая сложность.
[57:00.840 --> 57:03.840]  Не просто наличие сложных задач, а наличие сложных задач в среднем.
[57:04.840 --> 57:06.840]  И вот это не умеют доказывать.
[57:07.840 --> 57:12.840]  То есть, не умеют доказывать, что если P не равно NP, тогда и в среднем тоже есть сложная задача.
[57:12.840 --> 57:22.840]  Вот. И более того, на самом деле, для криптографии нужны некоторые специально орденоструктурированные задачи, которые так называемы криптографические примитивы.
[57:22.840 --> 57:31.840]  Значит, для криптографии нужны так называемые криптографические примитивы.
[57:31.840 --> 57:37.840]  Ну, это такое тоже слова не очень четко определенные.
[57:38.840 --> 57:54.840]  То есть, могут быть и нашихyk online, и Dev Accounting и S0 recursion.
[57:55.840 --> 57:59.840]  Мы tan 05 как бы OG.
[57:59.840 --> 58:06.300]  определенная да то есть могут и там и что-нибудь из вот этого называть примитивами вот но я имею
[58:06.300 --> 58:13.540]  в виду более такие более теоретические вещи значит например значит например односторонняя функция
[58:13.540 --> 58:30.340]  значит односторонняя функция но это тоже на свою картинку да есть x
[58:30.340 --> 58:44.820]  есть x есть f от x и соответственно из x в f от x вычислить легко то есть дополнительное
[58:44.820 --> 58:55.180]  время можно а из f от x в x вычислить трудно вот при этом смотрите ясно что если у нас там
[58:55.180 --> 59:00.140]  функция f много склеивает то мы-то не сможем понять какой x там был в самом начале поэтому
[59:00.140 --> 59:07.380]  вот это вот получить x это означает что любой там x штрих у которого значение в то же самое вот
[59:07.380 --> 59:14.140]  вот это называется обратить функцию и вот эта задача решается трудно но опять же я сейчас не буду
[59:14.140 --> 59:22.780]  остановиться на том что что именно это означает вот ну и тогда вот это вот легко понять что если
[59:22.780 --> 59:31.580]  p равно np тогда вот такой штук не существует потому что это же как раз np задача найти прообраз
[59:31.580 --> 59:39.820]  если прообраз есть можем проверить что он правильный вот эта задача из np задача поиска но мы
[59:39.820 --> 59:45.900]  доказывали что если p равно np тогда задача поиска тоже быстро решается вот поэтому тогда такое
[59:45.900 --> 59:54.900]  невозможно вот но к сожалению доказать что если p равно np тогда такая штука есть тоже никто не
[59:54.900 --> 01:00:06.820]  умеет вот ну вот значит это вот односторонняя функция более-менее для всего нужна без нее без
[01:00:06.820 --> 01:00:16.260]  нее вообще никакая критография невозможно кроме вот самый примитивный вот значит могут быть разные
[01:00:16.260 --> 01:00:37.860]  варианты значит варианты можно может быть что это перестановка перестановка ну или биекция тогда
[01:00:37.860 --> 01:00:42.620]  как раз для каждого f от x будет однозначно определено x но его тем не менее трудно найти
[01:00:42.620 --> 01:00:51.260]  вот может быть но есть еще варианты что именно мы потрудно подразумеваем там есть много разных
[01:00:51.260 --> 01:01:08.260]  вариантов вот еще вариант с секретом так но это в общем они могут быть вместе и по отдельности вот
[01:01:08.260 --> 01:01:16.060]  а с секретом означает что если знать секрет то тогда обратить легко да то есть тут получается
[01:01:16.060 --> 01:01:26.380]  вот так вот трудно без секрета а если знать секрет вот тогда легко
[01:01:32.700 --> 01:01:40.820]  вот и вот это вот перестану функции там или перестановка с секретом это то что обязательно
[01:01:40.820 --> 01:01:48.620]  нужно для криптографии с открытым ключом то есть это же можно сформировать как теорема
[01:01:48.620 --> 01:02:06.020]  теорему да что для криптография с открытым ключом нужны односторонние функции с секретом
[01:02:06.020 --> 01:02:13.420]  с кроней функции с секретом
[01:02:20.540 --> 01:02:21.020]  так
[01:02:27.860 --> 01:02:34.180]  вот на самом деле получается как бы несколько несколько градаций несколько
[01:02:34.180 --> 01:02:42.100]  градаций разный гипотез да значит может быть может быть вообще что п равно np
[01:02:42.100 --> 01:02:56.100]  может быть они не равны там но равны в среднем вот может быть есть односторонние функции но
[01:02:56.100 --> 01:03:04.980]  не перестановки могут быть там не перестановки но не с секретом вот и вот для разного рода задач
[01:03:04.980 --> 01:03:18.580]  нужны разные предположения вот так ну дайте еще немножко расскажу какие тут еще бывают примитивы
[01:03:18.580 --> 01:03:27.620]  но бывает примитив который мы немножко в прошлый раз обсуждали значит это генератор
[01:03:27.620 --> 01:03:39.700]  сердца случайных чисел значит идея в том что тут есть я вот так нарисую на есть как бы маленький
[01:03:39.700 --> 01:03:53.580]  вот а есть большой g от x и соответственно вот это легко вычисляется дальше заполинальное
[01:03:53.580 --> 01:04:07.340]  время значит причем и к случайной а еще есть y который тоже случайный и получается что вот
[01:04:07.380 --> 01:04:14.420]  этот g от x он не будет случайно равномерный потому что ну тут всего точек как бы значений
[01:04:14.420 --> 01:04:18.940]  возможных столько же сколько вы видели возможных значений то есть совсем не все которые тут есть а
[01:04:18.940 --> 01:04:26.420]  тут все значит но тем не менее вот это вот да значит если отличитель
[01:04:26.420 --> 01:04:43.980]  отличитель получает g от x и y то отличить он не сможет не не сможет отличить
[01:04:48.940 --> 01:04:57.340]  но смотрите что значит не сможет отличить он получает какой-то вот какой-то элемент
[01:04:57.340 --> 01:05:02.500]  а вот вот это множество вот это одинаковая но у них разные распределения значит здесь
[01:05:02.500 --> 01:05:11.460]  это образ g от x здесь это произвольный y и он получает какое-то значит как какое-то
[01:05:11.460 --> 01:05:17.500]  какое-то слово и должен сказать как он думает это слово вот отсюда пришло или вот отсюда
[01:05:17.660 --> 01:05:27.260]  и нужно чтобы это не не не получилось сколько сколько-нибудь надежно делать да то есть
[01:05:27.260 --> 01:05:33.820]  реально он будет говорить что пришло что пришлось генератора примерно в одном проценте случаев и
[01:05:33.820 --> 01:05:38.820]  когда она на самом деле пришло из генератора когда на самом деле она случайная смотрите ну
[01:05:38.820 --> 01:05:45.500]  например если там у генератора значение генератора всегда первый бит 0 тогда отличитель может
[01:05:45.500 --> 01:05:48.500]  что если 1 бит 0, тогда есть генератор, а если 1 бит 1,
[01:05:48.500 --> 01:05:50.500]  то тогда случайно.
[01:05:50.500 --> 01:05:53.500]  Тогда здесь он будет всегда говорить, да,
[01:05:53.500 --> 01:05:55.500]  здесь будет всегда говорить, что есть генератор,
[01:05:55.500 --> 01:05:57.500]  а здесь только в половине случаев.
[01:05:57.500 --> 01:06:00.500]  Но вот это вот отличение.
[01:06:00.500 --> 01:06:05.500]  Это будет плохой генераторе, если у него всегда 1 бит 0.
[01:06:05.500 --> 01:06:10.500]  Значит, или он может, не знаю там, если
[01:06:10.500 --> 01:06:15.500]  доля, скажем, доля единиц близка к 1 и 2,
[01:06:15.500 --> 01:06:18.500]  говорить, что ее случайная, а если далека, то
[01:06:18.500 --> 01:06:20.500]  говорить, что есть генератор.
[01:06:20.500 --> 01:06:22.500]  Если у генератора не соблюдается частотный закон,
[01:06:22.500 --> 01:06:24.500]  тогда это будет плохой генератор, это отличительство
[01:06:24.500 --> 01:06:27.500]  сможет отличить.
[01:06:27.500 --> 01:06:29.500]  Вот.
[01:06:29.500 --> 01:06:31.500]  Ну и вот, соответственно, нужно, чтобы никакой
[01:06:31.500 --> 01:06:36.500]  отличитель отличить не смог.
[01:06:36.500 --> 01:06:38.500]  Вот так.
[01:06:38.500 --> 01:06:40.500]  Что бывает еще?
[01:06:40.500 --> 01:06:42.500]  Бывает хэш-функция.
[01:06:50.500 --> 01:06:52.500]  Хэш-функция.
[01:06:52.500 --> 01:06:55.500]  Значит, тут как бы ситуация обратная,
[01:06:55.500 --> 01:06:57.500]  с точки зрения размера кружков.
[01:06:57.500 --> 01:07:00.500]  Значит, тут есть какой-то большой х
[01:07:00.500 --> 01:07:03.500]  и какой-то маленький аж от х.
[01:07:04.500 --> 01:07:06.500]  Вот.
[01:07:06.500 --> 01:07:08.500]  Но нужно, чтобы было трудно.
[01:07:08.500 --> 01:07:11.500]  Да, нужно опять, чтобы было легко посчитать.
[01:07:14.500 --> 01:07:17.500]  А трудно найти коллизию.
[01:07:17.500 --> 01:07:22.500]  Значит, трудно найти различные х штрих.
[01:07:26.500 --> 01:07:28.500]  Трудно найти.
[01:07:33.500 --> 01:07:36.500]  Различные х и х штрих.
[01:07:36.500 --> 01:07:39.500]  Значит, такие, что
[01:07:39.500 --> 01:07:42.500]  хэш от х сравняется хэш от х штрих.
[01:07:45.500 --> 01:07:46.500]  Вот.
