[00:00.000 --> 00:09.520]  Сегодня у нас лекция номер 13. Будем говорить про то, что такое
[24:12.080 --> 24:20.680]  будет, ой, тут прошу прощения, я немножко напортачил. Тут не x кt, а просто x. Так. Что дальше? Дальше
[24:20.680 --> 24:26.280]  напрашивается классический подход. Давайте мы полный квадрат выделим. Вот. И полный квадрат
[24:26.280 --> 24:31.360]  напрашивается выделить ровно вот в этой части. Потому что у нас есть квадрат как будто бы один.
[24:31.360 --> 24:36.520]  У нас есть произведение, может быть, под квадратом и градиентом. Вот. Поэтому, наверное,
[24:36.520 --> 24:42.680]  если мы тут аккуратненько сейчас перетинем в правильные стороны наши слагаемые, там
[24:42.680 --> 24:48.840]  множим поделим, добавим умный ноль, который не зависит от x. Вот. То, в общем-то, все должно
[24:48.840 --> 24:53.480]  получиться. И посмотрим, к чему это приведет. Аргумент я, в общем, не переписываю. Напишу просто,
[24:53.480 --> 24:58.880]  что это то же самое, что аргумент от t, g от x остается. От этого никуда не дается. Плюс 2 делить на l.
[24:58.880 --> 25:05.360]  Вот здесь дальше будьки кропки. Сначала у нас x минус x ка т в квадрате плюс одна вторая. Извините.
[25:05.360 --> 25:10.600]  Отсюда l пополам выносится сначала. l пополам выносится, поэтому здесь получается 2 на l. 2. Здесь
[25:10.600 --> 25:17.120]  образуется единица на l f штрих от x ка т, а тут x минус x ка т. То есть в итоге у нас что? Вот квадрат
[25:17.120 --> 25:23.520]  первого, удвоенное произведение, удвоение отдельно стоит. Первого на второе, то есть получается,
[25:23.520 --> 25:29.960]  что второе у нас это 1 на l на норму градиента в точке x... 1 на l на градиент в точке x ка от
[25:29.960 --> 25:36.160]  функции f. Значит, нам надо добавить квадрат 1 на l f штрих от x ка квадрате. Ну и вычислить этот
[25:36.160 --> 25:43.560]  самый квадрат, честностью. Вот. И плюс f от x ка. Так, и я что-то забыл. Ну да, тут еще,
[25:43.560 --> 25:48.920]  типа, конечно же, 2 на l f от x ка. Типа так. Вроде бы все правильно. Пожалуйста,
[25:48.920 --> 25:52.880]  проверьте. Поставьте плюс, если проверили и убедились, что все хорошо. Так вижу,
[25:52.880 --> 25:57.280]  что вроде нормально. Двух человек подтверждение получилось. А, все, отлично. Спасибо. Вот. То
[25:57.280 --> 26:04.480]  есть теперь давайте добро свернем. Получается аргумент по x. Тут все еще по x. Ж от x плюс l пополам
[26:04.480 --> 26:15.040]  на что? На норму x минус x ка плюс единица на l f штрих от x ка. Все остальное мы буквально выкинули,
[26:15.040 --> 26:21.840]  потому что от x это все остальное не зависит. Теперь, если мы обратно все это внесем. Сейчас,
[26:21.840 --> 26:29.920]  просто надо ли это все дело вносить обратно. Сейчас, давайте я постепенно сделаю. Аргумент
[26:29.920 --> 26:39.400]  же от x плюс l пополам норма x минус x ка минус 1 на l f штрих от x ка. Вот, что хотел продемонстрировать.
[26:39.400 --> 26:45.520]  Меня смущает этот дурацкий l пополам, который сейчас что-то придумать. Я же правильно его вынесу?
[26:45.520 --> 26:54.320]  Так, ну l пополам вынеслось правильно. Так, тут есть квадраты. Очень хорошо. Так, окей. Теперь,
[26:54.320 --> 27:00.880]  если мы вспомним, что у нас стандартный альфа ка был равен единиц на l, то тогда вся эта штукенция
[27:00.880 --> 27:11.280]  станет принимать более привычный вид. Аргумент же от x плюс 1 на 2 альфа ка норма x минус x ка минус
[27:11.280 --> 27:19.160]  альфа ка f штрих от x ка. Получилось. Смотрите, что происходит. Эту штуку можно записать в
[27:19.160 --> 27:24.880]  привычном уже иной терминологии. Мы считаем прохимальный оператор от альфа g точки x ка минус альфа
[27:24.880 --> 27:30.280]  ка f штрих от x ка. Это называется прохимальный градиентный метод. Понятно ли, как он у нас
[27:30.280 --> 27:34.600]  образовался? Ставьте плюс, если понятно, минус, если нет. Пока лишь только вроде бы один плюс.
[27:34.600 --> 27:39.920]  Появился второй. Хорошо. Ага, спасибо. Окей. Значит, что про него важно понимать? Важно понимать,
[27:39.920 --> 27:45.240]  что мы берем как бы лучше всего того, что у нас нам доступно. Изначально у нас функция спалась в сумму
[27:45.240 --> 27:51.480]  той функции, которая можно, ну не распалась, мы как бы полагаем. Вот. Функции, у которой можно
[27:51.480 --> 27:56.520]  написать градиент и той функции, у которой гипотетически, мы надеемся, легко посчитать
[27:56.520 --> 28:01.760]  прохимальный оператор. Поэтому мы берем, делаем как бы все, что можно сделать. x обновляется сначала
[28:01.760 --> 28:06.680]  как градиентный шаг по f. Потом важно отметить, что с таким же шагом, то есть тут важно их не
[28:06.680 --> 28:12.680]  начать варьировать, таким же шагом пересчитывается, делается прохимальное отображение по относительной
[28:12.680 --> 28:19.400]  функции g, для которой градиентный шаг не применим. Теперь, ну что, пример что ли или не пример? Сейчас
[28:19.400 --> 28:25.800]  секунду, я подумаю, как правильнее это было бы все пояснить. А, да, сначала давайте вот что,
[28:25.800 --> 28:29.800]  сходимость. Конечно же сейчас я доказывать это все не буду, потому что времени. Вот. Сходимость.
[28:29.800 --> 28:38.040]  Вот чудо, вот единица на k для гладких выпуклых функций. То есть, смотрите, у нас изначально функция
[28:38.040 --> 28:43.760]  недефинцируема, градиентный спуск неприменим, но скорость сходимости такого метода совпадает
[28:43.760 --> 28:47.840]  со скоростью сходимости градиентного спуска. Немножко магии. То есть, негладкая поправочка
[28:47.840 --> 28:54.680]  аддиктивная нивелируется помощью максимального оператора относительной добавки. Это здорово,
[28:54.680 --> 29:01.480]  потому что изначально у нас функция всего лишь обычная была, ну, сумма всего лишь обычная,
[29:01.480 --> 29:06.800]  негладкая, выпуклая. А тут мы взяли и получили скорость сходимости как будто бы все вместе гладко,
[29:06.800 --> 29:14.120]  что немножко необычно. Ну, небольшой анонс на следующие 15 минут, через 5-10 минут, наверное,
[29:14.120 --> 29:19.320]  дойдем. Что раз у нас есть скорость 1 на k, то, наверное, мы можем это ускорить по аналогии с тем,
[29:19.320 --> 29:23.760]  как мы это ускоряли для обычного градиентного спуска и получить 1 на k квадрат. Ну, собственно,
[29:23.760 --> 29:29.040]  так и происходит. И чуть позже я приведу формулу, ну, там, формула абсолютно аналогичной с точностью
[29:29.040 --> 29:32.720]  до того, как вот эта штука пересчитывается, а максимальный оператор как был, так и остается.
[29:32.720 --> 29:38.200]  Теперь частный случай называется метод проекции градиента. В чем идея? Смотрим на вот такую вот задачу
[29:38.200 --> 29:43.960]  и говорим, что, окей, у нас есть такое ограничение не очень понятное, давайте мы его перепишем вот
[29:43.960 --> 29:51.400]  в таком видео, где функция и c от x, да, ну тут понятно, c выпукло множество, и выпуклая функция,
[29:51.400 --> 29:56.680]  дифференцируемая, с ней все в порядке. Вот, а это индикаторная функция множества, которая равна нулю,
[29:56.680 --> 30:02.480]  если x в множестве лежит, плюс бесконечности, если x в множестве не лежит. По построению решение вот
[30:02.480 --> 30:07.040]  этой задачи будет совпадать с решением исходной задачи. Это только функция f минимизировалась,
[30:07.040 --> 30:10.960]  но на множестве. Сейчас она минимизируется не на множестве, но с такой вот аддитивной поправкой.
[30:10.960 --> 30:16.600]  Понятно ли преобразование? Поставьте плюс, если понятно. Так, окей, еще один плюс нужен, или минус,
[30:16.600 --> 30:22.360]  не знаю, какая-то реакция точно нужна. Да, здорово. Смотрите, что происходит. Мы получили ровно ту самую
[30:22.360 --> 30:27.160]  структуру, для которой применялся наш проксимальный градиентный гет. У нас есть одно слагаемое,
[30:27.160 --> 30:32.360]  которое выпукло и дифференцируемо, и другое слагаемое, которое выпукло, но не дифференцируемо.
[30:32.360 --> 30:35.880]  Давайте применим наш метод. Получится, получится, что xk, так, сейчас, секундочку.
[30:35.880 --> 30:44.720]  Получится, что xk плюс 1 это проксимальный оператор от функции альфа индикатор множества c. Давайте,
[30:44.720 --> 30:51.160]  я не буду аргумент написать. От чего? От x катова минус альфа f штрих от xk. Что такое
[30:51.160 --> 30:55.640]  проксимальный оператор индикаторной функции? Давайте минуту на размышление. Можно написать в чат
[30:55.640 --> 31:00.680]  ответ или сказать в микрофон. Пока определение напишу, может быть, оно поможет. Это просто аргумент
[31:00.680 --> 31:07.640]  второго слагаемого помножить в c. Как это называется? Это правда. Что это такое? Ближайшее к x.
[31:07.640 --> 31:13.480]  Нет, к u.c. У этого длинного определения есть одно конкретное название, которое, я думаю, все знают.
[31:13.480 --> 31:19.320]  О, гениально. Это проекция, правильно? Проекция. Поэтому это называется, вот я тут специально причернул,
[31:19.320 --> 31:24.120]  что он говорит, проекция-градиент. На самом деле, вот эта штука, проекция, но еще иногда обозначается
[31:24.120 --> 31:32.720]  p, c от u. То есть, если мы теперь запишем наш метод после вот этих вот всех замечательных выкладок,
[31:32.720 --> 31:39.720]  всего лишь проекция намножится в c точки xk минус альфа f штрих от xk. Видите? То есть, мы делаем
[31:39.720 --> 31:45.120]  градиентный шаг по нашей функции, по антиградиенту, понятное дело. Потом, куда бы мы ни пришли,
[31:45.120 --> 31:50.800]  ну типа вот было наше множество, мы где-то живем здесь, xk. Потом прыгнули сюда, каким-то причинам,
[31:50.800 --> 31:57.800]  не знаю, и спроецировались. Потом мы из этой точки куда-то шагнули и спроецировались. Это xk плюс 1,
[31:57.800 --> 32:03.440]  это xk плюс 2. Понятен ли метод и понятно ли почему это всего лишь частный случай
[32:03.440 --> 32:07.640]  проексимального градиентного метода? Ставьте плюс, если понятно, и минус, если не очень. Так,
[32:07.640 --> 32:13.720]  вроде понятно. Все отлично, good. Значит, это всего лишь частный случай, как я уже сказал. И поэтому
[32:13.720 --> 32:18.280]  все те технологии, которые были разработаны выше, она, собственно, и ниже будет еще доделана,
[32:18.280 --> 32:23.760]  она напрямую переносится на метод проекса градиента вот в таком вот виде тоже. Поэтому не обязательно
[32:23.760 --> 32:27.920]  его рассматривать какой-то отдельно изолированный такой уникальный метод. Настоящим всего лишь
[32:27.920 --> 32:33.720]  заметить, что это частный случай и проексимального градиентного метода. Теперь ускорение. Ускоренный,
[32:33.720 --> 32:40.720]  так давайте я то фаст, проексимальный градиентный метод. Идея очень простая. Давайте считать нашу
[32:40.720 --> 32:48.200]  точку относительно другой какой-то точки, а не предыдущей. Вот. Ну и y ка плюс 1 потом пересчитывается,
[32:48.200 --> 32:53.840]  как x ка плюс 1 плюс, ну не знаю, какой-то там коэффициентик обычно берут. Простоты ка на
[32:53.840 --> 32:58.080]  ка плюс 3, другие варианты тоже возможны. В необходимости, я не сомневаюсь, в литературе вы найдете
[32:58.080 --> 33:04.360]  их достаточное количество. И то. Так, вот тут вот плюсик, а там минус x ка, вот так. То есть берем
[33:04.360 --> 33:11.960]  линейную комбинацию двух соседних х, в ней считаем y и потом относительно этого y пересчитываем
[33:11.960 --> 33:17.280]  следующий х. Вот. Абсолютно понятная стратегия, сходимость также 1 на ка квадрат превращается
[33:17.280 --> 33:24.160]  для гладких выпуклых. Вот. Действительно можно, ну там, пять строчек реализации, можно
[33:24.160 --> 33:30.500]  пронаблюдать, насколько эта штука быстрее исходит к тому же сационарному, к той же сационарной
[33:30.500 --> 33:36.820]  точки, да. Так, есть минус 2, прекрасно. А, да, теперь еще вот что надо сказать, что вот сейчас
[33:36.820 --> 33:41.860]  и случаи про проекцию градиента мы рассмотрели. Вот. Теперь же, если мы в целом посмотрим на вот нашу
[33:41.860 --> 33:47.420]  структуру, то какие варианты возможны? Возможно, если у нас f-тождественный 0,
[33:47.420 --> 33:53.980]  мы получаем метод, просто, проексимальный метод. Потому что градиент будет нулем, и наш x ка плюс
[33:53.980 --> 33:59.060]  1 будет пересчитываться просто как, максимально отображая относительно функции g текущей
[33:59.060 --> 34:03.540]  точки. В том, если у нас, наоборот, g равно 0, мы получим, какой метод? Чему равно
[34:03.540 --> 34:10.260]  проексимальное отображение для нуля? Тяжело как-то. X ка т? То есть начальная точка? Почему? Вот наш метод.
[34:10.260 --> 34:15.220]  Отдается только норма у минуса, так что у нас там в качестве у по этому? Нет, ну, наверное, все-таки вот это
[34:15.220 --> 34:20.100]  останется. Даже вот такой метод. А, ну да. Что это за метод? Градиентный спуск. Именно так. Получится
[34:20.100 --> 34:24.500]  градиентный спуск. Ну и третье то, что мы уже обсудили, это то, что если у нас g это индикатор,
[34:24.500 --> 34:30.900]  получаем проекцию градиента. Видите, как много методов скрыто за одним всего лишь таким, казалось
[34:30.900 --> 34:35.740]  бы, наивным и простым предположением, что сумма, что функция совпадается на сумму двух функций.
[34:35.740 --> 34:43.300]  Здорово. Теперь, частный случай, конкретный пример. L1 регулиризация для, работает, для
[34:43.300 --> 34:48.900]  линейных наименьших квадратов. То есть, если мы такую задачу решаем, нам надо найти
[34:48.900 --> 34:52.660]  проексимальный оператор от вот этой штуковины. Ну и градиент от вот этой, я верю, все справится.
[34:52.660 --> 34:56.580]  Вот. Давайте просто на конкретном примере посмотрим, как это дело вычисляется. То есть,
[34:56.580 --> 35:02.060]  наша функция g от x. Первая норма. X равна сумме модулей. Поэтому нам достаточно для модуля посчитать
[35:02.060 --> 35:07.260]  проексимальное отображение и потом просто векторизовать. Надо посчитать следующую штуку.
[35:07.260 --> 35:16.380]  Аргмин. Чего? От модуля x плюс 1 на 2 альфа. Ну типа y минус x в квадрате. x минус y давайте лучше
[35:16.380 --> 35:25.340]  сделаем. И аргмин по x. Функция негладкая. Давайте из нее сделаем гладкую функцию. Вот. И потом
[35:25.340 --> 35:31.100]  вернемся к исходной задаче. То есть, будет сейчас гладкая функция с, ну гладкая задача с
[35:31.100 --> 35:38.620]  ограничениями. Ну понятно какая. Аргмин t плюс 1 на 2 альфы x минус y в квадрате при условии
[35:38.620 --> 35:44.620]  o меньше либо равно t. То есть, минус t меньше либо равно x меньше уровня t. Вот так. Понятно,
[35:44.620 --> 35:49.460]  почему это справедливо? Да, нет. Вроде как-то мы это уже изучали, насколько я помню. И нет. Вроде
[35:49.460 --> 35:56.420]  понятно. То есть, канат графику переходим по статистично в целевой функции и нам это, в общем-то,
[35:56.420 --> 36:01.340]  хватает. Сейчас, я думаю, в процессе будет понятно, почему. Сейчас, короче, давайте я все-таки напишу,
[36:01.340 --> 36:06.780]  как а t. Как раз вроде 10 минут должно хватить. Лагранжан. И тут, соответственно, аргмин по x и по t уже
[36:06.780 --> 36:16.940]  появился. То есть, t плюс 1 на 2 альфы x минус y в квадрате плюс лямбда, что на x минус t и плюс мю
[36:16.940 --> 36:24.740]  минус t минус x. Это нашел гарнжан. Ну, соответственно, лямбда мю больше либо равно нуля. Лямбда x минус
[36:24.740 --> 36:33.660]  t равно нулю. Мю минус x минус t равно нулю. Дополняющая не жесткость. Вот. Пам-пам-пам. А, вроде все, да?
[36:33.660 --> 36:40.260]  А, ну, градианта гарнжана, да. Давайте по x. Это что будет такое? Это будет 1 на альфы x минус y плюс
[36:40.260 --> 36:49.500]  лямбда минус мю. И по t это будет единица минус. Лямбда минус мю тоже равно нулю. Отставьте плюс,
[36:49.500 --> 36:53.580]  если вы понимаете, что я написал только что условия какая-то. Кроме там допустимости прямой
[36:53.580 --> 36:58.820]  задачи, но это мы держим умее еще, пока нам это сейчас не нужно. А, вижу. Отлично. Спасибо. Что из этого
[36:58.820 --> 37:06.020]  следует? Значит, лямбда плюс мю равно единица. Следовательно, лямбда не равно нулю и мю не равно...
[37:06.020 --> 37:11.460]  Ну, то есть, короче говоря, они не равны нулю одновременно. Вот. Хорошо. Это уже один случай мы
[37:11.460 --> 37:17.780]  исключили. Значит, если... Могут ли они быть неравными нулю одновременно? То есть, если лямбда не равно
[37:17.780 --> 37:23.780]  нулю и мю не равно нулю, из этого следует в силу дополняющей не жесткости, как бы мне тут это обозначить,
[37:23.780 --> 37:31.340]  не будь... Я вот так же делаю. Так вот, то х равно... Получилось. То х равно t и х равно минус t
[37:31.340 --> 37:38.940]  одновременно. Что возможно только если х равен нулю и t равно нулю. Но тогда будет ли это
[37:38.940 --> 37:44.980]  чему-то противоречить? Давайте посмотрим. По секунду. Как будто бы... Ну, хорошо, давайте вот,
[37:44.980 --> 37:50.420]  типа, следовательно, х равно t равно нулю. Пока какая-то изолированная ситуация, с которой сейчас
[37:50.420 --> 37:58.100]  будем бороться. Вот. В таком случае, если лямбда не ноль, следовательно, х равно t. Вот. Раз х равно t,
[37:58.100 --> 38:03.300]  то в каком-то смысле мы раскрыли так модуль. Это один из способов... Ну, один из вариантов мы получили
[38:03.300 --> 38:09.540]  раскрытие модуля за счет того, что записали один из вариантов дополняющей не жесткости. Вот. Если
[38:09.540 --> 38:16.300]  лямбда не ноль, а мю равно нулю, следовательно, из градиента Лагрензжана получаем, что лямбда
[38:16.300 --> 38:25.820]  равно единице. Из-за такого крестика. Отсюда получаем напрямую, что 1 альфа х минус y плюс лямбда
[38:25.820 --> 38:33.300]  лямбда единица плюс 1 минус мю мю ноль. Вот. Отсюда х выписывается. Очень легко. Х равняется минус альфа
[38:33.300 --> 38:42.700]  плюс y. Вот. Это раз. И тут сразу же появляется ограничение дополнительное, конечно же. Раз х равно...
[38:42.700 --> 38:50.500]  У нас х равен t. Не хватает... Так, ну понятно. Не хватает неявного ограничения, что t у нас больше нуля. Вот.
[38:50.500 --> 38:58.180]  Х равно t, да. Будет больше либо равно нуля в этом случае. Вот. То есть, значит, что это значит? Это
[38:58.180 --> 39:05.900]  значит, что y у нас больше либо равно альфа. Теперь, наоборот, лямбда у нас равно нулю, мю не равно нулю.
[39:05.900 --> 39:14.140]  Оттого, что мю не равно нулю, следует, что х равен минус t. Вот. И более того, следует, что мю равно единица.
[39:14.140 --> 39:19.460]  Теперь мы напишем все то же самое. То есть, 1 альфа х минус y. Только выражение плюс лямбда минус мю
[39:19.460 --> 39:27.140]  станет плюс ноль минус 1. Равно нулю. Отсюда х будет равен альфа плюс... Альфа плюс y. И эта штука
[39:27.140 --> 39:33.940]  меньше либо равна нуля, потому что х равен минус t, t положить. То есть, y меньше... Брайан минус альфа.
[39:33.940 --> 39:39.700]  Вот. То есть, получили вот такие два условия. Теперь осталось понять, что происходит, когда у нас y от
[39:39.700 --> 39:48.740]  минус альфа до альфы. Вот. Здесь мы можем сделать... Сейчас, секунду. Я пойму одну простую вещь. В какой
[39:48.740 --> 39:54.180]  случае мы еще не рассмотрели или не до конца рассмотрели? А, наверное, когда y величины не ноль.
[39:54.180 --> 40:01.940]  Значит, х ноль. И что мы тогда можем сказать относительно того, как y расположен у нас?
[40:01.940 --> 40:11.580]  То есть... Сейчас. Ну что получается? Минус 1 на альфа y плюс лямбда минус мю равно нулю. Вот. И мы знаем,
[40:11.580 --> 40:20.140]  что сумма лямбда и мю равна у нас единице. А тут эта штука не сумма. Обидно. Точно все правильно.
[40:20.140 --> 40:25.220]  Думаю, время это проверить. Да, вроде правильно. Ну да, градиент по t тут исключительно такой,
[40:25.220 --> 40:29.620]  никуда ему не деться. То есть, смотрите, как что получилось. Получилось, что... Так, здесь 15.
[40:30.620 --> 40:37.140]  Что если строить зависимость у икса от у, мы только что получили, что у нас, допустим, вот здесь вот у
[40:37.140 --> 40:46.020]  нас минус альф, тут альфа. И при у меньше, чем минус альфа, то есть вот здесь вот, у нас х равен, а у плюс...
[40:46.020 --> 40:51.380]  То есть, типа вот так. Если же наоборот, то так. Сейчас вы понимаете, что происходит между ними. Но между
[40:51.380 --> 40:57.260]  ними хочется, конечно, получить ноль. Вот. И я сейчас пытаюсь сообразить оперативно, каким образом это
[40:57.260 --> 41:03.780]  можно сделать. Итак, как будто бы нужно, чтобы... Верно, сейчас это легко получится. Сейчас давайте-ка посмотрим.
[41:03.780 --> 41:16.020]  Так. Это что значит? Что y равен mu минус лямбда делить на альфа. При этом лямбда плюс mu равно
[41:16.020 --> 41:21.860]  единице. Так, нужно ли нам еще что-то? Так, а тут, кажется, не совсем правильно. Вот так. Так, лямбда,
[41:21.860 --> 41:28.660]  получается, равняется единице минус mu. И если сюда подставлять, получается, что y равен чему? 1
[41:28.660 --> 41:36.060]  минус 2 mu делить на альфа. Вот. Если теперь... Что мы можем увидеть? Мы можем сказать, что у нас mu
[41:36.060 --> 41:45.500]  большое. Каким-то образом хочется получить ограничение на модуль y. Вот. И не хватает. Кто-нибудь,
[41:45.500 --> 41:49.460]  может быть, видит, чего не хватает? Ой, что-то я что-то неправильно написал. Никто меня не
[41:49.460 --> 41:55.540]  управляет. Да, прям. Это же все не так. Наоборот. Типа, я переношу, у меня получается, я умножаю на
[41:55.540 --> 42:01.620]  минус альфа, умножается на mu минус лямбда. Вот так. Поэтому после подстановки... Значит, я уже
[42:01.620 --> 42:08.740]  перестал спрятать немножко. Так. Лямбда равняется этой штуке и получается это альфа на лямбда минус
[42:08.740 --> 42:17.700]  mu. То есть это альфа на 1 минус 2 mu. Да, при этом mu может быть не отрицательно. Вот. И, соответственно,
[42:17.700 --> 42:25.140]  если mu 0, то x равно альфе. А если mu... Сколько там? 1, да? Ну, правильно. Да, все отлично как раз
[42:25.140 --> 42:32.660]  получается. Тут же вот эта штука означает, что у нас лямбда и mu не ноль одновременно, а значит mu ну
[42:32.660 --> 42:38.340]  нуля до одного. Вот. Отсюда следует, что y либо принадлежит от минус альфы до альфы. Все,
[42:38.340 --> 42:44.860]  отлично получилось. То есть при нуле альфа при единиц минус альфы. И в этом случае у нас получается,
[42:44.860 --> 42:50.380]  что здесь ноль. Отсюда следует, что вот это условие у нас лежит где? Вот здесь. В том,
[42:50.380 --> 42:57.300]  вот это условие у нас вот и собственно вот. И последнее, какой это еще нужен? Цвет такой,
[42:57.300 --> 43:03.820]  отличающийся существенно. Красный, розовый. Так, конечно, как палитра так себе. Ну,
[43:03.820 --> 43:09.180]  давайте так. Синий уже есть. И зеленый. Вот. И зеленый это вот это выражение. Вот оно,
[43:09.180 --> 43:18.820]  ну вот здесь. Что это нам дает? Это нам дает свойство решения, что если у нас x кт минус альф кт f
[43:18.820 --> 43:25.180]  штрих от x кт достаточно мало, то есть по норме меньше альфа, то после соответственно x ка плюс
[43:25.180 --> 43:30.140]  первое с соответствующими компонентами там it-ами будет равно нулю. Потому что оно поет просто-напросто
[43:30.140 --> 43:34.740]  вот в эту коле. Таким образом, вот это вот оператор называется soft thresholding понятным причинам. То
[43:35.740 --> 43:41.540]  есть мягкий порог. Вот. И является стандартом для получения разреженного решения, если вы
[43:41.540 --> 43:48.820]  таковой хотите, вашей задачи. Вот. То есть наличие такой вот регуляризации, где она тут, вот такой вот
[43:48.820 --> 43:54.180]  регуляризации приводит к тому, что решение для минимизации нашей исходной функции, вот этой
[43:54.180 --> 43:59.380]  например, будет являться разреженным. Понятно ли это? Поставьте плюс, если понятно, и минус иначе.
[43:59.380 --> 44:04.500]  Понятно ли каким образом получилось вывести выражение для soft thresholding? Так, вижу плюс,
[44:04.500 --> 44:10.580]  один, второй. А, окей, вижу, здорово. Вот. Значит, это, да, важно, важно отметить, что метод,
[44:10.580 --> 44:14.780]  максимальный градиентный метод для такой задачи называется ISTA, может быть где-то встретите,
[44:14.780 --> 44:20.900]  быстро его ускоряется FISTA. Спольза прямо такими на собственные для примера использования,
[44:20.900 --> 44:24.700]  собственно, максимального градиентного метода для получения разреженного решения в линейной
[44:24.700 --> 44:30.260]  модели. Вот. Здесь 23. Значит, мы сегодня, то есть вот такая же абсолютная технология, она
[44:30.260 --> 44:35.180]  воспроизводится и для случая матриц, когда вам как бы хотите получить разреженные матрицы.
[44:35.180 --> 44:39.700]  Если вот здесь вот вам, например, в качестве решения подходит матрица, где мало нулей,
[44:39.700 --> 44:45.020]  мало не нулей, делайте ровно то же самое только с элементами, с элементами матрицы. Если же вам
[44:45.020 --> 44:48.940]  нужна малоранговость, то тут чуть похитрее, и, видимо, с этого надо будет начать следующее занятие.
[44:48.940 --> 44:54.540]  Нонс. Как обеспечить малоранговость решения? Учитывая, что функция ранга не выпукла, вот,
[44:54.540 --> 45:01.100]  там нужно построить некоторые малоранговость решения. Нужно строить какую-то выпуклую
[45:01.100 --> 45:06.340]  аппроксимацию функции ранга. Вот. Нам потребуется вспомнить, что такое сингулярное разложение,
[45:06.340 --> 45:13.420]  сингулярные числа, как они связаны между собой, с артегональностью некоторых матриц и всем таким.
[45:13.420 --> 45:18.220]  Вот. И окажется, что проксимальный оператор от некоторых матричных функций, которые не распадаются
[45:18.220 --> 45:22.980]  на функции от их элементной матрицы, тем не менее, можно достаточно эффективно вычислить.
[45:22.980 --> 45:26.980]  Опираюсь исключительно на проксимальное отображение от сингулярных. Такая вот немножко
[45:26.980 --> 45:30.980]  магия будет. Но, в общем, это будет в следующий раз. Вот. И в следующий раз мы обсудим,
[45:30.980 --> 45:35.060]  что такое метод из штрафов, что такое метод модифицированный функции лагранжа. Хотя,
[45:35.060 --> 45:39.140]  по-моему, в плане было немножко не это. Сейчас, может быть, и я вас немножко обманываю.
[45:39.140 --> 45:46.660]  Где план-то? План, отлично. Да, слушайте, будет не это. Будет про полупределенную оптимизацию,
[45:46.660 --> 45:51.780]  но, видимо, и про все эти вещи тоже будет немножко сказано. А чтобы уж совсем не ломать,
[45:51.780 --> 45:56.580]  не ломать линейность, есть ли какие-то вопросы по сегодняшнему материалу? Ну,
[45:56.580 --> 46:01.460]  поскольку я не вижу в чате никаких вопросов, вроде никто тоже ничего не спрашивает. Вот.
[46:01.460 --> 46:10.340]  Тогда всем спасибо за внимание, за реакцию и за какие-то уточнения. Вот. Тогда до следующей
[46:10.340 --> 46:14.820]  недели заметки я сейчас выложу и примерный план на ближайшие несколько недель тоже.
[46:14.820 --> 46:18.180]  Всем спасибо и до свидания. Спасибо, до свидания.
