[00:00.000 --> 00:18.800]  По плану сегодня последняя лекция, совместная для PMI информатика и для PMF. Со следующей недели
[43:24.840 --> 43:38.400]  тогда получится sigma3 сейчас. Значит, смотрите, размерность вот этого семейства, заданного
[43:38.400 --> 43:51.000]  формулами phi1 и так далее, phiN, значит, больше либо равна, чем d, значит, тогда и только тогда,
[43:51.000 --> 43:59.920]  когда существует, ну, значит, теперь как бы все эти кванторы уже нельзя убрать, существует d под
[43:59.920 --> 44:15.080]  множество, 1, так далее, N такое, что для любого x под множество d существует и, значит, такое,
[44:15.080 --> 44:24.160]  что, ну, как там написано, сейчас, давайте вот все в термах фежи-то я напишу. Значит, у нас получается,
[44:24.160 --> 44:31.440]  что тут, в принципе, еще один квантор, но и последний квантор полинамиальный, да, я его давайте
[44:31.440 --> 44:49.120]  напишу, значит, что для любого ж уже элемента 1, и так далее, N у нас получается, что, а, сейчас,
[44:49.120 --> 45:02.680]  он не 1, тогда N, а d только можно написать. Так, для любого ж из d получается, что ж лежит в x тогда
[45:02.680 --> 45:22.280]  и только тогда, когда phi ж от i равняется единице. Так, ну вот, хотя здесь даже 4 получается квантор,
[45:22.280 --> 45:29.400]  но последний будет полинамиальным, да, потому что нам нужно перебирать просто все элементы
[45:29.400 --> 45:40.600]  этого множества, да, то есть последний это полинамиальный перебор, вот, ну, а это понятно,
[45:40.600 --> 45:47.120]  просто мы напрямую вычисляем, да, и проверяем, вот, а вот все остальные, да, значит, существует,
[45:47.120 --> 45:53.840]  для любого существует, уже никак нельзя сократить, да, то есть получается, существует, для любого
[45:53.840 --> 46:11.680]  существует это sigma3. Так, вот такой пример. Так, ну ничего, понятно? Хорошо, дайте сейчас перерыв,
[46:11.680 --> 46:24.640]  я пока сотру. Значит, общее определение, что такое класс сигмаката и что такое класс пиката.
[46:24.640 --> 46:39.520]  Значит, а лежит в сигмакатом полинамиальном, значит, если существует полинамиально вычислимый
[46:39.520 --> 46:55.600]  v, откаплю с одного аргумента. Так, ну ладно, не буду писать. Значит, такое что? Значит, такое что для
[46:55.600 --> 47:06.800]  любого x? Верно следующее. Значит, x лежит ва тогда и только тогда, когда существует y1, для любого
[47:06.800 --> 47:15.040]  y2, существует y3 и так далее. Ну а в конце, в зависимости отчетности, значит, если k нечетный,
[47:15.040 --> 47:22.880]  то последний существует, если k отчетный, то последний для любого. Значит, y ката и дальше v от x,
[47:22.880 --> 47:51.920]  y1 и так далее, y ката. Да. Да. Нет, это правда. Это правда, что должна быть вот
[47:52.000 --> 47:59.680]  полинамиально вычислимое должно быть от длины x. То есть вот этот полином, он от длины x. И тогда
[47:59.680 --> 48:05.120]  автоматически все y тоже будут полинамиальны, потому что просто больше не прочтет этот v. Да,
[48:05.120 --> 48:15.640]  это как СНП. Либо альтернативно можно сказать, что каждый y ограничен полиномом, и кванторы,
[48:15.640 --> 48:25.440]  соответственно, внутри всех слов длины полином. Так, хорошо. Значит, p ката аналогично,
[48:25.440 --> 48:39.920]  только наоборот. Значит, p ката аналогично, но, соответственно, первый квантор наоборот. Для
[48:39.920 --> 48:46.480]  любого y1 существует y2, для любого y3 и так далее. И здесь для нечетных для любого,
[48:46.480 --> 49:01.320]  для отчетных существует y ката, v от x, y1 и так далее, y ката. Вот. Значит, и тогда получается
[49:01.320 --> 49:14.680]  такая диаграмма. Значит, смотрите, если k равно 0, то тогда, значит, сигма 0 полинамиальная,
[49:14.680 --> 49:21.080]  то же самое, что pi 0 полинамиальная, и то же самое, что просто p. Значит, 0,
[49:21.080 --> 49:33.560]  никаких кванторов нет, и просто v от x получается. Вот. Значит, дальше сигма 1, это НП. Значит,
[49:33.560 --> 49:43.640]  один квантор, что они, это НП. И, конечно, p вложенный в НП. Значит, дальше pi 1, и это ko-NP.
[49:43.640 --> 49:58.200]  И тут, соответственно, p вложенный в ko-NP тоже. Вот. Значит, дальше в сигма 2 и pi 2 вложение вот
[49:58.200 --> 50:08.000]  такое вот, и крест-накрест. То есть каждый, а, кстати, вот то Dp, оно где-то между ними еще,
[50:08.000 --> 50:16.960]  соответственно, Np и ko-Np вложено в Dp, а оно вложено в сигма 2 и pi 2 и даже в пересечение. Вот.
[50:16.960 --> 50:37.840]  Ну и так далее. Значит, и так далее они все вот так вот друг в друга вложены. А в итоге есть pH.
[50:37.840 --> 50:48.680]  Значит, все это вместе вложено в pH, а pH это просто объединение по всем k. Да. Определение pH,
[50:48.680 --> 50:57.760]  что это объединение по всем k, там, от нуля до бесконечности, сигма kt pt. Ну или pi kt pt,
[50:57.760 --> 51:03.640]  за счет этих вложений все будет то же самое. Так, а откуда вообще эти вложения берутся? Ну,
[51:03.640 --> 51:13.120]  оттуда, что мы можем просто добавить фиктивный квантор. Да, то есть можем сделать вид, что у нас
[51:13.120 --> 51:18.360]  есть тут еще одно yк плюс первое, но от него вы не зависите, на самом деле, но квантор мы по нему
[51:18.360 --> 51:25.040]  поставим. Вот. Раз от него ничего не зависит, то неважно, какой и ставить квантор, в какую часть
[51:25.040 --> 51:31.960]  формулы. Да, то есть можно поставить в конец, тогда это будут вот эти прямые вложения. Можно
[51:31.960 --> 51:44.720]  поставить в начало фиктивный квантор, тогда это будут вложения крест-накрест. Так. Ну хорошо.
[51:44.720 --> 51:53.440]  Вот, поэтому это и иерархия. Да, иерархия, потому что такие вот вложения. Так. Ну дальше,
[51:53.440 --> 52:03.000]  как всегда, когда есть вложения, то всегда интересно, будут ли они строгими. Да, то есть вот
[52:03.000 --> 52:11.520]  вопрос про P и NP, это вопрос про вот это вот начальное вложение, строго оно или нет. Значит,
[52:11.520 --> 52:18.840]  мы не знаем, строго оно или нет, но зато мы знаем, что если оно не строгое, то есть они равны, то тогда,
[52:18.840 --> 52:29.400]  как я сказал в начале, вся эта конструкция схлопнется, да, и получится просто, что все это одно и то же.
[52:29.400 --> 52:40.880]  Значит, теорема такая, что если P равно NP, то тогда P равно pH.
[52:48.840 --> 53:00.120]  Если P равно NP, то тогда P равно pH. Так, как это доказывать? Ну вы, наверное, уже знаете, что если
[53:00.120 --> 53:12.280]  P равно NP, то P равно CoNP. Значит, если P равно NP, то тогда P равно CoNP. Значит, просто потому,
[53:12.280 --> 53:17.400]  что мы перешли к дополнению, а дополнение к P это P, а дополнение к языкам из NP это CoNP.
[53:17.400 --> 53:31.360]  Так, хорошо. Ну а дальше надо действовать по индукции. Дальше, например, посмотрим на sigma2.
[53:31.360 --> 53:41.960]  Значит, пусть A лежит в sigma2. То есть мы получили, что X лежит в A тогда и только тогда, когда, скажем,
[53:41.960 --> 53:55.760]  существует Y для любого Z, и тут какой-то V от XYZ. Ну а дальше, смотрите, вот если мы посмотрим на множество
[53:55.760 --> 54:11.000]  пар XY таких, что для любого Z V от XYZ, то вот такое будет лежать в CoNP просто по определению.
[54:11.000 --> 54:18.400]  Значит, такой лежит в CoNP, потому что здесь один квантор всеобщности. Раз он лежит в CoNP,
[54:18.400 --> 54:31.200]  то он и в P тоже лежит. Следовательно, лежит в P. То есть получается, что для любого Z V от XYZ
[54:31.200 --> 54:41.960]  равносильно просто W от XY, где W это полиномиальный алгоритм. Вот, ну тогда и вот это вот.
[54:41.960 --> 54:59.280]  Значит, тогда существует Y для любого Z V от XYZ равносильно существует Y W от XY. А это у нас получается из NP.
[54:59.280 --> 55:16.240]  Поэтому A лежит в NP. Ну а поскольку мы начали с того, что P равно NP, то тогда A лежит и в P. То есть вот мы
[55:16.240 --> 55:24.480]  получили, что sigma2 тоже равно P. Ну и P2 аналогично. Ну и дальше по индукции. Дальше по индукции мы последний
[55:24.480 --> 55:31.200]  квантор отцепляем, заменяем на какой-то другой предикат полиномиальный. А все предыдущие схлопываем
[55:31.200 --> 55:48.920]  по предположению индукции. Так, ну что, понятно? Может быть, конечно. Может быть, что, скажем,
[55:48.920 --> 56:05.000]  NP не равно NP, а NP равно кое NP. Такое не исключено. Но общее правило такое, что если на каком-то уровне
[56:05.000 --> 56:09.360]  произошло такое схлопывание, то тогда оно продолжится выше.
[56:35.000 --> 56:56.000]  Так, значит, общая теорема, что три условия эквивалентные. Значит, обобщенная теорема, обобщенная с предыдущей,
[56:56.000 --> 57:11.000]  это называется коллапсирование полиномиальной иерархии. Значит, это теорема о коллапсировании pH.
[57:11.000 --> 57:34.000]  Значит, теорема такая, что следующие условия эквивалентные. Так, первое, что сигма-к полиномиальная
[57:34.000 --> 57:54.000]  меняется сигма-к плюс первому полиномиальному. Значит, второе, что сигма-кт равно пкт. Но здесь только если k больше нуля.
[57:54.000 --> 58:03.000]  Если k равно нулю, то это мы уже рассмотрели, это получается статья арема. Просто для нуля это верный то и другое p.
[58:03.000 --> 58:14.000]  А то, что p равно NP, из этого не следует. Если NP равно кое NP, то тогда сигма-2 равняется сигма-1, то есть равняется NP.
[58:14.000 --> 58:29.000]  И третье, что вся полиномиальная иерархия. Вся полиномиальная иерархия равняется сигма-ктp.
[58:29.000 --> 58:46.000]  Так, хорошо. Да, если k равно нулю, то только первые и третьи эквивалентные, это мы уже доказали в той теореме.
[58:46.000 --> 59:05.000]  Если k больше нуля, то они все три эквивалентные. Да, конечно, ка одно и то же.
[59:05.000 --> 59:30.000]  Ну хорошо, давайте сначала из первого-второго. Доказательство из первого-второго. Да, он легко получается.
[59:30.000 --> 59:44.000]  Значит, из первого-второго будет так, что просто π-катая полиномиальная вложена в сигма-k плюс первая полиномиальная.
[59:44.000 --> 59:53.000]  А если мы предполагаем, что k плюс 1 равно к атому, то, соответственно, это равняется сигма-катому.
[59:53.000 --> 01:00:05.000]  То есть π-катая вложена в сигма-катая. Так, дальше, а вот это мы, кстати, не обсудили. Ещё нужно показать в обратную сторону, что сигма-катая вложена в π-катая.
[01:00:05.000 --> 01:00:23.000]  Но это делается вот как. Что если а лежит в сигма-катом, то тогда а с чертой лежит в π-катом. Почему?
[01:00:23.000 --> 01:00:33.000]  Ну, потому что если мы к такой формуле с альтернированиями добавим отрицание, то это отрицание пронесётся вглубь, все квантры перевернув.
[01:00:33.000 --> 01:00:40.000]  Но при этом отрицание полиномиального тоже полиномиальное, то есть в сердцевине останется полиномиальный предикат.
[01:00:40.000 --> 01:00:51.000]  Поэтому получается, что а с чертой записывается в такой же формуле, но где все квантры перевернуты, и, соответственно, в конце тоже полинов.
[01:00:51.000 --> 01:01:09.000]  Так, хорошо. Дальше, из предыдущего, если а с чертой в сигма-катом, то тогда отсюда, если а с чертой в π-катом, то отсюда оно и в сигма-катом.
[01:01:09.000 --> 01:01:20.000]  А дальше мы еще раз переворачиваем, берем дополнение к дополнению, и получаем, что тогда у нас а будет лежать в π-катом.
[01:01:24.000 --> 01:01:33.000]  То есть получили обратное вложение. Теперь любой элемент сигма-катого лежит в π-катом, значит сигма-катая вложена в π-кат.
[01:01:39.000 --> 01:01:45.000]  Ну вот, значит, вложения в одну сторону и в другую, значит они равны. Значит, из первого и второго получилось.
[01:02:02.000 --> 01:02:07.000]  Так, какое-то направление еще очевидно. Из третьего и первого, наверное, очевидно.
[01:02:09.000 --> 01:02:13.000]  Самое, наверное, очевидно из третьего и первого, просто из определения.
[01:02:14.000 --> 01:02:24.000]  Потому что сигма-к плюс первое между сигма-катом и п-аше, если они совпадают, то тогда сигма-к плюс первое тоже с ними совпадает.
[01:02:24.000 --> 01:02:40.000]  Но, правда, из второго такие штуки иногда по циклу доказывают, потому что из первого и второго, из второго и третьего, из третьего и первое.
[01:02:41.000 --> 01:02:47.000]  Но из второго и третьего на самом деле так напрямую не получится. То есть из второго и третьего все равно через первое пойдет.
[01:02:47.000 --> 01:02:49.000]  Давайте все-таки кратко запишу.
[01:02:50.000 --> 01:02:56.000]  Значит, у нас сигма-катая полинамиальная вложена в сигма-к плюс первое, это вложено в п-аше.
[01:02:57.000 --> 01:03:05.000]  А если это равняется сигма-катая, то тогда и сигма-к плюс первое тоже равняется сигма-катая.
[01:03:08.000 --> 01:03:10.000]  Так, теперь давайте из второго первое.
[01:03:10.000 --> 01:03:24.000]  Значит, из второго первое будет похожее рассуждение на то, что мы выделяем какой-то фрагмент и его заменяем на другую формулу с кванторами.
[01:03:24.000 --> 01:03:38.000]  Значит, смотрите, пусть у нас а лежит в сигма-каплю с первым, то есть х лежит в а тогда и только тогда, когда существует фрагмент.
[01:03:38.000 --> 01:03:59.000]  Значит, смотрите, пусть у нас а лежит в сигма-каплю с первым, то есть х лежит в а тогда и только тогда, когда существует у1, для любого у2, существует у3 и так далее.
[01:03:59.000 --> 01:04:12.000]  Значит, и тут какой-то там для любого или существует ука плюс первое, а тут в, а вот х, у1, у2 и так далее ука плюс первое.
[01:04:12.000 --> 01:04:33.000]  Грубо говоря, мы выделяем вот эту вот часть, и она будет в пикатом, а если у нас пикат равно сигма-катая, то она и в сигма-катом тоже лежит.
[01:04:33.000 --> 01:04:43.000]  То есть вот это лежит в пикатом, следовательно, лежит в сигма-катом, и потом мы заменяем все кванторы.
[01:04:43.000 --> 01:04:52.000]  То есть у нас получается, что существует у1, существует какое-то z2, значит, для любого z3 и так далее.
[01:04:52.000 --> 01:05:09.000]  Здесь тоже, наоборот, существует для любого zk плюс первое, ну и дальше в, не в, а w, x, y1, z2 и так далее zk плюс первое.
[01:05:09.000 --> 01:05:20.000]  Ну а дальше вот эти кванторы мы объединяем и получаем сигма-катая. То есть тут существует пара y1, z2.
[01:05:20.000 --> 01:05:30.000]  И все вместе получается сигма-катая.
[01:05:30.000 --> 01:05:38.000]  Ну, наверное, понятно, формально надо сделать, как мы там делали. То есть мы рассвариваем множество пар из xay1,
[01:05:38.000 --> 01:05:46.000]  для которых все дальнейшее верно. Такое множество лежит в пикатом, значит, он лежит в сигма-катом по предположению.
[01:05:46.000 --> 01:05:52.000]  И дальше мы расписываем такую формулу, тогда получается, что исходное a тоже в сигма-катом.
[01:05:52.000 --> 01:06:05.000]  Тут, конечно, мы используем, как мы используем штука больше нуля, так что добавление вот этого внешнего квантора не влияет на индекс.
[01:06:05.000 --> 01:06:10.000]  Да, почему не влияет? Потому что здесь уже есть квантор существования, это штука больше нуля.
[01:06:10.000 --> 01:06:16.000]  То есть мы используем штука больше нуля.
[01:06:16.000 --> 01:06:29.000]  Ну, типа того, да. Не, выделить мы можем, но если она нулевая, то там не будет квантора.
[01:06:29.000 --> 01:06:39.000]  Нет, ну подожди, тут ка плюс первое, если ка плюс первое, там он есть, но просто не будет следующего квантора.
[01:06:39.000 --> 01:06:47.000]  Но даже если ка равно нулю, то здесь ка плюс один это один, и это как бы np получится.
[01:06:47.000 --> 01:06:52.000]  Нет, потому что нам нужно, чтобы внутри был уже квантор.
[01:06:52.000 --> 01:06:56.000]  Нам нужно, чтобы добавление вот этого внешнего квантора не поменяло глубину.
[01:06:56.000 --> 01:07:01.000]  А оно не поменяет, если есть первый квантор, с которого все начинается.
[01:07:01.000 --> 01:07:07.000]  А если здесь нет вот этого квантора, существует z2, то тогда это увеличит, и мы ничего не докажем.
[01:07:07.000 --> 01:07:13.000]  А если он есть, то тогда должно быть штука больше нуля.
[01:07:13.000 --> 01:07:21.000]  Ну вот, понятно, что мы доказали, что ка плюс первое вложено в каты, а каты в ка плюс первое всегда вложены, значит они равны.
[01:07:21.000 --> 01:07:29.000]  Так, ну и последнее, значит, из первого третья.
[01:07:29.000 --> 01:07:40.000]  Ну, точнее, можно с вами здесь второго третья сделать, но сейчас, короче говоря, смотрите, тут такое будет хитрое рассуждение.
[01:07:40.000 --> 01:07:45.000]  Может по-разному рассуждать, но мне нравится такое рассуждение.
[01:07:45.000 --> 01:07:48.000]  Значит, из второго третья.
[01:07:48.000 --> 01:07:55.000]  Значит, смотрите, пусть у нас sigma kt равняется pkt.
[01:07:55.000 --> 01:08:03.000]  Тогда по первому, не по первому, а вот по предыдущему получается, что выполнено первое.
[01:08:03.000 --> 01:08:09.000]  Что sigma kt равняется sigma k плюс первое.
[01:08:09.000 --> 01:08:24.000]  Но дальше, аналогично, точнее, переходя к дополнениям, мы получим, что pkt равняется pk plus первое.
[01:08:24.000 --> 01:08:31.000]  Потому что pkt это все дополнения к языкам из sigma kt, pk plus первое все дополнения к языкам из sigma k plus первое.
[01:08:31.000 --> 01:08:34.000]  Если это одни и те же языки, то это тоже одни и те же языки.
[01:08:34.000 --> 01:08:48.000]  И тогда получается, что у нас получилось, что sigma k plus первое равняется pk plus первое.
[01:08:48.000 --> 01:08:59.000]  И также равняется sigma kt.
[01:08:59.000 --> 01:09:04.000]  Хорошо, но дальше можно как бы действовать по индукции.
[01:09:04.000 --> 01:09:22.000]  Далее получим, что sigma k plus второе равняется pk plus второе, равняется sigma k plus первое и равняется sigma kt.
[01:09:22.000 --> 01:09:26.000]  Ну и дальше по индукции.
[01:09:26.000 --> 01:09:34.000]  И по индукции получится, что sigma k plus lt равняется sigma kt.
[01:09:34.000 --> 01:09:43.000]  И, следовательно, объединение их тоже равняется sigma kt.
[01:09:43.000 --> 01:09:49.000]  Вот такое рассуждение.
[01:09:49.000 --> 01:09:55.000]  Теперь, что дальше будем изучать?
[01:09:55.000 --> 01:09:58.000]  Мы будем изучать полные задачи.
[01:09:58.000 --> 01:10:03.000]  На вопрос, есть ли полные задачи в pH?
[01:10:07.000 --> 01:10:09.000]  Есть ли pH?
[01:10:09.000 --> 01:10:13.000]  Нет.
[01:10:13.000 --> 01:10:16.000]  Ну да, совершенно верно.
[01:10:16.000 --> 01:10:24.000]  Дело в том, что каждый уровень замкнут относительно коллапсирования.
[01:10:24.000 --> 01:10:36.000]  Если B в sigma kt и A сводится к B, то тогда A в sigma kt.
[01:10:37.000 --> 01:10:51.000]  Соответственно, если pH полная задача, то тогда C лежит в sigma kt с одной стороны,
[01:10:51.000 --> 01:10:55.000]  потому что она лежит в pH. Она лежит в pH, значит, на каком-то уровне.
[01:10:55.000 --> 01:11:01.000]  С другой стороны, для любого A из pH A сводится к C.
[01:11:01.000 --> 01:11:10.000]  И, соответственно, из этого получается, что pH просто равняется sigma kt.
[01:11:10.000 --> 01:11:18.000]  Если есть pH полная задача, то тогда pH коллапсирует.
[01:11:18.000 --> 01:11:20.000]  Но что точно есть?
[01:11:20.000 --> 01:11:23.000]  Точно есть полные задачи.
[01:11:23.000 --> 01:11:26.000]  Ну, во-первых, NP и QNP полные, это мы уже знаем.
[01:11:26.000 --> 01:11:33.000]  Но и дальше и sigma2, p2, sigma3, p3 и так далее тоже есть полные задачи.
[01:11:33.000 --> 01:11:47.000]  На каждом уровне существуют полные задачи.
[01:11:47.000 --> 01:11:51.000]  В следующий раз мы эти полные задачи поизучаем.
[01:11:51.000 --> 01:11:54.000]  Будут некоторые примеры.
[01:11:54.000 --> 01:12:00.000]  Ну и дальше, если успеем, то немножко поговорим про еще другие характеризации pH.
[01:12:00.000 --> 01:12:04.000]  Например, если NP строится на нетерминированных машинах,
[01:12:04.000 --> 01:12:08.000]  то pH на специальных альтернирующих машинах.
[01:12:08.000 --> 01:12:10.000]  Если будет время, мы про это поговорим.
[01:12:10.000 --> 01:12:12.000]  Все, спасибо за внимание.
[01:12:12.000 --> 01:12:14.000]  До встречи.
