[00:00.000 --> 00:09.200]  Номер пятнадцатый, первообразная.
[56:25.720 --> 56:35.560]  Ну и вот смотрите, ведь мы уже установили, когда рассуждали в пункте 2, что fn сходится равномерно
[56:35.560 --> 56:44.920]  на носителе кривой, поэтому эта вещь может быть сделана меньше, наперед, за одного епсилон при
[56:44.920 --> 56:53.080]  достаточно большом n. А вот это есть постоянное число длина кривой, поэтому если епсилон
[56:53.080 --> 56:58.200]  произвольное число, то епсилон умножить на кривой тоже произвольное число, то есть получается,
[56:58.200 --> 57:03.960]  что это может быть сделано меньше произвольного епсилона. Ну и видно, что вот это стремится к 0,
[57:03.960 --> 57:15.320]  когда n стремится бесконечностями в силу того, что fn сходится равномерно f на носителе кривой.
[57:15.320 --> 57:25.240]  Вот это вот и доказывает то, что требовалось доказать. Для рядов это как переформулируется?
[57:25.240 --> 57:30.800]  Значит, для рядов ясно, что всякое утверждение, сформулированное для последовательности,
[57:30.800 --> 57:37.520]  можно переформулировать для рядов и обратно. Для рядов утверждение 3 переформулируется так.
[57:37.520 --> 58:05.160]  Для функциональных рядов утверждение 3 влечет следующее. Если fn от z непрерывно,
[58:05.160 --> 58:33.400]  в области g и ряд сумма fn от z сходится локально равномерно в g,
[58:33.400 --> 58:46.200]  и гамма какая-то кусочно гладкая кривая с носителем, лежащим в области g, то можно
[58:46.200 --> 58:55.600]  переставлять местами знак суммы интегралы. То, значит, интеграл по гамма от суммы по n от 0
[58:55.600 --> 59:16.360]  до бесконечности fn от z dz равен сумме по n от 0 до бесконечности интегралов по этой кривой гамма fn от z dz.
[59:16.360 --> 59:21.760]  Чем мы тоже будем пользоваться весьма широко дальше, предоказаясь некоторых важных утверждений.
[59:21.760 --> 59:28.440]  Будем устанавливать, что можно поменять местами сумму бесконечной интегралы и менять местами.
[59:28.440 --> 59:37.600]  Вот такое утверждение 3. Теперь вот по поводу признака веерстрасса. Вы помните, есть такой признак веерстрасса
[59:37.600 --> 59:45.840]  в мат-анализе. Он весьма грубый и весьма действенный, то есть его хватает во многих случаях.
[59:45.840 --> 59:52.400]  То есть типа, что если есть функциональная последовательность, точнее, вот ряд с членами fn от z,
[59:52.400 --> 59:57.440]  если они оцениваются на каком-то множестве по модулю членов числового ряда,
[59:57.440 --> 01:00:04.560]  этот числовый ряд сходится, то вот тот функциональный сходится равномерно на множестве e.
[01:00:04.560 --> 01:00:09.520]  Исходимость абсолютно в каждой точке множества e. Даже полезно сейчас вести понятие.
[01:00:09.520 --> 01:00:20.960]  Определение дадим, что вот ряд сумма fn от z, от 0 до бесконечности, сходится регулярно.
[01:00:20.960 --> 01:00:31.000]  Может быть, вы не встречали такого пока понятия. Регулярно на множестве e,
[01:00:31.000 --> 01:00:50.720]  лежащем в случае комплексной плоскости. Если ряд из модули fn от z, от 0 до бесконечности,
[01:00:50.720 --> 01:01:10.320]  сходится равномерно на множестве e. Замечание к этому определению.
[01:01:10.320 --> 01:01:18.320]  Из-за регулярной сходимости следует равномерная сходимость в силу критерии Каши и нерадности треугольника.
[01:01:18.320 --> 01:01:32.880]  Из-за регулярной сходимости следует равномерная сходимость в силу критерии Каши и нерадности треугольника.
[01:01:32.880 --> 01:01:55.520]  Могло показаться, что это лишнее понятие, что если ряд сходится равномерно,
[01:01:55.520 --> 01:01:59.920]  и в каждой конкретной точке z, 0 сходимость абсолютно, то этот ряд и сходится регулярно.
[01:01:59.920 --> 01:02:07.120]  А это не так. Есть примеры, и даже в веществном анализе, может быть, у вас они были, когда изучали ряды,
[01:02:07.120 --> 01:02:14.960]  что вот некий ряд есть, который и равномерно сходится на множестве e, и при каждом конкретном x, 0 сходимость абсолютно,
[01:02:14.960 --> 01:02:20.560]  а вот ряд из модулей не сходится равномерно. Есть такие примеры. Поэтому понятие всё-таки полезное.
[01:02:20.560 --> 01:02:26.880]  Я его ввел, чтобы сейчас сформулировать признак феерстрасса, которым мы тоже будем широко пользоваться.
[01:02:29.920 --> 01:02:47.680]  Кстати, отвлекаясь, полезно будет вам уже ближе к узному экзамену, допустим, или к проверке теоретических знаний,
[01:02:47.680 --> 01:02:55.520]  которые у вас будет там по семинарам, придумать пример функциональной последности в рядах,
[01:02:55.520 --> 01:03:00.480]  которые сходятся локально равномерно в области, но не сходятся равномерно в области.
[01:03:00.480 --> 01:03:03.920]  Полезным будет вам иметь такой пример или для учного экзамена.
[01:03:03.920 --> 01:03:11.360]  Также можете попробовать придумать пример, когда ряд сходится равномерно, и ряд в каждой точке сходится абсолютно,
[01:03:11.360 --> 01:03:18.400]  а нет регулярной сходины. Ну вот если будет время, то подумайте. Итак, вот признак феерстрасса.
[01:03:55.520 --> 01:04:17.600]  А, f, n и от z, где n принадлежит множеству n или с ноликом, определены на множестве e какой-то множество в комплексной плоскости.
[01:04:17.600 --> 01:04:20.480]  Даже не скажу, что это область или не область, множество, не пустое.
[01:04:20.480 --> 01:04:39.680]  Значит, b, для любого n и для любого z из множества e верно, что модуль f, n от z не превосходит некоторого числа a, n.
[01:04:39.680 --> 01:04:42.880]  Естественно, вещественного, естественно, неоприцательного.
[01:04:43.840 --> 01:04:59.920]  И пусть v, вот такой вот ряд, составленный из a, n, по n от 0 до бесконечности, сходится, тогда функциональный ряд,
[01:05:00.000 --> 01:05:23.760]  функциональный ряд, сумма f, n от z, по n от 0 до бесконечности, сходится регулярно на множестве e.
[01:05:23.840 --> 01:05:30.560]  Напишем, что доказательства не отличаются от естественного случая.
[01:05:43.600 --> 01:05:48.560]  Там, видимо, вам говорили, что в этом случае гарантированно, что ряд сходится равномерно,
[01:05:48.800 --> 01:05:56.800]  на самом деле, было доказано и большее, что он сходится регулярно, поэтому я решил, как говорится, за даром чуть-чуть усилить результат.
[01:05:56.800 --> 01:06:00.240]  Вот такой вот признак веерстраса.
[01:06:00.240 --> 01:06:02.960]  Видимо, этот номер закончен уже.
[01:06:06.480 --> 01:06:11.760]  Номер закончен. Мы сейчас начнем номер 17 и сколько-нибудь по нему продвинемся. Степенные ряды.
[01:06:18.560 --> 01:06:21.760]  Степенные ряды.
[01:06:49.520 --> 01:06:55.760]  Значит, номер 17. Степенные ряды.
[01:07:00.480 --> 01:07:05.920]  Степенные ряды.
[01:07:06.800 --> 01:07:19.280]  Ну, это ряды вида вот такого, что сумма по n от 0 до бесконечности, cn, z-z0, в степени n.
[01:07:19.280 --> 01:07:24.400]  То есть частные случаи, в каком-то смысле простейшие, в случае функционального ряда.
[01:07:24.400 --> 01:07:30.160]  То есть члены ряда, очень хорошие функции, регулярные во всей комплексной плоскости,
[01:07:31.120 --> 01:07:37.840]  где cn – постоянные комплексные числа, коэффициенты ряда, а z0 – центр разложения.
[01:07:37.840 --> 01:07:43.920]  Мы вместо этого ряда будем для облегчения выкладок всегда рассматривать вместо этого ряд 1.
[01:07:43.920 --> 01:07:50.640]  Сумма по n от 0 до бесконечности, cn, z в степени n. То есть будем брать z0 равно 0.
[01:07:50.640 --> 01:07:53.760]  Ясно, что это ничему не мешает и не ограничивает оптисти,
[01:07:53.760 --> 01:07:57.360]  потому что всегда переобозначением можно сместиться в 0.
[01:07:58.240 --> 01:08:04.640]  Будем рассматривать ряд 1. Введем понятие радиус сходимости,
[01:08:04.640 --> 01:08:18.320]  то есть определение в тексте ряда 1. Это такое число r, которое определяется следующим образом.
[01:08:18.320 --> 01:08:27.600]  r – это есть supremум модулей тех z, для которых ряд 1 сходится.
[01:08:27.600 --> 01:08:39.520]  Ну и ясно, что может быть в принципе, что это r больше равно 0,
[01:08:39.520 --> 01:08:43.120]  меньше равно плюс бесконечности, и крайние случаи не исключаются.
[01:08:43.120 --> 01:08:48.720]  Бывает и так, бывает и так. Бывает, что r – какое-то конечное число. Больше 0, меньше бесконечности.
[01:08:48.720 --> 01:09:04.640]  Теперь вот круг сходимости. Круг сходимости ряда 1 – это вот такой вот круг k стоит из всех z,
[01:09:04.640 --> 01:09:12.880]  для которых модуль z строго меньше, чем r. Ясно, что круг сходимости не равнозначен понятию множества
[01:09:12.880 --> 01:09:17.040]  точек сходимости, потому что на ободке тоже может быть где-то сходимость быть, а где-то не быть,
[01:09:17.040 --> 01:09:21.280]  а может и везде быть, или везде не быть. Мы просто про это сейчас не рассуждаем и не будем в этом номере
[01:09:21.280 --> 01:09:30.200]  рассуждать. Вот круг сходимости. Ясно, что если r равно 0, что тоже может быть, то круга сходимости
[01:09:30.200 --> 01:09:35.720]  нет, то есть это пустое множество. В остальных случаях это есть либо реальный круг конечного
[01:09:35.720 --> 01:09:46.680]  радиуса, либо вообще вся плоскость, если r равно плюс бесконечности. Дальше надо теорему Абеля
[01:09:46.680 --> 01:10:16.400]  Пусть r больше 0, тогда а ряд 1 абсолютно сходится для любого z,
[01:10:16.800 --> 01:10:44.120]  лежащего в круге k и b. Ряд 1 регулярно сходится в любом круге вида k,
[01:10:44.120 --> 01:10:55.000]  и внизу маленькая бухочка r. Кr состоит из всех точек z, для которых z по модулю меньше или равно,
[01:10:55.000 --> 01:11:06.200]  чем r, где r строго меньше, чем радиус сходимости. То есть регулярно сходится в любом круге,
[01:11:06.200 --> 01:11:18.640]  вот теорема Абеля. Ну и если вы посмотрите на саму формировку, очевидно, что если мы
[01:11:18.640 --> 01:11:24.920]  докажем пункт b, то пункт а просто из него будет вытекать. Если мы докажем пункт b для любого r,
[01:11:24.920 --> 01:11:31.960]  которое строго меньше, чем r, то пункт а будет из него вытекать. Просто пункт а включен для удобства,
[01:11:31.960 --> 01:11:41.320]  чтобы он не выпал из внимания. Напишем это краткое замечание, что пункт а будет вытекать из b,
[01:11:41.320 --> 01:12:01.280]  а пункт b мы сейчас докажем. Замечание, что а вытекает из b. Докажем b.
[01:12:01.280 --> 01:12:21.600]  Зафиксируем, зафиксируем r маленькое какое-нибудь. В силу определения r большого,
[01:12:21.600 --> 01:12:41.200]  в силу определения r большого существует z1 такое, что z1 по модулю больше, чем r,
[01:12:41.200 --> 01:12:56.560]  и ряд 1 сходится при значении z равно z1. Но это вытекает из определения верхней грани. Если r строго
[01:12:56.560 --> 01:13:03.880]  меньше, чем r большой, то всегда найдется z1, которое выше этого r по модулю больше,
[01:13:03.880 --> 01:13:07.720]  чем r, и при таком z ряд сходится. Тогда что отсюда вытекает?
[01:13:07.720 --> 01:13:30.520]  Значит, если ряд сумма cn z1 в степень n от 0 до бесконечности сходится, отсюда вытекает,
[01:13:30.520 --> 01:13:40.600]  что общий член стремится к нулю, что cn на z1 в степени n стремится к нулю при n стремящейся
[01:13:40.600 --> 01:13:50.800]  бесконечности. Отсюда вытекает, что члены ряда ограничены. Отсюда вытекает, что существует такое
[01:13:50.800 --> 01:14:07.240]  m, что для любого n принадлежащего m с 0 верно cn по модулю не превосходит этого m. То есть
[01:14:07.240 --> 01:14:34.200]  сходящаяся последовательность ограничена. Тогда для любого z лежащего в круге kr верно,
[01:14:34.200 --> 01:14:51.360]  верно следующее, что модуль cn z в степени n, можно записать вот так вот, модуль cn на z1 в степени n,
[01:14:51.360 --> 01:15:05.160]  умножить на модуль z разделить на z1 в степени n. Я умножил и поделил одно и то же число. А это
[01:15:05.160 --> 01:15:24.160]  меньше или равно, чем m, умножить на q в степени n, где через q я обозначил r разделить на модуль z1,
[01:15:24.160 --> 01:15:34.640]  а это по выбору числа z1 строго, в силу этого нераньства, а это строго меньше единицы. Вот что
[01:15:34.640 --> 01:15:45.360]  оказывается. Но вот этот числовой ряд m q в степени n от 0 ряда бесконечности сходится, как геометрическое
[01:15:45.360 --> 01:15:52.200]  прогрессие со знаменателем меньше единиц сходится. Поэтому по признаку верш трасса, если мы посмотрим,
[01:15:52.200 --> 01:16:02.720]  с какой формулой мы начали цепочку, по признаку верш трасса, по признаку верш трасса,
[01:16:02.720 --> 01:16:20.520]  по признаку верш трасса, ряд сумма cn z степени n от 0 ряда бесконечности сходится регулярно
[01:16:20.520 --> 01:16:33.440]  в kr. Вот теорема доказана. То есть с b доказана, а из него вытекает a. По какой причине вытекает?
[01:16:33.440 --> 01:16:41.760]  Если у нас есть круг радиуса r, то ясно, что какую бы точку мы не взяли z, лежащую строго в круге,
[01:16:41.760 --> 01:16:49.000]  то есть когда модуль z меньше r, всегда же можно такое r маленькое найти, чтобы круг kr покрыл в том
[01:16:49.000 --> 01:16:56.840]  числе эту точку. Ну и всё. Поэтому вытекает, что действительно из пункта b следует пункт a.
[01:16:56.840 --> 01:17:17.920]  Ну последнее замечание. Ясно, что когда r меньше бисконечности и если взять z по моду больше r,
[01:17:17.920 --> 01:17:27.920]  то ряд 1 расходится, то ряд 1 расходится. Ну это вытекает просто из определения верхней грани.
[01:17:27.920 --> 01:17:36.960]  То есть получается, что если известим радиус сходимости, то когда z по модулю меньше строго,
[01:17:36.960 --> 01:17:42.920]  чем r, то ряд сходится, причем абсолютно, а если z больше, чем r, то он с определенностью расходится.
[01:17:42.920 --> 01:17:49.240]  А что на ободке нам не важно и в принципе нам это не будет важно. Такими вещами мы не будем заниматься.
[01:17:49.240 --> 01:17:56.800]  Ну вот часть пункта 17 мы прошли, дальше будет продолжение в следующий раз, как я надеюсь.
[01:17:56.800 --> 01:18:03.760]  Если есть вопросы по этой части, можно задать или с места, или потом перерыва. На этом я хочу
[01:18:03.760 --> 01:18:05.520]  сегодня закончить. Всего спасибо за внимание.
