[00:00.000 --> 00:15.320]  Здравствуйте! Продолжим. Продолжаем мы параграмм 24, вычеты. Я вам напомню, что если у нас точка z0
[41:06.040 --> 41:12.040]  Лему минус. Во-первых, аккуратно сформируйте в качестве упражнения.
[41:12.040 --> 41:17.040]  И вы увидите, что в этом случае i будет равен минус 2pi
[41:17.040 --> 41:24.040]  сумма вычислов в точках zk, таких что imzk меньше 0, функция f.
[41:24.040 --> 41:30.040]  Вот если вы это по крайней мере поймете, откуда знак минус меняется, то значит вы уже все поняли,
[41:30.040 --> 41:33.040]  и можете этой леммой пользоваться.
[41:33.040 --> 41:36.040]  А в остальном ее доделайте, работайте в качестве упражнения.
[41:36.040 --> 41:39.040]  Давайте сделаем перерыв.
[41:39.040 --> 41:41.040]  Теорема 1.
[41:43.040 --> 42:03.040]  Пусть f от z есть pn от z разделить на qn от z рациональная функция.
[42:09.040 --> 42:19.040]  То есть отношение двух многочленов. m и n означают их степени.
[42:19.040 --> 42:25.040]  Давайте напишем. m, n степени.
[42:25.040 --> 42:33.040]  p от z и q от z соответственно.
[42:39.040 --> 42:46.040]  Ну и допустим, p и q не имеют общих корней, чтобы уже с этим делом не мучиться.
[42:46.040 --> 42:52.040]  p, m от z, если бы они имели, мы бы на них могли сократить.
[42:52.040 --> 42:59.040]  q, n от z не имеют общих корней.
[43:04.040 --> 43:07.040]  Это все в рамках предположения A.
[43:08.040 --> 43:16.040]  Предположение B, что n больше равно, чем m плюс 2.
[43:16.040 --> 43:24.040]  То есть это правильная дробь, причем, по крайней мере, на двойку превосходит степень вздвинателя, степень числителя.
[43:24.040 --> 43:34.040]  И предположение V такое, что q от z не имеет вещественных корней.
[43:41.040 --> 43:44.040]  Ну вот, в общем-то, предположение все. Теперь можно делать заключение.
[43:44.040 --> 43:58.040]  Тогда вот такой вот интеграл от минус до плюс бесконечности f от x dx от этой дробно-рациональной функции равен,
[43:58.040 --> 44:07.040]  с одной стороны, 2pi на сумму вычистов в точках zk с плюсиком, потом я их подробнее подпишу.
[44:07.040 --> 44:15.040]  Вот эта функция, f, m от z разделить на q, n от z.
[44:15.040 --> 44:24.040]  А также равен минус 2pi на сумму вычистов в точках zk с минусиком.
[44:24.040 --> 44:29.040]  И эта же самая функция, f, m от z разделить на q, n от z.
[44:29.040 --> 44:54.040]  Где эти нули знаменателя, принадлежащие верхней полуплоскости,
[44:54.040 --> 45:05.040]  а вот это вот, соответственно, нули знаменателя, принадлежащие нижней полуплоскости.
[45:05.040 --> 45:13.040]  Ясно, что поскольку нет нулей строго на естественной прямой, то все нули, их конечное число лежат либо в верхние, либо в нижние.
[45:13.040 --> 45:17.040]  И вот можно так считать, а можно и так.
[45:17.040 --> 45:21.040]  Причем нельзя сказать, что, дескать, какая разница, как их считать, потому что их там одинаковое число нулей.
[45:21.040 --> 45:29.040]  Это не одинаково. Если бы я сделал предположение, что многочлены эти имеют вещественные коэффициенты, то да, было бы без разницы, как их считать.
[45:29.040 --> 45:33.040]  Я такого предположения не сделал, не то что забыл, а просто я умышленно его не сделал.
[45:33.040 --> 45:40.040]  То есть могли быть коэффициенты многочленов и комплексные, и тогда, вообще говоря, разные количества нулей в функции q сверху и снизу.
[45:40.040 --> 45:44.040]  Надо смотреть, что выгоднее. В частности, может быть, где-то их вообще нет.
[45:44.040 --> 45:49.040]  Тогда получится, что это равно нулю, и все, и ничего не надо считать совсем.
[45:49.040 --> 45:54.040]  Такая есть задача в задании, кстати, одна.
[45:54.040 --> 45:58.040]  Ну и докажем, допустим, вот эту форму.
[45:58.040 --> 46:08.040]  Собственно, я хочу применить lemma plus и доказать, что для такой функции fadz действуют все предположения, которые я сделал в lemma plus.
[46:08.040 --> 46:10.040]  Какие там предположения?
[46:10.040 --> 46:21.040]  Ну, во-первых, что эта функция регулярно в верхней полуплоскости, даже в ее замыкании, с исключением конечного точка.
[46:21.040 --> 46:24.040]  Это верно, разумеется. Интеграл сходится.
[46:24.040 --> 46:28.040]  Это уже из соображения математического анализа понятно, что он сходится.
[46:28.040 --> 46:35.040]  Достаточный запас у нас есть по степеням знаменателя в отношении учислителя, чтобы интеграл сходился.
[46:35.040 --> 46:41.040]  Осталось понять, что интеграл по CR с плюсом стремится к нулю.
[46:41.040 --> 47:03.040]  Значит, докажем, доказать туда, проверим, что для fadz, равный fmadz разделить на qnadz,
[47:03.040 --> 47:22.040]  выполняется предположение v lemma plus.
[47:22.040 --> 47:39.040]  Во-первых, мы имеем, что предел z в квадрате fmadz разделить на qnadz, когда z стремится к бесконечности.
[47:39.040 --> 47:44.040]  Есть какое-то конечное число a, то есть не равно бесконечности.
[47:44.040 --> 47:51.040]  Поскольку я позаботился, чтобы был солидный запас у степени знаменателя по отношению к счастливому,
[47:51.040 --> 47:55.040]  его умножить на z в квадрате даже, и будет предел конечный.
[47:55.040 --> 48:08.040]  Тогда получается, что существует такое число r0 больше 0, что для любого z по модулю, превышающего r0,
[48:08.040 --> 48:16.040]  будет следующее, что модуль z в квадрате fmadz разделить на qnadz.
[48:16.040 --> 48:24.040]  Вот этот модуль не превосходит, мы допустим, значит, модуля a прибавить 1.
[48:24.040 --> 48:31.040]  Поскольку предел равен a, значит, предел модуля равен модулю a, а значит, где-то достаточно далеко,
[48:31.040 --> 48:35.040]  этот модуль начнет не превосходить модуль a плюс 1.
[48:35.040 --> 48:50.040]  И получается, что во внешности круга радиуса r0 мы имеем, что модуль fmadz разделить на qnadz не превосходит
[48:50.040 --> 48:56.040]  модуля a плюс 1 разделить на модуль z в квадрате.
[48:56.040 --> 49:06.040]  Тогда отсюда получается, что интеграл от fadz, давайте я попродробнее напишу,
[49:06.040 --> 49:16.040]  то есть интеграл от fmadz разделить на qnadz по окружности CR с плюсиком и взятый по модулю
[49:16.040 --> 49:22.040]  не превосходит максимума модуля.
[49:22.040 --> 49:30.040]  У нас была оценочная форма, когда мы проходили интеграл от fmadz разделить на qnadz,
[49:30.040 --> 49:38.040]  когда z принадлежит CR, умножить на PR.
[49:38.040 --> 49:47.040]  А почему PR? Это вот есть длина кривой CR.
[49:47.040 --> 49:56.040]  Но мы понимаем, что вот этот максимум в силу этой оценки меньше и равен,
[49:56.040 --> 50:05.040]  но я имею в виду, что уже r превзошло r0, оно уже такое, что превзошло то число, при котором это верно.
[50:05.040 --> 50:17.040]  Это будет тогда меньше и равно, чем модуль a прибавить единичку разделить на r в квадрате умножить на PR.
[50:17.040 --> 50:23.040]  А это стремится к нулю, разумеется, когда r стремится к бесконечности.
[50:23.040 --> 50:29.040]  Ну вот собственно и все. Доказано, что для такой дроби выполняется предположение v,
[50:30.040 --> 50:34.040]  тогда из лемы плюс вытекает этот результат.
[50:34.040 --> 50:39.040]  А второй результат, который после знака равенства со знаком минус, вытекает соответственно из лемы минус.
[50:39.040 --> 50:43.040]  Теорема 1 доказана.
[50:43.040 --> 50:49.040]  Теперь теорема 2. Сначала все-таки нужно лему жардана доказать.
[50:49.040 --> 50:53.040]  Такая вот есть лема, в курсе называется лема жардан.
[50:53.040 --> 51:22.040]  Пусть r0 больше 0 и функция g от z непрерывно на множестве g.
[51:22.040 --> 51:29.040]  Где множество g, g большое, это вот такое множество.
[51:29.040 --> 51:36.040]  Стоит от всех точек z, для которых z по модулю больше или равен r0,
[51:36.040 --> 51:42.040]  и мнимая часть z больше или равна 0.
[51:42.040 --> 51:48.040]  То есть это множество g не является области, потому что оно замкнуто.
[51:48.040 --> 51:52.040]  И вот пусть некая функция g...
[51:55.040 --> 51:58.040]  ...непрерывно на этом множестве.
[51:58.040 --> 52:01.040]  Второе предположение.
[52:01.040 --> 52:08.040]  Пускай это все будет под рубрикой a, а вот b будет такое.
[52:09.040 --> 52:13.040]  Вот такая вот величина m от r,
[52:13.040 --> 52:18.040]  которая есть максимум модуля функции g от z,
[52:18.040 --> 52:22.040]  когда z пробегает с c и r с плюсиком.
[52:22.040 --> 52:26.040]  С c и r с плюсиком имеет тот же смысл, что уже и раньше у нас было ведено.
[52:26.040 --> 52:34.040]  Пускай вот это вот стремится к нулю, когда r стремится к бесконечности.
[52:34.040 --> 52:38.040]  И наконец еще некое число α фигурирует.
[52:38.040 --> 52:41.040]  Пускай α это положительное число.
[52:41.040 --> 52:43.040]  Отсюда сразу вытекает, что оно вещественное,
[52:43.040 --> 52:46.040]  потому что комплекса уже не бывает больше и меньше.
[52:46.040 --> 52:55.040]  Тогда в этом случае предел...
[52:57.040 --> 53:00.040]  ...значит, предел при r стремящемся к бесконечности
[53:00.040 --> 53:11.040]  интеграла по c и r с плюсиком g от z есть вне i α z d z.
[53:11.040 --> 53:14.040]  Это предел равен нулю, оказывается.
[53:14.040 --> 53:18.040]  Вот левый жардан.
[53:18.040 --> 53:21.040]  Давайте ее окажем.
[53:21.040 --> 53:24.040]  Но здесь ясно, что когда я пишу вот это вот равенство,
[53:24.040 --> 53:32.040]  имея в виду, что для тех r больших, которые больше, чем вот этот r0, фигурирующая в условии а.
[53:32.040 --> 53:34.040]  То есть ситуация будет такая у нас.
[53:34.040 --> 53:38.040]  У нас как бы выкинута из осмотрения следующая часть плоскости.
[53:38.040 --> 53:40.040]  Все вот это вот выкинуто.
[53:40.040 --> 53:42.040]  И все, что ниже, выкинуто.
[53:42.040 --> 53:48.040]  Вот здесь у нас минус r0 получается, здесь r0.
[53:48.040 --> 53:53.040]  А g это то, что вышел от этого бугра.
[53:53.040 --> 53:59.040]  А c и r с плюсиком берутся вот такие вот.
[53:59.040 --> 54:05.040]  С и r с плюсиком для значений r, которые строго больше, чем r0.
[54:05.040 --> 54:08.040]  Вот так вот.
[54:08.040 --> 54:13.040]  Ну, давайте посмотрим.
[54:13.040 --> 54:19.040]  Получается, мы параметризуем эту окружность, полукружность, точнее,
[54:19.040 --> 54:24.040]  и применим оценочную формулу для модуля интеграла.
[54:49.040 --> 55:14.040]  Итак, буду оценивать модуль интеграла.
[55:14.040 --> 55:24.040]  Интеграла, тут c и r с плюсиком, g от z, e в степени i, альфа z.
[55:24.040 --> 55:26.040]  Равно...
[55:26.040 --> 55:28.040]  Первый комментарий стоит.
[55:28.040 --> 55:31.040]  Значит, параметризуем эту c и r.
[55:31.040 --> 55:35.040]  Значит, z равно r, e в степени i, t.
[55:35.040 --> 55:40.040]  Где t меняется, получается, от 0 до pi.
[55:40.040 --> 55:42.040]  Потому что это половина окружности.
[55:42.040 --> 55:51.040]  Тогда получается, что z штрих от t, она нам понадобится для установки в интеграл первого рода.
[55:51.040 --> 55:57.040]  Это будет и r на e в степени i, t.
[55:57.040 --> 56:26.040]  После этого комментария я пишу, что можно написать меньше или равно, чем интеграл от 0 до pi модуль g от r, e в степени i, t, умножить на модуль e в степени i, альфа r, e в степени i, t.
[56:26.040 --> 56:30.040]  Такой сложный показатель степени, там степень еще и в степени.
[56:30.040 --> 56:40.040]  Потом умножить на модуль z штрих от t и dt.
[56:40.040 --> 56:47.040]  Вот я применил оценочную форму, которая у нас была, когда мы рассматривали тему интегралов.
[56:47.040 --> 56:53.040]  Что можно сказать про этот модуль?
[56:53.040 --> 57:00.040]  Он не превосходит вот этого числа m от r, который можно вынести будет за знак интеграла.
[57:00.040 --> 57:17.040]  Поэтому можно написать меньше или равно m от r умножить на интеграл от 0 до pi, а здесь останется модуль второго выражения под модулем.
[57:17.040 --> 57:35.040]  То есть e в степени i, альфа, а вот здесь написать r cos t plus e r sin t, а модуль вот этого равен просто r.
[57:35.040 --> 57:43.040]  Как вы понимаете, потому что z штрих равно r на e в степени i, t, модуль этого выражения равен просто r.
[57:43.040 --> 57:49.040]  То есть это умножить на r и интегрируется по отрезку от меня до pi.
[57:49.040 --> 57:57.040]  Посмотрим на это выражение. Если мы переножим на скобку, то будет одно слагаемое в показателе степени,
[57:57.040 --> 58:04.040]  иметь вид и альфа на r в степени cos t. У такого вмножится ли модуль равен единице, очевидно,
[58:04.040 --> 58:10.040]  как у всякого числа вида e в степени и фи. Уже без разницы насколько сложное выражение фи, модуль такой равен единице.
[58:10.040 --> 58:16.040]  А у второго будет тогда, что у нас будет, e в степени минус альфа r sin t.
[58:16.040 --> 58:25.040]  То есть получается тогда, это есть m от r умножить на r, r я выношу, остается интеграл от 0 до pi,
[58:25.040 --> 58:36.040]  e в степени минус альфа r sin t dt. Дальше некий комментарий.
[58:36.040 --> 58:44.040]  Во-первых, если нарисовать кусок синусоида, вот это pi пополам, а это pi.
[58:44.040 --> 58:53.040]  А это будет t, а здесь sin t. Во-первых, видно, что она симметрично расположена относительно точки pi.
[58:53.040 --> 58:56.040]  Поэтому сначала еще такой маленький ход сделаем.
[58:56.040 --> 59:10.040]  Есть 2m от r умножить на r, на интеграл от 0 до pi пополам, e в степени минус альфа r sin t dt.
[59:10.040 --> 59:19.040]  Дальше это еще не все. Вот если нарисовать прямую, проходящую через вершину этой синусоида,
[59:19.040 --> 59:29.040]  и через ноль, то тогда ясно, что вот на этом перегоне от 0 до pi пополам синус лежит не ниже,
[59:29.040 --> 59:35.040]  а почти везде строго выше, чем вот эта наклонная прямая.
[59:35.040 --> 59:41.040]  То есть мы еще поставим вот такое неравенство, а здесь комментарий.
[59:41.040 --> 59:54.040]  Потому что sin t больше ли равен, чем 2 разделить на pi, на t?
[59:54.040 --> 59:59.040]  Потому что в уравнении этой прямой будет t умножить на 2 pi.
[59:59.040 --> 01:00:02.040]  И поэтому с учетом этого комментария можно написать следующее.
[01:00:02.040 --> 01:00:08.040]  Это меньше равно, чем 2m от r умножить на r, на интеграл.
[01:00:08.040 --> 01:00:13.040]  Я еще загрублю даже его. От 0 до плюс бесконечности возьму.
[01:00:13.040 --> 01:00:26.040]  Это e в степени минус 2 альфа t разделить на pi dt.
[01:00:26.040 --> 01:00:32.040]  То есть взяв не до pi пополам бесконечности, я в ту же сторону неравенство могу писать.
[01:00:32.040 --> 01:00:37.040]  Но теперь осталось что здесь сделать? Замену сделать переменного.
[01:00:37.040 --> 01:00:43.040]  То есть я обозначу 2 альфа t разделить на pi через tau.
[01:00:43.040 --> 01:00:49.040]  И если это сделать и перейти...
[01:00:49.040 --> 01:00:56.040]  А, вот здесь еще r, да? Вот так, да?
[01:00:56.040 --> 01:00:58.040]  Действительно, да, спасибо.
[01:00:58.040 --> 01:01:03.040]  Осталось здесь r тоже войдет. Это я обозначу через tau.
[01:01:03.040 --> 01:01:14.040]  Вот так получится, что это есть... Я перейду, наверное, на среднюю доску.
[01:01:14.040 --> 01:01:28.040]  Получается 2m от r умножить на r, умножить на pi разделить на 2 альфа r.
[01:01:28.040 --> 01:01:33.040]  И на интеграле от 0 до плюс бесконечности e в степени минус tau d tau.
[01:01:33.040 --> 01:01:43.040]  Но этот интеграл равен единице, поэтому сокращая на r, сокращая на 2,
[01:01:43.040 --> 01:01:47.040]  остается результат следующий для оценки интеграла.
[01:01:47.040 --> 01:01:51.040]  То есть это равно pi разделить на альфа.
[01:01:51.040 --> 01:01:56.040]  На альфу можно делить, оно строго больше 0, как было сказано, умножить на m от r.
[01:01:56.040 --> 01:02:01.040]  А одно из предположений Лемма-Жардана, что m от r стремится к 0,
[01:02:01.040 --> 01:02:06.040]  когда r стремится к бесконечности, поэтому все это стремится к 0,
[01:02:06.040 --> 01:02:09.040]  когда r стремится к бесконечности.
[01:02:09.040 --> 01:02:12.040]  Вот все, Лемма-Жардан доказано.
[01:02:12.040 --> 01:02:17.040]  В качестве упражнения, опять же, попробуйте сформулировать самостоятельно
[01:02:17.040 --> 01:02:22.040]  и доказать некое аналогичное утверждение, когда симметричные предположения
[01:02:22.040 --> 01:02:25.040]  делаются для некой функции g в нижней полуплоскости.
[01:02:25.040 --> 01:02:28.040]  Ну и тогда придется что еще поменять?
[01:02:28.040 --> 01:02:31.040]  Что альфы меньше 0 поставить.
[01:02:31.040 --> 01:02:33.040]  И это вы легко докажете.
[01:02:33.040 --> 01:02:34.040]  Легше всего как доказать?
[01:02:34.040 --> 01:02:40.040]  Просто взять уже готовую Лемму-Жардана и поменять в ней z на −z.
[01:02:40.040 --> 01:02:44.040]  И все, тогда ситуация, зеркальная традиция.
[01:02:44.040 --> 01:02:48.040]  Вы легко докажете аналог Леммы-Жардана для нижней полуплоскости.
[01:02:48.040 --> 01:02:51.040]  Теперь что при помощи нее можно сделать?
[01:02:51.040 --> 01:02:53.040]  Можно доказать теорему 2.
[01:02:53.040 --> 01:02:54.040]  Докажем сейчас теорему 2.
[01:02:54.040 --> 01:02:56.040]  Сформулируем и докажем.
[01:03:16.040 --> 01:03:18.040]  Теорему 2.
[01:03:18.040 --> 01:03:34.040]  Пусть f от z равно pm от z разделить на qn от z.
[01:03:34.040 --> 01:03:36.040]  Отношение двух многочленов.
[01:03:36.040 --> 01:03:40.040]  И опять m и n имеют смысл степеней многочленов.
[01:03:41.040 --> 01:03:46.040]  Значит, fm и qn не имеют общих корней.
[01:03:57.040 --> 01:04:02.040]  Предположение b, что n больше m.
[01:04:02.040 --> 01:04:06.040]  Здесь оно отличается от того предположения b, которое было в теореме 1.
[01:04:06.040 --> 01:04:09.040]  Здесь меньше требования на соотношение степеней.
[01:04:09.040 --> 01:04:12.040]  Просто хоть чуть-чуть побольше была степени.
[01:04:12.040 --> 01:04:16.040]  Предположение v такое же, как в первой теореме.
[01:04:16.040 --> 01:04:20.040]  Значит, q от z не имеет вещественных корней.
[01:04:31.040 --> 01:04:35.040]  И наконец предположение g, что α больше 0.
[01:04:35.040 --> 01:04:39.040]  Вещественное число положительное, а β просто вещественное число любого знака.
[01:04:39.040 --> 01:04:40.040]  Неважно какого.
[01:04:40.040 --> 01:04:51.040]  Тогда оказывается, что такой вот интеграл от минус бесконечности до плюс бесконечности.
[01:04:51.040 --> 01:05:16.040]  Значит, fm от x разделить на qn от x на e в степени i, альфа x плюс бета dx равен 2 pe на сумму вычетов в точках zk плюс.
[01:05:16.040 --> 01:05:26.040]  Вот fm от z разделить на qn от z на e в степени i, альфа z плюс b.
[01:05:26.040 --> 01:05:33.040]  Где вот эти zk с плюсиком, все нули знаменателя расположены в верхней полуплоскости.
[01:05:33.040 --> 01:05:43.040]  Все нули знаменателя в верхней полуплоскости.
[01:05:46.040 --> 01:05:51.040]  Доказательства.
[01:05:51.040 --> 01:05:54.040]  Ну я просто схему здесь напишу.
[01:05:54.040 --> 01:05:56.040]  Подробно здесь смысла нет.
[01:05:56.040 --> 01:06:20.040]  Нет доказательств применить лему плюс к f от z.
[01:06:20.040 --> 01:06:33.040]  Учитывая, что первая интеграл в левой части сходится.
[01:06:33.040 --> 01:06:37.040]  И просто говорю, что это исследуясь курсом от анализа.
[01:06:37.040 --> 01:06:40.040]  Интеграл в левой части сходится.
[01:06:40.040 --> 01:06:44.040]  Можете, если время есть, поподробнее посмотреть, как он сходится.
[01:06:44.040 --> 01:06:46.040]  На признак дирекля хотя бы.
[01:06:46.040 --> 01:06:49.040]  Интеграл в левой части сходится.
[01:06:49.040 --> 01:06:52.040]  Смотрите курс от анализа.
[01:06:52.040 --> 01:06:59.040]  Второе.
[01:06:59.040 --> 01:07:07.040]  К функции f от z применимо...
[01:07:07.040 --> 01:07:16.040]  Не к f от z, а к f от z на e в степени i, альфа z плюс бета.
[01:07:16.040 --> 01:07:25.040]  Это применимо лему Жардана.
[01:07:25.040 --> 01:07:28.040]  Здесь правда затесалось некоторое число бета.
[01:07:28.040 --> 01:07:31.040]  Но давайте посмотрим на лему Жардана.
[01:07:31.040 --> 01:07:33.040]  Усложнит это дело ее доказательства или нет?
[01:07:33.040 --> 01:07:35.040]  Никак не усложнит.
[01:07:35.040 --> 01:07:39.040]  Если бы у нас здесь еще было e в степени i, альфа z плюс бета.
[01:07:39.040 --> 01:07:41.040]  Ну что такое e в степени i умножить на бета?
[01:07:41.040 --> 01:07:43.040]  Это просто число какое-то постоянное.
[01:07:43.040 --> 01:07:47.040]  Это выносится из интеграла и ни на что не влияет и доказательства не усложняет.
[01:07:47.040 --> 01:07:49.040]  Поэтому ясно, что это будет верно.
[01:07:49.040 --> 01:07:52.040]  А это будет важно мне, почему там плюс бета хорошо здесь поставить,
[01:07:52.040 --> 01:07:54.040]  потому что сейчас будет следствие.
[01:07:54.040 --> 01:07:57.040]  Следствие...
[01:07:57.040 --> 01:08:01.040]  Давайте вот это мы обозначим i.
[01:08:01.040 --> 01:08:09.040]  И это будет формула звездочка, допустим.
[01:08:09.040 --> 01:08:13.040]  Следствие...
[01:08:13.040 --> 01:08:18.040]  Если многочлены P и Q имеют вещественные коэффициенты,
[01:08:18.040 --> 01:08:37.040]  то, отделяя в равенстве звездочка вещественную внимую часть, получаем следствие.
[01:08:37.040 --> 01:08:53.040]  Если коэффициенты многочленов P и Q вещественны,
[01:08:53.040 --> 01:09:00.040]  то можно написать, что вещественная часть этого интеграла i равна интегралу
[01:09:00.040 --> 01:09:05.040]  от минус бесконечности до плюс бесконечности.
[01:09:05.040 --> 01:09:15.040]  Значит, P m от x на Q n от x на космос, альфа икс плюс бета dx.
[01:09:15.040 --> 01:09:33.040]  А мнимая часть этого интеграла i равна, соответственно, такому же интегралу с синусом.
[01:09:33.040 --> 01:09:39.040]  Но это замечание важное, чтобы имели многочлены вещественных коэффициент,
[01:09:39.040 --> 01:09:44.040]  потому что если это не так, то вообще говоря, не получится, то есть неправомерно это будет.
[01:09:44.040 --> 01:09:48.040]  И у вас есть в задании даже задача, одна текстовая, в вашем потоке.
[01:09:48.040 --> 01:09:52.040]  Там, действительно, если не проследить за этим, сразу можно увидеть синус,
[01:09:52.040 --> 01:09:56.040]  сказать, о, мы давайте e в степени и икс возьмём, а потом возьмём мимую часть.
[01:09:56.040 --> 01:10:00.040]  Нельзя так делать, потому что там не все коэффициенты вещественны.
[01:10:00.040 --> 01:10:04.040]  Поэтому будьте внимательны в подобных случаях в дальнейшем.
[01:10:04.040 --> 01:10:10.040]  А дальше надо сказать, что применителем жардана, и доказать.
[01:10:10.040 --> 01:10:18.040]  Видно, что если соотношение степеней такое, как вот тут, то тем же рассуждением,
[01:10:18.040 --> 01:10:25.040]  что в теореме 2, можно доказать, что эта функция стремится к нулю,
[01:10:25.040 --> 01:10:28.040]  максимум этой функции на полуокружности стремится к нулю,
[01:10:28.040 --> 01:10:32.040]  когда длина полуокружности стремится к бесконечности.
[01:10:32.040 --> 01:10:38.040]  Теперь вот примыкает сюда, к этой теме, ещё один класс интегралов, про который
[01:10:38.040 --> 01:10:42.040]  мне хочется сказать. Вообще заголовок был вычислений собственных интегралов.
[01:10:42.040 --> 01:10:46.040]  То, о чём я сейчас буду говорить, является как раз-таки обычным римовым интегралом
[01:10:46.040 --> 01:10:49.040]  по вещественному промежутку. Но он примыкает к этой теме,
[01:10:49.040 --> 01:10:53.040]  то есть вычисление некоторых интегралов по вещественному промежутку
[01:10:53.040 --> 01:10:58.040]  от естественно-значной функции. Значит, запишем такой подзаголовок,
[01:10:58.040 --> 01:11:02.040]  ещё один тип интегралов. Ещё один тип интегралов.
[01:11:02.040 --> 01:11:05.040]  Как раз те несколько минут, которые у нас остались,
[01:11:05.040 --> 01:11:10.040]  она будет достаточно, чтобы про него всё нужно сказать.
[01:11:10.040 --> 01:11:34.040]  Ещё один тип интегралов.
[01:11:34.040 --> 01:11:48.040]  Пусть r от u, v – рациональная функция от двух переменных.
[01:11:48.040 --> 01:11:51.040]  То есть сверху стоит впечатлительный многочлен от двух переменных
[01:11:51.040 --> 01:11:55.040]  и снизу многочлен от двух переменных. И коэффициент, вообще говоря, комплексный.
[01:11:55.040 --> 01:12:02.040]  Пусть вот рациональная функция.
[01:12:02.040 --> 01:12:14.040]  Тогда вот такая вот функция r1 от z равна r от, куда вместо u вставлена
[01:12:14.040 --> 01:12:20.040]  вот такая комбинация 1,2 z плюс 1 на z, а в качестве v вставлена вот такая комбинация
[01:12:20.040 --> 01:12:25.040]  1 на 2 и z минус 1 на z.
[01:12:25.040 --> 01:12:40.040]  Тогда вот r1 является рациональной функцией от z.
[01:12:40.040 --> 01:13:08.040]  Так вот, пусть r1 от z не имеет особых точек на окружности z по модулю равно 1.
[01:13:08.040 --> 01:13:17.040]  Тогда вот такой интеграл i, интеграл по этой окружности,
[01:13:17.040 --> 01:13:21.040]  строго говорим, куда всё-таки он обходится, против часов.
[01:13:21.040 --> 01:13:28.040]  z по модулю равно единица против часов.
[01:13:28.040 --> 01:13:35.040]  И вот единица разделить на iz r1 от z dz.
[01:13:35.040 --> 01:13:40.040]  То есть я построил подыгральную функцию при помощи вот этой новой рациональной функции r1.
[01:13:40.040 --> 01:13:43.040]  Я кроме её ещё в множестве вставил 1 на z.
[01:13:43.040 --> 01:13:55.040]  Тогда вот этот интеграл равен по теореме вычетов
[01:13:55.040 --> 01:14:08.040]  либо 2 pe на сумму вычетов в точках zk особых, таких что модуль zk меньше единицы,
[01:14:08.040 --> 01:14:15.040]  а вычеты берутся от функции естественно единицы на iz, на r1 от z.
[01:14:15.040 --> 01:14:24.040]  Либо это равно минус 2 pe, а здесь стоит сумма вычетов в точках zk,
[01:14:24.040 --> 01:14:35.040]  в нулях знаменателя таких, что они вне лежат круга.
[01:14:35.040 --> 01:14:41.040]  Единица на iz, r1 от z.
[01:14:41.040 --> 01:14:49.040]  Ну плюс, разумеется, вычет бесконечности от единицы на iz на r1 от z.
[01:14:49.040 --> 01:14:52.040]  То есть можно так или так вычислять.
[01:14:52.040 --> 01:14:54.040]  А зачем он нам нужен?
[01:14:54.040 --> 01:15:01.040]  Давайте посмотрим, чем он с другой стороны равен, если просто вручную параметризовать эту окружность и посмотреть, чем он равен.
[01:15:01.040 --> 01:15:17.040]  Напишем, что но вот этот i равен, есть комментарий, если параметризовать z равно e в степени it,
[01:15:17.040 --> 01:15:30.040]  где t меняется от нуля до 2 pe, тогда получается, что dz равно e в степени it.
[01:15:30.040 --> 01:15:33.040]  Вот dt.
[01:15:33.040 --> 01:15:43.040]  Тогда получается, что 1 вторая e в степени it плюс e в степени минус it даст нам cos t,
[01:15:43.040 --> 01:15:50.040]  а 1 вторая e в степени it минус единица на e в степени it даст нам sin t.
[01:15:50.040 --> 01:15:55.040]  И тогда заканчиваем этот комментарий и продолжаем, чему равен integral i.
[01:15:55.040 --> 01:16:04.040]  Мы увидим, что вот он таким любопытным образом оказывается равен integral от нуля до 2 pe от r,
[01:16:04.040 --> 01:16:17.040]  где r самая первоначальная функция рациональная, значит r от cos t запятая sin t dt.
[01:16:17.040 --> 01:16:22.040]  То есть видите, что получается, при помощи вот такого искусственного приема
[01:16:22.040 --> 01:16:29.040]  удается посчитать вот такого сорта интегралы, где r рациональная функция,
[01:16:29.040 --> 01:16:35.040]  но главное, чтобы она так зависела от cos t и sin t, чтобы нигде на бесконечность не уходило,
[01:16:35.040 --> 01:16:37.040]  когда t меняется от нуля до 2 pe.
[01:16:37.040 --> 01:16:42.040]  Тогда окажется, что у той рациональной функции нет нулей на окружности радиус и единицы,
[01:16:42.040 --> 01:16:44.040]  и можно всем этим пользоваться.
[01:16:44.040 --> 01:16:51.040]  Вот и все, то есть оказывается, что можно и такие еще интегралы считать при помощи вычитов.
[01:16:51.040 --> 01:16:53.040]  Пример из задания.
[01:16:58.040 --> 01:17:00.040]  Вот такая там была задача.
[01:17:00.040 --> 01:17:09.040]  Интеграл от нуля до 2 pe dt разделить на a прибавить cos t,
[01:17:09.040 --> 01:17:12.040]  где a больше единицы.
[01:17:12.040 --> 01:17:18.040]  Если a больше единицы, то ясно, что все нормально, знаменатель никогда cos не дотягивается до этого a,
[01:17:18.040 --> 01:17:22.040]  и такой интеграл существует.
[01:17:22.040 --> 01:17:30.040]  Вот как раз нужно применить для случаев, когда r от u в равно единицы разделить на a плюс u.
[01:17:30.040 --> 01:17:33.040]  То есть взять вот эту вещь и применить.
[01:17:33.040 --> 01:17:37.040]  Я весьма рекомендую вам самостоятельно эту задачу в задании решить.
