[00:00.000 --> 00:11.380]  На чем мы с вами в прошлый раз остановились? Мы с вами доказали признак Дерехле,
[46:28.920 --> 46:44.920]  Смотрите, как бы, возможно, я пишу так. Вот смотрите, Rn это a n плюс 1 плюс a n плюс 2 плюс и так далее.
[46:44.920 --> 46:54.920]  Вот. Rn минус 1 это получается a n плюс a n плюс 1 плюс и так далее.
[46:54.920 --> 47:00.920]  Если мы из нижнего верхнего считаем, то получается a n.
[47:00.920 --> 47:10.920]  Вот. Значит теперь, что я хочу в критерии каши доказать? Я доказываю наш рм по каши.
[47:10.920 --> 47:16.920]  Значит, что мы хотим доказать? Хотим доказать.
[47:16.920 --> 47:28.920]  Для любого epsilon больше 0 существует n. Такое, что для любых n и m больше, чем n, для всех x принадлежащих e.
[47:28.920 --> 47:46.920]  Вот такая сумма пока от n до m, ak от x, bk от x меньше epsilon. Вот эту вещь я доказываю в критерии каши.
[47:46.920 --> 47:52.920]  Собственно, мне воспользоваться преобразованием агиря.
[47:52.920 --> 47:56.920]  Вот, что в общем-то написано. Давайте я его здесь еще выпьем.
[47:56.920 --> 48:22.920]  Будьте здоровы.
[48:22.920 --> 48:40.920]  Так. Значит. Вот. Списываем. Сумма пока от n до m.
[48:40.920 --> 48:50.920]  Получается сумма пока от n до m. Значит.
[48:50.920 --> 49:14.920]  И это получается, вот, пользуясь той формулы, которая на второй справа доске написана, получается, что это будет сумма пока от n до m.
[49:14.920 --> 49:30.920]  Ркт на bk плюс 1 минус bkт.
[49:30.920 --> 49:36.920]  Дальше, что у нас там будет? Ну, я просто на минус единичку правой части той формулы умножаю.
[49:36.920 --> 49:48.920]  Значит. Получится еще плюс rm на bm плюс 1.
[49:48.920 --> 49:56.920]  Вот я минус уже забыл. Значит, здесь минус получается.
[49:56.920 --> 50:08.920]  Рn плюс 1 bm.
[50:08.920 --> 50:12.920]  Вот. Вот мы написали эту формулу.
[50:12.920 --> 50:16.920]  Что говорите?
[50:16.920 --> 50:32.920]  Это n минус 1 получается. Да, должно быть.
[50:32.920 --> 50:42.920]  Ну, значит. Такая же формула же получается. Только знак отличается. Правильно?
[50:42.920 --> 50:50.920]  Хорошо. Вот. Вот теперь уже хорошо.
[50:50.920 --> 51:02.920]  Сходится из окатых. Окатых. Сходится равномерно.
[51:02.920 --> 51:12.920]  Значит, его остатки сходятся к нулю равномерно. Rn сходится к нулю равномерно на е.
[51:12.920 --> 51:26.920]  Кроме того, у нас вот эта последовательность bkт равномерно ограничена.
[51:26.920 --> 51:30.920]  Следовательно, существует какая-то константа.
[51:30.920 --> 51:33.920]  Ну, давайте я пока не буду всю эту оценку писать.
[51:33.920 --> 51:37.920]  Существует какая-то константа. Как бы ее назвать? Ну, пусть c.
[51:37.920 --> 51:53.920]  Существует c. Такая, такая.
[51:53.920 --> 51:58.920]  И вот это все мне позволяет как-то оценить.
[51:58.920 --> 52:03.920]  Ну, смотрите. Давайте мы в уме попробуем модуль сюда добавить.
[52:03.920 --> 52:11.920]  Если мы будем добавлять модуль, то будут вылезать модули rkat и еще возникнет вот эта вот интересная штука.
[52:11.920 --> 52:15.920]  Сумма модулей bk плюс 1 минус bk.
[52:15.920 --> 52:21.920]  И теперь наша последовательность монотонна.
[52:21.920 --> 52:35.920]  Так как для любого x, принадлежащего e, bk от x монотонно, то что получается?
[52:35.920 --> 52:39.920]  Значит, то модуль...
[52:39.920 --> 53:05.920]  Вот это вот прекрасное равенство.
[53:05.920 --> 53:16.320]  было бы очень полезно, если бы оно всегда было верным, да, за сумму модульку
[53:19.080 --> 53:24.760]  вот за счет того, что у нас вот эти все слагания стоянными, то это так, в данном случае так
[53:24.760 --> 53:30.080]  получается, правильно? а вот эта сумма, она легко считает
[53:35.920 --> 53:43.880]  да, значит, это будет bm плюс первое
[53:43.880 --> 53:57.360]  минус bnt, вот, правильно? теперь признак кабеля стереть, мы всем условиям воспользовались
[53:57.360 --> 54:02.200]  и осталось сделать одну несложную оценку
[54:05.920 --> 54:34.440]  вот, значит
[54:34.440 --> 54:44.360]  смотреть, вот, что мы можем сказать, вот за счет
[54:44.360 --> 54:55.920]  ну вот, мы возьмем то сам эпсилон
[54:55.920 --> 55:19.040]  всех x из е, модуль rn от x должен быть меньше эпсилона, правильно? вот я могу уже все, у меня все есть, чтобы
[55:19.480 --> 55:33.040]  получается модуль суммы по k от n до m, ak от x, bk от x, получается в силу вот этого равенства
[55:33.040 --> 55:54.640]  значит, меньше либо разного, чем сумма по k от n до m, rk от x, bk плюс 1 от x, минус bk от x
[55:54.640 --> 56:03.040]  ну здесь будет плюс, значит, модуль r, раз я модуль беру, то уже там все знаки превращаются в плюсы
[56:03.040 --> 56:21.600]  rm от x, значит, на bm минус 1, bm плюс 1, извините, так, и плюс еще вот этот тут хвостик, значит, плюс rn
[56:21.600 --> 56:36.240]  минус 1 от x, bn от x, вот, так, значит, ну тут даже строго получается, не нравится это какое, значит, смотрите
[56:36.240 --> 56:44.800]  k у меня пробегает от n до m, и n и m больше, чем n большое, вот, поэтому вот все эти индексы k, которые здесь
[56:44.800 --> 56:58.240]  находятся, они всегда получаются больше, чем n большое, значит, nm больше, чем n большое, значит, k
[56:58.240 --> 57:04.640]  больше, чем n большое, поэтому вот эта штука всегда будет меньше эпсилона, значит, получается, будет
[57:04.640 --> 57:25.200]  меньше, чем эпсилон на сумму pk от n до m, модуль bk плюс 1 от x, минус bk от x, вот, плюс эпсилон модуль bm плюс 1 от x
[57:25.200 --> 57:39.680]  плюс эпсилон на bn от x, вот, теперь я пользуюсь вот этим вот равенством, получается, это будет меньше
[57:39.680 --> 57:51.800]  либо равно, чем, ну, эпсилон вытащим за скобку, значит, точнее так, пока что равно, равно, равно эпсилон,
[57:51.800 --> 58:01.400]  значит, эпсилон вытащили за скобку, сумма получается pk от n, ну, давайте я, наверное, сразу вот этим
[58:01.400 --> 58:09.920]  вот равенством воспользуюсь, короче говоря, чтобы не повторяться, значит, эпсилон умножить на вот эту
[58:09.920 --> 58:23.160]  штуку, то есть вот эта сумма у меня получилась равна вот этому, значит, на bm плюс 1 от x, минус bn от x,
[58:23.160 --> 58:44.320]  плюс bm плюс 1 от x, плюс bn от x, так, вот, ну, и здесь уже все просто, получается, меньше либо равно, чем, ну, здесь
[58:44.320 --> 58:49.200]  пользуемся обычным неранеестом треугольником, значит, вот это вот, вот это слагаемое, она у нас меньше
[58:49.200 --> 58:58.560]  либо равно, чем модуль bm плюс 1, плюс модуль bn, вот, и чем осталось воспользоваться, воспользуемся
[58:58.560 --> 59:04.400]  равномерной ограниченностью b, значит, вот этим вот, да, получится, что это будет меньше либо равно, чем
[59:04.400 --> 59:23.000]  эпсилон умножить на, на сколько c, на 4c, ну, вот, мы получили с точностью до 4c, что 4c не влияет, поэтому
[59:23.000 --> 59:34.600]  мы можем сказать, что ряд сходится равномерно по критерию коши. Ряд сумма по к одного бесконечности
[59:34.600 --> 59:54.200]  ak от x bk от x сходится по критерию коши. Вот, ну, теперь осталось немножко времени для пары интересных замечаний,
[59:54.200 --> 01:00:04.960]  значит, ну, вот мы признак кабеля с вами доказали, вот, значит, обратите внимание, он очень интересен,
[01:00:04.960 --> 01:00:18.880]  этот ряд, значит, чем он очень интересен. Давайте я где-нибудь еще, вот этот вот ряд,
[01:00:18.880 --> 01:00:29.080]  который мы здесь рассмотрели, сумма по к одного до бесконечности, минус 1 в степени k, ну, к x
[01:00:29.080 --> 01:00:44.000]  степени k, что про него можно сказать, значит, мы вот эту вещь, вот, вот, рассмотрим этот ряд,
[01:00:44.000 --> 01:01:01.040]  значит, что про него можно сказать, мы с вами уже знаем, что он сходится равномерно на множестве
[01:01:01.040 --> 01:01:21.120]  e равная 0.1 до 1. Сейчас будет понятно при этом, x принадлежащего e, ряд сумма по k от одного
[01:01:21.120 --> 01:01:36.360]  до бесконечности, модуль у k, вот такое, считаете, сходится или не сходится? Сходится или расходится
[01:01:36.360 --> 01:01:46.440]  этот ряд? Вот для чего единицу убрали, правильно, да, значит, вот этот ряд, он как сходится или
[01:01:46.440 --> 01:01:58.280]  расходится? Получается, так, это будет сумма по k на 1 до бесконечности x в степени k на k, да, если вот
[01:01:58.280 --> 01:02:02.520]  так, то расходящийся ряд получается, но за счет того, что здесь есть x в степени k, который строго
[01:02:02.520 --> 01:02:10.040]  меньше единички, то получается сходящийся ряд, значит, сходится по признаку сравнения, например,
[01:02:10.040 --> 01:02:21.280]  или по признаку ламбера, напишу, по признаку ламбера, мы его редко используем, вот, этот ряд сходится,
[01:02:24.280 --> 01:02:29.840]  так вот, смотрите, получается, что у нас ряд сходится равномерно и абсолютно, но
[01:02:30.640 --> 01:02:42.680]  сходимость не является равномерной, вот, что интересно, но при этом по k от 1 до бесконечности
[01:02:42.680 --> 01:02:59.640]  x не сходится равномерно на е, значит, как убедиться, здесь у нас полный ряд, сумма по k
[01:02:59.640 --> 01:03:12.680]  1 до бесконечности x в степени k на k, вот, и почему вот этот ряд не сходится равномерно на множестве е?
[01:03:12.680 --> 01:03:29.960]  Ну, упражнения оставить или докажем? Доказывается это просто, вот, можно было догадаться,
[01:03:29.960 --> 01:03:33.280]  потому что мы уже подобные рассуждения проводили с вами,
[01:03:33.280 --> 01:03:56.120]  ну, раз вы хотите доказать, давайте докажем, значит, ну, первое доказать,
[01:03:57.120 --> 01:04:10.520]  обычно доказать, что общий член здесь, значит, здесь x на k, x в степени k на k сходится к нулю равномерно,
[01:04:10.520 --> 01:04:20.840]  е к стремится к бесконечности, вот, поэтому мы управляемся критерием к ошибке,
[01:04:20.840 --> 01:04:43.520]  поэтому используем, мы с вами, давайте так сделаем, значит, x н равное 1 минус 1 на n,
[01:04:43.520 --> 01:04:52.720]  например, значит, 1 минус 1 на, ну, там, на n или на 2n, вот, что тогда у нас получится,
[01:04:52.720 --> 01:05:06.680]  значит, и рассмотрим сумму по k от n плюс 1 до 2n, у k от x n, рассмотрим такую сумму, значит,
[01:05:06.680 --> 01:05:27.880]  у k от x n, значит, это получится такая вещь, значит, 1 минус 1 на n в степени k и все это нужно будет
[01:05:27.880 --> 01:05:41.400]  разделить на k, течение от n плюс 1 до 2n, поэтому вот эта вещь будет больше либо равна, чем, значит,
[01:05:41.400 --> 01:05:56.160]  в знаменатель я должен в числителе, чем, значит, чем, что, чем больше k, тем меньше, да, получается,
[01:05:56.160 --> 01:06:02.800]  числитель, вот, получается,
[01:06:02.800 --> 01:06:26.960]  k меньше либо равно, чем 2n, правильно, вот, сумма, получается, будет больше либо равна,
[01:06:26.960 --> 01:06:41.960]  чем n умножить на вот эту конструкцию, на 2n, так, это с этим сократилось, значит, получается 1 вторая,
[01:06:41.960 --> 01:06:48.960]  1 минус 1 на n в степени n в квадрате, будет 1 второй,
[01:06:57.960 --> 01:07:11.960]  поэтому вот этот ряд не сходится равномерно, что такое, ну ладно, значит, если нет вопросов, значит, все понятно,
[01:07:11.960 --> 01:07:17.960]  следовательно, ряд не сходится равномерно, в принципе, можно сказать, что сходится неравномерно,
[01:07:17.960 --> 01:07:25.960]  потому что подточная сходимость есть, значит, ну вот, ряд, ну, давайте напишем, что ряд не сходится равномерно,
[01:07:25.960 --> 01:07:41.960]  вот, так вот, получается, что у нас вот интересный пример возник, что ряд сходится равномерно и абсолютно,
[01:07:41.960 --> 01:07:59.960]  но абсолютная сходимость не является равномерной, ряд сходится равномерно и абсолютно, но
[01:07:59.960 --> 01:08:06.960]  абсолютно сходимость не является равномерной,
[01:08:09.960 --> 01:08:23.960]  какой-то интересный, успеем или уже нет, 1 минута, ну за 1 минуту я не успею,
[01:08:24.960 --> 01:08:29.960]  ну, давайте попробуем, короче говоря,
[01:08:34.960 --> 01:08:42.960]  ну, давайте идею намечу, вы можете попробовать в качестве упражнения это сделать, значит, на самом деле идея очень простая,
[01:08:42.960 --> 01:08:54.960]  что такое kx, ну, kx, это вот мы берем угол x и добавляем его, значит, и смотрим, вот как вот эта точка двигается по окружности,
[01:08:54.960 --> 01:09:04.960]  вот, значит, идея доказательств, сказать, что вот эти вот точки, которые получаются следующим образом, это вот 2x, это 3x, это 4x,
[01:09:04.960 --> 01:09:14.960]  ну, каждый из этих углов это x, но я имею ввиду, что вот если от нуля считать, так вот, утверждается, что вот эти все точки образуют на окружности всю доплотное множество,
[01:09:14.960 --> 01:09:26.960]  вначале нужно доказать, что какое бы эпсилон я не взял, вот я беру маленькое эпсилон и рассматриваю длину дуги эпсилон,
[01:09:26.960 --> 01:09:35.960]  я хочу доказать, что вот эта точка, спустя какое-то там, возможно, большое число поворотов, снова окажется в этом интервале,
[01:09:35.960 --> 01:09:51.960]  ну да, да, да, понятно, что если x, значит, смотрите, понятно, что если x это p на какой-то, ну, например, если x равно pi на 4,
[01:09:51.960 --> 01:09:59.960]  то получается всего 4 точки и никакого плотного множества не будет, но вот если x не принадлежит pi умножить на множество рациональных чисел,
[01:09:59.960 --> 01:10:14.960]  то оказывается, что вот можно подобрать число оборотов такое, что x попадет сюда, вот, это уже доказать легко, ну, хотите, не знаю, в следующий раз надо это доказывать.
[01:10:14.960 --> 01:10:33.960]  Упражнение, в следующий раз займемся степенными рядами, вот, значит, ну, если у кого-то у вас по этой штуке есть, я скажу, вот, но это просто…
