[00:00.000 --> 00:05.000]  Фи-шна-шна-пи-на-пи-шна-пи-шна
[29:47.080 --> 29:56.680]  что вы ожидаете, исходя из названия, вот, например, там, не знаю, команда kill забавная,
[29:56.680 --> 30:02.760]  послать сигнал в процесс. Ну вот, знаете, такие названия, они исторически сложились, но они порой
[30:02.760 --> 30:12.360]  очень странные. Ну вот, что делает эта программа? Ну, как вы, наверное, понимаете, эта программа, она
[30:12.360 --> 30:23.520]  вводит в клавиатуру число и выводит его же увеличенное на пять. Вот, здесь у нас первой
[30:23.520 --> 30:29.080]  строчкой написано include eostream, это так называемая директива при процессора, которая говорит о том,
[30:29.080 --> 30:37.520]  что мы хотим подключить заголовочный файл eostream к нашей программе, то есть мы хотим
[30:37.520 --> 30:41.680]  воспользоваться той частью стандартной библиотеки, которая содержит средство стандартного
[30:41.680 --> 30:47.960]  ввода-вывода, ну, input-output-stream, мы хотим как бы подключить потоки ввода-вывода, чтобы можно было
[30:47.960 --> 30:53.560]  пользоваться вводом-выводом к консолям нашей программы. Если бы я не написал include eostream, то вот
[30:53.560 --> 31:00.800]  это вот бы у меня не работало. std-in и std-out были бы не определены, потому что они как раз определены вот
[31:00.800 --> 31:09.480]  здесь. У вас, конечно, может возникнуть вопрос, а что конкретно означает вот это include eostream,
[31:09.480 --> 31:15.480]  а что именно написано в этом файле include eostream. Мы сейчас не будем в этом углубляться, сейчас наша цель
[31:15.480 --> 31:19.640]  это быстро научиться писать программы и там познакомиться с базовыми возможностями языка,
[31:19.640 --> 31:27.480]  поэтому что конкретно делает include и что именно написано в файле eostream, мы пока опустим это,
[31:27.480 --> 31:33.360]  будем воспринимать как некоторые заклинания, которые необходимы, чтобы работали потоки ввода-вывода.
[31:33.360 --> 31:42.560]  Дальше у нас есть функция main, которая традиционно имеет возвращаемый тип int, ничего не принимает,
[31:42.560 --> 31:50.160]  и вот внутри этой функции мы, собственно, и пишем код, который хотим, чтобы исполнялся. Main это
[31:50.160 --> 31:58.760]  такое вот название, которое обязано быть в каждой программе у функции, если вы хотите, чтобы с нее
[31:58.760 --> 32:06.120]  программа начиналась. Main это захардкоженное название, которое требуется от функции,
[32:06.120 --> 32:13.160]  чтобы она была точкой входа в программу. Main, в принципе, при некоторых условиях, иногда возвращать
[32:13.160 --> 32:18.080]  имя int, кажется, и она может тогда что-то принимать, но мы сейчас опять не будем про это говорить, это все
[32:18.080 --> 32:22.680]  тонкости, в которые углубляться мы когда-нибудь потом начнем, а пока что мы это опять воспринимаем как
[32:22.680 --> 32:27.120]  заклинание, если вы не понимаете, что такое int, main, вот это все, ну просто воспринимаем как заклинание,
[32:27.120 --> 32:33.000]  надо это писать и все. А, собственно, код, который будет выполняться, уже мы начинаем писать внутри
[32:33.000 --> 32:41.800]  Main. Ну, собственно, что здесь написано, мы объявили переменную X, ввели ее с консоли с помощью CIN,
[32:41.800 --> 32:48.800]  вот CIN это такой как бы поток стандартного ввода, с помощью вот такой операции из него, как бы,
[32:48.800 --> 32:56.920]  можно вводить переменные, а CAU это поток вывода, на который можно что-то выводить. Теперь я хочу
[32:56.920 --> 33:05.320]  программу скомпилировать, и чтобы ее скомпилировать, мне нужно воспользоваться компилятором. Да,
[33:05.320 --> 33:12.760]  компилятор, которым я обычно буду пользоваться, TG++, есть и другие компиляторы, например,
[33:12.760 --> 33:22.440]  C-Lang, а еще MSWC, это, пожалуй, три основных компилятора, которые есть для языка C++ на данный момент,
[33:22.440 --> 33:31.560]  вот, мы в основном будем пользоваться G++ и C-Lang, у них, кстати, открытый исходный код,
[33:31.560 --> 33:38.280]  вы можете прямо найти в интернете код компиляторов, и код стандарта библиотеки
[33:38.280 --> 33:42.240]  тоже можете найти, как реализован, вот, но мы сейчас опять будем просто пользоваться
[33:42.240 --> 33:50.720]  черным ящиком, я пишу G++ и название своей программы, и она успешно компилируется,
[33:50.720 --> 33:58.000]  вот, ничего не выявилось, это значит, что не произошло никаких ошибок, ну и хорошо. Я могу
[33:58.000 --> 34:04.080]  снова посмотреть, что у меня есть в директории, и увидю, что появился файл a.out, ну вот, по некоторому
[34:04.080 --> 34:09.800]  соглашению, опять, я воздержусь в комментариях, почему так, но вот почему-то, если вы компилируете
[34:09.800 --> 34:16.640]  свой файл, то по умолчанию, результат компиляции приобретает имя a.out, в принципе, я могу явно
[34:16.640 --> 34:23.040]  попросить, чтобы было имя другим, например, я могу попросить b.out, ну я вообще могу как угодно
[34:23.040 --> 34:29.720]  назвать, не знаю, вот так, для этого я должен написать "-o", от слова output, и какое-то имя,
[34:29.720 --> 34:38.560]  и теперь у меня скомпилируется эта программа, файл, который будет называться вот так, но мне
[34:38.560 --> 34:43.280]  это будет точно никогда не нужно, я буду просто, у меня стандартное имя, короче, будет устраивать,
[34:43.280 --> 34:49.920]  вот, я удалил выезжний файл, команда rm удаляет файл, remove, вот, отлично, теперь у меня есть этот
[34:49.920 --> 34:55.880]  файл, и его я могу запустить уже, это уже исполняемая программа, вот, c++, в отличие от питона, это
[34:55.880 --> 35:01.480]  компилируемый язык, как вы, наверное, знаете, языки программирования бывают компилируемые и
[35:01.480 --> 35:08.440]  интерпретируемые, что такое компилируемый язык, это язык, что такое, чтобы запустить программу,
[35:08.440 --> 35:14.240]  написанную на этом языке, нужно сначала взять целиком исходный код этой программы, и проделать над
[35:14.240 --> 35:20.160]  ним некоторую операцию компиляции, которая превращает исходный код в исполняемый файл, и вот уже
[35:20.160 --> 35:26.280]  исполняемый файл можно запускать, этим c++ отличается от интерпретируемых языков, например питона, где,
[35:26.280 --> 35:31.640]  если у вас есть файл с расширением файла, вы можете его исполнять построчно, вам не нужно превращать
[35:31.640 --> 35:37.720]  файл с кодом на питоне в какой-то специальный файл, в динарном, ну, с какой-то другим кодом, чтобы
[35:37.720 --> 35:41.920]  его исполнять, нет, вы можете исполнять просто файл на питоне, как он есть, как он написан строчкой за
[35:41.920 --> 35:49.640]  строчкой, файл на плюсах, вы так исполнять не можете, ну, если только вы не занимаетесь дебатом,
[35:49.640 --> 35:55.400]  отладкой специально, специальные утилиты, которые позволяют построчно выполнять, но стандартно вы
[35:55.400 --> 36:03.800]  должны собрать из c++ кода исполняемый файл, и вот его уже исполнять, я могу написать cat a.out и
[36:03.800 --> 36:15.560]  увидеть кучу какой-то белеберды, вот, да, a.out так исполняемый файл, вот, если я попрошу вывести
[36:15.560 --> 36:21.360]  содержимое файла a.out на экран, то я увижу, что там куча какой-то белеберды непонятны, это потому,
[36:21.360 --> 36:27.800]  что это файл с бинарным кодом, то есть это уже не человекочитаемый код, это бинарный код,
[36:27.800 --> 36:33.280]  который понязан процессору, но тут какие-то значки, какие-то символы, на самом деле там просто какие-то
[36:33.280 --> 36:40.000]  вот непонятные рандомные символы, но в бинарном представлении это инструкции, понятные процессором
[36:40.000 --> 36:45.080]  для исполнения, понятные центральным процессором, чтобы он исполнял свой саммерный инструкции,
[36:45.080 --> 36:50.360]  тут есть какая-то дополнительная техническая информация, какие-то там слова, но вообще это
[36:50.360 --> 36:57.320]  как бы бинарный код, поэтому неудивительно, что файл a.out не читает, в отличие от файла 1.cpp,
[36:57.320 --> 37:05.320]  вот, ну чтобы его запустить, мне нужно писать .slash a.out, вам наверное рассказывали, почему я должен
[37:05.320 --> 37:14.880]  писать .slash a.out, рассказывали, чтобы запустить какую-то программу, я обычно просто пишу ее название,
[37:14.880 --> 37:23.800]  если я так напишу, мне скажут command not found, почему, потому что по умолчанию программы для
[37:23.800 --> 37:30.000]  исполнения ищутся в стандартных директориях, где хранятся исполняемые программы, а не в моей
[37:30.000 --> 37:40.440]  текущей директории, конкретно вот есть такая системная переменная path, в которой перечислены
[37:40.440 --> 37:46.720]  директории, в которых ищутся программы для исполнения по умолчанию, значит, я сейчас написал,
[37:46.720 --> 37:52.520]  ну опять-таки вам, я надеюсь на семинаре про это рассказали, но если не рассказали, вам расскажут,
[37:52.520 --> 37:57.560]  попросите семинариста, чтобы он пояснил поподробнее, есть системная переменная,
[37:57.560 --> 38:01.760]  так называемая path, которая вот содержит список адресов и директорий, в которых ищутся программы
[38:01.760 --> 38:06.920]  для исполнения по умолчанию, команда echo, это команда, которая позволяет вывести на экран
[38:06.920 --> 38:12.640]  значение переменной, либо какое-то сообщение, например, я могу сказать hello, выведите просто hello,
[38:12.640 --> 38:19.680]  а если я пишу dollar, то он как бы пытается взять система, прям операционно-системистская переменная path
[38:19.680 --> 38:28.600]  и в ней хранится вот это, и вот если бы моя программа a.out лежала где-то в одной
[38:28.600 --> 38:34.400]  директории, тут они двоеточем разделены, то я бы мог ее запустить без указаний откуда,
[38:34.400 --> 38:38.840]  но поскольку она лежит в моей текущей директории, мне нужно явно указать сколько
[38:38.840 --> 38:45.680]  директорий я выпускаю, и точка обозначает текущую директорию, вот две точки обозначает директория
[38:45.680 --> 38:51.800]  над моей, на уровне вверх, а одна точка обозначает текущую директорию, поэтому чтобы мне указать,
[38:51.800 --> 39:01.480]  из какой директории я выпускаю, я пишу точка slash a.out, ну вот и запутился, ввожу 5, вводится 10,
[39:01.480 --> 39:13.920]  ввожу 3, выводится 8, прекрасно. Можно просто еще? Да. Path, это что такое? Path это системная
[39:13.920 --> 39:19.560]  переменная, ну вот в операционной системе, как и в программах, есть некоторые переменные, вот,
[39:19.560 --> 39:24.400]  и в этой переменной содержится строка текстов, в которых перечислены адреса директории,
[39:24.400 --> 39:30.840]  разделенные двоеточем, и эти адреса обозначают директории, в которых ищутся исполняемые файлы
[39:30.840 --> 39:38.200]  по умолчанию. Ну, например, я могу вот написать ls, вот тут у меня есть usr local bin, вот я могу
[39:38.200 --> 39:45.320]  написать, например, ls usr local bin, чтобы посмотреть все, что лежит в этой директории, там почти ничего
[39:45.320 --> 39:50.560]  не лежит, ага, только мои вкаджеры чек не лежат, ну хорошо, давайте я какую-нибудь другую директорию
[39:50.560 --> 39:56.960]  попрошу, ну просто usr bin, например, там лежит куча исполняемых файлов, то есть это как бы директория,
[39:56.960 --> 40:03.400]  в которой лежат исполняемые файлы по умолчанию, вот, программы ищутся в ней, если вы по умолчанию
[40:03.400 --> 40:12.400]  запускаете, если бы я вот этот файл a.out положил в одну из этих директорий, то я бы мог писать
[40:12.400 --> 40:21.520]  просто a.out, он был запущен, нашелся, мне бы не приходилось директории явно управлять. Ну, кажется,
[40:21.520 --> 40:28.160]  в принципе, это все, что я даже хотел рассказать про компиляцию запуск простейшей программы на
[40:28.160 --> 40:36.960]  плюсах, ну, наверное, пожалуй, пара вещей, которые я добавлю, это некоторые параметры компиляции
[40:36.960 --> 40:44.440]  полезные, да, во-первых, у компилятора какого языка программирования есть версии, вот, я могу
[40:44.440 --> 40:52.600]  написать g++-v, и тем самым я попрошу g++ сообщить мне некоторую информацию о себе, да, вообще,
[40:52.600 --> 41:00.120]  там, довольно часто бывает так, что параметр –v, ну, он либо означает version, либо означает
[41:00.120 --> 41:05.720]  the ghost, что означает многословный, если вы добавляете параметр –v в какой-нибудь
[41:05.720 --> 41:10.720]  команде, зачастую это заставляет ее вывести побольше текста, пояснить, что происходит,
[41:10.720 --> 41:21.040]  g++-v сообщить информацию о g++, о моем текущем, вот, и здесь много чего написано, вот, тут написано,
[41:21.040 --> 41:27.240]  как он сконфигурирован, значит, под какую платформу, там, еще что-то, вот, что интересно,
[41:27.240 --> 41:38.840]  gcc version 9.4.0, скобочка к убунту 9.4.0 под убунту 20.04, вот здесь написано, какая версия компилятора 9.4.0,
[41:38.840 --> 41:44.680]  это довольно старая версия, а современная версия уже, по-моему, 12-ая последняя, или 12-ая,
[41:44.680 --> 41:52.040]  я не помню, может, 14-ая, вот, но не надо путать версию g++ с версией языка, это разная совершенно
[41:52.040 --> 41:59.920]  вещь, вы можете думать, что версия g++ 20-ая, значит, вам g++ 20-ой нужен, нет, неправда, вот,
[41:59.920 --> 42:09.720]  у меня есть еще g++ 11-ый, и он, ну, у меня просто установлено разные, g++ здесь, вот, есть 9-ый, есть 11-ый,
[42:09.720 --> 42:17.720]  вот, g++ 11-ый спокойно справляется компилировать gcc g++ 20-ый, вот, g++ 9-ый в меньшей степени поддерживает,
[42:17.720 --> 42:25.440]  gcc 20-ый, если вообще поддерживает, ну, короче, просто имейте в виду, что версия компилятора это не версия
[42:25.440 --> 42:33.000]  языка, они разные, и вы можете открыть сайт gcc.gnu.org, и там будет написано про каждую версию gcc, g++,
[42:33.000 --> 42:39.880]  что он уже поддерживает из стандартов c++ каких, ну, вот, g++ 11-ого нам для почти всех нужд хватит,
[42:39.880 --> 42:50.640]  c++ 20-ого он почти полностью поддерживает, 11-ая версия g++ нам достаточно почти для всех целей, вот,
[42:50.640 --> 42:55.640]  так что можете пользоваться нейтам, если вдруг будет чего-то не хватать, мы там отдельно.
[42:55.640 --> 43:12.720]  У нас в контесте, по-моему, будет 14-я версия силенга стоять, так что ориентируйтесь на это, вот, ну, в контесте,
[43:12.840 --> 43:26.560]  нам задачу давать надо будет, версия силенга, наверное, 14-ая, но опять-таки имейте в виду, что это никак не связано с версией языка,
[43:26.560 --> 43:32.760]  14-ая версия силенга это не значит, что 14-ая версия плюсов, там 20-ая, помните, версия плюсов, но версия просто
[43:32.760 --> 43:40.080]  имена компилятора 14-ая, еще версии у стандартной библиотеки разные бывают, и они тоже там номерация
[43:40.080 --> 43:50.880]  отличается, в общем, запутаться есть много возможностей, вот, я могу g++ явно указать, в какой версии c++ я хочу компилировать,
[43:50.880 --> 44:01.200]  вот, по умолчанию, кажется, он у меня сейчас компилирует версии, я даже не знаю в какой, ну,
[44:01.200 --> 44:11.960]  неважно, вот, я уверен, что в, что меньше, чем 20-ый, вот g++ 9-ый, g++ 9-ый по умолчанию компилирует, скорее всего,
[44:11.960 --> 44:21.120]  либо в 14-ой, либо в 17-ой версии, g++ 11-ый, наверное, по умолчанию компилирует в 17-ой версии, я могу явно попросить его компилировать в другой версии языка,
[44:21.120 --> 44:31.920]  для этого мне нужен параметр, минус std равно c++ и какая версия, например, 20-ый, вот, я могу явно попросить
[44:31.920 --> 44:40.680]  компилировать мою программу в версии языка c++ 20-ый, вот, а вас, кстати, учили пользоваться vim'ом,
[44:40.680 --> 44:47.640]  прекрасно, да, ну, сейчас мне потребуется открыть vim, чтобы отредактировать файл,
[44:47.640 --> 44:56.880]  да, значит, ну, я сейчас чуть-чуть хочу поменять свою программу, чтобы проиллюстрировать разницу
[44:56.880 --> 45:03.960]  версий языка, вот, чтобы редактировать файлы из консоли, ну, я, конечно, могу, в Ubuntu есть там
[45:03.960 --> 45:10.680]  текстовый редактор графическим, графическим интерфейсом, я, в принципе, могу и си-лайн какой-нибудь
[45:10.680 --> 45:18.120]  установить сюда и в нем писать, но я, в основном, буду все делать из консоли, но мне так нравится,
[45:18.120 --> 45:23.240]  заодно вас буду мотивировать забота с консоль, потому что, когда вы пробуете из консоли, вы
[45:23.240 --> 45:31.360]  выглядите крутым, вот, на самом деле, уметь пробовать из консоли полезно, уметь редактировать файлы из
[45:31.360 --> 45:38.680]  консоли тоже полезно, потому что, когда вы, например, ну, опять-таки, вы приходите на работу, я не знаю там,
[45:38.680 --> 45:44.400]  я привожу примеры из Яндекса, потому что я дольше всего работал в Яндексе, но если вы придете в какое-нибудь
[45:44.400 --> 45:49.480]  другое место и вам нужно зайти на какой-нибудь удаленный сервер и на нем что-нибудь отредактировать,
[45:49.480 --> 45:54.800]  то у вас, конечно же, нет графической оболочки, вы просто заходите на удаленный сервер через консоль,
[45:54.800 --> 46:00.000]  и вот у вас консоль, вы находитесь на удаленном сервере, не знаю, на серваке какого-нибудь Яндекса,
[46:00.000 --> 46:05.680]  ВК, не знаю, какого-нибудь банка, и вам нужно там что-то сделать, как вы будете это делать, вам нужно
[46:05.680 --> 46:12.120]  уметь из консоли что-то, ну, файлы редактировать, и поэтому вам полезно уметь пользоваться текстом
[46:12.120 --> 46:18.080]  редактором из консоли. Ну вот, пожалуй, самый крутой текстовый редактор, который существует в консоли,
[46:18.080 --> 46:27.360]  это ВИМ, его крутость вы пока в скорейшем состоянии оценить, но, если что, ВИМ, так же, как и язык C++,
[46:27.360 --> 46:35.200]  можно изучать целый год и до сих пор не знаю, и все еще не знать всех его возможностей. В интернете есть
[46:35.200 --> 46:50.560]  целый обучающий курс по ВИМу, можно там семестровый курс по ВИМу почитать. В чем именно крутость ВИМа как текстовый редактор,
[46:50.560 --> 46:56.160]  или почему мы из консоли хотим научиться пользоваться? Потому что, вот еще раз, вот я
[46:56.160 --> 47:04.040]  работаю на работе, у меня есть, не знаю, вот сервера Яндекса, они стоят там в дапп-центре, где-нибудь там,
[47:04.040 --> 47:12.360]  вот, не знаю, во Владимирской области, и вы должны зайти на этот сервер, на удаленный, и на нем что-то
[47:12.360 --> 47:20.600]  сделать. Например, у вас там крутится бэкэнд, не знаю, Яндекс.Такси, и вот вы обнаружили, что там байки какие-то,
[47:20.600 --> 47:26.400]  Яндекс.Такси сломалась, залогала, или там, я не знаю, Яндекс.Музыка. Вот вы зашли на сервер, где работает
[47:26.400 --> 47:32.080]  непосредственно программа, которая отвечает пользовательные запросы, и поняли, что что-то не так работает,
[47:32.080 --> 47:39.240]  и вам нужно из консоли суметь это починить. А как вы это будете делать? Вы же удаленно зашли, у вас же
[47:39.240 --> 47:44.880]  нет графического интерфейса, и вам нужно текстовые файлы какие-то отредактировать, например, и что вы будете делать?
[47:44.880 --> 47:56.440]  Да, 2 гигабайтные текстовые файлы с логами всего того, что происходило на сервере за день. Вам, конечно,
[47:56.440 --> 48:01.640]  удобнее будет перекинуть себя на комп, отредактировать у себя, потом закинуться обратно. Нет, лучше
[48:01.640 --> 48:06.400]  редактировать прямо там. Вот, короче, из консоли полезно увидеть пользователь с текстовым редактором.
[48:06.400 --> 48:16.000]  Чем крут ВИМ? ВИМ, по сути, это тоже среда программирования. Короче, профи по ВИМу, они умеют
[48:16.000 --> 48:21.160]  прямо в ВИМе писать скрипты, которые текст редактировать, вы можете прямо в ВИМе, там, я не знаю,
[48:21.160 --> 48:27.800]  написать скрипт, который бы ваш текст обработал каким-то очень сложным образом, там какой-нибудь
[48:27.800 --> 48:33.360]  алгоритм обработки вашего текста бы сделал прямо внутри текстового редактора. Вот, мало
[48:33.360 --> 48:37.360]  какие текстовые редакторы умеют так много, как ВИМ в плане обработки текста, но главное,
[48:37.360 --> 48:43.180]  этим надо уметь пользоваться. Ну, по ходу дела вы увидите, что умеет ВИМ, я думаю, по мере
[48:43.180 --> 48:50.280]  того, как мы им пользуемся. Вот, я открыл, значит, твой файл. Самое главное знание про ВИМ какое?
[48:50.280 --> 48:55.440]  Как выйти из ВИМа. Как выйти из ВИМа, да, потому что есть анекдот, мой знакомый пользовался ВИМом
[48:55.440 --> 49:03.160]  20 лет, потому что не знает, перед ним выйти. Как выйти из ВИМа? Двоеточие Q, воскресательный знак Enter.
[49:03.160 --> 49:12.640]  Да, но это выход без сохранения изменений. Чтобы выйти с сохранением изменений, двоеточие WQ Enter.
[49:12.640 --> 49:22.000]  Если вы ничего не меняли, то можно просто написать двоеточие Q Enter, и вы выйдете. Двоеточие что? X.
[49:22.000 --> 49:33.440]  Я такого не знаю. Двоеточие WQ Enter. Двоеточие WQ, да. Прикольно, ну вот вживи, как учись. Нет, я сразу говорю,
[49:33.440 --> 49:42.640]  что я ВИМ плохо знаю. Как и плюсы. Да. Каждый год узнаешь что-то новое. Чего?
[49:42.640 --> 49:49.960]  Еще раз сохранение. Да, WQ. Ну вам это на семинарах расскажут, это сейчас не тема лекции, это вы там на семинарах разберетесь.
[49:49.960 --> 49:57.160]  Так, окей. Значит, чтобы начать твой текст, нажимаю клавишу I, и теперь могу редактировать текст.
[49:57.160 --> 50:06.480]  Можно еще вопрос? Да. А пишет ВИМ не найден, его надо написать вии? Да, сюда отсюда. Да, ты можешь написать вии,
[50:06.480 --> 50:21.040]  а если у тебя не найден ВИМ, у тебя челкунта или что? Я просто не знаю. Ну если у тебя он не установлен, то надо установить. Судо, аптенстал, там. ВИМ. Чего? Манжара.
[50:21.040 --> 50:34.800]  У него манжара. Это что? Это дистрибутник. Я не знаю. Ну короче, теперь надо тебе его установить. Но скорее всего у тебя должен быть ВИМ, а не ВИМ.
[50:34.800 --> 50:46.840]  В общем, это неважно. Сейчас это не тема пары, тема рассказать о основном программе на плюсах, поэтому ВИМ это такое. Про ВИМ вы на семинарах поговорите.
[50:46.840 --> 51:00.400]  Вот, ну давайте я что-нибудь такое напишу, но я не знаю там. Ну вот, например, вот есть такой задаловочный файл с ВИМ,
[51:00.400 --> 51:13.200]  на первом мне пришедшего в голову, который только 720 появился. И вот я, значит, давайте попробую скомпилировать свой файл сейчас.
[51:13.200 --> 51:24.080]  И вдруг обнаруживается, что нет такого. Почему? Ну потому что версия языка не та. Я даже с G plus 11 скорее всего не смогу это скомпилировать. А нет, смог.
[51:24.080 --> 51:35.520]  Ну вот если я G plus плюсу явно скажу, скорее всего это не сработает, потому что G plus plus 9 еще не умеется, G plus plus 20. Да, к сожалению.
[51:35.520 --> 51:44.800]  Ну я могу какую-нибудь другую, наверное, использовать штуку. Ну вот, например, есть такой еще замечательный задаловочный файл VARIA.
[51:44.800 --> 51:55.120]  Вот он с G plus 17 появился. Неважно абсолютно, что это. Я просто вам показываю пример того, как вот я сейчас компилирую, а блин, задаловочный файл у меня не работает.
[51:55.120 --> 52:06.240]  Ну, что-то пример мне не дается раз за разом. Что-то что-то не так. Ну он не должен был скомпилироваться. Ну да, да. Ну...
[52:06.240 --> 52:15.360]  Ну поставьте версию там с G plus плюс 9. Ну хорошо, давайте я напишу минус с T D равно с G plus. Ну просто загаловочный файл это есть, в самом-то и дело.
[52:15.360 --> 52:22.480]  Ну вот если я напишу так, то все равно работает, потому что загаловочный файл есть. Ну давайте я попробую этот VARIA здесь создать.
[52:22.960 --> 52:46.960]  Ой, господи, что я пишу из GUT-а? Вот я пишу STD VARIAN от INV. Ну и если я сейчас скомпилирую, то вот это он уже не сможет сделать, потому что загаловочный файл хоть и есть у меня в файловой системе, но сам VARIAN это не член STD, если я компилирую без версии C plus 17.
[52:46.960 --> 53:00.000]  Вот видите, написано STD VARIAN, Available from C plus 17 onwards. Ну если я попрошу минус с T D равно с C plus 17, то все работает. То есть я могу явно указать вещь в языках, которые я компилирую.
[53:07.520 --> 53:13.040]  Наверное, это все, что я расскажу сейчас про компилятор и компиляцию.
[53:13.120 --> 53:33.120]  Витя, может, вопрос? А чтобы запускать с командой STD, типа вот мы отредактировали его и нажали GEPTPS 1.1.1.1.cpp. Это значит, ну когда мы сделали GEPTPS 1.1.1.cpp, это типа мы сделали так, чтобы все изменения произошли, или что?
[53:33.200 --> 53:40.480]  GEPTPS 1.1.1.cpp, это значит, я взял вот этот файл 1.1.1.cpp и превратил его в исполняемый файл.
[53:40.480 --> 53:44.960]  Да, и после этого уже можно что угодно вводить и он будет выводить?
[53:44.960 --> 53:49.120]  После этого я могу запускать в исполняемый файл, и будет омоценная программа.
[53:49.120 --> 53:54.880]  А, сейчас, то есть, типа, написать название исполняемого файла, потом входные данные?
[53:55.640 --> 54:05.760]  Ну, не обязательно входные данные, у тебя может и не быть входных данных, просто когда я запускаю a.out, запускается вот эта программа, да, которая вводит X, а потом выводит XQS 5.
[54:05.760 --> 54:09.760]  Ну, еще-то какой-то variant создается, но это неважно, что он не выводит.
[54:09.760 --> 54:11.760]  А, то есть, это просто сама программа.
[54:11.760 --> 54:13.760]  a.out, запуск самой программы, которую я написал.
[54:13.760 --> 54:15.760]  Конечно, я же про это говорил.
[54:15.760 --> 54:21.760]  Так, окей, на этом закончилось знакомство с компиляторами первой программы.
[54:22.640 --> 54:30.640]  Так, следующий пункт нашей программы это основные типы и операции над ними.
[54:30.640 --> 54:38.640]  Вообще, зря я закрыл зум, потому что белая доска-то мне сейчас все-таки нужна, потому что я начал ее рисовать.
[54:38.640 --> 54:46.640]  Сейчас я буду снова рисовать, и это будет параграф 1.2.
[54:46.640 --> 54:48.640]  Ой-ой-ой-ой-ой.
[54:52.640 --> 55:10.640]  Значит, параграф 1.2, ну, скажем так, базовые типы и поддерживаемая операция.
[55:11.520 --> 55:29.520]  Я пишу по-английски, по привычке, потому что, ну, вся информация, которую вы будете гуглить, скорее всего, будет на английском, и чтобы привыкать к терминологии, мне кажется, полезнее на английском.
[55:30.400 --> 55:40.400]  Итак, как вы, наверное, знаете, а может, вы не знаете, C++ это язык с статической типизацией.
[55:40.400 --> 55:46.400]  Что такое статическая типизация? Ну, какая еще бывает типизация?
[55:46.400 --> 55:48.400]  Динамическая.
[55:48.400 --> 55:50.400]  Да, еще была динамическая типизация.
[55:50.400 --> 55:54.400]  Еще вообще бывает, что нет типизации, но это вообще приемлемо.
[55:55.280 --> 55:59.280]  Значит, пример языка с динамической типизацией, это, например, что?
[55:59.280 --> 56:01.280]  Питон.
[56:01.280 --> 56:03.280]  Да, опять питон. Вот.
[56:03.280 --> 56:05.280]  Ну, что такое динамическая типизация?
[56:05.280 --> 56:09.280]  Это когда типы переменных меняются по ходу выполнения программы.
[56:09.280 --> 56:15.280]  Вот в питоне вы написали x равно 5, а потом внезапно взяли и написали x равно abcde.
[56:15.280 --> 56:17.280]  То есть x был int целым числом, стал строкой.
[56:17.280 --> 56:19.280]  Нормально, бывает.
[56:19.280 --> 56:21.280]  Потом x опять стал чем-то другим.
[56:22.160 --> 56:26.160]  То есть прям по ходу выполнения программы тип переменной меняется.
[56:26.160 --> 56:28.160]  Это называется динамическая типизация.
[56:28.160 --> 56:30.160]  Типы определяются в рантайме.
[56:30.160 --> 56:32.160]  В рантайме, то есть во время выполнения.
[56:32.160 --> 56:38.160]  Вопреки этому статическая типизация означает, что в момент компиляции программы,
[56:38.160 --> 56:42.160]  уже на момент, когда исполненный файл создан, типы всех переменных известны,
[56:42.160 --> 56:46.160]  и в ходе выполнения программы они не могут меняться.
[56:46.160 --> 56:48.160]  Вот.
[56:49.040 --> 56:53.040]  Это одно из важных знаний про язык C++,
[56:53.040 --> 56:59.040]  которое может, скажем так, в трудные, темные времена
[56:59.040 --> 57:05.040]  спасти вас от заблуждения, от неверного пути.
[57:05.040 --> 57:09.040]  Запомните раз и навсегда, что типы переменных C++
[57:09.040 --> 57:13.040]  никогда, ни при каких обстоятельствах в ходе выполнения программы не меняются.
[57:13.040 --> 57:17.040]  Конечно, вы можете создать другую переменную,
[57:17.920 --> 57:19.920]  которая называется так же, при некоторых обстоятельствах,
[57:19.920 --> 57:21.920]  и это будут две разных переменных с именем X.
[57:21.920 --> 57:23.920]  Одна будет им, другая будет строкой.
[57:23.920 --> 57:25.920]  Но это все еще означает, что если какая-то
[57:25.920 --> 57:27.920]  переменная начальна была интом,
[57:27.920 --> 57:29.920]  она не может стать строкой по ходу выполнения программы.
[57:29.920 --> 57:33.920]  Во втором семестре у вас может возникнуть обманчивое ощущение,
[57:33.920 --> 57:35.920]  что это все-таки не так,
[57:35.920 --> 57:37.920]  а что типы переменных удалось поменять в рантайме.
[57:37.920 --> 57:39.920]  Нет, это обман были.
[57:39.920 --> 57:43.920]  Значит, несмотря на то, что я вас буду пытаться обмануть в какой-то момент,
[57:43.920 --> 57:45.920]  не верьте,
[57:46.800 --> 57:48.800]  типы переменных не могут меняться в ходе выполнения программы.
[57:48.800 --> 57:52.800]  В какой-то момент это нам пригодится.
[57:52.800 --> 57:54.800]  Так вот, статическая типизация.
[57:54.800 --> 57:56.800]  Типы переменных раз мы всегда обманулины
[57:56.800 --> 57:58.800]  в момент, когда программа
[57:58.800 --> 58:00.800]  перед запуском программы.
[58:00.800 --> 58:02.800]  Вообще, понятия статические и динамические,
[58:02.800 --> 58:04.800]  они будут очень часто в нашем курсе встречаться,
[58:04.800 --> 58:06.800]  несколько раз будут встречаться,
[58:06.800 --> 58:08.800]  этот первый раз.
