[00:00.000 --> 00:18.160]  Так, ну что ж, здравствуйте. Я хочу сегодняшнюю лекцию начать с примера. В этом параграфе это,
[50:24.300 --> 50:32.740]  функций, каждый из которых интегрируем по римам на отрезке, но пределы этой последовательности дает функцию
[50:32.740 --> 50:44.020]  неинтегрируемую по римам на отрезке. То есть поточечной сходимости может не хватить. Равномерной сходимости
[50:44.020 --> 51:00.940]  хватает. Теорема, а какая по счету теорема? Седьмая, что ли? Теорема 7. Предельный переход, нет, зачем предельный?
[51:00.940 --> 51:16.300]  Интегрирование равномерно сходящихся последовательностей, интегрирование равномерно
[51:16.300 --> 51:41.660]  сходящихся последовательностей. Если ФН интегрируемый по риману на отрезке АВ, при каждом Н натуральном,
[51:41.660 --> 52:06.820]  и ФН равномерно сходится к Ф на АВ, то Ф интегрируемо по риману на АВ
[52:06.820 --> 52:31.580]  и интеграл от предельной функции равен пределу интегралов от функции Ф. То есть равномерная сходимость обеспечивает
[52:31.580 --> 52:48.100]  возможность переставлять знаки предела и интегралов. Я сразу хотел бы заметить, что очень часто на экзамене люди пользуются
[52:48.100 --> 53:04.620]  ослабленной формулировкой, а именно если ФН непрерывный. Потому что если ФН непрерывный, то понятно, что предельная функция также будет непрерывна, а значит интегрирована.
[53:04.620 --> 53:21.180]  И соответственно, на самом деле там доказательства гораздо проще. Но вы увидите, что основная часть доказательств это доказательство, что Ф интегрируемо по риману. Когда это доказано, дальше уже почти сразу.
[53:21.180 --> 53:51.100]  Ну что ж, итак, доказательства. Что означает, за что мы сначала цепляться-то будем, сначала придется цепляться за интегрирование.
[53:51.100 --> 54:19.020]  И так, для любого Н и для любого Эпсилона мы можем найти разбиение отрезка АВ. Такое, что разность между верхней и нижней суммами Дарбу для этого разбиения меньше, чем...
[54:20.020 --> 54:42.940]  Давайте Эпсилон на 3 В минуса. Конечно, разбиение П свое для каждого Н, но затем мы вот как поступим.
[54:42.940 --> 55:08.860]  Значит, мы знаем, что у нас ФН равномерно сходится к Ф. А это означает, что, пусть для того же самого Эпсилона, для любого Эпсилона, мы можем найти такой номер Н большое, что для всех Н маленьких больше Н большого, и для всех Х из отрезка АВ выполняется неравенство.
[55:08.860 --> 55:34.780]  А ФН от Х минус Ф от Х меньше, чем... Ну, давайте Эпсилон. А, вот здесь мне нужен В минус А. Там мне не нужен В минус А. Не нужен здесь В минус А. А вот здесь нужен. Вот здесь нужен. Вот здесь нужен мне В минус А.
[55:35.700 --> 55:59.700]  Там можно без В минуса. Вот. Итак, значит, вот я Н зафиксировал. Теперь какой-нибудь вот такой Н я зафиксировал. Итак, я взял произвольный Эпсилон, Н зафиксировал. И теперь вот здесь у меня было Н записано произвольное.
[56:00.620 --> 56:25.620]  Вот тут я зафиксировал его. То есть я его зафиксировал. Вот такое. Вот такое я зафиксировал. Для него верхняя сумма минус нижняя так записана. И теперь давайте я запишу верхнюю сумму дарбу для этого разбиения П уже для функции Ф.
[56:26.540 --> 56:43.540]  Значит, это у нас что такое? Это, значит, сумма К от единички до, ну давайте, М. Супремум по Х от Х К минус 1 до Х Катова Ф от Х.
[56:44.460 --> 57:02.460]  Ну а теперь посмотрите. У меня значение ФН отстаёт от значения Ф не больше, чем на Эпсилон делить на 3 В минуса. Значит, соответственно, Супремум, он тоже я его могу оценить.
[57:03.380 --> 57:20.380]  Через уже Супремум по тем же Х ФН от Х, ну плюс Эпсилон делить на 3 В минуса.
[57:21.300 --> 57:40.300]  То есть, поскольку каждое значение Ф от Х отстаёт от ФН-ного не меньше, чем на Эпсилон делить на 3 В минуса, то и Супремум не более, чем на это выражение.
[57:41.300 --> 57:44.300]  Супремум будет отстаивать не более, чем на это выражение.
[57:45.220 --> 57:49.220]  Можно выяснить, чем у нас верхняя сумма или просто...
[57:49.220 --> 57:59.220]  Ох, ну конечно, это безобразие. Это безобразие. Спасибо. Большое спасибо. Это было безобразием.
[58:00.140 --> 58:05.140]  Так. Теперь, соответственно, что делаем?
[58:08.140 --> 58:18.140]  Разбиваем на два слагаемых и замечаем, что у нас первая слагаемая даёт в точности верхнюю сумму уже для функции ФН.
[58:19.060 --> 58:27.060]  А вторая слагаемая, когда мы Эпсилон делить на 3 В минуса, вынесем после суммирования Дельта Икс-катых.
[58:27.060 --> 58:36.060]  Суммирование Дельта Икс-катых даст нам в точности В минуса. И, соответственно, будет Эпсилон делить на 3.
[58:36.980 --> 58:45.980]  Эпсилон делить на 3. Ну и аналогично, понятно, что с инфимами мы тоже самое можем записать,
[58:45.980 --> 58:58.980]  мы получим неравенство, больше либо равно L от P Фкт, соответственно, минус Эпсилон на 3.
[58:59.900 --> 59:07.900]  Аналогично. И только почему Фкт? ФН, да?
[59:10.900 --> 59:24.900]  Ну а тогда разность между верхней и нижней суммами дарбу не превзойдёт разности между крайними частями,
[59:25.820 --> 59:40.820]  то бишь P ФН минус L П ФН плюс 2 Эпсилон делить на 3. Ну и с учётом выбора разбиения P меньше, чем Эпсилон.
[59:41.820 --> 59:50.820]  То есть мы по любому Эпсилону нашли такое разбиение P, что разность между верхней и нижней суммами меньше, чем Эпсилон.
[59:51.740 --> 59:57.740]  Это означает, что функция F интегрирована по римму.
[59:58.740 --> 01:00:08.740]  Ну а теперь для интеграла тут уже смотрим на нашу цепочку и просто её почленно интегрируем.
[01:00:09.660 --> 01:00:15.660]  То есть модуль интеграла от A до B, то есть модуль разности между интегралами.
[01:00:22.660 --> 01:00:25.660]  То есть тут главное написать вот эту штуку.
[01:00:26.660 --> 01:00:30.660]  То есть теперь я имею право это писать, я знаю, что этот интеграл есть.
[01:00:31.580 --> 01:00:39.580]  А тогда модуль разности интегралов не превосходит интеграла от модуля
[01:00:44.580 --> 01:00:46.580]  по свойству интегралов.
[01:00:47.580 --> 01:00:52.580]  Ну и поскольку у нас из равномерной сходимости FН от X минус F от X
[01:00:53.580 --> 01:00:58.580]  при всех достаточно больших N меньше, чем Эпсилон, делить на 3 b минус a,
[01:00:59.500 --> 01:01:10.500]  я пишу Эпсилон делить на 3 b минус a на b минус a меньше, чем Эпсилон.
[01:01:12.500 --> 01:01:14.500]  Это верно.
[01:01:15.500 --> 01:01:20.500]  Мне достаточно вот этих вот штук, вот этих вот кванторов,
[01:01:21.500 --> 01:01:28.500]  чтобы убедиться в том, что действительно предел интегралов равен интегралу от предела.
[01:01:29.500 --> 01:01:31.500]  То есть, как видите, если у вас функция интегрирована,
[01:01:32.500 --> 01:01:36.500]  то там доказывается вот эта вот последняя строчка и равномерная сходимость.
[01:01:37.500 --> 01:01:38.500]  Там доказывать нечего.
[01:01:39.500 --> 01:01:41.500]  Основная проблема доказать, что интегрирована.
[01:01:43.500 --> 01:01:45.500]  Ну понятно, что я-то знаю, что я доказывал,
[01:01:46.500 --> 01:01:51.500]  но бывают некоторые экзаминаторы все-таки достаточно внимательно относятся
[01:01:52.500 --> 01:01:54.500]  и смотрят, что именно доказывал лектор,
[01:01:55.500 --> 01:01:57.500]  ну или спрашивают на экзамене в каком варианте.
[01:01:58.420 --> 01:02:00.420]  Ну многие, конечно, на это дело не обращают внимания,
[01:02:01.420 --> 01:02:03.420]  соответственно, если вы не ко мне попадаете,
[01:02:04.420 --> 01:02:09.420]  то у вас есть шанс проскочить на варианте непрерывное и так далее.
[01:02:12.420 --> 01:02:17.420]  Полегче, потому что билет звучит просто интегрирование равномерно сходящих.
[01:02:19.420 --> 01:02:23.420]  И соответственно во многих учебниках для непрерывных только и доказывается,
[01:02:24.420 --> 01:02:26.420]  а там доказывать почти нечего.
[01:02:27.340 --> 01:02:28.340]  Так, хорошо.
[01:02:29.340 --> 01:02:35.340]  Ну понятно, что можно сформулировать так же, давайте, как теорема 73.
[01:02:36.260 --> 01:02:46.260]  Если fn интегрируем парим на отрезке ab,
[01:02:47.260 --> 01:02:56.260]  ряд равномерно сходится на ab,
[01:02:57.180 --> 01:03:06.180]  то сумма этого ряда интегрирована на ab
[01:03:07.180 --> 01:03:20.180]  и интеграл от суммы равен сумме интегралов.
[01:03:27.180 --> 01:03:34.180]  Ну понятно, что доказывается просто ссылкой на теорему,
[01:03:35.180 --> 01:03:38.180]  примененную к последовательности частичных сумм.
[01:03:41.180 --> 01:03:43.180]  Теорему 8.
[01:03:43.180 --> 01:04:06.100]  Как там у нас дифференцирование функциональных последовательностей.
[01:04:14.100 --> 01:04:36.100]  Если, первое, fn дифференцируемо,
[01:04:37.020 --> 01:04:46.020]  ну давайте, где дифференцируемо, допустим, на интервале.
[01:04:46.940 --> 01:05:06.940]  Второе, fn производное равномерно сходится на интервале.
[01:05:07.860 --> 01:05:20.860]  Третье, fn от x0 сходится в премьер стремящих бесконечностей,
[01:05:21.860 --> 01:05:24.860]  где x0 некоторые точки интервала.
[01:05:27.860 --> 01:05:32.860]  То тоже выполняются три утверждения.
[01:05:33.780 --> 01:05:47.780]  Во-первых, fn равномерно сходится к f на интервале.
[01:05:51.780 --> 01:05:59.780]  Во-вторых, f дифференцируемо на интервале.
[01:06:00.700 --> 01:06:12.700]  И в-третьих, fn-штрих сходится к f-штрих на АВ.
[01:06:13.700 --> 01:06:15.700]  Ну понятно, что равномерно,
[01:06:16.700 --> 01:06:20.700]  это было по условию, что они к чему-то там равномерно сходятся,
[01:06:21.700 --> 01:06:25.700]  но не просто к чему-то, а именно к производу.
[01:06:26.620 --> 01:06:30.620]  То есть, чтобы обеспечить возможность подчленного дифференцирования,
[01:06:31.620 --> 01:06:34.620]  вам нужна равномерная сходимость уже по следовательности производной.
[01:06:35.620 --> 01:06:44.620]  Но опять-таки, во многих учебниках требуется непрерывная дифференцируемость
[01:06:45.620 --> 01:06:48.620]  и доказательства существенные.
[01:06:49.620 --> 01:06:52.620]  Ну, на самом деле, вот я говорю, достаточно просто дифференцировать.
[01:06:53.620 --> 01:06:55.620]  Доказательства.
[01:06:56.620 --> 01:06:59.620]  Доказательства.
[01:07:00.620 --> 01:07:02.620]  Ну, значит, что у нас тут?
[01:07:03.620 --> 01:07:06.620]  У нас тут два условия сходимости даны, так?
[01:07:07.620 --> 01:07:13.620]  Давайте я сразу уж не буду, как обычно, n большое, 1, n большое, 2.
[01:07:16.620 --> 01:07:19.620]  Сразу n большое, одно для всех, для обоих.
[01:07:20.620 --> 01:07:24.620]  Для любого епсилон найдется такой номер.
[01:07:25.540 --> 01:07:32.540]  Что для всех n маленьких больше этого номера,
[01:07:33.540 --> 01:07:39.540]  для всех p натуральных,
[01:07:40.540 --> 01:07:42.540]  у меня что будет выполняться?
[01:07:43.540 --> 01:07:47.540]  Ну, давайте, то есть, я критерии каши соответствующих сходимостей.
[01:07:48.540 --> 01:07:50.540]  Соответствующие сходимости...
[01:07:51.540 --> 01:07:53.540]  Сначала у меня равномерная сходимость.
[01:07:54.460 --> 01:07:56.460]  У меня равномерная сходимость.
[01:07:57.460 --> 01:08:02.460]  Для всех х из интервала AB
[01:08:05.460 --> 01:08:09.460]  у меня выполняется неравенство
[01:08:10.460 --> 01:08:17.460]  fn плюс p штрих от х минус fn штрих от х меньше, чем епсилон.
[01:08:19.460 --> 01:08:22.460]  Ну, давайте на 3b минуса.
[01:08:24.460 --> 01:08:26.460]  Это я равномерную сходимость использовал.
[01:08:27.460 --> 01:08:29.460]  Теперь сходимость fn в точке х ноль.
[01:08:30.460 --> 01:08:32.460]  Значит, там у меня, соответственно,
[01:08:33.460 --> 01:08:37.460]  аналогично будет fn плюс p в точке х ноль
[01:08:38.460 --> 01:08:44.460]  минус fn в точке х ноль меньше, ну, пусть и епсилонат.
[01:08:47.460 --> 01:08:51.460]  Хорошо, теперь, значит,
[01:08:52.380 --> 01:08:58.380]  давайте возьмем произвольные х и t из отрезка AB.
[01:09:00.380 --> 01:09:02.380]  Ну, это почему это отрезка? Из интервала.
[01:09:03.380 --> 01:09:05.380]  Из интервала AB.
[01:09:06.380 --> 01:09:09.380]  Тогда на отрезке с концами х и t
[01:09:10.380 --> 01:09:18.380]  я к разности fn плюс p от х минус fn от х,
[01:09:19.300 --> 01:09:21.300]  вот такая разность, это функция.
[01:09:22.300 --> 01:09:25.300]  Функция дифференцируема, соответственно,
[01:09:26.300 --> 01:09:28.300]  на интервале с концами х и t,
[01:09:29.300 --> 01:09:31.300]  непрерывно на отрезке с концами х и t,
[01:09:32.300 --> 01:09:38.300]  и, значит, я могу применить теорему Лагранжа.
[01:09:39.300 --> 01:09:45.300]  То есть вот из этой отнять эту функцию в точке t
[01:09:46.220 --> 01:09:48.220]  так, вот эта вещь,
[01:09:49.220 --> 01:09:55.220]  это есть производность в какой-то промежуточной точке
[01:09:56.220 --> 01:10:03.220]  xi умножить на х минус t.
[01:10:04.220 --> 01:10:10.220]  Вот я применил формулу Лагранжа, так?
[01:10:11.220 --> 01:10:13.220]  А теперь смотрите.
[01:10:16.220 --> 01:10:18.220]  Вот она, функция, fn плюс p минус fn.
[01:10:19.220 --> 01:10:21.220]  Но она дифференцируема, значит, непрерыв.
[01:10:26.220 --> 01:10:33.220]  А теперь смотрите, я в качестве t, например,
[01:10:34.220 --> 01:10:36.220]  я возьму х ноликом.
[01:10:37.220 --> 01:10:39.220]  Возьмем в качестве t х ноликом.
[01:10:42.220 --> 01:10:44.220]  t это х ноликом.
[01:10:45.140 --> 01:10:53.140]  На отрезке с концами х и t.
[01:10:54.140 --> 01:10:56.140]  Все нормально.
[01:10:57.140 --> 01:10:59.140]  Возьмем t равно х ноликом.
[01:11:02.140 --> 01:11:04.140]  Тогда что у нас получается?
[01:11:06.140 --> 01:11:08.140]  Тогда я отсюда получаю такую цепочку,
[01:11:09.060 --> 01:11:14.060]  значит, модуль fn плюс p от х минус fn от х.
[01:11:18.060 --> 01:11:20.060]  Он будет не превосходить чего?
[01:11:23.060 --> 01:11:28.060]  Модуль fn плюс p от х ноликом минус fn от х ноликом
[01:11:30.060 --> 01:11:38.060]  плюс модуль fn плюс p штрих от xi минус fn штрих от xi
[01:11:39.060 --> 01:11:42.060]  подходящие на модуль х минус t.
[01:11:52.060 --> 01:11:54.060]  И теперь смотрите, что получается.
[01:11:55.060 --> 01:11:57.060]  Это значит меньше чего.
[01:11:58.060 --> 01:12:01.060]  Если я вот эти n и p взял, как в предыдущих неравенствах,
[01:12:01.980 --> 01:12:03.980]  х минус х ноль.
[01:12:04.980 --> 01:12:07.980]  Да, да, спасибо, х минус х ноль.
[01:12:08.980 --> 01:12:12.980]  Значит, если я теперь взял как в предыдущих неравенствах,
[01:12:13.980 --> 01:12:15.980]  то у меня получается оценка какая?
[01:12:16.980 --> 01:12:20.980]  Эпсилон делить на 3 плюс
[01:12:21.900 --> 01:12:25.900]  Эпсилон делить на 3 b минус а
[01:12:26.900 --> 01:12:29.900]  на модуль х минус х ноликом.
[01:12:30.900 --> 01:12:33.900]  Ну, модуль х минус х ноликом меньше, чем b минус а.
[01:12:34.900 --> 01:12:38.900]  Соответственно, меньше, чем Эпсилон.
[01:12:39.900 --> 01:12:41.900]  Справедливо, это по-прежнему, значит,
[01:12:42.900 --> 01:12:44.900]  для любого Эпсилона у меня нашлось n большое,
[01:12:45.900 --> 01:12:47.900]  что при всех n больше н, при всех p натуральных.
[01:12:48.900 --> 01:12:49.900]  Это выполнено.
[01:12:50.820 --> 01:12:52.820]  То есть выполняется критерий Каши,
[01:12:53.820 --> 01:12:55.820]  условия в критерии Каши равномерной сходимости
[01:12:56.820 --> 01:12:58.820]  уже самой последности fn.
[01:12:59.820 --> 01:13:01.820]  То есть fn к чему-то равномерно сходится.
[01:13:02.820 --> 01:13:04.820]  Значит, по критерию Каши
[01:13:08.820 --> 01:13:10.820]  fn равномерно сходится,
[01:13:11.820 --> 01:13:13.820]  а то, к чему сходится, я обозначу через f.
[01:13:14.740 --> 01:13:16.740]  На интервале ab.
[01:13:17.740 --> 01:13:19.740]  На интервале ab.
[01:13:20.740 --> 01:13:23.740]  Прекрасно. Значит, fn равномерно сходится к f.
[01:13:24.740 --> 01:13:26.740]  Теперь моя задача установить,
[01:13:27.740 --> 01:13:29.740]  что f дифференцируемо.
[01:13:30.740 --> 01:13:33.740]  Для этого давайте я вот такие функции введу.
[01:13:36.740 --> 01:13:39.740]  Значит, х я зафиксирую.
[01:13:40.660 --> 01:13:42.660]  Х фиксируем.
[01:13:43.660 --> 01:13:45.660]  Х фиксируем из интервала.
[01:13:46.660 --> 01:13:48.660]  И ввожу функцию
[01:13:50.660 --> 01:13:52.660]  phi n от t
[01:13:53.660 --> 01:13:58.660]  равную fn от t
[01:13:59.660 --> 01:14:01.660]  минус fn от x
[01:14:02.660 --> 01:14:04.660]  делить на t минус x.
[01:14:05.660 --> 01:14:07.660]  И функцию phi от t
[01:14:08.580 --> 01:14:10.580]  равную
[01:14:11.580 --> 01:14:13.580]  f от t минус f от x
[01:14:14.580 --> 01:14:16.580]  делить на t минус x.
[01:14:17.580 --> 01:14:19.580]  Вот я ввожу две новые функции,
[01:14:20.580 --> 01:14:22.580]  phi n и phi.
[01:14:25.580 --> 01:14:27.580]  Давайте посмотрим,
[01:14:28.580 --> 01:14:30.580]  что у нас с разностью
[01:14:31.580 --> 01:14:33.580]  phi n от t минус phi от t.
[01:14:34.500 --> 01:14:36.500]  Не так.
[01:14:37.500 --> 01:14:39.500]  phi n плюс p минус phi n.
[01:14:40.500 --> 01:14:42.500]  Я по критерию каши опять хочу работать.
[01:14:43.500 --> 01:14:45.500]  phi n плюс p минус phi n.
[01:14:46.500 --> 01:14:48.500]  Это значит, что такое получается?
[01:14:49.500 --> 01:14:51.500]  Это получается у меня модуль разности
[01:14:52.500 --> 01:14:54.500]  fn плюс p от t
[01:14:56.500 --> 01:14:58.500]  минус fn от t.
[01:15:00.500 --> 01:15:02.500]  Могу написать меньше либо равно.
[01:15:03.420 --> 01:15:05.420]  Да?
[01:15:09.420 --> 01:15:11.420]  Нет, оставим потоньше, потоньше.
[01:15:12.420 --> 01:15:14.420]  Равно, пока пусть в скобках будет.
[01:15:15.420 --> 01:15:17.420]  Минус
[01:15:18.420 --> 01:15:21.420]  fn плюс p от x
[01:15:22.420 --> 01:15:24.420]  минус fn от x
[01:15:25.420 --> 01:15:27.420]  вот так
[01:15:28.420 --> 01:15:30.420]  делить на t минус x.
[01:15:31.340 --> 01:15:33.340]  Ну и теперь смотрите,
[01:15:34.340 --> 01:15:36.340]  я возвращаюсь
[01:15:37.340 --> 01:15:39.340]  к теории Мелагранджу.
[01:15:40.340 --> 01:15:42.340]  Тут любые x и t были, да?
[01:15:43.340 --> 01:15:45.340]  Значит, это у меня получается равно
[01:15:46.340 --> 01:15:48.340]  модуль f
[01:15:49.340 --> 01:15:51.340]  n плюс p
[01:15:52.340 --> 01:15:54.340]  штрих в некоторые точки x
[01:15:55.340 --> 01:15:57.340]  минус fn штрих в некоторые точки x, так?
[01:15:58.260 --> 01:16:00.260]  И это меньше, чем
[01:16:01.260 --> 01:16:03.260]  эпсилон делить на
[01:16:04.260 --> 01:16:06.260]  3b минуса.
[01:16:11.260 --> 01:16:13.260]  Так?
[01:16:14.260 --> 01:16:16.260]  А это что означает?
[01:16:17.260 --> 01:16:19.260]  Ну, по-прежнему, то есть нашлось n большое,
[01:16:20.260 --> 01:16:22.260]  что при всех n малых больше n большого,
[01:16:23.260 --> 01:16:25.260]  при всех p и при всех t.
[01:16:26.180 --> 01:16:28.180]  При всех t из интервала ab
[01:16:29.180 --> 01:16:31.180]  без точки x, конечно, да?
[01:16:32.180 --> 01:16:34.180]  Точку x я должен исключить, естественно.
[01:16:35.180 --> 01:16:37.180]  Потому что у меня там x минус t в знаменателе стояло.
[01:16:38.180 --> 01:16:40.180]  Так что получается?
[01:16:41.180 --> 01:16:43.180]  Получается, что функция phi n равномерно
[01:16:44.180 --> 01:16:46.180]  сходится на этом множестве
[01:16:47.180 --> 01:16:49.180]  по критерию.
[01:16:50.180 --> 01:16:52.180]  А к чему они равномерно сходятся?
[01:16:53.180 --> 01:16:55.180]  Функция phi, естественно, да?
[01:16:56.180 --> 01:16:58.180]  На вот этом множестве.
[01:17:00.180 --> 01:17:02.180]  Точка x, его предельная точка.
[01:17:03.180 --> 01:17:05.180]  Значит, по теореме 5
[01:17:06.180 --> 01:17:08.180]  мы получаем, значит,
[01:17:09.180 --> 01:17:11.180]  теорема 5, что нам гарантирует.
[01:17:12.180 --> 01:17:14.180]  Теорема 5 гарантирует, что
[01:17:15.180 --> 01:17:17.180]  предел при t, стремящемся к x,
[01:17:18.180 --> 01:17:20.180]  t на интервале ab
[01:17:21.180 --> 01:17:23.180]  phi n от t
[01:17:24.100 --> 01:17:26.100]  будет равен
[01:17:27.100 --> 01:17:29.100]  пределу
[01:17:30.100 --> 01:17:32.100]  при t, стремящемся к x
[01:17:33.100 --> 01:17:35.100]  в интервале
[01:17:36.100 --> 01:17:38.100]  от phi от t.
[01:17:40.100 --> 01:17:42.100]  А теперь смотрите, что такое предел phi n,
[01:17:43.100 --> 01:17:45.100]  когда t стремится к x.
[01:17:46.100 --> 01:17:48.100]  Это производная fn' в точке x, так?
[01:17:49.100 --> 01:17:51.100]  То есть это у меня
[01:17:52.020 --> 01:17:54.020]  предел еще куда-то.
[01:17:55.020 --> 01:17:57.020]  Вот тут предел.
[01:17:58.020 --> 01:18:00.020]  Предел при n, стремящемся к x бесконечности
[01:18:01.020 --> 01:18:03.020]  я сюда потерял.
[01:18:04.020 --> 01:18:06.020]  Теорема 5 обеспечивает
[01:18:07.020 --> 01:18:09.020]  возможность перестановки двух пределов.
[01:18:10.020 --> 01:18:12.020]  То есть это у меня
[01:18:14.020 --> 01:18:16.020]  fn' в точке x,
[01:18:17.020 --> 01:18:19.020]  а это f' в точке x.
[01:18:19.940 --> 01:18:21.940]  Причем,
[01:18:22.940 --> 01:18:24.940]  смотрите, теорема 5 гарантирует
[01:18:25.940 --> 01:18:27.940]  существование предела, так?
[01:18:28.940 --> 01:18:30.940]  То есть отсюда мы получаем, что действительно предел существует.
[01:18:31.940 --> 01:18:33.940]  Это f' существует
[01:18:34.940 --> 01:18:36.940]  и совпадает с пределом fn'.
[01:18:37.940 --> 01:18:39.940]  Соответственно, теорема
[01:18:40.940 --> 01:18:42.940]  полностью доказана.
[01:18:43.940 --> 01:18:45.940]  Примерчик не успел.
[01:18:46.940 --> 01:18:48.940]  Опять с примера начинать буду следующую лекцию.
[01:18:49.940 --> 01:18:51.940]  Хорошо, все тогда на сегодня.
[01:18:52.940 --> 01:18:54.940]  Спасибо.
