[00:00.000 --> 00:16.160]  Итак, добрый день. Мы с вами продолжаем разговор о тензорах. Значит, я напоминаю,
[49:51.600 --> 50:05.600]  B от суммы по i уитых eit, сумма по j v житые f житые. То есть b от uv.
[50:05.600 --> 50:16.600]  Ну и таким образом, вот то самое единственное линейное отображение, которое могло бы удовлетворять этому условию, действительно ему удовлетворяет.
[50:16.600 --> 50:21.600]  То есть это и есть то, что нам нужно.
[50:21.600 --> 50:41.600]  Что мы с вами, по сути дела, почти сделали. Мы сказали, что вместо того, чтобы рассматривать билинейное отображение из u на v в w, мы можем рассматривать линейное отображение из t в w.
[50:41.600 --> 50:51.600]  Одни мы свели к другим. Ну и, естественно, давайте я это в качестве замечания напишу.
[50:51.600 --> 51:18.600]  Естественно, по любому линейному отображению из t в w, если нам t дадут, то мы восстанавливаем единственное билинейное отображение из u на v в w, просто беря композицию с tau.
[51:18.600 --> 51:34.600]  Существует единственное билинейное отображение b из u на v в w. Единственность просто напрямую следует из этой композиции.
[51:34.600 --> 51:49.600]  Правильно, b должно быть t в композиции tau. Его единственность, очевидно, билинейность его следует, по сути дела, из тех же самых соображений.
[51:49.600 --> 52:01.600]  Мы можем билинейное отображение задавать каким угодно образом на базисах, и мы его зададим той же самой, по сути дела, формулой.
[52:01.600 --> 52:15.600]  Остается за кадром. Вот еще какой небольшой вопрос, почему я сказал, что мы почти это дело сделали. Так и осталось непонятным.
[52:15.600 --> 52:26.600]  Во-первых, существует ли такая конструкция вообще? На самом деле она понятна. Но давайте мы сейчас это сделаем.
[52:26.600 --> 52:35.600]  Во-вторых, единственна ли она? Не будет ли существенно разных конструкций тензорного произведения?
[52:35.600 --> 52:49.600]  Но на самом деле давайте я первым делом разберусь с существованием, а потом с единственностью.
[52:49.600 --> 53:07.600]  Отвержение, тензорное произведение OEV существует. Доказательство очень простое.
[53:07.600 --> 53:22.600]  Давайте мы рассмотрим пространство T, размерность которого равна KL, то есть произведению размерности наших OEV,
[53:22.600 --> 53:38.600]  с базисом, состоящим из векторов T и JT, заиндексированных вот ровно так.
[53:38.600 --> 53:46.600]  И пробегает от 1 до K, G пробегает от 1 до L.
[53:46.600 --> 53:59.600]  Ну и мы можем определить наше билинейное отображение, просто сказав, что Тао от E, И, Т, F, JT есть T и JT.
[53:59.600 --> 54:05.600]  Билинейное отображение мы можем на парах базисных векторов определять как угодно.
[54:05.600 --> 54:12.600]  По билинейности оно однозначно продолжается на все пространства OEV.
[54:12.600 --> 54:25.600]  Ну и естественным образом у нас получилось, что эти образы образуют базис, поскольку мы выбрали T и JT базисом в пространстве T.
[54:25.600 --> 54:42.600]  А вот следствие, чуть менее очевидное, хотя в общем тоже простое, следствие из нашей теоремы говорит о том, что любые два тензорных произведения суть одно и то же.
[54:42.600 --> 54:47.600]  Значит, пусть у нас есть два тензорных произведения.
[54:47.600 --> 55:00.600]  Тао-1, отображение Тао-1 в пространство T1 задает одно тензорное произведение, пространство OEV.
[55:00.600 --> 55:06.600]  Тао-2 задает другое тензорное произведение.
[55:06.600 --> 55:13.600]  Два тензорных произведения OEV.
[55:13.600 --> 55:21.600]  Давайте я снова диаграмму нарисую, чтобы стало понятно и суть утверждения, и кстати только его доказывать.
[55:21.600 --> 55:33.600]  Что нам говорят? Нам говорят, что у нас есть одно билинейное отображение Тао-1 в пространство T1, другое отображение Тао-2 в пространство T2.
[55:33.600 --> 55:54.600]  Тогда существует изоморфизм пространств Тето из Т1 в Т2, опять же таки замыкающий эту диаграмму.
[55:54.600 --> 56:06.600]  Такой, что Тао-2 есть композиция Тето из Тао-1.
[56:06.600 --> 56:14.600]  По сути дела это означает, что наши тензорные произведения изоморфны.
[56:14.600 --> 56:28.600]  Если у нас есть два тензорных произведения, мы всегда можем нарисовать вот этот изоморфизм и вместо Тао-2 рассматривать вот этот Тао-1 в композиции Тето, которое изоморфизм.
[56:28.600 --> 56:39.600]  Это действительно следствие из нашей теоремы, потому что смотрите, что у нас происходит.
[56:39.600 --> 56:47.600]  Я специально не стираю вниз теоремы.
[56:47.600 --> 57:03.600]  Линейное отображение внимания Тето существует из теоремы.
[57:03.600 --> 57:13.600]  Вот оно. В качестве Т я взял Т1, в качестве В я взял Т2.
[57:13.600 --> 57:24.600]  А еще из теоремы существует отображение в другую сторону.
[57:24.600 --> 57:31.600]  Давайте я его назову ПСИ.
[57:31.600 --> 57:45.600]  Также из теоремы существует линейное отображение ПСИ.
[57:45.600 --> 58:10.600]  Из Т2 в Т1 тоже замыкающие диаграммы. То есть такое, что Тао-1 есть композиция ПСИ с Тао-2.
[58:10.600 --> 58:20.600]  Что я сделал на сей раз? Я воспринял Т2 как тензорное произведение наших пространств, а Т1 как пространство В.
[58:20.600 --> 58:30.600]  У нас есть какое-то билинейное отображение в Т1, есть тензорное произведение Т2, поэтому я могу выбрать вот такое ПСИ.
[58:30.600 --> 58:55.600]  Тогда я утверждаю, что композиция ПСИ и ТТ, то есть если я применю Тето, а затем ПСИ, это тождественное отображение пространства Т1.
[58:55.600 --> 59:08.600]  Ибо давайте мы посмотрим, как оно действует на какой-то вектор нашего вида.
[59:08.600 --> 59:17.600]  В пространстве Т1 есть базис, состоящий из векторов такого вида, Тао-1, вот яитово-эвжитово.
[59:17.600 --> 59:28.600]  Если я применю к нему Тето, то он должен перейти в Тао-2 от яитово-эвжитово.
[59:28.600 --> 59:45.600]  Потому что композиция Тето и Тао-1 это Тао-2, но композиция ПСИ и Тао-2 это, наоборот, Тао-1 от яитово-эвжитово.
[59:45.600 --> 59:55.600]  Что мы видим? Мы видим, что это отображение действует тождественно на базис пространства Т1.
[59:55.600 --> 01:00:10.600]  Значит, ПСИ на Тето действует тождественно на базис в Т1.
[01:00:10.600 --> 01:00:19.600]  Но это означает, что их композиция – это тождественный оператор на Т1.
[01:00:19.600 --> 01:00:29.600]  На всякий случай скажем аналогично в обратную сторону композиция – это тождественное отображение на Тао-2.
[01:00:29.600 --> 01:00:40.600]  Значит, ПСИ и Тето – это взаимно обратные изоморфизмы, иначе бы у нас тождественного отображения не было.
[01:00:40.600 --> 01:00:50.600]  Поэтому Тето и ПСИ – это взаимно обратные изоморфизмы.
[01:00:59.600 --> 01:01:07.600]  То есть любые два тензорных произведения наших пространств изоморфны.
[01:01:07.600 --> 01:01:13.600]  Причем у нас появился канонический изоморфизм между любыми двумя тензорными пространствами.
[01:01:13.600 --> 01:01:20.600]  Он никоим образом не зависит от выбора базисов нигде.
[01:01:20.600 --> 01:01:28.600]  Просто потому, что это единственный изоморфизм, замыкающий коммутативную диаграмму.
[01:01:28.600 --> 01:01:36.600]  Мы знаем, что Тето единственен, и он по Тао-1 и Тао-2 восстанавливается без участия каких-то базисов.
[01:01:37.600 --> 01:01:45.600]  Мы с вами использовали базисы для того, чтобы доказать, что он изоморфизм, но определяется он без участия всяческих базисов.
[01:01:45.600 --> 01:01:57.600]  Так что вот все сказанное означает, что по существу тензорное произведение наших пространств одно.
[01:01:57.600 --> 01:02:09.600]  И вот после того, как мы это сделали, давайте мы зафиксируем эту мысль.
[01:02:09.600 --> 01:02:37.600]  Таким образом, тензорное произведение у и в единственное с точностью до изоморфизма, имеется в виду канонического изоморфизма.
[01:02:37.600 --> 01:02:51.600]  Оно обозначается все тем же самым значком тензорного произведения.
[01:02:51.600 --> 01:03:05.600]  То есть мы пишем обычно Т это у тензор в, а отображение Тао также обозначается этим значком.
[01:03:05.600 --> 01:03:15.600]  То есть по сути дела чаще всего пишут, что наше отображение есть вот это вот самое тензорное произведение из у на в в Т.
[01:03:15.600 --> 01:03:29.600]  Его образы, то есть Тао от у в, обозначаются тоже вот этим же самым значком.
[01:03:29.600 --> 01:03:41.600]  То есть после того, как мы понимаем, что тензорное произведение единственно, мы имеем право сказать, что вот у нас есть фиксированные элементы, выглядящие вот таким вот образом.
[01:03:41.600 --> 01:03:51.600]  Обратите, пожалуйста, еще раз внимание, это произведение действительно ведет себя по сути как произведение, то есть как билинейная операция.
[01:03:51.600 --> 01:04:09.600]  Если мы у заменим на линейную комбинацию нескольких векторов, то вот это вот тензорное произведение заменится на линейные комбинации соответствующих тензорных произведений этих векторов с в.
[01:04:09.600 --> 01:04:17.600]  Ну и наоборот. Эта операция не линейна, а естественно билинейна.
[01:04:17.600 --> 01:04:25.600]  Вот так, здесь сразу хочется сказать вот какую вещь.
[01:04:30.600 --> 01:04:36.600]  Потому что в такой ситуации, в этой ситуации часто происходят недопонимания.
[01:04:36.600 --> 01:04:57.600]  Обратите, пожалуйста, внимание, что у нас вот это вот отображение не всегда, иногда все-таки в тривиальных случаях оно бывает.
[01:04:57.600 --> 01:05:11.600]  Это отображение не всегда сюррективно. То есть не каждый элемент нашего пространства T, не каждый элемент вот этого тензорного произведения представляется вот в таком вот виде.
[01:05:11.600 --> 01:05:17.600]  Элементы нашего пространства это линейные комбинации вот таких вот тензорных произведений.
[01:05:17.600 --> 01:05:31.600]  И не любой T из T представляется в таком виде. Они представляются только в виде линейных комбинаций вот таких вот выражений, таких тензорных произведений.
[01:05:31.600 --> 01:05:37.600]  Ну хотя бы потому что даже представляется в виде тензорных произведений и базисных векторов.
[01:05:37.600 --> 01:05:43.600]  Но не каждый вектор из T вот такой вот.
[01:05:43.600 --> 01:06:08.600]  Элемент T, который представим в этом виде, называется разложимым.
[01:06:08.600 --> 01:06:13.600]  Не любой элемент T разложим.
[01:06:13.600 --> 01:06:36.600]  Так, здесь нам нужны некоторые примеры, которые прояснят нам суть того, что у нас произошло и связь на самом деле того, что произошло с тензорами.
[01:06:36.600 --> 01:06:56.600]  Значит, давайте мы приведем сначала так. Сначала парочку примеров, после этого мы быстренько пройдемся по свойствам нашего тензорного произведения.
[01:06:56.600 --> 01:07:11.600]  Во-первых, ну первый пример, давайте мы рассмотрим такие пространства белинейных форм на V.
[01:07:11.600 --> 01:07:30.600]  То есть B от VV. Я утверждаю, что это есть не что иное, как тензорное произведение двух экземпляров V с звездой.
[01:07:30.600 --> 01:07:41.600]  Как понять это утверждение? Как понять утверждение, что вот это вот пространство и есть тензорное произведение V с звездой на V с звездой?
[01:07:41.600 --> 01:08:01.600]  Для этого нам нужно просто-напросто предъявить вот такое вот отображение, тензорное произведение из V со звездой на V со звездой в B от V, которое удовлетворяет нашим свойствам, нашим требованиям.
[01:08:01.600 --> 01:08:23.600]  Ну и это тензорное произведение предъявляется очень просто. Если F и G это экземпляры, это элементы из V со звездой, то я говорю, что F на G это белинейная форма на V, которая действует по стандартным нашим правилам.
[01:08:23.600 --> 01:08:39.600]  Применяя к V1-V2, мы получаем F от V1 на G от V2. Почему это то, что нам нужно? Давайте разбираться.
[01:08:39.600 --> 01:09:00.600]  Во-первых, мы определили отображение в пространстве белинейных форм, потому что это отображение белинейное, оно линейно по V1 и линейно по V2.
[01:09:00.600 --> 01:09:10.600]  Мы действительно определили отображение в B от V. Далее, это отображение, естественно, белинейное.
[01:09:10.600 --> 01:09:38.600]  Давайте я проверю, например, для аддитивности. F1 тензор G плюс F2 тензор G. Просто потому что если мы применяем F1 плюс F2 тензор G к V1 и V2, мы получаем F1 плюс F2 от V1, умноженный на G от V2.
[01:09:38.600 --> 01:09:57.600]  Ну а это и есть F от V1 G от V2, F1 от V1 G от V2 плюс F2 от V1 на G от V2.
[01:09:57.600 --> 01:10:11.600]  Таким образом, наше отображение белинейно. Ну и нетрудно понять, что будет с базисами наших пространств.
[01:10:11.600 --> 01:10:35.600]  Если E1 и так далее, EN это базис в V со звездой, то тензорное произведение EIT тензор EGT от V1 в V2, это будет EIT от V1, EGT от V2.
[01:10:35.600 --> 01:10:45.600]  То есть белинейная форма, возвращающая произведение EIT-координаты V1, нажитую координат V2.
[01:10:45.600 --> 01:11:02.600]  В соответствующем базисе, мы же взяли с вами базис V со звездой, ему биортагонален какой-то базис E1 и так далее, EN в пространстве V.
[01:11:02.600 --> 01:11:14.600]  И вот в этом базисе, что это означает? Если мы будем применять EIT тензор EGT к базисным векторам, то мы один раз получим единицу.
[01:11:14.600 --> 01:11:31.600]  Когда мы подставим сюда EIT, а сюда EGT, правильно? То есть матрица этой белинейной формы EIT на EGT будет просто содержать все нули и единичку на месте V2.
[01:11:31.600 --> 01:11:46.600]  Ну а такие матрицы образуют базис в пространстве матриц, а значит такие формы образуют базис в пространстве форм.
[01:11:46.600 --> 01:12:11.600]  То есть они образуют базис. На самом деле мы с вами еще раз подтвердили то, что вот это обозначение для тензорного произведения согласуется с обозначением для тензорного произведения тензоров, которые мы ввели раньше, правильно?
[01:12:11.600 --> 01:12:33.600]  Потому что вот ровно так оно и работает. Ну и на самом деле точно так же, я просто вот сейчас не стал это выписать, чтобы не заморачиваться с многими базисами.
[01:12:33.600 --> 01:12:48.600]  Аналогично мы можем сказать, что пространство белинейных форм на двух различных пространствах U и V это, как вы думаете, что такое?
[01:12:48.600 --> 01:13:07.600]  Именно так. Это тензорное произведение уже U со звездой на V со звездой.
[01:13:07.600 --> 01:13:17.600]  Ну можно просто повторить вот эти вот рассуждения, повторить вот это вот определение, определив F тензор G на U V, как F от U на G от V.
[01:13:17.600 --> 01:13:29.600]  Далейшие рассуждения с должной заменой базисов пройдут тем же самым способом.
[01:13:29.600 --> 01:13:45.600]  Более интересный пример. Давайте мы посмотрим на пространство всех линейных операторов из U в V.
[01:13:45.600 --> 01:14:01.600]  Говорят нам, что это есть не что иное, как тензорное произведение U со звездой на V.
[01:14:01.600 --> 01:14:09.600]  Почему это так? Давайте определять опять же таки, как работает наше тензорное произведение.
[01:14:09.600 --> 01:14:21.600]  Нам нужно определить белинейное отображение из U со звездой на V в L от U V.
[01:14:21.600 --> 01:14:43.600]  И это происходит так. Если мы берем линейный функционал на U, если мы берем вектор из V, то им мы сопоставляем их тензорное произведение F тензор V,
[01:14:43.600 --> 01:14:55.600]  которое действует, это должно быть линейным отображением из U в V, и действует оно, по сути дела, единственным возможным образом.
[01:14:55.600 --> 01:15:15.600]  F линейный функционал на U, давайте мы его применим к U. Нам нужно получить вектор из пространства V, поэтому мы его умножим на V.
[01:15:15.600 --> 01:15:29.600]  Тогда F тензор V, это действительно линейный оператор из U в V, он действует линейно по U, поскольку F линейный функционал.
[01:15:29.600 --> 01:15:44.600]  Далее, это отображение, опять же таки, билинейно, потому что оно линейно по V, очевидным образом.
[01:15:44.600 --> 01:15:57.600]  Если мы возьмем линейную комбинацию векторов V, то мы получим линейную комбинацию соответствующих операторов, и оно линейно по F тоже сразу видно из нашего определения.
[01:15:57.600 --> 01:16:18.600]  Это отображение билинейно, ну и опять же таки, придется нам все-таки ввести базис в U и V, E1 и так далее, E-катая, это базис в U со звездой.
[01:16:18.600 --> 01:16:28.600]  Соответственно, E1 и так далее, E-катая, это биортагональный базис в U.
[01:16:28.600 --> 01:16:57.600]  Ну и если F1 и так далее, F л, это базис в V, то тогда, значит, E it тензор F jt, это есть вот какое отображение, примененное к вектору U, E it от U умножить на F jt.
[01:16:57.600 --> 01:17:22.600]  И соответственно, матрица этого оператора в тех базисах, которые мы ввели, вот это вот базис в пространстве U, вот это вот базис в пространстве V, будет вот какой.
[01:17:22.600 --> 01:17:36.600]  Все базисные векторы из U перейдут в 0, кроме it, правильно? Когда мы применяем E it верхнее, все они обнуляются кроме E it нижнего.
[01:17:36.600 --> 01:17:48.600]  Значит, все столбцы кроме it обращаются в 0. Ну а в it столбце E it нижнее переходит просто-напросто в F jt.
[01:17:48.600 --> 01:17:55.600]  Значит, в it столбце, в jt строке у нас будет стоять единичка, все остальное будет 0.
[01:17:55.600 --> 01:18:01.600]  Ну и опять же таким мы увидели, что основное наше требование выполняется.
[01:18:01.600 --> 01:18:15.600]  Вот матрицы этих линейных операторов образуют базис в пространстве матриц, значит, эти линейные операторы образуют базис в пространстве линейных операторов из U в V.
[01:18:15.600 --> 01:18:31.600]  И значит, это и есть пространство линейных операторов, это и есть тензорное произведение U со звездой на V, то самое единственное с точностью до изоморфизма.
[01:18:31.600 --> 01:18:48.600]  Я на всякий случай обращаю внимание на следующие два соображения.
[01:18:48.600 --> 01:18:57.600]  Первое соображение в обоих случаях, когда мы беседовали про билинейные формы и когда мы беседовали про операторы,
[01:18:57.600 --> 01:19:07.600]  вот это вот тензорное произведение мы определили, опять же таки, некоторым инвариантным способом, не зависящим от базиса, правильно?
[01:19:07.600 --> 01:19:15.600]  То есть вот оно определено, инвариантно оно определено канонично.
[01:19:15.600 --> 01:19:31.600]  Второе замечание, значит, замечание первое, оба определения не зависят от базисов.
[01:19:31.600 --> 01:19:50.600]  Второе замечание, которое я хотел сказать, давайте мы по-другому поймем, что такое B от V с другой точки зрения.
[01:19:50.600 --> 01:20:08.600]  Значит, это пространство билинейных форм из V на V в F, правильно?
[01:20:08.600 --> 01:20:26.600]  По универсальному свойству нашего тензорного произведения, каждый из них, давайте даже, я здесь напишу, не B от V, а B от UV.
[01:20:26.600 --> 01:20:47.600]  Тогда это будет пространство форм B из U на V в F, и по универсальному свойству тензорного произведения, каждый из них соответствует линейное отображение θ из тензорного произведения в F.
[01:20:47.600 --> 01:21:02.600]  Это универсальное свойство нашего тензорного произведения, правильно? То есть элемент сопряженного пространства к тензорному произведению U на V.
[01:21:02.600 --> 01:21:26.600]  Естественно, это сопоставление каждой такой билинейной форме нашей θ, оно, во-первых, инвариантно, а во-вторых, биективно и линейно.
[01:21:26.600 --> 01:21:38.600]  То есть линейной комбинации билинейных отображений будет соответствовать линейная комбинация соответствующих θ и биективно.
[01:21:38.600 --> 01:21:48.600]  Таким образом мы с вами можем предъявить канонический изоморфизм вот между какими пространствами.
[01:21:48.600 --> 01:22:04.600]  U на V, U тензор V со звездой, канонический изоморф на пространстве билинейных форм на U и V, а оно, как мы с вами увидели, канонический изоморф на U со звездой, тензор V со звездой.
[01:22:04.600 --> 01:22:16.600]  Таким образом, навешивание звездочки на тензорное произведение, это то же самое, что навешивание звездочки на каждый смножитель по отдельности.
[01:22:16.600 --> 01:22:21.600]  У нас есть канонический изоморфизм между такими пространствами.
[01:22:21.600 --> 01:22:31.600]  Перерыв. Давайте мы немножко поговорим про свойства тензорного произведения.
[01:22:31.600 --> 01:22:53.600]  Во-первых, я на всякий случай скажу, вот здесь мы писали изоморфизм, в принципе здесь мы можем написать даже равенство, потому что все эти изоморфизмы у нас канонические.
[01:22:53.600 --> 01:23:13.600]  Первое свойство – ассоциативность, т.е. тензорное произведение трех пространств, неважно в каком порядке брать.
[01:23:13.600 --> 01:23:38.600]  Ну и действительно, почему это так? Неформально говоря, это так, потому что точно в том же самом ключе, в котором тензорное произведение пространств описывает все билинейные формы на паре пространств U и V,
[01:23:38.600 --> 01:23:47.600]  Вот это тензорное произведение, что то, что другое, описывает все три линейные формы на тройке пространств U, V и W.
[01:23:47.600 --> 01:24:10.600]  И то и другое, по сути дела, задает три линейные отображения на декартовом произведении U, V, W.
[01:24:10.600 --> 01:24:35.600]  Ну а формально соответствие между этими пространствами, естественно задается очевидными формулами U, V, W.
[01:24:35.600 --> 01:24:56.600]  Если мы хотим формально построить канонический изоморфизм, то мы можем это сделать, написав вот такое вот соответствие.
[01:24:56.600 --> 01:25:08.600]  Ну по сути дела, это соответствие линейно по каждому из U, V и W. Ну и легко проверить, что базис вот этого пространства переходит в базис вот этого пространства.
[01:25:08.600 --> 01:25:20.600]  Линейные комбинации базисных элементов переходят в линейные комбинации базисных элементов. То есть вот этот изоморфизм у нас имеет место быть.
[01:25:20.600 --> 01:25:39.600]  Ну или можно вот это вот соотношение довести до полного доказательства. Ну а можно действительно сказать, что если у нас есть вот такое вот тензорное произведение, то у нас есть три линейные отображения.
[01:25:39.600 --> 01:26:06.600]  Ну давайте я скажу так вот. У крест, В крест, W. Значит вот из этого пространства у нас есть отображение вот сюда, которое, не из этого пространства извините,
[01:26:06.600 --> 01:26:21.600]  из этого множества мы можем придумать отображение вот сюда вот. Просто V на W отобразить в тензорное произведение. Ну а это можно отобразить вот сюда вот.
[01:26:21.600 --> 01:26:31.600]  И это будет три линейное отображение из нашего декартового произведения в вот такое вот тензорное произведение.
[01:26:31.600 --> 01:26:41.600]  Ну и аналогично мы можем определить три линейное отображение вот в такое вот пространство.
[01:26:41.600 --> 01:26:59.600]  Ну и из универсального свойства немедленно будет следовать, что между этими двумя пространствами существует изоморфизм, задающийся ровно вот этой вот самой формулой, которая у нас написана.
[01:26:59.600 --> 01:27:14.600]  Потому что любое три линейное отображение из U на V на W куда угодно задается линейным отображением уже из тензорного произведения в то же самое куда угодно.
[01:27:14.600 --> 01:27:31.600]  Второе свойство, тензорное произведение коммутативно в том смысле, что у нас есть, извините, давайте V напишем все-таки, канонический изоморфизм между U на V и V на U.
[01:27:31.600 --> 01:27:46.600]  Ну аналогичным образом этот изоморфизм задается просто отображением, который меняет местами векторы. U тензор V посылает в V тензор U.
[01:27:46.600 --> 01:27:59.600]  Так, третье свойство, которое тоже хочется написать и мы через некоторое время скажем пару слов по поводу небольшого обобщения.
[01:27:59.600 --> 01:28:09.600]  Это что такое F тензор V? F это наше поле.
[01:28:18.600 --> 01:28:20.600]  Что-что?
[01:28:20.600 --> 01:28:41.600]  А откуда берется еще какая-то координата? Давайте посмотрим. Если у нас пространство U и V были размерности K и L, то тензорное произведение их имеет размерность K и L.
[01:28:41.600 --> 01:28:58.600]  А здесь у нас что произошло? Это пространство имеет какую-то размерность N, а вот это вот одномерное пространство над F, и значит тензорное произведение должно тоже иметь размерность N.
[01:28:58.600 --> 01:29:04.600]  Ну и на самом деле естественным образом это просто-напросто V есть.
[01:29:04.600 --> 01:29:27.600]  Соответствие между этими пространствами выглядит очень просто. Если я возьму α из F и вектор V из V, то α тензор V я могу отправить просто в вектор αV.
[01:29:27.600 --> 01:29:38.600]  Почему это так? Давайте я таким образом скажу. Что такое α тензор V?
[01:29:38.600 --> 01:29:57.600]  Поскольку наше отображение из декартового произведения пространства тензорное произведение билинейно, это означает, что я могу константу выносить из любого из сомножителей.
[01:29:57.600 --> 01:30:09.600]  То есть я могу сказать, что это α умножить на один тензор V. Это я воспользовался линейностью нашего тензорного произведения по первому аргументу.
[01:30:09.600 --> 01:30:19.600]  А дальше я могу воспользоваться линейностью по второму аргументу и сказать, что это то же самое, что один тензор αV.
[01:30:20.600 --> 01:30:32.600]  Все элементы этого тензорного произведения имеют вот такой вид. Это один тензор, какой-то вектор из нашего пространства.
[01:30:32.600 --> 01:30:44.600]  Поэтому, естественно, раз все элементы этого пространства имеют такой вид, то мы можем придумать изоморфизм, который каждому этому элементу сопоставляет просто сам вектор.
[01:30:45.600 --> 01:30:52.600]  Так что вот такое тензорное произведение – это не что иное, как V.
[01:30:53.600 --> 01:31:02.600]  Ну и теперь, к чему мы, собственно говоря, кланили.
[01:31:05.600 --> 01:31:14.600]  Давайте разберемся, что такое с точки зрения вот этого тензорного произведения тензор типа PQ.
[01:31:15.600 --> 01:31:21.600]  Точнее, все пространство тензоров типа PQ.
[01:31:22.600 --> 01:31:31.600]  Что такое T, PQ от V?
[01:31:31.600 --> 01:31:41.600]  Это по определению пространства полилинейных отображений.
[01:31:41.600 --> 01:32:03.600]  Напоминаю, из P экземпляров V и Q экземпляров V со звездой, в F.
[01:32:03.600 --> 01:32:22.600]  Ну вот мы уже говорили, чтобы взять все три линейные отображения из U на W, нужно взять тензорное произведение соответствующих пространств.
[01:32:22.600 --> 01:32:37.600]  Точнее, три линейные отображения из вот этого пространства куда-нибудь соответствуют линейным отображениям из вот этого вот пространства в то же самое куда-нибудь.
[01:32:37.600 --> 01:32:52.600]  Такие отображения, полилинейные, ровно тем же образом объективно соответствуют
[01:32:52.600 --> 01:33:18.600]  линейным отображениям из тензорного произведения тех же самых пространств, тех же самых количеств в F.
[01:33:18.600 --> 01:33:26.600]  Ну, объективно и линейно, естественно, наше сопоставление объективно и линейно.
[01:33:26.600 --> 01:33:43.600]  Ну и таким образом, все пространство таких отображений оказывается канонически изоморфным чему?
[01:33:43.600 --> 01:34:02.600]  Если каждое такое полилинейное отображение канонически, объективно, линейно соответствует вот такому вот отображению, то чему изоморфно пространство всех таких вот отображений?
[01:34:02.600 --> 01:34:14.600]  Пространство всех таких вот отображений, правильно, то есть пространство сопряженному к вот этому делу, правильно?
[01:34:14.600 --> 01:34:27.600]  Раз мы рассматриваем линейные функционалы отсюда-туда, это просто-напросто сопряженное.
[01:34:27.600 --> 01:34:33.600]  Ну давайте я вот так вот уже напишу. В в П этой. Нет, так нехорошо.
[01:34:33.600 --> 01:34:37.600]  В вот таким вот образом это дело обозначается.
[01:34:37.600 --> 01:34:51.600]  П-этая тензорная степень пространства В, тензор, путая тензорная степень пространства В со звездой.
[01:34:51.600 --> 01:34:54.600]  И все это сопряженное.
[01:34:54.600 --> 01:35:03.600]  Ну а это мы с вами знаем, что такое. Мы только что говорили, что когда мы сопрягаем тензорное произведение, скажем, двух подпространств, это произведение,
[01:35:03.600 --> 01:35:08.600]  это тензорное произведение сопряженных к ним пространств.
[01:35:08.600 --> 01:35:15.600]  Соответственно, здесь мы тоже можем навесить звездочку на просто каждый из аргументов.
[01:35:15.600 --> 01:35:18.600]  Почему? На всякий случай скажу.
[01:35:18.600 --> 01:35:28.600]  Потому что когда я пишу вот такое вот тензорное произведение, это же вот у нас условность, вызванная нашей ассоциативностью.
[01:35:28.600 --> 01:35:34.600]  То есть формально я должен здесь скобки расставить, показывая в каком порядке тензорное произведение применять.
[01:35:34.600 --> 01:35:38.600]  Но из-за ассоциативности это неважно.
[01:35:38.600 --> 01:35:45.600]  Ну и вот соответственно к каждой такой скобке, применяя вот эту вот формулу, я получаю, что это вот что такое.
[01:35:45.600 --> 01:36:01.600]  Это В со звездой в тензорной степени П, то есть тензорное произведение П экземпляров В со звездой тензор на В в тензорной степени Q.
[01:36:01.600 --> 01:36:13.600]  И таким образом мы можем говорить, что пространство всех тензоров типа ПQ – это вот такое вот пространство.
[01:36:13.600 --> 01:36:26.600]  И это замечательным образом согласуется с тем, как мы выписывали базис в этом тензорном пространстве.
[01:36:31.600 --> 01:36:53.600]  Это естественно согласуется с тем, что базис в нашем пространстве образован
[01:37:01.600 --> 01:37:21.600]  элементами, напоминаю, следующего вида E и1, тензор и так далее, тензор Е иП, тензор ЕЖ1, тензор и так далее, тензор ЕЖQ.
[01:37:21.600 --> 01:37:28.600]  Мы говорили, что в этом пространстве у нас базис образован вот такими вот элементами,
[01:37:28.600 --> 01:37:35.600]  ну а это по нашему новому определению как раз элемент вот этого вот пространства.
[01:37:35.600 --> 01:37:46.600]  Тензорное произведение вот этих вот функционалов и вот этих вот векторов – это и есть элемент того самого тензорного произведения.
[01:37:46.600 --> 01:37:53.600]  Так что по сути дела сейчас, наверное, я дошел до того, что все тензорные произведения,
[01:37:53.600 --> 01:37:59.600]  которые мы с вами определяли немного разным образом в разных ситуациях, суть одно.
[01:37:59.600 --> 01:38:03.600]  Это вот тензорное произведение, которое мы определяли в прошлый раз,
[01:38:03.600 --> 01:38:11.600]  это то же самое тензорное произведение наших функционалов и векторов, которое мы определили сейчас.
[01:38:12.600 --> 01:38:20.600]  Так, прежде чем двигаться дальше, если у меня успеется двигаться дальше,
[01:38:20.600 --> 01:38:31.600]  давайте я сделаю еще отступление в сторону и покажу, что вот этот язык тензорного произведения
[01:38:31.600 --> 01:38:39.600]  бывает полезен и в других ситуациях, не только в работе с тензорами, с которыми мы сейчас работаем.
[01:38:40.600 --> 01:38:44.600]  Давайте я еще один пример приведу.
[01:38:47.600 --> 01:38:57.600]  Иногда очень хочется при работе, скажем, с линейным оператором на каком-то пространстве
[01:38:57.600 --> 01:39:01.600]  сказать, что мы хотим работать с большим полем.
[01:39:01.600 --> 01:39:05.600]  Мы бы хотели взять, например, линейное пространство с тем же самым базисом,
[01:39:05.600 --> 01:39:10.600]  но над большим полем, скажем, пространство у нас определено вещественное,
