[00:00.000 --> 00:11.040]  Сегодня мы будем говорить с вами о таком математическом аппарате алгоритмов, то есть
[36:53.780 --> 36:59.980]  машинному слову, грубо говоря. Вот максимум хранят. Вот. Имеют какие-то, ну, регистры имеют
[36:59.980 --> 37:12.140]  какие-то адреса. И вот максимум, что там можно придумать этим всем, это 2 в 32. Больше нельзя. Да.
[37:12.140 --> 37:30.620]  Да, да. Кроме того, вы столкнетесь с выравнивыми в плюсах однажды, когда будете со структурками
[37:30.620 --> 37:37.500]  общаться. Но мы будем считать на алгоритмах, что мы получаем информацию за это от единицы. Вот. И это
[37:37.500 --> 37:45.100]  сейчас я скажу. Что мы считаем в рамках этой модели? Мы считаем в рамках этой модели, что любые
[37:45.100 --> 37:54.340]  простейшие арифитические операции, плюс, умножить, делить, взять и остатка, это, ну и минус, это,
[37:54.340 --> 38:02.780]  стоит это от единицы времени. Что такое это от единицы? Ну какую-то константу. Ну по факту одно
[38:02.780 --> 38:11.820]  какое-то действие мы считаем, что это одна единичка времени. Вот. Кроме того, записать и считать одно
[38:11.820 --> 38:19.180]  конкретное число тоже будет стоить это от единицы в этой, в условиях этой модели. Я больше к этому не
[38:19.180 --> 38:26.900]  вернусь. Сейчас такая просто вот лекция обо всем, что нас ожидает, но оно выглядит вот именно таким.
[38:26.900 --> 38:43.740]  Понятно, что происходит в этой модели? Да. Не всегда. И что такое большое число?
[38:43.740 --> 38:55.580]  Десять шестой небольшой число. У тебя очень сильные вычислительные мощности. Знаете,
[38:55.580 --> 39:04.580]  типа, как это, как это назвать? У тебя сейчас телефон лучше считает и лучше все делает,
[39:04.580 --> 39:10.580]  чем то, что отправил человек на Луну. Но ты не воспринимаешь это и думаешь, что типа это все
[39:10.580 --> 39:15.540]  равно не очень. Но с помощью этого люди отправили человека на Луну. Просто вот огромная стопка с
[39:15.540 --> 39:22.700]  перфокарт и вычислительной машинкой. А дальше они там всю миссию построили Аполлон. Вот. Можно
[39:22.700 --> 39:33.740]  такое? Ну можно. Поэтому здесь как бы нельзя говорить большое. Скорее так. Число. Вот. Но
[39:33.740 --> 39:38.980]  для интов мы будем считать, что это быстро, все равно все работает. Они считаются вычисления здесь
[39:38.980 --> 40:03.700]  достаточно быстро. Так вот. Да. Это одинаковое по стоимости операции. Да. Ну здесь это будет
[40:03.700 --> 40:09.940]  одинаково. Как бы с точки зрения программы, когда вы ее закинете на контест, ну там разница может
[40:09.940 --> 40:15.860]  быть в милли-милли-милли секунды. Типа очень маленькая. Это не тот случай, когда это будет
[40:15.860 --> 40:22.420]  действительно много-много стоить. Вот. Много-много стоит. На самом деле арифметические операции
[40:22.420 --> 40:30.220]  гораздо больше стоят, чем бинарные операции. Ой, бинарные, господи, побитые операции. Сдвиги,
[40:30.380 --> 40:36.860]  вот такого характера. Это очень быстрая операция, потому что они работают напрямую с битами. Да.
[40:47.860 --> 40:57.340]  Нет. Давайте еще раз. Тетто. Это множество функций. Вот в данном случае это от единички. Что
[40:57.340 --> 41:08.340]  подразумевается? Тетто от единицы. Ну по факту это то же самое, что тетто от n в степени 0. Мы
[41:08.340 --> 41:15.580]  говорим, что это множество функций. Я сейчас кратко напишу. Это множество функций от n. Таких,
[41:15.580 --> 41:26.740]  что там существует для любого и так далее. Что c на n, c1 на n0 меньше, чем f от n, меньше,
[41:26.740 --> 41:35.100]  чем c2 на n0. То есть какое-то константное количество времени. Вот это тетто от единички. Еще раз.
[41:35.100 --> 41:44.300]  Тетто показывает множество функций f, а не вот этих. То есть они по отношению к этому числу ищут
[41:44.300 --> 42:01.740]  множество функций. Вот я только что тебе написал. N в степени 0 чему равно? Единица. Ну если это не
[42:01.740 --> 42:09.620]  0 в степени 0, хорошо, но типа мы не считаем таких случаев. Вот это единица. Я говорю, что моя функция f,
[42:09.620 --> 42:19.500]  по факту, что это означает? Если у меня есть какая-то функция f, то она, вот у меня 1 это c2,
[42:19.500 --> 42:27.140]  вот это c1. Я говорю, что моя функция, которая вот там вот f от n, она вот где-то вот тут вот колебается.
[42:27.140 --> 42:39.580]  Понятно? Так стало понятнее? Тетто от единицы это множество функций. Безусловно.
[42:39.780 --> 42:47.340]  Это множество функций, для которых вот выполнено вот это. Кроме того, существует вот единица. Это тоже
[42:47.340 --> 42:54.100]  самое, только сверху ограничение. То есть оно не выйдет выше какой-то константа. Вот. Да.
[42:54.100 --> 43:05.180]  Еще раз. Это работает, потому что мы работаем.
[43:05.180 --> 43:20.420]  Ну нет, смотрите, мы можем взять любые числа, любые числа, которые работают в нашей типа машинном
[43:20.420 --> 43:26.780]  слове, типа которых хватает. Вот мы возьмем этих, возьмем. И дальше типа тетто от единицы будет
[43:26.780 --> 43:35.060]  показывать, что мы за какое-то константное время их сложим, поделим, умножим. Все. То есть это не
[43:35.060 --> 43:41.060]  такое, что мы точно берем 5 и 7, вот для них оно работает за тетто от единицы, а для 3 и 11 может не так.
[43:41.060 --> 43:51.580]  Да, конечно. Да. Но я более того скажу, если я возьму три числа и сложу их, то первое сложение будет
[43:51.580 --> 43:57.500]  тетто от единицы, второе сложение тетто от единицы. Если я складываю 2 тетто от единицы, я получу тетто от единицы.
[43:57.500 --> 44:03.140]  Просто с более широкими рамками. Но мне не интересуют рамки, меня интересуют и симпатически. Поэтому
[44:03.140 --> 44:10.100]  это тоже самое будет. Вот если я Н раз повторяю, то это уже тетто от Н. Потому что от Н зависит.
[44:10.100 --> 44:23.740]  Еще вопросы есть? Нет. Ну хорошо, тогда это последний слайд, который я для вас сегодня подготовил. Это
[44:23.740 --> 44:29.300]  времена и сложности алгоритма. То, с чем мы будем говорить больше всего. Пусть у нас есть множество
[44:29.300 --> 44:39.020]  входов. Что такое множество входов? Ну вот я могу взять числа от 1 до 10 в 9. Вот это множество входов,
[44:39.020 --> 44:46.180]  к примеру, когда подается одно число. Может быть такое? Может быть. И как-то на нем алгоритм работает.
[44:46.180 --> 44:52.860]  Пусть у меня есть какой-то конкретный input. Вот здесь неправильно немножко написано, здесь не
[44:52.860 --> 45:01.500]  тинпут принадлежит и от Н, а input принадлежит и от Н. У меня есть множество и от Н. Что такое
[45:01.500 --> 45:08.820]  тинпут? Тинпут это количество действий, сколько я сделал. Поэтому оно не лежит во... Вы на меня
[45:08.820 --> 45:17.460]  смотрите, мне страшно, что вы меня не понимаете. Давайте еще раз. Я чуть-чуть перепишу, потому что
[45:17.780 --> 45:31.460]  я ошибся, видимо. Вот у меня есть множество входов. Это сколько я могу вообще делать всего? У меня есть
[45:31.460 --> 45:41.900]  некоторый input, который из этого множество входов. Ну не знаю, я выбрал число 5. Это input. У меня на input
[45:42.260 --> 45:49.900]  ну в одной задаче может подаваться что? Число от 1 до 10, 9 одно число. Могу я так делать? Могу. Вот в
[45:49.900 --> 45:58.860]  этом случае какой-нибудь input, ну 5, 7, 10, 11. Это просто элементы этого множества. А t от input
[45:58.860 --> 46:13.580]  это что? t от input это на самом деле будет время работы, количество действий нашего алгоритма. Да.
[46:13.580 --> 46:24.940]  Множество входов. Давайте еще раз. В задаче сказано, принимается на вход одно число. От 0 до 10 в
[46:24.940 --> 46:33.660]  9. Множество входов. Все числа от 0 до 10, 9. Вот. Если два числа от 0 до 10, 9, то это пересечение
[46:33.660 --> 46:42.260]  Декартовым. Ой, пересечение, господи, умножение. Вот. И что мы тогда можем выделить в этом случае?
[46:42.260 --> 46:51.100]  В этом случае мы можем сказать, что лучшее время это просто минимум по всем input. Да.
[46:51.100 --> 47:12.660]  Еще раз. Если n чисел и 10 в 9, ну да. Ну 10, 9 от 0 до 10, 9 в n, ну типа это умножение просто множество.
[47:12.660 --> 47:22.820]  Вот. Это не 10, 9 в 9n. Нет. Число так и останется 10, 9. Вот. А в лучшем случае, но это минимум по
[47:22.820 --> 47:26.980]  всем input'ам. То есть мы берем по всем input'ам, проходимся и говорим, что вот тут меньше всего
[47:26.980 --> 47:33.180]  количества действий. Может быть такое? Может. Вот. Что такое в худшем случае? В худшем случае это
[47:33.180 --> 47:39.340]  максимум. Вот. Когда я спросил, за сколько на их худшем случае работает быстрая сортировка,
[47:39.340 --> 47:48.780]  она работает за n квадрат. У нее есть такой худший вариант, когда все плохо. Мы его разберем. А? А там
[47:48.780 --> 48:00.100]  невозможно за ноль. Подумай почему. В лучшем с некоторыми добавлениями за o от n, так за n log n.
[48:00.100 --> 48:11.700]  Это в худшем случае. А что происходит в среднем? Вот смотрите, у меня здесь стоит значок суммы,
[48:11.700 --> 48:20.540]  потом p, а потом t. Что такое p? Вероятность. То есть смотрите, насколько вероятен тот или
[48:20.540 --> 48:30.420]  иной вход. Правильно. Это правда. Вот. Но я не буду таких слов говорить. Ничего не знаю. Это вероятность
[48:30.420 --> 48:38.100]  какого-то входа на время этого входа. Пока что мы будем определять среднее время как-то так. Что
[48:38.100 --> 48:44.260]  под этим подразумевается? Почему вероятность умножается на вход, на время этого входа и так
[48:44.260 --> 48:53.620]  далее. Бывает такое, что, к примеру, в задачах на графах вам скажут, у вас будет граф почти плотный.
[48:53.620 --> 49:02.420]  Почти плотный означает, что количество ребер примерно n квадрат в этом графе. Ну, асимпатически.
[49:02.420 --> 49:12.220]  А отсюда разреженный граф. Это где у нас n ребер в графе. То есть разреженный. Мало ребер.
[49:12.220 --> 49:24.140]  Sorry. То есть разреженный. Это еще раз. Мало ребер. Плотно. Это много ребер. Может быть такое может.
[49:24.140 --> 49:31.180]  И тогда в этом случае у вас по факту распределение вот этих input оно смещено. Оно смещено в одну
[49:31.180 --> 49:41.060]  или другую сторону. Или вам сказано, что вам даны все числа от 0 до 10 девятый на вход, но число,
[49:41.060 --> 49:48.220]  не знаю там типа, число выпадает чаще с вероятностью количества цифр в нем. Оно более вероятно,
[49:48.220 --> 49:53.780]  если в нем меньше цифр. Может быть такая задача. Ну, может. Это странная задача, но может быть. И здесь
[49:53.780 --> 49:58.180]  вопрос в input. Чаще всего мы будем говорить, что у нас все равновероятно. То есть нам
[49:58.180 --> 50:06.580]  равновероятно выдали типа массив из 10 чисел, к примеру. И эти числа, они между собой могли бы стоять
[50:06.580 --> 50:13.140]  равновероятно в разных сторонах. Вот. Мы будем рассматривать именно равную вероятность. Чаще всего.
[50:13.140 --> 50:23.260]  Потому что у нас в ход мы не будем какой-то такой особенный делать. Но знать такое надо. Окей. Вопрос.
[50:28.180 --> 50:42.540]  N это количество вершин. Sorry, если не сказал, да. Вот. Таким образом это происходит. А теперь давайте
[50:42.540 --> 50:50.020]  с вами поговорим о самом главном. В чем практическое применение всего, что тут увидели? Для чего это надо?
[50:50.020 --> 50:58.020]  Так как вы чаще всего будете с О большим встречаться, мы поговорим больше про О большое. И что вообще с
[50:58.020 --> 51:10.020]  ним происходит. Сейчас. Смотрите. Представим, что вам сказано. Вот вы сидите на контесте, вам говорят
[51:10.020 --> 51:17.420]  в таком титоге, вы волнуетесь, не понимаете, что происходит, куда что писать. У вас стресс, первая сессия
[51:17.420 --> 51:28.180]  и все. Ну вот вам написано задача. Ограничение 1 секунда. Какой-то конкретный задач. И вы смотрите,
[51:28.180 --> 51:41.500]  что, не знаю, N, от которого зависит весь алгоритм здесь, он может быть от нуля до там 10 в 9. К примеру.
[51:41.500 --> 51:56.980]  Хорошо. Что же делать? Что же делать? Как же быть? Что мне вообще нужно сделать? Предположим,
[51:56.980 --> 52:04.300]  что это сортировка. Это количество элементов в нашем массиве. Вы знаете, ну блин, напишу пузырек.
[52:04.300 --> 52:14.620]  Пузырек топ. Мне надо. Пузырек работает за O от N квадрат. Количество элементов в массиве. Пока я
[52:14.620 --> 52:20.060]  просто говорю рандомные фразы, просто примите, что существует какой-то алгоритм сортировки за N
[52:20.060 --> 52:27.220]  квадрат. Может быть всем известный пузырек. А существует другая сортировка. Например,
[52:27.220 --> 52:39.180]  что мы только QuickSort мучаем? MergeSort. И MergeSort работает всегда за O от N логи. А теперь давайте
[52:39.180 --> 52:46.580]  смотреть. У нас всего одна секунда. Надо нужно прикинуть количество действий. Мы знаем,
[52:46.580 --> 52:53.420]  что там константы плюс-минус небольшие, поэтому можно на них подзабить. Ну так, относительно,
[52:53.420 --> 52:58.860]  если будет где-то большая константа, я вам обязательно скажу, но такого пока нет. А вот
[52:58.860 --> 53:08.620]  здесь вот N квадрат. Что это? Это 10 в 12 действий. Много или мало? Как вы думаете, для плюсов?
[53:08.620 --> 53:21.700]  Много. Плюсы примерно 10 восьмое действие могут выполнить за одну секунду. 10 восьмое,
[53:21.940 --> 53:27.980]  где-то 10 в 9 в лучших случаях. Ну так, плюс-минус. Но ориентироваться лучше на 10 восьмое,
[53:27.980 --> 53:34.740]  потому что у вас константа, можете сыграть еще что-то. А здесь 10 в 12. Кто мне скажет,
[53:34.740 --> 53:43.900]  как дольше, чем одна секунда это будет работать? Это работает 10 в четвертый секунд,
[53:43.900 --> 53:52.740]  что кажется не очень адекватным. Если кто-то хочет, может взять калькулятор, посмотреть,
[53:52.740 --> 54:04.540]  сколько это времени. Не очень приятно, я сразу скажу. Ну, три часика, я бы сказал.
[54:04.540 --> 54:16.700]  Вот. То есть, как бы весь контест потратим на вашу сортировку, чтобы она сделать. Или мы можем
[54:16.700 --> 54:24.220]  рассмотреть другой алгоритм, который работает за N log N. Что в этом случае? Это 10 в 6 на логарифм,
[54:24.220 --> 54:33.500]  но даже двоечный возьмем 10 в 6. Что нам дает эта шестерка? Эта шестерка, вы с логарифмами знакомы,
[54:33.500 --> 54:40.900]  я надеюсь? Да, отлично. Мало ли, все бывает. Это означает следующее, что эта шестерка я могу
[54:40.900 --> 54:49.260]  вынести сюда, а 2 на логарифм 10 по основанию 2, но это не больше 4, потому что 10 меньше 16. Вот.
[54:49.260 --> 54:58.740]  Поэтому я скажу, что это 6 умножить на 4 умножить на 10 в 6. То есть, это будет 2 и 4 на 10 в седьмой
[54:58.740 --> 55:10.980]  действии. И этого мне хватает на одну секунду. То есть, здесь количество действий чудесное. Оно
[55:10.980 --> 55:19.780]  мне дает все, что мне необходимо. И тогда, после того, как вы в голове это быстро сделали, вот это
[55:19.780 --> 55:27.460]  вы должны уметь в голове прокручивать. А тогда в этом случае вы сделаете итоговый контест. Если
[55:27.460 --> 55:39.020]  вы не умеете прокручивать, вы не сделаете. Да. Ну смотри, с точки зрения константы нам не сильно
[55:39.020 --> 55:48.740]  важно, но на самом деле в мерсорте будет основание 2. Ну даже если я возьму здесь 3,
[55:48.740 --> 55:56.100]  ну что сильно, что-то изменится. Ну нет, у нас максимум вот эта константа будет меняться,
[55:56.100 --> 56:04.580]  и то она будет уменьшаться, если взять другое основание. Вот. Ну все. Понятно вам, как вот это
[56:04.580 --> 56:14.580]  вот происходит? Я надеюсь, что вы будете аккуратно использовать те или иные алгоритмы, иначе это будет
[56:14.580 --> 56:23.180]  очень сложно и грустно. Вот. А чего еще вам такого рассказать вообще про алгоритмы? Смотрите,
[56:23.300 --> 56:29.940]  с точки зрения анализа у нас будет еще так называемый амортизационный анализ. Это будет
[56:29.940 --> 56:35.980]  позже, это будет интереснее. Там мы будем в среднем случае что-то искать. Пока до среднего случая
[56:35.980 --> 56:45.020]  мы будем с вами смотреть, наверное, в только в квиксорте когда-то, в быстрой сортировке,
[56:45.020 --> 56:50.900]  как только дойдем. А как у нас вообще будут построены все лекции? Во-первых, я призываю вас
[56:50.900 --> 56:55.740]  приходить очень. Мне очень нравится, когда вы здесь, но если вам очень не нравится, что я могу сделать?
[56:55.740 --> 57:01.820]  Вот. Если что, можете всегда давать какую-нибудь обратную связь, могу вам что-нибудь порассказывать.
[57:01.820 --> 57:07.700]  Я не обижаюсь, я человек спокойный к критике, просто можете рассказывать, что вам нравится,
[57:07.700 --> 57:17.380]  что вам не нравится. Вот. Это раз. Во-вторых, нас ожидает на следующем, мы будем говорить с
[57:17.380 --> 57:24.900]  вами про рекурренты и немножко про бинарный поиск по ответу. Потом мы начинаем уже сортировки.
[57:24.900 --> 57:40.500]  И у нас будет много лекций про сортировки, целых четыре. Как вы думаете, какие? Так. Ну, смотрите,
[57:40.500 --> 57:49.380]  у нас будет на самом деле квадратичные сортировки, их три штучки. У нас будет три штучки
[57:49.380 --> 57:54.340]  логарифмические. Каждую логарифмическую я буду рассматривать отдельно, которая за НЛоган работает.
[57:54.340 --> 58:02.900]  Это быстро, это мерч, это хип-сорт. Вот. А после этого мы будем переходить к интересным темам,
[58:02.900 --> 58:07.220]  уже прям вот интересным-интересным. И в какой-то момент под конец у вас будет,
[58:07.220 --> 58:14.220]  ой, мне так нравится, это называется сплей дерево, но я не знаю, всем оно не нравится больше в какой-то
[58:14.220 --> 58:22.940]  момент. Так что можете спросить у кого-то постарше, кто слушал про сплей дерево, поняли они его или нет.
[58:22.940 --> 58:29.500]  Но это как пример. На самом деле весь курс алгоритмов в этом семестре он не затронет какие-то
[58:29.500 --> 58:38.460]  вещи, связанные с графами. Они будут позже, потому что вы будете писать структуру данных позже. Пока что
[58:38.460 --> 58:45.980]  весь курс алгоритмов будет завязан на чем-то, связанном с массивами и как-то с этим работать. Вот.
[58:45.980 --> 58:48.860]  Есть ли у вас какие-то вопросы?
[59:00.860 --> 59:09.340]  Для алгоритма размеры N. Под N подразумевается вход, тот самый вход N. Ну, то есть, к примеру,
[59:09.340 --> 59:14.060]  это может быть число, когда вы проверяете его на простоту, там зависит от самого числа,
[59:14.060 --> 59:19.420]  сколько оно весит, а может быть количество массивов. Подразумевается здесь вот это N,
[59:19.420 --> 59:24.260]  которое неопонятно. Я не могу сказать, что это обязательно массив, я не могу сказать обязательно,
[59:24.260 --> 59:43.820]  что это число. Вот. Нет, конечно. Только, а здесь у меня будет вопрос к вам, когда мы это
[59:43.820 --> 59:51.900]  пройдем. Почему некоторые алгоритмы сортировки, которые работают за квадрат, работают лучше в
[59:51.900 --> 01:00:09.540]  некоторых условиях, чем алгоритмы за N. Мы не учим просто так. Еще раз. Нет, нет, нет, не только. Я
[01:00:09.540 --> 01:00:18.580]  более того скажу, спасибо, чуть-чуть фальстат. Я более того скажу, что вот есть внутренние STD-сорт
[01:00:18.580 --> 01:00:23.180]  и так далее, которые вы будете использовать уже в следующих семестрах. Ну, это внутренние алгоритмы
[01:00:23.180 --> 01:00:32.340]  уже написаны. И там до 100 элементов будет считаться пузырек, а все, что свыше 100, уже будет считаться с
[01:00:32.340 --> 01:00:41.100]  помощью N log N, быстрой сортировки. Подумайте почему. Ладно, все, не буду вас задерживать. Пока-пока.
