[00:00.000 --> 00:13.000]  Сегодня мы начнём разговор о алгоритмах, которые, видимо, займёт у нас всё оставшееся время.
[45:49.400 --> 46:09.400]  В появится на каком-то М там шаге. Возьмем максимум из этих двух значений. Оба шага будут проимулированы, то есть в какой-то момент наши числа будут и в накопителе для А, и в накопителе для В.
[46:09.400 --> 46:21.400]  После этого их пара обязательно будет напечатана. Поднимите руку, кому ясно, как это работает. Всем что ли? А вам?
[46:21.400 --> 46:32.400]  А как надо изменить эту конструкцию для перечисления пересечения вместо дикартового произведения?
[46:32.400 --> 46:49.400]  Да. А какие проблемы? А где-то написано, что каждое надо выводить однократно? Не запрещено разрешено. Как изменить конструкцию для пересечения?
[46:49.400 --> 47:14.400]  Пересечение, конечно, просто смотреть на те элементы среди выведенных, которые оказались общими. Понятно это? К вопросу о повторах. Общий факт, если есть перечислитель произвольный, то есть и перечислитель, который перечисляет тоже множество без повторов. Как это доказать?
[47:14.400 --> 47:28.400]  Будем запоминать все выведенные элементы. Если какой-то элемент уже был выведен, мы его второй раз не выводим. Понятно это?
[47:28.400 --> 47:47.400]  Оптимизировать не имеет смысла в принципе. Это только усложнит доказательства того, что это корректно работает.
[47:47.400 --> 48:03.400]  Конечно, мы можем обновлять только когда новый элемент появляется, испаривать его со старыми СБ, безусловно. Но смысла в этом нет. Это чисто теоретические алгоритмы. Понятна идея?
[48:03.400 --> 48:23.400]  Так, с этим разобрались. А как проектор перечислить? Допустим, перечислимо какое-нибудь множество троек. Как нам перечислить множество их вторых координат? Это очень просто. Что нужно делать?
[48:23.400 --> 48:39.400]  В каждой тройке стирать все координаты, кроме второй. Тройка появилась, мы выводим только вторую координату. Понятно это? Точно это ясно?
[48:39.400 --> 48:54.400]  Проекция это множество. А что вы называете упорядоченным множеством? Почему оно упорядоченное? А состоит из наборов, но само они упорядоченные.
[48:54.400 --> 49:18.400]  Да, это ИТ-координата. В наборе-то координата упорядоченная, но мы считаем, что у нас А состоит из упорядоченных каких-то Н. Но само они упорядоченные, упорядоченные Нки.
[49:18.400 --> 49:39.400]  Каждый Н-ка это упорядоченный набор. Не понятно, что такое неупорядоченное множество упорядоченных пар? Вы не верите, что можно ИТ-координату узнать?
[49:39.400 --> 49:51.400]  Ну каждый перечислитель множество упорядочивает каким-то образом, но нам все равно в каком порядке они...
[49:51.400 --> 50:15.400]  Так, кто еще не понял, что значит вывести ИТ-координату из набора? Что все остальные поняли? Тогда вам задание. Напишите на оси алгоритм, который генерирует какое-то множество наборов и выводит из них третью координату.
[50:15.400 --> 50:25.400]  Кто упорядочен? Элементы набора упорядочены, но только это вам и требуется. Еще какие вопросы?
[50:25.400 --> 50:31.400]  Почему мы в определении ИТ-координату множество говорим, что оно играет по значению натуральных?
[50:31.400 --> 50:49.400]  Ну мы обобщаем натуральных или каких-нибудь наборов натуральных? Я же сказал, что все эти результаты имеют место в более широком спектре случаев. Понятно это? Так, хорошо.
[50:49.400 --> 51:09.400]  Существуют ли неперечислимые множества, как вы считаете? Почему? По-моему такое же рассуждение, как в прошлый раз.
[51:09.400 --> 51:29.400]  Алгоритмов перечислителей сколько? Четно много. А сколько под множество натурального ряда? Континул значит, на какое-нибудь под множество обязательно не хватит. Понятно? Так, хорошо.
[51:29.400 --> 51:47.400]  Теперь мы докажем еще несколько теорем, характеризующих перечислимые множества. Самый важный из них является так называемая теорема о графике.
[51:47.400 --> 52:03.400]  Что такое график функций? График функций это по сути дела сама функция, как множество пар. Больше ничего. Понятна идея?
[52:03.400 --> 52:21.400]  Теорема 6 о графике. Это очень важная теорема. Обратите внимание на то, как мы ее докажем. Для любой функции имеет место следующее.
[52:21.400 --> 52:47.400]  Функция вычислима тогда и только тогда, когда эта функция как множество пар перечислима. Функция вычислима тогда и только тогда, когда ее график перечислим.
[52:47.400 --> 53:07.400]  Понятны утверждения? Понятно, что график функции? Какой графику нигде не определенной функции? Пустой. Какой графику константы 1 определенных натуральных числах?
[53:07.400 --> 53:25.400]  Какое множество? Н умножить на? Понятно, да? Оказывается, функция вычислима тогда и только тогда, когда ее график перечислим.
[53:25.400 --> 53:45.400]  Перечислим в одну сторону. Более простое. Пусть Ф перечислимо.
[53:45.400 --> 54:13.400]  Строим алгоритм Ф красивая для вычисления Ф. Как же этот алгоритм работает? Что за алгоритм? Вот он принимает на вход какой-то х и он должен посчитать его значение, правильно?
[54:13.400 --> 54:38.400]  Если оно есть. А если нет, зациклится. Давайте отметим, что нам дано. У нас есть перечислитель вот этого графика, правильно? У нас есть перечислитель А красивая.
[54:38.400 --> 54:48.400]  Что мы будем делать? Мы будем делать следующее.
[54:48.400 --> 55:13.400]  Запустим бесконечный цикл. Ну даже, даже давайте я словами напишу. Будем делать шаги вот этого А красивого. А красивое может выдавать пары, правильно?
[55:18.400 --> 55:46.400]  Когда вывелась пара, когда вывелась какая-то пара х' и y', что мы делаем? Вот он update, когда появилась пара, что мы делаем? Мы смотрим первая координата пары, равна ли нашему числу х?
[55:46.400 --> 56:04.400]  Если равна, то что? То мы нашли значение нашей функции. Завершаемся. Согласны? Если нет, ждем следующей пары.
[56:04.400 --> 56:20.400]  Давайте докажем, что такой алгоритм действительно вычисляет функцию f. Помните определение вычислимой функции? Там два случая. Либо функция определена на х, либо нет.
[56:20.400 --> 56:46.400]  Если она определена на х, то у нас в графике функции обязательно есть пара вида x и y. Перечислитель ее когда-нибудь напечатает. Мы распознаем этот момент и выведем вторую координату пары, то есть значение нашей функции. Это всем понятно?
[56:46.400 --> 57:09.400]  Второй случай. Предположим, функция не определена в точке х. Что тогда? Тогда в графике точно нет пары, у которой первая координата х. Значит, эта фигня зациклится, будет работать бесконечно долго.
[57:09.400 --> 57:38.400]  Как и требовалось определением. Поднимите руку, кто понял. Какой вопрос? Смотрите, мы перечисляем график, то есть все пары х вида х, f от х. На вход нам дан некий х. Мы ждем пары, которая начинается с этого х. Если мы дождались, выводим ее вторую координату, это будет значение функции.
[57:39.400 --> 58:01.400]  А если не дождались, что эквивалентно тому, что функция не определена в нашей точке х, то мы зацикливаемся. Как и надо, потому что алгоритм, учисляющий функцию, должен зацикливаться в тех точках, где функция не определена. Понятно это?
[58:01.400 --> 58:16.400]  Итак, в одну сторону мы доказали теорему, а теперь в другую. Здесь более хитрая, но очень-очень важная конструкция.
[58:16.400 --> 58:36.400]  Слушайте, у вас сколько ядер в процессоре? Вот у вас, например. Вот у вас есть компьютер. Сколько ядер? 6. А сколько процессов исполняется одновременно?
[58:36.400 --> 58:49.400]  Процессов там, скорее всего, несколько сотен. Потоков еще там больше. Как так может быть?
[58:49.400 --> 59:05.400]  А как вот на одноядерных процессорах исполнялась многозадачная операционная система Windows 95? Как это происходило, как вы думаете?
[59:05.400 --> 59:21.400]  По очереди. Там есть некий планировщик, который в памяти держит состояние всех процессов и дает поработать одному, другому, третьему в порядке некой очереди. Правильно?
[59:21.400 --> 59:35.400]  Вот и мы сейчас аналогичным образом эмулируем параллельные исполнения. Это простая классическая идея. Что нам дано?
[59:35.400 --> 01:00:01.400]  Есть алгоритм f красивый для функции f. Мы хотим придумать перечислитель для всех пар. Хотим перечислить весь график, все пары, аргумент значения. Согласны?
[01:00:01.400 --> 01:00:16.400]  Что мы будем делать? Слушайте, а множество натуральных перечислимо? А множество пар натуральных? Почему? Вы ж Декартово произведение перечислимых?
[01:00:16.400 --> 01:00:42.400]  Перечислимые. Я даже не буду уточнять детали, как это сделать. А теперь внимание. Как работает наш a? Перечисляем все пары x, k. Все возможные пары натуральных чисел.
[01:00:42.400 --> 01:00:58.400]  Понятно, что такой перечислитель возможен? Кто не верит, на оси напишите. Так, это несложно. Не будет все, конечно, перечислять. Все пары top.
[01:00:58.400 --> 01:01:25.400]  Для каждой пары мы делаем вот что. Это самое главное. Мы пускаем вот этот алгоритм f красивое на входе x на k шагов.
[01:01:25.400 --> 01:01:40.400]  Мы делаем k шагов алгоритма. Интуитивно мы понимаем, что за конечное время можно проимулировать k шагов. Согласны? Это ключевое соображение.
[01:01:40.400 --> 01:02:03.400]  Если f вывел какой-то y, если f вывел y, то мы печатаем пару. Не ретон, потому что мы продолжаем. Это же перечислитель. То мы печатаем пару какую? x, y.
[01:02:03.400 --> 01:02:19.400]  И продолжаем наши итерации. Понятно, что происходит? Мы перебираем все возможные входы и все возможные значения для числа шагов.
[01:02:19.400 --> 01:02:42.400]  Имулируем алгоритм f, алгоритм, считающий функцию f малая, на входе x на k шагов. Если он что-то напечатал, значит функция на входе x посчиталась. Ее значение y мы это значение вместе с x выводим. Понятно?
[01:02:42.400 --> 01:02:54.400]  Понятно, что выводится только пара из функции f. Ну, аргумент значения. Как доказать, что любая такая пара будет выведена?
[01:02:54.400 --> 01:03:13.400]  Ну, предположим, пара x, y принадлежит функции f. Значит, алгоритм f красивый, на входе x этот y за сколько-то шагов вычислит. Существует такое число шагов. Правильно?
[01:03:13.400 --> 01:03:32.400]  Но так как мы перебираем пары, рассматриваем для всех возможных количеств шагов, мы обязательно эту ситуацию найдем, выполним f красивое на достаточное число шагов и y напечатаем. Понятно?
[01:03:32.400 --> 01:03:38.400]  Понятно? Нить рук кому понятно? Че, всем? Молодцы.
[01:03:38.400 --> 01:04:06.400]  Значит, и нам пора закругляться. Теперь несколько простых следствий из теоремы о графике.
[01:04:06.400 --> 01:04:34.400]  Следствие 7. Если f вычислимо, то домен функции f. Помнишь какой домен? Все точки, где она определена. И range функции f перечислимо.
[01:04:34.400 --> 01:04:53.400]  Запоминаем, у вычислимой функции всегда перечислимая область значения и область определения. Как это доказывается? Очень просто.
[01:04:53.400 --> 01:05:10.400]  Смотрите. Что такое домен? Мы сейчас этот домен чисто лебраически выразим. Давайте на картинке. Вот у нас есть график функции f, правильно? Где у нее домен?
[01:05:10.400 --> 01:05:36.400]  Домен это, по сути дела, проекция нашего графика. Домен это проекция графика на первую координату.
[01:05:36.400 --> 01:05:55.400]  А range что такое? Проекция графика на вторую координату. Согласны? А проекция перечислима множество перечислима, а график вычислимой функции перечислим. Понятно?
[01:05:55.400 --> 01:06:09.400]  И небольшое обобщение вот этого, из которого, конечно, следствие 7 тоже следует. Тут чуть труднее будет. Смотрите. Ну сейчас закончим. Следствие 8.
[01:06:09.400 --> 01:06:33.400]  Если функция f вычислима и множество a перечислимо, то образ множества a и прообраз множества a тоже перечислимы.
[01:06:33.400 --> 01:06:47.400]  Запоминаем. Под действием вычислимой функции перечислимое множество переходит в перечислимое. Образ и прообраз перечислимого всегда перечислим.
[01:06:47.400 --> 01:06:58.400]  В частности, что такое домен? Это прообраз множества всех натуральных, правильно? Давайте получим этот результат.
[01:06:58.400 --> 01:07:12.400]  Ну, например, образ, что такое? Опять посмотрим сюда. Вот график наш f, а вот, допустим, множество a. Ну, где будет его образ?
[01:07:12.400 --> 01:07:38.400]  Что нужно сделать? Надо из графика взять не все точки, а какие? Те, у которых первая координата в a, правильно? А потом надо спроецировать это вот сюда, на вторую координату.
[01:07:38.400 --> 01:07:58.400]  Справедливо? То есть что мы делаем? Мы берем наш график и пересекаем его со множеством тех точек, у которых первая координата в a, а вторая где? Где угодно, правильно?
[01:07:58.400 --> 01:08:13.400]  А потом мы берем проекцию всей этой штуки на вторую координату и получится range f. Согласны? Это понятно?
[01:08:13.400 --> 01:08:36.400]  Так как f вычислимо, то вот это множество перечислимо, a перечислимо по условию, n перечислимо, дикартовое произведение перечислимых перечислимо, пересечение перечислимых перечислимо, проекция перечислима перечислима.
[01:08:36.400 --> 01:08:50.400]  А домен как выразить аналогично? Что такое домен? Ой, я глупость пишу, а вы меня не поправляете. Это не range, а образ а.
[01:08:50.400 --> 01:09:11.400]  А что такое прообраз а? Как получить прообраз а? Надо взять график, пересечь его с теми точками, у которых, взять из графиков все те, только те точки, у которых вторая координата в a, правильно?
[01:09:11.400 --> 01:09:23.400]  И потом узнать, какие у этих точек первые координаты. Тут тоже все операции, сохраняющие перечислемость.
[01:09:23.400 --> 01:09:43.400]  Итак, образ и прообраз перечислимого множества под действием вычислимой функции перечислимо. Мы с вами доказали два следствия из очень важной теоремы, которые следует хорошенько запомнить.
[01:09:43.400 --> 01:10:12.400]  Функции вычислима тогда и только тогда, когда ее график перечислим. Есть еще несколько результатов, которые нам нужны, не знаю как там на семинаре, наверное на семинаре эти результаты придется сформулировать, на следующей лекции мы их докажем и продвинемся, я надеюсь, дальше.
[01:10:12.400 --> 01:10:35.400]  Есть ли вопросы? У нас есть конспект по вычислимости, вы его можете почитать. Есть записи на эту тему, я их тоже выложу, можете их посмотреть. Пожалуйста, постарайтесь все это запомнить и уже начинайте решать задачки, тоже они появятся.
[01:10:35.400 --> 01:10:45.400]  У нас остается, по-моему, две официальные лекции. Я предлагаю сделать три.
[01:10:45.400 --> 01:11:00.400]  Что? Вот, ну мы можем завочно всегда сделать, чтобы не мучиться там. Даже просто я могу запись сделать.
[01:11:00.400 --> 01:11:22.400]  В следующий раз мы закончим характеризовать перечислимость и ведем новую идею универсального алгоритма и докажем знаменитую неразрешимость проблемы остановки, знаменитую теорему. Вот такие дела, благодарю за внимание.
