[00:00.000 --> 00:16.720]  Я напомню, что в прошлый раз мы обсуждали, как устроены фактор группы z-venti,
[39:29.520 --> 39:35.520]  Таким образом, тождественное отображение может перейти только единичный элемент группы.
[39:35.520 --> 39:46.520]  При более хитрых действиях это не так. У нас будут примеры неточных действий чуть позже, которые тоже очень важны на самом деле.
[39:46.520 --> 39:53.520]  Но вот это что касается действия с двигами. По моим часам наступил перерыв. Давайте продолжим.
[39:53.520 --> 39:59.520]  Я закончил на том, что рассмотрел пример действия группы на самой себе с двигами.
[39:59.520 --> 40:10.520]  Есть второе действие группы на самой себе, которое тоже важно с опряжением.
[40:23.520 --> 40:33.520]  Как устроено это действие?
[40:33.520 --> 40:43.520]  Оно отправляет точку, в данном случае тоже элемент группы, в сопряженную.
[40:43.520 --> 40:50.520]  Я утверждаю, что это действие, то есть вот это определение. Смотрите, тут я доказывал свойства гаммарфизма для x.
[40:50.520 --> 41:04.520]  Теперь мне нужно доказать, что последовательное сопряжение двумя элементами – это композиция сопряжения вначале одним, потом другим.
[41:04.520 --> 41:09.520]  Это и будет означать свойство гаммарфизма.
[41:09.520 --> 41:21.520]  Как это проверить? Проверка прямолинейная. Нужно записать просто определение.
[41:21.520 --> 41:30.520]  Обратные к произведению мы знаем, что это произведение обратных, но только в другом порядке.
[41:30.520 --> 41:42.520]  Вот это как раз действие g1, а потом мы еще подействовали g2.
[41:42.520 --> 41:54.520]  Таким образом, действие с опряжениями – это тоже действие, это гаммарфизм из нашей группы в группу преобразования группы.
[41:54.520 --> 42:01.520]  Более того, мы уже знаем, что это автомарфизм. У нас получается, что есть вот такой гаммарфизм.
[42:01.520 --> 42:09.520]  О, только тут g. Прошу прощения, почему-то не писал s. Это автоматически случилось.
[42:09.520 --> 42:21.520]  Когда мы говорим о сопряжениях, мы понимаем, что это еще такие вещи, которые задаются элементами группы, и это соответствие тоже очень хорошо устроено.
[42:21.520 --> 42:28.520]  Это гаммарфизм. У нас получается, что образ – это как раз внутренние автомарфизмы.
[42:28.520 --> 42:34.520]  И это действие уже не обязательно точное. Представьте, что группа Абелева.
[42:34.520 --> 42:42.520]  Тогда сопряжение не меняет никакой элемент, то есть образ состоит только из тождественного преобразования.
[42:42.520 --> 42:46.520]  Значит, ядро не то что единичное, ядро состоит из всей группы g.
[42:46.520 --> 42:54.520]  Ну и бывают промежуточные случаи, когда действие не точное, но ядро не нулевое, то есть действие с сопряжениями не обязательно точное.
[42:54.520 --> 43:08.520]  Но оно, тем не менее, очень важно, потому что из-за того, что здесь написано, из-за того, что каждое сопряжение – это автомарфизм, и это нам помогает.
[43:08.520 --> 43:14.520]  Ну давайте я сейчас, мне пока не хватает слов, чтобы сказать, чем это помогает,
[43:14.520 --> 43:18.520]  поэтому давайте я приведу еще пару примеров, но уже комбинаторных,
[43:18.520 --> 43:22.520]  а потом начну общие слова говорить с тем, чтобы можно было как-то это комментировать,
[43:22.520 --> 43:26.520]  потому что сейчас слов пока маловато.
[43:26.520 --> 43:38.520]  Следующий пример – это действие группы перестановок на множестве чисел.
[43:38.520 --> 43:49.520]  p отправляет число i в образ i относительно этой перестановки.
[43:49.520 --> 43:57.520]  Ну тут аморфизм тривиальный, мы просто см так и определяли, как множество биоктивных преобразований.
[43:57.520 --> 44:04.520]  Тем не менее, такое действие есть. Что существенно для комбинаторики? У этого действия есть масса продолжений.
[44:04.520 --> 44:19.520]  Например, можно действовать на парах чисел.
[44:19.520 --> 44:29.520]  Пара числа, то есть двухэлементное множество i и j, переводится перестановкой p в пару p от i и p от j.
[44:29.520 --> 44:34.520]  Ну это биекция, что достаточно очевидно, а свойства аморфизма как проверить?
[44:34.520 --> 44:42.520]  Ну смотрите, если у нас две такие перестановки, то я вначале применю одну, получу пару, потом к ней применю вторую.
[44:42.520 --> 44:50.520]  То есть тут достаточно очевидно, что композиция перестановок будет действовать как композиция этих отображений.
[44:50.520 --> 44:55.520]  Потому что это отображение, математик часто говорят, поднимается вот с этого.
[44:55.520 --> 45:01.520]  Если у нас уже есть вот такое отображение, вот это им однозначно определено, а там мы все уже знаем.
[45:01.520 --> 45:10.520]  Есть более сложные примеры, которые интересны с точки зрения дискретной математики или комбинаторики.
[45:14.520 --> 45:20.520]  Я вот напишу такое страхолюдное выражение. Это означает под множество пар.
[45:20.520 --> 45:25.520]  Ну вас в прошлом семестре учили. Что такое под множество пар? Это ребра графа.
[45:25.520 --> 45:34.520]  То есть это действие на неориентированных графах.
[45:40.520 --> 45:48.520]  Вот у меня есть граф, скажем, 1, 2, 3, и есть перестановка 1, 2. Куда она переведет тогда?
[45:48.520 --> 45:57.520]  Пару 1, 2 она переведет в себя. Пару 2, 3 она переведет в пару 1, 3.
[45:57.520 --> 46:06.520]  Потому что 3 остается на месте при действии этой перестановки, а 2 переходит в 1.
[46:06.520 --> 46:14.520]  Получим пару 1, 3. То есть вот эти два графа, один получен из другого действия перестановок.
[46:14.520 --> 46:19.520]  И с этим связаны некоторые важные понятия, общие, которые я сейчас хочу ввести.
[46:19.520 --> 46:27.520]  Но первое важное... Нет, все равно надо вначале общее понятие ввести, я не могу ничего сказать больше.
[46:27.520 --> 46:37.520]  Вот такое вот действие не обязательно на парах, а на некоторых конечных под множествах.
[46:37.520 --> 46:42.520]  У нас такие действия будут появляться в комбинаторных приложениях очень часто.
[46:42.520 --> 46:47.520]  То есть нам в основном будет интересно именно как действует симметрическая группа.
[46:52.520 --> 47:02.520]  Ну и вот чтобы прокомментировать эти примеры дальше, как я уже говорил, мне понадобятся новые понятия, потому что не хватает слов.
[47:02.520 --> 47:05.520]  Значит, орбита.
[47:12.520 --> 47:20.520]  Значит, у меня зафиксировано некоторое действие, и вот если есть действие, то мы будем говорить об орбите точки,
[47:20.520 --> 47:31.520]  понимая под этим множество тех точек y, которые получаются действием на x какого-то элемента группы g.
[47:31.520 --> 47:43.520]  То есть взяли какую-то точку x, подействовали одним элементам группы, другим элементам группы и так далее,
[47:43.520 --> 47:48.520]  и получаем... Все эти множества образуют орбиту.
[47:48.520 --> 47:56.520]  Давайте я для скорости пропущу экскурс в более сложный пример действия, который объясняет слово орбита.
[47:56.520 --> 48:04.520]  Это связано с действием группы действительных чисел по сложению на фазовом пространстве динамической системы.
[48:04.520 --> 48:10.520]  Орбита – это то, что рисуют, когда рисуют землю, и вот спутник крутится по эллипсу.
[48:10.520 --> 48:15.520]  Эллипс – это и есть орбита. Множество тех точек, где спутник может побывать.
[48:15.520 --> 48:24.520]  Если вы возьмете какую-то точку орбиты, то после действия какого-то момента времени вы получите любую другую точку орбиты.
[48:24.520 --> 48:32.520]  Но я ограничиваюсь вот такими очень невнятными словами, потому что это требует чего-то более аккуратного и сильно далеко от нашего курса.
[48:32.520 --> 48:37.520]  Но здесь у нас есть уже несколько примеров действия и есть понятие орбиты.
[48:37.520 --> 48:51.520]  Значит, смотрите, в случае действия Sn на числах, чему равна орбита, ну скажем, числа 1?
[48:51.520 --> 49:00.520]  Это все множество n, согласны, да? У нас всегда найдется перестановка, которая единицу отправит в любое другое число.
[49:00.520 --> 49:05.520]  В этом случае говорят, что действие транзитивно.
[49:05.520 --> 49:19.520]  Ведь если орбита какой-то точки x совпадает со всем множеством, то это по определению означает, что действие транзитивно.
[49:19.520 --> 49:24.520]  Орбита по сути дела одна, но это мы чуть-чуть, я чуть попозже прокомментирую.
[49:24.520 --> 49:28.520]  Что происходит при действии на парах?
[49:28.520 --> 49:38.520]  Орбита, ну какой-нибудь пары, скажем, 1, 2, это опять-таки все множество пар.
[49:38.520 --> 49:44.520]  Понятно, что вы сможете подобрать перестановку, вот если у вас есть какая-то пара i и j, вы сможете подобрать перестановку,
[49:44.520 --> 49:48.520]  которая единицу отправляет i, а двойку отправляет j.
[49:48.520 --> 49:52.520]  Это же у нас пары, они разные, поэтому всегда такое можно подобрать.
[49:52.520 --> 49:54.520]  Это тоже транзитивное действие.
[49:54.520 --> 50:00.520]  А вот это вот действие на неориентированных графах, оно нетранзитивное.
[50:00.520 --> 50:04.520]  Смотрите, что будет орбитой вот этого графа?
[50:04.520 --> 50:11.520]  Будут графы, которые устроены точно так же, но имена вершин будут другими.
[50:11.520 --> 50:19.520]  То есть любой граф, у которого, например, имеет вид пути длины 2, с какими-то именами вершин, он будет лежать в орбите,
[50:19.520 --> 50:23.520]  потому что точно так же, как в предыдущих двух примерах, я смогу отобразить.
[50:23.520 --> 50:27.520]  То есть это по сути дела то, что, я не знаю, рассказывали ли вам про это в прошлом семестре,
[50:27.520 --> 50:30.520]  но то, что называется класс изоморфизма графов.
[50:30.520 --> 50:37.520]  То есть в орбите лежат только графы изоморфные данные, в орбите данного графа.
[50:37.520 --> 50:44.520]  Действие перестановками, переименование вершин, оно, граф переводит в изоморфию.
[50:44.520 --> 50:47.520]  И поэтому графы бывают разные.
[50:47.520 --> 50:51.520]  Тут я нарисовал пример графа с двумя ребрами, а бывают графы с одним ребром.
[50:51.520 --> 50:54.520]  И они лежат в разных орбитах.
[50:54.520 --> 50:59.520]  Может граф с одним ребром лежать в орбите графа с двумя ребрами.
[50:59.520 --> 51:02.520]  И это некоторое важное, это нетранзитивное действие.
[51:02.520 --> 51:08.520]  Одна из основных задач, которые мы будем решать, это подсчитывать количество орбит.
[51:08.520 --> 51:11.520]  До нее далеко, это будет в следующий раз.
[51:11.520 --> 51:17.520]  Сейчас давайте я быстро вспомню, какие у меня были действия группы на себе.
[51:17.520 --> 51:21.520]  Действие с опряжениями, конечно, тоже не обязано быть транзитивным.
[51:21.520 --> 51:30.520]  Но оно вообще в неабилевом случае, в вавилевом, извините, случае оно тривиальное,
[51:30.520 --> 51:32.520]  поэтому понятно, что оно не транзитивное.
[51:32.520 --> 51:34.520]  А вот действие с двигами, оно транзитивное.
[51:34.520 --> 51:39.520]  Умножением на данный элемент g я из любого элемента группы могу получить любой другой.
[51:39.520 --> 51:44.520]  Это, по сути дела, означает, что у меня есть обратный к любому элементу.
[51:44.520 --> 51:48.520]  То есть это из свойств группы сразу следует.
[51:48.520 --> 51:54.520]  И орбиты, действия с опряжениями, это называется классы сопряженных элементов.
[51:54.520 --> 51:56.520]  Почему это так называется?
[51:56.520 --> 52:00.520]  Следующая вещь, которую нужно понять про орбиты.
[52:00.520 --> 52:05.520]  Мы так быстро посмотрели примеры, но есть некоторые важные общие свойства орбиты.
[52:12.520 --> 52:16.520]  Орбиты в этом смысле похожи на классы смежности.
[52:16.520 --> 52:19.520]  Они совпадают или не пересекаются.
[52:19.520 --> 52:21.520]  Давайте формально это я напишу так.
[52:21.520 --> 52:31.520]  Давайте определим отношение между точками x и y так, что x принадлежит орбите y.
[52:31.520 --> 52:35.520]  Я вот утверждаю, что это отношение, это отношение эквивалентности.
[52:39.520 --> 52:44.520]  И тогда, если это так, мы знаем, что каждое отношение к эквивалентности разбивает множество на пары.
[52:44.520 --> 52:48.520]  Извините, на подножства не пересекающиеся.
[52:48.520 --> 52:51.520]  Каждое подножство это и есть орбита.
[52:51.520 --> 52:57.520]  Если у нас два элемента эквивалентные, это означает, что x лежит в орбите y.
[52:57.520 --> 53:02.520]  Все точки, которые здесь лежат, они будут лежать в орбите y.
[53:02.520 --> 53:06.520]  Не тривиально то, что это действительно пересекается.
[53:06.520 --> 53:08.520]  Давайте проверим все свойства.
[53:08.520 --> 53:11.520]  Первое свойство, рефлексивность.
[53:11.520 --> 53:14.520]  x принадлежит орбите x.
[53:14.520 --> 53:19.520]  Это понятно, так как у нас есть нейтральный элемент,
[53:19.520 --> 53:22.520]  он переходит в тождественное преобразование.
[53:22.520 --> 53:26.520]  Как всегда, при гаммарфизме нейтральный элемент переходит в нейтральный.
[53:26.520 --> 53:28.520]  Значит, это x.
[53:30.520 --> 53:33.520]  То есть, действием нейтрального элемента я из x могу получить x.
[53:33.520 --> 53:35.520]  Теперь симметричность.
[53:35.520 --> 53:39.520]  Предположим, что x принадлежит орбите y.
[53:39.520 --> 53:45.520]  Это означает, что x это какой-то элемент g умножить на y.
[53:45.520 --> 53:49.520]  Давайте, у нас действие это гаммарфизм,
[53:49.520 --> 53:53.520]  давайте подействуем на левую и правую часть g в минус 1.
[53:59.520 --> 54:02.520]  Поскольку это гаммарфизм, смотрите, это то же самое,
[54:02.520 --> 54:07.520]  что подействовать g в минус 1 на g на y.
[54:07.520 --> 54:09.520]  g в минус 1 на g это нейтрально,
[54:09.520 --> 54:12.520]  и мы знаем, что он действует как тождественное преобразование.
[54:12.520 --> 54:15.520]  Поэтому мы получаем, что g в минус 1 и x это y.
[54:15.520 --> 54:21.520]  Значит, y лежит в орбите x.
[54:21.520 --> 54:24.520]  Ну и транзитивность нужно проверить.
[54:24.520 --> 54:35.520]  Пусть x лежит в орбите y, а y лежит в орбите z.
[54:35.520 --> 54:41.520]  Ну тогда, смотрите, x это g1, действующий на y,
[54:41.520 --> 54:44.520]  который g2, действующий на z.
[54:44.520 --> 54:47.520]  Опять-таки, используем свойства гаммарфизма.
[54:47.520 --> 54:54.520]  Получается, что это то же самое, что подействует g1, g2 на z.
[54:54.520 --> 54:56.520]  Таким образом, если x принадлежит орбите y,
[54:56.520 --> 55:01.520]  и y принадлежит орбите z, то x принадлежит орбите z.
[55:01.520 --> 55:04.520]  Таким образом, орбиты, вот здесь нарисованы,
[55:04.520 --> 55:13.520]  как классы смежности, они разбивают точки на непересекающееся множество.
[55:16.520 --> 55:19.520]  То есть каждая орбита – это вот такое вот множество.
[55:19.520 --> 55:21.520]  И если говорить о действии с опряжениями,
[55:21.520 --> 55:24.520]  ну действия с двигами неинтересны, там орбита одна,
[55:24.520 --> 55:27.520]  а если говорить о действии с опряжениями,
[55:27.520 --> 55:30.520]  то получается множество, которые как раз называются классами сопряженности.
[55:30.520 --> 55:33.520]  И, опять-таки, количество классов сопряженности –
[55:33.520 --> 55:36.520]  это важная характеристика группы.
[55:36.520 --> 55:41.520]  Насколько важной мы даже не успеем в полной мере почувствовать,
[55:41.520 --> 55:44.520]  но для симметрической группы мы в следующий раз разберемся,
[55:44.520 --> 55:47.520]  как устроены классы сопряженности, это действительно важно.
[55:47.520 --> 55:50.520]  Важно в силу вот этого вот обстоятельства,
[55:50.520 --> 55:53.520]  что сопряженные элементы с алгебрической точки зрения
[55:53.520 --> 55:55.520]  в группе устроены одинаково.
[55:55.520 --> 56:00.520]  У нас есть автоморфизм, который переводит один элемент к другой,
[56:00.520 --> 56:03.520]  ну и значит, раз есть автоморфизм, то все алгебрические свойства,
[56:03.520 --> 56:06.520]  связанные с этим элементом, должны быть похожими.
[56:06.520 --> 56:09.520]  Порядок должен совпадать и так далее.
[56:09.520 --> 56:15.520]  Хорошо, значит, и вот поскольку мы доказали эту теорему,
[56:15.520 --> 56:19.520]  теперь я могу даже сформулировать основную задачу,
[56:19.520 --> 56:22.520]  которую, правда, в основном буду решать в следующий раз.
[56:22.520 --> 56:24.520]  Вот основная задача комбинаторная,
[56:24.520 --> 56:27.520]  которую, может быть, даже не очень понятно,
[56:27.520 --> 56:31.520]  почему я ее называю комбинаторной, давайте я в следующий раз объясню.
[56:31.520 --> 56:33.520]  Она на алгебрическом языке формулируется так,
[56:33.520 --> 56:35.520]  у нас есть группа, действующая на каком-то множестве,
[56:35.520 --> 56:38.520]  и мы хотим посчитать число орбиты.
[56:38.520 --> 56:41.520]  Но уже сейчас, вот на этом примере,
[56:41.520 --> 56:44.520]  видно, что это действительно имеет комбинаторный смысл.
[56:44.520 --> 56:48.520]  Вот в частности, пример показывает, что такой вопрос
[56:48.520 --> 56:51.520]  является частным случаем этого общего вопроса.
[56:51.520 --> 56:54.520]  Сколько есть незаморкных графов на Н-вершинах?
[56:57.520 --> 57:03.520]  Это ровно количество орбит действия группы перестановок вершин на графах.
[57:04.520 --> 57:08.520]  Таким образом, мы можем легко посчитать, сколько есть вообще графов,
[57:08.520 --> 57:11.520]  потому что это столько, сколько под множество вот этого множества.
[57:11.520 --> 57:14.520]  Ну, тут вот написан ответ на самом деле.
[57:14.520 --> 57:17.520]  2 в степени биномиальная коллицент из N по 2,
[57:17.520 --> 57:20.520]  если рассматривать простые неориентированные графы.
[57:20.520 --> 57:24.520]  Если мы хотим считать, что изоморфные графы – это один и тот же граф,
[57:24.520 --> 57:27.520]  ответ становится сложнее. Как его найти?
[57:27.520 --> 57:29.520]  Ну, вот я в следующий раз запишу процедуру,
[57:29.520 --> 57:32.520]  которая не то чтобы дает совсем простую формулу,
[57:32.520 --> 57:36.520]  но которая, например, годится для того, чтобы написать несложную программу,
[57:36.520 --> 57:39.520]  которая вам посчитает число незаморфных графов.
[57:43.520 --> 57:47.520]  Для количества вершин, я думаю, до сотни,
[57:47.520 --> 57:51.520]  если у вас будет длинная арифметика, потому что там незаморфных графов очень много,
[57:51.520 --> 57:54.520]  вы видите, сколько их, так примерно и будет,
[57:54.520 --> 57:58.520]  то есть это у вас будут числа порядка 2 в десятитысячные,
[57:58.520 --> 58:01.520]  то есть вам нужно, конечно, чтоб ваша арифметика могла
[58:01.520 --> 58:04.520]  десятитысячно значные числа поддерживать.
[58:04.520 --> 58:07.520]  А в целом она, программа будет работать какое-то время,
[58:07.520 --> 58:10.520]  не то чтобы мгновенное, но достаточно быстро.
[58:10.520 --> 58:15.520]  А там до двадцати, до тридцати такая программа будет просто мгновенно все считать.
[58:17.520 --> 58:19.520]  Но это в следующий раз.
[58:19.520 --> 58:22.520]  И как писать такую программу я все-таки обсуждать не буду,
[58:22.520 --> 58:25.520]  я докажу некоторую общую лему и приведу другой пример,
[58:25.520 --> 58:28.520]  комбинаторную задачу, которую можно руками досчитать до конца,
[58:28.520 --> 58:30.520]  это тоже довольно любопытно.
[58:30.520 --> 58:39.520]  Но пока мне нужно еще, мне не хватает, в-первых, общих конструкций
[58:39.520 --> 58:43.520]  и не хватает некоторых интересных примеров.
[58:43.520 --> 58:49.520]  Поэтому я начну с того, что введу связанное с орбитами общую конструкцию еще одну,
[58:54.520 --> 59:01.520]  а потом рассмотрим несколько примеров вот всего, что я рассказывал.
[59:05.520 --> 59:09.520]  Связанная с орбитой конструкция называется стабилизатор точки.
[59:13.520 --> 59:16.520]  Это теперь уже там у меня было множество точек,
[59:16.520 --> 59:19.520]  а это уже множество элементов группы,
[59:19.520 --> 59:23.520]  которые оставляют данную точку на месте.
[59:23.520 --> 59:27.520]  Вот у нас есть, ну вот у меня еще не стер пример,
[59:27.520 --> 59:32.520]  вот группа перестановок действует на множестве чисел от 1 до n.
[59:32.520 --> 59:34.520]  Что будет стабилизатором числа 1?
[59:34.520 --> 59:37.520]  Те перестановки, которые единицу переводят в себя.
[59:37.520 --> 59:42.520]  И есть факт, который, по сути дела, еще одна инкарнация теория Мелагранжа,
[59:44.520 --> 59:47.520]  но это может показаться не совсем очевидно.
[59:49.520 --> 59:54.520]  Если вы возьмете действие группы на множестве точку орбиту этой точки
[59:54.520 --> 59:59.520]  и перестановки, то это может показаться не совсем очевидно.
[59:59.520 --> 01:00:04.520]  Если вы возьмете действие группы на множестве точку орбиту этой точки
[01:00:04.520 --> 01:00:09.520]  и стабилизатор этой точки,
[01:00:09.520 --> 01:00:12.520]  будет выполняться вот такое равенство.
[01:00:12.520 --> 01:00:17.520]  Размер орбиты – это порядок группы разделить на порядок стабилизатора.
[01:00:17.520 --> 01:00:20.520]  Да, стабилизатор – это подгруппа.
[01:00:20.520 --> 01:00:22.520]  Я мог бы написать формулы,
[01:00:22.520 --> 01:00:26.520]  но мне хочется, чтобы вы постепенно такие простые факты научились
[01:00:26.520 --> 01:00:29.520]  мысленно в голове для себя проговаривать.
[01:00:29.520 --> 01:00:32.520]  Я просто буду тыкать в определение и объяснять,
[01:00:32.520 --> 01:00:35.520]  какие формулы надо было бы написать.
[01:00:35.520 --> 01:00:38.520]  Что нужно проверить, чтобы убедиться,
[01:00:38.520 --> 01:00:42.520]  что какое-то подмышление группы является подгруппой?
[01:00:42.520 --> 01:00:45.520]  Нужно проверить замкнутость этой группы.
[01:00:45.520 --> 01:00:49.520]  Представьте, что у вас есть два элемента в стабилизаторе –
[01:00:49.520 --> 01:00:50.520]  g1 и g2.
[01:00:50.520 --> 01:00:52.520]  Каждый из них x оставляет на месте.
[01:00:52.520 --> 01:00:54.520]  Что будет делать их произведение?
[01:00:54.520 --> 01:00:57.520]  По свойству гаммарфизма вы должны вначале подействовать g2,
[01:00:57.520 --> 01:00:59.520]  оно ничего не изменит, останется x.
[01:00:59.520 --> 01:01:01.520]  А потом подействовать g1.
[01:01:01.520 --> 01:01:03.520]  Опять ничего не изменится, останется x.
[01:01:03.520 --> 01:01:05.520]  Значит, произведение принадлежит.
[01:01:05.520 --> 01:01:08.520]  Теперь, если мы действуем обратным,
[01:01:08.520 --> 01:01:11.520]  допустим, g – это х,
[01:01:11.520 --> 01:01:13.520]  как будет действовать обратным?
[01:01:13.520 --> 01:01:16.520]  Надо к этому равенству подействовать g-1,
[01:01:16.520 --> 01:01:18.520]  в левой части будет х,
[01:01:18.520 --> 01:01:22.520]  а в правой части будет g-1, действующая на х.
[01:01:22.520 --> 01:01:24.520]  Этого достаточно.
[01:01:24.520 --> 01:01:28.520]  Можно проверить, что тождественный нейтральный элемент входит в стабилизатор,
[01:01:28.520 --> 01:01:31.520]  но это мы уже фактически проверяли.
[01:01:31.520 --> 01:01:34.520]  Таким образом, стабилизатор – это точно подгруппа.
[01:01:34.520 --> 01:01:37.520]  И вот эта вот разница в стабилизаторе,
[01:01:37.520 --> 01:01:40.520]  вспомните, как мы в случае гаммарфизмов действовали?
[01:01:40.520 --> 01:01:45.520]  Чтобы доказать похожую формулу для ядра и образа,
[01:01:45.520 --> 01:01:47.520]  мы просто напросто установили соответствие
[01:01:47.520 --> 01:01:50.520]  между смежными классами по ядру
[01:01:50.520 --> 01:01:52.520]  и элементами образа.
[01:01:52.520 --> 01:01:54.520]  Вот здесь всё будет выглядеть очень похоже.
[01:01:54.520 --> 01:01:57.520]  Я установлю биекцию между точками орбиты,
[01:01:57.520 --> 01:02:00.520]  я установлю биекцию между точками орбиты,
[01:02:00.520 --> 01:02:03.520]  и я установлю биекцию между точками орбиты.
[01:02:03.520 --> 01:02:05.520]  То есть мы не будем использовать
[01:02:05.520 --> 01:02:18.200]  точками орбиты и смежными классами постабилизаторов, ну как это сделать?
[01:02:18.200 --> 01:02:29.280]  Давайте возьмем точку, у меня есть орбита, такой-то точке x, у получается из x с действием
[01:02:29.280 --> 01:02:37.360]  какого-то элемента g, я отправлю тогда y, мне тут нужно задать отображение,
[01:02:37.360 --> 01:02:46.920]  давайте его фело значим, я отправлю этот y в класс смежности g, ну вот так вот на стабилизаторе x,
[01:02:46.920 --> 01:02:53.720]  то есть в класс смежности содержащий g. Ну как обычно, надо проверить корректность,
[01:02:53.720 --> 01:03:08.440]  предположим, что у нас g1х равняется g2х, моё определение использует конкретный вот этот
[01:03:08.440 --> 01:03:14.120]  элемент g, я хочу доказать, что класс смежности от этого не зависит, ну если выполняется такое
[01:03:14.120 --> 01:03:29.000]  равенство, опять-таки по действиям g2х-1 на эти точки получим такое равенство, но это равенство
[01:03:29.000 --> 01:03:40.040]  означает, что g2х-1 g1 принадлежит стабилизатору, то есть что g1 принадлежит к левому классу
[01:03:40.040 --> 01:03:49.640]  смежности g2 по стабилизатору. Таким образом, класс смежности не поменяется, если я здесь возьму
[01:03:49.640 --> 01:03:56.040]  другой какой-то элемент, который x переводит тот же самый, ну хорошо, значит, то есть отображение
[01:03:56.040 --> 01:04:07.020]  определено корректно, ну из этого же рассуждения видно, что если у меня, давайте проверим
[01:04:07.020 --> 01:04:20.340]  инъективность, предположим, что g1у принадлежит левому смежному классу,
[01:04:20.340 --> 01:04:35.060]  сейчас g1х, прошу прощения, это какой-то y, и он переходит в смежный класс g1 по стабилизатору,
[01:04:35.060 --> 01:04:46.820]  и у нас есть какой-то еще класс, какой-то элемент g2х, там z, допустим, который переходит в тот же
[01:04:46.820 --> 01:04:53.980]  самый элемент по стабилизатору, тот же самый смежный класс по стабилизатору. Ну что это значит?
[01:04:53.980 --> 01:04:56.740]  Это на самом деле означает, вот посмотрите на эти вычисления,
[01:05:14.980 --> 01:05:16.380]  это означает, что
[01:05:23.980 --> 01:05:38.140]  мы же по определению вот так вот переводим, что g1 и g2 лежат в одном классе смежности по стабилизатору,
[01:05:38.140 --> 01:05:48.900]  но тогда g2, которое действует на x, будет действовать так, g1 на какой-то там элемент s,
[01:05:48.900 --> 01:05:55.800]  который действует на x, но s это стабилизатор, то есть это то же самое, что g1х, то есть мы получаем
[01:05:55.800 --> 01:06:05.260]  инъективность, мы получаем, что y и z одна и та же точка орбиты. Наконец, это мы проверили
[01:06:05.260 --> 01:06:10.260]  инъективность, ну если множество конечное, это уже достаточно, я хотел бы иметь, конечно,
[01:06:10.260 --> 01:06:15.420]  общее рассуждение, которое годится и для бесконечных орбит, хотя нас интересует комбинаторное
[01:06:15.420 --> 01:06:23.460]  приложение. Давайте проверим сюръективность. Ну пусть у нас есть какой-то класс, какой-то
[01:06:23.460 --> 01:06:35.660]  элемент g, но он же при действии на y, при действии на x, он куда-то переводит x в какое-то y,
[01:06:35.660 --> 01:06:43.300]  а этот y, он принадлежит орбите, он отобразится в совместующий класс смежности. То есть вот это
[01:06:43.300 --> 01:06:48.420]  может быть самое наглядное объяснение, почему классы смежности отвечают точкам орбиты, потому
[01:06:48.420 --> 01:06:55.500]  что, смотрите, любой элемент класса смежности выглядит так, как g1 на что-то, что стабилизирует x,
[01:06:55.500 --> 01:07:01.580]  оставляет x на месте. Ну тогда, конечно, композиция таких действий, это оставит x на месте, будет
[01:07:01.580 --> 01:07:08.740]  отправлять любой элемент из этого класса смежности в ту же самую точку. Итак, мы доказали эту теорему и
[01:07:08.740 --> 01:07:21.300]  доказали, что у нас точки орбиты находятся в взаимооднозначном соответствии с классами смежности
[01:07:21.300 --> 01:07:28.700]  по стабилизатору. Это важная теорема, и вот за оставшееся время до конца лекции я хочу еще объяснить,
[01:07:28.700 --> 01:07:34.700]  прежде чем переходить опять к той общей задаче, о которой я говорил, я хочу ввести конкретные
[01:07:34.700 --> 01:07:55.340]  примеры, в частности, примеры применения вот таких вот рассуждений. Я напомню, что есть пять правильных
[01:07:55.340 --> 01:08:03.340]  многогранников трехмерных. Тетраэдр, куб, октаэдр, икосайдр, додекаэдр. И для каждого правильного
[01:08:03.340 --> 01:08:08.660]  многогранника есть группа собственных движений пространства, которая оставляет его на месте.
[01:08:08.660 --> 01:08:14.540]  Вот эта группа и называется группой многогранника. Собственных означает, что ориентация не меняется.
[01:08:14.540 --> 01:08:23.460]  Есть общая геометрическая теорема, которая говорит, что если, давайте я прямо сформулирую, что любое такое
[01:08:23.460 --> 01:08:29.140]  движение, собственная симметрия многогранника, обязательно является поворотом относительно
[01:08:29.140 --> 01:08:35.060]  некоторой оси, проходящей через центр этого многогранника. Это верно для любой ограниченной фигуры.
[01:08:35.060 --> 01:08:43.380]  Если у вас есть ограниченная фигура, то движение, которое переводит фигуру в себя, должно быть поворотом.
[01:08:43.380 --> 01:08:47.820]  Быть может, на нулевой угол, это известное отображение, мы рассмотрим как поворот на нулевой угол.
[01:08:48.780 --> 01:08:57.260]  Сколько элементов в группе многогранников?
[01:09:05.100 --> 01:09:06.300]  Ну, давайте смотреть.
[01:09:06.300 --> 01:09:18.660]  Вот у нас есть тетраэдр. Что мы можем сказать про группу тетраэдра? Она действует на множестве его вершин.
[01:09:18.660 --> 01:09:24.940]  То есть с каждым движением, переводящим тетраэдр в себя, вершины должны переходить в вершины,
[01:09:24.940 --> 01:09:31.100]  поэтому каждому такому действию отвечает некоторая перестановка вершин. И, конечно, при композиции
[01:09:31.100 --> 01:09:39.020]  симметрии тетраэдра, соответствующей перестановке вершин, тоже нужно применять композицию.
