[00:00.000 --> 00:14.880]  Сегодня мы с вами начинаем новый тип задач, который
[50:21.180 --> 50:39.180]  Итак решение нашей задачи мы будем искать вот в таком вот виде где функция укаты от x это вот такая вот функция ну такие вот функции.
[50:39.580 --> 50:49.580]  Теперь давайте построим формальное решение нашей задачи.
[50:49.580 --> 51:01.580]  Сначала построим формальное решение а потом обоснуем наш формальный метод то есть одновременно мы обоснуем метод фурье.
[51:01.980 --> 51:13.980]  Он перестанет быть формальным и мы одновременно и метод обоснуем и получим теорему о существовании решения.
[51:14.380 --> 51:34.380]  Итак давайте сначала что сделаем давайте рассмотрим начальную функцию phi от x и разложим ее в ряд фурье по найденной системе функций укаты от x.
[51:34.780 --> 51:44.780]  То есть функции phi от x поставим в соответствии ряд фурье по k от 1 до бесконечности.
[51:44.780 --> 51:45.180]  Заметим что как только мы нашли систему функ
[52:15.180 --> 52:29.180]  мы говорим что решение вот этой нашей задачи ищем теперь раз у нас k меняется 1 2 и так дальше решение задачи ищем в виде ряда
[52:29.580 --> 52:43.580]  Дальше решение сумма идет по k от 1 до бесконечности где каждая слагаемая выглядит так t kt от t пока нам не известная величина умножить на u kt от x
[52:43.580 --> 52:49.580]  где u kt от x это вот эта найденная система функций.
[52:49.980 --> 53:11.980]  Так вот давайте теперь все данные задачи а в задачи у нас есть начальная функция вот она давайте начальную функцию ей посчитаем ряд фурье по найденной системе функции u kt от x.
[53:12.380 --> 53:20.380]  То есть ряд вида сумма по k от 1 до бесконечности phi kt умножить на u kt от x.
[53:20.380 --> 53:40.380]  Где phi kt это есть что такое это есть дробь числитель и стоит скалярное произведение phi от x на u kt от x делить на скалярные произведения u kt от x на себя.
[53:40.780 --> 54:00.780]  Так как функцию u kt от x мы брали такую так чтобы ее скалярное квадрат был равен единице то это равно знаменатель равен единице то это есть просто числитель phi от x скалярно на u kt от x.
[54:01.180 --> 54:19.180]  Это есть интеграл от 0 до pi phi от x умножить на корень из 2 делить на pi sin kx dx k 1 2 и так дальше.
[54:19.180 --> 54:25.180]  Вот давайте формально построим для начальной функции ряд фурье.
[54:25.580 --> 54:33.580]  Теперь давайте вас рассмотрим функцию правую часть f от xt.
[54:33.580 --> 54:51.580]  Давайте для правой части тоже построим ряд фурье f от xt для этой для правой части тоже построим ряд фурье то есть ряд вида сумма по k от единицы до бесконечности.
[54:51.980 --> 55:03.980]  Давайте посмотрим чему будет равен коэффициент фурье в данном случае если у меня функция f это функция от x и от t.
[55:03.980 --> 55:17.980]  Заметим что коэффициент фурье это будет что такое скалярное произведение f от xt на u kt от x скалярно умножить на u kt от x на себя.
[55:18.380 --> 55:40.380]  Так как у меня знаменатель равен единице то это есть скалярное произведение стоящее в числителе или это есть интеграл от 0 до pi f от xt умножить на корень из 2 делить на pi sin kx dx.
[55:40.780 --> 56:00.780]  То есть коэффициент фурье функ. f от xt это есть на самом деле какая-то функция от t правильно видно это народ понятно нет молча ничего означает.
[56:01.180 --> 56:21.180]  Итак коэффициент фурье функция f от xt это функция f kt от t умножить на u kt от x ну где f kt от t равно ну вот этому интегралу я уже его второй раз писать не буду.
[56:21.580 --> 56:36.580]  Значит я формально предположу что эти разложения можно формально построить заметим что я всюду пишу загогулины я пока о сходимости рядов даже не задумываюсь.
[56:36.980 --> 56:50.980]  Теперь давайте посмотрим на нашу задачу.
[56:51.380 --> 57:13.380]  Значит вообще говоря каждая складаемая нашего ряда уже удовлетворяет граничному условию 3 0 и граничному условию 4 0 в силу в силу вот нахождения функции u kt от x.
[57:13.780 --> 57:21.780]  Давайте удовлетворим и уравнение 1 и начальное условие 2.
[57:21.780 --> 57:27.780]  Для этого давайте наш ряд подставим в уравнение 1.
[57:27.780 --> 57:33.780]  Давайте наш ряд подставим в уравнение 1.
[57:34.180 --> 57:40.180]  Вместо u по t подставим формально продиференцированный ряд.
[57:40.180 --> 57:54.180]  Получится сумма u kt единицы до бесконечности t kt штрих от t на u kt от x минус.
[57:54.580 --> 58:16.580]  Вместо u' от x тоже подставим формально продиференцированный ряд только теперь два раза по x минус сумма u kt единицы до бесконечности t kt от t умножить на u kt 2' по x.
[58:16.980 --> 58:26.980]  Это равно вместо правой части поставим ряд Fourier для этой самой правой части.
[58:26.980 --> 58:36.980]  То есть сумма u kt единицы до бесконечности f kt от t на u kt от x.
[58:37.380 --> 58:57.380]  Теперь заметим что функции u kt от x мы искали таким образом что u kt 2' от x это есть что такое минус k квадрат на u kt от x.
[58:57.780 --> 59:11.780]  Мы функции u kt от x нашли так что вторая производная этих функций вот есть минус k квадрат на u kt от x.
[59:11.780 --> 59:19.780]  Таким образом вот этот второй ряд это тоже ряд по u kt от x.
[59:20.180 --> 59:38.180]  Так как все функции u kt от x это есть линейно независимая система функций то приравняем коэффициенты при u kt от x при одинаковых базисных функциях.
[59:38.580 --> 59:58.580]  Получается t kt штрих от t минус минус то есть плюс k квадрат t kt от t равно f kt от t k 1 2 и так дальше.
[59:58.580 --> 01:00:04.580]  Таким образом получилось дифференциальное уравнение на функцию t kt от t.
[01:00:04.980 --> 01:00:24.980]  Теперь давайте подставим наш вот этот ряд в начальное условие 2 u при t равном 0 вот сюда подставляем t равное 0.
[01:00:25.380 --> 01:00:51.380]  Получается сумма u kt от 1 до бесконечности t kt от 0 на u kt от x равно вместо f от x подставляем ряд фурье который я для f от x получила.
[01:00:51.780 --> 01:01:09.780]  Это есть сумма u kt от 1 до бесконечности f kt умножить на u kt от x справа и слева стоят ряды по линейно независимой системе функций.
[01:01:10.180 --> 01:01:28.180]  Приравниваем коэффициенты при одинаковых базисных функциях получаем t kt от 0 равно f kt k 1 2 и так дальше.
[01:01:28.180 --> 01:01:32.180]  Получилось условие в 0.
[01:01:32.580 --> 01:01:40.580]  Теперь давайте объединим уравнение и начальное условие.
[01:01:40.580 --> 01:01:56.580]  Получилась задача на нахождение функции t kt от t давайте выпишем эту задачу и посмотрим как ее можно решить.
[01:02:02.580 --> 01:02:20.580]  Таким образом получилась задача t kt штрих от t плюс k квадрат t kt от t равно f kt от t.
[01:02:20.980 --> 01:02:30.980]  t kt от 0 равно f kt ну k 1 2 и так дальше любое k.
[01:02:30.980 --> 01:02:34.980]  Решаем сначала уравнение.
[01:02:34.980 --> 01:02:46.980]  Сначала берем однородное уравнение t kt штрих от t плюс t k квадрат t kt от t равно 0.
[01:02:47.380 --> 01:03:03.380]  Решением однородного уравнения очевидно является функция t kt от t равно c на e в степени минус k квадрат t.
[01:03:03.780 --> 01:03:19.780]  Для того чтобы решить не однородное уравнение требуется применить здесь никак не обойтись без него так называемый любимый многими метод вариации постоянных.
[01:03:19.780 --> 01:03:29.780]  Потому что правая часть вот это вот функция f kt от t я не знаю какого оно вида.
[01:03:30.180 --> 01:03:38.180]  Но ищу решение не однородного уравнения методом вариации постоянных.
[01:03:38.180 --> 01:03:42.180]  Подставляю вот такое такое вы уравнение.
[01:03:42.580 --> 01:04:00.580]  Получается c штрих от t на e в степени минус k квадрат t плюс c от t умножить на минус k квадрат на e в степени минус k квадрат t.
[01:04:00.980 --> 01:04:12.980]  Плюс k квадрат c от t на e в степени минус k квадрат t равно f kt от t.
[01:04:12.980 --> 01:04:18.980]  Это я подставила просто в уравнении.
[01:04:19.380 --> 01:04:37.380]  Заметим что вот это вот и вот это сокращается значит остается c штрих от t на e в степени минус k квадрат t равно f kt от t.
[01:04:37.780 --> 01:04:57.780]  Дальше я сюда перемещаюсь или получается c штрих от t равно e в степени k квадрат t умножить на f kt от t.
[01:04:58.180 --> 01:05:08.180]  Теперь для того чтобы на это проинтегрировать давайте посмотрим где у меня меняется t.
[01:05:08.180 --> 01:05:14.180]  t у меня меняется от нуля и дальше положительная.
[01:05:14.180 --> 01:05:24.180]  Поэтому в качестве первообразной я могу например взять интеграл с переменным верхним пределом.
[01:05:24.180 --> 01:05:46.580]  Интеграл я буду брать от нуля это как бы нижняя точка изменения t до t e в степени k квадрат например tau f kt tau d tau ну плюс там что-нибудь ну плюс например a.
[01:05:54.580 --> 01:06:06.580]  Вот если я проинтегрирую то очевидно что такая вот функция есть решение данного уравнения.
[01:06:06.980 --> 01:06:12.980]  Ну если продиференцировать получится ну если это продиференцировать получится предыдущее.
[01:06:13.380 --> 01:06:33.380]  Значит t kt от t подставляем вот сюда вот вместо c от t найденную ну что я нашла причем я сначала буду са начинать подставлять.
[01:06:33.780 --> 01:07:01.780]  Получится a умножить на e в степени минус k квадрат t плюс e в степени минус k квадрат t умножить на интеграл от нуля до t e в степени k квадрат tau на f kt от tau d tau.
[01:07:02.180 --> 01:07:10.180]  Вот я нашла общее решение уравнения это общее решение уравнения.
[01:07:12.180 --> 01:07:26.180]  Теперь мне надо удовлетворить начальное условие то есть надо добиться того чтобы t kt в нуле равнялась f kt.
[01:07:26.580 --> 01:07:44.580]  Беру ноль и подставляю сюда получается а если я сюда буду подставлять ноль то у меня вот за счет вот этого верхнего предела интеграл обнулиться то есть все слагаемое у меня обнулиться.
[01:07:44.980 --> 01:07:54.980]  То есть t kt в нуле равно только вот этому а и это равно f kt по вот этому условию.
[01:07:56.980 --> 01:08:04.980]  Значит мы получаем итог какой итог нашей трудовой деятельности.
[01:08:05.380 --> 01:08:15.380]  Значит мы получаем итог какой итог нашей трудовой деятельности.
[01:08:15.380 --> 01:08:39.780]  Значит мы получили что t kt равно f kt умножить на e в степени минус k квадрат t плюс e в степени минус k квадрат t умножить на.
[01:08:45.780 --> 01:09:01.780]  Интеграл от нуля до t t e в степени k квадрат tau f kt tau d tau k 1 2 и так дальше вот это я нашла t kt.
[01:09:02.180 --> 01:09:16.180]  Ну итог можно назвать итог один ну первый итог.
[01:09:23.180 --> 01:09:25.180]  Теперь второй итог.
[01:09:32.180 --> 01:09:54.180]  Таким образом в результате нашей трудовой деятельности мы получили что решение нашей задачи формально построенное имеет вид.
[01:09:54.580 --> 01:10:02.580]  Сумма пока от единицы до бесконечности e в степени минус k квадрат t.
[01:10:02.980 --> 01:10:24.980]  Простите f kt на e в степени минус k квадрат t умножить на u kt то есть на корень из 2 делить на pi sin kx плюс сумма пока от единицы до бесконечности.
[01:10:25.380 --> 01:10:53.380]  Ну давайте эту сумму она здесь ни фига не упишется давайте мы ее куда-нибудь а здесь вот видно будет тогда мы ее сейчас сделаем вот сюда вот с небольшим этим вот сюда вот плюс сумма.
[01:10:53.780 --> 01:11:11.780]  Пока от единицы до бесконечности e в степени минус k квадрат t умножить на интеграл от нуля до t t e в степени k квадрат tau f kt tau d tau.
[01:11:12.180 --> 01:11:28.180]  Я взяла вот это вот в скобочки умножить на корень из 2 делить на pi sin kx вот это есть наше построенное формальное решение задачи.
[01:11:29.180 --> 01:11:36.180]  Обозначим это чисто формально построенное решение ряд 5.
[01:11:42.180 --> 01:12:10.180]  Вот то что мы сейчас продемонстрировали это называется формально построенное решение методом фурье или формальное применение метода фурье.
[01:12:10.580 --> 01:12:13.580]  Ну или просто вот это есть метод фурье.
[01:12:15.580 --> 01:12:32.580]  Теперь нам надо всю эту то что мы сделали обосновать если мы это обоснуем все наши построения все наши загогулины обоснуем.
[01:12:32.980 --> 01:12:44.980]  То заметим что мы сделаем сразу два дела мы с одной стороны обоснуем законность.
[01:12:44.980 --> 01:13:02.380]  Законность того что метод фурье законно применен то есть законность метода фурье а с другой стороны мы докажем существование решения вот этой задачи.
[01:13:04.380 --> 01:13:13.380]  То есть следующим этапом вот сейчас мы с вами начнем заниматься обоснованием вот того что мы сейчас делали.
[01:13:15.380 --> 01:13:22.380]  Прежде чем я буду сформулировать теорему значит я напомню вам.
[01:13:22.780 --> 01:13:32.780]  Что когда мы с вами формулировали необходимое условие.
[01:13:33.780 --> 01:13:47.780]  Я вам говорила что будем предполагать что эти условия всегда как минимум они выполнены но необходимые условия существования решения.
[01:13:48.180 --> 01:14:07.180]  Давайте прикинем в случае когда вот это есть так это мысленно это есть хи 1 вот это есть хи 2 в каком виде наши условия сейчас пребывают.
[01:14:07.580 --> 01:14:31.580]  Наши условия сейчас ну пребывают что функция фи непрерывно на отрезке 0 пи ну ну ли естественно они там не только непрерывно то есть нулевая функция на чему хочешь удовлетворяет про них можно ничего не писать.
[01:14:31.980 --> 01:14:55.980]  Функция ф от xt непрерывно на прямоугольнике а условия с вот этой согласование вот в этих точках во что превращаются у нас были условия какие фи от нуля равнялось чему хи 1 от нуля.
[01:14:56.380 --> 01:15:15.380]  А если функция хи 0 это будет 0 правильно согласны и функция фи от пи равнялась хи 2 от нуля то есть это тоже 0 вот вот эти условия необходимые вот этот минимум.
[01:15:15.380 --> 01:15:34.780]  Вот это я напомнила это вот как бы вот они уже есть для чего я об этом сказала а сейчас формулируем теорему при которых то есть условия при которых мы докажем законность вот этого всего.
[01:15:45.380 --> 01:16:05.780]  Итак теорема пусть первая.
[01:16:05.780 --> 01:16:24.180]  Функция фи от xt принадлежит классу ц 1 на отрезке 0 пи.
[01:16:24.580 --> 01:16:35.580]  Так этого нам хватит подождите надо прикинуть.
[01:16:35.580 --> 01:16:53.980]  Или не хватит.
[01:17:05.580 --> 01:17:34.980]  Не делаем досрочно перерыв я подумал хватит или не хватит или ц2 потребовать вроде хватит но вдруг не хватит так делаем досрочно перерыв через 5 минут возвращаемся не хотелось бы чтобы не вроде хватит а вдруг не хватит так значит делаем.
[01:17:35.580 --> 01:18:04.980]  Досрочно перерыв значит и так пусть функции фи от x класса ц 1 такая что фи от нуля равно фи от пи равно нулю заметим что сравниваем с необходимыми условиями мы видим что мы требуем большую гладкость ну и условия так сказать на ну на в концах промежутка.
[01:18:05.980 --> 01:18:32.580]  Такие же как были так и есть ну ну по сравнению с необходимыми второе требование на правую часть функцию ф от xt тоже требуем класса ц 1 на куте причем ну причем в замыкании то есть тоже требуем больше чем необходимые условия.
[01:18:32.580 --> 01:18:56.580]  Ну а также требуем чтобы функция f от xt вот на этих вот желтых отрезках боковых равнялась бы нулю то есть f от xt при x равном нулю равнялась бы f от xt при x равном пи.
[01:18:56.580 --> 01:19:15.580]  Равнялась бы нулю для всех t от нуля до t большого то есть вот на этих желтых вертикалях она равняется нулю вот если это вы ну если это есть то из 1 2 следует.
[01:19:15.580 --> 01:19:42.580]  Что ряд задаваемый формулой 5 есть решение задачи 1 2 3 0 4 0 то есть если мы эту теорему докажем.
[01:19:42.580 --> 01:20:01.580]  То как я уже повторяла как я уже говорила мы убьем двух зайцев мы докажем существование решения задачи и обоснуем метод фурье.
[01:20:01.580 --> 01:20:24.580]  Значит это есть общая формулировка теоремы ну а для облегчения участи так сказать студентов на экзамене мы с вами будем проводить доказательства теоремы.
[01:20:24.580 --> 01:20:36.580]  Теоремы значит и так формулировка дана общая доказательства мы проведем для случая.
[01:20:36.580 --> 01:20:47.580]  Значит и так доказательства для случая когда функция f от xt правая часть тождественной 0.
[01:20:47.580 --> 01:20:56.580]  То есть формулировка общая доказательства я проведу для правая часть тождественной 0.
[01:20:56.580 --> 01:21:05.580]  То есть я сокращу количество оценок примерно в два раза.
[01:21:05.580 --> 01:21:20.580]  То есть оценки в общем смысл будет тот же самый если бы и оставить эту правую часть но и количество выкладок примерно в два раза сократится.
[01:21:20.580 --> 01:21:44.580]  Значит теперь если я буду проводить доказательства для случая когда правая часть тождественной 0 то мне надо доказать что ряд 5 в моем случае когда правая часть тождественной 0 то второго слагаемого просто не будет.
[01:21:44.580 --> 01:21:59.580]  Правильно согласны то есть мой ряд 5 приобретет вид я его напишу вот здесь вот он приобретет вид сумма пока от единицы до бесконечности.
[01:21:59.580 --> 01:22:18.580]  Вот это будет мой ряд 5 в моем случае.
[01:22:18.580 --> 01:22:28.580]  Для случая правая часть тождественной 0.
[01:22:28.580 --> 01:22:57.580]  Теперь давайте что сделаем ну во первых для начала давайте выясним что ряд хотя бы сходится что вместо загогулины можно равенство поставить.
[01:22:57.580 --> 01:23:14.580]  Опять я здесь вытираю кусок территории.
[01:23:14.580 --> 01:23:26.580]  И начинаю сначала вспоминание из мотонализа.
[01:23:26.580 --> 01:23:47.580]  Значит итак в общем то сначала у меня по моему предположению функция fiat x начальная это функция c1 такая что она вот такая вот.
[01:23:47.580 --> 01:24:09.580]  Ну давайте я посмотрю на ее коэффициент фурье что это такое значит фи ка т от х фи ка т это есть интеграл от 0 до пи фи от х корень из 2 делить на пи синус kx dx.
[01:24:09.580 --> 01:24:22.580]  Рас функции fiat x класса c1 то тогда можно этот интеграл проинтегрировать по частям.
[01:24:22.580 --> 01:24:47.580]  Заносим синус под знак дифференциала получается 2 делить на пи ну корень умножить на минус единица делить на ка умножить на интеграл от нуля до пи умножить на фи от х д от косинуса ка х.
[01:24:47.580 --> 01:25:07.580]  Это есть соответственно минус единица делить на ка умножить на корень из 2 делить на пи умножить на фи от х косинус ка х в пределах от нуля до пи.
[01:25:07.580 --> 01:25:21.580]  Минус интеграл от нуля до пи фи штрих от х косинус ка х dx это я один раз проинтегрировала по частям.
[01:25:21.580 --> 01:25:34.580]  Заметим что вот это первая слагаемая полностью помирает за счет чего за счет того что фи от нуля и фи в пи равны нулю правильно.
[01:25:35.580 --> 01:25:59.580]  Значит в итоге я получаю что это равно вот этот минус и этот минус ну как бы убираются это равно единица на ка умножить на интеграл от нуля до пи фи штрих от х умножить на корень из 2 делить на пи косинус ка х dx.
[01:25:59.580 --> 01:26:11.580]  Теперь давайте остановимся и вспомним наш матанализ прошлый год.
[01:26:11.580 --> 01:26:16.580]  Но сначала разберемся с функцией фи от х.
[01:26:16.580 --> 01:26:41.580]  Вот у меня функция фи от х задана по моему по условию на промежутке от нуля до пи она равна она класса ц1 на промежутке от нуля до пи она в нуле и в пи равна нулю.
[01:26:41.580 --> 01:27:06.580]  Давайте эту функцию продолжим нечетным образом на промежуток от минус пи до пи тогда на всем промежутке от минус пи до пи мы получим вот на этом всем промежутке мы получим кусочно
[01:27:06.580 --> 01:27:21.580]  гладкую непрерывную функцию которая вот в этой точке в этой точке и в этой точке равна нулю правильно.
[01:27:21.580 --> 01:27:34.580]  Это функция если эта функция продолжена нечетным образом то ее стандартный ряд фурье это ряд по
[01:27:34.580 --> 01:27:59.580]  динусом если эта функция кусочно гладкая непрерывная и еще вот в этих точках в концах одинаковая то ряд фурье на всем промежутке сходится к этой функции как равномерно.
[01:27:59.580 --> 01:28:09.580]  Если он сходится равномерно на всем промежутке то значит он сходится и на половине промежутка равномерно.
[01:28:09.580 --> 01:28:38.580]  Половина промежутка это как раз представление моей функции фиата х правильно то есть я могу сказать что вместо вот этой загогулины я могу написать знак равенства который я буду понимать в смысле равномерной сходимости на промежутке от нуля до пи функции фиаты.
[01:28:38.580 --> 01:28:56.580]  Дальше поехали теперь посмотрим на функцию.
[01:28:56.580 --> 01:29:13.580]  Опять на промежутке от нуля до пи но теперь посмотрим на функцию фи штрих от х.
[01:29:13.580 --> 01:29:31.580]  Если функция фи от х класса ц1 то функция фи штрих от х это есть функция просто непрерывная на промежутке ноль пи.
[01:29:31.580 --> 01:29:54.580]  Я ее могу продолжить четно тогда я получу функцию заданную на промежутке от минус пи до пи четную и плюс непрерывную.
[01:29:54.580 --> 01:30:03.580]  Если функция четная и непрерывная то она имеет ряд фурье.
[01:30:03.580 --> 01:30:09.580]  Ряд фурье какой? По косинусам.
[01:30:09.580 --> 01:30:24.580]  Этот ряд фурье совершенно не обязан сходиться к этой самой функции но так как функция непрерывна то этот ряд можно формально построить но посчитать коэффициенты правильно?
[01:30:24.580 --> 01:30:38.580]  Так вот вот эти вот вот это вот это и есть коэффициенты ряда фурье для производной. Видно это?
[01:30:38.580 --> 01:30:50.580]  То есть это и есть ну например какие-нибудь там ну например альфа каты.
[01:30:50.580 --> 01:31:13.580]  То есть я имею что моя функция фи штрих от х имеет ряд фурье загагулина сумма это функция фи штрих от х имеет ряд фурье по косинусам.
[01:31:13.580 --> 01:31:25.580]  Ну я ее продолжила четно получила четную функцию вся вот эта четная функция имеет ряд фурье по косинусам.
[01:31:25.580 --> 01:31:38.580]  Про этот ряд я ничего сказать не могу сходится он не сходится вообще ничего не известно но что известно точно существует так называемое неравенство бессилие равенство просевали.
[01:31:38.580 --> 01:31:50.580]  Вы помните что сумма квадратов коэффициентов фурье такой ряд какой?
[01:31:50.580 --> 01:32:04.580]  Ну на самом деле такая сумма квадратов равенства просевали она равна некой норме самой функции для которой мы строим ряд фурье.
[01:32:04.580 --> 01:32:14.580]  Но нам достаточно того что этот ряд сходится вот это мы вот из это из мотонализа.
[01:32:14.580 --> 01:32:37.580]  Вот итак таким образом вот это есть сведения из мотонализа мы во первых вспомнили что такое сходящийся равномерный ряд фурье и поставили здесь равенство в смысле равномерной сходимости.
[01:32:37.580 --> 01:33:06.580]  Также мы разобрались вспомнили что такое вот вот это вот и наконец мы получили что коэффициенты фурье фикатые для функции phi от x это есть что такое это есть фикатый это есть единица на ка умножить на альфа катый где это коэффициент альфа катый это есть коэффициент фурье для phi штрих.
[01:33:07.580 --> 01:33:22.580]  Ну я просто вытерла у меня доски больше нет согласны народ и так вспомогательное предварительное рассуждение кончились.
[01:33:22.580 --> 01:33:40.580]  Теперь возвращаемся к нашим баранам.
[01:33:40.580 --> 01:34:01.580]  Докажем что ряд 5 сходится равномерно в QT чертой то есть можно поставить вместо загогулины равенство.
[01:34:01.580 --> 01:34:16.580]  Вот вместо этой загогулины тоже можно поставить равенство которые можно будем понимать как равномерную сходимость для этого воспользуемся признаком верш трасса.
[01:34:16.580 --> 01:34:39.580]  Оценки общего члена ряда берем вот этот член ряда фикатый на е в степени минус к квадрате на корень из 2 делить на пи умножить на синус кх вот это есть общий член ряда.
[01:34:39.580 --> 01:34:59.580]  Моя цель оцените этот общий член ряда сверху но очевидно что модуль это есть что такое модуль фикаты умножить на е в степени минус к квадрате модуль здесь не ставлю.
[01:34:59.580 --> 01:35:12.580]  Потому что экспоненты всегда положительно умножить на корень из 2 делить на пи умножить на модуль синус кх теперь начинаю оценивать.
[01:35:12.580 --> 01:35:33.580]  И так вот это вот не превосходит единицы для любого х вот это вот не превосходит единицы для любого т больше или равного нуля правильно.
[01:35:33.580 --> 01:35:46.580]  Таким образом я получаю что это меньше или равно корень из 2 делить на пи умножить на модуль фикаты.
[01:35:46.580 --> 01:36:06.580]  Что такое фикаты фикаты это вот это вот значит это равно корень из 2 делить на пи умножить на единицы на ка умножить на ну модуль альфа катая правильно.
[01:36:06.580 --> 01:36:18.580]  Я вместо модуля фикаты подставила и ну понятно что я сделала теперь лирическое отступление.
[01:36:18.580 --> 01:36:42.580]  Ну существует очевидное неравенство что если а минус б в квадрате это больше или равно нуля то есть а квадрат плюс точнее минус 2аб плюс б квадрат больше или равно нуля.
[01:36:42.580 --> 01:36:58.580]  То есть а квадрат плюс б квадрат больше ли равно 2аб правильно согласны или а б меньше ли равно а квадрат плюс б квадрат пополам верно.
[01:36:58.580 --> 01:37:21.580]  Народ вот это есть а вот это есть б значит это меньше или равно корень из 2 делить на пи умножить на одну вторую единицы делить на к квадрат плюс альфа катая в квадрате.
[01:37:28.580 --> 01:37:56.580]  Теперь смотрим вот этот числовой ряд очевидно сходящийся правильно вот этот числовой ряд сходящийся правильно значит это сходящийся числовой ряд значит мы отмажорировали наше общее слагаемое сходящимся числовым рядом.
[01:37:56.580 --> 01:38:21.580]  Причем отмажорировали мы каким образом вот смотрите вот это оценочка вот это оценочка вот когда мы пишем ну вот этот вот ну грубо говоря вот оцениваем вот этот вот фикатый.
[01:38:21.580 --> 01:38:48.580]  То есть хоть эту оценку хоть вот эту оценку фикатый у нас это коэффициент фурье он у нас где болтается он у нас болтается ну это есть интеграл от нуля до пи правильно то есть вот эти оценочки у нас вот эти вот это для х принадлежащих от нуля до пи правильно.
[01:38:48.580 --> 01:39:13.580]  То есть вот то что мы сделали это мы сделали для любого х от нуля до пи и для любого т больше или равного нуля то есть мы получили оценку для любого х из промежутка от нуля до пи для любого т больше или равного нуля.
[01:39:13.580 --> 01:39:37.580]  Ну а значит и для нашего вот этого куте тоже раз мы оценили наше общее слагаемое мы же отмажорировали сходящимся числовым рядом то согласно признаку Верштраса наш ряд вот этот вот сходится равномерно.
[01:39:37.580 --> 01:40:01.580]  Наш ряд вот этот вот сходится равномерно то есть вместо вот этой загагулины можно поставить равно вот этот знак равенства понимается в смысле равномерной сходимости причем равномерная сходимость где это равномерная сходимость у нас.
[01:40:01.580 --> 01:40:22.580]  У нас будет там где мы получили вот эту равномерную оценку то есть это сходимость на самом деле для любого х из ноль пи для любого т больше или равного нуля.
[01:40:22.580 --> 01:40:48.580]  То есть не только в куте не только в куте чертой а больше чем в куте чертой то есть на самом деле вот это вот формула мы получили задает нам функцию вот в такой вот.
[01:40:48.580 --> 01:40:52.580]  Вот такой вот ями.
[01:40:54.580 --> 01:40:57.580]  Т не ограничено Т большим.
[01:41:01.580 --> 01:41:06.580]  Теперь давайте посмотрим дальше.
[01:41:06.580 --> 01:41:16.580]  Дальше давайте теперь докажем что.
[01:41:24.580 --> 01:41:31.580]  Ряд задаваемый вот этой формулой пять.
[01:41:32.580 --> 01:41:34.580]  Значит докажем.
[01:41:38.580 --> 01:41:39.580]  Что.
[01:41:40.580 --> 01:41:41.580]  Ряд.
[01:41:42.580 --> 01:41:43.580]  5.
[01:41:44.580 --> 01:41:45.580]  Есть.
[01:41:46.580 --> 01:41:55.580]  Значит как только мы доказали что этот ряд сходится равномерно мы доказали что это есть непрерывная функция.
[01:41:56.580 --> 01:42:03.580]  Эта функция непрерывна вплоть до границы.
[01:42:04.580 --> 01:42:14.580]  Раз она непрерывна вплоть до границы значит все наши переходы когда мы требовали.
[01:42:15.580 --> 01:42:35.580]  Вот то есть мы доказали что все наши выкладки связанные с достижением начального условия когда мы достигали вот это равенство и вот эти условия они все выполнены то есть в пределе равномерном пределе.
[01:42:35.580 --> 01:42:54.580]  То есть как только мы доказали что вот эта функция этот ряд равномерно сходится задает непрерывную вплоть до замыкания функцию то мы уже сразу доказали что вот это выполнено это выполнено и это выполнено.
[01:42:55.580 --> 01:42:56.580]  Причем.
[01:42:57.580 --> 01:43:16.580]  Вот эти последние два они выполнены не при каком-то фиксированном Т большом Т какой-то большой одно единственное а любое Т большое потому что вот эти все оценки они при ну они вот они не зависели от Т большого.
[01:43:16.580 --> 01:43:18.580]  Они не зависели от Т большого.
[01:43:21.580 --> 01:43:40.580]  Теперь нам надо доказать что вот этот ряд будет задан будет являться функцией 2 1 и удовлетворять уравнению причем уравнение я напоминаю мы сейчас доказываем что у нас уравнение однородное.
[01:43:41.580 --> 01:43:48.580]  Для того чтобы это доказать достаточно доказать что ряд пять есть функция.
[01:43:49.580 --> 01:43:52.580]  Есть бесконечно дифференцируемая функция.
[01:43:54.580 --> 01:43:55.580]  По всем переменам.
[01:43:58.580 --> 01:44:08.580]  То есть нам надо достаточно доказать что ряд есть бесконечно дифференцируемая функция по всем переменным как мы это сделаем.
[01:44:10.580 --> 01:44:38.880]  Давайте возьмем, рассмотрим любое t0 больше 0 и рассмотрим область qt0, tb, это есть х от 0 до π, t от t0 до tb.
[01:44:38.880 --> 01:44:50.880]  То есть я хочу немножко приподняться от 0, то есть я хочу рассмотреть область вот такую вот, сейчас как бы мне ее нарисовать.
[01:44:50.880 --> 01:45:04.880]  Вот t0, вот это есть t0, я хочу отодвинуться от 0, вот эта вот область, вот такая вот.
[01:45:04.880 --> 01:45:09.880]  Вот это есть приподняться над 0.
[01:45:09.880 --> 01:45:29.880]  Теперь я хочу доказать, что моя функция у от xt задаваемая рядом является функцией бесконечно дифференцируемой в области qt0, tb.
[01:45:29.880 --> 01:45:54.880]  Так как у меня t0 любая сколь угодно маленькая величина, то из этого будет следовать, если я это докажу, что у от xt задаваемая рядом будет бесконечно дифференцируемая в qt.
