[00:00.000 --> 00:08.880]  Добрый вечер. Меня зовут Сабадулин Дмитрий. Я являюсь студентом второго курса механика
[45:28.400 --> 45:36.400]  Претендовать проект «Автоморфизмы групп крашенных коз и гомодопические группы двумерной сферы»
[45:36.400 --> 45:55.400]  Мы этим проектом занимались с Михаилом Михайловым и Ильей Алексеевым на ЛИПСе в этом году.
[45:55.400 --> 46:10.400]  Сначала первую часть доклада я веду в контекст задачи, которую мы решали, а потом расскажу за оставшееся время про результаты, которые получили.
[46:10.400 --> 46:16.400]  Давайте начнем с напоминания.
[46:16.400 --> 46:21.400]  Вот наш объектор осмотрения – это косы на n нитях.
[46:21.400 --> 46:35.400]  Вот что это такое. Это мы берем цилиндр, выбираем на нижнем основании n точек на верхнем, n точек параллельно нижнем и соединяем их как-то нитями.
[46:35.400 --> 46:41.400]  Причем мы хотим, чтобы нити не пересекались и чтобы шли монотонно.
[46:41.400 --> 46:52.400]  Монотонно это что означает? Что если мы пересекаем любой промежуточной плоскостью параллельной основанием, то вот пересечение косы с этой плоскостью будет состоять ровно в n точках.
[46:52.400 --> 47:17.400]  Косы нам интересны только с точностью доизотопий. То есть изотопические косы мы считаем равными.
[47:17.400 --> 47:32.400]  Относительно склейки косы на фиксированном количестве нитей, на n нитях, они образуют группу, которая обозначается как Bn.
[47:32.400 --> 47:48.400]  Артин доказал, что эта группа допускает следующее ко представление. Тут n-1 образующее, все образующие сопряжены друг с другом и есть дальняя коммутативность.
[47:48.400 --> 47:56.400]  Сигма иты это элементарные такие зацепления итой нити за i плюс первую.
[47:56.400 --> 48:17.400]  Мы особо останавливаться на этом не будем, но заметим, что если добавить сюда соотношение сигма иты в квадрате равно единице, то получится представление для Sn, для симметрической группы.
[48:17.400 --> 48:25.400]  Образ косы это будет как раз перестановка, которую это коса индуцирует.
[48:25.400 --> 48:33.400]  То есть у нас было n точек, и мы как-то привели вот сюда, допустим. Это привели вот сюда.
[48:33.400 --> 48:53.400]  И у нас получилась такая перестановка, как-то мы 4 точки переставили. Вот это как раз образ исходной косы при факторизации, при добавлении соотношения сигма иты в квадрате равно единице.
[48:53.400 --> 49:09.400]  Иначе говоря, у нас каждая коса индуцирует некоторую перестановку, и косы, для которых это перестановка тождественна, называются крашенными.
[49:09.400 --> 49:17.400]  То есть крашеные косы – это такие косы, что начало и конец каждой ее нити расположены на одном вертикальном уровне.
[49:17.400 --> 49:25.400]  По всей видимости, это название мотивировано тем, что если мы покрасим каждую нить, то по косе будет легко понять, крашена она или нет.
[49:25.400 --> 49:33.400]  То есть если мы покрасим первую нить в красный цвет, мы такие посмотрим. Ага, вот красная – самая первая, и снизу самая первая красная.
[49:33.400 --> 49:41.400]  Крашеные косы с нитями образуют под группу. Мы обозначаем ее за pn.
[49:41.400 --> 49:55.400]  Далее. Я хочу сказать, что когда мы занимались этим проектом, мы придумали некоторый алгоритм, который строит по автоморфизму группы крашенных кос.
[49:55.400 --> 50:04.400]  Некоторое преобразование узлов и зацеплений. Вот я не буду на этом тоже опять останавливаться, чтобы не тратить время.
[50:04.400 --> 50:14.400]  Но введут некоторые понятия, которые нам тогда понадобились, и мы перейдем сразу после этого к сфероидам, к аматопическим группам сфер.
[50:14.400 --> 50:22.400]  То есть мы увидим связь. Давайте сначала про автоморфизмы группы кос. Какие там есть автоморфизмы?
[50:22.400 --> 50:33.400]  Например, есть отражение относительно плоскости проекции. Мы берем диаграмму косы, фиксируем и меняем каждый перекресток на противоположный тип.
[50:33.400 --> 50:43.400]  Какие еще есть автоморфизмы? На самом деле у группы кос есть еще внутренние автоморфизмы, как у любой группы, то есть сопряжение некоторыми косами.
[50:43.400 --> 50:53.400]  И вот известно то, что других автоморфизмов нет. То есть любой автоморфизм это вот какое-то произведение внутренних автоморфизмов и отражений.
[50:53.400 --> 51:05.400]  Хорошо. А вот у группы крашенных кос там немного интереснее ситуация. Там во-первых, среди автоморфизмов группы крашенных кос есть все автоморфизмы группы кос,
[51:05.400 --> 51:12.400]  а во-вторых, там появляются еще несколько. То есть появляются центральные автоморфизмы. Они так работают. Вот они справа обозначены.
[51:12.400 --> 51:19.400]  Мы берем косу и прибавляем к ней какое-то количество центральных кос. Там нужно чуть подробнее про это сказать.
[51:19.400 --> 51:28.400]  Центральные косы, это определенный кос Z они обозначены здесь. Можно сказать про это чуть подробнее, но в общем просто будем иметь в виду, что есть такой автоморфизм.
[51:28.400 --> 51:46.400]  И есть еще особый отдельный автоморфизм, который называется VN. Вот. Вот была написана в 18-м году статья, и найдено конечное порождающее множество для группы автоморфизмов кос крашенных на N-никей.
[51:46.400 --> 51:59.400]  Так, хорошо. Далее расскажу, что такое бруновая коса. Вот коса называется бруновой, если при удалении любой нити она становится тривиальной.
[51:59.400 --> 52:12.400]  Вот как, то есть у нас для любой нити ИТО определено отображение из BN в BN-1. То есть мы берем косу и удаляем у нее ИТО нить.
[52:12.400 --> 52:28.400]  Ну вот, пересечение ядер этих деитов это бруновые косы. То есть мы хотим, чтобы у нас коса становилась тривиальной при удалении любой из нитей.
[52:28.400 --> 52:35.400]  Вот там несколько примеров нарисованы. Ну вот, можно посмотреть и убедиться действительно, что если удаляешь любую нить, коса становится тривиальной.
[52:36.400 --> 52:49.400]  Хорошо, теперь про сфероиды. В 2006 году вышла такая статья, в которой построили целую серию гомоморфизмов между группами бруновых кос.
[52:49.400 --> 52:53.400]  То есть вот такие вот косы, что удаляем любую нить, и она становится тривиальной.
[52:53.400 --> 53:09.400]  Для этой последовательности они обозначены partial. То есть у нас есть partial N, он действует из бруновых кос на N нитях в бруновых кос на N-1 нити.
[53:09.400 --> 53:18.400]  Вот такая последовательность. И было проверено, что композиция двух соседних partial всегда тривиальна.
[53:18.400 --> 53:27.400]  То есть это в каком-то смысле такой цепной комплекс, только группы здесь не абелевые, но гомологией его посчитать все равно можно.
[53:27.400 --> 53:36.400]  То есть там оказывается то, что образы вот этих partial-ов, они нормальные в ядрах предыдущих.
[53:36.400 --> 53:53.400]  Вот. И результат основной состоит в том, что вот гомологии, в кавычках, вот этого комплекса, то есть мы берем ядра partial-ов, факторизуем их по образам предыдущих partial-ов.
[53:53.400 --> 54:01.400]  Вот гомологии вот этого комплекса, они изоморфны старшим гомотопическим группам двумерной сферы.
[54:01.400 --> 54:08.400]  Вот. Это удивительный такой результат. И вот мы хотим, вот есть вот такая связь.
[54:08.400 --> 54:15.400]  И в нашем проекте мы немножко как бы проливаем свет на нее. Мы раскрываем ее с несколько другой стороны.
[54:15.400 --> 54:24.400]  Вообще да, вопрос очень интересный. То есть старшие гомотопические группы сфер – это очень сложный объект.
[54:24.400 --> 54:29.400]  Ну вот известно, что вообще старшие гомотопические группы, они всегда абельвы.
[54:29.400 --> 54:36.400]  По теореме Сера, там начиная с четверки, они всегда конечные для двумерной сферы.
[54:36.400 --> 54:40.400]  То есть это вот какая-то последовательность конечных абельвых групп.
[54:40.400 --> 54:44.400]  Ну вот как бы опонять, как бы вычислить их очень сложно.
[54:45.400 --> 54:55.400]  Вот если посмотреть даже на какой-то начальный кусок вот этого ряда ПИА на ТС-2, никакой закономерности не видно.
[54:55.400 --> 55:03.400]  И вот удивительно, что только в 2015 году было доказано, что все старшие гомотопические группы двумерной сферы – они нетривиальные.
[55:03.400 --> 55:06.400]  То есть это такой вот очень сложный непонятный объект, сложно его вычислять.
[55:07.400 --> 55:10.400]  Хорошо, вот это такая преамбула была.
[55:10.400 --> 55:17.400]  Сейчас я перейду, собственно, к тому, чем мы занимались исходя из этого.
[55:20.400 --> 55:29.400]  Вот в 2009 году те же люди, которые придумали эту последовательность, они изучали вот эту связь и что они обнаружили.
[55:29.400 --> 55:39.400]  Во-первых, они построили автоморфизм группы крашеных кос, которые Бруновы косы переводят вне Бруновы.
[55:39.400 --> 55:52.400]  Ну вот это обозначает то, что, во-первых, непонятно, можно ли его применять к этой последовательности.
[55:52.400 --> 56:04.400]  А во-вторых, что группа Бруновых кос, она не является характеристической в крашеных косах, то есть она неинварианна под действием всех автоморфизмов.
[56:04.400 --> 56:11.400]  Хорошо, а вот они взяли другой какой-то автоморфизм, в частности хен, мы его уже рассматривали, меняем тип каждого перекрестка.
[56:11.400 --> 56:29.400]  И для него они показали, что хен он сохраняет как вот эти вот, как ZN, так и BDN, как супербруновые косы, то есть циклы в этом комплексе, так и гранично-бруновые косы.
[56:29.400 --> 56:37.400]  То есть они показали, что мы применяем хен к ZN и попадаем снова в ZN, и BDN аналогичный.
[56:37.400 --> 56:53.400]  Вот что это для нас обозначает? Это обозначает то, что мы можем взять и сузить хен на вот такой вот фактор, ZN по BDN, который, как мы слышали, является энтогематопической группой S2.
[56:53.400 --> 56:58.400]  То есть мы можем взять хен и сузить его на этот фактор, вот это в точности вот это.
[56:58.400 --> 57:11.400]  И вот они поняли, что он сужается и при этом он индуцирует тривиальный автоморфизм. То есть там все умирает, когда мы сужаем, а потом редуцируем по модулю гранично-бруновых кос.
[57:11.400 --> 57:19.400]  Хорошо, это нас вдохновило, и мы решили продолжить думать в этом же направлении и доказали следующую теорему.
[57:20.400 --> 57:27.400]  Теоремы для любого N, начиная с тройки, под группы ZN и BDN являются характеристическими FPN.
[57:27.400 --> 57:47.400]  То есть, иначе говоря, вот эта вот группа, которая является ядром вот этого вот этого морфизма, и вот эта группа, которая является образом предыдущего, они никуда не уходят, когда мы применяем к ним автоморфизм и группы крашеных кос.
[57:47.400 --> 58:01.400]  Просто абсолютно любой автоморфизм. Следовательно, мы можем взять любой автоморфизм группы крашеных кос и индуцировать им автоморфизм группы PNOTS2.
[58:01.400 --> 58:13.400]  Хорошо. Далее мы стали смотреть, что индуцирует.
[58:13.400 --> 58:27.400]  Вот пусть у нас RN – это результирующий гомоморфизм, то есть он по автоморфизму группы крашеных кос строит автоморфизм старшей гомотопической группы двумерной сферы NT.
[58:27.400 --> 58:45.400]  И вот для случая N равно 3, мы просто явно выписали, посчитали, как действует группа автоморфизмов крашеных кос на трех нитях на PNOTS2.
[58:45.400 --> 58:59.400]  PNOTS2 – это Z, оно порождается расстоянием hop. Вот оно справа нарисовано. Это вот такое отображение из трехмерной сферы в двумерную, а точнее гомотопический класс.
[58:59.400 --> 59:20.400]  И вот мы нашли косу, к которому она соответствует. И заметили, что когда мы обращаем эту косу, то есть рассматриваем ее в минус первой степени, то в этом факторе у нас расстояние hop тоже отражается.
[59:20.400 --> 59:31.400]  Вот что это значит? У Z всего один нетривиальный автоморфизм. Он единицу переводит в минус единицу.
[59:31.400 --> 59:40.400]  И получается, что вот группа автоморфизмов третьей, давайте я это запишу. Я не знаю, вот здесь видно, да, что...
[59:40.400 --> 01:00:02.400]  То есть вот эта штука – это Z. У нее группа автоморфизмов из двух элементов состоит. И вот мы нашли, что есть вот некоторый автоморфизм, который индуцирует нетривиальный автоморфизм вот здесь.
[01:00:02.400 --> 01:00:19.400]  То есть иначе говоря, мы показали, что R3 сиррективно. То есть что любой автоморфизм группы как бы P3 от S2, он получается из автоморфизмов группы крашеных кос.
[01:00:19.400 --> 01:00:37.400]  Хорошо. Давайте вот на эту последовательность посмотрим. Вот P4, P5 – это Z2. Там нет никаких нетривиальных автоморфизмов.
[01:00:37.400 --> 01:00:50.400]  Ну вот нас интересует вопрос. Вот является ли вот этот R3 сиррективным? Ну вообще интересно, хоть когда-нибудь является? Ну или гипотеза, что является всегда сиррективным?
[01:00:50.400 --> 01:00:58.400]  Ну это просто вот такой вызов, что какое-то вот логическое продолжение того, чем мы занимались.
[01:00:58.400 --> 01:01:13.400]  Вот. Ну у меня наверное с основной частью доклада на этом все. Я вот извиняюсь, если что-то скомкано сказал, могу что-то раскрыть, если кому-то интересно. Вот.
