[00:00.000 --> 00:11.600]  Прошлый раз мы остановились на том, что дали определение дифференцируемого отображения и
[45:56.120 --> 46:05.160]  хорошее предложение подставить у равное х квадрат, но почему это противоречит дифференцируемости? То
[46:05.160 --> 46:15.120]  есть, хорошо, я вот скажу, f от x, x квадрат, я подставил, получил x четвертый на, на 2x четвертый,
[46:15.120 --> 46:21.320]  равно 1 и 2, так, значит, вот, ну и что, в чем противоречие с дифференцируемостью?
[46:21.320 --> 46:36.360]  Хорошая музыка. Вот, ну, в чем противоречие с дифференцируемостью? Как-то ни в чем.
[46:36.360 --> 46:44.760]  Вот, ну, ну, была бы, да, была бы непрерывность в нуле, но тут, тут явное, как бы, получается
[46:44.760 --> 46:57.520]  противоречие. Следовательно, значит, функция f не непрерывна в нуле, да, значит, ну, строго говоря,
[46:57.520 --> 47:05.800]  надо еще что-то такое написать, что f от x ноль равно нулю для любого x. Следовательно, f разрывну в нуле.
[47:05.800 --> 47:17.760]  Следовательно, f не дифференцируемо в нуле. Вот, а упражнение, оно довольно интересно тем,
[47:17.760 --> 47:24.880]  что здесь надо как-то ее изменить все-таки, чтобы она стала в нуле непрерывной, вот, но при этом
[47:24.880 --> 47:29.480]  оказалась по-прежнему не дифференцируемой в нуле.
[47:29.480 --> 47:42.880]  Вот, да, значит, если y квадрат поставить, то, то она будет непрерывной в нуле. Вот, но если y квадрат
[47:42.880 --> 47:51.720]  поставить, то вот вопрос, ну, то есть вот так предлагаете сделать, да, y квадрат. Вот, хорошее
[47:51.720 --> 47:57.480]  предложение. Но надо все-таки тогда еще дифференцируемостью будет как-то обосновать,
[47:57.480 --> 48:04.440]  значит, будет ли она, может, она окажется дифференцируемой. То есть, ну, давайте пока
[48:04.440 --> 48:13.240]  оставим это как упражнение. Вот, а сейчас нам, естественно, значит, сейчас нам, естественно,
[48:13.240 --> 48:20.800]  доказать теорему о производной сложной функции уже для отображений и для функций многих переменных.
[48:20.800 --> 48:32.560]  Значит, давайте вот здесь я ее сформулирую. Значит, теорема о производной композиции
[48:32.560 --> 48:40.200]  отображений. Ну, строго говоря, надо это называть теоремой о матрице якобы композиции отображений,
[48:40.200 --> 48:57.840]  но лучше оставим это теоремой о производной композиции отображений. Вот, значит, в чем состоит эта
[48:57.840 --> 49:06.480]  теорема? Вот, предположим, что у нас есть отображение f, которое действует из Rn в Rm,
[49:06.480 --> 49:12.360]  и оно, давайте мы предположим, что дифференцируемо в некоторой точке y принадлежащей Rn.
[49:12.360 --> 49:26.680]  Дифференцируемо в y принадлежащей Rn. И также предположим, что отображение g из Rk, давайте скажем,
[49:26.680 --> 49:40.120]  из Rk действует в Rn. Дифференцируемо в x принадлежащей Rk. И еще нам нужно такое предположение,
[49:40.120 --> 49:49.080]  что чтобы вот эти две вещи были согласованы, значит, мне нужно, чтобы y оказалось значением g в точке x,
[49:49.080 --> 50:08.000]  и y равно g от x. Вот, тогда композиция f и g будет дифференцируема в x, и ее матрица якобы
[50:08.000 --> 50:21.880]  вычисляется по формуле. Значит, и d от f g в точке x. Вот, значит, она будет получаться так. Мы берем
[50:21.880 --> 50:34.520]  матрицу якобы f, вычисляем ее в точке g от x и умножаем на матрицу якобы g в точке x.
[50:34.520 --> 50:43.480]  Вот, значит, как себя проверить, правильно вы записали теорему или нет. Давайте посмотрим на
[50:43.480 --> 50:48.440]  размеры вот этих вот матриц. Значит, эта матрица у нас какого будет размера?
[50:48.440 --> 51:03.040]  K на n. А эта матрица какого размера? А, вы вообще-то его неправильно написали. Значит, n на k должно
[51:03.040 --> 51:14.640]  быть. У нас же n строк, n на k. Потому что g действует из Rk в Rn, поэтому здесь должно быть столько же строк,
[51:14.640 --> 51:20.760]  сколько уже. То есть, m. Ну, это с точностью до обозначения. Может быть, вы привыкли там по-другому
[51:20.760 --> 51:29.160]  обозначать. Ну, хорошо. А здесь у нас как? Здесь m на n. Вот, m на n. То есть, вот у нас все произведение
[51:29.160 --> 51:37.360]  матрицы определено корректно. Вот. Значит, давайте будем доказывать. Доказывается это довольно
[51:37.360 --> 51:44.040]  просто. Единственное, что я хотел бы пропустить вот эти некоторые шаги в духе того, что мы подробно
[51:44.040 --> 51:57.360]  расписывали в договорительстве от теоремы 1, кажется. А это у нас теорема 2. Ну, значит, раз у нас f
[51:57.360 --> 52:20.360]  дифференцируем в точке y. Следовательно, f от y плюс h равно f от y плюс a h плюс у малая от h при h,
[52:20.360 --> 52:40.760]  стремяющимся к нулю, в Rn. Вот. Где a? Это df от y. Ну, и она же и есть dff от x, в общем-то. Вот. Теперь я
[52:40.760 --> 52:47.840]  хочу сюда подставить что? Я хочу сюда подставить определение дифференцируемости g. Ну, его тоже
[52:47.840 --> 52:59.120]  можно написать. Значит, g дифференцируемо в x. Следовательно, g от x плюс, ну, давайте z назовем,
[52:59.120 --> 53:10.160]  эту переменную. g от x плюс z. Это получается будет, что у нас? Это будет g от x плюс b умножить на z
[53:10.160 --> 53:21.040]  плюс у малая от z, где z стремится к нулю, при z стремяющимся к нулю, в Rk. Вот. Ну, и теперь остается
[53:21.040 --> 53:31.000]  мне рассмотреть композицию f от g от x плюс z. Значит, я сюда подставляю вот это разложение.
[53:31.000 --> 53:48.520]  Получается f от g от x плюс b z плюс у малая от z. Вот. Значит, g от x и y это у нас одно и то же.
[53:48.520 --> 53:59.640]  Вот. Поэтому я могу вот эту штуку взять в качестве h. И вот здесь как раз есть эта скрытая работа с
[53:59.640 --> 54:04.280]  у малым, которую мы подробно расписывали в доказательстве теоремы 1. Я сейчас ее хотел бы
[54:04.280 --> 54:10.480]  пропустить, но тут, в общем, понятно, что при z, стремящимся к нулю, h тоже стремится к нулю. Вот.
[54:10.480 --> 54:22.680]  И кроме того, важно, что это h у нас окажется о большим от модуль z. При z, стремящимся к нулю.
[54:22.680 --> 54:37.880]  Вот. Поэтому у малая от h оно окажется у малым от от модуля z. Вот. Ну и, в общем, равно. Я давайте
[54:37.880 --> 54:42.120]  здесь специально напишу многоточие, потому что тут некоторые выкладки, которые, строго говоря,
[54:42.120 --> 54:51.160]  надо обосновать. Вот. Но вот в силу вот этого верхнего равенства это получается f от g от x
[54:51.160 --> 55:08.520]  плюс a умножить на вот эту вот конструкцию b z плюс у малая от z плюс у малая от вот этой конструкции.
[55:08.520 --> 55:17.600]  Ну, я напишу тоже здесь, значит, b z плюс у малая от z. Вот. И, значит, поскольку вот то,
[55:17.600 --> 55:24.120]  что здесь написано в аргументе есть o большое от модуля z при z, стремящемся к нулю, то вот это
[55:24.120 --> 55:46.600]  все есть o малая от z. Получается f от g от x плюс a b z. Да. Да. И мы этим пользуемся. Ну,
[55:46.600 --> 55:52.440]  я сейчас не хотел бы это подробнее расписывать, но вот здесь, обратите внимание, получается a на b
[55:52.440 --> 55:59.120]  на z плюс a на o малая от z. Ну, поскольку a это фиксируемая матрица, то a умножить на o малая от z
[55:59.120 --> 56:07.000]  будет снова o малым от z. Точно так же, как вот в предыдущем семестре. Плюс o малая от z. И вот эта
[56:07.000 --> 56:14.920]  штука у меня тоже o малая от z есть. Вот это все-таки вещь, которую надо осмыслить. Если хотите,
[56:14.920 --> 56:22.520]  и после лекции я могу пояснить, если останется время от перерыва. Но я постараюсь все-таки на него
[56:22.520 --> 56:27.960]  не забегать. Ну или завтра, если хотите, я могу пояснить. Но, в общем, сейчас, я думаю, лучше не
[56:27.960 --> 56:34.960]  расписывать эти детали. Вот общая идея доказательства такая. Мы вот это разложение сюда подставили,
[56:34.960 --> 56:42.640]  аккуратно поработали с o малым и получили вот такое равенство при z, стремящемся к нулю. Вот.
[56:42.640 --> 56:51.040]  А это и есть определение дифференцируемости. То есть у нас получается вот, что мы получили.
[56:51.040 --> 57:11.320]  Получили. Значит f композиция g от x плюс z равно композиция f g в точке x плюс a b z плюс o малая
[57:11.320 --> 57:21.840]  от z при z, стремящемся к нулю. А это и есть определение дифференцируемости. Следовательно,
[57:21.840 --> 57:40.200]  по определению дифференцируемости f g, вот эта композиция дифференцируема в 0. Ну не в 0,
[57:40.200 --> 57:54.840]  в x, извините, в точке x. И d f g получается, чему равно? Оно получается равно вот a на b.
[57:54.840 --> 58:17.320]  Вот. Так. Ну что же, теперь мы можем попробовать, значит, во-первых, сделать две вещи. Во-первых,
[58:17.320 --> 58:23.920]  мы можем написать частный случай этой формулы для случая, когда f это не отображение, а функции
[58:23.920 --> 58:32.480]  многих переменных. То есть давайте мы запишем, как это выглядит при m равном 1. И во-вторых,
[58:32.480 --> 58:38.000]  мы можем начать доказывать арему о неявной функции. Может быть, не успеем ее до конца доказать
[58:38.000 --> 58:59.840]  сегодня. Но начать, наверное, стоит. Значит, так. Вот замечание. При m равном 1 получаем d f,
[58:59.840 --> 59:18.600]  значит, смотрите, d f g от x по d x gt. Значит, я сразу напишу, ну так, надо бы где-то написать,
[59:18.600 --> 59:31.000]  что если я представляю d g от x, например. Ну, кажется, я тоже нигде словами не сказал,
[59:31.000 --> 59:39.800]  но что если я буду представлять компоненты матрицы якобы отображения g? Они будут представлять
[59:39.800 --> 59:46.440]  собой частные производные этой компоненты g по житой переменной. То есть вот матрица якобы,
[59:46.440 --> 59:56.360]  если ее расписать через частные производные, она имеет следующий вид. d g1 по d x1, так далее,
[59:56.360 --> 01:00:09.640]  d g1 по d x1, так значит, d g1 по d x, у нас g зависит от скольки переменных от k. Поэтому,
[01:00:09.640 --> 01:00:25.840]  значит, здесь будет по d x kt. Вот. И так далее. И внизу будет d gmt по d x1, так далее, d gm по d x kt.
[01:00:25.840 --> 01:00:40.440]  Вот. Как это увидеть? Ну, просто нужно в качестве направлений брать единичные векторы. И тогда,
[01:00:40.440 --> 01:00:55.560]  значит, ну, то есть короче говоря, как доказать это равенство? Ну, просто так, что e it умножить
[01:00:55.560 --> 01:01:20.840]  на d e gt g, это будет просто d g it по d x gt. То есть вот это равенство, оно имеет место просто
[01:01:20.840 --> 01:01:30.720]  по определению частной производной. Для любых i и g. i от 1 до n, а g от 1 до k. Это просто по
[01:01:30.720 --> 01:01:40.560]  определению частной производной. Ну и, соответственно, по определению матрицы у нас получается, что, ну,
[01:01:40.560 --> 01:01:58.960]  значит, если я умножу эту матрицу слева на e it, а справа на e gt, ну, строго говоря, надо транспонировать
[01:01:58.960 --> 01:02:05.960]  e it. Здесь, значит, записано это все как скалярное произведение. Помните, мы говорили, что для
[01:02:05.960 --> 01:02:09.960]  отображения вот эта штука, это вектор получается. Поэтому здесь мы рассмотрим скалярное произведение
[01:02:09.960 --> 01:02:21.400]  двух векторов. Ну и, значит, чем я пользуюсь? Что скалярное произведение e it умножить на a
[01:02:21.400 --> 01:02:30.600]  умножить на e gt. Вот такая штука. То есть я взял матрицу a, умножил на e gt и получен вектор скалярно
[01:02:30.600 --> 01:02:41.920]  умножил на e it. Это будет a it gt. Поэтому матрица якобы имеет вот такую структуру. Вот. И если мы
[01:02:41.920 --> 01:02:51.320]  распишем вот это равенство при m равном 1, то что получится? Получится, что частная производная
[01:02:51.320 --> 01:03:06.400]  композиция f и g в точке x по переменной g, она будет равна сумме по e 1 до n. Ну, должен быть
[01:03:06.400 --> 01:03:13.520]  какой элемент? Должен быть it-ый элемент вот этой матрицы, которая в данном случае будет строкой,
[01:03:13.520 --> 01:03:29.320]  умножить на it-ый элемент вот этой матрицы, которая будет столцом. Значит d f по d y it,
[01:03:29.320 --> 01:03:54.720]  вычисленная в точке g от x, умножить на d g it по d x gt. Вот такая вот замечательная формула получается.
[01:03:54.720 --> 01:04:09.760]  Вот. Ну, ее нужно, в общем, осмыслить как минимум к завтрашнему дню. Вот. Ну,
[01:04:09.760 --> 01:04:12.600]  вот так. Вопросы есть какие-нибудь по этим действиям, которые мы сейчас провели?
[01:04:12.600 --> 01:04:26.120]  Как? Есть ли что-нибудь, что было непонятно? Вот эта формула? Ну, смотрите, вот эту матрицу
[01:04:26.120 --> 01:04:32.720]  я расписал. Вот она, да? Вот такая матрица. Осталось расписать вот эту матрицу. Вот эта
[01:04:32.720 --> 01:04:38.660]  матрица у меня будет размера 1 на n, то есть эта строчка будет. Ну и что это за матрица? Значит,
[01:04:38.660 --> 01:04:57.620]  d f от x. Это получается, матрица будет такая. d f по d y 1 и так далее. d f по d y n. Дальше я что
[01:04:57.620 --> 01:05:06.140]  делаю? Я умножаю вот эту матрицу на вот эту матрицу. Вот. Что у меня получится? У меня получится
[01:05:06.140 --> 01:05:12.560]  строчка. И вот в том равенстве, которое на самой правой доске, я записываю житый элемент этой
[01:05:12.560 --> 01:05:20.840]  строки. Как получается житый элемент произведения вот той матрицы на вот эту матрицу? Ну, нужно просто
[01:05:20.840 --> 01:05:29.560]  взять отсюда, из этой матрицы, значит, житый столбец, правильно? Я беру здесь житый столбец и
[01:05:29.560 --> 01:05:45.520]  умножаю его на вот эту строчку. А житый столбец здесь, это и будет вот такая штука. d g 1 по d x y и так
[01:05:45.520 --> 01:05:57.720]  далее. d g n по d x y. Вот. И что я делаю? Я вот эту строчку умножаю на вот этот столбец. И
[01:05:58.680 --> 01:06:09.000]  получается, что значит d f по d y 1 на d g 1 по d x 1 плюс и так далее, плюс d f по d y n на d g n по d
[01:06:09.000 --> 01:06:14.160]  x житая. Ну, вот они. Вот они написаны как раз. Видите? И пробегаю из значения 1 до n.
[01:06:14.160 --> 01:06:23.320]  Так, ну что, как я убедил вас? О, хорошо. Так.
[01:06:23.320 --> 01:06:44.640]  Возможно, давайте лучше сейчас не будем начинать теорему неявной функции, а еще про градиент
[01:06:44.640 --> 01:06:52.680]  поговорим, потому что все равно про него надо будет. Да, это вот уравнение f x y равно 0,
[01:06:52.680 --> 01:06:59.760]  как из него получить у как функцию от x. Но сейчас мы ее точно доказать не успеем,
[01:06:59.760 --> 01:07:04.800]  значит завтра придется ее заново формулировать, поэтому давайте мы сейчас про градиент поговорим.
[01:07:04.800 --> 01:07:31.720]  Значит, давайте мы про градиент обсудим. Значит, предположим, что пусть f равно f от x 1 и так далее
[01:07:31.720 --> 01:07:48.960]  x n задана в окрестности, в окрестности точки x принадлежащей r n. Вот. И тогда, тогда вектор,
[01:07:48.960 --> 01:08:05.320]  вектор nabla f от x, который по определению имеет компоненты df по dx1 в точке x и так далее,
[01:08:05.320 --> 01:08:19.040]  df по dxn называется градиентом функции f в точке x. Вот. Значит, здесь имеется в виду,
[01:08:19.040 --> 01:08:25.760]  что именно функция, принимающая вещественные значения. Вот. То есть она действует из rn в r,
[01:08:25.760 --> 01:08:32.000]  но не обязательно на всем rn задана, она может быть задана каком-то подморозе. Кстати говоря,
[01:08:32.000 --> 01:08:40.000]  тоже как замечание, в этой теории мы говорили про отворожение f и g заданные на всем rn и rk,
[01:08:40.000 --> 01:08:45.480]  но вот давайте, кстати, раз мы это затронем, то хорошо, давайте мы здесь уточним, что на самом
[01:08:45.480 --> 01:08:53.320]  деле не обязательно требовать, чтобы f и g были заданы на всем rn и rk, здесь достаточно требовать,
[01:08:53.320 --> 01:09:02.560]  конечно, да. Вот. И нам достаточно, чтобы f было задано в окрестности y, а g, чтобы было задано в
[01:09:02.560 --> 01:09:21.880]  окрестности x, достаточно требовать, чтобы f было задано в окрестности y, а g в окрестности x. Вот.
[01:09:21.880 --> 01:09:30.740]  Вот в этой теории. И обычно так, конечно, она и применяется. То есть мы редко имеем дело с
[01:09:30.740 --> 01:09:36.580]  отворожениями, которые заданы на всем rn. Обычно мы какие-то локальные вещи смотрим. Вот. Ну вот.
[01:09:36.580 --> 01:09:41.540]  Теперь давайте поговорим про вот этот вот градиент. Значит, как он связан с производной по направлению.
[01:09:41.540 --> 01:09:50.620]  Значит, давайте мы докажем такую теорему. Теорему, которая будет говорить о геометрическом смысле
[01:09:50.620 --> 01:10:01.020]  градиента. Это будет теорема 3. Что говорите? А, не написал, что это называется градиентом.
[01:10:01.020 --> 01:10:15.140]  Значит, называется градиентом f в точке x. Вот. Теорема, которую мы сейчас докажем,
[01:10:15.140 --> 01:10:24.900]  стоит в том, что градиент указывает направление максимального роста функции f.
[01:10:24.900 --> 01:10:52.860]  Nabla f указывает направление максимального роста. Максимального роста f. Но это, так сказать,
[01:10:52.860 --> 01:10:58.300]  некоторое непонятное утверждение, что мы в него вкладываем. Давайте мы это конкретизируем.
[01:10:58.300 --> 01:11:10.500]  Значит, вот как измерять, с какой скоростью функция f растет в направлении ν. Ну вот. Давайте мы
[01:11:10.500 --> 01:11:18.260]  здесь место немножко оставим на более точную формировку. Вот. Как мы будем измерять скорость,
[01:11:18.260 --> 01:11:23.540]  с которой f растет в направлении ню. Ну у нас вообще скорость роста функции производная.
[01:11:23.540 --> 01:11:48.140]  Вот. Поэтому, значит, d ню f это скорость роста f в направлении ню. В направлении ню. Вот. Теперь
[01:11:48.140 --> 01:12:04.700]  значит, если мы знаем, что функция f дифференцируема в точке x. Дифференцируема в точке x понижающей rn.
[01:12:04.700 --> 01:12:18.500]  Вот. Тогда d ню f вычисляется по формуле. Мы берем матрицу якобы, умножаем, умножаем на ню. А
[01:12:18.500 --> 01:12:25.180]  матрица якобы в данном случае что из себя представляет? Значит, матрица якобы представляет собой строчку.
[01:12:25.180 --> 01:12:41.060]  Значит, это будет df по dx1 и так далее df по dxn. И это надо умножить на ню1 и так далее нюn. Вот. То есть
[01:12:41.060 --> 01:12:47.940]  получается, что это скалярное произведение градиента и ню. Давайте я напишу это сначала так.
[01:12:47.940 --> 01:13:02.420]  Это сумма по i на vdm, df по dx it на ню it. Ну, а это скалярное произведение градиента f и ню. Вот. Значит,
[01:13:02.420 --> 01:13:13.980]  спрашивается, как нужно выбрать ню, чтобы эта штука приняла наибольшее значение. Вот.
[01:13:17.940 --> 01:13:37.220]  Что еще раз? Ну, не совсем так. Ну, это хорошая попытка. Давайте мы абстрагируемся от градиента.
[01:13:37.220 --> 01:13:44.540]  То есть, смотрите. Значит, градиент это просто вектор. Вот. Взяли, зафиксировали. Мы хотим
[01:13:44.540 --> 01:13:54.060]  максимизировать скалярное произведение, а на ню. Продиференцировать. Ну, подождите,
[01:13:54.060 --> 01:14:02.340]  это мы еще не умеем. Это функция многих переменных. Вот. Ну, а, значит, подождите. Во-первых,
[01:14:02.340 --> 01:14:06.780]  у нас на такие случаи есть нераненство к ошибке Буниковского. Правильно? Которое что говорит?
[01:14:06.780 --> 01:14:19.820]  Значит, нераненство к ошибке Буниковского. Модуль А ню меньше либо равно модуль А на
[01:14:19.820 --> 01:14:27.580]  модуль ню. Ну, поскольку ню это единичный вектор, то это меньше либо равно модуль А. Вот. Поэтому
[01:14:27.580 --> 01:14:36.140]  получается, что производное по направлению ню не может быть больше модуля градиента. Да.
[01:14:36.140 --> 01:14:49.180]  Вот. А достигается ли вот это значение модуль градиент где-то? То есть, существует ли, существует
[01:14:49.180 --> 01:15:16.100]  ли единичный вектор ню такой, что А ню равно модуль А? А мы не можем взять, но он же единичный
[01:15:16.100 --> 01:15:24.500]  должен быть. Отнормировать надо, да? Вот. Ну, естественно, для этого нужно еще чтобы модуль А был
[01:15:24.500 --> 01:15:31.940]  неранен нулю. Вот. Ну, вот, поэтому мы, видите, начали с доказательств, теперь можно сформулировать
[01:15:31.940 --> 01:15:37.980]  теорему. Значит, конечно, вот это никуда не годится, что на блеф указывает направление максимального
[01:15:37.980 --> 01:15:43.580]  роста. Это как бы некоторая неформальная штука. Вот. А если детализировать, значит, то есть это
[01:15:43.580 --> 01:15:54.980]  интерпретация теоремы, а точная формировка такая, что если, если f дифференцируемо в точке x
[01:15:54.980 --> 01:16:01.420]  принадлежащем Rn, обратите внимание, что здесь речь про функцию многих переменных, которая
[01:16:01.420 --> 01:16:17.420]  принимает вещественное значение, и градиент f, значит, не равен нулю в точке x, то, то, значит,
[01:16:17.420 --> 01:16:42.780]  d ню f принимает максимальное значение при ню равном градиенту f. Вот. Ну,
[01:16:47.420 --> 01:16:52.060]  при ню равном градиент f, извините, деленная нам на модуль, да, значит, при ню равном
[01:16:52.060 --> 01:17:00.620]  градиент f разделить нам модуль градиент f. Не-не-не, это же, это же вектор. То есть, смотрите,
[01:17:00.620 --> 01:17:11.580]  мы векторы всегда записываем в столбец. То есть, нет, вот, смотрите, матрица якобы, это была бы строка
[01:17:11.580 --> 01:17:20.940]  в данном случае. Значит, d f, вот мы ее записали, видите, это строка. Вот. А градиент это вектор,
[01:17:20.940 --> 01:17:26.860]  у которого такие компоненты. Вот. Но векторы мы всегда записываем в виде столбцов. То есть,
[01:17:26.860 --> 01:17:43.180]  вот, правильно написать это так, что это будет d f по dx 1 и далее d f по dx n. Ну, даже в учебнике,
[01:17:43.180 --> 01:17:49.380]  например, помните, мы всегда говорим, что вот точка x принадлежит в Rn, имеет компоненты x 1 и
[01:17:49.380 --> 01:17:55.860]  так далее, xn. Но когда мы, например, матрицу на x умножаем, мы x считаем столбцом. Правильно?
[01:17:55.860 --> 01:18:06.580]  Модуль в точке, да. То есть, здесь везде градиент считается в точке x. То есть, по-хорошему,
[01:18:06.580 --> 01:18:18.100]  надо бы писать вот так вот, градиент f от x не равно нулю. Вот. И здесь f от x на градиент f от x. Все. Вот.
[01:18:18.100 --> 01:18:23.220]  А теперь вот мы можем, после того, как написано это, это, так сказать, точное утверждение, мы можем
[01:18:23.220 --> 01:18:38.060]  еще добавить словами, что то есть градиент f указывает направление максимального роста f.
[01:18:38.060 --> 01:18:51.700]  Вот. Все. Здесь мы ее доказали, эту теорему. Завтра мы можем, значит, доказывать теорему
[01:18:51.700 --> 01:18:56.380]  о неявной функции. И доказывать теорему о неявной функции, будет существенно использоваться вот это
[01:18:56.380 --> 01:19:03.140]  вот равенство. Поэтому, если по нему возникли какие-то вопросы, вы можете в учебнике посмотреть,
[01:19:03.140 --> 01:19:07.100]  ну или завтра спросите перед лекцией. Ну все, спасибо.
