[00:00.000 --> 00:07.000]  Давайте продолжим наше занятие.
[23:48.000 --> 23:51.000]  я гуляю, вижу какого-то
[23:51.000 --> 23:54.000]  человека, скажем, Дэнила.
[23:54.000 --> 23:57.000]  Проблема в том, что я не знаю. Дэнил в данном случае
[23:57.000 --> 24:00.000]  это просто элемент этого пространства, или он функционал,
[24:00.000 --> 24:03.000]  который хочет вот на меня как функционал поднять,
[24:03.000 --> 24:06.000]  то просто говорят съесть.
[24:06.000 --> 24:09.000]  Ну это вот то, что в фантастических американских фильмах
[24:09.000 --> 24:12.000]  является стандартом. Главное не как победить пришельца,
[24:12.000 --> 24:15.000]  понятно? Ладно.
[24:15.000 --> 24:18.000]  Все, явно ответ он про что задает.
[24:18.000 --> 24:21.000]  Так вот, вот это действительно оказался второй пример,
[24:21.000 --> 24:24.000]  ну исключительно важным тоже для вот физиков,
[24:24.000 --> 24:27.000]  а уже в 30-е годы, связанными с общими работами
[24:27.000 --> 24:30.000]  по дифференциальному равнению, Ларан Шварц и Сергей Львович Соболев
[24:30.000 --> 24:33.000]  у нас придумали эти все вещи про обобщенные функции.
[24:33.000 --> 24:36.000]  Замечательно.
[24:36.000 --> 24:39.000]  Возвращаясь сюда,
[24:40.000 --> 24:43.000]  значит, я говорил, что вот до сих пор были две теоремы,
[24:43.000 --> 24:46.000]  в которых неравенство треугольника не использовалось.
[24:46.000 --> 24:49.000]  Сейчас будет теорема из многих пунктов,
[24:49.000 --> 24:52.000]  в которых будет сидеть
[24:52.000 --> 24:55.000]  это самое неравенство доказательств.
[24:55.000 --> 24:58.000]  Итак, есть метрическое пространство ХРО.
[24:58.000 --> 25:01.000]  Первое. Открытый шар
[25:01.000 --> 25:04.000]  центром какой-то Х
[25:04.000 --> 25:07.000]  произвольно положительного радиуса. Я напомню, хотя я это говорил уже словами,
[25:07.000 --> 25:10.000]  но, может, и не писали,
[25:10.000 --> 25:13.000]  мы все-таки шары нулевого радиуса не рассматриваем.
[25:13.000 --> 25:16.000]  Договорились? Мало что.
[25:16.000 --> 25:19.000]  Итак, открытый шар
[25:19.000 --> 25:22.000]  оправдывает свое наименование и является чем?
[25:22.000 --> 25:25.000]  Открытым множеством. Молодцы.
[25:25.000 --> 25:28.000]  Пункт второй.
[25:28.000 --> 25:31.000]  Для любого множества М
[25:31.000 --> 25:34.000]  его внутренность
[25:35.000 --> 25:38.000]  есть открытый множество.
[25:38.000 --> 25:41.000]  При этом это множество
[25:41.000 --> 25:44.000]  является на самом деле наибольшим из открытых множеств,
[25:44.000 --> 25:47.000]  которые сидят в нашем множестве М.
[25:47.000 --> 25:50.000]  Я это запишу так.
[25:50.000 --> 25:53.000]  Берется объединение по всем G, сидящим в М, объединение у всех от G.
[25:53.000 --> 25:56.000]  Понятно? Я вписываю все возможное в открытый множество.
[25:56.000 --> 25:59.000]  Вот это наибольшее открытое множество.
[26:05.000 --> 26:08.000]  И, наконец, будут еще
[26:08.000 --> 26:11.000]  пункты три и четыре.
[26:11.000 --> 26:14.000]  В каком-то смысле двойственное вот к этим двум.
[26:14.000 --> 26:17.000]  Пункт три.
[26:17.000 --> 26:20.000]  Для любого М его замыкание есть замкоте множества.
[26:20.000 --> 26:23.000]  Пишу кратко, но думаю, что понятно. Правда?
[26:23.000 --> 26:26.000]  И, наконец, шарик замкоты
[26:26.000 --> 26:29.000]  B, X, R есть замкоте множества.
[26:29.000 --> 26:32.000]  Здесь я с этого начинал, здесь я этим закончу.
[26:32.000 --> 26:35.000]  Вот в этой паре распределение будет в обратном порядке.
[26:35.000 --> 26:38.000]  Поехали!
[26:38.000 --> 26:41.000]  Значит, камеры нас просят
[26:41.000 --> 26:44.000]  доказать здесь.
[26:44.000 --> 26:47.000]  Пираем предыдущее доказательство более, что оно
[26:47.000 --> 26:50.000]  себя уже изжило.
[26:50.000 --> 26:53.000]  Доказательство время один три.
[26:53.000 --> 26:56.000]  Ну, вы знаете, вот хорошая картинка
[26:56.000 --> 26:59.000]  в данном случае заменяет доказательство.
[26:59.000 --> 27:02.000]  Когда читаешь книги по истории математики,
[27:02.000 --> 27:05.000]  всякой древней, ну, помимо классики
[27:05.000 --> 27:08.000]  египтской, вавилонской, греческой, конечно,
[27:08.000 --> 27:11.000]  есть индийская математика.
[27:11.000 --> 27:14.000]  Там математикой занимались
[27:14.000 --> 27:17.000]  люди, которые были свободны
[27:17.000 --> 27:20.000]  от такой работы непосредственно
[27:20.000 --> 27:23.000]  связанной с зарабатыванием куска хлеба.
[27:23.000 --> 27:26.000]  Это созертательное такое повреждение.
[27:26.000 --> 27:29.000]  И вот просто сидит такой жрец,
[27:29.000 --> 27:32.000]  неиндийский,
[27:32.000 --> 27:35.000]  на доске картинка.
[27:44.000 --> 27:47.000]  Приходит кем спрашивает, что?
[27:47.000 --> 27:50.000]  А это вот утверждение терема 1.3.1,
[27:50.000 --> 27:53.000]  что открытый шар есть открытое множество.
[27:53.000 --> 27:56.000]  Там висит единственное слово.
[27:56.000 --> 27:59.000]  Считалось, что если долго смотреть
[27:59.000 --> 28:02.000]  на хорошую картинку,
[28:02.000 --> 28:05.000]  то, конечно, быстро, ну, как,
[28:05.000 --> 28:08.000]  месяца за три, можно понять, что так и есть на самом деле.
[28:08.000 --> 28:11.000]  Вот здесь я не случайно говорю,
[28:11.000 --> 28:14.000]  что просто хорошая картинка сразу обо всем говорит.
[28:14.000 --> 28:17.000]  Но как доказать, что этот шарик есть открытое множество?
[28:17.000 --> 28:20.000]  Надо доказать, что любая точка этого множества
[28:20.000 --> 28:23.000]  есть точка внутрь.
[28:23.000 --> 28:26.000]  Вот здесь, между точкой y
[28:26.000 --> 28:29.000]  или элементом y и точкой x,
[28:29.000 --> 28:32.000]  есть какое-то расстояние, ну, r1, скорее.
[28:32.000 --> 28:35.000]  r1 строго меньше, чем r.
[28:35.000 --> 28:38.000]  И, стало быть, равняется r
[28:38.000 --> 28:41.000]  ну, минус какой-то epsilon, правда?
[28:41.000 --> 28:44.000]  Вот если я теперь окружу точку y
[28:44.000 --> 28:47.000]  с шариком радиуса epsilon пополам,
[28:48.000 --> 28:52.000]  то, когда я возьму
[28:52.000 --> 28:55.000]  точку z из этого шарика, вот здесь,
[28:55.000 --> 28:58.000]  то у меня получится расстояние от этого x
[28:58.000 --> 29:01.000]  до z, вот этого x, до нашего
[29:01.000 --> 29:04.000]  нового z, вот здесь, мне превосходит
[29:04.000 --> 29:07.000]  ρ xy плюс ρ yz.
[29:07.000 --> 29:10.000]  Первое неравенство
[29:10.000 --> 29:13.000]  это есть у меня r1,
[29:13.000 --> 29:16.000]  то есть r-epsilon.
[29:16.000 --> 29:19.000]  А это меньше, чем epsilon
[29:19.000 --> 29:22.000]  пополам.
[29:22.000 --> 29:25.000]  Так, стало быть,
[29:25.000 --> 29:28.000]  когда мы сложим, у меня получится,
[29:28.000 --> 29:31.000]  так это не происходит, r1,
[29:31.000 --> 29:34.000]  стало быть, меньше, чем
[29:34.000 --> 29:37.000]  r-epsilon пополам.
[29:37.000 --> 29:40.000]  Все.
[29:40.000 --> 29:43.000]  Но это меньше, чем r.
[29:43.000 --> 29:46.000]  Ну, очевидно.
[29:46.000 --> 29:49.000]  Но очень ценно. И вот я просто, самое главное
[29:49.000 --> 29:52.000]  для нас, хочу обратить ваше умение еще раз на то,
[29:52.000 --> 29:55.000]  что здесь сидит существенным образом неравенство
[29:55.000 --> 29:58.000]  треугольника.
[29:58.000 --> 30:01.000]  Вероятно, докажу сейчас все четыре пункта,
[30:01.000 --> 30:04.000]  потому что иначе, как показывает жизнь,
[30:04.000 --> 30:07.000]  возникают какие-то проблемы.
[30:07.000 --> 30:10.000]  Вот пока я стираю, мне нужна подсказка
[30:11.000 --> 30:14.000]  Намек понятный. Я, наверное, уже хочу использовать
[30:14.000 --> 30:17.000]  то, что шарик открытый множество. Правда?
[30:17.000 --> 30:20.000]  Я могу использовать те ремы теперь про то, что
[30:20.000 --> 30:23.000]  объединение открытых шариков есть открытым множеством.
[30:23.000 --> 30:26.000]  Не знаю ничего.
[30:26.000 --> 30:29.000]  Можно?
[30:29.000 --> 30:32.000]  Что?
[30:32.000 --> 30:35.000]  Третий пункт выявлял вот что.
[30:35.000 --> 30:38.000]  Беру произвольное множество им и беру его замыкание.
[30:38.000 --> 30:41.000]  Понимать надо так, что были точки вприкосновения множества m,
[30:41.000 --> 30:44.000]  но, может быть, у m с чертой появится новый,
[30:44.000 --> 30:47.000]  его уже точки вприкосновения. Правда?
[30:47.000 --> 30:50.000]  Вот смысл в том, что у него новых не появится.
[30:50.000 --> 30:53.000]  Понятно.
[30:53.000 --> 30:56.000]  Я думал, что там все рядом.
[30:56.000 --> 30:59.000]  Ладно.
[30:59.000 --> 31:02.000]  Вот теперь смотрите такое уже игровое оформление
[31:02.000 --> 31:05.000]  всех тех мыслей про то, что я как бы говорил,
[31:05.000 --> 31:08.000]  что теперь знаем и это, и это, и то.
[31:08.000 --> 31:11.000]  Вот простое общее замечание.
[31:11.000 --> 31:14.000]  Идея.
[31:14.000 --> 31:17.000]  Если множество m1 содержится в множестве m2,
[31:17.000 --> 31:20.000]  то внутренности у них
[31:20.000 --> 31:23.000]  связаны таким же соотношением. Правда?
[31:23.000 --> 31:26.000]  Я вот это включение трахту, как и строго, и нестрого,
[31:26.000 --> 31:29.000]  мне все равно.
[31:29.000 --> 31:32.000]  Но просто если и то часть ответа, то и эти. Очевидно?
[31:32.000 --> 31:35.000]  Спасибо за четкий ответ.
[31:35.000 --> 31:38.000]  Значит, вы тогда спросите тех, кому очевидно.
[31:38.000 --> 31:41.000]  Это я в духе храбрянутой резины говорю.
[31:41.000 --> 31:44.000]  Знаете эту замечательную историю?
[31:44.000 --> 31:47.000]  А?
[31:47.000 --> 31:50.000]  Именно очевидное в плане имеющегося определения
[31:50.000 --> 31:53.000]  и выведения изонного.
[31:53.000 --> 31:56.000]  Смотрите, подождите.
[31:56.000 --> 31:59.000]  Вот у меня есть множество m1,
[31:59.000 --> 32:02.000]  которые являются частью m2.
[32:02.000 --> 32:05.000]  Если я беру точку из m1 внутреннюю,
[32:05.000 --> 32:08.000]  она входит в m1 с некоторым шариком.
[32:08.000 --> 32:11.000]  Если какой-то шарик,
[32:11.000 --> 32:14.000]  окружающий точку x, содержится вот в этом,
[32:14.000 --> 32:17.000]  то он и подавно выпадет.
[32:17.000 --> 32:20.000]  Более очевидного факта, я уже давно живу, я 7 часов в ногах,
[32:20.000 --> 32:23.000]  я сегодня еще не встречал.
[32:23.000 --> 32:26.000]  Вам тоже стало очевидно?
[32:26.000 --> 32:29.000]  Они говорят, что вы умеете.
[32:29.000 --> 32:32.000]  Вы говорили, что это не очевидно при имеющихся определениях.
[32:32.000 --> 32:35.000]  У вас была очень недовитая фраза.
[32:35.000 --> 32:38.000]  Я вам на это ответил, что именно имеющиеся определения
[32:38.000 --> 32:41.000]  делают этот факт очевидным.
[32:41.000 --> 32:44.000]  Так, ну я выиграл очевидно.
[32:47.000 --> 32:50.000]  Хорошо.
[32:50.000 --> 32:53.000]  И вот смотрите, значит, мне надо вот это доказать.
[32:56.000 --> 32:59.000]  Беру произвольную точку x
[32:59.000 --> 33:02.000]  из внутренности нашего множества.
[33:04.000 --> 33:07.000]  Значит, существует шарик,
[33:07.000 --> 33:10.000]  окружающий ее, который целиком входит в m.
[33:10.000 --> 33:13.000]  Вот пара m1, m2
[33:13.000 --> 33:16.000]  в моей схеме.
[33:16.000 --> 33:19.000]  Вот этот уже заведомо открытый шарик.
[33:19.000 --> 33:22.000]  И теперь я поступаю в следующем образом.
[33:22.000 --> 33:25.000]  Допишу.
[33:25.000 --> 33:28.000]  Как вы выяснили идею, следует,
[33:28.000 --> 33:31.000]  что внутренность шарика b от x,
[33:31.000 --> 33:34.000]  есть часть внутренности множества m.
[33:34.000 --> 33:37.000]  Но только что мы доказали в пункте 1,
[33:37.000 --> 33:40.000]  что это есть просто b от x.
[33:40.000 --> 33:43.000]  Что получили?
[33:43.000 --> 33:46.000]  Что у нас шар входит туда.
[33:46.000 --> 33:49.000]  А дальше начинается.
[33:49.000 --> 33:52.000]  Значит, каждую точку из внутренности
[33:52.000 --> 33:55.000]  окружили шариком, который ходит целиком туда.
[33:55.000 --> 33:58.000]  Если мы возьмем теперь объединение
[33:58.000 --> 34:01.000]  всех таких шариков,
[34:01.000 --> 34:04.000]  их будет пробегать все множество int.
[34:04.000 --> 34:07.000]  По силу теоремы 1,2,
[34:07.000 --> 34:10.000]  это будет открыто множество.
[34:10.000 --> 34:13.000]  Все?
[34:13.000 --> 34:16.000]  Ну а вот это замечание про то,
[34:16.000 --> 34:19.000]  что одно большее, фактически это доказано тоже.
[34:19.000 --> 34:22.000]  Даниил, признали правильным?
[34:22.000 --> 34:25.000]  Понятным?
[34:25.000 --> 34:28.000]  Вроде бы понятно или вроде бы правильно?
[34:28.000 --> 34:31.000]  А, молодец.
[34:31.000 --> 34:34.000]  Иду дальше.
[34:34.000 --> 34:37.000]  Есть старая хорошая решетка,
[34:37.000 --> 34:40.000]  что идея, примененная дважды,
[34:40.000 --> 34:43.000]  становится методом.
[34:43.000 --> 34:46.000]  Вот идея какая сейчас была,
[34:46.000 --> 34:49.000]  то же самое можно и для замыкания сказать.
[34:49.000 --> 34:52.000]  Правда?
[34:52.000 --> 34:55.000]  Итак, пункт три.
[35:04.000 --> 35:07.000]  Значит, почему М с чертой замкнуто?
[35:07.000 --> 35:10.000]  Ну, давайте думать.
[35:11.000 --> 35:14.000]  Какие мысли?
[35:20.000 --> 35:23.000]  Еще раз?
[35:23.000 --> 35:26.000]  Да!
[35:26.000 --> 35:29.000]  Двойственная идея.
[35:29.000 --> 35:32.000]  В каком смысле она дуйся, когда ты не дуйся?
[35:32.000 --> 35:35.000]  То есть, если М1 содержится в М2,
[35:35.000 --> 35:38.000]  то тогда замыкание связано с М2.
[35:38.000 --> 35:41.000]  Ну, тогда замыкание связано с таким же соотношением.
[35:43.000 --> 35:46.000]  По-прежнему не очевидно, да?
[35:46.000 --> 35:49.000]  Или уже?
[35:54.000 --> 35:57.000]  Нет, я не хочу.
[35:57.000 --> 36:00.000]  Я хочу, чтобы вы называли вещи очевидными.
[36:00.000 --> 36:03.000]  И более того, разрешали нам называть очевидные вещи очевидными.
[36:03.000 --> 36:06.000]  Потому что вот я боюсь, что вы от нас потребуете
[36:06.000 --> 36:09.000]  доказывать очевидные вещи,
[36:09.000 --> 36:12.000]  а это очень тяжелое занятие.
[36:12.000 --> 36:15.000]  Ладно.
[36:15.000 --> 36:18.000]  Нет.
[36:18.000 --> 36:21.000]  А кто вас именировал?
[36:21.000 --> 36:24.000]  Нет.
[36:24.000 --> 36:27.000]  Дошло, все.
[36:27.000 --> 36:30.000]  Подсказку принял.
[36:30.000 --> 36:33.000]  Итак, давайте думать.
[36:33.000 --> 36:36.000]  Вот смотрите.
[36:36.000 --> 36:39.000]  Мне надо доказать, что какое-то множество является замкнутым.
[36:39.000 --> 36:42.000]  Какие у нас есть способы?
[36:42.000 --> 36:45.000]  На данный момент это 11.23.
[36:45.000 --> 36:48.000]  Сколько способов у нас есть для...
[36:48.000 --> 36:51.000]  Первое что?
[36:51.000 --> 36:54.000]  Примять все-таки надо из уважения к определению,
[36:54.000 --> 36:57.000]  которое не все любят.
[36:57.000 --> 37:00.000]  Первое определение у нас.
[37:00.000 --> 37:03.000]  Второе у нас теперь появилось, еще одно,
[37:03.000 --> 37:06.000]  из теоремы сегодняшней, первое,
[37:06.000 --> 37:09.000]  что это дополнение к открытому.
[37:09.000 --> 37:12.000]  Достаточно показать,
[37:12.000 --> 37:15.000]  тон СМ с чертой открытой множества.
[37:18.000 --> 37:21.000]  Уже некая такая изнасиленность
[37:21.000 --> 37:24.000]  появляется в наших действиях.
[37:24.000 --> 37:27.000]  Мы не просто вот к вашему
[37:27.000 --> 37:30.000]  повествованию,
[37:30.000 --> 37:33.000]  как бы к самым первоистокам,
[37:33.000 --> 37:36.000]  нисходя. Нет.
[37:36.000 --> 37:39.000]  Вот тут же какие-то теоремы,
[37:39.000 --> 37:42.000]  которые мы начинаем очень ловко вставлять
[37:42.000 --> 37:45.000]  в ткани нашего повествования. Итак.
[37:45.000 --> 37:48.000]  Хорошо. Надо доказать, что оно открытое.
[37:48.000 --> 37:51.000]  Что это значит? Опять у нас есть два способа
[37:51.000 --> 37:54.000]  доказать, что какое-то множество открытое.
[37:54.000 --> 37:57.000]  Какое-то множество заветного открытого множества.
[37:57.000 --> 38:00.000]  Какой путь выбираем?
[38:00.000 --> 38:03.000]  Видите, у нас развилка такая.
[38:03.000 --> 38:06.000]  Кто пойдет по пути, все точки внутрь.
[38:06.000 --> 38:09.000]  Хорошо. Кто пойдет по пути, то...
[38:13.000 --> 38:16.000]  Остальные вообще никуда не пойдут.
[38:16.000 --> 38:19.000]  Нас вот прозвавших я раз-два,
[38:19.000 --> 38:22.000]  и соответственно три человека еще.
[38:23.000 --> 38:26.000]  Крил, ваша смена собственно где?
[38:39.000 --> 38:42.000]  Вещи называются базовыми, если вы их умеете делать всегда.
[38:47.000 --> 38:50.000]  Не знаю.
[38:50.000 --> 38:53.000]  Итак. Вот, значит, два пути.
[38:53.000 --> 38:56.000]  Определение или...
[38:56.000 --> 38:59.000]  А вот это все еще теорема.
[38:59.000 --> 39:02.000]  Борис, что скажете?
[39:02.000 --> 39:05.000]  Все. Борис сказал по определению, значит, так и будет.
[39:05.000 --> 39:08.000]  Давайте сделаем крохотный перерыв.
[39:08.000 --> 39:11.000]  Перерыв называется крохотным, если он длится течение занка.
[39:11.000 --> 39:14.000]  Будем показывать на свое определение,
[39:14.000 --> 39:17.000]  что все точки внутренние.
[39:18.000 --> 39:21.000]  Ну, давайте попробуем.
[39:22.000 --> 39:25.000]  Значит, возьмем произвольную точку х
[39:25.000 --> 39:28.000]  из этого множества.
[39:31.000 --> 39:33.000]  Вот так.
[39:33.000 --> 39:36.000]  И покажем, что она внутренняя.
[39:36.000 --> 39:39.000]  Ну, что означает, что точка вот этого принадлежит?
[39:39.000 --> 39:42.000]  Это означает, опять же, сократ в десяти,
[39:42.000 --> 39:45.000]  что х не принадлежит
[39:45.000 --> 39:48.000]  нашему м чертой.
[39:48.000 --> 39:51.000]  То есть х не точка
[39:51.000 --> 39:54.000]  прикосновения м.
[39:54.000 --> 39:57.000]  Верно.
[39:57.000 --> 40:00.000]  Ну, а коли так, значит, существует
[40:00.000 --> 40:03.000]  шарик, окружающий точку х,
[40:03.000 --> 40:06.000]  такое, что он с м не пересекается.
[40:06.000 --> 40:09.000]  Правильно?
[40:09.000 --> 40:12.000]  Просто вот определение взял и переписал.
[40:12.000 --> 40:15.000]  Ну, тут я пока не вижу следов
[40:15.000 --> 40:18.000]  вот этого какого-то включения
[40:18.000 --> 40:21.000]  кого-то куда-то, так чтобы взять замыкание.
[40:21.000 --> 40:24.000]  Вот ничего не понимаю.
[40:24.000 --> 40:27.000]  Какие мысли есть?
[40:36.000 --> 40:38.000]  Нет, не проще.
[40:38.000 --> 40:41.000]  Вот, вы знаете,
[40:41.000 --> 40:44.000]  я вам гарантирую, что если вы начнете сейчас
[40:44.000 --> 40:47.000]  над кому-то писать такое доказательство,
[40:47.000 --> 40:50.000]  то вы запутаетесь в этих процедурах,
[40:50.000 --> 40:53.000]  каких-то предельных, условно говоря.
[40:53.000 --> 40:56.000]  Хорошо, потом мы на феминаре
[40:56.000 --> 40:59.000]  с вами поговорим.
[40:59.000 --> 41:02.000]  И опять же, если вы всех убедите, мы потом вас выпустим
[41:02.000 --> 41:05.000]  договорить. Нет, все-таки шутка.
[41:05.000 --> 41:08.000]  Ну, вот, что-то я пока не вижу
[41:08.000 --> 41:11.000]  следов такой мысли.
[41:11.000 --> 41:14.000]  Но, что просматривается?
[41:14.000 --> 41:17.000]  Вот здесь.
[41:17.000 --> 41:20.000]  Шарик BX лежит целиком вне m.
[41:20.000 --> 41:23.000]  B от X
[41:23.000 --> 41:26.000]  не пересекается с m,
[41:26.000 --> 41:29.000]  значит, он лежит в м.
[41:29.000 --> 41:32.000]  Верно ведь?
[41:32.000 --> 41:35.000]  Ну так или не так?
[41:36.000 --> 41:39.000]  А может быть, вот так,
[41:39.000 --> 41:42.000]  тогда надо не замыкание брать,
[41:42.000 --> 41:45.000]  а внутренности.
[41:45.000 --> 41:48.000]  Шарик-то открытый?
[41:50.000 --> 41:53.000]  Я предлагаю некоторое такое
[41:53.000 --> 41:56.000]  евреистическое доказательство.
[41:56.000 --> 41:59.000]  Я рассуждаю просто, родноразумным образом,
[41:59.000 --> 42:02.000]  никуда не сворачивая.
[42:02.000 --> 42:05.000]  Что внутренние шарики BX
[42:05.000 --> 42:08.000]  содержатся во внутренности
[42:08.000 --> 42:11.000]  множества m.
[42:11.000 --> 42:14.000]  Это, как мы знаем, сам шарик BX.
[42:14.000 --> 42:17.000]  Потому что шарики в этом моменте уже открыты множество.
[42:17.000 --> 42:20.000]  Ну и что?
[42:27.000 --> 42:30.000]  Вот как-то
[42:30.000 --> 42:33.000]  я обещал, что у меня все будет хорошо,
[42:33.000 --> 42:36.000]  пока я этого не вижу.
[42:36.000 --> 42:39.000]  Но на ваш путь я все равно сворачивать не собираюсь.
[42:39.000 --> 42:42.000]  Я хотел, чтобы мы получили в помощи предыдущих терем
[42:42.000 --> 42:45.000]  основную мою идею.
[42:45.000 --> 42:48.000]  Вот функциональная анализа — такая наука,
[42:48.000 --> 42:51.000]  как в линии на алгебре, кстати, накопление
[42:51.000 --> 42:54.000]  какого-то количества мелких базовых утверждений,
[42:54.000 --> 42:57.000]  позволяет потом решать достаточно трудные задачи
[42:57.000 --> 43:00.000]  и ответа на вопросы.
[43:00.000 --> 43:03.000]  То есть мы уже накопили там пяток терем мелких.
[43:03.000 --> 43:06.000]  Я хочу, чтобы мы из них склеили решение задачи
[43:06.000 --> 43:09.000]  без обращения к какому-то первичному языку.
[43:09.000 --> 43:12.000]  Короче, в доступскую тернату я не хочу.
[43:19.000 --> 43:22.000]  Ничего я не знаю пока.
[43:22.000 --> 43:25.000]  Пока я ничего не знаю.
[43:25.000 --> 43:28.000]  У меня тревожит то, что я начинал вот с этого множества.
[43:28.000 --> 43:31.000]  Там был им чертой. А сейчас пришел куда-то еще.
[43:31.000 --> 43:34.000]  Что-то как-то у меня дороги слегка расходятся.
[43:34.000 --> 43:37.000]  Тем не менее, у меня ощущение,
[43:37.000 --> 43:40.000]  что все должно получиться и все хорошо.
[43:45.000 --> 43:48.000]  Что вот это множество открытое.
[43:50.000 --> 43:53.000]  Использовали уже вот эти определения,
[43:53.000 --> 43:56.000]  потому что вроде бы очень уже желать нечего.
[43:56.000 --> 43:59.000]  Поэтому давайте жду.
[44:11.000 --> 44:14.000]  Вот ключевое для меня место вот здесь.
[44:14.000 --> 44:17.000]  B, что BXSM, а?
[44:17.000 --> 44:20.000]  А, то есть вы не хотите, чтобы вот так банально
[44:20.000 --> 44:23.000]  вот этим чем-то понял-то.
[44:23.000 --> 44:26.000]  А давайте суть вникнуть.
[44:26.000 --> 44:29.000]  Значит, мы взяли произвольную точку из этого множества.
[44:29.000 --> 44:32.000]  Ух ты! Теперь я понял,
[44:32.000 --> 44:35.000]  на что вы меня навекали своими словами.
[44:35.000 --> 44:38.000]  На это имя как раз, да?
[44:38.000 --> 44:41.000]  Просто вы так-то сформулировали, что я не понял.
[44:41.000 --> 44:44.000]  Вот что мне говорят. Значит, еще раз вас зовут.
[44:44.000 --> 44:47.000]  Никита говорит следующую вещь.
[44:47.000 --> 44:50.000]  Взяли произвольную точку из этого множества,
[44:50.000 --> 44:53.000]  и оказалось, что она входит
[44:53.000 --> 44:56.000]  немножко в другое множество,
[44:56.000 --> 44:59.000]  но с целым шариком.
[44:59.000 --> 45:02.000]  И вот если взять объединение таких шариков
[45:02.000 --> 45:05.000]  по всем X, бегающим по CM с чертой,
[45:05.000 --> 45:08.000]  то, понятное дело,
[45:08.000 --> 45:11.000]  что-то получится открытое.
[45:11.000 --> 45:14.000]  Правда?
[45:14.000 --> 45:17.000]  А с другой стороны, что у нас получится?
[45:17.000 --> 45:20.000]  Если я беру из этого множества
[45:20.000 --> 45:23.000]  каждую точку,
[45:23.000 --> 45:26.000]  беру ее, окружаю каким-то шариком,
[45:26.000 --> 45:29.000]  шарик кому принадлежит?
[45:29.000 --> 45:32.000]  В этом CM осталось понять, как связаны вот эти два множества.
[45:32.000 --> 45:35.000]  Этот больше вот этого,
[45:35.000 --> 45:38.000]  значит, вообще говоря,
[45:38.000 --> 45:41.000]  с этой точкой.
[45:41.000 --> 45:44.000]  Вот то, что я принадлежу тому,
[45:44.000 --> 45:47.000]  не дает мне информации.
[45:47.000 --> 45:50.000]  В этом проблема была, о которой я говорил.
[45:50.000 --> 45:53.000]  Почему присоединение пересмотрению точек
[45:53.000 --> 45:56.000]  с фиксиновением с чертой
[45:56.000 --> 45:59.000]  не расширяет список точек с фиксиновением с чертой.
[45:59.000 --> 46:02.000]  Никита, что скажете?
[46:02.000 --> 46:05.000]  Вот это я записал.
[46:05.000 --> 46:08.000]  Никита говорит,
[46:08.000 --> 46:11.000]  пока я не понимаю,
[46:11.000 --> 46:14.000]  что это есть просто CM.
[46:14.000 --> 46:17.000]  А, что это есть внутренние точки?
[46:17.000 --> 46:20.000]  Чего?
[46:20.000 --> 46:23.000]  С чертой или без?
[46:23.000 --> 46:26.000]  Это как раз расхождение.
[46:26.000 --> 46:29.000]  Я бегаю по точкам SM с чертой.
[46:35.000 --> 46:38.000]  Вот тут написано важное включение.
[46:38.000 --> 46:41.000]  Это, конечно, часть вот этого.
[46:41.000 --> 46:44.000]  Но если я бегаю по всего вот этому множеству,
[46:44.000 --> 46:47.000]  то я, вообще говоря, захватываю какие-то лишние точки.
[46:47.000 --> 46:50.000]  По сравнению с тем, верхнюю множество.
[46:50.000 --> 46:53.000]  Кто вложен в С?
[46:53.000 --> 46:56.000]  Все шарики?
[46:56.000 --> 46:59.000]  Ну хорошо.
[46:59.000 --> 47:02.000]  То есть вот такие бы включения.
[47:02.000 --> 47:05.000]  Вот берем объединение таких шариков.
[47:05.000 --> 47:08.000]  А почему я получаю все CM?
[47:08.000 --> 47:11.000]  На самом-то деле,
[47:11.000 --> 47:14.000]  Никита ведет нас к тому,
[47:14.000 --> 47:17.000]  что мы подбирали, когда там присоединяем
[47:17.000 --> 47:20.000]  и не расширяются.
[47:20.000 --> 47:23.000]  Здесь Никита говорит,
[47:23.000 --> 47:26.000]  что на самом деле ключом будет то,
[47:26.000 --> 47:29.000]  что это просто есть внутренние точки CM.
[47:29.000 --> 47:32.000]  Нет?
[47:32.000 --> 47:35.000]  Да.
[47:35.000 --> 47:38.000]  Вот то, что это будет уже завязано открытым
[47:38.000 --> 47:41.000]  в силу того, что выше доказано.
[47:41.000 --> 47:44.000]  Но вот почему это равно вот этому, я пока не понял.
[47:44.000 --> 47:47.000]  Никита говорит, вот каждую точку, взятую отсюда,
[47:47.000 --> 47:50.000]  окружили шариком, который содержится
[47:50.000 --> 47:53.000]  в дополнении к CM.
[47:53.000 --> 47:56.000]  Взяли их объединение.
[47:56.000 --> 47:59.000]  Вот наверное,
[47:59.000 --> 48:02.000]  во что теперь все опирается.
[48:02.000 --> 48:05.000]  Почему?
[48:05.000 --> 48:08.000]  Я знаю, что я доказал,
[48:08.000 --> 48:11.000]  но я хочу, чтобы это было видно.
[48:11.000 --> 48:14.000]  Нет, стоп.
[48:14.000 --> 48:17.000]  Нет, вот я не согласен.
[48:17.000 --> 48:20.000]  Вот я хочу доказать открытость этого множества.
[48:26.000 --> 48:29.000]  Я вас не понимаю.
[48:29.000 --> 48:32.000]  Вот есть шар, который лежит вне CM.
[48:32.000 --> 48:35.000]  И что?
