[00:00.000 --> 00:13.200]  Здравствуйте, продолжим. В прошлый раз была доказана важная вещь, что если функция fadz
[50:33.460 --> 50:38.460]  Это все здесь было не важно. Для не односвязанных тоже верно.
[50:38.460 --> 50:43.460]  Следствие из теоремы единственности.
[50:43.460 --> 50:53.460]  Следствие такое, пусть три факта имеют место.
[50:53.460 --> 51:05.460]  Первое g от z и h от z, эти две функции регулярны в области g.
[51:05.460 --> 51:17.460]  Второй факт, допустим, имеет место. g равно h, когда z лежит в области e, которое в свою очередь лежит в области g.
[51:17.460 --> 51:39.460]  И третье, такой же пункт, как он написан в самой формировке теоремы, то есть 3e имеет предельную точку z0, лежащую в g.
[51:39.460 --> 51:53.460]  Такие вот условия. Тогда g от z в области g.
[51:53.460 --> 52:01.460]  Ну, собственно, тут доказывать нечего. Нужно обозначить через f разность функции g и h и применить саму теорему.
[52:01.460 --> 52:03.460]  Получится, что верно это следствие.
[52:03.460 --> 52:10.460]  Но как раз таки пользуемся мы обычно, когда в работе используем теоремы единственности, как раз пользуемся чаще именно этим следствием.
[52:10.460 --> 52:24.460]  Например, если бы возник такой вопрос. Мы придумали, или там вот Элер придумал, допустим, раньше аналитическое продолжение экспоненты с вещественной оси на всю комплексную плоскость.
[52:24.460 --> 52:31.460]  И мы достаточно рано в нашем курсе его ввели. e в степени z равно e в степени x умножить на скобку cos y и sin y.
[52:31.460 --> 52:40.460]  А спрашивается, а можно было бы иначе придумать аналитическое продолжение экспоненты с вещественной оси до регулярной функции, до функции регулярной во всей плоскости,
[52:40.460 --> 52:48.460]  но чтобы она все-таки не совпадала с тем, что мы знаем для e в степени z. Но чтобы на вещественной оси в той же степени совпадала.
[52:48.460 --> 52:54.460]  Нельзя этого сделать. Это бы противоречило вот этому следствию. Почему? Потому что берем его и применяем.
[52:54.460 --> 53:01.460]  Допустим, есть функция g от z, это наши экспоненты, как мы ее ввели, есть степени x на кость, на скобку и sin y.
[53:01.460 --> 53:09.460]  А h от z какая-то гипотетически существующая другая функция. Так вот, если они обе регулярны в c, тогда применяем это следствие.
[53:09.460 --> 53:17.460]  В качестве g берем области g, всю c плоскость. В качестве e берем вещественную ось этой g.
[53:17.460 --> 53:24.460]  Ну и это e в изобилии имеет предельные точки, лежащие на g. Все, больше ничего не нужно.
[53:24.460 --> 53:37.460]  Отсюда вытекает, что ничего такого не получится, что кроме того определения экспонента никак иначе и нельзя продолжить экспоненты из вещественной оси в комплексной плоскости регулярного образа.
[53:37.460 --> 53:42.460]  Вот такое вот следствие. Давайте еще пример приведем.
[53:42.460 --> 53:48.460]  Вот пример из области обыкновенных дифференциальных уравнений.
[53:48.460 --> 54:01.460]  Допустим, вы изучали такие y, n производная от x, пока я пишу от x, плюс a1, вещественная константа какая-то на y, n-1 производная от x, плюс и так далее и так далее,
[54:01.460 --> 54:11.460]  плюс аn на y от x, виспроизводно равно нулю. Однородное уравнение линейно-эмного порядка с постоянной коэффициентой.
[54:11.460 --> 54:24.460]  Пусть y с волной какой-то от x, некоторое частное решение.
[54:24.460 --> 54:35.460]  Ну тогда, как мы знаем, есть комбинация экспонент, костюмсов, синусов и, быть может, еще многочленов в случае, когда есть характеристики числа кратные.
[54:35.460 --> 54:45.460]  Все, сложнее этого ничего не будет. А эти функции очень хорошие. И экспонента, допустим, в е в степени z, если взять не в степени x, а в степени z, она регулярна на всей комплексной плоскости.
[54:45.460 --> 54:48.460]  И костюмс такой же, и синус такой же, и многочлен такой же.
[54:48.460 --> 55:04.460]  Возьмем пусть некоторое частное решение. Ну то есть, напишем, комбинация экспонент, костюмсов, синусов и многочленов.
[55:04.460 --> 55:27.460]  Заменим в этом выражении для частного решения x на z и рассмотрим вот это вот y с волной от z во всей комплексной плоскости.
[55:27.460 --> 55:50.460]  Спрашивается вот такой вопрос. Верно ли, что это y с волной от z удовлетворяет вот этому вот уравнению во всей комплексной плоскости?
[55:50.460 --> 56:08.460]  Ответ да. По теореме единственности. Как именно мы ее применим? Вот эта функция, где мы заменили x на z, она же регулярна на всей комплексной плоскости,
[56:08.460 --> 56:23.460]  потому что она есть комбинация экспонент, костюмсов, синусов и, быть может, еще многочленов. Раз так, тогда и производная любого порядка от нее тоже регулярна.
[56:23.460 --> 56:37.460]  Но тогда, если сюда ее подставить, y на производной от z, здесь тоже от z и здесь тоже от z. Что мы имеем? Обозначим вот эту вещь через f от z и применим теорему единственности.
[56:37.460 --> 56:48.460]  Получается, что на вещественной оси, которую мы возьмем в качестве множества e, это 0. Множество e имеет в изобилии предельные точки, лежащие в g, то есть комплексной плоскости.
[56:48.460 --> 56:54.460]  Значит, все, больше ничего не надо. Вот такая вещь. То есть удовлетворяют на всей комплексной плоскости.
[56:54.460 --> 57:09.460]  Это простой пример, когда постоянная коэффициента. А когда специальные функции изучают многочлены режандра, Чебышова, функции Беселя, то там уже уравнение с переменной коэффициентами.
[57:09.460 --> 57:23.460]  И там уже удается продолжить не во всю комплексную плоскость, но в какую-то часть. То есть глобальный вывод такой, что если у нас есть функция, заданная только на кусочки, допустим, a вещественной оси,
[57:23.460 --> 57:33.460]  спрашивается, можно ли ее продолжить до регулярной функции в какую-то область g, которая объемлит этот отрезок или интервал.
[57:33.460 --> 57:41.460]  И вот теорема единственности говорит, что всего существует две возможности. Либо это можно сделать одним способом, либо нет ни одного способа. Больше ничего быть не может.
[57:41.460 --> 57:52.460]  Может быть и такое, что в облаже нет ни одного способа, а если бы мы притязание наше уменьшили немножко, ну в какое-то поменьше бы захотели продолжать g1, вот в нее уже будет, допустим, один способ. Возможно и так вот.
[57:52.460 --> 58:01.460]  Вот теорема единственности. На этом кончается парагра 20, и теперь парагра 21 теоремы Верштрасса.
[58:22.460 --> 58:45.460]  Интересной судьбой был человек Верштрасс. На 40 лет в гимназии преподала. Не было места в университете. Мало места в университете в Германии было.
[58:45.460 --> 59:00.460]  В 1855 году умер Граус и начались перестановки, и вот ему досталось место в университете. Хотя уже преподавая в гимназию, он был таким математиком первой величины.
[59:00.460 --> 59:14.460]  Как ему это удавалось при такой нагрузке? Одному Богу известно. Там куча непрофилирующих дисциплин на него вешали вплоть до физкультуры. Я считал, что 29 апидемийских часов в неделю у него иногда была нагрузка.
[59:14.460 --> 59:24.460]  Это уже, как говорится, жесть. Когда у человека 18 часов, то он уже в трудовом гимназии.
[59:24.460 --> 59:45.460]  Вот так. Номер 21. Теоремы Верштрассы. Их будет две.
[59:45.460 --> 59:59.460]  Теоремы Верштрассы. Сначала теорема 1. Они могут в двух вариантах существовать, для функциональных последностей и для функциональных рядов.
[59:59.460 --> 01:00:12.460]  Мы с вами уже знаем, что эти вещи взаимно перетекают друг с друга. Если мы сформулируем теоремы для последностей и докажем, то для рядов можно будет просто переформулировать,
[01:00:12.460 --> 01:00:27.460]  не доказывая, и это будет вытекать из теоремы для последностей. Теорема 1. Пусть функции f, n от z, где n принадлежит n с ноликом,
[01:00:27.460 --> 01:00:41.460]  мы договорились обожначать так множество нитеральных систем по полной нулём. Пусть эти функции регулярны в области g, комплексной плоскости.
[01:00:41.460 --> 01:00:59.460]  И f, n от z сходится локально равномерно к f от z.
[01:00:59.460 --> 01:01:14.460]  Тогда f от z оказывается тоже регулярно в области g.
[01:01:14.460 --> 01:01:39.460]  Первое, что мы заметим, так как если они регулярны, то они непрерывны, так как f, n от z непрерывны в g.
[01:01:39.460 --> 01:01:59.460]  И для любой точки z, n лежащие в области g, существует эпселонокрестность лежащей области g такая, что f, n равномерно сходятся к f в этой окрестности.
[01:01:59.460 --> 01:02:27.460]  А мы знаем, что равномерный предел непрерывных функций непрерывных функций. Отсюда вытекает, что f от z непрерывно в любой точке z0 в области g, то есть f от z непрерывно в g.
[01:02:27.460 --> 01:02:33.460]  Это уже кое-что. Мы уже доказали, что f неперерывно.
[01:02:33.460 --> 01:02:40.460]  Теперь смотрите, как мы сейчас используем теорему Морерры, которая была на прошлой лекции.
[01:02:40.460 --> 01:03:03.460]  Пусть гамма, эта кусочно-гладкая кривая, ее носитель лежит в области g, а в остальном произвольно.
[01:03:03.460 --> 01:03:14.460]  Тогда ясно, что интеграл по кривой гамма от f, n от z...
[01:03:14.460 --> 01:03:24.460]  Так, а, не, рано, прошу прощения. Пусть... сейчас.
[01:03:24.460 --> 01:03:38.460]  Вот такое узкое рассуждение. Вы, наверное, согласитесь с тем, что если мы докажем, что функция f от z регулярно в каждой односвязанной подобласти d в области g,
[01:03:38.460 --> 01:03:42.460]  то этим самым мы докажем, что f от z регулярно вообще в области g.
[01:03:42.460 --> 01:03:48.460]  Даже можно было меньше доказывать, что f от z регулярно в каждом круге лежащем.
[01:03:48.460 --> 01:04:15.460]  Допустим, до кругов докажем. Докажем, что f от z регулярно в каждом круге к большой лежащем в области g.
[01:04:15.460 --> 01:04:44.460]  Зафиксируем круг k большой и зафиксируем, возьмем произвольно, кусочно-гладко
[01:04:44.460 --> 01:04:57.460]  замкнутую кривой гамма, такую, что ее носитель лежит в этом круге.
[01:04:57.460 --> 01:05:12.460]  Тогда...
[01:05:12.460 --> 01:05:39.460]  У меня уже получше задрался, что было.
[01:05:39.460 --> 01:06:07.460]  Для любого n интегралку кривой гамма f n от z d z равен 0, по интегральной теореме Каши, для односвязанной области.
[01:06:07.460 --> 01:06:30.460]  И b, f сходится равномерно f на носителе кривой гамма, потому что носитель кривой гамма это компакт.
[01:06:30.460 --> 01:06:38.460]  Мы знаем, что требования локальной равномерной сходимости равносильны к требованиям сходимости на любом компакте.
[01:06:38.460 --> 01:06:55.460]  Кроме того, мы знаем, что доказывали раньше, что если f n сходится на носитель кривой равномерно f, то f от n сходится к интегралу от f.
[01:06:55.460 --> 01:07:18.460]  Отсюда интеграл по гамма от f d z равен пределу при n бесконечности интегралов по гамма f n d z, то есть равен пределу из нулей при n бесконечности, то есть равен он нулю.
[01:07:18.460 --> 01:07:32.460]  Что же мы доказали? Во-первых, мы доказали в пункте 1, что функция непрерывна предельно, а во-вторых, что по любой кривой гамма, лежащей в круге, интеграл равен нулю.
[01:07:32.460 --> 01:07:47.460]  Из теоремы Моррере следует, что f от z регулярно в круге k.
[01:07:47.460 --> 01:07:58.460]  Потому что она же так и звучала, теорема Моррере, что пусть функция непрерывна в области, и пусть по любой замутной кривой в высочной гладке лежащей в этой области интеграл равен нулю, тогда функция регулярна.
[01:07:58.460 --> 01:08:18.460]  Мы доказали, что в круге регулярно, но поскольку кругом можно покрыть любую точку, значит f регулярно в любой точке, то есть отсюда вытекает, что f от z регулярно в области g.
[01:08:18.460 --> 01:08:23.460]  Вот доказательства первой теоремы Веерстраса.
[01:08:23.460 --> 01:08:34.460]  Теорема Веерстраса номер два.
[01:08:34.460 --> 01:09:02.460]  В условиях теоремы один, то есть когда функция f-н регулярно, исходимость f локально-рамианно, имеем, что для любого м натурального числа имеем, что последность м-ных производных функции f-н от z сходится к м-ной производной функции f-н от z.
[01:09:02.460 --> 01:09:16.460]  И тоже локально равномерно в g. Вот такая теорема.
[01:09:16.460 --> 01:09:28.460]  Зафиксируем z-ноль из области g.
[01:09:28.460 --> 01:09:57.460]  Возьмем r такое, что r-окрестность точки z-ноль, даже замыкание этой окрестности, целиком лежит в области g. Очевидно, такое сделать можно, поскольку g это область.
[01:09:57.460 --> 01:10:16.460]  В силу условий теоремы f-n сходится к f равномерно на замыкание этой окрестности, потому что замыкание окрестности это компакт.
[01:10:16.460 --> 01:10:22.460]  А нам надо доказать, что м-ны производные сходятся равномерно хотя бы в меньшей окрестности.
[01:10:22.460 --> 01:10:37.460]  Зафиксируем r-1 такое, что r-1 больше нуля, но строго меньше, чем r.
[01:10:37.460 --> 01:11:00.460]  Докажем, что м-ны производные от z, от функции f-n, сходятся равномерно к м-ны производные от самой функции z, от f, от предельной.
[01:11:00.460 --> 01:11:14.460]  Равномерно вот на этом уменьшенном компакте r-1, окрестность замкнутая. Ясно, что это и будет доказательство локальной равномерности сходимости.
[01:11:14.460 --> 01:11:29.460]  Как мы это докажем? Для начала потребуется такой рисуночек.
[01:11:29.460 --> 01:11:34.460]  Или сначала, наверное, f-n все-таки напишем.
[01:11:34.460 --> 01:11:54.460]  Имеем для любой точки z, лежащей в этом замыкании r-1 окрестность точки z0, по интегральным формулам коши для производных, которые у нас тоже пройдены.
[01:11:54.460 --> 01:12:00.460]  Как раз в прошлый раз. Имеем следующее.
[01:12:00.460 --> 01:12:17.460]  f-ны производные от функции f-n, от z есть, m! разделить на 2pi, на интеграл по окружности w-z0 равно r.
[01:12:17.460 --> 01:12:33.460]  Вот. На f-n от w, разделить на w-z в степени m плюс 1 dw.
[01:12:33.460 --> 01:12:52.460]  И аналогично для предельной функции, применяя интегральную формулу коши для производных, мы имеем, что f-ны производные в предельной функции по такой же формуле выражается через значение ее по краю.
[01:12:52.460 --> 01:13:10.460]  f! на 2pi, интеграл w-z0, по модуле равно r, на f от w, на w-z в степени m плюс 1 dw.
[01:13:10.460 --> 01:13:29.460]  Вот. Теперь нам нужно оценить модуль разности. Заметим такую вещь, что если здесь z0, вот это окрестность радиуса r1, а вот это окрестность радиуса r.
[01:13:29.460 --> 01:13:40.460]  Предположим, что z принадлежит вот этому зачерченному кругу, а w бегает по окружности.
[01:13:40.460 --> 01:13:52.460]  Ну да, я должен сказать слова, что вот тут и тут имеется против часов, иначе неправильно будет формула, минус может появиться, значит против часов обход.
[01:13:52.460 --> 01:14:18.460]  Так вот, если z принадлежит окрестности радиус r1, точке z0, замыканию, а w такое, что w-z0 равно r, вот здесь вот r1, а здесь r, значит, то ясно, что модуль разности w-z больше ли равен, чем r-r1.
[01:14:18.460 --> 01:14:30.460]  На самом деле, если точка w бегает вот здесь вот по окружности большой, а z по маленькому кругу, то самое маленькое нижнее расстояние, когда z здесь будет, а w вот здесь, то есть будет разница r-r1.
[01:14:30.460 --> 01:14:37.460]  Во всех остальных случаях оно больше, поэтому такое неравенство имеет место. Вот с силой этого мы сейчас сделаем оценку.
[01:14:37.460 --> 01:14:55.460]  Получается, что из того, что z принадлежит вот этому, будет, что модуль fm производная от функции fn от z,
[01:14:55.460 --> 01:15:22.460]  минус fm производная от самой функции предельной, будет меньше или равно, чем m факториал разделить на 2p на единица,
[01:15:22.460 --> 01:15:48.460]  значит, r-r1 в степени m плюс 1 на максимум модуля разности fn от w минус f от w, когда w пробегает окружность,
[01:15:48.460 --> 01:16:04.460]  и умножить на длину окружности 2pr.
[01:16:04.460 --> 01:16:15.460]  Короче говоря, вы помните, я воспользуюсь оценочной формулой, что модуль интеграла, допустим, от h от z d z вдоль кривой
[01:16:15.460 --> 01:16:24.460]  превосходит максимума модуля функции h от z, когда z пробегает носитель этой кривой, умножить на длину кривой гамма.
[01:16:24.460 --> 01:16:29.460]  Такая была на одной из первых лекций оценочной формулы. Я ей воспользовался.
[01:16:29.460 --> 01:16:37.460]  Что же тогда я имею? Что для всех точек z, которые к меньшему кругу принадлежат, вот эта разность не превосходит вот этой вещи.
[01:16:37.460 --> 01:16:47.460]  Но вот эта вот стремится к нулю в силу предположения теоремы, в силу условий теоремы.
[01:16:47.460 --> 01:16:59.460]  На каждом компакте fn стремится, заметьте, что здесь нет значка производной, сама fn, стремится равномерно к предельной функции, в силу условий теоремы.
[01:16:59.460 --> 01:17:05.460]  Ну и всё, значит, вот это стремится к нулю, а остальное это просто множители постоянные. Они постоянные.
[01:17:05.460 --> 01:17:11.460]  Что m факториал 100, там, r-1 стремится к 1. Поэтому всё это стремится к нулю.
[01:17:11.460 --> 01:17:25.460]  Ну вот так вот доказано, что m-ные производные тоже стремятся к fm от z, и стремление происходит локально равномерно.
[01:17:25.460 --> 01:17:35.460]  Что это нам даёт для рядов? Для рядов можно переформулировать эти теоремы так, значит, для рядов.
[01:17:35.460 --> 01:17:57.460]  Из t1, t2 получаем t1' и t2'. Из t1, t2 следует т1'.
[01:17:57.460 --> 01:18:17.460]  Пусть, значит, fn от z регулярно в области g.
[01:18:17.460 --> 01:18:45.460]  И ряд сумма fn от z, от 0 до бесконечности, сходится локально равномерно к s от z в области g.
[01:18:45.460 --> 01:18:50.460]  Ну то есть, другими словами, последность частных сумм сходится локально равномерно.
[01:18:50.460 --> 01:19:02.460]  Тогда вот эта сумма s от z регулярно в области g.
[01:19:02.460 --> 01:19:10.460]  А теорема 2', ну ладно, вот с неё тогда я и начну следующий раз, чтобы закончить этот параграф.
[01:19:10.460 --> 01:19:17.460]  На этом предлагаю закончить. Спасибо за внимание. Если есть вопросы, можете задать или подойти.
