[00:00.000 --> 00:08.000]  С независимыми превращениями.
[49:41.000 --> 49:45.000]  Значит, Пуассоновский процесс.
[49:49.000 --> 49:52.000]  Значит, Пуассоновский процесс.
[49:54.000 --> 49:58.000]  Значит, у нас он будет E на T.
[49:58.000 --> 50:00.000]  Ну, почему E на T?
[50:00.000 --> 50:04.000]  Ну, никакого отношения к Пуассону не имеет.
[50:04.000 --> 50:19.000]  Значит, Пуассоновский процесс E на T с интенсивностью лямбда больше нуля.
[50:19.000 --> 50:36.000]  Значит, это процесс с независимыми перерощениями на полуаси.
[50:36.000 --> 50:37.000]  Так.
[50:37.000 --> 50:40.000]  И, значит, вот какой.
[50:40.000 --> 50:43.000]  Н 0 это 0.
[50:43.000 --> 50:46.000]  Значит, N 0 это 0.
[50:46.000 --> 50:54.000]  И, значит, N T минус N S.
[50:54.000 --> 50:58.000]  Это имеет Пуассоновское распределение.
[50:58.000 --> 51:13.000]  Пуассоновское распределение с параметром лямбда умножить на T минус S.
[51:13.000 --> 51:15.000]  Ну, то есть что это значит?
[51:15.000 --> 51:27.000]  Ну, это значит, что вероятность того, что вот это равно K.
[51:27.000 --> 51:30.000]  Ну, где K?
[51:30.000 --> 51:35.000]  Это 0, 1, 2 и так далее.
[51:35.000 --> 51:44.000]  Значит, это равно лямбда на T минус S в степени K.
[51:44.000 --> 51:55.000]  Значит, делить на K факториал и умножить на D в степени минус лямбда T минус S.
[51:55.000 --> 52:01.000]  Ну, тут имеется в виду, конечно, S меньше D.
[52:01.000 --> 52:04.000]  Значит, разности.
[52:04.000 --> 52:12.000]  Значит, вот эти разности, которые все определяют, это Пуассоновские случайные величины.
[52:12.000 --> 52:20.000]  Но, как видите, сами эти N от T, они тоже Пуассоновские, потому что N 0 это 0.
[52:20.000 --> 52:28.000]  Поэтому сами эти N от T Пуассоновские и разности Пуассоновские.
[52:28.000 --> 52:33.000]  Но между самими и разностями имеется принципиальнейшее отличие.
[52:33.000 --> 52:39.000]  Сами не являются независимыми. Вот так же, как у единого стоп-процесса сами WT.
[52:39.000 --> 52:51.000]  Они не являются независимыми, а разности являются.
[52:51.000 --> 52:56.000]  Ну и опять нужно проверить.
[52:56.000 --> 53:01.000]  Опять проверка существования нужна, конечно.
[53:09.000 --> 53:13.000]  Проверка существования.
[53:13.000 --> 53:18.000]  Но опять нужно проверять эти согласования.
[53:18.000 --> 53:34.000]  Давайте сосчитаем характеристическую функцию приращения.
[53:34.000 --> 53:37.000]  Смотрите, чему она равна.
[53:37.000 --> 53:47.000]  У нас по определению характеристическая функция это какой-то интеграция.
[53:47.000 --> 53:52.000]  Здесь распределение дискретное, и поэтому это становится рядом.
[53:52.000 --> 53:55.000]  Рядом это вот каким становится.
[53:55.000 --> 54:09.000]  Это становится таким вот рядом.
[54:09.000 --> 54:20.000]  Ну и смотрите.
[54:20.000 --> 54:25.000]  Ну вот ряд.
[54:25.000 --> 54:30.000]  Нужно его сосчитать.
[54:30.000 --> 54:33.000]  Нужно вспомнить молодость, матанализ.
[54:33.000 --> 54:39.000]  Не тот, который в банаховыми пространствами, а настоящий матанализ, где ряды считаются.
[54:39.000 --> 54:42.000]  Ну и надо считать. Как же его считать?
[54:42.000 --> 54:45.000]  Вот этот множественный за нас.
[54:45.000 --> 54:48.000]  Он, когда не зависит, его можно вынести.
[54:48.000 --> 54:52.000]  Неприятность создают вот эти.
[54:52.000 --> 54:59.000]  Ну как полагается считать такие ряды?
[54:59.000 --> 55:03.000]  В общем, нужно заполнять новые ворота.
[55:03.000 --> 55:10.000]  А потом замечать, что тут стоит К.
[55:10.000 --> 55:15.000]  Их надо выединить.
[55:15.000 --> 55:20.000]  Ну вот на первый взгляд кажется это чудно.
[55:20.000 --> 55:23.000]  Экспоненту объединять с множителем.
[55:23.000 --> 55:26.000]  Но ничего не поделаешь. У них степень К одна.
[55:26.000 --> 55:30.000]  Поэтому нужно загнать это все дело в экспоненты.
[55:30.000 --> 55:34.000]  И получается на первый взгляд ужасный ответ.
[55:34.000 --> 55:37.000]  Смотрите, какой ответ получается.
[55:37.000 --> 55:44.000]  Вот такой вот получается ответ.
[55:44.000 --> 55:47.000]  Ну почему получается такой ответ?
[55:47.000 --> 55:54.000]  Ну потому что здесь будет E в степени...
[55:54.000 --> 55:58.000]  Ну давайте сосчитаем. Может я его, кстати, и не правильно выписал.
[55:58.000 --> 56:01.000]  Сейчас заодно проверим.
[56:01.000 --> 56:06.000]  Вот есть кто-нибудь, кто недавно с перездачей матанающего помнит, как ряды считать?
[56:06.000 --> 56:10.000]  Ну давайте сосчитаем.
[56:10.000 --> 56:13.000]  Смотрите, что здесь получилось.
[56:13.000 --> 56:16.000]  Ну когда вынесли...
[56:16.000 --> 56:18.000]  Ну вот это вынесли.
[56:18.000 --> 56:22.000]  Будет E в степени И таум.
[56:22.000 --> 56:27.000]  На лямбда T минус S.
[56:27.000 --> 56:30.000]  Ну вот так.
[56:30.000 --> 56:37.000]  Таум на лямбда T минус S.
[56:37.000 --> 56:40.000]  Значит это в степени K.
[56:40.000 --> 56:43.000]  И делить на K факториал.
[56:43.000 --> 56:48.000]  Правильно? Пока? Вроде пока без обмана.
[56:48.000 --> 56:53.000]  Значит это ряд для экспоненты.
[56:53.000 --> 56:56.000]  Значит ряд для экспоненты.
[56:56.000 --> 56:59.000]  Экспоненты от чего? Вот от такого.
[56:59.000 --> 57:01.000]  Давайте я его накричу.
[57:01.000 --> 57:08.000]  Экспоненты E в степени И таум лямбда T минус S.
[57:08.000 --> 57:10.000]  Вот так.
[57:10.000 --> 57:15.000]  Но у нас был еще отдельно припасен вот этот множитель,
[57:15.000 --> 57:19.000]  которому мы радовались, что хоть в нем не надо ряды считать.
[57:19.000 --> 57:23.000]  Ну и он выдал такой ответ.
[57:23.000 --> 57:28.000]  Так что вот действительно ответ получается такой.
[57:28.000 --> 57:31.000]  Ну и смотрите что тут.
[57:31.000 --> 57:38.000]  Значит опять нам нужно проверять вот это соотношение.
[57:38.000 --> 57:41.000]  Значит опять нужно проверять вот такое соотношение.
[57:41.000 --> 57:46.000]  Значит опять вот это наше соотношение.
[57:46.000 --> 57:49.000]  Ну, значит вот хотим проверить,
[57:49.000 --> 57:53.000]  что тут происходит какое-то нужное сокращение.
[57:53.000 --> 57:55.000]  Ну давайте посмотрим.
[57:55.000 --> 58:04.600]  Происходит оно? Ну да, все отлично происходит, потому что тут, видите, как раз разность стоит в экспоненте, так?
[58:04.600 --> 58:15.240]  И когда мы напишем два таких произведения, то в этих произведениях, ну в экспонентах будут такие разности,
[58:15.240 --> 58:20.280]  ну они сложатся и дадут разность t-s, так что все окей.
[58:20.280 --> 58:25.080]  Так что действительно тут все это выполнено, все условия тоже выполнены.
[58:25.080 --> 58:39.560]  Значит, сплосоновский процесс тоже существует по той же самой теории.
[58:39.560 --> 58:56.040]  А вот интересно, что, ну, сосчитайте, что у Винеровского процесса и у Пуассоновского процесса, что у них одинаковые кавариационные функции.
[58:56.040 --> 59:01.320]  Процессы очень разные, а кавариационные функции у них как ни странно одинаковые.
[59:01.320 --> 59:08.440]  Ну, сосчитайте, это, кстати, полезно и все для одного способа, так, Винеровский процесс.
[59:09.400 --> 59:15.320]  Но я к этому вернусь позже, когда у Винеровского процесса еще в одном обличье появится галк.
[59:15.320 --> 59:25.960]  Вот теперь еще, вот еще есть полезный факт, но я его хочу сделать задачей.
[59:25.960 --> 59:35.320]  Почему? Потому что, значит, смотрите, сейчас, ну, потому что уже осталось мало времени, так?
[59:35.960 --> 59:41.400]  Значит, следующая пятница опять лекции нет, значит, так наливаем.
[59:41.400 --> 59:52.360]  Поэтому, чтобы не было таких вот, так сказать, больших отставаний от обычного режима, значит, следующая теория будет задачей.
[59:52.360 --> 59:59.800]  Но эта задача такая очень вычислительная, и мне еще и поэтому на доске ее не охота выписывать, но в конспекте это все есть.
[01:00:00.760 --> 01:00:11.720]  Значит, я конспект вызвал, по-моему, охматывающий, вот, все до сих пор, но на днях я, ну, там, я, естественно, продолжаю бесконечно что-то править в нем,
[01:00:11.720 --> 01:00:16.280]  значит, на днях я, так сказать, апдейт вышлю.
[01:00:16.280 --> 01:00:23.080]  И заодно приложу формулу, ну, которую семинаристы, наверное, вам разослали,
[01:00:23.160 --> 01:00:27.960]  значит, мы там после долгих обсуждений какую-то формулу утвердили.
[01:00:27.960 --> 01:00:33.160]  Ну, формула ужасная, я, ну, я у семинаристов спрашивал, у вас студенты не подают за такую формулу?
[01:00:33.160 --> 01:00:36.520]  Ну, вот меня не так в обиду с мнением придумал.
[01:00:36.520 --> 01:00:41.480]  Значит, ну, они говорят, нет, я не знаю, пестехи уже привыкли к такой формуле.
[01:00:41.480 --> 01:00:51.160]  Ну, в общем, посмотрите, какая-то формула, я, ее невозможно выписать, она такая, ну, какая-то такая вот, ну, какая-то она,
[01:00:51.240 --> 01:01:00.520]  там, ну, много чего учитывается и каким, причем формула, вот вы думаете, формула, это нечто детерминированное,
[01:01:00.520 --> 01:01:06.760]  но отнюдь, если вы посмотрите на эту формулу, то увидите, что это тоже какой-то случайный процесс,
[01:01:06.760 --> 01:01:15.320]  потому что там в нее входят, ну, ну, помимо того, что диктуется случаем, там, удачность решения контрольной,
[01:01:15.480 --> 01:01:23.560]  там, значит, диктуется еще и вовсе не случайно, ну, не пойми чем, оценка, оценка символистов.
[01:01:23.560 --> 01:01:32.920]  Так, вот, ведь это может быть вообще, так сказать, полный волюнторизм, так что даже не знаю, можно ли это объявлять случайным процессом.
[01:01:32.920 --> 01:01:40.920]  Ну, еще там, значит, в этой формуле присутствует такой, как бы, предварительный экзамен,
[01:01:41.560 --> 01:01:54.040]  это сдача теор минимума, что есть усеченная программа, но это для тех, кто не хочет получить полный балл,
[01:01:54.040 --> 01:02:01.800]  а для тех, кто хочет получить максимальный балл, ну, после этого теор минимума, значит, еще продолжение экзамена,
[01:02:02.680 --> 01:02:10.680]  ну, на котором можно получить уже полный балл. В общем, посмотрите, это такая неописуемая формула, в общем, но она есть.
[01:02:10.680 --> 01:02:18.680]  Так, теперь, значит, вот теорема, значит, вот давайте ее в виде задачи сформулирую,
[01:02:18.680 --> 01:02:26.680]  значит, пуасоновский процесс можно получить как так называемый процесс восстановления,
[01:02:27.560 --> 01:02:37.560]  ну, значит, пусть, пусть это процесс восстановления,
[01:02:38.440 --> 01:02:54.440]  так вот делается. Давайте я в скобках это отмечу, то есть в кавычках это отмечу, значит, с экспоненциальным
[01:02:58.440 --> 01:03:00.440]  распределением
[01:03:01.320 --> 01:03:13.320]  с лямбда больше нуля, значит, это вот что значит, значит, это значит, что это от омега,
[01:03:14.200 --> 01:03:28.200]  а это есть супремум таких n, что sn от омега меньше либо равно t,
[01:03:29.080 --> 01:03:39.080]  так, где смена от омега, это просто сумма,
[01:03:39.960 --> 01:03:55.960]  кси 1 плюс кси n, с 0 это 0, значит, это 0, значит, 0 и
[01:03:57.960 --> 01:04:01.960]  кси n независимые
[01:04:09.960 --> 01:04:11.960]  независимые случайные величины,
[01:04:15.960 --> 01:04:17.960]  ну, вот с экспоненциальным
[01:04:21.960 --> 01:04:25.960]  распределением с параметром лямбда,
[01:04:29.960 --> 01:04:33.960]  то есть иначе говоря, значит, устраивается такая штука,
[01:04:34.840 --> 01:04:38.840]  значит, берется нечто более элементарное, чем процесс,
[01:04:40.840 --> 01:04:42.840]  а именно последовательность независимых случайных величин
[01:04:44.840 --> 01:04:46.840]  с экспоненциальным распределением,
[01:04:46.840 --> 01:04:48.840]  ну, экспоненциальное распределение,
[01:04:48.840 --> 01:04:50.840]  ну, это там плотность,
[01:04:50.840 --> 01:04:52.840]  знаете, что такое плотность на полуаси,
[01:04:54.840 --> 01:04:56.840]  экспоненциального вида и в экспоненте,
[01:04:56.840 --> 01:04:58.840]  вот это минус лямбда,
[01:04:58.840 --> 01:05:00.840]  плотность на полуаси с множителем,
[01:05:01.720 --> 01:05:03.720]  это такая вот классика,
[01:05:03.720 --> 01:05:05.720]  теория вероятности обычная,
[01:05:05.720 --> 01:05:07.720]  складываются они,
[01:05:07.720 --> 01:05:09.720]  но дальше,
[01:05:11.720 --> 01:05:13.720]  что делают,
[01:05:13.720 --> 01:05:15.720]  в теории вероятности очень часто складывают
[01:05:15.720 --> 01:05:17.720]  случайные величины независимые,
[01:05:17.720 --> 01:05:19.720]  это один из таких начальных ходов,
[01:05:19.720 --> 01:05:21.720]  многих операций,
[01:05:21.720 --> 01:05:23.720]  и дальше с ними чего-то еще делают,
[01:05:23.720 --> 01:05:25.720]  ну, например,
[01:05:25.720 --> 01:05:27.720]  делят на n, делят на q или n,
[01:05:27.720 --> 01:05:29.720]  ну, еще какие-то манипуляции начинают
[01:05:30.600 --> 01:05:32.600]  производить и из этих манипуляций
[01:05:32.600 --> 01:05:34.600]  что-то пристекает, про что,
[01:05:34.600 --> 01:05:36.600]  ну, какие-то там классики доказали,
[01:05:36.600 --> 01:05:38.600]  ну, что это там
[01:05:38.600 --> 01:05:40.600]  к чему-то сходится или
[01:05:40.600 --> 01:05:42.600]  какие-то полезные вещи про это доказали,
[01:05:42.600 --> 01:05:44.600]  но здесь немножко
[01:05:44.600 --> 01:05:46.600]  манипуляция такая более,
[01:05:46.600 --> 01:05:48.600]  так сказать,
[01:05:48.600 --> 01:05:50.600]  более нелинейная,
[01:05:50.600 --> 01:05:52.600]  вот, значит,
[01:05:52.600 --> 01:05:54.600]  из этих сумм
[01:05:54.600 --> 01:05:56.600]  изготавливается случайный процесс,
[01:05:56.600 --> 01:05:58.600]  вот просто по явной форме,
[01:05:58.600 --> 01:06:00.600]  то есть вот это явная формула, значит,
[01:06:00.600 --> 01:06:02.600]  ведь сначала все было
[01:06:02.600 --> 01:06:04.600]  дискретное,
[01:06:04.600 --> 01:06:06.600]  но теперь t
[01:06:06.600 --> 01:06:08.600]  теперь t
[01:06:10.600 --> 01:06:12.600]  стало уже
[01:06:12.600 --> 01:06:14.600]  недискретным, значит,
[01:06:14.600 --> 01:06:16.600]  из процесса,
[01:06:16.600 --> 01:06:18.600]  видите, из процесса с дискретным
[01:06:18.600 --> 01:06:20.600]  временем изготовили, вот, по этой
[01:06:20.600 --> 01:06:22.600]  формуле изготовили
[01:06:22.600 --> 01:06:24.600]  процесс
[01:06:24.600 --> 01:06:26.600]  с, значит,
[01:06:26.600 --> 01:06:28.600]  с временем
[01:06:28.600 --> 01:06:30.600]  непрерывным.
[01:06:30.600 --> 01:06:32.600]  Ну,
[01:06:32.600 --> 01:06:34.600]  за этим названием,
[01:06:34.600 --> 01:06:36.600]  процесс восстановления
[01:06:36.600 --> 01:06:38.600]  на самом деле, ну, скрывается
[01:06:38.600 --> 01:06:40.600]  что-то с мнимоническим содержанием,
[01:06:40.600 --> 01:06:42.600]  а именно
[01:06:42.600 --> 01:06:44.600]  ну, например,
[01:06:44.600 --> 01:06:46.600]  это можно
[01:06:46.600 --> 01:06:48.600]  трактовать как время
[01:06:48.600 --> 01:06:50.600]  непрерывной работы там какого-нибудь
[01:06:50.600 --> 01:06:52.600]  девайса, там
[01:06:52.600 --> 01:06:54.600]  лампочки какой-нибудь, там
[01:06:54.600 --> 01:06:56.600]  ну, батарейки там какой-нибудь,
[01:06:56.600 --> 01:06:58.600]  или щечки, или чипа какого-нибудь,
[01:06:58.600 --> 01:07:00.600]  вот, уже
[01:07:00.600 --> 01:07:02.600]  сто лет назад было
[01:07:02.600 --> 01:07:04.600]  вон это
[01:07:04.600 --> 01:07:06.600]  появились какие-то первые
[01:07:06.600 --> 01:07:08.600]  девайсы
[01:07:08.600 --> 01:07:10.600]  с регулярными заменами,
[01:07:10.600 --> 01:07:12.600]  типа лампочек
[01:07:12.600 --> 01:07:14.600]  или там каких-то деталей в радио
[01:07:14.600 --> 01:07:16.600]  приемнике,
[01:07:16.600 --> 01:07:18.600]  вот, уже это появилось,
[01:07:18.600 --> 01:07:20.600]  такое наблюдение, что
[01:07:20.600 --> 01:07:22.600]  за их
[01:07:22.600 --> 01:07:24.600]  за их время работы
[01:07:24.600 --> 01:07:26.600]  непрерывные,
[01:07:26.600 --> 01:07:28.600]  вот это
[01:07:28.600 --> 01:07:30.600]  отвечает по осоновским процессам.
[01:07:30.600 --> 01:07:32.600]  Так, вот, значит,
[01:07:32.600 --> 01:07:34.600]  нужно
[01:07:34.600 --> 01:07:36.600]  доказать, в этом стоит задача,
[01:07:36.600 --> 01:07:38.600]  что то, что
[01:07:38.600 --> 01:07:40.600]  получилось,
[01:07:40.600 --> 01:07:42.600]  это по осоновским
[01:07:42.600 --> 01:07:44.600]  процессам.
[01:07:52.600 --> 01:07:54.600]  Ну, в конспекте
[01:07:54.600 --> 01:07:56.600]  вычисление проведено,
[01:07:56.600 --> 01:07:58.600]  ну, как сами понимаете,
[01:07:58.600 --> 01:08:00.600]  это вычислительная задача,
[01:08:00.600 --> 01:08:02.600]  потому что что нужно проверить?
[01:08:02.600 --> 01:08:04.600]  Нужно проверить независимость
[01:08:04.600 --> 01:08:06.600]  приращений
[01:08:06.600 --> 01:08:08.600]  и, ну, распределение
[01:08:08.600 --> 01:08:10.600]  приращений сосчитать, потому что это
[01:08:10.600 --> 01:08:12.600]  такая некая вычислительная задача.
[01:08:12.600 --> 01:08:14.600]  Так, теперь,
[01:08:14.600 --> 01:08:16.600]  значит,
[01:08:16.600 --> 01:08:18.600]  теперь,
[01:08:18.600 --> 01:08:20.600]  так, сколько-то
[01:08:20.600 --> 01:08:22.600]  времени, кажется, есть.
[01:08:22.600 --> 01:08:24.600]  А?
[01:08:24.600 --> 01:08:26.600]  Да, значит,
[01:08:26.600 --> 01:08:28.600]  время есть,
[01:08:28.600 --> 01:08:30.600]  давайте еще
[01:08:30.600 --> 01:08:32.600]  поговорим еще про один важный класс
[01:08:32.600 --> 01:08:34.600]  процессов.
[01:08:34.600 --> 01:08:36.600]  Ну, тоже
[01:08:36.600 --> 01:08:38.600]  он
[01:08:38.600 --> 01:08:40.600]  монастырь,
[01:08:40.600 --> 01:08:42.600]  и на самых важных,
[01:08:42.600 --> 01:08:44.600]  это галкинские процессы.
[01:08:50.600 --> 01:08:52.600]  Значит, вот
[01:08:52.600 --> 01:08:54.600]  Виннерский процесс у нас в следующий раз
[01:08:54.600 --> 01:08:56.600]  еще будет,
[01:08:56.600 --> 01:08:58.600]  ну, появится как гауссовский процесс,
[01:08:58.600 --> 01:09:00.600]  гауссовский
[01:09:00.600 --> 01:09:02.600]  процесс.
[01:09:02.600 --> 01:09:04.600]  Значит,
[01:09:04.600 --> 01:09:06.600]  что такое гауссовский процесс?
[01:09:06.600 --> 01:09:08.600]  Ну, давайте я
[01:09:08.600 --> 01:09:10.600]  напишу, что такое
[01:09:10.600 --> 01:09:12.600]  гауссовская
[01:09:12.600 --> 01:09:14.600]  случайная величина.
[01:09:14.600 --> 01:09:16.600]  Значит, это
[01:09:16.600 --> 01:09:18.600]  либо
[01:09:18.600 --> 01:09:20.600]  константа,
[01:09:20.600 --> 01:09:22.600]  так,
[01:09:22.600 --> 01:09:24.600]  или
[01:09:24.600 --> 01:09:26.600]  или с распределения,
[01:09:26.600 --> 01:09:28.600]  или с плотностью
[01:09:28.600 --> 01:09:30.600]  распределения
[01:09:32.600 --> 01:09:34.600]  вот такого вот вида.
[01:09:34.600 --> 01:09:36.600]  Единицы на
[01:09:36.600 --> 01:09:38.600]  корене 2 пи
[01:09:38.600 --> 01:09:40.600]  сигма есть в степени минус
[01:09:40.600 --> 01:09:42.600]  х минус
[01:09:42.600 --> 01:09:44.600]  а в квадрате делить на 2
[01:09:44.600 --> 01:09:46.600]  сигма, где сигма
[01:09:46.600 --> 01:09:48.600]  больше 0,
[01:09:48.600 --> 01:09:50.600]  а больше r,
[01:09:50.600 --> 01:09:52.600]  и сигма,
[01:09:52.600 --> 01:09:54.600]  ну, а это среднее,
[01:09:54.600 --> 01:09:56.600]  среднее,
[01:09:56.600 --> 01:09:58.600]  а сигма
[01:09:58.600 --> 01:10:00.600]  это дисперсия.
[01:10:00.600 --> 01:10:02.600]  Так, ну, что значит
[01:10:02.600 --> 01:10:04.600]  дисперсия? Ну, дисперсия
[01:10:04.600 --> 01:10:06.600]  это значит,
[01:10:06.600 --> 01:10:08.600]  ну, вернее, давайте начнем со средней.
[01:10:08.600 --> 01:10:10.600]  Средняя, но есть средняя,
[01:10:10.600 --> 01:10:12.600]  а дисперсия это
[01:10:12.600 --> 01:10:14.600]  когда
[01:10:14.600 --> 01:10:16.600]  центрировали
[01:10:16.600 --> 01:10:18.600]  мат ожиданием и взяли
[01:10:18.600 --> 01:10:20.600]  значит, интеграл от квадрата.
[01:10:20.600 --> 01:10:22.600]  Значит, это вот тоже
[01:10:22.600 --> 01:10:24.600]  классика,
[01:10:24.600 --> 01:10:26.600]  придуманная очень давно,
[01:10:26.600 --> 01:10:28.600]  а
[01:10:28.600 --> 01:10:30.600]  ее часто
[01:10:30.600 --> 01:10:32.600]  называют не гауссовской,
[01:10:32.600 --> 01:10:34.600]  его это распределение
[01:10:34.600 --> 01:10:36.600]  часто называют не гауссовским,
[01:10:36.600 --> 01:10:38.600]  а нормальным,
[01:10:38.600 --> 01:10:40.600]  вот в особенности в статистике
[01:10:40.600 --> 01:10:42.600]  там редко употребляется слово
[01:10:42.600 --> 01:10:44.600]  гауссовская случайная величина,
[01:10:44.600 --> 01:10:46.600]  обычно говорят там нормальная случайная
[01:10:46.600 --> 01:10:48.600]  величина, а в прежние
[01:10:48.600 --> 01:10:50.600]  времена
[01:10:50.600 --> 01:10:52.600]  еще называли это лапласовскими
[01:10:52.600 --> 01:10:54.600]  распределениями.
[01:10:54.600 --> 01:10:56.600]  Ну, а
[01:10:56.600 --> 01:10:58.600]  гауса тут вполне
[01:10:58.600 --> 01:11:00.600]  уместно
[01:11:00.600 --> 01:11:02.600]  привязать
[01:11:02.600 --> 01:11:04.600]  к этому распределению,
[01:11:04.600 --> 01:11:06.600]  потому что он много чего с ним делал
[01:11:06.600 --> 01:11:08.600]  и действительно
[01:11:08.600 --> 01:11:10.600]  одним из
[01:11:10.600 --> 01:11:12.600]  был самых больших пропагандистов
[01:11:12.600 --> 01:11:14.600]  гауссовских распределений.
[01:11:14.600 --> 01:11:16.600]  Эти
[01:11:16.600 --> 01:11:18.600]  гауссовские распределения действительно
[01:11:18.600 --> 01:11:20.600]  их конечно нельзя
[01:11:20.600 --> 01:11:22.600]  так вот
[01:11:22.600 --> 01:11:24.600]  выбирать,
[01:11:24.600 --> 01:11:26.600]  какое самое важное распределение их
[01:11:26.600 --> 01:11:28.600]  может быть неправомерно
[01:11:28.600 --> 01:11:30.600]  сравнивать, но вот если бы
[01:11:30.600 --> 01:11:32.600]  нужно было одно выбрать,
[01:11:32.600 --> 01:11:34.600]  то вот
[01:11:34.600 --> 01:11:36.600]  в качестве самого важного распределения,
[01:11:36.600 --> 01:11:38.600]  то вот наверное все-таки
[01:11:38.600 --> 01:11:40.600]  гауссовское заслуживало
[01:11:40.600 --> 01:11:42.600]  что бы быть самым
[01:11:42.600 --> 01:11:44.600]  главным.
[01:11:44.600 --> 01:11:46.600]  Значит
[01:11:46.600 --> 01:11:48.600]  это
[01:11:48.600 --> 01:11:50.600]  гауссовское одно распределение,
[01:11:50.600 --> 01:11:52.600]  так?
[01:11:52.600 --> 01:11:54.600]  Теперь
[01:11:54.600 --> 01:11:56.600]  что такое
[01:11:56.600 --> 01:11:58.600]  гауссовский
[01:11:58.600 --> 01:12:00.600]  значит
[01:12:00.600 --> 01:12:02.600]  определение
[01:12:02.600 --> 01:12:04.600]  гауссовский
[01:12:04.600 --> 01:12:06.600]  вектор.
[01:12:08.600 --> 01:12:10.600]  Значит гауссовский
[01:12:10.600 --> 01:12:12.600]  случайный вектор.
[01:12:16.600 --> 01:12:18.600]  Значит ВРН.
[01:12:18.600 --> 01:12:20.600]  Ну
[01:12:20.600 --> 01:12:22.600]  можно было бы наивно подумать, что
[01:12:22.600 --> 01:12:24.600]  это набор гауссовских случайных величин,
[01:12:24.600 --> 01:12:26.600]  но это не так.
[01:12:26.600 --> 01:12:28.600]  Это значит
[01:12:28.600 --> 01:12:30.600]  все
[01:12:30.600 --> 01:12:32.600]  линейные
[01:12:32.600 --> 01:12:34.600]  комбинации
[01:12:40.600 --> 01:12:42.600]  гауссовские.
[01:12:42.600 --> 01:12:44.600]  Значит вот в качестве упражнения
[01:12:46.600 --> 01:12:48.600]  значит упражнения
[01:12:48.600 --> 01:12:50.600]  нужно привести
[01:12:50.600 --> 01:12:52.600]  пример
[01:12:52.600 --> 01:12:54.600]  двух
[01:12:54.600 --> 01:12:56.600]  гауссовских
[01:12:58.600 --> 01:13:00.600]  случайных величин
[01:13:00.600 --> 01:13:02.600]  кси1 и кси2
[01:13:02.600 --> 01:13:04.600]  для которых
[01:13:08.600 --> 01:13:10.600]  для которых
[01:13:10.600 --> 01:13:12.600]  вектор
[01:13:12.600 --> 01:13:14.600]  кси1 кси2
[01:13:14.600 --> 01:13:16.600]  не гауссовский.
[01:13:18.600 --> 01:13:20.600]  Ну то есть
[01:13:20.600 --> 01:13:22.600]  попросту говоря
[01:13:22.600 --> 01:13:24.600]  пару таких, что они
[01:13:24.600 --> 01:13:26.600]  гауссовские, но скажем разность
[01:13:26.600 --> 01:13:28.600]  или сумма не гауссовские.
[01:13:28.600 --> 01:13:30.600]  То есть видите
[01:13:30.600 --> 01:13:32.600]  уже такой
[01:13:32.600 --> 01:13:34.600]  ну такой вот
[01:13:34.600 --> 01:13:36.600]  немножко
[01:13:36.600 --> 01:13:38.600]  видите более технический
[01:13:38.600 --> 01:13:40.600]  такой объект.
[01:13:42.600 --> 01:13:44.600]  Значит ну и
[01:13:44.600 --> 01:13:46.600]  случайный процесс
[01:13:46.600 --> 01:13:48.600]  это как раз обобщение вот этого.
[01:13:48.600 --> 01:13:50.600]  Так
[01:13:50.600 --> 01:13:52.600]  гауссовский определение
[01:13:52.600 --> 01:13:54.600]  определение гауссовский
[01:13:56.600 --> 01:13:58.600]  случайный процесс
[01:14:00.600 --> 01:14:02.600]  все от
[01:14:02.600 --> 01:14:04.600]  Т, ну с каким-то
[01:14:04.600 --> 01:14:06.600]  параметрическим множеством
[01:14:06.600 --> 01:14:08.600]  Т. Значит это
[01:14:08.600 --> 01:14:10.600]  случайный процесс
[01:14:12.600 --> 01:14:14.600]  для которого
[01:14:16.600 --> 01:14:18.600]  для которого
[01:14:18.600 --> 01:14:20.600]  все
[01:14:20.600 --> 01:14:22.600]  вот такие вот
[01:14:26.600 --> 01:14:28.600]  гауссовские.
[01:14:28.600 --> 01:14:30.600]  Ну то есть иначе говоря
[01:14:30.600 --> 01:14:32.600]  можно сказать
[01:14:32.600 --> 01:14:34.600]  еще и так.
[01:14:34.600 --> 01:14:36.600]  То есть процесс
[01:14:36.600 --> 01:14:38.600]  ну если
[01:14:38.600 --> 01:14:40.600]  использовать уже
[01:14:40.600 --> 01:14:42.600]  значит конечномерное распределение
[01:14:42.600 --> 01:14:44.600]  то есть процесс
[01:14:46.600 --> 01:14:48.600]  с гауссовскими
[01:14:48.600 --> 01:14:50.600]  конечномерными распределениями.
[01:14:56.600 --> 01:14:58.600]  Значит
[01:14:58.600 --> 01:15:00.600]  полезно вспомнить
[01:15:00.600 --> 01:15:02.600]  из обычной теории
[01:15:02.600 --> 01:15:04.600]  вероятности пару
[01:15:04.600 --> 01:15:06.600]  понятия и свойств
[01:15:06.600 --> 01:15:08.600]  связанных с распределениями
[01:15:08.600 --> 01:15:10.600]  гауссовских
[01:15:10.600 --> 01:15:12.600]  случайных векторов.
[01:15:14.600 --> 01:15:16.600]  Значит
[01:15:16.600 --> 01:15:18.600]  гауссовская
[01:15:20.600 --> 01:15:22.600]  гауссовская мера
[01:15:22.600 --> 01:15:24.600]  на rn
