[00:00.000 --> 00:13.120]  Итак, здравствуйте, дорогие мои студенты. Мы продолжаем с вами курс лекции теории функций
[40:35.860 --> 40:46.860]  Плюс c-1 поделить на z, c-2 поделить на z², и так далее.
[40:46.860 --> 40:51.860]  Не будет положительной степени в силу того, что предел существует.
[40:51.860 --> 41:00.860]  Ну а из этого выражения мы можем написать, чему равно z f от бесконечности
[41:00.860 --> 41:07.860]  будет минус f от z.
[41:07.860 --> 41:18.860]  Это будет минус c-1, минус t-2 поделить на z, и так далее.
[41:18.860 --> 41:29.860]  Понятно, что здесь будет ряд, который имеет предел при z с 3-мясем бесконечности.
[41:29.860 --> 41:34.860]  Потому что это дополнение степенного ряда 3 единицы на z.
[41:34.860 --> 41:38.860]  И он равен минус c-1.
[41:38.860 --> 41:47.860]  И тем самым мы получаем отсюда формулу 10.
[41:47.860 --> 41:53.860]  Мы разобрали некоторые простейшие примеры.
[41:53.860 --> 42:00.860]  Ради чего все это было спрошено? Зачем все это затевалось?
[42:00.860 --> 42:06.860]  Теорема Акаши очередная. Теорема Акаши о вычетах.
[42:23.860 --> 42:28.860]  Пусть задана z это область.
[42:28.860 --> 42:35.860]  Пусть задана z это область.
[42:35.860 --> 42:42.860]  Положительно ориентированный.
[42:42.860 --> 42:50.860]  Пусть задана z это область.
[42:50.860 --> 42:57.860]  Положительно ориентированный.
[42:57.860 --> 43:02.860]  Кусочно гладкой.
[43:02.860 --> 43:07.860]  Границы гамма большое.
[43:08.860 --> 43:16.860]  Смотри, определение 1 и 2, параграф 7.
[43:16.860 --> 43:23.860]  Где граница может содержать правильные компоненты, может содержать разрезы.
[43:23.860 --> 43:29.860]  Состоит граница из конечного числа кривых конечной длины.
[43:29.860 --> 43:33.860]  Вот это все было дано в определении параграфа 7.
[43:33.860 --> 43:36.860]  Вот такая область.
[43:36.860 --> 43:39.860]  g с чертой это замыкание.
[43:39.860 --> 43:42.860]  g объединись с гаммой.
[43:42.860 --> 43:45.860]  Замыкание области g.
[43:45.860 --> 43:52.860]  Пусть задана функция f и g с чертой в c.
[43:52.860 --> 43:57.860]  Которая регулярно на области g.
[43:57.860 --> 44:07.860]  За исключением конечного числа изолированных особых точек.
[44:07.860 --> 44:13.860]  Кажем, окатых k от 1 до l.
[44:13.860 --> 44:19.860]  Которые содержатся в этой области g.
[44:19.860 --> 44:39.860]  Пусть функция f и g с чертой минус вот это объединение окатых непрерывно.
[44:39.860 --> 44:46.860]  То есть она непрерывна на границе, тут важно.
[44:46.860 --> 45:01.860]  Когда интеграл по границе г, функция f от z до z равняется 2pi
[45:01.860 --> 45:20.860]  На сумму вычета res f от z по окатым, где k от 1 до l.
[45:20.860 --> 45:32.860]  Вот, собственно, вся формулировка теоремы формула 11.
[45:32.860 --> 45:40.860]  Здесь еще часто договариваются считать, что если у нас область g, я тут не написал,
[45:40.860 --> 45:42.860]  c с чертой обязательно.
[45:42.860 --> 45:49.860]  g это область, определяемая в c с чертой, в расширенной комплексной плоскости.
[45:49.860 --> 45:57.860]  Если область g содержит бесконечность, то, естественно, по определению бесконечности у нас не является точка регулярности.
[45:57.860 --> 45:59.860]  Это особая точка.
[45:59.860 --> 46:03.860]  Мы будем считать, что это какой-то аэльты, вот это последний номер у него.
[46:03.860 --> 46:08.860]  И он тоже входит сюда в эту сумму.
[46:08.860 --> 46:13.860]  Смотрите, какая интересная ситуация получилась.
[46:13.860 --> 46:17.860]  Мы вычисляем интеграл по границе.
[46:17.860 --> 46:28.860]  А на самом деле надо найти вычеты во внутренних особых точках, их просуммировать с коэффициентом 2p и получить ответ.
[46:28.860 --> 46:40.860]  Такая довольно важная конструкция, которая позволяет вычислять очень сложные интегралы, чем мы займемся впоследствии.
[46:40.860 --> 46:57.860]  Давайте докажем эту замечательную теорему.
[46:57.860 --> 47:00.860]  Рассмотрим два случая.
[47:00.860 --> 47:06.860]  Область g ограничена.
[47:06.860 --> 47:16.860]  Существует одна или несколько компонент внешних конечной длины.
[47:16.860 --> 47:30.860]  Есть какие-то внутренние дырки, есть какие-то разрезы в этой области.
[47:30.860 --> 47:35.860]  Положительно задные по внешней компоненте мы идем.
[47:35.860 --> 47:42.860]  Обход все время делается так, чтобы область оставалась лево.
[47:42.860 --> 47:46.860]  По разрезам дважды.
[47:46.860 --> 47:53.860]  По внутренним по часовой стрелке, по внешним против часовой стрелки и по разрезам.
[47:53.860 --> 47:56.860]  И вот надо совершить все обходы.
[47:56.860 --> 48:02.860]  Тогда мы опишем границу гамму.
[48:02.860 --> 48:09.860]  Если g ограничена, то бесконечность не принадлежит g.
[48:09.860 --> 48:12.860]  Ее вообще не здесь близко.
[48:12.860 --> 48:24.860]  Все точки Акатая лежат с любого k.
[48:24.860 --> 48:36.860]  Так как их конечное число и они изолированные особые точки, то всегда существует такое r больше нуля,
[48:36.860 --> 48:46.860]  то замкнутый кружочек B, R, Акатая содержатся в области g и они между собой не пересекают.
[48:46.860 --> 48:52.860]  Понятно, что если пересеклись, то можно радиус уменьшить.
[48:52.860 --> 48:59.860]  Соответственно, г Акатая это ограниченные окружности.
[48:59.860 --> 49:10.860]  Это такие z, z минус Акатая по модулю равняется r.
[49:10.860 --> 49:14.860]  Ну и положительно ориентирован.
[49:14.860 --> 49:17.860]  То есть движением против часовой стрелки.
[49:17.860 --> 49:20.860]  Вот у меня точка здесь А1 нарисован.
[49:20.860 --> 49:25.860]  Вот я гамма первая, которая лежит в области.
[49:25.860 --> 49:35.860]  Здесь вот какая-то Аn, гамма н.
[49:35.860 --> 49:45.860]  Смотрим область g с волной равная g, из которой выбросили вот эти все круги B, R, Акатая.
[49:45.860 --> 49:48.860]  Объединение этих кругов.
[49:48.860 --> 49:52.860]  k от 1 до l.
[49:52.860 --> 49:57.860]  При том замыкании замкнутые круги выбросы.
[49:57.860 --> 50:02.860]  В силу того, что эти круги не пересекались, то мы опять получим г с волной.
[50:02.860 --> 50:09.860]  Область положительно ориентированной границей г с волной.
[50:09.860 --> 50:13.860]  Которая состоит из гамма.
[50:13.860 --> 50:19.860]  И, соответственно, г Рт, Кт.
[50:19.860 --> 50:22.860]  Я тут г Кт.
[50:22.860 --> 50:25.860]  Р здесь никак не важно.
[50:26.860 --> 50:32.860]  Но в минус 1 объединение 8k от 1 до l.
[50:32.860 --> 50:34.860]  Почему минус 1?
[50:34.860 --> 50:43.860]  Чтобы граница была положительно ориентирована, следовательно, внутренние кружочки надо обходить по часовой стрелке.
[50:43.860 --> 50:47.860]  А я тут, кстати, нарисовал неверное.
[50:47.860 --> 50:54.860]  Изначально это против часовой гаммы означает против часовой стрелки.
[50:54.860 --> 50:59.860]  Потому что по часовой это г в минус 1.
[50:59.860 --> 51:04.860]  Ну и мы получили, что в области g с волной функция регулярна.
[51:04.860 --> 51:10.860]  А на замыкании g с волной объединить с г с волной непрерывно.
[51:10.860 --> 51:13.860]  Мы выкинули все точки, где нарушалось регулярно.
[51:13.860 --> 51:21.860]  Поэтому по теореме 3 параграфа 7, обобщенной теореме Коши интегральной.
[51:21.860 --> 51:25.860]  Интеграл по г с волной.
[51:33.860 --> 51:36.860]  По свойству аддитивности интеграла.
[51:36.860 --> 51:39.860]  Это есть интеграл по г большое.
[51:39.860 --> 51:45.860]  Минус сумма интегралов по г Кт.
[51:45.860 --> 51:50.860]  Я сразу учел минус 1 степень знаком минус.
[51:50.860 --> 51:53.860]  От 1 до l.
[51:55.860 --> 52:00.860]  Но каждый из этих интегралов взят в области регулярности.
[52:00.860 --> 52:02.860]  По определению 1.
[52:02.860 --> 52:04.860]  Это есть вычет.
[52:04.860 --> 52:06.860]  То есть есть интеграл по г.
[52:06.860 --> 52:11.860]  Минус 2pi на res.
[52:11.860 --> 52:13.860]  Ну сумма здесь.
[52:13.860 --> 52:16.860]  Сумма вычетов.
[52:16.860 --> 52:22.860]  Сумма res f в точках о Кт.
[52:22.860 --> 52:25.860]  Кт 1 до l.
[52:25.860 --> 52:31.860]  В итоге дает нам в первом случае формулу 11.
[52:33.860 --> 52:35.860]  Рассмотряю второй случай.
[52:35.860 --> 52:39.860]  Давайте его здесь напишу.
[52:46.860 --> 52:50.860]  Область неограничена.
[52:54.860 --> 52:58.860]  То есть бесконечность принадлежит области g.
[52:58.860 --> 53:00.860]  Обязательно внутренняя точка.
[53:00.860 --> 53:05.860]  Потому что граница г имеет конечную длину.
[53:05.860 --> 53:11.860]  Например, верхняя полуплоскость к нашему функции классу областей неограничена.
[53:11.860 --> 53:18.860]  Например, верхняя полуплоскость к нашему функции классу областей не относится.
[53:18.860 --> 53:26.860]  Помните, в определении 7 требовалось, чтобы г было объединение конечной тетла.
[53:26.860 --> 53:31.860]  Компонент, каждый из которых имеет конечную длину.
[53:31.860 --> 53:35.860]  Будем считать, что а л-то и есть бесконечность.
[53:35.860 --> 53:38.860]  Последняя точка.
[53:41.860 --> 53:56.860]  Так как г ограничены тревые, то существует такое r больше 0.
[53:57.860 --> 54:07.860]  Для любого z, принадлежащего г большое, либо объединению окатых,
[54:07.860 --> 54:12.860]  скат единицы до l-1,
[54:12.860 --> 54:16.860]  тех, кроме бесконечно зеленой точки,
[54:16.860 --> 54:21.860]  мы имеем, что модуль z меньше, чем r0.
[54:22.860 --> 54:25.860]  Давайте нарисуем.
[54:25.860 --> 54:34.860]  Это область неограничена, есть у него какие-то дыры, есть какие-то разрезы конечной длины.
[54:34.860 --> 54:40.860]  И особые точки разбросаны где-то на плоскости.
[54:40.860 --> 54:46.860]  Тогда мы можем выбрать такой радиус,
[54:46.860 --> 54:52.860]  чтобы все эти точки граничные и особые оказались внутри.
[54:52.860 --> 54:59.860]  Рассмотрим область g с волной.
[54:59.860 --> 55:10.860]  Есть пересечение области g кругом B, r0 от 0.
[55:10.860 --> 55:20.860]  Введем г r0.
[55:20.860 --> 55:24.860]  Это окружность, граничные круга.
[55:24.860 --> 55:28.860]  Модуль z равняется r0.
[55:28.860 --> 55:31.860]  Положительно ориентированно.
[55:31.860 --> 55:43.860]  Чтобы это была внешняя граница, то нам г r0 нужно положительно ориентировать.
[55:43.860 --> 55:48.860]  Мы получили, что g с волной имеет границу исходную г,
[55:48.860 --> 55:53.860]  объединенная г маленькой r0.
[55:53.860 --> 55:59.860]  Это будет г с волной, граница нашей области g с волной.
[55:59.860 --> 56:05.860]  Но здесь мы уже оказываемся в первом случае,
[56:05.860 --> 56:11.860]  когда область у нас ограниченная.
[56:11.860 --> 56:19.860]  То есть по случаю 1 мы утверждаем,
[56:19.860 --> 56:29.860]  что интеграл по г с волной f от z d z равняется 2 pe.
[56:29.860 --> 56:31.860]  Сумма по всем особым точкам.
[56:31.860 --> 56:37.860]  rs, f, akt, kt единицы до l-1.
[56:37.860 --> 56:45.860]  Особые точки здесь внутри этого круга l-1.
[56:45.860 --> 56:52.860]  Но с другой стороны интеграл по г с волной есть интеграл по г,
[56:52.860 --> 56:59.860]  плюс интеграл по г r0.
[56:59.860 --> 57:05.860]  Но опять же, вне этого круга никаких особых точек нет.
[57:05.860 --> 57:08.860]  Функция f будет регулярна.
[57:08.860 --> 57:20.860]  Но по определению 2, 2 интеграл, это есть минус вычет функции f бесконечности, то есть yl.
[57:20.860 --> 57:26.860]  Перенося второе слагаемое в левую сумму,
[57:26.860 --> 57:32.860]  мы получаем формулу 11 уже в общем случае.
[57:32.860 --> 57:36.860]  В случае бесконечно удаленные точки.
[57:36.860 --> 57:42.860]  Вот почему стоял знак минус, чтобы они вычетами никакими знаками не отличались,
[57:42.860 --> 57:45.860]  занесли это сразу в определение.
[57:45.860 --> 57:48.860]  Может еще почему-то.
[57:48.860 --> 57:53.860]  Вот мы получили такую довольно простую,
[57:53.860 --> 57:57.860]  потому что главная была теорема Каши,
[57:57.860 --> 58:01.860]  о том, что интеграл вот это теорема.
[58:01.860 --> 58:05.860]  И остальное уже является приложением.
[58:05.860 --> 58:09.860]  Тем не менее, это очень важная теорема,
[58:09.860 --> 58:13.860]  которая позволит нам, так это я рано стираю,
[58:13.860 --> 58:19.860]  позволит нам получать очень много следствий.
[58:31.860 --> 58:35.860]  Так, первое следствие.
[58:41.860 --> 58:45.860]  Давайте сюда перейдем, поправьте, пожалуйста.
[59:01.860 --> 59:11.860]  Пусть функция f регулярно в C,
[59:11.860 --> 59:17.860]  за исключением конечного теснота.
[59:17.860 --> 59:23.860]  Пусть функция f регулярно в C,
[59:23.860 --> 59:37.860]  за исключением конечного числа изолированных особых точек,
[59:37.860 --> 59:43.860]  а кат их ну-ка, скажем, от 1 до n.
[59:43.860 --> 59:49.860]  Ну здесь, кидаем, что так же, как и в предыдущей теореме,
[59:49.860 --> 59:53.860]  тут вообще разные, различные точки аккаты.
[59:53.860 --> 59:57.860]  И в частности, а n-то будем считать,
[59:57.860 --> 01:00:01.860]  так как здесь обязательно присутствует бесконечность,
[01:00:01.860 --> 01:00:04.860]  тут последняя точка будем считать, что это бесконечность,
[01:00:04.860 --> 01:00:07.860]  а n-то равно бесконечность.
[01:00:07.860 --> 01:00:11.860]  Тогда приведли бы следующая формула,
[01:00:11.860 --> 01:00:21.860]  что сумма вычетов по точкам аккаты k от 1 до n равняется 0.
[01:00:21.860 --> 01:00:25.860]  Формула 12.
[01:00:25.860 --> 01:00:31.860]  Ну, это частный случай доказательства нашей теоремы.
[01:00:31.860 --> 01:00:35.860]  Второй случай.
[01:00:35.860 --> 01:00:39.860]  То есть существует r0,
[01:00:39.860 --> 01:00:45.860]  такое, что все аккаты помодлены меньше, чем r0,
[01:00:45.860 --> 01:00:49.860]  для любого k от 1 до n-1,
[01:00:49.860 --> 01:00:53.860]  кроме бесконечно удаленной точки.
[01:00:53.860 --> 01:00:59.860]  Поэтому рассмотрим интеграл gamma r,
[01:00:59.860 --> 01:01:03.860]  0, это окружность.
[01:01:03.860 --> 01:01:07.860]  Модуль z равняется r0,
[01:01:07.860 --> 01:01:11.860]  положительно ориентированный.
[01:01:11.860 --> 01:01:19.860]  И у нас особые точки находятся внутри круга r0,
[01:01:19.860 --> 01:01:25.860]  от 0 до 0.
[01:01:25.860 --> 01:01:29.860]  Ну и для такой области мы, применяя теорему 1,
[01:01:29.860 --> 01:01:33.860]  получаем,
[01:01:33.860 --> 01:01:37.860]  что интеграл по границе gamma r0,
[01:01:37.860 --> 01:01:41.860]  f от z до z,
[01:01:41.860 --> 01:01:45.860]  равняется 2pi,
[01:01:45.860 --> 01:01:49.860]  на сумму вычетов аккатых
[01:01:49.860 --> 01:01:53.860]  k от 1 до n-1.
[01:01:53.860 --> 01:01:57.860]  Наша теорема.
[01:01:57.860 --> 01:02:01.860]  Но с другой стороны, вот этот интеграл по гаммы,
[01:02:01.860 --> 01:02:05.860]  это есть минус 2pi,
[01:02:05.860 --> 01:02:09.860]  на вычет функции f бесконечно.
[01:02:09.860 --> 01:02:13.860]  Ну и из этого сразу получается,
[01:02:13.860 --> 01:02:17.860]  сумма вычетов равна 0.
[01:02:17.860 --> 01:02:21.860]  Ну подчеркиваю, что это, некоторые принимают это на,
[01:02:21.860 --> 01:02:25.860]  как аксиома, вообще, только в случае,
[01:02:25.860 --> 01:02:29.860]  если функция всюду регулярна,
[01:02:29.860 --> 01:02:33.860]  кроме конечного числа изолированных особых точек.
[01:02:33.860 --> 01:02:37.860]  А если есть еще какие-то,
[01:02:37.860 --> 01:02:41.860]  точки нарушения регулярности неизолированные,
[01:02:41.860 --> 01:02:45.860]  или целые кривые, то такую теорему применять, конечно,
[01:02:45.860 --> 01:02:49.860]  такую следствию применять нельзя.
[01:02:49.860 --> 01:02:53.860]  Ну вот, общая теория у нас, в принципе, закончилась.
[01:02:53.860 --> 01:02:57.860]  Давайте начинать решать задачи,
[01:02:57.860 --> 01:03:01.860]  помощью этой теоремы Каши о вычетах.
[01:03:01.860 --> 01:03:05.860]  Первый пример.
[01:03:07.860 --> 01:03:35.860]  Надо вычислить интеграл
[01:03:35.860 --> 01:03:39.860]  по окружности.
[01:03:39.860 --> 01:03:43.860]  Модуль Z равно 3, по-моему.
[01:03:47.860 --> 01:03:51.860]  Ну, гамма здесь пока написана, гамма,
[01:03:51.860 --> 01:03:55.860]  ZDZ, Z-1,
[01:03:55.860 --> 01:03:59.860]  Z-2.
[01:03:59.860 --> 01:04:03.860]  Где гамма?
[01:04:03.860 --> 01:04:07.860]  Радиуса 3, да, все правильно.
[01:04:11.860 --> 01:04:15.860]  1, 2, 3.
[01:04:23.860 --> 01:04:27.860]  Это гамма.
[01:04:27.860 --> 01:04:31.860]  Надо вычислить вот такой интеграл
[01:04:31.860 --> 01:04:35.860]  помощью предыдущей теоремы.
[01:04:35.860 --> 01:04:39.860]  Мы говорим, что у нас особые точки,
[01:04:39.860 --> 01:04:43.860]  здесь точка 1, это полюс первого порядка,
[01:04:43.860 --> 01:04:47.860]  и точка 2 тоже полюс первого порядка.
[01:04:47.860 --> 01:04:51.860]  Поэтому в теореме о вычетах мы говорим,
[01:04:51.860 --> 01:04:55.860]  что и равняется
[01:04:55.860 --> 01:04:59.860]  коэффициент 2 pi на вычет
[01:04:59.860 --> 01:05:03.860]  F от Z,
[01:05:03.860 --> 01:05:07.860]  в данном случае это Z,
[01:05:07.860 --> 01:05:11.860]  верить на Z-1, Z-2,
[01:05:11.860 --> 01:05:15.860]  который вычет функция в точке 1,
[01:05:15.860 --> 01:05:19.860]  плюс вычет функция в точке 2.
[01:05:25.860 --> 01:05:29.860]  Теперь вспоминаем,
[01:05:29.860 --> 01:05:33.860]  что для полюса первого порядка у нас была
[01:05:33.860 --> 01:05:37.860]  лемма 2, которая говорила, как вычислять вычет.
[01:05:37.860 --> 01:05:41.860]  Значит, в точке 1 в качестве
[01:05:41.860 --> 01:05:45.860]  числителя P мы берем Z делить на Z-2,
[01:05:45.860 --> 01:05:49.860]  а в качестве Q берем Z-1.
[01:05:49.860 --> 01:05:53.860]  Тогда по лемме 2 это было,
[01:05:53.860 --> 01:05:57.860]  я пока напишу Z делить на Z-2,
[01:05:57.860 --> 01:06:01.860]  поделить на Q штрих 1,
[01:06:01.860 --> 01:06:05.860]  все это при Z равно 1.
[01:06:05.860 --> 01:06:09.860]  А в точке 2 у нас
[01:06:09.860 --> 01:06:13.860]  поменяется ролями, неравная нулю будет Z делить на Z-1,
[01:06:13.860 --> 01:06:17.860]  а в качестве Q Z-2,
[01:06:17.860 --> 01:06:21.860]  производная от которой уже отлично от нуля,
[01:06:21.860 --> 01:06:25.860]  делить на Z-1, поделить на производной
[01:06:25.860 --> 01:06:29.860]  Z-2 единичка, при Z равно 2.
[01:06:29.860 --> 01:06:33.860]  Что же у нас получается? При единичке
[01:06:33.860 --> 01:06:37.860]  здесь получается минус 1, а здесь при двойчике
[01:06:37.860 --> 01:06:41.860]  получается 2, то есть все получается 2ПИ.
[01:06:41.860 --> 01:06:45.860]  Интеграл посчитали.
[01:06:45.860 --> 01:06:49.860]  Более сложные интегралы вы будете вычислять
[01:06:49.860 --> 01:06:53.860]  в следующих занятиях, а мы переходим к изучению
[01:06:53.860 --> 01:06:57.860]  интегралов от действительного переменного.
[01:06:57.860 --> 01:07:01.860]  Оказывается, теория вычисления позволяет нам очень сложные интегралы
[01:07:01.860 --> 01:07:05.860]  действительного переменного вычислять с помощью
[01:07:05.860 --> 01:07:09.860]  теории вычисления. Давайте это
[01:07:09.860 --> 01:07:13.860]  начнем исследовать.
[01:07:19.860 --> 01:07:23.860]  Надо вычислить не собственные интегралы.
[01:07:23.860 --> 01:07:27.860]  Минус бесконечность да плюс бесконечности.
[01:07:31.860 --> 01:07:35.860]  Едница плюс х квадрат
[01:07:35.860 --> 01:07:39.860]  поделить на 1 плюс х четвертый
[01:07:39.860 --> 01:07:43.860]  dx.
[01:07:49.860 --> 01:07:53.860]  Мы из мат-анализа должны помнить, что если у нас
[01:07:53.860 --> 01:07:57.860]  степень знаменателя больше, чем степень
[01:07:57.860 --> 01:08:01.860]  числителя плюс один, то этот интеграл сходится как в плюс, так и в минус бесконечности.
[01:08:05.860 --> 01:08:09.860]  Здесь мы получим этот интеграл.
[01:08:09.860 --> 01:08:13.860]  Правда, доказывать будем только главное значение,
[01:08:13.860 --> 01:08:17.860]  что интеграл от минус да плюс бесконечность симметричный
[01:08:17.860 --> 01:08:21.860]  сходится с помощью теории вычисления.
[01:08:21.860 --> 01:08:25.860]  Но вот эта прямая минус да плюс бесконечности
[01:08:25.860 --> 01:08:29.860]  мы должны перейти в комплексную плоскость
[01:08:29.860 --> 01:08:33.860]  и рассмотреть функции комплексного переменного.
[01:08:33.860 --> 01:08:37.860]  Едница плюс х квадрат поделить на 1 плюс х четвертый.
[01:08:41.860 --> 01:08:45.860]  Мы не можем вычислять теорию вычисления.
[01:08:45.860 --> 01:08:49.860]  Но граница гамма имеет конечную длину.
[01:08:49.860 --> 01:08:53.860]  Чтобы это сделать, мы делаем дополнительное построение.
[01:08:53.860 --> 01:08:57.860]  Отрезаем от нашей прямой действительной отрезок
[01:08:57.860 --> 01:09:01.860]  минус r до r. r достаточно большое.
[01:09:01.860 --> 01:09:05.860]  r больше единицы нам потребуется вообще.
[01:09:05.860 --> 01:09:09.860]  Любое r больше единицы.
[01:09:09.860 --> 01:09:13.860]  Но нам нужно получить границу области.
[01:09:13.860 --> 01:09:17.860]  И замкнем этот отрезок дугой полуокружности.
[01:09:21.860 --> 01:09:25.860]  Получаем вот такую кривую гамма r
[01:09:25.860 --> 01:09:29.860]  равная минус r отрезок
[01:09:29.860 --> 01:09:33.860]  объединить полуокружность CR.
[01:09:37.860 --> 01:09:41.860]  Она является положительно ориентированной границей вот этого полукруга.
[01:09:43.860 --> 01:09:47.860]  Какие же особые точки у нашей функции?
[01:09:47.860 --> 01:09:51.860]  Это нули знаменателя.
[01:09:51.860 --> 01:09:55.860]  Значит zкт это есть корень четвертой степени из минус единички.
[01:09:55.860 --> 01:09:59.860]  Это e в степени i.
[01:09:59.860 --> 01:10:03.860]  p на 4 плюс pk пополам.
[01:10:03.860 --> 01:10:07.860]  dk ноль.
[01:10:07.860 --> 01:10:11.860]  1, 2, 3.
[01:10:11.860 --> 01:10:15.860]  Четыре корня знаменателя.
[01:10:15.860 --> 01:10:19.860]  Но мы в теореме обычных говорили, что нас интересуют
[01:10:19.860 --> 01:10:23.860]  особые точки в нашей области. Значит в нашей области
[01:10:23.860 --> 01:10:27.860]  лежит две точки z ноль и z один.
[01:10:27.860 --> 01:10:31.860]  p на 4.
[01:10:31.860 --> 01:10:35.860]  Здесь 3 четвертых p.
[01:10:35.860 --> 01:10:41.860]  Следовательно мы вначале вычисляем интеграл
[01:10:41.860 --> 01:10:45.860]  i гамма r.
[01:10:45.860 --> 01:10:49.860]  Если интеграл o гамма r.
[01:10:49.860 --> 01:10:53.860]  f от z d z.
[01:10:55.860 --> 01:10:59.860]  И по теореме о вычетах это есть 2 pi.
[01:10:59.860 --> 01:11:03.860]  Вычет первой точки.
[01:11:03.860 --> 01:11:07.860]  Точки z ноль плюс вычет
[01:11:07.860 --> 01:11:11.860]  второй точки z один.
[01:11:11.860 --> 01:11:15.860]  z ноль и z один это полюсы
[01:11:15.860 --> 01:11:19.860]  первого порядка.
[01:11:19.860 --> 01:11:23.860]  Ну легко понять, что это нули знаменателя первого порядка.
[01:11:23.860 --> 01:11:27.860]  Чтитель не вращается в ноль в этих по критерию.
[01:11:27.860 --> 01:11:31.860]  Значит мы
[01:11:31.860 --> 01:11:35.860]  можем опять же вычислить по формуле
[01:11:35.860 --> 01:11:39.860]  поле ми-2, которая у нас была сегодня.
[01:11:39.860 --> 01:11:43.860]  Поделить p от z делить на q от z.
[01:11:43.860 --> 01:11:47.860]  В качестве точки z ноль и в точке z один
[01:11:47.860 --> 01:11:51.860]  p от z это вот числитель, а q это знаменатель.
[01:11:51.860 --> 01:11:55.860]  Значит надо взять единица плюс
[01:11:55.860 --> 01:11:59.860]  z ноль в квадрате
[01:11:59.860 --> 01:12:03.860]  поделить на 4 z.
[01:12:03.860 --> 01:12:07.860]  Ну давайте значит вот что такое единица плюс
[01:12:07.860 --> 01:12:11.860]  е в степени 2 и pi на 4
[01:12:11.860 --> 01:12:15.860]  поделить на 4
[01:12:15.860 --> 01:12:19.860]  z в кубе, е в степени 3
[01:12:19.860 --> 01:12:23.860]  и pi на 4.
[01:12:23.860 --> 01:12:27.860]  Плюс
[01:12:27.860 --> 01:12:31.860]  по второй точке
[01:12:31.860 --> 01:12:35.860]  у нас будет опять же числитель точки z
[01:12:35.860 --> 01:12:39.860]  один, это будет единица плюс
[01:12:39.860 --> 01:12:43.860]  здесь уже 3 четвертых pi в квадрате
[01:12:43.860 --> 01:12:47.860]  е в степени 2 и на 3 четвертых
[01:12:47.860 --> 01:12:51.860]  и
[01:12:51.860 --> 01:12:55.860]  поделить на 4
[01:12:55.860 --> 01:12:59.860]  z в кубе. Значит z это будет
[01:12:59.860 --> 01:13:03.860]  е в степени 3 и на 3
[01:13:03.860 --> 01:13:07.860]  и на 4.
[01:13:07.860 --> 01:13:11.860]  Получилось вот некое выражение,
[01:13:11.860 --> 01:13:15.860]  которое можно конечно
[01:13:15.860 --> 01:13:19.860]  раскладывать, избавляться от знаменателя
[01:13:19.860 --> 01:13:23.860]  комплексного и так далее, вычислять.
[01:13:23.860 --> 01:13:27.860]  Но часто здесь удобно
[01:13:27.860 --> 01:13:31.860]  действуют некоторые приемы, которые я постараюсь вам
[01:13:31.860 --> 01:13:35.860]  здесь показать. Давайте здесь стоит
[01:13:35.860 --> 01:13:39.860]  удвоенный и pi на 4. Давайте умножим на е в степени
[01:13:39.860 --> 01:13:43.860]  минус и pi на 4. Числитель z н.
[01:13:43.860 --> 01:13:47.860]  Что у нас получится? То есть 2 pi и я.
[01:13:47.860 --> 01:13:51.860]  Это будет е в степени минус и pi на 4.
[01:13:51.860 --> 01:13:55.860]  То есть е в степени и pi на 4.
[01:13:55.860 --> 01:13:59.860]  А знаменатель 1 pi на 4
[01:13:59.860 --> 01:14:03.860]  сократится будет 4 на е в степени и pi пополам.
[01:14:07.860 --> 01:14:11.860]  А здесь я на е в степени минус
[01:14:11.860 --> 01:14:15.860]  3 четвертых pi умножу.
[01:14:15.860 --> 01:14:19.860]  3 четвертых pi и.
[01:14:19.860 --> 01:14:23.860]  Соответственно, е в степени два раза меньше, е в степени и.
[01:14:23.860 --> 01:14:27.860]  При четвертых pi. Поделить.
[01:14:27.860 --> 01:14:31.860]  Здесь из трех останется два. То есть 3 pi пополам.
[01:14:31.860 --> 01:14:35.860]  4 на е в степени и
[01:14:35.860 --> 01:14:39.860]  3 pi пополам.
[01:14:39.860 --> 01:14:43.860]  А теперь я вижу, что
[01:14:43.860 --> 01:14:47.860]  я подогнал числитель в некой формуле.
[01:14:47.860 --> 01:14:51.860]  Формуле Эйлера.
[01:14:51.860 --> 01:14:55.860]  Для косинуса.
[01:15:03.860 --> 01:15:07.860]  Что здесь получается?
[01:15:07.860 --> 01:15:11.860]  2 pi и. Е в степени и пополам это мимо единичка.
[01:15:11.860 --> 01:15:15.860]  Равняется 2 pi и.
[01:15:15.860 --> 01:15:19.860]  А здесь косинус.
[01:15:19.860 --> 01:15:23.860]  Значит, 4 pi я 2 и выношу и
[01:15:23.860 --> 01:15:27.860]  остается пополам. То есть е в степени на 2 и.
[01:15:27.860 --> 01:15:31.860]  На косинус и на 4.
[01:15:31.860 --> 01:15:35.860]  Плюс.
[01:15:35.860 --> 01:15:39.860]  Единца на 3 четвертых.
[01:15:39.860 --> 01:15:43.860]  То есть вот это вот косинус 3 четвертых pi.
[01:15:43.860 --> 01:15:47.860]  Не хватает знаменателя двоечка. Если бы не 3.
[01:15:47.860 --> 01:15:51.860]  Вторых pi и. Это минус мимо единичка.
[01:15:51.860 --> 01:15:55.860]  То есть если единца на минус 2 и.
