[00:00.000 --> 00:22.840]  Так, давайте будем приступать.
[50:59.320 --> 51:26.080]  Такие, что D это то, что зажато между их графиками. Такие, что D,
[51:26.080 --> 51:43.320]  это множество пар X-Y таких, что X принадлежит, X принадлежит альфу-бету. И Y будет между,
[51:43.320 --> 51:48.760]  значит, phi и psi. Ну давайте так, кто будет снизу сверху? Пусть будет снизу phi, а psi сверху.
[51:48.760 --> 52:12.520]  Phi от X меньше Y меньше psi от X. Вот, ну тут понятно, что будет граница. Значит, вот граница будет,
[52:12.520 --> 52:18.960]  что я себе представляю, вот она будет из нескольких кусков стоять. Вот этот кусок,
[52:18.960 --> 52:33.960]  вот этот кусок и вот этот кусок. Ну конечно, да. Область же открытая множество. В любом случае
[52:33.960 --> 52:50.040]  область у нас не включает границу. Так, ну вот. Значит, вот уж такое элементарный относительно
[52:50.040 --> 52:56.920]  оси O-X. Ну также иногда используется термин простая. Ну, у нас кривые простые, поэтому давайте
[52:56.920 --> 53:02.000]  будем лучше элементарными называть. Так, значит, область D называется элементарная относительно
[53:02.000 --> 53:13.040]  оси O-X, если верно вот такое. И теперь давайте мы докажем нашу формулу в случае, когда Q равно
[53:13.040 --> 53:27.320]  нулю, а область D элементарно относительно оси O-X. Докажем теорему один. Давайте мы назовем
[53:43.040 --> 54:11.240]  O-X области в предпонентном предположении, что Q равно нулю. Вот. Вот как нам это сделать?
[54:11.240 --> 54:23.320]  Ну, мы просто сведем вот этот кратный интеграл к повторному. Интеграл по D, DQ по DX минус DP
[54:23.320 --> 54:33.680]  по DY. DX, DY. Значит, мы договорились, что вот это у нас зануляется в силу того, что Q равно нулю.
[54:33.680 --> 54:53.760]  И получается у нас что? Интеграл от альфа до бета DX. Интеграл от фи от X до пси от X минус DP по DY, DY.
[54:53.760 --> 55:02.160]  Ну, почему все теоремы, кстати говоря, работают, я думаю, понятно. Потому что вот здесь как раз играет
[55:02.160 --> 55:08.800]  то, что P непрерывно дифференцируема в области D. Поэтому вот эта штука, мы ее можем рассматривать как
[55:08.800 --> 55:16.200]  вот эту функцию G2, которая непрерывна. И раз это непрерывная функция, то она интегрируема, значит
[55:16.200 --> 55:25.440]  потеряемой фубини мы можем свести кратный интеграл к повторному. Вот. Так. Ну а здесь мы чем можем
[55:25.440 --> 55:29.840]  воспользоваться? Это уже, так сказать, одномерная ситуация. И здесь мы можем воспользоваться формулой
[55:29.840 --> 55:39.760]  ньют на лебенце просто. Значит, что получается? Это у меня будет интеграл от альфа до бета DX.
[55:39.760 --> 55:56.240]  Так. И что у меня тут получится? Вот получится такая интересная вещь. P от X фи от X минус P от X
[55:56.240 --> 56:13.760]  psi от X. Так. Вот. И я могу это переписать так, что это интеграл от альфа до бета P от X фи от X
[56:13.760 --> 56:27.400]  DX минус интеграл от альфа до бета P от X, psi от X, DX. Вот. Ну вот нижний интеграл, как видите,
[56:27.400 --> 56:44.720]  это просто интеграл по вот этой кривой. Вот. А вот этот вот интеграл, значит, ну вот если без
[56:44.720 --> 56:52.120]  знака смотреть, то это интеграл по вот этой кривой, да? Это циркуляция нашего векторного поля по вот
[56:52.120 --> 57:00.720]  этой кривой. Ну, вас, надеюсь, не смущаю, что здесь нету слагаемого с DY. Но мы же договорились,
[57:00.720 --> 57:07.640]  что Q равно нулю. Вот. Поэтому слагаемое с DY пропадает. Вот. Поэтому остается только вот эти
[57:07.640 --> 57:14.280]  вот две, значит, два вот этих вот криволинейных интеграла. Но там еще минус стоит, поэтому на
[57:14.280 --> 57:23.280]  самом деле получается, что мы интегрируем по вот этой кривой. Вот. Ну и все. А вот по этой кривой,
[57:23.280 --> 57:36.080]  по вертикальному куску, да, у нас чему будет равен интеграл и криволинейный интеграл? Нулю.
[57:36.080 --> 57:43.440]  Почему? Потому что там DX будет равно нулю, как бы, да? Вот. Ну все, значит, вот это получается
[57:43.440 --> 57:59.600]  интеграл по дельта Dp dx плюс Q dy. Вот. Причем как раз вот здесь вот важно, что ориентация положительная
[57:59.600 --> 58:04.960]  относительно этой области. Вот. Ну, вот для элементарной области относительно оси OX доказали.
[58:04.960 --> 58:11.200]  Значит, как вы понимаете, если у нас область будет элементарная относительно оси OY,
[58:11.200 --> 58:23.480]  то такие же рассуждения можно провести, значит, взяв не Q равно нулю, а P равно нулю, да? Ну и тут
[58:23.480 --> 58:31.480]  давайте мы оставим как упражнение. Упражнение. Значит, повторить рассуждение, да.
[58:31.480 --> 58:40.480]  Значит, повторить рассуждение.
[58:40.480 --> 59:02.680]  Для D элементарный относительно оси Y при дополнительном предположении
[59:11.280 --> 59:26.560]  каком? При дополнительном предположении, что P равно нулю. Что P равно нулю. Ну а Q не равно нулю.
[59:26.560 --> 59:36.080]  Вот. Ну, я думаю, что мне можно это не делать, потому что там, ну, абсолютно то же самое,
[59:36.080 --> 59:45.680]  такие же выкладки как здесь, но просто как бы чтобы вот эти вот выкладки лучше усвоить,
[59:45.680 --> 01:00:02.520]  вот и можно сделать это упражнение. Так. Ну и следствие какое получается? Следствие. У нас
[01:00:02.520 --> 01:00:07.640]  формула Гринна доказана для любой области, которая элементарна относительно обеих осей.
[01:00:07.640 --> 01:00:34.280]  Последний переход. Вот этот вот. Ну, значит, смотрите, у нас граница этой области, которая
[01:00:34.280 --> 01:00:40.480]  здесь записана, она в самом общем случае состоит из четырех кусков, да. Значит, вот, в принципе,
[01:00:40.480 --> 01:00:47.320]  здесь я нарисовал так, что три получается, но самая общая ситуация четыре куска. Вот так вот.
[01:00:47.320 --> 01:00:59.360]  Значит, и что утверждается? Что вот этот вот интеграл, это криволинейный интеграл,
[01:00:59.360 --> 01:01:08.400]  который записан здесь, но не по всей границе, а по вот этому нижнему куску. Это понятно, да? Вот.
[01:01:08.400 --> 01:01:15.360]  Понятно ли то, что вот интеграл по вот этому верхнему куску, так сказать, по верхней крышке,
[01:01:15.360 --> 01:01:23.240]  это то, что написано вот здесь со знаком минус. Вот. Осталось, наверное,
[01:01:23.360 --> 01:01:31.800]  понять, почему вот эти два равно нулю, да. Вот. Но они равны нулю, потому что,
[01:01:31.800 --> 01:01:37.560]  когда мы их будем, значит, записывать по определению, да, ну, по определению, интеграл
[01:01:37.560 --> 01:01:48.120]  p dx. Значит, у нас q равно нулю, поэтому я только так буду писать. Это интеграл
[01:01:48.120 --> 01:02:01.000]  p от x от t, y от t, x' от t dt. Правильно? Но когда мы двигаемся вот здесь, у нас x' равно нулю,
[01:02:01.000 --> 01:02:07.000]  у нас x постоянно. Поэтому этот интеграл просто будет з нуляться. Вот. Таким образом,
[01:02:07.000 --> 01:02:14.680]  вот если у нас область имеет такую границу, значит, если у нас простая такая вот элементарная
[01:02:14.680 --> 01:02:21.000]  область, то интеграл по ее границе стоит из четырех кусков. Вот поэтому, поэтому, поэтому,
[01:02:21.640 --> 01:02:33.600]  вот эти два куска дают нули, а эти вот дают эти два слагаемых. Так. Как? Выяснил, да? Окей. Хорошо.
[01:02:33.600 --> 01:02:39.080]  Так вот. Значит, у нас получается форма лагерина. Таким образом, доказано любой области
[01:02:39.080 --> 01:02:54.640]  элементарно относительно обеих осей. Элементарно относительно обеих осей. Вот. И, ну, в принципе,
[01:02:54.640 --> 01:03:01.680]  это довольно широкий класс областей. Например, прямоугольники сюда подходят, да? Такие, такие
[01:03:01.680 --> 01:03:06.240]  области существуют. Прямоугольники подходят. И даже во что подходят. Даже подойдет, если просто
[01:03:06.240 --> 01:03:13.760]  есть, как бы, такой вот строго возрастающий или строго убывающий, ну, в общем, какой-то монотонный
[01:03:13.760 --> 01:03:24.120]  такой график. Ну, вот такая вот криволинейная трапеция, да? То есть такие вот. Что не подходит? Ну,
[01:03:24.120 --> 01:03:33.480]  вот окружность. Точнее, круг, да? Круг. Это не элементарная область. Почему? Она относительно
[01:03:33.480 --> 01:03:41.240]  никакой оси не элементарная. В чем здесь проблема? Что нарушается из определяя элементарной области?
[01:03:41.240 --> 01:03:50.680]  Ну, да. Мы хотим, чтобы вот эти функции phi и psi, графики которых ограничивают область D снизу и
[01:03:50.680 --> 01:03:56.000]  сверху, они были непрерывно дифференцированы. А здесь у нас возникает проблема с непрерывной
[01:03:56.000 --> 01:04:13.760]  дифференцированностью. Это вот не является. Вот. И дальше наступает ситуация, когда нам нужно
[01:04:13.760 --> 01:04:25.320]  обобщить формулу Гринна на произвольной области, которая здесь в ее предположении записана. И тут,
[01:04:25.320 --> 01:04:33.200]  в принципе, есть две стратегии. Можно либо в каждой конкретной ситуации сводить к простой области,
[01:04:33.200 --> 01:04:40.840]  но вот здесь, смотрите, как можно свести. Мы можем добавить, допустим, вот такие вот две прямые. И
[01:04:40.840 --> 01:04:51.560]  вот у нас была, допустим, вот такая вот область. Я нарисовал ориентацию границы положительную
[01:04:51.560 --> 01:05:01.960]  относительно области. И, смотрите, мы можем сделать следующую вещь. Я нарисую таким вот
[01:05:01.960 --> 01:05:10.440]  образом, что, значит, вот был один контур, а мы сделаем четыре контуры. Я их нарисую чуть поменьше.
[01:05:10.560 --> 01:05:21.640]  Но вот это следует понимать так, что на самом деле речь о верхней дуге вот этом отрезке и
[01:05:21.640 --> 01:05:51.320]  этом отрезке. Вот так, значит, так, так. Ну вот, смотрите, то есть я, значит,
[01:05:51.320 --> 01:06:01.520]  разбил вот мою область, за исключением вот этих вот двух отрезков, на четыре области поменьше. И
[01:06:01.520 --> 01:06:07.720]  для каждой из них задал положительную ориентацию границы. Я, извиняюсь, что я нарисовал вот эти вот
[01:06:07.720 --> 01:06:13.760]  как бы зазорами с такими, но это просто чтобы не было двух стрелок на одном и том же участке. Здесь
[01:06:13.760 --> 01:06:20.160]  вот имеется в виду просто, что у нас каждый такой отрезок учитывается два раза. И что мы заметим?
[01:06:20.160 --> 01:06:30.000]  Мы заметим, что вот каждая из этих областей, ну на самом деле нужно чуть побольше таких областей
[01:06:30.000 --> 01:06:38.760]  сделать. Ну, вот такая вот область, она будет элементарной, если мы введем какую-нибудь вот
[01:06:38.760 --> 01:06:48.060]  такую вот систему координат. И там как бы эта формула работает. То есть, короче говоря, идея в
[01:06:48.060 --> 01:06:54.580]  чем? Что мы разрезаем наш область на конечное число областей, где формула Green работает, а вот
[01:06:54.580 --> 01:07:00.300]  кривленейные интегралы по смежным ребрам, они взаимно сократятся, потому что ориентации
[01:07:00.300 --> 01:07:09.060]  противоположные получаются. Видите, да? Вот это ребро оно два раза будет учитываться при движении
[01:07:09.060 --> 01:07:15.340]  сюда и при движении сюда. Но это вот неформальная такая идея. То есть, короче говоря, области более
[01:07:15.340 --> 01:07:23.540]  сложного вида можно рассмотреть путем их разрезания на элементарную область. Вот. Ну, мы
[01:07:23.540 --> 01:07:31.540]  попробуем немного более абстрактную конструкцию применить, связанную с разбиением единицы. Значит,
[01:07:31.540 --> 01:07:55.460]  давайте мы вначале дадим определение, что такое разбиение единицы. Пусть какое-то множество А
[01:07:55.460 --> 01:08:12.260]  покрыто конечным набором открытых множеств, где у это открыто любого И. Ну, вообще говоря,
[01:08:12.260 --> 01:08:16.940]  все это может происходить и в РД, но давайте мы предположим пока на плоскости нам этого хватит.
[01:08:16.940 --> 01:08:25.700]  Итак, пусть есть множество, которое покрыто конечным набором открытых множеств. Вот. Значит,
[01:08:25.700 --> 01:08:41.180]  набор непрерывно дифференцируемых функций ФИИТ, непрерывно дифференцируемых
[01:08:41.180 --> 01:09:06.980]  функций ФИИТ из R2 в R. Называется разбиением единицы, подчиненным вот этому покрытию у Альфа.
[01:09:06.980 --> 01:09:35.300]  Ну, здесь надо так написать на А. Вот. Подчиненным
[01:09:35.300 --> 01:09:56.820]  покрытию у Иты. Если первое, значит, вот такое должно быть выполнено, что ноль меньше либо
[01:09:56.820 --> 01:10:07.940]  равно ФИИТа меньше либо равно 1. Второе, что сумма всех ФИИТов равна 1 на А. Его х,
[01:10:07.940 --> 01:10:22.100]  принадлежащего А, сумма по И одного до n ФИИТа от х равно 1. Вот. И третье, что ФИИТ обращается в
[01:10:22.100 --> 01:10:39.260]  ноль вне уитого. ФИИТа равно 0. Ну, я так не пишу. ФИИТа от х равно 0. Любого х, непринадлежащего уитому.
[01:10:39.260 --> 01:10:49.220]  Ну, другими словами, если вы помните, что такое носитель, значит, носитель это замыкание множества
[01:10:49.220 --> 01:10:57.780]  точек, где функция не равна 0. Значит, носитель функции ФИИТ, он должен быть, что получается? Он
[01:10:57.780 --> 01:11:13.860]  должен лежать в уитом. Ну, я напомню, что это такое. Это мы берем все те точки х, где ФИИТ от х
[01:11:13.860 --> 01:11:26.660]  не равно 0 и берем замыкание. Вот что такое носитель. Так, значит, ну, наверное, я оставлю пока
[01:11:26.660 --> 01:11:38.180]  формулировку формулы Грина. И мы напишем утверждение, согласно которому разбиение единиц существует,
[01:11:38.180 --> 01:11:49.420]  ну, в каком-то простом случае. Так, давайте напишем и сделаем паузу. Отверждение такое, что если
[01:11:49.420 --> 01:12:10.340]  множество уиты получаются, значит, какими-то поворотами клеток. Это какое-то там, ну, значит,
[01:12:10.940 --> 01:12:32.300]  можно так написать. УИТ равно ФИИ от ВИТ, где ФИИ – автогональное преобразование. А ВИТ – это
[01:12:32.300 --> 01:12:50.460]  какая-то открытая клетка. То разбиение единиц существует. И причем даже оно существует на множестве
[01:12:50.460 --> 01:13:11.980]  на А равном объединению уитых. Так, ну, хорошо, давайте мы сделаем перерыв,
[01:13:11.980 --> 01:13:30.860]  распроизвенел звонок. Значит, на где-то на 5 минут, да? Какой вопрос? А, ну, да, значит,
[01:13:30.860 --> 01:13:35.220]  надо прокомментировать. Сейчас, ну, давайте, значит, вообще в классическом определении разбиения
[01:13:35.220 --> 01:13:40.620]  единиц вот это вот условие используется. Сейчас, ну, давайте попробуем, знаете, их сделать. Давайте
[01:13:40.620 --> 01:13:49.100]  попробуем пока вот с таким условием обойтись. Ну, для наших целей, наверное, этого будет
[01:13:49.100 --> 01:14:00.700]  достаточно. Вот, сейчас посмотрим. Ну, я думаю, что нам этого будет достаточно в более простой
[01:14:00.700 --> 01:14:12.300]  версии. То есть вот из этого следует, но эти два условия не эквалентны. Действительно, как меня
[01:14:12.300 --> 01:14:20.020]  поправили на перерыве, вот из этого условия не утекает, что носитель фиитого лежит в уитом. Ну,
[01:14:20.020 --> 01:14:26.700]  мы же хотим форму Гринна доказать, поэтому пока что давайте попробуем ограничиться вот этим
[01:14:26.700 --> 01:14:36.460]  условием, значит, что фитое вне уитого равно нулю. Вот. И попробуем построить такое разбиение единицы.
[01:14:36.460 --> 01:14:45.260]  Значит, ну, просто существуют, на самом деле, разные версии этого разбиения единицы. И, да.
[01:14:45.260 --> 01:14:58.180]  Да, для каждой клетки свое, да. То есть как бы вот так вот уитое это фиитое от выитого,
[01:14:58.180 --> 01:15:04.140]  где фиитое это какое-то ортогональное преобразование. Вот. Ну, идея такая. Вот смотрите,
[01:15:04.140 --> 01:15:16.220]  я, значит, для каждой клетки вот рассмотрим выитое. Выитое. Ну, это какая-то клетка.
[01:15:16.220 --> 01:15:30.780]  Дикартово произведение аитого-быитого на цитое дитое. Вот. И что у меня есть? У меня есть функция,
[01:15:30.780 --> 01:15:38.700]  значит, графика, которую я сейчас попытаюсь изобразить вот здесь. Вот. Значит, она будет
[01:15:38.700 --> 01:15:48.820]  обращаться в ноль вне отрезка АБ, а здесь она будет даже бесконечно дифференцируемая. Вот
[01:15:48.820 --> 01:15:57.660]  такую вот функцию давайте мы рассмотрим. Функции такого вида мы умеем строить. Да, мы строили еще
[01:15:57.660 --> 01:16:20.220]  на первом курсе. Значит, рассмотрим любого и бесконечно дифференцируемые функции. Значит,
[01:16:20.220 --> 01:16:48.940]  аитого-быитого такие, что... Какая у нас будет ситуация? Такие, что фиито равно нулю вне аитого-быитого
[01:16:48.940 --> 01:17:04.580]  и фиитая строго больше нуля на аитом-быитом. Ну, в принципе, это все, что нам нужно. Значит,
[01:17:04.580 --> 01:17:11.100]  как функции такого вида строить мы знаем. Это вот фиитая, ну и аналогично псиитая.
[01:17:11.100 --> 01:17:30.700]  Цитдитвр. Вот. И да, вот здесь у меня как бы получается опять плохая проблема с обзначениями.
[01:17:30.700 --> 01:17:46.060]  Давайте мы... Фиитая уже уже занята. Значит, давайте фит и жит. Фит и жит. Извиняюсь. Вот. И рассмотрим,
[01:17:46.060 --> 01:17:51.780]  какую функцию. Значит, в качестве функции... Да, фиитая тоже плохая. Вообще, вот артагональное
[01:17:51.780 --> 01:17:57.500]  преобразование давайте какую-нибудь другую букву назовем. Потому что фи это у нас разбивение
[01:17:57.500 --> 01:18:12.100]  единицы. Значит, давайте... Как бы нам его назвать? Ну, так, что-нибудь там h и t, да? h и t. Где h и t? Это
[01:18:12.100 --> 01:18:21.180]  какое-то артагональное преобразование. Вот. Так, теперь я хочу... Какую функцию? Это вот переменные,
[01:18:21.180 --> 01:18:29.740]  в которых, значит, в которых эта клетка... То есть, это вот как бы перемены на плоскости,
[01:18:29.740 --> 01:18:34.940]  где лежит v и t, можно так сказать. Вот. И я теперь хочу рассмотреть, какую функцию. Рассмотрим...
[01:18:34.940 --> 01:18:52.660]  Рассмотрим фиит с волной от uv. Это у меня будет такая штука. Это будет фит от u умножить на жит
[01:18:52.660 --> 01:19:02.500]  от v. Вот. Ну, такую функцию легко себе представить. Это такой, как бы здесь будет горб такой, да?
[01:19:02.500 --> 01:19:13.140]  Значит, если сверху смотреть. Вот. Ну и теперь надо, значит, в качестве фиитово что сделать? В
[01:19:13.140 --> 01:19:28.620]  качестве фиитово мы возьмем композицию фи с чем? Ну, наверное, с h-1, да? Значит, с h-1 или с h?
[01:19:28.620 --> 01:19:48.540]  Ну, давайте. Ладно. Сейчас, значит, мне нужно что? Я хочу, чтобы фиит... То есть, я хочу, чтобы
[01:19:48.540 --> 01:20:08.700]  такая была штука. Чтобы фиит от h от x y... Я хочу, чтобы было равно фииту с волной. Вот такая вот вещь.
[01:20:08.700 --> 01:20:27.740]  Фиит от... Не, наверное, вот так вот все-таки. От h-1. Так, значит, да, вот так вот. То есть,
[01:20:27.740 --> 01:20:35.760]  я хочу, чтобы вот такое было равенство. Ну и другими словами получается берем фиит. Это композиция
[01:20:35.760 --> 01:21:05.280]  фи с волной с... Ну да, с h получается, да? Да-да. Да, конечно, я не прав тут. Ну да,
[01:21:05.280 --> 01:21:11.660]  мы же хотим, чтобы фииты были определены на всем. Вот правильно вы говорите. Здесь надо,
[01:21:11.660 --> 01:21:22.380]  чтобы они на всем r были. Так, значит, f ита на r, g ита тоже на r. Да-да-да, вот так вот. Ну и теперь
[01:21:22.380 --> 01:21:34.880]  сейчас здесь мы что хотим? Ну мы хотим, в общем-то, чтобы вот эти функции фиит с волной были
[01:21:34.880 --> 01:22:00.460]  функциями фиитами, заданными в системе координат uv. Вот, ну и... Ну да-да, вот так вот должно быть,
[01:22:00.460 --> 01:22:14.980]  в общем-то. Ну, возможно, я все-таки здесь вас обманываю с этим h-1. Ну, наверное, с учетом
[01:22:14.980 --> 01:22:24.620]  того, что у ita это h, это вы ita, да? Ну давайте просто посмотрим. Хорошо. Я хочу проверить,
[01:22:24.620 --> 01:22:33.740]  что это то, что мне нужно. Значит, пусть x, y принадлежит, пусть x, y принадлежит у ita.
[01:22:33.740 --> 01:22:51.740]  Ну вот, тогда phi ita от x, y. Значит, это будет чему равно? Значит, это будет phi ita. Сейчас,
[01:22:51.740 --> 01:23:07.940]  значит, наверное, все-таки вот где-то здесь я что-то неправильно указал, да? Ну, имеется
[01:23:07.940 --> 01:23:21.020]  в виду, что у ita это образ вы ita под действием h ita, да? Вот так вот, да, все-таки, все-таки
[01:23:21.020 --> 01:23:28.700]  здесь h должно быть, да? Значит, все-таки, наверное, я правильно написал, что phi ita это phi i с волной
[01:23:28.700 --> 01:23:38.580]  композиция с h-1, да? Ну и тогда у нас вот действительно все будет хорошо, да? Так, окей. Так,
[01:23:38.580 --> 01:23:43.820]  ну хорошо, ну идея понятна, в общем-то, да? Что даже если у нас была какая-то повернутая клетка,
[01:23:43.820 --> 01:23:51.860]  то мы всегда можем перейти в систему координат, где ее ребра параллельно координатным осям,
[01:23:51.860 --> 01:23:55.820]  там мы определяем функцию таким образом, ну и потом возвращаемся в старые координаты.
[01:23:55.820 --> 01:24:00.740]  Там дифференцированность при этом не теряется. Вот, ну и теперь, собственно говоря, как строится
[01:24:00.740 --> 01:24:11.380]  это разбиение единицы. Значит, это еще не то, что нам нужно. Значит, вот тут мне снова понадобятся
[01:24:11.380 --> 01:24:21.020]  новые буквы. Ну давайте мы psi ita назовем. Вот мы определим таким образом. Значит, psi ita от x.
[01:24:21.020 --> 01:24:34.660]  Значит, это будет следующая конструкция. Это будет phi ita от x разделить на сумму по i от 1 до n.
[01:24:34.660 --> 01:24:54.300]  Значит, phi ita от x. Вот такая вот странная функция. Да, x принадлежит r2. Вот, значит, смотрите,
[01:24:54.300 --> 01:25:03.740]  ну по крайней мере я хочу сказать, что эта функция будет нас определена где. Значит,
[01:25:03.740 --> 01:25:26.220]  эта функция у нас будет определена на чем. Ну, здесь единственная какая проблема возникает,
[01:25:26.220 --> 01:25:35.060]  что мы здесь делим на phi ita. И вот эта штука, она может обратиться в ноль. Ну,
[01:25:35.060 --> 01:25:43.540]  так, значит, нам на самом деле интересен случай, когда А это какой-то компакт. Давайте так,
[01:25:43.540 --> 01:25:47.620]  ладно, все-таки я не буду самую общую штуку писать здесь. Значит, утверждение такое вот.
[01:25:47.620 --> 01:26:02.540]  Вот здесь, смотрите, мы хотели взять в качестве А все объединение уитых. Но нам все-таки нужно
[01:26:02.540 --> 01:26:18.300]  тогда либо здесь что-то изменить. Ну, здесь у нас бесконечно дифференцируемый на r2. Ну,
[01:26:18.300 --> 01:26:27.820]  давайте тогда так сделаем. Чтобы у нас все было хорошо, давайте здесь напишем из А. Вот так вот,
[01:26:27.820 --> 01:26:35.180]  все-таки нам придется сделать такую вещь. Вот пусть у нас есть какое-то открытое множество.
[01:26:35.180 --> 01:26:55.660]  Так, да, окей. Да. И третий пункт определения какой, значит, для любого. Ну, x здесь имеет
[01:26:55.660 --> 01:27:11.020]  в виду понятное. x принадлежит А-уита. Так, ну, вот так вот, да. Так, и здесь x будет принадлежать
[01:27:11.020 --> 01:27:16.700]  А. Вот, вот так вот хорошо будет. Ну, вот тогда у меня бесконечно дифференцируемая функция,
[01:27:16.700 --> 01:27:29.060]  согласны? Во, отлично. Это бесконечно дифференцируемая функция. С бесконечность на А. Ну, даже сильнее
[01:27:29.060 --> 01:27:40.980]  получается. Мы там С1 писали, здесь С бесконечность будет. Вот. Ясно, что сумма по И1 до N псиитова в любой
[01:27:40.980 --> 01:27:51.060]  точке равна 1, да, на А. Вот так, хорошо. И что еще нам остается заметить? Нам еще остается заметить, что,
[01:27:51.060 --> 01:28:07.500]  ну да, в общем-то, что псиитая по построению равно 0 вне уитова. Тоже по построению. Следовательно,
[01:28:07.500 --> 01:28:14.780]  вот этот набор функций псиитая, ну, я извиняюсь, было бы логичнее вот этих вот называть пси,
[01:28:14.780 --> 01:28:20.540]  но тут я опять что-то написал фи. Так, значит, вот эти функции псиитая образуют разбиение дницы на А.
[01:28:20.540 --> 01:28:34.220]  Разбиение дницы на А. Вот, так, хорошо. Окей. Разбиение дницы есть. Ну, все, теперь будем
[01:28:34.220 --> 01:28:50.020]  доказывать вот эту общую формулу Гринна. Да, это работает только вот с этим пунктом, да, конечно,
[01:28:50.020 --> 01:28:58.580]  да. Ну, давайте я пока это сотру. Я просто хотел немного общее определение разбиения дницы упростить,
[01:28:58.580 --> 01:29:09.140]  чтобы, ну, не привлекать каких-то лишних деталей для доказательства этой формулы. Нашли, вот они,
[01:29:09.140 --> 01:29:16.540]  вот эти вот псииты, это то, что в определении фииты. Ну уж, извиняюсь, что я другими буквами назвал.
[01:29:16.540 --> 01:29:28.540]  Так. Ну вот, теперь смотрите, какая будет идея доказательства. Значит, во-первых,
[01:29:28.540 --> 01:29:38.780]  давайте мы сделаем следующий трюк. Вот у нас, значит, на границе области D могут быть плохие
[01:29:38.780 --> 01:29:46.420]  точки, которые как бы, которые нерегулярные, да. Вот могут быть такие точки. Ну, их всегда конечное
[01:29:46.420 --> 01:29:57.660]  число по нашему определению. Значит, что будет, если я для каждой, значит, для каждой нерегулярной
[01:29:57.660 --> 01:30:16.700]  точки. Значит, мы сделаем следующую вещь. Ну, как бы мне это назвать? У меня сегодня какие-то
[01:30:16.700 --> 01:30:31.900]  проблемы с обзначениями. Ну, рассмотрим такую функцию. Рассмотрим функцию. Ну, наверное,
[01:30:31.900 --> 01:30:46.780]  давайте ОМЕГАИТЭ. Мы это назовем. ОМЕГАИТЭ. Значит, давайте мы их нумеруем, да. Вот. Это вот
[01:30:46.780 --> 01:30:56.980]  точка Х1, Х2, ну и так далее, ХИТЭ. И вот мы рассматриваем точку ХИТЭ из границы D. Рассмотрим
[01:30:56.980 --> 01:31:24.740]  функцию ОМЕГАИТЭ, которая непрерывно дифференцируема на R2. И такая, что она равна нулю на B. Так,
[01:31:24.740 --> 01:31:37.060]  давайте я напишу лучше. ОМЕГАИТЭ от Y. Ну, вот здесь вот Y имеется в виду точка в R2. Значит,
[01:31:37.060 --> 01:31:54.260]  ОМЕГАИТЭ от Y это будет ОМЕГА от Y разделить на дельта. Даже вот так-то я могу сделать.
[01:31:54.260 --> 01:32:12.580]  Где ОМЕГА от T. Значит, это вот такая вот функция. Она равна нулю, если T принадлежит от нуля до одного.
[01:32:12.580 --> 01:32:29.020]  Значит, одному, если T больше двух, ну и принимает значение от нуля до одного, если T принадлежит
[01:32:29.020 --> 01:32:38.220]  от одного до двух. Ну, давайте даже и так напишу. От нуля до одного. Вот. То есть,
[01:32:38.220 --> 01:32:46.260]  если я нарисую графику функции ОМЕГА, получится что-то вот такое. Здесь метождест на 0 до 1. Здесь
[01:32:46.260 --> 01:33:01.820]  она растет до 1, гладким образом. И потом снова равна 1. Так, это T. Это ОМЕГА от T. Вот. Ну,
[01:33:01.820 --> 01:33:13.380]  вот такие функции, они срезающими называются. И, соответственно, вот эти функции, они как работают?
[01:33:13.380 --> 01:33:22.260]  Они зануляют все, что попадает в круг радиус дельта. А в круге радиуса два дельта, а вне круга радиуса
[01:33:22.260 --> 01:33:37.380]  два дельта, они равны единичке. Вот такие вот функции получаются. Так, ну вот. Такая вот вещь. Я
[01:33:37.380 --> 01:33:48.180]  просто эти два круга нарисую для каждой точки. То есть, что происходит благодаря этому действию?
[01:33:48.180 --> 01:34:00.900]  Смотрите. Вот. Внутри вот этих вот маленьких кругов мы функцию нашу зануляем. Функции ПАИКУ.
[01:34:00.900 --> 01:34:12.180]  Да. Я еще это не сказал, правда. Значит. Вот рассмотрим теперь такую штуку. Да, давайте мы.
[01:34:12.180 --> 01:34:35.700]  Значит. Рассмотрим. П с волной равная сумме. Значит. Вообще-то будет не сумма. Да. А будет. Так. И
[01:34:35.700 --> 01:34:41.780]  вот здесь я какую-то ерунду написал. Значит. Вот так вот. У минус хит разделить на дельту. Так вот будет
[01:34:41.780 --> 01:34:54.020]  хорошо. Во. Значит. Сумма по И от одного до М. То есть, по всем нерегулярным точкам.
[01:34:54.020 --> 01:35:12.980]  Где-то я должен написать, что пусть хит и от одного до М. Это все нерегулярные точки границы. Так. Вот
[01:35:12.980 --> 01:35:22.660]  рассмотрим П с волной. Это сумма по И от одного до М. Омегаит умножить на П. Ну и аналогично Ку с
[01:35:22.660 --> 01:35:39.100]  волной. Омегаит на Ку. Вот. Теперь давайте подумаем, что это действие нам делает. Значит. Вот. Я напишу
[01:35:39.100 --> 01:35:54.460]  пократнее. Хорошо. Значит. Омегаит от у. Это Омега от модуль у минус хит разделить на дельту. Вот. Ну. Я
[01:35:54.460 --> 01:36:02.900]  надеюсь, вы видите, что если расстояние от у до х меньше дельты, то эта функция равна нулю. Если
