[00:00.000 --> 00:10.000]  Так, давайте несколько объявлений.
[24:33.520 --> 24:35.520]  Я этим здесь не пользуюсь, но даже это верно.
[24:35.520 --> 24:36.520]  Это просто группа циклическая.
[24:36.520 --> 24:38.520]  Там есть элемент, который все порождает.
[24:38.520 --> 24:40.520]  Доказывали у вас?
[24:42.520 --> 24:43.520]  Но я это повторю.
[24:43.520 --> 24:45.520]  Если надо, на самом деле эта группа еще циклическая.
[24:45.520 --> 24:48.520]  Любая конечная подгруппа, манипуляционная группа, поле...
[24:48.520 --> 24:49.520]  является циклической.
[24:49.520 --> 24:51.520]  Даже если это поле бескорейшее...
[24:51.520 --> 24:54.520]  но если вы выбрали конечную подгруппу...
[24:54.520 --> 24:56.520]  то она всегда будет циклической.
[24:59.520 --> 25:00.520]  Ну, я это повторю.
[25:00.520 --> 25:01.520]  Это сейчас неважно.
[25:01.520 --> 25:03.520]  Главное то, что, смотрите, любой элемент этого поля...
[25:03.520 --> 25:05.520]  это корень такого многочлена.
[25:07.520 --> 25:09.520]  Теперь я утверждаю, что как бы...
[25:10.520 --> 25:14.520]  А сколько вообще этого многочлена может быть максимум корней?
[25:14.520 --> 25:15.520]  По степеням.
[25:15.520 --> 25:16.520]  По степеням.
[25:16.520 --> 25:19.520]  Но, смотрите, у нас и поле следует по степеням элементов...
[25:19.520 --> 25:22.520]  и мы нашли все корни вот такого многочлена.
[25:22.520 --> 25:25.520]  Поэтому f это поле разложения вот этого многочлена.
[25:25.520 --> 25:28.520]  Оно, во-первых, содержит все его корни...
[25:28.520 --> 25:31.520]  а, во-вторых, никакого меньшего поля придумать нельзя...
[25:31.520 --> 25:34.520]  потому что у этого многочлена максимум по степеням корней...
[25:34.520 --> 25:36.520]  мы все уже перечисли.
[25:36.520 --> 25:41.520]  Значит, тогда f это поле разложения...
[25:43.520 --> 25:47.520]  многочлена х в степени p в степени m-x...
[25:47.520 --> 25:50.520]  над zp.
[25:55.520 --> 25:57.520]  И отсюда, используя эту теорему...
[25:57.520 --> 26:00.520]  можно показать, что такое поле единственное с точки зрономорфизма.
[26:00.520 --> 26:02.520]  То есть, поле из p в степенем элементов единственное...
[26:02.520 --> 26:04.520]  потому что все эти поля...
[26:04.520 --> 26:07.520]  в разложении от того и того же многочлена над zp.
[26:07.520 --> 26:34.520]  Ну, да, я не наступил в утверждение, но хотите, я могу в утверждение написать.
[26:34.520 --> 26:37.520]  Утверждение было такое...
[26:37.520 --> 26:40.520]  что если f – конечное поле...
[26:40.520 --> 26:43.520]  и f – p в степени m элементов...
[26:43.520 --> 27:02.520]  то f – это поле разложения многочлена х в степени p в степени m-x над zp.
[27:02.520 --> 27:21.520]  Так что вот из этого сразу сочетание поля разложения...
[27:21.520 --> 27:27.520]  сразу выводится единственность с точки зрономорфизма в поле из p в степенем элементов.
[27:27.520 --> 27:36.520]  Так, ну, это вот про поля разложения поговорили.
[27:36.520 --> 27:40.520]  Теперь давайте поговорим про алгебрически замкнутые поля и алгебрическое замыкание.
[27:40.520 --> 27:54.520]  Алгебраически замкнутые поля.
[27:54.520 --> 27:58.520]  Ну, вы с ними уже доказывали основную серию алгебры для комплексных чисел.
[27:58.520 --> 28:01.520]  То есть вы уже знаете, что это такое.
[28:01.520 --> 28:04.520]  Это поля, в которых у нас все корни многоченых уже сразу есть.
[28:04.520 --> 28:10.520]  А эти поля очень скучные, в них никаких алгебрических решений нет.
[28:10.520 --> 28:18.520]  Обычно я доказываю теорию, в которой вы выписываете всевозможные свойства.
[28:18.520 --> 28:21.520]  Я не знаю, когда я разные количества выписывал.
[28:21.520 --> 28:25.520]  Поэтому в экзамене тоже можете выписывать любое от 4 до 6 свойств.
[28:25.520 --> 28:28.520]  Я думаю, это не очень важно.
[28:28.520 --> 28:30.520]  Значит, f.
[28:30.520 --> 28:35.520]  Значит, поле f называется алгебрически замкнутым.
[28:35.520 --> 28:41.520]  Ну, тут мы входим в такую стадию, когда у нас все определения будут теоремы,
[28:41.520 --> 28:44.520]  которые доказывают эквалентность определений,
[28:44.520 --> 28:54.520]  если выполнено одно из следующих эквалентных условий.
[28:54.520 --> 29:02.520]  Ну, давайте я какие-нибудь напишу.
[29:02.520 --> 29:04.520]  Значит, первая выполнена основная серия алгебры.
[29:04.520 --> 29:19.520]  Любое многочленое имеет корень.
[29:19.520 --> 29:24.520]  Естественно вообще не этого, что любое многочленое осталось на линейном множестве.
[29:24.520 --> 29:42.520]  Или давайте так напишу, что если f от x не приводим, то его степень равна единице.
[29:42.520 --> 30:03.520]  Это, конечно, расширение тривиально.
[30:03.520 --> 30:25.520]  Любое алгебрическое расширение f тривиально.
[30:25.520 --> 30:31.520]  Ну и, например, что любое поле разложения многочленное совпадает с f.
[30:31.520 --> 30:47.520]  Если f от x это многочлен, то поле разложения f от x это само f.
[30:47.520 --> 30:50.520]  Так, надо ли напомнить, что такое алгебрическое расширение?
[30:50.520 --> 30:55.520]  Я не знаю, было ли оно в конспекте или нет.
[30:55.520 --> 30:57.520]  Что такое алгебрическое расширение, вы знаете?
[30:57.520 --> 30:58.520]  Было.
[30:58.520 --> 31:19.520]  Это когда у вас все элементы алгебрические. Не будут с конечным, это немножко другое.
[31:19.520 --> 31:22.520]  Так, на всякий случай давайте я напишу здесь такое замечание.
[31:23.520 --> 31:33.520]  Что у вас любое конечное оно алгебрическое, а наоборот неверное.
[31:33.520 --> 31:35.520]  Значит, алгебрическое это то, в котором все элементы алгебрические.
[31:35.520 --> 31:37.520]  То есть все элементы это корни многочленов.
[31:37.520 --> 31:39.520]  Вот в любом конечном все элементы это корни многочленов.
[31:39.520 --> 31:40.520]  Правильно?
[31:40.520 --> 31:47.520]  Понятно почему?
[31:47.520 --> 31:51.520]  Потому что вы берете конечное расширение, берете элемент, берете квадрат, куб и так далее.
[31:51.520 --> 31:55.520]  Получаете линию зависимости, значит, что там нуляется, значит это корень какого-то многочлена.
[31:55.520 --> 31:58.520]  В ратус торт неверно, какой пример?
[31:58.520 --> 31:59.520]  Ку.
[31:59.520 --> 32:00.520]  И что Ку?
[32:00.520 --> 32:02.520]  Ку, а что из этого Ку?
[32:02.520 --> 32:04.520]  Все алгебрические над Ку.
[32:04.520 --> 32:08.520]  То есть вы берете все алгебрические над Ку.
[32:08.520 --> 32:14.520]  И их, если вы возьмете эту штуку, это будет поле.
[32:14.520 --> 32:17.520]  Но это мы сейчас чуть позже поймем.
[32:17.520 --> 32:23.520]  И степень над Ку у него бесконечная, поскольку у вас над Ку есть бесконечно много многочленов,
[32:23.520 --> 32:26.520]  которые вы издавались корни и никогда не получите.
[32:26.520 --> 32:35.520]  То есть издавая не конечные числа таких расширений, вы все корни не получите.
[32:35.520 --> 32:38.520]  Это понятно, да?
[32:38.520 --> 32:41.520]  Ну, обсудим еще.
[32:41.520 --> 32:44.520]  Окей.
[32:44.520 --> 32:49.520]  Ну, тут можно доказывать в принципе любом порядке.
[32:49.520 --> 32:53.520]  Давайте какой-нибудь хороший выберем, чтобы поменьше доказывать.
[33:03.520 --> 33:04.520]  Так, что?
[33:04.520 --> 33:05.520]  Сейчас.
[33:05.520 --> 33:06.520]  Куда?
[33:06.520 --> 33:07.520]  Зачем?
[33:07.520 --> 33:10.520]  Так.
[33:10.520 --> 33:14.520]  1, 2, 3, 4, 5, 1.
[33:25.520 --> 33:30.520]  Не-не, ну, там можно говорить, что любой фотоскладка не может тебе еще сказать.
[33:30.520 --> 33:33.520]  Или еще что-нибудь такое.
[33:33.520 --> 33:35.520]  Так.
[33:35.520 --> 33:36.520]  Хорошо.
[33:36.520 --> 33:37.520]  Ну, смотрите.
[33:37.520 --> 33:39.520]  1, 2.
[33:39.520 --> 33:43.520]  Значит, если любой многочлен имеет корень, то любой неприводимый из степени 1.
[33:43.520 --> 33:50.520]  Но это очевидно, потому что если у вас берете неприводимый многочлен, альфа его корень,
[33:50.520 --> 33:56.520]  значит, f от x делится на x минус альфа.
[33:56.520 --> 34:02.520]  Но если он не приводим, значит, он равен ценностям x минус альфа.
[34:02.520 --> 34:07.520]  Потому что неприводимый многочлен не может делиться многочленом меньше степени.
[34:07.520 --> 34:11.520]  Так.
[34:11.520 --> 34:13.520]  Из 2 в 4.
[34:13.520 --> 34:17.520]  Берем алгебра, значит, нам дано, что любой многочлен неприводимый из степени 1.
[34:17.520 --> 34:21.520]  И у нас дано какое-то алгебраическое расширение l.
[34:21.520 --> 34:25.520]  Берем элемент альфа из l.
[34:25.520 --> 34:30.520]  Из чего минимальный многочлен неприводим.
[34:30.520 --> 34:32.520]  Значит, имеет степень 1.
[34:32.520 --> 34:36.520]  По 2.
[34:37.520 --> 34:44.520]  Но если минимальный многочлен имеет степень 1, значит, альфа лежит в f.
[34:44.520 --> 34:50.520]  То есть это просто многочлен имеет вид
[34:50.520 --> 34:52.520]  c на x минус альфа.
[34:52.520 --> 34:55.520]  Значит, альфа лежит в f.
[34:55.520 --> 35:00.520]  Значит, мы доказали, что любой элемент l лежит в f, значит, одно и то же.
[35:06.520 --> 35:12.520]  Так.
[35:12.520 --> 35:14.520]  Из 4, 3.
[35:14.520 --> 35:19.520]  Очевидно, потому что любое конечное решение оно алгебраическое.
[35:19.520 --> 35:21.520]  Поэтому есть любое алгебрическое тривиально, любое конечное тривиально.
[35:37.520 --> 35:41.520]  Из 3, 5. Очевидно, потому что поле разрешения f конечное.
[35:41.520 --> 35:45.520]  Если любое конечное тривиальное, значит, поле разрешения тривиальное.
[36:07.520 --> 36:09.520]  Осталось доказать из 5 в 1.
[36:09.520 --> 36:11.520]  Но это тоже понятно.
[36:21.520 --> 36:28.520]  Что если любое поле разрешения f от x-то f, то берете многочлен.
[36:28.520 --> 36:34.520]  Его поле разрешения это f.
[36:34.520 --> 36:40.520]  Значит, все корни f от x лежат в f.
[36:53.520 --> 36:57.520]  Как я говорил, это разные слова.
[36:57.520 --> 36:59.520]  Это одно и то же.
[36:59.520 --> 37:03.520]  Мы уже использовали эквализации, которые были раньше.
[37:03.520 --> 37:05.520]  Они все друг у друга легко переводятся.
[37:15.520 --> 37:17.520]  Важно не просто, что есть алгебрическое замок в той поля.
[37:17.520 --> 37:23.520]  Но важно то, что в любое поле оно не просто вкладывается в какое-то алгебрическое замок.
[37:23.520 --> 37:26.520]  Оно можно алгебрически расширить алгебрическое замок в того поле.
[37:26.520 --> 37:31.520]  Важная концепция не просто самим все это поля, а то, что называется алгебрическим замоканием.
[37:31.520 --> 37:48.520]  Если f просто поле, то f чертой, как обычно замоканием означается, алгебрическое замокание f.
[37:48.520 --> 37:55.520]  Это такое алгебрическое расширение f, которое является алгебрическим замоком полем.
[37:55.520 --> 38:15.520]  Это такое алгебрическое расширение, такое, что f чертой алгебрически замкнуто.
[38:25.520 --> 38:29.520]  Оно автоматически будет минимальным.
[38:29.520 --> 38:44.520]  Это следует из важного утверждения, которое нужно все доказывать, очень важное, которое здесь помогает.
[38:45.520 --> 38:51.520]  Которое говорит, что если у вас есть башня алгебрических расширений, но алгебрическая.
[38:51.520 --> 39:10.520]  То есть если у вас башня алгебрических расширений алгебрическая.
[39:10.520 --> 39:20.520]  То есть если у вас f и l, и l, k алгебрически, то и f, k тоже алгебрически.
[39:20.520 --> 39:31.520]  Это мы докажем после перерыва.
[39:31.520 --> 39:37.520]  Пока что я хочу сказать, что вы должны себе представить себе в голове такую картинку держать.
[39:37.520 --> 39:43.520]  Что вот есть например q и есть c.
[39:43.520 --> 39:47.520]  Конечно q является подфолем в c, и c является алгебрическим замоком.
[39:47.520 --> 39:50.520]  Но это не значит, что если я возьму замыкание q чертой, то это будет c.
[39:50.520 --> 39:55.520]  Потому что я хочу, чтобы q чертой было алгебрическим над q.
[39:55.520 --> 39:57.520]  То есть он содержал только корни многочисленных над q.
[39:57.520 --> 40:01.520]  А в c у нас есть еще какие-то корни китерсидентных элементов, там всякие p, e и так далее.
[40:01.520 --> 40:07.520]  Поэтому на самом деле мы хотим сконструировать свое такое q чертой.
[40:07.520 --> 40:10.520]  Вот это алгебрическое замыкание q.
[40:10.520 --> 40:12.520]  А именно собственно множество всех алгебрических чисел.
[40:12.520 --> 40:18.520]  Которое и будет в хорошем смысле в том смысле, что оно будет только корнем многочисленных содержать и больше ничего.
[40:18.520 --> 40:26.520]  И вот после перерыва мы докажем утверждение и обсудим два способа вот такую штуку построить.
[40:26.520 --> 40:29.520]  Сейчас мы сделаем перерыв 5 минут.
[40:29.520 --> 40:31.520]  И задать вопросы, если не есть по...
[40:31.520 --> 40:34.520]  А алгебрическое расширение мы добавляем только к корне?
[40:34.520 --> 40:38.520]  Ну алгебрическое определение состоит только из корней, потому что вся элемент алгебрический.
[40:38.520 --> 40:44.520]  Вот мы хотим добавить по минимуму, чтобы получилось алгебрическое замкнутое.
[40:49.520 --> 40:52.520]  Ну мы хотим только алгебрически здесь добавлять, да.
[40:52.520 --> 41:06.520]  Давайте докажем самое вот важное здесь утверждение.
[41:06.520 --> 41:09.520]  Это то, что башня алгебрической решения на самом деле она тоже...
[41:09.520 --> 41:14.520]  То есть вот если у меня этажи башни алгебрически, то и само решение алгебрическое.
[41:19.520 --> 41:21.520]  Давайте это докажем.
[41:21.520 --> 41:25.520]  Ну вот оно все равно не сложное, но возможно покажется как будто хитрым.
[41:25.520 --> 41:28.520]  Ну на самом деле мы просто по идее...
[41:28.520 --> 41:32.520]  Идейно мы просто сводим это к конечным расширениям,
[41:32.520 --> 41:35.520]  а знаем что любое конечное алгебрическое, поэтому все будет хорошо.
[41:35.520 --> 41:37.520]  Но как это устроено?
[41:37.520 --> 41:41.520]  Пусть у меня есть элемент какой-то альфа СК.
[41:41.520 --> 41:46.520]  Я про него знаю, что он алгебрический над L.
[41:46.520 --> 41:50.520]  Что это означает?
[41:50.520 --> 41:53.520]  Это означает, что можно придумать какие-то элементы из L,
[41:53.520 --> 41:59.520]  которые обнуляют альфа.
[41:59.520 --> 42:04.520]  То есть найдутся такие бета 0, бета 1 и так далее бета m,
[42:04.520 --> 42:13.520]  что бета 0 плюс бета 1 альфа плюс и так далее плюс бета m альфа в степени m это равно нулю.
[42:16.520 --> 42:19.520]  То есть то, что алгебрическим многочленом означает, что есть многочлен, который его обнуляет,
[42:19.520 --> 42:31.520]  то есть найдутся такие элементы из L, которые его обнуляют.
[42:31.520 --> 42:36.520]  Значит смотрите, само по себе, сами по себе башни, это же эти башни, они могут быть бесконечными.
[42:36.520 --> 42:39.520]  И конечно это проблема, потому что мы просто так к конечному не сведем.
[42:39.520 --> 42:41.520]  Но здесь мы сделаем трюк.
[42:41.520 --> 42:48.520]  А именно мы рассмотрим, вот у нас есть F, есть L, есть K.
[42:48.520 --> 42:54.520]  И вместо того, чтобы взять целиком L, нам оно не нужно.
[42:54.520 --> 42:59.520]  Мы просто вместо L возьмем F и добавим туда элементы бета 0, бета 1, бета m.
[42:59.520 --> 43:03.520]  Значит бета 0, бета 1, бета m это все элементы из L, поэтому они все алгебрически над F.
[43:03.520 --> 43:07.520]  То есть мы всегда заменим это на вот такую башню.
[43:18.520 --> 43:21.520]  Что нам чуть-чуть проще?
[43:21.520 --> 43:27.520]  Потому что у меня вот эти башни, эти тоже могут быть какими угодно, а вот эти две штуки конечные.
[43:27.520 --> 43:32.520]  B 0, B m алгебрическим элементом над F, поэтому F от B 0, B m это конечное расширение F.
[43:32.520 --> 43:37.520]  Ну потому что там давайте B 0 это будет конечное расширение, потом B 1 это будет конечное расширение.
[43:37.520 --> 43:40.520]  Поэтому и вся эта штука это конечная от F.
[43:40.520 --> 43:55.520]  Я тут хочу взять не K, вот здесь лежит K, а вот здесь еще лежит F от B 0, B m с добавлением альфа.
[43:55.520 --> 43:57.520]  А альфа, оно конечное над вот этой штукой.
[43:57.520 --> 44:02.520]  Поэтому альфа лежит в некотором конечном расширении F, поэтому оно является алгебрическим от F.
[44:02.520 --> 44:05.520]  Давайте я это напишу где-нибудь.
[44:05.520 --> 44:08.520]  Так давайте, давайте тут напишу.
[44:08.520 --> 44:31.520]  Значит альфа, оно алгебрическое над F от B 0, B m, а F 0, B m от F просто конечное.
[44:31.520 --> 44:43.520]  Поэтому у меня получилось такое расширение F вложено F от B 0, B m, а еще я потом туда добавил альфа.
[44:43.520 --> 44:51.520]  И у меня получилось, что я заменил алгебрическое расширение на конечное.
[44:51.520 --> 44:59.520]  Вот это конечное расширение и это конечное расширение.
[44:59.520 --> 45:11.520]  Значит альфа лежит в конечном расширении F, поэтому алгебрическое над F.
[45:29.520 --> 45:38.520]  Значит это очень хитрое, потому что я не привожу к определенным многочленам, которые альфа обнуляет.
[45:38.520 --> 45:43.520]  Это можно сделать, но это довольно сложно.
[45:43.520 --> 45:51.520]  То есть мне нужно найти для каждых бетаитов их многочлен, который с коэффициентами F и которых обнуляет.
[45:51.520 --> 45:57.520]  И возможно тогда я смогу из этих многочленов хитрым образом построить многочлен, который обнуляет альфа.
[45:57.520 --> 46:02.520]  Но я этого делать не буду, я просто шучу на конечность, для конечности расширение мне здесь помогает.
[46:18.520 --> 46:23.520]  Еще раз, если у вас элемент конечного расширения, мы это только что обсуждали.
[46:23.520 --> 46:37.520]  Если альфа лежит в конечном расширении M, то вы просто берете элементы 1, альфа, альфа в квадрате и так далее.
[46:37.520 --> 46:40.520]  Альфа в Н, где размерность этого расширения.
[46:40.520 --> 46:44.520]  И тогда эти штуки должны быть линией независимой, значит есть многочлен, который их обнуляет.
[46:44.520 --> 46:54.520]  Еще раз, если я доказал, что альфа лежит в конечном расширении F, значит альфа на F, значит есть многочлен, который его альфа обнуляет.
[46:54.520 --> 46:56.520]  Я больше ничего не утверждаю.
[46:56.520 --> 47:15.520]  Да, то есть вот мы как следствие.
[47:15.520 --> 47:30.520]  То есть, например, вы берете, вот вы взяли вещественные числа.
[47:30.520 --> 47:34.520]  Вы построили расширение, в котором все многочлены с честными кассентами имеют корни.
[47:34.520 --> 47:36.520]  Это комплексные числа.
[47:36.520 --> 47:40.520]  Тогда мы доказали, что многочлены с комплексными кассентами тоже там будут иметь корни.
[47:40.520 --> 47:43.520]  Потому что это будет алгебрическое расширение.
[47:43.520 --> 47:53.520]  То есть любой элемент алгебрической расширения этого, он автоматически является корнем многочленов над полем F.
[47:53.520 --> 47:55.520]  Но давайте я это вот скажу.
[47:55.520 --> 48:04.520]  Я буду сейчас говорить, как строить алгебрическое замыкание.
[48:04.520 --> 48:06.520]  И у нас есть две конструкции.
[48:06.520 --> 48:19.520]  Значит, как строить алгебрическое замыкание.
[48:19.520 --> 48:31.520]  Ну, если у меня поле F счетно, то ну не более чем счетно.
[48:31.520 --> 48:34.520]  Ну, на самом деле, если оно любой мощности, делаем то же самое.
[48:34.520 --> 48:36.520]  Просто для счетности будет понятно.
[48:36.520 --> 48:46.520]  Для более чем счетного нужно использовать шлем уцорна и ее применять.
[48:46.520 --> 48:50.520]  Мы просто нумируем всем неприводимые многочлены.
[48:50.520 --> 48:56.520]  Ну, можно все многочлены подумирать, это в принципе не очень важно.
[48:56.520 --> 48:59.520]  Все неприводимые многочлены.
[48:59.520 --> 49:02.520]  И дальше просто поочереду добавляем корни всех многочленов.
[49:02.520 --> 49:05.520]  А именно, берем, строим такую цепочку.
[49:05.520 --> 49:11.520]  F0 это F, F1, F2 и так далее, Fn и так далее.
[49:11.520 --> 49:23.520]  Где Fn это поле разложения многочлена F с индексом n над Fn-1.
[49:23.520 --> 49:28.520]  После чего берем просто объединение всех этих полей.
[49:28.520 --> 49:31.520]  В качестве F чертовой берем объединение всех F житых,
[49:31.520 --> 49:40.520]  позже от 0 до бесконечности.
[49:40.520 --> 49:44.520]  Ну, во-первых, это будет поле.
[49:44.520 --> 49:48.520]  Надо ли это что-то проверять.
[49:48.520 --> 49:55.520]  Ну, если вы берете два любых элемента, то они лежат в каком-то конечном расширении.
[49:55.520 --> 49:59.520]  И поэтому их сумма там лежит, произведение лежит, обратное лежит.
[49:59.520 --> 50:05.520]  Так что все работает.
[50:10.520 --> 50:15.520]  F чертовой над F она алгебраическая.
[50:15.520 --> 50:20.520]  Потому что любой элемент, который лежит, он лежит в каком-то из F житых.
[50:20.520 --> 50:25.520]  F житых конечно над F, поэтому оно алгебраическое.
[50:36.520 --> 50:41.520]  Ну, потому что Fn над F0, конечно.
[50:46.520 --> 50:51.520]  Ну, и оно содержит корни всех многочленов из F.
[50:51.520 --> 51:02.520]  F чертовой содержит корни всех многочленов из F.
[51:02.520 --> 51:05.520]  Тогда утверждается, что F алгебралически замкнута.
[51:05.520 --> 51:08.520]  F чертовой алгебралически замкнута.
[51:08.520 --> 51:17.520]  Ну, и является, собственно, алгебральским замыканием F, именно используя наши хитые утверждения.
[51:17.520 --> 51:24.520]  Потому что если у меня есть альфа, какой-то элемент альфа алгебральский над F чертой,
[51:24.520 --> 51:32.520]  то значит он, если он алгебральский над F чертой, то значит он алгебральский над F, потому что F чертовая над F алгебральическая.
[51:32.520 --> 51:41.520]  А мы уже знаем, что все корни многочленов у нас лежат там, поэтому альфа лежит в F чертой.
[51:41.520 --> 51:49.520]  Поэтому никаких алгебральских расширений нет, поскольку все алгебральские элементы уже лежат в F чертой.
[51:49.520 --> 51:53.520]  Так, это быстро было или понятно? Нормально.
[51:53.520 --> 51:58.520]  Так, все выпали, да?
[51:58.520 --> 52:06.520]  А вот если бы вы просто взяли корни всех многочленов, это было бы недостаточно?
[52:06.520 --> 52:10.520]  Ну да, но просто нужно доказывать, что это поле, что у вас сумма двух корней.
[52:10.520 --> 52:14.520]  Сумма корней многочленов – это тоже корень кодом многочленов. Как вы эти будете доказывать?
[52:14.520 --> 52:18.520]  Ну, вы так и доказываете. Вы берете и говорите, что у вас альфа и бета лежат в количестве расширений,
[52:18.520 --> 52:23.520]  значит F от альфа и бета тоже конечно, поэтому альфа плюс бета там лежит, поэтому это алгебральский элемент.
[52:23.520 --> 52:27.520]  По сути дела, конечно, мы...
[52:27.520 --> 52:34.520]  Вот опять же, смотрите, когда вы говорите, берем любые алгебральские элементы, откуда вы их берете?
[52:34.520 --> 52:38.520]  Как и сейчас, берем множество всех алгебральских элементов. Алгебральских элементов в принципе не существует.
[52:38.520 --> 52:46.520]  Ну как, вы не можете, я просто говорю, чтобы сказать, что это конкретный корень многочлена, нужно иметь расширение, в котором он лежит.
[52:46.520 --> 52:51.520]  А здесь мы как раз это делаем последовательно. Мы говорим, что F1, вот сначала добавляем корни первого многочлена,
[52:51.520 --> 52:55.520]  после этого здесь лежат корни многочлены, мы про них можем говорить.
[52:55.520 --> 52:58.520]  Потом добавляем корни второго многочлена и так далее.
[52:58.520 --> 53:01.520]  Поэтому это такой аккуратный способ это сделать.
[53:01.520 --> 53:05.520]  А то, что вы говорите, это скорее вот второй способ, который я хотел сказать.
[53:05.520 --> 53:14.520]  То есть, если у вас уже элементы таким образом есть, то есть вы уже вложили ваше поле в какой-то алгебральский замкнутый,
[53:14.520 --> 53:20.520]  тогда, действительно, можно вместо того, чтобы строить его снизу, можно построить его сверху.
[53:20.520 --> 53:28.520]  Да, ну вот, мы можем это применить к Q и ZP, к любому конечному полю или Q,
[53:28.520 --> 53:33.520]  и для случаев, если у вас более чем счет, то нужно делать то же самое, только у вас здесь будет произвольное количество многочленов,
[53:33.520 --> 53:39.520]  и тут так просто их добавить не получится, нужно строить цепочки и брать максимальные элементы, в общем, это некоторая возня.
[53:39.520 --> 53:51.520]  Значит, второй способ это такой, что если у вас уже есть, вот у вас есть поле F, и оно вложено в какое-то K, которое алгебральски замкнуто.
[53:51.520 --> 53:56.520]  Например, если у вас уже есть Q, которое вложено в C, вы знаете, что C алгебральски замкнуто.
[53:56.520 --> 54:05.520]  Тогда вы просто можете взять в качестве F чертой те элементы из K, которые алгебральски над F.
[54:05.520 --> 54:09.520]  Ну, это будет тоже, это будет алгебральское замыкание F.
[54:20.520 --> 54:24.520]  Вот это, что мы с вами только что сейчас обсуждали, давайте я поговорю про это.
[54:24.520 --> 54:31.520]  Во-первых, это поле, ну, как доказываем, берем, например, α, β алгебральски над F.
[54:35.520 --> 54:43.520]  То есть берем α, β из F чертой, значит, это элементы кого-то поля, элементы K, которые алгебральски над F.
[54:43.520 --> 54:48.520]  Значит, если вы добавите их к F, то получите, конечно, и расширение.
[54:53.520 --> 55:01.520]  Ну, и значит, α плюс β, альфа множество на β, альфа минус первый, они все алгебральски над F,
[55:01.520 --> 55:05.520]  потому что лежат в количественном расширении над F, поэтому это поле.
[55:07.520 --> 55:11.520]  То есть, действительно, сумма разделений обратной к алгебральскому тоже будут алгебральские элементы.
[55:11.520 --> 55:15.520]  То, что это алгебральская замка у той поли, доказывается точно так же, как и здесь.
[55:15.520 --> 55:21.520]  Если у вас есть какой-то алгебральский элемент F чертой, он будет алгебральский и над F,
[55:21.520 --> 55:23.520]  потому что это расширение алгебральское над F.
[55:23.520 --> 55:25.520]  Ну, и значит, он будет там лежать.
[55:41.520 --> 55:55.520]  Ну, вот у вас, смотрите, F от альфы над F конечная, альфа минус первый, тут лежит F от альфы.
[55:55.520 --> 55:59.520]  Значит, он тоже для конечного расширения, поэтому он тоже алгебральский.
[55:59.520 --> 56:04.520]  Вот, то есть, на самом деле, можно кучу цветов двумя способами пределять, можно либо добавить,
[56:04.520 --> 56:09.520]  если вы не знаете, если вы знаете, по АС можно просто добавлять все корни всех многочленов по очереди,
[56:09.520 --> 56:12.520]  либо просто взять все комплексные числа, которые являются алгебральскими над Q,
[56:12.520 --> 56:14.520]  и тогда вот можно поставить Q с чертой.
[56:17.520 --> 56:24.520]  Но, если еще раз, в дальнейшем я буду считать, что у нас уже есть некоторое, то есть, это удобно,
[56:24.520 --> 56:27.520]  потому что я могу считать, что у меня уже есть некоторое алгебральское замыкание,
[56:27.520 --> 56:31.520]  в котором лежат все корни всех многочленов, и я могу к ним апеллировать.
[56:31.520 --> 56:38.520]  Понятно, что в реальной ситуации нам понадобится только там для Q, для C, для R, для конечных полей,
[56:38.520 --> 56:41.520]  и вы все прекрасно представляете, как там устроено алгебральское замыкание,
[56:41.520 --> 56:46.520]  но, на всякий случай, я сделал эту конструкцию для произвольного поля.
[56:47.520 --> 56:50.520]  Так, ага, ну вот, осталось 20 минут, давайте попробуем спеть, доказать ревумом о профессионном элементе,
[56:50.520 --> 56:53.520]  если вопросов нет, то сейчас мы это...
[56:53.520 --> 56:54.520]  Да.
[56:55.520 --> 57:00.520]  На доске, которая справа слева, там написано, что L вложено по...
[57:00.520 --> 57:02.520]  Вот, по доске, почему он вложен?
[57:02.520 --> 57:05.520]  Нет, в смысле, L вложено, у меня L вложено вот сюда.
[57:05.520 --> 57:06.520]  Ага.
[57:06.520 --> 57:10.520]  Нет, 20 штук это не вложено, это я как бы...
[57:10.520 --> 57:15.520]  Вот у меня изначально была FLK, а я элементы альфа отдельно выделил,
[57:15.520 --> 57:18.520]  и здесь построил конечную штуку, которая альфа содержит.
[57:18.520 --> 57:23.520]  То есть, ну, как бы, вот эти расширения, они алгебральческие, но не конечные.
[57:23.520 --> 57:28.520]  Чтобы доказать, что это расширение алгебральческое, я беру произвольный элемент из альфы
[57:28.520 --> 57:31.520]  и доказываю, что любой элемент идет в конечном расширении.
[57:31.520 --> 57:35.520]  Для этого я из него делаю такую, подстраиваю под него такую схему.
[57:37.520 --> 57:38.520]  Да.
[57:44.520 --> 57:49.520]  То, смотрите, значит, сумма произведения и обратная лежат вот здесь вот.
[57:51.520 --> 57:54.520]  Ну, потому что они лежат в конечном расширении, значит, они алгебральческие, да.
[57:58.520 --> 58:03.520]  Ну, повторите еще раз, вот здесь мы, вот у нас, просто мы, кроме F, у нас ничего больше нет.
[58:03.520 --> 58:07.520]  У нас есть такой поле F, поэтому мы можем только добавлять корни многочленов,
[58:07.520 --> 58:09.520]  строить поля разложения этих многочленов,
