[00:00.000 --> 00:07.000]  Итак, доброе утро.
[35:35.000 --> 35:39.000]  Опять же, таки я непосредственно проверяюсь.
[35:39.000 --> 35:43.000]  Ну вот, мы видим, что очень многие
[35:43.000 --> 35:47.000]  наши операции, которые мы получили, они являются
[35:47.000 --> 35:51.000]  линейными отображениями. Ну и на самом деле, естественно,
[35:51.000 --> 35:55.000]  у них есть множество других. Линейное отображение
[35:55.000 --> 35:59.000]  это вообще очень важный объект в математике.
[35:59.000 --> 36:03.000]  Не всегда у вопроса линейного пространства может быть
[36:03.000 --> 36:07.000]  линейное пространство с какой-то дополнительной структурой,
[36:07.000 --> 36:11.000]  но вообще с линейными отображениями вы будете
[36:11.000 --> 36:15.000]  видеть его еще лучше и лучше.
[36:15.000 --> 36:19.000]  Так, линейные отображения
[36:19.000 --> 36:23.000]  давайте разбираться в словах
[36:23.000 --> 36:27.000]  линейного отображения можно сделать.
[36:27.000 --> 36:31.000]  Первое дело
[36:31.000 --> 36:35.000]  его, разумеется, стоит каким-то образом
[36:35.000 --> 36:39.000]  записать координаты. Мы с вами знаем, что
[36:39.000 --> 36:43.000]  линейные пространства бывают всем разными, но каждый их можно
[36:43.000 --> 36:47.000]  координатизировать, выбрать в нем базу, и после этого
[36:47.000 --> 36:51.000]  работать уже не с векторами, а
[36:51.000 --> 36:55.000]  их координатными столтами.
[36:55.000 --> 36:59.000]  В этом случае мы сейчас займемся
[36:59.000 --> 37:03.000]  перед этим, чтобы какой-то опыт и принцип записать.
[37:03.000 --> 37:07.000]  Давайте я сделаю маленькое замечание, и мы с вами
[37:07.000 --> 37:11.000]  перейдем к организации. Так, замечание такое
[37:11.000 --> 37:15.000]  давайте мы разберемся, что на самом деле значит
[37:15.000 --> 37:19.000]  вот эту вот дверную форму.
[37:19.000 --> 37:23.000]  Говорим, в каком-то ситуации,
[37:23.000 --> 37:27.000]  если я возьму
[37:27.000 --> 37:31.000]  фиг, вот мне рекомендации
[37:31.000 --> 37:35.000]  я могу сначала
[37:35.000 --> 37:39.000]  подсунуть
[37:39.000 --> 37:43.000]  а затем
[37:43.000 --> 37:47.000]  и кондиционировать.
[37:47.000 --> 37:51.000]  Это
[37:51.000 --> 37:55.000]  последний уже неоднократный
[37:55.000 --> 37:59.000]  вид, давайте сделаем парочку
[37:59.000 --> 38:03.000]  цвета
[38:03.000 --> 38:07.000]  в частности
[38:07.000 --> 38:11.000]  с проверкой
[38:11.000 --> 38:15.000]  что такое ферс 0?
[38:15.000 --> 38:19.000]  Это ферс 0
[38:19.000 --> 38:23.000]  на ферс 0
[38:23.000 --> 38:27.000]  линейные подражания
[38:27.000 --> 38:31.000]  но левую вектор всегда на них будет 0
[38:31.000 --> 38:35.000]  вот так
[38:35.000 --> 38:39.000]  если
[38:39.000 --> 38:41.000]  у один наградитель
[38:41.000 --> 38:43.000]  ухарка
[38:43.000 --> 38:47.000]  это линейно-завидимая
[38:47.000 --> 38:51.000]  система
[38:51.000 --> 38:55.000]  давай обогнаем
[38:55.000 --> 38:59.000]  укрытую
[38:59.000 --> 39:03.000]  но и верю в нее
[39:03.000 --> 39:07.000]  что такое ферс?
[39:07.000 --> 39:11.000]  ферс 0,1
[39:11.000 --> 39:15.000]  верю в нее
[39:15.000 --> 39:19.000]  линейно-завидимая
[39:19.000 --> 39:23.000]  почему?
[39:23.000 --> 39:27.000]  если развод
[39:27.000 --> 39:31.000]  линейная комбинация равна 0
[39:31.000 --> 39:35.000]  то ровно такая линейная комбинация
[39:35.000 --> 39:39.000]  будет образом тегитых дорог
[39:39.000 --> 39:43.000]  тоже будет равна 0
[39:43.000 --> 39:47.000]  поэтому они тоже будут линейно-завидимы
[39:47.000 --> 39:51.000]  обратите, пожалуйста, внимание
[39:51.000 --> 39:55.000]  про линейно-независимую систему
[39:55.000 --> 39:59.000]  в этом случае, конечно же, неверно
[39:59.000 --> 40:03.000]  чтобы это понять, достаточно рассмотреть самое простое линейное отображение
[40:03.000 --> 40:07.000]  которое все векторы перебудет в ноль
[40:07.000 --> 40:11.000]  линейное, разумеется, линейное отображение
[40:11.000 --> 40:15.000]  и все эти темы будем линейно-завидимы
[40:15.000 --> 40:19.000]  обратно будет выполняться только линейный отображение
[40:19.000 --> 40:23.000]  и мы скажем для каких
[40:23.000 --> 40:27.000]  давайте сделаем перелез, после этого продолжим
[40:27.000 --> 40:31.000]  давайте продолжим
[40:31.000 --> 40:35.000]  я вас, оказывается, чуток обманул
[40:35.000 --> 40:39.000]  координатизации мы перейдем чуть-чуть попозже
[40:39.000 --> 40:43.000]  потому что давайте мы сначала с вами
[40:43.000 --> 40:47.000]  поговорим
[40:47.000 --> 40:51.000]  о двух важных понятиях
[40:51.000 --> 40:55.000]  неразрывно связанных с каждым
[40:55.000 --> 40:59.000]  линейным отображением
[40:59.000 --> 41:03.000]  для этого сначала
[41:03.000 --> 41:07.000]  скажем вот что
[41:07.000 --> 41:11.000]  координатизация чуть-чуть откладывается
[41:11.000 --> 41:15.000]  для начала давайте мы докажем вот какое утверждение
[41:15.000 --> 41:19.000]  аналогичное которому мы с вами уже
[41:19.000 --> 41:23.000]  видели
[41:23.000 --> 41:27.000]  для линейных функционалов
[41:27.000 --> 41:31.000]  пусть E, E1 и так далее
[41:31.000 --> 41:35.000]  En это базис
[41:35.000 --> 41:39.000]  в пространстве U
[41:39.000 --> 41:43.000]  а V1 и так далее
[41:43.000 --> 41:47.000]  Vn это просто какие-то векторы V
[41:47.000 --> 41:51.000]  U и V как и раньше у нас пространство
[41:51.000 --> 41:55.000]  над одним и тем же полем F естественно
[41:55.000 --> 41:59.000]  тогда существует единственный
[41:59.000 --> 42:03.000]  линейный оператор
[42:03.000 --> 42:07.000]  я часто буду отображение называть оператором
[42:07.000 --> 42:11.000]  и из U в V
[42:11.000 --> 42:15.000]  переводящий
[42:15.000 --> 42:19.000]  вот векторы E, векторы V
[42:19.000 --> 42:23.000]  такой что и от E1
[42:23.000 --> 42:27.000]  это V1
[42:27.000 --> 42:31.000]  при всех и от 1 до n
[42:31.000 --> 42:35.000]  иначе говоря так же как и линейный функционал
[42:35.000 --> 42:39.000]  линейный оператор единственным образом
[42:39.000 --> 42:43.000]  задается своими значениями на базисе
[42:43.000 --> 42:47.000]  и при этом ровно единственным образом
[42:47.000 --> 42:51.000]  любые значения на базисе
[42:51.000 --> 42:55.000]  мы можем приписать, ровно это говорит утверждение
[42:55.000 --> 42:59.000]  доказательства
[42:59.000 --> 43:03.000]  ну давайте мы сначала докажем
[43:03.000 --> 43:07.000]  что такой оператор
[43:07.000 --> 43:11.000]  только один
[43:11.000 --> 43:15.000]  почему таких
[43:15.000 --> 43:19.000]  не больше одного
[43:19.000 --> 43:23.000]  ну действительно
[43:23.000 --> 43:27.000]  если мы с вами знаем
[43:27.000 --> 43:31.000]  что phi от E1 равно V1
[43:31.000 --> 43:35.000]  то мы с вами знаем, как вычислить phi
[43:35.000 --> 43:39.000]  в векторе, это вот нам наше замечание говорит
[43:39.000 --> 43:43.000]  для любого вектора U, который в базисе E
[43:43.000 --> 43:47.000]  имеет координатный столбец α1, αn
[43:47.000 --> 43:51.000]  мы имеем то phi от U
[43:51.000 --> 43:55.000]  это phi от TUMO альфаитых еитых
[43:55.000 --> 43:59.000]  ну а это есть
[43:59.000 --> 44:03.000]  TUMO по E
[44:03.000 --> 44:07.000]  то есть есть сумма
[44:07.000 --> 44:11.000]  альфаиты на выитые
[44:11.000 --> 44:15.000]  то есть для такого
[44:15.000 --> 44:19.000]  если мы знаем, что phi от еитого равно выитому
[44:19.000 --> 44:23.000]  то мы знаем значение этого
[44:23.000 --> 44:27.000]  линейного оператора на любом векторе U
[44:27.000 --> 44:31.000]  из пространства U естественно
[44:31.000 --> 44:35.000]  ну и даже мы можем записать
[44:35.000 --> 44:39.000]  вот эту вот формулу в удобном виде
[44:39.000 --> 44:43.000]  мы можем сказать, что это произведение строчки V1 и так далее Vn
[44:43.000 --> 44:47.000]  на столбец α1 и так далее αn
[44:47.000 --> 44:51.000]  ну а теперь
[44:51.000 --> 44:55.000]  после того, как мы эту формулу получили
[44:55.000 --> 44:59.000]  не трудно понять, что такой существует
[44:59.000 --> 45:03.000]  почему он существует?
[45:03.000 --> 45:07.000]  потому что мы с вами предъявили формулу, которая его дает
[45:07.000 --> 45:11.000]  вот ровно наша формула
[45:11.000 --> 45:15.000]  phi от произвольного U
[45:15.000 --> 45:19.000]  есть V1 и так далее Vn
[45:19.000 --> 45:23.000]  на столбец α1 и так далее αn
[45:23.000 --> 45:27.000]  задает
[45:27.000 --> 45:31.000]  линейный оператор
[45:31.000 --> 45:35.000]  из U в
[45:35.000 --> 45:39.000]  ну действительно
[45:39.000 --> 45:43.000]  почему это так? потому что сопоставление вектору U
[45:43.000 --> 45:47.000]  его координатного столбца линейно, правильно?
[45:47.000 --> 45:51.000]  мы с вами это в своё время доказывали и много раз уже использовали
[45:51.000 --> 45:55.000]  отображение U из U
[45:55.000 --> 45:59.000]  столбец α1 и так далее αn
[45:59.000 --> 46:03.000]  линейно, ну а отображение из столбца
[46:03.000 --> 46:07.000]  вот в такую вот линейную комбинацию
[46:07.000 --> 46:11.000]  так же линейно просто
[46:11.000 --> 46:15.000]  из свойств произведения матриц
[46:15.000 --> 46:19.000]  первое отображение линейно, второе отображение линейно
[46:19.000 --> 46:23.000]  значит их композиция естественно тоже линейная
[46:23.000 --> 46:27.000]  ну и при этом
[46:27.000 --> 46:31.000]  естественно
[46:31.000 --> 46:35.000]  если мы этот
[46:35.000 --> 46:39.000]  написанный оператор вычислим на еитам
[46:39.000 --> 46:43.000]  у еитова будет координатный столбец из нулей
[46:43.000 --> 46:47.000]  с одной единицей и он нам выдаст
[46:47.000 --> 46:51.000]  в еито, так что этот оператор
[46:51.000 --> 46:55.000]  который мы получили вот здесь вот
[46:55.000 --> 46:59.000]  он нам подходит, он и есть тот самый единственный линейный оператор
[46:59.000 --> 47:03.000]  который принимает такие значения
[47:03.000 --> 47:07.000]  вот этим принципом
[47:07.000 --> 47:11.000]  мы в дальнейшем будем часто пользоваться
[47:11.000 --> 47:15.000]  полезно в сведении, что линейный оператор единственным образом
[47:15.000 --> 47:19.000]  задаётся значением на базе
[47:19.000 --> 47:23.000]  и так обещанные два понятия
[47:23.000 --> 47:27.000]  которые тесно связаны с линейным оператором
[47:27.000 --> 47:31.000]  давайте мы с вами сразу
[47:31.000 --> 47:35.000]  обозначим, можно было бы и раньше обозначить
[47:35.000 --> 47:39.000]  и так множество тех линейных
[47:39.000 --> 47:43.000]  операторов
[47:43.000 --> 47:47.000]  из пространства У, пространства В
[47:47.000 --> 47:51.000]  мы обозначим
[47:51.000 --> 47:55.000]  через L от У в В
[47:55.000 --> 47:59.000]  L от слова линейный
[47:59.000 --> 48:03.000]  естественно
[48:03.000 --> 48:07.000]  множество линейных
[48:07.000 --> 48:11.000]  преобразований
[48:11.000 --> 48:15.000]  пространства В
[48:15.000 --> 48:19.000]  через L от В
[48:19.000 --> 48:23.000]  то есть L от В это по сути дела
[48:23.000 --> 48:27.000]  L от В В
[48:27.000 --> 48:31.000]  для краткости можно так
[48:31.000 --> 48:35.000]  это ещё не те понятия, которые я обещал
[48:35.000 --> 48:39.000]  это пока что только обозначение
[48:39.000 --> 48:43.000]  так вот
[48:43.000 --> 48:47.000]  а вот уже и те
[48:47.000 --> 48:51.000]  пусть Фи
[48:51.000 --> 48:55.000]  это линейный оператор из У в В
[48:55.000 --> 48:59.000]  его образ
[49:03.000 --> 49:07.000]  это вот что такое
[49:07.000 --> 49:11.000]  обозначается он им Фи
[49:11.000 --> 49:15.000]  например от английского слова image
[49:17.000 --> 49:21.000]  и это есть не что иное
[49:21.000 --> 49:25.000]  в тех терминах, которым мы уже привыкаем
[49:25.000 --> 49:29.000]  как Фет У, ну то есть просто множество
[49:29.000 --> 49:33.000]  тех образов
[49:33.000 --> 49:37.000]  векторов из У
[49:41.000 --> 49:45.000]  образ Фи это под множество где?
[49:45.000 --> 49:49.000]  В естественно
[49:49.000 --> 49:53.000]  и парные опять же такие вот у нас
[49:53.000 --> 49:57.000]  очень часто понятия ходят парами
[49:57.000 --> 50:01.000]  его ядро
[50:01.000 --> 50:05.000]  обозначается стандартное определение
[50:05.000 --> 50:09.000]  это керфи
[50:09.000 --> 50:13.000]  потому что программистам в частности не надо объяснять
[50:13.000 --> 50:17.000]  от какого слова произошло кер
[50:17.000 --> 50:21.000]  краткая запись
[50:21.000 --> 50:25.000]  это про образ нуля
[50:25.000 --> 50:29.000]  ну то есть это кто такие?
[50:29.000 --> 50:33.000]  это все векторы
[50:33.000 --> 50:37.000]  которые переходят в ноль
[50:37.000 --> 50:41.000]  ну естественно
[50:41.000 --> 50:45.000]  это под множество в У
[50:45.000 --> 50:49.000]  сразу хочется сказать
[50:49.000 --> 50:53.000]  что и образ
[50:53.000 --> 50:57.000]  и ядро являются на самом деле
[50:57.000 --> 51:01.000]  не под множествами, не просто под множествами
[51:01.000 --> 51:05.000]  а под пространствами соответствующих пространствах
[51:05.000 --> 51:09.000]  ну давайте уж мы сразу с вами докажем
[51:09.000 --> 51:13.000]  чуть более общий факт
[51:13.000 --> 51:17.000]  пусть Фи
[51:17.000 --> 51:21.000]  это линейный оператор из У в В
[51:21.000 --> 51:25.000]  У штрих это какое-то под множество в У
[51:25.000 --> 51:29.000]  какое-то под пространство извините
[51:29.000 --> 51:33.000]  именно под пространство конечно
[51:33.000 --> 51:37.000]  а В штрих это какое-то под пространство в В
[51:37.000 --> 51:41.000]  тогда
[51:41.000 --> 51:45.000]  Фи от У штрих
[51:45.000 --> 51:49.000]  ну то есть давайте уж я
[51:49.000 --> 51:53.000]  последний раз напишу что это такое
[51:53.000 --> 51:57.000]  это множество всех значений Фи на векторах из У штрих
[51:57.000 --> 52:01.000]  так вот Фи от У штрих
[52:01.000 --> 52:05.000]  оказывается под пространством в В
[52:05.000 --> 52:09.000]  и Фи в минус 1
[52:09.000 --> 52:13.000]  от В штрих
[52:13.000 --> 52:17.000]  то есть множество всех векторов
[52:17.000 --> 52:21.000]  образы которых попадают в В штрих
[52:21.000 --> 52:25.000]  это
[52:25.000 --> 52:29.000]  под пространство в У
[52:29.000 --> 52:33.000]  при применении Фи и Фи в минус 1
[52:33.000 --> 52:37.000]  то есть взятие полного прообраза под пространство
[52:37.000 --> 52:41.000]  мы тоже получаем под пространство
[52:43.000 --> 52:47.000]  ну давайте доказывать
[52:47.000 --> 52:51.000]  оба доказательства не сложны, ну давайте мы их проговорим
[52:51.000 --> 52:55.000]  то есть первый факт
[52:55.000 --> 52:59.000]  что нам нужно проверить
[52:59.000 --> 53:03.000]  нам нужно проверить что Фи от У штрих замкнута
[53:03.000 --> 53:07.000]  относительно операции, правильно?
[53:07.000 --> 53:11.000]  ну пусть у нас есть какие-то
[53:11.000 --> 53:15.000]  В1 и В2 лежащие в Фи от У штрих
[53:19.000 --> 53:23.000]  тогда по определению
[53:23.000 --> 53:27.000]  каждый из них это образ
[53:27.000 --> 53:31.000]  какого-то вектора из У штрих, то есть каждый в УИТ
[53:31.000 --> 53:35.000]  это Фи от какого-то УИТ
[53:35.000 --> 53:39.000]  где УИТ лежит в У штрих
[53:39.000 --> 53:43.000]  ну а тогда разумеется В1 плюс В2
[53:43.000 --> 53:47.000]  это Фи от У1
[53:47.000 --> 53:51.000]  плюс Фи от У2
[53:51.000 --> 53:55.000]  поскольку Фи линейно
[53:55.000 --> 53:59.000]  это Фи от У1 плюс У2
[53:59.000 --> 54:03.000]  ну а У1 плюс У2 у нас вектор содержащийся в У штрих
[54:03.000 --> 54:07.000]  потому что У штрих было под пространством, правильно?
[54:07.000 --> 54:11.000]  раз этот вектор лежит в У штрих, то этот вектор содержится
[54:11.000 --> 54:15.000]  в Фи от У штрих
[54:15.000 --> 54:19.000]  и значит Фи от У штрих замкнута относительно взятия
[54:19.000 --> 54:23.000]  суммы векторов
[54:23.000 --> 54:27.000]  ну и разумеется аналогично
[54:27.000 --> 54:31.000]  для любого скаляра
[54:31.000 --> 54:35.000]  и от АВ1
[54:35.000 --> 54:39.000]  ой, извините, просто АВ1 конечно
[54:39.000 --> 54:43.000]  Фи от него мы брать не можем, он же в В лежит
[54:43.000 --> 54:47.000]  это А на Фи от У1
[54:47.000 --> 54:51.000]  ну а вектор АУ1 лежит в У штрих
[54:51.000 --> 54:55.000]  значит этот вектор лежит в Фи от У штрих
[54:55.000 --> 54:59.000]  вот мы и доказали, что Фи от У штрих
[54:59.000 --> 55:03.000]  замкнута относительно операций, то есть под пространство В
[55:07.000 --> 55:11.000]  второе утверждение доказать не сложнее
[55:11.000 --> 55:15.000]  пусть У1 и У2
[55:15.000 --> 55:19.000]  лежат Фи в минус 1 от В штрих
[55:19.000 --> 55:23.000]  ну то есть Фи от У1
[55:23.000 --> 55:27.000]  и Фи от У2 лежат
[55:27.000 --> 55:31.000]  в В штрих
[55:31.000 --> 55:35.000]  нам нужно проверить, то их сумма
[55:35.000 --> 55:39.000]  и У1, скажем, умноженный на скаляр
[55:39.000 --> 55:43.000]  также лежат там же, но для этого нужно посмотреть, куда переходят
[55:43.000 --> 55:47.000]  они при действии Фи
[55:47.000 --> 55:51.000]  Фи от У1 плюс У2
[55:51.000 --> 55:55.000]  это Фи от У1 плюс Фи от У2
[55:55.000 --> 55:59.000]  каждый из этих слагаемых лежит в В штрих
[55:59.000 --> 56:03.000]  а значит их сумма лежит в В штрих, поскольку В штрих
[56:03.000 --> 56:07.000]  это подпространство
[56:07.000 --> 56:11.000]  ну и значит У1 плюс У2 лежит Фи в минус 1
[56:11.000 --> 56:15.000]  ну и аналогично Фи от А1
[56:15.000 --> 56:19.000]  это А на Фи от У1
[56:19.000 --> 56:23.000]  лежит в В штрих, то есть А1
[56:23.000 --> 56:27.000]  лежит Фи в минус 1 от В штрих
[56:27.000 --> 56:31.000]  мы проверили, что Фи в минус 1 от В штрих
[56:31.000 --> 56:35.000]  также является подпространством
[56:35.000 --> 56:39.000]  уже в У
[56:39.000 --> 56:43.000]  мы здесь сразу напишем следствие
[56:43.000 --> 56:47.000]  как следствие
[56:47.000 --> 56:51.000]  образ Фи, то есть Фи от У
[56:51.000 --> 56:55.000]  это подпространство В
[56:55.000 --> 56:59.000]  а ядро Фи
[56:59.000 --> 57:03.000]  это Фи в минус 1 от нуля
[57:03.000 --> 57:07.000]  от вектора, но мы можем его воспринимать
[57:07.000 --> 57:11.000]  Фи в минус 1 от нулевого подпространства
[57:11.000 --> 57:15.000]  и следовательно это будет подпространством У
[57:19.000 --> 57:23.000]  и мы этот факт уже доказали
[57:23.000 --> 57:27.000]  ядро и образ у нас уже являются
[57:27.000 --> 57:31.000]  подпространствами
[57:31.000 --> 57:35.000]  давайте мы сразу делаем небольшое замечание
[57:35.000 --> 57:39.000]  которое образ Фи описывает
[57:39.000 --> 57:43.000]  немножко в других терминах
[57:55.000 --> 57:59.000]  замечание
[57:59.000 --> 58:03.000]  давайте мы сразу это скажем
[58:03.000 --> 58:07.000]  если пространство У
[58:07.000 --> 58:11.000]  порождается какими-то k-векторами
[58:11.000 --> 58:15.000]  ну в частности, если У1 и так далее
[58:15.000 --> 58:19.000]  Уката это базис пространства У
[58:19.000 --> 58:23.000]  то образ Фи
[58:23.000 --> 58:27.000]  естественно порождается Фи от У1
[58:27.000 --> 58:31.000]  и так далее
[58:31.000 --> 58:35.000]  мы это по сути дела уже говорили
[58:35.000 --> 58:39.000]  когда доказывали, что линейный оператор
[58:39.000 --> 58:43.000]  однозначно задается значениями на базисе
[58:43.000 --> 58:47.000]  каждый образ какого-то вектора из У
[58:47.000 --> 58:51.000]  есть линейная комбинация
[58:51.000 --> 58:55.000]  вот эту формулу мы уже
[58:55.000 --> 58:59.000]  поэтому образ можно определить еще и в таких терминах
[58:59.000 --> 59:03.000]  и тут мы с вами
[59:03.000 --> 59:07.000]  можем
[59:07.000 --> 59:11.000]  сразу дополнить
[59:11.000 --> 59:15.000]  вот то утверждение про линейно-зависимые системы
[59:19.000 --> 59:23.000]  сказав следующую теорему о двух частях
[59:23.000 --> 59:27.000]  пусть Фи
[59:27.000 --> 59:31.000]  это линейное отображение из УВ
[59:31.000 --> 59:35.000]  во-первых
[59:35.000 --> 59:39.000]  Фи инъективно
[59:39.000 --> 59:43.000]  тогда и только тогда
[59:43.000 --> 59:47.000]  когда его ядро нулевое
[59:47.000 --> 59:51.000]  простой критерий проверки
[59:51.000 --> 59:55.000]  инъективности Фи
[59:55.000 --> 59:59.000]  во-вторых
[59:59.000 --> 01:00:03.000]  если Фи инъективно
[01:00:03.000 --> 01:00:07.000]  то Фи
[01:00:07.000 --> 01:00:11.000]  от линейно-независимой системы
[01:00:11.000 --> 01:00:15.000]  это линейно-независимая система
[01:00:15.000 --> 01:00:19.000]  мы с вами знаем, что любой линейный оператор
[01:00:19.000 --> 01:00:23.000]  переводит линейно-независимую систему в линейно-независимую
[01:00:23.000 --> 01:00:27.000]  а вот инъективный
[01:00:27.000 --> 01:00:31.000]  с нулевым ядром
[01:00:31.000 --> 01:00:35.000]  еще и линейно-независимую переводит в линейно-независимую
[01:00:35.000 --> 01:00:39.000]  на самом деле давайте я сразу скажу замечание
[01:00:43.000 --> 01:00:47.000]  если Фи не инъективен
[01:00:47.000 --> 01:00:51.000]  то утверждение 2
[01:00:51.000 --> 01:00:55.000]  вот этого часть утверждения 2
[01:00:55.000 --> 01:00:59.000]  в смысле перестает быть верным
[01:01:05.000 --> 01:01:09.000]  в том смысле, что для любого неинъективного оператора
[01:01:09.000 --> 01:01:13.000]  найдется линейно-независимая система
[01:01:13.000 --> 01:01:17.000]  переходящая в линейно-независимую
[01:01:17.000 --> 01:01:21.000]  и ее предъявить очень просто
[01:01:27.000 --> 01:01:31.000]  если Фи не инъективен
[01:01:31.000 --> 01:01:35.000]  то первый пункт нашей теоремы говорит, что ядро
[01:01:35.000 --> 01:01:39.000]  нашего оператора не нулевое
[01:01:39.000 --> 01:01:43.000]  существует не нулевой вектор
[01:01:43.000 --> 01:01:47.000]  лежащий в ядре Фи
[01:01:51.000 --> 01:01:55.000]  то есть Фи от В это ноль
[01:01:55.000 --> 01:01:59.000]  вот он и контрпример
[01:01:59.000 --> 01:02:03.000]  вот она, линейно-независимая система из одного вектора
[01:02:03.000 --> 01:02:07.000]  система из одного вектора линейно-независима
[01:02:07.000 --> 01:02:11.000]  когда он не нулевой
[01:02:11.000 --> 01:02:15.000]  а вот она, линейно-независимая система из одного века
[01:02:15.000 --> 01:02:19.000]  кучу других примеров тоже можно привести
[01:02:23.000 --> 01:02:27.000]  так что второй пункт
[01:02:27.000 --> 01:02:31.000]  тоже можно было бы в некотором смысле обратить
[01:02:31.000 --> 01:02:35.000]  давайте доказывать
[01:02:35.000 --> 01:02:39.000]  обратить, естественно, не полностью
[01:02:39.000 --> 01:02:43.000]  естественно, если Фи не инъективен, то бывают
[01:02:43.000 --> 01:02:47.000]  линейно-независимые системы, которые переводятся в линейно-независимые
[01:02:47.000 --> 01:02:51.000]  просто не для всех это верно
[01:02:55.000 --> 01:02:59.000]  давайте доказывать первый пункт
[01:02:59.000 --> 01:03:03.000]  следствие слева направо очевидно
[01:03:03.000 --> 01:03:07.000]  если Фи инъективен
[01:03:11.000 --> 01:03:15.000]  и какой-то вектор у нас есть в ядре
[01:03:15.000 --> 01:03:19.000]  то что это означает?
[01:03:19.000 --> 01:03:23.000]  это означает, что Фи от В это ноль
[01:03:23.000 --> 01:03:27.000]  а мы с вами знаем, что ноль это Фи от нуля
[01:03:27.000 --> 01:03:31.000]  ну и коль скоро Фи инъективен
[01:03:31.000 --> 01:03:35.000]  значит, что и В равно нулю
[01:03:35.000 --> 01:03:39.000]  то есть ядро нулевое
[01:03:39.000 --> 01:03:43.000]  в обратную сторону
[01:03:43.000 --> 01:03:47.000]  пусть теперь ядро нулевое
[01:03:47.000 --> 01:03:51.000]  давайте мы предположим
[01:03:51.000 --> 01:03:55.000]  лучше бы было там убрать
[01:03:55.000 --> 01:03:59.000]  и давайте мы предположим
[01:03:59.000 --> 01:04:03.000]  что Фи от какого-то у1
[01:04:03.000 --> 01:04:07.000]  равно Фи от какого-то у2
[01:04:09.000 --> 01:04:13.000]  что это означает?
[01:04:13.000 --> 01:04:17.000]  мы можем перенести все в левую часть
[01:04:17.000 --> 01:04:21.000]  и получить, что ноль это Фи от у1
[01:04:21.000 --> 01:04:25.000]  минус Фи от у2
[01:04:25.000 --> 01:04:29.000]  ну а это означает
[01:04:29.000 --> 01:04:33.000]  что у1 минус у2
[01:04:33.000 --> 01:04:37.000]  лежит в ядре Фи
[01:04:37.000 --> 01:04:41.000]  оно переходит в ноль
[01:04:41.000 --> 01:04:45.000]  а ядро Фи у нас нулевое
[01:04:45.000 --> 01:04:49.000]  то есть у1 минус у2
[01:04:49.000 --> 01:04:53.000]  это ноль
[01:04:53.000 --> 01:04:57.000]  и мы с вами доказали инъективность
[01:04:57.000 --> 01:05:01.000]  если образы векторов равны, то и сами векторы тоже равны
[01:05:01.000 --> 01:05:05.000]  первая часть у нас уже доказана
[01:05:05.000 --> 01:05:09.000]  но вторая часть
[01:05:09.000 --> 01:05:13.000]  это не хитрое следствие
[01:05:17.000 --> 01:05:21.000]  первая
[01:05:21.000 --> 01:05:25.000]  пусть у1 и так далее
[01:05:25.000 --> 01:05:29.000]  у ката это линейно-независимая система
[01:05:33.000 --> 01:05:37.000]  ну и предположим
[01:05:37.000 --> 01:05:41.000]  что какая-то линейная комбинация их образов равна нулю
[01:05:41.000 --> 01:05:45.000]  то есть ноль это сумма Фи от одного до К
[01:05:45.000 --> 01:05:49.000]  альфа ита Фи от уитого
[01:05:49.000 --> 01:05:53.000]  нам бы хотелось понять, что эта линейная комбинация
[01:05:53.000 --> 01:05:57.000]  тривиальна, правильно?
[01:05:57.000 --> 01:06:01.000]  ну а что это такое? мы с вами уже знаем
[01:06:01.000 --> 01:06:05.000]  это Фи вот линейной комбинации
[01:06:05.000 --> 01:06:09.000]  альфа ита и уитых с теми же самыми коэффициентами
[01:06:09.000 --> 01:06:13.000]  ну это означает
[01:06:13.000 --> 01:06:17.000]  что вот эта вот самая
[01:06:17.000 --> 01:06:21.000]  линейная комбинация
[01:06:21.000 --> 01:06:25.000]  лежит в ядре Фи
[01:06:25.000 --> 01:06:29.000]  которая нулевая, потому что мы предположили
[01:06:29.000 --> 01:06:33.000]  что Фи инъективна
[01:06:33.000 --> 01:06:37.000]  ну а это означает
[01:06:37.000 --> 01:06:41.000]  что наша линейная комбинация тривиальна
[01:06:41.000 --> 01:06:45.000]  раз мы получили что линейная комбинация уитых равна нулю
[01:06:45.000 --> 01:06:49.000]  а уитые были линейно независимы
[01:06:49.000 --> 01:06:53.000]  то линейная комбинация тривиальна
[01:06:53.000 --> 01:06:57.000]  то есть все альфы равны нулю
[01:06:57.000 --> 01:07:01.000]  ну и мы с вами получили
[01:07:01.000 --> 01:07:05.000]  что лишь тривиальная
[01:07:05.000 --> 01:07:09.000]  линейная комбинация образов равна нулю
[01:07:09.000 --> 01:07:13.000]  то есть образы наших векторов
[01:07:13.000 --> 01:07:17.000]  линейно независимы
[01:07:17.000 --> 01:07:21.000]  и теорема таким образом уже доказана
[01:07:21.000 --> 01:07:25.000]  так
[01:07:25.000 --> 01:07:29.000]  движемся дальше
[01:07:37.000 --> 01:07:41.000]  отсюда вытекает
[01:07:41.000 --> 01:07:45.000]  так мы с вами
[01:07:45.000 --> 01:07:49.000]  движемся к тому на самом деле чтобы связать
[01:07:49.000 --> 01:07:53.000]  размерности ядра и образа
[01:07:53.000 --> 01:07:57.000]  это наша основная цель сейчас
[01:07:57.000 --> 01:08:01.000]  и следующий шаг к этому я ее отдельно формулирую
