[00:00.000 --> 00:11.020]  Мы с вами занимались предварённой нормальной формой, доказали, что каждая формула
[54:16.600 --> 54:31.600]  Ну и положим это все-таки 1. Но мы с вами знаем, что t свободен для x, phi, и можем применить лему о корректной подстановке. Значит, бяка равна чему?
[54:31.600 --> 54:50.600]  Phi от pi модифицированный в x вот такой гадостью. Согласны? И это равно 1.
[54:50.600 --> 55:11.600]  Ха! Значит, знаете, положим а равным значению вот этой вот штуки, там все в m, кстати, происходит. Но ведь это же, значит, у каждого терма есть значение.
[55:11.600 --> 55:23.600]  Помните, мы с вами отсекли случай функции, которая частичная. Терм не может обозначать частичную функцию. Все термы обозначают тотальную функцию.
[55:23.600 --> 55:39.600]  Когда мы о полях говорили, мы говорили, что нет функции деления, потому что на 0 нельзя делить. Вот благодаря этому принятому решению мы понимаем, что значение терма это всегда какой-то элемент, оно всегда существует.
[55:39.600 --> 55:57.600]  Значит, что же мы видим? Да очень просто. Мы видим, что существует а из m такое, что значение этой штуки вот на такой модифицированной оценке равно 1.
[55:57.600 --> 56:19.600]  Ну, то есть значение самой формулы phi на оценке pi будет 1. Согласны? Аналогично разбирается и первый случай.
[56:27.600 --> 56:42.600]  Давайте приведем такой пример, что условие вот это вот, оно необходимо. Давайте рассмотрим такую формулу.
[56:42.600 --> 57:03.600]  Для любого х существует у такой, что х меньше у. Можем такую рассмотреть? Вот это вот будет играть роль phi. Нормально? Для любого х phi.
[57:03.600 --> 57:17.600]  Так, давайте в качестве терма t мы возьмем не что-нибудь, а у.
[57:17.600 --> 57:35.600]  Тогда как выглядит формула phi вместо х подставить у? Существует у, заметьте, я phi подставляю. Существует у такое, что у меньше у.
[57:35.600 --> 57:53.600]  Значит, вот она у нас. Да? Является ли эта формула общезначимой? Нет, потому что в структуре натуральных чисел, в порядке натуральных чисел она ложна.
[57:53.600 --> 58:11.600]  Правильно? Нормально? Ну потому что посылка ее истинна, у любого натурального числа есть больше, но нет числа больше самого себя. Понятненько?
[58:11.600 --> 58:23.600]  Теперь мы с вами повернем вот в каком направлении. Мы еще раз обратимся к вопросу, а зачем же нам логика нужна.
[58:23.600 --> 58:36.600]  До сих пор мы видели так ее применение, выражение всяких свойств с помощью ограниченных средств, с помощью формул ограниченного языка.
[58:36.600 --> 58:44.600]  Мы видели общологические такие свойства, вот эти эквивалентности, общезначимости и прочее.
[58:45.600 --> 58:53.600]  Ну а как я говорил вначале, логика призвана моделировать математику. А чем же математики занимаются?
[58:53.600 --> 59:03.600]  Математики изучают некие теории и выводят в них теоремы. А что такое теория? Как можно теорию представить себя?
[59:03.600 --> 59:15.600]  Теорию можно представить себе как множество формул, если угодно аксиом этой теории. А из них мы чего-то там получаем, какие-то истинные.
[59:15.600 --> 59:28.600]  Давайте посмотрим, как же этот процесс происходит. Дело в том, что любая теория, которую вы не возьмете, она состоит из вообще замкнутых формул.
[59:28.600 --> 59:41.600]  То есть обычно вот там аксиом и теория груб. Для любого x, y, z, x плюс y плюс z равно x плюс y плюс z.
[59:41.600 --> 59:53.600]  Там нету формул со свободными переменными. Почему? Ну потому что либо подразумевается квантор всеобщности по этим переменам, либо непонятно, как эти переменные оценивать.
[59:54.600 --> 01:00:04.600]  Давайте введем ряд понятий, которые нам тут пригодятся.
[01:00:09.600 --> 01:00:20.600]  Но пока я не буду даже переходить к теориям, я чуть более общо буду рассуждать. Я введу некие обозначения, имеющие глубокий смысл.
[01:00:21.600 --> 01:00:38.600]  Определение. Пусть гамма это любое множество формул. Ну какой там сигнатор и сигма. И фи это одна из таких формул.
[01:00:38.600 --> 01:01:02.600]  Я говорю, что формула фи логически следует из гамма. Это что значит?
[01:01:02.600 --> 01:01:14.600]  Кстати, в таком случае мы пишем вот как гамма двойной что парфи. Помните, у нас уже такое символ встречался.
[01:01:14.600 --> 01:01:25.600]  Но в другом смысле, что в какой-то структуре какая-то там формула замкнутая без параметров истины.
[01:01:25.600 --> 01:01:35.600]  А если были параметры, их надо было в скобках указать.
[01:01:35.600 --> 01:01:47.600]  Или в арифметике натуральных чисел истинно там, что х равно 2 умножить на у на наборе 6 и 3.
[01:01:47.600 --> 01:02:00.600]  Мы сейчас этот символ определим в другом, но более близком смысле. Итак, что же значит, что фи логически следует из гамма?
[01:02:00.600 --> 01:02:20.600]  Это значит следующее, для любой сигма структуры, для любой ее оценки у нас имеет место следующее.
[01:02:20.600 --> 01:02:43.600]  Если каждая формула из гамма истинна в этой структуре при этой оценке,
[01:02:43.600 --> 01:02:58.600]  то и фи истина в этой структуре при этой оценке. Давайте над этим помедитируем, осознаем, что же это значит.
[01:02:58.600 --> 01:03:16.600]  Это такая внешняя импликация. Нет, это одна импликация, потому что гамма рассматривается как такая бесконечная конъюнкция.
[01:03:16.600 --> 01:03:24.600]  То есть что здесь сказано? Всякий раз, когда все формулы из гамма истины, то и фи истина.
[01:03:24.600 --> 01:03:36.600]  Это означает, что фи из них следует. А что значит всякий раз? А всякий раз означает при любой интерпретации, при любой оценке.
[01:03:36.600 --> 01:03:48.600]  Вот если мы какую-то интерпретацию придумали, какую-то оценку, что все формулы гаммы обратились в истину, то и фи обязательно истина.
[01:03:48.600 --> 01:03:58.600]  То есть фи их необходимое следствие. Необходимое значит нельзя обойти, неизбежно, понимаете?
[01:03:58.600 --> 01:04:13.600]  Ну пример какой? Вы знаете, что из законов Ньютона следуют законы Кеплера? Вы же по МФ знаете, что такое законы Кеплера?
[01:04:13.600 --> 01:04:24.600]  Да, вот. А в школе проходить, да? Ну Фомаша-то да, нет, не знаю. Ну неважно. Что это значит? Можно это интерпретировать как?
[01:04:24.600 --> 01:04:32.600]  Можно сказать, что кто-то взял бумагу и вывел из законов Ньютона законы Кеплера с помощью логики.
[01:04:32.600 --> 01:04:42.600]  А можно это понимать в таком объективном смысле? В любой вселенной, где законы Ньютона имеют место, будут иметь место и законы Кеплера.
[01:04:42.600 --> 01:04:59.600]  Без всяких выводов. Здесь мы смотрим как бы на эту объективную сторону выводимости. Вот в любой структуре всегда, когда все формулы из гаммы выполнены, то выполнена и фи.
[01:04:59.600 --> 01:05:11.600]  Вот если аксиомы какой-то математической теории выполнены, выполнена их фи всегда. Это значит, что фи следует из этих аксиомов.
[01:05:11.600 --> 01:05:16.600]  Знаете, есть разные модели геометрии Лобачевского.
[01:05:18.600 --> 01:05:28.600]  Ну там можно рассматривать какие-то такие линии на поверхности гиперболлоида, можно там хорды какие-нибудь рассматривать. Слышали про это?
[01:05:28.600 --> 01:05:41.600]  Ну вот всякий раз, когда аксиом выполняется, выполняется и фи. То есть, когда фи теоремы геометрии Лобачевского, когда она логически следует из ее аксиомов?
[01:05:41.600 --> 01:05:54.600]  В любой модели, модели это в данном случае структура плюс оценка. В любой модели, где эта гамма выполнена, выполняется и фи.
[01:05:54.600 --> 01:06:01.600]  Понятно это? Ну давайте немножко поиграем с этим символом.
[01:06:03.600 --> 01:06:13.600]  По определению, фи просто вот следует из ничего тогда и только тогда, когда она следует из пустого множества гипотез.
[01:06:13.600 --> 01:06:25.600]  Когда она следует из пустого множества гипотез. А что значит, что что-нибудь следует из пустого множества гипотез?
[01:06:25.600 --> 01:06:44.600]  Давайте распишем. Для любого м, для любого пи, если для любого пси из пустого множества что-то там имеется, то значение фи будет единица. Правильно?
[01:06:44.600 --> 01:07:03.600]  Но ведь это вот истина. Это же век ее струс. Правильно? Ну утверждение про элементы пустого множества, оно всегда, универсальное суждение про элементы пустого множества, но всегда истина.
[01:07:03.600 --> 01:07:18.600]  Значит смотрите, что-то следует из истины. А когда оно следует из истины? А из истины оно следует тогда и только тогда, когда оно само истинно. Правильно?
[01:07:18.600 --> 01:07:34.600]  То есть по сути дела этот символ означает, что фи общезначимо. Понятно?
[01:07:48.600 --> 01:08:03.600]  Давайте посмотрим вот на что. А вот что означает такой символ? Из гаммы следует ложь. Давайте еще, еще закончим, еще одно наблюдение сделаем.
[01:08:03.600 --> 01:08:26.600]  Из гаммы следует ложь. Смотрите, в любой структуре, в любой оценке, где истины все формулы гаммы, где все формулы из гаммы обращаются в истину, там истина ложь.
[01:08:26.600 --> 01:08:45.600]  Но по определению ложь-то всегда ложна. Значит это дяко ложь. То есть смотрите, для любого m, для любого p неправда, что все формулы из гаммы выполнены.
[01:08:45.600 --> 01:09:03.600]  Как это можно себе представить? Не существует такого, не правда, что существует m и p, да? Такие, что там выполнены все формулы из гаммы.
[01:09:03.600 --> 01:09:22.600]  Такие, что там выполнены все формулы из гаммы. Не могут они все одновременно быть истинными. Понятно? В таком случае, если, то есть у гаммы нет модели.
[01:09:22.600 --> 01:09:37.600]  В таком случае мы говорим, что гамма невыполнима или несовместна. Ну даже давайте по определению, давайте так скажем. Сейчас закончим.
[01:09:37.600 --> 01:09:51.600]  Гамма выполнима или совместна. Веричагин и Шени такой термин любят, но мне больше нравится выполнимость. Гамма выполнима это значит что?
[01:09:51.600 --> 01:10:15.600]  Что существует модель, существует оценка, которой все формулы из гаммы, подчеркиваю все сразу, обращают в истину. То есть если из гаммы следует ложь, тогда и только тогда, когда гамма невыполнима.
[01:10:15.600 --> 01:10:30.600]  Понятно? Следует ложь тогда и только тогда, когда нет модели, невыполнима наше множество формул. И вот в связи со всем этим возникает много вопросов.
[01:10:30.600 --> 01:10:48.600]  Ну например, вот если у меня фи следует из какой-то гаммы, правда ли, что она всегда будет следовать из какого-то конечного подможества этой гаммы? На первый взгляд это совершенно не очевидно.
[01:10:48.600 --> 01:11:12.600]  Но фундаментальная теорема логики, теорема компактности говорит, что это будет так. И следствий из этой теоремы очень много. По сути дела теорема нам говорит, что ни одна формула не может выражать бесконечное множество формул.
[01:11:12.600 --> 01:11:30.600]  Мы не можем содержание бесконечного множества формул сконцентрировать в одной. Примерно так. Я, наверное, теорему доказывать не буду, но мы ее сформулируем и посмотрим на ее всякие следствия для математики.
[01:11:30.600 --> 01:11:50.600]  А следствия очень много, они весьма интересные. Они позволяют, как ни странно, доказывать нам существование всяких объектов. По какому принципу? Ну объект описывается формулами, а строится как модель, как структура, которая там нам нужна.
[01:11:50.600 --> 01:12:06.600]  Но об этом в следующий раз. В следующий раз мы продолжим разговор про вот это логическое исследование, ведем понятие теории и изучим такую вещь как исчисление предикатов.
[01:12:06.600 --> 01:12:22.600]  То есть у нас есть логическое исследование, а еще есть выводимость, когда люди на бумажке строчат, берут формулы из гаммы, что-то с ними делают, какие-то преобразования получают на кончике пера-фи.
[01:12:22.600 --> 01:12:41.600]  То есть есть просто факт, что в любой вселенной с законами Ньютона верны законы Кеплера, а есть и вывод законов Кеплера и законов Ньютона. Возможно вам его на механике показывали.
[01:12:41.600 --> 01:12:53.600]  Вообще это разные вещи, но между ними устанавливается соответствие. Вот об этом тоже поговорим. Благодарю за внимание.
