[00:00.000 --> 00:08.400]  Доброе утро. Давайте начнем лекцию.
[55:33.800 --> 55:45.800]  Значит, во-первых, применительно к уравнению 4 мы можем сразу сформулировать теорему о том, как выглядит общее решение уравнения 4.
[55:45.800 --> 56:12.800]  Значит, я буду формулировать кратко и просто напишу, что общее решение неоднородного уравнения 4 равно частное решение неоднородного уравнения плюс
[56:12.800 --> 56:20.800]  общее решение однородного уравнения.
[56:20.800 --> 56:37.800]  Значит, опять это, поскольку уравнение линейное, то, что здесь написано, это известное нам утверждение о том, как выглядит общее решение линейного уравнения.
[56:37.800 --> 56:45.800]  Все то же самое верно и для систем и для недифференциальных уравнений, которые в линейной алге произвращали.
[56:45.800 --> 56:47.800]  Все одно и то же.
[56:47.800 --> 56:52.800]  Так, теперь, собственно, тот же самый вопрос.
[56:52.800 --> 57:00.800]  Допустим, мы научились решать однородное уравнение, хотим решить неоднородное, нам надо одно решение хоть какое-нибудь найти.
[57:00.800 --> 57:19.800]  И опять, чтобы это решение найти, можно воспользоваться методом вариации постоянных.
[57:19.800 --> 57:23.800]  Метод вариации постоянных мы сегодня для систем смотрели.
[57:23.800 --> 57:33.800]  Уравнение 4 и система 7 эквивалентно, поэтому метод вариации постоянных надо применить вот сюда.
[57:33.800 --> 57:36.800]  Давайте чуть подробнее.
[57:36.800 --> 57:58.800]  Значит, пусть x1 и так далее xn, это линейно-независимое решение системы, извините, уравнения 4.
[57:58.800 --> 58:15.800]  Ищем вот это частное решение, сейчас, линейно-независимое решение, уравнение однородного, 3 здесь должно быть.
[58:15.800 --> 58:32.800]  А ищем и частное решение 4 в виде x от t равняется, значит, линейная комбинация с житой и x житой от t,
[58:32.800 --> 58:47.800]  где c житая от t, это новые неизвестные функции.
[58:47.800 --> 59:02.800]  Мы возьмем эти c житы в силу замены, c житы надо какие взять, которые получаются для этой системы из метода вариации постоянных.
[59:02.800 --> 59:25.800]  Значит, возьмем c житы от t, ж от 1 до n, которые получаются при применении
[59:32.800 --> 59:46.800]  Я сокращенно напишу методы вариации постоянных для системы 4.
[59:46.800 --> 01:00:09.800]  Я напомню, что когда мы рассматривали систему общего вида, то что у нас было номер 2 на этой лекции, x точкой равняется a от x плюс b от t,
[01:00:09.800 --> 01:00:28.800]  то там вот эти c1 и так далее, cn находились из уравнения, c с точкой равняется, что там было, x большое в минус первой степени от t, b от t, такая формула была.
[01:00:28.800 --> 01:00:38.800]  Давайте посчитаем, что...
[01:00:58.800 --> 01:01:17.800]  Все, кроме последнего, нулевыми.
[01:01:17.800 --> 01:01:30.800]  Сейчас давайте немножко по-другому. Я лишнее действие сделал. Перед этим у нас было написано x от t слева было, давайте в таком виде напишем.
[01:01:30.800 --> 01:01:40.800]  Там, значит, c с точкой находилась из такого уравнения, x большое от t умножить на c с точкой равняется b от t.
[01:01:40.800 --> 01:01:49.800]  Вот давайте применительно к нашей системе это напишем. Что такое x большое от t?
[01:01:49.800 --> 01:01:59.800]  Фундаментальная система решений, как она строится по функциям x1 и так далее, xn. Выписываем просто в столбик производные.
[01:01:59.800 --> 01:02:09.800]  x1 с точкой и так далее, x1, n минус первая производная от t.
[01:02:09.800 --> 01:02:19.800]  Соответственно, дальше второй столбец и так далее, я последний выпишу, x1 с точкой, n минус первая производная от t.
[01:02:19.800 --> 01:02:29.800]  Вот я эту матрицу, фундаментальную матрицу решений написал. Умножаю ее на матрицу неизвестных функций.
[01:02:29.800 --> 01:02:39.800]  x1 с точкой от t, xn с точкой от t и так далее, xn, n минус первая производная от t.
[01:02:39.800 --> 01:02:49.800]  Вот я эту матрицу, фундаментальную матрицу решений написал. Умножаю ее на матрицу неизвестных функций.
[01:02:49.800 --> 01:02:59.800]  x1 с точкой от t, x2 с производных неизвестных функций, n штучек их тут равно.
[01:02:59.800 --> 01:03:13.800]  А теперь вот это вот b от t, это вектор, который получается в правой части системы.
[01:03:13.800 --> 01:03:23.800]  У него первая компонента какая? Ноль, вторая ноль, все ноль, кроме последней, последняя вот эта.
[01:03:23.800 --> 01:03:33.800]  B делить на а ноль.
[01:03:33.800 --> 01:03:45.800]  Так вот, c житые мы будем брать, которые удовлетворяют вот этой системе.
[01:03:45.800 --> 01:03:53.800]  Возьмем c житые, которые получаются при применении метода вариации постоянных для системы 4.
[01:03:53.800 --> 01:04:03.800]  То есть c житые такие что и дальше вот это.
[01:04:03.800 --> 01:04:13.800]  Ну и собственно таким образом мы, найдя отсюда c житые, значит сначала мы найдем c с точкой житые.
[01:04:13.800 --> 01:04:21.800]  Я напомню, матрица не выражена, поэтому можно делать преобразование, брать обратную матрицу, находить производные c житых,
[01:04:21.800 --> 01:04:31.800]  а потом находить и сами c. И таким образом мы получим частное решение, и вот по этой теории запишем общее решение неоднородной системы.
[01:04:31.800 --> 01:04:37.800]  Вот, давайте пример посмотрим какой-нибудь.
[01:04:37.800 --> 01:04:45.800]  Значит про метод вариации постоянных я рассказал, теперь давайте пример вещественный.
[01:04:45.800 --> 01:04:55.800]  Значит сейчас вы, я так понимаю, уже на семинарах начнете изучать линейные уравнения с постоянными коэффициентами.
[01:04:55.800 --> 01:05:03.800]  Вот, у нас еще пока теории для них нет, поэтому в этом примере я очень кратко расскажу немножко про линейные уравнения с постоянными коэффициентами.
[01:05:03.800 --> 01:05:09.800]  Про то как их решать. Значит давайте рассмотрим такое уравнение.
[01:05:09.800 --> 01:05:13.800]  Сейчас оно мне где-то записано было.
[01:05:13.800 --> 01:05:35.800]  Икс две точки минус три икс точкой плюс два икс равняется е в степени минус т.
[01:05:35.800 --> 01:05:47.800]  Значит это линейное уравнение неоднородное, оно имеет второй порядок в наших обозначениях.
[01:05:47.800 --> 01:05:53.800]  Что такое а ноль от t?
[01:05:53.800 --> 01:06:03.800]  Значит здесь n равно 2, а ноль от t это что такое?
[01:06:03.800 --> 01:06:11.800]  А ноль это коэффициент при е-уравнении стер, но у вас в конспектах наверное записано, это коэффициент при старшей степени е.
[01:06:11.800 --> 01:06:25.800]  А1 от t это минус 3, а2 от t это 2, b от t это е в степени минус t.
[01:06:25.800 --> 01:06:35.800]  Ну и чтобы его решить надо рассмотреть сначала однородное уравнение. Вы такие уравнения уже решали кто-нибудь на семинах?
[01:06:35.800 --> 01:06:42.800]  Значит рассмотрим однородное уравнение.
[01:06:42.800 --> 01:06:47.800]  Икс две точки минус три икс точкой плюс два икс равно нулю.
[01:06:47.800 --> 01:06:55.800]  И как-то его надо решить, а метода решения у нас нет.
[01:06:55.800 --> 01:07:03.800]  Так вот, чтобы решить это уравнение можно поискать решение в таком виде.
[01:07:03.800 --> 01:07:07.800]  Е в степени лямбда t.
[01:07:07.800 --> 01:07:14.800]  Значит если мы ищем решение в виде икс от t равняется е в степени лямбда t.
[01:07:14.800 --> 01:07:19.800]  Где лямбда это какое-то неизвестное нам число.
[01:07:19.800 --> 01:07:29.800]  Комплексное может быть вещественное, а может и комплексное. У нас вещественное получится.
[01:07:29.800 --> 01:07:35.800]  Не понял.
[01:07:35.800 --> 01:07:41.800]  Давайте посмотрим, что получится. Мы не все найдем.
[01:07:41.800 --> 01:07:47.800]  Е в степени лямбда t. Подставляем в это уравнение, что мы получаем.
[01:07:47.800 --> 01:08:04.800]  Мы получаем лямбда квадрат, вторая производная от е в степени лямбда t. Это лямбда квадрат е в степени лямбда t.
[01:08:04.800 --> 01:08:09.800]  Общий множитель все время есть е в степени лямбда t. Я его выношу за скобочку...
[01:08:09.800 --> 01:08:14.800]  Ну и, собственно, могу на него поделить, он не равен нулю при всех t.
[01:08:14.800 --> 01:08:19.800]  И получаю, что чтобы решить это уравнение,
[01:08:19.800 --> 01:08:24.800]  можно меня спросить, я тоже знаю, скорее всего,
[01:08:24.800 --> 01:08:28.800]  чтобы решить это уравнение, какие-то его решения найти,
[01:08:28.800 --> 01:08:32.800]  надо решить вот такое уравнение алгебраическое, не дифференциальное.
[01:08:32.800 --> 01:08:40.800]  Значит, если оно имеет решение, оно имеет решение по основной теории алгебры.
[01:08:40.800 --> 01:08:47.800]  Ну и вообще мы его можем, как в школе учили, через дискриминант находить.
[01:08:47.800 --> 01:08:54.800]  Если решение лямбда есть, то мы находим функции решения вот такого вида для такого уравнения.
[01:08:54.800 --> 01:09:00.800]  Решаем это уравнение, видим, да, такое уравнение называется характеристическим,
[01:09:00.800 --> 01:09:07.800]  и его всегда составляют при решении однородных линейных уравнений с постоянными коэффициентами.
[01:09:07.800 --> 01:09:09.800]  Как составляется, понятно?
[01:09:09.800 --> 01:09:13.800]  Вот это вот не говорят, что в таком виде ищем, это я все, чтобы понять не было, рассказал,
[01:09:13.800 --> 01:09:18.800]  а говорят просто, вместо второй производной пишем лямбда квадрат, вместо первой пишем лямбда,
[01:09:18.800 --> 01:09:24.800]  вместо х пишем единицу, получаем характеристическое уравнение, решаем его, вот так говорят.
[01:09:24.800 --> 01:09:28.800]  В общем, если здесь решить, мы получим, что лямбда равно единице первой корень,
[01:09:28.800 --> 01:09:31.800]  а второй корень лямбда равно двум.
[01:09:31.800 --> 01:09:42.800]  Соответственно, функции х первая от t равняется е в степени t, х вторая от t равняется е в степени 2t,
[01:09:42.800 --> 01:09:49.800]  это какие-то решения однородного уравнения.
[01:09:49.800 --> 01:09:56.800]  Значит, я уравнение какой-нибудь звездочкой обозначу, это у нас решение уравнения звездочка.
[01:09:56.800 --> 01:10:01.800]  Да, там у нас все время фигурировал интервал и, здесь, давайте это отметим, и большое,
[01:10:01.800 --> 01:10:09.800]  это надо было сразу сказать, и большое, это вся вещественная прямая.
[01:10:09.800 --> 01:10:15.800]  Так, вот мы получили два решения, е в степени t, е в степени 2t.
[01:10:15.800 --> 01:10:22.800]  Что про них можно сказать? Они линейные независимые, а значит, мы теперь можем все решения
[01:10:22.800 --> 01:10:28.800]  уравнения звездочка написать, но с уровнем второго порядка есть два линейных независимых решения.
[01:10:28.800 --> 01:10:47.800]  Соответственно, х от t равная c1, е в степени t плюс c2, е в степени 2t, это общее решение однородного уравнения.
[01:10:47.800 --> 01:10:56.800]  Вот. Значит, сейчас мы перейдем к неоднородным, тут немножко прокомментирую.
[01:10:56.800 --> 01:11:01.800]  Этот метод мы в полной общности на следующей лекции будем изучать, всю лекцию будем его изучать.
[01:11:01.800 --> 01:11:07.800]  Смысл в том, что, во-первых, он применим для уравнения любого порядка, не только второго,
[01:11:07.800 --> 01:11:12.800]  лишь бы коэффициенты были постоянные. Но тут возникают всякие нюансы.
[01:11:12.800 --> 01:11:17.800]  Например, здесь могло оказаться уравнение, у которого один корень вещественный.
[01:11:17.800 --> 01:11:23.800]  И как тогда искать второе линейное независимое решение? Одно мы подобрали, как второе искать.
[01:11:23.800 --> 01:11:29.800]  Вторая проблема, могли бы комплексные корни получиться, а мы ищем функцию вещественную.
[01:11:29.800 --> 01:11:35.800]  Как тогда искать вещественное решение? В таком виде их, видимо, не существует,
[01:11:35.800 --> 01:11:39.800]  если только комплексная лямба подходит. Что делать в этом случае?
[01:11:39.800 --> 01:11:43.800]  Так вот, это все будет на семинарах, на следующей лекции.
[01:11:43.800 --> 01:11:49.800]  А пока мы смотрим самый простой случай, тут простые вещественные корни, это называется.
[01:11:49.800 --> 01:11:53.800]  Простые, в смысле, кратных корней нет.
[01:11:53.800 --> 01:12:00.800]  Так, общее однородное уравнение решили. Применяем мет в вариации постоянных.
[01:12:00.800 --> 01:12:04.800]  Составляем вот эту систему.
[01:12:04.800 --> 01:12:09.800]  Где моя тряпочка? Значит, я сверху сотру.
[01:12:18.800 --> 01:12:25.800]  Значит, сначала я выписываю матрицу из функции x1, x2, их производных.
[01:12:25.800 --> 01:12:30.800]  Это вот эта матрица, вот я ее выписал.
[01:12:30.800 --> 01:12:35.800]  Теперь неизвестные функции, c1 с точкой, c2 с точкой.
[01:12:36.800 --> 01:12:43.800]  Правая часть. Все, кроме последнего, то есть только первые, равны 0.
[01:12:43.800 --> 01:12:48.800]  А последнее равно b делить на a0.
[01:12:48.800 --> 01:12:53.800]  А 0 у нас единичка, а b это e в степени минус t.
[01:12:53.800 --> 01:12:58.800]  Значит, здесь e в степени минус t.
[01:12:58.800 --> 01:13:03.800]  Ну и теперь, собственно, можно решить эту систему.
[01:13:03.800 --> 01:13:07.800]  Ну, это система относительно c1 с точкой, c2 с точкой.
[01:13:07.800 --> 01:13:11.800]  Это система линейных уравнений с двумя неизвестными.
[01:13:11.800 --> 01:13:14.800]  Матрица у нее невыраженная, хорошая система.
[01:13:14.800 --> 01:13:18.800]  Вот эту можно стереть?
[01:13:26.800 --> 01:13:32.800]  Решаем. Ну, можно выражать одно неизвестное через другое,
[01:13:32.800 --> 01:13:34.800]  подставлять из одной строчки в другое.
[01:13:34.800 --> 01:13:38.800]  Ну, мы будем умножать на обратную матрицу.
[01:13:38.800 --> 01:13:43.800]  Значит, умножаем на обратную матрицу.
[01:13:43.800 --> 01:13:51.800]  умножаю на обратную матрицу. Слева получаю c1 с точки, c2 с точки равно, а здесь надо написать обратную матрицу.
[01:13:51.800 --> 01:13:57.800]  Я пишу 1 делить на определитель. Помните, да, как обратная матрица составляется?
[01:13:57.800 --> 01:14:09.800]  Здесь я пишу 1 делить на определитель. Определитель здесь равен e в степени 3t, видимо, да?
[01:14:09.800 --> 01:14:18.800]  А далее составляю матрицу следующим образом. Каким образом? Вот эти вот меняю местами, да?
[01:14:18.800 --> 01:14:34.800]  А здесь знак меняю на противоположное.
[01:14:34.800 --> 01:14:39.800]  Переписываю, наконец, правую часть.
[01:14:39.800 --> 01:14:49.800]  Ну, это можно все посчитать. Я получу, значит, c1 с точкой равняется отсюда строка, отсюда столбец.
[01:14:49.800 --> 01:14:58.800]  И что будет? Минус 1? Правильно? Нет, неправильно.
[01:14:58.800 --> 01:15:06.800]  Здесь e в степени минус t умножаю на e в степени 2t, это e в степени минус e в степени t.
[01:15:06.800 --> 01:15:14.800]  И делю на e в степени 3t e минус e в степени минус 2t. Похоже?
[01:15:14.800 --> 01:15:30.800]  Значит, c2 с точкой равняется отсюда строка, отсюда столбец. e в степени минус 3t, вроде бы.
[01:15:30.800 --> 01:15:38.800]  Правильно? Что-то странно. Ну, может быть, это ошибки в вычислении. Сейчас посмотрим.
[01:15:38.800 --> 01:15:43.800]  Да, какой? Вопрос? Нет, ладно.
[01:15:43.800 --> 01:16:03.800]  Так, соответственно, находим c1 и c2. c1 это 1,2e в степени 2t, c2 это минус 1,3e в степени минус 3t.
[01:16:03.800 --> 01:16:23.800]  Значит, частное решение исходного уравнения у нас будет x от t равняется c1 умножить на x1t.
[01:16:23.800 --> 01:16:35.800]  x1t это вот экспоненты. Что-то я потерял, да? Здесь я минус 2 потерял, вот так.
[01:16:35.800 --> 01:16:41.800]  И здесь минус, правильно? Так больше на правду похоже.
[01:16:41.800 --> 01:16:55.800]  Множить на e в степени t, минус 1,3e в степени минус 3t, множить на x2, на e в степени 2t.
[01:16:55.800 --> 01:17:06.800]  Что я получу? Видимо, 1,6e в степени минус t. Что-что?
[01:17:06.800 --> 01:17:16.800]  Здесь минус был.
[01:17:16.800 --> 01:17:24.800]  Ну, по-моему, все правильно. Можно легко себя проверить. Надо подставить эту функцию в уравнение, посмотреть, получается ли то действие.
[01:17:24.800 --> 01:17:29.800]  Давайте это сделаем в уме. Благодаря 1,6e в степени минус t легко дифференцируется.
[01:17:29.800 --> 01:17:39.800]  Дифференцируем, получаем 1,6e в степени минус t.
[01:17:39.800 --> 01:17:55.800]  Сходится, да? 1,6e в степени минус t, минус 3 умножить на x точкой, x точкой это минус 1,6, плюс 3 умножить на 1,6.
[01:17:55.800 --> 01:18:09.800]  Плюс 2 умножить на 1,6, как раз 1,1e в степени минус t.
[01:18:09.800 --> 01:18:21.800]  Да, подходит, не ошиблись. Частное решение нашли, но общее я выписывать не буду. Общее это сумма вот этого, этой функции и вот этой.
[01:18:21.800 --> 01:18:31.800]  Это общее решение неоднородного уравнения. Вот так применяю простой пример. На семинарах сложнее будут, я специально себе подобрал, чтобы легко считалось.
[01:18:31.800 --> 01:18:37.800]  Простой пример применения метода вариации постоянной. Все, лекция окончена.
