[00:00.000 --> 00:08.000]  Коллеги, я вас приветствую. Давайте начнем нашу очередную лекцию.
[47:39.000 --> 47:58.000]  Правильно, молодцы. Лемми-Риммана в асцеляции. Если у меня домножается функция на что? На синус лямда t, где лямда стремится к бесконечности, то интеграл стремится к нулю с ростом n.
[47:58.000 --> 48:15.000]  Было такое, да? Лемми-Риммана часть. Так, значит, что мы заключаем? По Лемми-Риммана заключаем, что второй и третий интеграл стремятся к нулю с ростом n. Договорились?
[48:15.000 --> 48:28.000]  Значит, напишите, второй и третий интеграл стремятся к нулю с ростом n, тремящимся к бесконечности. Договорились, ребят?
[48:28.000 --> 48:41.000]  А ну-ка, с вами переварим. Так что же мы с вами доказали? Что, во-первых, гений Дерехле в чем? Он заметил, что надо свести задачу про ряды, задачу про интеграл.
[48:41.000 --> 48:54.000]  А дальше, что задача локализуется в окрестности нуля, так? То есть все зависит от вот такого интеграла. У нас принципиальным является только вот этот интеграл.
[48:54.000 --> 49:15.000]  Все остальное уже хорошо, да, стремится к нулю, так? Значит, записываю вывод, возвращаемся, что это у нас f от x плюс t плюс f от x минус t на t синус n плюс 1 вторая t.
[49:15.000 --> 49:35.000]  Так? d мю t плюс, да, плюс у малое. Ну давайте один раз я подробнее напишу. Напишу, epsilon бесконечно малое, но она всем понятно, что она не только от номера зависит, но и от точки, в которой берется.
[49:35.000 --> 49:50.000]  Так, где epsilon n x стремится к нулю при n стремящемся к бесконечности. Коллеги, отреагируйте, все ли понятно здесь.
[49:50.000 --> 50:04.000]  Ну вот мне очень хотелось, чтобы как можно больше человек, так сказать, познакомились с этой вроде бы несложной, но в то же время, видите, до нее какое-то время не сразу дошло.
[50:04.000 --> 50:23.000]  Вот вопрос свести к интегралу и интеграл локализовать. Теперь, мне кажется, вас не удивишь, да, откуда возникают на практике вот такие вот сходятся, да, вот мы на семинар уже в некоторых группах начали, да, сходятся к полусумме значений.
[50:23.000 --> 50:38.000]  Откуда это все? Да вот, вот они уже возникли эти полусуммы, так? Хочу, чтобы это не было каким-то вот необычным мероприятием, все должно быть естественно. Давайте сделаем пару минут перерыв.
[50:38.000 --> 50:46.000]  Так, коллеги, несколько исправлений, да, это третий параграмм.
[50:46.000 --> 51:03.000]  Еще одно замечание, ну по делу, давайте я скажу, здесь всем понятно, а то я как-то не прокомментировал, что аргумент синуса n плюс 1 вторая t, то есть здесь вот так стоит.
[51:03.000 --> 51:18.000]  Хорошо, коллеги. Все, ну двигаемся, двигаемся дальше. Давайте получим следствие.
[51:18.000 --> 51:33.000]  Пусть у меня функция принадлежит l1t и фиксировано x.
[51:33.000 --> 51:53.000]  Тогда скажите мне, пожалуйста, когда ряд фурье сходится к числу s?
[51:53.000 --> 52:21.000]  Ответ. Вот тогда, когда существует такое дельта больше нуля, ну давайте от нуля до pi напишем, что предел интеграла от нуля до дельта f от x плюс t плюс f от x минус t минус 2s,
[52:21.000 --> 52:40.000]  т синус n плюс 1 вторая t d mu t начал мельчить. Давайте аккуратно запишу.
[52:40.000 --> 53:08.000]  Предел от нуля до дельта f от x плюс t плюс f от x минус t минус 2s поделить на t синус n плюс 1 вторая t d mu от t, такой вот интегральчик, стремится к нулю с ростом n.
[53:08.000 --> 53:24.000]  Ох, прям критерий сходимости. Ну давайте с вами докажем доказательства.
[53:24.000 --> 53:46.000]  Давайте эту формулу 1 запишем. Я хочу для функции f тождественно равной единичке посчитать частичную сумму двумя способами.
[53:46.000 --> 54:00.000]  Скажите мне, пожалуйста, вот у меня было такое замечание. С одной стороны, для f частичная сумма равна чему?
[54:00.000 --> 54:18.000]  Ребят, вот в самом начале у нас интеграл какой там возник? От функции 1 на pi напишу, от функции на вот x минус t.
[54:18.000 --> 54:35.000]  Было такое? Ребят, отреагируйте. Это в начале, да, мы так записали. А скажите мне, пожалуйста, а если я проинтегрирую, ну сделали замену, не пишите это.
[54:35.000 --> 54:46.000]  Вот если я проинтегрирую ядро Дерехле, что получится? Вспоминаем представление через косинусы. Поглядите, пожалуйста.
[54:46.000 --> 54:56.000]  Если мы интегрируем по периоду, то интегралы по всем косинусам уйдут, так? Ну это же 2 pi периодические функции, уйдут значения на концах одинаковые.
[54:56.000 --> 55:10.000]  Значит останется что? Интеграл от 1 и 2. Интеграл от 1 и 2 по отрезку длины 2 pi это pi. Ну как и хотелось, получаю ту функцию, которую разлагаю.
[55:10.000 --> 55:22.000]  Она же хорошая, должна представляться пределами. А с другой стороны давайте с вами посмотрим, что можно по формуле 1 записать.
[55:22.000 --> 55:46.000]  Что будет, если я сюда подставлю единичку? То будет двойка, так? Правильно, коллеги? Будет 2 pi интеграл от 0 до дельта.
[55:46.000 --> 56:08.000]  Коллеги, что там будет? Синус n плюс 1 вторая t на t d мю t плюс бесконечно малое, так?
[56:08.000 --> 56:26.000]  Ребят, пойдет? Вы перепишите, а я здесь позволю, я оставлю только вот это и вот это равенство. Значит имеем вот такое вот равенство.
[56:26.000 --> 56:36.000]  Ну теперь очевидно, вот этот вот критерий очевиден, коллеги? Да множим обе части этого равенства на s.
[56:36.000 --> 56:56.000]  2s, да? На 2s. И вычтем из 1. Что я получу, коллеги? И вычтем из 1. Тогда что я получу?
[56:57.000 --> 57:06.000]  Частичная сумма. Ну помогите. Частичная сумма.
[57:06.000 --> 57:31.000]  Так, что-то у меня здесь не сходится, да? Должно быть, сейчас. А почему я на 2? Да, простите, на s. Двойка уже есть.
[57:31.000 --> 57:48.000]  Значит здесь стоит s. Вычитаю, что получается, ребят. Я должен вот такой вот интеграл с 2s вычесть вот из правой части.
[57:48.000 --> 57:58.000]  Что получится, коллеги? Правильно. Получается интеграл вот такого вида. От нуля до дельта.
[57:58.000 --> 58:10.000]  f от так, так. И вот это 2s, которое здесь возникло. Так, правильно.
[58:10.000 --> 58:29.000]  Синус 2s поделить на t. Синус n плюс 1 вторая t. d mu от t. Так, коллеги? Ну плюс какая-то своя умалая.
[58:29.000 --> 58:43.000]  Там была умалая, сложил с этим умалым, получил новую умалую, так? Коллеги, все ли понятно? Стоп-машина доказали.
[58:43.000 --> 58:54.000]  Скажите, что значит предел частичных сумм ряда фурье равен s? Существует вот этот предел равен нулю, да? А он когда равен нулю?
[58:54.000 --> 59:17.000]  Когда предел вот этого ноль? Что и было заявлено, так? Все. Задайте вопросы. Быстро, да? Нет? Нормально, да? Хорошо. Ребят, нужно что-то здесь еще пояснять.
[59:24.000 --> 59:49.000]  Здесь можно и на любой заменить. Все остальное сводится к кусочку по лемме Римма, на стремящемся к нулю, поэтому достаточно найти 1 дельта.
[59:49.000 --> 01:00:09.000]  Да, согласен. Коллеги, ну пора пожинать плоды. Давайте с вами первый плод. Уже серьезная теорема.
[01:00:09.000 --> 01:00:23.000]  Уважаемые коллеги, давайте посмотрим вот на коэффициенты фурье. Всем ли видно, что они определяются глобальным поведением функций по всему промежутку?
[01:00:23.000 --> 01:00:33.000]  Ряд фурье в точке, а коэффициенты все равно считаются у нас на всем промежутке от минус педали.
[01:00:33.000 --> 01:00:47.000]  Совершенно неожиданно свойство, что ряд фурье по сходимости определяется только в малой окрестности точки. То есть то, что зависит...
[01:00:47.000 --> 01:00:55.000]  Существование предела его величина определяется только малой окрестностью точки.
[01:00:55.000 --> 01:01:08.000]  Это неожиданное утверждение принадлежит другому гениальному математику Римману, который занимался рядами фурье и вот по пути много чего открыл.
[01:01:08.000 --> 01:01:18.000]  Значит, называется следующая теорема. Принцип локализации Риммана 1854 год. Давайте это уже теорема.
[01:01:18.000 --> 01:01:38.000]  Принцип локализации Риммана. Пусть у меня функции f и g вот такие.
[01:01:38.000 --> 01:01:58.000]  Если функции f и g совпадают в некоторой окрестности точки x,
[01:01:58.000 --> 01:02:26.000]  то ряды фурье s, f, x и s, g, x сходятся или расходятся одновременно.
[01:02:26.000 --> 01:02:46.000]  И если сходится, то к одному значению.
[01:02:46.000 --> 01:02:55.000]  Доказательства. А нечего доказывать. Очевидное следствие из Леммы 1.
[01:02:55.000 --> 01:03:12.000]  Ну давайте с вами посмотрим, почему это так. Пусть у меня функции f и g совпадают в каком-то интервальчике х минус дельта, х плюс дельта.
[01:03:12.000 --> 01:03:20.000]  Для некоторого дельта больше нуля.
[01:03:20.000 --> 01:03:48.000]  Тогда, коллеги, скажите мне, пожалуйста, ну давайте я подробно напишу.
[01:03:48.000 --> 01:04:01.000]  Коллеги, справедливо вот это? А если так, то взгляните, пожалуйста, на формулу 1.
[01:04:01.000 --> 01:04:13.000]  Значит, с одной стороны, я числитель могу заменить на такую функцию, а могу и на такую функцию здесь.
[01:04:13.000 --> 01:04:20.000]  Какой-то, да? Вот на этом отрезке могу заменить, так, уважаемые коллеги.
[01:04:20.000 --> 01:04:30.000]  И у нас получается с одной стороны с точностью до бесконечно малой я получаю частичную сумму ряда фурье f,
[01:04:30.000 --> 01:04:38.000]  а с другой стороны с точностью до бесконечно малой частичную сумму ряда фурье g.
[01:04:38.000 --> 01:04:48.000]  Значит, они будут сходиться одновременно, и если сойдутся, то к одному пределу, так?
[01:04:48.000 --> 01:04:56.000]  Так, ну напишите, теперь утверждение следует из леммы 1.
[01:04:56.000 --> 01:05:14.000]  Утверждение следует из леммы 1.
[01:05:14.000 --> 01:05:26.000]  Так, двигаюсь дальше. Давайте быстро с вами получим достаточные условия.
[01:05:26.000 --> 01:05:42.000]  Теорема 2. Признак Дини. Улис Дини, итальянский математик, получил этот признак в 1880 году.
[01:05:42.000 --> 01:05:58.000]  Звучит так. Пусть у меня функция f за 1t.
[01:05:58.000 --> 01:06:24.000]  Так, если для числа s найдется дельта больше нуля, такое, что интеграл от нуля до дельта f
[01:06:24.000 --> 01:06:40.000]  от x плюс t плюс f от x минус t минус 2s, поделить на t модуль модуль d мю от t сходится,
[01:06:40.000 --> 01:07:06.000]  то ряд фурье s в точке x, ну давайте в точке x, да, уже написал, сходится к s.
[01:07:06.000 --> 01:07:20.000]  Если вы подобрали число из большое, что вот такой интеграл оказался сходящимся, то это как раз то число, к которому сходится ряд фурье в точке x.
[01:07:20.000 --> 01:07:28.000]  Коллеги, понятно условия, да? Ну вот смотрите, какую мы работу проделали большую.
[01:07:28.000 --> 01:07:37.000]  Скажите мне, пожалуйста, должно быть очевидно, да, вот по этому следствию.
[01:07:37.000 --> 01:07:46.000]  Ну давайте с вами переварим, что вот здесь написано. Вы согласны, что t у меня положительно, поэтому я могу вот здесь,
[01:07:46.000 --> 01:07:53.000]  а нет, не надо мне здесь, а нет, можно и здесь, да, сказать, да, навесил модуль на все.
[01:07:53.000 --> 01:08:01.000]  Скажите, интеграл этот конечный, значит, функция как называется, ну все, измеримость есть, интегрируемая функция, так?
[01:08:01.000 --> 01:08:13.000]  Скажите мне, пожалуйста, если она интегрирована для какого-то промежутка, то я всегда могу, уменьшая, считать, что у меня дельта попал вот сюда.
[01:08:13.000 --> 01:08:20.000]  Если она интегрирована на всем, да, модуль интегрирована на всем, то интегрирована под отрезкой здесь, так?
[01:08:20.000 --> 01:08:29.000]  Значит, смотрите, у меня найдется дельта такое, что вот такой вот интеграл я могу рассмотреть.
[01:08:29.000 --> 01:08:37.000]  Почему он стремится к нулю? Совершенно верно, полимирима на басцилляции.
[01:08:37.000 --> 01:08:55.000]  Итак, напишем, что тут у нас, да, функция f при выполнении условий теоремы два, функция вот такая,
[01:08:55.000 --> 01:09:24.000]  f-2s, она у нас интегрируема на промежутке для некоторого дельта.
[01:09:24.000 --> 01:09:42.000]  Поэтому утверждение теорема два следует, так, значит, теорема два получается, да,
[01:09:42.000 --> 01:10:02.000]  по следствию, так, напишу, напишу предел, да, тогда, полимиримана у меня предел вот такого вот интеграла.
[01:10:02.000 --> 01:10:28.000]  Ну и теперь утверждение следует, теперь t2 вытекает
[01:10:28.000 --> 01:10:40.000]  из следствия леммы один.
[01:10:40.000 --> 01:10:53.000]  Ну, работу проделали, уже какие-то простые утверждения сходу получаем, так?
[01:10:53.000 --> 01:11:01.000]  Ну, леммиримана то я, да, леммиримана басцилляции, да, все, другой не будет, леммиримана басцилляции.
[01:11:01.000 --> 01:11:06.000]  Да, по леммиримана, ребят, я говорился, по леммиримана басцилляции.
[01:11:06.000 --> 01:11:18.000]  Буду называть полные, как бы сказать, звания регали, если нужен принцип локализации, буду говорить принцип локализации, да.
[01:11:18.000 --> 01:11:33.000]  Уважаемые коллеги, все здесь ясно, хорошо, давайте получим, наверное, самый ходовой на практике признак.
[01:11:33.000 --> 01:11:55.000]  Следующий следствие, следствие, пусть у меня функция f из l1t и какая-то точка из r зафиксирована.
[01:11:55.000 --> 01:12:07.000]  Если в точке x существуют конечные односторонние пределы, то есть это точка разрыва первого рода,
[01:12:07.000 --> 01:12:20.000]  и существуют конечные обобщенные производные, ну, давайте я поясню, что это такое.
[01:12:20.000 --> 01:12:32.000]  Вот я хотел бы записать правую производную в точке, я должен записать вот так, да, правильно, коллеги?
[01:12:32.000 --> 01:12:37.000]  Но у меня значения может в точке и не быть, но всегда есть правый предел, так,
[01:12:37.000 --> 01:12:44.000]  поэтому если я вот здесь заменю значение правым пределом, то буду называть обобщенное правое производное.
[01:12:44.000 --> 01:12:52.000]  То есть это обычное правое производное после того, как мы определили значение односторонним пределам, так.
[01:12:52.000 --> 01:13:01.000]  Ну и аналогично левое обобщенное производное, здесь минус, минус, здесь плюс-минус.
[01:13:01.000 --> 01:13:11.000]  Итак, пусть у меня в точке существуют односторонние пределы и односторонние обобщенные производные, все конечные.
[01:13:11.000 --> 01:13:34.000]  Тогда, тогда ряд Fourier f сходится в точке x к значению, ну, полусум односторонних пределов.
[01:13:41.000 --> 01:14:01.000]  Если к тому же f непрерывно в точке x, то сойдется к значению, то сойдется к значению.
[01:14:01.000 --> 01:14:12.000]  Пойдет, ребят? Все, хорошо, давайте закончим лекцию доказательством этого утверждения.
[01:14:12.000 --> 01:14:21.000]  Итак, посмотрите, пожалуйста, что там у нас нужно доказать.
[01:14:21.000 --> 01:14:30.000]  Сведем к признаку DIN. Я хочу вот этот вот интегральчик с вами обсудить.
[01:14:30.000 --> 01:14:33.000]  Давайте с вами определим функцию.
[01:14:33.000 --> 01:14:44.000]  Значит, определим функцию phi от t, она от точки x, конечно, зависит.
[01:14:44.000 --> 01:15:03.000]  Это вот f от x плюс t, минус f плюс f от x минус t, t здесь минус 2s, при t больше нуля.
[01:15:03.000 --> 01:15:18.000]  Пойдет, ребят? Скажите, тогда, тогда я могу рассмотреть, ну, разбиение, да, ее вот s, s у нас конкретное, да, вот такое.
[01:15:18.000 --> 01:15:35.000]  Значит, я могу разбить это на два слагаемых, вот такое и такое слагаемое, так, x минус 0.
[01:15:35.000 --> 01:15:41.000]  При t, стремящемся к нулю, куда это все стремится?
[01:15:41.000 --> 01:15:52.000]  Это все стремится при t, стремящемся к нулю справа, к альфа плюс, плюс альфа минус, так, а это числа, так.
[01:15:52.000 --> 01:16:00.000]  Значит, смотрите, у этой функции предел конечный, так. Ребят, это понятно?
[01:16:00.000 --> 01:16:09.000]  Все, значит, у меня функция какая, что можно сказать, она ограниченная, так.
[01:16:09.000 --> 01:16:18.000]  Эта функция ограничена, а значит, у меня, да, этот интеграл сходится, так.
[01:16:18.000 --> 01:16:29.000]  Всем понятно, ребят? Функция ограничена на, ну, сейчас, интегрируема на отрезке от нуля до дельта, так.
[01:16:29.000 --> 01:16:45.000]  Следовательно, phi, напишу, она ограничена на некотором торвале 0 в дельта, вот.
[01:16:45.000 --> 01:17:05.000]  А значит, утверждение, утверждение следует из признака дине, как следует, ну, интеграл конечный, так, у нас.
[01:17:05.000 --> 01:17:10.000]  Ребят, видим, что у нас здесь на самом деле это грубоватое, да, условие.
[01:17:10.000 --> 01:17:21.000]  Здесь намного можно ослабить так, чтобы здесь еще какая-то степень T вылезала, которая с вот этой степенью коммутирует.
[01:17:21.000 --> 01:17:29.000]  Ну, это уже детали оставим на следующий раз. Все, всем спасибо. Спасибо, спасибо, спасибо.
