[00:00.000 --> 00:07.200]  Ну давайте начинать, наверное.
[31:34.360 --> 31:39.440]  ой, ядро. Ядро канонического гомоморфизма состоит из тех элементов группы g,
[31:39.440 --> 31:46.880]  которые переходят в нейтральный элемент фактор группы. Ну а кто туда переходит? Как раз элементы
[31:46.880 --> 31:55.400]  группы h, просто по определению. Куда переходит элемент группы h? Он по определению канонического
[31:55.400 --> 32:00.160]  гомоморфизма переходит к осмежности, содержащей h, умножить на эту подгруппу. Но это и есть h,
[32:00.160 --> 32:07.600]  подгруппа замка относительного умножения. Таким образом, мы доказали вот эту теорему.
[32:07.600 --> 32:16.800]  Любая нормальная подгруппа является ядром канонического гомоморфизма из группы фактор группы.
[32:16.800 --> 32:26.920]  Ну, понятие фактор группы, как я уже говорил, довольно трудное. И, наверное, все-таки давайте
[32:26.920 --> 32:32.200]  вот эту доску все-таки сотру. Будем надеяться, что как-то уже много раз мы использовали все эти
[32:32.200 --> 32:44.040]  свойства и определения, и они сейчас у вас в голове. Я хочу привести два примера. Вот давайте
[32:44.040 --> 32:56.160]  рассмотрим прямое произведение двух групп и такую вот подгруппу в ней. E умножить на h,
[32:56.160 --> 33:02.720]  то есть это множество таких пар, которые имеют вид нейтральный элемент на первом месте,
[33:02.720 --> 33:07.920]  а на втором произвольный элемент второй. Я утверждаю, что эта подгруппа нормальная. Это
[33:07.920 --> 33:12.960]  вполне очевидно, потому что, смотрите, если я возьму класс смежности по этой группе, то,
[33:12.960 --> 33:19.120]  конечно, давайте возьмем левый класс смежности. Здесь какая-то пара x и y, и вот я беру класс
[33:19.120 --> 33:27.240]  смежности по этой группе. Ну это такое. Это множество пар, которые имеют вид x и y умножить
[33:27.240 --> 33:36.200]  на какой-то элемент h. Ничего-то я вас обманываю. Значит, я хочу доказать такой факт. Давайте я
[33:36.200 --> 33:48.720]  сначала напишу то, что я хочу доказать, а то я запутаюсь. Что фактор группы в данном случае
[33:48.720 --> 33:53.720]  заморзнул просто вот этому первому сомножителю. Но мне надо, конечно, проверить, что классы
[33:53.720 --> 34:00.040]  смежности совпадают, но я скорее это сделаю. Значит, как это мне сделать? Значит, класс смежности
[34:00.040 --> 34:10.040]  содержит вот эту вот пару. А, ну правильно, ну y умножить на h. h это в данном случае вся
[34:10.040 --> 34:19.720]  группа. Это, конечно, то же самое, что x умножить на h, и поэтому это то же самое, что в обратном порядке.
[34:19.720 --> 34:28.920]  Если я возьму какой-то элемент и умножу на все элементы группы, я снова получу всю группу.
[34:28.920 --> 34:38.800]  Потому что элемента есть обратно. Поэтому вот через вот такой вот переход я поменяю местами
[34:38.800 --> 34:43.720]  левые и правые классы смежности. Ну и видно, что класс смежности фактически задается элементом
[34:43.720 --> 34:48.160]  группы g, когда я буду их перемножать, что происходит вот в этом множителе несущественно,
[34:48.160 --> 34:54.680]  а здесь будет происходить умножение как в группе g. Таким образом, в случае прямого произведения вот
[34:54.680 --> 34:59.320]  это обозначение черта, оно очень естественно. У нас есть прямое произведение, есть некоторая
[34:59.320 --> 35:06.120]  итерация деления. Но важно понимать, что я хотел бы подчеркнуть, что так просто бывает не всегда.
[35:06.120 --> 35:18.600]  Давайте рассмотрим циклическую группу C25, и в ней есть подгруппа C5. Ну, мы знаем структуру подгрупп
[35:18.600 --> 35:23.640]  циклической группы, 5 это делитель 25, значит такая подгруппа есть, она порождена любым элементом
[35:23.640 --> 35:30.960]  пятого порядка. Так смотрите, как устроена эта абелева группа, поэтому C5 нормальная,
[35:30.960 --> 35:37.320]  как устроена фактор группа. Ну мы уже знаем, в прошлый раз это доказали, что количество же
[35:37.320 --> 35:45.160]  классов смежности, мы знаем, что это просто 5, это даже не в прошлый раз, еще раньше было.
[35:45.160 --> 35:51.520]  Значит, поэтому порядок этой группы 5, 5 простое число, поэтому мы точно можем утверждать,
[35:51.520 --> 36:01.680]  что C25 на C5 изоморфно тоже C5. То есть, видите, у меня есть галморфизм, теперь я рассматриваю
[36:01.680 --> 36:10.320]  канонический галморфизм, у меня есть галморфизм, у которого ядро C5, образ C5, но C5 прямое произведение
[36:10.320 --> 36:21.360]  с C25 не изоморфно исходной группе C25. То есть, вот этот вот пример с прямым произведением,
[36:21.360 --> 36:27.680]  он полезный, он часто возникает, особенно в абелевом случае, но нужно помнить, что так бывает не
[36:27.680 --> 36:36.920]  всегда, что вот бывает, например, вот такая ситуация, как изображена ниже. Что фактор группы, хотя и
[36:36.920 --> 36:43.440]  обозначается чертой деления, но это не то, что мы можем все записать в виде, что группа G это
[36:43.440 --> 36:59.680]  H прямое произведение на G по H. Вот так бывает не всегда. Это важно понимать, чтобы не путаться в
[36:59.680 --> 37:07.200]  рассуждение. Ну и вот мне осталось всего, правда, 3 минуты до перерыва, но давайте я все-таки тем
[37:07.200 --> 37:13.280]  не менее попробую за эти 3 минуты сформулировать следующую теорему, которая вообще можно считать
[37:13.280 --> 37:40.720]  основная теорема в аморфизмах. И она как раз обобщает то, что... то, что у нас было в прошлый раз.
[37:40.920 --> 38:05.600]  Представьте, что у нас есть аморфизм из группы G, группы H. Это аморфизм. Тогда образ этого аморфизма
[38:05.600 --> 38:19.080]  изоморфин фактор группы по ядругам аморфизма. Это очень важная теорема. Давайте я сегодня
[38:19.080 --> 38:24.480]  попробую продемонстрировать ее важность на примерах конкретных рассуждений, но хотелось бы
[38:24.480 --> 38:29.680]  и общие слова сказать. Смотрите, что мы точно знаем, что если у нас есть аморфизм произвольный,
[38:29.680 --> 38:41.000]  его образ это не просто подгруппа, а на самом деле возможности этой подгруппы жестко заданы структурой
[38:41.000 --> 38:47.800]  нормальных подгрупп исходной группы. То есть скажем, если в исходной группе нормальных подгрупп
[38:47.800 --> 38:53.280]  нет, ну как нет, есть тривиальная, единичная и вся группа, они всегда нормальные, это легко понять.
[38:53.280 --> 39:00.400]  Но тогда факторы тоже будут единичные или вся группа. Неинтересные случаи, тривиальные. Бывают
[39:00.400 --> 39:07.640]  такие группы, называются простыми, у которых других нормальных подгрупп нет. Например,
[39:07.640 --> 39:13.680]  такой является группа четных перестановок порядка начиная с пяти. То есть вот уже а5,
[39:13.680 --> 39:20.960]  в ней нормальных подгрупп нет, тривиальных нет. И в а6, и так далее, а7. И тогда оказывается,
[39:20.960 --> 39:28.640]  смотрите, раз нет нормальных подгрупп, то нам некуда эту группу намоморфно отобразить. Она вот такая
[39:28.640 --> 39:35.160]  вот объект, который живет сам в себе. У нас нет хороших аморфизмов, которые как-то чего-то
[39:35.160 --> 39:41.840]  алгебрической свойства выделяют. То есть она такая неразрывная целая. Ну и наоборот, если у нас
[39:41.840 --> 39:49.480]  есть какие-то подгруппы, то глядя на аморфизмы, мы можем что-то про эти подгруппы тоже сказать.
[39:49.480 --> 39:54.480]  В общем, и в одну, и в другую сторону это важно. Доказательства я, собственно, не хотел перед
[39:54.480 --> 39:59.080]  перерывом давать. Давайте сейчас перервёмся на пять минут, а после перерыва я приведу доказательства
[39:59.080 --> 40:05.560]  этой теории. Оно, как все доказательства сегодня, несложное, но вам надо привыкнуть к такого рода
[40:05.560 --> 40:15.360]  рассуждения. И теперь я ее буду доказывать. Утверждение теории состоит в том, что изоморфны
[40:15.360 --> 40:23.120]  две группы, поэтому я буду строить изоморфизм. Изоморфизм я буду строить из фактора группы в образы
[40:23.120 --> 40:33.840]  нашего аморфизма Фи. То есть я беру какой-то класс смежности и задаю его образ. И тоже выбор, на
[40:33.840 --> 40:40.120]  самом деле, очень естественный. Это он, я напомню, что у нас классы смежности по ядру находятся
[40:40.120 --> 40:46.560]  в взаимно однозначном соответствии с элементами образа. Вот я и сопоставлю этому классу смежности
[40:46.560 --> 40:59.000]  тот элемент в группе H куда переходит А. Это, разумеется, гоморфизм. Почему? Потому что, смотрите,
[40:59.000 --> 41:08.360]  если я возьму А1, ну давайте я буду обозначать K1, ну тут даже не важно, А1 керфи, вот я беру
[41:08.360 --> 41:17.160]  такой класс смежности, беру такой класс смежности, куда он отправится с помощью этого отображения
[41:17.160 --> 41:27.640]  Psi. Ну надо вначале посмотреть, применить операцию здесь. Это получается класс смежности, содержащий
[41:27.640 --> 41:37.080]  А1, А2 на ядро. И это перейдет в образ произведения А1, А2, который, конечно, является образом
[41:37.080 --> 41:48.760]  Фи. Потому что Фи – это гомоморфизм. Таким образом, то, что Psi – это гомоморфизм, гомоморфизм вот отсюда-сюда.
[41:48.760 --> 41:55.960]  У меня был написан изоморфизм, был групп, я сейчас построил гомоморфизм. Он не обязательно
[41:55.960 --> 42:03.640]  является изоморфизмом. Нужно проверить, что это гомоморфизм – биекция. Ну, во-первых, ясно, что он,
[42:03.640 --> 42:09.000]  это мы по сути дела уже проверяли, он сюриекция, потому что, ну он вообще биекция, потому что у нас
[42:09.000 --> 42:15.080]  есть взаимнооднозначное соответствие между классами смежности и образом гомоморфизма.
[42:15.080 --> 42:21.960]  В обе стороны мы уже проверяли, мы строили такое взаимнооднозначное соответствие. Таким образом,
[42:21.960 --> 42:29.480]  я проверил, что это гомоморфизм, и это, более того, это изоморфизм, потому что это биекция.
[42:29.480 --> 42:38.520]  Итак, мы быстро и бескровно получили важную теорему, которую мы будем дальше использовать. Но
[42:38.520 --> 42:46.080]  прежде чем ее использовать, я хотел бы сделать еще одно замечание. Вот смотрите, у нас тоже вот
[42:46.080 --> 42:54.200]  связаны, поскольку это вот понятие фактор группы, оно трудное поначалу, нужно понимать, что фактор
[42:54.200 --> 43:02.240]  группы не определяется однозначно классами изоморфизма g и h. Опять-таки я здесь какой-нибудь пример напишу.
[43:02.240 --> 43:15.040]  Мы уже проверяли, что группа четных чисел изоморф на группе всех чисел сложили. Но при этом,
[43:15.040 --> 43:24.920]  если я возьму фактор группу z по z, она, конечно, не будет изоморфна фактор группы z по 2z. Вот это вот эта
[43:24.920 --> 43:34.960]  циклическая группа первого порядка, а эта циклическая группа второго порядка. Таким образом, одного класса
[43:34.960 --> 43:41.400]  изоморфизма недостаточно. Нужно еще знать, в каком смысле, как вложена эта подгруппа в объемлющую
[43:41.400 --> 43:47.600]  группу. Но есть важные случаи, когда изоморфизм имеет место. Вот я его хочу сейчас сформулировать,
[43:47.600 --> 43:58.720]  он мне потребуется. Пусть у меня есть
[43:58.720 --> 44:13.080]  автоморфизм группы g. Автоморфизм – это изоморфизм группы с самой собой. Какая симметрия группы,
[44:13.080 --> 44:19.440]  то есть отображение, которое из группы в саму себя, которое взаимно однозначно, да еще и обладает
[44:19.440 --> 44:34.200]  свойством гонморфизма. И есть нормальная подгруппа в группе g. Тогда я утверждаю,
[44:34.200 --> 44:41.680]  что фактор группы по этой нормальной подгруппе изоморфна фактор группы по образу h под действием
[44:41.680 --> 44:49.240]  этого автоморфизма. То есть вот если у нас есть две группы, которые одна переводится в другую
[44:49.240 --> 44:54.880]  автоморфизмом нашей группы, то структура факторов уже одинаковая. Это факторы,
[44:54.880 --> 45:03.840]  получаются изоморфны. Это важная теорема, которую я прямо сегодня найду в приложении. Но давайте
[45:03.840 --> 45:09.800]  начнем с того, что ее докажем. Начнем понадобятся технические факты, которые я для скорости оставлю
[45:09.800 --> 45:31.120]  без доказательства. Они проверяются в одну строчку. Как проверить, что композиция гонморфизма
[45:31.120 --> 45:36.600]  это гонморфизм? Ну просто надо написать композицию, написать условия гонморфизма для одного
[45:36.600 --> 45:42.640]  отображения для другого и у вас все получится. То есть там не может не получиться. Второе,
[45:42.640 --> 45:59.160]  обратное к автоморфизму, ну обратное даже к изоморфизму. Изоморфизм. Это тоже проверяется
[45:59.160 --> 46:05.040]  более-менее в одну строчку, потому что, ну и содержательно понятно, раз у нас есть взаимно
[46:05.040 --> 46:09.200]  однозначное соответствие, которое алгебрически ничего не меняет, но неважно в какую сторону я
[46:09.200 --> 46:16.840]  его буду читать. Вот эти два факта я сейчас буду использовать. Каким образом? Давайте посмотрим,
[46:16.840 --> 46:27.800]  значит, у меня есть канонический гонморфизм из g-фактор, и я построю вот такой вот гонморфизм.
[46:27.800 --> 46:35.920]  Композицию С и обратного к вот этому нашему автоморфизму. Вот тут как часто бывает,
[46:35.920 --> 46:41.560]  военные линии и алгебры могли с этим сталкиваться, нам иногда нужно брать, хочется взять прямой
[46:41.560 --> 46:47.840]  объект, а надо брать обратно. Значит, что это за гонморфизм? Это композиция гонморфизма. Альфа,
[46:47.840 --> 46:55.560]  как и альфа в минус первой, действует из g в g. Значит, это из g в g, а потом мы С действует из g в g h.
[46:55.560 --> 47:03.240]  То есть это по-прежнему вот такой вот гонморфизм. Из g в g h. Не обязательно канонический. Мы подкрутили
[47:03.240 --> 47:13.520]  его. Но что мы можем точно сказать? Что поскольку это автоморфизм, образ С, он по-прежнему равен
[47:13.520 --> 47:19.800]  образу канонического гонморфизма, тут мы ничего не потеряем. У нас все, что есть, все останется. И
[47:20.280 --> 47:35.560]  это образ канонического гонморфизма, это просто есть g по h. А давайте посмотрим на ядро. Из чего
[47:35.560 --> 47:46.840]  состоит ядро? Ядро состоит из таких элементов группы g, что канонический гонморфизм композиции
[47:46.840 --> 47:57.480]  с альфа в минус первой на g принадлежит h. Ну, то есть это мы должны получать. Ну,
[47:57.480 --> 48:05.480]  давайте напишем равен h, ну e h даже, чтобы было понятнее, что это. Я имею в виду речь,
[48:05.480 --> 48:13.160]  в виду речь о элементе фактор группы. Ну а теперь смотрите, давайте вот это вот запишем. Значит,
[48:13.160 --> 48:20.160]  то есть что такое? Это применение первого гонморфизма даст нам элемент альфа в минус первой g,
[48:20.160 --> 48:25.040]  а применение канонического гонморфизма даст нам класс смежности, содержащий этот самый
[48:25.040 --> 48:34.400]  альфа в минус первой от g. То есть у нас получится, что это такие же, что альфа в минус первой от g
[48:34.400 --> 48:50.440]  должно принадлежать под группе h. Но это равносильно тому, что g принадлежит образу h. Если альфа в минус
[48:50.440 --> 48:56.000]  первой от g принадлежит под группе h, то чему принадлежит g? Ну, давайте подействуем на левую
[48:56.000 --> 49:02.920]  и правую часть этого утверждения автоморфизма альфа. Здесь мы получим g, а здесь мы получим образ
[49:02.920 --> 49:13.880]  какого-то элемента под группой h. Ну и всё, значит, мы получили, что ядро c это в точности
[49:13.880 --> 49:23.360]  образ h под действием гонморфизма. И теперь я просто использую теорему гонморфизма.
[49:23.360 --> 49:33.840]  Смотрите, что у меня получается. У меня получается, что образ этого гонморфизма
[49:33.840 --> 49:41.960]  c, то есть g по h, изоморфин, как у нас здесь написано, группа g, откуда действует гонморфизм,
[49:41.960 --> 49:58.520]  на ядро этого гонморфизма. Ровно то, что мы хотим. Таким образом, мы получаем, что если у нас есть
[49:58.520 --> 50:08.960]  какие-то автоморфизмы группы, нам в сущности довольно хорошо. У нас получаются факторы устроенные
[50:08.960 --> 50:15.240]  одинаково. Я этим буду сейчас пользоваться. Что я хочу сделать дальше? Дальше я хочу объяснить,
[50:15.240 --> 50:22.520]  как анализируется фактор группы. Повторю еще раз, фактор группы – понятие трудное. И мы пока
[50:22.520 --> 50:29.440]  видели какие-то сравнительно простые примеры. Хочется понять, что еще может быть. И первый
[50:29.440 --> 50:34.520]  следующий шаг – это рассмотреть фактор группы абелевых групп. Ну, удобнее даже рассматривать
[50:34.520 --> 50:44.840]  не произвольные абелевые группы, а фактор группы вот такой вот группы, которая состоит из
[50:44.840 --> 50:54.280]  н-мерных векторов с целыми координатами. То есть прямое произведение z на себя – операция сложения.
[50:54.280 --> 51:06.400]  Я даже объясню, какая у нас будет интересоваться ситуация. Вот представьте, что у нас есть абелева
[51:06.400 --> 51:18.840]  группа какая-то, которая порождена каким-то количеством элементов. И между этими элементами
[51:19.200 --> 51:33.120]  есть соотношение. Тогда у нас, если здесь будут написаны какие-то элементы a1 и n, у нас, конечно,
[51:33.120 --> 51:41.600]  любой элемент группы – это целочистная линейная комбинация аитов. Вот откуда и берется zn. Это
[51:41.600 --> 51:50.280]  коэффициенты вот такой комбинации. Но некоторые линейные комбинации целочистные дают одно и то же.
[51:50.280 --> 51:57.880]  Другими словами, некоторые равны нулю. И вот они-то и образуют вот эту вот подгруппу. А a тогда получится
[51:57.880 --> 52:05.480]  по теореме гаммарфизма фактор этой подгруппы, фактор zn по этой подгруппе. Таким вот круглым
[52:05.480 --> 52:12.960]  путем мы придем к анализу структуры группы A. Давайте я зафиксирую, о чем, собственно,
[52:12.960 --> 52:25.940]  будет идти речь. Вот A у меня будет не произвольная, а конечно порожденная под группа zn. И она будет
[52:25.940 --> 52:46.100]  фактически задаваться такой целочистной матрицей. У меня будет m порождающих. И вот в этой строчке этой
[52:46.100 --> 52:52.540]  матрицы записана на самом деле it порождающая. То есть порождающая моей группы – это строки. Значит,
[52:52.540 --> 52:59.500]  вот эта вот группа будет обозначаться по этому r от m. Это, так сказать, строчная группа нашей матрицы.
[52:59.500 --> 53:05.900]  Группа, порожденная строками. То есть мы берем строки как элементы zn, складываем их произвольными
[53:05.900 --> 53:14.460]  целочистными комбинациями, получаем группу. И будет группа, которую я обозначу g от m,
[53:14.460 --> 53:24.860]  которая будет фактором по этой строчной группе. Мы видим, что ситуация достаточно общая. То есть
[53:24.860 --> 53:30.220]  если у меня есть вся белая группа, лишь бы она была конечно порожденной, я ее могу представить в
[53:30.220 --> 53:34.620]  таком виде. По теореме гаммарфизма. Потому что вот давайте на конкретном примере это разберем.
[53:34.620 --> 53:39.540]  Вот здесь я начну выписывать конкретный пример. Уже до самого конца лекции он будет уточняться.
[53:44.460 --> 53:55.500]  Вот пусть у меня есть группа, порожденная элементами a и b. При этом мы знаем, что выполняются
[53:55.500 --> 54:05.300]  такие соотношения. a плюс 5b равно нулю, и 5a плюс b равно нулю. Все элементы этой группы,
[54:05.300 --> 54:13.300]  это целочистная комбинация х на а, плюс y на b. Но при этом мы знаем, что у нас выполняются вот
[54:13.300 --> 54:22.580]  такие вот соотношения. То есть матрица, значит a это тогда r на, извините, a это фактор группа
[54:22.580 --> 54:34.020]  z2 по r на m, где m имеет вот такой вид. Ну почему так? Потому что смотрите,
[54:34.140 --> 54:44.100]  когда две целочистные комбинации a и b задают один и тот же элемент группы,
[54:44.100 --> 54:50.220]  когда их разность равна нулю. А их разность равна нулю, если она представляется в виде
[54:50.220 --> 54:57.980]  целочистной комбинации этих двух соотношений. Но это мы получаем элемент строчной группы,
[54:57.980 --> 55:04.660]  порожденной матрицей m. А наша группа это фактор по определению, потому что смотрите,
[55:04.660 --> 55:10.980]  у меня есть гаммарфизм, который паре целых чисел сопоставляет элемент группы а. Гаммарфизм
[55:10.980 --> 55:16.580]  сюрррективный, потому что а и b я объявил порождающими. Ну и тогда по теореме гаммарфизмах
[55:16.580 --> 55:26.380]  получаем, что нам нужно взять ядро, а ядро это как раз вот эти вот строчки. Ну и конкретно в этом
[55:26.380 --> 55:34.940]  примере можно убедиться, что эта группа на самом деле циклическая группа 24-го порядка.
[55:34.940 --> 55:46.940]  Ну так на первый взгляд не очень понятно почему. Могла бы быть и какой-нибудь другой. Вот моя цель
[55:46.940 --> 55:52.740]  за статок лекции объяснить, почему так получается, чтобы вы тоже могли такой анализ провалить. И
[55:53.220 --> 56:00.460]  начну я с важного частного случая. То есть мы теперь сосредоточимся на такой задачи. У меня есть
[56:00.460 --> 56:08.380]  матрица из целых чисел, она порождает строчную подгруппу, и я беру фактор группу Zn по вот этой
[56:08.380 --> 56:21.740]  строчной подгруппе. Как это фактор группы устроен? И начать я хочу с важного частного случая.
[56:21.740 --> 56:40.500]  Пусть матрица M диагональна. Ну и тут все равно 0. У нее даже могут быть как каком-то количестве 0,
[56:40.500 --> 56:46.940]  то есть вот тут вот N столбцов, это может, количество столбцов может отличаться от
[56:46.940 --> 56:56.100]  количества строк. Но существенно, что каждая строка имеет вид, как здесь написано, в одной
[56:56.100 --> 57:03.660]  координате стоит что-то не нулевое, все координаты равны нулю. Я утверждаю, что вот эта вот группа,
[57:03.660 --> 57:10.780]  которая обозначил Gatm, то есть фактор по строчной группе, она изоморфна. К прямому произведению
[57:10.780 --> 57:24.180]  циклический групп порядков Cd1, Cd2 и так далее Cdm на еще группу Z, ну вот в количестве всего,
[57:24.180 --> 57:36.140]  что осталось. Тут у меня M множители, и вот еще множители Z дополняют до M. Как это доказать?
[57:36.140 --> 57:45.180]  Ну, я напомню, что Gatm это у меня фактор. Давайте построим отображение, которое
[57:45.180 --> 57:54.420]  циклическому вектору сопоставляет вектор вот такой вот, сопоставляет элемент вот такой вот группы.
[57:54.420 --> 58:05.580]  То есть на первом месте будет стоять x1 по модулю D1, на втором месте x2 по модулю D2 и
[58:05.580 --> 58:19.500]  так далее, xd по модулю, ну xm прошу прощения, по модулю Dm, а дальше нули, не нули, а то,
[58:19.500 --> 58:28.100]  что там написано, извините, просто xm плюс 1 и так далее. То есть мы первый M координат берем по
[58:28.100 --> 58:34.460]  модулям соответствующих чисел. Легко видеть, что это галморфизм. Ну, действительно, если я возьму
[58:34.460 --> 58:39.980]  сумму двух таких векторов, вычисления по модулю выполняются в каждой координате независимо,
[58:39.980 --> 58:48.260]  мы знаем, что, мы уже обсуждали, что это же тоже галморфизм, то есть образ суммы равен сумме
[58:48.260 --> 58:55.140]  образов в случае вычитов. Ну, а на последнем месте вообще ничего не меняется. То есть это галморфизм,
[58:55.140 --> 59:06.220]  давайте его как-нибудь ферма значим. Как устроено его ядро? Легко видеть, что образ этого галморфизма
[59:06.220 --> 59:12.980]  это как раз вся вот эта вот группа. Понятно, что я любой элемент этой группы могу представить вот
[59:12.980 --> 59:18.780]  в таком виде, но я просто возьму прям остатки, которые вот здесь написаны, запишу их на первой
[59:18.780 --> 59:25.740]  M позиции и сохраню последние N-M позиции. Вот получу элемент, который переходит в такой элемент группы.
[59:25.740 --> 59:32.460]  Поэтому, чтобы воспользоваться теоремой о галморфизмах, все, что мне нужно, это писать
[59:32.460 --> 59:38.900]  ядро. Убедиться, что ядро, я хочу доказать, что ядро это и есть вот эта строчная группа. Для этого,
[59:38.900 --> 59:50.140]  давайте, у нас галморфизм явно описан, давайте посмотрим, как выглядит ядро. Ядро это то, что
[59:50.140 --> 59:56.140]  переходит в нейтральный элемент, то есть сюда здесь должны быть написаны нули. Но это означает,
[59:56.140 --> 01:00:05.940]  что ядро состоит из таких векторов. На первом месте должно быть кратное D1, на втором месте должно
[01:00:05.940 --> 01:00:16.580]  быть кратное D2 и так далее. На M месте должно быть кратное Dm, а дальше должны быть нули, потому что
[01:00:16.580 --> 01:00:23.620]  дальше у нас все сохраняется. Поэтому, чтобы получить ноль на последних позициях, тут должны быть нули.
[01:00:23.620 --> 01:00:33.180]  Ну и теперь давайте посмотрим на такие векторы. Это в точности целочисленные комбинации вот таких
[01:00:33.180 --> 01:00:38.940]  строк. Смотрите в последних позициях, во всех строках 0, поэтому какую бы не взял
[01:00:38.940 --> 01:00:44.980]  целочисленную комбинацию, там нули так и будут, как здесь. А что будет, скажем, в первой координате.
[01:00:44.980 --> 01:00:50.200]  Это будет определяться коэффициентом целочисленной комбинации при первой строке,
[01:00:50.200 --> 01:00:55.340]  потому что вы всех остальных строках стоит ноль. Что будет на второй координате? Это будет
[01:00:55.340 --> 01:01:00.020]  определяться коэффициентом при второй строке целочисленной комбинации. То есть в точности вот
[01:01:00.020 --> 01:01:06.220]  вот эти вот векторы получатся. Таким образом мы получили в этом частном случае вот такой вот важный
[01:01:06.220 --> 01:01:16.100]  результат. То есть мы знаем, как устроена фактор группы. Но вам вы можете сказать, что это слишком
[01:01:16.100 --> 01:01:26.080]  частный случай. Скажем, в нашем примере он не такой. И тут начинается кусочек почти что линей
[01:01:26.080 --> 01:01:31.200]  алгебры. Вас наверное на линейной алгебре уже примерно этому учили. У нас будет некоторая
[01:01:31.200 --> 01:01:35.560]  модификация. И я даже одну теорему оставлю без доказательства, потому что она по сути дела
[01:01:35.560 --> 01:01:44.960]  похожа на теоремы линейной алгебры с некоторыми вариациями теории чисел, потому что нас целочисленное
[01:01:44.960 --> 01:02:05.880]  все. Общая идея такая, если у меня есть произвольная матрица, у меня есть способ превратить ее в диагональную
[01:02:05.880 --> 01:02:13.720]  матрицу, вот такого вида, как у меня написано на доске, при сохранении фактор группы. То есть,
[01:02:13.720 --> 01:02:18.640]  скажем, вот для той матрицы, которая у меня написана, я буду сохранять фактор группы,
[01:02:18.640 --> 01:02:23.040]  меняя саму матрицу, пока не получится диагональная. Про диагональную я уже знаю,
[01:02:23.040 --> 01:02:28.360]  как устроена фактор группы. Точно такая же будет фактор группы и у исходной матрицы.
[01:02:28.360 --> 01:02:37.120]  Какие преобразования разрешены? Разрешены элементарные преобразования строк из толча.
[01:02:43.720 --> 01:02:56.400]  Давайте уточню, на линейной алгебре у вас уже были элементарные преобразования строк из
[01:02:56.400 --> 01:03:02.920]  толча в матрице. Значит, тогда мне легче, я могу сказать, что здесь почти то же самое с некоторыми
[01:03:02.920 --> 01:03:18.480]  исключениями. Значит, что у нас остается? Перестановки строк из толчов. А умножение,
[01:03:18.480 --> 01:03:25.640]  на линейной алгебре вас учили, что можно умножать строку или столбец на любое
[01:03:25.640 --> 01:03:30.760]  действительное число. Мы работаем с слабчистыми матрицами, поэтому нажать на любое действительное
[01:03:30.760 --> 01:03:39.840]  число нам не хочется. Мы поэтому можем умножать только на минус один. Это идилствует за исключением
[01:03:39.840 --> 01:03:46.720]  единицы обратимое целое число, у которого есть обратное оно само. Поэтому тут у нас руки немножко
[01:03:46.720 --> 01:03:59.800]  связаны. Ну и наконец, сложение строк столбцов, но тоже специального вида. Вот смотрите,
[01:03:59.840 --> 01:04:08.240]  если говорить о строках, то вот у меня есть строка rite в моей матрице, строка rjite и я все строки не
[01:04:08.240 --> 01:04:16.120]  меняю за исключением rjite, которая равна итой строке плюс целая кратная, житое строке,
[01:04:16.120 --> 01:04:24.160]  прошу прощения, плюс целая кратная итой. То есть нам разрешается к строке или столбцу добавить
[01:04:24.160 --> 01:04:31.800]  целая кратная другой строки или столбца. Тоже ограничение, потому что обычно в линейном алгебе
[01:04:31.800 --> 01:04:40.520]  мы разрешаем добавлять любую, с любым коэффициентом строку или столбец. Но наши элементарные
[01:04:40.520 --> 01:04:49.320]  преобразования будут вот такие. И первое утверждение, которое я как раз оставлю без доказательства,
[01:04:49.320 --> 01:04:57.760]  но очень похоже на ту тюремму, которую вам доказывали на линейной алгебре, потому что я
[01:04:57.760 --> 01:05:02.920]  думаю, что раз вам рассказывали про это, вам и доказывали, что элементарными преобразования
[01:05:02.920 --> 01:05:06.600]  любая матрица приводится к диагональному виду и даже не просто к диагональному виду,
[01:05:06.600 --> 01:05:24.440]  там единицы стоят, потому что всегда можно поделить. Но у нас будет немножко другая, тюремма более
[01:05:24.440 --> 01:05:32.080]  слабая, поскольку наши преобразования более слабые и результат будет слабее. Это называется
[01:05:32.080 --> 01:05:44.480]  нормальная форма Смита. Любая матрица эквивалентна диагональной. Давайте я напишу диагональные
[01:05:44.480 --> 01:06:10.580]  элементы. Причем мы можем еще добиться вот такого эффекта, что самое левое верхнее число является
[01:06:10.580 --> 01:06:14.980]  делителем следующего числа на диагонали, это число является делителем этого числа и тогда.
[01:06:14.980 --> 01:06:23.980]  Заметьте, что в этом анализе мне этого вообще не требовалось, тут могли стоять любые числа,
[01:06:23.980 --> 01:06:32.100]  но тюремма обещает нам, что мы можем привести вот такому виду. Доказательства тюреммы имитируют
[01:06:32.100 --> 01:06:36.340]  доказательства, соответствующие тюремму в линейной алгебре, только с учетом вот этих
[01:06:36.340 --> 01:06:42.540]  ограничений. Первым делом надо, используя элементарное преобразование строк и столбцов,
[01:06:42.540 --> 01:06:48.580]  сделать какой-то матричный элемент равным наибольшему общему делителю всех чисел в матрице.
[01:06:48.580 --> 01:06:54.980]  Потом, как обычно, если у нас такой элемент появился, мы просто вычитая соответствующие
[01:06:54.980 --> 01:07:00.260]  строки, сделаем некоторый столбец нулевым, за исключением этого элемента. После этого,
