[00:00.000 --> 00:13.920]  Всем здрасьте.
[25:11.040 --> 25:18.000]  будет совпадать с с кушкой. Так, это вот случай расщепления. Тогда вспоминаем, как
[25:18.000 --> 25:22.000]  может поменяться мой граф, какие у меня могут появиться или измениться ребра.
[25:22.000 --> 25:27.600]  Во-первых, какие-то ребра, ведущие вот в это вот старое Q, могли перенаправиться
[25:27.600 --> 25:32.480]  и теперь вести в клон. То есть какие-то ребра, ведущие сюда, остаются вести вот
[25:32.480 --> 25:37.040]  в это Q старое, а какие-то должны переместиться вот сюда. То есть это первое,
[25:37.040 --> 25:43.000]  какие-то ребра отсюда должны начать вести вот сюда. Во-вторых, нужно понять, какие
[25:43.000 --> 25:49.920]  ребра из них исходят, из нового Q, из нового клон, и сообразить, как здесь
[25:49.920 --> 25:55.680]  определяется всылка. Это мы все сейчас сделаем.
[26:02.480 --> 26:11.400]  Так, ну первый шаг, самый простой, это как ведут себя ребра, ведущие в исходное Q.
[26:11.400 --> 26:15.440]  Значит, вспоминаем, как ведут себя вообще ребра в автомате, которые ведут в какую-то
[26:15.440 --> 26:19.880]  вершинку. Это часть суффиксного пути, и на всех стрелках написано одно и то же.
[26:19.880 --> 26:25.040]  Мы понимаем, что вот это вот P, это самое длинное состояние, ведущее вот это S0.
[26:25.040 --> 26:30.480]  Соответственно, там от него сувсылка тоже вела куда-то вот сюда. Ну скажем, не знаю, там было,
[26:30.480 --> 26:36.120]  например, одно слово, вот это вот. И еще, когда мы берем сувсылку, тоже есть переход по
[26:36.120 --> 26:43.760]  букве C, которая соответствует этим двум последним словам. Раз, два. Но также этот суффиксный
[26:43.760 --> 26:49.080]  путь можно продолжить как бы вот в сторону более длинных строк. Это будет соответствовать вот
[26:49.080 --> 26:53.400]  этому вот начальному отрезку, который остается в том же самом состоянии Q.
[26:53.400 --> 26:59.200]  То есть тут еще было какое-то предначало. Вот такое начало, да, еще там какие-то более длинные
[26:59.200 --> 27:08.240]  строки, которые тоже переходят по символу C в состоянии Q. Вот такой получается весь кусочек пути,
[27:08.240 --> 27:14.080]  которые описывают все ребра, ведущие в Q. Тогда я утверждаю, что вот эти вот вершинки, которые
[27:14.080 --> 27:20.040]  лежат выше, чем P, соответствуют более длинным состояниям, у них ничего не изменится. Они по
[27:20.040 --> 27:25.560]  прежнему будут вести вот сюда. Ну потому что понятно, что я из Q вот это вот как бы отсек,
[27:25.560 --> 27:31.760]  более короткие строки, начиная с 0 и вниз, я их отсек. Тогда понятно, что вот эти вот ребра,
[27:31.760 --> 27:35.760]  которые соответствуют более длинным строчкам, они не изменятся. Потому что скажем вот здесь,
[27:35.760 --> 27:40.000]  вот эта строка переходила вот в это. Ну значит это ребро и сохранится, да, то есть оно не задействует
[27:40.000 --> 27:44.240]  нижнюю половинку. То же самое, если были там еще какие-то строчки, они все вели обязательно вот
[27:44.240 --> 27:49.280]  сюда. И поэтому нижнюю часть они как бы не задевают, их можно вообще гноевировать. Все вот эти вот строчки,
[27:49.280 --> 28:04.000]  которые длиннее, чем P и ведут в Q, я их оставляю. Ну давайте я напишу букву А. Ребра из вершин
[28:04.000 --> 28:25.720]  с лен больше, чем, наверное, P, ведущие в Q не изменяются. Ну я тут постарался объяснить,
[28:25.720 --> 28:32.960]  да, что вот еще есть какие-то ребра, ведущие в Q, которые, ну сувсылка от которых равна P или там
[28:32.960 --> 28:36.960]  несколько раз взять сувсылку, получишь AP. Тогда они остаются, вот эти стрелки остаются, потому что
[28:36.960 --> 28:41.520]  они ведут вот в этом множество. С ними понятно, их не трогаем. Но есть вот эти вот какие-то,
[28:41.520 --> 28:46.760]  да, от которых раньше мы вели в Q, а теперь, понятное дело, нужно вести в клон. Потому что отсюда мы
[28:46.760 --> 28:51.920]  раньше вели в Q, но вот в эту вот строчку S0. И теперь эта строчка S0, она уже будет лежать в этом клоне.
[28:51.920 --> 28:58.400]  Поэтому все вот эти вот ребра нужно перенести вот сюда. Потому что эти ребра ведут все во все более
[28:58.400 --> 29:02.920]  и более короткие строчки. И поэтому, понятное дело, что они теперь в новом состоянии клон лежат,
[29:02.920 --> 29:16.480]  поэтому нужно эти ребра перевести туда. Давайте я напишу такой цикл. Опять, пока мы не дойдем до упора,
[29:16.480 --> 29:29.560]  и пока переход из P по букве C равен Q, ведет в Q, мы его перенаправляем. Мы говорим, что tool PC
[29:29.560 --> 29:47.200]  это клон. P равно link от P. Это как раз соответствует тому, что мы проходимся по всем с усылком P,
[29:47.200 --> 29:54.120]  и те стрелочки, которые вели раньше в Q, мы перенаправляем в клона. И там в какой-то момент
[29:54.120 --> 29:58.760]  мы дойдем до вершин, которые изначально вели в другое состояние, собственно их мы там оставляем.
[29:58.760 --> 30:03.160]  То есть, если есть ребра отсюда-сюда, в другое состояние, отличное от Q, то мы его оставляем на
[30:03.160 --> 30:07.520]  месте, потому что это неизменившийся состояние, их не нужно менять. Меняются только те, которые вели
[30:07.520 --> 30:15.000]  в Q. Да, вот мы их, собственно, перенаправили в клон. Так, это сделали. Это мы разобрались с ребрами,
[30:15.000 --> 30:24.040]  ведущими в изначальное Q. Какие-то остались на месте, какие-то переместились в клона. Хорошо. Теперь я хочу
[30:24.040 --> 30:37.360]  понять, как ведут себя ребра, наоборот, исходящие из Q и из клона. Давайте пункт B. Ребра исходящие
[30:37.360 --> 30:57.560]  из Q и из клона. Так, ну для этого давайте заметим следующее, что правый контекст в новой строке SC для
[30:57.560 --> 31:08.320]  состояния клон отличается от правого контекста в строке SC состояния Q добавлением пустой строки.
[31:08.320 --> 31:16.600]  Причем оно добавляется дизъюнтно. То есть, раньше его, то есть, здесь нету эпсилон, мы вот насильно
[31:16.600 --> 31:27.920]  добавляем, получаем R от клона. Так, ну почему это так? Почему это так? Нам нужно просто понять,
[31:27.920 --> 31:38.360]  как отличаются множество вхождений в SC вот этих строк и вот этих строк. То есть, вот эти строчки,
[31:38.360 --> 31:43.920]  как бы, были какие-то вхождения там, они остаются, а здесь тоже какие вхождения у вот этих строк в
[31:43.920 --> 31:54.000]  нашу строчку SC. Ну смотрите, понятно, что вот этот вот лонгест от Q, лонгест от Q, оно не получило
[31:54.000 --> 32:00.680]  нового вхождения в SC, потому что это раньше была какая-то по строка S, и теперь она не соответствует
[32:00.680 --> 32:08.680]  никакому суффиксу SC, потому что суффиксы SC, они, ну вот там, сначала была сама строка SC, потом
[32:09.160 --> 32:17.440]  будет идти сюда. То есть, лонгест от Q это точно не суффикс SC. Лонгест от Q это не суффикс SC,
[32:17.440 --> 32:30.640]  поэтому, на самом деле, правый контекст не изменился. Не так. Скорее, множество вхождений Q в SC не
[32:30.640 --> 32:43.800]  изменилось. Множество вхождений лонгест от Q в SC совпадает с множеством вхождений в S.
[32:43.800 --> 33:03.240]  Совпадает с множеством вхождений S, потому что была какая-то строка, да, она не получила
[33:03.240 --> 33:07.680]  нового вхождения, значит, у нее просто никак не поменялось множество вхождений. Что было,
[33:07.680 --> 33:17.240]  то и осталось. А что получается у S0, у этой строки лонгест от клон? Какое у нее вхождение? Ну,
[33:17.240 --> 33:23.800]  а у нее как раз появилось новое вхождение, потому что S0 это максимальный суффикс SC. То есть,
[33:23.800 --> 33:32.480]  сейчас только что при дописывании к S символа С, у меня появилось новое вхождение S0. То есть,
[33:32.480 --> 33:51.400]  раньше его не было, теперь появилось. А у S0 появилось одно новое вхождение. Появилось
[33:51.400 --> 33:57.000]  одно новое вхождение. Ну и тогда как раз получается вот это вот соотношение, что правый контекст клона
[33:57.000 --> 34:02.840]  отличается от правого контекста Q только добавлением эпсилона. Потому что, давайте еще что-нибудь
[34:02.840 --> 34:11.760]  нарисую, да, вот везде, где у меня встречался лонгест от Q, у меня там же встречался S0 в исходной
[34:11.760 --> 34:18.120]  строке. Они раньше были в одном состоянии, потому что S0 лежало просто в состоянии Q,
[34:18.120 --> 34:21.960]  поэтому они встречались в одном и том же множестве мест. А теперь у меня появилось новое вхождение
[34:21.960 --> 34:28.720]  S0, которое заканчивается вот этим символом С, да, концом строки. И больше вот это вот это уже не
[34:28.720 --> 34:34.320]  не лонгест от Q. То есть, просто отличается у них множество вхождений только вот этим вот последним
[34:34.320 --> 34:39.600]  вот вхождением S0. Значит, просто правый контекст отличается тем, что вот здесь эпсилона нету,
[34:39.600 --> 34:44.880]  а здесь есть. Эпсилон это напоминает, что как раз строка заканчивается в конце строки,
[34:44.880 --> 34:50.000]  является суффиксом. Вопрос есть?
[35:04.000 --> 35:14.040]  Хорошо. Так, это мы доказали. Вот, да, значит, тогда на самом деле у меня вообще чем отличаются
[35:14.200 --> 35:20.160]  эти две строчки? Они отличаются только тем, что вот это вот терминальное, а это не терминальное.
[35:20.160 --> 35:26.400]  У них правый контекст отличается только тем, что здесь, в этой вишенке, эпсилон есть, то есть эта
[35:26.400 --> 35:31.880]  вишенка терминальная является суффиксом, а это не является суффиксом, она не терминальная. А значит,
[35:31.880 --> 35:35.880]  множество исходящих ребер у них будет одно и то же, и они будут вести в одни и те же позиции.
[35:35.880 --> 35:47.160]  Значит, из этого соотношения мы получаем, что клон отличается от Q в плане исходящих ребер
[35:47.160 --> 36:07.760]  только тем, что клон терминальная, а Q нет.
[36:07.760 --> 36:21.840]  Потому что, по сути, у этих двух состояний, у Q и у клона одинаковый правый контекст,
[36:21.840 --> 36:25.400]  если не учитывать пустую строчку. То есть, если я из определения правого контекста выкидываю
[36:25.400 --> 36:30.360]  эпсилон, запрещаю дописывать пустую строчку, то у них, по идее, одинаковый правый контекст. То есть,
[36:30.360 --> 36:34.760]  по сути, это практически все еще одно и то же состояние, только что такое правый контекст?
[36:34.920 --> 36:39.840]  Способы отсюда добраться до терминальной. Что можно дописать так, чтобы попасть в терминальную?
[36:39.840 --> 36:43.320]  Поэтому это почти что одно и то же, только одна из них терминальная, другая нет.
[36:43.320 --> 36:47.440]  Значит, множество исходящих ребер и то, куда они ведут, будет точно таким же. Потому что,
[36:47.440 --> 36:52.600]  как бы, именно правый контекст, это множество путей, множество способов попасть до терминальной
[36:52.600 --> 36:56.360]  вершины. Что можно дописать справа, чтобы попасть в терминальную? Но если они одинаковые,
[36:56.360 --> 37:01.000]  за исключением того, что здесь есть эпсилон, а здесь нету, то тогда и все стрелки, нет смысла никак
[37:01.000 --> 37:06.840]  менять. Они будут вести в те же, то есть, стрелки отсюда будут вести туда же, откуда эти вот стрелки
[37:06.840 --> 37:11.560]  там иску. То есть, если это был как символ по Е, то здесь тоже стрелка по Е будет вести в ту же вершинку.
[37:11.560 --> 37:20.920]  Значит, в итоге все, просто все ребра, которые были иску, мы копируем и делаем их ребрами из
[37:20.920 --> 37:29.320]  клона. И это целиком описывает все ребра, исходящие из клона. В итоге, давайте я вот так скажу,
[37:29.320 --> 37:38.920]  что ту от клон просто равно ту от ку. То есть, я целиком все, что было здесь, копировал вот сюда.
[37:38.920 --> 37:44.080]  Все исходящие ребра из клона я перекопировал, все исходящие из ку я перекопировал в клона.
[37:44.080 --> 37:59.280]  Все. Окей? Окей. Так, ну и на это мы разобрались вот с этими ребрами исходящими из клона. То есть,
[37:59.280 --> 38:02.960]  мы поняли, что отличие только в том, что одна терминальная и другая нет. Значит, но что исходящих
[38:02.960 --> 38:10.000]  должно быть одинаково. Все, это мы тоже сделали. И в текущий момент мы уже написали, как меняются
[38:10.000 --> 38:14.920]  все ребра. Как меняются ребра входящие в ку и как меняются ребра теперь исходящие из ку из клона.
[38:14.920 --> 38:20.960]  То есть, просто все, что было в ку, мы копируем в клон. Тогда последнее, что нужно сделать, это
[38:20.960 --> 38:30.720]  простая всякие вот эти вот лены, линки и так далее. Ну, во-первых, что такое лен от клона? Это лен П плюс
[38:30.720 --> 38:39.280]  один. Это лен П плюс один, потому что здесь самая длинная строка является С0, которая как раз
[38:39.280 --> 38:44.160]  получается приписыванием клон Бисту от П, символом С. Поэтому лен от клона на один больше, чем лен от П.
[38:44.160 --> 39:01.560]  Дальше. Что такое линк от клона? Линк от клона, я утверждаю, линк от ку. Раньше у меня было как-то
[39:01.560 --> 39:07.080]  определено линк от ку. Оно вело вот в эту вот строчку, следующую за вот этой вот самой короткой.
[39:07.080 --> 39:11.200]  То есть, я откусываю так по одному символу, пока не поведу в новое состояние. Теперь смотрите,
[39:11.200 --> 39:15.920]  у меня это состояние расщепилось. Тогда как у меня поменялись линки? Ну, линка отсюда должна вести
[39:15.920 --> 39:21.920]  вот сюда, потому что они в разных состояниях. А линка отсюда должна вести вот сюда. Ну, давайте
[39:21.920 --> 39:27.520]  вот я ей скажу, что линк от клона. Вот эта стрелка будет вести сюда, а вот эта стрелка будет вести сюда.
[39:27.520 --> 39:47.320]  Равно клон. Так, ну и последнее, не забываем сказать, что линк от СС, от класса СС, равно клон. Потому
[39:47.320 --> 39:52.360]  что это как раз то самое, где лежит С0. И мне нужно линк отправить отсюда сюда.
[39:57.520 --> 40:03.920]  Вроде все. Мы, кажется, посчитали все, что нужно. Все линки, лены для всех изменившихся вершинок мы
[40:03.920 --> 40:11.440]  посчитали. Так, окей. На самом деле, алгоритм на этом закончился. То есть, мы разобрали все три случая,
[40:11.440 --> 40:16.040]  во всех них сказали, что делать. Вроде блесны нас доказали. Давайте тогда пять минут перерыв,
[40:16.040 --> 40:23.400]  докажем асимпротику и пойдем дальше. Ну что, давайте продолжать. Все, мы построили алгоритм,
[40:23.400 --> 40:28.560]  доказали его корректность в тех местах, где это нужно было. Давайте формулируем следующую
[40:28.560 --> 40:34.160]  теорему, которую оставим без доказательства. Это про максимальное число вершин и максимальное
[40:34.160 --> 40:40.520]  число ребер в автомате, построенном по строке длины n. Так вот, в суффиксном автомате,
[40:40.520 --> 41:08.520]  построенном по строке длины n, не больше, чем 2 и минус одна вершина и не больше,
[41:08.520 --> 41:22.240]  чем 3 и минус 4 ребер. Ну если n там достаточно большое. Я напишу так при n, больше оно, чем n0,
[41:22.240 --> 41:27.280]  потому что точно границу не помню. Ну то есть там для маленьких n наблюдаются какие-нибудь другие
[41:27.280 --> 41:31.080]  эффекты. Например, если n равно единице, то это число вообще отрицательно. Понятно, что число ребер
[41:31.080 --> 41:36.640]  не может быть отрицательным. Ну вот, начиная с какого-то момента, порядок, то есть верхняя оценка на
[41:36.640 --> 41:44.520]  число, оно вот именно такое, что 2n вершин и 3n ребер, ну еще минус константа. Вот, вообще говоря,
[41:44.520 --> 41:51.200]  это про ребра как минимум, это не очень очевидно, потому что вот здесь тонкий момент такой, что когда
[41:51.200 --> 41:58.800]  мы ребра, исходящие из Q, перекопируем в ребра, исходящие из Q1, мы как бы там нужно учитывать,
[41:58.800 --> 42:03.520]  сколько раз мы вот эти вот ребра копируем. То есть мы как бы ребра раздваиваем, и тем самым меня может
[42:03.520 --> 42:08.360]  как бы сильно увеличиться это количество. Если их там было 10 штук, то станет 20. И вот этот скачок
[42:08.360 --> 42:14.000]  нужно как-то аккуратно понимать, сколько именно ребер мы копируем. В худшем случае, там вообще может
[42:14.000 --> 42:19.320]  быть вплоть до размера алфавита, если все возможные исходящие ребра были из Q, то в клон
[42:19.320 --> 42:24.360]  все эти ребра нужно скопировать. Поэтому скачки могут быть довольно резкими. Ну вот, суммарно
[42:24.360 --> 42:32.160]  амортизировано, вы в среднем максимум 3 ребра добавляете. Ну а это там задачка на семинар, если не
[42:32.160 --> 42:40.960]  разбирали, то попросить семинаристов это несложно. Ну здесь имеется ввиду при всех n, начиная с
[42:40.960 --> 42:50.820]  некоторого. То есть существует такое н, что ли, а, а, а. Вот. Хорошо, ну и тогда вот с использованием этой
[42:50.820 --> 42:54.360]  теоремки, которая отдельно доказывается, и на самом деле как бы не обязательно базируется на наш
[42:54.360 --> 43:00.000]  алгоритм, просто можно как бы безотносительно того, как мы строим софтомат, доказать, что в софтомате
[43:00.000 --> 43:04.400]  максимум столько вершины, максимум столько ребер. Так вот, используя эту теоремку, мы сейчас
[43:04.400 --> 43:17.400]  докажем асимптотику нашего алгоритма. Асимптотика алгоритма. Ну здесь либо от n, если вы считаете
[43:17.400 --> 43:24.320]  алфавит константным, либо скажем o на лог сигму или o, sorry, o, n на лог сигма или просто n сигма,
[43:24.320 --> 43:34.880]  если у вас алфавит не константный. Если вы считаете, что алфавит константный, то есть, как мы любим,
[43:34.880 --> 43:39.560]  да, маленькие латинские буквы, тогда можно просто говорить, что от n. Либо же, если у вас алфавит
[43:39.560 --> 43:44.360]  может быть довольно большой, скажем там, ну, в сентуральные числа, тогда нужно немножко аккуратнее
[43:44.360 --> 43:49.600]  быть, так же, как у нас в Боре, собственно, было. Мы либо в каждой вершинке храним, ну не в
[43:49.600 --> 43:54.280]  сентуральных числах, числа, не знаю, от 1 до 1000. Тогда нам нужно либо в каждой вершинке хранить
[43:54.280 --> 43:59.560]  массив длины 1000, чтобы знать, есть ли ребро с таким, ну, по такой букве, либо хранить там какую-нибудь
[43:59.560 --> 44:04.720]  структуру данных, которая по каждой букве может определять, есть ли такое ребро, есть ли есть,
[44:04.720 --> 44:17.760]  куда оно ведет. Короче, здесь, как обычно, будет n на лог сигму или n на сигму. Иначе, если сигма не
[44:17.760 --> 44:25.280]  константа. Вот. Ну, либо аккуратно написать хэш таблицу, тогда тоже асинкротика будет, вроде
[44:25.280 --> 44:30.960]  будет у от n, но если не хочется писать хэш таблицу, то можно с помощью std map сделать логарифом или
[44:30.960 --> 44:39.360]  просто с помощью массива сделать n на сигму. Тоже это там обычно сойдет. Почему? Почему это так? Ну,
[44:39.360 --> 45:00.320]  вот сейчас сделаем. Нужно пройти по всему алгоритму и понять, как бы какие его куски у меня не учтены
[45:00.320 --> 45:06.000]  в вот этих вот, скажем, вершинах или в ребрах. Значит, смотрите, давайте еще раз овервью всего
[45:06.000 --> 45:12.480]  алгоритма. Во-первых, мы на каждом шаге добавляем максимум две вершинки, одну точно, и проводим в нее
[45:12.480 --> 45:19.200]  вот такие вот ребра. И там по какому-то пути из там старой максимальной вершинки s. Проводим такие
[45:19.200 --> 45:24.800]  ребра. Ну, время работы вот этой вот этой итерации, да, то есть проведение ребер, которых раньше не
[45:24.800 --> 45:30.760]  было, оно вот здесь будет учтено. Потому что каждая такая итерация, она заведомо нам добавляет
[45:30.760 --> 45:36.040]  новое ребро. Значит, суммарно, таких шагов будет максимум 3n-4. Это у от n. Такие шаги у нас учтены.
[45:36.040 --> 45:42.280]  Дальше. Если я завершился в корне и даже из корни не было перехода по c, то все, дальше алгоритм
[45:42.280 --> 45:48.160]  ничего не делает. Иначе, вот мы так прошлись, дошли до p, нашли переход по букве c в какое-то
[45:48.160 --> 45:55.000]  состояние q. Если ленод q, это ленод p плюс 1, то тоже ничего не происходит. Мы просто говорим,
[45:55.000 --> 46:00.640]  что всылка отсюда ведет вот сюда, и на этом тоже шаг алгоритма заканчивается. Самое сложное,
[46:00.640 --> 46:05.280]  только возникает в третьем случае, когда q расшепляется. Да, у меня из вот такой картинки,
[46:05.280 --> 46:11.320]  получается какая-то такая картинка. Остается где-то там q в небесах, и у нее возникает копия клон,
[46:11.320 --> 46:19.120]  ребра, и дальше ребра ведут себя так. Все, которые показывали раньше в q и были на пути
[46:19.120 --> 46:24.560]  по всылкам xp, то есть все такие ребра перенаправляются в клон. Если было такое ребро,
[46:24.560 --> 46:28.720]  то оно теперь ведет сюда. Если было такое ребро, то оно теперь ведет сюда, ну и так далее. То есть все
[46:28.720 --> 46:35.280]  вот эти ребра я перенаправляю. И вот это у меня уже не учитывается в количестве проведенных ребер,
[46:35.280 --> 46:38.560]  потому что они и так были учтены, а теперь их просто поменял. То есть я не могу сказать,
[46:38.560 --> 46:44.080]  что я суммарно все это делал за 3 и на 4, потому что они уже когда-то учтены, а я их меняю.
[46:44.080 --> 46:53.720]  Поэтому здесь нужно как-то более тонко это проанализировать. Мы сделаем следующее. Мы поймем,
[46:53.720 --> 47:01.840]  как выглядит вообще путь по всылкам из максимальной вершинки. То есть вот было раньше у нас где-то s,
[47:01.840 --> 47:12.680]  была у него всылка. У него всылка, у него всылка, и так до корни. Теперь появилась новая вершинка
[47:12.680 --> 47:20.520]  s, тоже у нее есть какая-то суфсылка, которая как раз равна клону в нашем сложном случае. У него
[47:20.520 --> 47:30.680]  суфсылка, у него суфсылка, ну и в конце придет тоже корень. Так, у меня какая-то картинка,
[47:30.680 --> 47:37.360]  интересная получилась. В общем, я утверждаю, что на вот этом суфиксном пути число вершин,
[47:37.360 --> 47:47.320]  оно тем меньше, чем больше ребер мы вот так вот перенаправили. Ну а именно, мы понимаем,
[47:47.320 --> 47:52.960]  как ведут себя стрелки. Несколько самых верхних вершин имеют стрелку сюда, потом несколько имеют
[47:52.960 --> 47:58.680]  стрелку сюда, несколько сюда и так далее и так далее. То есть по сути весь вот этот вот старый
[47:58.680 --> 48:05.600]  мой путь развивается на такие кусочки. Давайте я здесь многоточие нарисую, как-то не интересно
[48:05.600 --> 48:11.040]  получилось. Весь старый путь развивается на кусочки, так что внутри каждого кусочка ребра ведут в одну и ту
[48:11.040 --> 48:17.600]  же вершинку. Вот эти ведут в s, эти в клон, эти там вот сюда, эти туда и так далее. Ну и тогда понятно,
[48:17.600 --> 48:23.120]  что время работы, за сколько работало вот то перенаправление ребер, которые вели в ку, теперь ведут
[48:23.120 --> 48:28.920]  в клон. Это время пропорционально просто размеры у этого блока. Время вот этой итерации пропорционально
[48:28.920 --> 48:35.280]  размеры у этого блока. Те ребра, которые теперь ведут в клон. Но тогда смотрите, если здесь было
[48:35.280 --> 48:40.560]  много вершин, для которых мне потребовалось перенаправлять эти ребра в клон, тогда каждое такое
[48:40.560 --> 48:46.320]  действие у меня как бы уменьшает количество вершин вот в этом пути. Потому что чем больше здесь
[48:46.320 --> 48:51.240]  было вершин, тем больше они схлопнут здесь. Значит на этом пути будет меньше вершин. В итоге я хочу
[48:51.240 --> 48:57.400]  сказать следующее, что если на этом шаге у меня было, хотя бы k вершин перенаправлялись, из них
[48:57.400 --> 49:06.200]  ребра стали вести в клон, то и здесь всего было скажем m вершин, то вот на этом пути вершин не
[49:06.200 --> 49:17.680]  больше, чем что-то в стиле m плюс 1 минус k. Ну или там m плюс 2, сейчас я пойму. Нет, вроде просто
[49:17.680 --> 49:25.000]  m плюс 1, потому что у нас появляется новая страница, из этого плюс 1, а вот эти вот все,
[49:25.000 --> 49:31.040]  ну это ладно, давайте плюс 2 на всякий случай напишем, то есть появляется новая c, а затем все вот
[49:31.040 --> 49:36.560]  эти вот k вот этих штучек склеиваются в одну вершинку клон. Получается плюс 1 минус k, вот как раз
[49:36.560 --> 49:42.160]  плюс 1 минус k. Ну и тогда понятно, что чем больше здесь было k, тем меньше станет вершин на вот этом
[49:42.160 --> 49:47.120]  следующем суффиксном пути. И тогда на следующем шаге, когда я буду переходить от s c к s c и
[49:47.120 --> 49:52.520]  следующая буква, у меня опять, если я долго буду работать, то у меня уменьшится количество вершин на
[49:52.520 --> 49:58.920]  вот этом суффиксном пути. Ну и тогда понятно, что поскольку у меня на каждом шаге вот эта вот
[49:58.920 --> 50:05.720]  длина увеличивается максимум на 2 за счет двух новых вершинок, и каждая итерация цикла уменьшает
[50:05.720 --> 50:14.640]  мне эту длину хотя бы на единицу, то таких итераций цикла будет максимум отn. Понятно? Ну значит,
[50:14.640 --> 50:22.880]  суммарно, вот этих вот перенаправлений тоже будет отn. В итоге, перенаправление рёбер
[50:22.880 --> 50:36.120]  тоже будет отn. Ну и всё, тогда мы доказали всё, что нужно. То есть, во-первых, рёбер,
[50:36.120 --> 50:39.760]  который мы проводим, их линейное количество, и перенаправление тоже линейное, и вершин,
[50:39.760 --> 50:46.040]  которые мы создаём, тоже линейные. Поэтому нужная симпотика доказана. Помодлю вот этот
[50:46.040 --> 50:59.680]  теориям. Так, ну хорошо, теперь давайте напишем целиком этот код, на всякий случай. Вот, и наверное
[50:59.680 --> 51:10.720]  пойдём дальше. Я считаю, что у меня у каждой вершинки есть параметры link и множество
[51:10.720 --> 51:15.640]  переходов to. Множество переходов to для каждой вершинки, по каждой букве у меня есть там либо
[51:15.640 --> 51:21.760]  минус один, если перехода нету, либо номер вершинки, куда ведёт это ребро. Ещё давайте я буду
[51:21.760 --> 51:31.200]  хранить переменную last, которая отвечает вот этой штуке. Отвечает самому длинному суффиксу,
[51:31.200 --> 51:35.160]  построенному на текущий момент. То есть, самая вот эта последняя вершинка. Изначально last это вот
[51:35.160 --> 51:47.360]  это, потом last нужно будет переносить вот сюда. Я пишу код, который не претендует на хороший,
[51:47.360 --> 51:54.600]  хороший стиль оформления, но я скорее хочу, чтобы это было написано просто на доске. Итак,
[51:54.600 --> 52:01.040]  как добавить новый символ к нашей строчке? Во-первых, нужно обязательно завести новое
[52:01.040 --> 52:13.440]  состояние. Давайте считать, что... Не так я хочу сделать. Сорри, давайте я немножко поменяю.
[52:13.440 --> 52:21.120]  Напишу, как я привык. Давайте считать, что вот это на самом деле поля у какой-то структуры,
[52:21.120 --> 52:27.600]  то есть у меня есть структ ноде, структуры вершинки, и в каждой вершинке хранится длина link,
[52:27.600 --> 52:37.400]  tu и там еще что-то, если нужно. А все вершинки я буду хранить в векторе. Вектор t будет хранить
[52:37.400 --> 52:44.520]  все вершинки. И изначально там лежит, значит изначально где-то в main я добавлю туда корень,
[52:44.520 --> 53:01.040]  который отвечает просто пустой вершине, стартовой вершинке pushback node. Вот так. То есть изначально
[53:01.040 --> 53:05.520]  в автомате просто лежит одна вершина, которая ничему не соответствует. Теперь добавление символа,
[53:05.520 --> 53:14.400]  add c. Сначала нужно завести новую вершинку, новое состояние, и добавить ее в конец нашего
[53:14.400 --> 53:25.680]  нашего списка. Я сделаю t pushback ноде, добавляю туда свежую вершинку, и создаю новую переменную
[53:25.680 --> 53:30.880]  cur для удобства, которая будет как раз на нее показывать. То есть переменная, которая равна номеру
[53:30.880 --> 53:41.920]  этой вершинки. Ну вот так, например. Это просто номер той вершины, которую мы только что добавили.
[53:41.920 --> 53:55.000]  Дальше p равно last и делаем вот тот самый цикл в поисках первого ребра, исходящего по букве c.
[53:55.000 --> 54:16.240]  Пока p не равно минус 1, и t, p, tu, c не равно тоже минус 1. То есть пока из состояния с
[54:16.240 --> 54:36.040]  номером p есть переход по букве c, я его направляю в cur. tp.tu.c равно cur. Это символ,
[54:36.040 --> 54:46.240]  который мы добавляем к нашей строке s. И переходим к сусылке. p равно t, p, link. Так,
[54:46.240 --> 54:54.700]  первый вал закончился. Мы провели все ребра. Это начало первого случая. Мы проводим все ребра,
[54:54.700 --> 55:14.020]  которые ведут в наше новое состояние cur, в которое соответствует sc. Что дальше? Дальше,
[55:14.020 --> 55:20.060]  первый случай. Если мы дошли до корня, то есть если в конце этого вала p стало равно минус 1,
[55:20.060 --> 55:24.460]  то есть я дошел до корня, и даже из корня не было перехода по c, то я опять сделал сусылку,
[55:24.460 --> 55:32.200]  перешел как бы в неволидный минус 1. В случае p равно минус 1. Тогда мы помним,
[55:32.200 --> 55:43.340]  что нужно сделать. Нужно сказать, что сусылка для cur – это просто корень. t, cur, link равно 0.
[55:43.340 --> 55:55.420]  0 – это вот та самая корневая стартовая вершинка. Это соответствует случаю, когда c впервые вообще в
[55:55.420 --> 55:59.020]  строке появляется. То есть раньше буквы c нигде не было, а теперь это ее первое хождение. Тогда
[55:59.020 --> 56:03.460]  сусылка от вот этого суффикса должна вести в пустую строчку. Ну и в самом конце не забываем
[56:03.460 --> 56:10.140]  сделать last равно cur и return. Я до удобства пишу вот так. То есть этот первый случай целиком
[56:10.140 --> 56:16.300]  закончен, из функции можно выйти и сказать, что теперь last – это cur. Напомню, last – это вот тот
[56:16.300 --> 56:21.220]  самый указатель на последнюю вершинку. Раньше он соответствовал sке, теперь он будет соответствовать
[56:21.220 --> 56:29.860]  sc. Вот как раз last равно cur нужно не забыть сделать. Это первый случай был. Теперь второй случай,
