[00:00.000 --> 00:09.960]  Здравствуйте, мы начинаем очередной параграф, частные
[49:01.840 --> 49:08.840]  То есть и теорема Шварца, и теорема Юнга, это лишь достаточные условия.
[49:08.840 --> 49:13.840]  Пример третий.
[49:20.840 --> 49:33.840]  Ну, собственно, все примеры здесь, как видите, с помощью синуса единицы на х, давайте пока оставлю.
[49:39.840 --> 49:41.840]  Ну, соответственно...
[49:41.840 --> 50:10.840]  Соответственно, пример третий, ну, пусть это будет f2 от x и y.
[50:10.840 --> 50:24.840]  Так, значит, x куб y куб sin 1 делить на x и y, если x и y не ноль, ноль, если x и y ноль.
[50:24.840 --> 50:36.840]  Значит, считаем частную производную df2 по dx, а сейчас увидите.
[50:37.840 --> 50:50.840]  Посчитаем и посмотрим. Сейчас это, по-моему, Шварц не работает, а Юнга работает, если я не путаю.
[50:50.840 --> 51:04.840]  Так, значит, df2 по dx. Смотрим. Это что у нас такое? Значит, это будет 3x квадрат y куб sin 1 делить на x и y.
[51:04.840 --> 51:18.840]  Минус, значит, по x дифференцирую, соответственно, получается x y в квадрате cos 1 делить на x и y, если x и y не ноль.
[51:18.840 --> 51:23.840]  Ну и понятно, что будет ноль, если x и y ноль.
[51:23.840 --> 51:29.840]  Ну, как видите, это частная производная дифференцируема в начале координата.
[51:29.840 --> 51:41.840]  Потому что, если вы еще раз... А, ну нам еще раз придется продеференцировать, давайте, чтобы убедиться.
[51:41.840 --> 51:57.840]  Д2 f2 по dy dx. Значит, это что такое будет? Ой, не умещу так.
[51:57.840 --> 52:18.840]  Это будет, значит, 9 x квадрат y квадрат sin 1 на x и y, минус 3 x квадрат x y cos 1 на x и y.
[52:18.840 --> 52:28.840]  А, и отсюда еще придеференцируем по y. 2, то есть 5 получается. 5 x y cos 1 делить на x и y.
[52:28.840 --> 52:40.840]  А здесь деференцируем по y. Минус, минус, минус, минус останется sin 1 на x и y. Вот при x и y не равно нулю.
[52:40.840 --> 52:54.840]  Ну и вот, как видите, показывает, что уже непрерывности смешанной производной в нуле быть не может, поскольку вот эта штука не непрерывная.
[52:54.840 --> 53:05.840]  Непрерывность нарушает. В то же время, ну, если x и y ноль, то это опять-таки будет ноль. По определению тут нетрудно в этом убедиться.
[53:05.840 --> 53:17.840]  Если у нас это нули, то тогда вы деференцируемся, доказывайте как. То есть вы приращение минус градиент, умноженный на соответствующий приращение, это будет просто сама функция.
[53:17.840 --> 53:30.840]  Вот она. И она должна быть у маленьким от x и y, когда x и y к нулю. А это так. Видите тут? Если полярная карнадка, то здесь у вас r куб.
[53:30.840 --> 53:41.840]  Делим на r, остается r квадрат, но это ограниченная величина. Соответственно к нулю стремится. То есть это получается у нас пример функции,
[53:41.840 --> 53:52.840]  которая удовлетворяет условиям теоремы Юнга, то есть дваждеференцируемо, но не удовлетворяет условиям теоремы Шварца.
[53:52.840 --> 54:11.840]  Ну и наконец, четвертый пример. Пример 4. f третья. Давайте я напишу от x и y, но на самом деле она x квадрат синус 1 делить на x.
[54:11.840 --> 54:35.840]  Х не ноль. Ноль, если х ноль. То есть от y она и не зависит. Ну, смотрим. df 3 по dx. Ну, соответственно, это получается 2х синус 1 делить на x
[54:35.840 --> 54:51.840]  минус. Косинус 1 делить на x при x не равно нулю. Ноль при x равно нулю. Отсюда уже сразу видно, что ни о какой дифференцируемости речь вести нельзя.
[54:51.840 --> 55:02.840]  То есть теорема Юнга здесь точно не работает. Но в то же время, если вы возьмете вторую смешанную производную, почему она равна?
[55:02.840 --> 55:17.840]  От y ничего не зависит. Значит, тождественный ноль. Ну и соответственно, естественно, первая производная по y тоже тождественный ноль.
[55:17.840 --> 55:29.840]  Это означает, что все смешанные производные непрерывные. То есть условия теоремы Шварца здесь выполняются, а Юнга нет.
[55:29.840 --> 55:39.840]  То есть они две такие независшие друг от друга теоремы. Два условия.
[55:39.840 --> 55:53.840]  Так, ну возвращаемся к дважды дифференцируемой функции. Когда у нас есть дважды дифференцируемая функция, то мы можем говорить о ее дифференциале.
[55:53.840 --> 55:59.840]  Ну что такое дифференциал? Итак, определение.
[55:59.840 --> 56:21.840]  Если f дважды дифференцируема в точке x 0, то ее дифференциал второго порядка
[56:29.840 --> 56:43.840]  это дифференциал от дифференциала первого порядка.
[56:43.840 --> 57:11.840]  В точке x 0 причем при повторном взятии дифференциала
[57:11.840 --> 57:39.840]  приращение независимых переменных те же, что и при первом взятии.
[57:41.840 --> 57:47.840]  То есть у нас тут два дифференциала. В каждом дифференциале есть приращение.
[57:47.840 --> 57:57.840]  И такое жесткое соглашение, что каждый раз, когда вы берете приращение, и при первом взятии дифференциала, и при втором, все эти приращения те же самые.
[57:57.840 --> 58:05.840]  Конечно, по каждой переменной не значит, что по каждой переменной они одинаковые, по первой и по второй.
[58:05.840 --> 58:12.840]  Но если вы по первой какое-то приращение берете, то оно же будет и при повторном взятии. Не меняется.
[58:12.840 --> 58:30.840]  Ну что это дает? Давайте вспомним, пусть x 1 и так далее x n независимые переменные.
[58:30.840 --> 58:52.840]  Мы знаем, что дифференциал в точке x 0 записывается как сумма частных производных умножить на дифференциалы соответствующих независимых переменных, то бишь приращениях.
[58:52.840 --> 59:00.840]  Ну соответственно, раз независимые эти переменные, эти приращения, мы их можем считать константами.
[59:00.840 --> 59:15.840]  И значит дифференциал от дифференциала это по аналогии получается сумма по i от единички до n, сумма по k от единички до n.
[59:16.840 --> 59:34.840]  Соответственно берем производные d 2 f по dx i dx k в точке x 0 dx i t dx k.
[59:34.840 --> 59:44.840]  Здесь мы пользуемся тем, что вот эти дифференциалы dx k т, поскольку переменные независимые мы можем их считать константами.
[59:44.840 --> 59:49.840]  Мы их выбираем как хотим и соответственно получаем такое выражение.
[59:49.840 --> 01:00:01.840]  Ну вот теперь вспоминаем теорему Юнга и раз у нас функция дважды дифференцируема, то на самом деле от порядка тут ничего не зависит.
[01:00:01.840 --> 01:00:08.840]  То есть вот здесь порядок не важен, это означает...
[01:00:08.840 --> 01:00:15.840]  Так, а у вас квадратичные формы-то были уже на алгебре?
[01:00:15.840 --> 01:00:20.840]  Квадратичные или квадратические?
[01:00:20.840 --> 01:00:25.840]  Обидно, обидно, обидно.
[01:00:25.840 --> 01:00:29.840]  Ну вот как раз это вот пример квадратичной формы.
[01:00:29.840 --> 01:00:34.840]  Ну мы особо не будем сейчас заморачиваться над тем, что это такое.
[01:00:34.840 --> 01:00:43.840]  Когда экстремуму пойдут, там придется, но это будет в конце, когда вы на алгебре с этим тоже познакомитесь.
[01:00:45.840 --> 01:00:47.840]  Значит...
[01:00:57.840 --> 01:00:59.840]  Итак...
[01:01:02.840 --> 01:01:07.840]  Что же это, как можно еще записать?
[01:01:07.840 --> 01:01:12.840]  Ну, во-первых, обозначение такое.
[01:01:12.840 --> 01:01:15.840]  Обозначение такое.
[01:01:15.840 --> 01:01:20.840]  Значит, мы обозначаем дифференциал второго порядка таким образом.
[01:01:20.840 --> 01:01:24.840]  Так, d2f.
[01:01:24.840 --> 01:01:28.840]  Давайте я сюда вставлю, а то я не обозначу.
[01:01:28.840 --> 01:01:31.840]  d2f.
[01:01:31.840 --> 01:01:36.840]  d2f в точке х0.
[01:01:37.840 --> 01:01:41.840]  Ну и вот этот d2 это...
[01:01:41.840 --> 01:01:47.840]  Если вы посмотрите внимательно на то, что здесь написано, то это можно как записать?
[01:01:47.840 --> 01:01:52.840]  Сумма по к такой формальной описания.
[01:01:52.840 --> 01:01:57.840]  d по dx катому...
[01:01:57.840 --> 01:02:05.840]  dx катому в квадрате f в точке х0.
[01:02:07.840 --> 01:02:13.840]  То есть вы сначала возводите в квадрат эту сумму.
[01:02:13.840 --> 01:02:18.840]  Ставите квадраты повсюду, где нужно.
[01:02:18.840 --> 01:02:22.840]  А потом уже...
[01:02:22.840 --> 01:02:27.840]  подставляете функцию сюда, в пустое место.
[01:02:27.840 --> 01:02:33.840]  Ну, здесь еще, конечно, полезно будет...
[01:02:33.840 --> 01:02:38.840]  Давайте я о качестве леммы что ли это сформулирую.
[01:02:38.840 --> 01:02:42.840]  Лемма.
[01:02:42.840 --> 01:02:46.840]  Называется это полинамиальная формула.
[01:02:46.840 --> 01:02:50.840]  Знаете ее? Нет?
[01:02:50.840 --> 01:02:53.840]  Лемма.
[01:02:53.840 --> 01:02:57.840]  a1 плюс и так далее плюс...
[01:02:57.840 --> 01:03:01.840]  n у меня там. Пусть будет n в степени k.
[01:03:01.840 --> 01:03:05.840]  Равно сумме.
[01:03:05.840 --> 01:03:08.840]  Ну давайте так.
[01:03:08.840 --> 01:03:13.840]  e1 плюс и так далее плюс i n равно k.
[01:03:17.840 --> 01:03:21.840]  Комминаторика у всех была?
[01:03:21.840 --> 01:03:25.840]  Позвонюсь.
[01:03:25.840 --> 01:03:27.840]  Ладно.
[01:03:27.840 --> 01:03:29.840]  k факториал.
[01:03:29.840 --> 01:03:34.840]  e1 факториал и так далее и n факториал.
[01:03:34.840 --> 01:03:40.840]  a1 в степени e1 и так далее a n в степени e n.
[01:03:40.840 --> 01:03:44.840]  Доказательства.
[01:03:45.840 --> 01:03:51.840]  Ну, начнем с n равного двойке.
[01:03:51.840 --> 01:03:57.840]  Это бинамиальная формула или бином Ньютона, так?
[01:03:57.840 --> 01:03:59.840]  Все узнали.
[01:03:59.840 --> 01:04:03.840]  Значит, соответственно,
[01:04:03.840 --> 01:04:07.840]  для n доказали, доказываем для n плюс 1.
[01:04:07.840 --> 01:04:11.840]  a1 плюс и так далее плюс a n
[01:04:11.840 --> 01:04:15.840]  a n плюс 1 в степени k.
[01:04:15.840 --> 01:04:19.840]  Ну, пользуемся биномом Ньютона.
[01:04:19.840 --> 01:04:25.840]  Значит, сумма по g от нуля до k.
[01:04:25.840 --> 01:04:31.840]  Значит, c из k по g, то есть k факториал
[01:04:31.840 --> 01:04:36.840]  g факториал k минус g факториал
[01:04:36.840 --> 01:04:42.840]  умножить на a1 плюс и так далее плюс a n в степени
[01:04:42.840 --> 01:04:46.840]  давайте k минус g я сюда напишу
[01:04:46.840 --> 01:04:50.840]  a n плюс 1 в степени g.
[01:04:50.840 --> 01:04:56.840]  Ну, гипотезы индукции для n шага у меня есть.
[01:04:56.840 --> 01:05:00.840]  Соответственно, я
[01:05:00.840 --> 01:05:06.840]  использую эту формулу.
[01:05:06.840 --> 01:05:10.840]  Значит, сумма по g от нуля до k.
[01:05:10.840 --> 01:05:16.840]  k факториал g факториал k минус g факториал.
[01:05:16.840 --> 01:05:20.840]  Здесь, соответственно, получается сумма
[01:05:20.840 --> 01:05:26.840]  i1 плюс и так далее плюс i n равно k минус g.
[01:05:26.840 --> 01:05:34.840]  k минус g факториал i1 факториал и так далее i n факториал.
[01:05:34.840 --> 01:05:42.840]  a1 i1 и так далее a n i n и a n плюс 1 g.
[01:05:42.840 --> 01:05:46.840]  Ну, вот как видите, это в точности
[01:05:46.840 --> 01:05:54.840]  сумма i1 плюс и так далее плюс i n плюс 1 равно k.
[01:05:54.840 --> 01:06:00.840]  k факториал i1 факториал и так далее i n плюс 1 факториал.
[01:06:00.840 --> 01:06:06.840]  a1 i1 a n плюс 1 i n плюс 1,
[01:06:06.840 --> 01:06:12.840]  где мы просто i n плюс 1 это g.
[01:06:12.840 --> 01:06:16.840]  Все, доказали.
[01:06:16.840 --> 01:06:20.840]  Значит, ну, это полезно, если вы хотите
[01:06:20.840 --> 01:06:24.840]  вот эти квадраты и так далее, там дальше, естественно,
[01:06:24.840 --> 01:06:28.840]  ну, определение давайте я уже дам,
[01:06:28.840 --> 01:06:34.840]  что, соответственно, определение функции
[01:06:34.840 --> 01:06:40.840]  называется h раз дифференцировый
[01:06:40.840 --> 01:06:46.840]  в точке x нулевое,
[01:06:46.840 --> 01:06:54.840]  если ее частные производные
[01:06:54.840 --> 01:07:00.840]  частные производные
[01:07:00.840 --> 01:07:04.840]  k минус первого порядка
[01:07:06.840 --> 01:07:10.840]  дифференцируемые.
[01:07:10.840 --> 01:07:14.840]  Вы понимаете, что производные
[01:07:14.840 --> 01:07:18.840]  катового порядка, соответственно, тоже определяются
[01:07:18.840 --> 01:07:22.840]  по индукции, это я не буду упоминать.
[01:07:22.840 --> 01:07:26.840]  И, соответственно, аналогично
[01:07:26.840 --> 01:07:32.840]  дифференциал катового порядка тогда f точки x нулевым
[01:07:32.840 --> 01:07:35.840]  он определяется как дифференциал от дифференциала
[01:07:35.840 --> 01:07:41.840]  порядка. Ну, и опять мы применяем то же самое соглашение.
[01:07:55.840 --> 01:07:59.840]  Вы мне скажите, где у меня дыра?
[01:07:59.840 --> 01:08:03.840]  В плане, где у меня дыра?
[01:08:03.840 --> 01:08:07.840]  Еще раз, где у меня дыра? Я доказываю для любого n
[01:08:07.840 --> 01:08:11.840]  и для любого k. Доказываю индукции по n.
[01:08:11.840 --> 01:08:15.840]  Гипотеза индукции бином Ньютона
[01:08:15.840 --> 01:08:19.840]  сразу для всех k уже доказана.
[01:08:19.840 --> 01:08:23.840]  Понятно?
[01:08:23.840 --> 01:08:30.840]  Так, значит, ну вот дифференциал
[01:08:30.840 --> 01:08:35.840]  катового порядка определили и, соответственно,
[01:08:35.840 --> 01:08:39.840]  дифференциал катового порядка, так и у меня
[01:08:39.840 --> 01:08:43.840]  индекс k там был, неприятно там.
[01:08:43.840 --> 01:08:47.840]  Значит, для дифференциала катового порядка в случае независимых
[01:08:47.840 --> 01:08:51.840]  переменных мы можем записать формулу,
[01:08:51.840 --> 01:08:55.840]  что это получается сумма
[01:08:55.840 --> 01:09:00.840]  по g от единички до n d dx житая
[01:09:00.840 --> 01:09:06.840]  на dx житая в степени k f точки
[01:09:06.840 --> 01:09:10.840]  x0.
[01:09:10.840 --> 01:09:14.840]  Значит,
[01:09:14.840 --> 01:09:18.840]  и вот эта формула, давайте я ее
[01:09:18.840 --> 01:09:22.840]  в звездочку поставлю, да?
[01:09:22.840 --> 01:09:26.840]  Эта формула верна
[01:09:26.840 --> 01:09:30.840]  только для независимых переменных.
[01:09:30.840 --> 01:09:34.840]  Ну, давайте посмотрим, что произойдет,
[01:09:34.840 --> 01:09:38.840]  скажем, для второго дифференциала в случае, когда
[01:09:38.840 --> 01:09:43.840]  мы имеем x это функция.
[01:09:43.840 --> 01:09:49.840]  Итак, пусть f
[01:09:49.840 --> 01:09:54.840]  от x1 и так далее xn
[01:09:54.840 --> 01:09:59.840]  и x житая функции
[01:09:59.840 --> 01:10:04.840]  переменных
[01:10:04.840 --> 01:10:08.840]  t житых. Ну, мы знаем, что для дифференциала
[01:10:08.840 --> 01:10:12.840]  первого порядка совершенно неважно,
[01:10:12.840 --> 01:10:16.840]  какие, так, точку о которой писать не буду,
[01:10:16.840 --> 01:10:20.840]  какие у нас переменные,
[01:10:20.840 --> 01:10:24.840]  зависимые, независимые, неважные.
[01:10:24.840 --> 01:10:28.840]  То есть, вот эта формула для дифференциала первого порядка
[01:10:28.840 --> 01:10:32.840]  она верна и в случае, когда x и это
[01:10:32.840 --> 01:10:36.840]  независимые переменные, и в случае, когда они от чего-то еще зависят.
[01:10:36.840 --> 01:10:40.840]  Ну, тут, конечно, независимые переменные
[01:10:40.840 --> 01:10:44.840]  t и t.
[01:10:44.840 --> 01:10:49.840]  Ну, а теперь, значит, мы
[01:10:49.840 --> 01:10:54.840]  берем дифференциал
[01:10:54.840 --> 01:10:58.840]  d2f. Соответственно,
[01:10:58.840 --> 01:11:02.840]  дифференциал от суммы равен сумме дифференциалов,
[01:11:02.840 --> 01:11:06.840]  но здесь придется как дифференциал произведения.
[01:11:06.840 --> 01:11:10.840]  То есть, дифференциал производный
[01:11:10.840 --> 01:11:15.840]  на dx gt плюс
[01:11:15.840 --> 01:11:20.840]  df по dx gt
[01:11:20.840 --> 01:11:24.840]  на второй дифференциал x gt.
[01:11:24.840 --> 01:11:28.840]  Ну, и вот дифференциал от частных производных, он, конечно,
[01:11:28.840 --> 01:11:32.840]  даст нам в точности то же самое выражение.
[01:11:32.840 --> 01:11:36.840]  То есть, мы получим, что это сумма
[01:11:36.840 --> 01:11:40.840]  d2f от единички до n.
[01:11:40.840 --> 01:11:44.840]  Ну, я теперь дифференциал подставляю, соответственно, у меня будет сумма
[01:11:44.840 --> 01:11:54.840]  по k от единички до n d2f dx k dx g dx k dx g.
[01:11:54.840 --> 01:11:58.840]  То есть, это я дифференциал взял.
[01:11:58.840 --> 01:12:02.840]  И плюс вот этот довесочек,
[01:12:02.840 --> 01:12:08.840]  которого нету в звездочке.
[01:12:08.840 --> 01:12:12.840]  То есть, вот в звездочке, ну, для k равного 2,
[01:12:12.840 --> 01:12:16.840]  это у нас вот как раз полный квадрат.
[01:12:16.840 --> 01:12:20.840]  Я уже вот там отмечал.
[01:12:22.840 --> 01:12:26.840]  Полный квадрат.
[01:12:26.840 --> 01:12:30.840]  А здесь появляется еще довесок.
[01:12:30.840 --> 01:12:34.840]  Который, вообще говоря, не ноль.
[01:12:34.840 --> 01:12:38.840]  И поэтому уже дифференциал второго порядка.
[01:12:38.840 --> 01:12:42.840]  В случае, если x gt это переменная,
[01:12:42.840 --> 01:12:46.840]  которая от чего-то зависит, он уже не может быть подсчитан
[01:12:46.840 --> 01:12:52.840]  вот по этой вот достаточно еще коротенькой формуле.
[01:12:52.840 --> 01:12:56.840]  Ну, она коротенькая, но, правда, если вы уже расписывать будете,
[01:12:56.840 --> 01:13:00.840]  то поймете, что это не такая уж и коротенькая.
[01:13:00.840 --> 01:13:04.840]  Даже для независимых перемен.
[01:13:04.840 --> 01:13:08.840]  А уж зависимые, там совсем громко все.
[01:13:08.840 --> 01:13:12.840]  Ну вот.
[01:13:12.840 --> 01:13:16.840]  Но есть, давайте тогда я это сделаю замечание.
[01:13:16.840 --> 01:13:20.840]  Замечание.
[01:13:20.840 --> 01:13:24.840]  Формула.
[01:13:24.840 --> 01:13:28.840]  Для дифференциала
[01:13:28.840 --> 01:13:32.840]  катового порядка.
[01:13:32.840 --> 01:13:36.840]  Звездочка. Справедливо.
[01:13:40.840 --> 01:13:44.840]  Не только для дифференциала,
[01:13:44.840 --> 01:13:48.840]  но и для дифференциала.
[01:13:48.840 --> 01:13:52.840]  Не только
[01:13:52.840 --> 01:13:56.840]  в случае,
[01:13:56.840 --> 01:14:00.840]  когда
[01:14:00.840 --> 01:14:04.840]  x gt- независимые переменные,
[01:14:08.840 --> 01:14:12.840]  но и в случае,
[01:14:12.840 --> 01:14:16.840]  когда
[01:14:16.840 --> 01:14:20.840]  x gt зависит
[01:14:20.840 --> 01:14:24.840]  от, ну, конечно,
[01:14:24.840 --> 01:14:28.840]  независимых переменных
[01:14:28.840 --> 01:14:32.840]  независимых переменных
[01:14:32.840 --> 01:14:36.840]  t и t
[01:14:36.840 --> 01:14:40.840]  линейным образом.
[01:14:46.840 --> 01:14:50.840]  От кучи t и t.
[01:14:50.840 --> 01:14:54.840]  И их количество
[01:14:54.840 --> 01:14:58.840]  совершенно другие может быть.
[01:14:58.840 --> 01:15:02.840]  Может быть, одной.
[01:15:02.840 --> 01:15:06.840]  Но именно линейным образом. Почему это верное замечание?
[01:15:06.840 --> 01:15:10.840]  Ну, посмотрите.
[01:15:10.840 --> 01:15:14.840]  Если x gt- линейная функция t,
[01:15:14.840 --> 01:15:18.840]  а второй дифференциал чему равен?
[01:15:18.840 --> 01:15:22.840]  Поэтому формула остается справедливой.
[01:15:22.840 --> 01:15:26.840]  Это замечание очень важно, оно вот будет
[01:15:26.840 --> 01:15:30.840]  вскоре использовано.
[01:15:30.840 --> 01:15:34.840]  Теперь как раз время для формулы Тейлора должно быть,
[01:15:34.840 --> 01:15:38.840]  а мне осталось пять минут. Ну, давайте вот, как мы поступим.
[01:15:38.840 --> 01:15:42.840]  Давайте тогда
[01:15:42.840 --> 01:15:46.840]  про формулу Тейлора напоминание.
[01:15:46.840 --> 01:15:50.840]  У нас там был
[01:15:50.840 --> 01:15:54.840]  про многочлен Тейлора. У нас был многочлен Тейлора,
[01:15:54.840 --> 01:15:58.840]  который мы записывали так.
[01:15:58.840 --> 01:16:02.840]  Значит, что из себя
[01:16:02.840 --> 01:16:06.840]  представлял многочлен Тейлора?
[01:16:06.840 --> 01:16:10.840]  Многочлен Тейлора
[01:16:10.840 --> 01:16:14.840]  от функции f.
[01:16:14.840 --> 01:16:18.840]  Многочлен Тейлора
[01:16:18.840 --> 01:16:22.840]  функции f
[01:16:22.840 --> 01:16:26.840]  в точке x0.
[01:16:26.840 --> 01:16:30.840]  Что это такое было?
[01:16:30.840 --> 01:16:34.840]  Это значит pn f x0
[01:16:34.840 --> 01:16:38.840]  сумма по k от 0
[01:16:38.840 --> 01:16:42.840]  до n. Давайте m поставлю я.
[01:16:42.840 --> 01:16:46.840]  m, n у меня будет количество переменных.
[01:16:46.840 --> 01:16:50.840]  k т производная в точке x0
[01:16:50.840 --> 01:16:54.840]  делим на k факториал на x-x0 в степени k.
[01:16:54.840 --> 01:16:58.840]  Вот что такое многочлен Тейлора.
[01:16:58.840 --> 01:17:02.840]  Ну и при первом взгляде на этот многочлен
[01:17:02.840 --> 01:17:06.840]  сразу же кажется никак не обобщишь
[01:17:06.840 --> 01:17:10.840]  на многие переменные. Производных катового порядка тьма тьмущая.
[01:17:10.840 --> 01:17:14.840]  Степени тут еще не поймешь как. На самом деле
[01:17:14.840 --> 01:17:18.840]  все очень естественно. Если заметить, что
[01:17:18.840 --> 01:17:22.840]  мы можем многочлен Тейлора записать так.
[01:17:22.840 --> 01:17:26.840]  Дифференциал
[01:17:26.840 --> 01:17:30.840]  катового порядка f в точке x0 делить
[01:17:30.840 --> 01:17:34.840]  на k факториал, где dx
[01:17:34.840 --> 01:17:38.840]  равно x-x0.
[01:17:38.840 --> 01:17:42.840]  То есть
[01:17:42.840 --> 01:17:46.840]  всего навсего. Небольшое преобразование,
[01:17:46.840 --> 01:17:50.840]  которое для одной переменной кажется, ну какая разница.
[01:17:50.840 --> 01:17:54.840]  Но теперь
[01:17:54.840 --> 01:17:58.840]  это спокойно вот именно так и переносится на функции
[01:17:58.840 --> 01:18:02.840]  многих переменных в точности.
[01:18:02.840 --> 01:18:06.840]  Только у вас теперь dx много и
[01:18:06.840 --> 01:18:10.840]  соответственно dx становится векторной.
[01:18:10.840 --> 01:18:14.840]  То есть это будет в точности
[01:18:14.840 --> 01:18:18.840]  требуемое обобщение формулы Тейлора для функций
[01:18:18.840 --> 01:18:22.840]  многих переменных. То есть с помощью дифференциалов
[01:18:22.840 --> 01:18:26.840]  как раз.
[01:18:26.840 --> 01:18:30.840]  Но я все-таки. Нет.
[01:18:30.840 --> 01:18:34.840]  Не буду я начинать. Доказательства
[01:18:34.840 --> 01:18:38.840]  формулы Тейлора отложу на потом.
[01:18:38.840 --> 01:18:42.840]  На следующую лекцию. Все. Спасибо.
[01:18:42.840 --> 01:18:46.840]  Спасибо.
