[00:00.000 --> 00:09.760]  Я напомню, что мы с вами говорили о преобразовании
[37:55.800 --> 38:02.800]  Значит, пусть х линейное нормированное пространство, и у нас есть сколько-то там элементов из х,
[38:02.800 --> 38:07.800]  и мы рассматриваем коническую оболочку этих элементов.
[38:07.800 --> 38:14.800]  Ну, при n равном индукции, при n равном единице, это коническая оболочка одного элемента,
[38:14.800 --> 38:23.800]  то есть это просто луч, это просто луч, альфа х1, где альфа больше равно 0.
[38:23.800 --> 38:32.800]  Ну, если х1 равно 0, то этот луч просто точка, и тогда, конечно, конус замкнут.
[38:32.800 --> 38:40.800]  Положим, что х1 не равно 0, тогда у нас получается вот этот вот самый луч,
[38:40.800 --> 38:44.800]  и нам надо доказать, что это замкнутый множество.
[38:44.800 --> 38:49.800]  Ну, пусть какая-то последовательность этих элементов, а последовательность, значит,
[38:49.800 --> 38:59.800]  это имеет и альфа катой на х1, пусть она стремится к какому-то элементу х с крышкой.
[38:59.800 --> 39:04.800]  Ну, здесь, конечно, уже линейное нормированное пространство,
[39:04.800 --> 39:13.800]  потому что мы говорим про стремиться, значит, тогда расстояние между ними стремится к 0.
[39:13.800 --> 39:18.800]  Вот, значит, и так есть последовательность альфа ката х1,
[39:18.800 --> 39:24.800]  которая стремится к какому-то элементу х с крышкой, река, стремящаяся к бесконечности.
[39:24.800 --> 39:30.800]  Ну, тогда последовательность норм, естественно, ограничена,
[39:30.800 --> 39:35.800]  потому что сходящаяся последовательность, она ограничена.
[39:35.800 --> 39:41.800]  Ну, а раз нормы альфа каты на х1 ограничены,
[39:41.800 --> 39:45.800]  значит последовательность альфы каты ограничена.
[39:45.800 --> 39:48.800]  Потому что норма х1 — фиксированное число.
[39:48.800 --> 39:53.800]  Выберем из нее сходящуюся подпоследовательность,
[39:53.800 --> 39:59.800]  то есть любой ограниченной последовательности можно выбрать ограниченную.
[39:59.800 --> 40:04.800]  Were последовательности можно всегда выбрать сходящ,...
[40:04.800 --> 40:16.800]  Ну, как обычно, мы считаем, что для того чтобы не писать под последователь, считаем, что вся последовательность сходится к какому-то числу альфа с крышкой.
[40:16.800 --> 40:19.800]  Приказ стремящимся к бесконечности.
[40:19.800 --> 40:27.800]  Ну, тогда мы можем написать, что норма разности их чертой минус альфа с крышкой х1.
[40:27.800 --> 40:30.800]  Мы хотим вот эту норму разности осмотреть.
[40:30.800 --> 40:41.800]  Можно вычесть альфа ката х1, добавить альфа ката х1 и представить в виде вот таких вот четырех слаганов.
[40:41.800 --> 40:53.800]  Ну, если разбить их на пары и учесть, что по неравенству треугольника норма суммы не превосходит сумму норм, ну или там норму разности,
[40:53.800 --> 41:08.800]  то тогда мы получаем такую оценку, что не превосходит х с крышкой минус альфа ката х1 и плюс норма альфа с крышкой х1 минус альфа ката х1.
[41:08.800 --> 41:17.800]  Ну, модуль альфа с крышкой минус а ката можно вынести, и здесь тогда норма х1 окажется.
[41:17.800 --> 41:30.800]  Ну а теперь смотрите, при к стремляющемся к бесконечности первое слагаемое стремится к нулю по условию, поскольку альфа ката х1 стремится к х с крышкой.
[41:30.800 --> 41:35.800]  А второе слагаемое стремится к нулю потому что альфа ката стремится к с крышкой.
[41:35.800 --> 41:45.800]  Переходя к пределу, мы получаем, что эта норма равна норме х с чертой минус альфа с чертой х1 равна нулю.
[41:45.800 --> 41:53.800]  Ну, значит просто х с чертой это есть альфа с чертой х1, и это из нашего же конуса.
[41:53.800 --> 42:07.800]  Потому что если что-то такое там, какая-то последовательность из нашего конуса стремится к какой-то точке, то эта точка, то что мы доказали, эта точка тоже принадлежит конусу.
[42:07.800 --> 42:11.800]  Значит, n равным единице мы доказали.
[42:11.800 --> 42:21.800]  Пусть утверждение верно, ну как обычно, это для конусов порожденных n минус одной точкой. n больше равно 2.
[42:21.800 --> 42:25.800]  И давайте докажем для n.
[42:25.800 --> 42:41.800]  Итак, пусть у нас есть вот коническая оболочка х1, хn, и мы хотим доказать замкнутость этого конуса при условии, что для n минус 1 у нас уже доказано.
[42:41.800 --> 42:57.800]  Ну, вот если оказалось так, что конус k содержит точки минус х1 и так далее минус хn, ну такой может быть, то тогда несложно понять, что поэтому будет просто конечномерное подпространство.
[42:57.800 --> 43:03.800]  А известно, что конечное мерное подпространство всегда замкнутое множество.
[43:03.800 --> 43:11.800]  Так что этот случай, в этом случае очевидно это утверждение выйдет.
[43:11.800 --> 43:22.800]  Если это не так, то существует такая точка из этого множества, которая из минус х1 и так далее минус хn, которая не принадлежит конусу.
[43:22.800 --> 43:28.800]  Ну пусть для определенности минус хn не принадлежит конусу.
[43:28.800 --> 43:51.800]  Давайте рассмотрим, представим этот конус вот в таком виде, что это х' плюс альфа хn, где х' принадлежит k', а k' это конус, который натянут на х1 и так далее хn минус 1.
[43:51.800 --> 43:59.800]  Ну тогда очевидно, что конус k можно вот в таком виде всегда представить.
[43:59.800 --> 44:07.800]  Ну пусть теперь есть последовательность, которая стремится к какой-то точке х с крышкой.
[44:07.800 --> 44:22.800]  Ну тогда эту последовательность х k можно представить в виде х' k', где х' принадлежит k' из конуса k', плюс альфа k' на хn.
[44:22.800 --> 44:28.800]  Вот такая последовательность сходится к х с крышкой.
[44:28.800 --> 44:36.800]  Вот нам надо доказать, что х с крышкой принадлежит тогда обязательно к конусу k.
[44:36.800 --> 44:44.800]  Ну сначала посмотрим, вдруг альфа ката неограничена последовательность.
[44:44.800 --> 44:49.800]  Ну тогда из нее можно выбрать последовательность, которая стремится к плюсу бесконечности.
[44:49.800 --> 44:57.800]  Больше равна нуля, но неограничена, значит можно такую последовательность выбрать, которая к плюсу бесконечности стремится.
[44:57.800 --> 45:06.800]  Ну опять будем считать, что все альфа каты стремятся, что сама просто эта последовательность стремится к плюсу бесконечности.
[45:06.800 --> 45:10.800]  И приказ стремящимся к бесконечности.
[45:10.800 --> 45:22.800]  Тогда если мы это равенство поделим на альфа каты, мы получим вот что, что х' каты на альфа каты плюс хn равняется х каты на альфа каты.
[45:22.800 --> 45:33.800]  А х каты у нас же последовательность, которая сходится, а сходящаяся последовательность ограничена.
[45:33.800 --> 45:38.800]  Ну значит тогда х каты, а альфа каты стремится к бесконечности.
[45:38.800 --> 45:50.800]  Значит у вас есть ограниченная последовательность х каты, а вы разделите на число стремящихся к плюсу бесконечности, то вы получите последовательность, которая стремится к нулю.
[45:50.800 --> 45:58.800]  А это будет означать, что х каты на альфа каты будет стремиться к минус хn.
[45:58.800 --> 46:15.800]  Но эта же последовательность из конуса k' и она сходится, а мы доказали, что k' – замкнутое пространство.
[46:15.800 --> 46:23.800]  Значит тогда получится, что точка минус хn принадлежит k'. Ну а k' в k лежит.
[46:23.800 --> 46:30.800]  А мы предполагали, что в k нет точки минус хn, значит пришли к противоречию.
[46:30.800 --> 46:39.800]  Тем самым последовательность альфа каты должна быть ограничена, а следовательность из нее можно выбрать сходящуюся.
[46:39.800 --> 46:55.800]  Ну опять будем считать, что вся последовательность альфа каты и сходится к альфа с крышкой, стремящейся к бесконечности.
[46:55.800 --> 47:11.800]  Тогда если мы вычтем из х ката вот эту последовательность альфа каты и хн, то получится, что это будет стремиться к чему.
[47:11.800 --> 47:23.800]  Х каты стремится к х черту, альфа каты стремится к а с крышкой, значит альфа каты на хn стремится к а с крышкой хn.
[47:23.800 --> 47:34.800]  Значит вот эта вот последовательность а она из k' стремится к вот к такому вот элементу.
[47:34.800 --> 47:40.800]  Но k' мы доказали, что это загнутое множество.
[47:40.800 --> 48:08.800]  Вот этот элемент х чертой минус альфа чертой хн принадлежит k', поскольку k' загнутый.
[48:08.800 --> 48:15.800]  Ну что значит k'? Есть какая-то точка из k' которой он равен.
[48:15.800 --> 48:26.800]  Но из этого равенства вытекает, что х с крышкой это есть y' которые из k' плюс альфа с крышкой х, но этот элемент из k.
[48:26.800 --> 48:33.800]  Тем самым доказано, что х чертой принадлежит k, ну значит ка замкнут.
[48:33.800 --> 48:44.800]  Предположили, что есть последовательность из k, которая скроется к какому-то элементу х с крышкой, мы доказали, что х с крышкой тоже из k.
[48:44.800 --> 48:58.800]  Итак, конечно порожденный понус в любом линейном нормельном пространстве является замкнутым множеством.
[48:58.800 --> 49:06.800]  Так, идем дальше.
[49:06.800 --> 49:16.800]  Вот теперь мы переходим к существованию, решению задач линейного программирования и двойственниками.
[49:16.800 --> 49:40.800]  Вот такая эта арена существовала, она такая коротенькая, вот она заключается в следующем, что если значение задачи 29, это задача линейного программирования в нормальном плане, 31 это двойственная задача,
[49:40.800 --> 49:48.800]  конечная плана имеет решение, значит это и для той, и для другой задачи.
[49:48.800 --> 50:07.800]  Так, значит, если оказалось, что значение задачи конечное, там же, давайте взглянем, 29 задачи на минимум.
[50:07.800 --> 50:17.800]  Если это минимум, это есть некое конечное число, это же нижняя грань, это вот наше условное такое значение минимума.
[50:17.800 --> 50:32.800]  Это значит, что мы смотрим нижнюю грань вот этих вот величин, вот этих чисел, цесаревелочка на х, при условии, при вот таком ограничении.
[50:32.800 --> 50:44.800]  А задача двойственная, она на максимум 31, она на максимум, х, звёздышка на b, на максимум, при там каких-то там своих условиях.
[50:44.800 --> 50:58.800]  Значит, если значение этой задачи конечное, то тоже оно, решение существует, то есть найдётся такое y со звёздышкой, что на нём достигается это значение.
[50:58.800 --> 51:05.800]  Значит, существование решения, это значит, что на нём будет достигаться.
[51:05.800 --> 51:11.800]  Вот, давайте доказывать, в этом теорему существовав.
[51:11.800 --> 51:25.800]  Ну, мы будем рассматривать для задачи 29, то есть для исходной задачи линейного программирования в нормальной форме.
[51:25.800 --> 51:27.800]  Сейчас начнём с неё.
[51:27.800 --> 51:32.800]  Вот давайте рассмотрим такое множество k.
[51:32.800 --> 51:41.800]  Это множество пар y айша из декартового произведения Rn на R.
[51:41.800 --> 51:51.800]  Значит, y – это вектор столбец с n компламентами, айша – это число.
[51:51.800 --> 52:03.800]  И вот мы рассматриваем множество пар таких, что найдётся такой x из Rd, больше равный 0.
[52:03.800 --> 52:16.800]  Такой, что c со звёздочкой умножить на x меньше равно α, а a умножить на x, ну, матрица умножить на x больше равна y.
[52:16.800 --> 52:27.800]  Значит, здесь вот эти вот c со звёздочкой, а, и вот такие же все как исходные задачи линейного программирования.
[52:27.800 --> 52:33.800]  x вектор столбец Rd, матрица n на d.
[52:33.800 --> 52:37.800]  Вот, а y из Rn.
[52:37.800 --> 52:42.800]  Ну, несложно убедиться, что k – выпуклый конус.
[52:42.800 --> 52:51.800]  Действительно, это такая несложная проверка, поскольку здесь всё это линейное, такое неравенство вселенейное.
[52:51.800 --> 52:54.800]  Значит, что нужно убедиться? То, что это конус.
[52:54.800 --> 53:02.800]  Значит, у меня есть какая-то пара y альфы, и для неё найдётся такой x.
[53:02.800 --> 53:10.800]  Если я умножу на какой-то множестве, лямба, скажем, альфа умножить занято.
[53:10.800 --> 53:25.800]  Если я умножу на лямбу, буду смотреть лямбу, y лямбу, альфа, то тогда ясно, что если вы вместо x возьмёте лямбу и x, то всё будет удовлетворяться.
[53:25.800 --> 53:37.800]  А то, что выпуклые, ну надо взять y1 альфа1, y2 альфа2, и для одного найдётся x1, для второго x2.
[53:37.800 --> 53:51.800]  Ну и взять, так сказать, лямбу 1, на лямбду, на единицу минус лямбу умножить на y1 альфа1 плюс лямбу y2 альфа2.
[53:51.800 --> 54:00.800]  Ну я так схему сказал, это чисто такая техническая вещь, никакой сложности не представляет убедиться в этом.
[54:00.800 --> 54:04.800]  И так значит какая-то выпуклый конус.
[54:04.800 --> 54:10.800]  Мы хотим показать, что это конечно порождённый конус.
[54:10.800 --> 54:16.800]  Ну вот пусть возьмём любую точку из этого конуса.
[54:16.800 --> 54:26.800]  Ну по определению найдётся тогда x из Rd, который больше равен 0 и удовлетворяет вот таким неравенствам.
[54:26.800 --> 54:34.800]  C со взлозочкой на x меньше равен альфа и ax больше равен y.
[54:34.800 --> 54:40.800]  Давайте я сотру рисунки, чтобы они здесь на мне были.
[54:40.800 --> 54:46.800]  Вот, но отсюда следует, что найдутся такие числа.
[54:46.800 --> 55:04.800]  B, Rd, Rd, Rd, Rd, Rd, Rd, Rd, Rd, Rd, Rd, Rd, Rd, Rd, Rd, Rd, Rd, Rd, Rd.
[55:04.800 --> 55:11.800]  Вот, но отсюда следует, что найдутся такие числа B0.
[55:11.800 --> 55:14.800]  Число такое B0 больше равно 0.
[55:14.800 --> 55:19.800]  И вот такой вектор с неотрицательными компонентами.
[55:19.800 --> 55:25.800]  C со взлозочкой на x плюс бета 0 равно альфы.
[55:25.800 --> 55:31.800]  Ну ясно, что бета 0 это просто альфа минус C со взлозочкой на x.
[55:31.800 --> 55:33.800]  Это больше равно 0.
[55:33.800 --> 55:35.800]  Значит, просто вот.
[55:35.800 --> 55:38.800]  Можно просто, что бета 0 это вот такое.
[55:38.800 --> 55:44.800]  И бета тоже возникла в качестве бета, а x минус y.
[55:44.800 --> 55:47.800]  Это больше равно 0 вектор.
[55:47.800 --> 55:54.800]  Ну тогда будет равенство, что C со взлозочкой на x плюс бета 0 равно альфы.
[55:54.800 --> 55:59.800]  А x минус вектор бета равен y.
[55:59.800 --> 56:02.800]  Ну тогда можно написать, что y альфа.
[56:02.800 --> 56:08.800]  Это в качестве y я подставляю ax минус бета.
[56:08.800 --> 56:14.800]  А в качестве альфы я подставляю C со взлозочкой на x плюс бета 0.
[56:14.800 --> 56:17.800]  Ну это же пары, они как векторы складываются.
[56:17.800 --> 56:22.800]  Поэтому можно записать в виде суммы вот двух таких пар.
[56:22.800 --> 56:28.800]  Одна ax C со звездой на x, а вторая минус бета, бета 0.
[56:28.800 --> 56:30.800]  Они же по компоненту складываются.
[56:30.800 --> 56:36.800]  Это же сложение такое вот как векторов.
[56:36.800 --> 56:41.800]  Давайте перейдем к координатной записи.
[56:41.800 --> 56:47.800]  Вот здесь мы напоминаем, что C со звездочкой...
[56:47.800 --> 56:51.800]  Ну здесь не напоминание, а просто обозначение.
[56:51.800 --> 56:58.800]  Что компоненты C со звездочки будем обозначать C1 и так далее Cn.
[56:58.800 --> 57:01.800]  Компоненты x, это x1 и так далее xd.
[57:01.800 --> 57:06.800]  А матрица вот a11, a1d, an1, an2.
[57:06.800 --> 57:11.800]  А через e1 и так далее ed это стандартный ysvrd.
[57:11.800 --> 57:17.800]  То есть ежитая на житом месте единицы, остальные 0.
[57:17.800 --> 57:23.800]  Что же тогда можно написать?
[57:23.800 --> 57:28.800]  Что такое ax будет?
[57:28.800 --> 57:31.800]  Что такое будет ax?
[57:31.800 --> 57:36.800]  Ну это вектор, у которого там житая координата.
[57:36.800 --> 57:45.800]  Это вот соответствующий житая строка может на этот вектор.
[57:45.800 --> 57:56.800]  Можно представить, вот если я x запишу как сумма
[57:56.800 --> 58:04.800]  x житая на ежитая, то тогда вот этот вот...
[58:04.800 --> 58:08.800]  Ну давайте напишу, чтобы было легче.
[58:08.800 --> 58:19.800]  Очевидно, что x это есть сумма x житая на ежитая.
[58:19.800 --> 58:32.800]  Вот если мы сюда вот в этот вектор вместо x подставим эту сумму
[58:32.800 --> 58:38.800]  и в первом линейке вторым, то мы получим вот такую сумму
[58:38.800 --> 58:44.800]  x житая a е житая на c со звёздкой на е житая.
[58:44.800 --> 58:50.800]  Это же такая координатная сумма.
[58:50.800 --> 58:55.800]  Ну и плюс вот этот вот вектор, минус бета, бета 0.
[58:55.800 --> 59:03.800]  Теперь я в качестве x житая обозначаю вот эту пару
[59:03.800 --> 59:08.800]  a е житая c со звёздкой на е житая.
[59:08.800 --> 59:15.800]  Тогда у меня первая слага, это сумма x житая на x житая.
[59:15.800 --> 59:18.800]  Теперь давайте со вторым разберёмся.
[59:18.800 --> 59:20.800]  Что это такое будет?
[59:20.800 --> 59:30.800]  Сумма x житая от 0 до n, бета житая на x с индексом d плюс j плюс 1.
[59:30.800 --> 59:35.800]  Здесь вот они так определяются.
[59:35.800 --> 59:41.800]  Значит вот первый ну нулевой при же равном 0, x d плюс 1.
[59:41.800 --> 59:49.800]  Это первый вектор нулевой, вторая компонента из пар.
[59:49.800 --> 59:51.800]  Это единичка.
[59:51.800 --> 59:57.800]  А остальные так, значит это минус 1 дальше нули,
[59:57.800 --> 01:00:01.800]  дальше минус 2, 0 минус 1 дальше нули.
[01:00:01.800 --> 01:00:05.800]  Ну в общем минус е житая, минус е житая.
[01:00:05.800 --> 01:00:08.800]  А вторая компонента всё время 0.
[01:00:08.800 --> 01:00:14.800]  Вот утверждается, что такая сумма это и будет вектор минус b, бета 0.
[01:00:14.800 --> 01:00:16.800]  Ну давайте проверим.
[01:00:16.800 --> 01:00:20.800]  Значит здесь везде вторые компоненты 0.
[01:00:20.800 --> 01:00:25.800]  И только у x d плюс первая, вторая компонента единица.
[01:00:25.800 --> 01:00:29.800]  А это как раз 3, j равно 0.
[01:00:29.800 --> 01:00:33.800]  Так что вторая компонента проверили, это бета 0.
[01:00:33.800 --> 01:00:36.800]  Теперь что такое первая компонента?
[01:00:36.800 --> 01:00:40.800]  Ну на d плюс 1 здесь 0 мы не смотрим.
[01:00:40.800 --> 01:00:43.800]  Значит b нулевой здесь умножится.
[01:00:43.800 --> 01:00:46.800]  Вот на x d плюс 1 там будет 0.
[01:00:46.800 --> 01:00:49.800]  А дальше это будут вот такие компоненты.
[01:00:49.800 --> 01:00:56.800]  Значит минус бета 1, минус бета 2 и так далее, минус бета m.
[01:00:56.800 --> 01:01:00.800]  Так что это действительно справедливо.
[01:01:00.800 --> 01:01:04.800]  Ну а что же это означает?
[01:01:05.800 --> 01:01:10.800]  Сейчас, секундочку, давайте затрем.
[01:01:13.800 --> 01:01:19.800]  Потому что это надписи не на тексте, а на картинке.
[01:01:19.800 --> 01:01:23.800]  Они едут вместе с картинкой.
[01:01:23.800 --> 01:01:30.800]  Значит что же означает, что мы любой элемент y альфа представили вот в таком вот виде.
[01:01:30.800 --> 01:01:36.800]  Сумма их житой на x житой плюс сумму бета житой на x d плюс житой плюс 1.
[01:01:36.800 --> 01:01:46.800]  А это означает просто, что всякий элемент из конуса лежит в конечной оболочке этих элементов.
[01:01:46.800 --> 01:01:54.800]  Значит весь конус лежит в конечной оболочке вот этого конечно порожденного конуса.
[01:01:55.800 --> 01:02:00.800]  Конечно порожденного он порожден этими элементами,
[01:02:00.800 --> 01:02:06.800]  x 1 и так далее, x d плюс m плюс 1, ну d плюс m плюс 1 элемент.
[01:02:06.800 --> 01:02:11.800]  Ну не важно конечно порожденный конус, он лежит там.
[01:02:11.800 --> 01:02:14.800]  А нам нужно показать, что он совпадает с этим.
[01:02:14.800 --> 01:02:23.800]  Поэтому давайте посмотрим, что любой элемент x житой сам по себе тоже из этого конуса.
[01:02:23.800 --> 01:02:29.800]  Там лишнего нет ничего, что любой x житой сам из этого конуса.
[01:02:29.800 --> 01:02:31.800]  Для всех житой.
[01:02:31.800 --> 01:02:35.800]  Ну давайте сначала посмотрим позже от 1 в d.
[01:02:35.800 --> 01:02:40.800]  Значит вот этот элемент x житой, почему он из конуса.
[01:02:40.800 --> 01:02:45.800]  Ну для этого надо просто, вот он конус.
[01:02:47.800 --> 01:02:49.800]  Вот он конус.
[01:02:49.800 --> 01:02:59.800]  Значит чтобы улучшить, что эта пара, а, ежитое, все созвездочка ежитое лежит в этом конусе.
[01:02:59.800 --> 01:03:03.800]  Ну давайте в качестве и, что надо показать, что такое x существует.
[01:03:03.800 --> 01:03:07.800]  Ну давайте в качестве x возьмем ежитое.
[01:03:07.800 --> 01:03:09.800]  Ну ежитое больше равно 0.
[01:03:09.800 --> 01:03:17.800]  Здесь все созвездочки на ежитое меньше равно, а альфа это все созвездочки на ежитое.
[01:03:17.800 --> 01:03:19.800]  Вот равенство.
[01:03:19.800 --> 01:03:25.800]  Дальше, а ежитое больше равно, ну здесь тоже равенство.
[01:03:25.800 --> 01:03:33.800]  Так что если мы возьмем в качестве x ежитое, то мы просто получим, что конечно x житой конусу принадлежит.
[01:03:33.800 --> 01:03:45.800]  Теперь, а что нужно сделать, чтобы показать, что все вот эти элементы xd плюс 1, xd плюс 2 принадлежат тоже конусу.
[01:03:45.800 --> 01:03:47.800]  Вот там конус.
[01:03:47.800 --> 01:03:49.800]  А нам просто x равен 0 взять.
[01:03:51.800 --> 01:03:55.800]  Первые условия x больше равно 0 удовлетворяются.
[01:03:55.800 --> 01:03:57.800]  Альфа больше равно 0.
[01:03:57.800 --> 01:03:59.800]  А что такое альфа?
[01:03:59.800 --> 01:04:05.800]  Альфа это у нас для первого это единичка, а для всех остальных 0.
[01:04:05.800 --> 01:04:07.800]  Больше равно 0.
[01:04:07.800 --> 01:04:09.800]  Теперь.
[01:04:09.800 --> 01:04:15.800]  И вот это условие y меньше равен x равен 0.
[01:04:15.800 --> 01:04:17.800]  А y это у нас первая компонента.
[01:04:17.800 --> 01:04:23.800]  Здесь первая компонента 0, а во всех остальных это меньше равно 0.
[01:04:23.800 --> 01:04:29.800]  Потому что первая минус 1, потом вторая минус 1, а остальные минус.
[01:04:29.800 --> 01:04:35.800]  Так что вот просто проверяется, что все x житые принадлежат конусу.
[01:04:35.800 --> 01:04:39.800]  Ну а тогда и коническая оболочка тоже.
[01:04:39.800 --> 01:04:41.800]  Это же вытоклый конус.
[01:04:41.800 --> 01:04:45.800]  Поэтому и коническая оболочка тоже принадлежит конусу.
[01:04:45.800 --> 01:04:53.800]  Тем самым конус совпадает с конической оболочкой x1, xd плюс n плюс 1.
[01:04:53.800 --> 01:04:57.800]  Следовательно, он конечно порожден.
[01:04:57.800 --> 01:04:59.800]  Он конечно порожден.
[01:04:59.800 --> 01:05:01.800]  И так множество k замкнуто.
[01:05:01.800 --> 01:05:03.800]  Вот что нам важно.
[01:05:03.800 --> 01:05:07.800]  Конечно порожденный конус, как мы доказали, замкнут.
[01:05:09.800 --> 01:05:19.800]  И так доказано, что вот это множество, которое мы через k обозначили,
[01:05:19.800 --> 01:05:25.800]  что это конечно порожденный конус, нам важно, что это замкнутое множество.
[01:05:25.800 --> 01:05:29.800]  Теперь давайте к существованию переходить.
[01:05:29.800 --> 01:05:35.800]  Пусть α с прыжкой значение задачи 29.
[01:05:35.800 --> 01:05:41.800]  Это наша задача линейного программирования в нормальной форме.
[01:05:41.800 --> 01:05:45.800]  Ну что значит α с прыжкой значение задачи?
[01:05:45.800 --> 01:05:47.800]  Это значит, что существует...
[01:05:47.800 --> 01:05:51.800]  Мы же должны доказать существование решения.
[01:05:51.800 --> 01:05:55.800]  Пока мы не знаем, но раз это значение задачи,
[01:05:55.800 --> 01:05:57.800]  то есть на ней достигается нижнее...
[01:05:57.800 --> 01:06:01.800]  Достигается нет, но вот мы не знаем, достигается или нет.
[01:06:01.800 --> 01:06:03.800]  Но это нижняя грань.
[01:06:03.800 --> 01:06:07.800]  Раз нижняя грань равна α с прыжкой, то уж во всяком случае
[01:06:07.800 --> 01:06:13.800]  существует последовательность допустимых элементов x катоя,
[01:06:13.800 --> 01:06:21.800]  для которых c со звездочкой на x катоя стремится к а с прыжкой.
[01:06:21.800 --> 01:06:29.800]  Ну вот давайте через α катоя мы вот эту последовательность c со звездочкой на x катоя обозначим.
[01:06:29.800 --> 01:06:33.800]  И вот эта α катоя стремится к а с чертой.
[01:06:33.800 --> 01:06:35.800]  А x катоя допустимые.
[01:06:35.800 --> 01:06:41.800]  Значит допустимые это значит, что они там больше равны нуля
[01:06:41.800 --> 01:06:51.800]  и они больше равны нуля и ах больше равен b.
[01:06:51.800 --> 01:06:53.800]  Там же b еще участвует.
[01:06:53.800 --> 01:06:59.800]  А мы вот возьмем и рассмотрим такую пару.
[01:06:59.800 --> 01:07:01.800]  Не пару, а последовательность.
[01:07:01.800 --> 01:07:07.800]  На первом месте b вторая компломента α катоя.
[01:07:07.800 --> 01:07:13.800]  Ну так как векторы x катоя, то это последовательность допустимая.
[01:07:13.800 --> 01:07:25.800]  Это значит, что x катоя они больше равны нуля, c со звездочкой на x катоя меньше равны α катоя,
[01:07:25.800 --> 01:07:31.800]  потому что здесь просто равенство, потому что α катоя это c со звездочкой на x катоя.
[01:07:31.800 --> 01:07:36.800]  И ах катоя больше равны, чем b, потому что это допустимые последовательности.
[01:07:36.800 --> 01:07:38.800]  Это неравенство для них должно выполняться.
[01:07:38.800 --> 01:07:48.800]  Значит это допустимые последовательности, значит она лежит в а, в к.
[01:07:48.800 --> 01:07:54.800]  Но она же сходится к элементу b а с чертой.
[01:07:55.800 --> 01:07:58.800]  А мы доказали, что k замкнут.
[01:07:58.800 --> 01:08:05.800]  Отсюда вытекает, что такая пара b а с чертой из конуса.
[01:08:05.800 --> 01:08:08.800]  А что значит, что она из этого конуса k?
[01:08:08.800 --> 01:08:17.800]  А это значит, что найдется по определению, что найдется такой вектор x с чертой, что он больше равен нуля.
[01:08:17.800 --> 01:08:23.800]  И еще к тому же ах с крышкой больше равен b.
[01:08:23.800 --> 01:08:29.800]  И c со звездочкой на x с крышкой меньше равно α с крышкой.
[01:08:29.800 --> 01:08:35.800]  Но меньше это не может быть, потому что α с крышкой это же нижняя г.
[01:08:35.800 --> 01:08:38.800]  Значит равно.
[01:08:38.800 --> 01:08:44.800]  Ну а раз равно, значит вот мы доказали, что такой вектор x с крышкой,
[01:08:44.800 --> 01:08:52.800]  на котором достигается это значение, допустимый такой вектор, на котором достигается это значение, существует.
[01:08:52.800 --> 01:08:59.800]  Значит таким образом вот существование доказано.
[01:08:59.800 --> 01:09:01.800]  Существование доказано.
[01:09:01.800 --> 01:09:10.800]  Теперь что касается задачи двойственной 31-го.
[01:09:10.800 --> 01:09:17.800]  Ну схема доказательств точности такая, только вот конус надо другой рассмотреть.
[01:09:17.800 --> 01:09:21.800]  Другой конус, вот мы его k1 здесь обозначаем.
[01:09:21.800 --> 01:09:23.800]  Он должен быть вот таким.
[01:09:23.800 --> 01:09:33.800]  Это пара z со звездочкой α, где теперь z со звездочкой уже принадлежит сопряженному пространству rd.
[01:09:33.800 --> 01:09:36.800]  α это вещественное число.
[01:09:36.800 --> 01:09:45.800]  Значит такая, что найдется такой y со звездочкой из rn со звездочкой, сопряженного первым,
[01:09:45.800 --> 01:09:52.800]  что y со звездочкой больше равно a, а y со звездочкой b больше равно α,
[01:09:52.800 --> 01:09:57.800]  и y со звездочкой a меньше равно, чем z со звездочкой.
[01:09:57.800 --> 01:10:04.800]  Вот такой конус надо рассмотреть, и к нему точности такую же схему применить.
[01:10:04.800 --> 01:10:11.800]  Точности такую же, она мало чем, но отличается только вот всякими обозначениями.
[01:10:11.800 --> 01:10:15.800]  Сама структура вся та же самая.
[01:10:15.800 --> 01:10:21.800]  Поэтому и для задачи двойственной все точно так же доказывается.
[01:10:21.800 --> 01:10:27.800]  Значит если значение тонично, то решение существует.
[01:10:27.800 --> 01:10:32.800]  Вот дальше мы с вами должны такую замечательную теорему доказать,
[01:10:32.800 --> 01:10:39.800]  но это уже мы будем, наверное, в следующий раз рассказывать, а пока давайте ее только сформулируем.
[01:10:39.800 --> 01:10:47.800]  Вот такая, значит, теорема двойственности задачи линей мы опрограммируем.
[01:10:47.800 --> 01:10:51.800]  Мы сразу рассматриваем, скажем так.
[01:10:51.800 --> 01:10:55.800]  Вот эти задачи линей мы опрограммируем.
[01:10:55.800 --> 01:10:59.800]  Мы сразу рассматриваем пару задач.
[01:10:59.800 --> 01:11:05.800]  Исходная, это 29, и двойственная, 31.
[01:11:05.800 --> 01:11:13.800]  И вот для них справедливо следующая альтернатива.
[01:11:13.800 --> 01:11:21.800]  Альтернатива это означает одно из двух утверждений для них справедливо.
[01:11:21.800 --> 01:11:25.800]  Либо одно, либо другое, ничего третьего не дано.
[01:11:25.800 --> 01:11:29.800]  Они такие, первое утверждение такое.
[01:11:29.800 --> 01:11:38.800]  Либо значения этих задач и то, и другое, конечные, равные, и в каждой из них существует решение.
