[00:00.000 --> 00:04.000]  Академия
[23:59.000 --> 24:01.000]  Ну, в следующий раз мы приведем
[24:01.000 --> 24:03.000]  более интересные примеры,
[24:03.000 --> 24:05.000]  более красивые.
[24:05.000 --> 24:07.000]  Значит, но
[24:07.000 --> 24:09.000]  сам факт наличия таких рядов,
[24:09.000 --> 24:11.000]  он нам позволяет дать нам
[24:11.000 --> 24:13.000]  более интересные примеры,
[24:13.000 --> 24:15.000]  более красивые.
[24:15.000 --> 24:17.000]  Значит, но
[24:17.000 --> 24:19.000]  сам факт наличия таких рядов,
[24:19.000 --> 24:21.000]  он нам позволяет дать такое
[24:21.000 --> 24:23.000]  определение.
[24:23.000 --> 24:25.000]  Значит,
[24:27.000 --> 24:29.000]  если
[24:29.000 --> 24:31.000]  сумма пука, но
[24:31.000 --> 24:33.000]  с конечности
[24:33.000 --> 24:35.000]  оката сходится,
[24:35.000 --> 24:37.000]  но
[24:37.000 --> 24:39.000]  сумма пука, но с конечности
[24:39.000 --> 24:41.000]  модуль окаты
[24:41.000 --> 24:43.000]  расходится,
[24:45.000 --> 24:47.000]  то говорят,
[24:49.000 --> 24:51.000]  что ряд
[24:51.000 --> 24:53.000]  сходится условно.
[24:53.000 --> 24:55.000]  Ряд суммы пука,
[24:55.000 --> 24:57.000]  но с конечности
[24:57.000 --> 24:59.000]  окаты
[24:59.000 --> 25:01.000]  сходится условно.
[25:07.000 --> 25:09.000]  Здесь надо написать абсолютно.
[25:15.000 --> 25:17.000]  Так.
[25:17.000 --> 25:19.000]  Вот. Значит, это мы обсудили.
[25:21.000 --> 25:23.000]  Ну, да.
[25:23.000 --> 25:25.000]  Теперь я должен сказать следующую вещь,
[25:25.000 --> 25:27.000]  что, смотрите, в силу
[25:27.000 --> 25:29.000]  этого утверждения
[25:29.000 --> 25:31.000]  возникает такой соблазн.
[25:31.000 --> 25:33.000]  Если вам нужно доказать сходимость какого-то ряда,
[25:33.000 --> 25:35.000]  первая попытка
[25:35.000 --> 25:37.000]  это доказать абсолютную сходимость.
[25:37.000 --> 25:39.000]  Если нам дает доказать
[25:39.000 --> 25:41.000]  абсолютную сходимость, то это очень хорошо.
[25:41.000 --> 25:43.000]  Поэтому очень важны ряды
[25:43.000 --> 25:45.000]  с негресательными членами.
[25:45.000 --> 25:47.000]  И вот сейчас мы как раз займемся
[25:47.000 --> 25:49.000]  такими рядами.
[25:49.000 --> 25:51.000]  Вот.
[25:51.000 --> 25:53.000]  Давайте мы несколько признаков
[25:53.000 --> 25:55.000]  их необходимости напишем.
[25:59.000 --> 26:01.000]  Значит, начнем с такого
[26:01.000 --> 26:03.000]  признака сравнения.
[26:09.000 --> 26:11.000]  Давайте мы его первым назовем.
[26:11.000 --> 26:13.000]  Вот, предположим, у нас есть
[26:13.000 --> 26:15.000]  два ряда с вещественными общими членами.
[26:19.000 --> 26:21.000]  Пусть
[26:21.000 --> 26:23.000]  0, К,
[26:23.000 --> 26:25.000]  ОК,
[26:25.000 --> 26:27.000]  ОК,
[26:27.000 --> 26:29.000]  и
[26:29.000 --> 26:31.000]  ОК меньше либо равно ОК,
[26:31.000 --> 26:33.000]  и, известно, еще следующая вещь.
[26:33.000 --> 26:35.000]  И так, 0 меньше либо равно ОК,
[26:35.000 --> 26:37.000]  меньше либо равно ОК.
[26:37.000 --> 26:39.000]  Значит,
[26:39.000 --> 26:41.000]  размазываются ряды с негресательными членами,
[26:41.000 --> 26:43.000]  и ОК амазонируется
[26:43.000 --> 26:45.000]  в ОК.
[26:45.000 --> 26:47.000]  Ну или оценивается вверх
[26:47.000 --> 26:49.000]  в ОК.
[26:49.000 --> 26:51.000]  Тогда окажется следующая вещь.
[26:51.000 --> 26:53.000]  Тогда
[26:53.000 --> 26:55.000]  сумма
[26:55.000 --> 26:57.000]  ОК одного
[26:57.000 --> 26:59.000]  до бесконечности
[26:59.000 --> 27:01.000]  ОК меньше либо равно
[27:01.000 --> 27:03.000]  суммы ОК одного
[27:03.000 --> 27:05.000]  до бесконечности ОК.
[27:07.000 --> 27:09.000]  Но здесь надо сделать небольшое замечание.
[27:09.000 --> 27:11.000]  Если мы пишем такую сумму,
[27:11.000 --> 27:13.000]  а почему она существует вообще?
[27:13.000 --> 27:15.000]  Почему она определена такой суммой?
[27:23.000 --> 27:25.000]  Да, частичные суммы
[27:25.000 --> 27:27.000]  будут неуглавить
[27:27.000 --> 27:29.000]  последовательность образовывать,
[27:29.000 --> 27:31.000]  поэтому у нее есть
[27:31.000 --> 27:33.000]  нестроговозрастающие
[27:33.000 --> 27:35.000]  нестроговозрастающие
[27:35.000 --> 27:37.000]  говоришь, потому что
[27:37.000 --> 27:39.000]  это неизвестная возрастание.
[27:39.000 --> 27:41.000]  Частичные суммы
[27:41.000 --> 27:43.000]  будут образовывать нестроговозрастающую
[27:43.000 --> 27:45.000]  последовательность, значит у нее есть
[27:45.000 --> 27:47.000]  предел конечной или плюс бесконечности.
[27:51.000 --> 27:53.000]  В данном случае,
[27:53.000 --> 27:55.000]  поскольку эта последовательность будет
[27:55.000 --> 27:57.000]  неосредственная к числу,
[27:57.000 --> 27:59.000]  у нее есть предел
[27:59.000 --> 28:01.000]  от нуля до плюс бесконечности.
[28:01.000 --> 28:03.000]  И это примежит от нуля до плюс бесконечности.
[28:03.000 --> 28:05.000]  И это тоже.
[28:09.000 --> 28:11.000]  Здесь просто замечание
[28:11.000 --> 28:13.000]  существует,
[28:15.000 --> 28:17.000]  существует
[28:17.000 --> 28:19.000]  как-как
[28:19.000 --> 28:21.000]  повенное
[28:25.000 --> 28:27.000]  нестроговозрастание.
[28:27.000 --> 28:29.000]  Это просто
[28:33.000 --> 28:35.000]  это не часть утверждения,
[28:35.000 --> 28:37.000]  это просто размышление
[28:37.000 --> 28:39.000]  на тему, почему это имеет смысл.
[28:41.000 --> 28:43.000]  И отсюда сразу вытекает два следствия.
[28:43.000 --> 28:45.000]  Мы давайте это пропишем
[28:45.000 --> 28:47.000]  как часть аремы.
[28:47.000 --> 28:49.000]  В частности,
[28:51.000 --> 28:53.000]  есть такие два пункта.
[28:53.000 --> 28:55.000]  Если этот ряд находится,
[28:55.000 --> 28:57.000]  то есть это сумма конечна,
[28:57.000 --> 28:59.000]  то и этот кончен, да.
[28:59.000 --> 29:01.000]  Если сумма
[29:01.000 --> 29:03.000]  пука на voilà бесконечности
[29:03.000 --> 29:24.500]  в瓜تах
[29:24.500 --> 29:50.500]  Если этот ряд расходится, то этот ряд расходится, если этот ряд расходится, то и этот ряд расходится.
[29:50.500 --> 29:57.500]  Ну, собственно говоря, вот эти два пункта, они сразу следуют вот отсюда, из этого неравенства.
[29:57.500 --> 30:02.500]  Поэтому достаточно доказать это неравенство, а это неравенство как доказывается?
[30:02.500 --> 30:10.500]  Значит, вот мы ВН, я еще определим так, сумму КОК на О до N, ВКТ.
[30:10.500 --> 30:12.500]  И задал нас, что получается?
[30:12.500 --> 30:17.500]  Дал нас получается из того, что АКТ меньше проносит ВКТ.
[30:17.500 --> 30:23.500]  Следует, что АН меньше проносит ВН.
[30:23.500 --> 30:28.500]  Это сходится к А, уникальщему к нуля предыдущей конечности.
[30:28.500 --> 30:33.500]  Это сходится к В, уникальщему к нуля предыдущей конечности.
[30:33.500 --> 30:37.500]  Ну и по теореме определим переходе в неравенство.
[30:49.500 --> 30:55.500]  Мы получаем, что А меньше проносит ВКТ.
[30:55.500 --> 31:02.500]  Ну и, значит, если В меньше предыдущей конечности,
[31:02.500 --> 31:05.500]  А меньше предыдущей конечности,
[31:05.500 --> 31:10.500]  если А меньше предыдущей конечности,
[31:10.500 --> 31:15.500]  то из В, В равно предыдущей конечности.
[31:21.500 --> 31:24.500]  Причем сравнение должно быть.
[31:24.500 --> 31:25.500]  Вот.
[31:25.500 --> 31:31.500]  Теперь по уровню, что у нас теперь ряд общего вида.
[31:31.500 --> 31:35.500]  Пусть для любого А принадлежит АН,
[31:35.500 --> 31:37.500]  АКТ принадлежит С.
[31:37.500 --> 31:39.500]  То есть это может быть знакопеременный ряд,
[31:39.500 --> 31:42.500]  или ряд с комплексными членами.
[31:42.500 --> 31:43.500]  Вот.
[31:43.500 --> 31:45.500]  И известно следующее вещь.
[31:45.500 --> 31:49.500]  И АКТ равно, по-большое,
[31:50.500 --> 31:54.500]  АКТ равно, по-большое,
[31:54.500 --> 31:56.500]  от ВКТ,
[31:56.500 --> 31:59.500]  приказ к конечности.
[31:59.500 --> 32:03.500]  Где ВКТ больше прибрано 0.
[32:03.500 --> 32:05.500]  Любовно.
[32:05.500 --> 32:06.500]  Вот.
[32:06.500 --> 32:08.500]  Тогда,
[32:09.500 --> 32:13.500]  если ряд из ВКТ сходится,
[32:13.500 --> 32:17.500]  если ряд АКТ сходится,
[32:17.500 --> 32:19.500]  то,
[32:19.500 --> 32:21.500]  то,
[32:21.500 --> 32:24.500]  если ряд АКТ сходится,
[32:24.500 --> 32:26.500]  то,
[32:26.500 --> 32:29.500]  сходится абсолютно.
[32:29.500 --> 32:30.500]  Вот.
[32:30.500 --> 32:33.500]  Такой вот приятный признак сравнения.
[32:33.500 --> 32:38.500]  То есть, если ряд АКТ маргарируется асимпатически рядом ВКТ,
[32:38.500 --> 32:39.500]  то,
[32:39.500 --> 32:44.500]  исходимость ряда ВКТ следует исходимость вот этого ряда.
[32:44.500 --> 32:45.500]  Вот.
[32:45.500 --> 32:47.500]  Как-то дело показать.
[32:57.500 --> 32:58.500]  Ну да.
[32:58.500 --> 32:59.500]  Да.
[32:59.500 --> 33:00.500]  Да.
[33:00.500 --> 33:02.500]  Начинает с некоторого номера.
[33:02.500 --> 33:04.500]  Ну, я напишу так.
[33:04.500 --> 33:06.500]  По условию, да?
[33:06.500 --> 33:07.500]  По условию.
[33:07.500 --> 33:09.500]  Существует какое-то N большое.
[33:09.500 --> 33:13.500]  Такое, что для любого К больше прибрано N большое.
[33:13.500 --> 33:14.500]  Так.
[33:14.500 --> 33:16.500]  Еще существует такой констант, я забыл сказать.
[33:16.500 --> 33:18.500]  Существует С больше 0.
[33:18.500 --> 33:19.500]  Вот.
[33:19.500 --> 33:20.500]  Такие, что,
[33:20.500 --> 33:22.500]  начиная с К,
[33:22.500 --> 33:23.500]  начиная с N большого,
[33:23.500 --> 33:26.500]  у нас модуль Катова уменьшит,
[33:26.500 --> 33:29.500]  прибираем С на вот себе Катов.
[33:31.500 --> 33:32.500]  Вот.
[33:32.500 --> 33:33.500]  Ну,
[33:33.500 --> 33:34.500]  первые
[33:34.500 --> 33:37.500]  N больших N не влияют на исходимость ряда.
[33:37.500 --> 33:38.500]  Поэтому, не уменьшая общность,
[33:38.500 --> 33:41.500]  мы можем считать, что это выполнено для всех К.
[33:41.500 --> 33:42.500]  Вот.
[33:42.500 --> 33:44.500]  Это просто чтобы короче писать.
[33:45.500 --> 33:46.500]  N
[33:46.500 --> 33:48.500]  N и N
[33:48.500 --> 33:49.500]  N
[33:50.500 --> 33:51.500]  N
[33:52.500 --> 33:53.500]  N и N
[33:56.500 --> 33:59.500]  Ну, они не влияют ни на исходимость ряда из ократок,
[33:59.500 --> 34:02.500]  ни на абсолютную исходимость этого ряда.
[34:03.500 --> 34:04.500]  Исходимость
[34:05.500 --> 34:06.500]  ряда
[34:06.500 --> 34:08.500]  ну, на исходимость ряда.
[34:10.500 --> 34:12.500]  Следовательно, считаем, что
[34:15.500 --> 34:16.500]  это верно
[34:20.500 --> 34:22.500]  верно для всех К.
[34:23.500 --> 34:24.500]  Вот.
[34:24.500 --> 34:26.500]  Тогда, по признаку сравнения,
[34:28.500 --> 34:29.500]  значит,
[34:29.500 --> 34:31.500]  здесь можно, кстати, можно стереть, да,
[34:31.500 --> 34:33.500]  это можно писать как цены К,
[34:33.500 --> 34:35.500]  потому что К большее про ноль.
[34:36.500 --> 34:38.500]  Значит, тогда, по признаку сравнения,
[34:40.500 --> 34:43.500]  по признаку сравнения,
[34:46.500 --> 34:47.500]  по первой части,
[34:47.500 --> 34:49.500]  значит, по первому признаку сравнения
[34:51.500 --> 34:53.500]  исходимости
[34:57.500 --> 34:58.500]  Катова следует
[35:02.500 --> 35:04.500]  исходимость
[35:06.500 --> 35:07.500]  от того до бесконечности.
[35:08.500 --> 35:09.500]  Вот.
[35:09.500 --> 35:10.500]  Мозрия как?
[35:13.500 --> 35:14.500]  Вот.
[35:14.500 --> 35:15.500]  Значит, он сходится абсолютно,
[35:15.500 --> 35:16.500]  ну, и значит,
[35:16.500 --> 35:18.500]  ряда тоже сходится.
[35:23.500 --> 35:24.500]  Вот.
[35:24.500 --> 35:25.500]  Так.
[35:25.500 --> 35:26.500]  Все.
[35:26.500 --> 35:27.500]  Это мы доказали.
[35:27.500 --> 35:30.500]  Ну, сейчас, кажется, надо сделать перерыв.
[35:31.500 --> 35:32.500]  Вот.
[35:32.500 --> 35:34.500]  После перерыва еще один признак сходимости
[35:34.500 --> 35:35.500]  мы с вами докажем.
[35:36.500 --> 35:37.500]  И докажем еще,
[35:38.500 --> 35:40.500]  ну, и еще пару признаков докажем.
[35:40.500 --> 35:41.500]  Хе-хе-хе.
[35:42.500 --> 35:43.500]  Вот.
[35:47.500 --> 35:48.500]  Это называется
[35:48.500 --> 35:49.500]  генеральный признак сходимости.
[36:02.500 --> 36:03.500]  Вот.
[36:03.500 --> 36:05.500]  Значит, убеждается следующая вещь.
[36:05.500 --> 36:07.500]  Предположим, что у нас есть
[36:10.500 --> 36:12.500]  на вот таком вот интервале
[36:12.500 --> 36:14.500]  на уровне против бесконечности
[36:15.500 --> 36:17.500]  задно неотрицательная,
[36:17.500 --> 36:19.500]  не строго углающая функция.
[36:31.500 --> 36:32.500]  Ладно.
[36:32.500 --> 36:33.500]  Тогда
[36:35.500 --> 36:36.500]  входим
[36:36.500 --> 36:38.500]  вот такого числового ряда.
[36:38.500 --> 36:40.500]  Сумма только от одного до бесконечности
[36:40.500 --> 36:42.500]  за 1,5 до 2,5.
[36:43.500 --> 36:44.500]  И вот.
[36:45.500 --> 36:46.500]  Вот.
[36:46.500 --> 36:47.500]  И вот.
[36:47.500 --> 36:48.500]  И вот.
[36:48.500 --> 36:49.500]  И вот.
[36:50.500 --> 36:51.500]  И вот.
[36:51.500 --> 36:52.500]  И вот.
[36:52.500 --> 36:53.500]  И вот.
[36:53.500 --> 36:54.500]  И вот.
[36:54.500 --> 36:55.500]  И вот.
[36:55.500 --> 36:56.500]  И вот.
[36:58.500 --> 36:59.500]  И вот.
[36:59.500 --> 37:00.500]  И вот.
[37:00.500 --> 37:04.500]  от одного до бесконечности f от k
[37:04.500 --> 37:08.500]  равносильна сходимостью интеграла
[37:16.500 --> 37:20.500]  Кажется, мы такого штуку и не определили, но понятно, что под этим понимается
[37:20.500 --> 37:24.500]  Это как обычно понимает, что вот эта вещь сходит
[37:24.500 --> 37:28.500]  и только туда, когда сходит вот эта вещь
[37:28.500 --> 37:32.500]  это все понятно, я думаю
[37:32.500 --> 37:36.500]  то есть сходимость r20
[37:42.500 --> 37:46.500]  это обычный не собственный интеграл
[37:46.500 --> 37:50.500]  кстати говоря, вопрос, почему он определен
[37:50.500 --> 37:54.500]  это не собственный интеграл
[37:54.500 --> 37:58.500]  потому что монотонная функция интегрируема по римму
[37:58.500 --> 38:02.500]  поэтому монотонная функция у нас есть
[38:02.500 --> 38:06.500]  на любом конечном отрезке она будет интегрируема по римму
[38:06.500 --> 38:10.500]  и поскольку она не отрицательна, то интегралы
[38:10.500 --> 38:14.500]  с переменой верхним пределом образуют
[38:14.500 --> 38:18.500]  нестроговозрастающую функцию
[38:18.500 --> 38:22.500]  у нас нетрицательная функция
[38:22.500 --> 38:29.740]  строго вырастать. Так, ну давайте мы эту вещь будем доказывать, и доказывать
[38:29.740 --> 38:33.660]  она в принципе довольно просто. Нужно представить себе график этой функции.
[38:33.660 --> 38:43.580]  Значит давайте мы напишем k, k плюс один. Значит вот есть какая-то функция. Вот так.
[38:43.580 --> 39:07.060]  Это вот у меня f от k плюс один. Это вот f от k с y. Вот и естественная не разница,
[39:07.140 --> 39:16.780]  что у нас возникает в силу монотонности. Это вот такое. Значит для любого x, k, до k плюс одного,
[39:16.780 --> 39:27.620]  у нас такое выполнено, что f от k плюс один меньше либо равно, чем f от x. То есть вот эта штука
[39:27.620 --> 39:37.020]  меньше либо равно значениям. А это меньше либо равно, чем f от k. Вот. Давайте мы это не разница
[39:37.020 --> 39:44.580]  проинтегрируем по x в пределах от k до k плюс одного. У нас получается, что f от k плюс одного
[39:44.580 --> 40:02.580]  меньше либо равно, чем f от x. Ну когда я интегрирую вот эту константу, поскольку длина
[40:02.580 --> 40:15.540]  отрезка равна одному, то ничего не меняется. Вот. Так. Значит теперь что надо сделать? Естественно
[40:15.540 --> 40:24.780]  давайте мы теперь просуммируем по k от 1 до n. Значит как обычно мы давайте обозначим, давайте мы
[40:24.780 --> 40:35.300]  где-нибудь здесь введем такое значение, что a nt это сумма к 1 до n f от k. Вот. Просуммируем по
[40:35.300 --> 40:45.540]  k от 1 до n. Тогда у нас в правой части получится, давайте я напишу, сумма к 1 до n f от k плюс
[40:45.540 --> 41:07.940]  одного меньше либо равно, чем сумма к 1 до n f от k. Меньше либо равно, чем сумма к 1 до n f от k.
[41:07.940 --> 41:21.820]  Так. Значит, f большое от y я все-таки определю как интеграл от одного до y f от x dx. Вот. Тогда у нас
[41:21.820 --> 41:27.460]  что здесь получается вот в этом нераянстве? Значит, в этом нераянстве у нас получается такая вещь,
[41:27.460 --> 41:34.380]  значит ну вот эта штука просто a n. А вот эта что есть себя будет представлять?
[41:34.380 --> 41:50.680]  A n плюс первое минус f первое. Меньше либо равно. Значит, здесь вот среднее слагаемое что
[41:50.680 --> 41:59.760]  есть себя представляет? Это будет интеграл от, ну это вот интеграл, ну это все слагаемое. Значит,
[41:59.760 --> 42:11.640]  это все слагаемое. Это интеграл от одного до n плюс одного. Значит, меньше либо равно получается
[42:11.640 --> 42:30.720]  интеграл. Ну здесь я просто напишу f большое от n плюс одного. И все это меньше либо равно, чем a n. Вот. Ну
[42:30.720 --> 42:37.040]  теперь давайте смотреть. Значит, если у нас, то есть у нас получается как бы вот две вещи. Мы можем
[42:37.040 --> 42:44.840]  интеграл с переменным верхним пределом оценивать через частичные суммы, а частичные суммы можно
[42:44.840 --> 42:50.640]  оценивать через интеграл с переменным верхним пределом. И в принципе уже отсюда видно, что теорема
[42:50.640 --> 42:57.200]  доказана. Ну давайте мы просто формализуем немножко это дело. Значит, первое. Давайте мы предположим,
[42:57.200 --> 43:09.680]  что ряд сходится. То есть сумма f от одного до n с конечностью f ката сходится. Тогда у
[43:09.680 --> 43:21.880]  нас последовательность a n ограничена. Ограничена. Ну, все значит существует какая-то константа там,
[43:21.880 --> 43:30.320]  существует c больше нуля. Такая, что f от n 31 меньше либо равно a n, а это меньше либо
[43:30.320 --> 43:42.800]  равно, чем константа c. Ну и что тогда получается? Вот f от y. Значит, эта функция у нас будет не
[43:42.800 --> 44:01.200]  строго возрастать, поскольку функция m не отрицанется. Вот. Ну поэтому вот отсюда из этого
[44:01.200 --> 44:07.160]  не нравится следует, что, ну точнее так, из нестрогого возрастания следует, что у нее есть предел.
[44:07.160 --> 44:16.600]  Значит, следует существует какое-то, ну, допустим, phi это назовем при критикной цикле
[44:16.600 --> 44:31.000]  с конечностью f от y предназначен от гляда с конечностью. Вот. Ну и здесь получается, что вот из этого
[44:31.000 --> 44:38.800]  неравенства мы получаем, что phi меньше либо равно, чем c. Значит, phi меньше плюс с конечностью.
[44:38.800 --> 45:00.040]  Значит, отыгрался ковица. Есть какие-нибудь вопросы? Вот. Ну а второе, даже, наверное, проще. Значит,
[45:00.040 --> 45:19.280]  предположим теперь, что литералт будет. Тогда у нас вот эта вот функция будет ограничена, ну,
[45:19.280 --> 45:24.880]  по крайней мере, при достаточно больших y. А значит, при маленьких y, потому что она нестрогого
[45:24.880 --> 45:35.280]  возрастания, тогда, нестрого, нестрого, нет, вот f большое нестрого возрастает. Вот
[45:35.280 --> 45:59.120]  это. Тогда получается, что f имеет конечный предел. Конечный предел конечности. Значит, ограничен.
[45:59.120 --> 46:02.960]  Ну и все. Тогда у нас вот из этого неравенства мы получаем такую штуку. А это письмо первое.
[46:02.960 --> 46:26.120]  Меньше либо равно, чем c. Ну и все. Тогда у нас вот из этого неравенства мы получаем такую штуку.
[46:26.120 --> 46:40.000]  А это письмо первое. Меньше либо равно, чем f от f1 плюс f1. Ну и все. Это получается меньше либо равно c
[46:40.000 --> 46:54.880]  любого n, где c это некоторая константа. Вот. Это значит, частичные суммы нашего
[46:54.880 --> 47:01.240]  ряда ограничены. Ну и значит, ряд скроется. Ряд же у нас тоже с неотрицательными членами,
[47:01.240 --> 47:07.680]  правильно? Поэтому он в любом случае скроется либо к конечному числу, либо к плюсу бесконечности.
[47:07.680 --> 47:11.280]  Ну, проект скроется не скроется, а имеет сумму до конечной или бесконечной.
[47:11.280 --> 47:27.000]  А это не строго возрастает. Так как больший градо нуля в первую комнату умеет а разное,
[47:27.000 --> 47:48.120]  пределы предыдущей бесконечности. Ну и а меньше бесконечности, предельно приходит неравенство.
[47:57.000 --> 48:13.080]  Ну вот, очень хорошо. Теперь осталось показать еще два признака. Ну, наверное, сначала мы рассмотрим
[48:13.080 --> 48:22.600]  пример на вот этот интегральный признак сравнения. Это будет такой вариант. Сумма,
[48:22.600 --> 48:30.120]  скулка навода бесконечности 1 на к степени альпы. Требуется понять при каких альпах ряд
[48:30.120 --> 48:55.680]  ходится. При каких альпах вот такой ряд ходится? Ну, можно так смотреть. Если вы говорите альпы меньше
[48:55.680 --> 49:01.360]  одного, то альпы может быть отрицательными. Если альпы отрицательные, то в обществе на ряда что с них
[49:01.360 --> 49:20.160]  происходит? Ну вот, с точки зрения оформления объяснения, нужно написать так, что если альпы меньше
[49:20.160 --> 49:39.360]  1 на к степени альпы, то 1 на к в степени альпы не стремится к нулю. Если альпа равна нулю, то это просто стремится к одному, то это стремится к бесконечности.
[49:39.360 --> 49:53.440]  Следовательно, необходимо условие сходимости ряда не выполнено. Следовательно, необходимо условие сходимости ряда.
[49:53.440 --> 50:04.960]  Следовательно, ряд расходится. Ну вот, так уже ни к чему не придерешься. Вот альпы меньше, либо равны нулю мы рассмотрели.
[50:04.960 --> 50:18.560]  А при альпе больше нуля f от x равная 1 на x в степени альпы будет нестрого убывать.
[50:18.560 --> 50:22.560]  Она у нас не отрицательна, нестрого убывает.
[50:22.560 --> 50:48.560]  Ну вот, следовательно, по интегральному признаку сравнения, вот такой вот ряд 1 на к степени альп, по эквалентному смыслу сходимости,
[50:48.560 --> 51:08.560]  интеграл одного до бесконечности x на x в степени альпы, вот. Ну а этот ряд вскроется, как мы знаем, когда альпы больше 1.
[51:08.560 --> 51:30.560]  Вот, это вот ответ. Ну вот, рассмотрели мы, значит, эту вещь. Теперь давайте рассмотрим еще два небольших признака про сходимость знаков постоянных рядов.
[51:30.560 --> 51:48.560]  Значит, есть еще такая приятная штука, как признак до ломбера.
[51:48.560 --> 52:02.560]  Пусть для любого к, не значимого n, окатая больше нуля, и существует предел при k и бесконечности.
[52:02.560 --> 52:08.560]  Так, значит, как мы это пишем? Давайте мы напишем ak плюс 1 разделить на окату.
[52:08.560 --> 52:24.560]  Ну вот, идея такая, что мы все знаем про геометрическую прогрессию, и давайте мы теперь сравнивать будем ряды с геометрической прогрессией.
[52:24.560 --> 52:32.560]  Для геометрической прогрессии, значит, ak плюс 1 разделить на окату в точности равно k. А что, если это не в точности выполнено?
[52:32.560 --> 52:36.560]  Ну а вот с некоторой погрешностью. С некоторой погрешностью означает, что предел равен k.
[52:36.560 --> 52:48.560]  Значит, предположим, что у нас вот такой предел равен q, где q это нечто, принадлежащее от нуля до плюс бесконечности.
[52:48.560 --> 53:10.560]  Вот, тогда первое. Если q строго меньше 1, на самом деле то, что больше нуля, это не важно. Если q строго меньше 1, то ряд справится.
[53:18.560 --> 53:36.560]  Вот. Второе. Если q строго больше 1, то ряд расходится.
[53:36.560 --> 53:44.560]  Вот. Третье. Если q равно 1, то, как вы думаете, что произойдет?
[53:44.560 --> 53:48.560]  Если q равно 1, то может быть и то и другое.
[53:48.560 --> 54:08.560]  Если q равно 1, то ряд может как сходится, так и расходится.
[54:08.560 --> 54:11.560]  Ну, собственно говоря, как предел доказывается?
[54:11.560 --> 54:17.560]  Значит, доказывается довольно просто. Ну давайте мы начнем в случае q меньше 1.
[54:17.560 --> 54:26.560]  Вот. Пусть q меньше 1, тогда мы можем выбрать r между 1 и q.
[54:26.560 --> 54:33.560]  Значит, пусть q меньше r меньше 1. Вот.
[54:33.560 --> 54:47.560]  Если q достаточно больших k,
[54:47.560 --> 54:50.560]  у нас выполнено такое неравенство.
[54:50.560 --> 54:57.560]  Ну, давайте мы будем считать, не уменьшая общности, что все это выполнено для всех k,
[54:57.560 --> 55:02.560]  потому что первое, сколько-то, конечное число членов не влияет на сходимость.
[55:02.560 --> 55:09.560]  Не уменьшая общности, мы получаем р меньше 1.
[55:09.560 --> 55:12.560]  Не уменьшая общности, что все это выполнено для всех k,
[55:12.560 --> 55:18.560]  потому что первое, сколько-то, конечное число членов не влияет на сходимость.
[55:18.560 --> 55:29.560]  Не уменьшая общности,
[55:29.560 --> 55:34.560]  пусть это выполнено для всех k.
[55:34.560 --> 55:36.560]  Тогда у нас получается такая красивая штука.
[55:36.560 --> 55:40.560]  Значит, така плюс первая меньше, чем r на akt.
[55:40.560 --> 55:45.560]  То есть, уменьшение индекса на единичку нам дает r.
[55:45.560 --> 55:51.560]  Значит, тогда это будет меньше, чем r квадрат ak-1.
[55:51.560 --> 55:57.560]  Меньше, чем r в степени k на a1.
[55:57.560 --> 56:07.560]  Так, ну что, вот такая штука у нас получилась.
[56:07.560 --> 56:11.560]  Ну, собственно говоря, все.
[56:11.560 --> 56:17.560]  У нас получается, что akt это o от r в степени k.
[56:17.560 --> 56:23.560]  Приказ стремящейся бесконечности.
[56:24.560 --> 56:29.560]  Значит, r у нас меньше единички.
[56:29.560 --> 56:36.560]  Следовательно, ряд r-ок сходится.
[56:36.560 --> 56:47.560]  Тогда ряд r-ок тоже сходится.
[56:47.560 --> 56:51.560]  Вот такой ряд сходится при этом по сравнению.
[57:18.560 --> 57:22.560]  Вот, второй пункт аналогичен.
[57:22.560 --> 57:28.560]  А пусть у нас теперь q справа единицы.
[57:28.560 --> 57:31.560]  Тогда мы r выберем между q и единицей.
[57:31.560 --> 57:34.560]  1 меньше r меньше q.
[57:34.560 --> 57:43.560]  Тогда при достаточно больших k.
[57:43.560 --> 57:46.560]  У нас вот такое будет дирайонство.
[57:46.560 --> 57:54.560]  1 на ak больше, чем r.
[57:54.560 --> 57:58.560]  Ну, потому что оно стремится q, а r меньше, чем q.
[57:58.560 --> 58:00.560]  Это выполнено при предназначении больших k.
[58:00.560 --> 58:12.560]  Пусть это верно для всех k.
[58:12.560 --> 58:18.560]  Вот, тогда у нас аналоги из предыдущей ситуации.
[58:18.560 --> 58:23.560]  Получается, что ak пусть 1 больше, чем r в степени k на a1.
[58:23.560 --> 58:37.560]  Ну, и получается, что r, значит rk, r в степени k это o от ak.
[58:37.560 --> 58:40.560]  Приказ стремящейся бесконечности.
[58:40.560 --> 58:44.560]  Ну, в общем-то, можно и без этого написать.
[58:44.560 --> 58:49.560]  Но самое главное, что тогда получается, что из расходимости вот этого ряда
[58:49.560 --> 58:53.560]  будет следователь расходимости вот этого ряда.
[58:53.560 --> 58:58.560]  Сумма пока на вот этой бесконечности r в степени k расходится.
[58:58.560 --> 59:01.560]  Потому что r больше единички.
[59:01.560 --> 59:07.560]  Следовательно, сумма пока на вот этой бесконечности ak тоже расходится
[59:07.560 --> 59:13.560]  по признаку сравнения.
