[00:00.000 --> 00:13.640]  Значит, у нас сегодня мы начинаем знакомиться с новым понятием гаммарфизма групп. Это очень важное
[35:01.560 --> 35:07.560]  не нулевые вычеты взаимно просты с п. П у нас простой. И поделить пополам.
[35:07.560 --> 35:22.560]  Отсюда мы можем воспользоваться следствием теоремы Ла-Гранжа и заключить, что для любого элемента в образе
[35:22.560 --> 35:33.560]  выполняется вот такое вот сравнение. Х в степени п минус 1 пополам сравнимо с единицей по модулю п.
[35:33.560 --> 35:48.560]  И это, пока я простыел гибридические факты, сказал, ну отсюда следует важный вывод для теории чисел.
[35:48.560 --> 35:55.560]  Теория чисел улучшает не только линейные сравнения, но и квадратичные. И вот есть такое определение.
[35:55.560 --> 36:01.560]  Мы называем вычет квадратичным вычетом по модулю простого числа. На самом деле можно не только по модулю
[36:01.560 --> 36:10.560]  простого, но давайте ограничимся простым. Если квадратичное сравнение х квадрат сравнимо с а имеет решение.
[36:10.560 --> 36:22.560]  В каком-то смысле есть квадратный корень иза. Если решению такого сравнения нет, то а называется квадратичным не вычетом.
[36:22.560 --> 36:33.560]  Если сравнивать это с обычными целыми числами, то мы знаем, когда уравнение х квадрат равняется а имеет решение,
[36:33.560 --> 36:41.560]  когда а не отрицательное. Но заметьте, я тут ноль выбросил, так оказывается удобнее.
[36:41.560 --> 36:52.560]  И тогда у нас в случае действительных чисел, если мы тоже выбросим ноль, у нас получится разделение на положительные и на отрицательные числа.
[36:52.560 --> 37:00.560]  А в случае вычетов по модулю простого числа у нас получается разделение на квадратичные вычеты и квадратичные не вычеты.
[37:00.560 --> 37:08.560]  Оказывается это тоже довольно важное разделение, они конечно у нас нет никакого порядка на вычетах на самом деле.
[37:08.560 --> 37:14.560]  Хотя интуитивно кажется, что есть циклический порядок, но по большому счету это обманы.
[37:14.560 --> 37:24.560]  В частности квадратичные вычеты и квадратичные не вычеты как-то разбросаны по множеству всех вычетов.
[37:24.560 --> 37:37.560]  Но что мы видим теперь из предыдущего анализа? Мы видим, что если элемент является квадратичным вычетом, то он лежит в образе аморфизма возведения квадрата.
[37:37.560 --> 37:42.560]  По определению, а представляется как квадрат какого-то вычета, значит он лежит в образе.
[37:42.560 --> 37:47.560]  И значит для а должно выполняться вот это сравнение, которое написано выше.
[37:47.560 --> 37:51.560]  Мы получаем необходимое условие квадратичного вычета.
[37:51.560 --> 38:02.560]  Если a квадратичный вычет по модулю простого числа p, то a в степени p-1 пополам должно быть сравнимо с единицей по модулю b.
[38:02.560 --> 38:10.560]  Заметьте, что a в степени p-1 просто равно единице, это малая теория маферма.
[38:10.560 --> 38:14.560]  Поэтому какие значения может принимать a в степени p-1 пополам?
[38:14.560 --> 38:22.560]  На самом деле плюс один и минус один, потому что если a в степени p-1 пополам возведу в квадрат, я получу a в степени p-1.
[38:22.560 --> 38:31.560]  И мы уже решили соответствующее сравнение, значит вот эта вот степень, она принимает всего два значения, плюс один и минус один.
[38:31.560 --> 38:43.560]  И вот я утверждаю, что необходимым условием квадратичного вычета является то, что значение равно единицам.
[38:44.560 --> 38:50.560]  Но подумайте, почему это условие не является достаточным?
[38:55.560 --> 39:08.560]  Это тонкое соображение, значит, ну не то чтобы очень тонкое, на самом деле как раз если вы формально посмотрите на всю структуру определений, вы сразу поймете, чего здесь не хватает, чтобы это было достаточно.
[39:08.560 --> 39:17.560]  Я сейчас про это говорить не буду, за исключением одного, я признаюсь, что это реально, это и достаточное условие.
[39:17.560 --> 39:20.560]  То есть это по сути дела критерий квадратичного вычета.
[39:20.560 --> 39:31.560]  Вот здесь написан критерий квадратичного вычета, чтобы проверить, что какой-то вычет по модулю простого ничетного числа является квадратичным.
[39:31.560 --> 39:40.560]  Квадратичным вычетом вам надо возвести его в степень по минус один пополам, если единица, то это квадратичный вычет, если минус единицы, то это квадратичный не вычет.
[39:40.560 --> 39:48.560]  Но пока мы доказали только необходимые условия. Доказательства достаточного условия у нас пока не хватает средств.
[39:48.560 --> 39:58.560]  Я позже докажу и достаточно, что это условие является и достаточным, но для этого нам потребуется чуть больше.
[39:58.560 --> 40:07.560]  Это будет во второй части курса. Сейчас пока мы не готовы это доказывать.
[40:07.560 --> 40:15.560]  Можно, повозившись, конечно, придумать доказательства, но реально вы, скорее всего, воспроизведете тот кусок, который у нас появится, естественно.
[40:15.560 --> 40:21.560]  Может, это будет легкое следствие из некоторой общей теоремы о более общих алгебраических структурах.
[40:21.560 --> 40:31.560]  Поэтому я и не хочу сейчас это рассказывать. Поскольку это частный случай, можно, конечно, все руками подкрутить.
[40:31.560 --> 40:38.560]  Но если вы откроете книжки по элементарной теории чисел, то доказывается этот критерий.
[40:38.560 --> 40:52.560]  Но если вы посмотрите, там немножко странные слова говорятся, и если на них внимательно посмотреть, то там можно увидеть, какая там еще нужна алгебра, которая у нас пока не хватает.
[40:52.560 --> 41:04.560]  Хорошо. Теперь давайте рассмотрим... У нас примеры пока были в абелевую группу.
[41:04.560 --> 41:17.560]  Давайте рассмотрим неабелевую группу. Там ситуация с гоморфизмами намного сложнее, и вообще гоморфизмов поменьше обычно, и анализировать это тоже сложнее.
[41:17.560 --> 41:26.560]  И прежде чем в следующий раз я буду рассказывать некоторые общие теоремы, очень полезно разобраться с конкретным примером.
[41:26.560 --> 41:31.560]  Ну, какой у нас пример неабелевой группы? Это группа перестановок.
[41:31.560 --> 41:40.560]  И вот давайте посмотрим, как могут быть устроены гоморфизмы группы перестановок в группу порядка два.
[41:41.560 --> 41:53.560]  Самую простую группу. Ну, группу порядка один, еще можно рассмотреть гоморфизмы, но они там все одинаковые, поскольку отображение, по сути дела, одно, и оно, конечно, гоморфизм, но это совсем неинтересно.
[41:53.560 --> 42:06.560]  Но у нас вот есть группа Z2 из двух элементов, это уже что-то. Давайте попробуем понять, как устроены гоморфизмы группы перестановок Z2.
[42:06.560 --> 42:25.560]  И по разным причинам, во многом историческим, во многом для удобства некоторых приложений, я буду в группе Z2 представлять, как множество из плюс единицы и минус единицы с операцией умножения.
[42:25.560 --> 42:35.560]  То есть плюс один будет отвечать четным, минус один нечетным, и тогда перемножение плюс-минус единицы будет отвечать правилу сложения четных и нечетных чисел.
[42:35.560 --> 42:44.560]  Сумма четного с любым другим числом четности не меняет, а с прибавлением нечетного четность меняет.
[42:44.560 --> 42:51.560]  То же самое здесь. Если я умножаю на плюс один, знак не меняется, если умножаю на минус один, знак меняется.
[42:51.560 --> 42:57.560]  То есть это изоморфная вот такая группа плюс-минус один с операцией умножения и изоморфная Z2.
[42:57.560 --> 43:04.560]  Ну и мы в прошлый раз уже обсуждали, что если группа изоморфная, то их алгебрические свойства одинаковые.
[43:04.560 --> 43:16.560]  Ну, так сразу не понять, как это гоморфизм устроен, мы будем постепенно приближаться к этому пониманию.
[43:16.560 --> 43:25.560]  Вот зафиксируем некоторые гоморфизмы. То есть теперь у меня для дальнейшего анализа я зафиксировал гоморфизм из симметрической группы,
[43:25.560 --> 43:35.560]  то есть из рук перестановка чисел первых в Z2. Для анализа этого гоморфизма мне будут нужны транспозиции.
[43:35.560 --> 43:40.560]  Ну транспозиции у нас уже возникали, я просто сейчас напомню, что я называю транспозицией.
[43:40.560 --> 43:48.560]  Транспозиция такая перестановка, в которой есть ровно один нетривиальный цикл длины 2, то есть она два каких-то элемента ежи переставляет,
[43:48.560 --> 43:55.560]  а остальные элементы остаются на месте. В сущности это записано прямо в обозначении транспозиции.
[43:55.560 --> 44:03.560]  Это я записываю транспозицию цикловым разложением. Есть один цикл длиной 2, остальные числа остаются на месте,
[44:03.560 --> 44:16.560]  и мы, как обычно, опускаем циклы длины 1, то есть не пишем их цикловым представлением перестановки, хотя имеем в виду, что они есть.
[44:18.560 --> 44:27.560]  И вот давайте посмотрим на транспозиции, они куда-то должны переходить в этом гоморфизме.
[44:27.560 --> 44:35.560]  И фундаментальный факт состоит в том, что образы всех транспозиций должны быть одинаковые.
[44:35.560 --> 44:47.560]  Это вот лемма, которую сейчас буду доказывать. Если я взял две транспозиции любые, то их образы при гоморфизме за два совпадают.
[44:47.560 --> 45:05.560]  На самом деле удобнее доказывать равносильное утверждение, а именно, что образ композиции этих двух транспозиций равен единице.
[45:05.560 --> 45:19.560]  Потому что смотрите, что такое образ композиции двух транспозиций? Это, по определению гоморфизма, произведение образов.
[45:19.560 --> 45:33.560]  И когда произведение двух знаков равно плюс один, когда знаки совпадают, две плюс единицы при перемножении дают плюс один, и две минус единицы дают плюс один, а разные знаки дадут минус один.
[45:34.560 --> 45:36.560]  Но давайте доказывать.
[45:36.560 --> 45:46.560]  Тут надо разбирать разные случаи, потому что у нас пары комбинаторные могут быть устроены по-разному, поэтому нужно аккуратно посмотреть на то, какие бывают случаи.
[45:46.560 --> 45:51.560]  Первый случай очевидный, когда пара ИЖ совпадает с парой Каэль.
[45:51.560 --> 46:00.560]  Ну, просто лемма утверждает, тривиальность с левой и правой части реально состоит просто один и тот же знак.
[46:01.560 --> 46:09.560]  Хорошо, теперь чуть хитрее. Давайте посмотрим на пары, которые пересекаются, но не совпадают.
[46:09.560 --> 46:20.560]  То есть у них есть общий элемент, без ограничений общности я считаю, что это Ж и Каэль, потому что понятно, что обозначение можно переставлять, ничего от этого не изменится содержательно.
[46:20.560 --> 46:24.560]  Но И и Эль при этом разные.
[46:24.560 --> 46:29.560]  Тогда давайте посмотрим на композицию.
[46:29.560 --> 46:33.560]  Я повторяю, что я проверяю вот это вот равенство.
[46:33.560 --> 46:38.560]  Давайте посмотрим на композицию этих двух транспозиций.
[46:38.560 --> 46:43.560]  Это будет цикл глины 3. Мы уже считали, легко видеть, что это цикл глины 3.
[46:43.560 --> 46:50.560]  Раз это цикл глины 3, он в третьей степени дает тождественную перестану.
[46:50.560 --> 47:03.560]  Воспользуемся этим для определения образа цикла длины 3.
[47:03.560 --> 47:10.560]  Возьмем образ цикла длины 3 и возведем в третью степень.
[47:10.560 --> 47:19.560]  Это по свойству гаммарфизма то же самое, что мы возьмем третью степень этого цикла длины 3 и применим гаммарфизм.
[47:19.560 --> 47:22.560]  Это свойство гаммарфизма, образ произведения или произведения образа.
[47:22.560 --> 47:33.560]  Но тогда мы получаем, что это плюс единица, потому что в третьей степени цикл длины 3 дает тождественную перестану,
[47:33.560 --> 47:39.560]  и образ должен давать нейтральный элемент нашей группе образов.
[47:39.560 --> 47:47.560]  А это получается как раз плюс единица.
[47:47.560 --> 47:51.560]  Значит, мы получили, что образ кубера им плюс один.
[47:51.560 --> 47:57.560]  Ну, ты и для действительных чисел верно любых.
[47:57.560 --> 48:05.560]  Потому что если у вас есть действительно решение уравнения x кубер равно 1, то x должен равняться 1.
[48:05.560 --> 48:10.560]  Поэтому образ такого цикла должен быть единицей.
[48:10.560 --> 48:16.560]  Ну, это ровно то, что мы хотели доказать.
[48:16.560 --> 48:22.560]  Теперь, наконец, более сложный случай, когда эти пары не пересекаются.
[48:23.560 --> 48:33.560]  И здесь я предлагаю некоторое рассуждение, которое вам может показаться странным,
[48:33.560 --> 48:40.560]  но оно частный случай некоторого общего рассуждения, которое потом у нас появится.
[48:40.560 --> 48:48.560]  А именно, я представлю транспозицию ижи, ну, вот так на слайде написано.
[48:48.560 --> 48:56.560]  То есть я беру k и l, умножаю слева и справа на произведение транспозиции i k и j l.
[49:01.560 --> 49:04.560]  Я утверждаю, что это равенство.
[49:04.560 --> 49:08.560]  Ну, пока у нас нет общей теории, это равенство хорошо бы проверить.
[49:08.560 --> 49:11.560]  Давайте это сделаем.
[49:11.560 --> 49:13.560]  Давайте смотреть, что у нас получается.
[49:13.560 --> 49:16.560]  Вот я сейчас проверяю это равенство.
[49:16.560 --> 49:21.560]  Куда переходит i? Вот я смотрю на правую часть, куда переходит i?
[49:21.560 --> 49:27.560]  Вначале в k, потом k переходит в l, а потом l переходит в j.
[49:27.560 --> 49:29.560]  Куда переходит j?
[49:29.560 --> 49:37.560]  j переходит вначале в l, потом l переходит в k, а потом k переходит в i.
[49:37.560 --> 49:40.560]  То есть j и i меняются местами. Уже хорошо.
[49:40.560 --> 49:44.560]  Теперь надо посмотреть, что происходит с остальными числами.
[49:44.560 --> 49:49.560]  Давайте посмотрим на k с l будет то же самое.
[49:49.560 --> 49:52.560]  Что происходит с k?
[49:52.560 --> 49:56.560]  Первая перестановка переведет k в i.
[49:56.560 --> 50:02.560]  Дальше происходит k и l, i оставят на месте.
[50:02.560 --> 50:06.560]  А вот эта перестановка теперь i отправит в k.
[50:06.560 --> 50:11.560]  То есть k в результате композиции всех этих перестановок остается на месте.
[50:11.560 --> 50:15.560]  Мы получили ровно то, что нужно.
[50:18.560 --> 50:22.560]  Ну и теперь давайте применим свойства гаммарфизма.
[50:22.560 --> 50:29.560]  Образ транспозиции i, j это...
[50:29.560 --> 50:32.560]  Тут надо было знак умножения написать.
[50:32.560 --> 50:34.560]  Я прошу прощения.
[50:34.560 --> 50:38.560]  Здесь, где написан кружочек, это, конечно, неправильный кружочек.
[50:38.560 --> 50:43.560]  Это знак умножения.
[50:43.560 --> 50:50.560]  То есть я беру образ первой перестановки, образ второй, образ третий.
[50:53.560 --> 51:00.560]  Что существенно, что у меня первая и третья перестановки совпадают, буквально совпадают.
[51:00.560 --> 51:04.560]  Поэтому их образы одинаковые.
[51:04.560 --> 51:12.560]  У меня получается, что это образ транспозиции k, l умножить на квадрат какого-то образа.
[51:12.560 --> 51:15.560]  Ну квадрат любого знака положительный.
[51:15.560 --> 51:16.560]  То есть это плюс один.
[51:16.560 --> 51:19.560]  Поэтому мы получаем буквально равенство.
[51:19.560 --> 51:23.560]  Здесь удобно проверять не вот это вот свойство, а прямо вот это.
[51:25.560 --> 51:32.560]  Итак, мы получили лему,
[51:32.560 --> 51:39.560]  что при аморфизме в Z2 образы всех транспозиций должны быть одинаковы.
[51:39.560 --> 51:45.560]  Это частный случай более общего факта, который сейчас мы обсуждать не будем,
[51:45.560 --> 51:48.560]  но мы вот так руками эту лему доказали.
[51:48.560 --> 51:52.560]  Это полезное упражнение с перестановками.
[51:54.560 --> 51:56.560]  И у нас возникает два случая.
[51:56.560 --> 51:58.560]  Образы всех транспозиций одинаковые.
[51:58.560 --> 52:01.560]  У нас группа Z2, там всего два элемента.
[52:01.560 --> 52:06.560]  Первый случай – это все транспозиции отображаются в плюс один.
[52:06.560 --> 52:11.560]  Мы докажем, что в этом случае аморфизм переводит все перестановки в плюс один.
[52:11.560 --> 52:18.560]  И, наконец, второй случай, когда образ транспозиции равен минус один.
[52:18.560 --> 52:24.560]  И вот в этом случае мы получим нетригальный аморфизм, который не все перестановки переводит в плюс один.
[52:24.560 --> 52:26.560]  Но это надо изучить.
[52:26.560 --> 52:32.560]  И даже первая строчка в этом списке требует какого-то объяснения.
[52:35.560 --> 52:40.560]  На самом деле объяснение основано на таком важном факте,
[52:40.560 --> 52:44.560]  который многие его могут знать из элементарной комбинаторики,
[52:44.560 --> 52:48.560]  что любая перестановка представляется как композиция транспозиции.
[52:48.560 --> 52:52.560]  То есть, если у вас есть перестановка, ее можно получить из тождественной,
[52:52.560 --> 52:55.560]  переставляя элементы попарно.
[52:55.560 --> 52:59.560]  На комбинаторном языке выглядит совершенно понятно,
[52:59.560 --> 53:01.560]  но давайте посмотрим на вибраическое доказательство.
[53:01.560 --> 53:04.560]  Оно тоже очень несложное, но опять-таки поучительное,
[53:04.560 --> 53:11.560]  потому что это некоторое упражнение с вычислением группы перестановок.
[53:13.560 --> 53:17.560]  Итак, вначале мы хотим доказать, что перестановка представляется как композиция транспозиции.
[53:17.560 --> 53:20.560]  Первый шаг мы разлагаем перестановку на циклы.
[53:20.560 --> 53:26.560]  В цикловом разложении мы можем считать, что это тоже композиция перестановок,
[53:26.560 --> 53:30.560]  которые действуют по этому циклу, а остальные элементы оставляют на месте.
[53:31.560 --> 53:35.560]  Поэтому нам достаточно, чтобы доказать теорему, нам достаточно доказать,
[53:35.560 --> 53:40.560]  что один цикл представляется как композиция транспозиции.
[53:41.560 --> 53:45.560]  И это легко сделать, я просто написал явную формулу.
[53:45.560 --> 53:50.560]  Вот смотрите, у меня есть цикл, в который входят числа i1, i2 и так далее, iL.
[53:51.560 --> 53:57.560]  И я утверждаю, что этот цикл задает та же самая перестановка,
[53:57.560 --> 54:01.560]  которая получается композицией вот таких транспозиций.
[54:01.560 --> 54:08.560]  В этих транспозициях у нас обязательно входят i1 и все остальные элементы цикла,
[54:08.560 --> 54:11.560]  причем, обратите внимание, порядок обратный.
[54:11.560 --> 54:17.560]  Здесь у меня индексы идут 1, 2, 3 и до L, а здесь индексы идут в порядке убывания.
[54:17.560 --> 54:23.560]  То есть первый мы применяем транспозицию i1, i2, потом i1, i3 и так далее.
[54:24.560 --> 54:27.560]  Но это некоторое конкретное утверждение, его надо доказать.
[54:27.560 --> 54:29.560]  Давайте докажем.
[54:29.560 --> 54:31.560]  Давайте смотреть, как...
[54:34.560 --> 54:40.560]  Вот я выделил специально какое-то число в этом цикле.
[54:40.560 --> 54:44.560]  И хочу посмотреть, я знаю, как действует цикл на это число.
[54:45.560 --> 54:48.560]  Он дает нам следующее число.
[54:51.560 --> 54:54.560]  И альфа плюс первое.
[54:55.560 --> 54:58.560]  И альфа плюс первое.
[54:59.560 --> 55:05.560]  Давайте посмотрим, как правое действует часть этого равенства на это число.
[55:06.560 --> 55:15.560]  Ну, пока мы не дошли до транспозиции i1 и альфа, у нас и альфа будет оставаться на месте.
[55:15.560 --> 55:17.560]  Вот это тут написано.
[55:18.560 --> 55:20.560]  Теперь, что происходит дальше?
[55:20.560 --> 55:25.560]  Дальше мы применяем вот эту вот транспозицию.
[55:25.560 --> 55:28.560]  И видно, что и альфа переходит в i1.
[55:29.560 --> 55:32.560]  А дальше применяем следующую транспозицию.
[55:32.560 --> 55:38.560]  И видим, что i1 теперь переходит в альфа плюс 1.
[55:38.560 --> 55:40.560]  А что происходит дальше?
[55:40.560 --> 55:49.560]  А дальше все остальные транспозиции не включают в себя и альфа плюс 1.
[55:49.560 --> 55:54.560]  Поэтому и альфа плюс 1 уже дальше никуда не девается, оно остается на месте.
[55:54.560 --> 56:03.560]  То есть вот только эти две выделенные красным транспозиции что-то нам делают с и альфом.
[56:03.560 --> 56:08.560]  Ну и с образом, который вначале получился, а потом уже ничего не происходит.
[56:08.560 --> 56:17.560]  То есть получается, что мы, что эти перестановки равны.
[56:17.560 --> 56:21.560]  Левая часть равенства переводит и альфа в альфа плюс первая.
[56:21.560 --> 56:27.560]  Но и правая часть равенства, как мы только что убедились, переводит и альфа в и альфа плюс первая.
[56:27.560 --> 56:33.560]  Таким образом мы доказали эту теорему.
[56:34.560 --> 56:38.560]  То есть еще раз, сейчас на слайде уже целиком все доказательства есть.
[56:38.560 --> 56:43.560]  Мы рассматриваем разложение на циклы перестановки.
[56:43.560 --> 56:47.560]  И каждый цикл представляем в виде композиции и транспозиции.
[56:47.560 --> 56:52.560]  Это не единственный способ, можно по-разному это делать.
[56:52.560 --> 57:01.560]  Но это по крайней мере доказывает ту теорему, которую на слайде написано.
[57:01.560 --> 57:04.560]  Отсюда первый случай уже легко проанализировать.
[57:04.560 --> 57:13.560]  Если образы всех транспозиций равны единице, то возьмем любую перестановку.
[57:13.560 --> 57:17.560]  Разложим ее в композицию транспозиции.
[57:17.560 --> 57:20.560]  И применим свойства докморфизма.
[57:20.560 --> 57:26.560]  То есть мы получим, что образ P это произведение образов транспозиции.
[57:26.560 --> 57:32.560]  То есть каждая из чисел в этом произведении равно единице.
[57:32.560 --> 57:35.560]  Значит произведение тоже равно единице.
[57:35.560 --> 57:40.560]  И мы получаем, мы уже нашли отображение.
[57:40.560 --> 57:42.560]  Каждая переставка переходит в плюс один.
[57:42.560 --> 57:45.560]  И это, конечно, гоморфизм группы.
[57:45.560 --> 57:51.560]  Потому что образ произведения равен произведению образов в данном случае означает,
[57:51.560 --> 57:54.560]  что единица равняется единице в ложную единицу.
[57:54.560 --> 57:57.560]  Странного и интересного пока нет.
[57:57.560 --> 57:59.560]  То есть это такой тривиальный случай.
[57:59.560 --> 58:07.560]  Остается второй нетривиальный случай, когда каждая транспозиция переходит в минус один.
[58:07.560 --> 58:20.560]  Ну, мы по-прежнему можем найти образ любой перестановки.
[58:21.560 --> 58:27.560]  Разложим ее в произведение транспозиции и применим свойство гоморфизма.
[58:27.560 --> 58:33.560]  Получим, что образ перестановки P это каждая...
[58:33.560 --> 58:40.560]  Теперь у меня записано произведение Т чисел, каждая из которых равно минус один.
[58:40.560 --> 58:45.560]  Ну, значит результат будет равняться минус один степени Т.
[58:50.560 --> 58:53.560]  И вот тут возникает очень важный вопрос.
[58:53.560 --> 59:03.560]  Решили ли мы задачу, то есть нашли ли мы все гоморфизмы из группы перестановок Z2?
[59:05.560 --> 59:08.560]  Подумайте минутку.
[59:08.560 --> 59:11.560]  Вроде вы все очень убедительны. У нас есть формула звездочка, которая...
[59:11.560 --> 59:18.560]  Ну, в первый случай, когда все транспозиции отобразились в плюс единицу, вообще уже делать там нечего.
[59:18.560 --> 59:22.560]  А во втором случае мы имеем отображение в минус один.
[59:22.560 --> 59:28.560]  И вроде бы вот есть формула, которая позволяет находить образ любой перестановки.
[59:28.560 --> 59:33.560]  Ну, на самом деле ответ, конечно, отрицательный. Мы еще не закончили.
[59:33.560 --> 59:37.560]  Вот в чем проблема. Тут же написано какое-то число T.
[59:37.560 --> 59:45.560]  Оно зависит не от перестановки P, а от того, сколько транспозиций мы использовали в разложении P в произведении T.
[59:45.560 --> 59:48.560]  Ну, в общем-то, мы уже не закончили.
[59:48.560 --> 59:58.560]  Могло бы случиться так, что мы можем P разложить в произведении, не знаю, там, 2022 транспозиции и 2021 транспозиции.
[59:58.560 --> 01:00:03.560]  Тогда, что бы означало вот это равенство, которое у нас написано?
[01:00:03.560 --> 01:00:07.560]  Что phi от P с одной стороны плюс один, а с другой стороны минус один.
[01:00:07.560 --> 01:00:10.560]  То есть, в общем-то, мы уже не закончили.
[01:00:10.560 --> 01:00:12.560]  Ну, так не бывает.
[01:00:12.560 --> 01:00:16.560]  И это бы означало, что такого гаморфизма просто нет.
[01:00:16.560 --> 01:00:23.560]  То есть, если для какой-то группы перестановок с каким-то числом n случилось то, о чем я сказал,
[01:00:23.560 --> 01:00:28.560]  у нас вот этот нетривиальный гаморфизм просто не существует.
[01:00:28.560 --> 01:00:32.560]  Поэтому, если он существует, он обязан удовлетворять этому условию.
[01:00:32.560 --> 01:00:35.560]  Но он может не существовать.
[01:00:35.560 --> 01:00:40.560]  И осталась дополнительная работа, во многом уже комбинаторная.
[01:00:40.560 --> 01:00:44.560]  Ну, такая, связанная с композициями перестановок.
[01:00:44.560 --> 01:00:48.560]  Доказать, что эта формула корректно задает вопрос.
[01:00:48.560 --> 01:00:51.560]  То есть, мы уже не закончили.
[01:00:51.560 --> 01:00:55.560]  Ну, давайте это доказывать.
[01:00:55.560 --> 01:00:59.560]  Это, само по себе, важная вещь.
[01:00:59.560 --> 01:01:06.560]  Многие знают уже про то, что такая формула корректно задает знак перестановки.
[01:01:06.560 --> 01:01:09.560]  У нас получается как раз знак перестановки.
[01:01:09.560 --> 01:01:11.560]  Вот в этом случае два.
[01:01:11.560 --> 01:01:15.560]  Ну, давайте это доказывать.
[01:01:15.560 --> 01:01:19.560]  Если у вас уже на линейной алгебре обучали, как считать определителей,
[01:01:19.560 --> 01:01:21.560]  то там возникал знак перестановки.
[01:01:21.560 --> 01:01:24.560]  Вот это тот самый знак перестановки на самом деле.
[01:01:24.560 --> 01:01:29.560]  Но у меня он возникает алгебраически, и определяю я его не совсем так.
[01:01:29.560 --> 01:01:36.560]  Это отдельный вопрос, который вы можете решить, почему знак точно такой же.
[01:01:36.560 --> 01:01:41.560]  Ну, подсказка состоит в том, что тот знак, который определяется, как обычно,
[01:01:41.560 --> 01:01:45.560]  через четные числа инверсий, он тоже задает гомоморфизм.
[01:01:45.560 --> 01:01:48.560]  Поэтому должен быть тот же самый знак.
[01:01:48.560 --> 01:01:53.560]  Но мы пока будем доказывать существование хотя бы какого-то гомоморфизма.
[01:01:53.560 --> 01:01:56.560]  И мне хочется доказать именно существование гомоморфизма.
[01:01:56.560 --> 01:02:00.560]  Ну, в общем-то, мы уже не закончили.
[01:02:00.560 --> 01:02:03.560]  Для этого я хочу доказать важную лему,
[01:02:03.560 --> 01:02:06.560]  которая на самом деле часто бывает полезной,
[01:02:06.560 --> 01:02:11.560]  не только в доказательстве существования такого гомоморфизма знака.
[01:02:11.560 --> 01:02:14.560]  Вот если у вас есть какая-то перестановка,
[01:02:14.560 --> 01:02:19.560]  и вы ее умножаете на транспозицию, то есть берете композицию с транспозицией.
[01:02:19.560 --> 01:02:22.560]  То есть, если у вас есть какая-то перестановка,
[01:02:22.560 --> 01:02:27.560]  и вы ее умножаете на транспозицию, то есть берете композицию с транспозицией.
[01:02:27.560 --> 01:02:33.560]  То количество циклов в результате изменяется, причем ровно на один.
[01:02:33.560 --> 01:02:37.560]  Оно может стать больше, оно может стать меньше, но ровно на один.
[01:02:37.560 --> 01:02:41.560]  То есть изменение количества циклов это плюс-минус один.
[01:02:41.560 --> 01:02:47.560]  Вот эта лемма, конечно, доказательства, которые рассказывают,
[01:02:47.560 --> 01:02:51.560]  может быть не самая простая доказательства нужного нам факта,
[01:02:51.560 --> 01:02:55.560]  но зато она использует эту лему, которая очень полезна для того,
[01:02:55.560 --> 01:03:00.560]  что она использует эту лему, которая очень полезна сама по себе.
[01:03:00.560 --> 01:03:07.560]  Она возникает в разных вопросах анализа перестановок.
[01:03:07.560 --> 01:03:13.560]  Ну, давайте доказывать. Вот у нас есть какая-то перестановка.
[01:03:13.560 --> 01:03:16.560]  Разложим ее на циклы.
[01:03:16.560 --> 01:03:24.560]  Значит, посмотрим на композицию нашей перестановки и какой-то транспозиции.
[01:03:24.560 --> 01:03:29.560]  Те циклы, которые не содержат ИИЖи, вообще никак не изменятся.
[01:03:29.560 --> 01:03:34.560]  Потому что, смотрите, когда я применяю вначале ПИ, то есть перехожу по какому-то циклу,
[01:03:34.560 --> 01:03:44.560]  и если среди чисел этого цикла нет ИИЖи, то действие транспозиции ИИЖи просто все оставит,
[01:03:44.560 --> 01:03:48.560]  каждый из чисел цикла оставит на месте, поэтому у нас останется тот же самый цикл.
[01:03:48.560 --> 01:03:50.560]  Вообще с ним ничего не случится.
[01:03:50.560 --> 01:03:56.560]  То есть нужно анализировать ситуацию, когда циклы содержат ИИЖи.
[01:03:56.560 --> 01:04:06.560]  И тут есть две разные ситуации. У нас есть два числа ИИЖи.
[01:04:06.560 --> 01:04:09.560]  Может случиться так, что они лежат в разных циклах.
[01:04:09.560 --> 01:04:12.560]  Вот как на картинке.
[01:04:12.560 --> 01:04:20.560]  На картинке я как раз изобразил ситуацию, когда И лежит в одном цикле,
[01:04:20.560 --> 01:04:22.560]  и Жи в другом цикле.
[01:04:22.560 --> 01:04:25.560]  И двойной стрелочкой обозначил транспозицию.
[01:04:25.560 --> 01:04:30.560]  То есть мы что делаем? Мы применяем вначале нашу перестановку ПИ,
[01:04:30.560 --> 01:04:33.560]  то есть двигаемся по стрелочкам на этих циклах,
[01:04:33.560 --> 01:04:41.560]  а потом, если оказались ИИЖи, мы еще делаем переход по этой двойной сиреневой стрелочке.
[01:04:41.560 --> 01:04:43.560]  Что получится в результате?
[01:04:43.560 --> 01:04:46.560]  На самом деле проще всего это увидеть на картинке.
[01:04:46.560 --> 01:04:48.560]  Получится один цикл, я утверждаю.
[01:04:48.560 --> 01:04:52.560]  Вот действительно, смотрите, давайте пойдем по правому циклу.
[01:04:52.560 --> 01:04:57.560]  Если я двигаюсь из точки Жи, я перешел по этому циклу,
[01:04:57.560 --> 01:05:03.560]  и я попал в точку, которая не является концом этой двойной стрелочке,
[01:05:03.560 --> 01:05:06.560]  значит тут эта точка останется на месте, ничего не случилось.
