[00:00.000 --> 00:08.160]  Поехали, пришло время концептов.
[27:24.280 --> 27:26.280]  То есть любой тип, для которого можно
[27:26.280 --> 27:28.280]  вызвать что-то от rev итератора,
[27:28.280 --> 27:30.280]  то есть нижнее,
[27:32.280 --> 27:34.280]  если нижнюю f можно вызвать для t,
[27:34.280 --> 27:36.280]  то верхнюю тоже можно. Верно?
[27:36.280 --> 27:38.280]  А вот если верхнюю
[27:38.280 --> 27:40.280]  можно вызвать, это не значит, что можно
[27:40.280 --> 27:42.280]  нижнюю. То есть если нам
[27:42.280 --> 27:44.280]  пришел какой-то тип, который приходит в обе,
[27:44.280 --> 27:46.280]  наверное, лучше нижнюю запустить,
[27:46.280 --> 27:48.280]  потому что она более частная, она больше
[27:48.280 --> 27:50.280]  требований накладывает.
[27:50.280 --> 27:52.280]  Ага.
[27:52.280 --> 27:54.280]  Да.
[28:00.280 --> 28:02.280]  Не будет работать.
[28:02.280 --> 28:04.280]  Вот.
[28:06.280 --> 28:08.280]  Давайте посмотрим
[28:08.280 --> 28:10.280]  сюда.
[28:12.280 --> 28:14.280]  Констраинты влияют
[28:14.280 --> 28:16.280]  на overload resolution. Про это мы
[28:16.280 --> 28:18.280]  не говорили еще.
[28:18.280 --> 28:20.280]  Помните три этапа того, как мы функцию
[28:20.280 --> 28:22.280]  ищем? Там было
[28:22.280 --> 28:24.280]  составление всего множества имен,
[28:24.280 --> 28:26.280]  потом инстанциация всех шаблонов
[28:26.280 --> 28:28.280]  в нем, а потом overload
[28:28.280 --> 28:30.280]  resolution. Вот с 20 плюсами
[28:30.280 --> 28:32.280]  второй шаг поменялся. У нас там
[28:32.280 --> 28:34.280]  констраинты проверяются. Поменялся
[28:34.280 --> 28:36.280]  теперь и третий шаг. Из всех
[28:36.280 --> 28:38.280]  шаблонов, для которых констраинты
[28:38.280 --> 28:40.280]  прошли, нужно выбрать самый
[28:40.280 --> 28:42.280]  подходящий.
[28:42.280 --> 28:44.280]  Внезапно. То есть вот здесь
[28:44.280 --> 28:46.280]  в случае второго вызова
[28:46.280 --> 28:48.280]  оба этих имени,
[28:48.280 --> 28:50.280]  оба этих шаблонов
[28:50.280 --> 28:52.280]  функции, они будут найдены,
[28:52.280 --> 28:54.280]  оба они пройдут инстанциацию
[28:54.280 --> 28:56.280]  успешно, проверку констраинтов
[28:56.280 --> 28:58.280]  оба тоже пройдут, и оба
[28:58.280 --> 29:00.280]  попадут в итоговый overload set.
[29:00.280 --> 29:02.280]  Множество перегрузок.
[29:02.280 --> 29:04.280]  Надо выбрать в этом множестве
[29:04.280 --> 29:06.280]  перегрузок наиболее подходящую
[29:06.280 --> 29:08.280]  функцию. Без
[29:08.280 --> 29:10.280]  каких-то изменений
[29:10.280 --> 29:12.280]  не обойтись. Изменение следующее
[29:12.280 --> 29:14.280]  ввели. По импликации
[29:14.280 --> 29:16.280]  между
[29:16.280 --> 29:18.280]  атомами,
[29:18.280 --> 29:20.280]  который
[29:20.280 --> 29:22.280]  матлок атомы,
[29:22.280 --> 29:24.280]  строится граф.
[29:24.280 --> 29:26.280]  И в этом графе выбирается наименьшая
[29:26.280 --> 29:28.280]  перегрузка.
[29:28.280 --> 29:30.280]  Вот здесь сейчас все слова важны.
[29:30.280 --> 29:32.280]  Все слова важны, потому что
[29:34.280 --> 29:36.280]  частичный порядок строится
[29:36.280 --> 29:38.280]  по импликации на атомах,
[29:38.280 --> 29:40.280]  где атомам считается
[29:40.280 --> 29:42.280]  выражение, написанное в коде,
[29:42.280 --> 29:44.280]  в том месте, где оно написано.
[29:46.280 --> 29:48.280]  А вершины этого
[29:48.280 --> 29:50.280]  графа импликаций...
[29:50.280 --> 29:52.280]  Хорошо.
[29:52.280 --> 29:54.280]  Вершины это функции.
[29:54.280 --> 29:56.280]  Overload set
[29:56.280 --> 29:58.280]  это вершины графа.
[29:58.280 --> 30:00.280]  Мы строим ребра. Где мы строим ребра?
[30:00.280 --> 30:02.280]  Где мы можем доказать, что есть
[30:02.280 --> 30:04.280]  импликация между
[30:04.280 --> 30:06.280]  констраинтами?
[30:06.280 --> 30:08.280]  Концептом и внутри концепта
[30:08.280 --> 30:10.280]  к этимологическим операциям?
[30:10.280 --> 30:12.280]  Да.
[30:12.280 --> 30:14.280]  Да.
[30:14.280 --> 30:16.280]  Мы как бы работаем здесь
[30:16.280 --> 30:18.280]  на уровне исчисления высказываний,
[30:18.280 --> 30:20.280]  не предикатов.
[30:20.280 --> 30:22.280]  Поняли, что я сказал?
[30:22.280 --> 30:24.280]  Мы
[30:24.280 --> 30:26.280]  не залезаем внутрь вот этих элементарных
[30:26.280 --> 30:28.280]  термов, вот этих атомов.
[30:28.280 --> 30:30.280]  Внутри requires expression. Мы работаем
[30:30.280 --> 30:32.280]  с ними как вот просто символ.
[30:32.280 --> 30:34.280]  Символ исчисления высказываний.
[30:36.280 --> 30:38.280]  Ищем импликации.
[30:38.280 --> 30:40.280]  И вот здесь, если вы там
[30:40.280 --> 30:42.280]  распишете на бумажке, обозначив
[30:42.280 --> 30:44.280]  вот этот терм за символ
[30:44.280 --> 30:46.280]  A, а вот тот терм
[30:46.280 --> 30:48.280]  requires... за символ
[30:48.280 --> 30:50.280]  B, и посмотрите,
[30:50.280 --> 30:52.280]  общезначим или формула
[30:52.280 --> 30:54.280]  re-iterator, стрелка,
[30:54.280 --> 30:56.280]  decrementable. Вы обнаружите,
[30:56.280 --> 30:58.280]  что да, она общезначима.
[30:58.280 --> 31:00.280]  Я бы даже, наверное, написал,
[31:00.280 --> 31:02.280]  но я не знаю. Вот тут какие-то
[31:02.280 --> 31:04.280]  доски, наверное, ничего не выйдет.
[31:04.280 --> 31:06.280]  Да.
[31:06.280 --> 31:08.280]  Проверка импликации исчисления
[31:08.280 --> 31:10.280]  высказываний, она
[31:10.280 --> 31:12.280]  сильно дешевле, чем там проверка.
[31:12.280 --> 31:14.280]  Ну, она вычислима хотя бы. Этому
[31:14.280 --> 31:16.280]  уже радуйся. Ну, ладно,
[31:16.280 --> 31:18.280]  это не особо быстро. Это там...
[31:18.280 --> 31:20.280]  Это экспоненциально.
[31:20.280 --> 31:22.280]  Да, да. Ну, давайте, кто
[31:22.280 --> 31:24.280]  будет хорошо там теорию сложностей
[31:24.280 --> 31:26.280]  вычислений, вот за сколько проверяется
[31:26.280 --> 31:28.280]  SAT-задача? Это задача
[31:28.280 --> 31:30.280]  SAT, да? Нам нужно проверить
[31:30.280 --> 31:32.280]  общезначимость формулы. Сейчас я даже
[31:32.280 --> 31:34.280]  ее напишу.
[31:34.280 --> 31:36.280]  Сад?
[31:36.280 --> 31:38.280]  Ну,
[31:38.280 --> 31:40.280]  3SAT это же...
[31:40.280 --> 31:42.280]  3SAT быстро вроде, да?
[31:42.280 --> 31:44.280]  3SAT это
[31:44.280 --> 31:46.280]  NP полное значение. 3SAT это NP
[31:46.280 --> 31:48.280]  полное, а 2SAT, по-моему, P.
[31:48.280 --> 31:50.280]  Вот. Ну, короче, мы NP
[31:50.280 --> 31:52.280]  полную задачу решаем. Давайте я нарисую.
[31:56.280 --> 31:58.280]  Ну, SAT-солвер
[31:58.280 --> 32:00.280]  в компиляторе
[32:00.280 --> 32:02.280]  теперь есть. Вот это символ
[32:02.280 --> 32:04.280]  A.
[32:04.280 --> 32:06.280]  Вот это символ
[32:10.280 --> 32:12.280]  Вот это символ B.
[32:12.280 --> 32:14.280]  Мы хотим проверить.
[32:14.280 --> 32:16.280]  Сейчас.
[32:18.280 --> 32:20.280]  Да, давайте вот это за D
[32:20.280 --> 32:22.280]  обозначим, вот это за R обозначим.
[32:22.280 --> 32:24.280]  Ага.
[32:28.280 --> 32:30.280]  Нет, сюда
[32:30.280 --> 32:32.280]  подставится вот это вот сам... Вот это будет D.
[32:32.280 --> 32:34.280]  Вот это как
[32:34.280 --> 32:36.280]  бы будет D, да?
[32:36.280 --> 32:38.280]  Вот эти вот они как раз совпадают за счет
[32:38.280 --> 32:40.280]  того, что мы здесь использовали еще раз
[32:40.280 --> 32:42.280]  концепт, они заново написали
[32:42.280 --> 32:44.280]  терм, они как бы
[32:44.280 --> 32:46.280]  один и тот же символ.
[32:46.280 --> 32:48.280]  Если бы мы заново написали вот это выражение,
[32:48.280 --> 32:50.280]  то ничего бы не сработало. Ага.
[32:50.280 --> 32:52.280]  И что мы проверять хотим?
[32:52.280 --> 32:54.280]  Мы хотим проверить импликацию вот в эту сторону.
[32:54.280 --> 32:56.280]  Видите в какую?
[32:56.280 --> 32:58.280]  Ну, как эта импликация
[32:58.280 --> 33:00.280]  будет выглядеть? R стрелка D.
[33:02.280 --> 33:04.280]  Раскрываем определение R.
[33:04.280 --> 33:06.280]  Это D и
[33:06.280 --> 33:08.280]  B.
[33:08.280 --> 33:10.280]  Стрелка
[33:10.280 --> 33:12.280]  D.
[33:12.280 --> 33:14.280]  Стрелка D.
[33:14.280 --> 33:16.280]  Ага.
[33:16.280 --> 33:18.280]  Ну, это общезначимая формула.
[33:18.280 --> 33:20.280]  Доказали.
[33:20.280 --> 33:22.280]  Ну так, Сёма даже.
[33:22.280 --> 33:24.280]  Да, теперь
[33:24.280 --> 33:26.280]  надо вычислять экспедиционную штуку
[33:26.280 --> 33:28.280]  во время overload resolution функций.
[33:28.280 --> 33:30.280]  Да, все компиляторы
[33:30.280 --> 33:32.280]  теперь так делают.
[33:32.280 --> 33:34.280]  Ну так.
[33:34.280 --> 33:36.280]  Да нет, просто не пиши дурацкий код,
[33:36.280 --> 33:38.280]  а все нормально будет.
[33:38.280 --> 33:40.280]  Ну, вообще, да,
[33:40.280 --> 33:42.280]  а что вас смущает
[33:42.280 --> 33:44.280]  то, собственно, у вас NP
[33:44.280 --> 33:46.280]  полный язык шаблонов есть
[33:46.280 --> 33:48.280]  во время компиляции, как вот тут люди говорят.
[33:48.280 --> 33:50.280]  Вы можете свой сад
[33:50.280 --> 33:52.280]  solver на нем написать.
[33:52.280 --> 33:54.280]  Никто не запретит. Теперь он
[33:54.280 --> 33:56.280]  стройный есть. Ну, неплохо.
[33:56.280 --> 33:58.280]  Чего?
[33:58.280 --> 34:00.280]  Ну,
[34:00.280 --> 34:02.280]  ну,
[34:02.280 --> 34:04.280]  ну,
[34:04.280 --> 34:06.280]  ну,
[34:06.280 --> 34:08.280]  Ну,
[34:08.280 --> 34:10.280]  ну,
[34:22.280 --> 34:24.280]  ну,
[34:24.280 --> 34:26.280]  ну,
[34:26.280 --> 34:28.280]  ну,
[34:28.280 --> 34:30.280]  ну,
[34:30.280 --> 34:32.280]  ну,
[34:32.280 --> 34:34.280]  ну,
[34:34.280 --> 34:36.280]  Это в тех местах, где...
[34:38.080 --> 34:40.080]  Короче, там нормально всё.
[34:40.200 --> 34:43.200]  Я не могу это срагументированно объяснить.
[34:43.840 --> 34:47.360]  Эмпирически было выяснено, что это не так больно, как кажется,
[34:47.440 --> 34:49.280]  не так долго, как кажется,
[34:49.360 --> 34:51.600]  если вы, конечно, целенаправленно не будете писать
[34:51.680 --> 34:54.560]  какой-то супердурадский код с супердурадскими хаками,
[34:54.640 --> 34:56.360]  где суперогромный граф.
[34:56.440 --> 35:00.160]  Может, там какие-то обвенчания на более уфоро, которые придут в концепцию?
[35:01.480 --> 35:04.000]  По-моему, там никаких ограничений нет.
[35:04.320 --> 35:06.320]  А если это был пустырад?
[35:07.720 --> 35:09.400]  Нет, просто вот надо проверить.
[35:09.480 --> 35:12.440]  Любое... Восчленение высказываний формулы,
[35:12.520 --> 35:14.520]  надо проверить, что вообще значимое, да, и решаем сад.
[35:14.600 --> 35:16.000]  Ну, что поделать?
[35:16.080 --> 35:21.240]  Это всё равно быстро, потому что у вас максимум 100, наверное, функций.
[35:21.320 --> 35:24.320]  Нет, ладно, бывают и по тысяче функций в оверлот-сете.
[35:25.120 --> 35:25.920]  Нет, не так.
[35:26.000 --> 35:29.200]  Проблема в том, что у вас концептов столько не наберётся разумных.
[35:30.120 --> 35:32.520]  Вот максимальная цепочка концептов по включению,
[35:32.520 --> 35:36.320]  которую мы сможем найти, наверное, будет где-то 10.
[35:37.160 --> 35:38.600]  А то и меньше.
[35:38.680 --> 35:42.520]  И там достаточно быстро можно выяснить, кто в кого включается.
[35:42.600 --> 35:44.680]  Потому что они все выглядят одинаково.
[35:44.760 --> 35:49.560]  То есть никто не пишет сверхдурадские выражения в концептах, да?
[35:49.640 --> 35:53.560]  Пишут в основном только амперсанды или редко бывает.
[35:54.160 --> 35:56.720]  Поэтому в целом это не страшно.
[35:56.800 --> 35:58.520]  Но это очередная пушка вам на ногу.
[35:58.600 --> 36:00.800]  Да, вы можете взять и с лёгкостью написать код,
[36:00.800 --> 36:02.640]  который там положит компилятор.
[36:05.680 --> 36:06.680]  Прикол.
[36:08.360 --> 36:09.160]  Опасно.
[36:09.240 --> 36:10.480]  Всё, давайте пойдём дальше.
[36:10.560 --> 36:14.360]  Я надеюсь, вы про этого поняли, что тут с перегрузками всякая магия происходит.
[36:14.440 --> 36:17.400]  Вы идёте в какую версию функций этой каждой?
[36:17.480 --> 36:20.640]  А, да, мы же выяснили.
[36:23.480 --> 36:29.240]  Ой, мы выяснили, что здесь есть импликация.
[36:29.320 --> 36:30.320]  Она прошла.
[36:31.080 --> 36:34.800]  А из верхней F следует нижняя.
[36:35.880 --> 36:37.160]  По-моему, мы так доказали.
[36:37.240 --> 36:38.120]  Если F не сразу...
[36:38.200 --> 36:39.200]  А, да.
[36:40.320 --> 36:42.680]  Да, ты права, абсолютно права.
[36:42.760 --> 36:44.800]  Есть такая импликация.
[36:44.880 --> 36:50.840]  И мы выбираем на И большей.
[36:50.920 --> 36:53.680]  На И... Короче, вторая выберется.
[36:53.760 --> 36:55.040]  Самая общая.
[36:55.120 --> 36:55.960]  Самая общая.
[36:56.040 --> 36:57.040]  Да.
[36:57.120 --> 36:59.760]  Самая частая.
[36:59.800 --> 37:02.960]  Тут сложно сказать, в какую сторону частности, в какую общность.
[37:03.040 --> 37:04.080]  По-разному можно интерпретировать.
[37:04.160 --> 37:05.160]  Короче...
[37:05.240 --> 37:06.640]  Самая занициализированная.
[37:06.720 --> 37:09.840]  Короче, инициальный объект в категории.
[37:09.920 --> 37:12.640]  То, откуда все стрелки растут.
[37:13.880 --> 37:14.880]  Корень, типа дерева.
[37:14.960 --> 37:16.440]  Да, как бы корень.
[37:16.520 --> 37:17.640]  Исток.
[37:17.720 --> 37:19.120]  Будет выбран исток.
[37:20.400 --> 37:21.480]  Окей?
[37:21.560 --> 37:25.720]  Ну, давайте просто дальше договоримся, что это там наибольшее.
[37:26.080 --> 37:29.600]  Идем дальше.
[37:30.920 --> 37:31.920]  Куда мы идем?
[37:34.360 --> 37:36.280]  О, никуда мы не идем.
[37:36.360 --> 37:36.960]  Вот.
[37:37.040 --> 37:38.200]  Я написал наименьшее.
[37:38.280 --> 37:39.360]  Пусть будет наименьшее.
[37:39.440 --> 37:41.200]  Развернем порядок в крайнем случае.
[37:41.280 --> 37:43.720]  Понимаете, почему написано наименьшее, да?
[37:43.800 --> 37:47.000]  Порядок частичный, может что-то быть не так.
[37:47.080 --> 37:52.440]  Если у вас нету наименьшего, то это ошибка компиляции Ambiguous Call.
[37:52.520 --> 37:55.520]  Может быть, наименьшее выключение типа...
[37:55.640 --> 37:56.720]  Наименьшее выключение типа...
[37:56.800 --> 37:59.400]  Да, наименьшее выключение типа...
[37:59.480 --> 38:00.960]  Короче, как-то так.
[38:01.040 --> 38:02.640]  Я, кажется, как сказала.
[38:02.720 --> 38:05.800]  Ну да, по-моему, сказали, что-то аналогичное есть.
[38:05.880 --> 38:09.280]  А вот про это вопрос.
[38:09.360 --> 38:10.960]  Вообще скомпилируется это?
[38:12.200 --> 38:14.520]  Прямо, это же раз, прямо.
[38:14.600 --> 38:17.440]  Нет, кажется, если объект сверху более общий,
[38:17.520 --> 38:19.640]  либо просто класс В,
[38:19.720 --> 38:21.520]  это будет как специализация, то да.
[38:21.600 --> 38:22.920]  И потом обелится более часто.
[38:23.000 --> 38:25.320]  Ну, как бы да, по дефолту это скомпилируется,
[38:25.320 --> 38:27.200]  а зависит от того, от чего звать будем.
[38:27.280 --> 38:29.800]  А, видимо, мы тут ничего звать не будем.
[38:29.880 --> 38:31.160]  Давайте я спрошу.
[38:31.240 --> 38:34.000]  От 63 это скомпилируется?
[38:35.080 --> 38:36.480]  Да.
[38:36.560 --> 38:38.200]  А от 20?
[38:38.280 --> 38:39.440]  Уже нет.
[38:39.520 --> 38:42.200]  Потому что компилятор внутрь термов не заглядывает,
[38:42.280 --> 38:45.680]  он не понимает, что вообще-то здесь есть импликация.
[38:45.760 --> 38:48.640]  Импликация строится только на уровне исчисления высказываний,
[38:48.720 --> 38:51.720]  чтобы еще раз вдолбить вам это совершенно точно.
[38:52.560 --> 38:53.560]  Вот.
[38:55.760 --> 38:57.040]  Здесь есть ссылка.
[38:57.120 --> 39:00.240]  Ну, в репозитории есть ссылка на папку с презами.
[39:00.320 --> 39:05.000]  Там преза, вот можете пройти, если хотите, тут или просто нагуглить.
[39:05.080 --> 39:07.320]  Там есть целая статья, где все это очень подробно описано
[39:07.400 --> 39:08.760]  на SPAP-референс.
[39:08.840 --> 39:10.640]  Когда надо освежить память, освежайте.
[39:10.720 --> 39:13.560]  И мораль всего, что было сейчас,
[39:13.640 --> 39:16.560]  это с финай мы больше вообще не пишем, нигде, никогда.
[39:16.640 --> 39:18.160]  Оно не нужно.
[39:18.240 --> 39:19.240]  Да.
[39:20.600 --> 39:21.600]  Так.
[39:25.360 --> 39:29.360]  Если мы вынесем в концепт вот этот отрывок меньше 32,
[39:29.440 --> 39:33.880]  и здесь потребуем и меньше 32, и меньше 64.
[39:33.960 --> 39:37.800]  Нет, наоборот, очень легко перепутать порядок.
[39:37.880 --> 39:41.120]  Мы вынесем в концепт меньше 64.
[39:41.200 --> 39:43.200]  Так будет концепт С.
[39:43.280 --> 39:47.960]  Здесь поставим С, а здесь поставим С и влево.
[39:48.040 --> 39:51.800]  И вот здесь мы вынесем в концепт меньше 64.
[39:51.840 --> 39:56.040]  Здесь поставим С, а здесь поставим С и вот это.
[39:56.120 --> 39:59.920]  То есть мы и С потребуем, и меньше 64, и меньше 32.
[40:00.000 --> 40:02.000]  Тогда сработает.
[40:02.080 --> 40:04.040]  А здесь еще есть указание, что у него порядок,
[40:04.120 --> 40:07.120]  потому что там ленивый или неразрешенный?
[40:08.400 --> 40:14.200]  Да, да, но вообще мы не подставляем никакие термы, да.
[40:14.280 --> 40:17.600]  Для нас каждый терм, каждое вот это выражение булевое
[40:17.680 --> 40:20.560]  или что-то еще, они полностью прозрачные.
[40:20.600 --> 40:24.280]  Мы с ними работаем как с символами исчисления высказываний
[40:24.360 --> 40:26.760]  и проверяем общезначенность формулы.
[40:26.840 --> 40:30.800]  Мы сами вот эти вот выражения не вычисляем.
[40:31.840 --> 40:34.960]  Вот эти высказывания, мы их истинность или ложность не проверяем.
[40:35.040 --> 40:38.720]  Мы проверяем общезначенность формулы импликации из одного другого.
[40:41.080 --> 40:42.280]  Да.
[40:43.040 --> 40:44.560]  Еще на один.
[40:44.640 --> 40:46.080]  Еще на один.
[40:46.120 --> 40:51.200]  То есть в момент, когда мы заменяем в определении рефлактератора
[40:51.280 --> 40:54.240]  документу ЛУТ на определение документу ЛУТ,
[40:54.320 --> 40:55.720]  и у нас предстоит работать.
[40:55.800 --> 41:01.040]  Проблема в том, что он не может увидеть, что у нас одно и то же написано.
[41:01.120 --> 41:02.440]  Да.
[41:02.520 --> 41:07.400]  Да, если я не ошибаюсь, он не может увидеть, что одно и то же написано.
[41:07.480 --> 41:09.160]  Вот тут я могу ошибаться.
[41:09.240 --> 41:11.400]  Проверьте это, пожалуйста, в годбалте у кого он открыт.
[41:11.480 --> 41:12.880]  Ни у кого он не открыт, да.
[41:12.960 --> 41:14.280]  Я могу очень быстро открыть.
[41:14.360 --> 41:15.360]  Ладно.
[41:15.440 --> 41:19.240]  Как раз то, что я говорил, здесь в слайде можно монетрирует,
[41:19.320 --> 41:22.800]  если поставить многоточки после документа, после фотората.
[41:22.880 --> 41:26.240]  Да, давайте вкратце вот то, о чем Аркадий говорит.
[41:27.160 --> 41:29.040]  Как только вы используете вриадики,
[41:29.120 --> 41:31.480]  вот эта вся технология с импликациями и прочим
[41:31.560 --> 41:33.240]  ломается к чертовой бабушке.
[41:33.320 --> 41:36.880]  Починить, возможно, хотят к 26-м плюсам.
[41:38.160 --> 41:42.520]  То есть будьте осторожны, в домашке вам придется писать вриадики,
[41:43.480 --> 41:45.040]  и вы на это наткнетесь.
[41:45.640 --> 41:49.280]  Вам нужно будет написать концепт, нужны вриадики,
[41:49.360 --> 41:53.480]  следствия не будет, и вам будут говорить, ой, все сломалось, амбигиоз.
[41:53.560 --> 41:54.560]  Ну вот надо...
[41:54.640 --> 41:55.640]  Что он так делает?
[41:55.720 --> 41:57.960]  Не допилили стандарт просто и все.
[41:58.040 --> 42:01.160]  Вы не допилили или там типа написал какой-то код,
[42:01.240 --> 42:05.720]  который ломается за то, что в теории можно ничего не передать?
[42:05.800 --> 42:08.200]  Не допилили стандарт.
[42:08.280 --> 42:10.440]  Просто там недопродумали,
[42:10.480 --> 42:13.360]  потому что стандарт невозможно просто взять и что-то впилить.
[42:13.440 --> 42:18.200]  Нужно продумать взаимодействие этого со всеми возможными корнер-кейсами.
[42:18.280 --> 42:21.240]  Вот этот вот корнер-кейс не успели продумать.
[42:21.320 --> 42:23.160]  Специализация шаблонов есть?
[42:23.240 --> 42:24.720]  Специализация чего?
[42:24.800 --> 42:26.360]  Ну, явно специализация шаблонов.
[42:26.440 --> 42:28.360]  Концептов? Нет.
[42:29.880 --> 42:32.040]  Таким извращением нельзя.
[42:34.240 --> 42:36.880]  Ну, это буквально специализация сейчас.
[42:36.960 --> 42:38.760]  Что, в концептах нельзя писать концепты?
[42:38.840 --> 42:40.120]  Нет, не совсем.
[42:40.200 --> 42:41.200]  Это о чем?
[42:41.280 --> 42:43.960]  Ну, если ты пишешь типа template, type-name,
[42:44.040 --> 42:46.560]  type-concept, то в концептах нельзя писать другой концепт.
[42:46.640 --> 42:48.360]  Вот это я нигде не упомянул.
[42:50.080 --> 42:53.360]  Вот сюда вместо type-name другой концепт писать нельзя.
[42:55.000 --> 42:57.400]  И require все тоже писать нельзя.
[42:58.360 --> 43:00.000]  Иначе бы вы обнаглели.
[43:00.080 --> 43:01.800]  Такого не дозволено.
[43:02.440 --> 43:03.440]  Все.
[43:04.240 --> 43:07.800]  Свиная запрещено, не пользуемся им,
[43:07.880 --> 43:09.400]  пользуемся концептами.
[43:09.440 --> 43:10.600]  И в домашках тоже.
[43:10.680 --> 43:13.080]  Я хочу, чтобы весь этот материал,
[43:13.160 --> 43:15.880]  как бы конкретной домашки на него не будет.
[43:15.960 --> 43:19.640]  Но во всех домашках мы пишем шаблоны.
[43:19.720 --> 43:23.320]  Соответственно, хочу, чтобы вы в этих шаблонах писали концепты,
[43:23.400 --> 43:25.560]  constraints и прочее-прочее.
[43:25.640 --> 43:28.720]  Но... Сколько у нас времени осталось, скажите мне?
[43:28.800 --> 43:29.800]  Полчаса.
[43:29.880 --> 43:31.960]  Ну, пробежаться попробую.
[43:32.040 --> 43:35.280]  Но свои концепты изобретать – это тяжело.
[43:35.360 --> 43:38.560]  Потому что это дизайн кода, это архитектура кода,
[43:38.600 --> 43:41.360]  это выделение хороших абстракций удачных.
[43:41.440 --> 43:44.200]  Вот абстракция итератора крайне удачная,
[43:44.280 --> 43:46.400]  и выделили ее далеко не сразу.
[43:46.480 --> 43:50.560]  Свою такую же классную абстракцию вы вряд ли сможете придумать
[43:50.640 --> 43:54.520]  в субботу вечером, пиша домашку по метапроге.
[43:54.600 --> 43:56.960]  Поэтому мы идем смотреть,
[43:57.880 --> 44:02.720]  какие уже есть концепты, именованные наборы требований в стандарте.
[44:04.200 --> 44:05.200]  Да.
[44:05.280 --> 44:06.280]  Вопрос можно?
[44:06.280 --> 44:09.480]  Но перед этим... Да, вопрос. Давай-давай-давай.
[44:09.560 --> 44:13.160]  То, что вы с Аркадией только что обсуждали про...
[44:13.240 --> 44:15.080]  Это у нас там ворядик...
[44:15.160 --> 44:16.160]  Как бы это...
[44:16.240 --> 44:19.600]  В случае с финайеном, будет как-то нормально или нет?
[44:19.680 --> 44:21.480]  Не понимаю вопроса.
[44:21.560 --> 44:23.320]  С финайеном истарляется порядок.
[44:23.400 --> 44:25.920]  Значит, я, видимо, не понял, о чем вы сомневались.
[44:26.000 --> 44:29.040]  О том, что вся эта технология с построением ипликаций
[44:29.120 --> 44:31.360]  умирает, если у тебя ворядик функция.
[44:31.440 --> 44:33.840]  Вот она принимает произвольное количество аргументов.
[44:33.880 --> 44:36.720]  Наверное, проще буквально на этом примере продемонстрировать,
[44:36.800 --> 44:39.920]  вернуться к нему и сказать, что нужно сделать,
[44:40.000 --> 44:41.960]  чтобы код перестал компилироваться.
[44:42.040 --> 44:45.920]  Вот если мы после decrementable и после ref-этератора
[44:46.000 --> 44:49.600]  напишем многоточие, а в сигнатуре функции после t многоточие,
[44:49.680 --> 44:51.920]  чтобы она стала ворядической, да?
[44:52.000 --> 44:53.000]  Да.
[44:53.080 --> 44:55.120]  То и больше вообще никаких изменений сделаем,
[44:55.200 --> 44:58.080]  у нас будет ошибка компиляции с ambiguous whole.
[45:01.720 --> 45:03.200]  Ну, это бак стандарта.
[45:03.280 --> 45:05.000]  Все, кто понял хорошо, кто не понял,
[45:05.080 --> 45:07.600]  сами споткнетесь в домашке, это не страшно.
[45:08.840 --> 45:11.120]  На своих шишках гораздо лучше, понимаешь.
[45:11.720 --> 45:12.800]  Давайте идти дальше.
[45:12.880 --> 45:14.680]  Да, вот тут вопрос глобальный,
[45:14.760 --> 45:17.840]  что концепт — это у нас такой именованный набор требований.
[45:18.400 --> 45:20.200]  Вот вопрос каких?
[45:20.280 --> 45:23.040]  И все, что мы пока что видели,
[45:23.520 --> 45:26.200]  это лишь одна сторона того, что такое концепт.
[45:26.680 --> 45:29.320]  У нас есть синтоксические требования в концепте.
[45:29.680 --> 45:32.640]  И мы их пишем с помощью этих всех requires прямо в коде.
[45:33.840 --> 45:36.680]  Но это ведь на самом деле не единственное, чего мы ожидаем,
[45:36.760 --> 45:38.960]  когда говорим слово итератор.
[45:39.680 --> 45:41.160]  Вот представляя в голове итератор,
[45:41.240 --> 45:45.560]  вы автоматически ожидаете, что сдвинув его на единичку вперед,
[45:45.640 --> 45:50.600]  потом еще раз на единичку и сдвинув его такой же или его копию на двоечку,
[45:50.680 --> 45:52.360]  у вас получится одно и то же, да?
[45:53.240 --> 45:55.000]  Это семантические свойства.
[45:55.080 --> 45:58.960]  Вот окей, компилируются эти выражения, класс.
[45:59.040 --> 46:00.880]  Синтаксис, понятно, какой.
[46:00.960 --> 46:03.800]  Но как оно работает, непонятно.
[46:04.600 --> 46:07.240]  Мы не можем вот эти вот семантические требования...
[46:08.800 --> 46:11.040]  Да, я начал дальше говорить.
[46:12.120 --> 46:15.000]  Когда синтаксическим требованиям мы удовлетворили,
[46:15.080 --> 46:16.800]  то есть концепт true в коде,
[46:17.840 --> 46:19.960]  мы говорим, что он удовлетворен, satisfied.
[46:20.320 --> 46:22.320]  А вот есть семантические требования,
[46:22.400 --> 46:24.240]  в коде мы их проверить никак не можем,
[46:24.320 --> 46:27.000]  потому что это опять же все к теореме к линии сводится
[46:27.080 --> 46:28.360]  и к проблеме останова.
[46:28.720 --> 46:31.160]  Не можем мы в коде проверить семантические требования,
[46:31.240 --> 46:35.400]  что итератор любой мы от такого типа полученный откуда угодно,
[46:35.480 --> 46:38.600]  если его там двигать так и двигать сяк, то получится одно и то же.
[46:38.680 --> 46:40.160]  Невозможно это проверять.
