[00:00.000 --> 00:10.000]  Мы с вами рассматривали распространение волон в трёхмерном пространстве.
[52:35.000 --> 52:55.000]  Значит, получается, здесь у меня стоит вот тут вот t в степени минус 1 вторая, значит, получается, минус 1 вторая умножить на 1 делить на t в степени 3 вторых, умножить на 1 делить на 2 корень из pi.
[52:55.000 --> 53:19.000]  Это я продиференцировала вот этот множитель на экспоненту, на e в степени минус x квадрат делить на 4t, плюс 1 разделить на 2 корень из pi на t в степени 1 вторая, умножить на производную экспоненты по t.
[53:19.000 --> 53:35.000]  Значит, это будет x квадрат делить на 4t квадрат, минус пропал за счет дифференцирования знаменателя на e в степени минус x квадрат делить на 4t.
[53:35.000 --> 53:40.000]  Вот это вроде я вычислила производную по t первую.
[53:40.000 --> 54:03.000]  Теперь производную по x, d по dx от k, мы ее уже вычисляли, это будет 1 делить на 2 корень из pi t в степени 1 вторая, умножить на минус 2x делить на 4t, на e в степени минус x квадрат делить на 4t.
[54:03.000 --> 54:11.000]  Ну здесь первую производную я немного упрощу, потому что мне надо ее дифференцировать еще раз.
[54:11.000 --> 54:34.000]  Значит, это будет, вот эта двойка сократится с этой двойкой, значит получится минус x разделить на 4 корень из pi t в степени 3 вторых, умножить на e в степени минус x квадрат делить на 4t.
[54:34.000 --> 55:01.000]  Ну и дифференцирую еще раз, d2 по dx дважды от k от xt равно, значит x тут и x тут, значит сначала вот этот x получается единицы разделить на 4 pi, на 4 корень из pi t в степени 3 вторых, умножить на e в степени минус x квадрат делить на 4t.
[55:01.000 --> 55:29.000]  Теперь вот этот x, значит получается минус, минус-минус даст плюс, это будет 2x квадрат разделить на, тут плюс будет, 4 корень из pi t в степени 3 вторых, на 4t.
[55:30.000 --> 55:48.000]  Сейчас, на e в степени минус x квадрат делить на 4t, вроде так, вот, сейчас проверим, у первого слага ему...
[55:48.000 --> 56:01.000]  Так, вот тут был минус, так да, здесь тоже минус, здесь минус, а здесь нормально, правильно?
[56:02.000 --> 56:11.000]  Теперь надо вот из этого вычесть это и посмотреть, превратится ли это в ноль.
[56:11.000 --> 56:39.000]  Ну вот эти уходят, так, а эти тут 8, да, тоже вроде уходят, то есть методом постановки я доказала это, то есть там в самом деле это есть решение моего уравнения.
[56:40.000 --> 56:45.000]  То есть второе свойство тоже доказано.
[56:45.000 --> 57:14.000]  Теперь давайте сделаем параллельный перенос и рассмотрим функцию, ну как сказать, точно такую же, но когда особенность перенесется параллельным переносом в какую-то другую сторону.
[57:15.000 --> 57:25.000]  В другую точку x0, например, tau или t0, рассмотрим вот такую вот двухэтажную функцию.
[57:25.000 --> 57:51.000]  1 разделить на 2 корень из pi, корень из t-t0 умножить на e в степени минус x-x0 в квадрате, делить на 4t-t0, если x из r1, t больше t0.
[57:51.000 --> 58:11.000]  И 0, если x из r1, t меньше или равно t0 и xt не равен x0 t0.
[58:11.000 --> 58:28.000]  Вот такую функцию, очевидно, эта функция точно такая же, как здесь, только особенность 0,0 переехала с помощью параллельного переноса в особенность x0 t0.
[58:28.000 --> 58:50.000]  Вот такую функцию обозначим k от x-x0, t-t0, и эта функция называется фундаментальное решение уравнения теплопроводности с особенностью в точке x0 t0.
[58:50.000 --> 59:06.000]  Но очевидно, что эта функция будет удовлетворять тем же самым свойствам, что и эта функция.
[59:06.000 --> 59:21.000]  Только надо что сделать единственное, но надо поменять вот эту точку, особенность переехала, значит все будет выполнено, кроме как в точке особенности.
[59:21.000 --> 59:31.000]  То есть и бесконечная дифференцируемость, и то, что она удовлетворяет уравнению теплопроводности, всюду кроме точки особенности.
[59:31.000 --> 59:40.000]  Вот эта функция точно такая же, как эта, только вот более много писанины.
[59:40.000 --> 01:00:00.000]  Теперь давайте рассмотрим. Пусть количество пространственных переменных, вообще говоря, не один, а сколько-то там еще.
[01:00:00.000 --> 01:00:24.000]  Значит, пусть количество пространственных переменных, ну какое-то абстрактное количество, то есть мы имеем случай, когда точка xt, это точка x1 и так дальше, xn, t.
[01:00:30.000 --> 01:00:46.000]  В этом случае уравнение теплопроводности будет выглядеть вот таким вот образом, где оператор Лапласа берется, это уже, вообще говоря, многомерный, оператор берется по всем пространственным переменным.
[01:00:46.000 --> 01:01:10.000]  И рассмотрим уже точку вида, ну 0, 0, это точка вида 0, 0, 0 и так дальше, 0, 0, это вот x равный 0, это t равный 0.
[01:01:10.000 --> 01:01:20.000]  То есть точка 0, 0 в данном случае, это может быть рассмотрено как n плюс одномерная точка.
[01:01:20.000 --> 01:01:30.000]  И давайте рассмотрим тоже двухэтажную функцию.
[01:01:30.000 --> 01:01:35.000]  Единицы разделить на два корень из pi t.
[01:01:35.000 --> 01:01:40.000]  Давайте сначала функцию такую рассмотрим.
[01:01:40.000 --> 01:01:47.000]  Умножить на е в степени минус модуль x в квадрате, делить на 4t.
[01:01:47.000 --> 01:01:57.000]  Модуль x это есть x1 в квадрат, плюс и так дальше, плюс xn в квадрат, тут я уж модуль не забуду.
[01:01:57.000 --> 01:02:24.000]  Это будет для всех x из Rn, для всех t больше 0, и 0 для x из Rn, t меньше или равно 0, и xt не равно точке 0, 0.
[01:02:24.000 --> 01:02:38.000]  То есть вот такая функция, тоже обозначим k от xt, на самом деле это функция от n плюс одного переменного.
[01:02:38.000 --> 01:02:49.000]  И эта функция называется фундаментальным решением уравнения теплопроводности уже вот этого,
[01:02:49.000 --> 01:02:58.000]  с особенностью в точке 0, 0, но уже точка 0, 0 понимается как n плюс одномерная точка.
[01:02:58.000 --> 01:03:12.000]  Легко видеть, что если у меня количество пространственных переменных единица, то эта функция в точности совпадает с той функцией, которую мы с вами имели.
[01:03:12.000 --> 01:03:24.000]  Так вот, про эту функцию, эта функция n плюс одного переменного, можно доказать аналогичные утверждения.
[01:03:24.000 --> 01:03:46.000]  То есть эта функция как функция n плюс одного переменного будет бесконечно дифференцируемой функцией, когда x принадлежит Rn, t принадлежит R1, минус точка 0, 0.
[01:03:46.000 --> 01:04:03.000]  Кроме того, эта функция, так же как и функция предыдущая, будет удовлетворять всюду, кроме точки 0, 0, уравнению теплопроводности.
[01:04:03.000 --> 01:04:29.000]  Но в данном случае уже к такому уравнению, то есть d dt от k от xt минус лоплысян от k от xt равно 0 для любой точки x из Rn, но для любой точки xt, которая не совпадает с точкой 0, 0.
[01:04:29.000 --> 01:04:41.000]  То есть можно точно так же доказать вот это утверждение, но этого я уже тратить времени не буду, потому что, в общем-то, при желании доказывается аналогично.
[01:04:41.000 --> 01:04:56.000]  Вот такая вот функция, еще раз повторяю, называется фундаментальное решение уравнения теплопроводности УПТ минус дельта У равно 0, с особенностью в точке 0, 0.
[01:04:56.000 --> 01:05:01.000]  Точка 0, 0 в данном случае n плюс одномерная точка.
[01:05:01.000 --> 01:05:30.000]  Если же сделать параллельный перенос и точку вот эту 0, 0 сдвинуть в точку какую-то там x, 0, 0, ой, x, 0, t, 0, где точка x, 0 это точка вообще говоря x, 1, 0 и так дальше x, n, 0.
[01:05:30.000 --> 01:05:40.000]  То функция какая будет? То у меня функция будет следующая, но давайте я ее все-таки напишу.
[01:05:40.000 --> 01:05:47.000]  Ничего страшного со мной не произойдет, если я напишу еще раз ее.
[01:05:47.000 --> 01:06:11.000]  Функция у меня будет такая, единица разделить на 2 корень из pi t минус t нулевое умножить на е в степени минус модуль х минус х нулевое в квадрате,
[01:06:11.000 --> 01:06:30.000]  делить на 4 t минус t нулевое, запятая х принадлежит rn, t больше t нулевого.
[01:06:30.000 --> 01:06:49.000]  Ну и 0, если х принадлежит rn, t меньше или равно t нулевого и xt не равно x, 0, t, 0.
[01:06:49.000 --> 01:07:04.000]  Вот такая функция, обозначим ее х от x минус x нулевое t минус t нулевое.
[01:07:04.000 --> 01:07:15.000]  Это функция, фундаментальное решение уравнения теплопроводности, но уже особенность переехала в точку x, 0, t, 0.
[01:07:15.000 --> 01:07:29.000]  Сейчас с помощью вот этого фундаментального решения мы начнем работу по поиску решения задачи каши.
[01:07:29.000 --> 01:07:44.000]  А именно, значит давайте докажем, ну точнее начнем доказательство существования решения задачи.
[01:07:44.000 --> 01:07:54.000]  Пока я стираю, я напоминаю, что нам нужно доказать, в принципе, три результата.
[01:07:54.000 --> 01:08:09.000]  Что решение существует, что решение единственно, и что маленькое изменение начальных условий мало меняет решение.
[01:08:10.000 --> 01:08:26.000]  Так вот, когда мы с вами рассматривали волновой случай, мы начали с задачи, с теоремы единственности, потом доказали существование.
[01:08:26.000 --> 01:08:38.000]  Ну здесь давайте пойдем наоборот, сначала докажем существование, а потом докажем единственность.
[01:08:38.000 --> 01:08:50.000]  Почему это так? Ну чуть позже будет понятно, почему в случае теплопроводности удобно делать именно так.
[01:08:50.000 --> 01:09:03.000]  Итак, вернемся к задачи каши. Пусть у нас есть задача, но у вас это написано.
[01:09:03.000 --> 01:09:08.000]  Значит, вот такая задача.
[01:09:08.000 --> 01:09:18.000]  Значит, я еще раз напоминаю, я рассматриваю, когда а равно единице.
[01:09:18.000 --> 01:09:33.000]  Для простоты, ну, потому что если бы она была не единицей, то ее там надо было в куче мест приписать, и ее, и а в квадрате.
[01:09:33.000 --> 01:09:38.000]  Ну а для того, чтобы меньше было просто тупо писать, вот я взяла а равно единицей.
[01:09:38.000 --> 01:09:53.000]  То есть если в волновом случае мой выбор а равно единицы был связан с тем, что мне было проще так рисунки рисовать, то здесь просто, ну просто меньше писать.
[01:09:53.000 --> 01:09:59.000]  Значит, итак, давайте докажем следующий результат.
[01:09:59.000 --> 01:10:13.000]  Теорема. Пусть, опять, давайте возьмем случай, когда правая часть уравнения тождественной ноль.
[01:10:13.000 --> 01:10:23.000]  То есть рассмотрим однородное уравнение. То есть пусть f от xt тождественной ноль.
[01:10:23.000 --> 01:10:32.000]  Это сделано опять-таки для облегчения участию студентов, которому это им придется вам всем сдавать.
[01:10:32.000 --> 01:10:41.000]  То есть, в принципе, можно доказать существование решения и при наличии правой части, но мы, давайте, этого делать не будем.
[01:10:41.000 --> 01:10:44.000]  Пусть правая часть ноль.
[01:10:44.000 --> 01:10:56.000]  Второе. Пусть начальная функция f от xt непрерывная функция и ограниченная.
[01:10:56.000 --> 01:11:05.000]  Пусть начальная функция непрерывна и ограничена.
[01:11:06.000 --> 01:11:21.000]  То есть, существует такая константа m больше нуля, что f от x по модулю меньше или равно m для всех x из Rn.
[01:11:21.000 --> 01:11:47.000]  Значит, вот в этом месте, ну здесь я должна на пару секунд остановиться и сказать, что, в принципе, можно доказать более общий результат.
[01:11:47.000 --> 01:12:03.000]  И брать не ограниченную начальную функцию, а допустить, чтобы начальная функция имела какой-нибудь рост, ну типа многочлен там или какой-нибудь чосинус там какой-нибудь.
[01:12:03.000 --> 01:12:16.000]  Но такого сорта общей теоремы, естественно, существует, но мы с вами будем доказывать именно эту теорему опять-таки для простоты выкладок.
[01:12:16.000 --> 01:12:26.000]  То есть, я это говорю, что есть более общий вариант теоремы, но мы будем доказывать более простую.
[01:12:26.000 --> 01:12:49.000]  Так вот, если у меня выполнены вот эти условия, то тогда решение задачи 1-2 существует и задается формулой, которую я сейчас напишу.
[01:12:49.000 --> 01:13:08.000]  У от xt равно единица разделить на два корень из πt интеграл, ну давайте я подчеркну, что это есть n-мерный, не собственный интеграл.
[01:13:08.000 --> 01:13:23.000]  Вот один раз я напишу количество интегралов, чтобы, ну вот этих значков интегралов много штуков, во всех последующих случаях я буду писать один значок интеграла.
[01:13:23.000 --> 01:13:43.000]  Это есть n-мерный, не собственный интеграл, под знаком интеграла стоит phi от y умножить на e в степени минус, модуль х минус y в квадрате делить на 4t dy.
[01:13:43.000 --> 01:13:54.000]  Здесь y это есть переменная интегрирования, это есть n-мерная переменная, то есть это есть n-мерный, не собственный интеграл.
[01:13:54.000 --> 01:14:23.000]  Вот эта формула называется формула Пуасона, значит и вот теорема звучит так, если выполнены условия 1-2, то решение задачи существует и задается формулой, вот этой формулой, которая называется формула Пуасона.
[01:14:23.000 --> 01:14:46.000]  Ну давайте заметим, что в более компактном виде, если воспользоваться только что введенной двухэтажной функцией, которую мы назвали фундаментальным решением, то эта формула Пуасона будет выглядеть более компактно.
[01:14:46.000 --> 01:14:59.000]  А именно интеграл по rn, k от x минус y запятая t, phi от y dy.
[01:14:59.000 --> 01:15:21.000]  Вот, пожалуйста, давайте начнем доказательство данного результата. То есть нам надо доказать, что? Вспомним определение решения, которое мы давали.
[01:15:21.000 --> 01:15:36.000]  Значит, вот здесь вот я в этом месте напомню, типа напоминалки, что такое функция является решением.
[01:15:36.000 --> 01:15:55.000]  Эта функция принадлежит классу C2,1, x из rn, t больше 0. Эта функция непрерывна, когда x из rn, t больше или равно 0.
[01:15:55.000 --> 01:16:10.000]  Эта функция удовлетворяет уравнению и удовлетворяет начальному условию.
[01:16:10.000 --> 01:16:22.000]  Вот это я напомнила методом написания напоминалки, что такое классическое решение нашей задачи.
[01:16:22.000 --> 01:16:34.000]  Сейчас мы сделаем перерыв. После перерыва мы начнем проверять, что функция, заданная вот этой формулой, удовлетворяет вот этим требованиям.
[01:16:34.000 --> 01:16:51.000]  Делаем перерыв. Будем просто доказывать, что вот функция, задаваемая этой формулой, будет вот этим вот всем четырем удовлетворять.
[01:16:51.000 --> 01:16:58.000]  Если мы это сделаем, то очевидно по определению решения это будет так и до решения.
[01:16:58.000 --> 01:17:06.000]  Мы с вами будем доказывать это следующим хитрым образом.
[01:17:06.000 --> 01:17:20.000]  Во-первых, мы будем доказывать парно. Мы докажем, что функция такого класса плюс то, что она удовлетворяет уравнению.
[01:17:20.000 --> 01:17:28.000]  Это как бы одна пара, то, что мы докажем. С этого мы сейчас начнем.
[01:17:28.000 --> 01:17:44.000]  А то, что она непрерывно вплоть до границы и удовлетворяет начальному условию, это как бы будет вторая пара, то, что мы докажем.
[01:17:44.000 --> 01:17:50.000]  Это будем уже доказывать потом. То есть начнем мы сейчас с желтой пары.
[01:17:50.000 --> 01:18:04.000]  Ну, во-первых, сделаем следующее.
[01:18:04.000 --> 01:18:08.000]  Доказательство.
[01:18:08.000 --> 01:18:24.000]  Давайте возьмем любое r больше нуля. Далее возьмем число tau больше нуля, число t больше нуля.
[01:18:24.000 --> 01:18:34.000]  Ну тоже любые числа, но все-таки не совсем любые, а такие, что 0 меньше tau меньше t большого.
[01:18:34.000 --> 01:18:54.000]  То есть возьмем тройку чисел r, tau, t большое. В принципе, это любые числа, но единственное, что мы всегда будем рассматривать tau и t большое, чтобы они всегда были в таком порядке располагались.
[01:18:54.000 --> 01:19:06.000]  Значит, итак, взяли любую тройку чисел и зафиксировали их на время моего рассуждения.
[01:19:06.000 --> 01:19:16.000]  Рассмотрим область, которую я назову q с индексом r, tau, t большое.
[01:19:16.000 --> 01:19:34.000]  Это будет множество точек xt таких, что x по модулю меньше r, а t бегает от tau до t большое.
[01:19:34.000 --> 01:19:41.000]  То есть с точки зрения, что это такое?
[01:19:41.000 --> 01:19:53.000]  Это будет вот это, скажем, x1 и так дальше, xn, вот это t, вот это tau, вот это t большое.
[01:19:53.000 --> 01:20:06.000]  Вот это есть такой приподнятый цилиндр над плоскостью t равно 0, вот такой вот приподнятый цилиндр.
[01:20:06.000 --> 01:20:15.000]  В основании цилиндра лежит шар радиуса r, то есть это вот такой приподнятый цилиндр.
[01:20:15.000 --> 01:20:36.000]  Так вот, после этого давайте поставим нашу цель на ближайшее, так сказать, исполнение.
[01:20:36.000 --> 01:20:55.000]  Сейчас мы докажем, что функция, задаваемая формулой Пуассона, будет принадлежать классу C бесконечность в этом цилиндре.
[01:20:55.000 --> 01:21:15.000]  Причем не просто в самом цилиндре, а еще и в замыкании, а также она будет плюс удовлетворять нашему уравнению в этом самом цилиндре.
[01:21:15.000 --> 01:21:35.000]  Значит, вот это наша цель. Мы сейчас докажем эту цель. Мы докажем, что функция, задаваемая формулой Пуассона, будет принадлежать бесконечно дифференцируемой функции в этом цилиндре.
[01:21:35.000 --> 01:21:42.000]  И будет удовлетворять уравнению теплопроводности в любой точке цилиндра.
[01:21:42.000 --> 01:22:02.000]  Заметим, что если мы это докажем, то за счет того, что пара точек, тройка точек, r, tau, t большое, это любая тройка точек, то есть их можно сделать какими угодно, и большими, маленькими, прочими.
[01:22:02.000 --> 01:22:31.000]  То если мы докажем это, то отсюда будет следовать, что функция у, задаваемая формулой Пуассона, будет принадлежать классу C бесконечность, когда х из Rn, t больше 0, плюс удовлетворять уравнению, когда х из Rn, t больше 0.
[01:22:31.000 --> 01:22:46.000]  То есть если мы докажем, что это выполнено в любом цилиндре подобном, то это выполнено и в любой точке полупространства. Это понятно, наверное, да?
[01:22:46.000 --> 01:23:02.000]  Но любая точка полупространства, может быть, около любой точки, можно ее поместить в цилиндр. Всегда найдется цилиндр, в который попадет какая-то заранее выбранная точка.
[01:23:02.000 --> 01:23:14.000]  Раз она попадет в цилиндр, для цилиндра мы доказали, то в этой заранее выбранной точке будет бесконечная дифференцируемость и удовлетворение уравнению теплопроводности.
[01:23:14.000 --> 01:23:27.000]  Раз будет бесконечная дифференцируемость, то очевидно, что и C2,1 тоже будет. То есть вот наша цель, которую мы сейчас будем реализовывать.
[01:23:27.000 --> 01:23:33.000]  Для того, чтобы эту цель реализовать, сделаем следующее.
[01:23:33.000 --> 01:23:53.000]  Вот этот вот интеграл, это есть несобственный интеграл, разобьем на два интеграла.
[01:23:53.000 --> 01:24:05.000]  Один интеграл будет интеграл по модуле y меньше, чем 2r, от k, от x-у, t, phi, от ydy.
[01:24:05.000 --> 01:24:20.000]  Другой интеграл будет интеграл по модуле y больше, чем 2r, k, от x-у, t, phi, от ydy.
[01:24:20.000 --> 01:24:26.000]  Разобьем мой интеграл на два интеграла.
[01:24:26.000 --> 01:24:37.000]  Первый интеграл, это есть какая-то функция и1 от xt.
[01:24:37.000 --> 01:24:45.000]  Второй интеграл, это есть какая-то функция и2 от xt.
[01:24:46.000 --> 01:24:52.000]  Разберемся с этими интегралами по очереди.
[01:24:52.000 --> 01:24:56.000]  Сначала с и1, потом с и2.
[01:25:02.000 --> 01:25:04.000]  Значит, и так.
[01:25:04.000 --> 01:25:08.000]  Ну, тут мне надо подтереть какой-то кусок места.
[01:25:09.000 --> 01:25:11.000]  Ну...
[01:25:20.000 --> 01:25:22.000]  Так, ну ладно.
[01:25:38.000 --> 01:26:02.000]  Итак, разбираемся с интегралом и1 от xt.
[01:26:02.000 --> 01:26:08.000]  Это есть интеграл по области модуль y меньше, чем 2r.
[01:26:08.000 --> 01:26:17.000]  Здесь у меня подинтегральная функция от x-у, t, phi, от ydy.
[01:26:17.000 --> 01:26:23.000]  Но если подинтегральную функцию выписать более, ну, грубо говоря, подробно,
[01:26:23.000 --> 01:26:28.000]  то это есть единицы разделить на два корень из PT
[01:26:28.000 --> 01:26:38.000]  е в степени минус модуль x минус y в квадрате делить на 4t на phi от y.
[01:26:38.000 --> 01:26:42.000]  Вот это есть подинтегральная функция отдельно.
[01:26:42.000 --> 01:26:51.000]  Давайте посмотрим, что подинтегральная функция зависит от y.
[01:26:51.000 --> 01:26:55.000]  y – это переменная интегрирования.
[01:26:55.000 --> 01:27:03.000]  Также подинтегральная функция зависит от x и t.
[01:27:03.000 --> 01:27:06.000]  x и t – это параметры.
[01:27:06.000 --> 01:27:11.000]  То есть здесь мы имеем дело с интегралом от параметра.
[01:27:11.000 --> 01:27:13.000]  Подинтегральная функция...
[01:27:13.000 --> 01:27:16.000]  Значит, и так, я это еще раз подчеркиваю.
[01:27:16.000 --> 01:27:19.000]  y – переменная интегрирования.
[01:27:19.000 --> 01:27:26.000]  y меняется в модуль y меньше, чем 2r.
[01:27:26.000 --> 01:27:31.000]  Далее, x и t – это параметры.
[01:27:31.000 --> 01:27:40.000]  x и t бегают по множеству q от r tau t.
[01:27:40.000 --> 01:27:46.000]  Таким образом, мы имеем здесь обычный риманов интеграл,
[01:27:46.000 --> 01:27:53.000]  потому что вот эта область интегрирования – это конечная, ограниченная область.
[01:27:53.000 --> 01:28:01.000]  Это есть обычный риманов интеграл от параметров.
[01:28:01.000 --> 01:28:08.000]  Это есть интеграл по ограниченной области, интеграл с параметрами.
[01:28:08.000 --> 01:28:15.000]  Вспоминаем, что говорят теоремы из мотонализа по этому поводу.
[01:28:15.000 --> 01:28:19.000]  Теоремы из мотонализа говорят следующее,
[01:28:19.000 --> 01:28:24.000]  что надо рассмотреть подинтегральное выражение.
[01:28:24.000 --> 01:28:31.000]  И сколько, какую гладкость по параметрам имеет подинтегральная функция,
[01:28:31.000 --> 01:28:36.000]  такую же гладкость по этим параметрам имеет та функция,
[01:28:36.000 --> 01:28:40.000]  которая есть интеграл от этих параметров.
[01:28:40.000 --> 01:28:49.000]  Поэтому мы смотрим вот на эту функцию с точки зрения,
[01:28:49.000 --> 01:28:55.000]  что это за функция по x и по t.
[01:28:55.000 --> 01:29:04.000]  Ну, во-первых, вся зависимость от x и от t заключена, очевидно, вот здесь.
[01:29:04.000 --> 01:29:10.000]  Функция phi от y, эта функция не зависит ни от x, ни от t.
[01:29:10.000 --> 01:29:18.000]  Мы только что доказали, что вот эта функция,
[01:29:18.000 --> 01:29:25.000]  как первый этаж того самого фундаментального решения,
[01:29:25.000 --> 01:29:30.000]  является бесконечно дифференцируемой функцией по x и по t
[01:29:30.000 --> 01:29:34.000]  в любой точке, кроме точки особенности,
[01:29:34.000 --> 01:29:38.000]  и плюс еще удовлетворяет уравнение теплопроводности
[01:29:38.000 --> 01:29:41.000]  всюду, кроме точки особенности.
[01:29:41.000 --> 01:29:46.000]  Здесь заметим, что точка особенности здесь, вот у этой функции,
[01:29:46.000 --> 01:29:54.000]  это точка y, t, ой, y, ноль.
[01:29:54.000 --> 01:30:03.000]  И мы заметим, что если у меня x и t бегают вот в таком приподнятом цилиндре,
[01:30:03.000 --> 01:30:10.000]  то точка y, ноль, она же лежит на плоскости t равно нулю.
[01:30:10.000 --> 01:30:18.000]  Точно не попадает в этот вот цилиндр q от r, t, tau.
[01:30:18.000 --> 01:30:24.000]  То есть внутри этого цилиндра у функции особенностей нет.
[01:30:24.000 --> 01:30:31.000]  Таким образом, раз вот эта функция, мы только что доказали,
[01:30:31.000 --> 01:30:34.000]  что она является бесконечно дифференцируемой функцией
[01:30:34.000 --> 01:30:39.000]  всюду в Rn плюс 1, кроме точки особенности.
[01:30:39.000 --> 01:30:45.000]  Значит, она является бесконечно дифференцируемой функцией
[01:30:45.000 --> 01:30:51.000]  по x и по t в цилиндре q, r, tau, t.
[01:30:51.000 --> 01:30:57.000]  Причем можно цилиндр замкнуть, потому что у меня вообще на самом деле
[01:30:57.000 --> 01:31:02.000]  в Rn плюс 1, значит, цилиндр уж точно можно замкнуть.
[01:31:02.000 --> 01:31:08.000]  Значит, вот эта функция как функция параметров, вот эта функция
[01:31:08.000 --> 01:31:16.000]  тоже является функцией класса c бесконечности в q чертой r, tau, t.
[01:31:16.000 --> 01:31:22.000]  То есть функция i1 это функция бесконечно дифференцируемой.
[01:31:22.000 --> 01:31:27.000]  Также, что еще говорит теорема изматонализа?
[01:31:27.000 --> 01:31:33.000]  Теорема изматонализа об интеграле с параметрами говорит,
[01:31:33.000 --> 01:31:40.000]  что в таком вот случае оператор дифференцирования
[01:31:40.000 --> 01:31:44.000]  и оператор интегрирования можно менять местами.
[01:31:44.000 --> 01:31:49.000]  То есть производная, например, по t вот этой функции,
[01:31:49.000 --> 01:31:55.000]  это есть интеграл от производной по t под интегрального выражения.
[01:31:56.000 --> 01:32:03.000]  Отсюда давайте проверим, что функция i1 удовлетворяет
[01:32:03.000 --> 01:32:08.000]  функция i1 удовлетворяет уравнению теплопроводности.
[01:32:08.000 --> 01:32:15.000]  То есть для этого мне надо просто посмотреть.
[01:32:15.000 --> 01:32:19.000]  То есть я хочу проверить.
[01:32:19.000 --> 01:32:31.000]  Теперь, что функция i1 от xt удовлетворяет уравнению теплопроводности.
[01:32:31.000 --> 01:32:41.000]  То есть d dt от i1 минус оператор лапласа от i1,
[01:32:41.000 --> 01:32:47.000]  что вот такое выражение равно 0 до любой точки xt
[01:32:47.000 --> 01:32:52.000]  из вот этого приподнятого цилиндра.
[01:32:52.000 --> 01:32:55.000]  Как это проверить?
[01:32:55.000 --> 01:33:03.000]  Надо проверять, это может быть очевидно или проверить?
[01:33:03.000 --> 01:33:13.000]  Народ, кто-нибудь хочет, чтобы проверили?
[01:33:13.000 --> 01:33:17.000]  Молчание что означает?
[01:33:17.000 --> 01:33:19.000]  Ну давайте проверим.
[01:33:19.000 --> 01:33:22.000]  Будем это проверять.
[01:33:22.000 --> 01:33:31.000]  Давайте заметим, что вот это d dt от i1, это есть интеграл по rn
[01:33:31.000 --> 01:33:37.000]  от d dt под интегрального выражения.
[01:33:37.000 --> 01:33:43.000]  В под интегральном выражении от t зависит только вот эта часть,
[01:33:43.000 --> 01:33:47.000]  phi от y не зависит, поэтому ее можно не дифференцировать.
[01:33:47.000 --> 01:33:53.000]  То есть производная по t под интегральном выражение выглядит вот таким вот образом.
[01:33:53.000 --> 01:33:57.000]  Это есть d dt от i1.
[01:33:57.000 --> 01:34:01.000]  Теперь, что такое лапласьян?
[01:34:01.000 --> 01:34:06.000]  Опять-таки можно поменять местами знак,
[01:34:06.000 --> 01:34:10.000]  оператор дифференцирования, оператор интегрирования.
[01:34:10.000 --> 01:34:16.000]  То есть это есть интеграл по rn от лапласьяна,
[01:34:16.000 --> 01:34:22.000]  от k x-y t, опять функция phi от y.
[01:34:22.000 --> 01:34:25.000]  Лапласьян, подчеркиваю, берется по x.
[01:34:25.000 --> 01:34:28.000]  Лапласьян, я подчеркиваю, берется по x.
[01:34:28.000 --> 01:34:33.000]  Поэтому функцию phi от y можно вынести за знак этого оператора.
[01:34:33.000 --> 01:34:36.000]  dy. Вот это есть лапласьян.
[01:34:36.000 --> 01:34:39.000]  Теперь, что мы делаем?
[01:34:39.000 --> 01:34:44.000]  Просто берем и вычитаем из этого интеграла тот интеграл.
[01:34:44.000 --> 01:34:48.000]  Объединяем эти два интеграла.
[01:34:48.000 --> 01:34:52.000]  Получается интеграл по rn.
[01:34:52.000 --> 01:35:02.000]  Здесь мы ставим пустое пока место, phi от y dy.
[01:35:02.000 --> 01:35:04.000]  А в пустом месте,
[01:35:04.000 --> 01:35:07.000]  phi от y здесь, под интегральным выражением,
[01:35:07.000 --> 01:35:10.000]  будет вынесено как общий множитель.
[01:35:10.000 --> 01:35:19.000]  И в пустом месте будет, что d dt от k x-y t
[01:35:19.000 --> 01:35:25.000]  минус оператор лапласа от k x-y t.
[01:35:25.000 --> 01:35:29.000]  Вот это я объединила интегралы.
[01:35:29.000 --> 01:35:35.000]  Заметим, что вот эта квадратная скобка тождественно равна нулю,
[01:35:35.000 --> 01:35:42.000]  потому что мы доказали, что функция k – это решение
[01:35:42.000 --> 01:35:49.000]  уравнения теплопроводности в любой точке, кроме как точка особенности.
[01:35:49.000 --> 01:35:53.000]  Я вам говорила, что у этой функции точка особенности
[01:35:53.000 --> 01:35:56.000]  не принадлежит вот этому приподнятому цилиндру.
[01:35:56.000 --> 01:36:10.000]  Значит, это равно нулю для любого xt из приподнятого цилиндра.
[01:36:10.000 --> 01:36:15.000]  Ой, да, все, вот это да, да, да, да, да, да.
[01:36:15.000 --> 01:36:20.000]  Хотя мы сейчас докажем, что там можно тоже это самое все это сделать,
[01:36:20.000 --> 01:36:29.000]  но у по модулю меньше 2r, и тут у меньше по модулю 2r.
[01:36:29.000 --> 01:36:33.000]  Значит, таким образом мы получаем, что это равно нулю.
[01:36:33.000 --> 01:36:39.000]  То есть мы доказали, что i1 бесконечно дифференцируемо
[01:36:39.000 --> 01:36:42.000]  и удовлетворяет уравнению теплопроводности.
[01:36:42.000 --> 01:36:47.000]  Теперь надо то же самое, вообще говоря, начать делать c2.
[01:36:47.000 --> 01:36:53.000]  Значит, вот здесь вот возможны, ну, варианты.
