[00:00.000 --> 00:21.160]  Итак, добрый день. Сегодня наша главная цель это доказать так называемую основную теорему
[50:31.300 --> 50:37.300]  Давайте мы из леммы сразу выведем одно полезное следствие.
[50:37.300 --> 50:51.300]  Если P- неприводимый многочлен и P делит какое-то произведение многочленов,
[50:51.300 --> 51:03.300]  то P делит один из со множителей, то есть P делит B и T при некотором и.
[51:03.300 --> 51:10.300]  Ну просто потому что можно лему итерировать, правильно?
[51:10.300 --> 51:16.300]  Если P делит это произведение, то P делит либо произведение предыдущих, либо BN.
[51:16.300 --> 51:27.300]  В случае, когда он делит BN, мы победили, а в оставшемся случае мы по сути дела совершили индукционный переход, правильно?
[51:27.300 --> 51:40.300]  Так что вот это доказательство индукция по N.
[51:40.300 --> 51:49.300]  Тут она уже прямолинейная, поэтому я, наверное, никаких больше записей по этому поводу оставлять не буду.
[51:49.300 --> 52:00.300]  Итак, мы переходим ко второму утверждению.
[52:00.300 --> 52:14.300]  Давайте мы немножко скажем сразу, что мы сделаем.
[52:14.300 --> 52:31.300]  Давайте мы будем вести индукцию по K и разберем сразу базовые случаи.
[52:31.300 --> 52:41.300]  Я напоминаю, что наша ситуация, с которой мы работаем, это то, что A есть произведение неприводимых многочленов P1 и так далее,
[52:41.300 --> 52:52.300]  пока T и есть произведение неприводимых многочленов Q1 и так далее QL.
[52:52.300 --> 53:06.300]  Давайте для ясности мы скажем, что L хотя бы K и в такой ситуации будем вести индукцию по K.
[53:06.300 --> 53:14.300]  При K равном единице все на самом деле очевидно.
[53:14.300 --> 53:35.300]  Если A это P1 и произведение Q1 и так далее QL, то мы увидели, что неприводимый многочлен разложился в произведение каких-то многочленов в степени хотя бы A1, правильно?
[53:35.300 --> 53:40.300]  Ну и значит L равно единице и Q1 равно P1.
[53:40.300 --> 53:49.300]  Так что здесь все получилось.
[53:49.300 --> 53:54.300]  Пусть теперь K больше единицы.
[53:54.300 --> 54:07.300]  Давайте смотреть. У нас многочлен PKT делит произведение Q1 и так далее QL.
[54:07.300 --> 54:13.300]  Мы непосредственно из этой формулы видим, что он делит это произведение.
[54:13.300 --> 54:24.300]  Ну а значит по тому следствию, которое я только что сформулировал, PKT делит QL при некотором И.
[54:24.300 --> 54:42.300]  Поскольку нам разрешено переставлять индексы, но без ограничения общности мы можем считать, что PKT делит QL.
[54:42.300 --> 54:53.300]  Что это в свою очередь означает? QLT же у нас тоже неприводимый многочлен, правильно?
[54:53.300 --> 54:59.300]  Как его может делить какой-то многочлен в степени хотя бы единицы?
[54:59.300 --> 55:07.300]  Ну то есть вкратце сказать они ассоциированы, правильно?
[55:08.300 --> 55:20.300]  Следовательно QLT это PKT умножить на какую-то лямду, где лямда и СК со звездой.
[55:20.300 --> 55:26.300]  Ну или иначе говоря QLT и PKT ассоциированы.
[55:26.300 --> 55:36.300]  Еще раз это так, потому что сейчас мы пользуемся неприводимостью уже многочлена QLT.
[55:36.300 --> 55:44.300]  Замечательно, это мы с вами поняли.
[55:44.300 --> 55:53.300]  Ну а тогда мы можем записать наше исходное равенство вот в каком виде.
[55:53.300 --> 56:06.300]  A равно P1 и так далее PKT равно лямда Q1 на Q2 и так далее QL-1 PKT.
[56:06.300 --> 56:11.300]  Это я QLT заменил на лямда PKT.
[56:11.300 --> 56:16.300]  И на PKT мы можем с вами спокойно сократить.
[56:16.300 --> 56:25.300]  Мы говорили уже, что в области целостном кольце это можно сделать, а многочлены над полем таковым являются.
[56:25.300 --> 56:31.300]  Ну а значит P1, я обозначу этот многочлен через B новый.
[56:31.300 --> 56:36.300]  P1 и так далее PK-1 и это есть.
[56:36.300 --> 56:43.300]  Давайте я лямда Q1 умножу на Q2 и так далее QL-1.
[56:43.300 --> 56:51.300]  Где все эти многочлены уже неприводимы и их количество меньше, чем были исходно.
[56:51.300 --> 57:08.300]  Ну, таким образом мы можем к многочлену B применить предположение индукции.
[57:21.300 --> 57:36.300]  И получаем, что K-1 равно L-1.
[57:36.300 --> 57:39.300]  Количество этих многочленов равны.
[57:39.300 --> 57:45.300]  Но я обращаю ваше внимание, лямда Q1 тоже естественно неприводимый многочлен.
[57:45.300 --> 57:49.300]  Мы неприводимый умножили на ненулевую константу, правильно?
[57:49.300 --> 58:01.300]  И ПИТ ассоциированы с какими-то Q с индексами Сигма от ИТВ.
[58:01.300 --> 58:04.300]  Давайте я вкратце это так скажу.
[58:04.300 --> 58:07.300]  Мы получаем, что их количество равны.
[58:07.300 --> 58:16.300]  И после перестановки правых сомножителей они оказываются соответственно ассоциированы левым.
[58:16.300 --> 58:26.300]  Ну, наконец, ПКТ ассоциирован Q-эльтон.
[58:26.300 --> 58:39.300]  Ну и таким образом мы получили, что и в исходном представлении тоже многочлены слева в биекции с ассоциированными с ними многочленами справа.
[58:40.300 --> 58:47.300]  Ну и таким образом переход индукции у нас уже доказан, и теорема у нас уже доказан.
[58:53.300 --> 58:59.300]  Здесь следует сделать несколько замечаний.
[58:59.300 --> 59:14.300]  Давайте я сначала поговорю про факты, связанные именно с многочленами над полем, а потом уже скажу некоторое более общее замечание.
[59:14.300 --> 59:26.300]  Итак, первое замечание. Иногда нашу теорему сформулировали для многочленов в степени хотя бы один.
[59:26.300 --> 59:48.300]  Теорему формулируют для многочленов, для всех, давайте я так скажу, не нулевых многочленов.
[59:48.300 --> 01:00:00.300]  Тогда, чтобы учесть этот случай, нам приходится писать вот какую формулу.
[01:00:00.300 --> 01:00:12.300]  Разложение любого не нулевого многочлена выглядит следующим образом.
[01:00:12.300 --> 01:00:26.300]  Это какая-то альфа на п1 и так далее пкта, где альфа это не нулевая константа, но аппоиды и неприводимы.
[01:00:26.300 --> 01:00:36.300]  Потому что если у нас есть какой-то константный многочлен, то для него приходится выносить вот эту вот альфу.
[01:00:36.300 --> 01:00:44.300]  Второй пункт при этом остается тем же самым. Если у вас есть два разложения какими-то коэффициентами перед ними,
[01:00:44.300 --> 01:00:53.300]  эти коэффициенты не меняют ассоциированности, так что по-прежнему количество неприводимых здесь будут одинаковыми,
[01:00:53.300 --> 01:01:01.300]  ну и при этом многочлены будут соответственно ассоциированными.
[01:01:01.300 --> 01:01:17.300]  Такое представление мы, видимо, тоже будем иногда его использовать.
[01:01:17.300 --> 01:01:36.300]  Такое представление бывает удобнее, потому что теперь мы можем сгруппировать ассоциированные многочлены в тепень одного многочлена.
[01:01:36.300 --> 01:01:42.300]  Если у нас в этом представлении есть несколько многочленов, ассоциированных друг с другом,
[01:01:42.300 --> 01:01:51.300]  мы можем вынести из них константу и считать, что это какая-то не нулевая константа, умноженная на степень одного многочлена.
[01:01:51.300 --> 01:02:16.300]  И так, потому что тогда можно сгруппировать ассоциированные многочлены, записав наш многочлен вот в каком виде.
[01:02:16.300 --> 01:02:25.300]  Лучше не альфы, да, лучше какую-нибудь другую букву использовать, потому что альфа у нас сейчас будет использована для показателей.
[01:02:25.300 --> 01:02:40.300]  Значит, а это лямбда умножить на произведение, там по какому-то и от 1 до t, p и t в тепени альфа и t.
[01:02:40.300 --> 01:02:54.300]  Значит, пишу, что это все такое. Лямбда – это не нулевая константа, альфа и t – это натуральные числа,
[01:02:54.300 --> 01:03:13.300]  а p и t – это неприводимые многочлены по-прежнему, которые попарно не ассоциированные.
[01:03:13.300 --> 01:03:32.300]  Ну и вот такое представление порой будет играть существенную роль, нам полезно знать, что какой-то многочлен будет в степени выше первой.
[01:03:32.300 --> 01:03:42.300]  Так же, как и с целыми числами обстоят дела, когда мы выделяем вот эти вот степени простых.
[01:03:42.300 --> 01:03:53.300]  Ну и вот в такой ситуации давайте я сразу приведу пример того, как использовать нашу теорему.
[01:03:53.300 --> 01:04:22.300]  В такой ситуации, если многочлен А разложен как произведение, ну какая-то лямбда, на произведение неприводимых
[01:04:22.300 --> 01:04:37.300]  каких-то степенях, если многочлен B это μ на произведение, давайте я скажу тех же самых неприводимых многочленов,
[01:04:37.300 --> 01:04:50.300]  на степени B житая, где, давайте я сразу скажу так, альфаито и бета житая больше или равны нуля.
[01:04:50.300 --> 01:05:00.300]  Что я имею в виду, если мы взяли два многочлена, разложили их в произведение неприводимых,
[01:05:00.300 --> 01:05:06.300]  среди которых нет ассоциированных, степеней неприводимых, среди которых нет ассоциированных.
[01:05:06.300 --> 01:05:16.300]  Ну при этом, если какой-то многочлен входит только в одно из разложений, то мы просто считаем, что в другое из разложений он входит в нулевой степени.
[01:05:16.300 --> 01:05:39.300]  То как записать условие, что A делит B? Именно так, альфаито меньше или равно бета ито при всех и.
[01:05:39.300 --> 01:05:45.300]  Почему это так? Давайте мы это осознаем.
[01:05:45.300 --> 01:06:14.300]  Ну естественно, если правое условие выполняется, то естественно A делит B, потому что у нас непосредственно в разложении B написано A умножить на еще какой-то многочлен.
[01:06:14.300 --> 01:06:20.300]  Произведение всех оставшихся сомножителей, правильно?
[01:06:20.300 --> 01:06:43.300]  Значит, наоборот, если мы знаем, что B это A умножить на C, то можно все три многочлена, A, B и C,
[01:06:43.300 --> 01:06:54.300]  разложить произведение неприводимых.
[01:06:54.300 --> 01:07:07.300]  То есть слева у нас будет разложение B, которое у нас есть, а справа у нас будет разложение A на еще какое-то разложение C, правильно?
[01:07:07.300 --> 01:07:17.300]  И наша основная теорема о рифметике говорит нам о том, что с точностью до перестановки сомножителей это есть одно и то же разложение.
[01:07:17.300 --> 01:07:26.300]  Ну то есть, по сути дела, все сомножители, которые участвуют в A будут участвовать и в B, правильно?
[01:07:26.300 --> 01:07:31.300]  То есть они будут ассоциированы ими же, теми же самыми кратностями.
[01:07:31.300 --> 01:07:44.300]  То есть, если P1 встречается альфа первое раз в разложении A, то ассоциированные с P1 будут встречаться в разложении B тоже как минимум альфа первое раз, правильно?
[01:07:44.300 --> 01:07:46.300]  Вот из-за этой биекции.
[01:07:46.300 --> 01:07:55.300]  И значит, что как раз степень вот этого P1 у нас будет здесь хотя бы альфа первой.
[01:07:55.300 --> 01:08:07.300]  Отсюда следует, что альфа и it не превосходят bi.
[01:08:07.300 --> 01:08:14.300]  То есть основная теорема о рифметике позволяет подобные вещи сразу говорить.
[01:08:14.300 --> 01:08:41.300]  Ну и в частности, если вы два многочлена разложите вот таким вот образом на множители, то отсюда если A и B разложены как в звездочки,
[01:08:41.300 --> 01:08:49.300]  то мы явным образом можем выписать, например, нот этих многочленов.
[01:08:49.300 --> 01:08:54.300]  Нам нужен многочлен, который делит и A и B.
[01:08:54.300 --> 01:09:04.300]  Ну и самое в его разложении естественно будут входить ровно те же самые неприводимые самножители в каких-то степенях.
[01:09:04.300 --> 01:09:12.300]  Ну и в каких степенях они могут входить в степенях не больших чем альфа ита и не в степенях не больших чем бета ита.
[01:09:12.300 --> 01:09:24.300]  Поэтому естественно нот будет просто-напросто произведением поитых в степени минимума из альфа ита и бета ита.
[01:09:24.300 --> 01:09:31.300]  На константу я не умножаю, на ненулевую константу можно умножить на какую углу, естественно.
[01:09:32.300 --> 01:09:41.300]  Так, ну вот это что касается конкретно кольца многочленов.
[01:09:41.300 --> 01:09:49.300]  Давайте я в заключение сделаю замечание, которое позволяет всю эту теорию обобщить.
[01:10:02.300 --> 01:10:08.300]  Ну заодно определю несколько понятий.
[01:10:08.300 --> 01:10:14.300]  Значит кольцо коммутативное, давайте я сразу скажу.
[01:10:14.300 --> 01:10:19.300]  Давайте я даже больше скажу.
[01:10:19.300 --> 01:10:25.300]  Обычно о подобных понятиях говорят в целостных кольцах.
[01:10:25.300 --> 01:10:30.300]  Целостная, а значит коммутативная.
[01:10:30.300 --> 01:10:44.300]  Кольцо R называется факториальным,
[01:10:44.300 --> 01:11:02.300]  если в нем выполнен аналог той же самой основной теоремы арифметики.
[01:11:02.300 --> 01:11:13.300]  Здесь нужно некоторое понятие расшифровать, каким образом они обобщаются.
[01:11:13.300 --> 01:11:18.300]  Ну а давайте понимать эти понятия.
[01:11:18.300 --> 01:11:35.300]  Что означает, что два элемента A и B произвольного целостного кольца ассоциированы?
[01:11:35.300 --> 01:11:38.300]  Как вы думаете?
[01:11:44.300 --> 01:11:50.300]  Ну да, можно сказать и то же самое.
[01:11:50.300 --> 01:11:54.300]  Но вот что это означает? Давайте поймем.
[01:11:54.300 --> 01:12:01.300]  В нашем случае, в случае многочленов, они отличались умножением на ненулевую константу, правильно?
[01:12:01.300 --> 01:12:10.300]  Абсолютно верно.
[01:12:10.300 --> 01:12:19.300]  Это означает, что один из них получается из другого умножением на обратимый элемент нашего кольца.
[01:12:19.300 --> 01:12:26.300]  A это B на лямбда, где лямбда из R со звездой.
[01:12:26.300 --> 01:12:35.300]  Это доказывается точно так же, как мы с вами уже сегодня писали.
[01:12:35.300 --> 01:12:41.300]  Ну действительно, давайте это даже проговорим.
[01:12:41.300 --> 01:12:44.300]  Что мы знаем из взаимной делимости?
[01:12:44.300 --> 01:12:53.300]  A равно B на лямбда, B равно A на μ, где лямбда и μ из R со звездой.
[01:12:53.300 --> 01:13:01.300]  Ну давайте мы будем считать, что эти элементы ненулевые, потому что ноль, понятное дело, ассоциирован только самому себе.
[01:13:01.300 --> 01:13:08.300]  Пока что вот не из R со звездой, пока что из R. Мы не знаем, что они обратимые, правильно?
[01:13:08.300 --> 01:13:20.300]  Ну тогда A это B на лямбда, то есть A на μ лямбда, и значит на A можно сократить.
[01:13:20.300 --> 01:13:24.300]  Мы с вами говорили, что в целостном кольце можно сокращать.
[01:13:24.300 --> 01:13:32.300]  Это означает, что μ лямбда равно единице, ну а это и означает, что μ и лямбда из R со звездой.
[01:13:32.300 --> 01:13:41.300]  Итак, два элемента называются ассоциированными, если они отличаются домножением на обратимый элемент кольца.
[01:13:41.300 --> 01:13:47.300]  Сразу давайте понимать, в многочленах обратимые элементы это в точности не нулевые константы, правильно?
[01:13:47.300 --> 01:14:01.300]  Все остальные не обратимые, в целых числах 1 и минус 1, и вот мы как раз говорили, что ассоциированность получается домножением на плюс-минус единиц.
[01:14:01.300 --> 01:14:14.300]  Ну и вот если мы такое определение дадим, то дальше формулировка теоремы может быть, например, про разложение любого элемента в таком вот виде.
[01:14:14.300 --> 01:14:19.300]  Естественно, неприводимые элементы, да, я этого не сказал, правильно?
[01:14:19.300 --> 01:14:39.300]  Мы видим, что обратимые элементы кольца имеют особую роль, поэтому неприводимый элемент это, во-первых, необратимый, а во-вторых, не раскладывающийся, как вы думаете, во что?
[01:14:44.300 --> 01:14:59.300]  В произведении двух необратимых, абсолютно верно. Мы говорили, что неприводимый многочлен – это такое, что если мы его разложим в произведении двух, то степень одного будет равна нулю, это как раз означает, что он будет обратимым, правильно?
[01:14:59.300 --> 01:15:12.300]  То есть неприводимый – это необратимый, не раскладывающийся произведение двух необратимых.
[01:15:12.300 --> 01:15:36.300]  Ну и вот с этими дополнениями теорема, если основная теорема арифметики выполняется в нашем кольце, то есть для любых двух разложений вот такого вот вида, где альфа обратимый, а остальные неприводимые, в них количество сомножителей будут совпадать, и сомножители можно будет переставить так, что соответственные будут ассоциированы.
[01:15:36.300 --> 01:15:46.300]  Вот мы все эти понятия уже расшифровали. И по сути дела мы с вами сегодня доказали, что кольцо многочленов над полем факториально.
[01:15:46.300 --> 01:15:56.300]  И вот этот факт является частным случаем такого более общего факта. Давайте я еще пару минут буквально у вас займу.
[01:15:56.300 --> 01:16:17.300]  Дальше мы можем сказать следующую вещь, что кольцо, ну целостное, целостное кольцо Евклидова, если в нем можно делить с остатком.
[01:16:17.300 --> 01:16:29.300]  Только чтобы делить с остатком, нам нужно уметь сравнивать элементы. Нам нужно сказать, как мы говорили, что в некотором смысле остаток меньше, чем делитель.
[01:16:29.300 --> 01:16:54.300]  Правильно. Значит, если на нем определена так называемая норма, отображение из него, давайте я напишу целое число.
[01:16:59.300 --> 01:17:24.300]  Обычно требуют выполнения вот такого вот условия, что N от AB есть N от A умножить на N от B.
[01:17:24.300 --> 01:17:36.300]  Сейчас, извините, давайте я все-таки вот правильно скажу. N с нулем лучше написать. То есть не отрицательное целое число.
[01:17:36.300 --> 01:17:46.300]  Такая, что N от B, N от AB равно N от A, N от B. И N от X равно нулю, ровно когда X равно нулю.
[01:17:46.300 --> 01:18:07.300]  Ну, отсюда в частности следует, что норма единицы это единица. Для многочленов это, ну, например, экспоненты от степени, только лучше не E, потому что не натуральное число получится, а 2.
[01:18:07.300 --> 01:18:22.300]  Правильно. Значит, это первый пункт, и второй пункт, эта норма нам нужна для того, чтобы выполнялось, для того чтобы работало деление с остатком.
[01:18:22.300 --> 01:18:45.300]  То есть для любых A и B из нашего кольца, B не равного нулю, мы получаем, что A можно поделить с остатком на B, где норма R меньше, чем норма B.
[01:18:45.300 --> 01:19:00.300]  Итак, кольцо называется евклидовым, если на нем можно определить вот такое деление с остатком, а для деления с остатком нам нужна вот такая вот норма.
[01:19:00.300 --> 01:19:09.300]  Ну, и вот на самом деле можно доказать, что для евклидовых колец работает та же самая схема доказательства.
[01:19:09.300 --> 01:19:21.300]  Там, может быть, будут какие-то маленькие технические подробности, желающие могут подумать, как их восполнить, но в целом та же самая схема доказательства работает,
[01:19:21.300 --> 01:19:31.300]  позволяет доказать, что у любых двух элементов в евклидовом кольце есть нот, и что для него выполняется основная теорема арифметики.
[01:19:31.300 --> 01:19:59.300]  Короче говоря, евклидовые кольца факториальны. Вот это вот то, что я хотел сказать, желающие могут продумать, почему тема того, что сегодня происходила, и для любых евклидовых колец работает, там вот небольшие технические подробности есть.
[01:19:59.300 --> 01:20:15.300]  Ну, наоборот, я могу сказать, что, конечно же, это уже не всегда работает, не на любом факториальном кольце можно определить деление с остатком, бывают кольца факториальные и исходя из каких-то других соображений.
[01:20:15.300 --> 01:20:39.300]  Ну вот, в эту сторону это работает. На сегодня все, и в принципе на этот семестр все так получается, потому что дальше у нас уже начинается зачетная неделя. Мы прошли некоторые материалы следующего семестра, в следующем семестре продолжим, а на сейчас спасибо за внимание.
