[00:00.000 --> 00:08.760]  Так, ну давайте я опять напишу нашу общую схему,
[36:37.400 --> 36:55.400]  Но если взять идеал 4, то он совершенно спокойно будет лежать в идеале, порожденном 2i и 2i. То есть у нас вместо того, чтобы рассмотреть одно число, у нас будет некоторые идеалы, но этот идеал не простой, он не прожается одним элементом, но тем не менее можно проверить, что он простой.
[36:55.400 --> 37:10.400]  И у нас получаются такие комбинации из простых чисел, с которыми мы работаем и пытаемся что-то породить. И поэтому 4 можно представить как произведение этого идеала на что-то еще, например, это делал в квадрате.
[37:10.400 --> 37:35.400]  Тут отличается проблема, что у вас появляется идеал, который упражнен некоторым количеством элементов. И поэтому, если возьмете произвольное кольцо K, скажем, кольцо K, которое лежит, то есть вы взяли Z и добавили туда корингсионный.
[37:35.400 --> 37:48.400]  Дальше вы можете, грубо говоря, рассмотреть все множество идеалов и отфиксировать их по главным, то есть посмотреть, насколько много у вас неглавных идеалов.
[37:48.400 --> 38:16.400]  И это называется идеал класса 1. Ну, в общем, оказалось, что в 1855 году такой человек как Кумер смог доказать, что вот этот вот крюк, который я вам расскажу для кубического уравнения, он с небольшими изменениями работает для любого P.
[38:16.400 --> 38:37.400]  Такого, что где P, так называемое регулярное простое, а именно P не делит порядок группы, которая образована факторами всех идеалов по главным.
[38:37.400 --> 39:05.400]  Вот я сейчас так напишу как-нибудь. Альфа П красивая, где альфа – это множество идеалов, множество идеалов в Z от ксен, а П красивая – это множество главных идеалов.
[39:05.400 --> 39:15.400]  Ну, то есть, грубо говоря, вот кольцо Z от 2, там в основном все простое идеалы будут не больше двух элементов содержать, поэтому фактор будет из двух элементов состоять.
[39:15.400 --> 39:22.400]  А в общем случае у вас может быть простое идеало, которое минимальное количество пораждающих, оно довольно большое.
[39:22.400 --> 39:35.400]  Ну вот главное, чтобы фактор P не делил вот эту штуку. Тогда можно примерно теми же соображениями доказать, что для регулярных P такое уронение нет решений, и это уже, без конечно, много P.
[39:35.400 --> 39:43.400]  То есть их в каком смысле больше, чем тех P, которые нерегулярные. То есть это какие-то большое число довольно простых, была доказана теорема.
[39:43.400 --> 39:51.400]  И дальше начали бороться только с нерегулярными случаями, которые вырожденные. То есть первая P, которая вырожденная, это… так, я сейчас же не помню.
[39:51.400 --> 40:01.400]  По-моему, там 39, что ли. Этих простых, ну они есть, но их… а их есть, их бесконечно много плохих, но по крайней мере их не очень много.
[40:01.400 --> 40:09.400]  Поэтому то, что я расскажу, оно… ну вот если бы… ну то есть чтобы вот это все проговорить, нужно потратить еще, говорю там, лекции 4-5.
[40:09.400 --> 40:16.400]  Но если это добить, то можно в принципе решить равнение для более-менее больших P.
[40:16.400 --> 40:20.400]  Так что то, что я расскажу, это не просто там какая-то кузуистика. Реально имеет обобщение.
[40:20.400 --> 40:26.400]  Вот. Но вы можете пока это переварить. Спросите меня, если было непонятно, что я сказал в начале.
[40:26.400 --> 40:30.400]  И дальше мы перейдем к решению таких уравнений. Окей?
[40:35.400 --> 40:43.400]  Я не верю, что я все успею, потому что я хотел, конечно, начать со случая пехогоровых троек, чтобы, по крайней мере, размяться и посмотреть, какие у нас есть проблемы.
[40:43.400 --> 40:47.400]  И не хочу сразу рассказывать про кубическое уравнение, а то…
[40:50.400 --> 40:56.400]  Ну, мне кажется, что квадратный тоже полезно. Я, мне кажется, его на сегодняшних семинарах, наверное, не успели разобрать.
[40:56.400 --> 41:01.400]  Там есть некоторые детали. Так что давайте начнем с него. Пехогоровые тройки.
[41:04.400 --> 41:11.400]  Опять же есть… ну, некоторые, может быть, в школе это уже делали. Есть несколько разных способов, как их считать.
[41:11.400 --> 41:22.400]  И не то чтобы тот способ, который я предлагаю, он самый простой, но он показывает технику, сложность, в которой нужно будет работать, когда мы будем говорить про уравнение большей степени.
[41:22.400 --> 41:29.400]  В частности, кубическое и более высокой степени.
[41:29.400 --> 41:41.400]  Мы хотим найти все такие целые, ну, можно натуральные считать, тройки x, y, z, к удовлетворяющей этому уравнению.
[41:41.400 --> 41:44.400]  Ну, давайте начнем, что они натуральные.
[41:48.400 --> 41:56.400]  Первое замечание, которое всегда работает, можно сократить на общий множитель и считать, что они по параметрам просты.
[41:56.400 --> 42:05.400]  Есть какие-то два делеса на простой число, значит, третье делеса на простой число.
[42:05.400 --> 42:12.400]  Поэтому можно считать, что они по параметрам просты.
[42:15.400 --> 42:22.400]  Ну, если мы для таких найдем все описания, то дальше мы просто нажимаем на константу и получаем все пехогоровые тройки.
[42:23.400 --> 42:32.400]  Конечно же, мы хотим работать в кольце, ну, мы хотим разложить правую часть, используя корни из единицы.
[42:32.400 --> 42:39.400]  В данном случае это будет корень из минусы единицы, то есть мы живем в кольце z, i.
[42:39.400 --> 42:43.400]  Вот мы живем в кольце z, i и знаем, что есть такое разложение.
[42:43.400 --> 42:46.400]  x минус y на x минус y равно z квадрате.
[42:46.400 --> 42:56.400]  Как только вы разложили левую часть на скобки, тут же возникает вопрос, являются ли скобки взаимнопростыми.
[42:56.400 --> 43:03.400]  И это вот, там даже есть название, как-то случай 1 и случай 2.
[43:03.400 --> 43:11.400]  Ну, они немножко по-другому выглядят, но в данном случае такие случаи будут рисовать.
[43:11.400 --> 43:23.400]  Может ли такое быть, что будет, если они взаимнопросты, и что будет, если они не взаимнопросты.
[43:27.400 --> 43:34.400]  Ну, вот в случае 2 оказывается, что правый случай не реализуется, это мы сейчас обсудим более подробно.
[43:34.400 --> 43:39.400]  Ну, можно с него начать, конечно.
[43:39.400 --> 43:42.400]  Ну, давайте с него начнем тогда.
[43:42.400 --> 43:47.400]  Ну, а догадываем, что этот случай не реализуется, реализуется только левый случай.
[43:47.400 --> 43:57.400]  А дальше, если это правда, то, смотрите, у нас, если мы отсмотрим на зататы, затыка факториальное кольцо,
[43:57.400 --> 44:01.400]  то мы можем в затах квадрата рыть на произведении каких-то гауссовых чисел.
[44:01.400 --> 44:05.400]  Здесь там написано квадрат, и эти штуки взаимнопросты, значит, каждый этих чисел квадрат.
[44:05.400 --> 44:12.400]  То есть отсюда будет следовать, что x плюс y это квадрат какого-то числа.
[44:12.400 --> 44:17.400]  Ну, а x минус y, как ему сопряженное, будет, конечно, квадратом сопряженного числа.
[44:17.400 --> 44:28.400]  Откуда почти все будет следовать, то есть вы отсюда сразу получите, что автоматически, что x равно u в квадрате минус u в квадрате, а y равно 2uv.
[44:28.400 --> 44:30.400]  И это, более-менее, описание пихового горух троек.
[44:30.400 --> 44:36.400]  Вы берете целое u и v, подставляете в эту формулу, z получается равно u в квадрате плюс u в квадрате.
[44:36.400 --> 44:38.400]  И это описание всех пихового горух троек.
[44:44.400 --> 44:48.400]  Ну, почти описание. Сейчас я, конечно, тут кое-что проглотил, я к этому сейчас вернусь.
[44:48.400 --> 44:54.400]  Давайте рассмотрим вот этот случай. Какой еще может быть нот у x плюс y и x минус y и?
[44:54.400 --> 45:12.400]  Ну, можно вычесть одно и другое и получить, что это то же самое, что нот x плюс y и, и чего, например, 2x, если я сложу их.
[45:12.400 --> 45:15.400]  То есть нот a и b, то же самое, что нот a и a плюс b.
[45:18.400 --> 45:20.400]  Ну, да-да, второй случай разбираем.
[45:20.400 --> 45:28.400]  Значит, смотрите, x и y взаимнопросты по нашему предположению.
[45:28.400 --> 45:39.400]  И если они взаимнопросты над z, то, конечно, они взаимнопросты и в квадрате z, потому что если их ленина комбинации равна 1 в z, то и в z, тем более.
[45:39.400 --> 45:42.400]  Поэтому y и x они взаимнопросты.
[45:42.400 --> 45:49.400]  Значит, единственное, что может быть нотом, кроме единицы, это делитель двойки, правильно?
[45:49.400 --> 45:54.400]  Потому что если у нас есть простой делитель 2x, то он либо простой делитель x, либо простой делитель двойки.
[45:54.400 --> 45:59.400]  Если простой делитель x сами подходят, значит, это делитель двойки.
[45:59.400 --> 46:06.400]  То есть это либо двойка, значит делитель двойки от 1 тус и, и ему сопряженное, или единичка.
[46:06.400 --> 46:09.400]  Значит, есть всего три таких варианта.
[46:09.400 --> 46:24.440]  Ну, если вот эта штука делится на какой-нибудь z простой,
[46:24.440 --> 46:30.860]  так, z плохо, давайте там какой-нибудь a простой элемент,
[46:30.860 --> 46:37.860]  то тогда 2x делится на a, значит, если x делится на a, то получается,
[46:37.860 --> 46:40.860]  что правая часть y делится на a, это плохо, поэтому 2 делится на a,
[46:40.860 --> 46:44.860]  значит, у нас простой делитель может быть только делителем двойки,
[46:44.860 --> 46:51.860]  а делитель двойки это только 2 и 1 плюс i и 1, то есть двойка это 1 плюс i на 1 плюс i,
[46:51.860 --> 47:04.860]  причем эти штуки спряженные, поэтому 1 плюс i, то есть, может быть, только три варианта,
[47:04.860 --> 47:09.860]  ну и 1 мы уже смотрели, поэтому только два таких варианта остается, двойка и 1 плюс i,
[47:09.860 --> 47:14.860]  то есть, надо просмотреть в случае, может ли их нот быть двойкой и может быть их нот 1 плюс i,
[47:14.860 --> 47:29.860]  но вот я утверждаю, что это то же самое, что 1 плюс i, вы можете до множества минусы получить одного другое,
[47:29.860 --> 47:35.860]  но почему нот не может быть двойкой,
[47:43.860 --> 47:49.860]  но если их нот двойкой, то есть они оба делятся на двойку, значит, z в квадрате делится на двойку,
[47:49.860 --> 48:02.860]  значит, если 1 тусит, то тоже будет работать, короче, их произведение так или иначе делится на 1 тусит в квадрате,
[48:02.860 --> 48:10.860]  что двойка, поэтому z в квадрате делится на двойку в обоих этих случаях,
[48:10.860 --> 48:22.860]  ну, z в квадрате делится на 4, то есть z четно, но тогда у вас сумма двух квадратов делится на 4,
[48:22.860 --> 48:28.860]  значит, они оба числа четные, но мы предположили, что они должны быть простые, поэтому такого быть не может,
[48:28.860 --> 48:39.860]  ну, у нас остатки пределения на 4 либо 0, либо 1, если сумма 0, то значит z четно, ну, а значит у вас x четно и y четно,
[48:39.860 --> 48:51.860]  потому что x х y в квадрате делится на 4, поэтому оба этих случаев выпадают,
[48:51.860 --> 49:00.860]  возвращаемся к первому случаю, ну, вот дальше мы говорим, что если они будут простые, тогда они оба являются квадратами каких-то голосовых чисел,
[49:00.860 --> 49:08.860]  ну, и вот тогда это верно, ну, конечно же, это полная лажа, но это не совсем верно, потому что понятно, что, например,
[49:08.860 --> 49:16.860]  мы можем поменять местами x и y, ничего не произойдет, да, или можем тут v в квадрате минус 2 в квадрате написать, тоже ничего не произойдет,
[49:16.860 --> 49:24.860]  или тут можем знак минус поставить, тоже ничего не произойдет, потому что, это почему произошла такая лажа?
[49:24.860 --> 49:32.860]  Потому что, вот когда я тут написал, конечно же, это не совсем правда, потому что я должен здесь еще написать обратимый элемент,
[49:32.860 --> 49:39.860]  потому что разложение верно с точки зрения на обратимый элемент, поэтому на самом деле здесь нужно написать что-то вроде r на u в квадрате,
[49:39.860 --> 49:49.860]  ну, и r на u минус v в квадрате, ну, и понятно, у нас r это плюс-минус 1 плюс-минус i, поэтому в случае домножения у вас могут поменяться местами,
[49:49.860 --> 49:57.860]  замениться знак на минус, вы можете заменить знак на минус, то есть вот про эти проблемы, которые возникают при таком разложении, их две,
[49:57.860 --> 50:04.860]  первое, что у вас нот может быть плохой, а второе, что вам нужно не забывать, вот про эти обратимые элементы, они немножко портят вам жизнь,
[50:04.860 --> 50:08.860]  но в целом, вот это более-менее всех, в сравнении всех первых троих мы получили.
[50:08.860 --> 50:18.860]  Ну, если нот равен 1 плюс i, то это делится на 1 плюс i, значит их произведение делится на 1 плюс i в квадрате,
[50:18.860 --> 50:27.860]  1 плюс i в квадрате это двойка, ну, сопряжено с двойкой, потому что 1 плюс i в квадрате это, что там, 2i получается,
[50:27.860 --> 50:35.860]  2i должно получиться, да, правильно? Ну, это то же самое, что двойка, то есть это в квадрате у нас делится на двойку все равно,
[50:35.860 --> 50:41.860]  а значит снова затчетно, значит их тчетно-грекчетно, и противоречит всем, что они повернутся на простые.
[50:41.860 --> 50:54.860]  Что-что? Ну, смотрите, вы раскладываете это на, ну вот, это раскладывается на какие-то простые сомножители,
[50:54.860 --> 51:03.860]  то есть так это квадрат, то они всечетные, так они взаимопросты, то у вас какая-то кусок у первых,
[51:03.860 --> 51:08.860]  какой-то кусок у второй, значит они оба являются квадратами, ну, по модулю вот обратимого элемента,
[51:08.860 --> 51:12.860]  который здесь написан, ну, то есть тут еще обратимый элемент нужно написать, а так вообще вот это квадрат
[51:12.860 --> 51:29.860]  по модулю домножения на какой-то обратимый элемент. Так, ну, как это?
[51:29.860 --> 51:47.860]  Простой случай закончится, начнется сложный, да, ну, посмотрим на уравнение кубическое.
[51:47.860 --> 51:53.860]  Значит, мы, конечно, хотим работать в чистых из дельштейна, потому что мы хотим, мы хотим левую часть развалить
[51:53.860 --> 52:01.860]  после такого произведения х плюс ир на х плюс омега у на х плюс омега в квадрате у,
[52:01.860 --> 52:08.860]  где омега это корень кубических из единицы. Поэтому, конечно же, мы будем работать в чистых из дельштейна,
[52:08.860 --> 52:14.860]  про который мы опять же уже доказали, что эта штука является эффективным котем и, значит, факториальным.
[52:14.860 --> 52:22.860]  Так, надо ли объяснять вот это тождество? Ну, просто из того, что омега это корень кубических из единицы.
[52:22.860 --> 52:28.860]  Ну, смотрите, да, давайте я опять скажу предыдущие слова.
[52:28.860 --> 52:33.860]  Во-первых, мы решаем в целых числах, можем считать, что они парноязовыми просты, тоже точно так же.
[52:33.860 --> 52:40.860]  И еще одна хитрость в том, что у нас степень нечетная, поэтому, в принципе, я могу писать плюс-минус
[52:40.860 --> 52:46.860]  без особых страхов. То есть я могу заменять с плюса на минус и с минуса на плюс, как я хочу.
[52:46.860 --> 52:52.860]  В частности, я могу вместо такого равнения рассматривать равнение, например, когда сумма и х равно нулю.
[52:52.860 --> 53:00.860]  Просто замени в z на минус z. Ну и просто там, когда я складываю в квадраты, тут минус написать,
[53:00.860 --> 53:05.860]  а тут нет, потому что у меня модуль нечетный, поэтому тут везде могут быть плюсы, это совершенно неважно.
[53:05.860 --> 53:15.860]  То есть формально у меня же написано что-то вроде t минус 1 на t минус омега на t минус омегу в квадрате равно t в клубе минус 1.
[53:15.860 --> 53:19.860]  Ну вот, у меня тут минус могу заменить на плюс, потому что степень нечетный.
[53:19.860 --> 53:28.860]  Смотрите, мы сначала перейдем от вот этого равнения, об этом уровне перейдем когда-то встает плюс-минус.
[53:28.860 --> 53:33.860]  Потом будем говорить, что мы говорим только про числа Эйзерштейна, то есть мы решаем необычные числа в числах Эйзерштейна.
[53:33.860 --> 53:40.860]  То есть у нас будет несколько ступеней в общении, и даже сейчас я объясню.
[53:40.860 --> 53:46.860]  Сейчас в течение 5 минут я объясню общую идею, чтобы было понятно.
[53:46.860 --> 53:52.860]  А дальше будут технические детали, нужно будет учитывать то, сё, это какие-то тонкости, это там отдельно нужно быть.
[53:52.860 --> 53:55.860]  Главное – понять общую идею.
[53:55.860 --> 54:06.860]  Смотрите. Допустим, вот у нас есть первая идея, что мы используем основные ремонт и рифметики, и пытаемся использовать такое разложение.
[54:06.860 --> 54:18.860]  Опять же, здесь есть два случая. Как и для любого числа простого П, у нас может быть такое, что вот эти штуки попарно взаимопростые.
[54:18.860 --> 54:25.860]  Я тут не буду третьего писать, но давайте третьего пишу, чтобы было всё понятно.
[54:25.860 --> 54:36.860]  То есть они либо попарно взаимопросты, либо не попарно взаимопросты, либо не получилось, либо не равно 1.
[54:36.860 --> 54:50.860]  И у нас реализуется, на самом деле, плохой случай. Это первая проблема.
[54:50.860 --> 54:57.860]  Но если бы реализовался хороший случай, то есть плохой случай тоже можно работать, там, на самом деле, это будет не Нинница, а конкретное простое число.
[54:57.860 --> 55:03.860]  Поэтому мы дальше с ним будем работать и делать ту же самую технику немножко по-другому.
[55:03.860 --> 55:08.860]  Но если бы они были, если у них не очень много делителей друг с другом, то мы бы сказали следующее.
[55:08.860 --> 55:15.860]  Смотрите, если в произведении их равно кубу, и они парно взаимопросты, то тогда каждый из них деляется кубом.
[55:15.860 --> 55:30.860]  То есть мы бы тогда сказали, что х плюс у это какой-то куб, это у1 в кубе, х плюс омега у это у2 в кубе, а х плюс омега в квадрате у3 в кубе.
[55:30.860 --> 55:38.860]  Но вы, конечно, скажете, что это лажа, потому что я должен здесь умножать еще на какие-то обратные, потому что это куб, создавшийся до умножения на какие-то обратимые элементы.
[55:38.860 --> 55:40.860]  И что с этим дальше делать?
[55:40.860 --> 55:46.860]  Но дело в том, что если возьмете вот эти три штуки, то они, конечно, в сумме ноль не дадут.
[55:46.860 --> 55:53.860]  Но если эту штуку сложить с второй ножниц на омега и с третьей ножниц на омега в квадрате, то они дадут ноль.
[55:53.860 --> 55:55.860]  То есть у нас будет вот такое равенство.
[56:03.860 --> 56:05.860]  Вот этого согласен с этим?
[56:06.860 --> 56:11.860]  Потому что 1 плюс омега плюс омега в квадрате на х и в квадрате на 0.
[56:11.860 --> 56:12.860]  И здесь на у' тоже самое.
[56:12.860 --> 56:27.860]  То есть вам на самом деле нужно решать не вот такое уравнение, как я написал, а на самом деле вам нужно решать, в более общем случае, уравнение вида r1 x в кубе плюс r2 y в кубе плюс r3 z в кубе,
[56:27.860 --> 56:37.860]  ну давайте могу написать тут rx, ry и rz, равно 0, где rx, ry и rz – это какие-то обратимые элементы.
[56:38.860 --> 56:46.860]  То есть, во-первых, вы тогда сможете, вам все будет равно здесь умножается на обратимые или нет, потому что вы можете здесь умножить на обратимые,
[56:46.860 --> 56:50.860]  а во-вторых, когда вы будете умножать на ω, ω – это обратимый элемент, поэтому тоже на что-нибудь повлияет.
[56:50.860 --> 57:00.860]  На самом деле вам нужно решать уравнение в самом общем виде вот в таком, когда вы суммируете x кубы с коэффициентами, которые обратимые элементы.
[57:00.860 --> 57:11.860]  А дальше у нас не совсем будет работать этот механизм, у нас будет нот чему-то равен, но это будет какое-то там, будет всего лишь одно число,
[57:11.860 --> 57:20.860]  собственно, если возьмете вместо этого простое число p, там тоже будет нот не единица, а какой-то, в общем, там будет какой-то делитель, некоторое число.
[57:20.860 --> 57:26.860]  Но это всего одно число, мы его отдельно вынесем, будем с ним отдельно разбираться, и там будет все хорошо.
[57:26.860 --> 57:34.860]  Но идея, мы примерно то же самое, что делали в случае 2, делаем в случае 3, но с некоторыми тонкостями.
[57:34.860 --> 57:38.860]  Давайте перейдем к деталям.
[57:38.860 --> 57:56.860]  Первое, что надо сделать, это выяснить, какой у этих x и y, какой нот может быть у x плюс y, x плюс ω и y, x плюс ω в квадрате y.
[57:56.860 --> 58:01.860]  Сейчас, как вы выясним, у них это вообще без разницы.
[58:01.860 --> 58:12.860]  Они, на самом деле, будут отличаться на умножении обратимого элемента, поэтому это неважно.
[58:12.860 --> 58:17.860]  Давайте про это посмотрим, анализ.
[58:17.860 --> 58:22.860]  Смотрим на нот, например, x плюс y, x плюс ω и y.
[58:22.860 --> 58:36.860]  Что делаем? Вычитаем опять, это будет нот x плюс y, и вычитаем из левого правого, получаем 1 минус ω на y.
[58:36.860 --> 58:50.860]  Если мы возьмем что-нибудь типа...
[58:50.860 --> 58:54.860]  Я могу так сказать.
[58:54.860 --> 58:59.860]  Вы можете заменить... Допустим, тут пишу ω, ω в квадрате.
[58:59.860 --> 59:08.860]  Я просто умножил y на ω, но если я умножу y на ω, то у меня просто здесь умножится на обратимый элемент, и суть не поменяется.
[59:08.860 --> 59:20.860]  Я пишу x плюс ω, y, x плюс ω в квадрате y, и, конечно же, все, что произойдет, это просто у меня правая штука домножится еще на обратимый элемент, и ничего не поменяется.
[59:20.860 --> 59:30.860]  Ну и если я возьму x и x плюс ω в квадрате, то у меня тоже ничего не поменяется.
[59:30.860 --> 59:35.860]  Если я заменю y на ω и y, то произойдет вот такая замена, но я могу вручную это также сделать.
[59:35.860 --> 59:40.860]  Я могу вычислить 1, 2 и получу вот это. Ничего не поменялось.
[59:40.860 --> 59:46.860]  Я должен проверить по парам нот всех этих трех чисел.
[59:46.860 --> 59:49.860]  Я их выписываю, но я вот утверждаю, хорошо, я могу третьи выписать.
[59:49.860 --> 59:53.860]  Третье будет у меня вот такое.
[59:53.860 --> 01:00:04.860]  Это будет, не поверите, x плюс y, а тут будет 1 плюс, что там, 1 плюс ω на 1 минус ω на y, но 1 плюс ω обратим, поэтому все равно никакой разницы не будет.
[01:00:04.860 --> 01:00:12.860]  Значит, делитель, если это какое-то простое число, то понятно, что это должен быть только делитель 1 минус ω, потому что у x и у простых делителей нет.
[01:00:12.860 --> 01:00:19.860]  Мы уже предположили, что они по парам заодно просты.
[01:00:19.860 --> 01:00:26.860]  Я утверждаю, что эта штука это 1 минус ω или 1.
[01:00:26.860 --> 01:00:29.860]  Утверждение. Почему?
[01:00:29.860 --> 01:00:33.860]  Эта штука делится делителем 1 минус ω, потому что делителем y быть не может.
[01:00:33.860 --> 01:00:48.860]  1 минус ω это простой элемент, потому что норма 1 минус ω равна 1 плюс 1 плюс 1, то есть 3.
[01:00:48.860 --> 01:00:53.860]  Три простого числа, поэтому это не разложимый элемент.
[01:00:53.860 --> 01:00:56.860]  Так что нот может быть либо таким, либо таким.
[01:00:56.860 --> 01:01:06.860]  И понятно, что если у вас нот получился здесь 1, то он будет 1 и во всех остальных случаях.
[01:01:06.860 --> 01:01:09.860]  То есть во всех трех случаях будет одно и то же.
[01:01:09.860 --> 01:01:20.860]  Причем у нас выполняется либо, что нот всех их 1 минус ω, либо нот их всех будет 1.
[01:01:20.860 --> 01:01:28.860]  Если у вас эти два числа делятся 1 минус ω, то понятно, что и тут будет нот 1 минус ω, и тут будет нот 1.
[01:01:28.860 --> 01:01:30.860]  Если там единица, то везде будет единица.
[01:01:30.860 --> 01:01:33.860]  Поэтому у нас выполняется ровно два случая.
[01:01:33.860 --> 01:01:35.860]  Либо такой, либо такой.
[01:01:35.860 --> 01:01:41.860]  И сейчас? То есть понятно.
[01:01:41.860 --> 01:01:49.860]  Что? Пока не знаем.
[01:01:49.860 --> 01:01:53.860]  Еще раз. Нот этих штук либо такой, либо такой.
[01:01:53.860 --> 01:01:57.860]  Я пока не знаю какой, я буду доказывать, что он вот такой, а не такой.
[01:01:57.860 --> 01:02:07.860]  1 минус ω, то обратим элемент.
[01:02:07.860 --> 01:02:09.860]  Ну, смотрите, у вас...
[01:02:09.860 --> 01:02:12.860]  Так, ну начинаем рисовать картинки.
[01:02:12.860 --> 01:02:15.860]  Сейчас я вам нарисую.
[01:02:15.860 --> 01:02:19.860]  Ну, тут, конечно, сейчас будет не видно ничего.
[01:02:19.860 --> 01:02:25.860]  Тут есть клетка нарисована на доске, но так плохо нарисовано, что ничего не видно.
[01:02:25.860 --> 01:02:31.860]  Значит, у вас ситуация такая. Вот это ноль, это единичка, вот это вот ω.
[01:02:31.860 --> 01:02:36.860]  Соответственно, 1 минус ω – это вот такая штука.
[01:02:36.860 --> 01:02:45.860]  1 минус ω – это обратимый элемент такой же, как и 1 плюс ω в квадрате.
[01:02:45.860 --> 01:02:48.860]  А вот 1 минус ω – это вот такой вот элемент.
[01:02:48.860 --> 01:02:54.860]  Сейчас нет. 1 минус ω, зачем было здесь? Вот 1 минус ω – это вот тут.
[01:02:54.860 --> 01:02:58.860]  Вот это вот...
[01:02:58.860 --> 01:03:02.860]  Ну, у меня, конечно, не очень круг, но это вот круг радиуса 1, единичный круг.
[01:03:02.860 --> 01:03:08.860]  Да-да-да, это вот, собственно, их 6.
[01:03:08.860 --> 01:03:12.860]  А вот 1 минус ω – это вот следующий элемент, который примыкает к этому кругу.
[01:03:12.860 --> 01:03:16.860]  Ближайший элемент к этому кругу.
[01:03:16.860 --> 01:03:21.860]  Ну, я, конечно, не успею, то есть мне нужно сделать две вещи.
[01:03:21.860 --> 01:03:26.860]  Первое – доказать, что нот равен 1 минус ω, и некоторые свойства про него поговорить.
[01:03:26.860 --> 01:03:29.860]  И второе – применить... Что я дальше скажу?
[01:03:29.860 --> 01:03:35.860]  Я дальше буду говорить, что мы возьмем элементы минимальной решения этого равнения,
[01:03:35.860 --> 01:03:38.860]  и дальше, путем таких механизмов, я получу решение поменьше,
[01:03:38.860 --> 01:03:43.860]  с меньшей нормой, с меньшим разложением на множители, и получаю противоречие.
[01:03:43.860 --> 01:03:46.860]  Ну, вот вторую часть я, наверное, в следующий раз расскажу.
[01:03:46.860 --> 01:03:48.860]  Посмотрим, вряд ли я все успею.
[01:03:48.860 --> 01:03:50.860]  А сейчас будет техническая часть, которая заключается в том,
[01:03:50.860 --> 01:03:53.860]  что нужно доказать, что нот равен 1 минус ω.
[01:03:53.860 --> 01:03:58.860]  Для этого мне нужно доказать...
[01:03:58.860 --> 01:04:03.860]  Ну вот, опять же, идея будет заключаться в том, что...
[01:04:07.860 --> 01:04:10.860]  Я посмотрю на такое равнение.
[01:04:13.860 --> 01:04:15.860]  Вопросы?
[01:04:15.860 --> 01:04:18.860]  Вначале положили, что их много равных людей.
[01:04:18.860 --> 01:04:20.860]  Мы хотим отвергать.
[01:04:20.860 --> 01:04:22.860]  Мы разными равенцами покупаем нички?
[01:04:22.860 --> 01:04:24.860]  Смотрите еще раз. Я утверждаю.
[01:04:24.860 --> 01:04:26.860]  Вот допустим... Хорошо, смотрите.
[01:04:26.860 --> 01:04:28.860]  Вот этих двух чисел 1 минус ω, да?
[01:04:28.860 --> 01:04:29.860]  Допустим.
[01:04:29.860 --> 01:04:31.860]  Значит, они оба делятся на 1 минус ω.
[01:04:31.860 --> 01:04:35.860]  Ну, значит, из этих равенц следует, что и у этих двух чисел...
[01:04:35.860 --> 01:04:38.860]  Это делится на 1 минус ω, это делится на 1 минус ω, это делится на 1 минус ω.
[01:04:38.860 --> 01:04:40.860]  Значит, у этих двух нот такой же.
[01:04:41.860 --> 01:04:46.860]  Если они взаимно просты, то эта штука не может...
[01:04:46.860 --> 01:04:49.860]  Если какой-то из них не делится на 1 минус ω,
[01:04:49.860 --> 01:04:52.860]  то получится, что там у вас две скобки делятся на 1 минус ω,
[01:04:52.860 --> 01:04:55.860]  и третий тоже не будет делиться, потому что если там это не делится...
[01:04:55.860 --> 01:04:57.860]  Ну, если хотя бы одна из скобок делится,
[01:04:57.860 --> 01:04:59.860]  то все остальные автоматические тоже будут делиться.
[01:04:59.860 --> 01:05:02.860]  Хотя бы у двух из них нот будет 1 минус ω,
[01:05:02.860 --> 01:05:05.860]  то значит у всех трех будет 1 минус ω.
[01:05:05.860 --> 01:05:11.860]  Значит, я на самом деле буду вот эту сумму считать по модулю 9
[01:05:11.860 --> 01:05:16.860]  в целых гауссовых числах Эдельштейна.
[01:05:16.860 --> 01:05:17.860]  Почему 9?
[01:05:17.860 --> 01:05:23.860]  Ну, дело в том, что 1 минус ω, он в квадрате,
[01:05:23.860 --> 01:05:28.860]  сопряжен с тройкой, потому что у вас...
[01:05:28.860 --> 01:05:30.860]  Ну, как вы можете видеть, 1 минус ω, сопряженная,
[01:05:30.860 --> 01:05:32.860]  это будет вот эта штука.
[01:05:32.860 --> 01:05:34.860]  Она отличается поворотом на 60 градусов,
[01:05:34.860 --> 01:05:36.860]  поэтому эти штуки сопряжены.
[01:05:36.860 --> 01:05:39.860]  Поэтому норма это сопряженность 1 минус ω в квадрате,
[01:05:39.860 --> 01:05:41.860]  а 9 это 1 минус ω в четвертый.
[01:05:41.860 --> 01:05:44.860]  То есть я буду...
[01:05:44.860 --> 01:05:48.860]  Возьму большую степень моего числа 1 минус ω
[01:05:48.860 --> 01:05:52.860]  и буду доказывать, что 1 минус ω в квадрате
[01:05:52.860 --> 01:05:53.860]  обязательно...
[01:05:53.860 --> 01:05:57.860]  Ну, у меня эта штука ноль.
[01:05:57.860 --> 01:06:02.860]  И если эта штука ноль, то у меня 1 из слогамых точно делится на 1 минус ω.
[01:06:02.860 --> 01:06:08.860]  То есть 1 из слогамых должен быть нулем.
[01:06:08.860 --> 01:06:10.860]  А значит, он делится на 1 минус ω.
[01:06:10.860 --> 01:06:12.860]  У меня все перестанутся, поэтому я буду считать,
