[00:00.000 --> 00:13.520]  У меня сегодня замысел продолжать историю системы представителей темой про размерность вапника
[33:58.960 --> 34:08.040]  Как его можно преобразовать, если мы из x большого x маленькое удалили? Но можно тупо просто из r маленьких,
[34:08.040 --> 34:14.760]  которые принадлежат r большому, этот x маленький удалить, правильно? Я пока картину писать не буду,
[34:15.520 --> 34:25.320]  сейчас я ее нарисую. Можно рассмотреть просто множество вот такое r-x по всем r принадлежащим исходному r.
[34:25.320 --> 34:37.840]  Но вот теперь надо нарисовать картину. Представьте себе, что в исходной совокупности r большое,
[34:37.920 --> 34:47.200]  было какое-нибудь вот такое множество r маленькое, а еще, ну давайте вот этот элемент я как-то там отделю,
[34:47.200 --> 34:59.080]  а еще было вот такое множество r маленькое, ну штрих, я имею ввиду вот такое, без вот этого x.
[34:59.080 --> 35:09.600]  Могло быть такое? Могло же быть такое, что есть r принадлежащий r, такой что x принадлежит
[35:09.600 --> 35:17.440]  этому r маленькому, вот этот вот, вот эта подсорделечка, да? А еще там есть r-штрих,
[35:17.440 --> 35:28.040]  такой что x ему не принадлежит, но если его объединить с x, то получится исходный r,
[35:28.040 --> 35:39.320]  вот этот. Вот это на картинке нарисовано. Понятно написал, да? Тогда, рассматривая вот здесь,
[35:39.320 --> 35:50.800]  в рамках r1, r-x и r-штрих минус x, мы получим одно и то же, правильно? Правильно? Да вроде,
[35:50.800 --> 35:58.240]  правильно. r-штрих минус x мы получим одно и то же, но естественно r1 состоит из разных множеств,
[35:58.240 --> 36:06.400]  то есть мы мультимножество здесь не устраиваем себе, мы их отраздеставляем. Я хочу сказать,
[36:06.400 --> 36:13.400]  что конечно мощность r исходного это не в точности мощность r1, мощность r1 вообще говоря меньше,
[36:13.400 --> 36:20.840]  потому что вот такое могло случиться. Что надо сделать? Какое надо рассмотреть r2? По-моему,
[36:20.840 --> 36:25.800]  здесь уже все сказано, просто здесь все сказано, чтобы компенсировать эту возможную потерю,
[36:25.800 --> 36:34.200]  то есть чтобы сумма мощностей r1, r2 давала мощность r. Ну вот надо по-видимому рассмотреть все r,
[36:34.200 --> 36:53.160]  какие из r, ой, почему такое, господи, еще кто-то пишет, сейчас, секунду, ой, господи. Так,
[36:53.160 --> 36:59.400]  все r маленькое из r большое такие, что x не принадлежит r маленькое, но r маленькое объединенное
[36:59.400 --> 37:07.080]  с x принадлежит r. Вот если теперь сложить мощность r1 и мощность r2, то по-моему получится
[37:07.080 --> 37:14.720]  мощность r. Мне верится, что вот это пояснение прямо в точности это уже нам дает, нет? Или надо
[37:14.720 --> 37:27.080]  снова пояснять? Мощность r, которую мы хотим оценить, это мощность r1 плюс мощность r2. Ну,
[37:27.080 --> 37:33.720]  теперь смотрите, каким замечательным свойством обладает функция g от nd согласно второму
[37:33.720 --> 37:42.320]  тождеству из ОКТЧ. Какой из них второй, я не помню, а я помню. Нет, ну вы понимаете,
[37:42.320 --> 37:50.320]  первое это то, что c из n пока равно c из n по n-к, а второе это треугольник Паскаля. Ну,
[37:50.320 --> 37:55.920]  что говорит треугольник Паскаля? Треугольник Паскаля говорит, что вот эта функция g от nd,
[37:56.040 --> 38:06.840]  сейчас устроим перерыв, равняется g от n-1 d плюс g от n-1 d-1. Это вот в точности второе
[38:06.840 --> 38:15.160]  тождество из ОКТЧ, которое формирует треугольник Паскаля. c из n пока равно c из n-1 по k плюс c из n-1 по k-1.
[38:15.160 --> 38:23.360]  Вот. Из этого замечательного тождества можно догадаться, что после окончания перерыва мы
[38:23.360 --> 38:29.200]  докажем, что одна из этих мощностей не превосходит первого слагаемого, слагаемого другая второго,
[38:29.200 --> 38:34.080]  и вообще можно догадаться, что мощность r-1 первого, а мощность r-2 второго. На
[38:34.080 --> 38:42.880]  этом мы уже будем разбираться. По предположению индукции. Ну, можете пока подумать, 5 минут перерыв.
[38:42.880 --> 38:51.520]  Так, ну ладно, видно это хорошо. Двигаемся дальше. Ну так чего, может вы уже все доказали? Ладно,
[38:51.520 --> 39:00.520]  я сейчас объясню. Ну то, что мощность r-1 не превосходит g от n-1 d. Тут как раз и правда объяснять
[39:00.520 --> 39:09.720]  нечего. n-1 это потому, что тут n-1. Ну а размерность не может вырасти от того, что мы уменьшили каждое
[39:09.720 --> 39:17.000]  множество. Мы же тут тоже все поуменьшали просто. Ну это такое подпространство получается очевидное.
[39:17.000 --> 39:21.440]  То есть то, что размерность не увеличилась, это понятно. Ну и дальше применяем предположение
[39:21.440 --> 39:26.800]  индукции. Просто вот у нас один уменьшенный параметр, другой такой же. Значит по предположению
[39:26.800 --> 39:34.440]  индукции мощность r-1 этого не превосходит. Вот нам остается доказать, что мощность r-2 не превосходит g
[39:34.440 --> 39:44.720]  от n-1 d-1. n-1 это понятно. Опять тут вот на единицу меньше точек элементов, чем в исходном множестве
[39:45.360 --> 39:52.280]  А вот почему размерность падает хотя бы на единичку? Вот здесь в этом определении. Это надо сейчас осознать.
[39:52.280 --> 39:57.400]  Я вечно это рассказываю так, что все, включая меня, путаются. Хотя это тоже довольно просто.
[39:57.400 --> 40:17.280]  Сейчас попробуем аккуратно сказать. Так, как это объяснить? Ну давайте предположим противное.
[40:17.280 --> 40:29.720]  Это уж точно надо сделать. Предположим, что существует какое-то там А, например, не важно, из x-x такое,
[40:29.720 --> 40:46.960]  что мощность А равняется d и А дробится r-2. Это предположение противного, правильно? Мы хотим
[40:46.960 --> 40:52.520]  доказать, что размерность не превосходит d-1, а предполагаем, что все еще существует множество
[40:52.520 --> 41:05.440]  мощностей d, которые дробится. Еще вот этим своим набором r-2. Так? Ну давайте рассмотрим А объединенное с x.
[41:05.440 --> 41:19.840]  Добавим к точку x. Это уже в x-е в исходном живет. И мы про x исходной знаем, что его размерность d.
[41:19.840 --> 41:36.720]  Ну давайте докажем, что А объединенное с x дробится исходной совокупностью r. Если мы это докажем,
[41:36.720 --> 41:43.800]  это и будет противоречием, потому что А мощности d, А объединенное с x мощности d плюс 1. Мы знаем,
[41:43.800 --> 41:50.240]  что в исходном пространстве размерность d, а тут получится, что множество мощности d плюс 1 дробится r.
[41:50.240 --> 42:02.880]  Это будет противоречием, правда же? Так, ну что такое? Как нам сказать? Значит, А у нас дробится r-2.
[42:02.880 --> 42:15.520]  Что это значит? Это значит, что если мы возьмем любое совершенно С из А, для любого С из А,
[42:15.520 --> 42:30.800]  существует r из r-2 такое, что r, пересеченное с А, равняется S. Это вот тот факт, что А дробится r-2.
[42:30.840 --> 42:42.880]  Так? Теперь берем произвольное С. Берем произвольное С из... Давайте...
[42:42.880 --> 42:52.920]  Господи, боже мой. Так, сейчас, сейчас, сейчас.
[42:52.920 --> 43:15.120]  Сейчас, сейчас, сейчас. Ну я хочу из А объединенное с х, да, но понимаете... Хорошо,
[43:15.120 --> 43:19.320]  давайте я скажу, а то я затормозил на записи, это особенно плохо будет смотреться. Значит,
[43:19.320 --> 43:26.920]  мы берем произвольное С из А, объединенное с х, да, но там есть два типа множеств. Есть те множества,
[43:26.920 --> 43:32.720]  которые находятся в А, а есть те множества, которые состоят из какого-то под множество А и еще х.
[43:32.720 --> 43:41.720]  Вот я хочу оба случая разобрать. Я затормозил, как это правильно написать. Ну давайте я напишу
[43:41.720 --> 43:57.400]  так. Для любого S за объединенного с х, либо S вложенного, либо S равняется S' объединенное с х,
[43:57.400 --> 44:11.920]  где S' вложено в А. Правильно? Вот так вот, наверное, хорошо написать. Вот надо рассмотреть оба случая,
[44:11.920 --> 44:20.120]  как отдробить S, которое вложено в А. С помощью чего? Просто с помощью R2, правильно или неправильно?
[44:20.120 --> 44:31.560]  Вот это на самом деле очень интересно. Значит, сейчас, если я возьму, сейчас, какой R2? Вот это вот, да?
[44:31.560 --> 44:46.000]  Нет, вот нет, потому что нам-то надо это R пересекать вот с этим всем, с A объединенное с х. Вот я в этом месте всегда и путаюсь.
[44:50.120 --> 45:14.600]  Так, сейчас, значит, если мы берем R из R2, если мы берем R из R2, то R принадлежит R, а х не принадлежит R маленькому.
[45:14.600 --> 45:28.080]  Тогда R пересеченное с A объединенное с х, раз х не принадлежит R маленькому, это просто R пересеченное с A, правильно?
[45:28.080 --> 45:34.760]  Я хочу хоть раз в жизни написать это понятно, потому что я все время это вот на словах объясняю. Правильно?
[45:34.760 --> 45:43.720]  Вот я сейчас написал. По-моему правильно. Это равно R пересеченное с A, а это равно как раз S,
[45:43.720 --> 45:51.600]  потому что вот здесь у меня это написано. Я взял R из R2, так чтобы R пересеченное с A совпало с своим S. Вроде все получилось.
[45:51.600 --> 46:07.160]  Вот, а второй случай, как мы рассматриваем, мы пользуемся тем, что мы берем такое R из R2, что R пересеченное с A равняет Cs,
[46:07.160 --> 46:15.720]  это вот мы вот этим пользуемся. А потом мы пользуемся тем, что R объединенное с х принадлежит R.
[46:15.720 --> 46:29.560]  Это вот отсюда следует, что принадлежит R. Поэтому R пересеченное с A объединенное с х не R, а вот это вот R объединенное с х.
[46:29.560 --> 46:37.560]  Вот это вот. Оно же тоже принадлежит R. Вот мы его берем и его, вот это R объединенное с х, пересекаем с A объединенное с х.
[46:37.560 --> 46:49.880]  Мы снова получаем R пересеченное с A объединенное с х, R пересеченное с A это S, ну там S штрих.
[46:49.880 --> 46:57.320]  Да, и здесь получаем S штрих объединенное с х. Все, вот я, по-моему, впервые за всю историю это прописал совершенно правильно.
[46:58.120 --> 47:04.920]  Надеюсь, проверяйте. Ну это здорово. Ну то есть я никогда просто так не прописывал.
[47:04.920 --> 47:12.120]  Почему-то все время болтал, что-то на словах все правильно. Надо взять и написать честно. Ну вот написал в этот раз, хорошо.
[47:12.120 --> 47:21.320]  Все, я доказал. Эту лему один я доказал. Так, ну я боюсь, что здесь сильно много не полезет.
[47:21.320 --> 47:27.320]  Давайте я начну стирать доказательства. Само утверждение нам пригодится.
[47:27.320 --> 47:39.320]  Да, из утверждений я сразу выведу простое следствие, которое верно не только для конечных, но и для бесконечных пространств.
[47:39.320 --> 47:50.320]  Для этого я сейчас определю понятие проекции. Значит, если у нас есть какое-то пространство XR, оно может быть и бесконечным.
[47:50.320 --> 48:16.320]  Не в смысле размерности, а в смысле мощности X. Но давайте я возьму опять какой-нибудь S из X и проекцией на S множество R назову просто совокупность всех R пересеченных СС.
[48:16.320 --> 48:25.320]  Различных по R с R большое. Проекция это просто то, что вот эта вот совокупность областей на данном подмножестве образует.
[48:25.320 --> 48:32.320]  Если проекция совпадает с множеством всех подмножеств, ну значит дробится.
[48:32.320 --> 48:38.320]  То есть понятие проекции можно было и раньше определить, когда я объяснял, что такое дробление.
[48:38.320 --> 49:01.320]  Ну вот следствие из ЛММ-1, что если размерность какого-то пространства не превосходит D и S, это подмножество X мощности не больше какого-то N,
[49:01.320 --> 49:11.320]  то размер проекции на S множество R не превосходит G от Nd.
[49:11.320 --> 49:22.320]  Ну, доказывается тривиально. Мы просто берем S, запятая проекция на SR.
[49:22.320 --> 49:30.320]  Вместо исходного XR берем вот такое вот подпространство подмножества и проекция от областей на это подмножество.
[49:30.320 --> 49:40.320]  Понятно, что его размерность по-прежнему не больше, чем D, потому что это подпространство.
[49:40.320 --> 49:48.320]  Ну а мощность это нам дано, мощность S не превосходит N. Все, значит, мощность вот этого по ЛММ-1 не больше, чем G от Nd.
[49:49.320 --> 49:55.320]  Ну это совсем очевидно. Как раз ничего особенного нет.
[49:55.320 --> 50:06.320]  Так, сейчас еще одна ЛММ будет, но для этого еще одно определение, смысл которого очень простой.
[50:06.320 --> 50:14.320]  Значит, смотрите, треугольники на плоскости. Помните?
[50:14.320 --> 50:18.320]  Как можно образовать треугольник на плоскости?
[50:18.320 --> 50:25.320]  А можно знаете, что сделать? Можно взять три полуплоскости и пересечь между собой.
[50:25.320 --> 50:35.320]  Ну, может быть, да, но это понятная геометрия. В общем положении получится треугольник.
[50:35.320 --> 50:42.320]  То есть с вероятностью 1 получится треугольник. Может получиться какая-то чашка или еще что-то, но это вероятность ноль.
[50:42.320 --> 50:53.320]  Я к чему? Что очень естественно дать вот такое определение. H больше либо равно 2. Есть какое-то пространство XR.
[50:53.320 --> 51:02.320]  Назовем H измельчением. H измельчение R.
[51:02.320 --> 51:19.320]  Это такая совокупность областей R с индексом H, которая определяется просто как множество всех по-H пересечений Rитх из исходного R.
[51:19.320 --> 51:27.320]  Например, потройные пересечения полуплоскостей как раз содержат внутри себя все треугольники.
[51:27.320 --> 51:38.320]  Если у нас было пространство R2 запятая H красивое, то H3 в этих терминах содержат внутри себя все треугольники.
[51:38.320 --> 51:44.320]  Ну и это практически с ними совпадает, потому что, как правило, ничего другое не получается.
[51:44.320 --> 51:50.320]  Так, я не очень быстро говорю, понятно?
[51:50.320 --> 51:59.320]  Да, здесь никто не говорит, что они должны быть разными. То есть это по-H, в том числе могут быть совпадающие эти Rитые.
[51:59.320 --> 52:08.320]  То есть и по-H-1, и, я даже не знаю как сказать, потройные, и по-4, и так далее. Все включены.
[52:08.320 --> 52:15.320]  Понятно сказал? Нет. Берем все возможные наборы из H элементов R большого и их пересекаем между собой.
[52:15.320 --> 52:20.320]  Но, естественно, если какие-то пересечения совпадают, мы как обычно их отреждеставляем.
[52:20.320 --> 52:26.320]  Ну а все разные, вот тут они содержатся.
[52:26.320 --> 52:50.320]  Вот, Лемма 2 утверждает следующее. Пусть размерность XR не больше D, тогда размерность XR запятая H,
[52:50.320 --> 53:09.320]  ну H больше либо равно двойке по-прежнему, XR запятая H не больше, чем 2DH лог 2DH.
[53:09.320 --> 53:19.320]  То есть можно эффективно оценить размерность вот такого измельченного пространства, если мы знаем размерность пространства исходного.
[53:19.320 --> 53:25.320]  До измельчения.
[53:25.320 --> 53:33.320]  Так, давайте я, наверное, сначала следствие напишу, а потом докажу. Мне кажется, это хорошо.
[53:33.320 --> 53:45.320]  А может, и не надо так делать. Ну сейчас я сотру с доски. Да надо, конечно.
[53:45.320 --> 53:55.320]  Смотрите, вот если посмотреть сюда, то получается, что размерность R2...
[53:55.320 --> 54:00.320]  Давайте я напишу T3. T3 это множество всех треугольников на плоскости.
[54:00.320 --> 54:03.320]  Пусть T3 это множество всех треугольников на плоскости.
[54:03.320 --> 54:16.320]  Размерность пространства R2 T3, она не больше, конечно, чем размерность R2 H3, потому что все треугольники содержатся в H3.
[54:16.320 --> 54:20.320]  Этому выяснил, там написано. Все треугольники содержатся в H3.
[54:20.320 --> 54:36.320]  А это, согласно Лемме 2, не превосходит 2 на 3 на 3. H равно 3, и D равно 3, потому что это размерность на плоскости.
[54:36.320 --> 54:39.320]  Помните, мы считали N плюс 1, там, в произвольном случае.
[54:39.320 --> 54:53.320]  2 на 3 на 3, 2 dH, лог 2-ичной 9, 3х3, dH это 9. Это получается примерно, давайте я напишу, тут 18 и тут 3.
[54:53.320 --> 54:59.320]  Ну что там, 54? Ладно, дайте не примерно, дайте меньше либо равно 60.
[54:59.320 --> 55:11.320]  Ну это вроде очевидно. Лог 2-ичной 9, ну это почти 3 чуть больше. 3 умножить на 18, 54, ну 60.
[55:11.320 --> 55:18.320]  Но можно на калькуляторе проверить. Сойдет такая оценка? Ну хорошо.
[55:18.320 --> 55:24.320]  На самом деле классное упражнение, посчитайте реальную размерность, она, конечно, гораздо меньше 60.
[55:24.320 --> 55:29.320]  Ну из всей этой теории какая-то оценка следует, уже хорошо. Теперь доказательства Леммы 2.
[55:36.320 --> 55:43.320]  Ну я сделаю такое чисто содержательное доказательство. Пусть у нас есть какое-то S под множество х.
[55:43.320 --> 55:50.320]  Мощность S равняется какому-то N, и пусть S дробится.
[55:54.320 --> 56:02.320]  Так, дробится, не дробится. Подождите, пусть S дробится, зачем дробится? А, не, не так, неправильно.
[56:02.320 --> 56:09.320]  Да, здесь досюда правильно, а вот S дробиться не надо. Значит S под множество х, мощность S равняется N.
[56:09.320 --> 56:19.320]  Так, что? Х любое, Х может быть бесконечное, да. А мы берем любое под множество, пока мощность какой-то N.
[56:19.320 --> 56:29.320]  Берем под множество мощности N и считаем, мощность R не превосходит J. Нет, подождите, что я пишу?
[56:29.320 --> 56:39.320]  Что я пишу? Неправильно пишу. Мощность проекции на S множество R.
[56:39.320 --> 56:49.320]  Чего не превосходит? Последствию. Вон там следствие есть. Не превосходит J от Nd.
[56:49.320 --> 56:57.320]  Это прямо в точности следствия, да. Смотрите на следствие. В точности следствия.
[56:57.320 --> 57:02.320]  Так, ну я вам еще скажу, что это, конечно, не больше, чем N в степени d, это простая вещь.
[57:02.320 --> 57:09.320]  Ну сумма ц-шек, конечно, не больше, чем N в степени d. Мы еще факториалом знаменатели пренебрегаем.
[57:09.320 --> 57:17.320]  Что-то простое упражнение хотите докажите. Ну это я так немножко грубо оценил, но при d равном нулю это точная оценка,
[57:17.320 --> 57:28.320]  а при d там каком-то это грубая оценка, конечно. Так, теперь смотрите. Мощность проекции на S R с индексом h.
[57:29.320 --> 57:35.320]  Чего не больше? Очень простой вопрос, но я хотел бы, да, вот поэтому услышать ответ от вас.
[57:35.320 --> 57:40.320]  Чего точно не больше размер проекции?
[57:40.320 --> 57:47.320]  Берем всевозможные пересечения h, ну или вообще говоря, меньшего числа множество из R большого.
[57:47.320 --> 57:54.320]  Когда мы просто с множествами из R большого S пересекали, то вот этих пересечений было не больше, чем N в степени d.
[57:54.320 --> 58:02.320]  А если мы теперь будем пересекать не с самими R-ками, а с их пересечениями, то как максимум сколько может получиться?
[58:06.320 --> 58:13.320]  Пусть h равно 2, если не понятно. Вот у нас было какое-то S, мы его там как-то пересекали.
[58:13.320 --> 58:20.320]  Это были элементы из R большого. А теперь мы начинаем их сами между собой пересекать,
[58:20.320 --> 58:24.320]  например, попарно, и потом уже эти пары пересекать с с.
[58:30.320 --> 58:33.320]  Грубую оценку, грубую прошу.
[58:34.320 --> 58:37.320]  Ну она на самом деле грубая, но не очень.
[58:41.320 --> 58:47.320]  Но вот с из этого по h я не уверен, потому что они могут совпадать, вот эти R1 и так далее.
[58:47.320 --> 58:52.320]  Смотрите на определение R большого с индексом h маленькое.
[58:52.320 --> 58:57.320]  Я повторил тогда несколько раз, что вот эти множества могут между собой совпадать.
[58:57.320 --> 59:00.320]  Поэтому с, наверное, не очень годится.
[59:03.320 --> 59:06.320]  Ну вы можете сказать а, число размещения.
[59:06.320 --> 59:11.320]  Но зачем? Ну просто N в степени dh. Я же говорю, что они грубые.
[59:11.320 --> 59:15.320]  Что-то я не дождался ответа, но N в степени dh, очевидно же.
[59:18.320 --> 59:25.320]  Ну это размещение с повторениями, то есть это вообще даже с учетом порядка.
[59:25.320 --> 59:29.320]  Ну как вот? Ну пусть h равняется двойке.
[59:29.320 --> 59:34.320]  Сколько можно составить пар множеств, если сами множества берутся из R большого?
[59:34.320 --> 59:37.320]  Сколько пар можно составить?
[59:37.320 --> 59:43.320]  Вот R большое пересекалось, не знаю, по 100 различным множествам с этим исходным s.
[59:44.320 --> 59:47.320]  Вот одно, вот второе, вот третье и так далее.
[59:47.320 --> 59:53.320]  А теперь мы их между собой начинаем пересекать по парно, включая пары совпадающих.
[59:53.320 --> 59:56.320]  Ну 100 в квадрате будет.
[59:57.320 --> 01:00:01.320]  Грубая верхняя оценка. Что непонятно-то?
[01:00:05.320 --> 01:00:08.320]  Ну вот мы брали R пересеченное сс.
[01:00:08.320 --> 01:00:13.320]  А теперь мы берем и R1 пересекаем с R2, пересекаем сс.
[01:00:13.320 --> 01:00:20.320]  Самих вот этих пересечений, тут вот так надо смотреть, вот это с этим, и потом вот это с этим.
[01:00:20.320 --> 01:00:24.320]  Этого и этого добра N в степени d.
[01:00:24.320 --> 01:00:30.320]  А по парно N в степени 2d, N в степени d в квадрате.
[01:00:32.320 --> 01:00:36.320]  Ну это грубая оценка, наверное, ее можно как-то улучшить.
[01:00:36.320 --> 01:00:39.320]  Но сейчас нам не очень это принципиально. Смотрите.
[01:00:39.320 --> 01:00:53.320]  Очевидно, очевидно, что при больших N это меньше, чем 2 в степени N.
[01:00:56.320 --> 01:01:03.320]  D и H фиксированные числа. D это размерность нашего пространства согласно условию.
[01:01:03.320 --> 01:01:05.320]  Это фиксированное число.
[01:01:05.320 --> 01:01:09.320]  H это тоже фиксированное число, которое отвечает измельчению.
[01:01:09.320 --> 01:01:15.320]  То есть слева у нас стоит степенная функция, а справа показательная экспонента.
[01:01:15.320 --> 01:01:20.320]  Это многочлен N в степени константа, а это 2 в степени N.
[01:01:20.320 --> 01:01:24.320]  Очевидно, что начиная с какого-то момента, это нераненство выполняется.
[01:01:26.320 --> 01:01:30.320]  Все, что утверждается в Lemme 2, что вот этот момент.
[01:01:31.320 --> 01:01:38.320]  Что если в качестве N взять вот это число, то уже будет выполнено строгое неравенство.
[01:01:38.320 --> 01:01:44.320]  То есть никакое множество такой вот мощности N дробиться не может с помощью R.
[01:01:45.320 --> 01:01:50.320]  Если бы оно дробилось, его проекция равнялась бы 2 в степени N по мощности.
[01:01:50.320 --> 01:01:52.320]  По определению просто.
[01:01:52.320 --> 01:01:59.320]  Множество дробится, если проекция на него имеет в точности мощность, равную 2 в степени мощности этого множества.
[01:02:01.320 --> 01:02:09.320]  Если мы знаем, что размер проекции заведомо меньше, чем 2 в степени, то дробление быть этой проекции никак не может.
[01:02:09.320 --> 01:02:11.320]  Я понятно говорю?
[01:02:14.320 --> 01:02:16.320]  Но теперь так.
[01:02:16.320 --> 01:02:20.320]  Никто с вас не спросит доказательства того, что нужно именно столько.
[01:02:20.320 --> 01:02:22.320]  Вы просто должны понимать вот этот момент.
[01:02:22.320 --> 01:02:27.320]  Мне лень логарифмировать по основанию 2, слева справа, проверять, что там это удовлетворяет.
[01:02:27.320 --> 01:02:29.320]  Это скучно.
[01:02:29.320 --> 01:02:31.320]  Это несодержательно.
[01:02:31.320 --> 01:02:33.320]  Понятно, что рано или поздно это произойдет.
[01:02:33.320 --> 01:02:35.320]  Нам этого хватает.
[01:02:37.320 --> 01:02:39.320]  В смысле?
[01:02:39.320 --> 01:02:41.320]  Какие проблемы?
[01:02:41.320 --> 01:02:45.320]  Нет, если x конечно, то, наверное, N это число, которое не превосходит мощности x.
[01:02:45.320 --> 01:02:47.320]  Но в чем проблема-то?
[01:02:47.320 --> 01:02:49.320]  Какие проблемы?
[01:02:49.320 --> 01:02:59.320]  Ну и что из этого?
[01:02:59.320 --> 01:03:04.320]  Все, что мы доказываем, это что размерность не превосходит чего-то.
[01:03:04.320 --> 01:03:08.320]  Но да, она будет не превосходить чего-то большего, чем мощность x.
[01:03:08.320 --> 01:03:14.320]  То есть у нас получится идиотская оценка, которую можно, конечно, усилить, оценивая мощностью x.
[01:03:14.320 --> 01:03:17.320]  Но, кажется, это ничему не противоречит.
[01:03:19.320 --> 01:03:21.320]  Я понятно сказал?
[01:03:21.320 --> 01:03:27.320]  Ну да, конечно, если то N, при котором выполняется вот это неравенство,
[01:03:27.320 --> 01:03:31.320]  вдруг мы завысим настолько, что это будет больше, чем мощность x,
[01:03:31.320 --> 01:03:33.320]  значит мы совсем идиотскую оценку написали.
[01:03:33.320 --> 01:03:35.320]  Но она тоже правильная.
[01:03:35.320 --> 01:03:37.320]  Просто идиотская в данном контексте.
[01:03:37.320 --> 01:03:40.320]  На самом деле это довольно точный результат.
[01:03:40.320 --> 01:03:42.320]  В принципе, тут все подогнано.
[01:03:42.320 --> 01:03:47.320]  Если вы берете 2-ичный логарифм слева справа, то здесь получается N,
[01:03:47.320 --> 01:03:49.320]  а здесь N-лог 2-ичный.
[01:03:49.320 --> 01:03:51.320]  Сейчас.
[01:03:51.320 --> 01:03:55.320]  Дh-лог 2-ичный N.
[01:03:55.320 --> 01:03:57.320]  Дh-лог 2-ичный N.
[01:03:57.320 --> 01:03:59.320]  Ну и вот лог 2-ичный N.
[01:03:59.320 --> 01:04:01.320]  Это примерно лог 2-ичный 2 dh.
[01:04:01.320 --> 01:04:07.320]  А тут стоит N, которая как раз dh на лог 2-ичный dh.
[01:04:07.320 --> 01:04:12.320]  То есть это прямо подогнано так, чтобы решилось правильно.
[01:04:12.320 --> 01:04:17.320]  Но еще раз повторяю, не нужно проверять, что оценка, которую я написал, именно такая.
[01:04:17.320 --> 01:04:21.320]  Достаточно просто понимать, что рано или поздно это произойдет,
[01:04:21.320 --> 01:04:23.320]  а саму оценку можно не запоминать.
[01:04:23.320 --> 01:04:26.320]  Но я ее помню просто, а вы можете не запоминать.
[01:04:26.320 --> 01:04:28.320]  На экзамене это не так важно.
[01:04:34.320 --> 01:04:36.320]  Слушайте, время уже подходит к концу.
[01:04:36.320 --> 01:04:40.320]  Сейчас я сформулирую общий результат, который мы будем доказывать в следующий раз.
[01:04:41.320 --> 01:04:43.320]  Ну давайте его сформулируем.
[01:04:48.320 --> 01:04:52.320]  Вместо той теоремы Вапника-Червоненкеса, которой я начинал лекцию,
[01:04:52.320 --> 01:04:56.320]  будет более общий результат, частным случаем которого, разумеется,
[01:04:56.320 --> 01:04:58.320]  служит теорема из начала лекции.
[01:04:58.320 --> 01:05:02.320]  У нас есть, смотрите, какая будет теорема.
[01:05:02.320 --> 01:05:06.320]  У нас есть ранжированное пространство.
[01:05:10.320 --> 01:05:15.320]  У нас есть какое-то подмножество S из X.
[01:05:18.320 --> 01:05:24.320]  У нас есть ε из 0,1, как и там.
[01:05:24.320 --> 01:05:44.320]  Нас будет интересовать минимальная СОП для совокупности таких R пересеченных с S,
[01:05:44.320 --> 01:05:47.320]  то есть таких элементов проекции R большого на S,
[01:05:47.320 --> 01:05:56.320]  что мощность вот этого пересечения больше либо равна ε на мощность S.
[01:05:56.320 --> 01:05:58.320]  Абсолютно все то же самое.
[01:06:02.320 --> 01:06:11.320]  То есть там у нас с вами было R2T3, точно также было S из R2,
[01:06:11.320 --> 01:06:18.320]  ε из 0,1, и нас интересовала минимальная СОП для того, что здесь написано.
[01:06:18.320 --> 01:06:21.320]  То есть вот это вот, это то, с чего мы начинали лекцию.
[01:06:21.320 --> 01:06:23.320]  Согласны вы или нет?
[01:06:26.320 --> 01:06:31.320]  Ну просто здесь вместо R был треугольник пересеченный с S, наверное,
[01:06:31.320 --> 01:06:36.320]  но это неважно, потому что именно R маленький было треугольником в той ситуации.
[01:06:37.320 --> 01:06:39.320]  Не гоню в этом месте, нормально?
[01:06:40.320 --> 01:06:46.320]  Значит, минимальная СОП и вообще СОП в этой задаче, в контексте этой задачи
[01:06:46.320 --> 01:06:49.320]  называется, товарищи, Эпсалон-сетью.
[01:06:49.320 --> 01:06:51.320]  Ну так вот просто называют ее.
[01:06:52.320 --> 01:06:56.320]  Систему представителей, любую, не обязательно минимальную, называют Эпсалон-сетью.
[01:06:57.320 --> 01:07:06.320]  И общая теорема вапника-червоненкеса, вернее там западные товарищи Хауслера-Вельцеля,
[01:07:06.320 --> 01:07:10.320]  но я даже не буду писать, фактически это вапника-червоненкеса.
[01:07:11.320 --> 01:07:24.320]  Утверждение такое, если размерность не превосходит D, то для любого Эпсалон большего нуля из 0.1
[01:07:24.320 --> 01:07:39.320]  существует Эпсалон-сеть не больше, чем 8D на Эпсалон, лог двоичный 8D на Эпсалон.
[01:07:40.320 --> 01:07:43.320]  Наверное, верхнюю целую часть лучше нарисовать, чтобы точно получилось.
[01:07:43.320 --> 01:07:57.320]  Смотрите, мы же показали, что размерность вапника-червоненкеса для вот этой ситуации не превосходит 60, но вот вам и объяснение 500.
[01:08:00.320 --> 01:08:04.320]  Я говорил, что может 480, но это оно и есть.
[01:08:04.320 --> 01:08:14.320]  Вот эту теорему в общем виде, и в частности как следствие, конечно, теорему с треугольником, я уже докажу на следующей лекции.
[01:08:15.320 --> 01:08:20.320]  Вот такой у меня план. Ну а на сегодня все.
