[00:00.000 --> 00:07.880]  Всем доброго вечера!
[28:49.920 --> 28:53.920]  Который называется OpenMP для видеокарт.
[28:53.920 --> 28:55.920]  Open Accelerate.
[28:55.920 --> 28:57.920]  Вот.
[28:57.920 --> 28:59.920]  Ну, собственно, вот такие вот библиотеки.
[28:59.920 --> 29:01.920]  Их можно использовать, их можно искать.
[29:01.920 --> 29:04.920]  Там для OpenACC тоже есть код.
[29:04.920 --> 29:06.920]  Тоже можно посмотреть.
[29:06.920 --> 29:09.920]  Если вы хотите, допустим, посмотреть куда-нибудь, покопать.
[29:09.920 --> 29:11.920]  То вы можете зайти...
[29:14.920 --> 29:16.920]  Light GitHub.
[29:19.920 --> 29:22.920]  И посмотреть, собственно, TensorFlow.
[29:25.920 --> 29:28.920]  Light kernels.
[29:36.920 --> 29:38.920]  Так, это хо-хедеры.
[29:46.920 --> 29:48.920]  Посмотрим источник кода.
[29:52.920 --> 29:54.920]  Здесь нету.
[29:55.920 --> 29:57.920]  Ну, собственно, тут люди...
[29:57.920 --> 29:59.920]  Видно, что предлагают.
[30:04.920 --> 30:06.920]  Вот.
[30:08.920 --> 30:10.920]  Не знаю.
[30:10.920 --> 30:12.920]  Да, конечно же.
[30:14.920 --> 30:16.920]  TensorFlow.
[30:26.920 --> 30:28.920]  Угу.
[30:31.920 --> 30:33.920]  Это, допустим, вот она на P.
[30:35.920 --> 30:37.920]  GPU. Нет, это не GPU.
[30:37.920 --> 30:39.920]  Это не Flex.
[30:43.920 --> 30:45.920]  Где-то тут код шейдеров был.
[30:45.920 --> 30:47.920]  Вот это я точно помню.
[30:51.920 --> 30:53.920]  Кажется, не здесь.
[30:55.920 --> 30:57.920]  Так.
[31:05.920 --> 31:07.920]  Чего-чего?
[31:15.920 --> 31:17.920]  Ну, можно, но это будет сильно сложнее.
[31:19.920 --> 31:21.920]  Так.
[31:21.920 --> 31:23.920]  Что-то я не могу найти библиотеку.
[31:26.920 --> 31:28.920]  Здесь тесты всякие разные.
[31:28.920 --> 31:30.920]  Ну ладно, если что, я поищу.
[31:30.920 --> 31:32.920]  Ну, в принципе, тут можно...
[31:32.920 --> 31:34.920]  А, тут можно сделать вот так.
[31:34.920 --> 31:36.920]  Успользоваться поиском.
[31:40.920 --> 31:42.920]  Чего бы интернет ловил?
[31:42.920 --> 31:44.920]  А, ну понятно почему.
[31:49.920 --> 31:51.920]  Как вы думаете, интернет поймает?
[31:55.920 --> 31:57.920]  У меня как-то мы к другому...
[31:57.920 --> 31:59.920]  Понятно.
[32:09.920 --> 32:11.920]  Все, смотрите, поиск.
[32:19.920 --> 32:21.920]  Собственно...
[32:21.920 --> 32:23.920]  Собственно...
[32:31.920 --> 32:33.920]  Еще страшный код.
[32:39.920 --> 32:41.920]  Ну вот он, GPUCL, скорее всего.
[32:41.920 --> 32:43.920]  А, это тесты.
[32:43.920 --> 32:45.920]  В общем, где-то здесь надо искать.
[32:48.920 --> 32:50.920]  А, GAL кстати есть.
[32:53.920 --> 32:55.920]  А, вот они.
[32:55.920 --> 32:58.920]  В общем, это код, который вычисляет все вот эти ящики.
[32:58.920 --> 33:00.920]  А, это ты?
[33:00.920 --> 33:02.920]  А, это ты?
[33:02.920 --> 33:04.920]  А, это ты?
[33:04.920 --> 33:06.920]  А, это ты?
[33:06.920 --> 33:08.920]  А, это ты?
[33:08.920 --> 33:12.920]  В общем, это код, который вычисляет все вот эти ядра.
[33:24.920 --> 33:27.920]  В общем, вот он тут.
[33:27.920 --> 33:30.920]  А, вот, смотрите.
[33:30.920 --> 33:35.920]  Вот он вам. Наконец-таки мы нашли код этого.
[33:36.920 --> 33:39.920]  Вот это код шейдера.
[33:43.920 --> 33:46.920]  То есть вот он исполняется при помощи OpenGL.
[33:46.920 --> 33:50.920]  Смотрите, есть разные бэкэнды, которые можно реализовывать.
[33:52.920 --> 33:55.920]  Ну, не знаю, для того чтобы, видимо, можно было его в рантайме,
[33:55.920 --> 33:58.920]  типа не подгружать из отдельных файликов.
[34:01.920 --> 34:03.920]  Тут есть тоже...
[34:05.920 --> 34:07.920]  Угу.
[34:20.920 --> 34:25.920]  Да. И вот видите, что вот здесь вот, видите, тоже есть вот такой вот grid.
[34:25.920 --> 34:32.920]  Здесь есть тоже workgroup-size, собственно, и есть код кернала.
[34:32.920 --> 34:34.920]  Где у нас кернал тут?
[34:35.920 --> 34:38.920]  Кернал, кернал, кернал. Вот он.
[34:38.920 --> 34:40.920]  А где он определяется?
[34:48.920 --> 34:50.920]  Тут много где есть.
[34:50.920 --> 34:53.920]  В общем, немножко более страшный код, но здесь...
[34:53.920 --> 34:59.920]  Сразу скажу, что здесь есть в коде огромное количество именнооберток.
[34:59.920 --> 35:04.920]  То есть если код без оберток смотреть, то в OpenGL он там приятнее выглядит.
[35:05.920 --> 35:07.920]  То только то смотрите.
[35:07.920 --> 35:10.920]  Причем отличие, если мы в коде пишем код прямо в одном файле,
[35:10.920 --> 35:14.920]  то есть у нас есть файл разрешением .co, то в OpenGL там пишется два файла.
[35:14.920 --> 35:18.920]  Один код это код, который будет запускаться в наше устройство,
[35:18.920 --> 35:24.920]  а другой это cpb-шный код, который подключает этот файл и читает код программы.
[35:25.920 --> 35:29.920]  То есть некоторое различие в вычислениях идет.
[35:30.920 --> 35:32.920]  Вот, кстати, код CLKернала.
[35:33.920 --> 35:38.920]  Так, это что касается, собственно, привинений, куда двигаться можно относительно кода.
[35:39.920 --> 35:43.920]  Да, собственно, что если нужны какие-то свои собственные цели,
[35:43.920 --> 35:48.920]  то можно их решать при помощи своих задач либо писать обертки под разной библиотеки,
[35:48.920 --> 35:50.920]  если есть другие механизмы.
[35:50.920 --> 35:54.920]  Так, это что касается кода, сведения и так далее.
[35:54.920 --> 35:59.920]  Значит, и сейчас будет немножко продвинутая тема, так сказать, насладкая.
[35:59.920 --> 36:02.920]  Это то, что в куде есть конкуренция.
[36:11.920 --> 36:13.920]  Затем, сейчас расскажу.
[36:13.920 --> 36:14.920]  Значит, суть в чем.
[36:14.920 --> 36:18.920]  Тема называется кудо-потоки, только теперь не треды, а стримы.
[36:19.920 --> 36:24.920]  Смотрите, кажется, мы уже с вами научились все делать, но не все так просто.
[36:24.920 --> 36:28.920]  Какая операция сейчас больше всего времени у нас с вами занимает?
[36:29.920 --> 36:31.920]  Копирование данных.
[36:32.920 --> 36:35.920]  А что, если делать копирование ассинхроном?
[36:37.920 --> 36:39.920]  Можно ли что-то выигрывать?
[36:39.920 --> 36:41.920]  На самом деле, да.
[36:41.920 --> 36:44.920]  Смотрите, как обычно выглядит поток комматов на видеокарте.
[36:44.920 --> 36:47.920]  У нас с течением времени выполняется kudememcpy async,
[36:47.920 --> 36:51.920]  потом выполняется ядро, потом выполняется kudememcpy async обратную сторону.
[36:51.920 --> 36:53.920]  Вроде код нормальный.
[36:54.920 --> 36:57.920]  А теперь смотрите, в чем особенность стоит этого кода.
[36:58.920 --> 37:00.920]  А можно так сделать.
[37:00.920 --> 37:07.920]  В общем, знакомьтесь, что в коде, в видеокарте на самом деле есть несколько ассинхронных очередей.
[37:07.920 --> 37:12.920]  Есть две очереди на копирование и одна очередь, как минимум, на исполнение.
[37:14.920 --> 37:16.920]  И они работают параллельно между собой.
[37:16.920 --> 37:18.920]  То есть смотрите, что в этом коде происходит.
[37:18.920 --> 37:21.920]  В этом коде мы выполняем четыре ядра.
[37:21.920 --> 37:24.920]  Каждый работает над своим собственным элементом массива.
[37:24.920 --> 37:30.920]  И как только мы выполнили ядро один, мы сразу скидываем результат в память для этого первого результата.
[37:30.920 --> 37:33.920]  Ассинхронно в параллельном потоке.
[37:33.920 --> 37:35.920]  Второй код выполнили.
[37:35.920 --> 37:38.920]  Во втором потоке скидываем код ассинхронно.
[37:38.920 --> 37:41.920]  В итоге они попадают у нас в разные очереди,
[37:41.920 --> 37:43.920]  из-за этого мы не видим, что происходит.
[37:43.920 --> 37:48.920]  В итоге они попадают у нас в разные очереди, из-за этого ускоряется скорость вычисления.
[37:52.920 --> 37:53.920]  Понятно, да?
[37:53.920 --> 37:54.920]  Это можно так.
[37:54.920 --> 37:55.920]  А можно еще.
[37:55.920 --> 37:56.920]  А можно и так.
[37:59.920 --> 38:01.920]  То есть это называется freeway concurrency.
[38:01.920 --> 38:03.920]  Собственно, что мы с вами делаем?
[38:03.920 --> 38:08.920]  Мы с вами берем и запускаем кудамин spy host to device тоже в ассинхронных потоках.
[38:10.920 --> 38:12.920]  Кажется, все замечательно работает.
[38:12.920 --> 38:16.920]  А более того, не забываем, что у нас есть CPU,
[38:16.920 --> 38:18.920]  на котором тоже что-то можно считать.
[38:24.920 --> 38:26.920]  Да, именно так.
[38:28.920 --> 38:33.920]  А можно еще и 4+, если у вас массивов там больше чем 4, вам нужно разбить это все на задачу.
[38:33.920 --> 38:35.920]  Знаете, что мне это напоминает?
[38:35.920 --> 38:36.920]  Задачу про кирпич.
[38:36.920 --> 38:38.920]  Знаете, что значит про кирпич?
[38:38.920 --> 38:39.920]  Набор кирпичей.
[38:39.920 --> 38:40.920]  У вас есть кирпич.
[38:43.920 --> 38:44.920]  Или учебник.
[38:44.920 --> 38:46.920]  Или планшет, в зависимости от того.
[38:46.920 --> 38:53.920]  Дальше вы ставите второй кирпич, максимально отделяя от первого.
[38:53.920 --> 38:55.920]  Так, чтобы он стоял.
[38:55.920 --> 38:57.920]  Вы кладете третий кирпич.
[38:59.920 --> 39:00.920]  Потом четвертый.
[39:01.920 --> 39:02.920]  Ну и так.
[39:02.920 --> 39:04.920]  Попрос, какое максимальное количество кирпичей вы можете положить?
[39:07.920 --> 39:08.920]  Ну да.
[39:08.920 --> 39:10.920]  Ну точнее, какой максимальный сдвиг будет?
[39:11.920 --> 39:12.920]  Сколько?
[39:12.920 --> 39:13.920]  Да, только ну лучше.
[39:13.920 --> 39:15.920]  Здесь, к сожалению, не сколько угодно.
[39:15.920 --> 39:18.920]  Здесь у нас всего три возможных способа расширения.
[39:19.920 --> 39:20.920]  Четыре даже.
[39:20.920 --> 39:22.920]  И смотрите, что получается.
[39:23.920 --> 39:27.920]  То есть, если вы на CPU умеете делать 40 ГБ, то вы можете сделать 40 ГБ.
[39:27.920 --> 39:28.920]  Ну и что получается?
[39:30.920 --> 39:38.920]  То есть, если вы на CPU умеете делать 40 ГБ, то с одной GPU на уровне одного парализма вы получаете 120 ГБ.
[39:39.920 --> 39:42.920]  С двумя потоками 180 ГБ.
[39:45.920 --> 39:50.920]  В три потока, когда у вас все выполняется, вы получаете 260 ГБ.
[39:50.920 --> 39:53.920]  И комбинация CPU и GPU вам дает следующее.
[39:53.920 --> 40:02.920]  То есть, вы четыре, четыре конкаренции, которые CPU и GPU получаете 280 ГБ, а в бесконечности вы получаете порядка 330 ГБ.
[40:07.920 --> 40:09.920]  Не, мы пытаемся бесконечно раздробить нашу задачу.
[40:10.920 --> 40:11.920]  Эта GPU-шка-то у нас одна.
[40:12.920 --> 40:14.920]  Это все на одной GPU происходит.
[40:17.920 --> 40:19.920]  Ну то есть, видите, как это все происходит, интересно.
[40:20.920 --> 40:22.920]  Вопрос, а как это делать?
[40:23.920 --> 40:32.920]  Нет, ну вот смотрите, вы вызывали ядро уже много раз, там есть три параметра.
[40:34.920 --> 40:39.920]  Напоминаю, это количество блоков, количество потоков в блоке и размер разделяемой памяти.
[40:44.920 --> 40:45.920]  Нет.
[40:48.920 --> 40:49.920]  Нет.
[40:50.920 --> 40:51.920]  Смотрите.
[40:53.920 --> 40:54.920]  Грузись.
[41:03.920 --> 41:05.920]  Смотрите, параметры CUDA memcpy.
[41:06.920 --> 41:09.920]  Async принимает четвертый поток, идентификатор потоков.
[41:10.920 --> 41:12.920]  Смотрите, параметры CUDA memcpy.
[41:13.920 --> 41:16.920]  Async принимает четвертый поток, идентификатор потоков.
[41:16.920 --> 41:17.920]  Вот.
[41:17.920 --> 41:23.920]  И дальше, значит, если вы не против, я сейчас попытаюсь показать какой-нибудь пример кода в Visual Studio Code.
[41:26.920 --> 41:28.920]  Ай, не надо выходить из терминала.
[41:37.920 --> 41:39.920]  Ай, не надо выходить из терминала.
[41:39.920 --> 41:40.920]  Да.
[41:43.920 --> 41:45.920]  От APGPU кто-нибудь видит?
[41:49.920 --> 41:52.920]  Ну, допустим, мы откроем какой-нибудь код на видеокарте.
[41:52.920 --> 41:54.920]  Не знаю, выделит он или нет.
[41:54.920 --> 42:14.200]  Ну, допустим, мы откроем какой-нибудь код на видеокарте, не знаю, выделит
[42:14.200 --> 42:43.080]  он или нет, видите, стрим-еррор-нейм,
[42:43.080 --> 42:52.440]  более того, видите, тут в стриме можно поставить, то есть вы создаете этот стрим, вот и
[42:52.440 --> 43:00.960]  передаете код в этот стрим, то есть именно в этот поток исполнения. То есть у нас с вами в коде есть
[43:00.960 --> 43:11.840]  четвертый параметр вызова ядра, это то, в какой стрим вы отправляете вычисления. Соответственно,
[43:11.840 --> 43:17.840]  если вы несколько кодов выполняете параллельно, отправляете в разные стримы, то, в принципе,
[43:17.840 --> 43:24.440]  окей, он будет выполняться независимо. Если вы две операции отправляете в один и тот же стрим,
[43:24.440 --> 43:28.480]  ну, извините, они будут работать последовательно, один друг за другом, то есть это контекст исполнения.
[43:28.480 --> 43:39.040]  Вот, значит, куда стрим? Заключается следующее, что если задача легкая, то ее можно запустить в
[43:39.040 --> 43:45.760]  отдельном потоке. Поток по умолчанию ноль, и он является синхроном к хасту и к девайсу. То есть
[43:45.760 --> 43:51.440]  видели, наверное, что кудамим цпай, изначально он достаточно синхронный. Значит, ассинхронная,
[43:51.440 --> 43:59.080]  как мы делаем? Значит, запуск ядра, как мы делали, кудамим цпай ассинг. Дальше смотрите,
[43:59.080 --> 44:08.160]  а, что является ассинхронным? Значит, у нас первый запуск ядра является ассинхронным. Второе,
[44:08.160 --> 44:17.040]  это кудамим цпай девайс ту девайс. Раз. И если у вас кудамим цпай используется хост ту девайс,
[44:17.040 --> 44:24.560]  но при этом память такая, что она используется на уровне l1 кэша, то есть она не очень сложная,
[44:24.560 --> 44:28.760]  арифин, вычислительная, то вы используете кудамим цпай хост ту девайс тоже в ассинхронном режиме.
[44:28.760 --> 44:34.420]  Ну, редко вы когда увидите на видеокарте, что кудамим цпай хост ту девайс у вас будет
[44:34.420 --> 44:39.580]  являться ассинхронным. Замечу, что кудамим цпай с хоста на девайс, с девайса на хост
[44:39.580 --> 44:43.700]  является ассинхронным. Но если вы с девайса на девайс делаете, то эта операция становится ассинхронной.
[44:43.700 --> 44:58.620]  Вот. Пример синхронного ядра. Собственно, вы берете, вы делаете молок, дальше кудамим цпай,
[44:58.620 --> 45:05.780]  дальше вы указываете грид блок 0, кстати, да, и грид блок 0. Здесь 0 это размер
[45:05.780 --> 45:13.900]  shared памяти, если вы укажете тот же самый стрим, то он нулевой, то вы получаете синхронный код.
[45:13.900 --> 45:18.260]  Значит, ассинхронность без стримов, значит, собственно, как она достигается?
[45:18.260 --> 45:25.020]  Вы смотрите, у нас есть с вами два кода, и они у нас подсоциально пересекаются. То есть,
[45:25.020 --> 45:32.700]  вот эти вот kernel2 и сам цеплый метод будут вызываться ассинхронными между собой. То есть,
[45:32.700 --> 45:38.100]  они могут выполняться параллельно. То есть, пока вы на GPU что-то отправляете, вы на cpu считаете.
[45:38.100 --> 45:46.860]  Вот. А теперь смотрите. Вот это вот такая вот интересная вещь, что если вы создаете четыре
[45:46.860 --> 45:53.940]  отдельных стрима, и в каждом из стримов выполняете одну свою собственную операцию, то у вас они все
[45:53.940 --> 46:00.020]  потенциально могут работать независимо друг от друга. Если видеокарта этого позволяет.
[46:00.020 --> 46:12.220]  Кстати, важно, что если вы хотите использовать ассинхронное копирование, то, пожалуйста,
[46:12.220 --> 46:19.100]  привяжите свою память. Механизм PintMemory. То есть, вы алоцируете кудома lockhost, сразу
[46:19.100 --> 46:25.460]  массив. Именно из него копируете сразу массив. То есть, у вас не может быть память, так называемая,
[46:25.460 --> 46:34.580]  pageable. То есть, ее не должен уметь читать механизм страниц. Все знакомы с курсом операционных систем,
[46:34.580 --> 46:39.860]  но что такое страница? То есть, у вас страничность, так сказать, файлов должна быть отключена,
[46:39.860 --> 46:47.740]  памяти должна быть отключена в этот момент времени. Иначе ничего не заработает. Вот такой код.
[46:47.740 --> 46:56.060]  Понятно. И вот теперь мы с вами хотим еще один момент посмотреть. Это поговорить про очереди
[46:56.060 --> 47:02.140]  копирования. Собственно, они устроены таким образом, что у нас есть память, которая копируется с их
[47:02.140 --> 47:10.220]  Hostano device, и они добавляются в порядке, так сказать, issue. То есть, у нас, смотрите, есть операция с их
[47:10.220 --> 47:17.260]  Hostano device для массива A1, для массива B1. Дальше у нас выполняется ядро K1, и дальше у нас
[47:17.260 --> 47:26.140]  идет два копирования. С DH1 и с DH2. И в итоге смотрите, что у нас происходит. У нас DH2 полностью
[47:26.140 --> 47:32.740]  не зависит от DH1. Но поскольку у нас с вами все элементы очередной копирования встают после
[47:32.740 --> 47:40.820]  текущего, то этот код выполняться будет по линии времени исполнения вот таким образом. То есть,
[47:40.820 --> 47:46.300]  у нас device to host 2 будет выполняться после device to host 1. Вопрос, как решить эту проблему?
[47:46.300 --> 47:57.980]  Чтобы это все выполнилось чутко быстрее. На самом деле, DH2 можно переместить перед DH1.
[47:57.980 --> 48:07.900]  Перемещаем перед DH1 и получаем результат. Вот, видите? И он проваливается в нашем
[48:07.900 --> 48:16.540]  Tetris вниз. Вверх по времени исполнения. Значит, дальше делаем следующую вещь. Тоже интересная
[48:16.540 --> 48:22.860]  очередь выполнения. Допустим, у нас с вами есть над элементом массива, мы с вами выполняем две
[48:22.860 --> 48:27.980]  операции. То есть, сначала над элементом A, потом над элементом B в первом стриме, а потом над
[48:27.980 --> 48:35.620]  элементом A и над элементом B во втором стриме. Вот, при этом эти стримы независимы. Тогда смотрите,
[48:35.620 --> 48:41.020]  что происходит. Поскольку A и B у нас выполняются в первом стриме, то сначала у нас идет A,
[48:41.020 --> 48:54.700]  потом идет B. Но смотрите, в чем особенность. Поскольку у нас с вами, сейчас скажу, вызов ядра,
[48:54.700 --> 49:03.260]  который находится с элементом здесь, он не может понять, как эти операции между собой связаны,
[49:03.260 --> 49:09.700]  то мы делаем следующее. Мы берем и этот элемент массива, то есть, сейчас давайте подумаю.
[49:09.700 --> 49:25.460]  Всегда на этом моменте я спотыкаюсь. Сначала у нас A1, потом идет B, то есть B1 всегда выполняется
[49:25.460 --> 49:44.740]  после A1. Все, вспомнил, значит, что происходит. Посмотрите, поскольку задачи в очередь на
[49:44.740 --> 49:50.820]  исполнение ставятся в последовательном порядке, то если мы какую-то задачу уже поставили в очередь,
[49:50.820 --> 49:56.060]  в какой-то момент времени T, то следующие задачи будут ставиться в очередь тоже в тот же самый момент
[49:56.060 --> 50:02.300]  времени T. В итоге смотрите, что у нас происходит. Мы с вами взяли первый поток, выполнили первое
[50:02.300 --> 50:07.580]  ядро, на первом потоке вставилось оно сюда. После этого мы поставили в очередь на исполнение
[50:07.580 --> 50:16.900]  вторую задачу B на том же самом стриме. Это означает, что вот этот отчет исполнения вот этой задачи будет
[50:16.900 --> 50:24.060]  уже после того, как у нас выполнена вот эта задача. А это значит, что все следующие задачи,
[50:24.060 --> 50:28.420]  которые мы будем запускать здесь, они будут находиться по старту исполнения как раз на этом уровне.
[50:28.420 --> 50:36.220]  В итоге, видите, у нас возникает блокировка, которая ломает наши все зависимости. То есть,
[50:36.220 --> 50:45.820]  у нас A2 ждет, пока B1 запустится. То есть, он может стартовать параллельно с B1, но не последовать.
[50:45.820 --> 50:51.260]  Ну, то есть, они не могут стать параллельными. Но если мы поменяем очередь задач с вами и мы будем
[50:51.260 --> 50:55.300]  работать вот в таком порядке, то сначала у нас параллельно запустится A1 и A2, а после этого уже
[50:55.300 --> 51:03.900]  будет параллельно запускаться B1 и B2. Да, потому что мы запускаем задачу во втором стриме в тот
[51:03.900 --> 51:11.940]  момент времени, пока у нас с вами, как говорится, время не уехало на исполнение операции.
[51:11.940 --> 51:30.540]  Да, независимые операции, разводить их максимально. По факту, да. Я даже сказал, что это вот конкретные
[51:30.540 --> 51:37.900]  потоки, которые просто пронумерованы. Ну, как в обычном ЦПУ, то есть, мы можем выделять по факту
[51:37.900 --> 51:49.540]  отдельный поток, который вырешает отдельную задачу. Да, именно так. То есть, их в нужном порядке закинуть
[51:49.540 --> 51:59.300]  как раз в очередь для того, чтобы они работали. Вот. Следующий момент такой. Писать так вот не надо.
[51:59.300 --> 52:07.020]  То есть, смотрите, что у нас идет. У нас идет программа host device 1, host device 3, host device 2, host device 3.
[52:07.020 --> 52:13.580]  Дальше у нас идет kernel 1, kernel 2, kernel 3, потом device to host 1, device to host 2, device to host 3.
[52:13.580 --> 52:22.580]  И в итоге получается следующая вещь, что у нас с вами. Что происходит? Значит, host device 1,
[52:22.580 --> 52:31.380]  host device 2, host device 3 выполняются. Параллельно значит, запускается ядро. Компьют Q называется K1, K2, K3.
[52:31.380 --> 52:41.220]  Вот. А дальше смотрите, в чем особенность. Особенность в том, что если мы даже с вами сделаем MCPy копия
[52:41.220 --> 52:55.860]  device to host на sync, то он будет ждать того момента, пока вот эти все три ядра запустятся и отработают.
[52:55.860 --> 53:04.100]  То есть, мы с вами будем ждать кода выполнения результатов. Поэтому, значит, чтобы избавиться
[53:04.100 --> 53:11.780]  от синхронизации между разными очередями, между очередями dh1, dh2, между device to host Q и compute Q,
[53:11.780 --> 53:18.740]  как вы думаете, как можно расположить эти элементы так, чтобы у нас не возникло копирование, блокирование элементов?
[53:18.740 --> 53:31.660]  Ну да, логично. То есть, видите, мы их группируем по цветам и сразу, как только у нас выполнилось
[53:31.660 --> 53:39.660]  ядро, мы сразу копируем результат на память. То есть, выгоднее на видеокарте, знаете как, кажется,
[53:39.660 --> 53:47.260]  ну давайте сгруппируем наш код. То есть, возьмем элемент 1, возьмем элемент 2, возьмем элемент, то есть,
[53:47.260 --> 53:53.660]  сначала все скопируем, потом все посчитаем, потом все обратно скопируем. Вот на видеокарте так не работает.
[53:53.660 --> 53:59.660]  То есть, если мы хотим запускать какой-то код эффективно на видеокарте, то нужно делать вот таким образом.
[53:59.660 --> 54:08.660]  То есть, сделать одновременное копирование. Вот, это такое вот небольшое дополнение про коды стримы,
[54:08.660 --> 54:20.660]  которое можно разбирать. Собственно, вывод, который есть, вывод следующий, что в коде ядра, собственно,
[54:20.660 --> 54:27.660]  видеокарты есть еще такая концепция, как очередь вычислений и две очереди на копирование.
[54:27.660 --> 54:32.660]  То есть, есть отдельная очередь копирования с девайса на хвост и есть отдельная очередь копирования
[54:32.660 --> 54:39.660]  с эхоста на девайс. После этого мы с вами выполняем гидро внутри. Вот, при этом concurrency есть и в GPU,
[54:39.660 --> 54:48.660]  по факту его тоже можно дернуть через видеокарту. То есть, если посмотреть на кудо девайс проб,
[54:48.660 --> 54:57.660]  то это структура, которая позволяет проверять очень большое количество зависимости. То есть,
[55:07.660 --> 55:13.660]  то есть, видите, что можно знать про видеокарту? То есть, не везде, кстати, есть pageable,
[55:13.660 --> 55:23.660]  pageable memory access. Видите, не везде поддерживаются sparse, kuda, array. Сейчас.
[55:23.660 --> 55:43.660]  Вот. И вот, смотрите, вот это важно. Видите, device can possibly execute multiple kernels. То есть,
[55:43.660 --> 55:53.660]  поддерживается ли запуск параллельных задач? Вот. Он может не поддерживаться. Вот.
[55:53.660 --> 56:04.660]  И, в общем, вот эти вот все опции, они позволяют нам использовать вот всякие разные хосты. Вот.
[56:04.660 --> 56:10.660]  И, видите, здесь есть разные движки. То есть, можно посчитать, узнать сколько именно движков
[56:10.660 --> 56:20.660]  позволяет вам параллелить задачу максимально. Вот. Значит, это что касается вот куды самой.
[56:20.660 --> 56:30.660]  А, как Arangkernels, да? То есть, а, это у нас это. Это я уже рассказывал. Вот. Значит, это что касается видеокарт.
[56:30.660 --> 56:36.660]  Вот. Я думаю, что я дал какое-то вот такое введение, связанное именно с вычислением на GPU.
[56:36.660 --> 56:46.660]  На практике вы тоже посмотрели разные способы alignment данных на видеокарте. Сейчас, значит, куда все идет.
[56:46.660 --> 56:54.660]  На видеокарте есть такое понятие, как тензорные ядра, которые, не поверите, нужны для того, чтобы тензорные
[56:54.660 --> 57:02.660]  произведения быстро считать. А где у нас нужны тензорные произведения? Где тензоры? На тензоры надо
[57:02.660 --> 57:16.660]  быстренько уметь. А? И, и. AI, да, то есть. Ну, много. В общем, потому что сейчас эта тема достаточно широкая,
[57:16.660 --> 57:23.660]  и сейчас идет новый фазовый переход, как, возможно, знаете, в сфере AI. Все в том, чтобы появились всякие вещи,
[57:23.660 --> 57:31.660]  чат GPT, диффузионные модели и так далее. И они позволяют нам рисовать мир новыми красками, так сказать.
[57:31.660 --> 57:41.660]  Вот вы пользуетесь голосовыми помощниками вот этим вот? Ну вот, я тоже пока не использую. Я что-то один раз пообщался
[57:41.660 --> 57:48.660]  с ЯГПТ, и все. Вторая версия. Ну, в принципе, тоже уже помогает решать какие-то базовые задачи.
[57:48.660 --> 57:55.660]  Хотя я не верю, что 76% сейчас уже используют, айтишников используют этот механизм. Может быть, мы не попали в
[57:55.660 --> 58:02.660]  ту выборку. Вот. Поэтому эта сфера развивается. Вот. А если, особенно, вы понимаете внутреннее устройство того,
[58:02.660 --> 58:07.660]  как это работает, вам это может дать некоторое конкурентное преимущество в том плане, что вы, допустим,
[58:07.660 --> 58:11.660]  что-то можете реализовать свое собственное и быстро. Причем не обязательно только на видеокарте.
[58:11.660 --> 58:16.660]  То есть именно вычисления на видеокарте, они позволяют немножко по-другому взглянуть на архитектуру.
[58:16.660 --> 58:21.660]  То есть оказывается, что есть кэш, и он важен. И то, что мы этим кэшом можем управлять.
[58:21.660 --> 58:26.660]  То, что оказывается, физические особенности устройства тоже самое, очень важная вещь.
[58:26.660 --> 58:30.660]  Да, потому что в зависимости от того, как вы правильно расположите элементы в массиве,
[58:30.660 --> 58:36.660]  оказывается, скорость вычислений сильно зависит. И так далее, и так далее, и так далее.
[58:36.660 --> 58:41.660]  И более того, наверное, на семинаре вы видели интересный эффект. Я не знаю, видели вы или нет,
[58:42.660 --> 58:45.660]  но по крайней мере у нас в семинаре был замечательный эффект.
[58:45.660 --> 58:49.660]  Что вы, грубо говоря, запускаете код на видеокарте, и первый запуск идет медленнее.
[58:49.660 --> 58:54.660]  То есть вы запускаете ядро, у вас первый запуск медленнее, а остальные быстрее.
[58:54.660 --> 58:59.660]  Потому что в видеокарте у вас просто переключается в другой режим работы.
[59:04.660 --> 59:06.660]  Да, да.
[59:06.660 --> 59:08.660]  Да.
[59:12.660 --> 59:14.660]  Вот.
[59:22.660 --> 59:24.660]  Да.
[59:25.660 --> 59:27.660]  Да.
[59:33.660 --> 59:35.660]  Угу.
[59:38.660 --> 59:40.660]  Ну да.
[59:42.660 --> 59:44.660]  Вот.
[59:44.660 --> 59:46.660]  Да, кстати, это.
[59:49.660 --> 59:51.660]  Вот они.
[59:55.660 --> 59:57.660]  Угу.
[59:57.660 --> 59:59.660]  Во.
[01:00:03.660 --> 01:00:07.660]  Высик HD Video Playback P8.
[01:00:07.660 --> 01:00:09.660]  А?
[01:00:10.660 --> 01:00:14.660]  Ну, извините, обратная совместимость.
[01:00:21.660 --> 01:00:23.660]  Ну.
[01:00:26.660 --> 01:00:28.660]  Угу.
[01:00:29.660 --> 01:00:32.660]  Ну как, рендер. Рендер.
[01:00:32.660 --> 01:00:35.660]  Вот они, видите, перфоманс.
[01:00:35.660 --> 01:00:38.660]  Обычно по 2 и по 3 и по 8 видно.
[01:00:38.660 --> 01:00:42.660]  Вот видно, что сейчас на одном устройстве у нас с вами что?
[01:00:42.660 --> 01:00:44.660]  P8.
[01:00:44.660 --> 01:00:48.660]  P8? А ту видеокарту, которую якобы сломали сегодня ночью,
