[00:00.000 --> 00:14.640]  Итак, давайте начинать. В прошлый раз мы обсудили теорию, связанную с рангом матрицы.
[45:56.400 --> 46:06.400]  из суммы наших подпространств, давайте я сначала выпишу, а потом допишу важную деталь, да?
[46:07.280 --> 46:12.880]  Если мы возьмём любой вектор из суммы наших подпространств, мы знаем,
[46:12.880 --> 46:21.840]  что существуют такие векторы УИТ, каждый в соответствующем подпространстве УИТа,
[46:21.840 --> 46:26.640]  что В есть у1 плюс и так далее плюс у ката.
[46:26.640 --> 46:34.080]  Так вот, сумма называется прямой суммой, если такие векторы единственны.
[46:34.080 --> 46:43.520]  То есть для любого вектора из нашей суммы он единственным образом раскладывается в тумму векторов из подпространств.
[46:43.520 --> 46:57.120]  Вот в этом случае сумма называется прямой суммой, и обозначается это всё дело так,
[46:57.120 --> 47:02.640]  когда сумма наших подпространств, когда мы хотим сказать, что сумма наших подпространств
[47:02.640 --> 47:14.720]  это прямая сумма, мы вместо вот такой вот или вот вместо у1 плюс и так далее плюс у ката мы пишем плюс кружочки.
[47:14.720 --> 47:29.840]  То есть она обозначается вот так или вот так, если мы хотим написать короче.
[47:30.800 --> 47:37.440]  То есть когда мы пишем вот такое обозначение, мы говорим, что мы взяли не просто сумму подпространств,
[47:37.440 --> 47:41.600]  а мы взяли сумму этих подпространств, и она оказалась прямой суммой.
[47:41.600 --> 47:53.520]  Естественно первым делом хочется привести примеры.
[47:54.480 --> 47:56.880]  Да, давайте примеры приведем.
[47:56.880 --> 48:07.440]  Вот для начала давайте такой пример.
[48:07.440 --> 48:17.880]  Если мы в V2 рассмотрим два одномерных подпространства, то есть две прямых проходящих через ноль,
[48:17.880 --> 48:34.320]  будет ли их сумма прямой? А что такое кстати их сумма? Это естественно будет вся плоскость.
[48:34.320 --> 48:44.640]  Почему? Потому что любой вектор в плоскости, ну мы можем взять вот такие вот два вектора вдоль у1 и у2,
[48:44.640 --> 48:54.160]  и любой вектор разложится по этому базису, правильно? А значит любой вектор является суммой какого-то вектора из у1 и какого-то вектора из у2.
[48:54.160 --> 49:00.000]  При этом это разложение будет единственным, потому что разложение по базису единственным, правильно?
[49:00.000 --> 49:05.120]  У1 плюс у2, это прямая сумма у1 плюс у2.
[49:05.120 --> 49:19.200]  В3, а скажите мне пожалуйста, как мы можем разложить в 3 прямую сумму каких-то двух подпространств?
[49:19.200 --> 49:29.560]  Аналогично, прямая и плоскость не содержащие эту прямую, правильно?
[49:29.560 --> 49:43.480]  Опять же таки v3 это у1 плюс у2, причем эта сумма прямая, здесь у нас получалась v2.
[49:43.480 --> 50:02.720]  А если я возьму сумму двух прямых в v3, она тоже будет прямой суммой, но это будет уже плоскость, правильно?
[50:02.720 --> 50:12.400]  Все, что через них выражается, лежит, ну это их линейная оболочка, это естественно их, это естественно плоскость и сумма тоже будет прямой, правильно?
[50:12.400 --> 50:34.320]  Ну и на всякий случай в v3 стоит привести пример непрямой суммы, давайте например такой, что будет если мы возьмем два двумерных подпространства, две плоскости проходящих через ноль?
[50:34.320 --> 50:50.560]  У1 и у2. Будет ли эта сумма прямой суммой? Почему? Не есть. Давайте вот мы не можем так написать.
[50:50.560 --> 51:14.280]  Например вот этот вот вектор, да, можно представить какими способами хотя бы v плюс 0, а можем представить как 0 плюс v, уже поэтому эта сумма непрямая.
[51:14.280 --> 51:30.960]  Так, ну больше примеров будет чуть попозже, мы с вами увидим скоро, что прямых сумм мы можем очень много придумать, пока что наверное вот этих геометрических примеров достаточно.
[51:30.960 --> 52:00.640]  Итак, теперь давайте разбираться дальше с этим определением, вот примеры мы с вами уже увидели, первым делом хочется конечно это условие несколько ослабить, если мне сейчас буквально по определению нужно проверить, что сумма является прямой, то мне про каждый вектор нужно выяснить какими способами он раскладывается вот в такую вот сумму, правильно?
[52:00.640 --> 52:30.320]  На самом деле достаточно этого сделать только для нулевого вектора, утверждение сумма у1 плюс и так далее плюс укт является прямой суммой, давайте вот так и будем писать, тогда и только тогда, когда существует единственный набор векторов уиты из уиты,
[52:30.320 --> 52:43.760]  сумма которых равна нулю, то есть когда нулевой вектор единственным образом раскладывается в сумму векторов из уитых,
[52:43.760 --> 53:04.640]  кстати скажите мне сразу, а что это будет за разложение, естественно все нули правильно, в каждом подпространстве у нас есть нулевой вектор, поэтому одно такое разложение мы знаем, нуль всегда раскладывается как сумму всех нулей, правильно?
[53:04.640 --> 53:28.800]  И вот нам говорят, что сумма будет прямой, тогда когда это разложение единственное, давайте сразу скажем замечание, это единственное представление, когда оно единственное, это ноль равно сумме нулей,
[53:28.800 --> 53:58.160]  так давайте доказывать, ну у нас тут равносильность, поэтому мы должны доказать в обе стороны, но доказательство слева направо по определению, мы знаем, что любой вектор из суммы подпространств раскладывается единственным образом,
[53:58.160 --> 54:12.560]  нулик разумеется лежит в этой сумме, он является суммой всех нулей, поэтому слева направо это просто-напросто по определению прямой суммы,
[54:12.560 --> 54:35.920]  давайте доказывать справа налево, предположим, что вот это вот условие выполнено, предположим, что ноль единственным образом раскладывается в такую сумму, да, пусть условие выполнено,
[54:35.920 --> 54:56.960]  ну и пусть какой-то вектор, мы сумели разложить двумя способами, пока что не важно одинаковыми или не одинаковыми, рассмотрим просто любые два разложения одного и того же вектора,
[54:56.960 --> 55:23.760]  пусть он есть сумма каких-то уитых, и он же есть сумма уитых штрих, где уитая и уитая штрих лежат в уитом большом, мы с вами докажем, что эти разложения совпадают в мысли, что уитая равно уитому штрих при всех и,
[55:23.760 --> 55:49.360]  с этой целью нам достаточно просто посмотреть, что такое разность этих двух разложений, так, оставляю чуть-чуть место слева, давайте посмотрим на вектор v-v, это что такое, это естественно ноль, правильно,
[55:49.360 --> 56:14.160]  а с другой стороны мы можем из одного разложения вычесть другое, и получить сумму по и от одного дака уитого минус уитого штрих, и вот эта вот уитая слагаемая естественно лежит в уитом большом, потому что уитая большая это подпространство, правильно,
[56:14.160 --> 56:38.960]  но мы с вами сказали, что у нуля разложение единственное, и это разложение состоит из всех нулей, это означает, что вот это вот разложение это то самое единственное разложение для всех и,
[56:38.960 --> 57:03.760]  ну то есть уитая равно уитому штрих, для любого и, все, мы рассмотрели два разложения одного и того же вектора и поняли, что они совпадают, значит у него только одно разложение есть, если есть вообще, то есть если он лежит в этой сумме,
[57:03.760 --> 57:30.560]  и так с этих пор нам достаточно не для любого вектора проверять единственность его разложения, а только для нулевого, в частности, там вот, неявный профит этого заключается в том, что нам не нужно выяснять, какие векторы лежат в этой сумме, потому что нам все равно нужно проверять для нулевого, который там лежит автоматически,
[57:30.560 --> 57:49.360]  а вот тут, наверное, стоит сделать, давайте я тут сделаю замечание, а потом уже перейду к дальнейшему разбирательству,
[57:49.360 --> 58:18.160]  как вы думаете, не следует, не, не следует, и пример мы, на самом деле, с вами уже практически привели,
[58:18.160 --> 58:45.760]  давайте мы, например, в В2, в нашем любимом двумерном пространстве, возьмем три прямых, сумма любых двух из них, это вся плоскость, правильно,
[58:45.760 --> 59:13.360]  и сумма любых двух из них прямая сумма, ну и даже равно у2 плюс, так что даже в прямой сумме, на вот такое прямое слагаемое, сокращать, естественно, нельзя.
[59:16.360 --> 59:37.360]  Так, прежде чем переходить к следующим критериям, у нас сейчас еще несколько критериев того, что сумма прямая появится, давайте я докажу еще одно утверждение,
[59:37.960 --> 59:46.960]  которое очень простое, но позволяет позволит нам впоследствии писать гораздо меньше скобок,
[59:47.560 --> 01:00:11.560]  а если, например, для трех подпространств мы знаем, даже не если, просто если мы знаем, что наша сумма прямая вот в таком вот смысле,
[01:00:12.160 --> 01:00:30.160]  то есть у1 и у2 образуют прямую сумму, а у3 с ними тоже образуют прямую сумму, то и эта прямая сумма вот в таком вот смысле,
[01:00:30.760 --> 01:00:45.760]  и наоборот. Давайте мы это лучше непосредственно докажем, а то тут возникают потом различные нюансы, как, в каком порядке нам приподпространство складывать,
[01:00:45.760 --> 01:00:49.760]  хотя в принципе это следует из более общего критерия, который мы потом докажем.
[01:00:50.360 --> 01:01:07.360]  Значит, доказательства, ну, то означает, например, второе условие,
[01:01:07.360 --> 01:01:35.960]  нам говорят, то если 0 есть сумма трех векторов, у1 из у2, то все у1 равны 0, правильно? Это нам известно.
[01:01:37.960 --> 01:01:59.960]  Значит, если 0 есть сумма векторов у1 плюс у2, то, конечно же, тоже те уиты равны 0, правильно?
[01:02:00.560 --> 01:02:14.560]  Потому что мы можем дописать плюс 0, правда ведь, принадлежащий у3. Ну, то есть сумма первых двух подпространств прямая.
[01:02:15.160 --> 01:02:37.160]  Ну, а дальше исходное утверждение, вот это вот, говорит нам, что и другая сумма прямая.
[01:02:37.760 --> 01:02:51.760]  Вот эта вот сумма тоже будет прямая, потому что если я 0 разложил в такую вот сумму, то однозначно восстанавливаются оба влагаемых, правильно?
[01:02:52.360 --> 01:03:00.360]  Ну, слева-направо доказательства не сильно тяжелее.
[01:03:01.360 --> 01:03:17.360]  Если 0 это сумма трех векторов, как обычно уита и лежит в уитом большом, то она сумма вот таких вот двух векторов.
[01:03:17.960 --> 01:03:28.960]  Ну, а это означает, поскольку у нас вот эта вот наружная сумма прямая, то у1 плюс у2 и у3 равны 0.
[01:03:29.960 --> 01:03:37.960]  Ну, а это в свою очередь означает, поскольку внутренняя сумма прямая, то у1 и у2 равны 0.
[01:03:38.960 --> 01:03:42.960]  Ну, и у3 тоже. Вот мы это уже и доказали.
[01:03:43.560 --> 01:03:59.560]  Еще раз повторяю, в принципе это утверждение следует из того, что у нас будет дальше, но я вот хочу сразу сказать, что когда мы записываем прямую сумму многих подпространств,
[01:04:00.560 --> 01:04:08.560]  то мы там можем скобки расставлять или снимать, как нам заблагородсудится, все равно это понятие останется тем же самым.
[01:04:09.560 --> 01:04:12.560]  Не только в сумме, но и прямой суммой.
[01:04:13.560 --> 01:04:21.560]  Итак, движемся дальше. У нас на очереди еще несколько критериев того, что сумма прямая.
[01:04:22.560 --> 01:04:29.560]  Эти критерии все оказываются очень полезными, потому что мы часто будем иметь дело с подобными прямыми суммами,
[01:04:30.560 --> 01:04:35.560]  и знать, как это по-разному можно охарактеризовать, достаточно важно.
[01:04:35.560 --> 01:05:03.160]  Следующее утверждение, даже, наверное, теорема, пусть, опять же, такие у нас есть k подпространств v,
[01:05:03.160 --> 01:05:20.760]  тогда сумма этих подпространств является прямой суммой.
[01:05:21.360 --> 01:05:37.360]  Тогда и только тогда, когда для каждого i от 1 до k у it пересекаются суммой остальных подпространств,
[01:05:38.360 --> 01:05:44.360]  суммой по g неравным i, давайте я напишу, уже то, по нулю.
[01:05:45.360 --> 01:05:47.360]  Что такое 0?
[01:05:50.760 --> 01:05:55.760]  Ну, точнее множество, состоящее из 0-ого вектора, это самое маленькое подпространство, правильно?
[01:05:56.760 --> 01:06:01.760]  Нульмерное подпространство в том пространстве, в котором все это живет.
[01:06:02.760 --> 01:06:08.760]  0 – это на самом деле подпространство, состоящее из 0-ого вектора.
[01:06:09.760 --> 01:06:17.760]  А прежде чем доказывать, давайте я сразу замечание скажу.
[01:06:18.760 --> 01:06:28.760]  Значит, для этого условия лучше всего выглядит для k равного 2.
[01:06:29.760 --> 01:06:41.760]  То есть сумма двух подпространств является прямой суммой тогда и только тогда, когда их пересечение нулевое.
[01:06:41.760 --> 01:07:06.760]  При k больше 2, естественно, подобного условия, условия того, что любые два из наших подпространств пересекаются по нулю при i неравном g,
[01:07:06.760 --> 01:07:11.760]  недостаточно.
[01:07:12.760 --> 01:07:22.760]  В качестве примера можно привести тот пример, который у нас на доске уже есть.
[01:07:22.760 --> 01:07:39.760]  Если мы возьмем три прямых на плоскости, любые две из них пересекаются по нулю.
[01:07:40.760 --> 01:07:44.760]  Правильно, но их сумма, сумма всех трех, будет не прямой.
[01:07:44.760 --> 01:07:59.760]  Потому что мы можем сказать, что сумма, скажем, первых двух прямая, но вот эта сумма, это уже будет v2 плюс v3, правильно?
[01:08:00.760 --> 01:08:05.760]  И эта сумма прямой уже не будет, потому что v3 содержится в v2.
[01:08:06.760 --> 01:08:10.760]  Например, вот этот критерий не выполнится, который мы сейчас докажем.
[01:08:10.760 --> 01:08:23.760]  Так что вот здесь нужны при k равным 2, достаточно условия того, что наши два подпространства пересекаются по нулю?
[01:08:24.760 --> 01:08:29.760]  При k больше 2, недостаточно, нужно именно вот более общее условие.
[01:08:30.760 --> 01:08:39.760]  Правда, мы сейчас через некоторое время скажем, как его немного ослабить, но тем не менее там вот будут пересечения с большими суммами.
[01:08:40.760 --> 01:08:42.760]  Без них не обойтись.
[01:08:47.760 --> 01:08:49.760]  Итак, давайте доказывать нашу теорему.
[01:08:59.760 --> 01:09:01.760]  Вот давайте сначала докажем слева направо.
[01:09:01.760 --> 01:09:23.760]  Предположим, что наша сумма прямая, и давайте предположим, что какой-то вектор лежит в пересечении, лежит в уитам и лежит в сумме тех остальных подпространств.
[01:09:23.760 --> 01:09:26.760]  Тогда, что мы можем сказать?
[01:09:27.760 --> 01:09:35.760]  Мы можем сказать, что вектор v это какой-то вектор уитая, ну вот просто я так его обозначил.
[01:09:36.760 --> 01:09:48.760]  И можем сказать, что он является суммой каких-то векторов ужитых, лежащих в соответственных ужитых больших пересечениях.
[01:09:48.760 --> 01:09:57.760]  Каких-то векторов ужитых, лежащих в соответственных ужитых больших, кроме i. Правильно?
[01:10:01.760 --> 01:10:03.760]  Но это что означает?
[01:10:03.760 --> 01:10:18.760]  Это означает, что мы вектор v могли разложить сумму векторов из наших подпространств двумя способами.
[01:10:19.760 --> 01:10:30.760]  Как сумму всех нулей плюс ужитое, и как сумму у1 плюс и так далее плюс уитой, извините. Правильно?
[01:10:31.760 --> 01:10:38.760]  И как сумму всех остальных векторов плюс 0, плюс у и плюс 1, плюс и так далее.
[01:10:39.760 --> 01:10:42.760]  Эти две суммы должны совпадать.
[01:10:45.760 --> 01:10:56.760]  Раз сумма наших подпространств прямая, эти суммы должны совпадать, и следовательно, в частности, уитой равно 0, ну то есть v равно 0.
[01:10:56.760 --> 01:11:01.760]  И это и член в этих суммах должен совпадать, а это означает то, что нам нужно.
[01:11:02.760 --> 01:11:05.760]  И в эту сторону мы уже доказали.
[01:11:07.760 --> 01:11:12.760]  Чтобы доказать в обратную сторону, давайте предположим противную.
[01:11:12.760 --> 01:11:17.760]  Давайте предположим, что все вот эти вот условия выполнены, а сумма не прямая.
[01:11:23.760 --> 01:11:31.760]  Тогда, по нашему предыдущему примеру, мы уже доказали, что в этом случае у нас будет 0.
[01:11:31.760 --> 01:11:49.760]  Тогда, по нашему предыдущему утверждению, у 0 есть не единственное разложение.
[01:11:49.760 --> 01:12:08.760]  То есть тогда нулевой вектор раскладывается в сумму паи от 1 до k уитых, где уитые лежат в уитых больших, и при этом, как нам сказать, что это разложение не то, не из всех нулей?
[01:12:10.760 --> 01:12:13.760]  В нем существует не нулевой вектор, правильно?
[01:12:14.760 --> 01:12:19.760]  Существует и такой, что уитый не 0.
[01:12:23.760 --> 01:12:31.760]  Но тогда этот самый уитый есть минус сумма всех остальных, правильно?
[01:12:33.760 --> 01:12:39.760]  Ну или я так напишу, сумма по всем же неравном i минус у жутых.
[01:12:40.760 --> 01:12:59.760]  И что мы получили? Мы получили, что этот вектор не нулевой, что он содержится в уитом, потому что это уитая маленькая, и он содержится в сумме всех остальных подпространств.
[01:13:01.760 --> 01:13:08.760]  Потому что вот он имеет такое представление, каждый минус у жутых содержится в соответствующем подпространстве.
[01:13:09.760 --> 01:13:21.760]  Противоречием мы предполагали, что это пересечение нулевое, а мы в нем нашли не нулевой вектор.
[01:13:21.760 --> 01:13:43.760]  Ну и на всякий случай я обращаю ваше внимание, что, естественно, нам это условие нужно накладывать для каждого i, потому что у нас здесь какое-то i нашлось, и мы должны его уже привести к противоречию с утверждением.
[01:13:43.760 --> 01:14:03.760]  Так, ну и прежде чем двигаться дальше, давайте я оставлю опять же такие, теперь уже не очень хитрое упражнение, которое говорит, что можно обойтись чуть меньшим набором условий.
[01:14:03.760 --> 01:14:18.760]  А именно можно сказать, что сумма подпространств прямая тогда и только тогда, когда выполняются следующие условия.
[01:14:18.760 --> 01:14:39.760]  Для каждого i, давайте я даже напишу от 2 до k, подпространство у i-te пересекается суммой у житых пожи вниманием меньшим чем i, только по нулю.
[01:14:39.760 --> 01:14:55.760]  То есть достаточно проверять не то, что каждое подпространство пересекается суммой всех остальных по нулю, а достаточно проверять, давайте я эти пересечения начала явным образом выпишу.
[01:14:55.760 --> 01:15:15.760]  Достаточно проверить, что у2 пересекается по нулю с у1, у3 пересекается по нулю с у1 плюс у2, у4 пересекается по нулю суммой первых трех и так далее.
[01:15:15.760 --> 01:15:25.760]  Я предлагаю это в качестве упражнения доказать.
[01:15:25.760 --> 01:15:40.760]  Ну а мы с вами двигаемся дальше, и у нас на очереди еще одна характеризация прямой суммы, наверное все-таки наиболее используемая.
[01:15:40.760 --> 01:16:00.760]  Предыдущие можем воспринимать либо как подводку, предыдущие тоже часто используются, но вот эта характеризация, которая у нас сейчас будет, она в некотором смысле основная, потому что ею мы будем пользоваться чаще всего.
[01:16:00.760 --> 01:16:13.760]  Давайте я ее сформулирую вот здесь, я докажу уже там, и сформулирую я ее вот в какой постановке, сейчас я ее чуть-чуть расшифрую.
[01:16:13.760 --> 01:16:20.760]  Итак, пусть у1, кажется мне, что я ее сейчас сформулирую, доказывать буду в следующий раз.
[01:16:20.760 --> 01:16:42.760]  Ну давайте, тем не менее, я ее сформулирую. Пусть у1 и так далее, укатая, это подпространство в m, и пусть еит это базис в уитом.
[01:16:42.760 --> 01:16:56.760]  Сейчас мы немножко по-другому определим объединение базисов. Мы можем сказать, что базис это множество, и объединение базисов это объединение множество.
[01:16:56.760 --> 01:17:03.760]  Но вообще говоря, у нас же базис это упорядоченный набор векторов, упорядоченная система.
[01:17:03.760 --> 01:17:25.760]  И вот давайте мы сейчас будем обозначать через объединение базисов, для того чтобы у нас все было нормально, просто их конкатинацию.
[01:17:25.760 --> 01:17:39.760]  Я выпишу сначала все векторы из е1, потом все векторы из е2, потом все векторы из ек. Я немножко неформально пишу, потому что скобки здесь нужно снять, правильно?
[01:17:39.760 --> 01:18:01.760]  Но вот их конкатинация. Я мог бы в этих терминах и вести разговор, но стандартно именно так обозначают объединение базисов, поэтому давайте так и писать.
[01:18:01.760 --> 01:18:08.760]  Так вот, давайте я сформулирую все-таки теорему, чтобы мы знали, куда двигаться будем.
[01:18:08.760 --> 01:18:18.760]  Тогда следующее условие равносильным.
[01:18:18.760 --> 01:18:29.760]  Первое условие. Сумма наших подпространств прямая сумма.
[01:18:29.760 --> 01:18:39.760]  Второе условие. Объединение наших базисов. Вот именно в том смысле, как я написал, конкатинация.
[01:18:39.760 --> 01:18:47.760]  Это базис сумме наших подпространств.
[01:18:47.760 --> 01:18:59.760]  И третье условие. Размерность суммы наших подпространств равна сумме их размерности.
[01:18:59.760 --> 01:19:05.760]  Мы с вами говорили, что размерность всегда не превосходит сумму размерности.
[01:19:05.760 --> 01:19:15.760]  Так вот, в этом неравенстве достигается равенство, говорит наша теорема, в точности тогда, когда сумма подпространств прямая.
[01:19:15.760 --> 01:19:21.760]  Это мы докажем в следующий раз. На сегодня все. Если есть вопросы, разумеется, задавайте.
