[00:00.000 --> 00:07.840]  Значит, сейчас у нас был некоторый разговор про
[48:08.580 --> 48:32.500]  значит, единица с вероятностью п и минус единица с вероятностью q, ну, то есть, теперь уже не обязательно одна вторая, то есть, это не обязательно, так сказать, симметричная игра, не обязательно симметричная монетка бросается,
[48:32.500 --> 49:02.420]  и, значит, теперь давайте, значит, возьмем s0 равная x, а sn это x плюс кси-1 плюс и так далее кси-n, а, значит, здесь даны три целых числа,
[49:02.500 --> 49:23.380]  ну, и смотрите, значит, как они интерпретируются, какая интерпретация, значит, здесь интерпретация такая, значит, здесь уже считается, что вы не на Даниловском рынке, ну, а вышли там на какой-то мировой рынок, и там с каким-то банком сражаетесь, так,
[49:23.380 --> 49:48.260]  и у вас есть начальный капитал x, ну, как водится, у банка больше, ну, и так, наверное, много больше, и вы, значит, ну, вот вы бросаете там эту монету, считаете свой суммарный выигрыш,
[49:48.260 --> 50:12.100]  так, и если, значит, вам здорово везет и вы достигаете этого капитала банка B, ну, то вы снимаете кассу, уходите, банк закрывается, так, ну, может такое случиться, ну, есть у этого не нулевая вероятность, конечно,
[50:12.100 --> 50:36.340]  значит, ну, если, если ваша S N опустилась до уровня A, так, то, значит, вы проигрываете, игра на этом заканчивается, ну, этот уровень A, ну, он, конечно, меньше, чем этот, то, что у вас были деньги x, но, ну, что это такое, это, ну, например,
[50:36.900 --> 51:05.780]  а вот вы решили, что меньше, чем сколько-то, я не могу иметь, у меня сколько-то денег должно быть, так, ну, или вот вам вот жена сказала, что вот все, не возвращайся домой, если станет меньше, чем A, так, а, значит, ну, или еще A может быть, у A может быть такая интерпретация, что, ну, вы еще какие-то займы можете взять, вот, нам сейчас не порывно, там звонят из всех банков и предлагают по каким-то совершенно невероятно выгодным процентам, типа 20,
[51:05.780 --> 51:28.100]  значит, взять у них заем, так, значит, ну, и вот, значит, вы еще знаете, что, в случае чего я позвоню в этот банк, если они еще не передумали, вот, возьму у них, значит, этот заем, и вот это A будет, вот это S N, значит, и так или иначе у вас, ну, какой-то нижний есть предел, так, ну, и, значит, вероятность разорения,
[51:29.540 --> 51:31.540]  значит, вероятность разорения,
[51:31.540 --> 52:00.900]  это вероятность того, что S от tau равняется A, а что такое A, то есть, ну, что такое tau, tau это, tau это первый момент, значит, первый момент, ну, минимум таких N, что S N, ну, приняло одно из двух значений,
[52:02.420 --> 52:29.220]  так, значит, вот, оказались на границе этого интервала, либо банк прогорел, либо вы, так, значит, и, ну, теперь спрашивается, может ли быть tau бесконечно, так, значит, давайте, давайте, заметим, что tau,
[52:30.100 --> 52:49.140]  tau момент остановки, так, значит, tau момент остановки, почему, так, ну, понятно, что это Марковский момент, так, понятно, что это Марковский момент, но почему он не может быть плюс бесконечностью,
[52:49.620 --> 52:58.500]  почему не может случиться, что вы бесконечно болтаетесь вот между двумя точками и ни в одну из них не выйдете, откуда это видно,
[52:58.500 --> 53:28.420]  нет, ну, а вдруг вы шли-шли-шли, уже банк, уже все, он уже вот почти на лопатках, а потом, ну, раз он как-то какое-то движение сделал и погнал вас вниз, но не загнал вас, не загнал вас так, что вам пора, значит, сливать керосин, а вот еще чуть-чуть, ну, а потом, опять ваша взяла и опять вы погнали,
[53:28.500 --> 53:48.820]  нет, а почему, нет, вот в том-то и вопрос, почему с вероятностью ноль, вот давайте, это я напишу, значит, почему вероятность того, что tau равняется плюс бесконечности равна нулю,
[53:48.820 --> 54:03.140]  почему такого не может быть, что шли-шли-шли, подшли до а дошли, потом раз, назад вас погнало, но не принесло в а, там, значит, и опять пошла ваша карта, пошла, да?
[54:03.140 --> 54:16.260]  У нас после вероятности возникает блок B-A под крючком 1, у нас после вероятности возникает блок B-A под крючком 1,
[54:16.260 --> 54:26.420]  нет, нет, нет, но в том-то и вопрос, значит, смотрите, вы каждый раз, у вас каждый шаг единица, так, так что вы перескочить, конечно, вы не можете перескочить эту границу,
[54:26.420 --> 54:46.020]  нет, нет, но почему не может быть таких вот хождения туда-назад, нет, нет, ну да, ну да, спрашиваю, ну да, в том-то и вопрос, почему с вероятностью единицы у вас будут сколь угодно длинные
[54:46.020 --> 55:09.220]  куски, почему, да, да, ну правильно, да, можно так, конечно, ну так, можно так совсем голыми руками все это, так сказать, разложить, действительно сказать, что когда у вас очень, когда у вас очень длинный блок,
[55:09.220 --> 55:32.420]  когда у вас очень длинный блок, ну скажем подряд из единиц, так, то вероятность его будет очень маленькая, 2 в степени, ну минус длина, ну и поэтому у вас, ну в совокупности то, что они все ограничены, такие блоки, будет 0, вот из этого видно, но можно проще сказать, без всякого счета,
[55:32.420 --> 55:48.820]  а можно сказать, что тогда, значит, иначе, s n делить на корень из n стремилось бы к нулю, так, и это бы противоречило центральной предельной теореме,
[55:48.820 --> 56:12.220]  просто из центральной предельной теоремы можно увидеть, что такого не может быть, без всякого счета, но в любом случае получается такой ответ, что это марковский момент, но это не ограниченный марковский момент, так, вот беда в том, что это не ограниченный марковский момент,
[56:12.220 --> 56:37.620]  значит, если, значит, если p равно q, равняется 1 и 2, то, значит, s n мартингал, относительно, относительно фильтрации,
[56:37.620 --> 57:05.020]  фильтрации порожденной, ну, значит, самой этой последовательностью, значит, ну а чем это, ну а в общем случае, почему это не мартингал?
[57:05.020 --> 57:15.420]  Вот почему при p равном 1 и 2 мартингал, а в общем случае, кто будет мартингалом в общем случае?
[57:15.420 --> 57:33.820]  Ну нужно среднее вычесть, да, так что в общем случае, ну он, в общем, ну мало отличается, не мартингал, но мало отличается от мартингала, а значит, мы хотим, ну хотели бы сказать, хотели бы сказать,
[57:33.820 --> 58:03.220]  что среднее x, так, ну зачем мы это, мы хотели бы сказать, сейчас посмотрим, но, но та у нее ограниченный, так, поэтому вот у нас был пример,
[58:03.220 --> 58:30.820]  как раз, похожего сорта, который говорил, что, значит, с этим, с таким неограниченным tau опасно связываться, может быть, неверно, что, ну там tau другой был, но тоже неограниченный, и там было неверно, что это среднее не меняется, так, вот, а здесь почему-то верно, вот давайте это докажем,
[58:30.820 --> 59:00.420]  сейчас, давайте это докажем и, сейчас, и кажется, уже пора, сейчас, или уже пора остановиться, что-то я не пойму, так, слушайте, у меня что-то, видимо, что-то с часами, сейчас сколько времени, 58, да, ага, да, слушайте, что-то у меня, так, так, значит, да, значит, это тогда мы сейчас, значит, это мы сейчас, тогда, наверное, успеем сделать,
[59:00.420 --> 59:20.020]  так, значит, теорема, теорема применима к марковским моментам,
[59:20.020 --> 59:41.620]  моментам tau к, которые есть минимум из tau и k, значит, для них,
[59:41.620 --> 01:00:11.020]  для них получаем, значит, x, теперь, значит, эти tau к возрастают к tau, так, а, значит, поэтому, поэтому s tau к стремится к s tau,
[01:00:11.020 --> 01:00:35.820]  ну, почти всюду, так, значит, почти всюду, при этом, при этом s tau к, s tau к по модулю оценивается суммой модулей,
[01:00:36.620 --> 01:00:55.820]  потому что в момент tau к мы все еще не вышли из этого интервала a, b, значит, смотрите, в момент tau мы, ну, либо a, либо b, так,
[01:00:55.820 --> 01:01:12.820]  но это первый момент, когда мы a или b, а когда мы обрезали по уровню k, то значит, что мы еще не дошли, ну, значит, что мы еще не вышли за a и b,
[01:01:12.820 --> 01:01:22.820]  значит, вот здесь мы берем либо этот, либо меньшее время, но в меньшее время мы еще не вышли, поэтому всегда будет вот так,
[01:01:22.820 --> 01:01:47.820]  ну, и тогда, смотрите, что получается, тогда получается, что по теореме Либега, по мажорируемой сходимости, значит, они оцениваются константы общие по модулю
[01:01:47.820 --> 01:02:05.820]  почти всюду сходятся, значит, средние сходятся, значит, видите, здесь все-таки удается спасти ситуацию, вот в том простом примере тоже с бросанием там такого не было,
[01:02:06.820 --> 01:02:16.820]  и там это позволило мата ожидания ускользнуть, так сказать, постоянство, а здесь вот немножко другая ситуация, и, видите, получается, значит, вот такой ответ.
[01:02:16.820 --> 01:02:39.820]  Вот теперь, значит, что это дает, значит, теперь давайте посмотрим, что это дает, значит, смотрите, значит, вот это у нас x, так, значит, вот это у нас x, но чему равно вот это среднее?
[01:02:39.820 --> 01:03:02.820]  Это a умножить на вероятность того, что вот это a и плюс b, на вероятность того, что это b, потому что у нас в этот момент tau мы либо в одном конце оказались, либо в другом,
[01:03:02.820 --> 01:03:13.820]  либо в другом, так что у этой случайной величины всего два значения, и ее средняя получается удовлетворять такому простому соотношению.
[01:03:13.820 --> 01:03:38.820]  Но теперь, из этого получается вот такой ответ, значит, вероятность того, что это именно a равна вот чему? b-x делить на b-a.
[01:03:38.820 --> 01:03:54.820]  Ну это из-за чего так получилось? Ну это из-за того, что мы вот эту вероятность заменяем на единицу минус это, значит, если мы эту заменим на единицу минус это и решим уравнение, то получится вот такой ответ.
[01:03:54.820 --> 01:04:16.820]  Значит, этот ответ был найден еще очень давно, когда, значит, вот классики интересовались вот этими самыми азартными играми, ну всякие вот азартные игры, как я уже говорил, был один из, так сказать, мотивов исследования вот таких задач.
[01:04:16.820 --> 01:04:30.820]  Но у них решение было более сложное. Ну то есть, как видите, решение у них оказалось правильным, ну вообще-то у классиков некоторые задачи вероятностные были неправильно решены.
[01:04:30.820 --> 01:04:54.820]  Но вот эта задача была решена правильно и, значит, оказался вот такой ответ. Ну сейчас я немножко в сокращенном виде приведу ответ для случаи несимметричного, для несимметричного случая.
[01:04:54.820 --> 01:05:12.820]  Но сейчас давайте вот в этом симметричном случае давайте проанализируем ситуацию. Значит, смотрите, что же за ситуация? Вот видите, явный ответ для вероятности разорения игрока.
[01:05:12.820 --> 01:05:30.820]  Ну и что видно из этого ответа? Из этого ответа видно, что если B много больше, чем вот этот предел игрока, чем его начальный капитал, то ответ близок к единице.
[01:05:30.820 --> 01:05:51.820]  Значит, игрок, в общем, с большой вероятностью разорится. Но давайте прикинем, что нужно, чтобы игрок, чтобы вероятность его разорения была не очень близка к единице.
[01:05:51.820 --> 01:06:19.820]  Понятно, что ответ говорит, что он скорее разорится, чем нет. Но давайте прикинем, что нужно примерно от этих параметров, чтобы вероятность разорения, ну скажем,
[01:06:19.820 --> 01:06:27.820]  ну была чуть-чуть больше одной второй. Вот когда такая штука чуть-чуть больше одной второй?
[01:06:27.820 --> 01:06:49.820]  А? Нет, ну так X, X ближе к B, чем к A. Значит, смотрите, у нас A, X и B. A, X и B. Вот в таком диапазоне.
[01:06:49.820 --> 01:07:05.820]  Ну давайте сделаем так. Давайте напишем, что это B-X на B-A, что это примерно одна вторая.
[01:07:05.820 --> 01:07:19.820]  Ну, значит, тогда что получается, что B-X это примерно B пополам минус A пополам.
[01:07:19.820 --> 01:07:32.820]  Значит, получается, что B пополам, B пополам, это примерно X минус A пополам.
[01:07:32.820 --> 01:07:49.820]  Ну или B это примерно 2X минус A. Ну или X это примерно A плюс B пополам.
[01:07:49.820 --> 01:08:00.820]  Значит, вот если X примерно A плюс B пополам, то, значит, ну вот что-то около одной второй получается.
[01:08:00.820 --> 01:08:08.820]  Ну, скажем, давайте, например, давайте для упрощения считать, что A равно нулю.
[01:08:08.820 --> 01:08:24.820]  Давайте считать, что A равно нулю. Ну тогда получается, видите, что игроку нужно иметь примерно половину денег банка,
[01:08:24.820 --> 01:08:33.820]  чтобы не было подавляющей вероятности, что он разорится.
[01:08:33.820 --> 01:08:46.820]  Ну и из этого, конечно, видно, что когда у вас, ну из этого, конечно, видно, что если у игрока очень много денег,
[01:08:46.820 --> 01:08:54.820]  соразмерно с банком, то вероятность тогда, конечно, становится, ну тогда она уменьшается, конечно.
[01:08:54.820 --> 01:09:05.820]  Вот, например, если опять для упрощения A взять нулем и X стремить к B, ну тогда понятно, что вероятность, конечно, стремится к нулю.
[01:09:05.820 --> 01:09:14.820]  Но это довольно, так сказать, ну это довольно экзотический случай, когда у одного игрока денег примерно как у всего банка.
[01:09:15.820 --> 01:09:27.820]  Так, теперь, значит, теперь случай, ну давайте я этот случай уже немножко компактнее сформулирую.
[01:09:27.820 --> 01:09:32.820]  Ну там выкладки похожие, но такие немножко более длинные.
[01:09:32.820 --> 01:09:35.820]  Значит, давайте я просто ответ приведу.
[01:09:44.820 --> 01:09:53.820]  Значит, случай, значит, случай P не равном Q.
[01:09:53.820 --> 01:10:03.820]  Значит, здесь здесь мартингал, ну тут можно разные мартингалы устраивать.
[01:10:03.820 --> 01:10:06.820]  Это вот какая последовательность.
[01:10:06.820 --> 01:10:15.820]  Вот так можно сделать.
[01:10:15.820 --> 01:10:18.820]  Сейчас, только я нехорошо написал.
[01:10:18.820 --> 01:10:25.820]  Сейчас, сейчас нехорошо написал.
[01:10:25.820 --> 01:10:34.820]  Значит, ну вот с волной давайте напишем.
[01:10:34.820 --> 01:10:43.820]  Так, и, значит, ну опять получается ответ.
[01:10:43.820 --> 01:10:48.820]  Ну вот я в конспекте его привел, давайте вывод здесь не буду на доске выписывать.
[01:10:48.820 --> 01:10:53.820]  Ну ответ получается уже немножко более сложный.
[01:10:53.820 --> 01:11:00.820]  Вот такой вот сейчас давайте вот здесь напишу, потому что он такой более длинный.
[01:11:00.820 --> 01:11:05.820]  Вот такой получается ответ.
[01:11:05.820 --> 01:11:32.820]  Вот такой получается ответ в этом случае.
[01:11:32.820 --> 01:11:36.820]  То есть видите ответ тоже явный, ну и тоже можно в общем анализировать,
[01:11:36.820 --> 01:11:44.820]  сколько так сказать близко к банковскому пределу должно быть денег у игрока,
[01:11:44.820 --> 01:11:51.820]  чтобы это было не очень большим, например, чтобы это было типа 1,2.
[01:11:51.820 --> 01:12:00.820]  Ну и понятно, что здесь конечно тоже ситуация точно такая же.
[01:12:00.820 --> 01:12:10.820]  Естественно, если X стремится к B, то здесь тоже конечно вероятность тоже стремится к нулю.
[01:12:10.820 --> 01:12:17.820]  Ну в общем, так сказать, нелинейно, никак, никак в случае симметричной монеты.
[01:12:17.820 --> 01:12:24.820]  Ну то есть получается, что в общем вывод получается такой,
[01:12:24.820 --> 01:12:31.820]  что если у игрока денег много меньше, чем у банка, то неважно какая монета,
[01:12:31.820 --> 01:12:36.820]  в общем шансы его невелики. В общем, вывод получается вот такой.
[01:12:36.820 --> 01:12:50.820]  Так теперь, теперь, значит, ну вот все эти вещи, они уже дают нам примеры марковских процессов,
[01:12:50.820 --> 01:12:56.820]  но, значит, марковские процессы это, значит, отдельный такой важный сюжет.
[01:12:56.820 --> 01:13:04.820]  Ну и у нас будут, ну самые такие общие, значит, у нас только самые такие общие будут понятия и факты,
[01:13:04.820 --> 01:13:11.820]  связанные с марковскими процессами. Ну и вот, значит, оставшееся, ну то есть получается,
[01:13:11.820 --> 01:13:16.820]  что оставшееся, ну, значит, апрель у нас остается. Вот сегодня там еще сколько-то минут.
[01:13:16.820 --> 01:13:21.820]  Кстати, сколько по правильным часам? Семь. Ну вот я как раз начну марковские процессы.
[01:13:21.820 --> 01:13:28.820]  А в апреле у нас, значит, вот будет разговор про эти марковские процессы
[01:13:28.820 --> 01:13:36.820]  и еще разбор одной там совершенно конкретной задачи, тоже пришедшей из, значит, старых дней,
[01:13:36.820 --> 01:13:43.820]  начало теории вероятности и статистики применительно к страховому делу.
[01:13:43.820 --> 01:13:48.820]  Но, значит, марковские процессы это, значит, сам по себе очень важный сюжет.
[01:13:48.820 --> 01:13:53.820]  Значит, марковские процессы.
[01:13:53.820 --> 01:14:08.820]  Так, значит, здесь, значит, здесь полезно, значит, здесь полезно, ну мы будем вообще-то говорить про числовые процессы,
[01:14:08.820 --> 01:14:16.820]  но здесь полезно говорить о случайных элементах
[01:14:16.820 --> 01:14:33.820]  со значениями в более общем, значит, в более общем фазовом пространстве,
[01:14:33.820 --> 01:14:47.820]  пространстве С, ну с сигма-алгеброй, сейчас, ну давайте не С, С у нас будет, давайте Х будет,
[01:14:47.820 --> 01:14:55.820]  с сигма-алгеброй, значит, вот такое, значит, Х рукописное.
[01:14:55.820 --> 01:15:03.820]  Ну и, значит, измеримость, измеримость вот такого КСИ
[01:15:03.820 --> 01:15:11.820]  со значениями из нашего измеримого пространства в это Х, значит,
[01:15:11.820 --> 01:15:19.820]  это означает следующее, что КСИ в минус первое от Е
[01:15:19.820 --> 01:15:29.820]  попадает в Б-рукописное для всех Е из вот этого вот, значит,
[01:15:29.820 --> 01:15:37.820]  ну из вот этого вот, значит, пространства, значит, ну то есть из этой сигма-алгебры в пространстве Х.
[01:15:37.820 --> 01:15:47.820]  Ну почему это выгодно? Ну вот очень часто возникают задачи,
[01:15:47.820 --> 01:15:57.820]  где вот это Х это, скажем, там какая-то область в РН, ну и не выгодно считать, что это все РН.
[01:15:57.820 --> 01:16:05.820]  Ну часто бывает, что нужно взять в качестве этого пространства состояний, ну скажем,
[01:16:05.820 --> 01:16:11.820]  счетное произведение интервалов, отрезков там или каких-то множеств.
[01:16:11.820 --> 01:16:17.820]  В общем, ну чуть-чуть, так сказать, выйти за пределы вот прямой или там под множество РН.
[01:16:17.820 --> 01:16:33.820]  Ну и тогда, значит, да, теперь, значит, пусть Т, значит, это вот теперь уже не абстрактное множество,
[01:16:33.820 --> 01:16:37.820]  а это действительно будет часть Р, но это вот время будет.
[01:16:37.820 --> 01:16:49.820]  Вот теперь, значит, появляются сигма-алгебры, значит, в связи со случайными,
[01:16:49.820 --> 01:16:58.820]  да, ну теперь процесс со значениями в Х, ну это просто набор случайных величин со значениями в Х.
[01:16:58.820 --> 01:17:04.820]  Значит, терминология прежняя, значит, сигма-алгебры, вот какие появляются.
[01:17:04.820 --> 01:17:16.820]  Значит, это вот такая, значит, это сигма-алгебра, порожденная одним случайным элементом,
[01:17:16.820 --> 01:17:23.820]  в момент времени Т. Теперь F меньше либо равно T.
[01:17:23.820 --> 01:17:33.820]  Это сигма-алгебра, порожденная случайными элементами к С, когда S меньше либо равно T.
[01:17:33.820 --> 01:17:47.820]  Ну и, значит, еще, значит, вот такая, вот так, сейчас, нехорошо написал, значит, больше либо равно T.
[01:17:47.820 --> 01:17:57.820]  Это сигма-алгебра, порожденная случайными элементами, когда S больше либо равно T.
[01:17:57.820 --> 01:18:01.820]  Ну вот, как видите, у всех трех, значит, вот это три важных сигма-алгебры,
[01:18:01.820 --> 01:18:06.820]  ну у них такой вот, так сказать, смысл интуитивный.
[01:18:06.820 --> 01:18:14.820]  Вот это сигма-алгебра, порожденная настоящим, это сигма-алгебра, порожденная прошлым, это сигма-алгебра, порожденная будущим.
[01:18:14.820 --> 01:18:19.820]  Значит, у них у всех в обозначениях какой-то мнимонический смысл есть.
[01:18:19.820 --> 01:18:29.820]  Ну и вот теперь я приведу определение, ну и на этом, наверное, сегодня мы остановимся.
[01:18:29.820 --> 01:18:46.820]  Значит, определение, значит, процесс, процесс, значит, вот такой вот, со значениями, со значениями в X.
[01:18:46.820 --> 01:19:05.820]  То есть, Марковский, Марковский, если, если при всех, при всех T из этого времени, значит,
[01:19:05.820 --> 01:19:31.820]  и всех A из прошлого, значит, и всех B, и всех B из будущего,
[01:19:31.820 --> 01:19:36.820]  имеем вот такое вот равенство.
[01:19:36.820 --> 01:20:01.820]  Ну в следующий раз мы напишем несколько равносильных форм этого равенства.
[01:20:01.820 --> 01:20:15.820]  Но какой смысл, значит, этого равенства? Ну словесно это вот, что означает, что прошлое и будущее условно независимы при фиксированном настоящем.
[01:20:15.820 --> 01:20:20.820]  Так вот, вот, так сказать, такой интуитивный смысл этого равенства.
[01:20:20.820 --> 01:20:26.820]  Но технические, значит, равносильные технические формы этого равенства мы дальше обсудим.
[01:20:26.820 --> 01:20:38.820]  Ну у нас в основном будут все-таки процессы числовые, но сразу для полезно иметь представление об Марковских процессах с произвольным фазовым пространством.
[01:20:38.820 --> 01:20:43.820]  Потому что в этом определении, как видите, никакого фазового пространства нет.
[01:20:43.820 --> 01:20:48.820]  В этом определении это, видите, такое очень теоретико-множественное определение.
[01:20:48.820 --> 01:20:56.820]  И даже удивительно, что это имеет отношение к теории вероятности вроде что-то про сигма-алгебру.
[01:20:56.820 --> 01:21:05.820]  Ну и в следующий раз, так сказать, будет некий набор основных фактов про Марковские процессы.
[01:21:05.820 --> 01:21:09.820]  Так, все, на этом давайте приостановимся.
