[00:00.000 --> 00:24.340]  Я хочу начать с обозначения. Чем оно вызвано? Например, мы в конце прошлой лекции научились
[01:00:43.140 --> 01:00:57.140]  Ну давайте сначала с теоремы 3 начнем.
[01:00:57.140 --> 01:01:00.140]  Совсем необходимый, конечно.
[01:01:00.140 --> 01:01:28.140]  Итак, замечание.
[01:01:28.140 --> 01:01:36.140]  Замечание.
[01:01:36.140 --> 01:02:03.140]  Для того, чтобы продиференцировать функции,
[01:02:03.140 --> 01:02:24.140]  построенные в теоремах 1-3, достаточно продиференцировать тождество,
[01:02:24.140 --> 01:02:48.140]  получающиеся при подстановке этих функций в соответствующие равенства.
[01:02:48.140 --> 01:03:08.140]  Ну и давайте начну с третьей теоремы. То есть как это замечание реализуется.
[01:03:08.140 --> 01:03:18.140]  Ну вот в третьей теореме что у нас было? У нас было векторное такое равенство.
[01:03:18.140 --> 01:03:26.140]  А теперь я хочу выяснить, как же дифференцировать функции psi.
[01:03:26.140 --> 01:03:34.140]  То есть х это у меня psi от y.
[01:03:34.140 --> 01:03:49.140]  То есть если я, ну в принципе здесь совершенно неважно, в каком порядке подставлять на самом деле, что так, что так одинаково, значит, что больше нравится.
[01:03:49.140 --> 01:03:56.140]  Ну давайте скажем, y это phi от psi от y.
[01:03:56.140 --> 01:04:10.140]  Так, а я вам когда рассказывал правила дифференцирования сложные функции в матричном виде-то писал?
[01:04:10.140 --> 01:04:14.140]  У вас тогда матрицы еще не было по алгебре, да?
[01:04:14.140 --> 01:04:20.140]  Может из-за этого я не писал. В начале семестра это было где-то.
[01:04:20.140 --> 01:04:24.140]  Диференцирование.
[01:04:24.140 --> 01:04:35.140]  А, там что-то было вспомнил. Я вам писал как градиент. Вектор градиенты равен градиент на матрицу, составленную из градиентов.
[01:04:35.140 --> 01:04:45.140]  Вот вспомнил. Не совсем матричный вид. Ну тогда давайте. Не совсем был матричный вид.
[01:04:45.140 --> 01:04:52.140]  Ну давайте совсем матричный вид тогда будем строить.
[01:04:52.140 --> 01:04:55.140]  Как же его совсем матричный вид построить?
[01:04:55.140 --> 01:04:59.140]  А, ну давайте так.
[01:04:59.140 --> 01:05:11.140]  Вот у меня получается...
[01:05:11.140 --> 01:05:15.140]  Я хочу дифференцироваться по y.
[01:05:15.140 --> 01:05:26.140]  Если я продиференцирую по y, то что получится, если я буду выписывать все частные производные слева?
[01:05:26.140 --> 01:05:38.140]  Что будет из себя представлять матрица частных производных y по y?
[01:05:38.140 --> 01:05:44.140]  У вас y житые, так дифференцирую по y к атомам.
[01:05:44.140 --> 01:05:51.140]  Единичную матрицу. Совершенно верно. То есть когда я буду дифференцироваться, у меня получится слева единичная матрица.
[01:05:51.140 --> 01:05:54.140]  Теперь что будет справа? Давайте подумаем.
[01:05:54.140 --> 01:06:05.140]  Ну вот, скажем, если я беру φ1 от y, дифференцирую по y.
[01:06:05.140 --> 01:06:09.140]  Правило было... я теперь вспомню, как я это писал.
[01:06:09.140 --> 01:06:17.140]  Градиент φ1 равен чему?
[01:06:17.140 --> 01:06:27.140]  Почему градиент φ1? Градиент вот этой функции, давайте... h от y она у меня там была.
[01:06:27.140 --> 01:06:33.140]  Градиент h1. h1 равен чему?
[01:06:33.140 --> 01:06:43.140]  Градиент φ1 умножался на матрицу, составленную из градиентов функции psi.
[01:06:43.140 --> 01:06:47.140]  Матрица, составленная из градиентов функции psi.
[01:06:47.140 --> 01:06:55.140]  psi1 и так далее. Градиент psi n.
[01:06:55.140 --> 01:06:59.140]  Это вот был правил дифференцировать сложные функции.
[01:06:59.140 --> 01:07:03.140]  Прекрасно. Но я теперь знаю, что у меня на самом деле...
[01:07:03.140 --> 01:07:12.140]  И теперь я это дело проделываю для всех функций h житых.
[01:07:12.140 --> 01:07:19.140]  Что в результате получится? У меня получится, что матрица, составленная из градиентов, будет равна чему?
[01:07:19.140 --> 01:07:25.140]  Матрица, составленная из градиентов phi умножаться на матрицу, составленную из градиентов psi.
[01:07:25.140 --> 01:07:35.140]  То есть единичная матрица, это будет матрица, составленная из градиентов phi.
[01:07:35.140 --> 01:07:41.140]  Но только, только, только, только...
[01:07:41.140 --> 01:07:47.140]  Ну да, да, да. Именно как по старакам.
[01:07:47.140 --> 01:07:55.140]  Градиент фен умножаться на матрицу, составленную из градиентов, psi.
[01:07:58.140 --> 01:08:04.140]  А теперь что такое матрица, составленная из градиентов?
[01:08:04.140 --> 01:08:10.140]  Не трудно понять, что это не что иное, как...
[01:08:10.140 --> 01:08:14.140]  Обозначений у меня не было. Екабиан у меня был определитель, так?
[01:08:14.140 --> 01:08:20.140]  А это матрица, определитель которой участвовал в Екабиане, так?
[01:08:20.140 --> 01:08:25.140]  То есть это и есть. Обозначений не было, не хочу сейчас вводить.
[01:08:25.140 --> 01:08:30.140]  Потому что в следующем параграфе это будет введено.
[01:08:30.140 --> 01:08:34.140]  То есть это будет произведение матриц составленных...
[01:08:34.140 --> 01:08:36.140]  Давайте я так и напишу.
[01:08:36.140 --> 01:08:42.140]  phi1 по dx1 и так далее.
[01:08:42.140 --> 01:08:48.140]  d phi1 по dxn.
[01:08:48.140 --> 01:08:52.140]  d phin по dx1.
[01:08:52.140 --> 01:09:00.140]  d phin по dxn умножается на матрицу, составленную из...
[01:09:00.140 --> 01:09:04.140]  Так, что там у меня? y1...
[01:09:18.140 --> 01:09:20.140]  Так, сейчас...
[01:09:20.140 --> 01:09:24.140]  psi n, y n.
[01:09:24.140 --> 01:09:34.140]  То есть другими словами, если вы хотите посчитать частные производные,
[01:09:34.140 --> 01:09:38.140]  вы можете просто взять обратную матрицу.
[01:09:38.140 --> 01:09:44.140]  И это вам даст матрицу из частных производных обратной функции.
[01:09:44.140 --> 01:09:48.140]  Обратного отображения.
[01:09:48.140 --> 01:09:50.140]  Это теорема 3.
[01:09:50.140 --> 01:09:54.140]  В теореме 2 практически то же самое.
[01:09:54.140 --> 01:09:58.140]  Но только соответственно, как нужно будет...
[01:09:58.140 --> 01:10:02.140]  Тут в теореме 2 мы будем дифференцировать.
[01:10:02.140 --> 01:10:06.140]  Где у меня эти равенства?
[01:10:06.140 --> 01:10:12.140]  Вот они были. f от x, y равно нулю.
[01:10:12.140 --> 01:10:16.140]  Давайте 0 вектора напишу, чтобы не забывать.
[01:10:16.140 --> 01:10:18.140]  0 вектор.
[01:10:18.140 --> 01:10:24.140]  В эти равенства я подставляю phi.
[01:10:24.140 --> 01:10:34.140]  То есть получается f от x, phi от x, нулевой вектор.
[01:10:34.140 --> 01:10:44.140]  Ну и соответственно дифференцируем как по правилам дифференцирования сложной функции.
[01:10:44.140 --> 01:10:52.140]  В данном случае у меня тут 0 будет получаться везде.
[01:10:59.140 --> 01:11:02.140]  Ну 0 так и будет получаться.
[01:11:02.140 --> 01:11:24.140]  Давайте нулевая функция будет равна матрице остальной из градиентов f.
[01:11:24.140 --> 01:11:28.140]  Градиент f, m.
[01:11:28.140 --> 01:11:32.140]  Матрица.
[01:11:32.140 --> 01:11:38.140]  Каждый градиент имеет у нас n-координат.
[01:11:38.140 --> 01:11:42.140]  То есть это m на n.
[01:11:42.140 --> 01:11:46.140]  Соответственно должен быть столбик из...
[01:11:50.140 --> 01:11:52.140]  Тут не так.
[01:11:52.140 --> 01:11:56.140]  Тут не так просто, поскольку у меня частично...
[01:11:56.140 --> 01:11:58.140]  Так не получится, хорошо.
[01:11:58.140 --> 01:12:00.140]  Мне придется аккуратнее здесь.
[01:12:00.140 --> 01:12:04.140]  Ладно, давайте все-таки по координатным.
[01:12:04.140 --> 01:12:08.140]  По координатным. Здесь так легко не получится.
[01:12:08.140 --> 01:12:16.140]  Ну давайте, значит, как мы здесь рассуждаем, дифференцируем, так?
[01:12:16.140 --> 01:12:20.140]  Ну скажем, берем...
[01:12:20.140 --> 01:12:22.140]  То есть я распишу это.
[01:12:44.140 --> 01:12:47.140]  Ну вот дифференцируем по x.
[01:12:47.140 --> 01:12:49.140]  Что у меня получается?
[01:13:01.140 --> 01:13:03.140]  Дальше я должен продеференцировать.
[01:13:17.140 --> 01:13:25.140]  Jt по dy к m, на d, phi mt по dx к at.
[01:13:25.140 --> 01:13:27.140]  Это равно нулю.
[01:13:27.140 --> 01:13:37.140]  Значит, это для j от 1 до m, и k от 1 до n.
[01:13:37.140 --> 01:13:45.140]  Вот я продеференцировал все функции, все тожества по переменным x.
[01:13:45.140 --> 01:13:53.140]  И моя задача найти отсюда частный производный d, phi, по dx к at.
[01:13:53.140 --> 01:13:56.140]  Ну и соответственно мы как можем записать эту систему?
[01:13:56.140 --> 01:14:08.140]  Это получается, что у меня матрица, которая составлена из чего...
[01:14:08.140 --> 01:14:18.140]  Значит, я вот давайте, наверное, сначала вот напишу здесь матрицу d, phi 1 по dx 1 и так далее.
[01:14:18.140 --> 01:14:22.140]  d, phi 1 по dx.
[01:14:27.140 --> 01:14:30.140]  Так, как мне лучше.
[01:14:31.140 --> 01:14:35.140]  Значит, я буду строчки на столбцы умножать.
[01:14:35.140 --> 01:14:37.140]  Да, все нормально, да.
[01:14:37.140 --> 01:14:39.140]  По x, n и так далее.
[01:14:39.140 --> 01:14:45.140]  d, phi, m по dx 1 и так далее.
[01:14:45.140 --> 01:14:51.140]  d, phi, m по dx, n.
[01:14:51.140 --> 01:14:54.140]  Значит, вот меня интересует...
[01:14:54.140 --> 01:14:56.140]  Мне вот эта матрица нужна.
[01:14:56.140 --> 01:14:59.140]  Она размера m на n.
[01:15:00.140 --> 01:15:06.140]  Значит, а здесь я умножать буду матрицу размера m на m.
[01:15:06.140 --> 01:15:13.140]  d, phi 1 по dx 1 и так далее.
[01:15:13.140 --> 01:15:20.140]  d, phi 1 по dx m и так далее.
[01:15:20.140 --> 01:15:26.140]  d, phi, m по dx 1 и так далее.
[01:15:26.140 --> 01:15:31.140]  d, phi, m по dx m.
[01:15:31.140 --> 01:15:36.140]  То есть вот это написано произдение этих матриц.
[01:15:36.140 --> 01:15:42.140]  Оно равно минус вот такой столбик d...
[01:15:47.140 --> 01:15:49.140]  Так, сейчас.
[01:15:49.140 --> 01:15:51.140]  Какой столбик?
[01:15:51.140 --> 01:15:57.140]  Не столбик, а матрица.
[01:15:57.140 --> 01:16:02.140]  Матрица m на n.
[01:16:02.140 --> 01:16:04.140]  Матрица m на n.
[01:16:04.140 --> 01:16:06.140]  m строчек.
[01:16:06.140 --> 01:16:08.140]  d, phi 1 по dx 1.
[01:16:08.140 --> 01:16:12.140]  d, phi 1 по dx n.
[01:16:12.140 --> 01:16:17.140]  d, phi, m по dx 1.
[01:16:17.140 --> 01:16:24.140]  d, phi, m по dx n.
[01:16:24.140 --> 01:16:30.140]  Вот я вот эти равенства вместе объединил вот такое матричное равенство.
[01:16:30.140 --> 01:16:34.140]  И поскольку у меня эта штука по условию не ноль,
[01:16:34.140 --> 01:16:38.140]  не выраженная матрица, так ее определитель не ноль.
[01:16:38.140 --> 01:16:45.140]  У нее есть обратное, и это вам дает равенство, как в теореме 2 считается.
[01:16:45.140 --> 01:16:53.140]  То есть в теореме 2 получается мы находим частные производные матрицу
[01:16:53.140 --> 01:16:57.140]  из частных производных этих функций.
[01:16:57.140 --> 01:17:02.140]  d, phi 1 по dx 1 и так далее.
[01:17:02.140 --> 01:17:06.140]  d, phi 1 по dx n.
[01:17:06.140 --> 01:17:12.140]  d, phi, m по dx 1.
[01:17:12.140 --> 01:17:16.140]  d, phi, m по dx n.
[01:17:16.140 --> 01:17:22.140]  Эта матрица получается равна минус.
[01:17:22.140 --> 01:17:27.140]  Матрица обратная к той, от которой брался Икабиан.
[01:17:43.140 --> 01:17:53.140]  Минус первый умножается на матрицу из производных исходных функций.
[01:17:53.140 --> 01:17:57.140]  d, phi 1 по dx 1.
[01:17:57.140 --> 01:18:01.140]  d, phi 1 по dx n.
[01:18:01.140 --> 01:18:05.140]  d, phi, m по dx 1.
[01:18:05.140 --> 01:18:10.140]  d, phi, m по dx n.
[01:18:10.140 --> 01:18:16.140]  Вот формула для того, чтобы в матричном виде все эти частные производные искать.
[01:18:16.140 --> 01:18:22.140]  Но я уж решил саму теорему это не вставлять.
[01:18:22.140 --> 01:18:28.140]  Конечно, вы должны это уметь делать, но хотя бы как формулировку, чтобы это не ползло.
[01:18:28.140 --> 01:18:34.140]  Если уж она досталась, тогда вы можете это вывести.
[01:18:34.140 --> 01:18:40.140]  Ну и частный случай. Это я для теоремы 3 написал.
[01:18:40.140 --> 01:18:46.140]  Если у вас теорема 1, то есть вы решаете одно уравнение, то это что будет означать?
[01:18:46.140 --> 01:18:54.140]  У вас m равно единичке. То есть у вас вектор в теореме 1.
[01:18:54.140 --> 01:19:10.140]  Вектор из производных частных функций, которые вы решили, он будет равен минус.
[01:19:10.140 --> 01:19:38.140]  Соответственно, d, f по d, y минус 1, 1 делить на 1, умножается на вектор из производных dx n.
[01:19:38.140 --> 01:19:48.140]  То есть вот так подсчитывается в теореме 1.
[01:19:48.140 --> 01:19:58.140]  Наверное, определение дифеоморфизма я не сейчас буду давать. Уже не успею.
[01:19:58.140 --> 01:20:04.140]  Все тогда на сегодня. Спасибо за внимание.
[01:20:04.140 --> 01:20:08.140]  Спасибо.
