[00:00.000 --> 00:10.540]  значит
[40:25.000 --> 40:44.000]  Конечно. Ну, можем, можем, да. То есть, тут получается вот эти кванторы, да, это не по отдельным переменам, а по группам переменам, которые описывают вершину в графе.
[40:44.000 --> 40:49.000]  Ну, соответственно, можем перебирать, да, значит, на главную форму написать.
[40:49.000 --> 41:01.000]  А если мы требуем, чтобы были отдельные переменные, то мы еще добавляем фиктивные кванторы по фиктивным переменным, которые вставляются между настоящими кванторами по отдельным переменным этих описаний.
[41:03.000 --> 41:13.000]  Вот. Хорошо. Значит, на самом деле вот такие вот чередования существуют, для любого существуют и так далее, у нас уже были в полинаминальной иерархии.
[41:14.000 --> 41:24.000]  Вот. Соответственно, как и там, значит, можно интерпретировать вот эти вот цепочки со сменами кванторов через игры.
[41:24.000 --> 41:46.000]  Можно интерпретировать цепочки кванторов, цепочки кванторов как игры.
[41:46.000 --> 42:08.000]  То есть тут, соответственно, получается, что игрок 1, игрок 1 выбирает x1, потом 2 выбирает x2, потом снова 1 выбирает x3, значит, 2 выбирает x4, и так далее.
[42:08.000 --> 42:17.000]  А в итоге фи говорит, кто выиграл. Фи сообщает, кто выиграл.
[42:23.000 --> 42:32.000]  Ну, может, тут игрока 2 лучше было назвать игроком 0, тогда фи прям говорит конкретно, кто выиграл, а так фи говорит только четность того, кто выиграл.
[42:33.000 --> 42:41.000]  Ну и тогда вот такая вот формула с кванторами означает, что у первого игрока есть выигрышная стратегия.
[42:41.000 --> 43:01.000]  Значит, тогда и только тогда, когда у игрока 1 есть выигрышная стратегия.
[43:11.000 --> 43:25.000]  То есть у него есть такой хороший первый ход, что как бы потом не сходил второй, он сможет сходить снова так хорошо, что как бы не сходил потом второй, и так далее, в результате все-таки выиграет первый.
[43:25.000 --> 43:40.000]  То есть можно сказать так, в итоге такой вот цепочке переходов, можно сказать, что любую задачу SPACE-SPACE можно интерпретировать как вопрос о том, у какой из сторон есть выигрышная стратегия.
[43:40.000 --> 43:48.000]  Вот в такой игре, в какой-то игре, которая длится, тем не менее, полиномиальное число ходов.
[43:48.000 --> 43:54.000]  Значит, вот это здесь важно, значит, что игра длится полиномиальное число ходов.
[43:54.000 --> 43:59.000]  Потому что могут быть, в принципе, игры, которые дольше длятся.
[43:59.000 --> 44:09.000]  Значит, сразу уникает вопрос про какие-нибудь игры, которые, ну, на самом деле, не длится полиномиальное число ходов.
[44:09.000 --> 44:19.860]  И соответственно, чтобы вообще ставить вопрос о сложности игры, нужно сначала эту игру обобщить на
[44:19.860 --> 44:29.860]  Доску произвольного размера. Но, скажем, шашки очень легко обобщаются на Доску двойного размера.
[44:30.860 --> 44:38.860]  Ну, там нужно сказать, насколько горизонтальный, там, ставить шашки и так далее.
[44:38.860 --> 44:54.460]  Ну, вообще, можно это сделать, вот hu Rachel,
[44:54.460 --> 44:59.860]  насколько горизонтальей там ставить шашки, и так далее, но вообще можно это
[44:59.860 --> 45:06.540]  сделать. ГО еще проще обобщается, но для ГО там нужно, наоборот,
[45:06.540 --> 45:13.220]  нужен квадрат с нечетной стороной, а в остальном там ставится камня, но там в ГО
[45:13.220 --> 45:20.140]  есть тонкие правила со снятием камней, если кто не знает, в ГО
[45:20.140 --> 45:26.020]  нужно ставить камни разного цвета и так окружать какие-то территории.
[45:26.020 --> 45:28.860]  И еще там есть хитрые правила, что в некоторых ситуациях там какие-то камни
[45:28.860 --> 45:34.340]  снимаются, которые уже поставлены, и, соответственно, тогда, вот если бы ничего не
[45:34.340 --> 45:40.420]  снималось, тогда ясно было бы, что ходов не больше, чем клеток, а если они снимаются,
[45:40.420 --> 45:56.700]  то там нужно аккуратно смотреть, будут они длиться сверхполиномерно-долго, или,
[45:56.700 --> 46:01.380]  все-таки, полиномиально. Шахматы мне еще сложнее, потому что шахматы мне неочевидно,
[46:01.380 --> 46:10.180]  какой набор фигуры должен быть на доске N на N. И кроме того, там есть еще всякие
[46:10.180 --> 46:21.300]  специальные правила. Не, в принципе, и шашками тоже возникает некоторый вопрос,
[46:21.300 --> 46:30.260]  сколько это будет длиться реально, может, на самом деле, долго длиться.
[46:30.260 --> 46:36.580]  Например, в шахматах можно поставить какое-нибудь условие, типа там правил 50 ходов.
[46:36.740 --> 46:41.860]  Есть в обычных шахматах правило 50 ходов, что если на протяжении 50 ходов ни одна
[46:41.860 --> 46:48.740]  фигура не съедена, то игра заканчивается ничьей. Ну и тогда, соответственно, на
[46:48.740 --> 46:54.540]  доске N на N должно быть какое-то число, порядка N или порядка N в квадрате, что если
[46:54.540 --> 47:03.980]  такое число не было взять и фигур, то тогда игра заканчивается ничью. Вот с таким
[47:03.980 --> 47:08.860]  правилом очевидно будет полимерное число ходов, потому что всего фигур
[47:08.860 --> 47:13.820]  полимерное число должно быть, либо порядка N, либо порядка N в квадрате.
[47:13.820 --> 47:19.820]  Ну шахматы скорее порядка N, там должен быть ряд испешек и какие-то фигуры.
[47:19.820 --> 47:26.060]  Соответственно, фигур порядка N, и, соответственно, если больше чем N в квадрате
[47:26.060 --> 47:31.740]  ходов не может быть без взятий, то всего ходов будет не больше, чем N в кубе.
[47:31.740 --> 47:37.820]  Тогда это подпадет вот сюда вот. А есть, например, такого правила не делать, а делать только
[47:37.820 --> 47:44.860]  правила, там еще есть такой правил о троекратном повторении позиции. А это, значит,
[47:44.860 --> 47:50.620]  ситуация, троекратное повторение позиции означает, что если три раза одна и та же
[47:50.620 --> 47:57.580]  позиция на доске появилась, то тогда тоже ничья. Но вот это правило уже не дает
[47:57.580 --> 48:03.100]  ограничений на полимеральное число ходов, потому что позиция-то разное как экспоненциальное число,
[48:03.100 --> 48:10.940]  и даже если каждый из них повторяется три раза, то все равно общее число ходов может быть экспоненциальным.
[48:10.940 --> 48:21.820]  Ну вот, соответственно, если как-то игра обобщена и получилось, что она точно идет в полимерное время,
[48:21.900 --> 48:32.380]  то тогда она точно будет в PSPACE, и, соответственно, можно будет ставить вопрос о том, будет ли она полна в этом классе.
[48:32.380 --> 48:43.980]  Ну и вот я хочу рассказать про одну конкретную игру, которая будет полна, и это называется игра в города.
[48:43.980 --> 48:53.420]  Игра в города, вы, наверное, знаете, как, в принципе, играют в города.
[48:53.420 --> 49:04.540]  Значит, там нужно называть города или там какие-нибудь другие слова так, чтобы каждый следующий город начинался на ту букву, на которую заканчивается предыдущий.
[49:04.540 --> 49:19.420]  Повторяться нельзя, и, соответственно, кто не может ничего придумать, тот проигрывает.
[49:19.420 --> 49:29.020]  Ну обычно это воспринимается как такая игра на эрудицию, там кто больше городов знает, но в принципе тут может быть и такое математическое измерение,
[49:29.900 --> 49:43.900]  потому что есть такие буквы, на которые городов заканчивается много, а начинается мало, и, соответственно, вот можно пытаться все время придумывать города, которые на эти буквы заканчиваются с целью, чтобы у противника исчерпались слова.
[49:43.900 --> 49:49.900]  Но с другой стороны, противник тоже может так делать, и тогда получается вопрос, у кого быстрее исчерпаются слова.
[49:50.780 --> 50:06.220]  Да, и если кто-то из игроков больше знает, то, соответственно, этот игрок выиграет, но если две программы, у которых один и тот же список возможных городов, то это же такая комбинаторная игра получается.
[50:06.540 --> 50:18.540]  Да, что вот, нужно как-то вынудить, но суметь самому назвать последнее последающее слово так, чтобы у противника вариантов не было.
[50:22.540 --> 50:32.540]  Ну а мы рассмотрим чуть-чуть более общий вариант. Это называется обобщенная игра в города.
[50:36.540 --> 50:46.540]  Значит, тут вместо того, что как-то буквы отвечают за то, что можно после чего называть, здесь будем считать, что есть просто некоторые графы.
[50:46.860 --> 50:52.860]  Значит, G-ориентированный граф с выделенной начальной вершиной.
[51:00.860 --> 51:04.860]  И, соответственно, в эту вершину ставится фишка.
[51:10.860 --> 51:12.860]  Вершину ставится фишка.
[51:16.540 --> 51:42.860]  Ну и, соответственно, получается, что два игрока по очереди двигают ее вдоль ребер.
[51:46.860 --> 51:54.860]  Так что, соответственно, нельзя повторять вершина.
[51:54.860 --> 51:58.860]  Значит, так что нельзя ее заводить туда, где она уже была.
[52:00.860 --> 52:02.860]  Значит, так что вершины не повторяются.
[52:02.860 --> 52:15.180]  Значит, кто не может сделать ход, проигрывает.
[52:15.180 --> 52:33.500]  Значит, игрок, который не может сделать ход, проигрывает.
[52:33.500 --> 52:46.500]  Ну вот, вопрос, значит, кто выигрывает при правильной игре, да, у кого есть выигрышная стратегия.
[52:46.500 --> 52:53.500]  Значит, почему это именно обобщенный граф города? Ну, потому что, значит, на городах там тоже есть какой-то граф,
[52:53.500 --> 53:02.500]  когда мы соединяем город X с городом Y, если город X заканчивается на ту же букву, на которой начинается Y.
[53:02.500 --> 53:09.500]  Но тогда, значит, в таком случае непроизвольный граф получится.
[53:09.500 --> 53:15.500]  Посмотрите, если после этого можно назвать вот этот, после этого вот этот и после этого вот этот,
[53:15.500 --> 53:18.500]  тогда вот этот тоже можно назвать.
[53:18.500 --> 53:23.500]  Да, потому что это означает, что здесь и здесь последняя буква такая же, как здесь и здесь первая.
[53:23.500 --> 53:30.500]  Вот, это совершенно непроизвольное свойство графа.
[53:30.500 --> 53:36.500]  Вот, значит, поэтому вот для графа с таким свойством я на самом деле не знаю там,
[53:36.500 --> 53:41.500]  что получается, будет ли это. По-прежнему PSP полная задача.
[53:41.500 --> 53:51.500]  А вот для призвольных графа сейчас расскажу, как строится, как строится свадимость.
[54:01.500 --> 54:11.500]  Да, но прежде чем строить свадимость, нужно еще поговорить про вид формулы.
[54:12.500 --> 54:34.500]  Да, вот у нас в NP был вопрос не просто про выполнимость формулы, а про выполнимость 3KNF.
[54:34.500 --> 54:43.500]  Но, например, про тавтологичность 3KNF вопрос бессмысленный ставить.
[54:43.500 --> 54:49.500]  Да, потому что 3KNF будет тавтологией, только если там в каждой скобке есть какая-то переменная и ее отрицание.
[54:49.500 --> 54:56.500]  Да, а так обычно, если там написано P или Q или R и что-то еще, то есть мы возьмем там PQR равный нулю,
[54:56.500 --> 55:01.500]  то что бы там еще ни было, это уже будет не истина.
[55:01.500 --> 55:08.500]  Я считаю, что про тавтологичность 3KNF бессмысленный вопрос ставить, он тривиальный, а никакой не KNP полный.
[55:08.500 --> 55:15.500]  А на уровне полинамеральной иерархии, на самом деле, важен какой там последний квантор.
[55:15.500 --> 55:20.500]  Да, зато для тавтологичности можно вопрос про 3DNF ставить.
[55:20.500 --> 55:25.500]  Да, для 3DNF она наоборот будет KNP полной.
[55:25.500 --> 55:33.500]  Ну вот, а вообще в полинамеральной иерархии там есть цепочка кванторов,
[55:33.500 --> 55:37.500]  и важно какой квантор последний, не первый из цепочки.
[55:37.500 --> 55:43.500]  То есть если последний квантор это существование, тогда можно считать, что phi в 3KNF.
[55:43.500 --> 55:47.500]  Если последний квантор всеобщенности, тогда нет, нельзя считать.
[55:47.500 --> 55:50.500]  Ну а здесь у нас кванторов сколько угодно,
[55:50.500 --> 55:54.500]  так что мы вполне можем считать, что у нас последний квантор существования.
[55:54.500 --> 55:57.500]  А здесь phi еще привести к виду 3KNF.
[55:57.500 --> 56:01.500]  Ну, будут у нас там какие-то еще лишние кванторы.
[56:01.500 --> 56:04.500]  Потому что процедура самая обычная.
[56:04.500 --> 56:08.500]  Мы говорим, что формула равна единице.
[56:08.500 --> 56:12.500]  Если там существуют такие значения под формул,
[56:12.500 --> 56:17.500]  что во-первых, значения под формул согласованы со всеми значениями переменных,
[56:17.500 --> 56:22.500]  и во-вторых, вся формула будет равна единице.
[56:22.500 --> 56:27.500]  Соответственно, это вот можно сделать.
[56:27.500 --> 56:31.500]  Поэтому можно считать, что у нас phi в 3KNF.
[56:31.500 --> 56:34.500]  Но вроде это на семинарах должно было обсуждаться,
[56:34.500 --> 56:38.500]  по крайней мере на моей группе обсуждалось, и в листочке было.
[56:38.500 --> 56:44.500]  Если так, если не было и со слуху непонятно, то подумайте,
[56:44.500 --> 56:49.500]  почему мы вообще пишем про 3KNF, почему можем заменять,
[56:49.500 --> 56:53.500]  и почему это сработает для tQBF тоже.
[56:53.500 --> 57:02.500]  Будем считать, что у нас phi в 3KNF.
[57:02.500 --> 57:09.500]  Фи в 3KNF, а иксы это отдельные переменные.
[57:09.500 --> 57:16.500]  Иксы это отдельные переменные.
[57:16.500 --> 57:20.500]  И тогда получается вот такая вот картина.
[57:20.500 --> 57:27.500]  Вот есть исходная точка.
[57:27.500 --> 57:31.500]  Стрелка из ниоткуда, это начальная вершина.
[57:31.500 --> 57:41.500]  И дальше возникает вот такая вот развилка на такой ромбик.
[57:41.500 --> 57:48.500]  Но соответственно, тут как бы выбираем x1 у нас будет 0 или единицей.
[57:48.500 --> 57:51.500]  А дальше происходит как бы передача хода.
[57:51.500 --> 57:54.500]  То есть тут вот первый игрок, в зависимости от того,
[57:54.500 --> 57:58.500]  куда он подвинет фишку, сюда или сюда, он выбирает либо 0, либо единицу.
[57:58.500 --> 58:02.500]  Потом у второго игрока нет выбора, он возвращает вот сюда вот.
[58:02.500 --> 58:04.500]  И потом первый сдвигает вот сюда.
[58:04.500 --> 58:06.500]  Вот здесь уже второй выбирает.
[58:06.500 --> 58:11.500]  Второй игрок выбирает x2.
[58:11.500 --> 58:19.500]  Соответственно, он тоже выбирает либо 0, либо единицу.
[58:19.500 --> 58:23.500]  И потом это все куда-то возвращается.
[58:23.500 --> 58:26.500]  И снова придется ход.
[58:26.500 --> 58:31.500]  Теперь, соответственно, первый игрок выбирает x3.
[58:31.500 --> 58:39.500]  Тут тоже либо 0, либо единица.
[58:39.500 --> 58:43.500]  Соответственно, возвращается, придается ход и так далее.
[58:43.500 --> 58:46.500]  Итак, получается такая гирлянда.
[58:46.500 --> 58:50.500]  Гирлянда из ромбиков для всех переменных.
[58:50.500 --> 59:00.500]  Так что, проходя по ней, мы выбираем значение всех переменных.
[59:00.500 --> 59:16.500]  Так, и дальше мы приходим в конец.
[59:16.500 --> 59:20.500]  В общем, мы делаем так, чтобы была такая выделенная вершина.
[59:20.500 --> 59:27.500]  Значит, в ней ходит игрок 2.
[59:27.500 --> 59:29.500]  У нас наша формула phi.
[59:29.500 --> 59:38.500]  Но это будет knf, то есть конъюнция отдельных скобок.
[59:38.500 --> 59:42.500]  Значит, конъюнция отдельных скобок.
[59:42.500 --> 59:53.500]  И соответственно, здесь вот второй выбирает c1, c2, c3 и так далее.
[59:53.500 --> 59:55.500]  Так, а c1, например, будет...
[59:55.500 --> 59:57.500]  Так, x1, x2, x3 там написано.
[59:57.500 --> 01:00:03.500]  Значит, например, x1 или не x2, или x3.
[01:00:03.500 --> 01:00:09.500]  Так, и мы будем считать, что вот эта левая вершина 0 означает,
[01:00:09.500 --> 01:00:14.500]  что перемена равна 0, единичка означает, что она равна единице.
[01:00:14.500 --> 01:00:17.500]  И тогда стрелку мы пишем наоборот.
[01:00:17.500 --> 01:00:25.500]  То есть c1 у нас x1, а мы соответственно в 0 отправляем стрелку.
[01:00:25.500 --> 01:00:31.500]  x2 у нас с отрицанием, там мы в единицу отправляем стрелку.
[01:00:31.500 --> 01:00:39.500]  Соответственно, x3 само по себе, поэтому мы тоже в 0 отправляем стрелку.
[01:00:39.500 --> 01:00:42.500]  Ну и так же со всеми другими.
[01:00:52.500 --> 01:00:57.500]  Вот, все, вот и дает, что вот такая конструкция графа.
[01:00:57.500 --> 01:01:05.500]  Так, и теперь почему выигрышная стратегия в такой игре соответствует
[01:01:05.500 --> 01:01:09.500]  правильному выбору значений переменных формуля.
[01:01:09.500 --> 01:01:17.500]  Значит, ну смотрите, пусть там вот для формулы, пусть у игрока 1 была выигрышная стратегия.
[01:01:17.500 --> 01:01:23.500]  Тогда у него есть, значит, тогда у него есть хороший выбор значений x1.
[01:01:23.500 --> 01:01:25.500]  Значит, например, x1 равно 0.
[01:01:25.500 --> 01:01:33.500]  Ну тогда он, например, сходил вот так вот.
[01:01:33.500 --> 01:01:38.500]  Соответственно, потом второй вернулся сюда.
[01:01:38.500 --> 01:01:41.500]  Значит, первый пошел вот сюда.
[01:01:41.500 --> 01:01:43.500]  Теперь второй ходит.
[01:01:43.500 --> 01:01:47.500]  Ну а второй, например, тоже в 0 пошел.
[01:01:47.500 --> 01:01:52.500]  Значит, тогда после этого первый возвращается, второй передает ход.
[01:01:52.500 --> 01:01:54.500]  Теперь снова первый ходит.
[01:01:54.500 --> 01:01:57.500]  Ну а тут он, например, единицу пошел.
[01:02:01.500 --> 01:02:02.500]  Ну и так далее.
[01:02:02.500 --> 01:02:05.500]  Значит, так все идет.
[01:02:05.500 --> 01:02:10.500]  Потом, смотрите, вот здесь второй выбирает.
[01:02:10.500 --> 01:02:13.500]  А, ну понятно, что здесь вот этот ход второго
[01:02:13.500 --> 01:02:19.500]  первый интерпретирует как выбор значений x2 равно 0 вот в той игре на формуле.
[01:02:19.500 --> 01:02:25.500]  И после этого там есть хороший ход x3, и он его же повторяет вот здесь вот.
[01:02:25.500 --> 01:02:27.500]  Ну и так далее.
[01:02:27.500 --> 01:02:31.500]  Потом игрок 2 выбирает одну из этих скобок.
[01:02:31.500 --> 01:02:35.500]  Ну у нас в итоге все эти скобки должны быть истинными.
[01:02:35.500 --> 01:02:39.500]  Соответственно, вот, например, выбрал c1.
[01:02:39.500 --> 01:02:43.500]  Ну у нас здесь x1 равно 0.
[01:02:43.500 --> 01:02:46.500]  Значит, x1 равно 0.
[01:02:46.500 --> 01:02:51.500]  А x2 равно тоже 0.
[01:02:51.500 --> 01:02:57.500]  Ну и тогда получается, что второй сходил вот сюда, а первый может сходить вот сюда.
[01:02:57.500 --> 01:03:00.500]  А после этого у второго уже нет варианта,
[01:03:00.500 --> 01:03:04.500]  потому что вот это уже было пройдено как бы на основном пути.
[01:03:04.500 --> 01:03:07.500]  И поэтому первый выиграл.
[01:03:07.500 --> 01:03:11.500]  То есть получается, что если вот та скобка истина,
[01:03:11.500 --> 01:03:15.500]  то из вот этих трех вершин, куда идет стрелка, раз, два и три.
[01:03:15.500 --> 01:03:20.500]  Хотя бы одна не будет посещена, пока мы шли вот по этой гирляндии.
[01:03:20.500 --> 01:03:26.500]  И поэтому первый сможет сходить в нее, а после этого второму уже некуда ходить.
[01:03:26.500 --> 01:03:28.500]  Поэтому первый выиграл.
[01:03:28.500 --> 01:03:31.500]  Первый выиграл, если все вот эти скобки оказались истинными,
[01:03:31.500 --> 01:03:34.500]  тогда первый выиграл вот в этой игре.
[01:03:40.500 --> 01:03:44.500]  Потому что, смотрите, тут идея такая, что вот эта стрелка,
[01:03:44.500 --> 01:03:51.500]  как раз в то значение, которое делает, но которое не делает истинную скобку.
[01:03:51.500 --> 01:03:57.500]  Соответственно, если мы вот здесь прошли, там здесь прошли, вот здесь прошли,
[01:03:57.500 --> 01:04:02.500]  то получится, что у нас х1 равно 0, х2 равно 1, х3 равно 0.
[01:04:02.500 --> 01:04:04.500]  А тогда вот эта скобка была бы ложной.
[01:04:04.500 --> 01:04:09.500]  Раз она истинна, значит одна из этих не посещена.
[01:04:09.500 --> 01:04:14.500]  Ну а в другую сторону, наоборот, что если у второго есть выигрышная стратегия,
[01:04:14.500 --> 01:04:17.500]  то уже он ее здесь будет повторять.
[01:04:17.500 --> 01:04:21.500]  То есть интерпретировать первый ход первого как выбор значения х1,
[01:04:21.500 --> 01:04:24.500]  на него отвечать выигрышным значениям х2,
[01:04:24.500 --> 01:04:28.500]  потом интерпретировать следующий как значение х3 и так далее.
[01:04:28.500 --> 01:04:32.500]  И в результате получится, что конъюнция ложная.
[01:04:32.500 --> 01:04:38.500]  И тогда вот здесь у второй может выбрать скобку, которая ложна.
[01:04:38.500 --> 01:04:41.500]  Ну а ложная, она это означает, что, соответственно, у нее
[01:04:41.500 --> 01:04:45.500]  не как здесь написано, наоборот скажем, вот эта посещена,
[01:04:45.500 --> 01:04:47.500]  вот эта посещена и вот эта посещена,
[01:04:47.500 --> 01:04:50.500]  и тогда уже, наоборот, у первых здесь будет не будет входов.
[01:04:50.500 --> 01:04:53.500]  И тогда первый проиграет.
[01:04:53.500 --> 01:04:56.500]  То есть получается, что выигрышная стратегия первого в той игре
[01:04:56.500 --> 01:04:59.500]  перекладывается на выигрышную стратегию в этой игре,
[01:04:59.500 --> 01:05:03.500]  а выигрышная стратегия второго в той игре тоже перекладывается на выигрышную в этой игре.
[01:05:03.500 --> 01:05:13.500]  Вот. Но поэтому, соответственно, какой здесь ответ, такой и там ответ, поэтому получилась сводимость.
[01:05:13.500 --> 01:05:19.500]  Ну и, конечно, нужна замечание, что это сводимость пальномиальная.
[01:05:19.500 --> 01:05:26.500]  Ну, конечно, тут граф будет пальномиального размера, порядка числа переменных плюс числа скобок.
[01:05:27.500 --> 01:05:31.500]  Вот, строится вот так вот, понятным образом.
[01:05:31.500 --> 01:05:43.500]  Ну а сама игра будет в PSPACE, просто потому что любая игра с пальномиальным ограничением начало ходов будет вот в PSPACE.
[01:05:43.500 --> 01:05:51.500]  Так.
[01:05:51.500 --> 01:05:58.500]  Да, в общем, это более-менее всё. Сейчас будет звонок через полминуты.
